code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102297,10.98,1.16,1.05,0.02,0.24,0.03,0.25,0.03,-7.16,-21.28,6.64,-64.22,-51.53,-28.72,8.36,8.06,14.7,6.15,26.21,1.5,-2.97,-1.44,1.68,-1.91,-0.6,1.43,1.19,-0.46,8.07,258970.15,1044780130.0,2.48,0.0,-0.72,2.23,2.14,-20.03,-0.02,0.02,-0.46,-0.91,-5.02,-1.0,53.32,36.59,33.17,3.37,1.18,1.24,1.36,1.86,7.24,2.73,2.99,3.34,3.98,4.74,-56106.03,-152563.27,-1538463.33,12688585.45,1.79,2.07,1.92,2.31,3.38,0.11,2.88,2.29,23.16,32.26,0.76,0.63,4.27,-0.09,0.42,-0.79,0.31,0.03,1.29,9.15,83.65,0.66,1.53,1.35,3.82,14.62,2.64
stock100077,7.45,1.12,1.04,-0.03,0.27,-0.03,0.06,-0.02,-60.25,-339.31,-7.0,-339.44,-6.95,-133.44,-9.82,-43.22,40.86,-7.06,26.21,1.04,-13.64,-50.4,23.31,-9.83,3.99,1.49,1.33,-1.87,8.86,420771.44,1642728620.0,2.56,0.75,-1.32,-2.61,-7.11,-34.36,-0.1,0.09,-0.58,-0.13,-2.17,-0.23,53.78,45.07,42.83,3.46,1.22,1.23,1.32,1.83,3.42,3.18,2.96,3.33,3.8,5.14,-137828.33,-303236.7,9343828.61,-9710292.2,2.24,2.53,2.39,2.33,3.84,0.01,3.59,2.71,18.66,17.34,0.16,0.35,0.76,-0.22,0.59,-1.4,0.3,0.24,1.53,11.1,123.12,0.69,0.69,1.52,4.81,23.17,4.53
stock101915,16.96,1.07,1.02,-0.0,0.3,0.02,0.42,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-6.83,-2.5,2.0,-2.18,-1.03,1.54,1.33,2.83,9.25,660224.99,4680144910.0,1.41,9.08,-12.22,-19.31,-24.96,-39.41,0.16,0.06,0.2,-0.72,-4.77,-0.75,65.18,44.88,37.42,3.89,1.2,1.35,1.35,1.77,2.77,2.22,2.27,3.22,4.08,5.47,-100155.3,-411432.19,63693152.72,162299222.0,1.14,1.65,2.06,2.57,3.78,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.26,0.49,-0.43,0.47,0.23,1.27,11.26,126.69,0.68,0.8,1.13,4.46,19.86,3.61
stock101385,5.28,1.17,1.06,0.03,0.61,0.06,0.46,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.35,1.24,-0.79,7.48,407691.91,5440901160.0,0.75,0.23,-7.69,-7.85,-9.9,-34.25,-0.03,-0.06,-0.17,-0.37,-2.48,-0.54,60.65,48.72,44.49,2.75,1.14,1.23,1.26,1.62,2.85,1.93,2.09,2.53,2.96,4.32,-43541.08,-170764.75,30325029.9,109933316.0,0.97,1.44,1.46,1.5,3.58,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.32,1.32,8.89,78.97,0.15,-0.16,1.31,3.84,14.75,4.45
stock100384,22.19,1.04,1.01,0.01,0.19,0.02,0.09,0.02,21.18,-2.06,89.76,-13.94,66.74,21.4,5.64,12.19,14.2,5.07,28.3,1.44,-5.29,-2.89,-0.54,-3.48,-4.32,1.46,1.21,3.84,9.43,1188872.13,2979726870.0,3.99,7.93,6.63,-1.89,-9.96,-12.96,0.22,0.07,0.01,-0.56,0.27,-0.21,74.53,58.64,48.64,4.28,1.67,1.84,1.87,2.22,3.37,2.72,3.17,3.86,4.57,5.67,-1683410.17,-5030520.71,-1116698380.0,-3428198030.0,5.7,7.04,7.83,8.64,7.24,0.12,8.85,7.84,7.6,29.62,0.42,1.76,5.03,-0.15,6.28,1.21,5.97,0.44,1.21,10.66,113.71,0.74,1.78,0.69,4.55,20.7,5.6
stock100107,6.36,1.18,1.06,-0.0,0.74,-0.04,0.08,-0.0,22.67,-152.55,-0.11,-152.55,-0.11,-484.6,-0.04,-0.4,17.98,-0.02,4.31,116.25,-0.13,-1.32,3.42,-0.05,-7.63,1.39,1.2,1.23,8.44,774308.2,30630700500.0,0.25,0.51,-3.34,-0.31,-16.21,-39.02,0.06,0.0,-0.17,-0.04,-0.36,-0.14,64.82,51.1,44.74,3.51,1.2,1.29,1.34,1.94,3.33,3.08,3.28,3.98,4.25,4.94,-253675.81,-1010230.0,-30268749.42,14572840.56,2.53,4.07,5.18,4.14,2.8,-0.05,1.25,1.1,40.52,4.11,0.04,29.75,2.36,0.01,-2.05,-7.75,-2.2,-0.07,1.13,9.48,89.97,0.34,-0.66,1.2,4.0,15.99,1.89
stock101463,12.26,1.16,1.05,0.03,0.51,0.04,0.35,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.43,1.23,0.03,8.07,957281.51,8413748090.0,1.14,9.66,-11.8,-13.66,-17.16,-53.38,0.0,-0.11,-0.28,-0.38,-2.8,-0.48,63.4,45.01,37.91,3.1,1.14,1.28,1.28,2.27,3.52,1.81,2.18,2.78,3.39,4.72,-119291.51,-567113.16,98513348.03,197292388.0,1.1,1.76,1.93,2.34,3.1,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.58,1.24,8.64,74.66,-0.14,0.19,0.98,3.82,14.57,2.37
stock103175,16.06,1.2,1.07,0.07,0.22,0.1,0.12,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,-14.94,6.34,-7.97,-11.57,7.91,1.35,1.29,6.47,7.67,1823250.76,9503110490.0,1.92,0.26,-1.17,0.78,-1.69,-14.6,0.3,0.13,-0.42,-0.21,-1.78,-0.13,51.6,42.78,42.28,3.18,1.11,1.17,1.28,1.77,4.28,1.32,1.4,2.48,3.67,4.65,-121160.28,-400756.34,39479208.29,4405877.02,0.7,0.95,1.06,1.71,2.73,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.26,0.0,0.0,0.0,0.81,0.82,7.21,52.0,1.11,1.24,1.14,3.95,15.58,3.56
stock102186,11.69,1.1,1.03,0.01,0.17,-0.0,0.11,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.98,3.66,5.44,0.41,9.48,1.39,1.16,2.95,8.82,524532.11,1839346900.0,2.85,24.97,-10.7,-11.17,-12.76,-37.65,0.15,0.01,-0.36,-0.21,-2.3,-0.33,56.95,46.85,43.35,3.92,1.2,1.33,1.41,1.91,3.37,2.35,2.6,3.46,3.84,5.23,-158843.84,-727727.21,42264974.35,47650437.04,2.26,3.62,3.94,4.2,7.15,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.22,-0.5,-1.07,-0.35,-0.15,1.18,11.02,121.55,0.27,1.12,1.0,4.16,17.28,6.51
stock100051,11.09,0.83,0.94,0.0,0.65,0.06,0.82,0.04,-13.33,-93.86,-1.47,-93.86,-1.47,-15.0,0.21,0.17,27.89,0.07,28.45,40.64,-3.17,-2.17,1.4,-1.29,-3.53,1.31,1.12,-1.5,7.24,1070774.81,20478984300.0,0.52,4.31,-7.63,-11.58,-5.6,-23.94,-0.06,-0.12,-0.47,-0.33,-0.33,-0.52,67.84,53.47,49.12,2.54,1.17,1.28,1.41,1.69,2.82,1.95,2.26,2.89,3.1,4.2,-68269.89,-313153.09,41640655.9,163672270.0,0.52,0.86,1.03,1.14,1.77,0.0,1.24,0.94,59.92,31.99,0.44,28.63,3.16,-0.14,-0.02,-0.9,0.0,-0.62,1.08,6.68,44.59,-0.23,-1.04,1.04,3.28,10.78,1.63
stock103592,73.34,0.97,0.99,0.02,0.29,-0.02,0.65,0.04,17.0,33.66,152.17,5.64,99.29,35.04,7.65,3.38,4.13,4.57,8.75,-0.7,-6.78,0.42,-0.54,-0.11,-0.14,1.12,0.99,1.05,7.24,420853.87,5814272710.0,0.72,15.53,6.21,7.65,4.89,-28.9,0.04,0.24,-0.35,-0.57,0.29,-0.1,70.52,56.03,49.23,3.24,1.15,1.22,1.34,1.82,2.49,1.93,2.79,3.09,3.13,4.27,-87638.1,-244595.6,-17835559.51,25490736.84,1.81,2.27,2.02,1.86,1.95,-0.17,2.0,1.73,47.46,4.0,1.35,1.06,8.95,-0.23,0.57,0.4,0.57,0.24,0.24,4.31,18.62,0.2,0.18,0.07,4.31,18.62,2.63
stock102518,9.57,1.1,1.03,0.01,0.19,-0.03,0.06,0.01,15.69,111.0,29.33,-54.1,-71.87,-131.98,4.3,13.68,25.17,3.23,38.66,-3.27,1.66,6.18,0.58,1.24,5.27,1.34,1.15,3.65,8.89,280091.82,1083916810.0,2.58,5.11,-9.55,-10.14,-13.16,-45.59,0.19,0.15,-0.32,-0.37,-4.33,-0.68,53.21,37.46,34.34,4.14,1.18,1.34,1.37,1.93,7.48,2.09,3.06,3.42,4.01,5.32,-73501.19,-391738.77,38952858.28,100006661.0,2.08,3.48,3.49,4.39,7.86,-0.44,3.28,2.73,20.46,22.05,0.24,0.35,1.38,-0.03,0.57,-0.9,0.4,0.57,1.4,11.09,122.98,1.04,1.65,0.96,4.5,20.26,5.76
stock101000,12.14,1.12,1.04,-0.0,0.25,0.1,1.54,0.04,117.9,-123.59,-13.28,-123.59,-13.28,547.27,-1.99,-0.32,8.75,-0.26,1.52,-19.78,-9.28,-3.26,2.29,-1.3,-0.87,1.37,1.11,-2.09,8.23,468251.94,8455723950.0,0.55,0.03,-8.38,-6.76,-2.88,-32.71,-0.1,-0.14,-0.31,-0.51,-2.65,-0.65,59.09,41.85,36.78,3.49,1.17,1.3,1.35,2.0,2.83,2.16,2.57,3.57,3.75,4.8,-63835.24,-274701.0,34805063.39,100201522.0,1.12,1.63,1.95,2.27,2.95,0.02,0.49,0.31,81.82,68.93,0.82,45.44,11.16,0.47,-0.2,6.35,-0.19,-0.75,1.04,8.48,71.85,-0.16,0.05,1.05,3.75,14.05,2.86
stock102607,9.89,1.09,1.03,0.01,0.49,0.02,0.62,0.04,-12.53,-40.53,24.73,-45.31,14.7,-57.73,1.56,1.25,19.09,0.65,19.23,2.18,-1.71,-0.59,3.13,-0.46,1.73,1.39,1.19,-2.95,8.09,830566.34,11134576200.0,0.75,3.87,-12.17,-19.72,-29.0,-35.02,-0.14,-0.06,-0.13,-0.41,-3.81,-0.51,56.06,40.18,35.98,3.3,1.25,1.46,1.56,1.89,2.94,2.54,2.95,3.2,3.46,4.7,-128452.73,-581809.24,61384170.98,205174773.0,1.04,1.49,1.78,2.19,3.08,0.0,0.94,0.75,59.84,47.76,0.52,14.82,4.92,-0.09,0.07,-0.12,0.09,-0.31,1.37,9.46,89.43,0.28,-0.78,1.04,3.71,13.74,3.0
stock103610,23.29,0.87,0.96,0.0,0.2,-0.01,0.04,0.01,282.18,2315.09,178.16,1526.17,87.29,-81885.8,2.39,12.67,22.15,2.5,44.55,-2.3,2.11,10.67,6.97,2.18,26.75,1.09,0.85,9.12,8.74,561416.76,3084739730.0,1.82,34.31,-6.75,-22.64,-25.92,-25.22,0.5,0.32,-0.18,-0.19,-0.65,-0.03,57.36,50.95,47.72,4.94,2.55,2.98,2.98,3.51,3.51,4.02,3.74,4.48,4.72,5.49,-617491.18,-1770326.12,-66953127.4,323974078.0,1.95,2.2,2.25,2.43,3.23,-0.18,5.88,4.55,25.58,0.2,0.2,15.02,0.64,0.04,3.92,-0.0,3.38,1.2,0.81,9.56,91.33,1.4,2.88,0.62,4.42,19.5,2.66
stock101083,36.2,0.96,0.99,0.02,0.19,0.01,0.05,0.02,6.45,14.5,369.17,-81.1,-22.56,-76.93,8.9,37.11,31.79,8.0,76.6,0.75,-27.56,2.61,0.29,-14.0,-1.12,1.12,0.85,9.68,7.83,191081.7,3730917600.0,0.51,34.52,-19.93,-13.54,-4.79,-19.56,0.47,0.2,0.13,-0.31,-0.83,-0.31,67.33,52.14,46.07,4.2,1.33,1.33,1.54,1.71,2.31,2.53,2.29,3.02,3.59,4.91,-111487.58,-229127.37,91869183.71,106333624.0,3.09,3.05,3.74,4.2,6.75,-0.01,8.89,8.09,10.25,13.11,0.22,1.0,0.68,-0.42,0.44,-0.12,2.34,0.99,1.01,11.28,127.16,1.28,1.2,0.64,3.8,14.46,5.19
stock101167,28.77,1.01,1.0,0.05,0.3,0.21,0.77,0.09,22.18,29.12,16.87,29.12,16.87,112.31,18.2,7.06,18.08,6.79,26.73,3.8,1.73,0.38,0.19,0.1,0.7,1.06,0.92,7.62,6.53,1259380.0,14927470100.0,0.84,9.69,-1.14,22.34,31.37,37.2,0.31,0.18,-0.32,0.53,1.63,-0.36,57.78,54.78,55.27,2.96,1.2,1.48,1.63,1.69,1.97,2.2,2.43,2.62,3.31,4.02,-202741.42,-704955.76,44546543.51,-116063106.0,1.2,1.11,1.15,1.29,1.58,0.07,1.57,1.5,57.33,8.09,0.96,0.28,16.09,-0.04,-0.06,0.09,-0.05,0.89,0.61,6.21,38.54,1.11,1.05,0.85,3.33,11.11,1.62
stock103285,11.57,1.01,1.0,0.02,0.19,-0.03,0.51,0.03,0.83,241.38,359.19,199.62,223.56,-352.69,8.49,3.27,7.61,1.5,8.95,-1.71,36.05,5.6,-1.91,2.56,-2.56,1.23,1.08,0.07,8.91,217491.45,3982011350.0,0.55,9.81,-20.59,-10.93,-15.3,-31.38,0.0,0.04,-0.11,-0.24,-0.76,-0.33,58.02,49.7,45.37,4.37,1.35,1.39,1.47,1.77,2.81,3.2,3.82,3.99,4.51,5.27,-144574.89,-455430.48,89644863.91,94997749.32,3.48,4.67,4.32,4.08,6.24,0.01,1.03,0.82,82.7,4.24,0.46,3.42,2.41,0.01,0.07,-0.09,0.02,0.22,0.99,11.31,127.82,0.74,-0.0,1.08,4.26,18.13,5.01
stock103464,11.39,1.0,1.0,-0.07,0.43,0.01,0.29,-0.08,-4.57,-928.52,-13.85,-928.52,-13.85,-43.2,-15.68,-23.5,11.61,-12.85,5.78,-0.14,-14.37,-21.32,1.71,-11.82,-1.86,1.42,1.05,-1.49,6.58,801342.54,4141145640.0,1.94,0.66,33.69,33.06,27.98,-23.61,-0.06,-0.11,-0.29,-0.61,-5.93,-0.85,47.38,35.43,35.88,2.65,1.42,1.42,1.63,2.08,2.27,4.26,3.58,3.82,3.77,3.81,-1613125.45,-2019366.15,-861387388.0,-705458668.0,8.74,5.96,4.99,3.99,4.22,0.27,5.67,4.73,15.46,38.9,0.55,5.47,6.05,0.07,1.77,0.96,1.45,-0.5,0.9,6.32,39.92,0.12,-2.43,1.13,2.85,8.11,3.5
stock100561,5.23,1.16,1.05,0.05,0.53,0.08,0.2,0.08,12.89,13.72,9.75,13.72,9.75,-4.68,10.34,27.52,13.09,5.97,42.17,1.41,0.36,0.2,1.26,-0.16,-0.66,1.42,1.27,-0.13,7.32,1561792.33,14558206300.0,1.07,1.34,-4.74,-10.61,-6.31,-33.52,-0.01,-0.06,-0.37,-0.12,-1.65,-0.24,60.35,46.68,42.1,2.27,1.09,1.16,1.2,1.66,2.67,1.2,1.52,2.44,2.85,4.27,-78576.62,-316964.01,47754357.57,178207132.0,0.54,0.86,1.39,1.37,2.69,0.07,0.97,0.92,42.07,55.3,0.22,18.81,10.74,-0.01,-0.1,-2.3,-0.1,-0.35,1.26,6.92,47.85,0.11,0.44,1.15,3.52,12.4,2.92
stock100369,8.23,1.01,1.0,0.02,0.25,-0.01,0.09,0.02,127.22,66.42,5.75,-24.64,-52.11,-132.14,6.13,17.08,24.12,4.66,44.39,-0.64,2.23,-6.24,8.96,1.07,9.13,1.11,0.88,-13.19,7.48,674577.99,2468617360.0,2.73,1.88,-9.86,-14.57,-15.79,-52.15,-0.55,-0.09,-0.22,-0.62,-1.14,-0.7,70.57,55.18,49.59,3.49,1.25,1.37,1.43,2.3,3.43,2.69,2.8,3.67,3.82,4.16,-179554.84,-624266.3,44934012.39,233265463.0,1.72,2.28,2.49,2.26,2.37,-0.03,3.47,2.47,18.2,22.96,0.27,2.43,0.96,0.12,-10.6,0.13,-9.3,-0.38,0.63,9.1,82.89,-0.0,-0.01,0.92,3.53,12.45,1.43
stock101181,10.19,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-17.93,-105.5,-2.17,-105.5,-2.17,-75.11,-2.22,-0.15,6.88,-0.49,6.87,9.26,-41.67,-2.47,-1.75,-8.95,0.33,1.37,1.14,-1.2,9.31,308735.35,62876616.47,49.1,8.01,-19.13,-15.79,-27.21,-18.61,-0.07,0.04,-0.21,-0.22,-2.55,-0.23,42.69,33.63,30.01,4.17,1.3,1.42,1.42,2.02,3.57,3.07,2.82,3.66,4.62,5.44,-125775.59,-522518.41,54535853.91,26475749.53,2.38,3.66,4.32,4.87,4.86,-0.05,1.18,0.85,78.37,7.23,3.14,0.0,15.63,-0.53,0.0,-0.89,0.03,0.08,1.44,11.14,124.16,0.6,1.67,1.16,4.53,20.52,3.67
stock101148,17.38,0.9,0.97,0.01,0.21,0.02,0.18,0.01,3.59,-53.52,38.25,-62.82,10.6,-45.95,4.44,5.22,70.2,2.25,68.52,2.26,-8.77,-6.41,11.93,-3.72,1.9,1.41,1.27,-3.32,8.33,2445159.85,10185649800.0,2.4,10.7,-9.95,-15.47,-14.39,-44.68,-0.16,0.04,0.48,2.05,11.9,0.83,74.08,71.91,67.61,3.27,1.21,1.34,1.39,2.08,4.63,2.16,2.46,3.44,3.79,4.77,-275700.96,-1078672.78,20992265.06,32191622.6,0.84,1.17,1.41,1.57,2.52,-0.13,1.47,1.46,42.3,21.55,0.43,3.44,54.61,-0.08,0.06,-4.76,0.07,0.11,1.35,9.33,87.02,0.49,1.01,1.16,4.38,19.18,2.72
stock102683,5.9,1.04,1.01,0.01,0.28,0.03,0.09,0.02,13.92,9.43,3.6,9.63,3.79,1.94,3.64,11.77,23.16,3.41,37.21,2.67,0.19,-0.48,-2.18,0.11,0.03,1.35,1.15,-1.06,7.78,236378.06,1176423160.0,2.01,2.97,-14.24,2.43,-2.48,-21.23,-0.05,0.03,-0.39,-0.17,-3.88,-0.51,48.02,34.33,31.55,3.05,1.25,1.27,1.42,1.77,3.23,2.62,2.63,2.95,3.61,4.52,-100279.98,-296945.84,62102834.24,6592134.49,2.72,3.67,3.32,3.93,5.39,0.01,5.65,4.91,6.51,49.85,0.29,2.04,5.9,0.02,-6.12,2.64,-5.61,0.18,1.55,9.75,95.09,0.66,0.78,1.4,3.89,15.12,5.3
stock101975,3.28,1.11,1.04,-0.1,0.53,0.25,3.03,0.03,-22.65,-179.07,-16.83,-179.07,-16.83,18.02,-18.56,-3.25,6.8,-3.83,4.1,-2.49,-13.03,-2.35,1.57,-2.62,-0.38,1.57,1.3,-3.71,7.62,840596.17,20521762500.0,0.41,1.03,-24.6,-16.33,0.0,-31.95,-0.16,-0.1,-0.26,0.01,0.5,-0.43,57.68,53.37,53.23,3.14,1.47,1.57,1.73,1.82,2.81,3.02,3.9,4.04,4.25,4.41,-149926.91,-566043.05,40543847.27,-51947419.54,0.79,1.1,1.06,0.89,1.12,0.04,0.72,0.36,78.29,50.48,1.18,13.03,4.83,-0.17,-0.12,-0.26,-0.07,-0.09,0.9,7.55,56.94,0.54,-1.22,0.89,3.48,12.08,0.86
stock103503,13.51,0.9,0.97,0.07,0.58,0.09,0.67,0.09,-1.28,3.8,9.73,3.8,9.73,-21.12,11.62,10.08,20.4,7.66,30.16,1.31,-0.66,0.49,1.16,-0.33,1.28,1.45,1.34,4.09,7.89,693320.25,9502930530.0,0.73,5.5,-7.91,-9.21,-11.7,-39.34,0.19,0.07,-0.34,-0.23,-2.36,-0.21,53.22,43.01,40.93,2.98,1.17,1.23,1.24,1.8,2.69,1.68,1.93,2.57,3.11,4.73,-64122.84,-189104.52,73971686.39,123140520.0,0.76,0.93,0.97,0.98,1.23,-0.08,2.39,2.04,34.48,22.73,0.76,6.75,5.87,-0.07,0.12,0.29,0.17,0.28,1.16,9.63,92.8,0.31,1.83,0.62,4.06,16.46,1.14
stock102494,10.58,0.9,0.97,0.02,0.18,0.03,0.16,0.04,32.41,22.7,11.6,22.1,11.06,-5.49,11.94,12.93,37.51,9.09,52.68,1.34,1.08,-1.02,-2.04,0.2,-3.05,1.29,1.0,-2.69,8.38,713720.09,1845369140.0,3.87,25.29,2.23,-0.22,-7.51,-25.56,-0.13,-0.1,-0.22,-0.09,-0.02,-0.21,70.84,56.76,48.16,3.92,2.22,2.38,2.38,3.07,4.71,2.22,2.62,3.2,3.6,4.92,-332321.13,-1031010.46,81699900.18,48693066.82,1.1,1.48,1.76,2.18,3.49,-0.14,1.93,1.93,21.34,35.97,0.7,2.54,464.9,0.07,-1.84,240.6,-1.82,-0.58,1.07,9.64,92.87,0.11,1.74,0.75,4.02,16.17,2.68
stock103005,32.37,0.86,0.95,0.01,0.08,0.02,0.11,0.03,35.27,38.5,18.74,-8.05,-21.17,-26.48,18.2,13.39,27.87,13.81,46.78,1.17,2.6,0.31,1.15,1.11,1.88,1.14,0.95,6.58,6.14,2544670.23,3387587570.0,7.51,6.77,3.35,10.97,8.15,2.57,0.25,0.09,-0.13,0.75,3.63,-0.21,67.6,62.63,60.95,2.43,1.09,1.17,1.28,1.29,2.68,2.09,1.99,2.15,2.55,3.74,-116750.39,-363530.6,-70843775.92,-241675271.0,0.51,0.62,0.59,0.62,0.93,0.23,2.32,2.01,22.52,19.24,1.03,5.25,10.15,0.06,-0.58,0.22,-0.6,0.51,0.6,5.29,27.98,0.72,2.07,0.46,3.2,10.21,0.95
stock101647,16.28,0.99,1.0,0.03,0.22,0.04,0.17,0.03,16.51,2.57,9.86,-27.59,-22.44,-3.14,12.54,16.67,74.51,10.26,94.55,1.37,-0.89,-2.27,-0.27,-1.29,0.25,1.27,1.05,0.48,8.26,753083.69,2131324760.0,3.53,2.8,-4.33,-4.33,-12.16,-34.33,0.02,0.01,0.2,-0.49,-3.92,-0.3,55.45,44.82,40.78,3.63,1.6,1.65,1.65,2.62,4.0,1.89,2.25,3.1,3.56,4.87,-114422.29,-336413.45,56363321.35,148322828.0,0.61,0.85,0.99,1.13,1.49,0.31,4.95,4.88,18.48,12.97,0.62,1.57,2.73,0.01,-1.78,0.64,-1.71,0.1,1.09,8.3,68.86,0.49,1.74,0.71,4.02,16.16,1.23
stock102034,4.84,1.17,1.06,0.03,0.53,0.32,0.98,0.11,-15.35,-41.15,68.12,-65.29,-0.84,-55.06,6.39,3.49,14.5,1.2,24.09,9.39,-11.86,-1.53,-0.36,-1.12,-2.23,1.4,1.38,0.18,7.97,393395.2,20025410100.0,0.2,7.82,-5.47,-3.2,-8.33,-39.12,0.01,-0.01,-0.57,-0.1,-2.05,-0.27,55.48,42.51,37.79,2.96,1.12,1.25,1.31,1.79,3.21,1.63,2.4,2.76,3.1,4.67,-28286.53,-168073.12,23285137.56,59433051.45,0.7,1.32,1.25,1.29,3.46,0.03,0.23,0.2,77.13,84.57,0.35,45.79,28.94,-0.12,-0.03,2.78,-0.02,0.15,1.25,8.78,77.15,0.14,0.63,1.22,4.22,17.82,3.42
stock102639,20.31,1.17,1.06,0.01,0.12,0.01,0.09,0.01,50.75,24.04,8.75,-37.98,-45.63,69.48,10.76,15.03,16.71,8.87,33.22,1.1,1.33,-3.24,1.48,0.65,-0.02,1.37,1.13,2.09,10.25,936237.86,1887391250.0,4.96,3.11,-11.7,-30.13,-30.13,-22.72,0.13,0.28,-0.22,-0.71,-4.92,-0.67,60.0,41.73,36.1,4.96,1.39,1.47,1.47,1.68,3.83,4.07,4.56,4.56,4.66,6.08,-464934.0,-772341.34,-9039772.61,-52863073.17,2.58,2.85,2.85,2.89,3.46,-0.0,3.58,2.83,13.0,29.94,0.59,0.0,4.08,0.14,-0.93,1.23,-0.88,1.43,1.07,11.82,139.68,1.96,2.3,1.22,4.61,21.21,2.38
stock102513,6.82,1.15,1.05,0.07,0.62,0.38,1.67,0.22,1.55,17.58,11.03,17.58,11.03,28.53,11.26,4.19,15.09,2.51,18.16,5.37,0.63,0.57,3.57,0.4,3.71,1.33,1.32,2.39,7.65,4789447.3,1.86473e+11,0.26,2.31,11.26,7.57,1.34,-20.79,0.11,0.13,-0.34,0.24,2.7,-0.05,58.1,56.89,55.98,3.01,1.29,1.29,1.38,1.65,2.97,3.11,2.46,2.62,3.13,4.54,-1432654.46,-2065853.2,-448505577.0,-243559729.0,1.63,1.31,1.18,1.27,2.27,0.08,0.2,0.17,71.78,77.81,0.6,38.2,55.25,0.02,-0.27,-1.1,-0.27,0.64,1.3,8.56,73.25,1.1,-0.24,1.37,3.94,15.53,2.05
stock100915,19.61,1.17,1.06,-0.01,0.05,-0.01,0.01,-0.01,-65.24,-1817.36,-17.9,-1817.36,-17.9,-363.42,-21.81,-186.08,225.36,-8.06,33.91,1.16,-20.88,-182.71,196.53,-7.36,-24.77,1.29,0.97,6.23,7.68,359506.96,488336765.0,7.36,10.95,-19.8,-6.75,-17.74,-32.91,0.3,0.21,-0.38,-0.53,-4.41,-0.59,49.89,41.11,39.34,4.1,1.33,1.47,1.57,2.28,2.96,3.07,3.36,3.79,4.42,4.79,-115614.71,-624680.28,94681368.16,95077860.31,1.8,2.94,2.87,3.81,5.33,-0.07,1.54,1.01,59.81,6.41,0.04,0.0,0.08,-0.16,-3.99,-0.06,-0.77,1.04,0.79,9.36,87.52,1.43,2.03,1.06,4.12,16.93,4.46
stock100634,27.71,0.87,0.96,0.0,0.18,0.02,0.07,0.01,-11.91,1270.53,1.77,1270.53,1.77,102.12,2.01,4.9,22.35,1.59,24.67,4.35,2.19,5.27,-0.39,1.73,2.6,1.0,0.85,-1.24,9.26,354688.0,803058819.0,4.42,1.19,-10.44,-16.81,-3.38,16.92,-0.07,0.21,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,4.81,1.38,1.46,1.58,1.58,3.0,3.89,3.51,3.86,4.15,5.45,-86322.71,-286760.81,63257228.48,173443339.0,1.29,1.78,3.0,2.91,3.39,0.09,2.57,1.75,20.33,37.0,0.32,0.34,1.5,-0.05,0.8,0.12,1.01,0.76,0.88,9.57,91.63,1.38,1.7,0.8,4.25,18.06,2.98
stock100940,17.45,0.98,0.99,0.0,0.15,-0.01,0.03,0.0,28.09,-89.83,-3.63,-89.83,-3.63,26.1,0.28,1.56,22.55,0.22,23.42,-16.71,-2.41,-18.04,-4.79,-1.87,2.36,1.36,1.15,1.83,8.06,327404.77,627515335.0,5.22,3.72,-11.01,-8.06,-9.44,-23.83,0.09,0.07,-0.58,-0.38,-2.09,-0.26,48.89,41.44,39.14,3.28,1.31,1.4,1.4,1.71,3.27,3.5,3.35,3.24,3.85,4.78,-74312.86,-248327.62,37128723.9,120631957.0,1.28,1.69,2.04,1.93,2.44,-0.08,4.29,2.92,23.79,6.55,0.14,2.96,0.38,0.03,-0.2,0.04,-0.33,0.24,1.29,9.78,95.66,0.62,1.12,1.01,4.19,17.52,2.68
