code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101080,24.64,1.02,1.01,0.02,0.12,0.01,0.15,0.04,6.75,62.52,16.47,-4.4,-31.49,-16.14,15.14,12.67,10.69,11.07,27.15,0.61,4.16,3.94,1.16,3.95,5.39,1.55,1.23,7.05,6.97,1513976.65,2747953770.0,5.51,9.55,-4.86,-9.74,14.07,75.04,0.31,0.1,-0.02,-0.33,-0.19,-0.28,64.29,49.85,42.92,3.21,1.11,1.22,1.35,2.38,2.75,2.09,2.33,3.17,3.69,4.38,-453922.31,-2035711.56,-62395614.04,-716318177.0,3.15,4.93,6.09,5.99,5.82,0.01,1.96,1.55,31.02,35.84,0.87,1.29,5.95,0.06,0.2,-0.92,0.1,0.66,0.83,8.17,66.76,0.92,2.29,0.76,4.36,19.05,5.15
stock103142,19.34,1.22,1.07,0.03,0.25,0.07,0.45,0.04,30.47,18.38,21.99,-22.91,-20.56,146.8,10.08,5.55,37.37,5.28,44.9,2.61,0.2,-0.17,-3.21,-0.43,-0.63,1.56,1.39,-1.12,6.98,1018425.06,4606770370.0,2.21,2.42,-6.25,8.05,6.57,15.43,-0.05,-0.03,0.31,-0.0,3.56,-0.06,84.2,67.0,55.59,2.9,1.18,1.25,1.31,1.74,1.91,2.44,2.35,2.53,3.45,4.17,-212131.42,-753485.33,19959362.14,-71501187.05,1.74,2.3,2.41,3.22,3.27,-0.46,2.66,1.84,28.33,14.48,0.95,1.37,2.66,-0.05,-0.1,-0.32,-0.2,0.0,1.59,11.19,125.32,0.01,1.78,1.41,4.59,21.11,3.39
stock101675,18.72,1.05,1.02,0.02,0.43,-0.01,0.3,0.05,-6.67,-31.37,4.9,-31.37,4.9,-240.22,5.15,7.26,9.61,3.88,22.87,-0.54,-2.72,-2.61,-0.88,-2.64,-3.62,1.28,1.09,-1.9,6.06,331281.1,4970221330.0,0.67,0.28,-7.1,-1.83,1.95,-8.15,-0.07,0.08,-0.24,-0.29,-2.1,-0.23,60.99,46.81,42.83,2.65,1.12,1.42,1.42,1.52,2.0,1.89,1.68,1.89,2.55,3.61,-50883.47,-340902.16,40036633.68,89305398.96,1.52,2.46,2.35,2.77,4.63,0.04,3.46,3.04,27.31,17.04,0.54,4.24,4.37,-0.13,0.74,-0.11,0.65,0.01,0.11,4.37,19.13,-0.03,0.04,0.03,4.37,19.13,6.03
stock102127,42.38,0.89,0.96,0.02,0.16,0.05,0.66,0.07,-8.7,37.12,8.05,37.12,8.05,47.02,9.3,2.3,6.16,3.79,9.72,2.98,1.97,0.77,1.24,0.83,2.81,0.67,0.87,7.6,5.89,6030980.87,23422344100.0,2.57,13.06,-3.22,19.18,39.34,95.93,0.28,0.18,-0.27,-1.5,-5.78,-0.61,28.91,30.39,35.14,3.5,1.16,1.49,1.8,2.41,3.27,3.29,3.45,3.53,3.45,3.73,-2026334.2,-12455826.96,-1479988340.0,-11610105100.0,2.81,3.29,3.08,3.14,2.84,0.02,0.31,0.15,55.11,65.78,1.64,20.52,37.28,-0.28,0.07,-23.6,-0.0,0.8,0.87,8.62,74.25,1.04,-0.43,0.83,3.96,15.67,3.04
stock100625,16.95,1.19,1.06,0.07,0.42,0.02,0.02,0.57,-70.4,222.37,12.79,222.37,12.79,-92.71,17.77,302.48,445.06,3.47,5.44,0.3,11.55,274.71,440.24,2.19,2.11,1.65,1.58,-0.39,7.13,3326208.66,1.28182205e+11,0.26,14.88,-7.12,-2.59,2.98,-5.2,-0.02,0.07,-0.22,-0.38,-3.19,-0.17,33.68,31.29,33.78,2.88,1.13,1.17,1.23,1.46,2.69,1.72,1.62,2.08,2.97,4.28,-256081.58,-763128.79,-30270580.05,-160426579.0,0.75,0.92,1.08,1.36,1.43,-0.08,1.37,1.37,79.42,0.67,0.01,17.4,32.46,-0.03,0.06,25.22,0.06,-0.03,2.06,13.12,172.22,1.12,0.64,1.76,4.75,22.55,1.33
stock101001,49.1,0.83,0.94,0.01,0.16,0.01,0.07,0.01,-5.2,-20.47,3.89,-20.47,3.89,1133.81,5.87,14.26,21.1,4.7,39.09,1.15,-1.8,-2.74,2.46,-1.21,-0.13,0.91,0.84,3.36,6.54,109984.0,794607342.0,1.38,0.08,-11.26,-6.76,6.04,-21.16,0.14,0.13,0.95,-4.72,-15.4,-0.41,1.5,7.22,17.27,3.63,1.2,1.28,1.31,1.61,2.44,2.26,2.08,2.44,3.33,4.03,-72134.64,-300122.03,25252748.24,61836893.38,5.09,8.04,9.96,13.47,13.17,0.2,4.15,3.45,19.38,13.09,0.33,0.0,1.47,-0.02,0.45,0.08,0.45,0.15,0.13,4.54,20.64,0.19,0.14,0.03,4.54,20.64,11.77
stock102226,11.64,1.11,1.04,-0.02,0.02,-0.01,0.18,0.01,10.3,-280.22,-66.95,-280.22,-66.95,82.01,-88.31,-10.69,13.68,-4.88,-1.78,0.5,-135.0,-26.32,-1.07,-11.06,19.12,1.44,1.21,2.93,8.69,342273.7,1321357150.0,2.59,0.46,-1.36,-13.84,-13.84,-0.09,0.16,0.06,0.06,-0.1,1.06,0.1,75.03,59.96,49.95,4.21,1.17,1.32,1.32,1.48,2.58,2.44,3.66,3.66,4.54,5.29,-77911.22,-226796.2,32154674.37,28114647.15,2.1,3.13,3.13,2.73,3.28,-0.01,0.59,0.48,94.28,44.21,0.46,0.94,4.04,0.06,-0.05,-0.18,-0.01,0.04,1.42,11.78,138.68,0.52,0.49,1.26,4.81,23.1,3.12
stock100982,19.6,1.02,1.01,0.01,0.1,0.01,0.15,0.01,22.03,110.06,9.05,110.06,9.05,-63.95,8.19,5.42,17.06,4.44,24.72,1.3,3.94,2.27,-4.33,1.92,-1.81,0.88,0.99,0.97,5.29,462282.19,873630208.0,5.29,4.91,-1.66,7.75,24.05,-9.93,0.03,0.21,-0.39,-0.72,-4.88,-0.92,51.84,36.72,34.67,2.89,1.14,1.17,1.3,1.39,1.74,1.78,1.72,1.72,2.31,3.25,-37255.31,-104157.9,-3641787.29,31956082.32,0.81,0.94,0.95,1.66,2.03,0.1,1.64,1.36,47.4,25.17,0.82,3.18,4.55,0.02,0.0,0.98,0.09,1.05,0.85,8.52,72.56,1.06,1.12,0.8,4.17,17.43,3.02
stock102840,11.95,1.09,1.03,0.01,0.33,-0.0,0.88,0.04,-1.93,-28.36,-0.71,-28.36,-0.71,-104.82,4.39,1.64,18.0,2.53,20.16,-0.08,-1.7,-0.6,1.24,-0.89,0.04,1.35,1.2,3.36,5.69,480262.28,2807105300.0,1.71,0.0,-1.32,7.66,20.95,24.72,0.12,0.0,0.13,-1.0,-2.97,-0.51,48.09,40.16,38.76,2.34,1.12,1.15,1.31,1.46,1.87,2.1,1.93,1.99,2.54,3.49,-23199.64,-74650.95,60041.44,14140368.5,0.49,0.69,0.74,0.8,1.03,0.08,1.37,1.05,42.54,36.99,1.54,0.1,8.38,0.02,-0.02,-0.25,-0.05,0.04,1.11,7.25,52.6,0.39,-0.13,0.94,3.56,12.68,1.54
stock101549,22.27,1.3,1.1,0.05,0.3,0.06,0.42,0.08,21.63,32.83,32.88,26.64,26.69,34.8,15.34,10.97,8.85,9.95,21.22,1.32,-0.01,0.92,-0.66,-0.38,1.07,1.52,1.35,2.79,6.46,1792005.82,8729645660.0,2.05,11.28,5.85,16.11,32.56,23.3,0.11,0.07,-0.27,-0.14,-1.13,-0.24,55.62,46.83,45.04,2.67,1.34,1.36,1.56,1.7,1.96,3.44,2.82,2.91,3.09,3.96,-689274.4,-1225187.36,-204729859.0,-360508788.0,2.05,1.66,1.57,1.46,1.9,0.19,1.73,1.57,31.72,28.39,0.91,2.55,15.03,-0.12,-0.08,-5.91,-0.1,0.3,1.47,8.73,76.28,0.44,1.31,1.1,4.19,17.55,2.08
stock101395,7.12,1.02,1.01,0.05,0.53,0.25,1.79,0.19,-2.76,1081.36,46.05,1004.38,36.53,51.23,10.29,3.03,7.07,2.38,10.99,4.7,7.91,2.47,0.03,1.92,0.47,1.46,1.4,-5.64,5.93,1167641.47,28175430900.0,0.41,2.48,2.01,13.74,17.51,4.03,-0.2,-0.08,-0.3,-0.1,-1.84,-0.3,45.63,46.28,48.87,2.38,1.13,1.22,1.6,1.85,2.82,1.9,1.73,1.62,2.24,3.49,-124974.63,-356949.85,27484282.02,9103854.67,1.06,1.11,1.03,1.21,1.99,0.02,1.16,0.85,75.46,10.13,0.79,5.0,3.4,-0.04,-0.03,-0.25,-0.04,-0.1,1.32,9.32,86.93,0.3,-1.52,1.07,4.02,16.12,2.78
stock100583,11.33,1.2,1.07,0.02,0.35,-0.03,1.1,0.05,-7.29,1.91,48.8,-23.48,11.72,12.97,4.73,1.51,2.33,0.96,8.78,-2.05,-2.18,0.14,0.01,-0.15,0.43,1.51,1.4,2.65,6.77,1073630.8,24807703900.0,0.43,4.06,29.63,35.53,63.65,67.76,0.11,0.16,0.12,0.0,1.98,0.03,77.6,64.51,55.26,2.94,1.42,1.52,1.77,2.15,2.16,3.58,2.93,2.95,3.22,4.14,-617187.21,-1123718.86,-375503644.0,-237818708.0,2.63,2.0,1.9,1.76,2.14,-0.03,1.22,0.57,79.57,1.29,0.64,2.46,1.16,-0.18,-0.0,-0.2,0.07,0.74,1.37,10.6,112.3,1.09,1.13,1.37,4.55,20.74,2.99
stock100778,32.49,1.34,1.11,0.01,0.08,0.0,0.12,0.01,312.33,216.13,72.67,187.1,29.5,104.91,8.73,6.06,17.02,5.46,26.86,0.54,0.81,0.04,-1.75,0.3,-0.86,1.46,1.41,6.0,9.1,400744.66,689124468.0,5.82,2.38,-4.72,-4.72,-4.72,9.98,0.34,1.02,0.33,-0.88,-2.52,-0.53,52.72,40.98,36.46,4.51,1.23,1.23,1.23,2.27,3.72,4.75,4.75,4.75,5.04,5.66,-88463.4,-88463.4,-61727581.19,-61727581.19,5.27,5.27,5.27,3.2,3.56,-0.41,2.64,2.09,33.48,8.02,0.9,0.0,4.46,0.04,0.39,-0.75,0.15,1.04,0.3,6.43,41.38,0.75,1.11,0.09,6.43,41.38,3.87
stock103444,12.92,1.15,1.05,0.0,0.12,0.01,0.16,0.01,53.93,41.78,3.65,41.78,3.65,4230.77,2.97,2.3,17.98,1.31,26.16,2.66,3.36,2.76,-3.59,1.49,-2.98,1.35,1.11,4.78,7.53,359252.13,1563656910.0,2.3,2.88,12.84,34.58,52.18,32.43,0.22,0.1,-0.02,-0.35,-1.8,-0.18,62.37,46.4,38.4,3.89,1.28,1.53,1.64,3.47,4.1,2.25,2.13,2.35,3.61,4.67,-68896.43,-379356.85,-9489945.65,38427439.94,1.3,2.04,2.2,2.87,3.94,0.03,1.78,1.38,43.09,10.76,0.57,0.57,2.46,0.17,-0.02,0.54,-0.08,0.13,1.59,11.0,121.04,0.99,0.62,1.21,4.43,19.62,3.66
stock100260,22.19,1.37,1.12,0.01,0.14,0.02,0.09,0.02,1.14,23.86,13.31,23.86,13.31,99.41,10.3,14.82,17.17,7.6,34.83,1.51,-7.54,2.23,-2.42,-1.48,-0.57,1.42,1.43,0.7,6.76,206380.9,879729757.0,2.35,12.36,-2.89,3.96,11.75,-3.15,0.03,0.48,-0.2,-0.35,-0.43,-0.24,65.17,51.04,45.08,3.04,1.14,1.17,1.21,1.35,2.16,2.01,1.8,2.05,2.77,4.09,-33104.83,-100107.24,-4457896.74,26528879.13,1.55,2.02,2.03,2.44,4.15,0.23,2.92,2.55,24.23,24.71,0.51,0.43,3.45,-0.21,1.67,0.21,1.59,0.58,0.45,5.33,28.45,0.34,0.51,0.07,5.33,28.45,5.02
stock102535,8.87,1.17,1.06,0.03,0.38,0.01,0.37,0.06,43.71,88.58,98.28,55.02,62.99,-89.23,6.85,6.97,13.17,3.11,25.69,0.21,-0.35,1.66,1.2,0.6,-1.78,1.35,1.15,-5.67,6.34,485366.4,4847060840.0,1.0,1.06,-1.33,13.55,11.99,8.06,-0.21,-0.04,-0.12,-0.23,-0.66,-0.36,61.7,49.9,46.15,2.62,1.09,1.26,1.28,1.36,2.35,1.77,1.66,1.64,2.59,3.69,-57225.03,-300915.74,28682202.03,-28921612.11,1.31,1.91,1.63,2.06,3.14,-0.13,1.63,1.35,44.8,33.41,0.45,7.77,3.51,-0.03,0.76,0.21,0.68,-0.15,1.13,9.86,97.17,0.2,-1.08,1.32,4.08,16.65,4.35
stock102766,8.5,0.92,0.97,0.0,0.38,0.02,0.11,0.01,-32.05,-95.53,-0.67,-95.53,-0.67,-46.88,0.25,0.86,34.2,0.2,35.75,18.44,-5.21,-12.16,10.08,-3.86,-10.09,1.75,1.22,-2.44,7.32,623360.35,4463006390.0,1.4,6.83,-4.49,3.79,0.72,-15.95,-0.11,-0.2,-0.15,-0.2,-2.18,-0.44,59.38,42.96,38.54,2.96,1.13,1.17,1.17,1.47,1.57,1.92,1.77,2.02,3.1,4.3,-118352.96,-397791.58,52520664.64,61834306.57,1.86,2.6,2.57,4.02,4.55,-0.14,2.58,2.55,13.65,13.76,0.23,1.28,44.8,-0.08,-1.26,6.93,-1.24,-1.02,1.22,9.84,96.79,-0.5,0.04,0.46,4.11,16.91,6.25
stock102942,24.6,1.08,1.03,0.0,0.37,0.0,0.12,0.02,37.88,270.26,0.59,270.26,0.59,-90.76,1.32,3.98,22.17,0.73,20.37,0.72,2.78,10.08,-10.74,1.42,-1.48,1.33,1.11,0.47,7.55,216605.31,1935991400.0,1.12,0.39,-0.85,-0.85,-0.85,1.32,0.02,-0.03,-0.28,-0.57,-1.73,-0.26,47.4,40.47,39.42,3.35,1.14,1.14,1.14,1.34,2.05,2.31,2.31,2.31,3.66,4.55,-40541.82,-40541.82,276175.82,276175.82,3.62,3.62,3.62,2.83,3.86,-0.02,2.67,2.07,43.09,39.98,0.18,24.28,1.32,0.07,0.74,0.81,0.85,-0.27,1.19,10.8,116.56,0.19,-0.28,1.36,4.46,19.87,3.48
stock100498,9.6,1.15,1.05,0.02,0.72,0.64,1.54,0.12,-3.38,-39.79,1.6,-39.79,1.6,38.28,3.37,1.58,21.69,0.54,26.32,26.33,-2.31,-0.95,-0.46,-0.36,-2.96,1.19,1.11,2.02,5.61,587520.0,44468946100.0,0.13,12.45,17.22,24.68,28.82,26.63,0.07,0.0,-0.13,-0.51,-1.65,-0.49,54.97,45.9,43.77,2.49,1.34,1.44,1.47,1.58,1.69,3.85,3.26,2.72,2.97,3.4,-363851.77,-524872.17,-45114803.14,-44513808.02,3.1,2.35,1.67,1.63,1.48,0.06,0.58,0.41,69.45,52.8,0.34,18.08,3.14,-0.01,-0.06,0.27,-0.05,-0.03,0.97,6.62,43.89,0.25,-1.06,1.11,3.52,12.41,1.72
stock101642,19.98,1.12,1.04,-0.0,0.43,-0.09,0.37,0.03,18.45,-102.91,50.7,-102.1,8.52,59.77,-0.28,-0.32,15.18,-0.06,26.73,74.4,-14.59,-13.35,4.11,-3.38,-19.23,1.31,1.22,2.72,5.37,956736.27,27775184700.0,0.34,10.05,16.23,26.62,29.45,22.7,0.09,-0.01,-0.65,-0.42,-1.93,-0.42,58.91,46.84,45.85,2.18,1.28,1.36,1.37,1.49,1.79,2.53,2.11,1.88,2.36,3.3,-100584.06,-234158.35,-31801829.85,-189653.65,0.67,0.65,0.6,0.77,1.11,-0.07,1.79,0.37,79.79,5.26,0.19,32.71,0.21,-0.07,0.14,0.03,0.18,0.07,1.1,7.27,52.79,0.46,1.05,1.06,3.58,12.81,1.76
stock101505,31.47,0.93,0.98,0.01,0.09,0.01,0.08,0.02,29.12,10.41,29.98,-44.8,-35.01,-53.77,14.99,16.31,19.53,10.27,42.26,1.03,-3.26,-2.68,5.09,-5.17,2.45,1.46,0.94,-7.47,6.09,1009054.08,1311754200.0,7.69,19.85,-5.1,12.55,13.73,-13.52,-0.26,-0.09,-0.03,0.47,3.41,-0.31,66.12,58.81,56.97,2.43,1.12,1.26,1.33,1.47,2.08,1.73,2.05,2.25,2.94,3.48,-92950.41,-395817.32,35814530.37,18364525.07,0.92,1.17,1.31,1.32,1.51,-0.51,3.92,3.64,29.01,60.89,0.63,22.52,20.58,-0.18,-0.04,4.5,-0.02,-0.21,0.83,7.02,49.28,0.53,1.65,0.82,3.22,10.36,1.08
stock102359,7.61,1.2,1.07,-0.04,0.49,-0.06,0.33,-0.02,14.1,-3106.82,-18.93,-3106.82,-18.93,-39.08,-7.82,-11.62,27.73,-4.12,13.28,1.65,-7.87,-11.71,-5.29,-4.15,2.11,1.46,1.33,1.56,6.21,342450.0,3842967990.0,0.89,0.54,4.25,13.41,12.24,16.72,0.06,-0.05,-0.26,-0.22,-1.2,-0.38,52.67,42.59,40.61,2.52,1.2,1.28,1.28,1.49,1.94,3.1,2.28,2.28,2.8,3.77,-180800.72,-320107.58,74413760.04,73081413.9,3.91,2.86,2.31,2.61,3.21,-0.02,0.91,0.58,45.05,42.36,0.35,7.14,2.47,0.05,-0.21,-0.43,-0.26,-0.33,1.34,8.62,74.23,0.09,-0.24,1.32,3.96,15.68,3.48
stock102418,20.39,1.14,1.05,0.05,0.19,-0.08,0.75,0.06,121.81,422.37,109.87,320.26,68.85,-934.49,28.12,7.11,10.33,7.58,21.28,-1.57,18.68,4.42,-1.0,5.12,6.17,1.38,1.26,7.73,6.97,972559.49,9910854280.0,0.98,18.85,6.81,6.12,48.14,113.89,0.34,0.17,-0.11,-0.41,-2.06,-0.42,46.83,38.87,38.81,3.52,2.4,2.95,2.95,2.95,3.72,3.76,3.9,3.82,3.55,4.4,-2526424.18,-18434962.93,-890218844.0,-6577090570.0,6.12,6.83,6.85,5.68,5.04,-0.14,1.19,1.1,76.88,14.16,1.07,6.36,14.92,0.15,0.18,7.66,0.23,1.02,0.73,8.31,69.03,1.19,2.45,0.7,4.2,17.67,4.62
stock103235,15.42,0.92,0.97,0.04,0.32,0.05,0.16,0.04,24.28,10.48,82.72,-8.23,51.77,0.85,11.5,22.1,29.77,9.93,51.3,1.26,-7.52,-2.76,-2.93,-2.79,-3.24,1.32,1.26,-2.3,5.85,1983962.16,10567557100.0,1.88,16.06,-8.27,-5.22,2.61,3.29,-0.08,-0.02,0.01,-0.11,0.71,-0.3,67.58,53.87,49.41,2.34,1.14,1.16,1.6,1.88,2.43,1.65,1.57,1.87,2.61,3.47,-133562.43,-365503.04,133837300.0,176952271.0,0.62,0.76,0.83,0.88,0.98,-0.17,3.66,2.73,22.68,6.97,0.45,0.82,0.93,-0.06,0.49,0.14,0.73,-0.15,1.38,9.15,83.66,0.32,0.53,1.12,4.02,16.19,1.29
stock102753,18.23,1.08,1.03,0.01,0.32,0.02,0.2,0.03,53.01,-11.44,31.08,-17.1,22.69,684.76,4.29,6.88,12.47,2.2,18.22,1.09,-0.36,-2.02,0.93,-0.9,-5.4,1.5,1.42,0.33,7.06,654447.3,4251937520.0,1.54,2.14,-4.15,-9.57,16.63,13.87,0.01,0.09,-0.33,-0.16,-0.59,-0.15,56.52,47.47,44.39,3.11,1.16,1.3,1.48,1.75,1.89,2.16,1.95,3.31,3.26,4.24,-91793.07,-379459.84,-2073618.97,123085744.0,1.27,1.74,2.63,2.31,2.93,0.04,1.45,0.99,43.81,30.41,0.32,3.36,1.51,-0.03,-0.19,-1.61,-0.4,0.44,1.72,12.45,154.88,0.03,1.96,1.54,4.8,22.99,3.11
stock102650,5.81,1.05,1.02,-0.18,0.66,-0.02,1.42,-0.03,-37.4,-1863.06,-22.52,-1863.06,-22.52,-106.5,-27.75,-12.86,9.75,-7.22,-2.73,0.09,-28.97,-13.35,3.64,-7.61,-9.85,0.87,0.87,-2.44,6.2,1589616.0,47685280400.0,0.33,0.0,-6.89,-24.94,-3.33,12.38,-0.09,-0.16,-0.51,-0.08,-1.82,-0.14,43.44,44.45,46.33,3.39,1.13,1.4,1.41,1.84,1.84,1.4,2.67,2.74,2.88,3.72,-76936.47,-498217.89,56354307.27,115592318.0,0.46,0.78,0.67,0.72,0.84,0.08,0.66,0.36,73.81,41.6,0.56,6.34,2.9,-0.24,-0.1,-0.2,0.02,-0.24,0.64,6.94,48.21,0.04,-0.12,0.7,3.43,11.77,0.75
stock102851,6.64,1.06,1.02,-0.0,0.68,0.15,2.18,0.09,0.5,-107.17,-2.43,-107.17,-2.43,-5.26,-0.61,-0.19,18.17,-0.2,19.93,-35.55,-8.94,-2.86,0.53,-3.22,-1.22,1.34,1.16,1.29,5.39,393374.84,11755975400.0,0.33,32.18,4.24,14.68,22.28,21.57,0.04,-0.03,-0.24,-0.23,-3.18,-0.51,45.33,32.68,30.78,1.94,1.16,1.25,1.34,1.47,1.7,2.45,2.02,1.98,2.59,3.25,-136375.98,-307454.57,70348240.37,85822980.3,2.97,2.58,2.35,2.41,2.41,0.11,1.23,1.02,70.19,15.78,1.05,4.66,5.62,-0.08,-0.07,0.39,-0.04,-0.18,0.95,6.14,37.7,0.08,-0.03,0.98,3.29,10.83,3.13
stock102326,8.23,1.29,1.1,0.0,0.73,-0.03,0.41,0.06,-28.93,-93.42,-5.29,-93.42,-5.29,-145.02,0.23,0.4,22.6,0.08,32.22,-21.09,-4.13,-4.84,0.19,-1.49,1.1,1.3,1.32,3.78,5.77,2461929.77,50068471000.0,0.49,7.34,11.22,34.26,31.26,18.59,0.13,-0.05,-0.18,0.24,1.05,-0.04,45.14,49.64,52.7,2.45,1.26,1.49,1.55,1.55,1.62,2.99,3.06,2.81,3.28,3.54,-524614.04,-1898003.34,-190030693.0,-469241120.0,1.35,1.35,1.21,1.55,1.43,0.01,0.63,0.59,64.59,45.38,0.2,14.99,6.75,-0.1,-0.24,-2.0,-0.22,-0.12,0.97,6.67,44.46,0.19,-1.89,0.97,3.59,12.86,1.81
stock100301,15.0,1.23,1.08,0.01,0.15,-0.08,0.26,0.03,-3.93,-12.76,7.96,-12.76,7.96,-606.53,7.57,4.44,20.91,2.99,28.19,-7.25,-1.8,-0.45,4.9,-1.78,4.5,1.49,1.23,1.81,7.02,198914.37,1174665800.0,1.69,9.57,-4.82,3.02,-0.33,-8.63,0.08,0.17,-0.33,-0.42,-1.58,-0.58,56.94,44.1,42.73,3.17,1.14,1.22,1.23,1.43,2.54,2.51,2.23,2.38,3.06,4.28,-43285.07,-191000.69,-3804575.79,60365913.01,2.07,3.31,3.27,3.65,4.2,0.02,0.97,0.84,59.29,27.52,0.67,0.95,7.31,-0.3,-0.26,1.11,-0.13,0.82,1.48,12.27,150.65,0.86,1.65,1.25,4.84,23.46,5.0
stock102265,11.08,1.28,1.09,-0.07,0.32,0.09,0.27,-0.08,-35.65,-1367.78,63.95,-1000.72,16.48,1249.7,-21.44,-26.14,8.44,-13.09,-0.51,-1.23,-24.21,-27.46,3.46,-14.32,-6.98,1.6,1.29,1.41,7.68,393012.03,2876354740.0,1.37,0.0,-18.47,-6.26,-15.1,9.06,0.07,-0.11,0.3,-0.1,0.88,-0.11,66.5,57.76,51.7,3.41,1.27,1.29,1.31,1.49,2.16,2.77,2.77,3.08,3.92,4.66,-149436.6,-499857.21,80473731.51,-22487636.73,2.4,3.41,4.24,4.73,3.64,0.09,1.32,0.93,39.09,41.05,0.5,4.22,3.36,-0.42,-0.05,0.14,0.06,-0.37,1.08,8.87,78.68,0.0,-0.51,1.19,4.26,18.15,3.09
stock101762,18.15,0.97,0.99,0.04,0.37,0.1,0.54,0.09,6.81,12.06,9.11,12.06,9.11,226.36,11.02,7.47,22.96,7.45,32.48,2.58,0.29,0.35,0.89,-0.17,2.31,1.37,1.09,2.67,5.74,610767.74,4397081500.0,1.39,0.31,-0.87,4.37,14.72,26.1,0.09,0.04,-0.24,0.75,3.62,0.28,53.31,56.97,57.26,2.3,1.09,1.13,1.2,1.5,1.7,2.04,1.86,2.04,2.72,3.51,-40917.81,-136530.38,11150975.3,24135536.4,0.79,1.05,1.24,1.38,1.82,0.25,2.14,1.7,33.4,23.91,1.0,1.85,4.14,-0.07,-0.19,0.1,-0.06,0.06,1.28,9.45,89.33,0.55,0.75,0.98,3.56,12.7,2.01
stock103601,13.47,1.13,1.04,0.02,0.32,-0.07,0.54,0.02,32.73,4834.9,122.07,2690.14,25.56,-424.64,4.87,2.85,6.98,2.39,7.94,-4.85,4.65,2.77,1.49,2.3,6.6,1.52,1.26,0.22,6.78,1031513.21,11033362000.0,0.93,5.53,-5.07,0.81,7.38,3.2,0.01,0.13,-0.42,-0.16,-0.45,-0.07,52.72,47.08,44.56,2.86,1.1,1.11,1.18,1.44,2.2,1.41,1.33,1.95,2.93,4.09,-98441.12,-273519.61,72687326.8,86637172.31,1.04,1.31,1.59,1.69,2.05,-0.15,1.15,0.77,51.03,14.48,0.84,3.19,4.3,-0.4,0.2,-0.52,0.3,0.49,1.39,11.49,131.97,0.91,1.15,1.35,4.72,22.27,2.55
stock102660,9.74,1.06,1.02,0.04,0.69,0.07,0.51,0.06,-0.5,-22.14,3.72,-22.14,3.72,6.07,6.46,8.83,9.67,5.25,19.35,1.64,-4.25,-2.26,-1.22,-1.77,-5.11,1.3,1.12,0.16,5.71,418835.58,4110304920.0,1.02,4.42,-5.8,6.22,17.92,5.13,0.01,-0.05,0.09,-0.08,-1.41,-0.01,38.51,41.82,44.13,2.37,1.11,1.25,1.42,1.42,1.65,1.74,2.71,2.76,2.69,3.44,-76056.54,-708003.66,59050195.76,20136361.13,1.88,5.03,4.88,4.05,4.36,0.27,3.55,3.04,18.79,30.89,0.6,0.51,4.65,-0.04,-0.42,0.11,-0.25,-0.37,1.03,7.94,63.02,-0.06,0.24,0.92,3.47,12.06,4.01
stock102273,58.19,0.81,0.94,0.04,0.19,0.0,0.15,0.06,15.47,10.92,9.31,10.92,9.31,-73.95,22.98,30.16,31.67,19.16,66.45,0.08,0.33,-1.24,2.63,-0.48,0.92,0.91,0.95,5.66,3.7,3804853.89,8946708250.0,4.25,14.77,1.09,14.96,29.07,25.64,0.13,0.03,0.12,-0.81,-1.71,-0.15,32.53,38.16,42.85,1.49,1.12,1.2,1.36,1.39,1.63,1.57,1.76,1.84,1.8,2.3,-549612.3,-1444791.7,-75783680.4,-307435314.0,1.47,1.46,1.4,1.32,1.52,-0.61,4.51,2.9,17.36,17.46,0.64,0.76,0.91,0.01,-0.75,-0.19,-0.96,0.35,0.7,4.67,21.78,0.56,0.48,0.68,2.67,7.15,2.12
stock101400,10.54,0.94,0.98,0.03,0.33,0.02,0.25,0.05,10.7,16.13,46.24,2.11,28.58,-51.51,8.12,10.72,39.88,5.17,51.23,0.62,-3.84,-0.15,-1.61,-1.45,-1.82,1.24,1.02,-1.13,5.22,729368.0,4390270130.0,1.66,15.62,-3.3,8.29,7.2,-14.16,-0.04,-0.01,-0.17,-0.01,0.54,0.06,66.25,55.78,49.39,2.0,1.1,1.21,1.22,1.32,1.73,1.63,1.73,1.63,2.21,3.12,-87680.26,-334872.49,63012542.05,50562930.18,1.29,1.64,1.42,1.31,1.77,0.06,1.48,1.21,37.47,43.85,0.48,4.14,2.62,-0.13,0.62,-0.23,0.58,0.03,0.89,7.69,59.21,0.17,0.4,0.71,3.33,11.09,2.43
