code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101039,6.83,1.08,1.03,0.03,0.24,0.02,0.2,0.06,27.09,25.23,17.51,-37.38,-41.24,-26.87,12.52,14.49,19.04,4.67,37.72,0.76,0.77,-0.22,-0.21,-0.55,-0.88,1.34,1.19,0.64,4.76,371302.67,6443772570.0,0.58,0.0,-2.84,0.0,-8.81,4.75,0.02,0.11,-0.53,-0.0,0.14,-0.07,71.06,59.29,55.05,2.12,1.09,1.15,1.17,1.46,2.67,0.98,1.35,1.52,2.19,2.88,-75794.04,-267375.15,77229922.05,167277603.0,2.14,3.13,3.3,4.08,3.74,0.05,0.78,0.65,61.58,57.6,0.32,18.02,3.71,-0.03,-0.15,0.51,-0.13,0.77,1.49,9.28,86.07,0.64,1.39,0.9,4.16,17.34,4.75
stock100716,9.56,1.03,1.01,0.0,0.46,0.01,0.58,0.05,-16.55,148.29,-5.66,148.29,-5.66,-92.46,0.96,0.77,11.61,0.43,6.18,1.29,2.85,2.09,-0.05,1.29,-3.45,1.42,1.11,-3.01,5.61,468758.11,6343744830.0,0.74,0.52,-1.44,-1.14,-2.05,-8.69,-0.1,0.07,-0.36,-0.12,-1.26,-0.14,50.93,44.63,43.39,2.56,1.12,1.12,1.15,1.27,2.11,1.71,1.52,1.63,2.19,3.31,-108430.89,-174237.09,63036639.75,109068052.0,2.04,1.76,1.66,2.22,2.47,0.07,0.59,0.44,55.44,55.35,0.56,8.03,6.86,-0.09,-0.11,-1.06,-0.1,0.4,1.46,10.81,116.86,0.39,-0.06,1.15,3.96,15.72,2.92
stock101591,18.62,0.92,0.97,0.01,0.11,0.04,0.15,0.03,10.49,32.53,6.25,32.53,6.25,-10.99,6.72,5.14,36.18,2.02,43.04,5.64,1.33,0.85,-3.74,0.3,-4.91,1.07,1.05,-0.7,4.99,330677.91,1296779790.0,2.55,1.58,-0.43,3.96,-0.43,5.74,-0.02,-0.01,-0.29,-1.04,-4.64,-0.61,42.84,35.55,36.81,2.63,1.12,1.12,1.15,1.22,1.78,1.4,1.16,1.73,1.58,3.01,-96202.56,-170623.41,-1864630.72,13455124.72,2.64,2.5,2.54,2.23,2.6,0.13,0.66,0.4,65.87,58.26,0.39,22.22,1.88,-0.01,-0.09,0.28,-0.05,0.27,1.02,9.43,88.96,0.09,0.6,0.57,3.96,15.64,3.02
stock102765,16.82,1.08,1.03,0.02,0.14,0.01,0.46,0.03,39.42,64.04,130.94,-49.64,-29.1,148.43,14.42,4.4,12.47,7.14,18.94,0.36,-5.88,0.66,-0.15,0.15,-1.15,1.17,1.12,-15.4,4.89,413794.44,4153303740.0,1.0,3.3,-4.76,-9.81,-9.72,-6.66,-0.43,0.36,-0.17,-0.1,-2.56,0.11,26.82,38.39,44.31,2.59,1.07,1.14,1.23,1.44,1.65,1.31,1.12,1.37,2.08,2.76,-51675.52,-141323.45,35531028.47,138455520.0,1.44,1.56,2.07,2.8,3.06,-0.05,1.26,1.25,50.47,8.12,1.62,0.11,298.5,-0.25,0.05,40.43,0.05,1.62,1.52,14.99,224.74,1.41,1.9,1.56,5.13,26.34,4.31
stock103076,11.4,1.04,1.01,0.03,0.22,0.01,0.24,0.05,13.09,18.64,10.19,7.85,0.17,189.49,14.32,13.09,59.99,8.62,78.38,0.33,1.02,0.61,-4.31,-1.98,-3.24,1.12,1.09,-4.37,4.11,547511.3,3955840780.0,1.38,23.67,-1.13,0.35,-7.32,4.45,-0.11,-0.05,-0.21,-0.22,-2.37,-0.35,54.23,40.25,36.85,1.78,1.19,1.19,1.2,1.2,1.59,2.1,1.73,1.68,1.97,2.41,-112446.96,-165427.86,23492052.69,-10328852.2,1.43,1.11,0.98,1.12,0.85,-0.03,2.26,1.95,38.63,13.83,0.66,14.46,2.28,-0.19,0.3,-0.06,0.23,-0.13,0.94,7.72,59.54,-0.14,0.45,0.73,3.46,11.95,1.05
stock102586,7.05,1.1,1.03,0.01,0.23,0.0,0.33,0.05,-10.54,14.64,4.49,14.64,4.49,-88.82,6.13,4.29,26.25,1.98,31.96,0.2,0.54,0.94,1.04,0.09,-0.81,1.41,1.19,2.87,4.42,1178760.0,8883143240.0,1.33,20.26,1.29,20.93,16.14,15.2,0.08,0.04,-0.37,-0.1,-1.64,-0.19,48.13,42.36,41.79,1.77,1.16,1.35,1.39,1.47,1.83,1.96,2.02,1.89,1.75,2.7,-219473.29,-693653.36,193555850.0,344934920.0,1.45,1.44,1.17,0.96,1.12,0.05,1.03,0.5,61.54,34.77,0.46,7.78,1.05,-0.1,-0.09,-0.23,-0.02,0.35,1.35,9.05,81.91,0.34,0.03,1.13,3.68,13.52,2.07
stock101758,15.11,0.99,1.0,0.11,0.45,0.04,1.41,0.35,-3.41,226.41,19.9,226.41,19.9,-60.98,24.73,7.88,20.18,9.62,24.35,0.33,15.65,5.55,2.18,6.16,1.87,1.25,1.11,4.76,4.02,1208680.63,14051023200.0,0.86,0.7,15.43,22.95,15.96,21.76,0.12,0.03,-0.2,0.48,3.14,0.07,75.43,65.79,62.02,1.72,1.23,1.29,1.31,1.39,1.62,3.26,2.52,2.24,1.98,2.49,-211371.42,-338934.07,-23643169.79,-35669101.96,1.22,0.9,0.77,0.74,0.72,0.04,1.03,0.89,61.3,20.74,1.22,1.6,11.87,-0.26,-0.01,3.17,0.09,0.21,1.17,6.38,40.73,0.2,-0.73,1.09,3.44,11.82,0.97
stock101650,39.61,0.94,0.98,-0.0,0.31,-0.02,0.12,0.01,6.79,-138.99,123.88,-138.99,123.88,-905.19,-0.44,-1.14,44.4,-0.41,37.11,12.22,-2.94,-4.25,3.93,-1.9,-5.32,0.69,0.94,12.85,5.41,388029.06,4303313050.0,0.9,29.16,-5.24,1.77,13.82,11.58,0.46,0.14,-0.5,-0.21,-1.54,-0.14,58.89,49.09,45.93,3.5,1.18,1.21,1.34,1.42,2.59,3.37,3.0,2.8,2.61,3.57,-188899.54,-323203.6,113769770.0,117111654.0,3.71,3.06,2.8,2.73,4.18,-0.04,3.77,2.67,26.6,29.39,0.36,15.73,1.69,-0.11,1.93,-0.02,1.21,0.8,1.37,11.01,121.32,0.97,-0.19,1.0,4.13,17.06,4.5
stock103117,9.31,0.92,0.97,-0.01,0.01,-0.01,0.02,-0.01,-6.51,-206.31,-52.11,-206.31,-52.11,62.94,-103.69,-35.14,55.66,-7.85,22.75,0.81,-150.4,-66.05,5.36,-14.46,6.89,1.54,1.36,1.12,5.9,568199.58,610677505.0,9.3,0.25,-7.09,7.38,3.44,20.13,0.04,0.02,-0.31,-0.39,-5.36,-0.71,50.64,35.18,32.6,2.8,1.23,1.28,1.37,1.69,2.25,2.27,2.28,2.41,2.83,3.58,-316749.71,-740465.14,86758675.61,-36081281.45,3.53,3.75,3.23,3.94,4.09,-0.15,0.59,0.59,96.93,17.1,0.22,15.24,6.66,0.01,0.02,3.05,0.09,0.47,1.86,11.41,130.11,0.45,0.68,1.5,4.47,20.0,4.91
stock101777,45.74,1.14,1.05,0.01,0.24,0.01,0.15,0.02,14.29,32.31,146.59,9.66,104.38,494.0,5.84,9.17,23.44,4.31,34.81,1.0,-5.05,1.25,0.11,-0.89,2.01,1.5,1.37,3.42,5.46,846512.51,4805780910.0,1.76,3.88,3.53,8.59,7.61,6.19,0.11,0.19,0.06,-1.15,-2.44,-0.4,69.5,51.26,43.33,2.56,1.13,1.15,1.24,1.34,1.81,1.9,1.83,1.85,2.15,3.36,-138181.4,-259802.59,87328935.84,105391987.0,1.47,1.37,1.34,1.75,2.03,-0.17,3.12,2.76,33.56,20.47,0.47,13.56,3.98,-0.19,1.71,-0.37,1.59,0.81,1.57,11.87,140.92,0.78,1.34,1.32,4.69,21.98,2.57
stock100798,11.25,1.11,1.04,0.05,0.61,0.06,0.98,0.08,-15.96,-22.37,27.65,-22.37,27.65,207.69,7.52,4.64,10.21,3.72,15.4,1.28,-4.84,-0.38,2.86,-2.74,5.02,1.16,1.23,-4.84,4.38,1616987.22,21592395200.0,0.75,20.93,-0.97,2.93,-5.3,1.72,-0.12,-0.01,-0.47,-0.38,-3.52,-0.45,51.08,41.34,41.67,1.95,1.09,1.11,1.12,1.3,1.69,1.12,1.09,1.08,1.74,2.57,-135850.17,-239577.14,31244373.05,38698822.53,0.9,0.76,0.67,0.94,1.13,0.02,1.03,0.62,52.71,9.45,0.8,23.21,3.96,-0.48,-0.42,-0.75,-0.02,0.1,1.34,7.68,58.92,-0.02,0.04,0.99,3.73,13.95,2.18
stock101394,5.4,1.02,1.01,0.0,0.58,0.01,0.21,0.04,-11.61,-75.42,-0.13,-75.42,-0.13,-71.77,0.51,1.38,27.82,0.24,24.86,1.75,-1.55,-3.58,3.86,-0.77,2.01,1.31,1.23,-3.36,4.02,438282.95,6908866410.0,0.63,0.64,7.78,11.8,8.87,11.34,-0.08,-0.07,-0.4,-0.14,-1.89,-0.14,53.36,43.94,39.62,1.43,1.32,1.36,1.38,1.49,1.66,3.06,2.28,2.01,1.73,2.37,-338802.79,-449757.99,-6973448.53,-39151781.63,3.65,2.36,1.9,1.45,1.47,-0.01,0.35,0.33,52.55,54.16,0.17,28.66,45.0,-0.03,-0.03,-38.95,-0.04,-0.33,1.18,8.14,66.32,-0.34,0.14,1.13,3.98,15.81,4.27
stock103361,54.8,1.0,1.0,-0.02,0.02,-0.01,0.21,-0.01,12.55,-233.51,-41.96,-233.51,-41.96,44.67,-72.06,-8.55,8.71,-8.1,2.41,0.51,-59.52,-5.66,-0.43,-5.77,-5.38,1.55,1.31,2.99,6.44,1415516.07,4050156810.0,3.49,51.93,-5.06,12.66,3.42,-18.25,0.12,-0.05,-0.09,-1.26,-1.83,-0.36,52.62,43.72,40.51,3.24,1.19,1.32,1.38,1.53,2.7,2.24,2.23,2.6,2.82,3.94,-609954.13,-1485701.7,-6536585.92,-397847284.0,3.06,2.76,2.46,2.72,3.37,-0.08,0.99,0.37,85.27,14.57,0.95,8.82,1.87,0.14,-0.2,0.12,-0.13,-0.07,1.13,8.34,69.55,0.0,-0.48,1.27,4.09,16.75,3.43
stock100098,23.96,1.02,1.01,0.03,0.19,0.03,0.1,0.03,380.87,-11.96,131.37,-69.86,-20.8,-66.71,14.48,26.66,31.16,12.49,61.94,0.93,-23.58,-118.96,72.48,-21.53,-71.97,1.08,1.04,0.26,4.13,589945.65,4685591060.0,1.26,0.05,-0.46,-1.76,-5.3,12.59,0.01,0.19,0.23,0.22,0.88,0.16,53.13,56.28,55.66,1.95,1.1,1.1,1.13,1.39,1.77,1.75,1.46,1.47,1.99,2.49,-74581.77,-110663.39,16399008.44,47414975.14,1.23,0.98,1.0,1.04,1.0,0.7,4.02,3.23,15.72,31.77,0.47,1.61,1.53,0.23,1.56,2.25,1.27,1.18,1.43,9.84,96.77,0.57,1.71,1.07,3.74,14.01,1.97
stock103443,20.29,1.15,1.05,0.02,0.36,0.01,0.41,0.02,49.56,128.51,94.1,76.27,49.73,241.35,5.4,4.68,10.49,3.86,15.87,0.32,0.81,1.62,-0.38,1.48,1.32,1.6,1.26,2.85,5.29,1179126.79,9070659740.0,1.3,19.37,-0.88,-5.8,-7.69,-4.25,0.09,0.14,-0.02,0.17,2.19,0.25,76.54,67.15,57.62,2.26,1.07,1.15,1.15,1.36,2.13,1.34,1.41,1.51,2.32,3.24,-100484.41,-289317.62,39786913.86,170310243.0,0.98,1.1,1.08,2.22,2.72,-0.19,2.57,1.74,32.57,20.1,0.83,5.43,3.43,0.05,1.12,-0.27,0.72,0.82,1.68,10.23,104.73,0.76,1.01,1.07,4.16,17.28,3.57
stock102739,24.01,1.21,1.07,0.02,0.17,-0.16,0.0,0.09,57.17,-46.96,10.99,-46.96,10.99,-177.86,12.31,1560.52,5455.28,2.04,66.21,-7.79,-13.46,-3063.91,-2241.35,-2.89,-15.44,1.83,1.6,-1.8,5.41,1992109.7,23321640600.0,0.85,2.7,16.78,24.15,15.16,25.82,-0.06,-0.17,-0.38,-0.85,-4.75,-0.56,50.93,39.8,38.26,2.06,1.33,1.37,1.41,1.49,1.91,3.18,2.46,2.33,2.29,3.24,-1655870.05,-2438416.6,-637349656.0,-625931100.0,4.27,2.98,2.46,2.32,2.55,-0.11,1.61,1.61,69.14,2.24,0.0,20.04,6901.11,0.0,0.29,4308.31,0.29,-0.6,1.55,8.8,77.42,-0.13,1.57,1.09,4.0,16.01,3.59
stock100549,26.47,1.36,1.12,0.0,0.17,0.01,0.15,0.0,0.53,-78.36,0.85,-83.51,-23.15,-51.25,1.09,1.19,77.83,0.78,82.97,6.69,-4.0,-4.35,7.63,-3.11,2.26,1.66,1.42,-5.73,5.89,384728.84,1709058760.0,2.25,6.31,-1.71,-3.04,-8.69,-5.4,-0.2,-0.04,0.07,-0.43,-0.24,-0.36,71.63,53.94,45.2,2.45,1.11,1.14,1.14,1.47,2.72,1.4,1.56,1.77,2.38,3.43,-86308.64,-174622.07,65122811.64,84542586.14,2.11,2.06,1.89,2.68,2.55,0.01,1.78,1.76,31.9,33.37,0.65,0.03,20.8,-0.05,-0.97,-2.45,-0.96,0.24,1.59,11.9,141.57,0.22,0.53,0.95,5.13,26.34,3.12
stock101457,4.27,1.14,1.05,-0.0,0.25,0.02,0.38,0.01,-9.82,-171.09,1.79,-118.71,-73.21,-66.42,-0.68,-0.44,9.34,-0.37,9.04,-10.24,-1.65,-0.99,4.51,-0.91,3.24,1.36,1.04,-6.94,6.36,864845.8,4192788690.0,2.06,0.0,7.56,13.26,2.15,-9.41,-0.26,0.02,-0.02,-0.1,-1.33,-0.25,52.33,45.83,44.28,3.44,1.14,1.18,1.19,6.55,6.92,1.94,1.92,1.79,2.92,3.74,-257456.64,-468311.45,-9385451.64,-41796191.03,2.6,2.23,1.97,3.1,3.65,0.03,1.9,1.3,49.29,25.21,0.85,13.74,3.58,-0.13,-0.05,-0.27,-0.12,0.27,1.22,9.97,99.44,0.78,-0.43,0.79,3.97,15.77,3.12
stock101018,36.2,1.0,1.0,0.01,0.1,0.0,0.16,0.02,91.23,48.12,132.72,-27.48,13.94,-76.19,11.65,7.56,21.03,6.32,31.25,0.28,-6.66,-2.2,-4.32,-3.7,-4.07,1.5,1.16,-0.92,4.96,1197613.36,5243982050.0,2.28,11.05,11.38,13.62,8.06,10.97,-0.03,0.16,-0.26,-1.03,-3.22,-0.42,63.42,46.5,40.97,2.13,1.18,1.18,1.21,1.3,2.76,1.87,1.61,1.64,1.77,2.97,-257157.13,-395559.2,-88190397.31,-46279224.59,1.72,1.4,1.29,1.44,1.81,0.01,2.14,1.88,52.61,5.1,0.84,25.55,7.54,-0.19,1.03,-0.2,0.96,0.56,1.29,9.55,91.13,0.65,3.19,1.14,4.55,20.68,2.42
stock102422,16.31,0.96,0.99,0.01,0.19,0.0,0.11,0.01,4.63,-21.66,2.99,-21.66,2.99,116.98,3.46,6.05,39.85,2.25,45.13,0.69,-1.09,-2.03,6.28,-1.27,1.75,1.7,1.21,-2.59,5.67,412261.0,1445385670.0,2.85,4.23,-2.22,1.87,8.88,13.26,-0.09,0.04,-0.58,-0.24,-2.21,-0.15,57.24,46.54,42.94,2.3,1.1,1.16,1.26,1.38,1.98,1.55,1.76,2.04,2.19,3.36,-115635.64,-302351.33,54296637.88,100680014.0,2.81,3.07,3.54,3.57,4.33,-0.09,1.52,1.22,34.71,26.19,0.37,8.0,2.38,-0.06,-0.23,0.08,-0.06,0.56,1.44,10.35,107.21,0.35,1.14,0.92,4.11,16.87,4.5
stock101935,10.89,1.1,1.03,0.0,0.45,0.19,1.42,0.11,23.36,-97.63,-5.21,-98.42,-36.81,-7.34,0.2,0.06,14.62,0.06,16.2,214.09,-7.67,-3.19,0.04,-3.13,-3.47,0.69,1.15,-1.37,2.83,612468.0,6642292970.0,0.92,3.73,6.45,12.97,8.47,0.66,-0.02,-0.0,0.24,-0.13,1.38,-0.02,73.37,58.55,48.05,1.64,1.08,1.14,1.17,1.92,1.92,1.6,1.52,1.43,1.76,1.74,-71102.91,-142593.91,6368449.77,35787648.92,1.28,1.12,0.94,1.1,1.12,0.12,0.96,0.75,58.29,46.66,1.03,8.07,7.44,0.05,-0.19,1.1,-0.15,0.17,1.37,8.69,75.6,0.48,0.41,0.82,3.76,14.13,2.49
stock103413,16.77,0.92,0.97,0.02,0.29,0.05,0.26,0.04,-0.36,-4.51,8.51,-4.51,8.51,284.22,8.25,9.02,66.94,5.27,79.42,2.27,-1.13,-0.39,-2.21,-0.97,-1.93,1.52,1.16,-0.7,4.73,1312014.7,6465525890.0,2.03,11.92,1.21,0.54,-5.15,6.87,-0.02,-0.03,-0.21,-0.39,-2.59,-0.24,61.3,44.56,37.99,1.8,1.06,1.08,1.11,1.35,1.78,1.27,1.19,1.4,1.79,2.84,-111211.92,-189199.21,64457082.12,120424998.0,1.09,0.87,0.88,1.03,1.32,0.14,1.54,1.39,36.49,20.62,0.58,7.63,3.02,-0.08,-0.19,0.92,-0.13,0.04,1.32,7.52,56.51,0.03,0.66,0.74,3.48,12.14,1.94
stock102249,13.42,1.04,1.01,0.01,0.38,0.03,0.1,0.03,0.85,85.88,61.47,56.26,35.74,17.91,3.08,11.84,22.28,2.9,34.47,2.19,0.41,5.42,1.65,0.99,6.68,1.26,0.99,5.59,5.54,578981.83,3813608520.0,1.52,0.36,12.96,21.34,17.93,39.07,0.19,0.07,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,2.93,1.2,1.26,1.27,1.46,1.95,1.98,1.77,1.73,2.38,3.45,-413003.3,-688777.19,-53137913.62,-131381965.0,5.34,4.09,3.46,4.58,4.44,0.23,2.23,2.08,19.8,20.77,0.24,6.23,8.32,-0.05,-0.14,4.4,-0.1,0.37,1.25,10.56,111.46,0.58,-0.26,1.42,3.67,13.5,4.55
stock101011,19.29,0.96,0.99,0.02,0.22,0.03,0.14,0.03,3.12,-15.45,3.85,-15.45,3.85,144.05,7.29,11.29,56.82,6.51,71.84,1.63,-1.66,-2.48,3.9,-1.29,1.13,1.52,1.07,-1.36,5.35,553188.98,1381882230.0,4.0,5.73,0.0,3.82,2.55,11.76,-0.04,-0.03,-0.34,-0.22,-0.83,-0.15,48.3,41.09,41.22,2.3,1.18,1.18,1.24,1.39,1.8,2.52,1.94,1.83,1.9,3.19,-152860.19,-211008.27,21739874.94,35547166.42,1.99,1.45,1.26,1.36,1.51,0.78,5.0,4.44,10.68,38.69,0.58,1.32,2.92,0.01,-0.28,0.39,-0.14,0.16,1.77,9.34,87.25,0.32,0.04,0.97,3.68,13.52,1.71
stock100548,38.79,1.09,1.03,0.01,0.14,0.01,0.08,0.01,34.43,34.09,98.11,-39.19,-10.16,122.07,7.26,11.9,22.17,6.05,38.69,0.51,-3.47,-0.03,-1.55,-1.31,-3.06,1.23,1.04,4.37,6.02,353182.95,1701566430.0,2.08,21.68,-9.18,-10.02,-20.79,-15.31,0.16,0.27,0.19,0.44,4.17,-0.23,61.31,56.62,54.37,3.3,1.2,1.23,1.34,1.64,2.43,1.64,1.64,2.06,3.1,3.73,-141958.45,-285700.71,68886093.41,141511598.0,2.8,2.71,2.91,4.16,4.39,-0.0,2.67,1.99,29.55,20.07,0.51,5.96,1.79,-0.11,-0.07,-0.13,0.03,0.89,1.15,10.8,116.59,0.88,2.52,0.89,4.88,23.81,4.66
stock102049,23.76,0.96,0.99,0.02,0.29,0.01,0.16,0.03,19.38,46.19,35.59,38.25,28.22,179.74,7.62,13.64,20.33,5.42,36.64,0.3,0.55,2.5,-0.51,0.69,1.35,1.58,1.16,-2.71,5.15,626464.18,4009753530.0,1.56,10.32,-2.14,-6.16,-10.78,-18.1,-0.08,-0.05,-0.11,-0.82,-5.11,-0.61,57.05,39.84,35.34,2.01,1.07,1.15,1.15,1.24,1.83,1.09,1.23,1.22,1.82,3.05,-58889.91,-178332.46,59820197.71,198396356.0,1.07,1.26,1.15,1.61,1.7,-0.11,1.94,1.2,31.42,22.08,0.4,1.92,1.17,-0.03,0.31,-0.08,0.12,0.08,1.28,8.27,68.43,0.43,0.68,0.95,3.57,12.77,2.2
stock101943,40.8,1.02,1.01,0.01,0.14,0.01,0.05,0.01,8.57,21.72,112.44,3.54,80.71,2400.26,6.6,19.06,17.96,6.95,38.71,1.43,-4.92,2.06,0.21,-1.56,-2.02,1.33,1.13,1.35,5.57,841390.43,1950356480.0,4.31,34.56,13.68,11.02,7.42,16.88,0.05,0.21,-0.43,-0.32,1.95,-0.15,65.29,54.21,47.44,2.75,1.15,1.21,1.21,1.3,1.82,1.48,1.36,1.35,2.23,3.4,-79648.83,-143655.74,-1756484.75,33526152.66,0.82,0.7,0.67,1.06,1.25,0.54,5.84,5.13,11.6,23.31,0.36,1.07,2.63,-0.14,3.95,0.51,3.74,1.3,1.19,9.79,95.86,1.17,2.83,0.56,4.26,18.18,1.79
stock101732,10.36,1.1,1.03,-0.01,0.29,-0.03,0.1,0.0,10.56,-386.1,184.04,-172.67,59.33,-16257.36,-3.74,-10.51,43.37,-2.46,31.92,2.4,-1.55,-8.12,8.39,-1.52,3.15,1.48,1.46,-12.65,5.37,1049520.96,5666204240.0,1.85,2.14,-6.5,-13.52,-6.41,-17.05,-0.38,0.0,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,2.59,1.19,1.41,1.41,2.09,3.26,2.57,2.72,2.95,2.77,3.03,-514984.36,-2017343.58,50223096.05,-27465215.24,3.86,4.68,4.92,4.59,4.66,-0.35,2.66,2.57,27.3,29.65,0.23,6.6,9.14,-0.16,1.81,2.16,1.78,0.01,2.0,14.21,202.02,0.12,2.1,1.07,5.17,26.74,4.99
stock100566,21.14,1.0,1.0,0.02,0.09,0.01,0.07,0.02,21.15,34.4,14.46,-55.2,-61.85,-39.78,17.54,22.6,33.15,12.63,63.11,0.68,2.6,2.23,-2.23,2.31,1.69,1.49,1.14,-2.16,4.72,1546731.96,3977419430.0,3.89,2.39,-5.2,-4.21,-11.36,24.72,-0.06,0.06,-0.1,-0.73,-4.58,-0.47,48.92,34.86,33.06,1.79,1.09,1.14,1.16,1.63,1.94,1.01,1.24,1.26,2.1,2.8,-88677.67,-244422.0,84277242.58,188490669.0,0.61,0.7,0.73,1.38,1.5,0.0,2.75,2.14,28.19,18.68,0.56,0.97,1.25,0.05,0.2,0.3,0.31,0.44,1.66,9.37,87.81,0.42,1.65,0.98,3.98,15.85,2.18
stock100936,70.5,0.84,0.95,0.05,0.24,0.07,1.93,0.08,91.33,75.16,15.22,75.16,15.22,835.02,20.81,2.56,9.35,7.16,12.85,1.49,7.12,-0.24,5.1,1.84,4.96,0.78,0.96,0.09,3.12,1644495.77,14962096700.0,1.1,15.83,-4.03,-1.74,0.46,9.22,0.0,0.05,-0.52,-1.4,-1.98,-0.22,51.18,44.43,43.52,1.79,1.07,1.07,1.1,1.27,1.28,0.87,0.86,0.98,1.39,1.92,-74043.42,-146109.78,68798784.5,86818488.46,0.51,0.53,0.55,0.67,0.78,0.1,1.54,1.28,58.62,7.25,2.79,1.54,13.44,0.89,0.1,3.58,0.13,0.38,0.94,6.56,43.03,0.5,1.08,0.67,3.31,10.98,1.15
stock102232,23.0,0.92,0.97,0.02,0.11,0.02,0.06,0.03,14.94,34.43,60.63,7.63,28.6,122.17,16.15,31.65,36.95,14.37,76.27,1.14,-3.15,4.59,-4.97,0.25,3.77,0.88,0.88,3.23,2.87,3135399.03,4623835790.0,6.78,21.67,-4.25,1.23,3.23,11.06,0.06,0.12,-0.41,-0.18,0.59,-0.32,60.39,53.5,51.34,1.23,1.09,1.09,1.12,1.24,1.43,0.8,0.93,1.06,1.05,1.76,-91666.79,-192597.48,123323031.0,11605165.28,0.31,0.34,0.33,0.38,0.45,0.77,2.93,1.69,18.9,26.13,0.45,3.16,0.49,-0.07,0.66,-0.18,0.42,0.73,0.74,5.5,30.22,0.72,2.22,0.54,2.82,7.95,1.2
stock102434,8.66,1.09,1.03,0.03,0.38,0.05,0.41,0.05,-2.44,-4.73,4.04,-4.73,4.04,60.66,6.85,6.45,8.17,6.08,16.78,1.91,-0.63,-0.16,-0.22,-0.52,0.06,1.5,1.27,0.12,4.4,255049.25,1483467690.0,1.72,5.47,2.73,3.34,7.44,16.29,0.0,0.02,-0.3,-0.05,0.71,0.21,66.47,54.97,46.66,1.52,1.1,1.13,1.19,1.31,1.66,1.38,1.27,1.58,1.56,2.65,-65767.66,-150145.36,-16557062.19,32767878.35,2.6,2.82,3.07,2.57,3.04,0.24,6.4,5.48,9.3,36.31,0.94,0.26,9.6,-0.06,2.44,-1.41,2.01,0.4,1.36,6.97,48.61,0.54,0.15,0.81,3.35,11.22,3.91
stock102814,14.99,0.95,0.98,0.04,0.49,0.03,1.32,0.12,-10.9,-16.23,3.4,-16.23,3.4,56.27,7.94,2.96,14.76,4.61,18.94,0.89,-1.86,-0.19,1.02,-0.85,0.58,1.37,1.24,0.63,3.93,513291.43,4118501470.0,1.25,1.11,8.07,14.43,10.38,22.97,0.02,0.01,-0.57,-0.2,-1.81,-0.15,51.1,44.2,42.93,1.31,1.14,1.18,1.21,1.35,1.54,1.58,1.6,1.52,1.55,2.37,-64709.15,-135822.63,-82543523.06,-118268792.0,1.16,1.13,1.03,1.09,1.1,0.03,1.46,1.35,38.9,25.44,1.55,1.21,29.4,-0.18,0.02,0.46,0.03,0.23,1.3,7.91,62.55,0.21,0.14,0.92,3.67,13.49,1.76
stock100859,32.33,1.12,1.04,0.02,0.2,0.03,0.12,0.03,20.34,3.32,1.68,-33.47,-34.53,-10.06,8.91,15.39,44.99,6.91,68.13,1.46,0.14,-2.54,2.91,-3.77,2.53,1.37,1.18,0.2,5.49,268463.81,2330237780.0,1.15,27.35,-4.69,8.31,7.84,10.99,0.01,0.32,-0.46,-0.47,-2.14,-0.22,51.34,45.85,44.5,2.52,1.15,1.22,1.27,1.29,1.96,1.96,2.2,2.19,2.29,3.3,-59631.35,-230303.3,26458896.84,-54181630.98,1.9,2.96,2.78,3.09,3.49,0.23,1.63,1.21,27.56,18.63,0.45,1.86,1.4,-0.15,-6.25,-0.14,-5.63,0.26,0.22,4.66,21.72,0.18,0.29,0.11,4.66,21.72,5.95
stock101114,39.24,0.82,0.94,0.02,0.24,-0.0,0.16,0.03,175.79,779.5,98.07,371.8,6.25,-138.26,6.89,10.41,11.73,4.02,23.55,-0.23,5.34,7.15,-10.17,3.08,-3.09,1.3,0.82,5.54,6.44,658162.69,8618778200.0,0.76,19.87,-1.78,7.42,14.9,34.11,0.22,0.2,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.52,1.16,1.3,1.36,1.75,2.79,4.0,3.24,3.49,3.34,4.0,-268821.17,-626553.08,88460348.85,92268787.23,3.06,2.64,2.68,2.52,2.81,-0.07,1.71,1.45,48.41,28.27,0.39,17.78,2.89,0.1,0.43,1.37,0.43,1.02,1.03,9.99,99.81,1.17,2.8,0.84,4.06,16.49,2.37
