code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103443,23.98,1.15,1.05,0.01,0.17,-0.0,0.31,0.03,48.57,172.33,9.6,172.33,9.6,71.93,7.61,4.12,11.36,3.37,15.52,-0.22,4.55,1.87,0.74,1.58,0.8,1.54,1.22,5.69,7.55,1393566.31,7109380570.0,1.96,7.25,5.04,31.4,48.21,54.31,0.26,0.13,-0.02,0.17,2.19,0.25,76.54,67.15,57.62,3.3,1.25,1.53,1.73,2.13,2.8,2.47,3.38,3.17,3.63,4.64,-991028.89,-4038218.11,-243499303.0,-1885437970.0,4.51,4.82,4.29,3.62,4.3,-0.1,1.29,0.85,51.77,24.9,0.82,2.46,3.54,0.02,-0.91,-0.8,-0.86,0.47,1.39,10.34,106.91,0.89,1.79,1.05,4.2,17.68,3.92
stock101968,50.66,0.81,0.94,-0.0,0.02,-0.0,0.0,-0.0,-64.3,-2941.26,-28.98,-2941.26,-28.98,61.04,-13.04,-238.81,112.98,-6.31,31.0,1.05,-13.37,-241.81,82.0,-6.52,-24.6,0.76,0.62,1.13,5.65,382989.6,429538139.0,8.92,0.0,31.18,47.05,31.07,88.05,0.04,0.05,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,3.03,1.43,1.52,1.63,2.29,2.3,2.49,2.71,2.98,3.19,3.41,-214266.33,-482048.98,-32880804.81,-78527635.56,2.44,2.34,2.33,2.29,2.88,-0.32,3.12,1.19,37.09,3.71,0.03,12.06,0.04,-0.04,-0.27,-0.03,-0.41,0.21,0.89,8.7,75.65,0.49,1.4,1.36,3.15,9.93,2.84
stock102739,20.33,1.21,1.07,0.04,0.19,-0.05,0.0,0.16,-33.89,111.2,23.75,111.2,23.75,-126.24,22.92,2951.17,5815.56,3.83,80.66,-1.22,9.49,2027.41,3037.03,1.49,21.63,1.87,1.58,-0.11,6.7,1686780.1,21430389600.0,0.79,1.31,10.37,13.52,5.55,3.88,-0.0,-0.12,-0.38,-0.85,-4.75,-0.56,50.93,39.8,38.26,2.49,1.2,1.27,1.3,1.45,2.11,2.29,2.6,2.44,3.58,4.04,-680691.65,-1301822.3,-41526459.38,-151399508.0,2.79,2.47,2.19,2.8,3.39,-0.0,1.21,1.21,76.26,2.47,0.0,11.29,4112.99,-0.0,-0.0,-8642.44,-0.0,-0.65,1.42,9.07,82.18,0.27,1.57,1.05,4.17,17.38,3.6
stock100549,30.83,1.36,1.12,0.0,0.14,0.01,0.13,-0.0,-0.2,-66.8,-0.87,-74.46,-23.75,91.03,1.83,1.96,75.79,1.31,81.05,4.58,-3.64,-3.94,7.65,-2.94,0.72,1.7,1.38,-1.07,8.67,448099.37,1578432680.0,2.84,12.24,14.27,18.95,8.28,-3.26,-0.05,0.06,0.07,-0.43,-0.24,-0.36,71.63,53.94,45.2,3.64,1.21,1.51,1.55,1.88,3.01,2.34,2.91,2.89,3.5,5.11,-181097.2,-461332.75,-38953363.36,-14580087.32,2.93,2.55,2.22,2.39,3.64,-0.16,2.23,2.21,28.67,12.15,0.67,0.03,24.84,-0.05,-1.74,2.35,-1.72,0.29,1.4,12.4,153.88,0.73,1.68,0.94,5.24,27.44,3.22
stock101457,20.07,1.14,1.05,-0.0,0.2,0.02,0.3,0.01,-23.54,-175.88,-2.92,-175.88,-2.92,-11.09,-1.2,-0.81,6.75,-0.72,6.21,-7.63,-2.74,-1.62,2.52,-1.61,1.19,1.36,1.0,0.34,7.75,1069731.0,3583239230.0,2.99,2.77,4.37,35.06,42.85,-13.97,0.02,0.08,-0.02,-0.1,-1.33,-0.25,52.33,45.83,44.28,4.36,1.27,1.67,1.9,2.01,2.01,4.19,3.74,3.56,4.64,4.72,-1103191.0,-5177349.75,-211292966.0,-1321021220.0,6.23,4.94,4.42,4.82,4.78,0.1,2.15,1.57,40.18,16.23,0.89,5.4,3.92,-0.21,0.2,-0.37,0.14,0.32,0.99,9.82,96.49,1.18,-0.06,0.78,3.97,15.79,3.18
stock101018,32.73,1.0,1.0,0.01,0.11,0.0,0.12,0.02,53.39,41.92,163.85,-3.91,78.63,-33.38,9.63,8.67,23.06,6.83,32.27,0.45,-8.27,-0.7,-2.22,-3.98,-3.78,1.5,1.14,-1.35,7.49,1082814.51,3204698150.0,3.38,10.11,8.99,8.56,8.65,6.09,-0.06,0.14,-0.26,-1.03,-3.22,-0.42,63.42,46.5,40.97,3.1,1.16,1.19,2.1,2.23,3.64,1.61,2.15,2.57,3.47,4.42,-237748.94,-472421.81,33874339.41,50144682.74,1.75,1.75,1.75,2.11,2.35,-0.11,1.83,1.54,30.9,6.56,0.79,3.57,6.45,-0.37,0.62,-2.78,0.52,0.66,1.31,10.1,101.99,0.7,3.93,1.09,4.75,22.54,2.47
stock102422,15.28,0.96,0.99,0.01,0.2,0.02,0.12,0.02,17.13,-28.19,25.74,-31.17,20.53,147.25,4.21,7.01,36.09,2.79,43.25,2.16,-3.16,-4.42,4.6,-2.39,-1.27,1.66,1.16,-1.79,7.07,372027.35,1360872010.0,2.73,3.13,7.45,12.77,9.22,7.23,-0.07,-0.01,-0.58,-0.24,-2.21,-0.15,57.24,46.54,42.94,2.76,1.16,1.29,1.3,1.48,2.17,2.12,2.28,2.57,3.74,4.15,-242963.0,-573125.68,26743182.62,45985600.98,5.09,4.79,4.7,5.44,5.21,-0.0,1.7,1.27,31.11,28.57,0.4,9.94,2.52,-0.06,-0.1,0.09,-0.08,-0.06,1.18,10.3,106.01,0.26,1.63,0.92,4.12,16.96,4.78
stock101935,10.5,1.1,1.03,0.02,0.51,0.28,1.4,0.1,6.59,-56.99,6.7,-56.99,6.7,60.31,4.09,1.5,14.75,1.44,17.46,13.1,-6.06,-2.22,-1.29,-2.63,-4.5,1.31,1.13,3.81,6.52,590533.88,6841138710.0,0.86,5.53,-1.86,-2.94,-2.94,-2.94,0.15,-0.01,0.24,-0.13,1.38,-0.02,73.37,58.55,48.05,2.7,1.73,1.73,1.73,1.73,1.89,1.55,2.66,2.66,2.66,4.0,-289043.02,-425813.6,95933699.29,54087043.73,1.65,1.88,1.88,1.88,2.46,0.06,1.21,0.92,55.74,45.92,0.96,16.56,6.63,-0.13,0.23,0.37,0.21,-0.07,1.13,8.9,79.24,0.65,0.24,0.84,3.87,14.99,2.73
stock103413,17.49,0.92,0.97,0.02,0.26,0.06,0.24,0.03,4.38,-55.66,4.77,-77.83,-47.61,7.39,5.85,6.36,72.47,3.82,81.13,3.6,-7.98,-8.61,9.06,-5.11,-0.07,1.46,1.11,-1.4,6.68,1368344.49,5598693740.0,2.44,13.87,19.79,11.69,6.84,20.62,-0.05,-0.11,-0.21,-0.39,-2.59,-0.24,61.3,44.56,37.99,2.42,1.27,1.3,1.3,1.52,2.39,2.25,2.13,2.39,3.17,3.93,-357130.37,-534158.05,-171703340.0,-130884853.0,1.57,1.27,1.24,1.48,1.95,0.13,1.42,1.29,34.48,21.78,0.6,5.25,2.95,0.0,-0.25,1.15,-0.17,-0.49,1.12,7.43,55.26,-0.14,0.97,0.76,3.47,12.03,1.95
stock102249,12.39,1.04,1.01,0.01,0.3,0.04,0.12,0.03,2.43,-38.38,2.33,-61.48,-36.04,85.9,2.63,6.64,21.46,1.85,28.49,5.5,-1.74,-4.4,-1.27,-1.13,-0.7,1.23,0.94,9.58,6.51,534544.33,2718938920.0,1.97,1.66,17.55,36.0,22.43,18.56,0.39,-0.01,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,3.51,1.25,1.44,1.44,1.5,1.95,2.45,2.61,2.74,3.47,4.11,-489052.47,-1278438.16,-44679960.55,-206809278.0,6.1,5.29,4.43,4.25,4.72,0.04,1.35,1.27,29.87,26.38,0.28,3.96,9.89,0.01,-0.73,6.91,-0.58,-0.07,1.02,10.49,110.1,0.52,-0.1,1.43,3.65,13.31,4.21
stock101011,18.31,0.96,0.99,0.02,0.22,0.02,0.15,0.03,8.01,-14.17,5.12,-14.17,5.12,71.98,8.11,12.35,55.15,7.22,71.21,1.27,-1.82,-3.19,3.8,-1.13,0.15,1.57,1.01,-0.58,6.45,525085.02,1330928570.0,3.95,3.75,8.15,10.04,5.53,2.12,-0.02,-0.1,-0.34,-0.22,-0.83,-0.15,48.3,41.09,41.22,2.58,1.17,1.23,1.23,1.35,1.8,1.52,1.9,2.55,3.09,3.79,-113033.15,-191989.81,-30484261.2,-29807998.38,1.69,1.34,1.31,1.48,1.65,0.43,5.66,4.92,9.32,41.36,0.58,1.43,2.86,0.05,1.87,0.65,1.71,-0.71,1.42,9.23,85.12,0.01,0.9,0.94,3.66,13.42,1.67
stock100548,56.8,1.09,1.03,0.0,0.09,-0.0,0.05,0.01,26.24,-29.75,91.18,-57.52,15.6,-236.29,4.73,8.97,23.38,4.1,38.68,-1.11,-8.14,-7.15,-1.46,-5.58,-5.96,1.28,1.05,8.06,7.91,502467.0,1456205360.0,3.45,17.41,27.58,31.09,59.36,90.91,0.4,0.48,0.19,0.44,4.17,-0.23,61.31,56.62,54.37,4.14,1.54,2.4,2.4,2.4,3.07,4.12,4.23,4.03,4.07,4.95,-969489.17,-2306241.35,-203596444.0,-387658185.0,6.26,5.88,5.35,4.9,4.93,-0.13,3.51,2.86,24.17,19.84,0.46,2.88,1.7,-0.14,-2.7,-0.29,-1.9,0.48,0.27,5.3,28.12,0.5,0.41,0.08,5.3,28.12,5.03
stock102049,27.28,0.96,0.99,0.02,0.21,0.01,0.14,0.03,31.76,59.36,59.2,35.61,35.47,-40.32,8.97,13.21,20.39,5.56,36.5,0.4,0.01,2.29,-1.3,0.99,1.32,1.53,1.1,-1.38,6.26,719273.69,3230412250.0,2.23,16.34,4.92,-2.4,18.59,18.53,-0.05,0.0,-0.11,-0.82,-5.11,-0.61,57.05,39.84,35.34,2.66,1.18,1.27,1.34,1.62,2.04,1.78,2.77,2.89,3.61,3.77,-228447.42,-627940.46,81161621.92,152692005.0,2.51,3.06,2.85,2.24,2.18,-0.03,1.73,1.03,35.32,27.22,0.42,2.34,1.22,0.0,0.26,0.09,0.08,0.02,1.03,8.56,73.19,0.66,1.26,0.97,3.68,13.56,2.4
stock101943,36.95,1.02,1.01,0.01,0.15,0.01,0.05,0.02,34.15,47.49,119.9,-26.5,9.58,261.57,5.75,16.62,19.63,5.88,38.3,1.0,-2.82,1.5,1.54,-0.83,-0.18,1.37,1.09,5.71,7.6,761994.52,1947855100.0,3.91,28.23,-7.62,11.93,19.13,19.44,0.27,0.16,-0.43,-0.32,1.95,-0.15,65.29,54.21,47.44,3.54,1.14,1.43,1.45,1.67,1.97,2.0,3.29,3.66,4.03,4.68,-147871.04,-699986.42,193761700.0,406069043.0,1.66,2.01,2.06,1.68,1.71,0.12,4.87,4.39,14.49,24.12,0.35,1.19,2.78,-0.09,1.73,1.09,2.37,0.61,0.98,10.18,103.68,0.84,3.0,0.56,4.44,19.73,1.84
stock101732,12.13,1.1,1.03,0.0,0.27,-0.01,0.09,0.01,26.44,-99.22,176.2,-99.62,32.9,-1390.04,0.01,0.03,40.0,0.01,38.57,-387.17,-3.99,-5.15,14.3,-2.35,9.18,1.54,1.37,-4.72,9.12,963728.59,6487946540.0,1.49,26.23,7.29,4.05,-20.35,-20.35,-0.25,-0.0,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,4.1,1.64,1.64,1.84,1.84,3.21,2.22,2.91,3.35,3.35,5.28,-1907010.46,-3612895.57,-247039587.0,-784359447.0,6.73,7.24,7.6,7.6,7.0,-0.15,2.87,2.8,31.69,21.67,0.23,10.54,8.72,-0.22,1.13,1.49,1.17,-0.13,1.64,14.21,202.05,0.42,2.63,1.04,5.21,27.14,5.59
stock100566,18.93,1.0,1.0,0.02,0.1,0.01,0.07,0.02,21.08,30.77,14.48,-56.41,-61.84,-63.64,15.54,22.12,33.82,11.11,62.73,0.77,1.94,1.64,-0.95,1.87,1.27,1.48,1.08,0.42,7.06,1385034.82,3898728030.0,3.55,2.2,16.35,18.31,14.6,3.39,0.02,0.06,-0.1,-0.73,-4.58,-0.47,48.92,34.86,33.06,2.78,1.25,1.27,1.27,1.4,6.01,2.22,2.18,2.2,2.96,4.2,-388535.05,-590474.22,-46211641.79,-41395337.25,1.81,1.44,1.31,1.55,2.66,-0.13,2.78,2.15,28.13,19.96,0.5,0.97,1.12,0.05,0.34,0.29,0.43,0.04,1.41,9.56,91.4,0.49,1.87,0.98,4.03,16.24,2.2
stock100936,67.61,0.84,0.95,0.04,0.23,0.05,1.71,0.07,69.63,44.38,13.92,44.38,13.92,781.02,17.41,2.35,8.52,5.71,11.99,1.31,3.67,-0.41,4.01,0.51,3.96,1.11,0.93,1.93,5.91,1577083.11,14172328800.0,1.11,23.05,11.07,4.39,1.58,2.72,0.07,-0.02,-0.52,-1.4,-1.98,-0.22,51.18,44.43,43.52,2.69,1.15,1.18,1.23,1.24,1.69,1.56,1.99,2.05,2.47,3.56,-142627.05,-270313.45,32633223.21,248377266.0,0.77,0.76,0.73,0.91,1.08,0.0,1.51,1.23,59.28,8.71,2.43,2.25,11.5,0.55,0.07,1.4,0.06,-0.01,0.81,6.58,43.36,0.43,1.53,0.68,3.36,11.31,1.13
stock102232,20.86,0.92,0.97,0.02,0.09,0.01,0.06,0.03,13.2,65.69,15.74,50.27,4.97,106.14,20.32,30.93,41.25,13.78,76.44,0.67,2.25,5.98,-1.64,0.84,5.58,0.94,0.84,6.86,4.63,2832611.36,3942583400.0,7.18,22.28,6.32,4.0,3.06,5.52,0.2,0.11,-0.41,-0.18,0.59,-0.32,60.39,53.5,51.34,2.12,1.09,1.29,1.33,1.34,1.48,1.14,1.08,1.26,1.69,2.87,-120440.22,-321288.61,7501746.18,115275923.0,0.44,0.39,0.41,0.43,0.86,0.12,1.64,0.72,33.04,29.17,0.45,7.15,0.43,-0.07,-0.88,-0.26,-0.62,0.6,0.55,6.04,36.43,0.77,2.57,0.58,2.97,8.83,1.44
stock102434,7.74,1.09,1.03,0.03,0.43,0.09,0.45,0.05,2.87,54.55,6.37,54.55,6.37,3709.62,7.46,6.99,8.71,6.43,17.29,2.81,2.33,2.34,0.33,1.89,2.35,1.48,1.22,1.29,6.65,227953.95,1550960220.0,1.47,1.87,5.59,11.31,2.58,-4.07,0.05,-0.03,-0.3,-0.05,0.71,0.21,66.47,54.97,46.66,2.44,1.13,1.17,1.2,1.26,1.87,1.12,1.53,1.74,2.57,3.97,-60875.48,-117709.69,27934754.27,31068839.08,2.41,2.18,2.17,2.79,4.19,0.1,4.66,3.99,13.85,35.77,0.92,0.29,8.89,-0.06,0.14,0.56,0.44,-0.07,1.11,7.2,51.81,0.43,-0.05,0.78,3.38,11.44,4.06
stock102814,12.72,0.95,0.98,0.05,0.59,0.02,1.64,0.13,-5.2,-7.09,5.0,-7.09,5.0,43.56,8.74,3.15,14.27,4.93,19.06,0.33,-1.14,-0.06,0.24,-0.46,0.69,1.43,1.22,1.52,6.44,435561.51,4550123960.0,0.96,4.87,6.27,10.31,-2.47,-4.82,0.06,-0.01,-0.57,-0.2,-1.81,-0.15,51.1,44.2,42.93,2.37,1.13,1.13,1.18,1.3,1.95,1.03,1.44,1.66,2.37,3.85,-45196.43,-80750.56,-5103226.3,-334073.92,0.96,0.92,0.94,1.03,1.66,-0.09,1.5,1.4,43.6,23.85,1.56,1.16,30.33,-0.11,0.1,2.72,0.11,-0.02,1.19,8.06,65.0,0.35,0.07,0.94,3.72,13.81,1.8
stock100859,30.1,1.12,1.04,0.02,0.21,0.01,0.11,0.04,11.77,8.37,122.62,-21.5,61.27,-56.19,9.73,17.92,43.51,8.06,68.08,0.74,-10.26,-0.56,2.88,-8.23,2.18,1.37,1.21,5.84,7.24,237194.26,1853804020.0,1.28,13.19,3.33,3.33,3.33,22.04,0.26,0.47,-0.46,-0.47,-2.14,-0.22,51.34,45.85,44.5,3.08,1.13,1.13,1.13,1.7,2.06,2.68,2.68,2.68,4.1,4.41,-23826.85,-23826.85,-19054106.14,-19054106.14,8.38,8.38,8.38,4.32,5.52,0.04,4.51,3.97,16.92,16.67,0.45,0.56,1.56,-0.43,1.58,-0.15,1.89,0.38,0.23,5.33,28.44,0.22,0.5,0.12,5.33,28.44,7.55
stock101114,31.91,0.82,0.94,0.01,0.16,-0.0,0.14,0.03,182.49,20357.23,298.94,7491.97,45.58,-147.75,7.58,8.64,14.79,2.72,26.93,-0.17,7.73,8.76,-13.56,2.79,2.34,1.47,0.78,11.24,7.31,297328.66,6646542450.0,0.45,32.26,13.96,39.59,43.48,46.84,0.52,0.26,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.86,1.29,1.6,1.7,2.2,2.2,4.17,3.88,3.55,4.39,4.66,-277552.95,-1160674.72,23732721.24,-102686325.0,5.18,5.79,4.93,5.1,5.39,-0.07,1.28,0.96,64.02,26.89,0.32,24.28,1.76,-0.21,-0.35,0.55,-0.04,1.16,0.67,10.82,116.97,1.52,2.6,0.81,4.24,18.0,4.49
stock100609,6.57,1.0,1.0,0.01,0.34,0.02,0.43,0.01,8.63,-77.63,2.08,-77.65,1.99,324.47,2.42,1.92,8.51,1.62,11.41,2.61,-8.61,-7.39,-1.35,-5.4,1.49,1.64,1.09,-8.18,7.27,489905.82,2554746200.0,1.92,7.81,5.28,9.16,3.85,-12.61,-0.34,-0.02,-0.34,0.01,0.53,-0.1,63.32,55.59,53.78,2.98,2.36,2.36,2.36,2.7,4.86,2.07,2.35,2.44,3.52,4.11,-830509.23,-1404302.9,322757897.0,441901573.0,3.12,2.69,2.43,3.04,3.24,0.14,2.57,1.21,32.26,14.04,0.85,2.24,1.82,0.09,0.16,0.26,0.19,-0.24,1.26,8.61,74.09,0.58,0.26,1.1,3.63,13.15,2.55
stock100392,23.13,1.07,1.02,0.02,0.11,0.03,0.04,0.03,-2.98,26.3,74.97,13.55,57.32,-16.98,17.24,44.9,22.29,9.81,65.36,1.31,-6.64,10.41,-4.81,1.26,-1.23,0.96,1.1,2.2,6.45,302165.69,3170200110.0,0.95,2.75,0.09,7.98,2.55,0.6,0.09,0.43,-0.29,-0.22,-0.48,-0.2,62.03,50.68,48.99,3.33,1.16,1.74,1.74,1.83,3.29,1.73,2.95,2.74,3.27,3.9,-98116.38,-530869.84,37201200.29,77640503.97,2.64,2.83,2.47,3.07,4.65,0.1,2.89,2.68,44.39,71.33,0.22,37.46,5.63,-0.03,1.56,-2.03,1.44,0.45,0.25,4.74,22.45,0.27,0.32,0.02,4.74,22.45,4.77
stock100375,6.2,1.05,1.02,0.01,0.51,0.06,0.26,0.05,7.4,-5.81,28.44,-25.64,1.4,82.66,2.75,5.34,12.44,1.59,16.1,4.07,-1.0,-0.75,-0.16,-0.27,-0.04,1.34,1.28,3.1,6.68,2085308.0,32543581600.0,0.64,0.0,9.93,14.18,11.11,39.64,0.13,0.07,-0.31,-0.06,-1.77,-0.26,51.92,42.24,38.82,2.87,1.11,1.19,1.19,2.01,2.46,1.23,1.68,1.93,3.2,4.04,-222999.53,-465798.33,36877202.25,89070138.54,1.05,0.94,1.02,1.25,1.7,0.03,2.14,1.93,41.31,47.14,0.3,27.33,8.24,-0.01,0.54,0.79,0.59,0.4,1.16,9.08,82.42,0.77,0.72,1.15,4.05,16.37,2.24
stock103152,4.35,1.0,1.0,0.09,0.56,-0.32,0.96,0.06,12.28,17.36,13.44,17.36,13.44,-189.54,16.79,9.79,3.8,3.19,24.01,-3.46,0.56,0.42,0.22,0.13,1.27,1.34,1.25,-1.21,7.26,790682.54,24937623700.0,0.32,0.64,1.91,2.07,-7.67,-6.95,-0.05,-0.03,-0.4,-0.1,-2.24,-0.33,46.25,42.98,43.98,3.21,1.16,1.16,1.23,1.41,2.27,1.9,1.56,1.58,2.68,4.31,-54857.27,-85284.73,11410011.77,19512304.09,0.76,0.55,0.54,0.96,1.73,-0.29,2.68,0.37,80.95,0.53,0.33,44.97,0.3,-0.0,1.03,-0.02,0.08,0.01,1.06,8.89,78.94,0.41,0.62,1.05,3.97,15.77,1.99
stock103174,29.52,1.03,1.01,0.0,0.03,0.01,0.03,0.01,-31.75,-75.0,-7.06,-75.0,-7.06,42.17,2.66,2.15,10.85,1.02,14.02,12.54,-7.22,-3.72,2.85,-5.34,-1.55,1.29,0.95,10.18,6.6,380313.63,3025870580.0,1.26,2.7,12.71,13.71,7.89,8.13,0.43,0.21,-0.25,-1.23,-5.02,-0.87,48.79,37.84,37.48,3.53,1.33,1.33,1.33,1.49,2.22,2.4,2.59,2.75,3.29,4.18,-189825.89,-304214.55,-22481170.49,31880578.16,2.59,2.31,2.01,2.25,3.36,0.01,1.2,1.14,74.04,11.01,0.47,0.08,6.48,-0.61,-0.96,0.8,-0.55,1.21,0.6,9.14,83.51,1.51,1.84,0.81,3.39,11.5,3.29
stock102318,32.25,1.09,1.03,0.01,0.04,0.01,0.03,0.01,52.38,148.47,15.39,33.7,-37.91,204.79,12.4,19.16,21.77,8.44,41.49,2.67,6.64,7.41,-3.6,3.39,2.41,1.44,1.2,6.81,8.85,742492.66,796487816.0,9.32,17.65,12.45,26.61,39.74,1.46,0.37,0.31,0.04,-0.55,-3.02,-0.42,64.73,46.61,39.82,4.58,1.28,2.32,2.32,2.42,3.8,2.98,3.09,3.2,4.24,5.5,-563043.2,-3422334.36,-243450264.0,-1649523580.0,4.17,4.19,4.0,4.3,5.1,-0.53,3.49,3.0,26.64,12.19,0.44,1.9,2.56,0.01,-8.44,-1.0,-7.72,1.36,1.22,12.76,162.78,1.75,3.69,0.96,5.15,26.49,4.68
stock103052,10.12,1.16,1.05,0.01,0.42,0.0,0.38,0.02,-14.99,-62.06,0.98,-62.06,0.98,-73.3,1.39,1.53,25.1,0.57,26.2,0.25,-2.31,-1.9,2.76,-1.06,1.14,1.41,1.23,2.56,7.0,447048.98,4540029230.0,0.98,0.63,-5.86,31.73,24.6,33.12,0.11,-0.06,-0.35,-0.28,-2.77,-0.42,57.52,41.91,36.35,2.98,1.17,1.58,1.58,1.73,1.81,2.67,3.92,3.54,3.56,4.22,-347486.43,-1874596.41,53885931.39,-361049935.0,5.92,5.99,4.58,3.8,3.79,-0.03,1.59,1.13,56.87,21.73,0.37,12.38,1.35,-0.1,0.02,-0.32,0.06,-0.34,1.08,8.79,77.23,-0.0,0.15,0.67,4.0,16.03,3.88
stock103377,4.24,1.29,1.1,0.01,0.25,0.02,0.06,0.03,-32.9,-65.87,18.48,-89.74,-64.39,-83.27,3.4,14.33,14.4,1.87,37.78,2.85,-8.41,-13.85,3.22,-4.23,-5.08,1.39,1.29,0.13,7.04,5492381.82,32979681400.0,1.67,0.13,-0.96,26.37,25.62,15.41,0.01,0.01,0.51,0.1,5.11,-0.25,66.39,60.73,57.59,2.88,1.22,1.34,1.48,1.61,5.99,2.36,3.49,3.34,3.26,4.19,-715926.1,-2593504.29,-60436108.73,-896043592.0,0.87,1.15,1.07,0.78,1.24,0.03,2.02,1.97,45.32,24.85,0.13,18.72,4.76,-0.09,-1.82,-2.94,-1.75,0.15,1.15,7.89,62.25,0.56,0.35,0.97,4.15,17.26,1.0
stock102587,34.6,1.03,1.01,0.01,0.18,-0.01,0.16,0.03,12.25,106.01,49.22,70.21,23.29,-19.75,3.14,3.68,11.63,2.1,18.77,-0.99,0.87,1.68,0.5,0.8,0.93,1.32,0.94,9.63,7.88,645175.95,2945444300.0,2.19,7.12,28.2,20.7,39.28,22.01,0.47,0.51,0.55,-0.41,-9.17,0.09,40.43,38.68,39.92,4.01,1.43,1.45,1.49,1.68,3.09,2.43,2.74,3.23,3.95,4.91,-302892.74,-533496.21,-203032058.0,-184508200.0,2.06,2.07,2.58,2.89,3.89,-0.06,3.46,3.06,29.61,23.71,0.57,12.12,6.72,-0.08,0.27,-2.47,0.16,1.87,0.62,11.41,130.15,1.69,1.92,0.85,4.66,21.73,3.99
stock100844,13.05,1.15,1.05,0.01,0.38,0.05,0.18,0.04,-1.05,127.19,3.37,127.19,3.37,198.16,2.38,5.11,43.27,0.79,39.94,5.18,1.3,2.88,3.72,0.39,0.16,1.38,1.24,3.23,7.4,438370.46,5352296370.0,0.82,38.83,5.5,4.79,-8.8,-1.64,0.14,-0.0,-0.38,-0.04,1.5,-0.26,74.49,60.16,54.61,3.41,1.25,1.25,1.34,1.56,2.83,2.18,1.92,1.93,3.12,4.49,-294490.37,-606381.9,-59020502.63,-179480694.0,4.22,4.71,4.23,4.9,5.21,0.03,0.83,0.33,66.04,42.05,0.15,21.41,0.42,-0.02,-0.31,0.03,-0.14,0.04,1.25,10.23,104.65,0.43,-0.34,1.1,4.29,18.4,4.61
stock103355,32.99,1.18,1.06,0.01,0.07,0.01,0.13,0.02,31.02,65.41,19.52,-33.84,-52.19,215.23,18.55,9.73,15.2,6.82,29.11,0.49,5.15,2.02,-0.56,1.38,2.91,1.48,1.26,5.15,8.23,878457.51,2498794800.0,3.52,26.33,12.06,21.38,13.78,13.23,0.26,0.26,-0.07,-0.78,-2.08,-0.52,77.58,57.13,45.15,4.07,1.24,1.38,1.51,1.93,2.74,2.41,2.7,2.81,3.78,5.07,-253688.1,-537210.26,-30365160.76,57014574.61,1.77,1.49,1.36,1.71,2.38,-0.01,1.05,0.85,62.19,15.64,0.7,2.96,4.4,-0.01,-0.13,-0.27,-0.12,1.21,1.4,12.98,168.48,1.3,3.18,1.93,4.71,22.18,2.34
stock100050,25.88,0.98,0.99,0.02,0.06,0.0,0.07,0.02,-21.51,25.68,49.97,25.68,49.97,137.61,35.77,31.41,10.33,22.62,47.72,0.17,-2.46,9.03,0.79,1.34,10.93,1.4,1.02,0.27,7.29,581952.69,2718339470.0,2.14,6.3,19.32,7.52,2.01,-14.42,0.01,0.0,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.18,1.24,1.24,1.3,1.52,2.23,2.7,2.44,2.51,3.38,4.34,-136456.83,-190819.57,23763457.95,110523562.0,1.54,1.26,1.02,1.06,1.53,-0.06,2.83,2.46,30.67,0.57,0.72,0.0,4.01,-0.23,0.28,-0.62,0.36,0.02,1.15,9.26,85.74,0.35,1.85,0.93,4.18,17.51,1.88
stock103527,23.64,0.91,0.97,0.01,0.12,0.01,0.09,0.03,6.52,12.46,13.01,10.7,11.23,-0.21,12.14,15.54,13.05,9.11,34.23,0.88,-0.06,0.82,-0.45,-0.06,1.66,1.36,0.99,-0.46,7.76,715310.81,1806908750.0,3.96,23.75,-6.86,33.94,16.86,-3.9,-0.02,0.04,-0.16,-0.36,-1.19,-0.6,60.36,48.93,45.85,3.79,1.15,1.51,1.55,1.55,2.29,2.0,2.75,2.91,3.49,4.69,-162346.85,-932923.3,99631267.0,-303167191.0,1.86,2.09,1.89,2.42,3.04,0.24,3.45,2.76,16.6,27.01,0.59,0.42,3.4,-0.04,0.38,-0.85,0.28,0.2,0.93,9.42,88.69,0.7,1.78,0.67,4.12,16.99,2.77
