code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101693,12.78,1.16,1.05,0.05,0.46,0.05,0.31,0.06,-24.81,-8.94,9.65,-29.96,-15.66,84.84,10.12,15.02,19.1,8.23,39.43,1.02,-2.07,2.62,3.3,-1.08,6.69,1.45,1.23,-1.05,7.86,325088.09,2477603520.0,1.31,11.36,1.11,1.83,0.08,-17.71,-0.05,-0.07,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.01,1.18,1.32,1.32,1.76,3.32,2.98,3.4,3.42,3.53,4.63,-94619.22,-186734.29,58372277.97,91013318.33,2.29,1.8,1.69,2.55,3.57,0.5,3.81,3.72,17.63,21.26,0.55,0.96,17.17,-0.2,0.49,-2.73,0.51,-0.42,1.25,8.3,68.94,0.33,0.66,1.2,3.62,13.1,3.01
stock101790,35.23,0.93,0.98,0.01,0.07,-0.0,0.06,0.01,6.56,14.26,19.33,-42.9,-40.37,-109.24,16.14,18.89,36.01,10.97,53.38,-0.2,0.64,1.87,8.09,0.72,6.92,1.47,1.05,4.92,9.07,2332811.61,4809286920.0,4.85,31.5,-12.52,-2.41,0.43,9.1,0.28,0.0,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,4.82,1.24,1.37,1.48,1.91,3.95,3.54,4.67,5.12,5.43,5.68,-2580369.5,-7348951.15,-1726531370.0,-5583681680.0,6.99,7.78,7.21,5.78,5.24,-0.08,1.83,1.45,35.81,9.25,0.58,11.92,2.85,-0.02,-0.44,0.06,-0.42,0.48,0.75,8.98,80.7,1.04,2.78,0.88,4.06,16.49,3.24
stock101246,10.09,1.08,1.03,0.02,0.32,0.04,0.2,0.03,31.29,73.18,11.79,73.2,11.81,81.37,7.64,12.16,50.18,4.97,62.95,1.71,2.68,2.86,-0.91,1.27,3.14,1.27,1.09,5.75,7.02,534232.82,2832731230.0,1.89,16.2,2.96,-0.69,-3.44,-17.16,0.25,0.07,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.78,1.12,1.22,1.24,1.61,2.06,2.34,2.75,3.1,3.14,4.26,-97111.04,-201467.63,13281468.62,40879893.84,1.7,1.5,1.55,2.17,3.6,0.25,1.09,0.75,38.41,22.27,0.41,7.06,1.54,0.01,0.01,-0.31,-0.06,0.33,0.96,7.9,62.36,0.55,1.17,0.76,3.42,11.71,3.75
stock100802,49.65,1.16,1.05,0.0,0.03,0.01,0.03,0.01,27.94,14.8,7.38,-32.44,-36.81,-23.3,7.48,8.64,15.86,5.96,24.72,2.31,-0.78,-1.1,0.92,-0.79,-1.1,1.16,1.12,5.85,10.07,933406.11,639853345.0,14.59,3.32,7.12,19.78,32.01,13.2,0.36,0.64,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,5.5,1.33,1.49,1.93,2.43,4.49,3.98,4.87,4.77,5.0,6.21,-938009.7,-2578611.53,-526362826.0,-1104533050.0,4.92,4.9,4.83,5.22,6.04,0.61,1.54,1.25,20.53,30.93,0.69,1.45,8.13,-0.0,0.07,1.13,0.06,2.62,1.53,16.4,269.07,3.2,4.04,1.89,5.6,31.38,5.18
stock101742,23.2,1.0,1.0,0.02,0.12,0.01,0.05,0.01,27.18,15.32,13.18,-42.34,-43.41,-67.36,15.05,34.42,21.19,14.27,53.15,0.49,0.28,-3.54,-0.76,0.18,-4.49,1.27,1.04,2.27,8.8,757432.58,2173095220.0,3.49,31.07,-2.85,-13.72,-18.28,-25.31,0.12,0.0,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,4.19,1.12,1.42,1.46,2.1,5.81,2.8,4.16,4.04,4.51,5.27,-120143.47,-376050.95,42540514.52,94754468.49,1.46,1.36,1.35,1.38,1.42,0.74,10.02,9.44,11.37,11.91,0.41,2.66,3.95,0.04,-2.02,0.66,-1.93,-0.05,1.07,10.46,109.38,0.37,2.97,1.02,4.16,17.33,1.15
stock102261,9.17,0.91,0.97,0.01,0.34,-0.29,0.08,0.03,-77.73,-73.12,60.58,-79.24,24.02,-737.41,4.21,16.99,58.68,1.03,31.58,-19.93,-20.93,2.91,49.65,-4.36,-8.29,1.22,1.04,5.65,8.74,834411.99,13088473200.0,0.64,5.53,7.88,6.75,-2.24,-24.46,0.3,0.06,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,4.47,1.26,1.53,1.53,2.26,2.93,3.65,3.97,4.03,4.27,5.37,-203330.14,-495334.58,72196698.47,179553972.0,1.42,1.21,1.13,1.38,1.78,-0.28,2.16,0.08,76.29,0.41,0.06,34.15,0.05,-0.32,0.16,-0.24,-0.06,0.21,0.74,10.74,115.44,0.41,2.41,0.45,3.95,15.57,1.29
stock103495,20.64,1.05,1.02,-0.01,0.08,0.0,0.27,0.01,-12.18,-164.61,-18.99,-164.61,-18.99,100.68,-11.78,-3.44,9.88,-4.88,6.89,-0.0,-26.56,-8.11,-0.33,-11.87,1.1,0.89,0.69,5.01,8.73,314149.35,764006975.0,4.11,4.66,5.79,-2.5,11.69,88.84,0.27,0.3,-0.23,-0.77,-7.21,-0.6,51.97,36.76,33.76,5.12,1.16,1.35,1.51,2.29,2.99,2.92,4.16,4.74,5.26,5.43,-258493.74,-883254.19,-86070820.37,-424578588.0,7.44,8.73,10.02,11.96,11.55,0.0,0.93,0.83,55.02,11.59,1.42,7.84,27.93,-0.08,-0.29,6.83,-0.26,1.69,0.17,10.47,109.56,1.76,0.37,1.2,3.86,14.94,5.65
stock101459,6.44,1.14,1.05,0.0,0.32,0.01,0.49,0.03,0.86,147.94,54.98,140.21,29.99,-63.77,0.96,0.62,11.97,0.42,10.78,2.52,-1.12,-0.66,0.53,-0.54,2.46,1.34,1.15,2.22,7.6,425973.22,4071729510.0,1.05,18.61,9.15,6.62,6.27,-7.87,0.1,-0.03,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,3.0,1.24,1.44,1.51,1.77,2.63,3.3,3.58,3.56,3.53,4.53,-203166.17,-436202.24,24506424.29,114578314.0,2.95,2.42,2.24,3.14,4.37,0.01,0.99,0.72,48.96,20.55,0.68,3.35,5.0,-0.07,-0.11,-0.34,-0.09,-0.14,1.07,8.21,67.37,0.19,-0.01,0.98,3.57,12.72,3.3
stock102727,29.68,0.99,1.0,0.02,0.14,0.02,0.06,0.02,28.14,109.71,157.98,-7.32,14.01,30.77,14.45,34.43,13.8,17.22,51.47,0.86,-3.33,13.39,-3.51,1.5,9.06,1.22,1.0,4.86,7.6,1681717.85,4801355380.0,3.5,22.63,1.57,-0.07,-5.33,-7.42,0.23,0.11,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.38,1.19,1.33,1.35,1.46,2.19,2.85,2.97,3.17,3.48,4.64,-154451.28,-330153.74,106120920.0,152275772.0,0.66,0.57,0.57,0.78,1.18,1.05,6.16,5.01,11.33,31.06,0.5,1.07,1.9,-0.25,3.03,-1.56,2.95,0.46,0.89,7.65,58.45,0.72,3.76,0.88,3.84,14.72,0.95
stock101586,5.08,0.9,0.97,-0.02,0.34,-0.01,0.06,0.0,-34.06,-178.49,-4.42,-178.49,-4.42,-169.85,-4.63,-24.83,47.44,-2.95,32.26,0.62,-10.27,-45.69,20.85,-6.95,-17.4,1.27,1.15,-0.93,7.73,739457.11,4065279770.0,1.82,3.77,2.83,15.45,-5.75,-18.59,-0.04,-0.07,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.08,1.15,1.36,1.38,1.72,2.86,1.83,2.86,3.31,3.29,4.52,-122771.93,-482725.87,72303601.93,48104797.7,1.47,1.83,1.72,1.96,4.16,-0.1,1.75,1.63,33.42,50.74,0.12,15.18,4.25,-0.07,-0.16,-3.08,-0.19,-0.33,1.19,8.39,70.36,0.06,-0.36,0.94,3.62,13.1,4.27
stock102558,19.59,1.12,1.04,0.01,0.23,0.03,0.14,0.01,116.68,118.79,401.85,-15.58,93.64,2825.58,3.06,4.85,9.2,1.73,17.63,4.06,-3.96,0.05,3.85,0.51,1.28,1.36,1.27,3.14,9.5,656793.36,8884520000.0,0.74,17.28,-6.71,-6.71,-6.71,-12.86,0.18,0.36,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,4.52,1.18,1.18,1.18,1.32,3.46,4.39,4.39,4.39,3.89,5.81,-123377.91,-123377.91,-31871679.2,-31871679.2,4.6,4.6,4.6,3.11,4.17,0.1,1.19,0.67,56.5,2.2,0.36,0.66,0.79,0.1,0.1,0.35,0.3,2.14,1.26,13.06,170.65,2.29,2.09,1.46,4.89,23.93,3.85
stock100054,3.14,1.1,1.03,0.08,0.88,0.33,0.92,0.17,-2.27,15.88,16.86,15.88,16.86,108.78,8.97,8.52,21.21,2.43,26.88,4.18,-0.08,1.34,3.64,0.22,3.74,1.12,1.09,-1.55,6.28,3708988.16,1.25381227e+11,0.3,4.39,-2.48,0.32,-8.99,-25.06,-0.06,0.07,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.25,1.08,1.12,1.26,1.53,2.39,1.05,1.32,1.81,2.09,3.65,-226065.6,-529298.85,29738643.46,21899693.38,0.72,0.73,0.71,0.89,2.09,0.42,0.79,0.79,69.24,46.43,0.28,45.53,521.61,-0.02,0.05,86.25,0.05,0.26,1.14,6.86,47.1,0.61,-0.33,1.15,3.27,10.68,2.08
stock101435,19.25,1.33,1.11,0.02,0.16,0.02,0.13,0.04,12.36,-6.8,76.99,-20.12,51.71,-20.68,14.24,17.45,16.78,14.52,37.65,0.84,-11.57,-2.36,2.59,-6.7,-0.76,1.44,1.4,3.85,9.47,219450.0,1455126880.0,1.51,0.44,0.94,-7.89,-1.79,5.31,0.22,0.25,-0.02,-0.18,-1.6,-0.04,38.22,37.79,38.89,4.35,1.36,1.61,1.61,2.08,4.04,4.52,4.54,4.57,4.92,5.74,-388988.92,-770692.07,24516390.54,1695211.54,7.31,5.88,5.15,6.08,6.39,0.84,5.63,4.4,11.31,34.17,0.83,0.12,3.45,-0.24,3.57,-0.42,2.99,0.25,0.3,5.65,31.98,0.19,0.27,0.09,5.65,31.98,6.52
stock102297,11.0,1.16,1.05,0.02,0.24,0.03,0.26,0.03,-0.98,-19.77,6.84,-63.53,-51.44,64.77,8.6,7.93,14.27,6.19,26.13,1.46,-3.03,-2.38,0.49,-2.71,-1.98,1.4,1.18,0.64,8.07,259441.86,1089205230.0,2.38,3.59,2.61,-2.4,-7.49,5.26,0.03,0.03,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.47,1.19,1.36,1.49,1.86,7.24,3.21,3.68,4.15,4.2,4.82,-85324.79,-175785.33,15642493.09,45886329.1,2.41,2.02,2.05,2.79,3.49,0.32,2.39,1.91,28.15,31.6,0.78,0.62,4.55,-0.08,0.13,-0.4,0.07,0.08,1.28,9.12,83.19,0.76,1.49,1.35,3.8,14.43,2.6
stock100077,7.5,1.12,1.04,-0.0,0.28,-0.04,0.11,0.0,-26.16,-136.61,-1.71,-112.21,-67.22,-319.99,-1.41,-3.48,24.2,-1.01,23.05,9.64,-5.34,-10.5,7.77,-3.84,1.9,1.5,1.33,-3.27,9.15,423595.41,1744273360.0,2.43,3.07,-0.4,-5.06,-6.72,-10.71,-0.17,0.08,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.59,1.16,1.32,1.36,2.05,3.55,3.04,3.44,3.77,4.36,5.31,-163429.21,-344242.11,-24357119.42,16277617.24,3.09,2.5,2.37,3.47,4.32,-0.72,3.38,2.53,19.66,16.02,0.29,0.49,1.46,-0.11,-0.01,-0.4,-0.24,0.33,1.53,11.08,122.72,0.83,0.66,1.52,4.79,22.95,4.44
stock101915,19.75,1.07,1.02,-0.0,0.26,0.02,0.36,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-3.29,-1.21,1.32,-1.02,-0.16,1.52,1.32,5.88,9.28,768835.11,4680144910.0,1.64,9.08,-4.54,-7.93,-6.66,1.07,0.33,0.09,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,4.08,1.18,1.3,1.41,1.89,2.77,2.45,3.66,4.13,4.71,5.64,-246318.03,-654886.1,19515336.11,-9444236.09,2.46,2.65,2.52,3.68,4.09,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.25,0.51,-0.36,0.49,0.27,1.26,11.24,126.25,0.76,0.79,1.13,4.45,19.78,3.59
stock101385,5.7,1.17,1.06,0.02,0.56,0.05,0.45,0.06,-5.44,358.62,3.2,358.62,3.2,0.91,3.11,3.89,16.48,1.45,19.27,2.63,2.41,3.09,3.35,1.09,4.36,1.33,1.24,-2.0,7.71,440121.95,5474452420.0,0.8,0.23,-0.35,0.53,-2.23,-20.39,-0.09,-0.06,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.94,1.13,1.26,1.27,1.71,3.02,2.23,2.82,2.91,3.38,4.47,-98155.09,-224382.24,56516435.91,90392374.02,2.0,1.74,1.54,2.46,4.23,0.18,0.9,0.84,48.89,44.35,0.37,28.18,20.15,-0.08,0.17,-9.02,0.16,-0.39,1.31,8.88,78.81,0.12,-0.32,1.31,3.87,14.96,4.49
stock100384,31.99,1.04,1.01,0.01,0.19,0.02,0.08,0.02,20.91,-2.51,91.64,-14.33,68.42,24.67,5.56,12.62,14.93,6.11,28.95,1.42,-5.37,-3.03,0.94,-3.94,-4.06,1.41,1.21,5.23,9.46,1142008.6,3085916940.0,3.7,13.93,-4.39,-14.53,1.3,42.62,0.3,0.06,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,4.48,1.17,1.51,1.51,2.17,3.37,3.45,4.35,4.83,5.11,5.79,-1368369.15,-4546329.71,-940555329.0,-3294327060.0,9.13,9.23,9.36,9.21,7.22,0.67,5.19,4.61,12.05,29.62,0.48,1.71,4.57,-0.16,2.34,0.28,2.59,0.22,1.22,10.66,113.54,0.56,1.51,0.69,4.55,20.66,5.42
stock100107,6.72,1.18,1.06,0.0,0.71,-0.0,0.08,-0.0,16.97,18.32,194.4,-81.24,-53.31,88.32,0.1,0.91,14.79,0.03,5.77,-2.85,-0.15,0.01,-0.04,-0.02,-6.54,1.36,1.19,1.69,8.44,818136.97,31964575100.0,0.26,4.32,5.33,-9.68,-10.52,-26.15,0.08,-0.01,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.57,1.18,1.37,1.47,1.94,3.33,3.67,4.43,4.91,4.35,4.99,-699224.52,-1934818.11,14086700.4,-83004227.56,6.39,7.16,7.04,3.86,2.68,-0.01,0.58,0.48,42.91,3.95,0.04,27.44,3.44,-0.03,-0.66,-1.99,-0.74,-0.11,1.13,9.43,89.0,0.33,-0.89,1.2,3.98,15.82,1.78
stock101463,13.72,1.16,1.05,0.03,0.45,0.05,0.33,0.05,1.49,23.36,1.52,-5.11,-21.91,342.58,5.92,8.11,9.86,3.33,17.59,1.72,1.05,1.44,0.76,0.1,-0.99,1.42,1.23,0.37,8.14,1071280.77,8560216320.0,1.25,12.75,-2.14,-6.16,-13.11,-31.71,0.02,-0.11,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.18,1.15,1.26,1.33,2.25,3.49,2.58,3.18,3.54,3.77,4.82,-336459.6,-720934.32,71628586.82,85088179.99,2.59,2.38,2.28,3.25,3.23,0.17,1.28,1.01,40.33,48.36,0.41,6.39,3.47,-0.07,-0.03,0.22,-0.01,-0.42,1.24,8.65,74.85,0.07,0.11,0.98,3.83,14.66,2.35
stock103175,16.64,1.2,1.07,0.07,0.21,0.1,0.12,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,-14.94,6.34,-7.97,-11.57,7.91,1.33,1.29,6.35,7.77,1889096.68,9503110490.0,1.99,0.26,5.27,5.2,-10.53,-5.03,0.3,0.15,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.29,1.12,1.28,1.41,1.77,4.28,2.21,3.06,3.36,3.97,4.75,-258190.13,-693267.01,-20919577.93,14718535.99,1.36,1.29,1.31,2.09,3.14,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.26,0.0,0.0,0.0,0.72,0.82,7.24,52.47,1.05,1.81,1.13,3.98,15.86,3.62
stock102186,13.06,1.1,1.03,0.01,0.15,0.01,0.1,0.01,-28.8,28.94,3.75,-0.81,-20.2,49.87,4.91,7.28,20.55,2.99,29.77,1.33,0.96,3.26,4.03,0.46,8.39,1.37,1.16,5.49,8.8,586004.22,1837140100.0,3.19,24.24,0.77,0.46,10.49,-13.85,0.29,0.03,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,4.05,1.17,1.41,1.45,2.03,3.37,3.33,3.92,4.03,4.25,5.35,-440111.48,-1139945.39,-8896306.62,-37144651.6,5.71,4.99,5.02,6.4,7.9,0.17,1.84,1.01,38.51,17.79,0.41,15.73,1.5,-0.22,-0.51,-0.87,-0.37,0.04,1.16,11.06,122.27,0.5,1.1,1.0,4.17,17.36,6.5
stock100051,12.0,0.83,0.94,0.0,0.6,0.06,0.76,0.04,-13.17,-95.59,-1.49,-95.59,-1.49,28.92,0.2,0.15,27.56,0.07,27.83,54.26,-4.19,-2.89,0.96,-1.89,-5.65,1.29,1.11,-1.91,7.33,1158638.21,19174426300.0,0.6,7.06,0.5,4.26,-3.69,-9.09,-0.08,-0.13,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.66,1.19,1.41,1.41,1.69,2.82,2.8,3.27,3.3,3.24,4.28,-241387.92,-619976.17,58767315.44,146892093.0,1.49,1.3,1.15,1.42,1.94,0.11,1.05,0.75,57.42,34.68,0.48,23.09,3.43,-0.17,-0.22,-0.75,-0.22,-0.55,1.09,6.71,45.07,-0.12,-0.86,1.04,3.27,10.71,1.62
stock103592,67.72,0.97,0.99,0.02,0.14,-0.01,0.68,0.03,15.07,22.72,15.01,22.72,15.01,19.01,15.68,3.2,4.3,5.18,8.68,-0.51,0.98,0.2,-0.38,-0.1,-0.17,1.14,0.99,4.59,7.53,388604.09,4304984110.0,0.9,24.45,4.62,-5.45,-5.35,-6.73,0.21,0.22,-0.42,-0.95,-1.51,-0.15,58.64,48.64,44.96,3.52,1.18,1.29,1.29,1.82,2.49,3.37,3.53,3.3,3.35,4.56,-138810.97,-233571.92,32707852.17,65351565.86,2.8,2.1,1.81,1.85,2.01,-0.04,1.35,1.12,68.39,5.37,1.62,1.44,9.4,-0.14,-0.07,-0.32,-0.05,0.21,0.24,4.44,19.73,0.18,0.16,0.07,4.44,19.73,2.67
stock102518,10.59,1.1,1.03,0.01,0.14,0.01,0.06,0.02,73.74,1345.71,6.01,1058.24,-18.45,-80.05,6.41,14.26,21.2,4.7,37.57,0.65,4.6,8.96,-3.53,3.34,6.98,1.33,1.14,6.41,8.95,309944.86,941145125.0,3.29,6.85,0.67,-5.36,-12.55,-18.66,0.35,0.18,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.33,1.21,1.37,1.37,2.23,7.48,3.93,3.9,4.02,4.43,5.49,-241875.75,-476881.47,54600330.3,134689863.0,5.21,4.24,3.94,6.59,8.11,0.05,2.42,2.04,25.68,23.04,0.33,0.45,2.42,0.07,-0.34,0.42,-0.38,0.64,1.39,11.07,122.59,1.15,1.69,0.96,4.5,20.21,5.75
stock101000,13.24,1.12,1.04,0.0,0.26,0.05,1.23,0.05,106.71,-79.32,13.44,-79.32,13.44,307.28,1.7,0.37,9.1,0.25,1.97,11.12,-3.18,-1.08,5.0,-0.52,0.28,1.33,1.11,-0.15,8.26,510680.04,9105867330.0,0.56,0.54,1.07,12.78,1.38,-7.41,-0.01,-0.19,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.66,1.18,1.35,1.48,2.0,2.83,3.25,4.13,3.95,4.15,4.92,-168390.23,-473420.45,42987603.99,67924780.6,2.44,2.43,2.17,2.73,3.46,0.07,0.55,0.34,80.36,64.6,0.68,42.53,8.3,0.15,-0.2,-6.43,-0.27,-0.62,1.04,8.51,72.43,0.0,0.16,1.05,3.81,14.53,2.88
stock102607,11.17,1.09,1.03,0.01,0.36,0.03,0.57,0.03,-11.25,-34.93,6.0,-34.93,6.0,89.99,2.22,1.4,18.32,0.79,18.53,3.28,-1.39,-0.51,3.35,-0.48,1.47,1.37,1.17,-0.63,8.18,938061.27,10352684400.0,0.91,5.95,-5.18,-33.19,-33.19,-9.7,-0.03,-0.05,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,3.51,1.22,1.42,1.42,1.66,2.94,3.4,3.88,3.88,3.57,4.87,-321173.57,-766760.83,39266581.77,-98402846.24,2.17,2.32,2.32,2.91,3.64,0.05,0.77,0.59,63.96,51.25,0.56,15.8,4.98,-0.1,-0.12,-0.04,-0.1,-0.2,1.35,9.38,87.92,0.42,-0.76,1.04,3.68,13.53,2.96
stock103610,49.76,0.87,0.96,0.0,0.07,-0.01,0.04,0.01,507.55,5504.09,545.04,3468.58,310.75,-1028.19,6.15,12.4,19.41,7.59,41.79,-1.46,5.44,11.06,3.43,7.09,23.86,1.07,0.83,10.26,8.98,599744.48,1218202200.0,4.92,39.29,-14.93,-22.7,-17.25,6.46,0.58,0.35,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,5.12,1.28,1.51,1.52,1.91,3.41,3.51,4.69,4.72,4.99,5.69,-263625.72,-631274.94,109261564.0,145579386.0,2.47,2.42,2.63,2.9,3.42,-0.33,3.35,2.11,25.19,0.41,0.61,5.53,1.67,0.24,2.35,-26.41,1.13,1.54,0.82,9.83,96.54,1.8,2.52,0.63,4.45,19.84,2.72
stock101083,44.94,0.96,0.99,0.02,0.03,0.01,0.05,0.11,766.29,2090.43,0.15,1188.49,-41.09,688.54,62.12,39.22,31.19,38.15,81.12,0.52,59.28,23.71,10.75,35.55,46.36,1.11,0.84,12.29,8.04,237215.79,757955692.0,3.13,6.57,1.13,18.23,14.15,5.49,0.63,0.27,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,4.39,1.16,1.45,1.45,1.71,2.31,1.89,3.15,3.02,3.97,5.13,-73437.68,-350756.69,2905558.88,-128513745.0,3.01,3.94,3.62,5.66,7.22,1.4,17.06,11.79,6.14,17.23,0.97,1.33,1.06,0.81,5.92,0.65,4.23,1.14,0.97,11.2,125.42,1.45,1.65,0.64,3.78,14.28,5.26
stock101167,26.48,1.01,1.0,0.05,0.31,0.21,0.78,0.09,21.54,31.65,15.74,31.65,15.74,117.17,17.94,7.0,18.18,7.15,26.54,3.92,2.17,0.54,0.17,0.37,0.66,1.06,0.92,7.15,6.53,1159137.38,14327655400.0,0.81,13.07,8.97,17.79,12.06,32.4,0.29,0.16,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.94,1.22,1.34,1.39,1.56,1.73,2.02,2.48,2.82,3.31,4.04,-152912.52,-399655.71,-22657704.84,-75359962.5,1.01,1.06,1.07,1.19,1.62,0.43,1.54,1.45,58.21,8.49,1.02,0.29,14.28,-0.03,-0.05,2.87,-0.04,1.01,0.62,6.35,40.34,1.26,0.9,0.85,3.33,11.1,1.58
stock103285,13.75,1.01,1.0,0.01,0.16,-0.02,0.41,0.02,-9.32,211.63,328.19,178.66,201.72,-147.01,6.67,2.64,8.62,1.22,9.21,-2.15,32.24,4.78,-0.42,2.41,-1.97,1.21,1.07,2.87,8.77,258470.82,3971064920.0,0.65,20.12,14.68,6.34,5.04,-1.72,0.15,0.06,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,4.41,1.26,1.47,1.49,1.81,2.81,3.56,4.0,4.2,4.48,5.31,-217818.02,-452801.12,15854826.45,71044602.86,5.3,4.4,3.95,4.98,6.67,-0.03,1.06,0.83,82.71,4.32,0.46,3.44,2.29,-0.09,0.1,-0.39,0.07,0.42,0.97,11.19,125.29,0.96,0.23,1.08,4.19,17.59,4.86
stock103464,8.5,1.0,1.0,-0.1,0.57,0.02,0.4,-0.06,3.44,-4476.21,-15.06,-4476.21,-15.06,177.92,-17.35,-24.65,11.18,-12.66,3.49,-0.17,-17.68,-25.24,1.26,-12.92,-7.08,1.43,1.08,-10.97,6.7,598016.82,4281341620.0,1.4,1.19,-1.05,-1.85,-7.81,-48.23,-0.4,-0.24,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.11,1.13,1.29,1.29,2.27,2.27,2.56,3.5,3.53,3.68,3.68,-201325.44,-538822.63,75993599.67,149240849.0,3.08,3.05,2.85,3.31,3.31,0.18,4.38,3.79,18.39,38.63,0.51,5.35,6.0,0.06,0.9,0.84,0.88,-0.96,0.95,5.77,33.3,-0.26,-2.63,1.13,2.69,7.23,3.01
stock100561,5.56,1.16,1.05,0.05,0.49,0.08,0.18,0.06,12.4,9.63,9.9,9.63,9.9,13.88,10.05,26.93,13.45,6.26,42.32,1.62,-0.02,-0.68,1.47,-0.41,-1.84,1.41,1.27,-1.22,7.49,1660337.54,14202139000.0,1.17,2.63,-6.4,2.52,-4.32,-28.24,-0.05,-0.07,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.39,1.12,1.2,1.25,1.75,2.67,1.83,2.91,3.02,3.24,4.38,-242845.71,-797176.62,131838369.0,172598738.0,1.4,1.86,1.6,2.24,3.07,0.42,1.05,1.0,41.45,57.39,0.23,19.23,12.67,-0.01,-0.12,-0.72,-0.13,-0.29,1.26,6.92,47.95,0.2,0.44,1.15,3.53,12.45,2.93
stock100369,9.28,1.01,1.0,0.01,0.22,-0.01,0.07,0.01,141.23,58.96,5.05,-28.02,-52.43,-131.83,5.78,17.68,22.58,4.92,44.58,-0.9,1.96,-9.15,6.15,1.37,5.3,1.2,0.89,-9.32,7.83,759579.05,2362841130.0,3.21,11.3,-3.67,-2.87,-7.12,-41.91,-0.42,-0.07,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,3.7,1.2,1.43,1.43,2.39,6.32,3.13,4.13,4.06,3.97,4.49,-353506.91,-883480.59,133607666.0,257044893.0,3.35,2.95,2.84,2.49,2.35,-0.25,3.39,2.38,18.29,23.89,0.28,2.54,1.06,0.15,-7.01,0.4,-6.1,-0.12,0.63,9.13,83.4,0.27,0.04,0.92,3.51,12.34,1.36
stock101181,13.26,0.88,0.96,0.0,0.0,0.0,0.03,-0.0,-18.63,-99.87,19.56,-99.87,19.56,105.07,16.36,1.07,7.73,3.41,6.3,0.32,-24.68,-1.23,-1.36,-1.41,0.12,1.33,1.13,3.21,9.33,401749.83,68066681.49,59.02,5.29,9.05,-6.02,18.92,18.08,0.18,0.08,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,4.45,1.18,1.36,1.58,2.02,3.57,2.67,3.89,4.52,4.89,5.64,-236412.89,-677119.84,-37970630.39,-21575138.06,4.96,5.53,5.47,5.43,5.12,-0.0,1.17,0.87,79.01,7.34,3.17,0.0,15.67,1.08,-0.04,-21.46,-0.19,0.24,1.41,11.02,121.52,0.79,1.86,1.16,4.52,20.46,3.6
