code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101177,42.9,1.12,1.04,0.01,0.08,0.0,0.05,0.01,14.51,4.28,6.57,4.28,6.57,128.13,7.56,12.34,18.95,5.11,39.93,0.41,-0.17,-1.21,1.33,0.07,0.81,1.59,1.23,4.02,8.45,260248.56,856659508.0,3.04,0.25,36.89,36.89,36.89,36.89,0.21,0.42,-0.06,-0.12,-0.2,0.01,37.5,41.68,43.94,4.09,1.51,1.51,1.51,1.51,2.72,7.1,7.1,7.1,7.1,5.14,-1223890.4,-1223890.4,-838849039.0,-838849039.0,21.61,21.61,21.61,21.61,9.12,-0.08,2.48,2.33,33.09,23.29,0.41,3.81,6.82,0.04,-0.01,-1.67,-0.06,0.34,0.37,5.28,27.91,0.59,0.38,0.08,5.28,27.91,10.22
stock101191,11.19,1.01,1.0,0.01,0.45,0.02,0.1,0.06,23.97,62.33,131.91,-45.89,-22.7,-52.3,1.38,6.46,14.52,1.46,20.96,3.68,-0.59,1.53,-7.7,0.09,-4.14,1.79,1.1,5.1,6.5,382698.0,8592280760.0,0.45,9.36,-2.7,27.16,22.16,53.44,0.2,0.09,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,2.99,1.17,1.37,1.38,1.78,2.21,2.57,2.91,2.65,2.93,4.02,-149411.49,-483324.43,7862687.41,-91345018.25,3.26,3.42,2.83,3.03,3.7,0.14,1.46,0.96,21.64,10.44,0.23,0.4,1.3,-0.05,-0.4,0.21,-0.3,0.45,1.21,7.55,56.97,1.11,0.27,0.9,3.57,12.75,3.55
stock101891,14.89,1.12,1.04,0.04,0.32,0.01,1.07,0.08,54.38,602.74,83.46,539.5,60.38,468.47,12.73,3.75,5.54,3.78,11.25,0.34,17.38,4.91,0.13,4.64,8.0,1.33,1.17,2.98,4.68,3034803.12,43234631500.0,0.7,0.45,5.3,14.54,11.29,22.55,0.09,0.15,-0.05,0.36,4.4,-0.31,69.37,63.32,60.17,2.05,1.13,1.22,1.25,1.43,1.64,2.08,1.91,1.72,1.75,2.86,-112317.64,-234673.82,57774444.73,19848434.14,0.33,0.32,0.29,0.25,0.32,0.12,0.81,0.7,67.43,47.29,1.01,19.75,16.52,0.26,0.28,6.84,0.3,0.88,1.49,9.14,83.6,0.92,-0.11,1.23,4.13,17.09,0.52
stock102141,24.83,1.14,1.05,0.0,0.14,-0.0,0.1,0.01,19.65,-8.38,-0.36,-8.38,-0.36,-223351.02,2.32,3.2,10.53,1.2,13.58,-1.41,-0.2,-0.98,-1.21,-0.18,-1.85,1.4,1.3,0.16,5.25,1584666.36,4332028130.0,3.66,7.16,-5.19,-5.16,-4.39,28.32,0.0,0.01,0.26,-0.62,-3.36,-0.53,75.38,56.34,45.81,2.35,1.1,1.11,1.16,1.48,2.01,1.18,1.33,1.39,2.12,3.15,-204842.49,-360556.6,9540534.59,-6844997.08,1.34,1.35,1.72,2.21,2.75,-0.22,2.04,1.51,39.11,19.65,0.38,2.32,1.79,0.04,-0.34,0.1,-0.28,0.16,1.13,8.39,70.36,0.24,1.58,1.27,4.25,18.07,4.42
stock102100,24.16,0.89,0.96,0.01,0.17,0.0,0.23,0.03,16.51,-9.75,42.32,-25.21,17.93,-86.45,7.14,5.35,21.22,6.87,26.97,0.18,-4.12,-1.56,2.76,-1.81,-0.31,1.36,1.14,12.43,6.03,909975.93,2220801820.0,4.1,3.29,16.88,71.1,71.1,68.83,0.48,0.19,-0.42,-0.76,-2.83,-0.49,52.34,39.67,36.13,3.03,1.31,1.79,1.79,2.04,2.55,3.65,4.64,4.64,4.3,3.86,-930046.52,-7770649.93,-462907882.0,-3852317150.0,4.96,4.24,4.24,3.95,2.55,-0.52,4.79,3.53,14.08,34.81,1.28,1.85,5.93,0.03,1.29,0.54,1.21,1.23,1.15,10.03,100.69,1.24,0.87,0.85,4.19,17.55,2.55
stock102083,24.95,0.94,0.98,0.02,0.33,0.02,0.8,0.05,12.17,-23.43,4.4,-23.43,4.4,290.68,6.63,2.74,16.28,2.16,21.15,0.94,-2.41,-1.27,0.8,-1.15,-1.37,1.31,1.06,-4.94,4.32,1006649.34,10787690700.0,0.93,26.49,3.53,3.1,0.04,9.6,-0.12,-0.16,-0.34,-0.68,-3.5,-0.52,53.96,40.06,37.11,1.53,1.05,1.08,1.11,1.19,1.87,0.79,0.85,1.15,1.55,2.52,-44874.38,-78607.69,12720314.82,11375554.56,0.61,0.53,0.7,0.86,0.92,-0.01,0.95,0.53,61.71,19.49,0.79,1.79,2.56,-0.04,-0.17,0.01,-0.14,-0.49,1.0,6.57,43.22,-0.37,0.75,0.64,3.29,10.8,1.76
stock103276,4.01,0.81,0.94,-0.12,0.28,-0.02,0.91,0.0,-24.75,-1287.33,-30.33,-1287.33,-30.33,-109.27,-42.68,-13.14,8.83,-8.49,-2.65,0.14,-40.53,-12.43,1.2,-7.87,-9.51,1.29,1.02,-11.21,4.72,1130151.67,74342384000.0,0.15,1.97,1.01,2.56,1.78,0.25,-0.3,-0.03,-0.49,-0.14,-4.15,-0.62,42.36,34.79,35.46,1.8,1.06,1.07,1.1,1.25,2.83,0.81,0.79,0.79,1.46,2.65,-130361.94,-205076.05,36761126.61,76348786.71,1.42,1.28,1.24,1.51,1.93,-0.08,0.71,0.45,78.65,38.74,0.65,1.16,3.51,-0.22,-0.08,-0.79,-0.02,-0.18,0.92,9.62,92.48,-0.12,-0.1,0.7,4.07,16.58,1.91
stock101583,32.07,0.94,0.98,-0.0,0.03,-0.02,0.01,-0.0,231.5,-121.72,-6.92,-121.72,-6.92,-125.34,-7.44,-28.48,25.7,-4.58,1.48,6.15,-39.3,-463.07,34.0,-21.81,-19.64,1.09,1.02,1.18,5.61,410496.0,209339277.0,19.61,0.09,-2.05,-5.54,13.44,1.46,0.04,0.07,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,2.94,1.15,1.2,1.25,1.37,1.8,1.89,2.83,2.82,2.38,3.4,-86865.36,-169981.14,26540139.5,21074058.35,1.84,2.34,2.26,1.81,2.47,-0.26,2.8,2.8,35.28,0.28,0.16,0.0,0.0,0.12,0.76,-0.7,0.85,0.78,0.87,10.22,104.47,1.12,1.52,1.01,4.08,16.68,3.13
stock100603,6.78,1.08,1.03,0.03,0.66,0.08,0.24,0.07,162.28,161.09,4.81,161.09,4.81,-42.06,4.9,13.42,4.13,3.34,28.28,2.52,2.94,-0.06,0.74,1.89,-6.64,1.45,1.31,2.85,4.65,684059.41,6622592170.0,1.03,3.94,-0.15,-5.17,-2.31,35.34,0.08,-0.12,-0.48,-0.14,-1.87,-0.22,53.67,46.8,45.35,1.82,1.1,1.11,1.15,1.58,1.74,1.13,1.33,1.65,2.1,2.84,-64038.98,-110511.2,67722970.71,131502551.0,0.95,0.95,1.09,1.52,1.67,0.23,4.26,2.38,31.9,1.77,0.25,12.17,0.46,0.14,0.45,0.32,0.64,-0.56,1.34,8.44,71.2,-0.47,-0.29,1.06,3.82,14.58,2.13
stock100929,42.03,0.92,0.97,0.01,0.11,0.02,0.08,0.03,-2.18,-31.38,4.45,-31.38,4.45,-20.51,8.47,12.38,34.8,4.59,54.59,2.6,-4.42,-5.27,3.97,-3.18,-0.63,1.29,0.92,2.13,6.22,386676.0,972117757.0,3.98,15.35,1.45,5.15,27.33,47.84,0.08,0.09,-0.38,0.99,3.45,0.1,65.16,64.53,64.09,3.25,1.17,1.19,1.48,1.69,2.21,3.2,3.12,2.9,2.74,3.79,-75201.97,-140891.12,-5050616.82,-2219217.27,1.47,1.55,1.74,1.63,2.39,0.46,1.71,1.71,34.25,32.45,0.37,6.81,67.42,-0.07,0.57,-17.83,0.57,0.69,1.19,9.0,80.98,0.99,0.74,0.96,3.98,15.87,2.93
stock102691,23.56,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-20.25,-151.85,-16.25,-151.85,-16.25,147.89,-19.4,-3.58,13.26,-1.16,13.72,-6.32,-50.74,-9.08,-27.19,-3.16,-42.31,1.34,1.2,5.45,5.77,460833.6,76875765.07,59.95,2.44,13.6,23.8,47.07,35.56,0.2,0.22,-0.32,-0.62,-2.48,-0.58,63.39,44.76,35.41,2.97,1.32,1.34,1.62,1.74,1.85,2.54,2.27,2.47,2.72,3.59,-274538.98,-405931.14,-106070021.0,-135924610.0,3.35,2.77,2.45,1.82,1.75,-0.02,0.45,0.27,75.98,67.86,0.32,4.69,1.92,-0.04,-0.03,0.75,0.04,0.98,1.62,10.71,114.62,1.09,2.05,1.1,4.33,18.72,2.65
stock101431,24.18,1.05,1.02,0.02,0.22,0.03,0.11,0.03,9.18,11.37,5.91,11.46,6.0,86.38,7.27,14.11,50.83,4.72,70.68,1.89,0.36,0.28,5.92,-0.67,4.13,1.65,1.23,-0.81,5.98,546779.13,2199233530.0,2.49,20.07,-0.45,2.46,-1.51,16.95,-0.03,-0.03,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,2.53,1.07,1.15,1.2,1.4,1.99,1.06,1.77,2.29,2.33,3.54,-62152.87,-155488.51,53256183.98,104640617.0,1.38,1.44,1.75,1.97,2.77,0.43,5.62,5.38,19.8,12.04,0.33,9.15,3.31,-0.06,-0.09,0.55,-0.02,0.2,1.6,11.29,127.43,0.24,1.59,1.1,4.79,22.98,3.01
stock101851,5.84,1.11,1.04,0.02,0.45,-0.17,0.38,0.02,33.28,-33.08,61.26,-43.77,35.51,41.12,3.49,4.05,6.02,0.81,24.5,-10.77,-4.92,-4.02,-0.26,-0.94,-15.35,1.31,1.2,0.34,4.82,695610.31,19671231900.0,0.35,6.04,4.1,5.04,-1.18,15.64,0.01,0.0,-0.11,-0.2,-2.59,-0.58,60.3,43.71,39.81,2.11,1.2,1.23,1.23,1.43,1.73,2.58,2.29,2.01,2.17,2.9,-132255.39,-186680.8,37299422.74,65395119.32,1.34,1.07,0.94,0.91,1.02,0.0,3.05,0.47,74.67,0.15,0.2,42.67,0.2,-0.02,1.18,0.01,-0.06,0.04,1.57,8.99,80.74,0.21,0.34,1.08,3.74,14.02,1.46
stock102013,33.91,1.15,1.05,0.01,0.18,0.01,0.08,0.01,71.23,-1.25,64.05,-59.74,-33.13,93.11,5.13,12.18,27.56,4.03,42.41,0.89,-3.39,-8.94,2.5,-3.82,-9.9,1.15,1.17,-0.55,5.62,231661.59,1370983010.0,1.69,12.43,-2.61,-2.47,10.17,14.57,-0.02,0.5,1.71,-0.07,5.84,-0.2,80.58,66.06,54.83,2.87,1.1,1.14,1.2,1.34,1.82,1.38,1.91,2.17,2.48,3.33,-82450.52,-181372.36,61332780.61,124001743.0,3.72,4.22,4.89,4.53,4.32,0.05,3.47,2.52,19.66,29.51,0.33,2.68,1.17,-0.04,-0.98,0.06,-1.01,0.47,0.22,4.82,23.25,0.39,0.48,0.09,4.82,23.25,5.35
stock100885,24.3,1.08,1.03,0.01,0.17,0.0,0.07,0.01,19.85,15.11,108.21,6.88,93.31,-64.65,7.58,19.41,25.89,8.23,46.55,0.16,-6.13,-0.8,5.96,-3.32,2.61,1.57,1.27,-1.91,5.47,1036950.09,2603671620.0,3.98,5.82,-4.97,-3.72,-4.48,-6.54,-0.06,0.18,0.09,-0.51,-1.87,-0.49,65.26,46.62,38.58,2.22,1.09,1.11,1.16,1.29,2.01,0.99,1.17,1.34,1.97,3.24,-73676.63,-130799.55,68505784.8,139012901.0,0.75,0.72,0.93,1.66,2.05,-0.03,8.76,7.45,9.66,12.65,0.42,0.62,1.7,-0.15,4.95,0.04,4.72,0.96,1.65,11.12,123.69,0.92,2.74,1.14,4.57,20.87,2.35
stock101953,27.03,1.03,1.01,0.05,0.26,-0.03,0.33,0.11,3.15,60.37,15.64,33.69,-3.6,-175.81,18.27,14.21,3.53,6.12,20.56,-0.61,5.1,5.07,-0.87,2.07,2.42,1.2,1.17,5.82,4.45,2487676.18,18857445400.0,1.32,11.71,26.54,30.14,29.64,57.19,0.16,-0.01,-0.38,-0.65,-3.74,-0.34,51.35,41.38,39.44,2.09,1.32,1.38,1.38,1.48,1.62,3.08,2.61,2.33,2.05,2.77,-666179.54,-908131.61,-182731559.0,-168631325.0,1.51,1.11,0.92,0.7,0.97,-0.14,1.18,0.96,63.02,10.23,0.43,2.61,2.58,-0.01,-0.12,-1.38,-0.21,0.04,1.34,7.78,60.46,0.13,0.75,0.77,3.65,13.29,1.71
stock102043,21.45,1.09,1.03,0.01,0.22,-0.04,0.11,0.01,9.72,-10.34,50.18,-15.22,42.0,17.16,4.18,8.37,26.13,2.57,34.23,-4.78,-2.82,-1.87,4.58,-1.85,1.58,1.38,1.21,-2.06,6.34,557016.43,2105503550.0,2.65,5.76,18.97,18.97,18.97,31.74,-0.08,-0.06,0.25,-1.06,-5.7,-0.77,53.66,40.68,37.39,2.56,1.19,1.19,1.19,1.47,2.12,4.39,4.39,4.39,3.88,3.68,-161354.15,-161354.15,30664954.14,30664954.14,4.54,4.54,4.54,4.14,2.02,-0.46,1.95,1.4,36.68,31.79,0.31,4.81,1.31,-0.12,-0.06,0.57,0.58,-0.17,1.29,10.35,107.04,-0.21,0.95,0.89,4.58,21.02,2.46
stock103289,22.49,0.91,0.97,0.03,0.21,0.01,0.51,0.05,17.52,17.12,11.42,-41.44,-44.29,-73.52,15.6,6.34,34.23,8.44,42.0,0.33,0.76,-0.02,2.15,-0.8,0.86,1.25,0.95,-3.11,4.96,450642.03,4775632400.0,0.94,19.97,0.4,4.51,-4.01,6.84,-0.09,-0.09,0.33,0.75,5.66,0.22,87.44,75.28,67.36,2.25,1.06,1.08,1.13,1.32,3.57,0.99,1.1,1.19,1.84,2.93,-64238.28,-104550.48,50676677.62,61095417.41,1.78,1.56,1.83,2.54,3.82,0.03,1.75,1.11,49.15,11.53,1.33,8.5,3.06,-0.12,0.2,-0.22,0.13,-0.22,1.3,7.92,62.65,-0.01,-1.82,1.09,3.43,11.76,4.12
stock102340,18.86,1.01,1.0,0.02,0.15,0.02,0.1,0.03,29.22,19.51,14.61,15.8,11.05,138.18,10.67,14.96,23.72,4.18,47.14,1.23,0.44,-1.22,0.74,-1.08,-6.92,1.46,1.12,2.63,6.56,994118.44,4494097010.0,2.21,1.6,-4.26,2.5,2.56,2.67,0.11,0.04,-0.43,-0.19,-0.96,-0.14,62.78,50.46,47.07,3.33,1.11,1.15,1.15,1.22,2.18,1.28,1.93,1.82,2.34,4.01,-155179.88,-351397.11,87499021.17,70555769.12,1.53,1.81,1.72,2.11,2.69,0.0,1.13,1.13,64.25,7.74,0.28,1.71,0.0,-0.05,-0.31,0.0,-0.31,0.28,1.29,11.54,133.24,0.23,2.3,0.98,5.15,26.49,3.32
stock102663,19.03,1.18,1.06,0.02,0.42,0.0,0.07,0.03,21.51,352.74,434.13,87.75,121.5,-95.7,4.82,29.65,16.5,4.1,37.79,0.24,-0.87,21.69,-6.64,1.74,15.81,1.3,1.37,1.5,4.42,512782.0,6753661140.0,0.76,7.94,12.21,19.84,17.76,46.27,0.04,0.15,-0.23,-0.38,-1.04,-0.17,61.64,46.98,40.63,1.82,1.15,1.22,1.23,1.55,1.69,1.63,1.58,1.64,1.85,2.68,-120455.25,-200552.78,-113455226.0,-136772122.0,2.05,1.65,1.75,1.42,1.61,-0.01,2.15,2.14,22.82,68.34,0.14,9.21,37.5,-0.16,1.51,8.34,1.53,0.42,1.45,9.52,90.66,0.47,0.95,1.1,3.98,15.86,2.78
stock102602,8.37,1.26,1.09,0.0,0.6,0.05,1.25,0.06,-10.31,105.43,0.0,105.43,0.0,10.03,0.74,0.36,6.83,0.25,6.48,11.13,14.46,6.29,0.07,5.41,0.95,1.44,1.33,1.39,4.32,536706.05,10103860200.0,0.53,42.14,5.42,12.05,11.16,20.6,0.04,-0.04,-0.4,-0.17,-1.33,-0.36,50.79,44.74,44.44,1.45,1.27,1.27,1.27,1.38,1.63,1.72,1.71,1.75,1.83,2.61,-235609.58,-333803.7,61542441.95,62124498.3,2.84,2.36,2.15,1.71,1.95,-0.2,1.32,1.09,67.75,39.46,0.7,31.2,6.63,-0.17,-0.21,0.17,0.03,-0.1,1.43,8.51,72.34,0.0,-1.38,1.43,3.86,14.86,2.97
stock101223,10.19,1.13,1.04,0.03,0.28,-0.08,0.53,0.07,-19.94,2.99,6.38,2.99,6.38,-365.84,9.86,5.32,6.18,2.03,19.33,-2.98,-0.32,1.18,1.59,-0.52,2.58,1.64,1.32,-0.57,5.39,636631.98,9097888070.0,0.7,24.32,3.98,7.04,0.2,24.61,-0.02,-0.01,-0.08,-0.38,-2.18,-0.46,56.97,46.11,43.72,2.07,1.07,1.11,1.12,1.42,1.89,1.16,1.17,1.32,2.16,3.22,-122395.87,-196879.22,-12453623.4,-30728.82,2.24,1.9,2.16,3.42,3.89,0.22,1.5,0.43,66.37,5.17,0.38,9.86,0.48,-0.23,-0.18,-0.42,-0.16,-0.07,1.41,10.3,106.17,0.03,0.52,1.07,4.11,16.92,5.7
stock102431,4.75,1.17,1.06,-0.09,0.67,0.08,0.27,-0.0,-11.74,-734.38,-11.62,-734.38,-11.62,72.62,-13.15,-32.56,38.57,-5.22,1.0,-0.87,-11.76,-29.11,8.93,-4.65,-1.37,1.28,1.19,-1.35,5.31,654925.29,10932044700.0,0.6,14.08,7.22,5.79,8.45,6.74,-0.04,-0.12,-0.35,-0.1,-1.31,-0.39,58.73,47.1,43.31,2.51,1.12,1.16,1.16,1.24,1.79,1.57,1.51,1.45,1.69,3.16,-108207.6,-173902.97,13478618.49,53767918.06,1.54,1.38,1.46,1.23,2.37,0.12,0.66,0.49,58.11,56.21,0.16,28.82,2.56,-0.0,-0.07,0.98,0.03,-0.45,1.15,8.79,77.28,-0.37,-1.25,1.32,3.83,14.69,3.0
stock101903,20.12,1.34,1.11,0.01,0.67,-0.04,3.03,0.08,27.12,-77.42,0.97,-77.42,0.97,-193.6,0.85,0.19,1.53,0.45,2.37,-6.63,-2.94,-0.87,0.24,-1.43,-0.67,1.47,1.31,5.85,4.71,4175397.78,86304607300.0,0.48,2.71,43.51,45.27,31.33,56.53,0.17,-0.0,-0.3,-0.31,-2.9,-0.31,42.25,43.97,47.08,2.01,1.52,1.54,1.55,1.67,1.79,3.49,2.83,2.44,2.33,2.93,-3503296.07,-3985502.71,-3230680320.0,-3159453840.0,2.76,1.83,1.4,1.33,1.35,0.03,1.53,1.16,43.05,23.73,2.4,1.41,15.48,0.62,0.06,3.74,0.01,0.11,1.12,6.49,42.1,0.19,-0.98,1.22,3.55,12.59,2.03
stock101212,5.74,1.3,1.1,0.02,0.3,-0.14,0.05,0.03,-22.84,-34.19,66.92,-65.91,-13.55,46.82,5.51,34.65,53.83,1.74,35.24,-8.32,-8.47,-5.98,18.68,-2.43,-21.65,1.6,1.43,-0.36,4.59,3718840.6,39626825200.0,0.94,11.29,15.03,25.15,31.05,40.92,-0.01,-0.05,-0.32,-0.17,-4.78,-0.51,34.88,27.91,30.3,1.41,1.17,1.58,1.62,1.62,2.55,1.33,1.42,1.84,1.73,2.75,-1454355.89,-4433649.3,-622151898.0,-2212345810.0,3.34,3.34,3.51,2.45,2.89,0.0,0.0,0.0,69.16,0.62,0.05,0.0,0.0,-0.05,0.0,0.0,0.0,-0.35,1.24,6.43,41.39,-0.26,0.38,1.45,3.62,13.12,3.87
stock101708,18.95,1.03,1.01,0.0,0.21,0.01,0.06,0.01,-9.95,115.64,288.81,108.52,111.84,-41.24,0.95,3.44,21.4,1.07,28.8,4.85,24.64,23.23,-1.73,14.03,14.04,1.62,1.29,-2.05,5.95,430635.55,1857194710.0,2.32,9.81,-5.53,-5.2,-6.1,18.66,-0.07,0.08,-0.08,-0.5,-1.61,-0.85,75.18,57.02,51.21,2.94,1.16,1.17,1.23,1.39,2.3,1.38,1.45,1.71,2.52,3.6,-100379.14,-156860.73,62253045.55,76217829.96,1.95,1.73,2.12,3.6,4.36,-0.05,0.78,0.68,23.48,13.13,0.31,0.92,6.76,-0.34,-0.07,-0.05,-0.02,0.67,1.26,9.13,83.34,0.93,1.19,0.88,4.1,16.78,5.36
stock103172,17.04,1.09,1.03,-0.11,0.06,-0.03,2.83,-0.11,-61.65,-57.38,44.8,-57.38,44.8,-346.03,-179.88,-3.97,1.85,-25.28,1.19,0.28,-14.37,-3.0,0.81,-18.04,0.12,1.18,1.21,5.67,6.96,675036.04,2129458770.0,3.17,1.49,18.42,28.9,20.68,20.68,0.24,0.08,0.12,-0.46,-0.82,-0.55,65.96,51.64,47.21,3.71,1.25,1.3,1.32,1.32,1.7,2.4,2.23,2.53,2.53,4.27,-203122.22,-384382.19,-54171880.64,-58520908.83,2.14,2.11,2.27,2.27,2.94,-0.24,0.98,0.82,72.28,20.32,6.36,5.74,59.88,-1.12,0.04,36.03,0.19,0.9,1.3,11.5,132.32,0.87,1.11,0.9,4.99,24.94,3.8
stock102505,17.5,0.97,0.99,0.02,0.13,0.03,0.13,0.03,23.34,26.08,11.3,24.94,10.29,169.36,12.34,12.33,19.47,7.55,35.78,1.63,1.45,0.27,0.64,0.44,0.28,1.31,1.04,4.03,6.17,495611.11,1631953760.0,3.04,3.88,7.76,12.18,7.36,29.25,0.15,0.06,-0.65,-0.55,-3.72,-0.62,49.17,35.54,34.52,3.12,1.12,1.2,1.2,1.3,2.29,1.4,1.6,1.77,2.78,3.79,-73575.06,-143648.8,187125.15,-3644249.72,1.83,1.56,1.63,2.72,3.19,0.25,1.58,1.33,34.19,33.26,0.61,1.38,4.6,0.02,-0.08,1.02,-0.03,0.58,0.84,11.43,130.53,0.7,2.04,1.05,4.23,17.88,3.16
stock101730,16.28,1.2,1.07,0.01,0.23,0.02,0.07,0.02,167.18,176.3,381.23,33.78,133.0,49.73,5.69,19.53,15.46,4.2,37.92,1.22,-4.22,0.64,3.36,-3.45,3.78,1.41,1.37,0.12,5.23,858782.89,7842990040.0,1.09,28.73,-4.18,3.5,1.43,13.97,0.0,0.21,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.31,1.13,1.17,1.19,1.37,1.85,1.31,1.43,1.47,2.11,3.14,-94622.47,-167142.51,32526415.63,16017873.69,0.98,0.92,0.89,1.53,2.17,-0.06,2.96,2.17,26.62,21.03,0.21,15.59,1.95,-0.19,0.46,0.53,0.45,0.91,1.55,12.09,146.15,0.8,2.37,1.42,4.78,22.83,3.21
stock102719,10.06,1.07,1.02,-0.01,0.39,0.02,0.1,-0.02,-58.8,-215.96,-2.3,-215.96,-2.3,87.57,-2.38,-8.93,28.42,-1.78,21.25,-2.65,-4.38,-12.1,14.89,-3.14,0.03,1.41,1.22,-0.52,4.66,516295.3,2619086390.0,1.97,0.0,15.23,16.03,21.94,33.95,-0.01,-0.11,-0.18,-0.2,-2.73,-0.29,54.44,42.13,38.84,1.81,1.25,1.31,1.33,1.47,1.85,2.57,2.2,2.14,1.93,2.79,-263135.72,-364626.69,-750434.14,76097728.07,3.16,2.4,2.28,1.82,2.11,0.15,3.1,2.55,22.12,9.36,0.2,0.53,1.46,-0.23,-0.11,-1.65,-0.26,-0.43,1.3,8.71,75.79,-0.34,-1.45,1.18,3.84,14.75,2.91
stock100575,11.1,0.94,0.98,0.04,0.22,0.04,0.45,0.06,0.64,32.42,46.53,21.52,34.47,350.47,17.06,8.3,8.61,6.31,18.33,1.08,-1.82,1.99,-1.42,-0.46,-0.09,1.36,1.28,-2.21,4.75,1236172.59,9285157180.0,1.33,6.77,-1.07,-2.63,9.36,28.54,-0.06,-0.04,-0.31,-0.29,-3.01,-0.52,60.95,43.89,38.69,1.93,1.1,1.12,1.25,1.51,2.0,1.93,1.9,2.14,2.05,2.81,-164189.63,-295538.5,117424888.0,193453569.0,1.33,1.37,1.75,1.35,1.44,-0.06,1.37,1.15,61.86,12.47,0.76,5.22,5.75,-0.31,-0.07,-1.39,-0.0,-0.23,1.43,8.72,76.08,-0.13,0.75,0.69,3.95,15.58,2.23
stock102937,29.78,1.13,1.04,0.02,0.18,0.02,0.43,0.03,67.78,159.39,49.66,124.23,29.38,24.83,9.8,4.08,11.1,3.65,16.98,1.0,4.15,1.44,-0.72,1.34,0.22,1.35,1.34,2.42,5.34,806795.28,4911687700.0,1.64,14.48,-5.04,4.05,14.45,32.79,0.08,0.32,-0.32,-0.26,-1.13,-0.26,64.2,49.89,45.18,2.54,1.18,1.2,1.33,1.56,1.93,1.42,2.48,2.33,2.52,3.25,-185673.6,-442954.34,126990896.0,22707614.39,1.75,2.29,2.19,2.07,2.09,-0.02,1.24,0.77,59.95,14.76,0.89,3.67,3.02,0.02,-0.16,-0.28,-0.15,1.75,1.89,13.01,169.13,1.2,2.43,1.53,4.7,22.11,3.0
stock102759,25.44,0.94,0.98,0.01,0.29,-0.03,0.15,0.02,21.0,238.31,228.86,121.48,115.29,-146.59,5.03,10.0,7.52,5.34,19.07,-2.22,0.14,6.42,0.03,2.35,5.36,1.28,1.0,1.06,5.63,457576.92,3674757430.0,1.25,21.88,-5.78,-7.29,-13.76,19.72,0.04,0.0,-0.12,-0.18,-1.55,-0.08,67.91,52.15,45.28,2.88,1.12,1.16,1.24,1.78,2.07,1.56,1.69,1.63,2.51,3.42,-136852.17,-233240.36,144734203.0,167389338.0,2.9,2.53,2.35,3.31,3.37,-0.45,2.16,1.51,22.35,9.78,0.53,0.36,2.26,-0.3,0.81,-0.21,0.94,0.39,1.11,8.73,76.19,0.74,0.67,0.85,3.65,13.31,3.96
stock103486,17.22,0.94,0.98,0.01,0.23,-0.01,0.1,0.02,-13.15,-62.87,2.29,-62.87,2.29,-718.6,2.36,5.2,15.21,1.71,23.47,-1.01,-4.15,-6.97,7.37,-3.19,-1.91,1.23,1.03,-3.99,5.68,1409771.72,5150360040.0,2.74,0.75,13.29,14.8,5.97,28.03,-0.13,-0.01,-0.19,0.15,1.1,0.27,70.83,61.46,56.47,2.74,1.16,1.2,1.24,1.34,2.5,1.53,1.42,1.33,1.96,3.32,-105578.99,-151636.53,-10323702.49,-7860693.85,0.62,0.5,0.49,0.88,1.16,-0.07,2.16,1.6,33.23,21.25,0.33,3.88,1.63,-0.07,-0.79,-0.47,-0.75,-0.14,1.33,10.2,104.04,-0.21,0.31,1.09,3.98,15.84,1.25
stock102953,4.69,1.09,1.03,0.02,0.43,0.06,0.15,0.08,5.22,10.35,5.09,-44.82,-47.46,-66.63,5.77,16.59,29.27,3.79,43.74,2.49,0.28,0.77,0.83,0.33,0.02,1.4,1.15,-3.07,4.3,1458965.76,9055168320.0,1.61,0.21,2.4,1.96,10.35,17.84,-0.08,-0.07,-0.3,-0.05,-1.21,-0.14,52.56,44.98,42.22,1.4,1.1,1.1,1.2,1.31,1.99,1.49,1.49,2.02,1.66,2.53,-111349.9,-175010.37,18183384.27,41523154.25,0.78,0.75,1.08,0.81,1.0,0.16,1.25,0.82,31.3,43.02,0.23,15.99,2.08,0.01,-0.89,0.08,-0.87,-0.41,1.32,7.36,54.23,-0.32,-0.84,0.84,3.33,11.08,1.82
