code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100609,25.82,1.0,1.0,0.02,0.19,0.01,0.21,0.02,-15.85,231.17,9.01,229.48,8.45,175.66,11.51,10.47,9.22,7.22,8.57,0.33,7.72,7.81,-0.35,4.83,-6.12,0.75,0.76,10.98,6.16,875146.55,2746787740.0,3.19,15.92,-17.0,-17.0,-17.0,-34.57,0.45,0.22,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,3.78,1.32,1.32,1.32,1.72,4.45,6.12,6.12,6.12,5.88,4.1,-359672.9,-359423.64,-121622611.0,-121538324.0,5.94,5.94,5.94,3.72,2.64,0.08,2.23,1.12,37.26,13.19,0.69,1.98,1.53,-0.21,-0.12,-0.37,0.09,0.59,0.95,7.31,53.41,1.46,0.48,0.81,3.28,10.77,1.92
stock100375,6.04,1.05,1.02,0.02,0.52,0.06,0.33,0.06,22.57,-11.54,2.34,-11.54,2.34,108.21,3.4,5.31,12.83,1.67,15.39,3.24,-0.53,-2.05,-1.39,-0.32,-3.84,1.31,1.23,-0.15,7.72,2031493.6,28895114800.0,0.7,0.15,-12.72,6.34,16.6,-36.73,-0.01,0.06,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,3.37,1.28,1.31,1.6,2.19,2.38,2.66,3.62,4.22,5.42,4.72,-601875.2,-2345211.09,-12484072.71,-574734662.0,1.77,2.81,2.65,2.44,2.71,0.23,1.37,1.17,47.09,54.34,0.31,31.34,7.95,0.04,-0.02,-2.17,0.01,0.39,1.05,8.01,64.22,0.95,0.57,0.84,3.84,14.78,2.09
stock103152,6.94,1.0,1.0,0.05,0.31,0.11,0.45,0.06,-17.4,6.56,13.05,6.56,13.05,137.88,17.07,11.88,4.27,3.05,26.66,2.15,-1.04,2.67,0.51,-0.35,-0.51,1.23,1.2,1.7,7.8,1261456.74,23788468700.0,0.53,6.11,-6.97,13.77,33.46,-24.81,0.08,0.08,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,3.75,1.24,1.51,1.98,2.33,2.76,3.16,4.64,4.88,6.04,4.85,-276361.73,-2609436.4,-53637366.14,-1276634430.0,1.95,3.37,2.91,2.74,2.5,0.01,1.76,0.5,81.99,0.56,0.26,29.13,0.26,-0.11,0.27,-0.09,0.21,0.57,0.96,9.01,81.21,1.14,1.14,1.02,3.89,15.12,1.8
stock103174,34.95,1.03,1.01,0.01,0.11,0.04,0.17,0.03,-25.7,-52.2,-3.98,-52.2,-3.98,703.89,6.14,4.09,9.17,3.75,14.64,5.74,-6.2,-2.27,1.22,-3.18,-1.29,0.2,0.64,26.02,5.26,482917.36,1188767800.0,4.06,0.11,57.86,90.98,90.98,90.98,0.99,0.23,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,3.79,1.84,2.22,2.22,2.22,3.58,5.66,5.8,5.8,5.8,3.81,-12582907.74,3450152.89,-4945390340.0,1354460490.0,8.68,7.98,7.98,7.98,3.99,0.3,2.05,1.65,34.08,28.48,0.92,0.19,5.13,-0.17,0.24,-1.01,0.18,1.95,0.0,7.87,61.95,1.95,3.09,0.51,2.91,8.46,3.26
stock102318,73.67,1.09,1.03,0.0,0.04,0.0,0.02,0.01,17.81,158.42,8.71,43.57,-39.61,331.52,8.04,15.35,24.95,7.14,42.22,0.9,4.66,8.35,-1.25,4.12,7.38,1.12,1.09,10.52,9.35,782672.46,600227428.0,13.04,19.29,53.48,70.37,177.27,45.16,0.64,0.34,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,5.42,1.8,2.02,3.45,3.67,5.2,5.95,5.57,5.62,7.05,6.08,-2859780.97,-97648123.43,-439069984.0,-24566504300.0,4.8,6.01,5.93,6.35,5.57,-0.25,9.25,8.23,11.6,15.13,0.46,2.73,3.44,0.03,-0.96,-3.13,-1.48,1.44,1.16,11.79,139.05,2.06,4.47,0.81,4.84,23.46,4.43
stock103052,9.97,1.16,1.05,0.01,0.43,-0.0,0.43,0.02,-6.8,-52.81,1.81,-52.81,1.81,-149.4,2.13,2.11,23.46,0.93,24.81,-0.52,-2.47,-2.06,0.96,-1.25,-2.24,1.29,1.18,-2.67,7.68,440422.76,4438314150.0,0.99,1.09,-1.38,11.15,39.25,-47.05,-0.12,-0.03,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,3.28,1.23,1.3,1.66,3.04,3.04,3.11,3.11,3.41,5.71,4.63,-213983.87,-608460.83,4591914.76,-16917770.96,3.48,4.05,3.75,4.46,4.35,-0.02,1.5,1.03,55.93,17.37,0.44,8.4,1.54,-0.08,-0.17,-0.34,-0.18,-0.13,1.03,8.47,71.67,0.42,-0.04,0.52,3.79,14.36,3.26
stock103377,4.78,1.28,1.09,0.01,0.21,0.04,0.06,0.03,-31.54,-42.42,32.09,-48.08,19.12,51.87,5.78,21.63,15.17,3.44,42.4,3.5,-7.48,-4.09,0.66,-4.43,4.66,1.32,1.26,2.14,7.97,6191883.27,30166175200.0,2.05,0.36,-3.82,19.78,28.13,-19.42,0.11,0.05,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,3.65,1.32,3.4,3.4,4.24,4.43,4.06,4.06,4.25,5.82,4.94,-2048740.22,-42801796.29,-1510475540.0,-30939482700.0,1.76,1.68,1.49,2.03,1.38,0.27,2.4,2.3,41.02,27.0,0.16,20.48,5.04,-0.15,-2.0,-1.62,-1.88,0.35,1.08,7.26,52.77,0.93,0.39,0.88,3.88,15.08,0.83
stock102587,41.9,1.03,1.01,0.0,0.11,-0.0,0.13,0.03,50.61,189.38,51.62,132.56,21.85,-288.12,3.47,2.81,12.1,1.97,17.91,-0.64,1.65,1.35,1.65,0.96,3.01,0.89,0.83,20.04,7.88,664083.57,2118294080.0,3.13,5.58,51.81,92.11,137.66,123.56,1.06,0.47,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,4.74,1.97,2.17,2.72,2.94,4.55,5.12,4.61,4.48,5.75,5.27,-2511236.48,12291345.03,-1384137680.0,3386851610.0,5.96,6.42,5.85,6.1,5.82,-0.0,2.94,2.62,33.76,31.4,0.7,15.22,9.13,0.01,0.67,-21.87,0.43,2.07,0.45,9.68,93.64,2.01,2.49,0.73,3.91,15.32,3.87
stock100844,21.19,1.15,1.05,0.01,0.23,0.01,0.11,0.05,0.0,131.01,90.19,86.72,53.73,6.78,2.83,6.2,42.49,1.07,41.59,1.49,0.5,3.52,6.77,0.52,3.7,1.26,1.2,1.56,8.18,604614.27,4967308400.0,1.22,43.86,14.85,87.19,137.02,-13.32,0.08,0.09,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,3.93,1.43,2.1,2.79,3.13,3.13,4.83,4.86,4.82,6.24,5.05,-1402885.84,23272075.12,-1221379280.0,19633255900.0,10.91,9.17,8.01,6.38,5.99,0.05,0.98,0.34,62.54,38.85,0.17,22.57,0.37,-0.03,0.23,-0.07,0.16,0.5,1.11,8.93,79.79,1.09,0.26,1.03,3.9,15.23,3.97
stock103355,38.38,1.18,1.06,0.01,0.05,0.01,0.09,0.02,21.06,74.71,5.79,-30.1,-57.68,370.72,14.6,8.26,16.29,5.97,26.92,0.91,5.76,2.54,0.03,1.94,0.87,1.12,1.07,7.0,8.82,1008845.8,2068710520.0,4.88,31.15,1.53,48.19,101.26,-37.37,0.39,0.39,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,4.91,1.34,1.63,2.44,3.99,6.81,3.97,4.9,5.12,6.6,5.59,-358935.42,-2523546.23,-42945939.15,-597376902.0,2.14,3.05,3.21,3.22,3.08,0.09,1.07,0.87,59.62,18.25,0.72,2.64,4.91,0.02,-0.13,-0.07,-0.14,1.56,1.16,11.85,140.45,1.93,3.54,1.75,4.32,18.63,2.16
stock103369,14.27,1.12,1.04,0.01,0.21,-0.01,0.16,0.04,-4.39,83.59,42.69,54.99,20.47,-200.66,3.57,4.55,3.81,2.55,7.81,-0.7,0.8,2.18,0.0,0.8,2.16,1.17,1.07,5.29,7.74,1066947.78,3827263490.0,2.79,0.52,17.64,62.16,83.18,-31.36,0.26,0.17,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,3.91,1.3,1.82,2.21,3.31,4.12,3.79,3.63,3.97,5.86,4.89,-566478.39,-5694788.52,-139265793.0,-1792186720.0,3.09,3.45,2.98,3.48,3.24,0.02,1.98,1.52,27.36,10.31,0.56,2.4,4.12,-0.18,0.4,-3.27,0.28,0.85,1.08,9.35,87.36,1.47,0.57,1.25,3.86,14.91,2.26
stock101132,16.49,1.09,1.03,0.06,0.47,0.09,0.66,0.15,4.26,9.24,1.85,9.24,1.85,-20.87,12.14,8.73,10.62,7.09,20.63,1.58,0.82,0.4,1.09,0.16,0.52,1.18,1.13,2.7,6.73,533781.3,4382270260.0,1.22,6.76,16.95,31.39,49.52,-27.39,0.11,-0.01,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.96,1.2,1.36,1.55,2.26,2.33,2.49,2.67,2.81,5.01,4.19,-182377.95,-517804.71,7707493.21,61976071.89,2.66,2.59,2.37,3.36,3.36,0.35,2.84,2.33,41.11,33.32,0.81,19.04,5.44,-0.02,-0.74,0.57,-0.57,0.17,1.13,6.84,46.74,0.77,0.21,0.91,3.25,10.54,2.39
stock100712,9.87,1.47,1.15,0.05,0.42,0.02,0.12,-0.15,122.66,160.19,15.14,160.19,15.14,47.99,12.62,44.97,33.59,3.29,60.06,0.45,7.03,6.49,-13.26,0.5,12.16,1.37,1.42,-5.89,7.06,6208082.48,1.7671204e+11,0.35,10.28,-14.69,39.41,55.43,-34.46,-0.25,-0.05,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.42,1.34,1.75,2.06,2.6,2.86,4.17,4.48,4.25,4.89,4.19,-3476172.81,-31104660.71,-1732797180.0,-24510869700.0,3.31,3.3,2.64,2.46,2.96,0.0,0.0,0.0,80.35,0.34,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,1.48,8.07,65.11,0.52,0.31,1.49,3.57,12.77,2.49
stock100661,27.3,0.99,1.0,0.01,0.18,-0.04,0.13,0.03,83.63,296.21,5.64,32.07,-64.79,-1084.15,6.32,8.55,25.14,3.93,33.04,-3.13,4.64,4.59,0.96,2.66,7.2,1.23,1.18,7.48,9.09,655200.0,2493207450.0,2.63,6.18,-13.06,2.75,70.84,-40.26,0.43,0.4,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,4.83,1.4,1.48,2.41,3.1,8.3,4.02,4.05,4.44,6.05,5.7,-337282.28,-1287806.23,103057047.0,-71363362.55,2.47,3.53,3.44,2.97,2.86,-0.31,1.84,0.77,38.12,10.82,0.46,0.79,0.86,0.14,0.05,-0.06,-0.18,1.52,1.89,11.11,123.53,1.65,1.5,1.02,4.63,21.39,1.95
stock103158,27.6,1.09,1.03,0.07,0.51,0.13,0.99,-0.07,18.28,68.89,13.99,68.89,13.99,-11.19,13.48,6.92,11.3,1.98,9.42,1.97,4.38,2.07,-1.4,0.67,3.05,1.02,1.06,-0.17,5.47,17351292.0,9.08735e+11,0.19,28.92,4.03,15.67,18.25,-18.41,-0.01,-0.0,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,2.14,1.16,1.24,1.35,1.85,2.04,2.26,2.19,2.19,3.27,3.35,-797975.16,-2458803.54,-90677512.48,-1125920340.0,0.39,0.47,0.43,0.84,1.33,0.0,0.0,0.0,85.78,1.09,0.29,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.96,5.39,29.01,0.53,0.24,0.96,2.74,7.49,0.87
stock103135,90.98,1.02,1.01,0.0,0.11,-0.01,0.01,-0.0,-50.11,-76.48,1.57,-76.48,1.57,-342.01,2.78,21.78,34.95,2.21,40.08,-4.22,-9.21,-24.43,17.63,-11.36,-32.72,0.84,0.83,-0.84,8.92,469456.8,1641164600.0,2.86,11.55,-2.13,22.4,45.87,-53.91,-0.05,0.23,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,4.99,1.32,1.62,2.08,4.41,4.41,5.01,5.18,5.35,6.41,5.4,-867520.48,-4314217.16,-214480132.0,-1726291500.0,9.51,10.93,9.27,7.06,5.43,-0.24,3.53,3.0,22.47,5.06,0.1,1.03,0.55,-0.19,-3.25,-0.13,-3.02,0.25,0.19,5.4,29.18,0.35,0.21,0.04,5.4,29.18,5.61
stock102993,16.88,1.14,1.05,-0.01,0.04,0.01,0.01,-0.0,-5.97,-123.55,-23.71,-123.55,-23.71,60770.14,-31.08,-114.23,157.5,-13.51,83.3,-0.56,-20.48,-66.18,-19.02,-8.94,-0.1,1.26,1.11,4.89,9.02,729216.0,711134588.0,10.25,4.58,-10.21,34.72,83.28,-35.82,0.28,0.2,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,4.75,1.37,1.76,2.5,3.59,4.38,4.55,4.72,5.03,6.6,5.66,-645119.49,-5816606.53,2347281.33,-2499946920.0,4.75,6.24,6.47,6.93,5.36,-0.12,0.75,0.74,55.38,56.45,0.12,28.81,7.06,0.02,0.27,1.77,0.27,0.84,1.29,10.87,118.2,1.46,1.68,0.86,4.37,19.13,3.45
stock102632,7.02,1.12,1.04,-0.01,0.35,0.02,0.09,0.01,-56.77,-248.96,-3.46,-248.96,-3.46,190.6,-3.68,-13.77,40.27,-1.77,31.24,-1.68,-6.06,-17.77,24.85,-3.06,0.3,1.32,1.21,1.73,7.73,436844.65,3112692890.0,1.4,0.0,2.78,28.1,58.47,-41.3,0.08,-0.04,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,3.44,1.3,1.53,2.03,3.1,3.2,3.42,4.0,3.91,5.77,4.78,-297644.44,-1237291.09,72678891.53,107815015.0,3.84,4.63,4.55,5.54,4.99,0.04,1.67,0.34,50.2,8.15,0.13,12.06,0.18,-0.2,-0.08,-0.27,-0.04,-0.25,1.33,8.99,80.77,0.46,0.9,0.97,3.64,13.25,3.12
stock100556,12.84,0.95,0.98,0.02,0.32,0.05,0.22,0.05,131.76,1907.86,4.67,1907.86,4.67,361.23,5.28,7.54,21.91,2.66,36.42,3.22,5.01,6.67,-22.64,2.52,-6.46,1.13,1.01,4.73,8.2,462368.4,2833354210.0,1.63,2.33,13.93,29.7,51.95,-36.12,0.24,0.13,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,4.11,1.22,1.4,1.71,2.64,2.66,2.42,2.79,3.57,5.45,5.07,-164396.44,-641155.61,-47536971.47,-45782063.01,2.69,3.57,4.11,4.36,4.2,0.09,0.92,0.79,43.2,56.69,0.35,22.61,8.6,0.2,0.04,7.74,0.18,0.51,1.2,8.34,69.59,1.0,0.13,0.99,3.53,12.46,2.61
stock100960,12.88,1.07,1.02,0.01,0.27,0.04,0.34,0.03,5.27,-0.85,2.54,-0.85,2.54,289.65,2.92,2.3,11.38,1.71,13.56,5.48,-0.1,-0.14,-0.69,-0.06,0.63,0.67,0.78,5.31,5.85,387805.82,3093242510.0,1.25,0.0,9.25,8.14,8.14,8.14,0.2,0.16,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.63,1.36,1.58,1.58,1.58,2.44,4.73,5.24,5.24,5.24,3.81,-981480.95,-2737594.51,-364781503.0,-1308127780.0,12.08,14.34,14.34,14.34,8.41,0.09,2.81,2.08,42.32,20.92,0.74,23.58,4.46,0.02,-0.38,0.48,-0.07,1.28,0.33,7.63,58.27,1.63,-0.32,0.8,3.18,10.08,5.84
stock102520,102.9,1.08,1.03,0.01,0.16,0.0,0.04,0.03,-9.68,27.36,2.99,27.36,2.99,-83.01,8.49,34.37,62.09,7.35,61.28,0.13,1.62,10.0,13.17,1.38,-3.83,1.12,1.11,2.37,8.68,609213.92,2234807740.0,2.73,13.59,18.6,49.13,85.61,-29.67,0.13,0.09,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,4.57,1.32,1.6,2.21,2.94,3.36,4.37,4.39,4.54,5.98,5.38,-925662.89,-3666439.07,-416094677.0,-1223461050.0,8.44,8.19,7.18,6.96,6.92,-0.16,6.2,6.19,14.82,3.0,0.21,1.77,75.47,-0.03,-0.59,-56.57,-0.59,0.3,1.22,8.87,78.61,0.95,0.17,0.78,4.3,18.53,5.26
stock102905,14.05,1.1,1.03,0.01,0.11,-0.0,0.06,0.01,1.55,-37.8,-0.12,-63.19,-40.9,-137.89,5.93,10.54,39.61,4.81,49.56,-0.56,-3.59,-6.67,8.84,-3.42,-0.64,1.11,1.04,3.38,8.56,333872.24,687033961.0,4.86,2.15,10.8,55.42,84.63,-9.35,0.18,0.13,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,4.58,1.49,2.04,2.63,2.77,4.14,4.77,5.14,5.15,6.37,5.32,-720954.98,37644420.19,-120010304.0,11495074900.0,7.08,9.28,7.93,6.43,5.24,-0.86,5.0,3.75,14.04,24.95,0.46,0.2,1.41,-0.02,-0.6,-0.46,-0.66,0.79,0.84,9.17,84.04,1.28,2.18,0.92,4.05,16.42,3.8
stock101632,10.14,1.28,1.09,-0.0,1.09,0.12,0.71,0.08,-22.73,-139.65,-1.24,-139.65,-1.24,-24.62,-0.08,-0.12,14.67,-0.05,17.58,-133.06,-0.28,-0.36,2.29,-0.17,2.55,1.32,1.28,-2.58,6.81,732836.05,13982017000.0,0.52,63.04,-3.15,-1.65,12.67,-41.66,-0.11,-0.12,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.39,1.16,1.16,1.33,2.17,2.23,2.12,2.34,3.22,4.96,4.11,-99602.74,-266621.57,33905099.68,76486309.32,1.15,1.53,1.78,2.25,2.12,0.14,0.52,0.4,39.01,57.72,0.37,11.08,9.59,-0.13,-0.01,-0.32,0.0,-0.37,1.08,5.68,32.28,0.2,-1.77,1.02,3.17,10.03,1.37
stock100497,54.87,1.08,1.03,0.01,0.2,0.0,0.39,0.03,8.29,15.66,5.21,15.66,5.21,134.46,5.92,3.04,9.72,1.87,13.61,0.35,0.54,0.19,1.54,0.26,1.95,1.24,1.21,1.08,7.95,2154470.55,20178902800.0,1.07,10.05,8.98,16.4,44.24,-30.26,0.05,0.04,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.76,1.31,1.47,1.87,2.39,2.72,3.36,3.61,3.97,5.93,4.9,-1010121.42,-3043345.63,-871062641.0,-2164876900.0,2.47,2.77,2.86,3.68,3.51,-0.1,1.28,0.41,68.23,15.3,0.61,4.04,0.96,0.05,0.04,0.08,0.1,0.24,0.91,7.36,54.12,0.72,0.73,0.83,3.84,14.76,2.45
stock102389,36.35,1.02,1.01,-0.01,0.01,0.02,0.03,-0.01,14.46,-393.83,-33.65,-393.83,-33.65,1540.18,-50.72,-16.44,41.34,-10.62,33.47,-3.25,-43.91,-12.63,-2.09,-8.81,0.28,1.12,0.99,43.35,7.72,912416.62,563890040.0,16.18,0.0,11.74,203.93,345.47,345.47,2.85,0.79,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,6.27,1.53,3.55,5.2,5.2,5.2,5.36,6.55,6.56,6.56,6.56,-3245277.76,4270273.8,-3051295890.0,4201687730.0,10.88,11.09,10.17,10.17,10.17,0.25,0.76,0.55,77.47,35.0,0.65,4.68,2.74,0.17,-0.15,0.98,-0.07,3.64,1.28,11.88,141.23,4.32,3.27,1.68,3.72,13.87,3.32
stock101601,14.8,1.09,1.03,-0.01,0.17,-0.03,0.39,0.0,-12.25,-187.15,-8.99,-187.15,-8.99,-156.99,-8.26,-3.52,8.3,-4.37,7.19,1.84,-5.64,-2.44,1.49,-2.98,1.88,0.75,0.68,1.59,6.78,598672.99,2344292730.0,2.55,8.04,-1.73,-1.66,-47.76,-47.76,0.07,0.18,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,4.09,1.36,1.39,1.89,1.89,4.44,4.02,3.89,4.83,4.83,4.32,-1050272.77,-2868370.52,-139013077.0,-254157612.0,8.23,10.78,11.26,11.26,5.85,-0.16,1.48,1.05,43.16,31.11,1.24,11.53,7.96,-0.05,0.24,-0.28,0.17,1.06,0.42,8.05,64.74,1.56,1.03,0.86,3.1,9.6,3.04
stock100656,15.6,1.16,1.05,0.02,0.08,-0.03,0.31,0.08,-65.03,-49.32,22.18,-49.32,22.18,-203.81,20.03,5.28,13.42,3.48,6.43,-1.69,-28.26,1.64,6.93,-1.85,2.66,1.5,1.41,8.4,9.79,403560.24,1732920980.0,2.33,1.16,-2.13,47.87,74.69,-21.8,0.51,0.32,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,4.25,1.29,1.79,2.26,3.11,3.17,3.64,4.01,4.09,6.08,6.11,-159983.91,-1549663.83,3698186.6,-87153621.15,2.41,2.61,2.42,3.27,3.72,-0.23,0.6,0.57,83.48,6.89,0.66,0.62,21.13,-0.8,0.0,-2.34,0.02,1.58,1.84,10.23,104.62,1.47,1.87,1.38,4.21,17.71,2.17
stock100532,10.91,1.07,1.02,0.04,0.22,0.03,0.24,0.09,4.13,9.17,44.72,4.26,38.2,43.93,18.59,17.4,9.27,11.39,29.78,0.84,-6.05,0.8,-0.57,-1.2,2.8,1.1,0.99,0.78,7.24,343665.0,5403615580.0,0.64,1.42,6.54,13.29,24.12,-41.94,0.03,0.01,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.5,1.22,1.29,1.52,2.63,2.63,3.89,3.63,3.89,5.26,4.42,-390576.7,-1020232.91,-38257720.46,14269394.11,8.0,9.17,9.57,9.58,7.77,0.17,0.83,0.67,40.82,52.08,0.65,7.25,9.86,-0.1,0.22,-1.89,0.2,0.22,0.8,8.47,71.72,0.59,-0.75,0.92,3.71,13.79,5.33
stock101155,34.52,0.9,0.97,-0.01,-0.01,-0.01,0.04,-0.01,22.21,-337.48,-313.69,-337.48,-313.69,-128.77,-151.83,-18.33,23.14,-8.98,3.0,0.95,-77.67,-13.21,1.31,-6.43,-3.47,1.15,1.12,10.63,9.55,863062.97,1163430020.0,7.42,0.33,-6.78,8.9,41.48,48.41,0.66,0.57,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.44,1.31,1.45,2.18,4.71,5.64,3.89,5.78,6.12,7.37,6.2,-993962.09,-4146150.17,-862915870.0,-4703943500.0,6.82,9.28,10.04,9.33,6.56,-0.14,0.6,0.35,115.72,31.27,0.49,47.04,3.1,-0.01,-0.02,0.58,0.07,2.72,1.23,13.44,180.61,2.81,3.03,0.64,5.24,27.46,4.65
stock102958,35.48,0.82,0.94,0.02,0.05,-0.01,0.23,0.1,79.02,114.59,574.69,114.59,574.69,-215.61,34.68,8.19,5.34,9.57,19.83,-0.42,-74.36,1.36,1.56,-65.98,1.89,1.22,1.1,2.9,8.79,353808.17,3797403840.0,0.93,57.55,6.87,24.23,47.4,-29.27,0.16,0.27,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.55,1.35,1.47,1.8,2.89,3.14,4.82,4.59,4.63,6.36,5.47,-225542.43,-545251.13,-128650843.0,-67680614.86,3.54,3.49,3.14,3.46,3.22,-0.11,1.25,1.24,77.31,1.24,1.17,0.52,77.16,-9.89,-0.29,77.16,-0.3,1.24,1.12,11.0,121.09,1.77,3.0,1.24,4.65,21.6,2.6
stock102977,26.91,0.83,0.94,0.0,0.0,-0.01,0.01,0.0,36.45,-95.9,85.63,-95.9,85.63,-850.74,46.13,2.15,19.91,1.71,30.37,-51.27,-2042.38,-69.49,-1.07,-56.77,-4.88,1.13,1.05,3.63,8.1,1062389.87,109692536.0,96.85,5.4,36.6,137.51,179.73,-24.33,0.18,0.38,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,4.23,1.5,2.53,3.27,4.26,4.44,4.69,4.64,4.7,6.29,5.08,-1763221.08,4915057.48,-1472144780.0,3636682780.0,6.33,6.27,5.73,5.84,4.7,-0.68,1.06,1.02,96.77,0.38,0.79,2.5,27.03,-0.02,-0.0,-189.03,-0.03,1.76,1.46,11.59,134.22,2.6,5.12,1.61,4.49,20.13,4.0
stock103202,8.52,1.19,1.06,0.04,0.54,0.24,4.0,0.11,2.79,-49.58,5.28,-49.58,5.28,141.3,7.6,1.03,3.86,1.56,4.36,5.9,-8.27,-1.07,0.34,-2.11,-2.05,1.3,1.26,-5.82,7.73,1418128.46,40626037400.0,0.35,8.81,-8.97,9.94,18.5,-49.73,-0.27,0.01,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,3.17,1.21,1.36,1.59,2.64,2.66,2.68,3.61,3.76,5.44,4.57,-492821.75,-2335212.64,125180284.0,-578515602.0,2.58,3.62,3.09,3.6,4.66,0.05,1.18,0.56,78.98,3.4,1.51,3.71,2.99,-0.23,-0.04,-0.21,0.06,-0.12,1.49,8.7,75.74,0.65,0.63,1.08,3.81,14.53,3.69
stock100699,20.6,1.02,1.01,0.01,0.15,0.0,0.25,0.04,7.68,-11.4,2.94,-11.4,2.94,-84.67,5.19,3.14,15.22,2.49,19.8,0.47,-0.84,-0.68,-0.06,-0.46,-2.8,0.89,0.89,6.48,7.17,855391.88,2795651360.0,3.06,32.92,19.91,140.09,221.37,47.99,0.3,0.16,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,4.2,1.63,2.87,4.23,4.23,4.23,4.78,5.03,5.2,6.16,4.64,-1453274.87,3106239.39,-789012306.0,2099952850.0,5.58,6.55,5.46,5.49,4.22,0.0,1.46,1.11,53.22,33.62,0.79,16.06,5.1,0.02,0.16,0.05,0.11,0.64,1.03,9.33,87.09,1.54,0.27,1.0,3.56,12.68,2.99
stock100055,8.01,0.98,0.99,0.02,0.2,0.07,0.79,0.07,-12.23,5.46,3.75,5.46,3.75,286.78,8.93,2.3,4.84,5.8,10.59,3.74,0.15,0.39,0.41,-0.74,2.35,1.21,1.15,-1.09,7.25,293554.88,1386788900.0,2.12,0.0,7.66,19.2,34.62,-41.97,-0.05,-0.0,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.17,1.19,1.3,1.47,2.59,2.59,2.8,2.89,3.11,5.19,4.41,-161088.49,-472833.61,28896667.15,60294816.5,4.46,4.98,4.43,5.23,5.64,0.38,2.16,1.84,30.49,29.29,2.52,1.03,25.27,-0.9,-0.98,-0.48,-0.74,0.14,0.99,7.37,54.33,0.66,-0.14,0.87,3.63,13.21,4.56
stock102495,17.28,0.96,0.99,0.04,0.25,0.0,0.85,0.08,-16.97,682.24,137.23,524.03,89.25,-90.91,16.8,4.84,4.55,3.86,13.14,0.09,11.71,4.32,-2.01,3.37,0.35,1.4,1.25,2.32,8.18,713431.93,13051597600.0,0.55,4.45,2.86,3.97,24.23,-44.46,0.12,0.09,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.48,1.18,1.21,1.44,2.34,2.71,3.3,3.19,3.37,5.55,5.04,-466057.63,-931349.45,-37407055.52,-110569198.0,5.42,4.8,3.96,3.52,3.0,-0.03,1.21,1.08,78.71,0.68,0.8,0.03,6.73,-0.16,0.15,2.34,0.13,0.22,1.21,8.23,67.81,0.82,-0.09,0.97,3.91,15.33,2.01
