code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102326,6.35,1.29,1.1,0.03,1.01,0.02,0.68,0.09,-24.65,-43.5,5.09,-56.54,-19.16,-90.9,2.71,4.02,21.47,1.01,31.52,0.6,-2.33,-1.34,-2.59,-0.89,-0.98,1.35,1.37,-4.95,6.51,1899544.84,51270421800.0,0.37,1.39,-4.37,-3.5,7.45,-46.68,-0.19,-0.19,-0.31,0.25,0.66,-0.0,65.63,59.93,58.64,1.83,1.15,1.16,1.19,2.15,2.93,2.34,2.49,2.71,4.5,3.87,-189562.99,-480378.48,56732048.29,134118927.0,0.83,1.07,1.0,1.49,1.92,0.02,0.89,0.82,62.83,39.17,0.25,22.44,7.06,-0.1,-0.04,-1.85,-0.05,-0.79,1.25,6.0,36.04,-0.13,-2.0,1.31,3.19,10.16,1.53
stock100301,21.67,1.23,1.08,0.01,0.1,-0.0,0.18,0.03,-4.9,25.11,7.87,26.13,8.75,-105.89,8.91,4.98,16.9,4.51,24.32,-0.05,1.23,1.19,2.35,0.47,3.68,1.21,1.13,8.44,9.03,289469.22,931911953.0,3.11,5.34,18.29,49.86,109.37,-20.77,0.48,0.34,-0.43,-0.56,-5.03,-0.66,46.47,38.32,39.99,4.75,1.37,1.8,2.26,3.07,4.62,4.76,4.8,4.75,6.36,5.74,-256735.25,-1806445.08,-51980708.41,-243809998.0,4.28,6.04,6.06,6.22,5.89,0.07,1.21,1.01,51.44,26.57,0.91,1.45,6.3,-0.16,-0.14,0.05,-0.1,1.48,1.38,11.85,140.46,1.84,2.22,1.18,4.78,22.87,5.49
stock102265,13.86,1.28,1.09,-0.01,0.3,-0.0,0.27,-0.02,-11.16,-276.21,90.4,-225.19,35.27,85.15,-4.4,-4.81,5.64,-3.22,2.01,0.31,-9.16,-7.23,0.72,-5.41,-5.25,1.27,1.2,0.17,7.69,280761.33,3201913320.0,0.88,0.0,26.0,46.82,88.57,-39.77,0.01,-0.0,-0.29,-0.2,-0.07,-0.2,63.3,51.88,47.74,3.46,1.47,1.76,2.09,3.13,3.43,4.7,4.46,4.25,5.76,4.71,-593436.21,-1969214.28,-381262101.0,-991329910.0,7.49,6.38,5.58,5.65,5.03,0.08,1.41,0.86,35.15,40.12,0.67,2.89,2.97,-0.23,-0.01,-0.13,0.01,0.13,1.0,7.84,61.44,0.66,-0.59,1.28,3.72,13.84,4.36
stock101762,16.92,0.97,0.99,0.04,0.37,0.07,0.55,0.1,3.27,10.19,4.08,10.19,4.08,100.2,10.75,7.29,22.87,7.62,31.22,1.8,0.6,0.46,1.99,0.26,2.02,1.05,0.95,3.03,7.0,539282.7,4026182460.0,1.34,1.13,-3.15,4.9,45.86,-46.03,0.13,0.01,0.01,0.79,5.06,0.23,63.03,61.9,60.05,3.54,1.2,1.32,1.66,2.85,3.0,2.36,3.05,3.3,5.28,4.34,-146401.31,-564808.31,59190828.94,74710451.35,1.94,2.95,2.91,3.07,2.94,0.56,2.18,1.63,31.5,25.7,1.05,2.04,3.84,-0.03,-0.3,-0.26,-0.21,-0.11,1.2,8.85,78.25,0.62,0.51,0.9,3.19,10.17,1.8
stock103601,19.35,1.13,1.04,0.0,0.21,-0.02,0.35,0.0,54.62,351.18,114.47,155.09,21.26,-307.3,0.27,0.16,5.13,0.19,3.45,-36.72,0.14,0.11,-1.1,0.13,1.36,1.21,1.14,3.55,8.7,1390996.04,9557121960.0,1.46,6.29,2.49,17.56,76.71,-39.49,0.19,0.3,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,4.51,1.32,1.47,1.96,3.13,4.51,3.4,3.9,4.15,6.12,5.41,-645948.08,-1935652.84,-77596965.79,-336152563.0,2.6,2.99,3.04,3.81,3.4,-0.13,1.18,0.74,46.53,13.85,1.15,2.45,5.16,0.17,-0.07,1.56,0.14,1.24,1.27,11.62,134.91,1.83,1.45,1.2,4.71,22.16,2.65
stock102660,12.49,1.06,1.02,0.04,0.53,0.04,0.39,0.09,-4.86,2.92,29.52,-12.52,10.08,-54.29,7.86,10.81,11.35,6.19,22.22,0.89,-2.03,0.82,1.17,-0.47,-1.8,1.12,1.08,0.32,6.64,504055.93,4284954520.0,1.18,6.97,6.3,11.82,52.5,-41.19,0.01,0.02,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,2.92,1.23,1.3,1.57,2.65,2.74,2.9,3.27,3.53,5.07,4.04,-346110.92,-1030277.3,18465755.83,-122527423.0,4.92,6.4,5.97,5.91,4.81,0.07,2.95,2.54,23.64,24.54,0.57,0.1,4.69,-0.09,-0.33,0.16,-0.4,0.01,0.93,7.34,53.8,0.51,-0.36,0.85,3.18,10.13,3.35
stock102273,49.25,0.81,0.94,0.05,0.2,0.03,0.16,0.07,37.7,24.24,18.73,24.24,18.73,56.29,24.14,30.29,30.42,20.1,65.26,0.67,1.07,-3.28,3.79,0.31,0.97,1.01,0.95,1.76,5.18,3219568.09,8186456000.0,3.93,9.33,3.06,10.3,20.86,-18.87,0.06,-0.04,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.95,1.12,1.15,1.26,1.65,1.78,1.77,1.8,1.88,3.72,3.21,-599771.65,-1324949.48,126703072.0,115038954.0,1.76,1.86,1.67,2.33,2.69,0.11,4.04,2.93,19.26,18.54,0.66,0.78,1.15,0.07,-0.32,-0.53,-0.51,-0.02,0.69,4.48,20.11,0.34,0.0,0.66,2.53,6.42,1.93
stock101400,15.07,0.94,0.98,0.02,0.16,0.02,0.18,0.05,12.58,56.25,6.34,56.25,6.34,31.77,12.53,11.38,40.94,6.83,52.84,0.93,4.0,3.18,1.37,2.07,2.25,0.99,0.89,6.37,6.5,1042844.0,3766695970.0,2.77,7.5,9.36,24.34,51.0,-12.43,0.26,0.16,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,3.15,1.29,1.29,1.53,1.78,2.3,2.76,2.84,2.98,4.7,4.07,-415012.23,-944194.83,-12845291.64,-82856075.23,2.57,2.88,2.65,3.07,3.37,0.12,0.94,0.73,49.75,45.55,0.6,4.86,2.91,0.02,-0.07,-0.38,-0.02,0.62,0.74,7.26,52.71,0.91,0.34,0.64,3.19,10.18,2.45
stock102374,25.83,1.12,1.04,0.02,0.15,0.02,0.25,0.03,84.92,118.63,21.04,117.37,20.34,339.43,16.11,10.04,9.8,7.82,24.03,0.79,7.19,1.55,-5.38,2.8,-1.78,1.11,1.04,3.42,8.08,1179660.23,5876638800.0,2.01,15.4,-6.92,-7.72,37.03,-36.05,0.17,0.07,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,4.17,1.29,1.29,1.68,2.28,3.53,4.02,4.19,4.24,5.48,4.99,-837196.19,-1692948.6,105142048.0,136688072.0,3.83,4.25,3.92,4.18,3.74,-0.01,1.5,1.16,55.42,5.5,0.78,1.04,3.34,0.19,-0.69,1.18,-0.52,0.09,1.1,8.63,74.47,0.58,1.67,0.79,4.16,17.33,2.76
stock102527,17.63,1.16,1.05,0.02,0.27,0.04,0.88,0.11,9.69,-10.95,5.85,-10.95,5.85,-27.55,6.97,2.1,14.72,1.83,20.11,2.07,-1.31,-0.49,0.49,-0.53,0.06,1.32,1.23,-0.72,8.51,637703.26,8547040620.0,0.75,10.86,-0.06,8.96,55.19,-44.79,-0.04,0.08,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,3.93,1.28,1.46,1.89,3.03,3.03,3.48,3.72,4.06,6.26,5.16,-383217.99,-1258688.21,-43712494.66,-85806712.18,3.23,4.01,4.21,5.14,4.63,-0.11,1.22,0.89,63.51,24.57,0.87,13.78,4.47,-0.04,0.07,0.09,0.06,0.51,1.15,9.74,94.83,1.06,-0.19,0.79,4.29,18.43,4.63
stock103068,17.47,1.09,1.03,-0.03,0.11,-0.03,0.05,-0.04,-45.71,-3087.25,-24.96,-3087.25,-24.96,-315.98,-27.13,-64.31,63.51,-7.22,-11.92,1.04,-27.81,-65.48,38.4,-7.45,-25.35,1.25,1.18,1.92,8.84,345904.43,1454706290.0,2.38,0.01,1.69,12.28,57.96,-58.11,0.11,0.12,-0.13,-1.03,-4.65,-0.48,58.63,46.22,43.56,4.46,1.25,1.41,1.83,3.74,5.0,3.49,3.96,4.29,6.49,5.46,-372853.11,-1069266.09,-76898501.28,-173311419.0,6.49,7.11,6.73,7.67,6.22,-0.02,0.83,0.4,73.28,22.16,0.11,0.95,0.42,-0.08,-0.13,-0.19,-0.14,0.53,1.25,11.81,139.55,1.2,0.66,1.22,4.47,19.94,5.06
stock100643,35.29,1.21,1.07,0.01,0.08,0.0,0.07,0.01,34.6,46.46,7.65,46.46,7.65,-71.98,8.65,10.73,28.72,6.81,41.43,0.25,2.29,0.87,-6.62,1.55,-4.84,1.2,1.14,0.73,9.25,373669.81,574150658.0,6.51,9.13,-1.64,29.36,100.28,-42.57,0.04,0.04,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,4.8,1.27,1.48,2.24,4.26,4.26,4.2,4.84,5.03,6.77,5.67,-523099.57,-2005783.3,-96733870.33,-447711525.0,8.6,9.99,9.36,9.04,6.94,-0.17,3.57,3.01,20.76,24.78,0.63,1.77,3.52,0.1,-1.47,0.73,-1.26,0.08,1.25,10.49,110.06,0.74,2.12,1.04,4.72,22.28,4.81
stock102946,15.69,1.21,1.07,0.04,0.5,-0.0,1.18,0.05,6.89,-33.7,12.56,-33.7,12.56,99.19,8.87,3.75,12.04,0.92,23.45,-0.11,-6.19,-2.3,1.75,-0.76,-4.15,1.3,1.32,2.88,7.69,1826104.2,92078055000.0,0.2,8.6,4.67,27.15,65.86,-39.56,0.14,0.07,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,3.5,1.24,1.5,1.9,2.72,3.08,4.08,4.29,4.16,5.12,4.75,-627860.57,-2294166.28,149622336.0,424343414.0,2.04,2.2,1.82,1.65,1.59,-0.03,1.39,0.31,84.97,2.92,0.24,19.02,0.27,-0.03,-0.01,-0.05,-0.11,0.3,1.39,8.81,77.67,0.97,0.36,1.24,3.93,15.41,1.32
stock100899,24.78,0.99,1.0,0.0,0.08,0.0,0.03,0.01,-4.95,321.67,2.16,321.67,2.16,74.46,2.7,7.25,38.14,2.25,36.4,1.05,3.95,10.36,6.47,3.34,14.06,1.2,1.11,10.45,8.89,1430247.54,1738149640.0,8.23,2.42,3.51,63.13,131.81,-8.06,0.6,0.2,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,4.87,1.26,1.95,2.54,3.17,4.26,5.43,5.71,5.44,6.79,5.72,-2857679.34,-47164623.91,-2305055140.0,-40103737300.0,12.58,11.11,10.29,8.97,7.24,-0.05,3.01,2.27,14.56,22.2,0.31,1.15,2.12,-0.04,-0.88,-0.94,-0.8,0.65,1.41,11.86,140.71,1.34,1.1,1.18,4.15,17.23,4.72
stock102583,14.93,1.3,1.1,-0.08,0.27,0.05,0.2,-0.05,-51.61,-207.16,-22.41,-207.16,-22.41,1396.39,-28.85,-38.2,18.0,-13.39,-6.11,-0.66,-21.56,-32.18,7.82,-9.79,-10.41,1.17,1.15,0.23,6.75,658159.98,3502481670.0,1.88,8.94,21.58,33.78,78.8,-21.01,0.01,-0.01,-0.62,-0.51,-7.54,-0.6,44.78,36.96,37.01,2.86,1.32,1.54,1.91,2.42,2.52,3.64,3.41,3.37,5.23,4.12,-544148.02,-1358484.72,139354435.0,462761213.0,4.33,3.68,3.05,2.86,2.86,0.23,1.63,0.83,49.45,50.04,0.35,20.88,1.41,-0.25,0.45,-0.43,0.31,-0.02,0.87,6.37,40.63,0.41,-1.07,1.09,3.41,11.62,2.36
stock100794,23.23,0.99,1.0,0.01,0.11,0.01,0.05,0.01,-0.87,-38.88,3.48,-38.88,3.48,324.43,4.77,11.35,42.05,3.72,51.15,2.75,-3.3,-7.06,1.6,-3.3,-3.35,0.71,0.79,6.26,8.3,1940889.99,3059006030.0,6.34,4.89,-6.1,40.62,41.22,-24.99,0.34,0.1,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,5.24,1.32,1.67,2.25,2.32,4.08,4.47,5.25,5.8,6.39,5.4,-928685.03,-7686929.94,-160566468.0,-3729346150.0,2.86,4.21,5.36,4.89,4.13,0.2,1.9,1.5,31.46,19.59,0.33,11.76,1.83,-0.05,-10.29,0.03,-8.86,0.64,0.67,10.46,109.32,1.44,0.79,0.9,3.86,14.93,2.32
stock103315,13.65,1.12,1.04,0.03,0.31,-0.0,0.29,0.03,1.21,-13.32,6.53,-13.32,6.53,-0.87,9.05,9.73,31.06,6.0,40.36,-0.14,-2.07,-1.63,0.87,-1.58,-0.23,1.14,1.11,1.63,7.0,1109979.78,5430738790.0,2.04,13.64,-13.83,-8.08,16.42,-31.87,0.07,0.0,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,3.29,1.3,1.32,2.22,3.37,3.37,3.02,3.3,3.28,4.97,4.31,-275957.24,-568046.81,109839973.0,197875244.0,1.33,1.35,1.16,1.41,1.63,-0.18,2.23,1.76,35.57,15.02,0.62,1.06,2.42,-0.05,-0.4,-0.01,-0.29,0.01,0.84,6.63,43.94,0.46,-0.37,0.73,3.38,11.46,1.27
stock103420,14.17,1.27,1.09,0.01,0.1,0.04,0.53,0.06,67.37,204.06,66.28,184.26,34.64,-4.45,7.15,1.32,10.7,1.9,11.39,6.01,18.57,3.45,0.8,4.31,2.73,1.19,1.13,7.04,8.85,761707.86,3629520730.0,2.1,4.89,16.05,45.33,101.28,-18.33,0.39,0.26,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,4.7,1.4,1.98,2.62,2.87,2.91,5.25,5.21,4.81,6.21,5.6,-1079109.15,-23313202.89,-759853358.0,-11885992000.0,5.77,5.21,4.28,4.19,4.6,0.04,0.57,0.44,68.63,58.09,1.44,3.36,13.91,0.31,0.06,5.31,0.08,1.03,1.32,10.2,104.09,1.46,0.49,1.35,4.22,17.83,2.92
stock103562,45.78,1.02,1.01,0.01,0.05,0.0,0.03,0.01,49.67,73.17,18.07,-13.36,-40.93,-86.07,12.14,17.93,45.12,9.25,65.16,0.26,3.86,2.43,-2.24,2.62,-0.33,0.76,0.81,9.41,8.4,1110355.85,1320998540.0,8.41,11.15,23.06,62.74,145.47,23.23,0.52,0.3,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,5.28,1.42,1.99,2.47,3.16,4.6,6.36,5.67,5.86,6.72,5.52,-1652600.44,-22433890.69,-1539960370.0,-17826664200.0,10.35,12.82,14.58,13.34,9.31,-0.74,3.34,2.27,21.31,21.9,0.52,1.83,1.03,0.09,-0.66,0.04,-0.6,1.48,0.49,10.2,104.02,1.89,3.31,0.71,4.41,19.47,5.93
stock101057,5.13,1.01,1.0,0.06,0.79,0.08,0.46,0.09,-11.8,-12.73,6.21,-12.73,6.21,7.41,7.62,12.91,9.69,3.16,28.55,1.29,-1.65,-0.14,1.82,-1.03,1.45,1.27,1.17,-1.12,7.0,1109485.62,30832309600.0,0.36,0.0,2.4,7.32,21.28,-44.9,-0.05,0.02,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.8,1.13,1.18,1.26,2.49,2.49,1.74,2.18,2.46,4.85,4.26,-109048.25,-269843.27,40137191.04,58379786.01,0.9,1.0,0.91,1.37,1.65,0.17,1.37,1.01,57.7,72.0,0.24,42.17,3.41,-0.08,-0.16,-1.21,-0.21,0.1,1.18,6.69,44.79,0.72,-0.35,1.21,3.22,10.38,1.02
stock100257,28.56,0.94,0.98,0.0,0.09,0.0,0.04,0.01,18.54,48.22,95.55,-49.41,-33.26,130.21,4.53,11.0,18.63,3.01,32.45,0.52,-1.45,2.2,6.85,0.42,7.73,0.76,0.7,9.82,6.3,1432426.8,3491680140.0,4.1,6.28,-1.69,-1.14,-1.14,-1.14,0.41,0.36,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.97,1.39,1.68,1.68,1.68,3.6,4.92,5.77,5.77,5.77,4.22,-725676.44,-2994900.23,-341930929.0,-2606676350.0,2.84,4.59,4.59,4.59,2.61,0.17,1.35,0.91,42.47,20.31,0.27,0.57,0.99,-0.02,0.15,-0.16,0.08,1.56,0.7,7.87,62.02,2.48,2.2,0.76,3.78,14.3,2.16
stock101477,14.47,0.99,1.0,0.0,0.12,0.03,0.06,0.0,268.02,-60.64,0.56,-60.64,0.56,255.53,0.56,1.14,19.99,0.43,27.71,44.24,-0.86,-9.53,-18.75,-0.86,-14.97,0.65,0.67,14.87,6.01,405160.0,1025531220.0,3.95,10.2,20.58,7.38,7.38,-0.28,0.61,0.31,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.82,1.33,2.37,2.37,3.44,3.44,4.24,5.01,5.01,4.93,4.08,-586030.73,-2136139.99,-202376230.0,-1722659910.0,7.4,9.79,9.79,9.71,7.0,0.3,2.72,1.98,25.46,12.21,0.37,0.0,1.51,0.25,-6.02,1.05,-5.0,1.83,0.2,6.53,42.62,1.91,1.26,0.93,2.79,7.77,3.42
stock101217,37.6,1.01,1.0,0.02,0.26,0.02,0.21,0.07,14.67,69.52,3.92,69.52,3.92,67.93,8.64,10.64,20.26,6.91,34.6,1.03,3.34,3.44,-3.81,2.58,-2.17,1.02,0.96,5.72,7.59,1282648.8,5182351010.0,2.48,5.31,27.41,35.25,78.11,-32.35,0.27,0.12,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,4.08,1.48,1.64,1.95,2.99,3.47,4.45,4.15,4.09,5.8,4.78,-648959.96,-1453528.15,-100991229.0,-288526873.0,1.75,1.61,1.46,2.23,1.83,0.12,4.16,3.12,23.47,9.18,0.65,6.87,2.37,0.05,-0.73,0.37,-0.52,0.51,1.01,8.13,66.07,1.04,0.01,0.97,3.62,13.08,1.35
stock100425,17.86,1.09,1.03,0.03,0.18,0.03,0.37,0.06,23.35,33.42,15.07,-46.63,-53.97,-28.06,16.41,7.94,13.44,4.57,23.37,1.11,2.26,0.6,0.35,0.28,0.81,1.19,1.13,2.29,7.2,1909323.3,12904360500.0,1.48,1.22,-4.49,12.12,56.67,-30.96,0.1,-0.02,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,3.3,1.24,1.37,1.78,2.29,6.52,2.91,3.41,3.58,5.18,4.43,-1125226.31,-3823198.64,-404372563.0,-1712136350.0,3.77,4.89,4.66,4.59,5.05,0.02,1.32,0.6,72.97,9.2,0.58,7.69,0.98,-0.01,0.01,-0.18,-0.06,-0.23,1.19,8.5,72.31,0.4,1.29,1.13,3.54,12.55,3.84
stock102967,50.34,0.97,0.99,0.03,0.21,0.04,0.32,0.04,14.63,10.53,15.9,-17.39,-13.38,38.69,14.06,9.32,48.81,7.75,61.06,1.52,-0.68,-0.35,0.93,0.21,-0.73,1.0,0.9,1.04,6.4,1162701.93,7878268290.0,1.48,59.17,-2.04,-5.64,-5.64,-26.93,0.04,0.02,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,3.19,1.21,1.23,1.23,2.07,2.29,3.19,3.92,3.92,5.03,3.98,-318398.11,-597281.2,112492289.0,58207088.38,2.06,2.72,2.72,2.74,2.06,0.18,1.09,0.79,41.74,40.12,0.83,1.26,2.71,0.05,-0.12,-0.08,-0.13,0.0,0.87,7.07,49.93,0.66,0.95,0.61,3.14,9.88,1.29
stock101437,31.06,1.16,1.05,0.01,0.15,0.01,0.12,0.02,3.48,4.47,26.34,-19.48,-2.62,-58.84,5.03,5.97,59.14,3.36,68.04,1.07,-1.05,0.06,1.3,-0.21,-0.1,1.19,1.1,-0.32,9.34,325939.45,1197136040.0,2.72,2.72,-8.65,5.54,74.59,-49.8,-0.02,0.11,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,4.83,1.28,1.42,2.24,3.76,4.43,3.82,4.7,4.88,6.71,5.69,-334918.95,-1577779.52,64959732.19,-553057314.0,5.84,9.06,9.04,7.83,6.96,0.07,1.31,1.06,27.22,29.42,0.56,3.58,3.12,-0.04,-0.95,-0.04,-0.72,0.36,1.46,12.24,149.87,1.11,0.96,0.72,4.83,23.31,4.72
stock101404,5.12,1.02,1.01,0.03,0.67,0.36,0.94,0.1,-11.19,-49.53,-0.78,-49.53,-0.78,-18.85,3.76,2.69,20.23,0.57,29.53,14.41,-3.63,-2.04,2.22,-0.57,-0.16,1.33,1.25,-1.72,7.02,5117112.32,3.00105173e+11,0.17,13.38,-10.49,-11.72,-4.3,-40.67,-0.07,-0.08,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.6,1.15,1.17,1.19,1.93,2.05,1.77,1.78,2.17,4.56,4.26,-133185.13,-333638.22,83303732.22,191692232.0,0.21,0.26,0.24,0.66,0.96,0.34,0.34,0.28,78.37,56.96,0.21,57.48,12.04,-0.03,-0.1,-1.32,-0.1,-0.3,1.23,6.53,42.65,0.35,-0.46,0.78,3.23,10.46,0.58
stock100148,19.96,0.63,0.88,0.01,0.07,-0.03,0.49,0.02,7.91,13.33,12.04,13.33,12.04,-248.47,10.53,1.45,2.79,4.85,4.97,-4.65,0.12,0.07,-0.05,0.31,-0.2,0.87,0.79,10.48,7.35,1112040.93,3327705970.0,3.34,3.3,-4.63,-14.44,12.13,-46.89,0.49,0.11,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,4.09,1.24,1.44,1.6,2.4,4.21,2.56,3.14,3.28,4.87,4.68,-478375.81,-1751544.9,190203986.0,9137855.08,2.94,3.63,3.45,3.91,3.81,-0.07,1.8,1.19,54.22,2.12,3.34,0.05,10.19,0.06,0.22,0.88,0.02,0.47,1.11,10.04,100.82,0.59,2.88,0.82,3.72,13.84,2.5
stock102221,13.7,1.07,1.02,0.04,0.41,-0.11,0.77,0.08,1.32,-9.54,7.94,-10.25,7.08,-1483.77,10.16,5.44,10.22,3.69,16.73,-2.51,-1.96,-0.65,1.2,-1.49,-0.29,1.34,1.24,-0.87,7.78,775587.96,9734674230.0,0.8,6.54,-2.97,7.62,36.05,-44.29,-0.04,-0.04,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,3.24,1.17,1.24,1.56,2.46,2.63,2.54,3.44,3.45,5.5,4.7,-302212.54,-1147304.94,170780175.0,185036314.0,3.13,4.68,4.15,4.81,5.3,-0.24,1.07,0.5,61.46,16.9,0.68,21.1,2.61,-0.17,-0.12,-2.27,-0.35,-0.4,1.11,7.99,63.89,0.14,-0.37,0.88,3.91,15.29,4.6
stock101827,15.41,0.97,0.99,0.03,0.37,0.11,0.27,0.07,2.66,8.17,65.81,-18.23,25.34,19.83,8.8,11.71,14.86,3.32,30.79,3.35,-4.69,0.6,4.84,-2.57,1.54,1.16,1.13,-0.1,6.84,892613.28,11853394500.0,0.75,5.99,12.73,10.78,40.99,-31.35,-0.0,-0.01,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.89,1.17,1.33,1.59,2.17,2.38,3.32,3.66,3.52,5.26,4.17,-352161.88,-605637.29,5969832.34,115560646.0,2.93,2.94,2.45,2.45,2.55,0.34,0.62,0.58,59.53,71.44,0.28,36.3,22.26,-0.25,-0.1,-10.75,-0.1,-0.22,1.05,7.12,50.72,0.31,0.86,0.69,3.52,12.38,2.01
stock101712,17.03,1.05,1.02,0.02,0.32,0.07,0.07,0.05,-46.35,-34.04,7.26,-34.04,7.26,1.22,5.08,23.78,12.27,2.81,47.47,4.06,-3.18,4.44,0.04,-1.61,-2.91,1.07,1.0,-0.16,6.53,1715402.16,10100680300.0,1.7,1.73,6.11,14.99,36.57,-16.62,-0.01,0.0,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.94,1.24,1.32,1.47,1.97,1.98,2.9,3.17,3.15,4.89,3.99,-125942.42,-306953.66,13986273.91,14762355.04,0.49,0.52,0.49,0.91,0.85,0.42,0.47,0.46,45.65,23.2,0.12,24.72,24.82,-0.11,-0.86,-16.47,-0.84,0.23,0.78,6.42,41.16,0.65,0.64,0.66,3.19,10.15,0.56
stock101655,35.8,1.1,1.03,0.01,0.18,0.02,0.05,0.03,18.69,83.47,343.44,46.78,254.75,3.23,6.0,20.78,26.71,6.11,44.09,2.24,-8.49,7.34,0.02,0.37,1.13,1.21,1.13,-0.26,7.7,1957789.0,12320163600.0,1.59,14.25,15.67,16.88,50.86,-38.5,-0.01,-0.0,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.58,1.25,1.41,1.6,2.7,2.92,3.03,3.73,3.96,5.5,4.7,-1407217.6,-3050169.48,-678905988.0,-1048986240.0,4.63,4.15,3.16,2.12,1.65,0.25,3.66,3.63,26.01,19.67,0.29,9.82,29.2,-0.13,3.05,3.27,3.04,-0.13,1.12,8.71,75.82,0.49,9.22,0.39,3.96,15.72,1.25
stock103222,6.14,1.18,1.06,-0.02,1.04,0.07,0.78,0.04,-15.14,-248.07,-2.71,-248.07,-2.71,11.28,-1.84,-2.46,31.1,-0.62,30.17,-3.7,-3.04,-3.86,5.61,-1.09,-0.06,1.37,1.31,-1.4,7.53,5619328.25,2.57480269e+11,0.22,0.25,-7.11,-10.23,3.02,-45.05,-0.06,-0.07,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,2.97,1.19,1.24,1.24,2.39,2.39,2.45,2.59,2.95,5.24,4.57,-265220.57,-818819.06,53477207.56,105953447.0,0.35,0.5,0.48,1.13,1.18,0.03,1.36,1.19,60.69,49.32,0.25,42.36,5.34,-0.08,0.16,-1.09,0.18,-0.38,1.39,7.35,54.02,0.35,-1.09,1.13,3.44,11.85,0.72
stock102131,17.96,0.98,0.99,0.0,0.14,0.01,0.05,0.01,-7.24,-17.52,1.54,-17.52,1.54,11.35,3.32,10.17,15.91,3.3,28.49,2.27,-0.77,-1.27,2.46,-0.79,0.01,0.82,0.81,6.53,6.33,665558.41,1233804120.0,5.39,7.81,-7.52,14.91,14.91,-26.18,0.27,0.13,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,3.7,1.38,1.5,1.5,1.66,3.37,3.84,4.76,4.76,5.55,4.09,-494237.62,-1748486.75,66613510.35,-810529668.0,3.53,5.63,5.63,5.36,4.22,1.13,26.48,23.53,2.21,18.19,0.33,0.16,3.29,-0.03,-20.52,0.3,-16.9,0.59,0.84,7.46,55.62,1.22,1.2,0.76,3.11,9.67,3.28
stock100393,49.29,1.0,1.0,0.01,0.09,0.03,0.12,0.02,7.42,124.0,18.27,12.0,-40.87,-21.3,16.11,12.7,7.53,7.32,17.2,2.14,7.61,6.61,0.71,2.86,6.03,1.0,0.97,5.39,8.11,706086.17,5620864460.0,1.26,44.15,-6.96,-11.62,12.84,0.1,0.27,0.16,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,4.38,1.41,1.41,1.54,2.5,3.53,4.24,4.09,4.27,6.01,5.08,-789792.15,-1408109.18,-99005537.31,-149885038.0,4.62,4.73,4.2,4.4,3.26,0.16,0.67,0.24,60.64,45.77,0.58,13.24,2.11,-0.16,-0.43,-0.03,-0.07,0.18,0.14,4.27,18.2,0.24,0.24,0.0,4.27,18.2,3.06
