code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102765,16.03,1.08,1.03,0.02,0.13,-0.01,0.42,0.02,38.86,129.43,200.09,-29.56,-7.86,-142.12,12.8,3.94,12.6,5.78,19.15,-0.61,-3.94,1.56,-0.72,0.31,-0.04,1.21,1.13,-3.82,11.02,394657.78,3797283880.0,1.04,6.84,-4.3,-41.62,-41.62,-41.62,-0.24,0.6,-0.17,-0.1,-2.56,0.11,26.82,38.39,44.31,5.3,1.18,1.59,1.59,1.59,2.6,3.4,4.53,4.53,4.53,6.37,-188927.74,-485694.8,95486350.56,216452226.0,3.99,4.19,4.19,4.19,4.67,-0.23,1.58,1.57,52.74,8.38,1.47,0.1,267.0,-0.83,-0.12,3.12,-0.11,2.62,1.55,17.43,303.8,2.32,2.95,1.56,5.76,33.17,4.62
stock103076,13.15,1.04,1.01,0.03,0.21,-0.01,0.24,0.04,23.74,25.39,15.32,25.39,15.32,-136.12,14.8,12.9,62.48,8.7,80.52,-0.29,1.19,0.17,-4.21,-1.64,-3.55,1.27,1.06,1.02,6.77,588080.66,3978621670.0,1.48,24.06,12.3,0.0,1.7,-22.33,0.04,-0.05,-0.21,-0.22,-2.37,-0.35,54.23,40.25,36.85,2.54,1.15,1.17,1.23,1.54,1.99,2.53,2.25,2.23,2.9,3.97,-33375.83,-72310.18,-21131919.09,4311347.84,0.59,0.63,0.65,0.59,0.81,-0.12,2.06,1.82,41.0,13.73,0.67,12.63,2.28,-0.14,0.07,0.24,0.04,-0.16,0.78,7.87,62.01,0.12,0.83,0.71,3.52,12.38,0.93
stock102586,5.77,1.1,1.03,0.01,0.28,-0.01,0.39,0.04,-17.45,-66.91,1.46,-66.91,1.46,-11923.35,2.66,1.94,28.5,0.89,33.08,-1.59,-5.51,-2.9,1.53,-2.0,-1.56,1.41,1.17,-1.31,7.66,964744.0,8252905770.0,1.17,0.58,-1.37,8.21,16.7,-11.04,-0.06,0.01,-0.37,-0.1,-1.64,-0.19,48.13,42.36,41.79,2.93,1.12,1.22,1.28,1.71,3.05,1.8,2.89,2.7,3.4,4.45,-103815.19,-368412.74,63090574.51,10841326.29,1.12,1.43,1.36,1.26,2.07,-0.02,1.07,0.48,58.75,37.66,0.46,6.76,0.99,-0.14,-0.06,-0.32,-0.04,0.01,1.14,9.08,82.5,0.38,0.11,1.1,3.74,14.02,2.21
stock101758,11.68,0.99,1.0,0.13,0.61,0.11,1.84,0.3,-1.53,138.64,20.4,140.6,21.39,-6.67,21.66,7.17,19.68,8.99,23.93,0.8,10.73,4.21,1.58,4.41,1.06,1.26,1.08,1.02,6.93,934633.6,13546099500.0,0.69,0.7,-4.96,-9.92,-4.99,-5.51,0.04,-0.02,-0.2,0.48,3.14,0.07,75.43,65.79,62.02,2.68,1.1,1.26,1.26,1.48,2.0,2.0,2.08,1.98,2.99,4.1,-28867.77,-143422.0,29541123.47,128272171.0,0.35,0.52,0.63,0.69,0.95,-0.04,1.09,0.96,57.94,19.17,1.25,1.69,12.93,-0.29,0.02,3.22,0.11,-0.14,1.05,6.48,42.04,0.23,-0.67,1.12,3.42,11.72,0.93
stock101650,34.74,0.94,0.98,-0.0,0.27,0.02,0.2,0.01,-7.77,-135.26,-2.43,-135.26,-2.43,902.74,-1.44,-2.01,46.22,-0.84,40.39,-4.05,-5.42,-7.27,7.72,-3.45,-2.97,1.33,0.91,4.56,9.83,321692.48,2399450820.0,1.34,11.87,13.46,24.07,10.99,122.41,0.27,0.07,-0.5,-0.21,-1.54,-0.14,58.89,49.09,45.93,4.75,1.27,1.39,1.42,2.18,2.82,3.5,4.09,3.88,4.61,5.86,-142407.46,-578097.86,21678316.02,-72466220.7,4.09,5.02,5.29,6.9,7.47,0.18,2.32,1.55,41.64,43.63,0.42,24.94,1.73,-0.08,-2.91,0.38,-1.33,0.29,1.04,10.87,118.07,0.92,0.42,0.97,4.02,16.18,4.85
stock103117,6.75,0.92,0.97,-0.0,0.02,-0.01,0.03,-0.01,-6.41,-254.26,-19.54,-254.26,-19.54,-18.63,-22.07,-12.47,54.53,-2.63,21.76,3.25,-33.59,-20.04,-1.39,-4.06,7.13,1.54,1.32,-1.62,8.92,411959.96,620572792.0,6.64,0.55,-6.51,-25.41,-7.41,-28.27,-0.08,-0.05,-0.31,-0.39,-5.36,-0.71,50.64,35.18,32.6,3.59,1.21,1.48,1.48,2.25,2.92,2.96,3.36,3.41,4.28,5.2,-139930.47,-653392.15,27223983.36,75807309.84,2.61,3.42,4.02,4.25,5.15,-0.05,0.59,0.59,92.23,17.26,0.21,10.16,6.4,0.02,-0.04,2.72,0.01,-0.34,1.62,11.28,127.28,0.23,0.08,1.54,4.4,19.35,4.8
stock101777,46.1,1.14,1.05,0.01,0.11,0.01,0.14,0.03,15.88,35.03,14.86,34.78,14.65,208.32,12.08,9.1,23.01,4.95,34.99,0.99,1.8,1.29,0.01,-0.51,2.7,1.39,1.3,4.34,9.1,853128.95,3223853830.0,2.65,14.33,17.6,12.41,29.79,14.48,0.24,0.22,0.06,-1.15,-2.44,-0.4,69.5,51.26,43.33,4.4,1.23,1.33,1.33,1.75,2.89,2.84,3.1,3.35,4.26,5.5,-282589.83,-577436.0,-17818060.81,-7659512.39,2.63,2.21,2.41,2.33,3.04,-0.13,1.27,1.0,51.65,21.9,0.54,12.41,3.66,-0.15,-0.68,-0.76,-0.64,0.83,1.4,12.02,144.57,1.16,2.01,1.34,4.7,22.09,2.49
stock100798,10.71,1.11,1.04,0.04,0.51,0.07,1.13,0.06,-5.97,-40.4,1.09,-40.4,1.09,198.08,8.17,3.7,8.43,3.53,12.43,1.57,-5.69,-2.14,1.3,-3.87,2.04,1.38,1.24,-0.36,7.51,1539371.84,18215960000.0,0.85,18.85,1.11,-8.58,-13.59,-32.38,-0.02,0.02,-0.47,-0.38,-3.52,-0.45,51.08,41.34,41.67,2.81,1.12,1.23,1.38,1.69,2.1,1.88,1.8,2.11,3.2,4.4,-110074.3,-299558.86,11774560.86,47585889.57,0.76,0.74,1.05,1.29,2.43,0.04,0.95,0.55,54.36,20.98,0.95,19.58,4.52,-0.31,-0.56,0.02,-0.09,0.11,1.2,7.76,60.15,0.44,0.02,1.04,3.77,14.25,2.19
stock101394,4.65,1.02,1.01,0.01,0.68,0.01,0.26,0.04,-19.12,-53.18,0.28,-53.18,0.28,-18.93,1.38,3.69,25.98,0.66,25.82,1.17,-1.58,-2.69,2.9,-0.78,3.43,1.33,1.21,-4.22,7.97,377410.32,6772104290.0,0.56,0.35,0.42,-9.86,-8.8,-33.2,-0.19,-0.07,-0.4,-0.14,-1.89,-0.14,53.36,43.94,39.62,3.21,1.11,1.15,1.3,1.63,2.8,1.57,1.68,1.86,2.82,4.58,-23019.84,-64124.89,894980.77,8434655.83,0.67,0.8,1.43,1.39,3.58,-0.02,0.4,0.39,51.27,56.4,0.18,30.55,55.73,-0.05,-0.15,-39.11,-0.16,-0.26,1.05,9.24,85.45,0.11,-0.44,1.23,4.16,17.33,4.93
stock103361,61.7,1.0,1.0,-0.02,0.03,-0.0,0.2,-0.02,9.17,-2061.15,-42.42,-2061.15,-42.42,94.41,-73.6,-10.83,9.61,-10.25,1.96,0.07,-75.77,-11.44,0.1,-10.71,-8.13,1.53,1.28,6.59,8.67,1593747.11,3405873120.0,4.68,57.84,3.89,12.98,61.43,27.35,0.35,-0.0,-0.09,-1.26,-1.83,-0.36,52.62,43.72,40.51,3.68,1.31,1.52,1.92,2.7,2.7,3.29,3.95,4.15,4.79,5.26,-1002277.49,-3173145.69,-839230940.0,-2813447120.0,3.8,4.04,4.57,4.07,3.81,-0.03,1.16,0.32,80.84,16.57,0.95,18.98,1.79,0.19,-0.06,0.02,-0.27,-0.09,1.1,8.33,69.46,0.49,-0.09,1.22,4.03,16.26,3.43
stock100098,20.42,1.02,1.01,0.03,0.22,0.02,0.07,0.03,83.67,3.47,137.59,-59.27,-6.46,-66.79,12.51,38.57,22.65,10.81,68.9,0.76,-16.21,-29.89,13.68,-14.77,-21.58,1.19,1.01,-1.03,6.97,502783.4,4597147660.0,1.09,3.07,0.52,-2.56,-4.51,-16.97,-0.04,0.19,0.23,0.22,0.88,0.16,53.13,56.28,55.66,2.82,1.22,1.33,1.42,1.77,2.32,1.34,1.45,2.02,2.89,4.07,-27674.57,-81962.46,9455433.65,31045015.48,0.46,0.5,0.64,0.91,1.98,0.2,4.22,3.35,14.75,33.36,0.28,1.7,0.75,-0.09,2.35,0.39,1.96,0.98,1.24,9.95,99.05,1.0,2.07,1.06,3.75,14.08,2.53
stock103443,22.83,1.15,1.05,0.02,0.22,-0.0,0.42,0.03,48.57,172.33,9.6,172.33,9.6,71.93,7.61,4.12,11.36,3.37,15.52,-0.22,4.55,1.87,0.74,1.58,0.8,1.44,1.23,5.29,8.24,997141.71,7109380570.0,1.4,7.25,25.1,37.45,37.53,20.92,0.26,0.14,-0.02,0.17,2.19,0.25,76.54,67.15,57.62,3.65,1.42,1.62,1.62,1.98,2.64,4.21,3.51,3.49,4.1,4.99,-1450361.68,-3583486.64,-1031493170.0,-2091484070.0,6.89,5.47,5.22,4.55,5.74,-0.1,1.29,0.85,51.77,24.9,0.82,2.46,3.54,0.02,-0.91,-0.8,-0.86,0.44,1.37,10.3,106.01,0.92,1.67,1.04,4.21,17.68,5.11
stock100338,8.33,1.07,1.02,0.01,0.21,0.08,0.36,0.03,-33.52,-41.13,2.69,-41.13,2.69,4995.46,3.61,2.07,10.16,1.53,12.43,9.98,-2.68,-0.27,1.83,-0.58,0.83,1.37,1.07,-1.47,8.17,359498.87,1771377550.0,2.03,0.99,0.97,-7.44,10.77,-19.05,-0.07,-0.03,0.23,-0.51,-2.53,-0.75,61.65,46.91,40.82,3.75,1.15,1.42,1.43,1.75,2.82,2.78,3.43,3.49,4.18,4.79,-68875.22,-317153.19,34491473.39,80053122.78,1.73,2.13,2.35,2.26,3.24,-0.19,1.83,1.52,48.99,9.1,0.74,15.56,8.68,-0.16,0.37,-0.18,0.34,0.05,0.82,8.9,79.25,0.38,1.28,1.05,4.09,16.73,3.04
stock101968,38.62,0.81,0.94,-0.0,0.03,-0.0,0.0,-0.0,-64.3,-2941.26,-28.98,-2941.26,-28.98,61.04,-13.04,-238.81,112.98,-6.31,31.0,1.05,-13.37,-241.81,82.0,-6.52,-24.6,0.68,0.62,-5.6,6.21,291967.2,429538139.0,6.8,0.0,12.1,-4.9,29.99,-6.13,-0.2,0.06,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,3.19,1.23,1.36,1.57,1.97,3.69,2.97,3.24,3.3,3.42,3.59,-87116.45,-220887.36,-15365300.84,7031981.35,2.23,2.32,2.4,2.33,3.16,-0.32,3.12,1.19,37.09,3.71,0.03,12.06,0.04,-0.04,-0.27,-0.03,-0.41,-0.01,0.89,8.57,73.53,0.31,1.1,1.36,3.15,9.94,2.82
stock102739,18.42,1.21,1.07,0.05,0.21,-0.06,0.0,0.16,-33.89,111.2,23.75,111.2,23.75,-126.24,22.92,2951.17,5815.56,3.83,80.66,-1.22,9.49,2027.41,3037.03,1.49,21.63,1.79,1.58,-3.27,8.25,1559253.0,21430389600.0,0.73,1.31,2.86,-7.75,-9.6,-37.2,-0.15,-0.15,-0.38,-0.85,-4.75,-0.56,50.93,39.8,38.26,2.81,1.16,1.2,1.41,1.91,2.59,2.97,2.55,3.13,4.2,4.74,-345519.07,-663478.29,-72226428.57,-66178886.38,2.06,1.82,2.46,2.73,3.54,-0.0,1.21,1.21,76.26,2.47,0.0,11.29,4112.99,-0.0,-0.0,-8642.44,-0.0,-0.59,1.41,9.08,82.45,0.38,1.59,1.05,4.16,17.29,3.42
stock100549,26.98,1.36,1.12,0.0,0.16,0.01,0.15,-0.0,-0.2,-66.8,-0.87,-74.46,-23.75,91.03,1.83,1.96,75.79,1.31,81.05,4.58,-3.64,-3.94,7.65,-2.94,0.72,1.61,1.38,-1.18,9.59,392141.45,1578432680.0,2.48,12.24,4.09,-8.62,-18.08,-43.99,-0.07,0.05,0.07,-0.43,-0.24,-0.36,71.63,53.94,45.2,4.09,1.51,1.55,1.88,2.51,3.87,3.51,3.16,3.31,4.2,5.59,-170341.4,-297374.47,48011117.9,45446721.63,2.12,1.82,2.24,2.24,3.61,-0.16,2.23,2.21,28.67,12.15,0.67,0.03,24.84,-0.05,-1.74,2.35,-1.72,0.18,1.39,12.39,153.61,0.67,1.44,0.94,5.27,27.78,3.25
stock101457,19.23,1.14,1.05,-0.0,0.21,0.02,0.31,0.01,-23.54,-175.88,-2.92,-175.88,-2.92,-11.09,-1.2,-0.81,6.75,-0.72,6.21,-7.63,-2.74,-1.62,2.52,-1.61,1.19,1.45,1.01,-0.74,8.86,1024959.0,3583239230.0,2.86,2.77,29.41,40.26,28.63,-17.57,-0.04,0.09,-0.02,-0.1,-1.33,-0.25,52.33,45.83,44.28,4.35,1.41,1.6,1.6,2.01,2.01,3.24,3.21,3.61,4.77,5.25,-754081.77,-2164636.57,-295259075.0,-758149972.0,3.64,3.56,3.68,4.46,4.13,0.1,2.15,1.57,40.18,16.23,0.89,5.4,3.92,-0.21,0.2,-0.37,0.14,0.48,0.96,9.58,91.82,1.37,0.47,0.78,3.9,15.2,2.93
stock101018,30.03,1.0,1.0,0.01,0.12,0.01,0.13,0.02,53.39,41.92,163.85,-3.91,78.63,-33.38,9.63,8.67,23.06,6.83,32.27,0.45,-8.27,-0.7,-2.22,-3.98,-3.78,1.37,1.14,-0.29,8.4,982068.89,3204698150.0,3.06,10.11,-0.4,-1.59,-5.34,-26.29,-0.01,0.12,-0.26,-1.03,-3.22,-0.42,63.42,46.5,40.97,3.72,1.14,2.1,2.23,2.76,3.66,2.67,2.97,3.16,3.92,4.93,-181618.47,-1352824.03,11300575.24,26351498.73,1.77,1.77,2.19,2.22,2.59,-0.11,1.83,1.54,30.9,6.56,0.79,3.57,6.45,-0.37,0.62,-2.78,0.52,0.51,1.28,10.1,102.07,0.61,4.15,1.1,4.78,22.9,2.45
stock102422,14.22,0.96,0.99,0.01,0.21,0.02,0.13,0.02,17.13,-28.19,25.74,-31.17,20.53,147.25,4.21,7.01,36.09,2.79,43.25,2.16,-3.16,-4.42,4.6,-2.39,-1.27,1.54,1.16,-3.71,8.35,343271.3,1360872010.0,2.52,3.13,4.94,-2.4,1.07,-31.77,-0.18,-0.06,-0.58,-0.24,-2.21,-0.15,57.24,46.54,42.94,3.47,1.19,1.23,1.35,1.87,2.52,2.51,2.86,3.37,4.21,4.79,-177583.02,-401988.48,6452858.84,80416631.52,4.49,4.59,5.83,5.42,5.33,-0.0,1.7,1.27,31.11,28.57,0.4,9.94,2.52,-0.06,-0.1,0.09,-0.08,0.06,1.16,10.39,107.95,0.44,1.71,0.92,4.17,17.35,4.72
stock101935,17.0,1.1,1.03,0.02,0.48,0.25,1.29,0.1,6.59,-56.99,6.7,-56.99,6.7,60.31,4.09,1.5,14.75,1.44,17.46,13.1,-6.06,-2.22,-1.29,-2.63,-4.5,1.42,1.14,0.93,8.55,637401.65,6841138710.0,0.93,5.53,-1.11,-1.11,-1.11,-0.23,0.05,0.03,0.24,-0.13,1.38,-0.02,73.37,58.55,48.05,3.13,1.15,1.15,1.15,1.15,2.23,4.78,4.78,4.78,3.77,5.08,-55888.66,-55888.66,-15841721.87,-15841721.87,2.42,2.42,2.42,1.97,2.68,0.06,1.21,0.92,55.74,45.92,0.96,16.56,6.63,-0.13,0.23,0.37,0.21,0.01,1.12,8.9,79.27,0.78,0.33,0.85,3.89,15.09,2.57
stock103413,14.6,0.92,0.97,0.02,0.32,0.07,0.29,0.03,4.38,-55.66,4.77,-77.83,-47.61,7.39,5.85,6.36,72.47,3.82,81.13,3.6,-7.98,-8.61,9.06,-5.11,-0.07,1.38,1.11,-1.28,7.33,1142242.97,5598693740.0,2.04,13.87,-6.77,-12.73,-11.46,-30.34,-0.05,-0.14,-0.21,-0.39,-2.59,-0.24,61.3,44.56,37.99,2.73,1.13,1.29,1.34,1.78,5.14,1.86,2.4,2.86,3.61,4.26,-102049.88,-369998.46,26523666.04,6326244.31,0.93,1.04,1.33,1.54,2.1,0.13,1.42,1.29,34.48,21.78,0.6,5.25,2.95,0.0,-0.25,1.15,-0.17,-0.66,1.1,7.38,54.53,-0.27,0.81,0.75,3.47,12.07,1.92
stock102249,10.54,1.04,1.01,0.01,0.36,0.05,0.14,0.03,2.43,-38.38,2.33,-61.48,-36.04,85.9,2.63,6.64,21.46,1.85,28.49,5.5,-1.74,-4.4,-1.27,-1.13,-0.7,1.25,0.96,-2.08,8.4,455144.55,2718938920.0,1.67,1.66,15.7,2.03,6.79,-35.38,-0.1,-0.02,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,3.99,1.31,1.31,1.41,1.9,2.37,2.84,2.88,3.16,3.93,4.84,-329012.51,-483791.82,-94008220.72,21066954.41,4.36,3.46,4.13,4.11,4.57,0.04,1.35,1.27,29.87,26.38,0.28,3.96,9.89,0.01,-0.73,6.91,-0.58,-0.34,1.01,10.49,110.1,0.29,-0.16,1.42,3.63,13.21,3.93
stock101011,16.93,0.96,0.99,0.02,0.24,0.02,0.16,0.03,8.01,-14.17,5.12,-14.17,5.12,71.98,8.11,12.35,55.15,7.22,71.21,1.27,-1.82,-3.19,3.8,-1.13,0.15,1.39,1.0,-2.16,8.57,485510.08,1330928570.0,3.65,3.75,1.74,-1.74,0.18,-29.6,-0.11,-0.09,-0.34,-0.22,-0.83,-0.15,48.3,41.09,41.22,3.63,1.13,1.2,1.26,1.8,2.4,2.29,2.96,3.17,4.13,4.95,-42998.31,-134873.06,4269996.53,50596371.55,0.95,1.13,1.5,1.63,1.86,0.43,5.66,4.92,9.32,41.36,0.58,1.43,2.86,0.05,1.87,0.65,1.71,-0.7,1.41,9.3,86.57,0.09,0.93,0.94,3.68,13.58,1.64
stock100548,44.52,1.09,1.03,0.01,0.11,-0.01,0.06,0.01,26.24,-29.75,91.18,-57.52,15.6,-236.29,4.73,8.97,23.38,4.1,38.68,-1.11,-8.14,-7.15,-1.46,-5.58,-5.96,1.29,1.06,5.84,8.78,393835.05,1456205360.0,2.7,17.41,2.75,30.5,51.42,69.07,0.31,0.46,0.19,0.44,4.17,-0.23,61.31,56.62,54.37,4.34,2.4,2.4,2.4,2.4,3.07,4.4,4.01,3.75,4.42,5.38,-888041.12,-2869731.44,-89830696.61,-46575909.36,5.46,4.94,4.65,4.92,4.75,-0.13,3.51,2.86,24.17,19.84,0.46,2.88,1.7,-0.14,-2.7,-0.29,-1.9,0.46,0.27,5.37,28.85,0.46,0.37,0.08,5.37,28.85,4.96
stock102049,26.0,0.96,0.99,0.02,0.22,0.01,0.15,0.03,31.76,59.36,59.2,35.61,35.47,-40.32,8.97,13.21,20.39,5.56,36.5,0.4,0.01,2.29,-1.3,0.99,1.32,1.38,1.09,-0.65,7.39,685524.78,3230412250.0,2.12,16.34,-6.98,12.1,8.24,-19.48,-0.03,0.0,-0.11,-0.82,-5.11,-0.61,57.05,39.84,35.34,3.28,1.27,1.34,1.34,1.83,2.23,3.62,3.35,3.5,4.06,4.38,-352958.67,-766991.67,54997888.85,17493868.14,3.68,3.0,2.74,1.97,2.28,-0.03,1.73,1.03,35.32,27.22,0.42,2.34,1.22,0.0,0.26,0.09,0.08,-0.03,1.03,8.57,73.39,0.66,1.29,0.97,3.7,13.72,2.35
stock101943,40.0,1.02,1.01,0.01,0.13,0.01,0.05,0.02,34.15,47.49,119.9,-26.5,9.58,261.57,5.75,16.62,19.63,5.88,38.3,1.0,-2.82,1.5,1.54,-0.83,-0.18,1.34,1.09,7.18,8.52,824733.58,1947855100.0,4.23,28.23,21.17,28.96,23.33,1.31,0.37,0.17,-0.43,-0.32,1.95,-0.15,65.29,54.21,47.44,3.99,1.43,1.45,1.45,1.82,1.97,4.27,4.66,4.27,4.81,5.21,-379241.43,-517984.67,-14216717.91,-105413830.0,2.41,2.43,2.23,1.68,1.88,0.12,4.87,4.39,14.49,24.12,0.35,1.19,2.78,-0.09,1.73,1.09,2.37,0.91,1.0,10.33,106.67,1.19,3.24,0.57,4.47,19.97,1.85
stock101732,17.0,1.1,1.03,0.0,0.28,-0.01,0.1,0.01,26.44,-99.22,176.2,-99.62,32.9,-1390.04,0.01,0.03,40.0,0.01,38.57,-387.17,-3.99,-5.15,14.3,-2.35,9.18,1.48,1.37,-6.21,10.56,916610.78,6487946540.0,1.41,26.23,-3.02,-25.76,-25.76,-42.47,-0.37,-0.04,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,4.67,1.18,1.35,1.35,1.85,3.54,3.6,3.91,3.91,3.92,5.98,-827853.3,-1873246.79,-254431734.0,-829475855.0,7.67,8.04,8.04,6.73,6.83,-0.15,2.87,2.8,31.69,21.67,0.23,10.54,8.72,-0.22,1.13,1.49,1.17,-0.01,1.65,14.24,202.7,0.62,3.13,1.05,5.3,28.05,5.26
stock100566,16.27,1.0,1.0,0.02,0.12,0.01,0.08,0.02,21.08,30.77,14.48,-56.41,-61.84,-63.64,15.54,22.12,33.82,11.11,62.73,0.77,1.94,1.64,-0.95,1.87,1.27,1.35,1.08,0.7,8.0,1190412.92,3898728030.0,3.05,2.2,1.69,-2.09,-3.87,-38.92,0.03,0.06,-0.1,-0.73,-4.58,-0.47,48.92,34.86,33.06,3.38,1.11,1.18,1.28,1.94,6.01,2.15,2.14,2.39,3.39,4.73,-110526.53,-289294.99,4559982.59,42904336.65,1.01,1.04,1.42,1.55,2.93,-0.13,2.78,2.15,28.13,19.96,0.5,0.97,1.12,0.05,0.34,0.29,0.43,0.09,1.39,9.67,93.42,0.58,1.67,0.98,4.03,16.27,2.18
stock100936,60.87,0.84,0.95,0.04,0.26,0.06,1.9,0.07,69.63,44.38,13.92,44.38,13.92,781.02,17.41,2.35,8.52,5.71,11.99,1.31,3.67,-0.41,4.01,0.51,3.96,1.18,0.94,1.87,7.57,1419864.65,14172328800.0,1.0,23.05,-6.02,-8.7,-7.52,-7.52,0.08,0.0,-0.52,-1.4,-1.98,-0.22,51.18,44.43,43.52,3.21,1.12,1.23,1.24,1.24,1.84,2.36,2.24,2.74,2.74,4.49,-100420.97,-280057.52,179426118.0,240451430.0,0.75,0.71,0.97,0.97,1.3,0.0,1.51,1.23,59.28,8.71,2.43,2.25,11.5,0.55,0.07,1.4,0.06,-0.05,0.8,6.6,43.5,0.42,1.14,0.68,3.39,11.46,1.12
stock102232,19.62,0.92,0.97,0.02,0.1,0.01,0.06,0.03,13.2,65.69,15.74,50.27,4.97,106.14,20.32,30.93,41.25,13.78,76.44,0.67,6.13,9.8,-2.93,3.1,6.15,0.96,0.84,6.33,5.27,2664229.86,3942583400.0,6.76,22.28,-2.18,-3.1,-1.49,-11.06,0.2,0.1,-0.41,-0.18,0.59,-0.32,60.39,53.5,51.34,2.27,1.28,1.33,1.33,1.43,1.52,1.0,1.31,1.2,2.25,3.19,-127304.1,-326406.95,102961473.0,198094602.0,0.34,0.39,0.4,0.5,1.0,0.12,1.64,0.72,33.04,29.17,0.45,7.15,0.43,-0.06,-1.62,-0.31,-1.2,0.58,0.53,6.04,36.43,0.78,2.46,0.57,2.98,8.85,1.46
stock102434,7.33,1.09,1.03,0.03,0.45,0.09,0.48,0.05,2.87,54.55,6.37,54.55,6.37,3709.62,7.46,6.99,8.71,6.43,17.29,2.81,2.33,2.34,0.33,1.89,2.35,1.48,1.22,1.4,6.99,217748.14,1550960220.0,1.4,1.87,5.41,-2.86,-7.57,-27.28,0.06,-0.03,-0.3,-0.05,0.71,0.21,66.47,54.97,46.66,2.55,1.1,1.2,1.23,1.66,1.87,1.93,1.99,2.18,3.42,4.15,-34959.18,-105600.41,-1331194.94,21611055.71,1.9,2.05,2.66,3.25,4.34,0.1,4.66,3.99,13.85,35.77,0.92,0.29,8.89,-0.06,0.14,0.56,0.44,-0.08,1.09,7.19,51.72,0.47,0.18,0.79,3.4,11.57,4.09
stock102814,11.97,0.95,0.98,0.06,0.63,0.02,1.75,0.13,-5.2,-7.09,5.0,-7.09,5.0,43.56,8.74,3.15,14.27,4.93,19.06,0.33,-1.14,-0.06,0.24,-0.46,0.69,1.43,1.22,-0.24,7.61,409879.81,4550123960.0,0.9,4.87,3.8,-9.37,-5.68,-25.98,-0.01,-0.0,-0.57,-0.2,-1.81,-0.15,51.1,44.2,42.93,2.75,1.07,1.2,1.3,1.54,2.23,1.83,1.91,1.94,2.97,4.46,-26858.24,-88903.15,3794615.67,41404143.7,0.88,0.94,1.17,1.1,1.88,-0.09,1.5,1.4,43.6,23.85,1.56,1.16,30.33,-0.11,0.1,2.72,0.11,-0.07,1.18,8.06,65.02,0.35,0.07,0.93,3.72,13.86,1.8
stock100609,13.78,1.0,1.0,0.01,0.35,0.02,0.45,0.01,8.63,-77.63,2.08,-77.65,1.99,324.47,2.42,1.92,8.51,1.62,11.41,2.61,-8.61,-7.39,-1.35,-5.4,1.49,1.59,1.09,-8.12,7.97,467061.17,2554746200.0,1.83,7.81,3.69,-3.43,-5.94,-49.34,-0.36,-0.05,-0.34,0.01,0.53,-0.1,63.32,55.59,53.78,3.12,1.13,1.22,1.31,2.29,3.1,2.69,2.64,2.84,4.19,4.44,-97886.51,-239289.07,18024480.29,33772023.13,2.19,2.03,2.9,2.97,3.2,0.14,2.57,1.21,32.26,14.04,0.85,2.24,1.82,0.09,0.16,0.26,0.19,-0.29,1.22,8.59,73.84,0.57,0.19,1.1,3.68,13.53,2.47
stock100392,23.11,1.07,1.02,0.02,0.11,0.03,0.04,0.03,-2.98,26.3,74.97,13.55,57.32,-16.98,17.24,44.9,22.29,9.81,65.36,1.31,-6.64,10.41,-4.81,1.26,-1.23,1.08,1.1,2.53,7.38,301904.42,3170200110.0,0.95,2.75,7.89,0.43,2.68,-34.81,0.11,0.48,-0.29,-0.22,-0.48,-0.2,62.03,50.68,48.99,3.56,1.66,1.66,1.71,2.39,3.14,3.97,3.18,3.02,3.9,4.43,-237288.46,-344209.87,-22568855.59,62748764.79,3.04,2.38,3.0,3.25,5.09,0.1,2.89,2.68,44.39,71.33,0.22,37.46,5.63,-0.03,1.56,-2.03,1.44,0.51,0.25,4.92,24.19,0.29,0.35,0.02,4.92,24.19,4.96
stock100375,5.64,1.05,1.02,0.02,0.56,0.06,0.29,0.05,7.4,-5.81,28.44,-25.64,1.4,82.66,2.75,5.34,12.44,1.59,16.1,4.07,-1.0,-0.75,-0.16,-0.27,-0.04,1.37,1.29,1.63,7.66,1896957.6,32543581600.0,0.58,0.0,3.87,-1.05,37.56,-8.74,0.07,0.08,-0.31,-0.06,-1.77,-0.26,51.92,42.24,38.82,3.06,1.16,1.19,1.72,2.01,2.5,2.1,2.24,3.48,3.58,4.55,-167958.73,-452995.78,38963172.17,-20322177.49,0.82,1.01,1.67,1.19,1.8,0.03,2.14,1.93,41.31,47.14,0.3,27.33,8.24,-0.01,0.54,0.79,0.59,0.34,1.16,9.08,82.45,0.75,0.79,1.16,4.16,17.33,2.29
