code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102739,32.4,1.21,1.07,0.01,0.08,0.02,0.0,0.05,-12.18,510.08,9.72,205.04,-45.14,773.1,12.28,330.86,847.27,2.71,58.01,2.23,10.07,283.23,773.76,1.97,7.47,1.29,1.23,5.04,5.45,1918067.35,11784907500.0,1.63,30.9,19.12,14.08,74.47,115.14,0.18,0.35,-0.37,-0.98,-6.95,-0.58,41.47,35.3,36.0,3.05,1.38,1.47,1.79,2.36,2.82,4.84,5.05,4.92,3.93,3.56,-3076509.13,-6289361.81,-2886794310.0,-5264662860.0,7.69,7.53,6.88,4.57,3.23,0.07,1.32,1.32,68.2,4.85,0.01,17.37,70.41,-0.01,0.12,20.12,0.12,1.59,1.02,6.48,41.93,1.84,2.31,0.73,3.19,10.16,2.28
stock100549,61.49,1.36,1.12,0.01,0.12,-0.0,0.12,0.02,13.34,28.12,94.23,-26.34,11.68,96.38,7.21,7.46,67.2,6.75,79.98,-0.04,-7.94,-1.6,-0.33,-3.25,-0.74,0.73,0.75,6.57,5.98,241821.68,1420232820.0,1.7,5.46,72.24,16.04,56.34,159.12,0.25,0.27,-0.07,-0.6,-2.67,-0.46,55.74,43.7,39.45,3.73,1.89,1.9,1.98,2.71,2.89,5.25,5.69,5.26,4.27,3.86,-1619078.35,-895333.02,-1420595420.0,-142929641.0,6.67,6.33,6.57,6.99,8.41,-0.3,4.1,4.07,20.02,13.59,0.91,0.18,28.42,-0.2,2.01,0.1,2.0,0.35,0.06,3.93,15.42,0.4,0.7,-0.08,3.93,15.42,8.8
stock101457,9.52,1.14,1.05,0.01,0.44,0.07,0.9,0.02,-5.38,-76.56,0.31,-81.97,-22.84,224.39,1.42,0.7,3.58,0.87,4.75,11.09,-4.64,-2.11,0.94,-2.74,-1.63,0.81,1.06,-0.26,3.66,211858.56,3555648970.0,0.6,1.35,2.37,-12.74,6.25,14.42,-0.01,-0.05,-0.24,-0.12,-3.0,-0.27,53.49,44.9,43.65,2.02,1.19,1.42,1.42,1.44,1.53,2.62,2.99,2.93,2.59,2.3,-66555.78,-369781.05,17797413.81,151448027.0,2.54,4.32,5.72,5.35,3.98,0.22,2.19,1.38,37.12,12.45,1.25,0.61,3.87,-0.03,0.18,0.19,0.17,-0.38,0.94,4.89,23.9,-0.18,-1.4,0.8,2.49,6.2,3.51
stock101018,56.6,1.0,1.0,0.01,0.06,0.01,0.11,0.02,36.18,41.09,14.53,-17.94,-33.39,10.46,17.62,8.88,24.54,13.21,36.61,1.09,3.32,0.31,-1.73,2.68,-1.01,-0.14,0.23,8.65,4.73,775097.4,901901041.0,8.59,21.23,28.84,28.84,28.84,36.98,0.26,0.37,-0.4,-1.28,-6.05,-0.46,37.73,33.02,34.25,3.01,1.6,1.6,1.6,1.7,2.29,4.93,4.93,4.93,3.1,3.02,-706695.61,-706695.61,-105009236.0,-105009236.0,3.26,3.26,3.26,1.6,1.06,0.24,2.62,2.31,27.9,13.4,1.49,0.73,10.98,0.26,-0.2,4.29,-0.17,1.67,0.61,6.81,46.37,1.55,4.94,0.44,3.09,9.54,1.1
stock101785,9.64,0.98,0.99,-0.0,0.16,-0.04,0.06,0.0,0.96,97.38,-0.35,97.38,-0.35,-930.21,-0.06,-0.16,18.17,-0.04,22.2,391.36,2.28,6.07,-2.46,1.27,7.38,0.58,0.77,-3.05,3.69,365346.64,985060967.0,3.71,0.0,4.78,-13.07,-6.5,12.88,-0.07,-0.02,-0.08,-0.78,-6.94,-0.87,59.34,47.1,44.59,2.12,1.13,1.32,1.32,1.42,1.57,2.07,2.51,2.37,2.4,2.26,-109442.89,-465038.07,14770283.97,154658151.0,2.85,3.92,5.01,5.8,4.32,-0.76,1.64,0.87,21.7,24.88,0.24,0.0,1.51,0.03,0.3,0.67,0.47,-0.11,0.48,6.18,38.2,-0.01,-0.45,1.02,2.92,8.52,5.67
stock102422,14.34,0.96,0.99,0.01,0.17,0.01,0.11,0.02,31.9,49.0,7.76,-25.5,-46.12,-64.98,8.05,12.51,28.7,6.26,43.05,0.44,2.23,1.44,-2.84,1.47,1.04,0.53,0.48,-0.24,5.01,345492.83,964771103.0,3.58,13.15,20.0,5.91,0.91,29.19,-0.01,0.2,-0.56,-0.3,-4.07,-0.16,44.23,40.22,39.6,3.0,1.22,1.32,1.32,1.46,3.33,2.19,2.63,2.38,2.4,3.09,-187307.05,-353361.17,-53267770.03,41723169.99,3.95,3.48,3.17,3.75,3.32,-0.31,3.37,2.76,20.35,24.91,0.5,6.08,3.48,0.07,-3.32,-0.24,-3.05,0.93,0.33,6.51,42.43,1.0,1.47,0.4,3.11,9.7,2.82
stock101935,14.89,1.1,1.03,0.06,0.49,0.18,1.44,0.15,-5.67,15.36,12.59,15.36,12.59,306.5,13.02,4.45,15.91,4.8,22.77,2.79,0.31,0.81,2.52,0.57,2.78,0.67,0.83,6.43,3.47,558288.86,7665135770.0,0.73,1.03,21.65,11.29,16.97,56.9,0.15,0.06,-0.09,-0.22,-3.11,-0.14,68.61,54.73,45.37,2.07,1.29,1.31,1.31,1.66,2.06,3.2,3.3,3.03,2.74,2.27,-242584.81,-491924.66,-19504470.43,162883785.0,2.55,2.81,2.43,2.12,1.53,0.2,1.0,0.75,64.18,43.15,1.08,12.95,6.11,-0.08,-0.12,-2.2,-0.17,0.23,0.66,4.17,17.37,0.37,0.18,0.74,2.11,4.44,1.36
stock103413,36.27,0.92,0.97,0.03,0.23,0.04,0.22,0.04,24.11,27.04,86.7,15.69,70.02,36.2,14.83,15.49,62.49,11.73,81.95,1.31,-6.97,0.36,-1.35,-3.76,-0.21,0.19,0.3,-3.5,3.15,1410386.88,5042040930.0,2.8,25.66,8.69,4.49,-3.02,-10.24,-0.07,0.06,-0.25,-0.48,-4.95,-0.27,44.3,34.43,32.58,1.87,1.2,1.24,1.24,1.34,1.43,2.17,2.13,1.9,1.69,1.89,-374685.77,-736048.89,47421010.01,265264725.0,2.03,1.92,1.71,1.31,0.87,0.32,2.03,1.8,35.15,12.48,0.76,6.22,2.11,-0.27,0.04,-0.34,0.07,0.24,0.11,4.35,18.88,0.26,1.66,0.01,2.19,4.8,0.78
stock102249,13.66,1.04,1.01,0.02,0.43,0.06,0.19,0.04,-12.03,50.12,5.27,15.48,-19.02,32.03,5.54,12.82,18.65,3.88,28.27,2.62,1.66,5.31,3.56,1.14,2.76,0.62,0.68,-4.83,3.59,352573.68,2684084140.0,1.31,9.04,0.52,-6.25,-9.48,0.44,-0.11,0.05,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,2.01,1.11,1.22,1.23,1.28,1.63,1.61,2.02,1.98,1.94,2.18,-90629.84,-289901.45,1231061.81,-99929100.46,2.66,3.22,2.91,2.94,2.09,0.21,2.72,2.58,30.96,25.83,0.3,4.95,5.25,-0.06,0.04,0.5,0.12,0.2,0.5,5.12,26.22,0.31,-0.68,0.84,2.31,5.36,1.7
stock101005,19.66,0.98,0.99,-0.04,0.11,-0.08,0.25,-0.02,-24.61,-49596.02,-26.88,-49596.02,-26.88,-1061.83,-36.24,-15.85,18.27,-10.28,3.79,2.06,-36.18,-15.83,7.6,-10.27,-7.5,0.5,0.73,2.29,5.83,200235.54,1014084520.0,1.97,27.35,13.84,-10.35,-11.32,-31.02,0.08,0.0,0.21,-1.22,1.52,-0.43,73.29,57.4,47.31,3.58,1.28,1.37,1.45,1.72,2.28,3.26,3.24,3.19,2.85,3.66,-159453.76,-280252.73,13018686.87,137361973.0,4.82,4.16,4.09,3.77,5.13,-0.12,0.74,0.6,66.88,34.18,0.65,10.58,4.11,-0.08,-0.2,1.6,0.05,0.01,0.6,6.76,45.64,0.15,0.32,0.64,3.1,9.59,3.21
stock101011,16.82,0.96,0.99,0.02,0.22,0.02,0.14,0.03,23.09,27.14,4.39,-36.43,-47.81,-48.26,11.04,17.66,48.56,9.01,71.09,0.63,1.98,0.56,-4.85,0.52,-3.64,0.21,0.49,-2.81,3.43,482355.55,1321624900.0,3.65,9.34,13.96,0.96,-6.97,2.31,-0.06,0.08,-0.59,-0.25,-1.25,-0.17,45.14,39.45,40.5,2.05,1.17,1.26,1.26,1.4,2.76,1.59,2.19,2.03,1.95,2.07,-51509.37,-149664.2,22787284.67,205630092.0,0.92,1.12,1.0,1.14,0.88,0.29,3.09,2.58,15.65,41.73,0.51,0.86,2.08,0.01,-3.93,-2.46,-4.22,0.3,0.31,4.87,23.67,0.37,0.88,0.55,2.39,5.71,0.82
stock102049,17.55,0.96,0.99,0.02,0.23,0.02,0.18,0.03,15.55,8.72,6.94,8.72,6.94,1514.0,8.5,10.65,20.43,4.51,32.98,1.06,0.14,-0.67,0.05,-0.45,1.77,0.55,0.72,2.69,4.6,462729.22,2499252520.0,1.85,13.12,8.74,-5.49,-14.6,15.84,0.08,0.13,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,2.8,1.16,1.41,1.41,1.57,1.96,2.16,3.66,3.26,2.85,2.91,-81340.45,-452353.12,31477694.02,167074848.0,1.54,2.42,2.24,2.16,2.05,0.04,1.42,0.89,51.31,24.04,0.42,3.08,1.13,-0.01,-0.17,-0.21,-0.12,0.57,0.62,5.03,25.35,0.71,0.78,0.73,2.63,6.9,1.89
stock100039,12.15,1.05,1.02,-0.03,0.04,0.01,0.52,-0.01,-5.13,-1933.52,-45.53,-1933.52,-45.53,126.39,-83.55,-6.36,6.52,-7.87,0.59,-0.36,-81.31,-6.07,0.63,-7.49,-1.96,0.41,0.63,6.64,4.19,162502.85,666635730.0,2.44,0.52,16.83,-0.9,-5.0,17.62,0.18,0.1,-0.41,-0.68,-4.62,-0.5,50.36,37.93,35.48,2.64,1.32,1.32,1.35,1.38,2.16,2.97,3.11,2.75,2.61,2.7,-67859.67,-99480.24,-13938416.26,17448756.63,2.44,2.08,1.91,2.08,1.98,-0.02,0.63,0.46,90.3,37.72,1.24,9.9,8.64,-0.05,-0.11,0.91,-0.06,0.48,0.34,4.68,21.86,0.55,0.25,0.79,2.4,5.78,1.67
stock101452,3.52,1.2,1.07,-0.13,0.53,-0.06,1.09,-0.02,-9.74,-319.51,-19.71,-319.51,-19.71,-165.34,-24.58,-11.87,18.44,-6.16,5.25,0.46,-19.87,-9.32,4.81,-4.66,-4.18,1.0,1.0,-1.46,4.2,354393.6,7325777950.0,0.48,0.2,-5.12,-4.61,2.92,28.47,-0.04,-0.08,-0.08,-0.16,-4.19,-0.52,46.55,38.81,35.93,2.24,1.22,1.22,1.22,1.5,1.7,3.44,3.39,3.19,3.13,2.63,-123716.55,-322920.69,-22498979.73,-46487040.08,2.37,3.23,3.36,3.49,2.13,-0.05,1.17,0.88,66.82,39.68,0.52,19.16,3.55,-0.07,0.14,-0.13,0.17,-0.36,0.78,3.74,14.01,-0.19,-1.44,0.96,2.34,5.49,1.44
stock101943,31.63,1.02,1.01,0.02,0.17,0.0,0.08,0.02,23.65,-13.72,13.6,-14.84,12.12,-76.05,9.93,20.84,15.09,8.63,38.56,0.12,-3.14,-9.03,0.56,-3.99,-8.65,0.5,0.66,-2.58,5.34,311873.6,850205181.0,3.67,51.27,8.47,-14.86,-15.74,-3.74,-0.08,0.07,-0.19,-0.53,0.22,-0.29,60.31,50.27,45.06,3.17,1.29,1.34,1.46,1.54,1.86,3.64,3.94,3.85,3.46,3.24,-69768.84,-117322.06,33206486.24,79974455.47,1.27,1.15,1.12,1.02,1.15,-0.1,3.73,2.7,14.08,30.76,0.41,1.02,2.12,-0.01,-11.51,0.07,-9.4,0.34,0.39,7.58,57.47,0.43,2.43,0.12,3.29,10.81,1.28
stock100566,43.97,1.0,1.0,0.01,0.11,0.02,0.07,0.02,6.31,20.94,9.76,20.94,9.76,48.34,13.22,18.99,36.6,8.46,60.25,1.31,1.22,2.3,0.24,1.03,4.35,0.46,0.55,5.92,4.28,642025.32,3350528480.0,1.92,13.94,7.11,-1.52,0.18,52.25,0.16,0.2,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,2.67,1.18,1.22,1.22,1.65,2.35,2.13,3.06,2.78,2.74,2.74,-100387.97,-294976.68,-8907890.98,54600149.59,1.29,1.82,1.78,2.16,2.37,0.27,2.26,1.54,34.01,22.63,0.45,2.02,0.8,0.0,0.21,-0.09,0.16,0.98,0.22,6.2,38.47,1.02,2.12,0.34,2.93,8.56,3.34
stock100936,49.64,0.84,0.95,0.03,0.25,-0.02,1.3,0.05,15.98,22.14,115.36,-2.95,71.12,-152.69,13.78,2.69,4.76,5.24,8.13,-0.59,-10.52,0.14,-0.36,0.06,-0.08,0.48,0.53,-5.01,3.67,1157911.63,12966919800.0,0.89,20.89,4.0,8.76,1.62,3.42,-0.11,0.04,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,2.11,1.13,1.19,1.2,1.23,1.67,1.96,2.11,1.96,1.91,2.21,-139613.98,-309176.88,94950320.51,124071224.0,1.13,1.06,0.97,0.73,0.63,-0.07,1.41,1.12,64.15,6.75,1.95,2.81,10.51,-0.08,0.29,0.26,0.23,0.36,0.42,4.97,24.68,0.46,0.84,0.34,2.44,5.93,0.8
stock102232,16.95,0.92,0.97,0.01,0.12,0.01,0.08,0.03,19.98,80.82,3.94,63.51,-6.01,-55.61,10.37,15.71,51.22,7.63,69.21,0.66,4.41,5.28,2.44,2.88,2.71,0.41,0.46,4.08,3.33,1736697.89,2939374690.0,5.91,12.56,8.65,-19.4,2.54,32.73,0.09,0.11,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.04,1.17,1.45,1.45,1.71,2.13,1.96,3.02,2.95,2.42,2.12,-358848.5,-1607041.97,-5668552.84,-18897937.11,1.74,2.52,2.27,1.8,1.33,0.26,2.77,1.99,28.7,31.89,0.49,11.91,1.16,0.03,-0.67,-0.5,-0.72,0.49,0.15,5.22,27.2,0.52,1.75,0.38,2.38,5.67,1.21
stock102434,5.83,1.1,1.03,0.02,0.52,-0.03,0.51,0.03,25.56,-19.55,3.71,-59.78,-48.15,-154.24,3.57,3.58,8.71,3.11,14.39,-1.66,-1.03,-2.01,-3.16,-1.18,-4.22,0.52,0.75,0.21,3.37,167165.4,1418198340.0,1.18,0.01,7.17,-7.17,-7.31,16.14,0.0,-0.03,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,1.98,1.11,1.24,1.24,1.41,2.19,1.65,2.16,2.01,2.0,2.1,-33385.98,-101831.6,6016178.57,88302273.32,2.09,2.32,2.25,3.15,2.71,0.0,4.29,3.6,13.95,39.31,0.87,0.51,7.52,0.1,-2.29,0.03,-2.08,-0.19,0.52,4.26,18.18,-0.08,-0.15,0.2,2.2,4.84,2.19
stock102814,13.46,0.95,0.98,0.05,0.5,0.03,1.64,0.3,-3.72,9.27,5.92,9.27,5.92,-45.61,10.18,3.12,13.95,5.03,18.97,0.67,0.31,0.37,-0.59,0.44,-0.44,0.56,0.72,5.48,3.32,451885.71,4449114460.0,1.02,7.19,7.17,-3.24,15.74,54.0,0.12,0.09,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,2.0,1.15,1.18,1.33,1.66,1.84,2.57,2.6,2.64,2.26,2.14,-42530.51,-121888.31,28297502.85,150977863.0,0.87,1.21,1.28,1.29,1.32,-0.04,1.31,1.2,48.22,25.59,1.61,1.38,23.46,-0.06,0.18,-1.32,0.19,0.44,0.71,3.86,14.89,0.59,-0.31,0.67,2.01,4.04,0.99
stock101114,24.27,0.82,0.94,0.01,0.17,-0.0,0.2,0.01,13.38,67.34,3.12,67.34,3.12,96.97,4.03,3.45,22.96,1.93,24.58,-0.13,1.55,1.11,2.29,0.53,0.48,-0.02,0.41,10.95,5.1,150779.35,1360127570.0,1.11,14.57,-1.66,-7.96,-7.19,68.78,0.36,0.28,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.31,1.17,1.26,1.31,1.86,2.33,2.64,2.8,3.02,3.55,3.31,-32343.09,-103849.4,12834770.42,3662955.38,1.95,2.44,2.99,4.3,3.66,-0.16,1.7,1.02,54.35,5.77,0.56,7.45,1.33,-0.04,-0.59,-0.22,-0.47,1.29,-0.02,7.31,53.45,1.29,2.01,0.41,3.13,9.79,3.65
stock100609,10.25,1.0,1.0,0.02,0.44,-0.02,0.62,0.04,9.15,155.73,9.24,155.73,9.24,28.34,3.79,2.66,9.58,2.39,14.69,-1.44,11.21,7.87,-0.51,7.5,5.19,0.62,0.69,-3.6,4.11,360908.92,2475037740.0,1.46,1.77,6.11,-0.49,11.66,17.82,-0.09,0.11,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,2.36,1.17,1.23,1.26,1.35,1.49,2.48,2.2,2.21,2.02,2.5,-53500.28,-182535.53,5105729.42,-211732708.0,1.25,1.79,1.81,1.6,1.42,0.02,2.36,1.03,33.56,20.92,0.9,1.93,1.9,-0.09,-0.46,-0.62,-0.43,0.44,0.65,5.55,30.8,0.58,-0.47,0.5,2.56,6.57,1.2
stock100375,5.25,1.05,1.02,0.02,0.59,0.03,0.31,0.08,5.52,-27.91,2.15,-27.91,2.15,-62.46,3.93,7.36,14.22,1.99,19.22,1.38,-1.64,-3.41,0.68,-0.71,-5.15,0.79,0.78,5.57,4.7,1765785.0,26534893800.0,0.67,0.77,13.88,14.88,23.82,85.18,0.17,0.1,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,2.84,1.29,1.35,1.39,2.07,2.6,4.49,4.18,3.97,3.5,3.04,-1093335.24,-2233881.76,-734582122.0,-1454617360.0,3.47,3.24,3.27,2.82,1.84,0.11,1.39,1.16,43.79,56.03,0.27,32.03,10.12,0.02,0.34,-8.34,0.19,0.41,0.72,6.14,37.71,0.57,0.63,0.68,2.62,6.88,1.12
stock103152,4.26,1.0,1.0,0.08,0.45,-0.49,0.89,0.11,103.79,26.17,13.47,26.17,13.47,-5454.54,18.11,9.21,3.76,3.4,27.17,-6.05,1.82,-5.66,-2.86,-0.11,-16.9,1.02,1.02,2.53,4.46,774323.59,19590057100.0,0.4,0.0,-7.79,4.93,9.23,37.42,0.07,0.02,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.49,1.29,1.29,1.32,1.63,2.12,3.37,3.25,2.82,2.64,2.86,-202789.75,-526887.59,117769827.0,143566495.0,1.66,2.03,1.94,1.6,1.32,-0.22,1.49,0.28,81.07,0.7,0.37,17.14,0.36,0.13,0.07,0.16,-0.05,0.1,0.75,4.83,23.34,0.26,0.19,0.91,2.39,5.73,0.8
stock103174,14.32,1.03,1.01,0.03,0.28,0.01,0.55,0.06,16.31,25.24,5.19,25.24,5.19,258.99,12.34,6.36,7.95,6.94,15.93,0.34,1.98,0.45,0.34,0.53,1.35,0.66,0.81,0.51,3.55,114860.48,1515258070.0,0.76,4.15,3.02,-4.53,-11.44,38.22,0.01,0.12,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,2.03,1.12,1.22,1.37,1.65,1.92,1.64,2.44,2.24,2.25,2.23,-28568.75,-83628.57,11053412.56,62042266.33,2.4,2.92,4.18,4.92,4.11,-0.04,1.81,1.48,46.55,18.35,1.09,4.16,6.14,0.01,-0.03,0.16,0.01,0.51,0.53,5.57,31.03,0.62,1.29,0.52,2.43,5.91,4.71
stock102318,27.74,1.09,1.03,0.01,0.16,-0.0,0.08,0.0,4.58,-33.4,2.85,-63.0,-42.86,71.51,3.38,7.0,26.2,3.02,34.84,-0.56,-1.84,-3.99,5.29,-1.65,-0.46,0.59,0.61,1.77,5.19,114103.75,548287869.0,2.08,9.97,30.23,-10.89,13.09,43.06,0.06,0.17,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,3.14,1.41,1.57,1.59,1.66,2.37,3.46,4.09,3.89,3.32,3.24,-123918.21,-224729.18,-52629447.38,72020294.6,5.13,5.05,5.58,5.4,4.81,-0.5,10.22,9.71,10.98,16.13,0.43,2.96,6.57,0.01,-0.02,-0.79,-0.06,0.76,0.43,6.97,48.61,0.85,2.34,0.11,3.42,11.73,5.13
stock103052,11.03,1.16,1.05,0.02,0.38,0.01,0.42,0.03,0.47,15.58,4.38,15.58,4.38,138.58,4.6,4.17,22.5,2.18,27.05,0.5,0.45,0.55,1.6,0.03,2.38,0.54,0.76,3.71,4.49,487248.04,4003453910.0,1.22,3.05,15.62,-4.5,-2.82,31.78,0.11,0.1,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.75,1.19,1.28,1.45,1.6,2.03,2.21,2.79,2.96,2.54,2.85,-117823.68,-282464.91,-3747736.67,129635893.0,1.98,2.15,2.61,2.72,2.33,0.05,1.67,1.21,52.11,17.55,0.52,9.65,1.88,-0.07,-0.17,-0.18,-0.12,0.51,0.26,5.42,29.34,0.57,0.31,0.19,2.57,6.63,1.71
stock103377,11.21,1.28,1.09,0.03,0.23,0.04,0.12,0.06,28.21,69.81,10.15,69.81,10.15,21.33,13.25,25.71,14.51,7.86,37.74,1.2,4.66,6.3,6.49,1.45,7.51,1.02,1.1,2.87,4.3,2206600.0,22282406100.0,0.99,0.74,28.11,24.28,55.05,54.41,0.08,-0.03,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.39,1.41,1.47,1.71,1.81,2.28,4.21,4.22,3.79,2.96,2.77,-846150.64,-1536912.68,-391320056.0,-587866175.0,1.71,1.51,1.42,0.98,0.8,0.91,4.4,4.18,38.86,41.07,0.31,29.98,6.66,-0.02,-1.32,3.26,-0.96,-0.0,0.91,4.85,23.5,0.2,0.26,0.97,2.61,6.79,0.66
stock102587,13.12,1.03,1.01,0.0,0.27,-0.0,0.34,0.05,2.2,-69.71,1.54,-69.82,1.16,-129.28,1.82,1.46,10.45,1.01,14.89,-0.39,-4.27,-3.47,2.99,-2.61,-2.3,0.5,0.78,5.47,3.9,213283.64,1645045470.0,1.3,2.86,17.77,19.82,24.83,43.86,0.14,0.06,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,2.37,1.34,1.42,1.42,1.42,1.64,3.87,3.6,3.27,2.97,2.48,-225508.5,-409011.74,-10670230.9,9597549.12,6.18,5.07,4.54,4.32,2.9,-0.04,2.27,2.19,42.94,27.08,0.69,16.51,31.0,-0.04,-0.23,0.44,-0.26,0.16,0.43,5.12,26.18,0.16,-0.13,0.9,2.74,7.53,3.97
stock100844,13.7,1.15,1.05,0.01,0.23,0.01,0.2,0.05,12.47,44.28,-0.16,44.28,-0.16,-13.47,2.33,2.68,35.71,0.54,37.89,2.61,0.72,0.59,1.24,0.11,-1.1,0.77,0.72,3.43,3.97,390902.1,4244849850.0,0.92,45.99,6.61,-9.33,33.79,66.46,0.09,0.08,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.31,1.19,1.3,1.74,1.96,2.16,3.07,3.84,4.16,3.28,2.55,-209889.44,-722695.95,22275088.34,-136754590.0,4.13,5.96,5.81,3.99,2.5,0.03,0.74,0.19,76.0,39.1,0.2,23.51,0.44,-0.0,-0.04,-0.03,-0.02,0.29,0.67,5.37,28.84,0.43,0.39,0.81,2.36,5.55,2.16
stock103355,42.51,1.18,1.06,0.01,0.11,-0.0,0.17,0.02,83.17,142.46,8.69,143.8,9.29,43.48,8.84,5.72,16.26,4.02,26.05,-0.24,4.88,1.4,-0.92,1.94,5.28,0.92,0.81,12.94,4.22,426622.16,1793993850.0,2.38,24.29,-2.05,-2.05,-5.7,56.81,0.36,0.36,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,2.65,1.17,1.17,1.17,1.84,2.65,2.8,2.8,2.62,2.62,2.81,-48948.06,-48948.06,73429184.62,73429184.62,4.16,4.16,2.67,1.96,1.56,0.04,1.2,1.01,56.37,14.38,0.7,0.49,4.98,0.22,-0.43,2.08,-0.34,1.65,0.53,6.23,38.77,1.59,2.79,1.28,3.1,9.59,1.62
stock100050,17.7,0.98,0.99,0.03,0.02,-0.01,0.04,0.15,-74.15,1552.12,-0.08,1552.12,-0.08,-173.26,116.54,61.28,18.18,34.2,98.68,-0.46,124.56,62.37,12.24,36.07,94.57,-0.04,0.33,12.26,6.32,154941.82,1885281500.0,0.82,5.84,19.68,-2.32,-5.6,-1.61,0.51,0.29,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,4.13,1.35,1.39,1.44,1.67,3.21,3.26,3.47,3.24,3.09,4.13,-149724.96,-200044.67,6469639.29,102686700.0,4.56,3.55,3.39,3.95,7.0,-0.32,1.17,0.62,70.06,34.21,0.56,15.05,0.04,-1.16,0.1,-7.88,-0.08,1.18,0.62,8.06,65.04,1.45,0.85,0.67,3.41,11.62,4.68
stock103527,16.75,0.91,0.97,0.02,0.15,0.01,0.11,0.03,99.11,68.73,64.45,4.83,2.17,4.42,10.8,14.41,12.48,8.48,32.06,0.83,0.27,-2.59,1.64,0.51,2.76,0.54,0.63,3.16,4.16,491306.86,1501324430.0,3.27,13.6,27.47,3.97,18.12,36.62,0.08,0.12,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,2.51,1.29,1.36,1.36,1.48,2.31,2.46,3.17,3.03,2.59,2.62,-150520.57,-371125.2,-54391020.67,127258502.0,1.96,2.39,2.61,2.45,2.25,0.32,3.34,2.71,16.55,29.25,0.59,0.62,4.44,0.12,0.36,-0.27,0.09,0.45,0.39,5.5,30.27,0.48,1.83,0.35,2.81,7.88,2.05
stock103369,6.2,1.12,1.04,0.01,0.39,0.01,0.46,0.07,-2.36,19.93,1.08,19.93,1.08,-78.09,2.78,2.37,3.8,1.75,5.65,1.08,0.44,0.44,-0.22,0.3,0.89,0.54,0.7,5.55,3.82,463565.25,2932006010.0,1.58,1.83,1.47,-23.17,26.02,52.71,0.14,0.04,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,2.35,1.16,1.41,1.66,2.01,2.36,2.43,3.29,3.63,3.07,2.46,-66599.95,-394906.67,37810669.18,316556623.0,1.26,2.31,2.71,2.21,1.39,-0.11,1.58,1.24,32.4,15.59,0.74,1.85,7.39,-0.01,0.05,0.11,0.08,0.32,0.46,4.33,18.79,0.43,0.24,1.03,2.26,5.11,1.12
stock101132,12.11,1.09,1.03,0.07,0.63,0.16,0.86,0.16,8.71,5.97,6.74,-29.35,-28.84,35.13,11.32,8.33,9.53,6.93,20.11,2.18,-0.08,-0.22,-0.54,0.05,-0.75,0.53,0.74,-0.71,2.92,392000.7,4111439690.0,0.95,0.52,12.86,10.8,13.07,31.91,-0.01,0.07,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,1.67,1.19,1.24,1.27,1.38,2.05,2.26,2.27,2.0,1.86,1.82,-177001.87,-322083.69,17218565.0,120556496.0,3.48,3.0,2.56,2.23,1.56,0.71,3.58,2.9,36.73,32.14,0.83,20.46,4.87,0.03,0.11,0.47,0.38,0.18,0.61,4.0,15.96,0.31,-0.27,0.7,2.03,4.11,1.47
