code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100107,10.47,1.18,1.06,0.0,0.02,-0.01,0.04,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,38.22,16.85,-4.76,13.48,4.55,0.63,0.63,5.3,3.9,374976.61,1034482530.0,3.62,5.37,26.14,38.68,14.55,38.86,0.13,0.11,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.39,1.29,1.45,1.46,1.46,2.28,3.3,2.82,2.88,2.75,2.54,-153180.51,-356280.7,-26893068.44,-1060640.41,3.69,2.58,2.39,2.92,2.64,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.25,0.27,0.4,0.19,0.73,0.39,5.66,32.05,0.96,-0.03,0.95,2.59,6.71,2.61
stock101463,26.15,1.16,1.05,0.02,0.29,0.02,0.23,0.04,-4.7,16.58,64.47,-0.65,40.17,-33.2,6.12,7.63,7.06,3.86,17.85,0.94,-2.51,1.39,0.76,-0.6,1.88,0.6,0.78,-1.55,3.89,1338546.94,8795282770.0,1.52,65.87,8.51,19.13,7.0,21.12,-0.04,0.03,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.27,1.13,1.29,1.29,1.3,1.61,2.06,2.78,2.58,2.68,2.42,-207217.28,-836877.24,-103478078.0,-508669489.0,2.03,2.33,2.0,2.07,1.55,0.04,1.36,1.11,45.86,34.31,0.51,4.13,3.38,-0.21,0.14,-2.95,0.19,0.48,0.35,5.99,35.87,0.68,1.12,0.89,2.81,7.92,1.44
stock103175,33.2,1.2,1.07,0.07,0.12,0.01,0.12,0.11,116.01,266.07,108.69,266.07,108.69,-54.53,56.72,56.57,18.02,44.95,76.25,0.17,24.38,23.19,-19.22,23.03,28.26,1.17,1.19,3.5,4.6,1507644.46,2953944100.0,5.1,1.69,7.41,19.12,-0.93,80.24,0.11,0.11,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.55,1.11,1.36,1.36,1.97,2.7,2.67,3.69,3.41,3.87,3.02,-455730.07,-2070665.67,-179474635.0,-1073984980.0,4.27,4.54,4.45,5.41,3.5,0.0,0.0,0.0,38.91,0.53,0.79,0.0,0.0,0.14,0.0,0.0,0.0,0.8,0.71,5.2,27.01,1.14,1.08,1.18,2.87,8.22,2.83
stock103324,18.17,1.04,1.01,0.01,0.16,-0.0,0.08,0.02,9.21,79.18,46.71,38.45,13.36,-101.91,7.26,14.62,26.84,4.89,30.5,-0.05,1.32,5.71,-1.71,1.49,-0.81,0.56,0.7,9.55,3.69,721394.22,2846701830.0,2.53,14.9,13.21,16.1,26.01,60.94,0.24,0.18,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.34,1.19,1.26,1.46,1.69,2.33,2.39,2.24,2.85,2.68,2.47,-101902.86,-270535.61,7947861.24,47168674.62,1.6,1.61,1.65,2.18,2.29,-0.06,1.68,1.3,36.47,29.66,0.33,5.32,2.12,-0.05,0.45,0.01,0.39,0.91,0.69,6.42,41.24,1.24,0.99,0.89,2.98,8.87,3.0
stock102186,15.99,1.1,1.03,0.01,0.16,0.01,0.15,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.47,0.74,-0.19,4.12,551902.9,1618477940.0,3.41,26.91,13.32,24.24,-5.5,16.46,-0.0,0.08,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.48,1.19,1.34,1.48,1.48,1.92,2.09,2.09,2.84,2.52,2.56,-196995.09,-573740.85,-32157049.02,5722059.93,4.06,3.61,5.12,6.14,4.75,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.59,0.53,5.5,30.22,0.83,0.61,0.76,2.87,8.21,4.52
stock102361,16.54,0.66,0.89,-0.01,0.1,0.04,0.06,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.38,0.49,2.02,4.67,340537.33,666172819.0,5.11,27.78,28.82,13.99,8.82,-6.97,0.06,-0.05,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,2.87,1.37,1.45,1.45,1.54,1.68,3.43,3.35,3.28,2.79,2.93,-235327.15,-386723.98,-20927676.76,75616342.02,5.02,3.56,2.67,2.33,2.04,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,-0.09,0.28,6.22,38.72,0.02,1.41,0.64,2.62,6.86,1.83
stock100051,19.4,0.83,0.94,0.02,0.37,0.05,0.51,0.06,23.89,17.11,45.81,1.85,26.81,702.71,4.5,3.26,26.12,2.0,32.98,3.07,-1.1,-0.19,-0.55,-0.29,-0.88,0.42,0.56,0.59,2.43,1629035.57,17368920000.0,0.94,3.28,7.84,13.78,5.15,18.15,0.01,-0.0,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.42,1.17,1.24,1.25,1.29,1.51,2.16,1.76,1.83,1.71,1.54,-307873.98,-679144.82,1796631.64,114388891.0,2.17,1.76,1.64,1.59,1.27,0.09,1.2,0.94,52.91,30.45,0.62,17.05,4.16,-0.05,-0.03,0.11,0.06,0.14,0.52,4.07,16.55,0.37,0.34,0.43,2.01,4.04,1.25
stock102518,25.94,1.1,1.03,0.0,0.25,0.04,0.09,0.02,11.53,-49.1,0.27,-49.1,0.27,6001.17,1.81,5.3,24.73,1.36,30.58,8.01,-4.67,-12.81,7.66,-3.64,-10.39,0.41,0.62,8.73,3.62,160322.05,835270992.0,1.92,21.36,15.03,23.88,16.27,35.17,0.21,0.09,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.31,1.25,1.33,1.45,1.45,1.99,2.49,2.24,2.62,2.99,2.39,-39981.03,-96576.51,146642.76,-24012230.13,2.4,2.12,2.23,3.54,2.76,0.49,2.76,2.42,22.82,24.31,0.26,0.75,2.0,-0.02,-0.92,0.33,-0.8,0.48,0.71,5.09,25.96,0.8,0.48,0.68,2.43,5.88,2.67
stock101000,16.52,1.12,1.04,0.01,0.19,-0.1,0.66,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.45,0.63,-5.44,3.78,637192.92,8942331250.0,0.71,2.91,11.4,19.02,16.09,3.9,-0.12,0.02,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.19,1.21,1.31,1.4,1.46,1.51,2.83,2.22,2.29,2.36,2.28,-284883.79,-574561.13,-50208019.04,-59533896.3,4.43,3.04,2.64,2.64,1.95,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.23,0.22,4.72,22.27,0.33,0.52,0.73,2.35,5.53,1.86
stock102607,12.92,1.09,1.03,0.0,0.32,-0.01,0.67,0.04,13.02,-89.22,-1.59,-89.22,-1.59,83.01,1.05,0.5,13.05,0.37,14.64,-1.9,-8.52,-4.71,-1.65,-2.92,-2.66,0.62,0.78,2.44,3.12,1085023.42,9911725030.0,1.09,4.57,25.32,20.52,21.89,47.15,0.05,-0.0,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,1.82,1.27,1.33,1.45,1.52,1.73,2.85,2.53,2.9,2.64,2.01,-554584.95,-1092435.05,-165047902.0,-55796439.73,4.61,3.78,3.69,3.59,2.13,0.03,0.98,0.74,64.89,46.23,0.75,19.02,5.5,0.12,-0.31,0.04,-0.33,0.19,0.63,4.59,21.11,0.47,0.24,0.91,2.27,5.15,1.66
stock103610,24.15,0.87,0.96,0.0,0.03,0.0,0.02,0.01,-19.05,-19.19,0.71,-19.19,0.71,-73.19,0.71,1.34,15.98,0.5,17.92,5.63,-0.17,-0.0,0.2,-0.13,-1.15,0.17,0.56,13.5,4.12,251870.01,191532992.0,13.15,4.18,25.59,55.81,39.76,51.79,0.37,0.17,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,2.74,1.28,1.65,1.76,1.76,2.23,2.83,2.79,3.14,2.65,2.75,-61877.82,-335352.55,18474739.07,66590158.41,2.22,2.18,2.07,1.84,2.24,0.12,1.0,0.98,24.41,43.48,0.37,0.71,28.08,-0.1,-0.59,4.86,-0.55,0.61,0.82,5.75,33.01,0.93,1.35,0.8,2.64,6.95,2.01
stock101083,34.47,0.96,0.99,0.01,0.26,0.01,0.05,0.01,-42.14,-47.13,1.52,-47.13,1.52,-71.98,2.84,15.51,20.44,2.6,34.75,0.85,-2.61,-1.46,6.85,-2.29,2.26,0.28,0.69,6.97,3.22,82701.52,777982396.0,1.06,13.57,9.78,8.23,6.03,21.37,0.15,-0.02,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,2.04,1.18,1.23,1.26,1.32,1.85,2.71,2.15,1.96,2.24,2.08,-20457.91,-57137.53,-8300453.2,-11914265.27,2.67,2.97,2.68,3.64,4.44,0.29,11.14,7.56,8.7,17.41,0.17,1.41,0.41,-0.12,1.88,-0.29,1.37,0.11,0.71,5.37,28.8,0.43,-1.19,0.96,2.66,7.07,5.29
stock101167,17.15,1.01,1.0,0.06,0.39,0.09,0.94,0.15,17.08,72.19,11.09,72.19,11.09,59.78,14.23,5.94,18.4,6.1,25.98,1.65,3.65,1.21,-0.91,1.41,1.02,0.39,0.72,9.06,3.5,750766.98,10575549700.0,0.71,6.37,-1.89,9.24,27.51,52.31,0.21,0.08,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.24,1.09,1.18,1.4,1.6,2.06,1.94,1.84,2.4,2.3,2.31,-51302.6,-232581.68,57130784.31,21544251.83,1.07,1.53,1.8,1.74,1.46,0.18,1.59,1.48,53.31,12.68,1.03,0.12,10.49,0.04,-0.04,3.01,0.02,0.28,0.83,5.22,27.3,0.67,0.03,0.84,2.49,6.22,1.29
stock103285,11.38,1.01,1.0,0.0,0.08,0.09,0.88,0.03,36.41,-55.97,0.24,-55.97,0.24,58.94,2.96,0.26,7.84,0.16,12.32,40.86,-3.78,-0.54,-4.07,-0.3,-5.17,0.67,0.76,2.33,4.39,213654.41,3852539370.0,0.55,1.93,18.3,23.16,4.4,35.96,0.07,0.05,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.64,1.24,1.39,1.46,1.66,2.32,2.15,2.68,3.35,3.34,2.8,-98042.85,-210644.01,-6497537.62,-18588875.36,4.37,3.03,3.19,3.74,2.67,0.02,0.93,0.78,95.34,5.57,0.61,3.07,3.27,0.04,-0.01,0.55,0.02,0.37,0.56,5.21,27.1,0.62,-0.53,0.84,2.61,6.8,2.31
stock103464,15.38,1.0,1.0,0.0,0.37,-0.0,0.21,0.02,34.65,-37.48,-0.55,-37.48,-0.55,-105.47,1.18,2.08,9.98,0.95,12.48,-0.39,-0.7,-2.4,-0.23,-1.03,-4.0,0.74,0.91,-3.45,3.43,1038145.05,4843792980.0,2.14,2.17,15.29,18.86,7.93,22.84,-0.07,-0.15,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,1.88,1.17,1.29,1.29,1.29,1.54,2.39,2.31,2.2,2.17,2.14,-344062.8,-816561.0,-205653848.0,-268305823.0,4.07,3.15,2.9,3.23,2.75,-0.34,4.89,4.2,14.74,36.35,0.46,4.16,5.65,0.01,-0.06,0.35,-0.26,-0.71,0.71,4.91,24.12,-0.38,0.05,0.94,2.58,6.66,2.33
stock100561,8.22,1.16,1.05,0.03,0.3,0.05,0.11,0.05,12.75,0.9,10.29,0.9,10.29,8.54,10.07,27.61,11.98,6.67,44.15,1.56,-0.94,-3.24,1.8,-1.28,-3.81,0.76,0.93,0.82,3.42,1422481.03,12155946700.0,1.17,7.84,11.38,5.66,13.07,48.38,0.02,0.04,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.93,1.19,1.29,1.29,1.61,1.95,2.07,2.52,2.87,2.72,2.19,-768300.0,-1639523.23,-159695172.0,-145390868.0,5.84,4.54,5.9,5.99,4.04,0.48,1.17,1.12,38.26,62.52,0.24,18.37,13.39,-0.02,0.02,2.02,0.04,0.01,0.99,5.34,28.49,0.46,1.55,0.79,2.66,7.08,5.31
stock101181,9.23,0.88,0.96,0.32,0.0,-0.0,0.05,0.01,-20.9,5240.98,100.6,5240.98,100.6,45.82,15429.68,689.58,23.9,1435.68,7.26,-0.01,15431.48,700.19,1.97,1454.2,-3.71,0.37,0.27,3.65,4.33,279647.52,72156738.05,38.76,0.0,12.97,19.4,12.84,-0.43,0.1,0.22,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.69,1.18,1.33,1.46,1.53,1.92,2.98,2.49,3.15,2.89,2.74,-77061.05,-181659.39,77698968.72,136152952.0,3.02,2.21,2.11,2.14,1.72,0.05,1.11,0.7,83.62,7.32,2.08,0.0,14.86,0.34,1.04,6.48,0.66,1.37,-0.11,6.1,37.23,1.27,3.02,0.44,2.81,7.87,1.73
stock101148,40.66,0.9,0.97,0.01,0.07,0.02,0.09,0.02,6.05,26.85,24.57,4.41,2.53,-16.67,14.81,11.04,54.23,6.55,62.97,1.55,0.27,1.81,8.95,0.25,12.27,0.98,0.89,6.39,5.82,4733785.0,7603963720.0,6.23,10.85,-4.76,8.37,45.42,156.37,0.24,0.3,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.54,1.19,1.3,1.94,2.79,3.67,3.53,4.46,4.76,4.29,3.78,-1269904.8,-4473191.64,-711805437.0,-4025848180.0,3.16,3.55,3.27,3.28,2.32,-0.14,1.31,1.3,50.96,19.13,0.59,11.04,65.6,-0.09,0.2,-18.54,0.2,1.47,0.65,7.65,58.53,1.71,1.79,0.46,3.7,13.68,1.97
stock102683,9.37,1.04,1.01,0.01,0.17,0.01,0.05,0.01,11.11,3.73,0.78,4.03,1.07,-34.91,3.37,11.87,24.86,3.28,36.99,1.78,-0.02,-1.48,3.45,-0.03,-1.33,0.54,0.67,9.0,4.34,350153.18,1109593510.0,3.16,1.75,34.25,27.82,17.93,109.41,0.26,0.23,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.76,2.69,2.69,2.69,2.69,3.14,4.25,3.56,3.5,3.26,2.86,-4571921.75,-4632729.81,-4868078620.0,-3123725770.0,12.92,7.71,7.81,6.36,3.98,2.11,17.81,15.95,2.77,38.67,0.28,0.0,3.39,0.03,-4.7,0.66,-4.68,1.1,0.88,5.7,32.49,1.5,1.26,1.25,2.56,6.57,2.85
stock101975,4.12,1.11,1.04,0.04,0.54,0.35,3.45,0.11,-4.14,42.36,6.35,42.36,6.35,44.41,7.38,1.16,4.77,1.73,6.27,8.63,1.87,0.38,1.03,0.48,1.85,0.77,0.79,5.47,3.55,1055870.8,25066818400.0,0.42,0.34,11.05,8.14,5.64,34.2,0.13,0.02,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.09,1.13,1.22,1.35,1.67,2.37,1.83,2.19,2.63,2.87,2.34,-39171.82,-99428.19,-5036075.7,-23379144.6,0.5,0.44,0.59,0.74,0.49,0.26,0.86,0.51,77.12,42.75,1.49,13.73,5.22,-0.11,0.01,0.14,0.14,0.16,0.7,3.43,11.74,0.47,-1.09,0.93,1.97,3.87,0.31
stock103445,17.52,1.07,1.02,0.03,0.2,0.04,0.35,0.06,-3.76,112.71,12.53,112.71,12.53,-36.54,14.47,8.34,13.34,9.07,20.72,1.36,6.82,4.57,0.14,4.84,0.87,0.42,0.67,2.55,4.18,171181.41,830137808.0,2.06,0.0,19.67,33.74,10.47,14.44,0.07,0.09,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,2.57,1.24,1.41,1.54,1.54,1.97,2.1,2.1,2.91,2.53,2.64,-55858.4,-172974.81,-18277877.22,2255931.94,3.29,3.04,3.28,3.17,3.52,0.21,1.52,1.06,28.68,33.39,1.09,0.0,6.8,-0.03,0.08,0.87,0.03,0.61,0.72,6.36,40.42,0.94,0.77,0.68,2.7,7.29,3.25
stock101979,11.99,1.1,1.03,0.0,0.33,0.01,0.14,0.02,-19.19,-61.33,32.89,-68.36,8.71,213.39,1.45,3.59,21.44,0.91,23.13,1.82,-3.54,-3.91,2.33,-1.7,0.96,0.69,0.87,2.71,4.13,408338.6,2319924500.0,1.76,1.36,11.74,11.53,-0.99,32.19,0.07,0.03,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.47,1.14,1.23,1.31,1.44,1.89,1.69,2.09,3.04,2.92,2.65,-86663.45,-190642.96,-923722.08,45935978.98,2.74,2.11,2.64,3.44,2.78,-0.0,2.25,1.38,40.8,30.94,0.25,15.78,0.9,-0.09,0.37,-0.36,0.21,0.05,0.98,6.36,40.49,0.49,0.7,0.79,2.73,7.45,2.37
stock102494,22.74,0.9,0.97,0.02,0.12,0.03,0.1,0.03,16.85,-6.59,11.57,-6.88,11.23,34.03,12.8,15.47,41.72,11.09,59.14,1.76,-2.49,-3.88,2.97,-2.8,-2.53,0.46,0.58,-3.42,4.1,642115.6,1228656340.0,5.23,26.48,30.39,45.96,28.47,17.52,-0.09,0.12,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.42,1.41,1.62,1.68,1.68,1.68,4.04,3.45,3.31,2.67,2.5,-333741.67,-1015900.59,-456498449.0,-554358435.0,3.42,2.79,2.37,1.97,1.56,0.74,4.19,4.19,14.66,30.55,0.72,3.85,0.0,-0.0,-2.01,0.0,-2.01,0.73,0.18,6.07,36.83,0.83,1.27,0.43,3.02,9.14,1.61
stock103005,33.51,0.86,0.95,0.01,0.09,0.02,0.11,0.03,20.09,36.89,20.55,-9.37,-20.18,-23.47,15.16,12.8,27.69,12.83,46.26,1.64,1.81,1.57,-1.09,2.18,0.38,0.36,0.59,1.27,4.1,1755837.37,2501031800.0,7.02,8.94,0.27,11.55,13.21,32.29,0.03,0.15,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.51,1.13,1.24,1.34,1.48,2.08,2.79,3.0,2.97,2.61,2.56,-138677.67,-475819.7,44401653.64,60585973.74,1.04,1.09,1.07,0.98,0.78,0.88,2.8,2.5,18.93,23.69,1.0,0.08,9.63,0.05,0.32,-0.42,0.28,0.91,0.28,5.42,29.39,1.03,1.96,0.38,2.88,8.3,0.73
stock101647,34.48,0.99,1.0,0.02,0.18,0.02,0.13,0.04,22.44,78.22,15.25,78.22,15.25,85.75,12.9,17.87,76.87,11.55,94.39,1.06,4.56,5.59,-3.76,4.25,-0.68,0.27,0.45,4.21,3.56,812880.81,1811918810.0,4.49,3.19,8.33,32.77,23.94,42.66,0.09,0.02,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.22,1.14,1.28,1.54,1.54,1.83,2.47,2.82,2.87,2.53,2.25,-77123.93,-274720.78,36779826.59,5995488.85,1.27,1.23,0.97,0.85,0.62,0.8,5.72,5.61,16.42,16.56,0.65,2.2,1.93,0.05,0.12,0.42,0.16,0.21,0.29,4.98,24.8,0.34,2.47,0.24,2.41,5.83,0.72
stock102034,7.04,1.17,1.06,0.05,0.35,0.3,0.78,0.12,11.48,51.18,66.45,-40.72,-34.73,-59.11,14.79,6.64,17.66,2.09,30.02,5.7,-1.49,1.74,-2.98,0.68,-0.64,1.1,1.05,9.67,5.34,572211.2,15297460000.0,0.37,9.36,14.66,15.79,-2.76,41.37,0.34,0.21,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.17,1.16,1.26,1.32,1.44,2.68,1.88,2.98,3.19,3.86,3.54,-125982.14,-355161.32,-30995997.5,56160278.79,2.7,2.6,2.65,2.67,2.83,0.24,0.3,0.27,80.34,83.46,0.32,45.63,20.93,0.03,0.07,4.87,0.06,1.03,1.19,6.27,39.35,1.17,1.06,0.99,2.75,7.57,1.76
stock102639,20.85,1.16,1.05,0.02,0.21,0.01,0.1,0.05,29.35,48.47,9.63,-26.78,-45.94,-76.36,8.52,17.64,14.52,7.38,34.74,0.57,2.23,2.27,2.95,1.64,3.04,0.59,0.79,8.3,4.32,667677.46,1644867080.0,4.06,8.73,36.27,80.52,71.75,84.51,0.24,0.23,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,2.73,1.4,1.93,1.97,1.97,2.9,3.96,3.59,3.49,2.94,2.84,-176945.8,-2317176.05,-76855503.44,-784499641.0,1.69,1.44,1.11,1.04,0.94,0.22,4.51,3.9,15.2,15.0,0.42,0.0,3.11,0.05,-0.97,-1.02,-1.06,1.23,0.63,5.63,31.71,1.51,2.33,0.96,2.73,7.47,0.97
stock102513,7.82,1.15,1.05,0.01,0.46,0.14,1.37,0.13,7.65,-71.48,0.89,-71.48,0.89,-20.51,1.97,0.65,11.65,0.4,11.3,15.03,-5.01,-1.82,2.43,-1.19,-0.36,1.16,1.06,7.35,4.07,5491712.3,1.84461e+11,0.3,3.76,65.68,44.28,43.75,178.29,0.2,0.07,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,2.24,1.66,1.79,1.79,2.83,3.48,4.59,4.33,4.3,3.74,2.75,-3789348.75,-5434780.29,-3471518730.0,-3232899480.0,2.39,1.71,2.1,2.02,1.17,0.21,0.56,0.52,76.33,71.31,0.6,49.07,55.67,-0.04,0.1,5.25,0.1,0.16,1.53,5.77,33.3,0.86,-0.1,1.5,2.25,5.07,0.76
stock101710,9.48,0.99,1.0,-0.11,0.28,0.11,0.66,-0.02,-20.33,-636.16,-30.26,-636.16,-30.26,235.49,-40.91,-17.42,24.13,-4.68,3.84,-0.93,-37.03,-15.54,8.73,-4.01,-10.73,0.46,0.59,4.69,4.43,554580.0,13383050100.0,0.41,0.0,10.36,33.15,35.04,62.61,0.13,0.08,0.59,-0.23,2.27,-0.3,61.2,52.11,46.47,2.76,1.13,1.46,1.54,1.7,2.51,2.93,3.44,3.27,3.11,2.83,-83157.92,-426828.89,23344929.9,68544691.14,1.94,1.9,1.57,1.65,1.66,0.14,0.51,0.36,84.24,38.87,0.27,44.55,4.59,-0.09,-0.28,-1.69,-0.31,0.3,0.65,5.44,29.6,0.6,-0.36,0.83,2.36,5.55,1.1
stock100634,16.84,0.87,0.96,0.0,0.29,0.02,0.15,0.01,8.04,-56.03,0.28,-56.03,0.28,340.34,0.43,0.83,16.1,0.37,18.36,15.63,-0.55,-1.2,-1.47,-0.47,0.66,0.58,0.69,1.52,4.79,114512.0,732571384.0,1.56,0.55,17.93,23.37,0.6,10.64,0.05,0.15,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.88,1.19,1.3,1.42,1.42,1.8,2.54,2.21,2.54,2.81,2.99,-52502.43,-112538.02,16199817.36,60996322.03,5.03,3.73,3.99,3.92,4.52,0.31,4.12,2.44,13.83,39.16,0.45,0.4,1.65,0.03,0.35,0.03,0.09,0.78,0.84,6.58,43.27,0.96,1.44,0.4,2.81,7.91,3.5
stock100940,17.81,0.98,0.99,0.01,0.15,-0.01,0.02,0.01,-19.18,405.21,-1.69,405.21,-1.69,-136.6,4.72,31.49,24.95,3.72,16.04,-0.88,3.8,26.45,5.53,2.94,-0.5,0.47,0.67,8.42,4.32,334159.25,620506463.0,5.39,2.98,20.75,45.51,31.44,53.14,0.24,0.11,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.75,1.26,1.58,1.63,1.63,1.94,3.3,2.69,2.86,2.85,2.84,-104367.78,-415071.44,-21959834.11,-68165389.2,2.83,2.36,2.06,2.76,2.72,-0.2,4.79,3.46,21.43,10.26,0.12,2.74,0.41,-0.04,-0.79,-0.14,3.21,0.75,0.39,5.29,27.99,0.92,0.78,0.74,2.66,7.1,2.16
stock100572,6.28,0.8,0.93,-0.01,0.01,-0.01,0.04,0.01,-16.71,-342.54,-55.03,-173.46,-86.38,41.22,-119.83,-22.47,40.59,-7.49,10.83,1.12,-69.26,26.23,-7.47,17.33,11.48,0.36,0.47,3.45,5.13,331693.42,626579990.0,5.29,0.61,23.14,29.75,23.87,2.11,0.11,0.14,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.2,1.27,1.38,1.51,1.54,2.01,2.56,3.2,3.82,2.88,3.23,-210357.96,-384027.93,-79203531.94,-48179896.08,5.58,4.84,4.59,3.82,5.03,-0.09,0.66,0.39,98.03,20.36,0.33,1.62,1.26,-0.18,0.39,-3.1,0.21,0.73,0.48,7.43,55.16,1.0,1.09,0.44,3.15,9.93,4.21
stock103026,24.79,1.26,1.09,0.03,0.27,1.46,0.0,-0.07,-91.6,87.38,8.94,87.38,8.94,1156.32,10.49,987.58,365.11,1.02,-842.81,51.86,4.39,943.33,303.57,0.17,-835.62,1.34,1.41,3.95,4.71,951936.0,35041839000.0,0.27,2.65,19.3,25.39,27.32,125.16,0.12,0.11,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,2.66,1.29,1.4,1.68,2.61,3.48,3.06,4.67,4.54,4.06,3.12,-485874.51,-1549639.51,-156597313.0,-834117062.0,4.54,5.06,5.2,4.55,2.82,0.53,0.32,0.32,77.46,0.99,0.0,2.24,5.91,-0.02,-0.06,2.68,-0.06,0.54,1.18,5.97,35.6,1.05,0.6,1.32,2.98,8.9,2.26
stock100758,7.42,0.72,0.91,-0.0,0.06,0.0,0.01,0.0,-60.27,-213.84,-0.71,-213.84,-0.71,891.56,-0.71,-6.29,53.31,-0.34,42.56,-5.43,-1.33,-8.48,41.5,-0.7,5.67,0.35,0.56,3.42,3.23,215540.83,326621069.0,6.6,0.0,13.28,29.04,13.46,15.58,0.07,0.03,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,1.99,1.16,1.34,1.35,1.41,1.64,1.57,1.85,2.16,2.12,2.05,-59865.2,-194286.8,-56266501.59,-222892352.0,3.47,3.09,2.73,2.86,2.32,0.03,1.61,0.26,50.01,16.04,0.05,6.12,0.05,-0.11,-1.08,-0.12,-0.24,0.08,0.33,4.36,19.02,0.22,0.1,0.65,2.09,4.38,1.79
stock102137,150.03,0.99,1.0,0.01,0.06,0.0,0.44,0.02,23.51,4.43,122.42,-21.68,66.8,-40.33,20.18,2.72,4.84,11.79,8.89,0.12,-9.89,-0.19,-0.76,-2.79,-1.1,0.47,0.5,10.04,5.36,410906.46,1109223260.0,3.7,28.53,4.71,11.96,13.17,66.7,0.35,0.76,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,3.45,1.15,1.25,1.49,1.61,2.52,2.22,3.44,3.42,3.73,3.52,-56000.54,-161201.44,25150110.45,68299557.73,1.72,1.91,1.9,2.83,3.32,-0.08,1.85,1.85,52.51,0.96,4.33,0.0,18521.78,-0.68,0.15,18521.78,0.15,0.77,0.1,4.07,16.53,0.84,1.18,-0.08,4.07,16.53,4.29
