code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103289,22.5,0.91,0.97,0.03,0.21,0.01,0.51,0.05,17.52,17.12,11.42,-41.44,-44.29,-73.52,15.6,6.34,34.23,8.44,42.0,0.33,0.76,-0.02,2.15,-0.8,0.86,1.23,0.96,-0.98,5.05,450842.4,4775632400.0,0.94,19.97,3.73,-4.17,-7.33,5.14,-0.03,-0.1,0.05,0.71,5.26,0.21,84.3,72.34,65.26,2.36,1.06,1.1,1.19,1.32,3.57,1.09,1.3,1.38,1.89,3.03,-38135.08,-106784.12,20923550.1,92430627.86,1.34,1.48,2.0,2.67,3.96,0.03,1.75,1.11,49.15,11.53,1.33,8.5,3.06,-0.12,0.2,-0.22,0.13,-0.48,1.07,7.92,62.76,-0.06,-1.54,1.11,3.51,12.31,4.29
stock102340,18.89,1.01,1.0,0.02,0.14,-0.01,0.1,0.03,65.82,20.07,12.24,16.35,8.75,81.76,10.91,14.89,22.27,4.42,47.42,-0.55,0.67,-1.29,-0.7,-0.84,-6.63,1.46,1.12,3.15,6.72,981964.87,3842258010.0,2.56,3.27,3.68,3.22,2.05,-3.46,0.13,0.05,-0.6,-0.2,-1.06,-0.14,57.01,48.29,46.09,3.42,1.14,1.15,1.17,1.28,2.18,2.13,1.92,1.86,2.62,4.11,-192216.2,-366483.06,9659023.26,71328415.5,2.13,1.91,1.76,2.33,2.81,-0.08,1.32,1.32,60.75,8.83,0.3,2.51,0.0,-0.03,-0.12,0.0,-0.12,0.21,1.2,11.79,139.12,0.43,2.33,0.98,5.17,26.78,3.43
stock102663,17.99,1.18,1.06,0.02,0.44,0.01,0.07,0.03,21.51,352.74,434.13,87.75,121.5,-95.7,4.82,29.65,16.5,4.1,37.79,0.24,0.7,24.16,-3.67,2.47,10.82,1.32,1.37,2.14,4.58,484758.18,6753661140.0,0.72,7.94,10.37,6.58,20.33,25.84,0.06,0.15,-0.35,-0.43,-1.87,-0.2,61.64,46.98,40.63,1.88,1.14,1.17,1.24,1.47,1.7,1.17,1.68,1.47,1.89,2.79,-61743.75,-160617.46,-53120041.16,-46480227.68,1.45,1.7,1.5,1.31,1.8,-0.01,2.15,2.14,22.82,68.34,0.14,9.21,37.5,-0.16,1.57,-26.89,1.56,0.43,1.45,9.68,93.68,0.44,1.3,1.14,4.03,16.24,2.8
stock102602,7.74,1.26,1.09,0.0,0.65,0.05,1.35,0.06,-10.31,105.43,0.0,105.43,0.0,10.03,0.74,0.36,6.83,0.25,6.48,11.13,14.46,6.29,0.07,5.41,0.95,1.39,1.33,-0.27,4.37,496308.82,10103860200.0,0.49,42.14,1.31,3.89,6.91,4.47,-0.01,-0.06,-0.52,-0.16,-1.18,-0.36,56.05,46.65,45.36,1.49,1.08,1.12,1.17,1.27,1.63,1.51,1.72,1.64,2.0,2.62,-66310.69,-162096.68,31477401.11,95075995.55,1.87,1.82,1.54,1.52,2.01,-0.2,1.32,1.09,67.75,39.46,0.7,31.2,6.63,-0.17,-0.21,0.17,0.03,-0.27,1.34,8.52,72.56,0.08,-1.46,1.42,3.85,14.82,2.91
stock101223,9.88,1.13,1.04,0.03,0.29,-0.09,0.54,0.07,-19.94,2.99,6.38,2.99,6.38,-365.84,9.86,5.32,6.18,2.03,19.33,-2.98,-0.32,1.18,1.59,-0.52,2.58,1.63,1.31,-0.7,5.54,617264.38,9097888070.0,0.68,24.32,3.89,-0.2,-5.99,8.95,-0.02,-0.02,-0.21,-0.38,-2.15,-0.46,57.92,46.46,43.88,2.13,1.09,1.1,1.15,1.42,1.89,1.22,1.49,1.62,2.31,3.31,-78988.22,-193748.4,-13276437.58,49598686.33,1.77,1.92,2.38,3.42,4.25,0.22,1.5,0.43,66.37,5.17,0.38,9.86,0.48,-0.23,-0.18,-0.42,-0.16,-0.21,1.32,10.48,109.84,0.13,0.72,1.09,4.12,16.99,5.7
stock102431,4.44,1.17,1.06,-0.1,0.72,0.06,0.27,-0.01,-28.8,-762.27,-12.31,-762.27,-12.31,24.73,-14.07,-37.36,41.33,-5.56,-3.23,-0.61,-12.64,-34.27,15.54,-4.98,-6.05,1.22,1.2,-1.92,5.33,612182.8,11082844400.0,0.55,14.76,2.07,0.23,6.47,-3.27,-0.06,-0.14,-0.43,-0.1,-1.27,-0.39,60.47,47.77,43.64,2.54,1.07,1.14,1.2,1.22,1.79,1.04,1.36,1.31,1.81,3.17,-43470.25,-151770.17,17012023.17,54982087.31,1.05,1.32,1.29,1.15,2.45,0.04,0.64,0.43,58.29,56.82,0.15,27.96,2.18,-0.04,-0.09,0.45,-0.02,-0.62,1.03,8.85,78.35,-0.35,-1.2,1.33,3.87,14.96,3.03
stock101903,14.47,1.34,1.11,0.01,0.94,-0.05,4.22,0.08,27.12,-77.42,0.97,-77.42,0.97,-193.6,0.85,0.19,1.53,0.45,2.37,-6.63,-2.94,-0.87,0.24,-1.43,-0.67,1.4,1.3,1.57,4.63,3002883.0,86304607300.0,0.35,2.71,3.88,-0.75,-0.09,3.98,0.04,-0.07,-0.42,-0.26,-2.44,-0.3,51.87,48.29,49.53,1.87,1.08,1.09,1.13,1.35,1.48,0.93,1.06,1.12,1.84,2.81,-147200.62,-278175.39,-23525503.24,76769974.48,0.68,0.6,0.71,0.98,1.22,0.03,1.53,1.16,43.05,23.73,2.4,1.41,15.48,0.62,0.06,3.74,0.01,-0.24,1.1,6.06,36.72,0.04,-1.29,1.19,3.47,12.06,1.96
stock101212,5.18,1.3,1.1,0.01,0.32,-0.3,0.04,0.02,-48.27,-72.48,58.69,-78.62,23.29,-863.08,3.17,24.83,58.71,1.03,25.5,-29.18,-15.12,-21.84,27.76,-4.13,-37.27,1.63,1.43,2.78,4.84,3356026.88,36419027900.0,0.92,13.2,9.75,18.09,24.32,19.35,0.08,-0.05,-0.41,-0.17,-4.69,-0.51,38.71,29.05,30.89,1.59,1.15,1.62,1.62,1.62,2.55,1.6,1.97,1.88,1.78,2.97,-1189100.67,-5591806.75,-530047459.0,-2155950390.0,3.8,3.85,3.18,2.29,3.17,0.0,0.0,0.0,67.17,0.67,0.04,0.0,0.0,-0.07,0.0,0.0,0.0,-0.28,1.36,7.21,51.94,0.08,0.44,1.45,3.65,13.3,3.92
stock101708,18.85,1.03,1.01,0.0,0.21,0.01,0.06,0.01,-9.95,115.64,288.81,108.52,111.84,-41.24,0.95,3.44,21.4,1.07,28.8,4.85,24.64,23.23,-1.73,14.03,14.04,1.62,1.28,-1.59,6.12,428363.07,1857194710.0,2.31,9.81,-5.51,-8.45,-4.46,-5.7,-0.06,0.03,-0.36,-0.58,-2.96,-0.87,61.26,47.4,45.81,3.02,1.11,1.17,1.17,1.43,2.3,1.39,1.79,1.94,2.81,3.7,-67519.82,-199548.26,27078524.87,74758466.61,1.86,2.14,2.46,4.11,4.54,-0.05,0.78,0.68,23.48,13.13,0.31,0.92,6.76,-0.34,-0.07,-0.05,-0.02,0.76,1.27,9.35,87.42,0.99,1.3,0.9,4.13,17.03,5.88
stock103172,13.96,1.09,1.03,-0.21,0.07,-0.02,5.66,-0.19,-38.91,-1244.16,-41.38,-1244.16,-41.38,-167.88,-285.64,-3.74,1.36,-34.58,0.82,0.11,-273.18,-3.57,0.27,-33.33,-0.38,1.18,1.21,2.62,7.33,553022.48,3096740970.0,1.79,1.39,-2.45,-0.71,-1.13,-1.13,0.11,0.03,-0.06,-0.47,-0.96,-0.56,62.04,50.13,46.53,3.78,1.1,1.19,1.21,1.21,1.7,1.27,1.75,2.35,2.35,4.38,-63995.44,-183059.01,50152712.07,62095099.88,1.46,1.52,2.07,2.07,2.93,-0.14,0.98,0.85,81.47,14.23,9.23,3.91,88.12,1.88,-0.06,64.89,0.16,0.07,1.13,11.42,130.31,0.35,0.75,0.88,4.98,24.8,3.8
stock102505,15.94,0.97,0.99,0.02,0.14,0.03,0.14,0.03,23.34,26.08,11.3,24.94,10.29,169.36,12.34,12.33,19.47,7.55,35.78,1.63,1.45,0.27,0.64,0.44,0.28,1.25,1.04,3.5,6.28,449817.0,1631953760.0,2.76,3.88,5.28,1.08,-0.87,17.73,0.13,0.01,-0.7,-0.55,-3.72,-0.62,49.17,35.54,34.52,3.22,1.14,1.18,1.22,1.3,2.29,1.75,1.87,1.96,2.9,3.85,-53915.01,-136645.77,-1316324.9,79294349.1,1.29,1.42,1.95,2.76,3.39,0.25,1.58,1.33,34.19,33.26,0.61,1.38,4.6,0.02,-0.08,1.02,-0.03,0.38,0.77,11.42,130.49,0.66,2.19,1.06,4.21,17.74,3.15
stock101730,17.0,1.2,1.07,0.01,0.22,0.02,0.07,0.02,167.18,176.3,381.23,33.78,133.0,49.73,5.69,19.53,15.46,4.2,37.92,1.22,-4.22,0.64,3.36,-3.45,3.78,1.41,1.37,-0.08,5.41,896763.46,7842990040.0,1.14,28.73,10.89,13.56,0.35,16.97,-0.0,0.23,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.39,1.16,1.19,1.19,1.43,1.95,1.46,1.29,1.69,2.22,3.25,-92462.3,-182179.65,-43868549.12,-80285533.4,1.06,0.92,0.9,1.61,2.43,-0.06,2.96,2.17,26.62,21.03,0.21,15.59,1.95,-0.19,0.46,0.53,0.45,1.06,1.58,12.35,152.59,1.07,2.6,1.45,4.8,23.02,3.31
stock102719,8.7,1.07,1.02,-0.01,0.45,0.03,0.12,-0.02,-58.8,-215.96,-2.3,-215.96,-2.3,87.57,-2.38,-8.93,28.42,-1.78,21.25,-2.65,-4.38,-12.1,14.89,-3.14,0.03,1.38,1.21,-1.53,4.66,446497.92,2619086390.0,1.7,0.0,3.33,4.95,6.36,6.75,-0.04,-0.17,-0.38,-0.2,-2.73,-0.29,54.44,42.13,38.84,1.76,1.1,1.13,1.2,1.27,1.85,1.3,1.9,1.64,1.81,2.77,-48458.68,-159109.1,37484195.14,64105499.29,1.41,1.87,1.52,1.51,2.1,0.15,3.1,2.55,22.12,9.36,0.2,0.53,1.46,-0.23,-0.11,-1.65,-0.26,-0.66,1.17,8.7,75.77,-0.36,-1.4,1.18,3.82,14.6,2.84
stock101015,4.46,1.08,1.03,-0.01,0.26,0.03,1.02,0.01,37.85,-31.8,19.19,-18.25,6.94,29.15,-3.73,-0.94,5.01,-0.94,1.82,-2.87,-0.36,0.04,-2.55,-0.13,-0.96,1.48,1.26,-2.52,5.77,778885.62,9074290840.0,0.86,11.34,-1.11,13.49,13.49,17.06,-0.09,-0.01,0.13,-0.08,-1.08,-0.27,54.63,47.94,43.51,2.01,1.07,1.21,1.21,1.41,1.98,1.36,3.51,3.51,3.31,3.39,-80333.44,-305782.01,65695076.27,160706684.0,1.54,2.28,2.28,2.1,1.99,-0.01,0.8,0.58,71.43,19.61,1.0,8.63,7.83,0.18,-0.03,2.42,0.01,0.02,1.07,9.93,98.52,0.32,0.29,1.21,4.3,18.46,3.69
stock100575,10.82,0.95,0.98,0.04,0.23,0.04,0.47,0.06,0.64,32.42,46.53,21.52,34.47,350.47,17.06,8.3,8.61,6.31,18.33,1.08,-1.82,1.99,-1.42,-0.46,-0.09,1.29,1.28,-1.74,4.89,1204989.86,9285157180.0,1.3,6.77,-0.64,5.36,17.48,18.77,-0.05,-0.04,-0.47,-0.3,-3.31,-0.52,51.61,39.02,36.32,2.12,1.08,1.24,1.4,1.51,2.0,1.97,2.35,2.27,2.08,2.92,-96001.93,-595119.47,68744542.29,62644143.81,1.1,1.82,1.66,1.28,1.53,-0.06,1.37,1.15,61.86,12.47,0.76,5.22,5.75,-0.31,-0.07,-1.39,-0.0,-0.19,1.43,8.83,77.93,-0.13,0.86,0.7,3.99,15.94,2.25
stock102937,29.54,1.14,1.05,0.02,0.18,0.02,0.43,0.03,67.78,159.39,49.66,124.23,29.38,24.83,9.8,4.08,11.1,3.65,16.98,1.0,4.15,1.44,-0.72,1.34,0.22,1.33,1.35,2.66,5.5,800293.23,4911687700.0,1.63,14.48,0.2,13.05,15.44,20.5,0.09,0.34,-0.43,-0.3,-2.34,-0.28,63.4,49.41,44.93,2.65,1.18,1.33,1.45,1.56,1.93,2.03,2.82,2.4,2.68,3.36,-195084.05,-758791.59,43936854.56,-192702381.0,2.25,2.73,2.14,2.1,2.22,-0.02,1.24,0.77,59.95,14.76,0.89,3.67,3.02,0.02,-0.16,-0.28,-0.15,1.89,1.9,13.25,175.5,1.25,2.64,1.55,4.78,22.85,3.06
stock102801,8.99,1.12,1.04,0.0,0.31,0.04,0.11,0.02,-11.12,-46.31,-0.72,-46.31,-0.72,232.26,1.64,4.36,31.73,0.73,28.57,7.79,-1.72,-3.66,5.8,-0.86,-4.57,1.22,1.07,10.22,5.62,661368.06,5116021710.0,1.29,3.71,-0.55,9.23,21.98,58.13,0.36,0.08,0.06,-0.19,-4.24,-0.1,42.6,39.06,38.65,2.96,1.08,1.23,1.39,1.58,1.77,1.45,1.99,2.43,3.16,3.56,-64083.79,-419209.64,54047767.42,128938142.0,1.39,2.47,3.04,3.2,3.54,0.14,0.64,0.55,42.1,17.8,0.17,7.7,3.73,-0.03,-0.17,0.25,-0.12,0.35,1.15,11.59,134.35,0.78,0.35,1.11,4.02,16.18,3.92
stock102759,25.68,0.94,0.98,0.01,0.29,-0.03,0.15,0.02,21.0,238.31,228.86,121.48,115.29,-146.59,5.03,10.0,7.52,5.34,19.07,-2.22,0.14,6.42,0.03,2.35,5.36,1.24,0.98,1.99,5.8,461893.68,3674757430.0,1.26,21.88,-2.36,-6.86,-8.15,18.56,0.07,-0.02,-0.43,-0.19,-1.96,-0.09,55.4,45.51,41.93,3.03,1.11,1.15,1.2,1.78,2.07,1.69,1.59,1.7,2.55,3.56,-85240.85,-191398.51,57478808.48,28605251.72,2.2,2.0,2.22,3.15,3.64,-0.45,2.16,1.51,22.35,9.78,0.53,0.36,2.26,-0.3,0.81,-0.21,0.94,0.25,0.86,8.75,76.55,0.73,0.86,0.87,3.65,13.32,3.91
stock103486,16.38,0.94,0.98,0.01,0.24,-0.01,0.11,0.02,-13.15,-62.87,2.29,-62.87,2.29,-718.6,2.36,5.2,15.21,1.71,23.47,-1.01,-4.15,-6.97,7.37,-3.19,-1.91,1.21,1.02,0.31,5.79,1341002.37,5150360040.0,2.6,0.75,9.64,1.68,-1.09,10.9,0.01,-0.05,-0.45,0.1,0.53,0.26,61.3,55.78,52.98,2.9,1.14,1.19,1.2,1.34,2.5,1.6,1.4,1.43,2.07,3.48,-48581.05,-106326.73,-15946208.57,48481258.16,0.42,0.4,0.48,0.92,1.23,-0.07,2.16,1.6,33.23,21.25,0.33,3.88,1.63,-0.07,-0.79,-0.47,-0.75,-0.21,1.25,10.32,106.56,-0.01,0.32,1.09,3.98,15.82,1.24
stock102953,4.43,1.09,1.03,0.03,0.45,0.07,0.16,0.09,5.22,9.01,10.29,-47.08,-46.46,-49.05,6.11,17.23,28.78,3.97,44.44,2.53,-0.07,0.6,0.92,0.29,0.59,1.37,1.14,-3.88,4.36,1378084.93,9078430680.0,1.52,1.93,-0.89,-5.34,6.49,3.54,-0.1,-0.11,-0.42,-0.05,-1.21,-0.14,52.56,44.98,42.22,1.41,1.07,1.15,1.25,1.31,1.99,1.49,1.89,1.92,1.69,2.56,-65374.06,-281043.46,23531188.03,46765422.11,0.67,0.98,0.99,0.79,1.08,0.08,1.19,0.8,32.19,44.53,0.23,15.96,2.1,0.01,-0.99,0.09,-0.98,-0.6,1.2,7.44,55.3,-0.29,-0.81,0.85,3.33,11.09,1.82
stock102578,15.07,1.12,1.04,0.03,0.2,0.01,0.2,0.05,4.14,-42.91,-3.33,-42.91,-3.32,13002.25,15.71,15.42,24.78,6.64,31.36,0.32,-10.89,-12.71,4.82,-8.5,1.51,1.54,1.28,-5.02,5.28,649015.67,4241922450.0,1.53,2.26,3.22,-0.13,-1.57,-8.32,-0.15,-0.04,-0.24,-0.11,-1.7,-0.05,51.72,44.07,40.68,1.93,1.07,1.11,1.11,1.27,1.97,0.87,1.54,1.42,1.94,3.08,-69476.77,-181205.2,19640327.48,78827631.07,1.61,1.67,1.7,2.85,4.49,0.02,0.84,0.66,60.07,23.9,0.43,21.59,4.29,-0.11,-0.12,-0.08,-0.06,-0.26,1.41,9.12,83.09,0.12,0.57,1.16,3.99,15.94,6.96
stock100319,7.7,1.1,1.03,0.02,0.18,0.01,0.08,0.02,-2.08,3.07,8.33,-58.77,-56.67,-68.1,10.01,21.63,18.64,8.7,38.56,0.83,-0.51,1.08,3.49,-0.67,2.88,1.61,1.18,4.51,6.88,722556.18,1720261490.0,4.2,1.4,5.91,-1.66,-3.87,14.14,0.19,0.08,-0.37,-0.2,-3.78,-0.41,53.04,38.8,35.51,3.44,1.15,1.26,1.26,3.28,4.59,1.82,2.73,2.49,3.34,4.26,-149980.55,-658181.32,81612484.97,98336142.69,2.22,3.29,3.26,4.1,3.86,0.39,6.67,5.95,10.82,19.13,0.4,1.03,3.52,-0.05,-1.12,-0.13,-0.94,0.32,1.2,11.73,137.56,0.63,2.0,1.0,4.49,20.15,2.94
stock100639,33.13,1.1,1.03,0.01,0.08,0.02,0.17,0.02,89.1,126.54,640.76,-86.75,-56.68,-77.26,15.06,7.6,4.32,14.4,14.19,1.79,-34.18,1.26,-1.33,-20.4,0.28,1.19,1.09,18.14,5.78,1093290.0,10212282200.0,1.07,12.99,14.04,39.67,45.5,75.94,0.72,0.26,-0.22,-0.54,-2.65,-0.24,66.39,48.71,41.26,3.75,1.31,1.71,1.94,2.51,2.81,4.51,4.37,4.03,3.78,3.98,-1626054.26,-7080774.65,-1422618240.0,-6647590600.0,9.86,8.16,6.89,5.69,5.15,0.39,2.83,2.81,23.16,24.81,1.89,0.65,454.11,-3.59,-2.39,428.0,-1.32,1.32,1.14,11.46,131.32,1.87,2.24,0.94,4.43,19.58,4.31
stock103317,18.58,1.08,1.03,0.01,0.1,0.01,0.03,0.01,-20.7,-6.46,4.43,-6.46,4.43,-14.77,7.68,23.13,23.87,7.6,54.41,1.4,-0.89,3.52,-4.01,-0.72,7.8,1.53,0.95,4.3,6.37,782717.36,778329224.0,10.06,3.14,9.68,8.72,6.48,3.0,0.17,0.23,-0.64,-0.29,-2.66,0.05,50.69,47.44,45.88,3.17,1.14,1.14,1.16,1.31,1.96,1.64,1.56,1.56,2.74,3.86,-73935.83,-157849.16,15842242.46,18641405.66,1.05,1.07,0.96,1.65,2.99,3.32,28.04,26.69,2.5,23.6,0.33,0.24,4.67,-0.1,12.32,-1.47,11.77,1.27,0.98,9.75,95.13,1.61,2.29,0.85,4.06,16.44,2.95
stock100630,20.28,0.97,0.99,0.01,0.13,0.02,0.09,0.01,23.43,-18.88,3.26,-63.13,-53.07,-25.36,4.9,6.92,24.9,3.12,35.49,2.61,-3.14,-5.84,1.24,-2.28,2.0,1.6,1.05,7.18,7.17,208222.87,1328124280.0,1.57,0.26,-2.5,6.79,29.75,16.15,0.32,0.1,-0.41,-0.41,-2.17,-0.37,54.7,44.1,42.11,3.69,1.17,1.33,1.58,1.58,3.82,2.56,2.94,2.77,3.27,4.45,-192487.07,-649877.16,-39339989.09,-31463742.01,8.74,9.89,8.78,7.69,8.52,0.19,1.86,1.58,33.52,30.83,0.45,0.63,2.97,0.03,-0.45,0.53,-0.34,0.33,0.89,9.46,89.44,0.7,1.29,0.65,4.43,19.63,8.9
stock103193,7.38,0.69,0.9,0.01,0.88,0.19,1.17,0.14,-20.92,-83.28,0.05,-83.28,0.05,-21.47,0.91,0.68,10.25,0.45,23.65,24.33,-4.54,-2.53,1.68,-2.24,-0.37,0.68,0.78,-3.83,2.2,119498493.0,2.418492e+12,0.49,0.11,2.36,0.0,2.36,-1.45,-0.05,-0.06,-0.54,-0.16,-3.07,-0.3,42.05,40.46,44.77,0.74,1.04,1.05,1.05,1.07,1.35,0.47,0.53,0.49,0.6,1.29,-84257.87,-191207.55,-9085666.6,81630595.65,0.01,0.01,0.01,0.01,0.02,0.23,0.82,0.53,43.68,30.17,0.66,23.23,8.93,-0.18,0.1,-0.07,0.11,-0.25,0.86,5.38,28.89,-0.03,-0.52,0.6,2.48,6.13,0.08
stock100594,12.58,1.06,1.02,0.01,0.17,-0.08,0.15,0.03,77.29,4.33,261.27,-16.89,187.78,-415.54,6.2,7.08,16.68,1.92,29.21,-7.66,-15.28,-4.95,0.21,-1.16,-7.44,1.46,1.16,-0.04,6.7,810302.58,7151002060.0,1.13,3.89,4.14,-11.78,-17.89,-9.69,-0.0,-0.0,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.36,1.08,1.26,1.45,1.67,1.97,1.61,2.3,3.04,3.38,4.04,-213498.91,-800245.24,-3022241.32,2667435.96,3.69,3.89,4.65,5.3,5.66,-0.19,1.38,0.55,72.6,3.89,0.27,24.79,0.4,0.01,0.06,0.18,0.39,0.21,1.13,10.18,103.58,0.58,-1.0,1.73,4.36,19.02,4.7
stock100635,5.55,1.15,1.05,0.02,0.47,0.07,0.63,0.08,-14.6,-54.09,3.81,-54.09,3.81,-1.57,3.71,2.76,8.01,2.43,15.14,4.21,-4.68,-2.37,-1.39,-2.63,-0.83,1.3,1.21,-0.49,4.41,496769.48,3419699140.0,1.45,3.92,2.78,8.19,10.34,2.97,-0.01,-0.02,-0.53,-0.25,-1.55,-0.22,55.31,46.62,44.12,1.69,1.08,1.14,1.2,1.27,1.69,1.41,1.31,1.17,1.59,2.64,-41529.94,-111696.85,-16482239.54,-5588448.82,1.16,1.19,0.97,0.85,1.36,0.17,1.53,1.28,31.84,48.51,0.88,5.29,9.21,-0.11,0.31,0.8,0.38,-0.08,1.15,7.72,59.57,0.22,-0.91,1.11,3.55,12.62,2.14
stock102792,10.29,1.07,1.02,0.05,0.53,0.05,0.88,0.09,11.33,14.57,6.94,14.57,6.94,-43.76,9.26,5.63,10.16,2.54,12.28,0.96,0.62,0.16,-0.17,0.22,0.21,1.28,1.3,-1.52,4.19,3235274.88,62746256700.0,0.52,5.42,5.76,7.41,11.24,12.79,-0.04,0.01,-0.38,-0.23,-2.44,-0.21,56.16,42.29,37.97,1.5,1.13,1.17,1.2,1.36,1.8,1.52,1.79,1.86,1.74,2.49,-359635.21,-1008739.72,158922998.0,416286491.0,1.3,1.49,1.54,1.15,1.26,0.01,1.11,0.88,71.84,10.37,0.45,26.24,3.99,0.03,-0.02,0.5,0.0,0.19,1.25,8.94,79.86,0.51,1.13,1.08,3.9,15.25,2.64
stock102664,21.27,1.31,1.1,0.01,0.15,0.01,0.09,0.03,-7.82,-22.25,4.56,-61.12,-47.72,-69.77,7.42,12.44,11.5,4.52,27.62,0.73,-1.94,-1.06,-1.99,-1.17,-1.32,1.4,1.36,1.75,5.82,165613.54,1083809560.0,1.53,1.24,4.42,2.31,9.02,11.46,0.06,0.4,-0.69,-0.37,-2.57,-0.14,54.62,46.04,43.0,2.79,1.21,1.23,1.29,2.32,3.1,1.69,1.28,1.33,2.39,3.54,-74741.68,-118007.3,40159121.88,45811040.35,3.86,2.83,2.33,2.77,4.19,-0.1,1.86,1.39,39.75,34.83,0.36,6.95,1.83,-0.06,-0.04,-0.02,0.09,0.41,0.31,5.14,26.43,0.28,0.5,0.12,5.14,26.43,6.1
stock100372,15.91,1.04,1.01,0.02,0.11,-0.01,0.09,0.02,185.61,136.63,197.5,118.97,175.3,-162.52,19.36,21.93,15.53,16.59,40.27,-0.27,-4.42,-3.55,-1.72,-5.67,-3.86,1.23,1.05,1.83,5.86,1426635.83,6934408590.0,2.06,7.95,1.6,0.89,2.38,9.8,0.06,0.07,0.4,-1.17,-21.14,-2.46,25.12,13.14,12.92,3.01,1.12,1.18,1.22,1.35,1.97,1.86,2.05,1.93,2.12,3.55,-498359.43,-1080620.43,-115298278.0,-418847003.0,4.0,3.52,3.07,3.2,4.28,-0.05,1.86,1.64,40.69,3.49,0.76,0.06,3.86,-0.12,-1.2,0.94,-0.84,0.31,1.31,10.37,107.53,1.06,1.45,0.92,4.12,16.97,4.39
stock102579,5.77,1.01,1.0,-0.0,0.29,0.02,0.09,0.03,-34.39,-118.42,13.19,-118.11,11.27,-47.09,-0.65,-2.21,22.88,-0.39,29.81,-8.82,-6.4,-13.02,9.8,-3.96,4.84,1.21,1.18,-2.06,4.12,636300.69,3458566840.0,1.84,2.14,3.04,-5.72,7.85,14.06,-0.05,-0.08,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.56,1.09,1.14,1.22,1.39,1.78,1.23,1.36,1.54,1.79,2.44,-46398.09,-103685.87,6793448.07,68989548.89,0.95,0.89,0.97,1.06,1.61,0.17,2.17,1.99,36.63,39.31,0.18,18.95,5.37,-0.15,-0.13,-10.89,-0.22,-0.53,1.31,8.5,72.19,-0.09,0.79,1.18,3.76,14.16,2.85
stock102666,10.48,1.25,1.08,0.02,0.2,0.01,0.13,0.03,7.9,13.85,9.87,-24.1,-26.75,15.12,10.56,16.88,11.33,7.1,33.19,0.5,0.37,0.88,-0.29,-0.15,2.22,1.46,1.28,0.08,4.89,357902.53,1682044110.0,2.13,0.0,1.55,9.62,14.16,14.16,0.0,0.05,-0.31,-0.25,-1.61,-0.3,57.47,44.05,39.17,1.85,1.12,1.28,1.4,1.77,2.32,2.18,2.8,2.35,2.17,2.94,-127588.21,-673179.94,82019412.98,149654844.0,4.01,6.03,4.22,2.86,3.42,-0.04,2.22,1.83,34.41,8.83,0.42,1.61,2.47,-0.03,-0.32,-1.23,-0.32,0.09,1.47,10.52,110.76,0.47,1.27,1.22,4.0,16.01,4.8
stock102216,26.5,1.19,1.06,0.02,0.13,0.07,0.4,0.05,27.59,114.6,5.17,111.07,3.44,198.08,15.99,5.22,28.6,5.91,38.88,3.6,8.15,2.12,-2.62,2.29,1.28,1.66,1.24,3.88,6.9,165413.63,2601906770.0,0.64,13.79,7.37,-4.95,-2.18,-13.14,0.16,-0.07,-0.2,0.5,1.72,-0.03,52.49,54.42,55.66,3.31,1.12,1.15,1.21,1.32,2.1,1.52,1.73,2.04,3.11,4.24,-31775.51,-84554.55,-25178973.75,35546797.5,2.36,2.74,2.73,3.23,4.81,0.24,0.94,0.83,63.85,12.57,1.13,0.23,9.46,-0.03,-0.31,-1.09,-0.3,-0.23,1.39,11.09,122.98,0.21,-0.63,0.93,4.6,21.21,4.98
stock100331,8.15,1.12,1.04,0.02,0.38,0.11,0.05,0.02,1.68,404.24,4.18,404.24,4.18,36.89,4.02,32.84,14.65,2.81,58.97,7.43,3.19,26.22,-34.05,2.2,-2.1,1.57,1.24,0.61,5.47,406848.85,2310074300.0,1.76,0.18,1.49,1.62,4.09,-5.89,0.02,-0.02,-0.6,-0.11,-1.62,-0.08,58.17,48.7,45.93,2.21,1.07,1.11,1.14,1.24,1.97,1.13,1.22,1.43,1.91,3.3,-56746.92,-118654.05,14121330.78,7336644.45,2.04,1.7,1.67,1.82,3.25,0.63,2.15,1.02,33.42,22.96,0.09,0.1,0.11,-0.01,-0.36,-0.04,-0.55,-0.09,1.33,10.55,111.3,0.26,0.36,1.35,4.35,18.91,4.13
