code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103369,9.18,1.12,1.04,0.01,0.34,0.01,0.25,0.02,-2.58,52.38,25.03,28.65,5.55,145.64,3.11,4.26,4.56,2.33,8.72,1.15,0.56,1.54,0.7,0.55,2.33,1.36,1.17,3.76,8.64,686326.99,3898154300.0,1.76,1.15,29.84,15.76,-34.05,22.56,0.2,0.09,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,3.89,1.48,1.48,2.1,2.37,3.43,3.54,3.86,4.62,4.17,5.28,-390260.79,-516657.01,-73542559.15,1646362.55,2.08,1.88,1.95,2.56,3.24,0.12,2.16,1.66,24.72,9.68,0.55,3.57,4.13,-0.11,0.56,-1.28,0.56,0.43,1.27,10.28,105.71,0.99,0.15,1.44,4.17,17.4,2.47
stock101132,15.41,1.09,1.03,0.06,0.51,0.1,0.71,0.15,4.26,9.24,1.85,9.24,1.85,-20.87,12.14,8.73,10.62,7.09,20.63,1.58,0.82,0.4,1.09,0.16,0.52,1.34,1.16,2.75,7.51,498821.7,4382270260.0,1.14,6.76,7.76,6.42,-17.28,32.73,0.13,0.02,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.89,1.15,1.23,1.41,1.66,2.26,2.58,2.69,4.08,3.54,4.55,-59758.25,-128060.19,24909080.19,36134356.83,0.98,0.99,1.25,1.93,2.92,0.35,2.84,2.33,41.11,33.32,0.81,19.04,5.44,-0.02,-0.74,0.57,-0.57,0.08,1.16,7.25,52.57,0.54,0.43,0.91,3.46,11.97,2.36
stock100712,7.85,1.47,1.15,0.07,0.53,0.03,0.15,-0.15,122.66,160.19,15.14,160.19,15.14,47.99,12.62,44.97,33.59,3.29,60.06,0.45,7.03,6.49,-13.26,0.5,12.16,1.42,1.44,-3.18,7.2,4937532.67,1.7671204e+11,0.28,10.28,23.23,15.95,-18.23,23.62,-0.13,-0.05,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.05,1.34,1.37,1.56,1.98,2.86,3.02,3.19,4.0,4.02,4.22,-2178366.02,-2952258.86,-334376983.0,-159342469.0,2.08,1.69,1.58,2.24,2.43,0.0,0.0,0.0,80.35,0.34,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,1.5,8.33,69.35,0.3,0.3,1.51,3.68,13.55,2.49
stock100661,24.41,0.99,1.0,0.01,0.2,-0.03,0.17,0.02,63.03,142.37,6.27,-19.21,-64.58,31.02,6.8,8.37,23.71,4.25,34.88,-1.87,3.82,2.74,0.17,1.94,8.67,1.37,1.19,6.42,9.43,585840.0,2608224110.0,2.25,6.94,10.8,10.8,-12.85,17.87,0.37,0.35,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,4.57,1.23,1.23,1.34,1.71,8.3,3.29,3.29,3.78,3.92,5.76,-134128.58,-134128.58,-33950856.67,-33950856.67,1.59,1.59,1.41,2.61,3.02,-0.2,1.79,0.79,38.58,10.74,0.51,0.74,0.95,0.1,-0.08,-0.23,-0.2,1.33,1.86,11.44,130.79,1.14,1.88,1.02,4.62,21.32,1.97
stock103158,26.37,1.09,1.03,0.07,0.56,0.17,1.03,-0.08,12.48,60.45,13.83,60.45,13.83,2.11,13.3,7.17,11.74,2.03,9.78,2.31,3.86,2.14,-0.58,0.6,3.22,0.9,1.03,-0.38,4.96,16578027.9,9.23843e+11,0.18,31.45,12.17,13.32,-8.63,18.84,-0.01,0.03,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.77,1.17,1.21,1.31,1.39,2.04,1.78,1.88,2.5,2.33,2.95,-636707.31,-987828.51,428281980.0,591742480.0,0.3,0.25,0.27,0.37,0.92,0.0,0.0,0.0,85.31,1.16,0.28,0.0,0.0,-0.0,0.0,0.0,0.0,0.16,0.93,5.56,30.96,0.52,0.55,0.96,2.83,7.98,0.87
stock102251,43.85,1.13,1.04,0.01,0.08,0.02,0.05,0.01,29.36,28.07,6.51,-19.92,-33.41,2.38,8.5,12.58,54.04,6.18,64.45,2.2,1.43,-0.13,-1.64,0.71,-1.98,1.6,1.33,5.68,11.52,668893.35,1036955200.0,6.45,24.49,57.9,59.51,12.41,69.44,0.4,0.24,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,5.58,1.68,1.68,1.84,1.84,3.54,5.45,5.78,6.49,6.19,7.07,-2440743.23,-3646959.13,-1828213550.0,-1892130640.0,9.73,8.37,8.19,8.06,7.61,0.47,2.11,2.1,32.07,21.42,0.49,5.54,62.94,0.06,-0.51,17.36,-0.51,1.06,1.47,13.34,177.83,1.65,2.17,0.94,5.37,28.85,5.42
stock103135,55.43,1.02,1.01,0.01,0.19,-0.02,0.02,-0.0,-50.11,-76.48,1.57,-76.48,1.57,-342.01,2.78,21.78,34.95,2.21,40.08,-4.22,-9.21,-24.43,17.63,-11.36,-32.72,1.21,1.0,-1.31,9.74,286018.8,1641164600.0,1.74,11.55,21.99,8.88,-31.65,-17.51,-0.08,0.07,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,4.87,1.37,1.38,1.91,2.57,5.44,3.3,3.91,4.67,4.7,5.77,-295351.67,-454413.63,-51073300.43,13677891.68,4.59,4.51,4.57,7.0,6.02,-0.24,3.53,3.0,22.47,5.06,0.1,1.03,0.55,-0.19,-3.25,-0.13,-3.02,0.08,0.23,5.22,27.25,0.13,0.01,0.06,5.22,27.25,5.41
stock102993,13.5,1.14,1.05,0.0,0.05,-0.0,0.01,0.01,-0.26,107.67,6.58,107.67,6.58,-125.67,4.08,14.41,139.45,1.74,86.75,-1.0,60.76,201.75,-34.21,20.32,3.75,1.45,1.23,2.97,9.59,583200.0,732375243.0,7.96,21.51,33.4,41.96,-20.59,36.92,0.17,0.11,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,4.49,1.49,1.52,1.92,2.32,3.59,3.62,4.61,5.27,4.84,5.81,-871296.63,-1609214.79,-220079774.0,-231949531.0,5.54,5.28,4.82,5.31,5.67,-0.05,0.61,0.61,56.95,56.18,0.12,22.1,5.97,0.02,-0.04,0.38,-0.04,0.34,1.49,11.9,141.59,0.85,1.48,1.15,4.7,22.12,4.01
stock102632,7.69,1.12,1.04,-0.01,0.32,0.02,0.09,0.01,-56.77,-248.96,-3.46,-248.96,-3.46,190.6,-3.68,-13.77,40.27,-1.77,31.24,-1.68,-6.06,-17.77,24.85,-3.06,0.3,1.38,1.24,2.74,8.3,478451.29,3112692890.0,1.54,0.0,11.45,21.87,-8.56,51.98,0.14,0.02,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,3.51,1.2,1.33,1.54,1.8,3.2,2.93,3.39,4.51,4.1,5.04,-170695.68,-426877.09,24466076.73,-18013215.6,2.41,2.54,3.27,3.93,5.12,0.04,1.67,0.34,50.2,8.15,0.13,12.06,0.18,-0.2,-0.08,-0.27,-0.04,0.21,1.31,9.61,92.38,0.73,0.94,0.98,3.89,15.17,3.46
stock100556,11.55,0.95,0.98,0.01,0.35,0.06,0.12,0.03,-49.57,-14.74,1.07,-14.74,1.07,116.91,2.16,6.35,43.31,1.07,44.58,8.14,-0.4,2.59,21.45,-0.2,11.11,1.23,1.1,5.44,8.07,415839.7,2850789420.0,1.46,11.17,-2.28,10.74,-18.49,23.53,0.27,0.11,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,3.8,1.28,1.29,1.46,1.72,2.66,3.37,3.61,4.43,3.8,4.94,-278267.54,-434947.51,14142109.86,92280668.04,3.91,3.31,3.06,3.38,4.01,0.35,0.72,0.61,43.96,56.78,0.17,18.31,3.52,-0.17,-0.05,-0.05,-0.08,0.41,1.23,8.95,80.04,0.71,0.18,0.97,3.92,15.33,2.99
stock100960,8.96,1.07,1.02,0.01,0.39,0.06,0.49,0.03,5.27,-0.85,2.54,-0.85,2.54,289.65,2.92,2.3,11.38,1.71,13.56,5.48,-0.1,-0.14,-0.69,-0.06,0.63,1.66,1.13,-3.37,7.89,269777.97,3093242510.0,0.87,0.0,22.24,13.99,-35.31,-24.77,-0.16,-0.02,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.27,1.33,1.33,1.94,2.14,2.14,2.95,3.6,4.85,4.81,4.74,-199546.75,-337598.82,-6008428.34,48088150.88,3.66,3.9,4.1,8.0,8.31,0.09,2.81,2.08,42.32,20.92,0.74,23.58,4.46,0.02,-0.38,0.48,-0.07,0.07,0.91,8.92,79.57,0.9,-0.46,1.07,3.63,13.19,6.26
stock102520,67.72,1.08,1.03,0.02,0.24,0.0,0.06,0.03,-9.68,27.36,2.99,27.36,2.99,-83.01,8.49,34.37,62.09,7.35,61.28,0.13,1.62,10.0,13.17,1.38,-3.83,1.36,1.2,0.34,9.06,407693.96,2234807740.0,1.82,13.59,11.38,-2.92,-29.47,12.9,0.02,-0.01,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,4.09,1.28,1.33,1.66,2.01,3.36,3.39,3.93,4.85,4.58,5.42,-311108.61,-641994.15,-56639181.72,3916033.13,4.38,4.96,4.94,6.16,6.57,-0.16,6.2,6.19,14.82,3.0,0.21,1.77,75.47,-0.03,-0.59,-56.57,-0.59,0.06,1.27,9.12,83.17,0.56,0.22,0.88,4.45,19.83,5.24
stock102905,15.4,1.1,1.03,0.0,0.1,-0.01,0.05,0.0,-20.13,-68.18,-3.72,-81.17,-43.03,-280.85,3.64,7.31,43.57,2.93,48.68,-2.63,-5.88,-9.9,12.8,-5.3,-1.53,1.43,1.15,5.07,9.58,365637.29,700260049.0,5.22,22.58,54.0,64.0,-1.6,118.75,0.3,0.11,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,4.58,1.65,1.83,1.86,2.5,4.14,4.54,4.79,5.42,5.17,5.86,-1058660.03,-2909205.15,-630267824.0,-1188444710.0,6.56,6.45,5.99,7.39,6.42,-0.56,4.81,3.52,15.54,24.65,0.4,1.1,1.21,-0.08,-0.8,-0.65,-0.89,0.42,1.09,10.06,101.12,0.9,2.14,1.21,4.4,19.38,4.46
stock101632,9.34,1.28,1.09,0.0,1.18,0.1,0.73,0.08,-21.9,-76.45,0.15,-76.45,0.15,-17.85,0.14,0.23,14.02,0.08,17.56,56.75,-0.46,-0.53,0.13,-0.27,0.19,1.33,1.26,0.51,7.13,675018.61,13670379300.0,0.49,63.3,5.54,6.74,-9.23,-4.3,0.02,-0.07,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.43,1.12,1.18,1.3,1.33,2.23,2.07,2.36,3.58,2.96,4.26,-73738.2,-135174.99,13588095.02,20976467.05,0.96,0.9,1.18,1.35,2.07,0.18,0.6,0.51,38.11,55.35,0.36,11.63,10.87,-0.11,0.01,0.42,0.03,-0.23,1.0,5.86,34.31,0.16,-1.65,0.93,3.34,11.18,1.5
stock100497,42.86,1.08,1.03,0.02,0.26,0.02,0.5,0.03,0.71,31.71,6.07,31.71,6.07,334.96,6.67,3.48,10.05,2.03,15.33,1.38,1.3,0.82,1.96,0.41,4.06,1.39,1.24,1.8,8.24,1682897.9,22693368100.0,0.74,18.2,13.06,9.5,-18.72,0.97,0.09,0.01,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.37,1.22,1.27,1.54,1.81,2.72,2.28,3.05,3.81,3.53,4.97,-357960.03,-656488.83,-114226648.0,-153637010.0,1.41,1.38,1.5,2.06,3.15,0.04,1.24,0.5,71.08,13.57,0.58,3.43,0.94,-0.02,0.01,-0.07,0.1,0.15,0.98,7.73,59.76,0.54,0.72,0.9,3.99,15.92,2.54
stock102389,27.68,1.02,1.01,0.0,0.02,0.0,0.04,0.0,-14.87,105.11,1.85,105.11,1.85,-55.11,2.42,1.1,46.54,0.74,34.55,8.94,50.73,19.49,1.78,10.9,1.03,1.46,1.36,17.4,9.27,694792.08,312566466.0,22.23,0.36,31.31,14.62,-16.78,239.22,1.1,0.56,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,5.46,1.56,1.56,1.58,5.2,5.2,4.72,5.04,5.88,6.3,6.3,-1016306.96,-1594729.9,-639856190.0,-726016905.0,5.73,5.72,5.92,7.81,7.81,0.2,1.28,1.04,53.42,34.81,0.67,4.21,2.97,0.12,0.48,0.78,0.47,2.83,1.97,13.24,175.37,3.5,3.18,1.71,4.58,20.99,4.52
stock101601,9.46,1.09,1.03,-0.02,0.26,-0.04,0.61,0.0,-12.25,-187.15,-8.99,-187.15,-8.99,-156.99,-8.26,-3.52,8.3,-4.37,7.19,1.84,10.17,3.27,0.33,4.48,2.55,1.33,1.01,-8.6,8.21,382665.3,2344292730.0,1.63,8.04,16.07,10.26,-37.27,-43.45,-0.42,-0.04,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,3.98,1.36,1.36,1.91,2.37,3.79,3.29,3.94,4.86,4.42,4.84,-476022.72,-730743.14,-68324154.81,-7396210.08,5.54,5.27,5.03,8.23,6.9,-0.16,1.48,1.05,43.16,31.11,1.24,11.53,7.96,-0.06,0.43,-0.49,0.31,-0.24,0.98,9.25,85.65,0.77,0.23,1.13,3.59,12.92,3.79
stock100656,13.94,1.16,1.05,0.02,0.09,-0.03,0.34,0.08,-65.03,-49.32,22.18,-49.32,22.18,-203.81,20.03,5.28,13.42,3.48,6.43,-1.69,-28.26,1.64,6.93,-1.85,2.66,1.45,1.42,6.72,9.11,360617.29,1732920980.0,2.08,1.16,29.43,7.15,-14.84,51.03,0.38,0.29,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,3.97,1.44,1.44,1.69,1.98,3.17,3.04,3.68,4.57,4.25,5.6,-128265.78,-186689.38,-1882519.99,1742992.75,1.6,1.59,1.81,2.14,3.1,-0.23,0.6,0.57,83.48,6.89,0.66,0.62,21.13,-0.8,0.0,-2.34,0.02,1.6,1.82,11.16,124.54,1.16,2.06,1.34,4.52,20.39,2.35
stock100765,6.15,1.21,1.07,0.01,0.45,0.11,1.04,0.03,1.03,29.45,17.15,29.45,17.15,19.83,1.64,0.72,10.96,0.3,4.96,15.07,0.16,0.16,0.9,0.07,-2.07,1.39,1.3,1.25,9.24,4695939.73,1.60493498e+11,0.29,1.63,11.41,12.64,-31.82,-47.12,0.07,0.0,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,4.01,1.25,1.32,1.8,2.49,3.33,2.88,3.49,4.6,4.66,5.52,-713845.29,-1324315.7,-100609353.0,-213167202.0,0.88,0.85,0.91,1.07,2.33,0.24,1.56,1.51,66.87,51.97,0.42,48.21,33.39,0.01,0.12,8.69,0.13,0.05,1.48,9.65,93.11,0.83,-0.76,1.45,4.05,16.44,1.34
stock100532,8.9,1.07,1.02,0.06,0.3,0.04,0.29,0.08,0.18,16.11,19.88,16.11,19.88,51.48,19.58,19.83,9.27,12.35,31.58,0.75,-0.64,2.72,1.28,-0.29,4.67,1.29,1.07,-0.22,7.74,516198.6,5877133350.0,0.88,4.23,27.32,25.0,-15.4,7.49,-0.01,-0.02,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.15,1.36,1.36,1.6,1.81,3.1,3.03,3.17,4.12,3.85,4.58,-359653.94,-510712.44,-147144653.0,-117314187.0,3.49,3.04,2.78,3.84,4.3,0.24,0.84,0.73,41.41,51.13,0.62,6.25,10.72,-0.12,-0.02,-3.09,-0.02,-0.28,0.94,8.9,79.25,0.01,-1.03,1.06,3.89,15.12,3.19
stock101155,31.08,0.9,0.97,-0.01,0.02,-0.01,0.04,-0.0,0.32,-973.17,-61.18,-947.74,-62.31,-213.55,-66.38,-27.9,24.16,-11.97,4.3,0.71,-69.33,-31.11,1.17,-13.38,-4.2,1.33,1.2,8.32,10.14,777056.7,1314035080.0,5.91,0.6,14.14,-0.64,-3.24,1.14,0.53,0.54,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.34,1.21,1.37,1.86,2.24,4.71,3.76,4.71,5.97,5.51,6.39,-538488.3,-1800384.62,-350142280.0,-1506203600.0,4.65,6.26,6.42,7.49,7.25,-0.23,0.86,0.51,78.82,57.54,0.43,35.63,2.85,-0.01,0.11,0.16,0.14,2.67,1.39,15.15,229.46,2.5,2.85,0.59,5.69,32.38,5.74
stock102101,54.96,1.12,1.04,0.0,0.14,-0.01,0.06,0.0,-28.84,-98.97,28.66,-98.97,28.66,-233.67,0.01,0.02,39.05,0.01,34.87,-583.39,-1.34,-1.56,6.34,-1.14,4.05,1.07,1.03,0.77,10.63,503282.4,1199171000.0,4.2,14.15,14.88,14.88,14.88,107.71,0.05,0.37,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,5.76,1.39,1.39,1.39,2.22,4.94,7.81,7.81,7.81,5.79,6.43,-578644.21,-578644.21,-687573195.0,-687573195.0,22.46,22.46,22.46,17.21,10.67,-0.41,4.6,4.26,13.28,8.08,0.46,0.23,6.6,-0.27,-2.84,-0.93,-2.73,1.56,1.59,14.74,217.35,2.48,1.85,1.22,5.0,24.99,7.14
stock101515,8.24,0.94,0.98,0.0,0.19,0.03,0.19,0.01,-22.83,-79.12,-0.04,-79.12,-0.04,41.32,1.82,1.85,15.33,1.11,16.51,9.14,-5.53,-4.15,2.39,-2.9,-5.5,1.28,1.0,-1.34,8.0,224770.96,902390329.0,2.49,2.46,-17.93,-17.93,-17.93,-0.72,-0.06,-0.06,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,3.45,1.12,1.12,1.12,1.32,2.2,4.73,4.73,4.73,3.91,4.78,-57626.26,-57626.26,-47911091.38,-47911091.38,9.92,9.92,9.92,6.63,6.43,0.46,2.42,1.65,33.47,31.27,0.6,9.3,1.95,-0.07,0.95,0.46,0.99,-0.2,0.86,8.24,67.91,0.42,0.39,0.41,3.6,12.96,4.74
stock103069,13.84,0.74,0.91,0.03,0.05,-0.0,0.05,0.04,-14.89,253.23,176.16,253.23,176.16,76.59,63.79,64.77,35.43,17.56,2.32,-0.12,-6048.0,-132.77,-15.2,-19.21,-2.16,2.27,1.19,-12.18,9.21,570900.0,675669480.0,8.45,36.4,34.63,12.7,-7.61,-7.61,-0.67,-0.08,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,3.61,1.5,1.5,1.5,1.5,1.5,4.54,5.14,5.47,5.47,5.47,-780382.38,-1193509.33,-275833805.0,43124432.57,4.34,4.84,5.32,5.32,5.32,-0.09,1.62,1.44,45.89,11.43,0.27,2.46,0.46,0.09,0.7,0.24,1.37,-0.09,1.39,8.2,67.26,1.21,1.62,0.85,3.98,15.85,5.99
stock102958,49.2,0.82,0.94,0.01,0.04,-0.01,0.17,0.1,79.02,114.59,574.69,114.59,574.69,-215.61,34.68,8.19,5.34,9.57,19.83,-0.42,10.14,1.4,0.73,-4.7,1.5,1.39,1.19,6.38,9.54,490051.94,3797403840.0,1.29,57.55,33.08,31.31,0.0,96.8,0.38,0.35,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.71,1.47,1.62,1.79,2.26,3.27,4.85,5.65,5.98,5.35,5.93,-1098759.05,-3064376.26,-755915271.0,-1527067890.0,8.25,8.62,7.25,5.57,4.51,-0.11,1.25,1.24,77.31,1.24,1.17,0.52,77.16,-0.94,-0.14,-51.54,-0.14,1.7,1.25,12.47,155.39,2.08,3.2,1.3,5.2,27.0,3.68
stock103202,6.61,1.19,1.06,0.05,0.7,0.31,5.16,0.11,2.79,-49.58,5.28,-49.58,5.28,141.3,7.6,1.03,3.86,1.56,4.36,5.9,-8.27,-1.07,0.34,-2.11,-2.05,1.45,1.29,-3.51,7.98,1100214.68,40626037400.0,0.27,8.81,14.76,14.76,-29.08,-7.29,-0.16,-0.04,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.7,1.15,1.19,1.72,1.92,3.16,2.26,2.89,3.76,3.56,4.65,-179393.6,-325842.98,-44630361.14,-61620981.84,1.32,1.32,1.44,2.36,3.64,0.05,1.18,0.56,78.98,3.4,1.51,3.71,2.99,-0.23,-0.04,-0.21,0.06,-0.31,1.53,9.22,85.01,0.28,0.48,1.21,3.96,15.66,3.76
stock100606,9.28,1.22,1.07,0.01,0.21,0.01,0.36,0.02,2.77,-50.96,7.9,-50.96,7.9,-57.3,6.55,3.9,6.89,5.12,12.1,0.84,-2.1,-0.36,-0.33,-1.14,0.37,1.53,1.27,-0.39,9.32,526359.55,1463503540.0,3.6,2.18,15.42,22.59,-23.12,-34.23,-0.02,-0.11,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,3.65,1.26,1.36,1.71,1.95,2.85,3.03,4.21,5.05,5.1,5.54,-142661.39,-340038.43,41486956.31,143206698.0,1.74,1.9,1.89,1.99,2.63,0.21,2.93,2.52,20.8,19.77,1.31,0.32,12.33,-0.15,0.89,2.25,0.97,-0.32,1.16,8.52,72.59,0.35,0.4,0.83,3.95,15.58,1.91
stock100699,13.09,1.02,1.01,0.01,0.24,0.01,0.39,0.04,7.68,-11.4,2.94,-11.4,2.94,-84.67,5.19,3.14,15.22,2.49,19.8,0.47,-1.96,-1.45,0.28,-1.07,-1.99,1.27,1.04,2.27,8.81,543547.56,2795651360.0,1.94,32.92,38.08,17.82,-30.74,72.01,0.12,0.03,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,4.53,1.48,1.53,2.14,3.1,4.38,3.43,4.25,5.25,5.24,5.43,-509228.6,-885063.61,-31374225.77,-27442878.12,3.36,3.76,3.82,4.9,4.86,0.0,1.46,1.11,53.22,33.62,0.79,16.06,5.1,0.02,0.08,0.05,0.05,0.01,1.32,10.62,112.68,0.99,0.2,1.26,4.0,15.98,3.33
stock100055,7.45,0.98,0.99,0.02,0.22,0.07,0.85,0.07,-12.23,5.46,3.75,5.46,3.75,286.78,8.93,2.3,4.84,5.8,10.59,3.74,0.15,0.39,0.41,-0.74,2.35,1.36,1.21,1.72,7.79,273031.7,1386788900.0,1.97,0.0,27.79,29.79,-10.02,22.53,0.08,-0.02,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.04,1.35,1.38,1.55,1.71,2.7,3.39,3.34,4.13,3.64,4.69,-228877.78,-334537.21,-26840905.09,-16827707.66,4.02,3.33,3.11,4.16,5.62,0.38,2.16,1.84,30.49,29.29,2.52,1.03,25.27,-0.9,-0.98,-0.48,-0.74,0.01,1.06,7.46,55.66,0.43,-0.15,1.01,3.77,14.22,4.58
stock102495,12.75,0.96,0.99,0.06,0.35,0.06,1.19,0.07,-8.31,190.95,20.0,190.95,20.0,-9.86,16.6,4.83,4.44,3.9,14.17,1.03,11.51,4.31,-2.12,3.4,1.38,1.42,1.29,1.95,8.51,526403.77,13507643600.0,0.39,6.15,12.33,-2.22,-27.93,-12.13,0.1,0.0,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.32,1.18,1.27,1.58,1.74,2.9,2.35,3.34,3.94,3.57,5.09,-205926.81,-471790.02,88400898.28,233406005.0,2.98,3.28,3.34,4.17,3.65,0.05,1.21,1.04,78.56,0.6,0.81,0.0,5.81,-0.15,0.15,1.42,0.09,0.03,1.21,8.49,72.13,0.46,-0.46,1.0,4.04,16.33,2.43
stock101538,12.31,1.11,1.04,0.0,0.35,0.01,0.2,0.01,1.3,107.48,-0.99,107.48,-0.99,181.28,0.39,0.69,7.36,0.29,6.87,4.66,5.56,10.07,-1.16,4.25,2.22,1.44,1.24,2.74,8.97,562593.9,2969394980.0,1.89,47.22,26.13,29.58,-12.76,35.27,0.15,-0.06,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.92,1.43,1.53,1.66,1.99,2.97,4.92,5.19,5.36,4.83,5.45,-701615.9,-1343747.69,-142049574.0,-229321619.0,4.57,4.16,3.32,3.46,3.49,0.07,3.29,2.75,26.77,27.97,0.42,7.76,4.24,-0.0,-0.15,-1.08,-0.22,-0.32,1.27,10.13,102.62,0.24,0.08,1.11,4.41,19.47,2.84
stock102821,12.5,1.15,1.05,-0.0,0.2,-0.0,0.11,0.01,45.59,-129.67,4.66,-129.67,4.66,76.01,-0.21,-0.38,33.0,-0.1,29.77,2.3,-0.11,-0.14,-17.97,-0.06,-10.34,1.48,1.34,-1.84,9.41,636506.06,2811036710.0,2.26,7.93,26.77,20.89,-25.42,0.4,-0.1,-0.04,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.94,1.39,1.42,1.87,2.33,3.81,3.33,3.95,4.51,4.43,5.56,-582117.97,-1005457.18,-238492242.0,-235958715.0,4.0,4.08,4.19,6.48,7.4,-0.0,0.88,0.74,54.83,23.94,0.25,2.72,2.6,0.09,-0.31,1.32,-0.28,-0.32,1.36,11.33,128.42,-0.09,-0.27,1.09,4.66,21.68,6.07
stock101200,9.31,1.07,1.02,-0.01,0.15,0.01,0.2,0.01,-11.69,-294.0,-4.62,-294.0,-4.62,-54.9,-4.87,-3.5,5.72,-3.78,-0.48,-0.88,-9.77,-6.65,-1.62,-7.38,-12.51,1.38,1.11,1.73,9.17,283639.31,515729399.0,5.5,0.22,3.91,35.12,-1.17,12.44,0.1,-0.06,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,3.97,1.34,1.54,1.58,1.58,3.13,4.29,4.17,4.65,4.66,5.54,-185658.22,-523358.97,18309083.0,-50352680.62,3.43,3.19,3.36,3.29,3.21,0.2,1.07,0.85,19.1,60.69,1.08,2.07,24.1,-0.07,0.23,2.05,0.24,-0.12,0.96,8.98,80.65,0.45,0.45,0.71,4.01,16.05,2.41
stock103110,19.68,1.4,1.13,0.1,0.53,0.01,0.22,0.75,151.02,269.7,56.85,223.45,37.23,-97.29,18.89,46.14,35.34,4.9,58.81,0.07,10.87,14.81,-11.51,2.45,15.87,1.53,1.52,0.03,7.79,6726624.0,1.97072821e+11,0.34,4.01,31.46,20.66,-14.21,26.97,0.0,0.05,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.33,1.36,1.37,1.59,1.95,2.67,3.46,3.7,4.42,4.22,4.64,-2666861.14,-3486979.92,-1033149770.0,-1207902190.0,1.92,1.6,1.51,1.84,2.04,0.0,0.0,0.0,78.47,0.9,0.11,0.0,0.0,0.03,0.0,0.0,0.0,0.28,1.65,9.01,81.21,0.93,0.38,1.65,3.96,15.64,1.91
stock102321,10.58,1.22,1.07,0.03,0.5,0.14,2.2,0.11,13.68,-20.36,-0.42,-20.36,-0.42,306.39,6.56,1.48,7.85,1.97,11.41,4.33,-1.64,-0.63,1.62,-0.81,4.37,1.5,1.34,1.39,8.73,1823065.9,33342261800.0,0.55,5.04,27.62,29.5,-17.41,3.22,0.07,-0.01,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.45,1.37,1.46,1.67,1.76,3.32,4.12,4.15,4.73,4.03,5.24,-447074.78,-852530.83,-20583218.24,29445510.19,1.2,1.14,1.12,1.64,2.7,0.11,1.04,0.82,56.61,24.79,1.33,17.02,12.01,0.01,-0.25,-0.37,-0.28,-0.19,1.47,9.71,94.22,0.4,-0.08,1.17,4.06,16.49,1.9
