code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102419,16.0,1.12,1.04,0.02,0.45,0.01,0.6,0.07,46.45,16.12,2.43,16.12,2.43,107.16,4.79,3.65,17.7,2.48,28.89,0.37,0.57,-0.95,2.15,0.3,6.47,1.55,1.34,3.46,5.28,506887.92,4356026080.0,1.16,5.07,9.74,4.37,12.6,6.81,0.11,0.02,-0.31,-0.35,-3.3,-0.29,47.44,37.21,35.54,2.14,1.12,1.13,1.23,1.3,1.84,1.54,1.46,1.67,2.12,3.24,-71227.9,-149516.83,-16768219.79,43014504.51,1.77,1.81,1.88,1.61,2.17,0.05,2.75,0.92,46.1,44.52,0.68,28.83,1.49,0.21,0.39,0.64,0.16,0.17,1.35,9.05,81.83,0.52,0.59,0.95,4.1,16.77,2.63
stock100357,12.94,0.96,0.99,0.02,0.28,0.06,0.12,0.05,7.56,-23.74,5.39,-23.74,5.39,7.1,7.84,17.73,29.04,2.92,46.95,2.9,-2.99,-7.28,8.56,-1.09,-2.67,1.33,1.0,-4.13,4.85,380698.33,7172490570.0,0.53,1.64,-2.49,0.62,-2.34,-11.01,-0.12,0.25,-0.35,-0.22,-1.86,-0.23,58.06,43.24,39.08,1.93,1.07,1.14,1.16,1.2,1.95,1.23,1.5,1.49,1.8,2.85,-48247.58,-193017.67,50304440.29,128864725.0,1.94,2.67,2.43,2.2,2.83,0.14,0.65,0.64,63.48,49.79,0.16,33.31,19.29,0.0,-0.63,4.4,-0.63,0.16,0.08,4.42,19.53,0.1,0.18,0.03,4.42,19.53,4.56
stock101688,10.92,1.16,1.05,0.01,0.31,0.04,0.19,0.03,-43.95,-52.67,1.26,-52.58,1.46,13.54,2.71,4.44,14.23,2.18,17.38,4.83,-3.09,-0.82,3.91,-1.68,0.77,1.56,1.23,2.75,5.53,855064.13,3271286150.0,2.61,8.27,4.2,15.8,40.54,43.25,0.09,0.04,-0.47,-0.3,-2.34,-0.39,52.83,39.21,35.73,2.28,1.14,1.25,1.33,1.88,2.01,2.32,2.35,2.68,2.69,3.38,-95616.2,-406335.78,20767432.13,96534331.87,1.34,1.93,2.19,1.78,1.9,-0.09,3.38,2.67,19.36,32.58,0.49,0.62,2.83,-0.24,1.12,-0.46,1.05,0.09,1.2,9.42,88.71,0.37,0.96,1.18,4.14,17.14,2.3
stock103528,27.85,1.04,1.01,0.0,0.09,0.0,0.03,0.0,12.15,33.88,2.61,33.88,2.61,82.23,2.28,6.6,51.18,2.1,58.57,0.47,0.45,0.93,-2.29,0.43,2.15,1.46,1.1,-0.78,6.4,185387.8,371418520.0,4.99,17.8,4.19,-5.37,-14.62,6.42,-0.03,0.04,-0.28,-0.61,-3.55,-0.5,57.22,40.86,36.97,3.07,1.09,1.17,1.29,1.75,2.5,1.69,2.08,2.57,3.25,3.84,-26917.91,-101631.19,-14584035.35,5460550.6,2.04,2.82,3.43,4.49,4.21,-0.61,13.37,10.54,8.38,23.09,0.32,3.15,0.93,0.02,-3.07,0.05,-2.53,0.15,1.22,10.72,114.93,0.46,1.52,1.23,4.68,21.92,3.92
stock100469,12.25,1.12,1.04,0.02,0.33,0.04,1.47,0.13,2.74,334.25,26.52,306.89,11.74,-77.28,6.56,1.46,4.8,1.72,3.66,1.92,10.1,2.1,0.74,2.4,-0.93,1.37,1.21,6.05,5.53,1413144.84,24312085600.0,0.58,5.18,1.91,9.18,14.59,3.03,0.21,0.04,-0.13,1.85,14.29,0.76,94.46,87.43,79.76,2.68,1.07,1.14,1.24,1.37,1.75,1.37,1.42,1.51,2.11,3.44,-51454.41,-183894.05,29026563.74,3571562.07,0.54,0.73,0.77,0.86,0.98,0.12,0.57,0.46,64.14,37.11,1.18,2.45,17.13,0.11,-0.08,0.72,-0.1,0.21,1.31,7.88,62.17,0.54,-1.11,0.98,3.77,14.21,1.29
stock103611,8.8,1.03,1.01,-0.04,0.66,0.01,1.14,0.05,-11.22,-235.26,-6.44,-235.26,-6.44,-88.62,-6.37,-3.66,12.97,-3.18,9.99,-0.29,-4.6,-2.69,2.21,-2.24,-0.68,1.39,1.16,2.0,5.36,597682.48,7903906280.0,0.76,2.08,-1.46,9.18,12.53,9.66,0.07,-0.09,-0.04,0.48,6.1,0.08,75.86,66.75,62.87,2.43,1.12,1.21,1.33,1.45,1.99,2.35,2.65,2.27,2.34,3.27,-116845.67,-488169.25,18701750.57,-14438032.14,2.35,3.47,2.61,2.15,2.72,0.06,0.93,0.69,45.18,48.3,0.87,4.44,7.23,-0.1,-0.05,0.21,0.01,-0.42,1.21,8.72,75.97,-0.11,-0.59,1.15,3.61,13.04,3.45
stock101312,9.94,1.15,1.05,0.01,0.32,0.02,0.19,0.03,-10.38,255.52,62.5,219.48,24.84,153.24,3.7,6.22,12.88,2.36,5.65,1.99,7.58,9.81,0.74,4.08,-4.07,1.37,1.28,5.25,5.19,636160.0,4126027130.0,1.54,0.22,-2.26,-1.68,2.47,-17.17,0.17,0.05,-0.23,-0.05,-0.24,-0.34,36.75,42.51,48.64,2.4,1.07,1.08,1.2,1.37,1.99,1.26,1.28,1.64,2.04,3.23,-17863.57,-39455.76,18735738.71,20907303.71,0.42,0.43,0.54,0.56,0.83,0.1,2.0,1.77,34.12,39.76,0.38,5.96,6.43,-0.1,1.06,1.9,1.02,0.25,1.37,9.9,97.97,0.6,0.35,1.29,4.03,16.22,1.21
stock101761,11.75,0.99,1.0,0.02,0.16,-0.0,0.11,0.02,-12.95,144.13,8.77,-18.62,-63.74,-100.26,11.44,16.81,12.79,4.5,32.23,-0.01,6.34,10.82,1.29,2.26,12.71,1.34,1.1,4.51,5.48,410063.66,2041486800.0,2.01,1.01,-2.97,2.09,-1.84,-7.6,0.15,-0.07,-0.33,-0.07,0.55,-0.08,57.2,52.22,49.25,2.65,1.1,1.21,1.21,1.29,1.83,1.66,2.21,2.07,2.09,3.39,-67072.22,-295959.71,66307099.09,6505623.16,2.17,3.1,2.65,2.61,4.63,0.1,1.42,0.27,60.75,8.83,0.27,15.26,0.35,-0.11,-0.18,-0.27,-0.36,-0.09,1.17,8.51,72.41,0.58,0.71,1.09,3.71,13.78,5.95
stock100731,14.92,0.89,0.96,0.02,0.2,0.04,0.08,0.06,171.24,219.02,120.5,121.45,53.06,294.49,10.1,24.5,13.21,4.73,35.81,2.04,3.12,3.67,-12.33,2.04,3.3,1.37,1.19,7.52,5.61,3594666.39,33483031900.0,1.07,7.13,-10.87,0.27,33.93,89.9,0.27,0.19,-0.33,-0.27,-0.72,-0.31,61.98,47.29,41.21,2.79,1.18,1.32,1.58,2.5,3.06,2.42,3.34,4.14,3.52,3.53,-2575172.57,-10109921.76,-244381956.0,-6646309780.0,7.09,9.36,11.01,6.85,4.72,0.15,2.52,2.26,55.34,21.59,0.19,29.84,1.73,0.06,0.04,0.15,0.08,0.73,1.12,9.42,88.78,0.74,1.9,0.97,3.9,15.22,4.77
stock102398,11.77,1.16,1.05,0.03,0.27,0.09,0.97,0.07,16.32,13.88,8.93,13.88,8.93,609.9,10.62,2.97,6.38,5.43,9.62,3.08,0.46,-0.06,-0.37,0.41,0.06,1.45,1.25,-0.66,5.81,2561062.05,12612422100.0,2.03,2.83,-5.16,6.32,8.18,14.6,-0.02,-0.14,-0.33,-0.08,2.28,-0.14,74.01,61.48,53.18,2.63,1.14,1.24,1.27,1.54,1.89,2.44,2.88,3.11,3.28,3.48,-146032.35,-410999.45,36207691.57,-45029582.38,0.65,0.65,0.63,0.6,0.51,0.14,1.79,1.38,45.04,15.71,1.83,1.21,8.09,0.17,0.26,-0.87,0.19,-0.52,1.32,8.11,65.72,-0.18,0.27,0.79,3.9,15.2,0.59
