code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100375,2.52,1.05,1.02,0.01,0.54,0.06,0.35,0.05,28.88,-19.72,26.19,-36.62,-0.37,47.14,2.4,3.72,9.8,1.36,12.88,4.97,-1.37,-2.25,-2.88,-0.49,-2.8,1.42,1.28,-0.08,5.64,1949426.64,32337383500.0,0.6,0.41,2.86,-2.16,2.26,45.19,-0.0,0.03,-0.27,-0.06,-1.32,-0.25,48.63,40.97,38.16,2.47,1.09,2.65,2.65,2.91,3.05,1.3,1.4,1.56,2.66,3.43,-128506.82,-1826377.34,-40504503.14,-801778250.0,0.67,0.84,0.88,1.27,1.51,0.12,1.5,1.39,41.84,46.94,0.37,21.97,12.0,0.06,0.14,4.52,0.27,0.12,1.15,8.88,78.81,0.47,0.71,1.14,4.01,16.08,2.2
stock103152,4.68,1.0,1.0,0.08,0.41,-0.22,0.84,0.07,79.91,50.73,18.44,50.73,18.44,-257.76,18.82,9.13,2.78,3.71,20.84,-2.83,4.03,-1.77,-2.36,0.99,-6.19,1.54,1.26,-2.8,5.93,1097975.21,23889386300.0,0.46,1.86,5.88,3.1,6.38,-7.86,-0.1,-0.01,-0.28,-0.1,-1.75,-0.33,46.25,42.98,43.98,2.47,1.17,1.21,1.21,1.34,2.13,1.92,1.79,1.78,1.83,3.57,-112073.97,-169595.05,-71781203.46,-67014847.92,0.76,0.7,0.6,0.61,1.16,-0.25,3.3,0.55,79.81,0.55,0.41,50.67,0.4,0.16,1.67,0.16,0.23,-0.01,1.06,8.87,78.72,0.38,0.94,1.04,3.97,15.77,1.54
stock103174,30.06,1.03,1.01,0.0,0.4,-0.01,0.03,0.01,-35.77,37.79,1342.9,-70.56,208.27,-128.21,0.85,11.33,16.7,0.83,13.72,-1.95,-8.09,6.05,8.32,-4.44,-1.65,1.31,0.98,8.73,6.19,387270.59,22091756600.0,0.18,3.6,6.9,4.38,9.43,21.41,0.34,0.2,-0.12,-1.13,-3.51,-0.83,54.31,40.7,38.8,3.28,1.25,1.28,1.45,1.47,2.22,1.89,2.21,2.36,2.86,3.9,-170031.62,-297282.14,6273499.68,1280039.95,2.44,2.25,2.29,2.25,3.15,-0.04,1.87,1.86,49.27,1.82,0.07,8.75,6.0,-0.92,0.03,0.75,0.41,0.76,0.64,9.08,82.38,1.07,1.75,0.82,3.43,11.76,3.28
stock102318,31.17,1.08,1.03,0.01,0.05,0.02,0.03,0.01,62.46,195.02,18.77,36.07,-45.22,336.82,15.68,22.86,20.19,11.22,42.43,2.17,9.37,10.27,-5.28,5.66,2.31,1.58,1.21,8.21,7.48,717627.79,791390635.0,9.07,44.73,6.75,-9.99,3.62,61.38,0.39,0.26,0.21,-0.49,-1.57,-0.37,65.42,47.05,40.05,3.98,1.13,1.31,1.33,2.38,3.8,2.55,2.54,2.81,3.36,4.78,-159896.08,-541886.09,-25633037.34,106320634.0,1.95,2.32,2.94,3.79,4.32,-0.61,4.16,3.65,22.56,12.07,0.49,1.81,3.02,0.05,-6.54,-0.87,-6.12,1.09,1.22,12.82,164.29,1.46,3.61,0.96,5.15,26.53,4.6
stock103052,9.69,1.16,1.05,0.01,0.44,0.0,0.39,0.02,-14.74,-53.74,1.15,-53.74,1.15,-95.38,1.32,1.5,25.28,0.54,26.21,0.21,-1.56,-1.27,2.59,-0.73,1.89,1.49,1.25,3.18,5.78,428053.81,4712537530.0,0.91,7.63,6.72,-12.47,6.94,23.25,0.11,-0.11,-0.33,-0.25,-1.7,-0.38,59.48,42.97,36.92,2.55,1.09,1.27,1.44,1.58,1.75,2.21,2.41,3.36,2.97,3.58,-79116.01,-326391.61,15137234.99,156450275.0,1.84,2.46,4.13,3.3,3.41,0.0,1.53,1.04,58.18,21.66,0.36,11.88,1.22,-0.1,-0.02,-0.44,-0.05,-0.58,1.09,8.78,77.02,-0.25,0.0,0.68,4.01,16.05,3.77
stock103377,3.99,1.28,1.09,0.01,0.26,0.01,0.06,0.02,-19.86,-36.83,21.88,-80.76,-62.87,-94.61,4.68,19.34,10.46,2.48,35.49,0.8,-4.35,-5.2,-4.95,-1.75,-9.66,1.38,1.29,-1.15,5.87,5168538.55,34334396500.0,1.51,1.28,-0.75,-15.63,-10.75,8.31,-0.04,0.01,0.72,0.17,7.06,-0.17,71.41,64.29,60.01,2.63,1.06,1.2,1.24,1.52,4.96,0.95,1.38,2.02,2.5,3.55,-114558.72,-533837.89,67029973.01,255822344.0,0.26,0.39,0.62,0.68,0.89,0.06,1.98,1.93,48.24,23.7,0.13,21.01,5.1,-0.04,0.53,-0.2,0.54,0.11,1.16,7.9,62.34,0.5,0.12,0.97,4.13,17.07,1.0
stock102587,32.43,1.03,1.01,0.01,0.19,-0.01,0.16,0.02,3.74,217.47,51.16,162.09,24.79,-106.1,3.77,4.57,12.52,2.46,20.01,-1.42,1.98,3.08,1.0,1.44,2.33,1.35,0.93,7.58,6.88,604712.61,3109998230.0,1.94,8.76,-4.22,8.61,10.7,40.0,0.33,0.43,0.31,-0.44,-8.47,-0.0,38.02,37.12,38.83,3.68,1.14,1.23,1.45,1.68,2.93,1.43,1.75,2.37,2.94,4.34,-68919.87,-249102.92,12653842.87,-33876669.7,0.93,1.31,1.48,2.28,3.3,-0.14,2.75,2.33,33.28,21.37,0.54,11.38,5.45,-0.14,-0.36,-4.3,-0.49,1.45,0.61,11.15,124.27,1.3,1.84,0.85,4.47,20.01,3.73
stock100844,13.59,1.15,1.05,0.0,0.36,0.05,0.17,0.04,5.74,-75.32,-3.16,-75.32,-3.16,224.96,0.52,1.09,44.03,0.17,40.92,25.78,-1.52,-3.57,0.75,-0.64,-0.65,1.38,1.25,4.03,6.2,456509.92,5452127320.0,0.84,36.94,11.48,-0.07,1.37,-0.25,0.16,-0.01,-0.27,0.01,2.52,-0.22,76.32,61.44,55.35,3.09,1.19,1.2,1.25,1.35,2.79,1.37,1.68,1.92,2.2,3.86,-177070.75,-317095.21,-67867887.92,-16531156.83,2.81,2.81,3.46,4.11,4.99,0.04,0.91,0.37,67.13,40.81,0.15,26.14,0.41,-0.02,-0.12,0.04,0.07,-0.09,1.24,10.18,103.73,0.28,-0.49,1.11,4.3,18.45,4.69
stock103355,33.65,1.17,1.06,0.01,0.07,0.0,0.13,0.02,41.28,54.86,18.43,54.86,18.43,401.95,19.01,9.42,14.07,7.06,28.38,0.35,4.47,0.83,-2.03,1.24,1.51,1.58,1.26,5.96,6.9,896031.98,2578931630.0,3.47,40.1,4.86,0.39,9.68,64.84,0.26,0.26,0.4,-0.59,0.92,-0.43,81.07,60.91,47.81,3.44,1.11,1.17,1.31,1.86,2.6,1.47,1.56,2.16,2.88,4.35,-73302.86,-188064.25,20591792.76,101231455.0,0.79,0.89,1.22,1.47,2.04,0.0,1.05,0.86,62.11,15.21,0.75,2.86,4.86,0.07,-0.06,0.48,-0.04,0.95,1.38,12.95,167.81,1.03,3.18,1.93,4.69,21.96,2.3
stock100050,26.29,0.98,0.99,0.02,0.06,0.01,0.07,0.03,-2.91,32.85,46.42,32.85,46.42,875.98,34.68,30.62,9.81,21.09,46.57,0.35,-3.54,8.24,0.27,-0.19,9.78,1.46,1.03,-0.61,6.13,591172.18,3244867200.0,1.82,4.65,11.4,8.61,10.62,11.65,-0.02,-0.04,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,2.86,1.13,1.17,1.24,1.41,2.23,1.17,2.28,2.3,2.53,3.73,-52413.34,-151502.65,-579040.84,46371985.44,0.78,1.09,1.13,1.0,1.27,0.14,2.38,2.05,39.03,0.48,0.69,1.85,3.72,-0.26,-0.17,-0.9,-0.05,0.01,1.13,9.14,83.56,0.32,2.0,0.93,4.13,17.07,1.79
stock103527,24.66,0.91,0.97,0.02,0.18,0.02,0.09,0.02,10.44,28.44,76.46,16.1,59.5,45.2,8.59,17.16,12.53,7.96,35.39,1.12,-3.21,2.41,-1.47,-1.19,2.21,1.38,1.0,4.4,5.6,746174.47,2888921020.0,2.58,43.46,3.35,-3.18,12.14,0.25,0.16,0.04,0.02,-0.31,0.11,-0.54,64.58,51.44,47.12,3.18,1.09,1.16,1.31,1.55,2.21,1.48,1.71,2.31,3.08,3.63,-74696.63,-181884.4,-64358.16,63135140.4,1.02,1.08,1.55,2.02,2.48,0.28,2.33,1.83,19.69,21.84,0.46,0.88,2.94,-0.16,-1.46,-1.07,-1.17,0.21,0.92,9.38,87.9,0.7,1.51,0.69,4.11,16.87,2.7
stock103369,10.95,1.12,1.04,0.01,0.29,0.03,0.19,0.04,-15.73,-25.17,24.55,-36.82,5.15,191.87,2.86,4.34,6.62,1.74,10.41,3.46,-1.9,-0.55,2.57,-1.33,2.85,1.6,1.19,4.62,6.39,818880.3,5235897520.0,1.56,3.4,9.72,33.21,33.21,42.64,0.18,0.12,-0.34,-0.17,-0.8,-0.28,60.86,47.27,43.65,2.79,1.17,1.25,1.25,1.57,2.37,2.21,3.14,3.14,3.19,3.97,-200063.86,-535027.7,49019280.47,62016223.03,1.92,2.15,2.15,2.08,2.32,0.06,2.12,1.79,45.25,6.88,0.4,24.55,4.24,-0.23,0.48,-0.17,0.64,0.39,1.34,11.0,120.97,0.81,0.53,1.42,4.43,19.62,2.85
stock101132,16.8,1.09,1.03,0.06,0.5,0.1,0.67,0.12,3.81,4.97,1.01,4.97,1.01,35.91,12.0,8.94,9.78,7.27,20.76,1.75,0.45,0.1,-0.16,0.17,-0.03,1.33,1.17,4.97,4.64,543816.0,4461925350.0,1.22,15.07,12.15,8.39,16.5,12.88,0.14,0.04,-0.36,-0.13,0.0,-0.05,66.42,52.63,45.9,1.86,1.14,1.15,1.24,1.26,1.81,1.2,1.42,1.46,1.75,2.91,-80644.81,-152095.5,-33866004.06,-22289799.14,1.29,1.29,1.28,1.18,1.62,0.25,2.65,2.12,38.66,33.19,0.81,19.0,5.89,0.01,-0.83,0.61,-0.71,0.13,1.19,7.36,54.12,0.49,0.62,0.91,3.48,12.12,2.48
stock100712,7.56,1.46,1.15,0.05,0.56,-0.66,0.16,0.75,14.05,-16.45,3.65,-16.45,3.65,-219.04,9.44,33.63,45.87,2.2,44.28,-12.41,-2.27,-12.27,12.18,-0.79,-15.62,1.68,1.45,0.56,5.31,4755127.01,1.4445176e+11,0.33,7.84,5.44,-2.42,2.97,6.7,0.02,-0.05,-0.23,-0.2,-2.64,-0.18,45.67,39.15,38.8,1.58,1.13,1.16,1.18,1.27,2.06,1.35,1.33,1.59,2.06,3.24,-568488.51,-1094251.43,98734460.67,89735110.78,1.01,0.99,1.14,1.27,1.66,0.0,0.0,0.0,75.4,0.4,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,1.51,8.36,69.93,0.21,0.06,1.51,3.68,13.58,2.5
stock100661,24.0,0.99,1.0,0.02,0.22,-0.02,0.23,0.04,58.16,45.08,7.99,45.08,7.99,67.43,8.72,8.13,23.12,4.14,39.56,-0.84,2.23,-0.73,-0.38,0.16,8.9,1.27,1.24,4.83,5.7,576000.0,4227257570.0,1.36,5.98,1.22,-8.33,-0.7,-0.94,0.17,0.26,-0.43,-0.82,-2.67,-0.51,27.43,34.83,40.97,2.9,1.16,1.2,1.28,1.33,2.41,1.92,2.09,2.58,2.71,3.55,-64066.51,-121894.96,-9994914.87,32930623.07,0.83,0.79,1.08,1.21,1.86,-0.08,1.34,0.83,56.61,7.04,0.51,0.95,0.97,0.06,-0.47,0.04,-0.06,0.97,1.89,11.33,128.36,0.64,1.88,1.02,4.69,21.97,2.15
stock103158,29.24,1.09,1.03,0.05,0.48,0.2,0.97,-0.05,7.18,-18.85,-1.28,-18.85,-1.28,78.78,9.9,4.89,12.22,1.32,6.8,4.2,-2.14,-1.57,0.73,-0.47,-1.89,0.78,0.99,6.85,2.86,18382310.8,9.82434e+11,0.19,29.1,13.68,12.83,12.13,23.48,0.12,0.02,-0.48,-0.0,1.12,-0.02,45.57,47.98,48.28,1.25,1.16,1.16,1.16,1.26,1.41,1.03,0.99,0.9,1.11,1.82,-522211.95,-720723.61,212266162.0,128572430.0,0.24,0.18,0.16,0.2,0.3,0.0,0.0,0.0,86.85,1.08,0.27,0.0,0.0,-0.01,0.0,0.0,0.0,0.2,0.88,5.45,29.65,0.47,0.52,0.95,2.77,7.69,0.88
stock102251,20.88,1.13,1.04,0.01,0.16,0.01,0.06,0.01,38.86,11.95,133.34,-44.0,16.71,-50.16,4.38,11.98,54.88,4.56,65.27,1.25,-4.75,-2.88,2.64,-2.44,-0.97,2.21,1.39,4.86,7.64,637553.44,1840472830.0,3.46,7.16,-3.15,-12.05,-1.04,37.93,0.24,0.16,0.07,-0.17,0.87,-0.09,73.25,58.13,50.34,3.54,1.12,1.31,1.4,2.86,2.86,1.9,2.53,2.97,3.88,4.85,-224544.21,-1088036.91,70131660.58,12203438.73,3.08,4.62,6.28,7.75,7.58,-0.44,3.34,3.32,17.79,13.53,0.38,2.43,54.34,-0.09,-0.08,7.52,-0.07,0.44,1.5,13.45,180.97,0.89,1.92,0.94,5.44,29.55,6.44
stock103135,30.77,1.02,1.01,-0.01,0.16,-0.01,0.02,-0.01,-37.04,-178.47,-6.01,-139.24,-53.0,81.36,-5.12,-42.1,66.5,-3.73,32.79,0.92,-11.24,-75.88,43.62,-8.85,-13.1,1.62,1.06,0.16,6.96,317546.4,1681817140.0,1.89,6.76,-0.39,-17.04,-1.71,25.01,0.01,0.06,0.02,-0.76,-2.36,-0.38,70.16,50.98,43.73,3.24,1.11,1.4,2.13,2.2,3.83,1.8,2.38,3.19,3.17,4.23,-83397.33,-528822.05,5609004.81,-20742097.49,2.39,3.69,5.14,4.83,5.88,-0.09,2.68,2.2,26.37,11.63,0.09,0.67,0.49,-0.06,-2.24,-0.26,-2.05,-0.9,1.17,11.12,123.55,-0.56,0.02,0.06,4.8,23.07,5.28
stock102993,10.73,1.14,1.05,-0.01,0.12,-0.0,0.02,-0.0,2.16,39.57,93.47,48.3,65.52,-127.65,-9.33,-69.62,145.08,-7.1,85.14,0.28,20.55,48.06,-16.11,6.68,1.6,1.62,1.25,2.28,7.84,463536.0,959693511.0,4.83,19.37,-11.69,-20.52,-20.52,0.28,0.11,0.04,-0.35,-0.08,0.3,0.09,55.74,49.43,45.19,3.65,1.14,1.26,1.26,1.41,2.5,2.28,3.0,3.0,3.26,4.84,-226093.23,-347519.23,38814047.34,82241406.83,4.2,4.64,4.64,5.19,5.35,-0.13,2.29,2.28,32.54,42.02,0.1,16.86,7.66,-0.02,1.51,0.76,1.51,-0.02,1.5,12.93,167.08,0.44,0.86,1.13,5.03,25.35,4.63
stock102632,8.41,1.12,1.04,-0.01,0.29,0.06,0.1,0.0,0.77,-67.2,-3.19,-67.2,-3.19,139.61,-3.24,-9.07,32.94,-1.54,24.4,-6.9,-1.36,-3.6,0.53,-0.63,-8.73,1.35,1.26,6.59,5.69,523247.77,3230095370.0,1.62,0.01,0.0,11.54,4.6,8.94,0.24,0.05,-0.45,-0.06,1.21,-0.14,67.76,52.95,47.8,2.8,1.3,1.46,1.53,1.55,2.69,4.3,3.31,2.89,2.66,3.6,-898176.02,-1610625.91,-409543449.0,-605598342.0,7.69,5.01,4.03,3.35,3.73,0.17,1.6,0.54,52.31,7.16,0.17,5.77,0.25,0.0,-0.04,0.02,0.11,0.14,1.33,9.86,97.3,0.55,0.74,0.98,4.01,16.06,4.01
stock100556,11.73,0.95,0.98,0.01,0.35,0.08,0.11,0.04,-52.54,-40.54,1.38,-40.54,1.38,43.67,2.72,8.22,44.85,1.41,43.56,8.35,-1.92,1.66,23.17,-0.84,8.09,1.4,1.14,4.11,5.3,422320.32,2795750700.0,1.51,11.98,7.12,8.41,10.27,1.09,0.14,0.1,-0.19,-0.14,-0.72,-0.13,54.71,46.53,43.4,2.32,1.12,1.13,1.22,1.23,2.04,2.25,1.9,1.81,1.98,3.31,-70580.74,-122305.38,-44034054.26,19908458.46,1.5,1.34,1.24,1.55,2.61,0.16,0.86,0.7,43.43,58.81,0.17,25.63,3.43,-0.17,-0.14,-5.16,-0.18,0.3,1.26,8.92,79.64,0.45,-0.04,0.98,3.95,15.59,2.99
stock100960,16.71,1.07,1.02,0.01,0.22,0.01,0.3,0.03,12.61,37.65,3.52,37.65,3.52,1263.0,3.95,2.83,10.6,2.3,14.72,1.74,0.98,0.52,-0.79,0.57,1.75,1.63,1.11,7.7,7.67,503123.86,3130868550.0,1.61,1.41,48.14,48.14,48.14,107.17,0.37,0.1,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.7,1.43,1.43,1.43,2.29,2.5,4.72,4.72,4.72,3.88,4.79,-926641.92,-926641.92,21633021.04,21633021.04,8.32,8.32,8.32,6.51,8.03,-0.22,3.91,3.25,41.44,20.24,0.81,21.71,4.96,0.07,1.12,0.72,1.29,0.37,1.01,10.04,100.85,1.29,-0.04,1.08,3.98,15.88,7.0
stock102520,65.18,1.08,1.03,0.01,0.25,0.01,0.07,0.01,15.94,-57.18,-3.09,-57.18,-3.09,56.11,3.52,12.13,57.8,2.77,60.03,1.31,-4.45,-20.71,-2.86,-4.24,-1.54,1.67,1.24,0.86,6.37,394873.0,2393896660.0,1.65,8.06,6.64,-4.57,1.68,8.34,0.03,-0.01,-0.33,-0.88,-1.75,-0.4,60.61,45.45,41.62,2.69,1.08,1.17,1.21,1.35,2.32,1.35,1.78,2.07,2.67,3.89,-62027.26,-200208.43,5635024.67,33885922.27,1.67,2.12,2.51,3.11,4.6,0.0,5.05,5.04,17.89,2.53,0.23,1.95,39.07,0.01,-1.15,-54.06,-1.16,-0.08,1.31,9.31,86.65,0.31,0.49,0.86,4.52,20.47,5.46
stock102905,13.21,1.1,1.03,0.01,0.13,-0.01,0.07,0.01,-2.72,62.09,8.87,59.95,7.44,-472.68,7.55,14.38,39.8,6.58,53.98,-0.75,2.48,5.75,2.08,2.53,5.84,1.57,1.18,5.83,7.72,317162.53,735033968.0,4.31,22.19,9.35,-8.58,-8.58,15.21,0.28,0.03,-0.09,-0.17,-0.13,-0.29,70.52,52.43,45.45,3.86,1.22,1.3,1.3,1.53,2.63,3.02,3.73,3.73,3.86,4.87,-396672.33,-552739.94,-27073012.52,-13200155.49,7.96,8.41,8.41,7.42,7.02,-0.34,5.14,3.91,14.39,24.65,0.46,0.9,1.2,-0.01,0.07,-0.37,-0.03,0.19,1.15,11.02,121.37,0.63,1.68,1.23,4.74,22.5,5.24
stock101632,10.38,1.28,1.09,0.04,1.11,0.1,0.64,0.13,-12.21,25611.38,4.53,25611.38,4.53,-24.82,3.44,5.96,13.96,2.05,16.86,2.68,3.45,5.98,-0.94,2.05,-0.43,1.23,1.25,1.07,4.37,750181.28,14325403600.0,0.52,65.62,5.17,9.03,12.7,7.79,0.03,-0.05,-0.44,-0.16,-1.41,-0.17,50.28,47.19,47.7,1.68,1.08,1.13,1.2,1.22,1.38,0.96,1.25,1.32,1.42,2.67,-74200.43,-159039.28,-16414716.21,-24333888.19,1.09,1.03,0.93,0.96,1.26,0.16,0.79,0.72,38.61,50.42,0.34,11.98,13.36,-0.05,0.21,3.49,0.27,-0.23,0.99,5.9,34.79,0.07,-1.45,0.93,3.33,11.08,1.62
stock100497,44.09,1.07,1.02,0.02,0.25,0.03,0.48,0.04,-0.18,16.18,4.87,16.18,4.87,402.97,6.45,3.39,8.28,2.05,12.78,1.55,0.63,0.48,-1.01,0.28,-0.42,1.42,1.27,1.03,5.12,1731193.85,18831725000.0,0.92,17.07,8.01,-3.86,11.97,10.21,0.03,-0.02,0.02,-1.33,-0.25,-0.49,71.44,54.29,46.99,2.04,1.13,1.21,1.34,1.34,1.87,1.56,1.64,1.98,1.99,3.13,-181807.77,-546823.37,-86124155.12,-110354334.0,0.93,1.18,1.43,1.34,1.78,-0.09,1.33,0.38,64.91,16.26,0.6,3.94,0.98,-0.0,0.09,0.0,-0.06,-0.09,1.0,7.76,60.26,0.22,0.66,0.89,4.02,16.13,2.59
stock102389,17.65,1.02,1.01,0.01,0.25,0.01,0.05,0.01,108.44,252.63,3490.65,149.72,1069.68,-74.78,2.56,13.8,19.56,3.6,23.84,0.83,62.75,32.66,-23.83,16.27,-7.4,1.49,1.5,7.24,8.04,554225.35,5858341940.0,0.95,1.84,1.32,-12.45,-3.45,-28.97,0.37,0.41,-0.23,-0.13,-0.5,0.01,72.2,58.24,51.51,4.45,1.13,1.25,1.34,1.88,5.2,1.57,2.33,2.67,3.24,5.11,-85393.2,-254770.1,32843189.77,142792142.0,1.36,1.6,1.83,2.47,4.41,0.07,2.21,2.21,25.85,1.7,0.26,0.58,33.74,-0.41,1.5,30.96,1.73,1.25,2.22,14.48,209.74,1.61,2.82,1.67,4.86,23.64,4.06
stock101601,8.8,1.09,1.03,-0.01,0.26,0.03,0.54,0.01,-20.39,28.25,-6.02,28.25,-6.02,248.73,-5.62,-2.75,8.21,-3.1,7.39,-1.69,1.74,0.3,0.2,0.71,0.29,1.51,1.09,-13.31,6.81,354809.55,2165317020.0,1.64,1.03,5.38,-7.25,-0.56,2.32,-0.51,-0.12,-0.26,-0.31,-1.92,-0.35,57.56,42.54,36.19,2.92,1.07,1.18,1.25,1.35,3.22,0.98,1.6,2.03,2.4,3.83,-48028.56,-174579.7,8993992.38,102796599.0,1.52,2.06,2.45,3.53,5.7,0.11,1.61,1.16,41.32,47.82,1.13,13.77,7.35,-0.12,0.16,0.34,0.22,-0.67,1.03,9.31,86.63,0.27,-0.12,1.11,3.67,13.48,4.4
stock100656,14.59,1.16,1.05,0.01,0.08,-0.04,0.34,0.04,-22.12,298.96,8.25,298.96,8.25,-168.71,12.55,3.07,10.05,2.23,3.59,-4.05,19.37,4.27,-1.08,3.27,-1.73,1.34,1.46,5.2,6.29,377432.3,1694983970.0,2.23,1.0,10.78,15.34,11.8,34.22,0.2,0.29,-0.45,-1.01,-5.46,-1.16,56.11,36.65,31.86,3.21,1.2,1.2,1.35,1.52,2.33,3.2,2.97,3.06,3.13,3.93,-124726.02,-180129.88,-52936323.69,-39803356.5,3.02,2.21,1.93,1.82,2.04,0.01,0.59,0.56,84.28,5.1,0.73,3.02,34.39,-0.14,0.05,8.39,0.05,1.48,1.87,11.41,130.14,0.7,1.98,1.33,4.77,22.74,2.57
stock100765,5.27,1.21,1.07,-0.16,0.38,0.01,1.16,-0.02,-8.61,-288.01,-22.4,-288.01,-22.4,-93.25,-42.72,-13.91,11.37,-6.23,0.22,-0.08,-60.35,-20.67,2.3,-9.27,-5.9,1.62,1.32,-10.16,5.74,4024000.39,1.17840342e+11,0.34,1.06,3.13,-0.38,-0.19,-17.14,-0.33,-0.01,-0.36,-0.22,-4.0,-0.41,32.02,33.89,39.33,1.84,1.06,1.1,1.14,1.38,2.57,1.12,1.39,1.47,1.97,3.21,-114972.26,-306412.37,36279125.15,28093196.23,0.34,0.39,0.39,0.5,0.68,0.0,1.59,1.55,66.72,38.0,0.45,42.25,44.51,-0.0,0.09,13.88,0.1,-0.28,1.51,9.72,94.46,0.35,-0.74,1.44,4.08,16.65,1.41
stock100532,9.39,1.07,1.02,0.06,0.3,0.05,0.31,0.1,14.86,26.3,17.93,26.3,17.93,65.04,20.74,19.62,8.85,12.06,33.44,0.86,1.38,1.78,0.89,1.04,6.33,1.45,1.1,2.18,5.5,544618.52,6595746820.0,0.83,6.69,6.34,1.4,12.46,30.48,0.07,-0.05,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.31,1.14,1.19,1.32,1.48,1.81,1.35,1.46,2.06,2.39,3.37,-265055.89,-441018.26,-183831101.0,-74810054.99,3.99,3.28,4.21,3.95,4.18,0.13,0.81,0.65,44.91,48.61,0.61,5.05,7.87,-0.0,-0.01,0.11,0.01,-0.23,0.88,8.29,68.66,-0.04,-0.42,1.04,3.74,13.97,3.79
stock102101,20.17,1.12,1.04,0.0,0.12,-0.01,0.06,0.01,-27.79,-80.49,0.49,-92.2,-59.8,-141.78,0.86,1.62,47.14,0.63,42.05,-14.62,-3.58,-4.39,14.96,-3.33,7.76,1.95,1.19,5.21,7.92,462240.26,960257971.0,4.81,19.94,3.65,21.95,14.28,5.74,0.27,0.23,0.48,-0.01,1.42,0.2,74.31,63.53,53.63,4.47,1.22,1.48,1.62,4.19,4.19,3.07,3.91,3.9,4.71,5.11,-633880.93,-3109132.57,-260831137.0,-1992045500.0,8.95,11.79,10.28,10.94,12.03,-0.23,2.63,2.43,16.16,9.56,0.39,0.15,5.77,-0.27,-4.55,-4.68,-4.31,0.63,1.85,15.82,250.2,1.45,2.18,1.19,5.44,29.6,9.45
stock101515,9.3,0.94,0.98,0.0,0.17,0.1,0.16,0.01,-15.98,-22.28,3.01,-22.28,3.01,294.13,2.8,3.0,14.79,2.17,18.15,20.8,-0.91,-0.24,1.64,0.05,1.3,1.41,1.03,-1.25,4.61,256218.0,687144843.0,3.73,5.66,19.69,13.0,15.53,-7.37,-0.04,-0.09,-0.33,-0.17,-1.04,-0.23,59.76,47.57,44.01,2.13,1.23,1.26,1.3,1.32,1.55,1.46,1.64,1.69,2.23,2.85,-103321.74,-204145.55,-7455634.55,80288183.58,2.68,2.79,2.67,3.42,3.95,4.67,4.5,3.21,10.6,39.43,0.72,0.8,3.68,0.07,3.28,1.98,2.75,-0.4,0.9,8.12,65.99,0.14,1.03,0.38,3.52,12.4,5.15
stock103069,17.0,0.74,0.91,0.03,0.04,-0.0,0.04,0.04,-14.26,245.31,324.9,245.31,324.9,10.15,76.47,71.2,22.99,37.71,1.88,-0.13,300.05,113.21,-13.26,46.46,-2.02,2.25,1.3,-3.01,6.44,701250.0,607936482.0,11.53,56.03,11.26,17.89,31.38,34.49,-0.12,0.02,-0.34,-0.38,-3.16,-0.33,50.83,44.3,43.59,2.76,1.25,1.32,1.56,1.76,1.85,3.19,3.12,3.18,3.31,3.96,-496619.73,-924686.58,-21047107.24,-78995807.22,4.19,4.25,3.74,3.37,3.88,-0.15,1.49,1.31,46.22,12.41,0.53,1.45,6.56,0.32,0.51,6.3,1.11,0.22,1.4,8.0,63.93,1.29,1.53,0.86,3.83,14.67,4.25
stock102958,11.56,0.82,0.94,0.02,0.08,-0.07,0.2,0.02,-19.63,9.15,1058.83,-89.13,15.42,-57.23,25.33,9.88,8.37,7.83,24.41,-3.4,-243.59,2.6,3.95,-18.99,5.94,1.54,1.23,7.27,7.37,437152.58,5781742090.0,0.76,31.11,5.96,-5.01,-2.53,10.96,0.34,0.24,0.68,-0.14,-1.92,-0.04,53.41,48.52,44.54,3.86,1.16,1.24,1.3,5.81,5.81,2.24,2.32,3.18,3.54,4.68,-197881.34,-484485.72,-29274566.68,31775810.1,3.66,4.0,4.45,6.12,5.41,-0.33,1.4,1.34,73.85,3.51,0.79,7.77,14.18,-2.89,-0.52,-211.16,-0.58,1.12,1.26,11.96,142.96,1.45,2.83,1.28,5.09,25.93,4.38
