code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101762,18.33,0.97,0.99,0.04,0.35,0.1,0.57,0.09,12.29,20.29,1.0,20.29,1.0,54.75,12.8,7.81,24.29,8.07,33.5,2.32,2.05,0.52,1.42,0.45,2.28,1.36,1.11,1.64,4.36,616824.94,4579424600.0,1.35,2.18,5.95,3.74,3.99,14.41,0.04,0.07,-0.26,0.79,4.18,0.27,52.88,56.78,57.15,1.78,1.18,1.18,1.19,1.25,1.6,1.78,1.52,1.45,1.73,2.67,-92969.93,-127890.1,33585403.1,56474472.0,1.12,0.93,0.92,1.06,1.28,0.47,1.78,1.34,39.17,22.31,1.03,1.78,3.93,-0.01,-0.4,0.09,-0.29,0.43,1.47,9.47,89.76,0.56,0.75,1.0,3.57,12.71,2.05
stock103601,13.82,1.13,1.04,0.01,0.3,-0.07,0.55,0.02,10.39,1774.6,4.38,1774.6,4.38,-133.44,4.93,2.74,7.34,2.3,8.48,-4.57,4.66,2.58,2.21,2.12,5.02,1.47,1.26,-3.44,5.06,1058315.7,11919071400.0,0.89,3.28,11.27,5.1,3.52,0.65,-0.1,0.0,-0.45,-0.18,-1.03,-0.09,55.0,47.86,44.91,2.1,1.27,1.29,1.29,1.29,2.17,2.45,2.08,1.84,1.79,3.0,-290773.39,-415926.84,11620528.54,122658180.0,1.6,1.39,1.3,1.37,1.55,-0.21,1.12,0.79,55.26,13.65,0.84,4.88,4.36,-0.31,-0.05,-0.8,0.04,0.23,1.54,11.0,121.0,0.27,1.07,1.31,4.41,19.41,2.39
stock102660,10.46,1.06,1.02,0.04,0.65,0.07,0.49,0.06,7.41,-29.45,2.6,-29.45,2.6,57.3,5.41,7.1,9.42,4.41,18.22,1.99,-2.46,-3.71,-1.93,-1.78,-4.0,1.19,1.12,-0.38,4.44,449796.73,4127354610.0,1.09,2.26,-3.33,1.55,5.55,25.42,-0.01,-0.05,-0.05,-0.08,-1.34,0.01,36.46,40.94,43.69,2.03,1.09,1.12,1.15,1.4,1.65,0.98,1.26,1.54,2.25,2.68,-129563.64,-256106.46,19110454.02,24470462.65,2.9,3.05,3.27,4.12,3.75,0.41,3.54,3.06,18.66,31.4,0.62,0.48,5.07,0.05,0.6,0.38,0.52,-0.08,1.17,7.82,61.23,-0.05,0.13,0.89,3.43,11.74,4.13
stock102273,60.47,0.81,0.94,0.04,0.19,0.0,0.14,0.06,8.86,9.47,18.3,9.47,18.3,-90.78,22.33,30.47,31.75,19.52,66.44,0.06,-1.8,0.17,1.33,-0.57,1.18,0.91,0.97,5.64,3.28,3953935.64,9021601040.0,4.38,10.31,4.08,1.37,-0.31,34.99,0.12,0.07,0.04,-0.71,-1.56,-0.14,36.45,40.25,44.08,1.57,1.13,1.13,1.17,1.42,1.5,1.96,1.64,1.71,1.9,2.06,-636646.83,-884167.04,-277801533.0,-219508580.0,1.51,1.25,1.26,1.4,1.41,-0.59,5.55,3.3,14.25,16.44,0.64,0.76,0.85,-0.02,1.52,-0.3,0.37,0.49,0.77,4.65,21.6,0.51,0.31,0.67,2.71,7.34,2.1
stock101400,10.14,0.94,0.98,0.01,0.33,0.03,0.22,0.02,-14.82,-64.54,40.99,-68.82,23.96,-16.95,3.15,4.74,44.82,2.07,45.24,2.46,-9.38,-6.64,3.88,-4.76,-7.6,1.25,1.04,-3.02,4.03,701688.0,3895769970.0,1.8,9.08,1.4,0.7,-0.1,4.28,-0.07,0.01,-0.24,-0.02,0.4,0.05,64.73,55.0,49.02,1.56,1.08,1.09,1.09,1.22,1.73,1.02,0.9,0.93,1.42,2.4,-104079.53,-145386.53,3088308.85,37000274.58,1.66,1.31,1.18,1.35,1.43,0.25,1.63,1.36,31.33,46.75,0.44,3.73,2.89,-0.16,0.69,-0.02,0.62,0.3,1.07,7.69,59.21,0.14,0.39,0.67,3.28,10.76,2.33
stock102374,11.55,1.12,1.04,0.03,0.35,-0.04,0.32,0.04,25.98,9.7,117.1,-48.67,1.58,-202.43,8.14,8.74,12.47,5.31,24.53,-1.58,-7.97,-1.3,2.67,-2.51,0.5,1.54,1.18,-3.69,5.25,963556.42,10586816000.0,0.91,5.98,-3.02,-2.2,-11.74,1.38,-0.12,0.01,-0.09,-0.41,-1.0,-0.44,66.95,55.28,49.89,2.14,1.06,1.08,2.16,2.3,2.5,1.19,1.36,1.42,2.03,3.12,-90677.64,-171659.87,46754174.15,69866020.65,1.16,1.13,1.24,2.22,2.61,-0.09,1.97,1.66,46.31,7.72,0.61,3.53,2.92,-0.17,0.47,-0.42,0.5,0.31,1.41,8.56,73.27,0.23,0.91,0.98,4.15,17.21,3.16
stock103068,22.52,1.09,1.03,0.03,0.09,0.11,0.58,0.11,1488.93,208.54,-0.12,208.54,-0.12,552.08,29.48,4.39,46.75,8.05,55.96,4.31,56.6,68.71,-16.77,15.27,67.88,1.25,1.24,6.32,7.5,445896.0,1384038660.0,3.22,1.45,9.69,42.53,42.53,42.53,0.3,0.12,0.1,-0.77,-1.45,-0.43,57.82,48.02,44.85,3.98,1.78,1.82,1.82,1.82,2.87,6.15,6.4,6.4,6.4,4.69,-2996976.62,-12843996.95,-1399531110.0,-8279778110.0,12.72,12.02,12.02,12.02,6.22,0.57,0.78,0.39,71.95,37.67,1.83,1.44,2.96,1.72,-0.04,2.53,-0.0,1.12,1.51,14.34,205.74,1.08,1.28,1.22,5.27,27.77,6.2
stock100643,37.66,1.21,1.07,0.01,0.08,0.01,0.1,0.01,55.8,31.8,3.71,31.8,3.71,588.01,10.99,9.08,25.0,7.83,39.31,1.33,2.34,-1.65,-3.72,1.01,-2.11,1.6,1.28,1.69,5.71,405801.06,673399354.0,6.03,10.68,-4.08,3.18,-11.72,23.36,0.06,-0.0,0.46,-0.81,-1.39,-0.33,58.16,45.94,39.41,2.57,1.09,1.14,1.22,1.52,2.28,1.47,1.73,1.81,2.44,3.49,-82701.69,-208360.76,49912398.95,80215460.48,2.12,2.5,2.59,3.99,4.7,0.1,2.27,1.85,29.12,20.93,0.86,2.05,4.81,0.23,-1.3,1.29,-1.15,0.43,1.59,10.82,117.16,0.47,1.88,1.16,4.73,22.35,5.71
stock102555,61.72,1.36,1.12,0.01,0.05,0.0,0.07,0.0,159.08,387.14,31.47,364.71,25.41,-82.88,21.31,14.06,48.33,9.68,37.42,0.11,15.56,6.58,-13.51,4.01,-37.0,1.66,1.36,-10.27,6.22,1185160.56,2137689560.0,5.54,2.59,4.75,3.91,-2.56,-8.99,-0.37,0.79,0.19,0.45,4.67,0.27,68.31,60.34,55.02,3.34,1.15,1.15,1.22,1.35,2.07,1.9,1.78,1.85,3.01,3.61,-1035989.22,-1540007.83,-753663914.0,-934624162.0,7.74,6.77,6.19,8.42,9.62,0.0,1.14,0.9,59.68,7.66,0.69,9.88,4.23,-0.07,-1.79,-79.43,-2.02,0.69,0.6,5.97,35.62,0.91,0.74,0.34,5.97,35.62,7.59
stock100899,12.67,0.99,1.0,-0.0,0.17,0.0,0.05,0.0,-6.94,-102.14,9.28,-102.14,9.28,-64.76,-0.05,-0.17,48.92,-0.04,45.92,-17.33,-2.75,-7.42,10.77,-2.3,9.52,1.69,1.3,-6.92,6.44,884324.44,2075290520.0,4.26,0.91,-0.78,4.02,-3.21,-6.36,-0.26,0.07,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,2.76,1.06,1.12,1.15,1.3,2.51,1.19,2.0,1.96,2.22,3.75,-97756.04,-269852.09,67439718.19,164769535.0,1.36,1.64,1.52,2.21,3.73,-0.09,1.92,1.52,22.2,21.38,0.25,0.87,1.64,-0.06,-1.09,-0.48,-0.75,0.63,1.97,13.7,187.6,0.48,0.39,1.41,4.72,22.25,4.63
stock100101,15.5,1.11,1.04,0.01,0.18,-0.04,0.01,0.02,-88.93,36.22,5.53,36.22,5.53,-203.18,4.95,109.45,244.99,2.29,37.69,-4.79,1.12,100.56,218.8,0.93,-16.79,1.69,0.8,4.14,5.95,761496.27,2577407410.0,2.95,4.14,-3.73,-5.43,-5.43,15.03,0.16,-0.03,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,3.46,1.15,1.31,1.31,1.51,2.35,1.6,3.04,3.04,3.21,3.84,-136080.57,-645678.65,50477209.7,-31794397.52,1.46,2.67,2.67,2.74,3.03,-0.29,2.61,1.55,46.93,5.29,0.02,14.36,0.03,-0.13,0.64,-0.08,0.93,0.17,1.5,9.61,92.38,1.45,0.86,1.12,3.96,15.7,2.72
stock100794,16.14,0.99,1.0,0.01,0.17,0.03,0.08,0.01,22.73,92.45,8.57,89.78,7.06,25.09,8.45,17.79,40.01,6.54,55.93,1.81,3.68,6.44,-2.04,2.82,4.78,1.45,1.02,-3.84,5.68,1348507.27,2992198730.0,4.51,6.84,-2.77,2.15,-2.6,12.47,-0.13,-0.03,-0.15,-0.32,-1.67,-0.19,59.89,48.57,43.11,2.75,1.08,1.14,1.19,1.35,2.04,1.06,1.19,1.33,1.88,3.36,-94687.87,-248761.21,114414587.0,136880741.0,0.78,0.92,0.89,1.33,1.83,0.25,1.58,1.28,23.97,18.42,0.37,1.28,2.39,0.04,-0.32,0.57,-0.22,-0.01,1.37,11.77,138.59,0.81,-0.16,1.22,4.31,18.55,2.74
stock103315,10.12,1.11,1.04,0.04,0.45,0.02,0.41,0.05,3.31,10.14,6.25,-44.93,-46.87,263.33,9.38,10.37,32.11,6.03,39.68,0.43,0.33,0.64,1.04,0.03,-0.68,1.3,1.19,-5.34,4.39,822930.06,5938642040.0,1.39,6.43,0.6,4.87,2.74,10.96,-0.14,-0.02,-0.29,-0.29,-2.66,-0.39,59.39,43.88,38.94,1.74,1.08,1.1,1.11,1.21,1.78,0.96,0.96,1.16,1.49,2.58,-77660.44,-111251.26,60583718.14,62420540.7,1.06,0.8,0.75,0.75,1.01,-0.12,2.1,1.73,37.62,14.6,0.58,0.92,2.62,-0.04,-0.13,0.2,-0.03,0.09,0.99,6.86,47.02,0.11,-0.27,0.84,3.58,12.84,1.36
stock103420,10.75,1.27,1.09,0.03,0.14,0.06,0.57,0.06,-13.72,256.59,16.71,256.6,16.71,18.01,21.84,5.47,8.47,6.38,14.57,1.99,14.69,4.15,-2.23,4.48,3.19,1.45,1.3,-4.59,5.53,594385.14,4026904320.0,1.48,2.45,-1.47,-3.85,-7.33,4.88,-0.15,0.12,-0.36,-0.22,-2.44,-0.3,53.91,41.37,37.35,2.47,1.06,1.09,1.11,1.31,1.85,0.99,1.04,1.11,2.0,3.26,-50663.54,-108283.85,14678604.65,40113151.17,1.04,1.1,1.12,1.84,2.37,0.09,0.68,0.52,68.35,49.76,1.17,2.39,9.79,-0.27,0.11,-4.12,0.08,0.38,1.44,10.55,111.22,0.47,0.91,1.37,4.44,19.69,3.25
stock103562,24.19,1.02,1.01,0.01,0.14,0.02,0.07,0.01,26.87,17.78,69.81,7.12,54.44,640.47,8.42,16.65,47.7,6.55,67.13,1.83,-3.72,-1.28,2.58,-2.7,1.96,1.53,1.11,-4.44,6.47,679622.42,2183769420.0,3.11,5.33,0.08,2.15,-0.98,0.0,-0.17,-0.02,0.18,0.48,4.05,0.07,67.75,62.51,58.11,3.09,1.07,1.1,1.11,1.23,2.32,1.12,1.62,1.49,2.17,3.82,-137561.11,-311917.43,13310725.89,31555053.75,2.39,2.65,2.47,3.56,5.35,-0.26,2.73,1.86,20.93,13.43,0.39,1.31,0.91,-0.12,-0.61,-0.12,-0.41,0.4,1.13,11.02,121.46,0.67,2.09,0.96,4.54,20.58,6.31
stock101057,5.01,1.01,1.0,0.08,0.87,0.14,0.64,0.09,34.63,27.61,7.82,27.61,7.82,79.85,9.02,12.23,7.11,3.52,24.74,1.81,1.4,-0.67,-2.58,0.37,-3.82,1.28,1.25,0.49,4.34,1083532.74,34578028900.0,0.31,0.27,4.38,6.82,5.47,17.38,0.01,0.0,-0.44,-0.05,-1.07,-0.06,47.31,43.38,43.03,1.86,1.08,1.1,1.12,1.28,1.62,1.27,1.06,1.06,2.17,2.64,-65625.71,-105322.24,32948522.64,28531806.94,0.66,0.57,0.51,0.77,0.81,0.31,1.81,1.27,59.53,70.32,0.29,46.39,3.57,0.04,0.44,0.16,0.26,-0.04,1.35,7.22,52.11,-0.01,-0.25,1.28,3.59,12.89,1.27
stock100257,18.16,0.94,0.98,0.01,0.24,-0.01,0.09,0.02,58.97,111.92,79.35,93.06,63.39,-486.17,5.36,14.66,19.66,3.84,37.36,-1.05,0.82,3.66,1.03,0.82,4.91,1.31,0.97,-4.87,6.8,1152829.25,6337668890.0,1.82,15.58,2.19,-3.92,-21.01,-8.34,-0.19,-0.02,-0.21,-0.07,-0.85,0.07,57.97,52.55,50.14,3.42,1.13,1.13,1.23,1.33,2.22,1.37,1.57,2.18,2.39,4.0,-131339.69,-226927.69,5407875.52,68015292.26,1.02,1.07,1.32,1.43,1.66,-0.07,1.35,1.05,43.26,11.12,0.26,10.04,1.31,-0.01,0.0,0.32,0.14,-0.01,1.55,9.91,98.27,0.95,1.18,0.96,4.1,16.79,1.82
stock101477,12.26,0.99,1.0,-0.0,0.14,-0.05,0.12,0.01,69.66,-109.38,-0.05,-104.69,-50.03,-172.7,-0.05,-0.06,13.31,-0.04,18.52,686.21,-0.61,-1.2,-6.68,-0.46,-9.19,0.87,0.76,-0.92,4.95,490400.0,904461148.0,5.42,1.66,1.16,2.59,-0.49,-0.08,-0.03,0.17,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,2.69,1.14,1.14,1.17,1.3,1.83,2.18,1.8,1.72,1.94,2.98,-171890.19,-267173.89,42287517.35,69707165.21,2.99,2.71,2.82,3.75,3.73,-0.3,3.68,2.49,18.59,15.23,0.6,0.0,1.96,0.23,0.95,0.45,0.51,0.94,0.51,7.8,60.81,1.01,1.52,0.87,3.4,11.56,4.13
stock101217,22.5,1.01,1.0,0.04,0.45,0.13,0.36,0.09,1.1,9.72,2.03,9.72,2.03,229.39,9.29,11.55,21.52,6.86,35.33,3.1,0.65,0.91,1.26,-0.05,0.73,1.33,1.08,-4.07,5.06,767542.5,5317444630.0,1.44,7.4,5.68,7.86,8.85,18.19,-0.12,0.03,-0.52,-0.23,-1.01,-0.03,48.08,44.13,41.71,2.27,1.12,1.13,1.15,1.22,2.26,1.27,1.16,1.13,1.34,2.99,-118503.0,-169259.6,8208845.12,691018.31,1.46,1.19,1.0,1.02,1.51,-0.03,3.91,2.87,23.91,12.79,0.59,6.28,2.21,-0.06,-0.25,-0.16,-0.25,0.22,1.3,8.78,77.09,0.25,-0.64,1.1,3.94,15.52,1.69
stock100425,13.05,1.08,1.03,0.04,0.27,0.08,0.56,0.06,11.66,7.79,11.43,7.79,11.43,76.59,15.88,7.66,12.33,4.32,22.73,1.82,-0.54,-0.28,-1.11,-0.25,-0.64,1.21,1.19,-4.93,3.79,1395110.25,14246394200.0,0.98,1.77,1.32,2.03,-0.61,9.03,-0.11,0.01,-0.34,-0.32,-0.15,-0.32,68.48,53.34,47.52,1.36,1.06,1.06,1.14,1.21,1.7,0.86,1.06,1.56,1.45,2.23,-155535.12,-269314.44,110693965.0,189771910.0,1.38,1.35,1.85,1.47,1.66,0.02,1.25,0.6,73.09,9.25,0.56,3.11,0.98,-0.01,-0.07,0.0,0.01,-0.16,1.32,8.35,69.72,-0.12,1.2,1.14,3.55,12.58,3.49
stock102967,58.91,0.97,0.99,0.03,0.25,0.05,0.3,0.06,18.17,26.16,50.63,17.26,40.01,28.9,11.77,9.95,48.89,8.03,63.62,1.67,-2.28,0.63,0.09,0.28,2.56,1.19,1.04,4.74,3.95,1385933.01,10410661800.0,1.33,53.61,2.95,11.15,17.12,42.01,0.12,0.03,-0.27,-0.87,-0.54,-0.44,56.95,50.13,50.33,1.74,1.07,1.16,1.22,1.48,1.73,1.19,1.46,1.54,1.67,2.46,-118934.09,-301495.98,-22862132.87,-183611158.0,0.97,1.04,1.06,1.18,1.25,0.25,1.7,1.39,34.59,35.0,0.81,1.13,2.62,-0.02,0.61,-0.09,0.6,0.27,1.11,7.06,49.78,0.48,1.88,0.71,3.2,10.25,1.59
stock101437,20.72,1.16,1.05,0.01,0.19,-0.0,0.17,0.02,9.47,-45.66,1.64,-54.72,-15.3,-128.47,2.69,2.96,61.53,1.61,68.06,-0.67,-2.34,-3.01,2.39,-1.75,0.02,1.43,1.22,-3.28,5.51,284597.51,1391257290.0,2.05,0.0,-4.52,4.28,0.24,19.25,-0.11,-0.14,-0.29,-0.47,-4.02,-0.39,54.92,39.83,36.09,2.47,1.13,1.16,1.17,1.45,2.0,1.29,1.29,1.37,2.16,3.27,-103309.3,-174140.85,75940608.51,51859552.5,3.19,2.75,2.43,3.0,3.64,-0.04,1.88,1.53,32.4,29.1,0.54,12.95,2.69,-0.02,0.56,-0.43,0.47,0.07,1.72,11.88,141.2,0.1,0.71,0.83,4.75,22.57,5.08
stock101404,4.05,1.02,1.01,-0.07,0.73,0.43,1.12,0.11,-5.71,-327.94,-13.96,-327.94,-13.96,-7.14,-9.96,-6.51,18.03,-1.48,28.98,-5.87,-13.71,-9.2,-2.2,-2.05,-0.55,0.98,1.24,-4.48,2.92,4047715.8,2.27954998e+11,0.18,14.75,2.79,5.47,2.27,8.23,-0.08,-0.07,-0.37,-0.11,-2.56,-0.24,53.5,41.38,38.91,0.89,1.09,1.1,1.11,1.11,1.44,1.21,0.98,0.84,0.85,1.71,-37361.21,-69826.58,8115595.76,-13830696.26,0.17,0.14,0.11,0.11,0.14,0.36,0.34,0.31,74.78,61.39,0.23,51.4,14.92,0.01,0.01,2.88,0.03,-0.49,1.22,6.28,39.42,-0.5,-0.42,0.81,3.31,10.93,0.6
stock100148,16.52,0.63,0.88,0.05,0.47,0.02,0.58,0.05,-0.82,485.01,479.86,206.94,204.24,127.62,10.62,8.57,3.07,3.57,16.25,0.42,0.09,7.12,0.28,-1.28,11.28,1.17,0.93,-2.68,4.31,920303.98,30069059200.0,0.31,5.69,7.62,10.06,5.02,19.54,-0.07,0.13,-0.26,-0.02,-0.53,0.01,33.93,41.96,46.19,1.91,1.14,1.15,1.17,1.32,1.65,1.4,1.24,1.26,1.66,2.57,-264833.01,-369740.42,54172422.22,76196460.09,2.57,2.02,1.64,1.91,2.02,0.01,1.01,0.88,70.06,0.23,0.42,26.2,5.94,-2.92,-0.8,-4.25,-0.3,1.13,1.43,10.01,100.17,0.47,0.45,0.92,3.63,13.17,2.77
stock102221,14.31,1.07,1.02,0.03,0.48,0.0,0.62,0.05,4.4,-21.43,51.65,-37.2,21.21,101.33,5.26,4.09,12.68,2.25,18.61,0.05,-4.89,-1.35,2.46,-1.44,1.88,1.36,1.3,1.33,4.03,810121.44,12191730900.0,0.66,3.79,7.76,11.8,8.33,28.34,0.03,-0.03,-0.42,-0.27,-3.46,-0.54,54.01,40.15,36.03,1.45,1.13,1.16,1.19,1.36,1.59,1.68,1.5,1.47,1.76,2.46,-133668.2,-225665.72,48845504.84,89800608.53,1.5,1.34,1.15,1.43,1.88,-0.01,1.33,0.63,53.77,21.43,0.55,18.73,1.93,-0.13,0.26,-0.68,0.13,0.14,1.31,7.36,54.18,0.11,-0.3,0.98,3.74,13.99,3.64
stock101827,14.83,0.97,0.99,0.05,0.42,0.1,0.31,0.09,9.33,36.1,10.31,36.1,10.31,-10.53,10.85,14.58,15.28,4.15,33.15,2.2,2.06,2.87,0.42,0.83,2.37,1.22,1.18,-0.54,3.84,932376.92,12497183900.0,0.75,4.35,-2.95,3.06,-2.63,27.4,-0.01,-0.03,-0.34,-0.26,-0.24,-0.28,70.16,54.14,47.28,1.48,1.07,1.1,1.14,1.4,1.57,1.17,1.3,1.58,1.79,2.32,-93772.66,-190633.33,113323712.0,221412932.0,1.12,1.18,1.32,1.32,1.35,0.26,0.56,0.5,57.41,71.96,0.28,32.42,15.36,0.0,-0.06,-6.9,-0.08,0.03,1.31,7.33,53.74,-0.0,0.92,0.77,3.39,11.51,1.86
stock101712,19.59,1.05,1.02,0.05,0.3,0.06,0.17,0.09,191.67,260.78,9.28,260.78,9.28,1.24,16.76,29.42,9.43,9.57,52.75,1.14,11.68,5.63,-2.84,6.76,5.29,1.25,1.08,3.93,4.52,1973266.48,10775867200.0,1.83,2.07,-1.71,-10.55,-11.36,12.03,0.11,0.02,-0.4,-0.46,-2.56,-0.25,47.6,40.56,39.69,2.12,1.15,1.23,1.26,1.41,1.84,1.71,1.7,1.74,2.12,2.8,-82213.47,-168704.93,44282151.95,80819134.71,0.36,0.35,0.28,0.26,0.34,0.44,0.31,0.3,44.33,20.88,0.33,25.62,71.08,0.21,-0.16,46.26,-0.16,0.28,0.94,7.09,50.23,0.3,0.88,0.69,3.45,11.91,0.61
stock101655,18.97,1.1,1.03,0.02,0.36,0.05,0.11,0.06,17.54,7.76,6.04,7.76,6.04,7.09,6.09,19.05,23.22,4.54,44.22,2.22,0.1,-1.73,-3.49,-1.56,0.13,1.54,1.27,-7.57,5.14,1884905.37,13220539800.0,1.43,0.0,-0.99,5.16,-3.02,4.39,-0.23,-0.14,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,1.94,1.06,1.14,1.14,1.21,2.28,1.02,1.49,1.43,1.73,2.98,-101475.08,-279979.81,96897909.98,144484328.0,0.67,0.75,0.65,0.79,1.08,0.27,3.64,3.62,26.89,19.32,0.24,10.38,42.53,-0.06,-0.02,13.33,-0.01,-0.43,1.48,8.97,80.45,-0.4,5.65,0.86,3.93,15.46,0.95
stock103222,6.23,1.18,1.06,0.0,1.02,0.15,0.68,0.07,-11.95,102.56,-1.04,102.56,-1.04,109.43,0.05,0.07,30.43,0.02,31.29,303.08,1.89,2.53,-0.68,0.64,1.13,1.4,1.37,0.62,4.31,5701696.25,2.40324865e+11,0.24,1.22,-6.74,10.66,12.86,33.12,0.02,-0.02,-0.45,-0.13,-2.95,-0.25,41.88,41.4,43.74,1.64,1.16,1.28,1.32,1.57,1.6,1.92,2.6,2.18,2.11,2.62,-353652.85,-844339.9,111597321.0,72611700.83,0.48,0.46,0.34,0.26,0.27,0.1,0.74,0.62,58.05,50.85,0.22,33.48,5.63,-0.03,-0.62,0.29,-0.57,-0.17,1.32,7.6,57.78,-0.14,-1.07,1.07,3.78,14.26,0.75
stock102131,8.01,0.98,0.99,0.01,0.16,0.01,0.06,0.01,10.95,18.37,2.19,-40.81,-48.91,-65.74,3.85,10.85,14.82,3.8,28.96,1.31,0.53,0.68,-1.09,0.49,0.47,1.37,1.03,-1.29,5.8,587362.86,1259134090.0,4.66,0.73,0.75,6.8,4.03,25.75,-0.04,0.04,0.04,-0.27,-3.1,-0.51,67.07,47.5,38.23,2.85,1.1,1.12,1.17,1.41,3.23,0.96,1.3,1.4,1.97,3.48,-79031.05,-192424.64,52748361.23,79556231.92,1.35,1.76,1.8,1.96,3.26,1.89,27.15,23.99,2.08,18.09,0.35,0.48,5.03,0.02,0.67,1.73,0.46,0.55,1.22,8.34,69.53,0.73,0.97,0.97,3.73,13.92,3.69
stock100393,25.05,1.0,1.0,0.08,0.2,0.07,0.19,0.08,76.59,483.12,130.58,173.02,7.96,7.41,40.75,41.93,5.97,23.11,45.74,0.84,24.64,29.23,-1.56,15.79,28.54,0.97,0.99,-0.42,4.54,769160.29,10925472000.0,0.7,15.12,0.97,3.26,-6.36,-2.67,-0.01,0.1,0.1,-1.83,-3.79,-0.73,29.18,34.38,41.39,2.34,1.05,1.06,1.13,2.3,2.66,0.82,0.99,1.13,1.48,2.74,-143170.3,-244927.84,84889699.14,202614328.0,2.42,2.33,2.13,3.37,3.93,0.3,0.74,0.3,53.31,46.45,0.55,14.69,1.77,-0.03,0.07,-0.34,0.06,0.95,0.79,7.7,59.22,0.87,3.19,0.16,4.09,16.7,3.45
stock101545,8.09,1.18,1.06,0.04,0.45,0.08,0.99,0.1,8.24,49.26,7.72,49.26,7.72,8.65,9.64,4.39,17.07,3.21,24.48,1.81,2.68,1.21,0.32,1.05,3.05,1.12,1.1,0.93,4.57,1496961.86,20262960300.0,0.74,11.67,-3.58,-6.9,-1.34,30.44,0.03,-0.01,-0.35,-0.11,-2.0,0.01,46.42,46.23,46.96,2.32,1.09,1.11,1.12,1.47,1.68,1.22,1.26,1.23,2.13,2.79,-141232.39,-258750.06,35737777.17,2564580.22,0.96,0.98,0.87,1.1,1.18,0.1,0.54,0.41,64.28,70.05,0.73,20.12,9.59,0.05,-0.06,1.06,-0.05,0.25,0.96,7.67,58.76,0.27,0.27,0.77,3.75,14.1,2.11
stock102212,20.31,1.04,1.01,-0.01,0.19,0.02,0.18,0.01,-6.61,-126.74,-3.93,-126.74,-3.93,116.71,-4.09,-4.52,20.19,-1.88,29.57,-2.59,-18.81,-20.31,-3.97,-8.95,-7.43,1.25,1.09,8.33,4.32,377019.66,1614546900.0,2.34,1.26,6.06,14.23,19.96,48.36,0.23,0.1,-0.06,-0.99,-11.22,-0.96,37.11,24.62,24.88,2.62,1.23,1.31,1.42,1.73,1.82,2.44,2.53,2.45,2.43,2.82,-242942.92,-535242.77,25630339.68,-3447219.24,4.03,4.38,3.9,3.55,3.72,0.18,2.82,2.25,27.2,21.7,0.42,0.39,1.55,-0.03,0.08,-0.05,0.06,0.8,1.33,8.27,68.31,0.88,1.09,0.96,3.93,15.47,4.41
stock100306,7.21,1.04,1.01,-0.04,0.51,-0.07,0.2,-0.02,-25.89,-1118.18,-7.26,-837.06,-28.67,-32.53,-8.71,-21.87,21.99,-3.8,8.79,1.55,-8.04,-20.54,3.7,-3.51,-2.6,1.27,0.9,-5.83,5.23,374617.6,6560015890.0,0.57,2.78,1.84,4.64,1.41,7.93,-0.18,-0.05,0.07,-0.14,-2.03,-0.23,55.95,43.64,39.57,2.61,1.15,1.19,1.2,1.36,2.23,1.59,1.45,1.44,2.19,3.11,-186205.04,-309108.87,95905945.6,134387378.0,3.91,3.45,2.93,3.65,3.64,-0.12,1.04,0.84,54.88,28.0,0.17,4.5,1.6,-0.05,-0.01,-0.09,0.03,0.18,1.19,10.86,117.85,0.06,-0.68,0.96,3.83,14.67,4.48
stock101639,11.8,1.15,1.05,0.02,0.28,-0.12,0.6,0.04,96.19,24.23,6.5,23.39,5.78,-206.23,8.92,4.13,18.44,2.78,23.32,-4.86,1.27,-2.39,2.13,-0.94,1.89,1.42,1.32,0.32,6.29,906973.85,12514477100.0,0.72,6.5,0.43,3.87,-4.14,13.42,0.01,-0.0,-0.47,-0.26,-1.76,-0.28,57.02,46.23,44.19,3.12,1.15,1.16,1.18,1.31,1.69,1.79,1.49,1.99,2.25,3.79,-241847.11,-326550.03,91153365.65,160754829.0,2.18,1.64,1.62,1.94,3.48,-0.2,0.88,0.52,72.13,16.38,0.67,18.8,2.66,0.1,-0.17,-0.39,-0.29,0.41,1.57,10.54,111.09,0.35,0.45,0.83,4.52,20.43,3.75
