code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102691,15.91,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-31.09,-174.75,-19.9,-174.75,-19.9,152.49,-24.84,-5.12,15.74,-1.53,14.46,-4.59,-51.46,-9.83,-22.07,-3.36,-37.63,1.42,1.2,0.85,7.07,311199.6,76850261.0,40.49,3.65,0.7,2.91,-8.09,-16.96,0.04,0.16,-0.27,-0.55,-1.48,-0.49,65.28,45.95,36.06,3.3,1.15,1.19,1.31,1.55,2.41,1.9,1.81,2.48,3.16,4.28,-45077.21,-98947.81,-14131065.82,19831701.27,1.31,1.26,1.24,1.22,1.87,-0.02,0.44,0.24,75.78,68.66,0.3,4.03,1.71,-0.09,-0.06,0.37,0.01,0.74,1.62,11.14,124.11,0.8,1.85,1.1,4.51,20.3,2.66
stock101431,26.49,1.05,1.02,0.01,0.2,0.02,0.09,0.03,-4.03,2.29,64.17,-49.59,-19.1,14.14,6.7,15.08,49.06,4.47,69.22,1.82,-4.06,0.93,4.83,-2.27,3.92,1.6,1.2,1.1,7.65,599014.85,2062075580.0,2.9,33.24,11.12,20.3,30.57,10.28,0.05,0.05,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.38,1.19,1.27,1.35,1.51,2.08,2.7,2.33,2.38,3.29,4.62,-133898.91,-380373.15,-31007223.0,-10398600.24,1.95,2.19,2.22,2.77,3.5,0.14,5.85,5.53,17.8,12.94,0.3,6.59,2.6,-0.18,3.09,-0.04,3.09,0.08,1.33,11.37,129.2,0.45,1.9,1.12,4.92,24.22,3.08
stock101851,5.87,1.11,1.04,0.02,0.44,-0.22,0.38,0.02,42.75,-38.29,60.87,-38.56,60.17,11.79,3.49,4.09,4.97,0.8,24.7,-14.07,-5.6,-5.37,-1.62,-1.14,-17.29,1.34,1.2,0.76,5.83,699183.65,19780482300.0,0.35,10.26,6.15,6.53,22.29,21.03,0.03,-0.0,0.01,-0.18,-1.17,-0.54,65.28,46.89,41.47,2.42,1.14,1.15,1.29,1.43,1.73,2.24,1.87,2.18,2.76,3.52,-79183.85,-150651.14,30989522.33,23774292.59,1.03,0.98,0.94,0.91,1.16,-0.03,2.91,0.69,74.78,0.15,0.2,40.61,0.2,-0.01,1.34,0.02,0.23,-0.26,1.43,8.94,79.99,0.24,0.6,1.11,3.72,13.83,1.43
stock102013,31.8,1.15,1.05,0.01,0.19,0.0,0.06,0.01,39.97,-12.34,64.65,-64.26,-32.88,-37.48,4.99,14.81,26.46,3.87,45.55,0.14,-3.72,-7.25,1.27,-4.13,-7.23,1.28,1.18,1.12,7.0,217246.79,1356160480.0,1.6,19.95,3.25,6.64,10.91,0.15,0.05,0.59,1.28,0.02,7.55,-0.07,78.46,65.14,54.42,3.6,1.13,1.24,1.24,1.39,3.53,1.93,1.86,2.68,3.07,4.24,-49964.51,-203558.47,549124.45,33730596.35,2.98,3.73,4.19,3.96,4.55,-0.12,3.42,2.44,20.34,28.53,0.26,2.62,0.84,-0.1,-1.06,-0.38,-1.33,0.56,0.22,5.2,26.99,0.45,0.59,0.09,5.2,26.99,5.4
stock102832,14.81,1.07,1.02,0.01,0.21,0.02,0.24,0.04,92.33,49.03,4.68,-33.66,-53.4,44.6,6.71,5.89,4.69,4.38,11.72,1.57,2.27,0.31,-3.52,0.78,-3.06,1.39,1.08,1.62,7.21,1628134.2,6077248300.0,2.68,6.43,1.86,-5.28,21.31,6.27,0.07,0.05,0.12,-0.11,1.74,0.2,70.54,57.38,47.97,3.79,1.21,1.24,1.36,1.83,2.63,2.59,2.31,2.96,3.8,4.47,-626030.75,-1652477.8,-84979793.6,-14732204.37,3.12,3.81,5.93,5.68,5.4,0.02,1.38,1.19,40.26,29.57,0.74,4.18,11.63,0.1,-0.6,5.81,-0.45,0.32,0.96,9.96,99.27,0.67,1.67,0.49,4.25,18.06,4.46
stock100885,26.0,1.08,1.03,0.01,0.09,0.0,0.07,0.01,28.93,22.97,20.51,22.97,20.51,149.28,13.96,19.48,25.12,10.49,46.46,0.07,0.28,-0.94,6.1,-1.05,2.64,1.6,1.27,3.88,7.12,1099158.93,1736897090.0,6.33,9.8,-2.22,-3.77,6.12,18.86,0.17,0.16,-0.09,-0.46,-0.81,-0.43,57.42,44.19,37.56,3.13,1.14,1.23,1.29,1.7,2.55,1.82,1.86,2.26,3.18,4.37,-149334.71,-638595.26,45852262.71,39306324.25,1.3,2.02,2.27,2.48,2.58,-0.12,2.97,2.2,24.13,19.13,0.54,0.97,1.72,-0.03,-2.56,0.16,-1.64,0.54,1.44,11.18,125.03,0.87,2.9,1.16,4.63,21.4,2.42
stock101953,21.44,1.03,1.01,0.06,0.31,0.01,0.41,0.1,-1.0,44.78,14.54,20.7,-4.51,-81.32,18.28,13.94,1.96,5.74,19.78,0.21,3.04,4.75,-3.5,1.13,2.3,1.22,1.16,2.95,5.39,1973206.7,19458278000.0,1.01,15.76,4.08,11.09,23.44,7.95,0.1,-0.01,-0.36,-0.59,-2.68,-0.33,57.29,44.85,41.38,2.33,1.18,1.2,1.24,1.31,1.83,2.01,1.79,1.77,2.19,3.3,-121256.78,-274094.49,9772890.01,-25310672.18,0.51,0.54,0.54,0.61,1.08,-0.06,1.14,0.86,65.72,9.08,0.41,2.57,2.17,-0.09,-0.16,-1.95,-0.28,-0.03,1.2,8.06,64.98,0.34,0.71,0.76,3.7,13.71,1.73
stock103289,23.73,0.91,0.97,0.03,0.19,0.02,0.47,0.04,18.96,17.46,11.36,-41.27,-44.32,90.6,15.75,6.38,34.5,8.47,42.31,0.6,0.82,-0.08,3.52,-0.93,1.96,1.25,0.95,-0.63,6.08,486119.11,4508423420.0,1.08,24.34,-4.62,5.94,14.53,6.19,-0.02,-0.02,0.29,0.83,6.13,0.26,79.84,71.97,65.71,2.76,1.14,1.19,1.31,2.74,3.57,1.84,2.18,2.28,2.94,3.66,-161925.56,-454987.15,105666280.0,58529307.71,3.04,3.48,3.24,4.4,4.33,0.0,1.78,1.15,48.08,12.23,1.33,8.99,3.12,-0.13,0.06,-0.47,-0.05,-0.47,1.06,7.93,62.86,0.01,-1.59,1.1,3.7,13.69,4.88
stock102340,18.82,1.01,1.0,0.01,0.14,-0.01,0.1,0.03,98.04,14.54,11.52,-49.55,-50.88,71.84,10.77,15.06,21.14,4.53,47.84,-0.93,0.28,-10.98,-6.33,-1.32,-20.46,1.31,1.12,-0.45,8.14,985681.82,3467593880.0,2.84,5.61,-6.92,2.9,3.24,-24.59,-0.02,0.08,-0.27,-0.16,-0.17,-0.12,66.49,52.51,48.07,4.1,1.18,1.2,1.2,1.48,2.38,2.77,2.34,2.67,3.51,4.83,-192309.53,-595260.76,-2414177.62,-153654182.0,1.66,2.26,2.37,2.66,3.0,-0.02,1.36,1.36,57.53,10.03,0.3,2.64,0.0,0.08,-0.21,0.0,-0.21,0.31,1.21,11.95,142.82,0.59,2.14,1.02,5.23,27.35,3.52
stock102663,16.45,1.18,1.06,0.03,0.93,0.11,0.16,0.06,1.63,306.75,349.62,306.75,349.62,271.18,3.73,21.97,22.49,2.82,27.99,3.25,-0.39,16.48,2.33,1.18,1.02,1.38,1.36,1.96,5.79,443261.37,5571823050.0,0.8,6.85,8.72,24.34,28.51,9.71,0.07,0.14,-0.16,-0.35,-0.43,-0.14,50.65,43.42,39.07,2.31,1.15,1.31,1.36,1.36,1.81,1.64,1.91,1.95,2.49,3.53,-58835.87,-198935.82,-10444817.04,-33753064.47,1.2,1.32,1.15,1.42,1.99,0.01,1.1,1.09,24.79,78.41,0.13,11.2,34.67,-0.17,0.52,-29.72,0.51,0.38,1.45,9.98,99.52,0.4,1.34,1.13,4.09,16.72,2.87
stock102602,7.69,1.26,1.09,0.0,0.66,0.1,1.53,0.06,27.7,103.59,1.08,103.59,1.08,8465.34,0.53,0.23,6.18,0.19,5.83,27.65,14.22,6.45,-0.95,5.07,-0.1,1.4,1.32,-1.52,5.76,493102.7,9280289460.0,0.53,41.73,2.81,6.81,14.08,10.96,-0.05,-0.05,-0.31,-0.15,-0.8,-0.35,52.57,45.56,44.83,2.13,1.11,1.24,1.24,1.35,1.63,2.05,1.8,1.86,2.49,3.43,-53035.13,-191848.28,22996425.22,70598307.7,1.15,1.43,1.34,1.68,2.39,-0.19,1.36,0.99,64.74,44.54,0.83,32.38,6.55,0.04,-0.05,0.58,-0.07,-0.39,1.36,8.55,73.17,0.03,-1.42,1.42,3.88,15.07,2.93
stock101223,10.17,1.13,1.04,0.03,0.28,-0.29,0.52,0.05,-15.72,-2.34,4.78,-2.34,4.78,-471.26,9.2,4.9,6.07,1.86,18.46,-11.36,-0.67,0.67,1.35,-0.59,2.04,1.57,1.31,0.77,6.99,635382.46,9041309180.0,0.7,24.42,-5.13,3.56,21.14,4.4,0.03,-0.04,0.05,-0.34,-1.16,-0.43,58.61,46.99,44.15,2.98,1.18,1.23,1.37,1.42,2.06,2.32,2.17,2.61,2.98,4.23,-289477.07,-802269.75,69380404.36,81890987.14,3.8,4.35,4.7,4.18,5.44,-0.02,1.51,0.4,67.04,4.92,0.38,10.75,0.48,-0.2,-0.01,-0.35,-0.07,-0.28,1.31,10.47,109.53,0.12,0.77,1.1,4.14,17.16,5.86
stock102431,4.47,1.17,1.06,-0.11,0.72,0.05,0.28,-0.02,-34.56,-5254.83,-14.39,-5254.83,-14.39,-26.14,-15.55,-39.43,39.06,-6.12,-8.41,-0.41,-15.3,-38.95,17.05,-6.01,-12.27,1.28,1.19,-3.62,6.56,616319.17,11254911800.0,0.55,14.08,3.23,6.94,5.92,-11.13,-0.14,-0.13,-0.28,-0.09,-0.39,-0.36,63.73,50.14,45.05,2.99,1.11,1.13,1.14,1.63,1.79,1.57,1.48,1.77,2.74,3.87,-67170.07,-147003.1,5396787.86,10243983.33,1.18,1.16,1.08,2.37,2.71,-0.0,0.61,0.38,58.41,56.77,0.16,24.75,2.22,-0.07,-0.11,0.4,0.06,-0.53,1.05,8.95,80.1,-0.2,-1.45,1.35,3.9,15.19,3.06
stock101903,14.71,1.34,1.11,0.01,0.91,0.05,3.77,0.06,1.13,-73.33,0.43,-73.33,0.43,62.97,1.53,0.37,1.59,0.77,2.4,3.58,-4.22,-1.02,0.34,-2.01,-0.97,1.4,1.3,0.34,5.53,3052688.93,92896870700.0,0.33,3.25,-3.02,11.93,13.65,10.1,0.01,-0.08,-0.29,-0.33,-2.9,-0.33,40.2,43.01,46.52,2.02,1.08,1.32,1.34,1.44,1.52,1.84,2.52,2.24,2.65,3.33,-265114.19,-1807973.34,38269105.48,-325340071.0,1.0,1.54,1.28,1.35,1.37,0.02,1.38,0.98,48.24,22.32,2.1,1.67,12.27,0.1,-0.3,0.23,-0.29,-0.27,1.11,6.07,36.83,0.07,-1.52,1.21,3.48,12.13,1.99
stock101212,6.36,1.3,1.1,0.03,0.39,-0.38,0.08,0.05,33.78,14.32,72.94,-11.19,34.36,-42434.31,7.67,36.81,41.76,2.36,46.14,-12.67,-3.93,-6.27,7.03,-2.24,-13.21,1.52,1.44,-0.66,5.57,2747018.14,39190721500.0,0.7,11.96,1.27,3.92,3.41,-4.4,-0.02,-0.06,-0.21,-0.16,-3.8,-0.51,41.79,30.88,31.68,1.68,1.13,1.17,1.17,1.31,2.1,1.37,1.29,1.62,2.16,3.35,-456156.52,-1113774.14,13822034.75,-98979448.8,1.57,1.69,1.56,1.99,2.92,0.0,0.0,0.0,69.82,0.62,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.17,1.36,7.32,53.62,0.26,0.29,1.44,3.69,13.62,3.8
stock101708,19.58,1.03,1.01,0.0,0.06,0.02,0.07,0.01,-14.84,111.55,2.99,107.7,-31.34,10.44,2.9,2.84,19.98,1.67,26.52,8.96,28.79,23.78,-3.15,15.84,14.68,1.64,1.27,-1.25,6.73,444952.19,634694450.0,7.01,11.5,-5.64,6.99,18.38,-11.55,-0.05,0.05,0.17,-0.42,0.96,-0.79,61.5,51.7,48.6,3.31,1.13,1.33,1.33,2.19,2.3,2.71,2.5,3.03,3.77,4.08,-121586.3,-643801.74,49073033.79,-64177486.39,3.49,4.53,4.99,4.92,5.19,-0.12,1.08,0.9,36.86,38.84,0.59,2.91,7.23,-0.09,0.2,0.96,0.23,0.73,1.24,9.55,91.12,1.07,1.82,0.88,4.18,17.44,6.72
stock103172,14.02,1.09,1.03,-0.23,0.04,0.01,7.52,-0.19,-19.02,-9273.33,-71.47,-9273.33,-71.47,-93.95,-556.38,-3.03,1.11,-31.68,0.79,-0.03,-558.11,-3.06,-0.07,-31.87,-0.46,1.34,1.21,7.02,9.52,555399.37,4617703430.0,1.2,1.39,-0.71,-0.71,-0.71,0.72,0.41,0.03,0.21,-0.38,0.57,-0.5,66.8,52.17,47.47,4.74,1.12,1.12,1.12,1.41,2.1,5.1,5.1,5.1,4.63,5.86,-89718.67,-89718.67,-61087215.51,-61087215.51,5.4,5.4,5.4,2.79,4.0,-0.05,0.93,0.73,92.56,9.76,10.45,2.63,73.69,3.28,-0.12,50.62,0.01,-0.11,1.11,11.38,129.43,0.24,0.66,0.9,5.08,25.77,4.17
stock102505,16.34,0.97,0.99,0.02,0.13,0.02,0.13,0.03,19.73,25.35,8.31,-17.24,-28.49,-32.19,12.48,12.71,19.45,7.4,35.93,1.11,1.7,0.57,0.74,-0.12,0.59,1.36,1.03,-0.17,7.61,461104.75,1612783050.0,2.86,6.33,-9.72,20.68,20.68,38.27,-0.01,0.03,-0.68,-0.52,-2.95,-0.6,43.86,34.13,33.86,3.8,1.19,1.29,1.29,2.08,2.29,2.74,3.94,3.94,4.06,4.6,-199156.25,-577831.23,125496881.0,-71573744.46,3.5,4.65,4.65,3.51,4.24,0.14,1.53,1.29,35.95,33.97,0.58,1.43,4.35,-0.04,-0.65,0.71,-0.46,0.29,0.75,11.37,129.19,0.61,2.31,1.06,4.27,18.24,3.21
stock101730,15.49,1.2,1.07,0.01,0.24,0.01,0.07,0.02,171.44,167.25,403.68,29.39,143.87,77.06,5.42,19.37,15.52,4.03,37.61,1.04,-4.79,-0.3,2.65,-4.07,1.34,1.39,1.37,-0.6,7.14,817109.76,7477161040.0,1.09,34.27,-7.3,-8.84,7.46,7.17,-0.03,0.28,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.36,1.14,1.25,1.33,1.66,1.95,2.21,1.94,2.34,3.04,4.29,-89538.74,-379821.14,-2189365.09,-75812292.37,0.97,1.46,2.04,2.04,3.25,-0.26,2.98,2.11,24.45,22.46,0.21,14.16,1.86,-0.2,0.06,0.53,0.25,1.26,1.56,12.45,154.99,1.37,2.59,1.45,4.87,23.76,3.62
stock102719,8.37,1.07,1.02,-0.01,0.47,0.03,0.16,-0.02,-49.24,-172.5,-2.81,-172.5,-2.81,253.45,-2.93,-8.65,24.13,-2.2,19.99,-2.49,-6.87,-14.7,11.45,-4.91,-2.78,1.43,1.21,-1.15,5.96,429561.79,2634144860.0,1.63,0.42,-1.88,1.09,10.28,-3.79,-0.04,-0.16,-0.06,-0.15,-0.4,-0.24,81.23,62.4,51.08,2.27,1.12,1.15,1.21,1.27,1.86,1.57,1.43,1.6,2.42,3.56,-39740.4,-136776.13,16580453.35,60307735.96,0.95,1.42,1.38,1.62,2.4,0.17,3.1,2.59,22.06,9.62,0.25,0.53,1.98,-0.19,-0.21,-1.13,-0.28,-0.82,1.16,8.77,76.99,-0.46,-1.3,1.17,3.85,14.81,2.86
stock100575,10.6,0.94,0.98,0.04,0.23,0.03,0.47,0.06,9.77,42.42,38.74,30.7,27.32,314.1,17.48,8.29,9.01,6.35,18.68,0.81,0.45,1.9,-0.7,0.02,0.19,1.42,1.28,-2.13,6.12,1180489.14,9110307690.0,1.3,7.09,10.19,16.1,25.92,2.35,-0.08,-0.04,-0.32,-0.26,-1.8,-0.47,60.95,43.89,38.69,2.4,1.21,1.24,1.3,1.3,2.0,2.38,1.92,1.98,2.36,3.65,-202957.95,-385970.88,-42250686.66,-25346115.79,1.38,1.21,1.09,1.08,1.69,-0.07,1.39,1.16,62.17,12.99,0.77,5.32,5.67,-0.22,-0.1,-1.47,-0.07,-0.25,1.43,9.08,82.52,-0.2,0.93,0.69,4.08,16.63,2.27
stock102937,26.56,1.13,1.04,0.02,0.19,0.0,0.41,0.03,50.12,96.26,47.51,69.65,27.51,-79.06,8.16,3.84,11.44,2.98,17.24,0.14,2.63,0.98,-1.04,0.74,-0.52,1.36,1.34,3.33,6.72,719559.52,4840378430.0,1.49,15.97,-3.84,-0.6,13.14,0.41,0.14,0.34,-0.26,-0.23,-0.13,-0.23,62.55,49.38,44.96,3.21,1.17,1.22,1.27,1.37,2.33,1.99,2.12,2.36,2.99,4.13,-100671.86,-348898.39,61374897.49,132642322.0,1.25,1.81,1.9,1.94,2.61,-0.07,1.22,0.79,60.52,14.41,0.78,3.85,2.71,-0.01,-0.18,-0.15,-0.1,1.95,1.91,13.88,192.58,1.22,2.76,1.54,4.89,23.89,3.04
stock102801,8.2,1.12,1.04,0.01,0.33,0.02,0.14,0.04,2.19,-34.41,0.53,-34.41,0.53,141.43,2.25,5.3,30.11,1.0,32.84,3.16,-1.2,-2.96,5.53,-0.63,-0.38,1.29,1.09,7.25,7.51,603250.07,5087607060.0,1.19,1.8,4.19,44.23,44.23,44.23,0.34,0.09,-0.13,-0.17,-3.19,-0.11,39.29,38.08,38.22,3.64,1.22,1.39,1.39,1.39,1.78,3.46,4.42,4.42,4.42,4.67,-347192.71,-778686.74,-38597937.75,-217586894.0,4.36,4.38,4.38,4.38,4.13,0.14,0.68,0.57,41.72,18.68,0.19,7.77,3.61,-0.01,-0.21,-0.43,-0.21,0.15,1.16,11.54,133.07,0.67,0.26,1.1,4.08,16.63,3.99
stock102759,28.44,0.94,0.98,0.01,0.09,-0.01,0.11,0.02,23.11,16.76,12.51,15.42,11.21,-68.26,6.03,4.67,6.93,2.56,13.2,-1.52,0.22,-0.25,-2.02,-1.08,-2.27,1.36,0.98,4.37,6.76,511536.46,2766772380.0,1.85,35.76,-7.27,-11.9,39.89,23.6,0.18,0.02,0.32,-0.12,0.18,-0.05,78.56,60.6,50.25,3.58,1.15,1.32,1.73,2.07,3.11,2.33,2.36,2.89,3.35,4.23,-161036.72,-657619.7,70611178.76,150460659.0,2.84,3.82,4.18,3.61,4.58,-0.05,1.17,0.89,65.57,8.01,0.55,0.22,2.1,-0.19,-0.33,-0.22,0.16,0.25,0.84,8.74,76.33,0.77,1.13,0.88,3.71,13.78,4.03
stock103486,16.3,0.94,0.98,0.01,0.24,0.0,0.11,0.02,-22.2,-57.67,-2.54,-78.83,-51.27,-76.39,3.82,8.48,10.88,3.02,24.0,0.54,-4.97,-7.11,4.28,-3.78,-2.98,1.28,1.02,-3.25,7.23,1334452.91,4250166150.0,3.14,2.69,-2.86,0.62,17.44,-5.94,-0.14,-0.06,-0.11,0.21,2.17,0.27,72.07,62.25,56.97,3.43,1.13,1.22,1.27,1.47,2.5,1.83,1.74,2.38,3.21,4.26,-106610.79,-374700.05,30079290.96,73573347.48,0.77,1.04,1.28,1.44,1.42,0.01,3.56,2.77,20.51,25.17,0.36,0.69,1.8,-0.08,0.44,-0.43,0.26,-0.43,1.2,10.28,105.66,-0.16,0.22,1.11,3.99,15.94,1.26
stock102953,4.53,1.09,1.03,0.03,0.44,0.07,0.15,0.09,5.22,9.01,10.29,-47.08,-46.46,-49.05,6.11,17.23,28.78,3.97,44.44,2.53,-1.57,-2.21,2.14,-0.31,-0.76,1.39,1.14,-4.25,5.39,1409192.94,9078430680.0,1.55,1.93,5.84,12.69,12.42,1.86,-0.13,-0.12,-0.2,-0.05,-0.81,-0.13,46.77,42.71,41.1,1.71,1.16,1.22,1.22,1.33,3.56,1.7,1.39,1.38,2.1,3.16,-114220.48,-258605.37,-58068665.34,-57549325.56,0.73,0.7,0.63,0.81,1.25,0.08,1.19,0.8,32.19,44.53,0.23,15.96,2.1,0.01,-0.94,0.15,-0.97,-0.71,1.19,7.46,55.62,-0.34,-0.74,0.85,3.33,11.1,1.8
stock102578,15.45,1.12,1.04,0.07,0.19,0.0,0.19,0.08,-0.82,338.65,13.27,338.68,13.28,19.31,33.95,35.41,24.45,15.18,31.31,0.07,25.19,27.4,5.54,10.59,2.26,1.48,1.28,-0.34,6.69,665381.03,3921277070.0,1.7,0.66,-6.08,-1.9,8.8,-5.6,-0.01,-0.02,0.01,-0.1,-1.19,-0.04,51.03,44.26,40.89,2.84,1.14,1.21,1.24,1.41,2.3,1.94,1.68,2.01,2.66,4.02,-138211.67,-630432.97,66488137.34,114544615.0,1.99,3.43,3.6,4.21,6.42,-0.01,0.89,0.68,56.34,25.93,0.43,19.89,4.1,-0.15,0.16,-0.31,0.16,-0.09,1.39,9.18,84.19,0.36,0.98,1.1,4.02,16.16,7.26
stock100319,7.69,1.1,1.03,0.02,0.18,0.02,0.08,0.02,-7.93,10.87,20.61,-57.44,-53.7,-61.84,10.74,22.99,17.31,9.21,37.54,0.8,-0.94,3.9,2.36,-0.37,1.95,1.52,1.17,4.93,7.53,721617.79,1669893960.0,4.32,2.83,-9.95,3.08,30.34,4.61,0.23,0.1,-0.05,-0.16,-1.73,-0.35,61.91,43.8,38.1,3.65,1.22,1.4,1.83,3.66,4.59,3.03,3.6,3.7,3.9,4.68,-362051.83,-2452067.56,-20235408.55,-1077886680.0,3.59,6.82,5.29,3.86,3.64,0.18,6.89,6.13,10.63,19.89,0.4,1.09,3.52,-0.1,1.08,-0.31,1.12,0.47,1.18,11.89,141.4,0.83,2.16,1.0,4.55,20.67,2.84
stock100639,20.87,1.09,1.03,0.14,0.16,0.22,2.2,0.39,1424.34,2107.33,2.93,2107.33,2.93,5710.43,89.36,6.4,5.03,24.93,13.54,1.54,85.19,1.98,-9.72,21.97,-6.7,1.3,1.1,10.68,6.63,688710.0,1557441030.0,4.42,5.27,-8.34,21.83,32.51,66.52,0.46,0.18,0.11,-0.39,-0.4,-0.18,67.25,50.99,42.84,3.7,1.32,1.61,1.61,2.81,3.3,3.16,3.31,3.37,3.99,4.35,-400477.12,-2092551.86,80202974.41,-477037201.0,4.3,4.59,4.49,4.96,4.11,-0.88,4.95,4.1,16.3,8.74,3.9,0.05,110.7,3.23,-0.95,107.84,-0.52,1.01,1.08,10.74,115.37,1.59,1.24,0.99,4.31,18.6,3.79
stock103317,17.17,1.08,1.03,0.01,0.1,0.01,0.04,0.02,2.39,41.05,8.05,0.75,-22.82,-23.77,8.54,21.0,26.33,8.33,49.99,1.46,1.7,5.75,-2.74,2.09,2.26,1.58,0.98,3.84,7.16,723318.46,764396726.0,9.46,0.0,-6.63,-10.34,1.58,23.87,0.17,0.21,-0.56,-0.3,-1.93,0.04,36.98,42.17,43.39,3.48,1.13,1.16,1.2,1.54,1.96,2.06,2.01,2.86,3.44,4.3,-77394.76,-231603.57,39794782.42,162704006.0,1.0,1.36,1.68,2.78,3.55,1.05,22.89,21.75,2.97,25.08,0.4,0.25,6.13,-0.01,14.94,1.28,14.39,0.99,0.94,9.71,94.3,1.38,2.26,0.88,4.12,16.94,3.19
stock100630,17.6,0.97,0.99,0.01,0.15,0.02,0.1,0.01,-1.77,4.06,4.46,4.06,4.46,28.95,6.6,9.97,23.8,4.33,32.52,2.03,-0.03,0.56,0.31,-0.16,-1.96,1.64,1.02,6.61,7.77,180706.24,1217727110.0,1.48,14.73,2.8,8.84,12.75,-10.59,0.32,0.28,-0.18,-0.36,-1.28,-0.34,56.74,45.4,42.75,3.87,1.27,1.27,1.27,3.23,3.82,3.25,2.64,2.9,3.97,4.78,-168851.19,-305704.03,40817850.31,69283481.16,7.12,6.37,5.87,7.22,8.19,0.15,2.16,1.78,29.06,34.27,0.43,0.69,2.78,-0.04,-0.26,0.26,-0.17,0.28,0.16,4.78,22.87,0.37,0.27,0.03,4.78,22.87,9.09
stock103193,7.42,0.69,0.9,0.01,0.86,0.22,1.23,0.12,-22.94,-80.12,-0.81,-80.12,-0.81,-19.81,1.34,0.94,10.01,0.66,24.25,18.64,-5.36,-2.71,2.11,-2.64,0.93,0.69,0.77,-5.85,2.87,120146182.0,2.393478e+12,0.5,0.06,1.78,2.77,3.19,-1.19,-0.1,-0.06,-0.36,-0.18,-3.21,-0.33,29.09,34.32,40.93,1.02,1.04,1.05,1.05,1.12,1.5,0.52,0.53,0.57,1.02,1.67,-99920.95,-221549.61,59836938.74,85888806.59,0.01,0.01,0.01,0.02,0.03,0.12,0.77,0.53,44.17,30.86,0.7,23.75,10.27,-0.21,0.04,0.01,0.08,-0.32,0.86,5.36,28.74,-0.05,-0.44,0.58,2.48,6.15,0.08
stock100594,14.61,1.06,1.02,0.01,0.14,-0.02,0.11,0.02,61.29,21.42,223.76,-25.6,98.39,-910.32,5.19,7.06,17.09,1.65,32.1,-3.33,-8.65,-2.32,0.61,-0.49,-1.97,1.58,1.15,0.4,8.06,719059.81,6245995540.0,1.15,1.0,-14.56,24.23,32.94,20.74,0.02,0.05,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.8,1.33,1.53,1.64,1.81,2.08,4.26,4.03,3.54,3.94,4.88,-1063135.97,-4605858.06,-162260607.0,-2405018550.0,8.82,9.61,7.74,7.32,8.86,-0.06,1.25,0.28,69.97,4.43,0.23,19.2,0.3,0.01,-0.2,0.09,0.08,0.21,1.12,10.18,103.56,0.63,0.09,1.64,4.4,19.39,5.87
stock100635,5.16,1.15,1.05,0.01,0.5,0.02,0.68,0.09,-24.22,-72.15,2.8,-72.15,2.8,-86.1,2.75,2.02,8.13,1.75,14.34,1.78,-7.39,-3.48,-1.46,-4.36,-1.62,1.36,1.22,-3.24,5.6,461861.36,3484842280.0,1.33,3.84,1.78,4.03,8.63,-7.86,-0.11,-0.02,-0.31,-0.22,-0.78,-0.2,61.97,50.73,46.27,2.03,1.1,1.11,1.15,1.32,1.69,1.24,1.13,1.26,2.39,3.3,-28162.13,-63164.3,-7643985.78,12606364.22,0.66,0.7,0.64,1.01,1.52,0.06,1.41,1.13,34.26,49.18,0.87,5.16,8.35,-0.24,0.23,-1.44,0.24,-0.13,1.17,7.85,61.55,0.23,-1.2,1.14,3.6,12.97,2.16
stock102792,9.68,1.07,1.02,0.05,0.56,0.05,0.89,0.1,4.3,5.88,6.81,5.88,6.81,-22.24,8.85,5.57,10.61,2.41,12.56,1.08,-0.08,0.08,0.82,-0.04,-0.46,1.37,1.3,-1.9,5.81,3043485.02,62191814400.0,0.49,2.62,9.38,17.48,18.19,16.1,-0.07,0.02,-0.23,-0.22,-2.02,-0.21,47.02,38.29,35.9,2.24,1.16,1.27,1.27,1.41,1.89,2.0,1.66,1.62,2.29,3.46,-608032.86,-1240422.81,-58448966.32,100260339.0,1.7,1.29,1.07,1.09,1.71,-0.03,1.15,0.9,72.27,10.6,0.43,28.14,3.73,-0.01,-0.01,0.28,0.05,0.13,1.21,8.9,79.24,0.51,1.09,1.08,3.92,15.33,2.68
