code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102403,46.8,1.24,1.08,0.01,0.08,0.01,0.02,0.01,4.93,36.07,4.15,36.07,4.15,5.41,6.58,22.59,30.55,5.81,55.61,1.15,1.54,5.17,4.09,1.36,8.17,1.06,0.99,14.5,6.25,716548.95,847873675.0,8.45,8.14,-3.31,-0.43,253.74,253.74,0.63,0.39,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,3.95,1.55,1.63,4.74,4.74,8.61,6.84,6.02,6.32,6.32,4.37,-1831345.51,-3804302.32,-893483743.0,-1082189820.0,6.55,6.23,6.42,6.42,4.28,0.05,10.87,9.9,7.73,9.33,0.26,0.0,1.55,0.0,1.06,-0.21,0.97,1.79,1.1,9.01,81.19,2.47,0.93,1.27,3.53,12.47,3.32
stock103155,27.45,1.01,1.0,0.01,0.08,0.01,0.07,0.02,9.39,65.25,20.08,-17.38,-39.96,67.57,17.99,19.86,22.59,9.15,36.1,1.06,4.92,6.71,0.22,3.2,0.71,0.77,0.72,4.7,4.9,2281742.4,3999248280.0,5.71,5.98,-14.09,1.75,24.4,29.07,0.15,0.15,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.82,1.36,1.51,1.75,1.99,2.48,4.14,4.34,3.9,3.15,3.21,-2483282.52,-6819370.93,-1139893160.0,-3613225410.0,4.76,4.81,5.44,4.67,4.15,0.04,1.66,0.87,45.91,25.79,0.46,12.57,1.06,0.01,-0.05,0.19,0.07,0.63,0.71,5.28,27.84,1.07,1.55,0.66,2.7,7.31,2.69
stock100318,17.19,1.16,1.05,0.0,0.25,-0.01,0.27,0.01,-22.12,107.49,179.04,103.77,40.34,54.58,0.16,0.15,16.83,0.07,14.78,-29.05,6.06,1.7,0.9,1.6,1.14,0.9,0.88,2.72,5.04,439324.15,6388692480.0,0.69,12.41,-16.96,13.84,13.17,45.55,0.09,0.11,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.84,1.46,1.74,1.79,2.29,3.27,5.5,5.45,4.68,3.79,3.27,-1148751.83,-5972027.12,-227892403.0,-2687230780.0,9.46,11.3,9.71,7.12,5.62,-0.05,1.55,0.83,44.65,35.68,0.5,7.26,1.6,-0.49,-0.8,-1.53,-0.41,0.19,0.9,6.08,36.95,0.8,-0.09,0.93,2.97,8.85,4.33
stock102301,28.32,0.73,0.91,-0.0,0.02,-0.0,0.04,0.01,-46.7,-480.88,-4.44,-480.88,-4.44,-134.24,-2.34,-1.39,38.26,-0.65,40.13,3.22,-2.93,-1.58,7.07,-0.8,8.57,0.53,0.48,4.99,4.55,344712.55,277140972.0,12.44,11.34,-4.87,6.43,40.76,87.67,0.15,0.13,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,2.77,1.31,1.5,1.89,2.55,2.63,6.78,4.54,4.38,3.6,2.95,-165672.8,-454163.92,-12928520.77,-75932173.33,4.33,3.19,3.24,3.11,2.76,-0.04,0.74,0.39,69.45,32.35,0.47,12.56,1.54,-0.3,-0.17,-0.58,-0.13,0.51,0.54,5.33,28.38,0.93,1.01,0.52,2.73,7.48,1.86
stock101121,23.8,1.31,1.1,0.01,0.07,-0.0,0.07,0.02,7.47,8.39,11.92,-45.8,-44.04,51.98,13.52,14.24,26.42,6.3,46.34,-0.21,-0.44,0.12,1.49,-2.09,2.77,1.05,1.12,4.06,6.13,293034.98,922091185.0,3.18,4.46,-20.64,12.86,10.84,49.14,0.16,0.16,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.55,1.7,3.01,3.17,3.17,3.17,6.49,5.69,5.23,4.89,3.97,-740723.37,-2833714.06,-126934025.0,-1100533880.0,4.77,5.49,5.76,5.95,5.54,-0.09,1.47,0.85,53.45,17.92,0.44,0.09,0.89,-0.15,-0.42,-0.7,-0.56,0.1,0.32,3.98,15.87,0.31,0.12,0.06,3.98,15.87,6.28
stock103433,16.11,1.03,1.01,0.02,0.11,0.02,0.05,0.02,31.43,29.49,13.53,-35.26,-43.24,-50.93,14.12,29.71,10.47,11.48,46.55,0.98,1.74,-0.45,-0.6,0.7,-0.89,0.66,0.71,0.21,4.65,277341.51,963733722.0,2.88,1.61,-14.9,-3.74,5.17,40.44,0.01,0.06,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.67,1.36,2.09,2.09,2.09,2.09,4.82,4.28,3.86,3.16,2.9,-629009.85,-1991332.01,-101821219.0,-304580455.0,9.56,9.18,8.54,6.35,6.01,0.12,2.88,2.66,17.95,42.01,0.39,0.16,4.89,0.03,-0.91,-2.68,-0.93,0.06,0.92,6.4,40.9,0.5,2.99,0.16,3.03,9.18,5.6
stock101848,25.97,1.16,1.05,0.01,0.11,0.06,0.33,0.07,7.61,-43.2,12.78,-43.2,12.78,150.24,13.51,4.43,9.93,3.99,15.19,3.85,-13.32,-3.96,1.28,-3.51,-4.1,0.66,0.84,10.24,4.51,2103862.99,7498356760.0,2.81,1.97,3.38,48.49,141.45,147.81,0.31,0.2,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,2.78,1.34,1.88,2.65,3.23,3.33,5.33,4.7,4.73,4.23,3.03,-1398493.8,-16428179.49,-1054663120.0,-10981455400.0,3.11,3.38,3.75,3.04,2.35,-0.03,1.02,0.78,67.09,42.84,0.9,23.64,7.38,0.01,-0.01,2.82,0.09,1.01,0.62,5.82,33.83,1.37,0.2,1.07,2.78,7.75,1.77
stock101872,17.87,1.13,1.04,0.04,0.31,0.07,0.39,0.06,47.14,354.65,11.39,354.65,11.39,338.75,13.62,10.77,17.5,4.55,27.16,1.63,10.28,7.29,-1.47,3.22,4.51,0.89,1.0,0.76,4.43,3803964.3,43327614200.0,0.88,6.63,-26.49,-13.34,13.82,39.83,0.02,0.11,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.36,1.47,1.47,1.69,2.09,3.04,4.33,4.3,4.13,3.43,2.85,-5120824.41,-10501301.7,-3068166260.0,-7187523640.0,4.83,4.61,4.74,3.52,2.61,-0.08,1.32,1.08,64.56,20.66,0.42,21.11,3.35,0.04,-0.59,0.32,-0.44,0.56,0.95,5.73,32.81,1.2,-1.01,1.15,2.76,7.64,1.93
stock101520,24.89,1.19,1.06,0.02,0.16,-0.02,0.13,0.02,55.17,26.42,8.97,-37.02,-45.71,-300.17,9.45,11.67,11.96,5.58,27.82,-1.56,1.3,-2.66,-0.8,-0.08,-2.62,0.97,0.92,-1.55,5.77,564022.84,2648731060.0,2.13,24.47,-30.14,-14.87,19.8,17.82,-0.06,0.13,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.18,1.63,1.63,2.03,2.56,3.44,5.45,4.99,4.74,4.08,3.63,-631956.64,-1481350.8,239192138.0,318271511.0,2.86,2.84,2.98,2.5,2.25,-0.06,1.44,1.05,40.27,17.26,0.48,0.41,2.19,0.08,-0.79,0.41,-0.66,0.22,1.19,8.22,67.6,1.04,2.24,0.63,3.59,12.85,2.2
stock102590,7.02,0.97,0.99,0.03,0.53,0.63,1.91,0.24,-8.32,0.61,3.24,0.61,3.24,8.76,5.02,1.38,21.04,0.72,29.01,23.67,-0.13,0.12,-1.18,-0.02,-2.14,1.24,1.08,-1.37,5.06,14880010.67,5.42413743e+11,0.27,1.58,-24.11,-22.69,31.21,51.95,-0.04,0.02,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,2.38,1.52,1.53,2.03,2.52,3.34,4.92,4.85,4.78,4.11,3.26,-15849052.42,-33758384.77,-11614729100.0,-27341224100.0,3.35,3.62,3.58,2.74,1.83,0.07,0.22,0.2,56.96,71.85,0.52,4.73,38.79,-0.07,0.02,1.9,0.02,-0.02,1.26,5.58,31.15,0.83,-0.0,0.86,2.54,6.44,1.15
stock103288,17.53,1.22,1.07,0.02,0.33,0.04,0.14,0.04,-0.82,-16.74,5.03,-16.74,5.03,-8.32,7.26,17.61,7.46,5.59,23.74,1.74,-1.9,-3.37,1.18,-2.35,-3.12,0.94,0.95,0.46,5.19,533816.83,3679878760.0,1.45,7.8,-1.35,-2.83,28.9,45.36,0.02,0.07,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.86,1.53,1.64,1.79,2.27,2.86,5.96,4.99,4.51,3.61,3.32,-1714689.58,-3097911.17,-850644471.0,-1230175330.0,9.43,8.36,7.95,5.95,5.44,0.5,1.35,1.27,24.53,82.16,0.32,17.43,37.54,-0.06,0.3,-28.63,0.32,0.18,0.97,6.85,46.98,0.84,0.78,0.59,2.87,8.23,3.51
stock103604,16.18,1.06,1.02,0.02,0.37,-0.05,0.37,0.02,-17.73,-50.16,2.2,-50.16,2.2,46.02,4.66,4.65,5.22,1.31,15.7,-3.05,-4.9,-3.02,0.06,-1.73,-5.91,0.75,0.89,10.76,5.13,1287155.73,17642327200.0,0.73,0.0,2.34,-0.74,33.94,111.23,0.37,0.18,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,3.17,1.57,1.86,2.03,3.3,4.8,6.0,4.9,4.56,3.9,3.44,-2085186.76,-4193848.45,-1506531850.0,-2263031160.0,3.38,2.5,2.21,1.7,1.43,-0.11,1.88,1.13,71.28,2.35,0.28,21.47,0.6,-0.11,-0.59,-0.12,-0.28,0.72,1.27,6.54,42.78,1.33,0.14,1.21,2.9,8.43,1.02
stock101254,8.35,1.18,1.06,-0.1,0.44,0.08,2.03,-0.01,-13.23,-728.96,-19.05,-728.96,-19.05,-68.04,-22.83,-4.92,7.82,-4.76,3.17,-0.79,-20.6,-4.4,1.22,-4.19,1.38,0.86,0.87,8.71,4.26,671341.84,13881367000.0,0.48,1.75,28.46,30.88,31.91,59.05,0.25,0.09,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,2.51,1.62,1.79,1.79,2.05,3.74,5.91,4.85,4.25,3.82,2.91,-1701431.85,-3214733.05,-970404612.0,-1581878760.0,6.4,4.86,4.75,4.12,2.59,-0.06,0.5,0.32,78.81,57.14,0.97,12.91,7.44,-0.14,-0.1,0.43,-0.02,0.6,0.7,4.93,24.32,1.09,-0.62,1.08,2.34,5.46,1.55
stock103017,14.06,1.1,1.03,-0.03,0.32,0.0,0.55,0.0,-15.38,-252.92,-8.82,-252.92,-8.82,-99.08,-8.53,-4.96,8.06,-4.98,6.4,-0.01,-13.61,-7.71,3.25,-8.15,-0.16,0.72,0.81,4.08,4.34,831434.76,4653704070.0,1.79,4.58,-12.67,0.07,27.7,53.33,0.12,-0.01,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,2.52,1.45,1.51,1.9,2.41,3.23,5.91,4.74,4.19,3.37,2.83,-2111620.18,-4420571.09,-975141101.0,-1661452490.0,8.53,7.62,7.09,5.53,4.28,-0.04,1.33,1.06,40.16,55.68,1.0,12.73,14.44,-0.15,0.06,0.89,0.1,0.13,0.67,5.22,27.22,0.59,0.39,1.07,2.6,6.78,3.48
stock100506,10.17,1.25,1.08,0.03,0.81,0.05,0.48,0.07,-4.5,14.67,34.84,-21.77,-8.01,-32.26,3.87,6.57,6.66,2.86,15.13,1.63,-0.68,1.1,0.81,0.2,0.32,1.07,1.04,-0.57,4.58,2883382.5,31809046800.0,0.91,4.57,-14.75,-19.19,-2.96,15.14,-0.02,0.02,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.25,1.35,1.35,1.35,1.8,2.78,4.44,3.9,3.55,3.51,2.95,-4062726.1,-6177718.07,-1548432850.0,-2721450710.0,6.05,5.27,5.69,4.93,3.13,0.01,1.64,1.02,20.75,41.39,0.44,2.97,3.3,-0.05,-1.03,-0.36,-1.04,0.08,1.11,4.88,23.81,0.83,-0.57,1.13,2.33,5.44,1.76
stock100111,6.89,1.04,1.01,0.0,0.29,-0.03,0.45,0.03,60.42,-81.49,72.1,-86.6,24.58,-122.07,0.89,0.59,4.93,0.34,10.91,-11.25,-7.38,-4.51,-1.02,-1.43,-3.37,1.04,0.94,2.75,4.52,507752.11,5050969820.0,1.01,0.0,-12.48,-8.41,33.57,61.35,0.08,0.06,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.33,1.43,1.67,1.94,2.76,3.61,4.97,4.87,4.6,3.69,2.97,-1171143.44,-2862868.3,-257264421.0,-514328363.0,8.21,7.39,7.31,5.03,3.75,-0.07,1.42,0.35,59.1,10.63,0.58,3.33,0.88,0.23,0.31,0.39,0.06,0.27,0.99,4.94,24.41,0.94,-0.02,1.06,2.29,5.24,2.23
stock101891,22.95,1.12,1.04,-0.01,0.26,0.12,1.15,0.02,-6.43,-363.73,-4.48,-363.73,-4.48,347.51,-2.94,-0.66,4.12,-0.61,2.9,-15.82,-4.01,-0.89,1.18,-0.85,0.31,0.83,0.86,5.78,5.55,2338777.12,32279916400.0,0.72,0.31,-27.44,-5.21,23.05,99.19,0.21,0.1,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,3.31,1.53,1.72,1.91,3.07,4.43,5.18,5.41,5.49,4.64,3.63,-579484.22,-2131952.11,-38298868.12,-408529508.0,0.81,0.86,0.87,0.81,0.63,0.02,0.43,0.35,73.13,32.92,0.93,6.69,16.18,-0.08,-0.32,4.22,-0.26,0.58,0.88,6.7,44.86,1.14,-1.13,1.14,3.15,9.9,0.45
stock102141,34.52,1.14,1.05,0.0,0.1,0.0,0.06,0.01,-4.66,-15.17,-0.49,-57.58,-50.24,-51.56,2.76,4.56,13.03,1.53,16.83,1.55,-0.48,-0.56,0.51,-0.36,-1.37,0.83,0.96,7.31,5.01,1986164.63,3851277990.0,5.16,5.61,-7.8,40.78,65.17,81.78,0.24,0.24,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.98,1.35,1.96,2.12,2.51,4.22,5.66,5.26,4.48,3.65,3.33,-2888994.65,-44603770.06,-2514206190.0,-43042572600.0,6.85,7.03,7.51,6.25,6.16,-0.17,2.49,1.93,31.77,23.22,0.34,3.11,1.78,-0.03,-0.08,-0.27,-0.08,1.3,0.82,6.26,39.16,1.86,1.32,1.26,3.11,9.66,4.39
stock102100,21.8,0.89,0.96,0.02,0.15,0.05,0.26,0.05,-6.85,-18.75,7.02,-18.75,7.02,13.58,11.01,6.61,18.88,7.57,27.33,2.78,-3.49,-0.97,1.38,-4.41,1.43,0.74,0.8,9.03,4.32,821087.56,1829828680.0,4.49,0.68,23.58,46.7,60.69,166.12,0.26,0.12,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,2.58,1.62,1.9,2.5,2.5,2.5,5.45,4.68,4.43,3.55,2.91,-1295468.02,-1261292.96,-306976436.0,-303038946.0,4.12,3.67,3.34,2.47,1.98,0.09,2.04,1.65,30.68,38.47,1.15,0.68,6.26,-0.44,-0.77,-0.59,0.14,0.57,0.74,5.87,34.43,1.08,1.55,0.52,2.61,6.83,1.81
stock100603,11.52,1.08,1.03,0.02,0.37,0.04,0.14,0.04,128.74,78.91,63.89,22.77,12.46,-16.57,6.35,16.77,2.38,5.3,36.63,1.57,0.53,-4.67,-6.39,2.42,-3.98,0.93,0.91,-0.17,5.1,1162295.63,5134181790.0,2.26,3.21,-4.64,-6.57,5.79,27.93,-0.01,0.05,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.79,1.36,1.43,1.48,1.85,2.68,4.23,3.89,3.75,3.5,3.25,-1761117.97,-2380821.16,-900813378.0,-1068157750.0,6.28,4.22,3.37,2.19,1.58,-0.04,4.96,1.73,16.61,2.33,0.32,0.02,0.38,0.18,3.2,0.25,1.35,0.44,0.67,5.8,33.67,0.9,0.23,0.68,3.05,9.31,1.13
stock100929,32.5,0.92,0.97,0.01,0.11,0.04,0.1,0.05,13.07,-0.54,7.67,-0.54,7.67,-15.75,11.22,12.85,32.78,5.68,53.72,3.06,-0.93,-1.76,-5.31,0.44,-0.08,0.64,0.73,4.17,4.75,299000.0,655687563.0,4.56,6.13,-11.92,17.71,33.7,93.0,0.13,0.11,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.85,1.46,1.9,2.07,2.82,3.19,5.14,4.36,4.02,3.59,3.07,-286905.95,-2170958.23,-90428236.04,-554502713.0,2.96,3.18,3.6,3.6,2.91,0.05,0.85,0.84,44.14,61.89,0.44,21.03,77.34,0.08,-0.02,0.13,-0.03,0.6,0.6,5.38,28.94,1.01,1.16,0.61,2.63,6.93,1.83
stock103295,21.6,1.06,1.02,0.0,0.12,0.0,0.06,0.01,28.38,26.38,129.19,-3.18,75.59,-99.06,2.03,3.96,21.5,2.03,24.98,0.1,-1.65,-0.06,-3.59,-0.64,-5.1,0.73,0.83,11.51,5.89,388206.61,1266732490.0,3.06,0.0,18.81,89.56,117.73,183.85,0.46,0.31,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.69,1.66,2.12,2.12,2.62,2.62,6.13,5.42,5.17,4.09,3.96,-1717446.93,-7664077.06,-1328777620.0,-5759996360.0,9.25,8.76,8.6,6.6,6.26,-0.0,2.37,1.65,25.38,27.2,0.51,2.14,2.13,-0.15,-0.05,0.01,-0.01,1.51,0.58,7.03,49.36,1.85,0.94,0.76,3.55,12.57,5.48
stock102691,17.16,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-59.13,623.07,55.04,623.07,55.04,-111.22,35.5,4.7,25.55,2.23,36.41,-5.84,46.03,5.06,21.11,2.53,32.5,0.77,0.72,10.68,5.51,335649.6,83518103.78,40.19,0.0,-9.73,5.54,53.08,144.44,0.39,0.25,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,3.31,1.6,1.75,2.67,4.02,4.13,6.24,5.1,4.69,3.69,3.69,-885015.04,-2328206.25,-433071369.0,-961848704.0,5.65,4.66,4.01,3.14,3.23,-0.15,0.47,0.32,77.64,65.57,0.48,3.96,2.84,-0.33,0.07,-178.1,-0.06,1.04,1.0,6.83,46.58,1.4,1.39,0.78,3.02,9.1,2.27
stock101431,94.5,1.05,1.02,0.01,0.07,0.01,0.05,0.02,18.82,1126.97,15.72,1126.97,15.72,171.38,10.76,14.15,44.23,6.74,65.3,0.81,9.74,12.78,-4.48,6.1,10.62,0.5,0.61,9.19,6.65,1050744.38,1331052090.0,7.89,30.97,-22.84,9.63,72.1,173.12,0.4,0.44,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.27,1.59,1.83,2.84,4.88,5.81,5.97,5.43,5.57,4.83,4.37,-621355.0,-3966546.62,-284778361.0,-2747490510.0,1.55,1.73,2.19,2.52,2.31,0.09,2.76,2.44,31.37,17.44,0.48,12.82,2.64,0.01,0.46,-3.19,0.34,1.87,0.75,9.43,88.97,2.46,1.92,0.74,4.06,16.52,2.34
stock101851,8.87,1.11,1.04,0.04,0.24,-0.19,0.21,0.05,47.5,-20.11,13.64,-20.37,13.27,-206.36,15.36,17.49,6.06,3.65,43.75,-5.23,-6.49,-14.8,-1.48,-3.35,-5.25,0.94,0.99,3.16,4.49,970880.35,12905065700.0,0.75,2.21,3.5,29.82,68.26,74.39,0.09,-0.02,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,2.43,1.73,1.73,1.73,2.1,2.28,5.65,5.43,4.98,3.7,2.95,-1818269.36,-1693179.75,-1138746150.0,-840143073.0,3.18,3.04,3.01,2.23,1.49,-0.3,1.63,0.44,76.04,0.25,0.21,19.65,0.17,-0.01,-2.11,0.01,-0.8,-0.38,1.19,6.41,41.06,0.61,0.58,0.86,2.76,7.63,1.11
stock102832,29.98,1.07,1.02,0.01,0.2,0.01,0.12,0.03,81.3,-38.1,62.38,-38.1,62.38,203.83,4.71,7.6,10.34,3.93,19.0,0.72,-7.65,-14.66,0.85,-5.82,-15.76,0.6,0.67,2.61,4.88,1462184.5,4639807470.0,3.15,7.43,-6.31,26.23,51.57,85.29,0.08,-0.0,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,2.9,1.4,1.82,1.96,2.82,2.82,6.48,5.73,5.24,3.84,3.08,-1158197.77,-8961048.52,-73541362.85,-1561815400.0,5.64,6.17,6.37,4.2,3.43,0.06,2.34,1.98,26.5,33.23,0.52,3.44,4.67,0.08,0.8,0.7,0.72,0.14,0.6,7.5,56.24,0.52,1.99,0.38,3.38,11.44,3.23
stock100885,30.77,1.08,1.03,0.01,0.06,-0.0,0.04,0.01,41.36,40.26,12.15,36.25,8.95,-155.48,13.38,20.35,19.93,11.08,44.59,-0.13,2.68,-0.16,-2.82,1.63,-2.67,0.76,0.87,9.9,5.9,1304672.54,1177841120.0,11.08,14.88,-17.31,11.93,38.03,241.81,0.39,0.23,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,3.68,1.39,2.06,2.06,3.99,4.05,5.47,5.56,5.89,4.95,3.93,-871190.85,-3308282.17,-90226687.48,-907653980.0,2.69,2.77,2.91,2.6,1.97,-0.19,7.53,5.3,16.01,11.48,0.54,6.54,1.46,0.08,1.77,-0.21,0.8,0.9,0.95,7.39,54.6,1.47,2.24,0.75,3.45,11.93,1.73
stock101953,31.95,1.03,1.01,0.03,0.22,0.01,0.36,0.05,-5.31,9.65,12.49,-9.7,-7.36,-89.56,15.24,9.19,5.46,4.61,17.48,0.29,-0.4,1.25,-0.32,0.05,-0.05,0.99,0.93,0.43,5.01,2442688.07,17934729000.0,1.36,7.55,-9.93,-4.96,-3.74,19.34,0.01,-0.06,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.69,1.38,1.38,1.38,1.77,2.75,4.56,4.09,3.7,3.44,3.22,-2025625.17,-3893551.01,-1208575190.0,-2139228270.0,3.45,3.51,3.62,2.8,2.05,0.01,1.3,1.14,67.05,7.63,0.5,1.11,4.13,-0.07,0.03,0.0,0.04,-0.29,0.95,5.87,34.51,0.35,1.44,0.55,2.81,7.89,1.3
stock102043,30.42,1.09,1.03,0.01,0.11,-0.01,0.07,0.01,48.62,-1.44,9.09,-34.3,-27.27,59.4,9.34,13.97,17.4,6.35,34.48,-0.89,-1.0,-7.1,-2.45,-1.43,-11.51,0.78,0.78,-1.74,5.38,322940.62,1291169360.0,2.5,22.63,-18.71,-11.76,6.63,33.39,-0.06,0.01,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,3.06,1.71,1.71,1.97,2.69,2.83,5.88,4.77,4.71,3.86,3.36,-1277642.71,-2296904.51,-633934918.0,-939179495.0,6.78,5.83,5.9,5.13,4.42,-0.21,2.72,1.4,31.06,16.61,0.45,1.98,0.85,0.09,-0.83,-0.22,-1.3,-0.06,0.83,7.04,49.55,0.56,2.12,0.56,3.38,11.45,4.0
stock102340,37.2,1.01,1.0,0.01,0.06,-0.01,0.03,0.01,38.89,36.18,10.1,-31.87,-44.92,13.01,10.49,26.04,27.46,5.85,68.29,-1.67,2.01,-0.52,-0.01,-1.05,3.25,0.72,0.81,10.29,7.29,1932172.84,2448206780.0,7.89,20.48,-16.69,12.05,16.83,179.14,0.5,0.36,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,4.71,1.68,2.23,2.68,3.15,5.07,7.22,6.62,6.41,5.85,4.86,-3081398.46,89058720.04,-1811846240.0,61329646700.0,3.72,3.99,3.73,4.1,3.7,-0.02,1.57,1.57,47.08,14.16,0.22,0.27,0.0,-0.04,-2.14,0.0,-2.14,1.39,0.7,8.72,76.04,1.88,2.82,0.63,4.43,19.64,3.43
stock102663,24.02,1.18,1.06,0.01,0.14,0.02,0.09,0.03,18.78,8.83,6.84,8.83,6.84,86.31,7.44,11.1,19.66,3.01,31.66,2.39,0.14,-1.02,4.21,-0.44,2.04,1.27,1.13,6.78,5.14,647242.44,2189533140.0,2.96,0.14,13.2,21.39,30.97,96.18,0.23,0.12,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,2.63,1.55,1.68,1.78,2.22,2.89,6.05,5.15,4.68,4.43,3.44,-1257915.66,-2831356.65,-234169685.0,-582430820.0,5.59,5.19,5.15,5.2,3.69,-0.05,0.47,0.46,57.81,71.0,0.27,9.77,51.38,-0.01,-0.1,-8.28,-0.1,0.49,1.13,5.43,29.44,1.01,1.25,0.86,2.65,7.02,2.21
stock102602,12.76,1.26,1.09,-0.06,0.39,0.0,0.72,-0.01,52.25,-4592.22,-13.0,-4592.22,-13.0,-94.68,-15.05,-8.15,8.29,-5.58,5.97,-0.01,-15.34,-8.43,-3.17,-5.72,-5.52,1.09,1.06,1.1,4.86,818204.21,8497181490.0,0.96,47.86,-0.78,2.9,20.6,68.56,0.03,0.02,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,2.48,1.61,1.93,1.94,2.96,3.63,6.34,5.19,4.65,3.91,3.16,-2505590.67,-6746005.83,-709786146.0,-1102966910.0,6.14,4.71,4.72,3.65,2.85,-0.23,1.27,0.84,61.82,44.66,0.68,29.06,4.7,0.2,-0.26,1.62,-0.12,0.02,1.23,6.09,37.05,0.85,-1.04,1.39,2.66,7.06,1.92
stock101223,12.97,1.13,1.04,0.02,0.21,0.09,0.49,0.04,6.21,4.03,10.75,4.03,10.75,304.95,10.22,4.49,4.64,2.67,16.61,4.17,-0.66,-0.09,-1.76,0.18,-0.9,1.06,1.12,-2.16,5.01,810315.69,6600500250.0,1.23,24.18,-21.01,-3.14,13.87,41.75,-0.07,0.04,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.56,1.46,1.57,1.74,2.27,2.59,5.14,4.79,4.26,3.53,3.18,-1590499.64,-4694834.9,-654775563.0,-2345636180.0,6.8,7.45,7.36,5.9,5.72,-0.0,1.4,0.38,61.35,6.35,0.59,3.32,0.82,0.05,-0.21,0.13,0.02,0.23,1.01,7.0,49.05,0.91,0.71,0.9,3.1,9.58,5.01
stock102431,9.55,1.17,1.06,-0.0,0.39,0.03,0.2,0.03,8.18,-121.36,-1.91,-121.36,-1.91,133.75,-0.25,-0.48,22.01,-0.11,3.86,-29.68,-1.39,-2.92,3.1,-0.61,-8.36,0.86,0.87,1.01,4.56,1316744.53,11808294900.0,1.12,25.46,-8.79,-5.07,28.88,48.29,0.03,0.08,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.5,1.39,1.49,1.72,2.19,2.86,4.3,3.92,4.11,3.37,2.93,-2339741.38,-3800816.87,-2643032870.0,-3842319110.0,7.36,5.46,5.77,3.87,2.92,-0.06,0.72,0.32,51.92,43.18,0.22,21.5,1.82,0.02,-0.13,0.39,-0.04,0.3,0.99,6.37,40.61,0.97,-0.65,1.17,2.84,8.05,2.06
stock101903,22.34,1.34,1.11,0.03,0.59,0.02,2.46,0.07,10.99,-10.32,2.22,-10.32,2.22,-66.59,5.75,1.39,1.25,2.78,3.37,0.59,-0.8,-0.33,-0.18,-0.5,-0.44,1.06,1.08,-1.71,4.14,4636102.7,94735171100.0,0.49,3.73,-7.23,-6.37,5.03,27.95,-0.05,-0.07,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.87,1.34,1.38,1.46,1.85,2.46,4.76,3.93,3.55,3.18,2.67,-4674448.32,-7910215.41,-4642692360.0,-7036434100.0,4.28,3.78,3.75,2.93,2.23,0.0,1.68,1.27,50.14,21.03,2.0,8.44,12.04,0.09,0.02,1.1,0.01,-0.22,0.95,4.12,16.94,0.42,-1.39,1.4,2.25,5.07,1.35
