code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100955,12.56,1.02,1.01,0.03,0.18,0.04,0.22,0.05,87.51,277.5,9.18,277.5,9.18,3389.89,15.65,12.7,5.1,5.75,31.87,1.53,11.12,6.39,-3.9,3.97,1.89,0.62,0.74,9.49,4.22,910672.17,4408587100.0,2.07,4.77,25.47,47.42,63.97,156.85,0.27,0.16,-0.48,-0.23,-3.21,-0.51,48.58,40.83,42.11,2.71,1.45,1.48,1.67,2.61,3.73,3.72,3.85,3.44,3.33,2.86,-672591.97,-1691418.29,-98603888.5,-401502030.0,3.93,4.08,3.41,2.82,2.13,-0.03,2.84,1.08,63.09,0.31,0.45,29.1,0.52,0.17,-0.67,0.26,0.25,1.18,0.39,5.77,33.35,1.47,0.62,0.94,2.63,6.94,1.55
stock102059,7.94,0.91,0.97,0.04,0.69,0.09,0.24,0.1,12.5,3.03,9.06,3.03,9.06,-0.06,5.62,16.2,18.25,2.31,39.83,2.43,-0.33,-1.49,-0.5,-0.12,-5.53,1.01,0.88,3.32,3.37,1854313.17,31231407400.0,0.59,1.25,13.59,47.04,67.16,97.02,0.08,0.07,-0.34,-0.07,-1.43,-0.14,37.94,37.77,40.51,1.76,1.34,1.55,1.83,2.09,3.1,3.59,3.33,2.9,2.97,2.31,-916854.01,-3540157.86,-67313803.79,-852997142.0,3.02,3.22,2.79,2.37,1.56,0.11,0.99,0.84,53.48,58.27,0.14,37.0,3.71,0.01,-0.06,-1.48,-0.13,0.37,0.89,3.81,14.54,1.02,-0.21,0.9,1.83,3.36,0.9
stock100221,37.58,1.0,1.0,0.0,0.12,0.02,0.13,0.02,12.74,-42.1,0.32,-42.1,0.32,14.71,1.67,1.56,14.61,0.89,15.97,7.67,-1.22,-1.48,1.74,-0.82,-0.94,0.46,0.71,8.69,4.49,329059.88,1109021260.0,2.97,4.53,14.64,52.7,79.98,109.94,0.26,0.19,-0.24,-0.08,-0.3,0.08,42.93,43.75,42.87,2.9,1.38,1.83,2.07,3.1,3.37,4.62,4.72,4.13,3.7,2.98,-233397.42,-1658762.02,7981282.47,-42891792.32,3.71,3.76,3.53,2.72,2.41,0.04,0.99,0.65,47.03,51.42,0.57,3.39,3.26,0.01,-0.25,-0.01,-0.22,0.92,0.71,6.54,42.72,1.44,1.0,0.61,2.98,8.9,2.64
stock100857,74.96,1.08,1.03,0.0,0.02,0.0,0.01,0.0,49.91,51.64,23.87,-25.74,-39.34,-76.95,15.99,23.7,33.01,10.5,54.19,0.17,2.93,0.27,-1.31,-0.89,-0.57,0.31,0.45,13.66,6.96,2848424.3,1202855490.0,23.68,43.3,8.48,24.18,81.88,207.4,0.64,0.47,0.08,0.48,6.9,0.72,70.78,68.43,65.55,4.66,1.36,3.35,3.35,3.51,5.66,5.39,5.92,5.59,5.34,4.68,-3704794.84,-163121073.0,-3374635130.0,-1.41028263e+11,7.04,6.2,5.43,4.87,4.34,-0.2,2.39,2.2,31.94,5.13,0.44,8.53,6.06,-0.04,-6.09,-6.58,-6.04,2.13,0.43,8.7,75.65,2.45,6.01,0.53,4.12,16.94,2.65
stock100725,40.0,0.85,0.95,0.02,0.09,0.01,0.1,0.04,26.86,22.02,25.39,-59.93,-58.83,-84.82,24.03,21.57,9.0,14.94,34.26,0.47,-0.66,-0.85,-1.46,-3.67,-2.86,0.54,0.61,4.42,4.29,298560.0,1423031050.0,2.1,10.65,34.77,31.77,62.9,59.67,0.12,0.03,-0.24,-0.43,-2.14,-0.32,59.04,43.03,38.57,2.68,1.51,1.51,1.67,1.93,2.48,3.66,3.51,3.45,3.14,2.79,-660063.75,-1055950.28,-93170935.69,-27392720.53,9.43,8.26,7.94,6.17,5.36,-0.14,2.68,1.89,36.39,5.32,0.69,1.44,1.71,-0.14,-0.16,-1.03,-0.5,0.11,0.07,2.91,8.48,0.19,0.22,-0.01,2.91,8.48,6.13
stock102060,21.69,1.12,1.04,0.02,0.25,0.04,0.58,0.06,-5.2,-0.13,4.35,-0.13,4.35,-48.12,6.0,2.61,13.76,1.82,19.72,2.36,-0.27,0.13,0.1,0.02,0.97,0.73,0.96,2.89,3.48,555264.0,4702137050.0,1.18,5.63,16.43,40.12,40.12,33.15,0.07,0.05,-0.23,-0.51,-2.2,-0.31,55.79,40.95,35.85,2.08,1.25,1.28,1.28,1.55,1.98,2.25,3.21,3.21,2.92,2.31,-277420.16,-532735.35,27269142.8,39687871.11,3.72,3.9,3.9,2.92,2.2,0.03,1.25,0.99,66.59,15.25,0.7,2.45,2.96,-0.03,0.07,-0.01,0.09,0.49,0.5,4.53,20.54,0.81,-0.37,1.07,2.56,6.56,1.95
stock100104,12.85,1.06,1.02,0.05,0.15,0.44,0.98,0.21,26.12,821.36,-3.97,821.36,-3.97,144.05,33.81,5.23,11.8,2.54,21.07,8.48,30.28,4.52,1.36,2.23,9.07,0.75,0.86,13.96,5.11,609584.11,14968150400.0,0.41,1.99,85.43,115.24,150.49,184.29,0.5,0.16,-0.43,-0.15,-2.42,-0.29,51.23,38.91,35.55,3.38,1.99,2.27,2.73,3.14,4.57,5.55,4.63,4.09,3.59,3.62,-49397072.99,8710544.7,-39006978200.0,6014545220.0,15.75,11.18,9.3,7.04,6.38,0.36,0.88,0.75,89.85,60.99,0.49,56.23,7.6,0.05,0.32,-0.72,0.3,1.05,0.64,7.36,54.23,1.53,1.26,0.68,2.81,7.87,3.3
stock103461,23.24,0.91,0.97,0.02,0.16,0.01,0.12,0.04,-11.4,-13.35,7.63,-13.35,7.63,-79.21,9.83,12.94,15.89,7.31,27.62,0.89,-2.38,-0.29,-0.01,1.2,3.05,0.64,0.63,11.43,4.29,874382.49,1833314000.0,4.77,2.79,37.19,85.03,125.41,173.41,0.34,0.24,-0.27,-0.14,-0.33,0.02,57.75,46.94,40.89,2.79,1.72,2.06,2.55,3.45,4.32,5.14,4.62,4.2,3.78,2.94,-1320446.66,181420605.0,-835126557.0,1.00481613e+11,4.19,4.65,4.73,3.65,2.41,-0.25,5.05,5.04,25.12,14.07,0.56,13.05,325.01,0.1,2.4,210.78,2.4,0.94,0.64,6.39,40.84,1.4,0.86,0.53,2.43,5.89,2.39
stock100560,24.17,1.01,1.0,0.02,0.18,0.02,0.29,0.05,20.27,33.14,11.32,33.14,11.32,16.37,10.59,6.5,17.26,4.53,27.05,1.1,1.74,0.63,-0.3,0.75,0.81,0.36,0.69,8.31,3.88,717039.86,3716724170.0,1.93,12.98,23.32,38.59,75.14,61.35,0.21,0.16,-0.12,-0.07,0.43,-0.09,62.05,52.92,48.22,2.5,1.43,1.44,1.77,2.15,2.39,3.0,3.35,3.22,2.86,2.56,-710630.52,-1539762.25,-259870039.0,-184077409.0,5.3,5.32,5.24,3.77,3.21,0.01,1.41,1.01,54.1,29.02,0.7,15.29,3.51,0.05,-0.12,-0.32,-0.17,1.07,0.33,5.98,35.82,1.32,1.08,0.74,2.83,8.02,3.36
stock103546,21.27,0.8,0.93,0.03,0.1,0.03,0.17,0.05,0.99,11.76,23.44,-10.59,-1.25,18.34,28.09,16.28,18.7,22.6,41.06,1.05,-2.93,1.57,-0.8,1.17,1.06,0.54,0.62,1.78,2.86,1600486.8,1986139160.0,8.06,11.3,17.43,37.2,51.22,50.86,0.03,0.01,-0.22,-0.18,-1.78,-0.26,40.78,37.93,42.37,1.69,1.58,1.58,1.58,1.58,1.82,2.57,2.48,2.23,2.14,1.87,-1210084.54,-2643512.82,-148691314.0,-69002214.08,3.29,3.36,3.34,2.42,1.58,0.66,3.6,3.26,20.76,30.08,1.39,1.73,9.37,-0.07,1.08,2.94,1.06,0.17,0.54,4.76,22.65,0.57,1.15,0.39,2.18,4.74,1.24
stock103231,29.34,1.09,1.03,0.0,0.05,0.01,0.1,0.01,-10.44,64.67,1.5,64.67,1.5,18.16,1.19,0.61,8.39,0.35,5.6,18.79,0.46,0.28,0.42,0.14,1.48,0.44,0.71,11.82,5.11,650530.41,1143535390.0,5.69,41.49,41.81,49.01,84.3,104.6,0.41,0.24,-0.35,-0.45,-1.98,-0.55,62.81,45.25,39.42,3.38,1.53,1.54,1.89,2.36,3.28,4.94,4.18,3.98,3.59,3.45,-723737.86,-1221206.86,-382481354.0,-424463118.0,4.63,3.8,3.44,2.33,2.55,0.02,0.56,0.55,71.36,64.11,0.57,12.32,25.26,-0.04,-0.0,1.43,0.01,1.55,0.37,7.69,59.14,1.91,1.75,0.67,3.54,12.5,2.33
stock101856,43.82,1.07,1.02,-0.0,0.08,-0.0,0.04,0.01,19.12,-142.95,-2.45,-142.95,-2.45,-141.58,-2.53,-5.16,59.81,-1.52,58.32,2.19,-8.27,-19.47,11.22,-5.38,-9.76,0.26,0.44,3.21,5.08,1139320.0,1550779420.0,7.35,27.8,36.09,36.68,52.68,65.61,0.1,0.3,-0.01,-0.33,0.02,-0.35,73.64,57.0,50.59,3.17,1.5,1.5,1.59,2.26,2.26,4.36,3.73,3.91,3.86,3.2,-2381383.95,-3585057.71,-2114102080.0,-2522419860.0,8.65,7.38,8.06,6.84,5.12,-0.04,1.22,1.22,35.21,11.05,0.29,11.34,0.0,0.03,-0.81,-147.49,-0.81,1.21,0.17,8.9,79.25,1.34,1.74,0.21,4.15,17.23,6.05
stock101911,17.22,1.1,1.03,0.0,0.1,0.0,0.16,0.01,10.73,118.03,5.0,116.28,4.15,205.2,3.8,2.47,14.51,2.2,14.51,0.97,1.97,1.21,2.58,0.99,1.37,0.5,0.69,13.09,5.44,591937.5,1259576360.0,4.7,9.23,28.5,38.01,68.39,96.15,0.48,0.24,-0.05,-0.21,0.16,-0.27,57.56,50.94,48.9,3.64,2.35,2.74,2.74,2.74,4.51,5.1,4.87,4.43,4.2,3.7,-1204692.28,-5883375.39,-386933507.0,-1525793280.0,5.45,4.87,4.16,3.49,3.27,0.04,1.61,1.14,42.71,24.52,0.89,2.32,4.29,-0.07,-0.51,0.16,-0.35,1.67,0.11,6.82,46.51,1.75,2.4,0.57,3.18,10.14,2.8
stock100961,12.13,1.22,1.07,0.02,0.33,0.05,0.38,0.07,6.81,619.14,4.72,619.14,4.72,46.28,6.84,5.9,9.73,2.58,9.87,2.15,5.84,5.02,1.13,2.21,2.98,0.98,1.08,7.85,4.76,2050511.47,18065606000.0,1.14,1.3,10.37,55.12,87.48,128.87,0.25,0.11,-0.44,-0.14,-2.09,-0.21,45.24,40.29,40.31,2.91,1.39,1.8,2.2,2.71,4.82,5.41,4.66,4.07,4.07,3.24,-2670689.21,-20107199.17,-1838003300.0,-14738373400.0,6.5,6.52,5.46,4.63,3.04,0.09,0.76,0.71,61.99,68.96,0.44,36.69,25.15,0.01,0.3,0.44,0.29,0.17,1.52,6.83,46.71,1.23,-0.71,1.55,2.88,8.28,1.87
stock101462,24.62,1.05,1.02,0.0,0.1,0.01,0.2,0.03,4.22,18.93,5.18,-20.71,-29.88,33.39,4.93,2.44,36.13,2.14,40.07,1.96,0.57,0.3,5.22,0.29,6.22,0.85,0.73,6.82,4.28,1134623.61,2847280360.0,3.98,9.31,31.05,78.87,122.42,145.34,0.2,0.13,-0.2,-0.12,1.35,-0.2,72.42,59.15,51.16,2.64,1.63,1.9,2.38,2.65,3.47,4.51,4.48,3.98,3.44,2.89,-1327548.55,-14455184.84,-225547592.0,-3471959830.0,4.01,4.2,3.74,3.22,2.47,-0.07,1.04,0.77,56.45,38.04,0.88,5.44,3.81,0.01,-0.01,0.5,0.05,0.56,0.87,5.95,35.35,1.13,1.24,0.59,2.48,6.13,1.6
stock101127,27.05,0.65,0.88,0.04,0.18,0.06,0.51,0.07,-0.22,-7.05,34.02,-7.05,34.02,59.24,23.57,8.56,8.67,17.53,19.63,1.42,-10.42,-0.63,0.53,-3.39,-0.45,0.64,0.66,-8.04,3.01,4916161.7,22327325400.0,2.2,7.64,5.5,15.06,29.67,47.09,-0.15,-0.07,-0.44,-0.17,0.1,-0.26,49.7,48.42,49.38,1.61,1.62,1.64,1.64,1.64,1.64,1.87,2.06,1.97,1.94,1.87,-2184025.65,-4802159.11,-853905868.0,-1077069090.0,1.99,2.01,1.89,1.87,1.29,0.23,1.75,1.07,22.91,54.23,2.05,0.23,10.15,-0.23,0.42,0.46,0.28,-0.42,0.59,4.24,17.99,0.01,0.74,0.32,2.0,3.98,0.89
stock102330,24.4,1.02,1.01,0.01,0.07,0.01,0.08,0.02,56.12,123.56,51.88,3.89,-29.42,660.41,16.27,14.61,24.98,9.53,39.82,0.94,5.22,4.41,1.03,2.71,3.94,0.5,0.45,13.16,5.26,874930.32,1919533250.0,4.56,7.35,54.82,49.51,91.04,115.07,0.47,0.51,0.31,0.07,3.28,-0.06,83.77,68.24,57.83,3.48,2.12,2.12,2.12,2.53,3.19,5.22,4.56,4.05,3.96,3.55,-1191759.01,-2497064.88,-609780020.0,-769097933.0,3.21,3.3,3.4,3.15,3.12,0.04,2.52,1.73,40.66,5.29,0.65,10.84,1.81,-0.02,0.19,0.07,0.16,2.37,0.5,8.49,72.03,2.61,5.59,0.6,3.82,14.6,3.58
stock101110,77.0,1.0,1.0,0.01,0.08,0.02,0.15,0.02,33.88,2.43,13.56,-48.79,-43.22,310.06,15.14,8.36,13.89,6.34,23.53,1.24,-1.64,-2.57,-1.65,-2.73,-4.81,0.24,0.27,8.75,5.86,344806.0,2781318490.0,1.24,19.25,27.06,67.46,71.04,97.23,0.33,0.49,-0.03,-0.06,0.91,0.7,65.78,55.32,45.11,3.79,1.57,1.89,2.02,2.73,2.73,5.16,5.06,4.53,4.39,3.8,-555534.08,-6376848.58,116947993.0,-580668764.0,5.31,6.61,6.88,7.72,7.49,-0.0,1.64,1.45,59.91,11.81,0.76,7.65,5.2,-0.07,-0.12,1.6,0.01,0.56,0.01,4.05,16.4,0.56,0.87,-0.06,4.05,16.4,8.29
stock103300,10.54,1.29,1.1,0.01,0.33,-0.01,0.92,0.1,3.76,222.86,-4.14,222.86,-4.14,50.66,1.96,0.72,16.2,0.22,20.56,-1.37,3.48,1.32,-0.26,0.45,6.35,0.83,0.93,9.19,4.64,781245.09,23323884800.0,0.33,1.23,41.29,69.45,105.86,120.04,0.29,0.06,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.94,1.33,1.78,2.15,2.46,3.69,4.58,3.86,3.53,3.45,3.19,-337437.68,-1957565.1,-260192900.0,-1273459760.0,6.73,5.37,3.93,3.12,2.56,0.0,0.39,0.24,85.34,43.74,0.31,20.52,2.58,-0.06,0.12,-0.61,0.09,0.34,0.84,5.42,29.36,0.91,-0.91,1.27,2.54,6.48,1.46
stock101602,67.25,0.54,0.85,0.02,0.08,0.02,0.08,0.03,23.16,29.48,26.04,17.02,13.91,16.08,19.67,21.08,56.2,17.74,82.87,1.01,0.52,1.03,0.68,0.41,2.06,0.26,0.35,12.62,2.52,10062236.27,9768875000.0,10.3,9.55,18.07,48.72,64.83,85.41,0.22,0.16,-0.19,0.07,0.89,-0.23,49.54,49.95,51.34,1.67,1.25,1.55,1.71,1.93,2.34,2.33,2.25,2.12,1.94,1.71,-1275610.09,-5253506.43,-917888963.0,-3269586720.0,0.96,0.94,0.88,0.78,0.56,0.5,9.67,8.99,9.19,15.93,0.84,0.85,2.46,-0.02,0.2,-0.45,0.2,0.73,0.26,3.89,15.13,0.92,1.58,0.27,1.99,3.95,0.51
stock102292,30.62,1.17,1.06,0.01,0.11,-0.02,0.09,0.03,175.27,97.03,96.47,-23.92,-24.14,-306.85,8.48,10.11,10.57,4.83,27.28,-1.7,0.02,-4.02,4.5,-2.4,1.53,0.54,0.69,9.86,5.1,600132.86,2947703910.0,2.04,1.31,37.49,86.82,122.53,124.98,0.34,0.23,0.62,-0.08,1.99,-0.07,65.61,55.63,49.34,3.31,1.47,1.95,2.25,2.87,3.53,4.87,4.42,4.16,3.8,3.41,-825817.18,-17470150.23,-309501809.0,-5775770910.0,6.04,5.72,5.58,5.15,5.14,-0.02,1.59,0.82,41.78,24.58,0.48,0.4,1.15,-0.03,-2.99,-1.46,-2.71,1.72,0.23,6.87,47.19,1.94,2.26,1.09,3.34,11.13,4.46
stock101008,66.7,1.22,1.07,0.01,0.08,0.0,0.04,0.02,59.15,40.42,103.05,-24.28,9.5,98.83,7.2,12.83,26.02,4.85,37.66,0.66,-3.21,-1.71,0.04,-1.74,-0.2,0.33,0.64,17.64,6.07,865257.41,2131443440.0,4.06,20.92,126.43,201.43,201.43,165.28,0.74,0.4,-0.43,-0.29,-1.17,-0.28,54.57,42.76,40.52,4.17,2.39,3.19,3.19,4.38,5.69,5.69,5.66,5.66,5.68,4.2,5158073.89,1951461.42,4182302120.0,1581669040.0,9.7,8.54,8.54,6.51,5.16,-0.08,2.9,2.61,29.0,8.6,0.38,16.15,6.19,-0.08,0.14,-1.93,-0.0,2.64,-0.29,9.35,87.35,2.46,6.44,0.35,4.05,16.38,6.1
stock103151,40.22,0.97,0.99,0.01,0.09,0.01,0.17,0.04,7.67,90.94,10.4,12.32,-35.06,97.54,10.45,5.51,17.23,4.24,24.6,1.51,4.41,2.4,-1.61,2.01,0.91,0.41,0.62,13.76,4.62,724762.96,1881732500.0,3.85,0.0,21.0,82.98,171.94,188.32,0.43,0.33,0.06,-0.5,-0.68,-0.49,79.84,59.47,47.73,3.1,1.1,1.91,2.73,3.51,4.45,0.01,4.54,3.99,3.65,3.15,-222.15,-2418664.48,0.0,-566327412.0,0.04,2.59,2.38,1.71,1.92,0.03,1.11,0.8,58.44,32.8,0.77,1.81,3.48,0.05,0.08,0.05,0.07,1.77,0.54,7.55,56.99,2.15,2.88,0.86,3.08,9.46,2.1
stock100326,10.69,1.12,1.04,0.01,0.43,0.05,1.78,0.07,14.25,60.87,-0.26,60.87,-0.26,-6.16,3.29,0.8,5.77,1.22,5.73,3.51,1.25,0.23,0.81,0.33,1.2,0.44,0.59,11.68,3.66,670366.44,7913742840.0,0.85,0.9,33.46,60.51,102.85,107.57,0.29,0.13,-0.21,-0.12,-1.23,-0.22,51.72,43.44,42.0,2.4,1.48,1.68,2.1,2.35,3.11,3.98,3.9,3.61,2.96,2.49,-1352166.31,-4514027.11,-774512882.0,-2906067500.0,8.48,7.72,6.69,4.29,2.86,-0.01,0.51,0.39,61.47,59.73,1.53,12.94,22.6,-0.04,-0.25,4.83,-0.09,0.57,0.55,4.77,22.71,0.99,-0.25,0.88,2.25,5.06,1.92
stock100704,34.72,1.1,1.03,0.01,0.18,-0.0,0.12,0.02,64.05,135.25,3.61,137.81,4.73,71.94,4.45,6.82,15.62,2.36,27.1,-0.61,2.49,2.07,-1.25,0.99,1.48,0.64,0.9,11.36,4.38,824947.2,2815452370.0,2.93,7.76,21.02,67.81,116.19,139.45,0.34,0.11,0.19,-0.64,-6.67,-1.32,66.07,43.33,35.22,2.86,1.1,1.72,2.04,2.73,3.56,0.01,5.42,4.69,3.75,3.0,-73.02,-1402502.92,0.0,122963999.0,0.01,4.45,5.2,4.18,3.76,-0.07,1.67,1.38,40.09,16.62,0.35,2.45,2.14,0.06,-1.29,-2.47,-1.35,1.3,0.33,7.23,52.28,1.52,0.28,1.09,3.19,10.19,3.95
stock103232,19.79,1.35,1.12,0.0,0.19,0.15,2.24,0.05,14.19,105.38,-2.54,105.38,-2.54,23.25,1.35,0.11,3.02,0.29,3.46,56.91,25.75,2.55,-0.36,5.18,2.23,1.18,1.13,-1.19,4.31,2803024.48,24337819200.0,1.15,7.02,10.13,29.52,44.66,64.23,-0.03,-0.08,-0.42,-0.27,-2.05,-0.23,42.17,42.45,44.71,2.21,1.27,1.34,1.49,1.74,2.71,3.49,3.12,2.81,3.06,2.89,-1151346.82,-2926024.91,-524275607.0,-1306975560.0,3.04,3.23,2.88,2.49,1.96,0.01,0.87,0.32,72.7,35.71,2.55,16.15,7.7,0.54,-0.06,1.78,-0.06,-0.22,1.16,5.57,31.0,0.78,-1.2,1.24,2.46,6.06,1.15
stock101969,15.37,1.18,1.06,-0.0,0.22,0.03,0.2,0.03,1.7,98.06,-0.14,98.06,-0.14,3478.9,-0.14,-0.15,16.67,-0.06,17.14,-95.12,6.92,7.84,4.9,3.09,9.4,0.58,0.84,1.38,4.46,435687.63,6237632020.0,0.7,0.0,16.79,33.07,56.84,45.83,0.04,-0.06,-0.3,-0.12,-1.11,-0.31,63.04,48.69,43.66,2.72,1.36,1.44,1.63,1.95,2.07,4.04,3.46,3.03,2.87,2.85,-707479.16,-1702833.31,-327865081.0,-742912065.0,9.56,9.71,8.8,6.12,5.95,-0.01,0.87,0.54,56.24,36.01,0.39,8.17,1.97,-0.0,-0.13,0.13,-0.05,0.0,0.51,5.81,33.71,0.38,-0.1,0.75,3.02,9.09,4.68
stock103412,9.24,1.17,1.06,0.01,0.41,0.06,0.49,0.09,13.41,-60.95,157.58,-81.48,22.17,-29.82,2.64,2.18,21.96,0.83,30.93,5.78,-14.79,-4.15,-0.1,-1.91,-2.26,0.91,0.96,2.33,3.64,709460.12,19249891500.0,0.37,0.61,21.1,50.49,74.34,74.34,0.06,-0.03,-0.02,-0.02,0.67,-0.11,66.52,55.27,49.68,2.03,1.45,1.56,1.82,2.05,2.76,4.33,3.6,3.08,2.91,2.44,-885073.74,-2491611.4,-139166005.0,-450401623.0,6.29,6.01,5.47,4.02,2.97,0.05,0.52,0.48,55.33,56.79,0.38,16.55,17.8,-0.05,-0.04,0.53,-0.01,-0.04,0.76,4.23,17.89,0.54,-1.39,1.12,2.3,5.31,2.07
stock102082,21.48,1.03,1.01,-0.0,0.09,-0.0,2.69,0.09,-0.42,77.55,-3.45,77.55,-3.45,-101.15,-0.59,-0.02,10.81,-0.04,9.76,1.1,1.96,0.07,0.59,0.14,0.94,0.48,0.64,14.78,5.56,2843028.63,37830003800.0,0.75,0.98,31.06,24.88,157.86,215.88,0.57,0.29,-0.27,-0.14,-0.94,-0.17,56.46,47.55,45.04,3.75,1.55,1.56,2.6,3.98,5.32,4.72,4.36,4.93,4.32,3.82,-2257741.33,-4209997.78,-1279595850.0,-2033414210.0,3.67,3.57,3.95,3.02,2.3,-0.08,1.1,0.71,77.96,11.74,1.95,9.37,7.1,-0.06,0.0,-1.02,-0.04,1.96,0.09,7.84,61.41,2.02,0.84,0.74,3.31,10.93,1.61
stock100851,36.27,1.39,1.13,0.02,0.25,0.14,0.06,0.05,73.76,88.81,13.81,88.81,13.81,310.2,9.54,41.44,36.39,2.94,54.26,5.75,3.79,3.31,-11.55,0.17,5.66,1.48,1.33,0.77,5.25,7123790.7,64134322700.0,1.11,24.96,-2.13,5.94,5.36,68.22,0.03,0.09,-0.12,-0.49,-4.62,-0.35,49.15,37.54,35.99,2.75,1.17,1.27,1.38,1.96,4.53,2.51,2.83,2.74,4.28,3.51,-1938895.88,-6718574.64,-1066169660.0,-5889372380.0,2.38,3.29,3.7,4.56,3.26,0.0,0.0,0.0,71.85,2.29,0.07,0.0,0.0,-0.0,0.0,0.0,0.0,0.42,1.16,5.95,35.45,1.26,0.49,1.19,2.87,8.25,2.01
stock101973,17.65,1.09,1.03,0.04,0.22,0.07,0.28,0.11,3.2,9.18,14.93,9.18,14.93,58.25,18.51,14.69,7.96,12.31,28.55,1.64,-0.97,0.8,0.06,0.24,0.88,0.68,0.82,8.97,4.13,1121322.15,3634276850.0,3.09,3.02,22.84,46.66,57.62,87.66,0.25,0.09,-0.16,-0.02,0.89,-0.02,75.92,60.71,53.13,2.61,1.4,1.46,1.71,2.15,3.41,3.68,3.66,3.42,3.13,2.8,-545220.75,-1420860.56,-207791579.0,-135695966.0,2.76,2.93,2.91,2.57,2.16,0.31,3.47,3.14,23.65,41.47,0.84,9.08,13.17,-0.03,0.14,-2.03,0.15,0.52,0.73,4.99,24.91,1.05,1.45,0.78,2.5,6.23,1.53
stock102818,19.35,1.1,1.03,0.02,0.26,-0.02,1.55,0.06,27.62,28.48,6.66,28.48,6.66,80.61,6.13,1.04,5.68,1.5,7.41,-1.52,1.04,0.01,-0.93,0.03,-1.05,0.65,0.78,8.24,4.33,796034.73,8537721880.0,0.93,1.7,21.2,34.32,57.32,65.76,0.24,0.14,-0.12,-0.12,-1.8,-0.21,48.55,38.68,36.77,2.73,1.33,1.36,1.59,1.99,2.69,3.7,3.35,3.0,2.89,2.92,-432409.4,-849889.02,2518719.71,32814318.25,3.45,3.09,2.75,2.32,2.16,-0.07,1.14,0.98,74.59,18.41,1.45,7.83,10.97,0.02,-0.12,-0.25,-0.1,0.79,0.62,5.71,32.65,1.25,0.53,0.77,2.71,7.36,1.83
stock101090,44.0,0.95,0.98,-0.0,0.02,0.0,0.0,0.0,-41.76,-102.77,0.56,-102.77,0.56,161.92,-0.08,-0.43,55.8,-0.06,60.63,-74.57,-2.86,-9.55,36.54,-2.27,23.74,0.67,0.71,21.6,6.58,520947.89,119368461.0,43.64,0.0,89.66,211.61,211.61,162.53,1.03,0.53,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.64,2.01,3.02,3.02,3.97,4.11,4.87,5.0,5.0,5.23,4.76,40484513.03,1209540.37,28848087400.0,751609956.0,6.52,7.45,7.45,6.54,6.53,0.08,0.71,0.71,20.58,83.11,0.14,0.0,0.0,-0.1,0.3,0.0,0.3,2.42,1.09,10.36,107.35,2.92,2.64,0.51,3.66,13.38,3.2
stock100675,61.73,0.95,0.98,0.01,0.09,0.01,0.05,0.03,11.75,14.91,26.74,-4.88,4.91,-5.93,15.27,26.37,10.87,9.27,38.84,0.65,-1.57,0.73,2.33,-1.11,1.35,0.7,0.75,2.98,4.05,4034088.99,9815534910.0,4.11,15.72,29.82,47.96,67.97,100.88,0.08,0.02,-0.0,-0.17,1.43,-0.16,76.1,60.41,51.7,2.44,1.39,1.57,1.78,2.11,2.61,3.66,3.4,3.39,3.23,2.66,-2165000.76,-6837433.51,-1488073170.0,-4119062070.0,2.73,2.88,2.91,2.68,1.93,-0.21,1.69,1.52,33.17,17.47,0.35,10.71,6.83,-0.05,0.14,-2.23,0.09,0.17,0.62,5.64,31.77,0.62,1.13,0.75,2.71,7.36,1.5
stock101461,25.38,0.97,0.99,0.01,0.1,0.01,0.07,0.02,0.55,-13.84,0.78,-43.0,-33.33,-68.19,8.22,11.32,16.02,6.58,28.03,0.98,-1.39,-1.89,1.5,-1.05,1.0,0.52,0.66,7.03,4.46,409708.82,984082664.0,4.16,19.54,42.61,66.38,91.83,51.98,0.21,0.11,-0.02,-0.37,-0.09,-0.11,70.66,53.64,45.47,2.86,1.5,1.68,1.95,2.21,2.66,3.3,3.14,3.07,3.16,2.95,-626628.73,-2072084.92,-267385704.0,-382093779.0,6.61,6.7,6.57,4.9,3.5,0.24,2.98,2.65,16.89,36.65,0.58,2.12,8.41,0.0,-1.92,-0.03,-1.89,1.18,-0.05,6.53,42.69,1.14,3.48,0.27,3.14,9.83,3.06
