code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101650,38.31,0.94,0.98,-0.0,0.25,0.01,0.18,0.01,-7.77,-135.26,-2.43,-135.26,-2.43,902.74,-1.44,-2.01,46.22,-0.84,40.39,-4.05,-5.42,-7.27,7.72,-3.45,-2.97,1.27,0.91,11.63,8.31,375293.95,2399450820.0,1.56,11.87,12.94,11.46,24.1,145.26,0.62,0.07,-0.5,-0.21,-1.54,-0.14,58.89,49.09,45.93,4.48,1.21,1.38,1.52,2.34,2.84,3.07,3.94,3.72,4.46,5.31,-181616.98,-451972.62,-35046829.34,6940423.69,3.97,4.13,4.31,6.13,6.61,0.18,2.32,1.55,41.64,43.63,0.42,24.94,1.73,-0.08,-2.91,0.38,-1.33,0.37,1.06,10.87,118.13,0.96,0.29,0.96,4.04,16.31,4.62
stock103117,7.31,0.92,0.97,-0.0,0.02,-0.01,0.03,-0.01,-6.41,-254.26,-19.54,-254.26,-19.54,-18.63,-22.07,-12.47,54.53,-2.63,21.76,3.25,-33.59,-20.04,-1.39,-4.06,7.13,1.55,1.32,0.07,8.3,446137.38,620572792.0,7.19,0.55,-6.16,-18.42,-6.04,-23.29,0.0,-0.05,-0.31,-0.39,-5.36,-0.71,50.64,35.18,32.6,3.51,1.21,1.39,1.49,1.72,2.25,2.61,3.16,3.26,3.94,4.96,-140809.84,-400068.1,24862540.38,96972810.73,2.67,2.7,3.8,3.64,5.0,-0.05,0.59,0.59,92.23,17.26,0.21,10.16,6.4,0.02,-0.04,2.72,0.01,-0.3,1.63,11.27,127.07,0.22,0.38,1.55,4.4,19.35,4.82
stock101777,48.0,1.14,1.05,0.01,0.1,0.01,0.13,0.03,15.88,35.03,14.86,34.78,14.65,208.32,12.08,9.1,23.01,4.95,34.99,0.99,1.8,1.29,0.01,-0.51,2.7,1.39,1.31,7.59,8.37,888259.25,3223853830.0,2.76,14.33,10.6,13.34,2.67,10.47,0.4,0.2,0.06,-1.15,-2.44,-0.4,69.5,51.26,43.33,4.26,1.22,1.4,1.4,1.73,2.88,2.89,2.77,3.04,4.04,5.22,-288669.16,-711645.01,11779662.36,42631008.34,2.55,2.29,2.34,2.31,3.04,-0.13,1.27,1.0,51.65,21.9,0.54,12.41,3.66,-0.15,-0.68,-0.76,-0.64,0.86,1.42,12.03,144.69,1.13,1.85,1.33,4.7,22.06,2.53
stock100798,12.29,1.11,1.04,0.04,0.44,0.06,0.98,0.06,-5.97,-40.4,1.09,-40.4,1.09,198.08,8.17,3.7,8.43,3.53,12.43,1.57,-5.69,-2.14,1.3,-3.87,2.04,1.39,1.23,1.55,7.01,1766468.71,18215960000.0,0.97,18.85,13.38,0.84,-5.13,-19.04,0.07,0.04,-0.47,-0.38,-3.52,-0.45,51.08,41.34,41.67,2.81,1.19,1.22,1.28,1.56,2.1,2.48,2.17,2.05,3.19,4.23,-251261.43,-364921.37,-78533449.61,-24064476.39,1.27,0.92,0.96,1.31,2.35,0.04,0.95,0.55,54.36,20.98,0.95,19.58,4.52,-0.31,-0.56,0.02,-0.09,0.24,1.21,7.87,61.92,0.53,0.25,1.04,3.79,14.39,2.21
stock101394,5.02,1.02,1.01,0.01,0.63,0.01,0.24,0.04,-19.12,-53.18,0.28,-53.18,0.28,-18.93,1.38,3.69,25.98,0.66,25.82,1.17,-1.58,-2.69,2.9,-0.78,3.43,1.32,1.21,-0.62,7.19,407440.82,6772104290.0,0.6,0.35,3.51,-1.55,-9.17,-16.54,-0.03,-0.06,-0.4,-0.14,-1.89,-0.14,53.36,43.94,39.62,3.07,1.17,1.17,1.29,1.43,2.24,1.91,1.87,1.79,2.72,4.28,-40748.53,-72955.88,-12142748.21,-5697388.66,0.94,0.87,1.05,1.35,3.4,-0.02,0.4,0.39,51.27,56.4,0.18,30.55,55.73,-0.05,-0.15,-39.11,-0.16,-0.13,1.07,9.28,86.2,0.21,-0.79,1.22,4.15,17.21,4.89
stock103361,62.95,1.0,1.0,-0.02,0.03,-0.0,0.19,-0.02,9.17,-2061.15,-42.42,-2061.15,-42.42,94.41,-73.6,-10.83,9.61,-10.25,1.96,0.07,-75.77,-11.44,0.1,-10.71,-8.13,1.55,1.29,6.87,8.09,1626035.34,3405873120.0,4.77,57.84,-6.04,9.17,35.81,82.09,0.35,-0.02,-0.09,-1.26,-1.83,-0.36,52.62,43.72,40.51,3.76,1.34,1.52,1.79,2.7,2.7,3.87,4.25,4.26,4.66,5.04,-1032466.59,-3274960.94,-416391612.0,-2498796300.0,4.15,4.29,4.39,4.14,3.91,-0.03,1.16,0.32,80.84,16.57,0.95,18.98,1.79,0.19,-0.06,0.02,-0.27,-0.15,1.07,8.14,66.21,0.37,-0.54,1.21,4.08,16.61,3.48
stock100098,24.35,1.02,1.01,0.02,0.19,0.02,0.06,0.03,83.67,3.47,137.59,-59.27,-6.46,-66.79,12.51,38.57,22.65,10.81,68.9,0.76,-16.21,-29.89,13.68,-14.77,-21.58,1.24,1.0,2.82,6.39,599548.28,4597147660.0,1.3,3.07,13.31,10.38,5.04,-0.12,0.11,0.22,0.23,0.22,0.88,0.16,53.13,56.28,55.66,2.65,1.22,1.33,1.42,1.53,1.79,2.62,2.17,2.15,2.7,3.87,-84399.38,-134769.35,10085024.82,27849735.35,1.13,0.82,0.8,0.83,1.83,0.2,4.22,3.35,14.75,33.36,0.28,1.7,0.75,-0.09,2.35,0.39,1.96,1.01,1.24,9.97,99.47,0.97,2.28,1.06,3.79,14.33,2.54
stock103443,23.6,1.15,1.05,0.02,0.22,-0.0,0.4,0.03,48.57,172.33,9.6,172.33,9.6,71.93,7.61,4.12,11.36,3.37,15.52,-0.22,4.55,1.87,0.74,1.58,0.8,1.47,1.23,6.34,7.73,1043553.01,7109380570.0,1.47,7.25,13.63,30.68,25.2,37.21,0.3,0.14,-0.02,0.17,2.19,0.25,76.54,67.15,57.62,3.56,1.22,1.62,1.62,1.98,2.61,3.85,3.54,3.23,3.97,4.78,-949287.54,-3683621.19,-439069706.0,-1837833500.0,6.71,6.02,5.15,4.56,5.64,-0.1,1.29,0.85,51.77,24.9,0.82,2.46,3.54,0.02,-0.91,-0.8,-0.86,0.53,1.39,10.33,106.71,0.96,1.79,1.05,4.21,17.73,5.1
stock100338,9.19,1.07,1.02,0.01,0.19,0.07,0.33,0.03,-33.52,-41.13,2.69,-41.13,2.69,4995.46,3.61,2.07,10.16,1.53,12.43,9.98,-2.68,-0.27,1.83,-0.58,0.83,1.36,1.06,0.39,7.8,396959.59,1771377550.0,2.24,0.99,4.43,-6.32,4.43,2.8,0.02,-0.01,0.23,-0.51,-2.53,-0.75,61.65,46.91,40.82,3.69,1.19,1.33,1.42,1.7,2.33,2.99,3.32,3.35,4.08,4.66,-80125.93,-225057.8,34049105.46,97454095.7,1.75,1.96,2.33,2.12,3.19,-0.19,1.83,1.52,48.99,9.1,0.74,15.56,8.68,-0.16,0.37,-0.18,0.34,0.09,0.83,8.9,79.17,0.39,0.99,1.05,4.1,16.79,3.05
stock101968,41.07,0.81,0.94,-0.0,0.03,-0.0,0.0,-0.0,-64.3,-2941.26,-28.98,-2941.26,-28.98,61.04,-13.04,-238.81,112.98,-6.31,31.0,1.05,-13.37,-241.81,82.0,-6.52,-24.6,0.75,0.62,-3.56,5.88,310489.2,429538139.0,7.23,0.0,1.71,-2.7,30.34,8.34,-0.12,0.05,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,3.04,1.15,1.32,1.4,1.97,2.75,2.27,3.08,3.17,3.33,3.47,-55701.74,-180197.3,660518.49,-339304.37,1.74,2.1,2.42,2.23,3.07,-0.32,3.12,1.19,37.09,3.71,0.03,12.06,0.04,-0.04,-0.27,-0.03,-0.41,0.07,0.9,8.6,74.03,0.36,1.4,1.36,3.15,9.9,2.82
stock102739,20.8,1.21,1.07,0.04,0.19,-0.05,0.0,0.16,-33.89,111.2,23.75,111.2,23.75,-126.24,22.92,2951.17,5815.56,3.83,80.66,-1.22,9.49,2027.41,3037.03,1.49,21.63,1.83,1.58,-2.57,7.16,1725776.0,21430389600.0,0.81,1.31,7.71,6.61,-5.4,-18.46,-0.11,-0.13,-0.38,-0.85,-4.75,-0.56,50.93,39.8,38.26,2.76,1.2,1.28,1.33,1.64,2.11,2.8,2.79,2.81,4.06,4.26,-561942.39,-1088483.45,-73677381.08,-227107408.0,2.72,2.35,2.3,2.82,3.51,-0.0,1.21,1.21,76.26,2.47,0.0,11.29,4112.99,-0.0,-0.0,-8642.44,-0.0,-0.51,1.42,9.09,82.6,0.41,1.57,1.05,4.17,17.43,3.56
stock100549,28.7,1.36,1.12,0.0,0.15,0.01,0.14,-0.0,-0.2,-66.8,-0.87,-74.46,-23.75,91.03,1.83,1.96,75.79,1.31,81.05,4.58,-3.64,-3.94,7.65,-2.94,0.72,1.64,1.38,-1.46,9.07,417140.83,1578432680.0,2.64,12.24,0.07,-3.74,-13.37,-22.35,-0.08,0.03,0.07,-0.43,-0.24,-0.36,71.63,53.94,45.2,3.99,1.48,1.55,1.79,1.98,3.01,3.09,3.18,3.09,4.03,5.35,-197430.65,-364349.5,23592554.95,63538907.4,2.62,2.23,2.16,2.32,3.65,-0.16,2.23,2.21,28.67,12.15,0.67,0.03,24.84,-0.05,-1.74,2.35,-1.72,0.28,1.41,12.4,153.7,0.72,1.68,0.94,5.25,27.52,3.21
stock101457,23.44,1.14,1.05,-0.0,0.17,0.02,0.26,0.01,-23.54,-175.88,-2.92,-175.88,-2.92,-11.09,-1.2,-0.81,6.75,-0.72,6.21,-7.63,-2.74,-1.62,2.52,-1.61,1.19,1.46,1.01,5.58,7.75,1249352.0,3583239230.0,3.49,2.77,31.39,60.0,68.75,0.47,0.27,0.12,-0.02,-0.1,-1.33,-0.25,52.33,45.83,44.28,4.39,1.35,1.82,1.82,2.01,2.01,4.02,3.69,3.82,4.79,4.89,-881896.67,-4972930.2,-420239428.0,-2382004560.0,4.81,4.37,4.13,4.69,4.47,0.1,2.15,1.57,40.18,16.23,0.89,5.4,3.92,-0.21,0.2,-0.37,0.14,0.62,0.97,9.7,94.03,1.47,-0.06,0.78,3.94,15.49,3.03
stock101018,32.61,1.0,1.0,0.01,0.11,0.0,0.12,0.02,53.39,41.92,163.85,-3.91,78.63,-33.38,9.63,8.67,23.06,6.83,32.27,0.45,-8.27,-0.7,-2.22,-3.98,-3.78,1.5,1.14,-0.87,8.01,1078844.52,3204698150.0,3.37,10.11,1.08,-2.33,0.84,-4.47,-0.04,0.11,-0.26,-1.03,-3.22,-0.42,63.42,46.5,40.97,3.48,1.16,2.08,2.23,2.23,3.64,2.55,2.9,3.08,3.81,4.75,-204525.14,-1165550.4,26957458.28,-5667605.9,1.82,1.76,2.06,2.16,2.45,-0.11,1.83,1.54,30.9,6.56,0.79,3.57,6.45,-0.37,0.62,-2.78,0.52,0.69,1.31,10.11,102.11,0.74,3.93,1.09,4.76,22.65,2.44
stock102422,15.85,0.96,0.99,0.01,0.19,0.02,0.11,0.02,17.13,-28.19,25.74,-31.17,20.53,147.25,4.21,7.01,36.09,2.79,43.25,2.16,-3.16,-4.42,4.6,-2.39,-1.27,1.56,1.16,-0.24,7.76,385905.33,1360872010.0,2.84,3.13,11.23,2.86,8.19,-3.71,-0.01,-0.04,-0.58,-0.24,-2.21,-0.15,57.24,46.54,42.94,3.32,1.25,1.3,1.35,1.48,2.17,2.49,2.83,3.21,4.1,4.58,-303426.26,-513574.08,-52029699.21,16405457.81,5.89,4.93,5.83,5.53,5.43,-0.0,1.7,1.27,31.11,28.57,0.4,9.94,2.52,-0.06,-0.1,0.09,-0.08,0.1,1.18,10.33,106.73,0.43,1.63,0.92,4.14,17.1,4.77
stock101935,10.8,1.1,1.03,0.02,0.5,0.27,1.36,0.1,6.59,-56.99,6.7,-56.99,6.7,60.31,4.09,1.5,14.75,1.44,17.46,13.1,-6.06,-2.22,-1.29,-2.63,-4.5,1.38,1.14,4.19,7.38,607406.28,6841138710.0,0.89,5.53,-0.17,-0.17,-0.17,-0.17,0.19,0.01,0.24,-0.13,1.38,-0.02,73.37,58.55,48.05,3.02,1.71,1.71,1.71,1.71,1.93,3.38,3.38,3.38,3.38,4.59,-332903.81,-332903.81,-34345662.89,-34345662.89,2.45,2.45,2.45,2.45,2.76,0.06,1.21,0.92,55.74,45.92,0.96,16.56,6.63,-0.13,0.23,0.37,0.21,0.04,1.13,8.91,79.37,0.76,0.24,0.84,3.88,15.06,2.74
stock103413,16.04,0.92,0.97,0.02,0.29,0.06,0.26,0.03,4.38,-55.66,4.77,-77.83,-47.61,7.39,5.85,6.36,72.47,3.82,81.13,3.6,-7.98,-8.61,9.06,-5.11,-0.07,1.44,1.11,-1.7,6.96,1254902.55,5598693740.0,2.24,13.87,2.69,-10.24,-2.08,-14.22,-0.07,-0.13,-0.21,-0.39,-2.59,-0.24,61.3,44.56,37.99,2.63,1.16,1.27,1.34,1.57,4.98,1.93,2.27,2.74,3.5,4.1,-137960.86,-371405.4,8780573.71,-39248624.31,1.07,1.11,1.27,1.49,1.98,0.13,1.42,1.29,34.48,21.78,0.6,5.25,2.95,0.0,-0.25,1.15,-0.17,-0.53,1.12,7.41,54.91,-0.18,0.97,0.76,3.46,11.98,1.92
stock102249,11.16,1.04,1.01,0.01,0.34,0.05,0.13,0.03,2.43,-38.38,2.33,-61.48,-36.04,85.9,2.63,6.64,21.46,1.85,28.49,5.5,-1.74,-4.4,-1.27,-1.13,-0.7,1.2,0.95,4.3,7.14,481478.19,2718938920.0,1.77,1.66,14.93,3.14,-8.07,-7.77,0.19,-0.03,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,3.78,1.22,1.31,1.39,1.49,2.01,2.97,2.75,2.84,3.73,4.37,-383013.45,-551870.89,-58569853.89,-16462669.6,5.93,3.95,3.95,4.03,4.55,0.04,1.35,1.27,29.87,26.38,0.28,3.96,9.89,0.01,-0.73,6.91,-0.58,-0.24,1.04,10.45,109.19,0.36,-0.1,1.43,3.64,13.23,4.05
stock101011,18.12,0.96,0.99,0.02,0.23,0.02,0.15,0.03,8.01,-14.17,5.12,-14.17,5.12,71.98,8.11,12.35,55.15,7.22,71.21,1.27,-1.82,-3.19,3.8,-1.13,0.15,1.35,1.01,1.43,7.41,519636.3,1330928570.0,3.9,3.75,4.08,-1.89,4.8,-15.45,0.06,-0.1,-0.34,-0.22,-0.83,-0.15,48.3,41.09,41.22,3.51,1.16,1.18,1.26,1.55,1.95,2.23,2.84,3.07,3.69,4.48,-69253.44,-126163.81,-8032783.75,23776783.13,1.28,1.14,1.46,1.53,1.79,0.43,5.66,4.92,9.32,41.36,0.58,1.43,2.86,0.05,1.87,0.65,1.71,-0.58,1.43,9.31,86.73,0.15,0.9,0.94,3.67,13.48,1.65
stock100548,53.05,1.09,1.03,0.0,0.1,-0.01,0.05,0.01,26.24,-29.75,91.18,-57.52,15.6,-236.29,4.73,8.97,23.38,4.1,38.68,-1.11,-8.14,-7.15,-1.46,-5.58,-5.96,1.29,1.06,7.79,8.31,469293.56,1456205360.0,3.22,17.41,14.46,29.02,61.46,84.6,0.41,0.48,0.19,0.44,4.17,-0.23,61.31,56.62,54.37,4.33,1.49,2.4,2.4,2.4,3.07,4.6,4.21,3.93,4.32,5.22,-561685.71,-2069033.05,-65394759.23,-175427502.0,5.79,5.25,4.9,4.93,4.85,-0.13,3.51,2.86,24.17,19.84,0.46,2.88,1.7,-0.14,-2.7,-0.29,-1.9,0.49,0.28,5.35,28.58,0.5,0.41,0.08,5.35,28.58,4.99
stock102049,27.79,0.96,0.99,0.02,0.2,0.01,0.14,0.03,31.76,59.36,59.2,35.61,35.47,-40.32,8.97,13.21,20.39,5.56,36.5,0.4,0.01,2.29,-1.3,0.99,1.32,1.46,1.1,0.84,6.67,732720.52,3230412250.0,2.27,16.34,-3.31,7.38,2.49,0.24,0.03,0.0,-0.11,-0.82,-5.11,-0.61,57.05,39.84,35.34,3.08,1.27,1.34,1.34,1.62,2.04,3.16,3.24,3.2,3.94,4.07,-293186.07,-765684.06,60197301.86,10623430.06,3.07,3.14,2.75,2.11,2.25,-0.03,1.73,1.03,35.32,27.22,0.42,2.34,1.22,0.0,0.26,0.09,0.08,-0.01,1.04,8.56,73.27,0.64,1.26,0.97,3.69,13.61,2.37
stock101943,38.66,1.02,1.01,0.01,0.14,0.01,0.05,0.02,34.15,47.49,119.9,-26.5,9.58,261.57,5.75,16.62,19.63,5.88,38.3,1.0,-2.82,1.5,1.54,-0.83,-0.18,1.37,1.09,5.83,7.97,797258.68,1947855100.0,4.09,28.23,7.53,24.64,24.64,-2.36,0.29,0.18,-0.43,-0.32,1.95,-0.15,65.29,54.21,47.44,3.77,1.3,1.45,1.45,1.67,1.97,4.18,4.14,4.14,4.57,4.9,-332135.69,-744441.42,118224036.0,164060019.0,2.58,2.35,2.35,1.7,1.82,0.12,4.87,4.39,14.49,24.12,0.35,1.19,2.78,-0.09,1.73,1.09,2.37,0.73,0.98,10.2,104.03,0.96,3.0,0.56,4.46,19.91,1.85
stock101732,19.15,1.1,1.03,0.0,0.25,-0.01,0.09,0.01,26.44,-99.22,176.2,-99.62,32.9,-1390.04,0.01,0.03,40.0,0.01,38.57,-387.17,-3.99,-5.15,14.3,-2.35,9.18,1.49,1.38,-1.66,9.43,1014311.76,6487946540.0,1.56,26.23,2.52,-10.18,-16.38,-16.38,-0.09,0.01,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,4.48,1.19,1.33,1.35,1.35,2.63,3.27,3.56,3.66,3.66,5.58,-811931.27,-2278646.28,-62908492.12,-740018790.0,7.18,7.86,8.05,8.05,7.05,-0.15,2.87,2.8,31.69,21.67,0.23,10.54,8.72,-0.22,1.13,1.49,1.17,0.0,1.65,14.23,202.4,0.56,2.63,1.04,5.24,27.45,5.45
stock100566,18.04,1.0,1.0,0.02,0.11,0.01,0.08,0.02,21.08,30.77,14.48,-56.41,-61.84,-63.64,15.54,22.12,33.82,11.11,62.73,0.77,1.94,1.64,-0.95,1.87,1.27,1.34,1.08,3.61,7.36,1319916.96,3898728030.0,3.39,2.2,5.13,1.62,-4.58,-20.9,0.16,0.06,-0.1,-0.73,-4.58,-0.47,48.92,34.86,33.06,3.32,1.15,1.17,1.24,1.64,6.01,2.37,2.27,2.33,3.33,4.5,-166186.09,-301259.24,-29302066.15,-11874861.11,1.26,1.13,1.22,1.53,2.85,-0.13,2.78,2.15,28.13,19.96,0.5,0.97,1.12,0.05,0.34,0.29,0.43,0.2,1.41,9.63,92.78,0.64,1.87,0.98,4.04,16.31,2.19
stock100936,65.89,0.84,0.95,0.04,0.24,0.05,1.75,0.07,69.63,44.38,13.92,44.38,13.92,781.02,17.41,2.35,8.52,5.71,11.99,1.31,3.67,-0.41,4.01,0.51,3.96,1.17,0.93,2.05,6.76,1536962.08,14172328800.0,1.08,23.05,3.34,-4.38,4.3,0.1,0.08,-0.0,-0.52,-1.4,-1.98,-0.22,51.18,44.43,43.52,3.04,1.14,1.19,1.24,1.24,1.75,1.95,2.26,2.21,2.59,4.11,-111173.37,-247568.4,106604316.0,223259058.0,0.72,0.72,0.84,0.94,1.2,0.0,1.51,1.23,59.28,8.71,2.43,2.25,11.5,0.55,0.07,1.4,0.06,-0.03,0.81,6.58,43.24,0.41,1.53,0.68,3.37,11.37,1.13
stock102232,20.75,0.92,0.97,0.02,0.09,0.01,0.06,0.03,13.2,65.69,15.74,50.27,4.97,106.14,20.32,30.93,41.25,13.78,76.44,0.67,6.13,9.8,-2.93,3.1,6.15,0.94,0.84,7.02,4.74,2817674.29,3942583400.0,7.15,22.28,1.12,-2.8,2.81,1.73,0.21,0.1,-0.41,-0.18,0.59,-0.32,60.39,53.5,51.34,2.17,1.08,1.33,1.33,1.34,1.48,1.2,1.21,1.26,2.04,2.94,-98229.36,-323149.18,98873765.08,286641533.0,0.43,0.39,0.41,0.47,0.89,0.12,1.64,0.72,33.04,29.17,0.45,7.15,0.43,-0.06,-1.62,-0.31,-1.2,0.65,0.55,6.04,36.48,0.82,2.57,0.58,2.98,8.86,1.45
stock102434,7.8,1.09,1.03,0.03,0.42,0.09,0.45,0.05,2.87,54.55,6.37,54.55,6.37,3709.62,7.46,6.99,8.71,6.43,17.29,2.81,2.33,2.34,0.33,1.89,2.35,1.48,1.23,1.47,6.81,229721.04,1550960220.0,1.48,1.87,4.88,-3.32,-2.97,-19.31,0.06,-0.03,-0.3,-0.05,0.71,0.21,66.47,54.97,46.66,2.49,1.12,1.2,1.23,1.45,1.87,1.9,1.99,2.02,3.14,4.07,-45293.24,-103207.17,13380697.4,40478322.77,2.15,2.06,2.41,2.97,4.28,0.1,4.66,3.99,13.85,35.77,0.92,0.29,8.89,-0.06,0.14,0.56,0.44,0.01,1.11,7.2,51.81,0.52,-0.05,0.78,3.4,11.54,4.1
stock102814,12.68,0.95,0.98,0.05,0.59,0.02,1.65,0.13,-5.2,-7.09,5.0,-7.09,5.0,43.56,8.74,3.15,14.27,4.93,19.06,0.33,-1.14,-0.06,0.24,-0.46,0.69,1.41,1.22,2.0,6.9,434191.82,4550123960.0,0.95,4.87,3.34,-2.85,-8.26,-10.47,0.08,-0.0,-0.57,-0.2,-1.81,-0.15,51.1,44.2,42.93,2.66,1.1,1.17,1.3,1.3,2.11,1.78,1.88,1.85,2.82,4.17,-34286.38,-85259.46,5848789.73,26840741.39,0.92,0.95,1.18,1.04,1.8,-0.09,1.5,1.4,43.6,23.85,1.56,1.16,30.33,-0.11,0.1,2.72,0.11,0.03,1.19,8.07,65.18,0.41,0.07,0.94,3.72,13.86,1.8
stock101114,31.85,0.82,0.94,0.01,0.17,-0.0,0.15,0.03,182.49,20357.23,298.94,7491.97,45.58,-147.75,7.58,8.64,14.79,2.72,26.93,-0.17,7.73,8.76,-13.56,2.79,2.34,1.43,0.78,8.57,7.72,295648.01,6646542450.0,0.44,32.26,17.7,28.33,36.23,46.36,0.41,0.27,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,4.06,1.35,1.61,1.66,2.15,2.2,4.46,3.71,3.43,4.58,4.84,-264865.04,-803442.67,1804768.61,104115519.0,6.48,5.24,4.79,5.04,5.42,-0.07,1.28,0.96,64.02,26.89,0.32,24.28,1.76,-0.21,-0.35,0.55,-0.04,1.19,0.67,10.95,119.91,1.56,2.6,0.81,4.26,18.16,4.5
stock100609,15.01,1.0,1.0,0.01,0.33,0.02,0.41,0.01,8.63,-77.63,2.08,-77.65,1.99,324.47,2.42,1.92,8.51,1.62,11.41,2.61,-8.61,-7.39,-1.35,-5.4,1.49,1.65,1.1,-7.93,7.5,508750.95,2554746200.0,1.99,7.81,7.06,1.21,-5.6,-27.1,-0.34,-0.05,-0.34,0.01,0.53,-0.1,63.32,55.59,53.78,3.05,1.16,1.22,1.31,1.78,2.64,2.63,2.66,2.72,3.98,4.24,-131842.29,-261668.29,24465859.88,58248426.5,2.48,2.21,2.47,2.98,3.19,0.14,2.57,1.21,32.26,14.04,0.85,2.24,1.82,0.09,0.16,0.26,0.19,-0.12,1.25,8.59,73.71,0.7,0.26,1.1,3.67,13.44,2.48
stock100392,23.51,1.07,1.02,0.02,0.11,0.02,0.04,0.03,-2.98,26.3,74.97,13.55,57.32,-16.98,17.24,44.9,22.29,9.81,65.36,1.31,-6.64,10.41,-4.81,1.26,-1.23,1.07,1.11,2.55,6.97,307129.94,3170200110.0,0.97,2.75,4.27,0.66,-2.98,-16.44,0.11,0.45,-0.29,-0.22,-0.48,-0.2,62.03,50.68,48.99,3.48,1.74,1.74,1.8,2.02,3.29,3.82,3.14,2.96,3.75,4.24,-280777.66,-398942.04,1648901.53,60157482.49,3.29,2.52,2.75,3.25,4.84,0.1,2.89,2.68,44.39,71.33,0.22,37.46,5.63,-0.03,1.56,-2.03,1.44,0.48,0.25,4.83,23.31,0.29,0.34,0.02,4.83,23.31,4.86
stock100375,5.97,1.05,1.02,0.01,0.53,0.06,0.27,0.05,7.4,-5.81,28.44,-25.64,1.4,82.66,2.75,5.34,12.44,1.59,16.1,4.07,-1.0,-0.75,-0.16,-0.27,-0.04,1.35,1.28,3.38,7.05,2007949.8,32543581600.0,0.62,0.0,3.47,-2.93,-10.09,14.59,0.15,0.03,-0.31,-0.06,-1.77,-0.26,51.92,42.24,38.82,3.01,1.13,1.17,1.31,2.01,2.46,1.86,2.09,2.27,3.46,4.3,-178107.57,-384676.19,65353221.93,73803680.21,0.91,0.92,1.34,1.21,1.77,0.03,2.14,1.93,41.31,47.14,0.3,27.33,8.24,-0.01,0.54,0.79,0.59,0.4,1.17,9.08,82.48,0.77,0.72,1.15,4.06,16.47,2.26
stock103152,4.87,1.0,1.0,0.08,0.5,-0.29,0.86,0.06,12.28,17.36,13.44,17.36,13.44,-189.54,16.79,9.79,3.8,3.19,24.01,-3.46,0.56,0.42,0.22,0.13,1.27,1.37,1.26,0.09,7.54,885200.91,24937623700.0,0.35,0.64,2.33,-6.2,-9.62,-17.73,0.0,-0.01,-0.4,-0.1,-2.24,-0.33,46.25,42.98,43.98,3.29,1.13,1.2,1.27,1.41,2.22,1.78,1.74,1.67,3.19,4.53,-39052.12,-88594.97,20723511.39,62784508.71,0.46,0.44,0.53,0.9,1.69,-0.29,2.68,0.37,80.95,0.53,0.33,44.97,0.3,-0.0,1.03,-0.02,0.08,0.06,1.06,8.89,78.95,0.46,0.62,1.05,3.95,15.62,1.84
stock103174,28.99,1.03,1.01,0.0,0.03,0.01,0.04,0.01,-31.75,-75.0,-7.06,-75.0,-7.06,42.17,2.66,2.15,10.85,1.02,14.02,12.54,-7.22,-3.72,2.85,-5.34,-1.55,1.29,0.95,10.44,6.78,373485.51,3025870580.0,1.23,2.7,3.98,-0.03,-6.24,-2.82,0.45,0.21,-0.25,-1.23,-5.02,-0.87,48.79,37.84,37.48,3.62,1.23,1.23,1.33,1.49,2.22,2.68,2.99,2.86,3.69,4.29,-104416.59,-173245.46,19782009.98,37073911.08,2.3,1.98,2.06,2.28,3.42,0.01,1.2,1.14,74.04,11.01,0.47,0.08,6.48,-0.61,-0.96,0.8,-0.55,1.28,0.58,9.11,83.05,1.57,1.84,0.81,3.38,11.43,3.26
stock102318,36.0,1.09,1.03,0.0,0.04,0.01,0.02,0.01,52.38,148.47,15.39,33.7,-37.91,204.79,12.4,19.16,21.77,8.44,41.49,2.67,6.64,7.41,-3.6,3.39,2.41,1.48,1.2,10.16,9.04,828829.02,796487816.0,10.41,17.65,18.89,41.28,34.86,25.78,0.58,0.3,0.04,-0.55,-3.02,-0.42,64.73,46.61,39.82,4.76,1.3,2.32,2.32,2.52,3.8,3.16,3.36,3.53,4.58,5.75,-516041.98,-3247807.34,-288582300.0,-2003040200.0,4.39,4.31,4.27,4.35,5.21,-0.53,3.49,3.0,26.64,12.19,0.44,1.9,2.56,0.01,-8.44,-1.0,-7.72,1.51,1.24,12.75,162.44,1.9,3.69,0.96,5.15,26.56,4.69
