code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102851,6.37,1.07,1.02,0.01,0.7,0.1,2.25,0.09,0.22,-91.03,-1.37,-91.03,-1.37,36.75,0.78,0.25,17.7,0.28,19.83,18.15,-7.82,-2.5,-1.83,-2.87,-3.43,1.36,1.15,1.57,5.99,377379.17,9896368390.0,0.38,30.37,13.95,12.94,8.75,8.2,0.06,-0.02,-0.31,-0.24,-4.12,-0.53,45.33,32.68,30.79,1.98,1.17,1.21,1.21,1.33,1.73,1.41,1.77,1.96,2.77,3.57,-87801.27,-171492.38,-23842744.36,-9470955.7,1.92,1.85,2.02,2.09,2.61,0.02,1.36,1.08,64.79,18.86,1.14,8.11,5.67,-0.01,0.03,0.84,0.04,-0.08,0.96,6.16,37.95,0.21,0.07,0.98,3.25,10.59,3.12
stock102326,7.74,1.29,1.1,0.0,0.78,0.0,0.47,0.06,-30.37,-93.56,-3.99,-95.05,-26.15,-98.63,0.29,0.48,22.77,0.1,31.65,0.93,-4.07,-4.76,0.36,-1.47,0.53,1.31,1.32,4.25,6.21,2315350.72,51325631800.0,0.45,1.05,29.87,20.56,6.17,5.59,0.16,-0.04,-0.21,0.28,1.89,-0.02,48.52,51.54,53.85,2.41,1.38,1.38,1.38,1.48,1.56,3.1,2.78,2.96,3.7,3.76,-646786.67,-910863.63,-186399387.0,-36330481.86,1.34,1.13,1.29,1.71,1.5,0.03,0.7,0.66,65.32,44.18,0.21,16.51,7.32,-0.09,-0.17,-1.43,-0.14,-0.2,0.97,6.56,43.09,0.13,-1.91,0.96,3.56,12.68,1.83
stock100301,15.8,1.23,1.08,0.01,0.15,-0.08,0.25,0.04,-5.71,26.92,10.07,27.36,10.46,-880.83,10.22,5.98,18.96,3.88,27.5,-5.51,1.36,1.54,3.16,-0.54,4.68,1.55,1.23,3.02,7.79,194196.71,1253346000.0,1.55,0.66,10.8,4.29,3.55,0.21,0.14,0.15,-0.47,-0.46,-2.64,-0.62,58.9,44.67,42.97,3.35,1.22,1.23,1.25,1.43,2.54,1.93,2.62,2.84,3.44,4.72,-140882.73,-233317.97,60184176.0,88872577.5,4.83,4.45,4.45,4.08,5.17,0.02,0.96,0.85,62.13,26.29,0.65,0.9,7.54,-0.35,-0.32,1.42,-0.15,0.95,1.49,12.7,161.3,0.98,1.69,1.25,4.89,23.93,5.52
stock102265,13.0,1.28,1.09,-0.06,0.28,0.07,0.23,-0.08,-35.65,-1367.78,63.95,-1000.72,16.48,1249.7,-21.44,-26.14,8.44,-13.09,-0.51,-1.23,-24.21,-27.46,3.46,-14.32,-6.98,1.57,1.29,4.68,8.18,461115.2,2876354740.0,1.6,0.0,13.94,11.4,27.95,29.1,0.23,-0.05,-0.13,-0.15,0.3,-0.14,45.05,45.13,44.92,3.47,1.29,1.31,1.49,1.57,2.16,2.8,3.8,4.37,4.49,4.98,-352713.18,-887410.23,-113422449.0,-351491973.0,4.41,5.86,5.78,5.39,3.9,0.09,1.32,0.93,39.09,41.05,0.5,4.22,3.36,-0.42,-0.05,0.14,0.06,-0.2,1.08,8.73,76.28,0.21,-0.07,1.21,4.26,18.17,3.18
stock101762,18.48,0.97,0.99,0.04,0.36,0.1,0.53,0.09,6.81,12.06,9.11,12.06,9.11,226.36,11.02,7.47,22.96,7.45,32.48,2.58,0.29,0.35,0.89,-0.17,2.31,1.4,1.08,5.06,6.38,621872.61,4397081500.0,1.41,0.31,11.66,14.66,17.68,26.66,0.2,0.05,-0.26,0.79,4.18,0.27,52.88,56.78,57.15,2.63,1.17,1.24,1.32,1.52,1.93,1.92,2.28,2.97,2.98,3.91,-116460.9,-269187.32,-10231036.39,30650158.29,1.47,1.6,1.76,1.42,2.04,0.25,2.14,1.7,33.4,23.91,1.0,1.85,4.14,-0.07,-0.19,0.1,-0.06,0.11,1.28,9.43,88.99,0.65,0.87,0.98,3.54,12.51,2.0
stock103601,13.75,1.13,1.04,0.02,0.31,-0.07,0.53,0.02,32.73,4834.9,122.07,2690.14,25.56,-424.64,4.87,2.85,6.98,2.39,7.94,-4.85,4.65,2.77,1.49,2.3,6.6,1.56,1.27,1.92,7.7,1052662.02,11033362000.0,0.95,5.53,9.09,8.58,-3.5,-3.57,0.09,0.15,-0.45,-0.18,-1.03,-0.09,55.0,47.86,44.91,3.2,1.13,1.3,1.31,1.44,2.2,1.5,2.48,2.81,3.37,4.63,-180694.68,-619149.75,29384378.04,-154860.1,1.54,1.84,1.84,1.71,2.54,-0.15,1.15,0.77,51.03,14.48,0.84,3.19,4.3,-0.4,0.2,-0.52,0.3,0.56,1.4,11.83,140.05,1.0,1.36,1.35,4.85,23.51,2.64
stock102660,10.51,1.06,1.02,0.04,0.65,0.05,0.45,0.07,-7.47,-19.77,28.16,-31.81,8.93,-56.84,6.7,9.61,9.9,5.48,19.8,1.21,-4.0,-1.47,-1.0,-1.54,-4.67,1.29,1.11,5.07,6.31,451946.81,4147660670.0,1.09,2.93,10.28,24.33,10.41,12.14,0.2,-0.05,-0.05,-0.08,-1.34,0.01,36.46,40.94,43.69,2.7,1.26,1.42,1.42,1.42,1.7,3.66,3.19,3.03,2.93,3.87,-680636.67,-1251617.93,-128342589.0,-292785359.0,9.53,6.34,5.51,4.21,4.81,0.18,3.59,2.99,18.74,30.87,0.57,0.5,4.11,-0.06,-0.38,-0.43,-0.3,-0.25,1.03,8.0,63.92,0.1,0.23,0.93,3.47,12.04,4.01
stock102273,58.55,0.81,0.94,0.04,0.2,0.01,0.14,0.07,22.39,12.21,17.21,12.21,17.21,11.82,21.74,29.87,31.38,18.66,65.33,0.34,-0.97,-2.71,2.71,-0.28,-1.12,0.97,0.96,6.41,4.14,3828393.12,9004079160.0,4.25,9.85,18.81,26.59,21.4,25.43,0.16,0.03,0.04,-0.71,-1.56,-0.14,36.45,40.25,44.08,1.49,1.21,1.33,1.34,1.4,1.59,2.01,1.92,2.0,1.95,2.56,-741101.36,-1576618.34,-259086231.0,-444319173.0,1.42,1.26,1.28,1.25,1.61,-0.52,5.2,3.67,15.25,17.31,0.62,0.74,1.02,0.04,0.9,0.03,0.51,0.28,0.7,4.67,21.83,0.52,0.62,0.67,2.67,7.11,2.07
stock101400,11.36,0.94,0.98,0.02,0.31,0.02,0.23,0.05,10.7,16.13,46.24,2.11,28.58,-51.51,8.12,10.72,39.88,5.17,51.23,0.62,-2.11,0.5,-2.13,-0.61,-2.26,1.28,1.01,1.99,5.84,786112.0,4390270130.0,1.79,15.62,18.76,13.48,-2.69,-9.02,0.07,0.0,-0.24,-0.02,0.4,0.05,64.73,55.0,49.02,2.18,1.21,1.21,1.24,1.36,1.74,1.69,1.64,1.76,2.47,3.51,-190245.62,-256157.13,-55976646.32,3329449.92,1.79,1.36,1.25,1.24,2.04,0.06,1.48,1.21,37.47,43.85,0.48,4.14,2.62,-0.08,0.52,0.04,0.5,0.06,0.9,7.7,59.37,0.23,0.53,0.72,3.33,11.08,2.41
stock102374,24.7,1.12,1.04,0.02,0.15,-0.03,0.27,0.04,55.35,53.72,20.34,53.12,19.87,-850.97,16.27,9.18,10.09,6.64,22.95,-1.23,3.53,-0.1,-1.35,0.25,-1.9,1.51,1.14,2.12,7.42,1134812.36,7602044250.0,1.49,7.33,8.14,15.26,2.7,21.32,0.09,0.03,-0.09,-0.41,-1.0,-0.44,66.95,55.28,49.89,3.04,1.15,1.3,1.3,1.55,2.03,2.53,2.71,2.89,3.61,4.47,-474632.43,-1198585.22,-3031889.58,-90375608.16,4.35,3.69,3.54,3.32,3.6,-0.09,1.4,1.15,61.07,4.84,0.72,0.75,3.22,0.04,-0.47,-0.13,-0.43,0.01,1.2,8.79,77.27,0.33,1.29,0.98,4.29,18.44,3.34
stock102527,14.62,1.16,1.05,0.03,0.51,0.07,1.13,0.12,9.42,17.93,64.81,-5.4,32.2,-40.21,4.94,2.23,14.66,1.85,20.19,2.63,-1.96,0.16,0.41,0.03,0.33,1.59,1.32,2.0,7.4,528827.09,9103806370.0,0.58,8.14,17.43,16.87,9.35,9.6,0.09,0.0,0.13,-0.6,-2.8,-0.43,60.95,45.18,40.93,2.86,1.27,1.31,1.31,1.51,2.36,2.3,2.29,2.51,3.01,4.45,-326438.69,-476255.88,64958549.61,135807607.0,3.59,2.73,2.55,2.41,3.56,-0.17,1.6,1.13,50.81,26.08,0.83,13.37,4.1,-0.05,0.35,-0.32,0.23,0.06,1.22,9.74,94.9,0.4,0.22,0.93,4.38,19.15,4.28
stock100643,37.6,1.21,1.07,0.01,0.08,0.01,0.08,0.01,44.79,-5.2,5.94,-5.2,5.94,51.9,7.1,7.19,27.13,5.24,38.82,1.21,-0.83,-3.79,-2.95,-1.11,-4.1,1.69,1.27,4.48,8.62,405154.53,618952108.0,6.55,13.52,25.83,36.21,30.05,31.82,0.24,-0.01,0.46,-0.81,-1.39,-0.33,58.16,45.94,39.41,3.8,1.33,1.44,1.5,2.0,2.51,3.05,3.33,3.39,4.03,5.26,-352342.29,-884468.16,-85521014.35,32740876.38,5.76,5.5,5.66,5.15,6.9,-0.01,3.25,2.75,22.78,22.65,0.73,1.65,4.28,0.15,-1.12,1.15,-0.9,0.05,1.35,11.12,123.66,0.51,1.98,1.2,4.82,23.23,5.6
stock102946,6.39,1.21,1.07,0.02,0.58,-0.07,0.95,0.03,9.17,-60.28,53.87,-60.28,53.87,54.95,2.62,1.61,10.89,0.36,20.99,-4.43,-7.54,-2.81,-1.31,-0.69,-4.11,1.32,1.24,1.46,6.83,1859274.35,1.02882539e+11,0.18,4.06,-2.29,-2.77,0.02,38.85,0.06,0.09,-0.3,-0.05,-0.21,-0.38,60.26,52.56,52.68,2.97,1.35,3.41,3.43,3.43,3.98,3.56,2.87,2.53,2.96,4.1,-512922.05,-3253627.49,23435291.57,315847195.0,1.72,1.21,1.09,1.09,1.32,-0.04,1.51,0.44,82.53,2.55,0.23,21.75,0.27,-0.01,0.2,0.01,0.11,0.32,1.32,8.86,78.42,0.7,1.0,1.12,3.95,15.57,1.36
stock102555,66.79,1.36,1.12,0.01,0.04,0.0,0.04,0.01,85.5,464.63,44.65,146.54,-36.84,-62.81,27.64,23.99,49.71,13.13,60.45,0.4,20.56,16.11,-14.85,7.14,-12.37,1.43,1.34,-4.18,10.71,1253266.78,1391815040.0,9.0,1.82,16.99,10.76,-22.96,-30.3,-0.26,1.27,0.19,0.45,4.67,0.27,68.31,60.34,55.02,5.44,1.34,1.35,1.56,2.07,5.75,3.41,4.01,4.19,4.55,6.26,-3263372.56,-5013577.71,-3413240110.0,-5273287580.0,12.64,12.62,11.77,12.98,9.86,0.02,1.77,1.55,48.87,8.09,0.55,14.52,2.8,-0.21,-1.26,-26.48,-1.45,1.18,0.62,6.96,48.49,1.39,1.54,0.37,6.96,48.49,7.9
stock100899,14.41,0.99,1.0,0.0,0.15,0.0,0.05,0.0,-21.03,-67.18,10.64,-67.18,10.64,7.16,1.1,3.54,44.06,0.94,41.76,1.82,-2.61,-4.98,13.87,-2.25,9.11,1.64,1.26,2.75,8.8,1005770.73,1868515710.0,5.38,1.51,9.0,12.4,-9.53,3.75,0.15,0.09,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,4.12,1.22,1.28,1.32,1.68,3.0,1.92,2.9,3.03,4.0,5.33,-610005.51,-1124504.88,-97680624.2,-140417755.0,3.92,3.42,3.33,4.39,5.73,-0.18,3.45,2.65,12.04,22.06,0.27,0.96,1.82,-0.11,-1.42,-0.93,-1.07,0.25,1.66,13.4,179.49,0.72,0.69,1.42,4.62,21.32,4.79
stock100794,17.65,0.99,1.0,0.01,0.15,0.02,0.07,0.01,22.47,102.71,6.34,102.71,6.34,97.45,7.31,15.99,38.39,5.7,52.38,2.09,3.47,6.33,-7.12,2.26,0.25,1.42,1.01,-6.03,8.57,1474668.73,2729091640.0,5.4,7.69,19.66,25.26,0.24,0.81,-0.3,-0.01,-0.15,-0.32,-1.67,-0.19,59.89,48.57,43.11,4.4,1.24,1.32,1.32,1.48,2.32,1.86,2.17,2.54,3.94,5.02,-432946.4,-814931.74,-109926968.0,-137690831.0,1.95,1.71,1.65,2.15,3.14,0.02,1.63,1.18,19.7,21.09,0.36,1.43,2.26,0.0,-4.46,0.65,-3.62,-0.07,1.16,11.83,139.96,1.06,0.58,1.23,4.36,19.05,2.84
stock103315,10.35,1.11,1.04,0.04,0.44,0.0,0.4,0.05,3.5,0.87,7.05,-49.56,-46.48,-89.05,9.33,10.35,31.71,6.29,40.26,0.08,-0.57,-0.27,1.46,-0.38,-0.19,1.35,1.16,-0.98,6.42,841633.02,5372410510.0,1.57,6.55,11.08,10.85,-9.17,-0.77,-0.04,-0.02,-0.29,-0.29,-2.66,-0.39,59.39,43.88,38.94,2.45,1.17,1.22,1.31,1.42,4.75,2.08,1.98,2.34,2.98,3.79,-98588.49,-167290.76,-17603720.46,45271599.07,0.9,0.76,1.06,1.19,1.29,-0.08,2.48,1.99,31.11,15.74,0.61,1.01,2.59,-0.02,-0.06,0.0,-0.06,-0.0,0.87,6.98,48.66,0.3,0.08,0.84,3.6,12.96,1.43
stock103420,11.72,1.27,1.09,0.02,0.13,0.05,0.48,0.04,-21.4,538.02,105.96,452.59,65.79,-57.42,15.93,4.28,10.26,4.44,13.99,2.19,23.41,5.05,0.22,5.69,4.8,1.4,1.28,6.71,7.68,629930.1,3872786290.0,1.63,4.53,18.26,17.55,-11.48,14.68,0.32,0.18,-0.36,-0.22,-2.44,-0.3,53.91,41.37,37.35,3.69,1.31,1.31,1.41,1.45,2.87,2.59,2.61,2.77,3.55,4.77,-346470.46,-511289.35,70329099.15,142857846.0,2.92,2.41,2.26,2.67,3.44,0.03,0.6,0.43,68.82,54.51,1.04,2.94,8.31,-0.6,0.16,-6.27,0.14,0.7,1.47,10.94,119.78,0.84,1.26,1.36,4.55,20.73,3.36
stock103562,27.5,1.02,1.01,0.01,0.12,0.02,0.06,0.01,27.15,14.9,77.21,-47.75,-19.41,-21.29,7.96,16.91,45.51,6.16,65.03,1.58,-4.32,-1.8,2.97,-3.08,0.35,1.34,1.06,-1.54,8.9,772617.47,2124890850.0,3.64,9.68,15.25,14.68,-10.81,-15.75,-0.08,0.07,0.18,0.48,4.05,0.07,67.75,62.51,58.11,4.57,1.23,1.23,1.39,1.54,3.46,2.36,2.99,3.17,4.02,5.31,-702362.33,-1165578.52,-309625241.0,-424090435.0,6.16,5.66,5.83,6.93,8.32,-0.27,2.81,2.07,20.35,13.72,0.36,1.29,1.0,-0.13,-1.35,-0.07,-0.96,0.61,0.93,11.63,135.28,1.17,2.37,0.98,4.77,22.71,6.61
stock101057,4.82,1.01,1.0,0.07,0.87,0.11,0.66,0.09,19.1,5.74,6.65,5.74,6.65,-5.14,8.17,10.72,7.24,3.15,23.91,1.59,-0.07,-1.35,-1.04,-0.29,-2.33,1.3,1.24,1.52,6.1,1042440.68,33209533200.0,0.31,0.58,3.62,18.38,6.31,8.91,0.06,0.02,-0.44,-0.05,-1.07,-0.06,47.31,43.38,43.03,2.38,1.24,1.36,1.36,1.45,1.8,3.87,3.39,3.01,2.98,3.66,-276445.52,-557481.86,-4171866.81,-132239798.0,1.67,1.3,1.03,0.91,1.1,0.08,1.55,1.15,58.91,73.31,0.29,46.02,4.38,0.01,0.3,-0.08,0.14,0.11,1.27,7.54,56.93,0.54,-0.23,1.3,3.63,13.21,1.3
stock101477,13.88,0.99,1.0,-0.0,0.12,-0.03,0.1,0.0,177.64,-105.38,0.27,-102.69,-49.87,-1162.99,-0.04,-0.04,13.4,-0.02,17.64,668.83,-0.69,-2.34,-14.84,-0.55,-16.37,0.95,0.76,1.53,6.42,555200.0,982700460.0,5.65,6.26,13.31,-12.65,-24.15,11.22,0.06,0.3,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.52,1.24,1.56,1.77,1.77,2.37,2.25,3.89,3.75,3.3,3.9,-499148.67,-1486994.27,-278779230.0,-664720668.0,5.73,5.83,4.87,4.22,4.77,-0.28,3.17,2.35,21.58,12.86,0.55,0.0,2.02,0.32,-0.44,1.18,-0.23,1.59,0.49,8.25,68.0,1.65,1.64,0.9,3.52,12.36,3.97
stock101217,21.81,1.01,1.0,0.05,0.48,0.11,0.38,0.08,9.81,47.66,4.93,47.66,4.93,141.4,9.38,11.71,20.37,7.04,33.76,2.44,2.71,3.0,-0.36,1.46,-1.03,1.31,1.06,1.62,7.21,744004.53,5550736460.0,1.34,4.76,10.54,15.33,-5.08,-12.39,0.07,0.02,-0.52,-0.23,-1.01,-0.03,48.08,44.13,41.71,3.31,1.16,1.17,1.27,1.45,2.27,1.52,1.61,2.24,3.03,4.34,-119714.45,-200695.51,54271692.97,104489335.0,1.35,1.2,1.35,1.61,2.02,-0.04,3.9,3.07,24.33,12.38,0.6,6.17,2.53,-0.04,-0.62,0.17,-0.47,0.04,1.12,8.82,77.81,0.42,-0.69,1.11,3.94,15.49,1.74
stock100425,12.97,1.08,1.03,0.04,0.26,0.07,0.55,0.06,22.99,19.27,13.46,-52.29,-54.61,-30.23,15.83,7.61,12.06,4.24,22.59,1.62,0.77,-0.24,-1.77,0.09,-1.02,1.31,1.16,1.81,5.95,1386557.85,13671704200.0,1.01,1.32,8.81,7.48,-8.28,-4.27,0.06,-0.01,-0.34,-0.32,-0.15,-0.32,68.48,53.34,47.52,2.19,1.1,1.11,1.2,1.26,1.82,1.05,1.43,1.62,2.33,3.57,-162213.9,-263746.36,-17206989.17,10053679.7,1.23,1.06,1.16,1.54,2.93,-0.02,1.32,0.63,72.67,9.19,0.56,6.91,0.97,0.03,-0.03,0.06,0.01,-0.14,1.21,8.63,74.41,0.28,1.38,1.16,3.58,12.79,3.74
stock102967,49.98,0.97,0.99,0.03,0.23,0.05,0.34,0.06,16.08,20.68,11.46,-10.08,-16.95,18.4,14.63,9.84,48.11,8.22,61.74,1.48,1.12,0.37,-0.88,0.8,0.05,1.27,1.01,3.85,5.38,1175843.35,8235175500.0,1.43,56.07,19.54,16.16,5.59,4.16,0.13,-0.06,-0.27,-0.87,-0.54,-0.44,56.95,50.13,50.33,2.26,1.24,1.24,1.24,1.46,2.03,1.81,1.74,2.03,2.53,3.33,-248643.82,-363402.62,-285032300.0,-232011134.0,1.4,1.15,1.06,1.13,1.6,0.04,1.22,0.89,38.97,44.0,0.84,1.31,2.6,0.05,-0.09,0.06,-0.07,-0.14,0.93,7.06,49.87,0.37,1.55,0.76,3.24,10.49,1.48
stock101437,21.0,1.16,1.05,0.01,0.18,0.01,0.16,0.02,3.49,-46.35,22.91,-58.65,-5.27,-54.95,2.81,3.26,62.07,1.68,69.25,1.46,-3.62,-3.03,3.01,-1.9,0.92,1.52,1.2,2.15,8.69,288443.42,1342937520.0,2.15,0.1,20.86,22.03,2.22,9.06,0.11,-0.01,-0.29,-0.47,-4.02,-0.39,54.92,39.83,36.09,4.01,1.34,1.34,1.34,1.42,2.38,3.76,3.47,3.42,3.74,5.24,-247349.25,-271394.98,-33110746.76,-33559519.85,5.41,4.68,4.38,4.27,5.91,0.01,1.68,1.41,34.5,27.03,0.51,12.86,2.63,-0.05,-0.01,-0.61,0.07,-0.0,1.48,12.82,164.23,0.47,0.29,0.92,4.95,24.55,5.13
stock101404,4.07,1.02,1.01,0.05,0.84,0.41,1.11,0.1,-11.36,66.58,2.42,66.58,2.42,-13.92,5.95,4.53,19.62,0.9,31.12,8.18,2.29,2.12,-0.31,0.36,1.38,1.18,1.23,-3.9,4.98,4067704.52,3.01158262e+11,0.14,14.75,5.44,3.04,-6.65,-13.4,-0.11,-0.08,-0.37,-0.11,-2.56,-0.24,53.5,41.38,38.91,1.4,1.09,1.09,1.15,1.31,2.14,0.78,0.88,1.09,1.87,2.89,-42307.95,-69826.85,-2342266.26,19463360.14,0.11,0.1,0.11,0.14,0.28,0.06,0.31,0.24,78.8,62.77,0.2,56.64,10.31,-0.02,-0.06,-2.45,-0.07,-0.32,1.21,6.74,45.46,0.1,-0.42,0.82,3.31,10.95,0.59
stock100148,17.25,0.63,0.88,0.02,0.42,-0.05,0.56,0.03,-5.3,203.62,477.02,59.3,202.74,-10.24,5.42,4.09,3.34,2.13,9.67,-2.26,-4.88,2.81,0.76,-2.21,5.2,1.17,0.93,2.79,6.14,960971.17,20269809400.0,0.47,7.61,12.75,18.07,-5.79,-2.43,0.1,0.09,-0.26,-0.02,-0.53,0.01,33.93,41.96,46.19,2.75,1.2,1.32,1.32,1.53,1.9,2.21,2.03,2.17,2.81,3.7,-384722.03,-702523.59,-73514591.53,-181757148.0,3.04,2.29,2.04,2.12,2.91,-0.12,1.08,0.96,58.54,0.36,0.52,17.11,8.17,-2.88,-0.58,-2.22,-0.13,0.57,1.19,10.12,102.44,0.46,1.89,0.87,3.67,13.47,2.76
stock102221,12.25,1.07,1.02,0.03,0.39,-0.08,0.69,0.07,-0.42,-9.31,7.77,-9.4,7.65,-43.74,8.6,4.8,11.47,2.61,18.28,-2.54,-1.62,-0.47,1.76,-1.26,1.81,1.47,1.31,2.01,6.47,693500.18,11654602100.0,0.6,0.37,10.56,17.79,8.22,13.69,0.08,-0.03,-0.42,-0.27,-3.46,-0.54,54.01,40.15,36.03,2.23,1.14,1.23,1.24,1.34,1.97,1.5,1.91,2.0,2.57,3.87,-129545.01,-347239.25,11094152.45,-17608908.65,1.67,1.85,1.8,2.08,3.19,-0.05,1.01,0.49,64.26,23.99,0.54,24.13,2.08,-0.19,0.09,-0.99,-0.02,-0.14,1.14,8.22,67.55,0.2,-0.16,0.98,3.99,15.93,4.67
stock101827,13.25,0.97,0.99,0.04,0.44,0.12,0.34,0.1,26.83,33.02,8.58,33.02,8.58,33.63,9.5,12.57,16.15,3.49,31.84,2.81,1.75,0.58,3.25,0.62,0.75,1.3,1.15,2.87,5.75,833040.74,12132058100.0,0.69,1.66,10.51,12.38,2.0,2.79,0.1,-0.06,-0.34,-0.26,-0.24,-0.28,70.16,54.14,47.28,1.97,1.14,1.18,1.18,1.21,1.67,1.18,1.4,1.53,2.13,3.45,-84633.59,-158799.2,19173838.99,4689147.17,0.91,0.81,0.86,1.09,1.56,0.05,0.54,0.5,58.53,74.89,0.28,33.86,17.29,0.04,-0.12,-2.52,-0.13,-0.26,1.14,7.26,52.66,0.08,0.89,0.79,3.38,11.42,1.78
stock101712,20.46,1.05,1.02,0.03,0.28,0.06,0.11,0.09,1.99,17.6,8.38,17.6,8.38,6.58,11.19,28.41,9.37,6.28,51.94,1.78,0.88,3.77,-3.07,0.62,1.75,1.11,1.07,7.21,6.0,2060900.06,10557224300.0,1.95,2.25,17.72,16.88,29.7,46.61,0.27,0.06,-0.4,-0.46,-2.56,-0.25,47.6,40.56,39.69,2.88,1.23,1.26,1.42,1.61,1.85,2.21,2.39,2.4,2.66,3.74,-71660.46,-145064.22,-1051594.13,-8178753.41,0.23,0.25,0.29,0.31,0.56,0.16,0.35,0.34,44.79,21.76,0.22,27.59,49.13,-0.01,-0.23,5.0,-0.23,0.4,0.87,7.24,52.37,0.7,1.48,0.7,3.48,12.11,0.63
stock101655,19.63,1.1,1.03,0.02,0.33,0.04,0.1,0.05,17.72,27.85,303.53,2.28,222.82,-28.32,5.85,18.88,24.22,4.33,44.38,2.14,-12.61,1.5,-2.71,-3.4,1.69,1.57,1.24,-2.63,7.28,1950484.57,12708136600.0,1.53,0.55,11.09,9.85,-11.42,-12.37,-0.11,-0.18,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.6,1.15,1.15,1.29,1.51,2.48,1.4,2.07,2.47,3.34,4.26,-204853.61,-358315.39,59355152.83,96303989.15,0.92,0.86,0.88,1.11,1.2,0.02,3.79,3.76,26.0,19.95,0.23,10.26,33.43,-0.22,3.17,1.14,3.17,-0.82,1.29,9.03,81.52,-0.38,6.3,0.87,3.98,15.88,0.88
stock103222,5.73,1.18,1.06,-0.04,1.09,0.14,0.77,0.05,-12.22,-1232.03,-4.23,-1232.03,-4.23,111.17,-3.32,-4.7,34.8,-1.08,31.81,-3.8,-3.6,-5.06,8.52,-1.18,3.1,1.4,1.35,-0.48,6.22,5244096.23,2.54661112e+11,0.21,0.45,24.84,19.87,4.37,2.69,-0.02,-0.04,-0.45,-0.13,-2.95,-0.25,41.88,41.4,43.74,2.14,1.32,1.32,1.32,1.34,2.41,2.48,2.18,2.11,2.57,3.68,-235958.14,-296788.54,-217546332.0,-161423810.0,0.24,0.17,0.17,0.23,0.49,-0.02,0.89,0.78,60.83,49.19,0.23,34.89,5.87,-0.05,-0.32,0.68,-0.21,-0.19,1.33,7.77,60.42,0.27,-0.93,1.08,3.71,13.79,0.76
stock102131,7.21,0.98,0.99,0.01,0.18,0.01,0.06,0.01,-4.71,21.1,2.53,21.1,2.53,52.06,4.17,12.93,13.84,4.11,30.47,1.6,0.64,2.76,-2.37,0.58,1.84,1.47,1.0,0.44,7.29,534373.74,1253552530.0,4.26,1.76,13.9,2.71,-2.94,26.52,0.02,0.01,0.04,-0.27,-3.1,-0.51,67.07,47.5,38.23,3.52,1.24,1.24,2.79,2.79,3.72,2.56,2.8,3.3,4.16,4.39,-192407.43,-316999.55,-75618662.45,13452933.62,2.46,2.36,4.13,4.5,4.49,1.15,28.04,25.19,2.11,18.32,0.32,0.48,4.66,-0.03,-41.6,1.42,-35.17,0.23,1.03,8.56,73.23,0.77,1.08,1.01,3.83,14.65,3.88
stock100393,26.99,1.0,1.0,0.04,0.14,0.03,0.12,0.04,28.63,750.31,101.76,298.11,-5.54,-24.34,25.3,28.81,7.43,13.06,33.59,0.94,19.29,24.45,0.44,10.32,24.86,1.17,0.98,2.99,7.24,828727.99,8005114250.0,1.04,32.46,7.8,-4.48,-2.65,19.17,0.13,0.14,0.1,-1.83,-3.79,-0.73,29.18,34.38,41.39,3.58,2.17,2.33,2.37,2.51,3.14,1.56,1.99,2.37,3.03,4.4,-1655806.79,-2919400.85,99650318.96,463752779.0,4.68,4.4,4.47,4.43,4.41,0.04,0.76,0.37,51.41,42.86,0.45,7.17,1.78,-0.18,-0.03,-0.72,0.09,0.63,0.6,8.12,65.97,0.77,3.89,0.16,4.21,17.71,3.07
stock101545,8.23,1.18,1.06,0.03,0.43,0.08,0.93,0.1,9.96,21.86,5.71,21.86,5.71,32.0,7.76,3.55,17.28,2.49,22.9,2.34,1.03,0.35,2.11,0.44,3.02,1.34,1.08,2.45,6.77,1522867.26,20072252200.0,0.76,6.14,35.07,32.28,6.16,23.83,0.1,0.03,-0.35,-0.11,-2.0,0.01,46.42,46.23,46.96,2.98,1.39,1.39,1.39,1.59,2.14,2.94,2.53,2.62,3.28,4.1,-500435.23,-633763.46,-299443808.0,-190625714.0,1.5,1.09,1.05,1.29,1.66,0.02,0.55,0.4,65.4,71.31,0.7,23.17,8.98,0.06,-0.03,0.84,-0.04,0.18,0.89,7.81,60.95,0.48,0.23,0.85,3.76,14.17,2.25
