code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103610,55.93,0.87,0.96,0.0,0.09,-0.01,0.02,0.01,149.91,2899.83,534.85,1810.24,304.26,-1185.82,4.11,17.56,19.62,4.92,40.53,-2.16,3.24,16.09,4.52,4.33,24.42,0.57,0.65,16.51,7.43,583316.34,1227554830.0,4.75,18.62,25.54,93.33,72.41,121.59,0.84,0.42,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,4.9,1.58,2.19,2.83,2.83,4.51,4.72,5.3,6.63,6.62,5.07,-744086.48,6064713.53,-374609046.0,3015127800.0,5.74,4.73,4.95,5.51,3.74,-0.34,3.16,2.05,28.12,0.32,0.28,7.12,0.82,-0.12,2.2,-20.68,1.14,2.16,0.74,8.56,73.2,2.52,3.4,0.66,3.73,13.91,2.65
stock101083,44.93,0.96,0.99,0.07,0.12,0.04,0.18,0.11,766.29,2090.43,0.15,1188.49,-41.09,688.54,62.12,39.22,31.19,38.15,81.12,0.52,59.28,23.71,10.75,35.55,46.36,0.73,0.78,9.6,7.34,298267.8,757955692.0,3.94,6.57,7.62,20.33,15.86,114.36,0.46,0.21,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,4.46,1.38,1.38,2.0,2.21,2.21,5.25,4.72,5.77,6.51,4.79,-417898.8,-814337.89,-83795423.14,-119201622.0,10.59,8.96,8.79,8.52,5.03,1.4,17.06,11.79,6.14,17.23,0.97,1.33,1.06,0.81,5.92,0.65,4.23,0.92,1.03,10.85,117.75,1.32,1.66,0.41,3.57,12.74,4.07
stock101167,22.1,1.01,1.0,0.06,0.35,0.23,0.9,0.14,24.44,44.06,14.22,44.06,14.22,223.75,17.95,6.88,18.04,7.26,26.4,3.7,3.72,0.94,-0.36,1.16,0.42,0.88,0.89,3.5,5.95,967420.38,12585033100.0,0.77,4.24,11.73,15.71,-6.95,3.19,0.13,0.13,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,3.01,1.27,1.3,1.44,1.73,2.5,2.92,2.62,3.97,4.65,3.77,-136164.54,-232700.67,846394.19,-31993256.49,0.93,0.84,1.15,1.89,1.91,0.37,1.6,1.51,54.89,9.57,1.05,0.12,15.35,0.03,0.01,4.86,0.03,0.52,0.74,6.16,37.95,0.86,0.36,0.84,3.16,10.0,1.56
stock103285,16.42,1.01,1.0,-0.01,0.12,-0.01,0.35,-0.02,-18.04,-888.69,229.4,-655.74,132.11,-111.33,-7.08,-2.5,9.15,-1.22,11.24,0.83,-10.04,-2.76,1.3,-1.38,-1.08,0.86,0.91,-0.62,7.79,308289.1,3730959900.0,0.83,16.8,25.25,57.73,90.93,1.11,-0.03,0.08,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,4.35,1.42,1.81,1.97,2.81,3.01,4.04,4.11,5.86,6.21,4.82,-558326.06,-3038859.46,-108053347.0,-757929887.0,9.01,9.36,10.47,9.2,6.86,-0.05,1.07,0.81,83.3,5.4,0.49,5.96,2.25,-0.13,0.14,-1.02,0.03,0.4,0.82,10.23,104.57,0.9,0.2,0.88,3.77,14.22,4.41
stock100561,8.17,1.16,1.05,0.03,0.33,0.05,0.12,0.08,10.91,-2.22,10.06,-2.22,10.06,-3.99,9.76,26.74,12.63,6.12,41.97,1.41,-1.23,-3.59,1.71,-1.1,-3.73,1.29,1.25,-0.89,7.09,2439740.6,13745103300.0,1.77,4.4,13.95,36.62,-1.45,-14.09,-0.04,-0.06,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.91,1.25,1.51,1.62,2.47,2.47,4.21,3.82,4.84,5.33,4.39,-1965075.93,-4606723.28,-685886751.0,-1561684660.0,5.5,3.78,3.28,4.03,4.15,0.32,1.23,1.16,40.52,57.95,0.23,20.36,11.27,-0.01,-0.12,3.08,-0.09,-0.26,1.27,6.71,44.96,0.3,0.63,1.1,3.37,11.35,2.89
stock100369,15.82,1.01,1.0,0.01,0.13,0.0,0.03,0.0,108.26,49.39,4.64,-32.35,-52.62,-69.14,4.89,19.69,20.88,4.23,41.63,0.34,1.47,-7.76,5.51,1.07,-2.93,0.52,0.6,0.43,6.61,1282714.13,2234957550.0,5.74,11.04,0.06,-38.92,-38.92,-29.03,0.02,0.19,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,3.99,1.16,1.61,1.61,1.83,3.31,3.36,4.86,4.86,4.83,4.14,-393112.27,-994915.11,77426697.51,-222879348.0,2.73,2.91,2.91,2.42,1.32,-0.27,4.46,3.19,15.58,19.79,0.21,2.76,0.86,0.1,-6.05,0.37,-5.51,1.25,0.17,8.12,65.89,1.36,1.85,0.46,3.37,11.36,1.08
stock101181,12.5,0.88,0.96,0.0,0.0,0.0,0.03,-0.0,-18.63,-99.87,19.56,-99.87,19.56,105.07,16.36,1.07,7.73,3.41,6.3,0.32,-15413.32,-688.5,-16.17,-1432.27,-0.96,1.04,0.97,0.58,8.38,378723.45,68066681.49,55.64,5.29,22.43,44.68,-22.79,-25.51,0.03,0.13,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,4.46,1.39,1.66,2.23,3.57,4.07,5.56,4.72,5.73,6.34,5.19,-504565.28,-1375607.8,-49018987.27,-388059950.0,6.38,5.0,4.84,4.98,4.1,-0.0,1.17,0.87,79.01,7.34,3.17,0.0,15.67,1.09,0.06,0.8,0.16,0.52,1.15,10.05,101.07,1.1,1.54,1.14,4.25,18.05,2.94
stock101148,31.48,0.9,0.97,0.0,0.1,0.01,0.09,0.0,-3.65,-56.55,44.89,-65.3,15.72,-56.3,4.44,4.98,65.9,2.27,66.31,1.95,-10.37,-6.06,11.67,-4.28,3.35,1.16,1.14,2.31,8.43,4412231.38,9764657860.0,4.52,6.58,2.81,29.98,-21.28,-34.29,0.12,0.21,0.78,1.76,10.94,0.7,75.83,72.32,67.47,4.36,1.24,1.51,1.88,3.38,3.47,4.18,4.32,5.38,5.65,5.24,-1904835.9,-6430529.77,-1113756420.0,-3803808310.0,3.0,2.85,2.93,3.53,3.59,-0.2,1.33,1.33,46.24,20.47,0.46,3.18,60.31,-0.14,0.03,-5.3,0.03,0.86,1.05,9.12,83.13,1.24,1.18,0.87,4.4,19.33,2.61
stock102683,7.24,1.04,1.01,0.01,0.23,0.03,0.07,0.02,4.11,15.87,1.11,-51.22,-57.44,-33.88,3.84,13.02,22.7,3.69,35.71,2.98,0.49,1.32,-1.15,0.45,-2.24,1.05,1.02,-0.33,7.54,270555.93,1157625560.0,2.34,5.12,11.04,36.35,-26.72,-36.21,-0.02,0.15,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.86,1.28,1.46,2.09,3.23,4.81,3.0,2.88,5.1,5.36,4.66,-266869.08,-671081.4,41048505.33,37392849.87,6.47,5.66,6.12,7.77,8.25,1.6,12.24,11.41,5.95,39.24,0.28,2.07,4.37,0.01,-1.04,1.24,-0.33,0.47,1.43,9.15,83.71,1.04,0.53,1.26,3.72,13.84,5.1
stock101975,5.17,1.11,1.04,-0.08,0.35,-0.04,2.1,0.01,-23.59,-341.11,-19.05,-341.11,-19.05,-115.93,-21.99,-3.66,5.84,-4.43,2.23,0.57,-29.37,-4.82,1.07,-6.16,-4.04,1.13,0.99,-7.15,5.51,1324964.08,21043064400.0,0.63,0.0,-27.89,-27.89,-27.89,7.04,-0.25,0.03,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.76,1.29,1.29,1.29,1.59,2.29,4.68,4.68,4.68,5.53,3.51,-67966.21,-67966.21,-52073817.67,-52073817.67,2.03,2.03,2.03,2.06,1.12,0.03,0.75,0.39,77.94,49.42,1.21,14.19,4.96,-0.28,-0.11,-0.26,-0.11,0.46,0.69,5.61,31.5,1.02,-0.87,0.7,2.6,6.77,0.59
stock103445,23.01,1.07,1.02,0.02,0.16,0.04,0.28,0.05,4.33,-30.16,7.15,-30.16,7.15,28.05,9.43,5.58,12.17,6.45,24.01,2.49,-5.04,-2.76,-1.17,-2.61,3.29,1.13,1.1,0.69,8.01,224869.4,845348796.0,2.66,2.07,30.0,70.44,4.97,-2.91,0.03,0.14,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,4.1,1.49,1.89,2.12,3.54,3.54,4.86,4.22,5.79,6.37,4.97,-409282.23,-2787041.67,-56629351.42,-133745653.0,7.37,6.19,5.95,6.45,5.06,0.36,1.94,1.35,22.45,34.72,1.16,0.0,7.05,0.07,0.42,0.25,0.29,0.36,1.34,10.7,114.47,0.96,1.55,0.86,4.07,16.58,4.7
stock101979,12.09,1.1,1.03,-0.01,0.33,0.0,0.11,0.01,-16.73,-231.69,-0.1,-231.69,-0.1,-58.52,-1.92,-5.68,25.13,-1.13,22.25,-0.57,-3.37,-9.27,3.69,-2.04,-0.88,1.19,1.19,-2.24,7.69,411744.26,2313656320.0,1.78,4.74,20.9,48.34,-7.21,-23.8,-0.11,0.03,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,3.59,1.38,1.56,1.99,2.92,2.92,3.49,3.33,5.56,5.86,4.71,-367602.14,-881869.48,-83531621.35,-216447197.0,4.78,3.84,3.79,4.28,4.01,0.05,1.36,0.64,40.79,34.28,0.2,9.03,0.7,-0.05,-0.89,-0.19,-0.74,-0.14,1.18,8.22,67.54,0.39,-0.08,1.13,3.87,14.96,3.46
stock103503,21.85,0.9,0.97,0.04,0.34,0.04,0.42,0.07,2.46,8.2,10.55,8.2,10.55,-28.31,11.72,9.66,19.51,7.86,29.8,1.08,-0.26,0.51,1.23,-0.43,2.14,1.33,1.31,4.53,8.92,1121321.06,9099951710.0,1.23,5.33,6.59,17.16,-15.54,32.66,0.25,0.13,-0.47,-0.27,-3.82,-0.21,40.53,36.42,37.42,3.97,1.28,1.36,1.66,2.18,2.41,3.53,3.6,4.95,6.06,5.56,-400599.49,-616163.12,-87271927.88,-96863788.1,2.34,1.6,1.33,1.48,1.4,0.04,2.35,1.89,34.57,23.71,0.81,6.68,5.12,-0.09,0.49,0.17,0.43,0.63,1.13,9.57,91.53,0.78,3.04,0.3,4.05,16.38,1.13
stock102494,23.35,0.9,0.97,0.02,0.15,0.03,0.13,0.04,35.4,3.39,28.27,0.02,24.09,0.45,10.32,11.82,38.45,8.41,53.13,1.76,-2.48,-3.66,-3.26,-2.69,-6.01,0.92,0.91,-2.95,7.88,642634.51,1660576690.0,3.87,28.61,13.13,57.13,-5.39,-31.78,-0.14,-0.07,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,4.37,1.38,1.7,2.02,3.65,3.65,4.29,4.29,6.02,6.18,4.85,-669748.77,-3613932.97,-258307729.0,-1147766490.0,5.71,6.02,6.47,6.15,4.41,0.32,2.53,2.52,19.25,36.3,0.71,2.97,295.19,-0.01,-1.67,295.19,-1.68,-0.22,1.01,9.69,93.92,0.68,1.42,0.73,4.03,16.25,3.02
stock103005,32.63,0.86,0.95,0.01,0.07,0.01,0.09,0.03,29.79,39.24,19.44,-7.39,-20.56,-34.55,17.67,13.73,27.36,14.72,46.36,1.16,2.51,0.93,-0.33,1.89,0.1,0.97,0.94,3.14,6.17,2543317.77,3056207300.0,8.32,7.93,2.8,22.44,-0.24,23.28,0.12,0.08,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,3.06,1.19,1.39,1.58,2.68,2.68,3.48,3.15,4.16,4.7,3.9,-328086.39,-830433.1,-140404492.0,-306985646.0,1.0,0.85,0.95,1.32,1.29,0.72,2.46,2.17,20.11,20.89,1.07,0.06,10.14,0.07,-0.35,0.51,-0.33,0.67,0.65,6.02,36.26,0.96,1.65,0.47,3.36,11.29,0.95
stock101647,34.77,0.99,1.0,0.02,0.14,0.02,0.1,0.03,15.89,106.85,12.3,47.75,-19.78,-19.03,15.11,20.41,73.22,13.05,94.44,1.03,6.91,8.98,-9.44,5.87,-0.62,0.96,0.95,1.9,7.82,1149083.35,1940125120.0,5.92,6.49,5.81,23.96,-3.95,-0.66,0.09,0.05,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,4.22,1.22,1.33,1.62,2.9,2.9,3.56,3.55,5.09,5.96,4.88,-235942.58,-596381.98,60230732.78,158978276.0,1.57,1.65,1.55,1.88,1.58,0.73,6.48,6.38,14.91,16.89,0.64,2.52,2.54,0.01,0.8,0.88,0.81,0.24,1.0,7.71,59.47,0.69,2.59,0.48,3.81,14.49,1.1
stock102034,8.45,1.17,1.06,0.06,0.29,0.48,1.33,0.2,103.55,34.14,-0.19,34.14,-0.19,93.03,19.87,4.37,13.56,2.38,25.51,8.21,5.09,-2.26,-4.09,0.29,-4.51,1.37,1.36,2.25,8.02,686816.0,15353369600.0,0.45,7.88,18.51,33.28,-17.96,4.87,0.11,0.19,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.5,1.32,1.39,1.97,2.5,2.62,3.98,3.35,5.29,5.91,5.01,-300638.4,-571546.16,-14136219.53,51600686.37,3.69,2.9,3.4,5.67,4.85,0.39,0.27,0.24,79.88,83.69,0.54,45.6,30.99,0.23,-0.03,10.06,-0.03,0.87,1.22,8.78,77.01,0.99,0.99,1.11,4.18,17.45,3.65
stock102639,23.76,1.16,1.05,0.01,0.1,0.0,0.06,0.02,32.39,31.49,9.68,-34.3,-45.2,-44.68,10.21,17.52,18.76,9.14,35.04,0.48,1.69,-0.12,4.24,1.76,0.3,1.1,1.16,8.2,8.26,1521728.21,1744450960.0,8.72,2.64,36.71,92.7,-2.18,3.04,0.44,0.3,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,4.64,1.43,2.26,2.36,3.83,4.04,5.32,5.06,6.56,6.52,5.37,-1175527.83,10374217.34,-559307331.0,4561928550.0,3.37,3.03,2.66,2.63,2.01,0.48,5.06,4.07,11.45,27.24,0.52,0.0,3.06,0.1,0.55,-0.05,0.18,1.34,1.21,10.89,118.69,1.82,3.06,1.19,4.27,18.22,1.51
stock102513,9.15,1.15,1.05,0.06,0.44,0.27,1.24,0.17,5.97,652.97,13.68,652.97,13.68,131.78,13.07,4.65,14.0,2.79,18.21,4.63,11.1,4.0,2.35,2.39,6.91,1.38,1.32,3.34,7.81,6425724.75,1.83862e+11,0.35,1.03,4.69,19.14,-21.66,2.46,0.17,0.12,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,3.49,1.19,1.31,1.86,2.42,4.95,3.57,3.35,4.8,5.65,4.96,-1948694.1,-3916430.96,-528258184.0,-910151161.0,2.48,2.04,2.27,3.33,3.1,0.39,0.32,0.29,72.28,79.03,0.6,45.23,53.51,-0.0,-0.24,-2.16,-0.24,0.59,1.27,7.8,60.81,1.15,-0.68,1.44,3.66,13.41,1.8
stock100915,28.02,1.17,1.06,-0.0,0.04,0.01,0.01,-0.0,125.45,29.98,-1.16,29.98,-1.16,1274.87,-1.18,-3.86,36.57,-0.83,58.1,-12.24,0.49,8.57,-38.0,0.24,15.55,0.57,0.69,15.62,6.2,513688.23,282762864.0,18.17,4.24,27.89,56.27,113.89,113.89,0.67,0.39,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,4.14,1.45,1.88,2.09,2.09,3.26,4.61,4.6,5.62,5.62,4.3,-799255.49,-4161406.07,-143421487.0,-1329473950.0,7.96,8.68,9.27,9.27,5.14,0.2,3.89,1.51,23.38,8.7,0.22,0.0,0.16,0.13,-0.39,0.07,0.12,2.52,0.33,7.67,58.83,2.77,2.52,0.82,3.46,12.0,3.65
stock100940,20.2,0.98,0.99,0.0,0.13,-0.0,0.02,0.01,5.57,-64.15,1.69,-64.15,1.69,56.8,1.67,10.69,23.31,1.3,23.03,-1.06,-3.06,-20.79,-1.64,-2.43,6.98,1.07,1.08,0.55,7.27,379001.51,637831659.0,5.94,2.85,15.96,34.67,7.79,-15.87,0.03,0.06,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,3.59,1.3,1.44,1.73,3.27,3.27,3.11,2.89,4.64,5.56,4.52,-127644.21,-285877.97,7852045.59,-25172436.83,2.22,1.96,2.19,2.93,2.81,-0.07,4.73,3.41,21.6,9.7,0.12,2.57,0.38,0.0,-0.06,-0.04,-0.05,0.48,1.18,9.07,82.33,0.98,1.28,0.94,3.85,14.82,2.61
stock100572,8.05,0.8,0.93,-0.01,0.0,-0.0,0.03,0.0,-35.12,-249.93,-86.52,-249.93,-86.52,72.47,-618.51,-51.89,48.77,-15.44,6.31,0.26,-674.12,-74.35,11.3,-24.13,-3.12,1.13,1.09,1.05,8.11,487534.09,552431446.0,8.83,2.13,28.8,40.49,9.23,-15.71,0.05,0.03,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,4.16,1.49,1.59,2.04,3.52,3.52,4.14,3.55,5.69,5.88,5.03,-547723.95,-1055361.74,-172807909.0,-74883129.63,4.72,4.12,4.95,6.16,5.59,-0.07,0.59,0.31,103.02,21.91,0.3,1.85,1.02,-0.09,-0.18,-0.47,-0.17,0.07,1.2,10.68,114.05,0.69,1.97,0.74,4.26,18.13,5.16
stock102507,64.2,1.07,1.02,0.0,0.04,0.01,0.02,0.01,-3.65,-38.33,-8.5,-53.74,-31.38,269.68,8.59,20.85,18.81,7.56,35.38,3.79,-4.15,-11.72,-3.07,-7.68,-24.9,0.89,0.87,2.56,10.73,285334.09,430843953.0,6.62,36.28,24.61,82.51,32.54,-55.63,0.17,0.64,-0.28,-1.28,-7.65,-0.69,39.73,32.28,34.16,6.3,2.15,2.15,2.15,5.69,6.72,5.95,5.66,6.56,7.19,6.7,-1630520.9,-8581504.33,-678007272.0,-3576648320.0,13.34,10.41,8.85,8.88,8.9,0.78,40.85,40.28,2.09,14.19,0.36,0.0,30.81,-0.11,13.02,3.15,12.66,0.56,0.28,6.73,45.26,0.79,0.56,0.07,6.73,45.26,9.73
stock100758,8.26,0.72,0.91,-0.02,0.05,-0.0,0.02,-0.0,182.04,-3922.05,-13.42,-3922.05,-13.42,-328.41,-32.99,-89.67,33.02,-12.77,19.42,0.31,-32.28,-83.38,-20.29,-12.43,-23.14,0.87,0.82,-5.14,6.2,239941.68,303847779.0,7.9,6.91,19.71,42.41,-18.46,-18.46,-0.2,-0.01,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,3.31,1.36,1.63,1.9,1.9,2.13,3.33,3.5,5.46,5.46,3.81,-232396.91,-807250.66,-31671504.44,-118171142.0,5.21,5.19,6.18,6.18,4.5,-0.02,2.07,0.4,52.93,16.85,0.14,19.09,0.18,0.09,0.45,0.14,0.14,0.16,0.74,6.25,39.03,0.64,0.08,0.92,2.86,8.2,2.86
stock102264,53.34,1.14,1.05,0.01,0.03,0.0,0.06,0.0,13.59,81.52,56.0,-42.27,-50.38,-53.0,19.21,8.75,12.58,10.05,24.22,0.22,2.7,3.27,-1.08,4.12,2.98,1.04,0.98,7.46,9.06,4250699.27,2491455320.0,17.06,17.48,57.76,57.76,57.76,-33.34,0.44,0.48,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,5.44,1.55,1.55,1.55,7.25,7.25,6.19,6.19,6.19,7.13,5.93,-11703340.5,-11703340.5,-17105586700.0,-17105586700.0,10.21,10.21,10.21,5.74,3.37,-0.13,1.36,0.78,49.13,5.5,1.15,1.7,3.21,0.07,0.35,0.17,0.29,1.97,1.34,10.72,114.9,2.75,4.57,0.85,4.67,21.82,2.78
stock102572,31.0,0.87,0.96,0.01,0.12,-0.01,0.05,0.01,11.57,23.75,43.72,-54.79,-47.49,-38.83,6.93,17.85,19.37,4.31,37.36,-1.36,-1.12,1.76,7.41,-1.22,4.1,0.8,0.78,3.87,6.89,1602355.12,4624405890.0,3.46,10.64,11.59,41.36,3.78,8.54,0.17,0.21,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,3.86,1.31,1.68,1.79,2.38,4.18,3.44,3.74,4.71,5.21,4.33,-442393.82,-1769720.81,-115967987.0,-182911024.0,1.71,1.72,2.04,2.81,2.69,-0.22,2.2,1.9,37.66,27.69,0.24,9.8,1.97,-0.1,-0.23,0.14,-0.13,0.8,1.0,8.77,76.84,1.37,3.94,0.66,3.78,14.32,2.19
stock100194,30.3,1.12,1.04,0.02,0.12,0.01,0.2,0.04,34.98,135.25,17.94,17.42,-41.13,-28.33,15.48,9.22,17.36,7.92,32.32,0.56,7.72,3.93,-1.41,3.28,4.04,1.07,1.07,8.77,8.55,419921.81,1558140540.0,2.7,22.6,19.76,64.32,12.26,48.75,0.48,0.31,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,4.62,1.3,1.96,2.24,2.24,2.9,4.65,4.4,5.94,6.59,5.44,-263602.01,-5951974.73,-172099316.0,-4036973690.0,3.85,3.21,3.05,3.69,3.46,0.01,1.47,0.86,48.53,23.04,0.86,5.43,2.09,-0.02,-0.18,-0.03,-0.05,1.42,0.66,9.59,91.91,1.44,3.29,0.48,4.4,19.4,3.36
stock103168,16.22,1.02,1.01,0.02,0.39,0.04,0.22,0.06,-9.68,-61.36,0.09,-61.36,0.09,-44.83,5.49,9.59,15.7,4.18,28.88,1.99,-8.73,-12.83,2.41,-7.06,-11.98,1.09,1.06,-3.38,6.16,1740454.27,9053458880.0,1.92,5.81,6.36,18.22,-10.68,-11.93,-0.13,-0.06,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,2.69,1.2,1.31,1.55,2.32,2.32,2.53,2.85,4.48,4.81,3.76,-285449.99,-613891.9,37585914.5,66105371.95,1.31,1.19,1.34,2.18,2.26,0.28,2.57,1.92,23.4,34.88,0.44,2.77,2.31,-0.07,-0.25,0.16,-0.21,-0.15,0.98,5.81,33.76,0.24,-0.24,0.79,2.99,8.97,1.61
stock103381,8.58,1.09,1.03,-0.04,0.25,-0.03,0.15,-0.0,-54.29,-167.24,-17.08,-167.24,-17.08,-21.06,-18.02,-29.89,37.31,-3.53,28.94,0.78,-40.25,-50.2,16.34,-8.63,-0.46,1.13,1.1,-1.94,8.49,747995.04,9510099740.0,0.79,2.18,30.2,46.67,-17.74,9.75,-0.1,0.09,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,4.37,1.46,1.79,2.2,2.83,2.83,5.97,4.83,6.46,6.69,5.19,-1004753.64,-3297231.17,-499746498.0,-1324774820.0,6.59,4.29,4.21,5.5,4.05,0.02,1.35,0.09,80.46,2.37,0.12,15.2,0.1,-0.13,-0.29,-0.11,-0.04,0.55,0.75,9.63,92.76,0.88,0.28,0.94,4.09,16.72,2.53
stock101035,25.58,1.11,1.04,0.0,0.07,0.01,0.06,0.01,-7.0,-36.86,5.3,-36.86,5.3,317.08,5.92,6.86,25.89,2.43,35.34,1.23,-3.95,-3.24,8.91,-4.63,5.33,0.99,1.02,5.89,9.41,801434.19,1597959600.0,5.02,42.36,36.79,75.09,47.95,-2.07,0.35,0.22,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,5.39,1.55,2.17,2.17,3.48,4.31,5.76,5.61,6.64,6.99,5.96,-1908022.1,903260179.0,-700688280.0,3.46172316e+11,8.49,8.06,8.01,6.99,5.84,0.04,1.1,1.0,62.75,14.93,0.35,16.67,4.53,-0.34,-0.82,-1.67,-0.73,0.84,1.09,11.37,129.29,1.25,2.32,1.21,4.29,18.42,3.66
stock101434,22.94,1.09,1.03,0.05,0.22,0.02,0.17,0.09,-7.63,8.43,14.0,-45.79,-43.0,-77.33,21.91,29.15,16.8,17.27,54.79,0.31,-1.13,4.32,-0.22,-3.41,5.54,1.05,1.05,-4.48,6.79,787245.74,4104929740.0,1.92,9.32,11.47,27.3,-25.54,-32.61,-0.18,-0.0,-0.14,-0.79,-5.13,-0.52,47.98,37.65,35.93,3.11,1.32,1.47,1.9,2.91,4.39,3.15,2.94,4.67,5.04,4.11,-409787.98,-840458.45,-67081196.64,-170491965.0,3.06,2.43,2.15,2.86,2.8,0.14,2.07,1.55,26.53,30.39,0.59,0.67,1.83,-0.24,-0.22,-1.53,-0.44,0.06,0.15,4.08,16.65,0.16,0.06,0.03,4.08,16.65,3.18
stock102367,66.73,0.95,0.98,0.0,0.02,0.0,0.03,0.01,-7.98,474.42,21.62,474.42,21.62,175.21,9.2,6.56,24.44,5.11,13.82,0.39,7.25,5.51,10.75,4.1,0.88,0.84,0.81,8.47,7.19,1587893.13,805022969.0,19.72,7.34,13.41,13.51,6.36,10.63,0.39,0.3,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,4.14,1.34,1.34,1.6,1.77,3.62,3.39,3.22,4.02,5.32,4.64,-512258.58,-734936.53,-258111944.0,-426462762.0,1.99,1.63,1.67,2.13,2.26,-0.09,0.91,0.62,36.06,30.88,0.78,1.08,6.79,-0.18,0.05,-3.41,-0.01,1.37,0.72,9.7,94.17,1.69,1.72,0.7,3.7,13.73,1.86
stock100452,14.93,1.07,1.02,0.02,0.13,0.01,0.12,0.03,14.22,14.25,8.92,-42.88,-45.54,-77.06,13.48,14.11,16.48,9.99,32.03,0.37,0.63,0.0,0.18,-0.3,0.09,1.0,0.98,1.73,8.05,322896.31,853824160.0,3.78,0.0,32.24,72.6,5.51,-8.07,0.09,0.13,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,4.36,1.68,2.05,2.26,3.69,4.35,5.22,4.56,5.94,6.44,5.01,-697365.93,14336187.56,-10821653.7,1217865610.0,5.38,4.34,3.84,4.42,3.48,0.22,2.98,2.38,25.63,24.59,0.71,9.31,5.23,-0.02,-0.75,0.4,-0.5,0.55,1.11,10.15,102.99,1.03,1.12,1.09,3.97,15.74,2.83
stock101494,13.85,1.21,1.07,-0.0,0.23,0.05,0.22,0.03,7.34,38.52,4.64,38.52,4.64,280.41,-0.31,-0.32,17.13,-0.12,19.19,-71.07,0.22,0.24,1.45,0.12,7.51,1.23,1.25,3.65,8.77,1731499.16,10819259800.0,1.6,9.5,51.04,51.04,-15.29,-9.89,0.2,0.07,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,4.26,1.44,1.44,2.05,2.5,2.5,2.89,2.89,8.08,7.6,5.44,-423859.99,-423859.99,-751096083.0,-751096083.0,3.71,3.71,3.37,4.99,4.35,-0.01,1.09,0.92,63.19,33.26,0.39,21.12,4.58,-0.05,-0.56,1.76,-0.17,0.32,1.0,8.41,70.68,0.5,-0.3,0.91,3.95,15.58,2.88
stock103073,18.02,0.81,0.94,-0.0,0.22,0.01,0.12,0.01,-13.52,-176.92,-1.79,-176.92,-1.79,1086.53,-1.82,-3.32,23.18,-1.26,23.09,-2.44,-4.15,-7.05,1.33,-3.01,-3.06,0.47,0.55,5.58,5.37,445230.41,2302650260.0,1.93,0.01,-2.38,-2.38,-2.38,-2.38,0.2,0.09,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,3.41,1.28,1.28,1.28,1.28,2.14,6.49,6.49,6.49,6.49,3.51,-1114796.39,-1114796.39,-492702848.0,-492702848.0,23.23,23.23,23.23,23.23,7.71,-0.03,1.63,1.06,31.44,31.58,0.38,5.38,2.19,-0.09,-0.56,-0.76,-0.66,1.05,-0.11,6.23,38.81,0.92,1.25,0.6,3.24,10.53,5.74
