code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102100,15.16,0.89,0.96,0.03,0.23,0.03,0.38,0.05,9.42,2.92,12.21,-48.54,-43.89,-67.34,11.25,6.91,18.46,8.68,27.28,0.97,-1.02,-0.44,-1.34,-0.89,-0.67,1.2,1.09,5.84,7.17,570994.83,1617282340.0,3.53,4.95,-3.38,6.84,8.67,-14.16,0.26,0.02,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,3.32,1.3,1.37,1.41,1.81,3.15,3.79,3.21,3.37,4.98,4.5,-264538.37,-659150.89,108058595.0,148016319.0,2.58,2.7,2.77,2.74,2.68,-0.11,3.5,2.32,17.1,42.42,1.26,0.76,5.39,-0.05,1.41,-0.44,0.98,0.2,0.88,7.53,56.69,0.57,0.29,0.83,3.51,12.33,2.04
stock102083,34.2,0.94,0.98,0.02,0.23,-0.01,0.52,0.04,29.28,-4.05,23.42,-6.15,20.73,-462.43,9.05,4.01,15.48,3.32,22.52,-0.38,-2.59,-1.39,0.92,-1.59,-0.17,1.06,0.94,0.65,6.8,1252856.25,9473785580.0,1.32,22.79,-6.71,-4.95,4.56,-35.09,0.03,-0.12,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,3.23,1.25,1.26,1.26,1.83,2.26,3.27,3.27,3.56,4.65,4.15,-223902.53,-636660.99,-22943467.62,-184965035.0,1.17,1.72,1.68,2.7,2.94,-0.04,1.12,0.67,58.75,19.6,0.83,4.02,2.55,-0.08,-0.13,0.11,-0.0,-0.83,0.86,7.5,56.22,-0.33,1.27,0.65,3.58,12.79,2.15
stock103276,7.15,0.81,0.94,-0.0,0.23,0.1,0.68,0.04,-56.26,-218.81,348.06,-150.41,90.09,282.03,-2.14,-0.71,7.63,-0.62,6.86,-20.29,-10.23,-0.98,1.24,-1.43,-2.4,0.97,0.92,1.96,8.29,321750.0,77349669000.0,0.04,0.0,-18.19,-23.04,-25.6,-37.93,0.1,0.2,-0.52,-0.16,-6.43,-0.64,44.35,34.98,35.54,4.43,1.37,1.55,1.73,2.11,2.8,3.12,3.07,3.56,5.79,5.07,-302822.87,-1506466.41,42102302.88,-97397693.0,4.84,7.83,12.12,15.79,11.97,-0.02,0.79,0.46,70.55,36.36,0.86,0.94,4.29,-2.22,-0.32,-14.33,-0.26,0.83,0.79,10.73,115.12,1.11,0.23,0.79,4.47,19.95,8.69
stock101583,30.29,0.94,0.98,0.01,0.04,0.06,0.0,0.0,88.06,3773.11,47.06,3773.11,47.06,181829.13,31.86,434.59,-8.31,17.22,21.12,5.27,33.14,456.84,-61.81,17.77,-2.14,1.1,0.92,6.62,7.59,387712.0,308873056.0,12.55,0.0,-8.13,-4.93,61.37,-18.16,0.32,0.16,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,4.24,1.5,1.5,2.34,2.83,3.27,4.5,3.59,4.43,5.69,4.86,-578014.2,-1249709.79,-293999984.0,-531765892.0,5.34,5.69,6.12,5.25,4.55,1.72,2.04,1.95,46.05,0.0,0.04,0.0,0.7,0.02,0.16,0.34,0.18,1.1,0.54,10.79,116.42,1.56,1.71,1.01,4.16,17.33,3.34
stock100603,6.06,1.08,1.03,0.01,0.7,0.16,0.1,0.04,-59.47,-74.93,1.33,-74.93,1.33,780.53,1.97,13.48,3.4,1.45,34.92,11.36,-5.99,-8.31,-0.05,-4.74,-4.87,1.33,1.23,-3.05,7.63,611415.93,6534176120.0,0.94,1.87,-5.61,-3.81,16.76,-23.29,-0.14,-0.08,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,3.02,1.31,1.31,1.43,1.88,3.33,3.69,3.18,3.53,5.05,4.54,-326762.94,-655005.45,-47763816.15,47940261.96,2.85,2.83,2.99,3.29,2.8,0.25,3.81,1.74,34.15,1.87,0.11,12.51,0.15,-0.18,0.37,-0.16,0.3,-0.31,1.16,8.25,68.11,0.17,-0.61,1.08,3.84,14.72,1.83
stock100929,41.63,0.92,0.97,0.01,0.11,0.03,0.08,0.05,2.08,6.36,10.61,6.36,10.61,10.58,12.89,17.65,30.84,7.77,55.22,2.25,-0.52,0.71,-2.15,1.09,-0.9,0.79,0.73,9.67,6.92,382996.0,713389487.0,5.37,8.81,8.27,22.37,41.17,50.67,0.43,0.18,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,4.08,1.36,1.63,1.93,2.9,3.11,4.79,4.53,4.49,5.46,4.49,-256109.77,-1069554.72,-190803893.0,-733466394.0,3.02,3.43,4.07,4.13,3.77,0.84,1.14,1.13,39.17,54.9,0.44,14.95,85.25,0.05,0.02,-1.47,0.02,0.67,0.77,7.7,59.34,1.18,0.47,0.88,3.42,11.72,2.51
stock103295,15.25,1.06,1.02,0.01,0.17,0.01,0.12,0.01,51.47,108.59,132.19,4.69,16.53,-81.69,3.96,5.76,19.4,3.91,24.73,1.05,-0.45,1.58,-2.13,0.84,-2.41,0.96,0.87,7.06,6.81,279627.02,1305757470.0,2.14,2.2,-7.69,-4.09,25.1,-11.54,0.31,0.18,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.85,1.26,1.27,1.49,1.6,2.62,3.98,3.78,3.75,4.41,4.38,-298281.28,-757388.49,-44246083.13,-55843564.52,6.53,7.96,9.24,9.61,7.79,0.1,2.6,1.95,25.96,26.31,0.68,4.34,3.16,-0.06,0.48,0.56,0.43,0.63,0.96,9.43,88.87,1.18,1.0,0.98,4.03,16.22,6.87
stock102691,19.3,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-42.6,312.95,45.64,312.95,45.64,-109.11,31.34,5.5,40.45,2.0,56.03,-6.84,52.77,6.99,25.98,2.62,43.16,1.18,1.12,8.38,7.89,377508.0,81525585.98,46.31,2.04,-4.88,17.75,63.98,69.45,0.42,0.29,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,4.05,1.46,1.71,2.25,3.55,3.98,4.91,4.49,4.37,5.77,5.03,-219757.98,-1155793.37,-21807667.27,-46108740.81,1.99,2.67,2.86,3.64,3.45,-0.18,0.48,0.23,76.81,66.2,0.36,6.58,1.17,-0.06,-0.01,-14.29,-0.17,1.22,1.54,10.98,120.53,1.28,2.11,1.05,4.36,18.97,2.89
stock101431,25.39,1.05,1.02,0.01,0.19,0.02,0.1,0.02,14.47,129.68,61.02,13.19,-20.65,116.87,6.92,13.83,44.91,5.39,66.55,1.13,2.07,6.94,-2.92,2.04,5.97,1.23,1.08,4.0,9.6,563857.47,2000996190.0,2.82,39.5,-18.1,-15.79,-8.7,-31.62,0.24,0.08,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.98,1.23,1.45,1.45,2.6,8.24,0.78,5.01,5.06,6.89,5.94,-39812.23,-678900.23,57349526.67,-29000636.39,5.53,4.9,4.96,4.72,3.54,0.31,5.7,5.4,19.2,11.92,0.39,8.0,2.77,-0.1,3.09,-1.77,3.09,-0.31,1.42,12.12,146.91,0.28,1.4,1.11,5.1,25.96,2.91
stock101851,5.66,1.11,1.04,0.03,0.34,-0.29,0.35,0.03,115.92,-53.59,6.07,-69.18,-29.55,-28.08,8.4,8.07,6.28,1.75,39.85,-10.29,-10.81,-29.47,-5.84,-3.88,-15.06,1.24,1.14,2.6,7.3,621402.38,14186043800.0,0.44,2.32,-9.0,2.54,27.48,-5.67,0.12,-0.04,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,3.23,1.32,1.32,1.51,1.91,3.1,3.02,3.38,3.55,4.74,4.47,-127559.07,-483907.82,67636196.16,-34966872.14,1.14,1.95,1.97,2.04,2.12,-0.45,1.87,0.53,79.89,0.22,0.22,29.08,0.19,0.07,-0.42,0.1,0.0,-0.45,1.4,8.86,78.44,0.27,0.29,1.15,3.6,12.98,1.53
stock100885,23.8,1.08,1.03,0.01,0.09,0.01,0.06,0.02,42.15,36.39,14.38,-31.93,-42.91,211.22,13.7,20.21,19.94,11.56,43.94,0.48,2.21,-0.85,-1.32,1.01,-2.61,1.32,1.16,10.91,8.99,1004565.0,1417931100.0,7.08,13.83,-11.43,-15.12,28.44,14.2,0.63,0.23,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,4.67,1.41,1.55,1.87,2.55,4.52,3.89,3.95,4.91,6.08,5.74,-647622.91,-2041842.53,56346565.35,-124685899.0,2.74,3.03,3.34,3.07,2.88,-0.07,3.82,2.73,20.12,22.61,0.57,2.86,1.66,0.07,-1.47,0.11,-1.04,0.62,1.43,11.1,123.2,1.1,2.1,1.14,4.5,20.29,2.24
stock101953,22.5,1.03,1.01,0.04,0.32,0.05,0.46,0.11,-18.22,-12.27,6.89,-12.23,6.94,-44.16,13.17,9.14,4.4,4.05,18.14,1.07,-2.88,0.62,-0.55,-0.7,0.63,1.2,1.16,-1.6,7.1,1720202.87,18582672200.0,0.93,4.45,-3.93,-7.41,30.81,3.64,-0.07,-0.04,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.97,1.2,1.29,1.54,1.74,2.59,3.23,3.2,3.43,4.59,4.26,-243540.38,-714397.66,-23391712.21,200639683.0,1.06,1.23,1.4,1.62,2.22,0.04,1.3,1.17,67.34,7.39,0.44,2.55,3.95,-0.11,0.07,0.15,0.11,0.03,1.21,7.81,60.92,0.53,0.66,0.74,3.58,12.81,1.63
stock102043,21.35,1.09,1.03,0.01,0.15,-0.05,0.1,0.01,28.18,-30.46,6.1,-30.46,6.1,-112914.97,7.0,10.24,21.55,4.42,32.64,-4.89,-3.68,-8.64,3.73,-3.71,-8.97,1.2,1.13,0.32,8.24,554394.28,1489005830.0,3.72,7.9,-15.14,-21.1,-11.7,0.42,0.02,-0.1,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,3.92,1.3,1.52,1.52,1.99,3.35,3.01,3.48,3.8,5.72,5.01,-216248.46,-719976.47,139150591.0,231418844.0,2.28,2.91,3.26,3.35,2.71,-0.4,2.01,0.83,40.1,14.22,0.43,1.32,0.74,0.0,-1.15,-0.52,-1.31,-0.67,1.21,9.43,89.0,-0.12,0.8,0.85,4.24,17.98,2.13
stock103289,54.45,0.92,0.97,0.02,0.15,0.02,0.36,0.04,19.94,10.85,7.73,10.85,7.73,10.63,14.84,6.36,32.08,9.24,41.15,0.72,0.42,-0.52,0.94,-2.44,0.76,0.92,0.74,3.43,6.7,522516.62,4053999450.0,1.29,19.95,-10.58,-1.34,17.6,-30.41,0.14,0.26,0.1,0.56,4.38,0.15,78.65,68.33,62.7,3.63,1.27,1.37,1.54,1.91,2.09,3.31,3.33,3.48,4.56,4.17,-253487.38,-1011413.28,32520931.56,-156302866.0,3.81,4.6,4.86,4.7,4.83,0.06,1.55,0.98,46.28,10.36,1.45,0.16,3.28,-0.24,-1.12,-0.48,-0.87,0.24,0.19,4.09,16.75,0.41,0.11,0.06,4.09,16.75,5.83
stock102340,25.01,1.01,1.0,0.01,0.1,-0.04,0.06,0.03,99.54,9.99,10.12,-50.0,-49.95,-920.94,10.24,16.18,22.98,5.26,54.06,-3.73,-0.01,-13.17,-6.17,-2.4,-12.48,1.06,0.98,6.59,10.35,1302281.89,3051063320.0,4.27,9.34,-16.1,48.6,48.6,-23.87,0.43,0.2,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,5.94,1.54,1.96,1.96,2.6,4.91,5.37,6.44,6.44,7.34,6.52,-2338186.7,34435430.04,-1719704410.0,24914307600.0,5.66,4.48,4.48,4.5,4.28,-0.19,1.44,1.44,54.53,11.1,0.33,0.21,0.0,0.06,-0.8,0.0,-0.8,0.84,1.11,11.43,130.64,1.24,2.21,1.01,5.13,26.3,3.45
stock102663,17.39,1.18,1.06,0.01,0.21,0.12,0.15,0.04,26.41,-4.49,10.76,-4.49,10.76,1093.39,5.69,7.96,23.14,2.36,21.98,10.32,-0.91,-2.57,6.23,-0.61,-4.83,1.38,1.33,4.98,8.04,468590.59,2343214640.0,2.0,5.17,-7.01,-7.5,21.35,1.05,0.25,0.13,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,3.53,1.24,1.29,1.44,1.81,2.56,3.2,3.33,3.76,5.0,4.97,-136145.28,-469782.34,22685418.53,64887498.56,1.94,2.94,3.39,3.13,4.0,0.36,0.64,0.61,58.26,64.96,0.3,14.45,29.16,0.01,0.08,7.13,0.09,0.35,1.44,9.55,91.18,0.56,0.93,1.17,3.82,14.57,2.7
stock102602,7.88,1.26,1.09,-0.09,0.64,0.05,1.48,0.0,66.67,-1360.27,-11.09,-1360.27,-11.09,395.0,-13.72,-5.93,6.77,-5.15,5.53,-0.55,-12.88,-5.25,-3.62,-4.79,-3.39,1.36,1.26,0.07,7.87,505285.99,8397155560.0,0.6,40.58,-5.29,-10.66,13.06,-10.35,0.0,-0.04,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,3.28,1.22,1.27,1.33,1.96,3.38,2.91,2.72,3.21,5.19,4.76,-176629.26,-514930.37,8276895.95,41239605.81,2.5,3.15,3.7,4.26,3.99,-0.27,1.53,1.06,61.19,44.21,0.87,35.08,6.46,0.33,0.18,3.07,0.19,-0.2,1.32,8.34,69.55,0.35,-1.33,1.46,3.68,13.54,2.78
stock101223,10.26,1.13,1.04,0.03,0.27,0.03,0.65,0.06,15.68,2.74,7.69,2.74,7.69,207.62,10.18,4.14,4.59,2.54,16.75,1.15,-0.49,-0.52,-0.54,0.07,0.53,1.31,1.23,2.91,8.07,641005.32,6933250690.0,0.92,24.26,-11.48,-12.68,20.28,13.35,0.14,0.05,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,3.7,1.34,1.43,1.59,2.07,2.84,4.14,4.03,4.32,5.77,4.94,-607047.63,-2158391.84,-239108771.0,-821145655.0,4.8,6.76,7.89,8.42,7.24,-0.0,1.68,0.59,63.55,6.31,0.61,14.46,0.9,0.08,0.32,0.21,0.3,0.03,1.26,10.97,120.44,0.56,0.54,1.1,4.11,16.93,6.47
stock102431,5.17,1.17,1.06,-0.01,0.7,0.04,0.28,0.03,-24.61,55.03,-2.19,55.03,-2.19,2511.41,-1.39,-3.44,29.65,-0.57,2.37,-4.2,1.64,2.33,8.22,0.71,-1.5,1.25,1.16,-2.4,7.46,712834.47,12187626400.0,0.58,13.4,-8.5,-13.4,-1.71,-27.59,-0.11,-0.03,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,3.12,1.3,1.31,1.31,1.81,2.69,3.41,2.83,3.05,5.06,4.45,-185123.5,-487501.55,41348213.76,125081663.0,1.49,1.93,2.18,3.09,3.5,-0.01,0.73,0.46,55.88,61.47,0.16,21.83,1.58,-0.06,-0.04,-0.4,0.0,-0.05,1.08,8.27,68.45,0.41,-1.23,1.37,3.71,13.76,2.69
stock101903,14.2,1.34,1.11,0.04,0.94,0.06,3.38,0.07,-13.11,-48.67,2.5,-48.67,2.5,-58.9,3.78,1.06,1.29,1.88,3.04,1.6,-3.77,-0.73,-0.13,-1.87,-0.51,1.3,1.25,-2.29,6.79,2946851.32,91755459300.0,0.32,2.81,-4.31,-2.54,9.31,-16.44,-0.09,-0.1,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,2.36,1.28,1.28,1.31,1.64,2.6,3.4,3.34,3.22,4.46,4.06,-804831.05,-1701183.64,-391626683.0,-666254067.0,1.55,1.62,1.5,1.88,2.45,0.13,1.46,1.15,48.01,21.3,1.78,1.91,11.75,-0.32,-0.14,-0.78,-0.09,-0.31,1.04,5.5,30.26,0.13,-1.81,1.22,3.16,9.97,1.75
stock101212,8.74,1.3,1.1,0.03,0.23,-0.17,0.08,0.09,148.45,182.15,12.35,88.1,-25.1,0.63,13.98,40.63,35.15,4.17,56.89,-5.33,8.41,4.85,-9.33,-0.3,6.18,1.34,1.39,-4.64,6.87,2888978.18,32489524800.0,0.89,15.13,-4.48,-0.11,31.03,-22.93,-0.19,0.05,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.2,1.38,1.45,1.71,1.99,2.73,3.98,4.19,4.02,4.58,4.05,-3078634.96,-10988991.57,-1533384720.0,-7027694710.0,4.86,6.92,5.69,4.95,5.16,0.0,0.0,0.0,72.7,0.39,0.1,0.0,0.0,-0.02,0.0,0.0,0.0,-0.06,1.29,7.31,53.42,0.48,0.2,1.43,3.69,13.59,4.19
stock103172,15.64,1.09,1.03,-0.08,0.05,0.01,8.04,-0.06,-18.05,-1701.74,-62.27,-1701.74,-62.27,-90.25,-165.51,-0.97,1.05,-7.25,1.07,-0.18,-169.41,-1.02,-0.07,-7.61,-0.03,1.29,1.19,7.36,9.02,619575.33,8019406580.0,0.77,0.43,0.45,0.45,44.55,49.67,0.42,0.04,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,4.48,1.26,1.26,1.57,2.53,3.06,7.51,7.51,6.27,7.26,5.67,-238741.36,-238741.36,-111681166.0,-111681166.0,8.17,8.17,6.62,5.35,4.62,0.03,0.94,0.63,94.8,7.91,7.49,2.37,23.84,0.14,-0.06,2.0,-0.02,-0.19,1.09,9.9,98.09,0.25,0.82,0.86,4.42,19.56,3.61
stock102505,16.81,0.97,0.99,0.01,0.12,0.01,0.11,0.03,10.74,7.78,9.04,-28.15,-27.31,-57.02,10.9,12.06,18.83,7.11,35.5,0.76,-0.13,-0.33,0.02,-0.86,-0.24,1.02,0.93,5.18,7.48,470472.14,1399425730.0,3.36,0.0,-3.67,21.28,47.98,50.67,0.25,0.12,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,4.13,1.21,1.54,1.85,2.03,3.59,2.96,4.04,4.39,5.4,4.73,-217278.07,-1616903.42,86177264.03,-653251364.0,3.67,4.97,5.35,5.32,3.66,0.08,1.65,1.36,34.09,32.64,0.59,1.42,3.58,-0.05,-0.44,-0.24,-0.36,0.66,0.62,10.02,100.4,0.97,1.89,1.02,3.82,14.57,2.75
stock101730,15.55,1.2,1.07,0.01,0.05,0.01,0.03,0.01,3.23,10.3,9.33,-44.85,-45.34,176.45,9.91,18.89,12.1,7.65,34.14,1.09,0.09,1.21,-3.08,-0.78,-1.44,1.32,1.27,5.77,9.87,820276.21,1776659220.0,4.62,12.11,1.63,-13.66,5.0,9.58,0.36,0.27,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,5.08,1.27,1.44,1.44,2.12,6.3,3.83,3.67,4.15,5.99,6.18,-483495.6,-1660252.82,21635568.09,-26217970.31,3.8,4.69,5.24,5.31,4.7,0.18,2.49,1.72,30.4,21.35,0.41,2.18,1.42,-0.07,-1.97,-1.04,-1.89,1.1,1.59,12.26,150.3,1.41,2.22,1.48,4.6,21.19,3.66
stock102719,9.62,1.07,1.02,0.01,0.42,0.01,0.27,0.02,-22.84,-80.54,1.04,-80.54,1.04,206.92,2.0,3.17,13.53,1.36,21.22,1.64,-8.4,-9.4,2.96,-5.87,-6.03,1.25,1.14,-2.09,7.86,493713.79,2912225370.0,1.7,4.6,-13.8,-12.39,13.98,-15.39,-0.1,-0.14,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,3.47,1.27,1.45,1.54,1.95,3.41,3.15,3.16,3.74,5.38,4.7,-198025.23,-1023046.92,72351665.91,133431757.0,2.5,3.81,3.86,4.04,3.83,-0.0,3.22,2.81,28.08,8.86,0.43,0.62,3.12,-0.14,0.06,0.07,0.2,-0.75,1.15,8.66,75.01,-0.27,-1.49,1.15,3.75,14.06,2.61
stock101015,4.94,1.08,1.03,-0.0,0.21,-0.01,0.73,0.02,-17.96,-147.07,-5.62,-147.07,-5.62,63.73,-1.66,-0.47,7.48,-0.38,3.08,1.74,-4.97,-1.3,1.35,-1.16,0.14,1.28,1.18,3.23,7.9,862711.88,7521372930.0,1.15,11.3,-10.83,-15.41,0.61,-26.38,0.16,0.09,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,3.71,1.21,1.36,1.36,2.12,3.69,2.75,2.56,3.28,5.23,4.87,-169696.21,-931622.03,45924802.88,166010651.0,1.45,2.61,3.34,4.43,4.93,-0.02,0.8,0.55,70.49,20.53,0.81,13.33,5.33,-0.14,-0.03,-2.08,-0.03,0.41,0.96,8.94,79.93,0.8,0.32,1.2,3.99,15.94,3.46
stock100575,11.01,0.95,0.98,0.03,0.15,-0.02,0.45,0.05,72.58,28.04,5.33,28.04,5.33,-8.14,18.88,6.31,10.02,6.77,18.42,-0.52,3.35,-2.19,1.42,-0.27,-2.4,1.26,1.21,0.16,7.84,1226149.57,5223397470.0,2.35,2.32,-16.27,-17.77,12.0,-3.93,0.01,0.04,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,3.49,1.31,1.56,1.64,2.12,2.7,3.16,3.94,4.22,5.58,4.77,-422665.19,-2303089.77,161844287.0,29118965.99,1.92,2.74,2.83,3.13,3.02,-0.28,1.44,1.15,52.77,16.44,1.07,0.56,7.14,0.25,-0.05,2.81,-0.03,-0.17,1.46,8.96,80.29,0.08,0.29,0.69,3.99,15.96,2.14
stock102937,26.5,1.13,1.04,0.01,0.13,0.01,0.29,0.03,38.87,18.34,5.29,18.34,5.29,882.41,5.65,2.64,11.82,2.31,16.76,1.8,0.62,-0.46,-2.07,0.07,-3.31,1.3,1.25,10.48,9.54,685321.47,2853495290.0,2.4,5.88,-1.71,0.42,22.06,38.4,0.64,0.32,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,5.09,1.43,1.43,1.65,2.33,3.04,4.31,3.77,4.06,5.99,6.1,-403602.82,-961037.31,-154861989.0,-228348600.0,2.29,2.67,3.51,4.24,4.37,-0.02,1.4,0.92,53.74,20.59,0.87,6.53,3.29,0.15,-0.08,0.58,-0.02,1.5,1.85,13.33,177.71,1.1,2.76,1.64,4.55,20.74,2.87
stock102801,7.1,1.12,1.04,0.01,0.39,-0.04,0.16,0.04,-3.62,-39.42,2.89,-39.42,2.89,40.95,3.03,7.21,26.44,1.46,32.95,-3.16,-2.11,-4.26,-1.27,-1.53,-5.52,1.11,1.03,4.17,7.15,521234.55,4841353350.0,1.08,0.0,-15.07,-1.25,41.15,10.25,0.18,0.06,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,3.47,1.29,1.29,1.57,1.77,2.7,3.33,3.35,3.9,4.98,4.43,-308176.34,-778524.97,89535158.51,37657399.53,3.59,4.12,4.36,4.45,4.49,-0.12,0.75,0.6,39.18,19.1,0.2,9.25,3.6,-0.06,-0.95,-0.74,-0.86,0.1,1.15,9.25,85.57,0.67,-0.01,1.08,3.38,11.4,3.09
stock102759,23.07,0.94,0.98,0.01,0.15,-0.01,0.2,0.03,103.51,12.92,6.29,12.92,6.29,-336.5,4.89,3.58,7.48,2.99,13.71,-1.99,0.29,-2.87,-6.1,-1.23,-6.14,0.9,0.81,9.56,6.63,416430.71,1520912340.0,2.74,4.89,-9.53,7.0,88.33,33.82,0.41,0.08,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,3.97,1.36,1.47,2.34,2.59,2.59,4.02,4.43,4.93,5.26,4.33,-280327.79,-1199728.7,93106062.03,-74857907.8,3.39,5.1,6.39,6.73,5.41,-0.17,1.35,0.57,42.5,14.66,0.84,0.57,2.47,0.18,-0.7,-0.81,-0.76,0.13,1.01,8.27,68.47,0.87,0.85,0.83,3.59,12.91,3.76
stock101685,13.27,1.18,1.06,-0.01,0.25,-0.04,0.23,-0.0,7.36,-516.47,62.14,-460.54,40.37,-18.59,-4.67,-5.15,11.27,-2.96,5.67,3.27,-6.49,-6.48,-2.21,-3.85,-4.16,1.17,1.13,1.52,8.04,506843.26,2543590600.0,1.99,32.17,-3.28,-9.42,24.02,17.75,0.07,0.0,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,3.97,1.4,1.42,1.66,2.1,2.65,4.66,4.47,4.6,5.89,4.9,-1051725.29,-2049204.67,-240801283.0,-516126627.0,8.13,7.98,8.41,8.19,6.73,-0.31,1.66,1.07,38.26,36.9,0.57,5.52,2.83,-0.09,0.5,-0.65,0.35,-0.44,1.35,11.0,121.06,0.16,0.26,0.98,4.3,18.51,6.57
stock103486,25.72,0.94,0.98,0.01,0.15,0.0,0.08,0.03,-14.02,-43.21,-0.2,-71.6,-50.1,-98.33,6.51,12.17,7.84,4.91,25.37,0.06,-4.93,-6.25,2.08,-4.6,-3.88,1.02,0.91,5.32,7.53,2094469.41,4478025310.0,4.68,11.65,3.42,25.77,62.78,27.33,0.25,0.0,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,3.95,1.31,1.6,1.98,2.4,4.61,4.44,4.49,4.21,5.14,4.67,-576469.65,-2568479.39,75628986.49,349620737.0,1.38,1.45,1.5,1.49,1.42,-0.01,2.94,2.35,25.08,23.75,0.4,0.54,2.1,-0.11,-0.88,-0.29,-0.64,-0.21,1.07,9.06,82.06,0.17,0.47,1.06,3.55,12.58,0.92
stock102953,5.54,1.09,1.03,0.02,0.34,0.08,0.12,0.06,-3.93,-47.78,17.93,-50.72,11.3,90.97,5.5,15.81,28.44,3.46,43.73,4.12,-6.92,-13.28,6.32,-4.84,-5.65,1.18,1.05,1.28,6.67,1723383.86,9406978270.0,1.83,2.46,-13.57,-8.58,2.12,-5.38,0.05,-0.0,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.81,1.25,1.41,2.2,3.29,4.39,2.6,2.9,3.12,4.36,4.03,-322299.55,-1562696.86,116151923.0,-86071318.34,1.22,1.87,1.94,2.52,2.67,0.29,2.14,1.69,37.09,38.77,0.22,23.6,2.01,-0.07,-0.2,-8.53,-0.6,-0.47,1.13,7.55,57.01,0.0,-0.97,0.8,3.39,11.52,1.77
stock102578,19.7,1.12,1.04,0.04,0.15,0.0,0.14,0.06,6.07,334.38,47.42,334.41,47.43,252.26,26.53,27.98,21.79,14.39,30.07,0.1,17.53,21.15,3.75,9.81,2.65,1.24,1.16,4.54,7.68,762604.12,3635494140.0,2.1,0.31,-14.05,-16.95,4.29,16.09,0.22,0.14,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,3.76,1.32,1.44,1.47,2.3,2.66,3.22,3.43,3.96,5.35,4.78,-694692.08,-2694781.51,-21966205.32,-635430466.0,5.0,7.16,10.42,10.91,10.47,0.0,0.93,0.73,52.58,23.8,0.51,14.76,4.31,-0.16,0.11,-0.12,0.09,0.47,1.28,8.91,79.43,1.02,0.65,1.07,3.93,15.47,7.86
stock100319,21.01,1.1,1.03,0.02,0.15,0.02,0.08,0.03,-0.84,14.12,22.03,-31.55,-26.8,10.2,10.52,20.55,15.15,9.37,35.68,1.07,-0.73,2.69,1.76,-0.05,3.42,1.12,1.03,7.15,8.02,788618.46,1574741460.0,5.01,15.22,23.59,54.49,86.09,82.85,0.36,0.16,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,4.24,1.61,1.98,2.24,3.13,3.2,5.51,4.96,4.61,5.55,5.06,-2028279.79,-24144003.92,-1043166580.0,-10503954500.0,6.52,4.73,4.01,3.15,2.69,0.58,7.79,6.9,9.59,21.12,0.46,1.24,3.65,-0.07,2.53,-0.11,2.49,0.82,1.09,10.53,110.86,1.2,1.49,0.98,4.21,17.69,1.99
