code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100022,29.18,1.07,1.02,0.02,0.2,0.04,0.62,0.05,-8.33,-24.54,4.07,-24.54,4.07,2642.94,8.25,2.7,9.96,3.16,12.7,2.43,-3.13,-0.58,1.56,-1.6,0.72,1.51,1.19,1.4,8.21,2388601.76,15971570600.0,1.5,9.83,14.21,11.63,33.55,15.43,0.07,-0.04,-0.19,0.36,5.02,0.3,76.61,66.79,56.97,3.17,1.24,1.24,1.49,1.73,3.25,3.26,2.78,3.22,4.1,4.86,-1089739.8,-2101974.46,-758899779.0,-1055005790.0,3.51,3.45,3.46,4.0,4.14,0.07,1.25,0.82,59.93,27.78,1.17,9.17,4.81,-0.28,-0.33,-1.32,-0.25,-0.11,1.23,8.53,72.68,0.33,2.64,0.8,3.93,15.46,3.68
stock101748,13.65,1.07,1.02,0.0,0.19,0.0,0.06,0.01,-9.94,147.3,196.12,97.34,136.3,-24.93,2.48,7.28,13.06,2.34,22.46,0.9,-0.49,4.63,3.58,0.07,8.84,1.55,1.05,5.7,9.17,348352.55,1819019850.0,1.92,17.42,-5.73,-1.8,0.29,-21.82,0.32,0.25,0.08,-0.25,-2.17,-0.35,55.23,45.43,41.24,4.8,1.28,1.35,1.49,2.38,2.38,3.49,3.78,4.41,5.28,5.63,-228323.05,-790162.62,-6124950.77,-105344377.0,4.64,6.19,6.37,6.33,6.85,-0.0,2.96,2.86,17.32,11.32,0.32,0.18,12.13,-0.53,0.56,-4.85,0.68,1.07,0.98,10.88,118.29,1.69,1.13,0.88,4.36,18.99,4.56
stock103263,50.07,0.92,0.97,0.04,0.17,0.04,0.2,0.04,7.3,49.27,24.17,-25.36,-37.92,-33.47,20.85,17.64,7.25,8.86,20.42,1.07,3.51,4.96,0.84,0.67,3.08,0.99,0.92,0.44,5.99,1001400.0,16485708900.0,0.61,40.42,8.28,6.9,6.08,-15.54,0.02,0.43,-0.09,-0.63,-1.34,-0.21,38.17,40.91,42.93,2.75,1.2,1.25,1.37,1.64,3.64,3.62,3.05,2.93,3.08,3.56,-269865.81,-448104.13,-69144602.22,-33488133.12,2.05,1.58,1.5,1.6,2.21,0.01,0.79,0.78,58.11,35.86,0.5,25.11,117.57,-0.14,-0.23,-31.1,-0.23,0.45,0.14,4.06,16.46,0.43,0.42,0.05,4.06,16.46,3.4
stock103436,34.02,1.12,1.04,0.01,0.12,0.0,0.1,0.02,11.03,94.48,74.57,81.31,62.74,-0.52,9.26,11.2,16.98,6.24,28.36,0.26,0.95,4.81,-1.14,1.36,2.0,1.41,1.2,2.73,9.47,1393451.34,2693015100.0,5.17,4.48,15.28,21.37,60.02,19.41,0.16,0.02,0.14,-0.28,1.07,-0.1,60.46,52.29,46.93,4.67,1.34,1.44,1.97,2.0,2.76,4.36,3.95,4.51,4.93,5.75,-1522210.4,-3366069.6,-1078679080.0,-2008963620.0,6.67,6.32,6.1,5.81,5.18,-0.02,1.77,1.39,31.11,20.83,0.56,5.43,4.14,-0.21,-0.13,0.22,0.08,0.52,1.24,10.77,116.01,0.93,2.57,1.06,4.62,21.31,4.13
stock101738,12.57,1.06,1.02,0.01,0.16,-0.02,0.03,-0.01,52.72,107.16,13.22,107.16,13.22,-99.2,4.99,28.73,105.74,1.24,-19.17,-2.23,83.78,641.23,-116.02,19.21,27.83,1.41,1.12,-0.12,9.56,925199.37,5993169180.0,1.54,1.25,61.15,55.57,71.49,-0.4,-0.01,-0.05,-0.32,0.2,1.24,0.36,80.21,73.76,67.3,4.38,1.63,1.66,1.94,2.02,3.67,4.62,4.66,4.72,5.08,5.65,-5521170.94,-6221727.72,-4852991470.0,-4854718320.0,15.59,11.48,8.98,6.78,6.96,-0.01,0.22,0.15,72.16,41.02,0.04,27.35,2.21,0.01,0.02,-0.09,0.02,0.33,0.69,9.58,91.72,0.68,0.01,1.0,4.36,19.01,4.41
stock101413,12.84,1.14,1.05,0.01,0.24,0.01,0.3,0.01,86.3,148.8,3.5,144.41,-5.81,190.92,3.75,3.05,16.47,1.73,21.5,1.05,11.71,14.67,-10.38,6.66,8.45,1.42,1.13,4.53,8.65,232233.47,1920937010.0,1.21,0.33,-4.88,-3.38,5.16,-4.02,0.24,0.14,-0.36,-0.15,-0.05,-0.17,53.17,47.03,45.76,3.9,1.24,1.28,1.43,1.86,3.24,3.23,3.27,3.59,4.28,5.22,-114026.32,-418594.24,26740110.15,61679325.19,3.65,5.76,6.51,7.2,8.99,-0.01,1.23,1.03,48.1,25.47,0.57,2.18,4.92,0.14,-0.19,0.24,-0.17,0.51,1.53,12.85,165.24,0.49,1.49,0.91,4.69,22.04,7.75
stock100650,10.27,1.05,1.02,0.0,0.39,0.02,0.23,0.03,-3.9,-79.03,63.15,-83.87,25.5,-18.7,1.21,2.05,14.03,1.01,24.28,4.98,-8.2,-7.34,0.34,-6.76,-2.23,1.38,1.19,2.58,8.09,1001182.85,6150115960.0,1.63,4.18,10.55,6.21,12.98,-20.79,0.12,0.02,-0.49,-0.18,-1.55,-0.27,51.0,43.98,43.45,3.33,1.16,1.19,1.29,2.18,3.35,3.02,2.74,2.95,3.79,4.8,-196212.22,-439809.49,-52827846.25,30023348.85,1.85,1.93,1.73,1.79,3.14,0.3,3.76,3.03,16.51,10.31,0.49,6.44,4.52,-0.33,-0.49,0.71,-0.2,-0.22,1.32,9.31,86.64,0.3,0.14,0.98,3.89,15.11,3.09
stock100476,24.57,1.18,1.06,0.01,0.13,0.02,0.11,0.02,15.15,15.16,7.96,-11.42,-16.95,77.77,7.97,9.73,20.4,5.67,33.96,1.8,0.5,0.0,-0.66,0.36,1.4,1.62,1.31,2.11,10.0,747403.65,1757126540.0,4.25,22.84,15.46,0.95,18.8,-29.6,0.13,0.1,0.07,-0.39,-2.49,-0.36,75.62,56.95,46.45,4.35,1.79,2.08,2.09,2.8,3.79,3.9,3.37,3.83,4.64,5.97,-184272.21,-542127.77,-85750349.39,151953222.0,1.02,1.1,1.11,1.21,1.64,-0.06,2.99,2.19,22.2,29.02,0.58,1.34,2.32,0.04,0.02,0.5,0.18,0.44,1.29,11.11,123.34,0.95,2.03,0.95,4.9,24.03,1.63
stock102675,14.7,1.19,1.06,0.01,0.32,0.02,0.12,0.02,43.78,505.4,135.51,295.85,53.99,-9.89,3.11,8.69,25.76,1.86,40.21,1.83,1.9,6.63,-10.94,1.16,-0.24,1.41,1.39,-2.7,9.23,522494.88,5023057020.0,1.04,0.73,-11.55,0.32,7.26,-15.9,-0.14,0.27,-0.1,-0.34,-2.89,-0.37,57.97,42.83,38.08,4.22,1.31,1.31,1.54,1.89,4.06,3.34,3.23,3.82,4.34,5.36,-428124.39,-1342208.85,40447503.83,-277033140.0,5.22,7.29,6.99,6.26,7.38,-0.01,1.63,1.06,37.57,16.76,0.21,6.77,0.75,-0.13,-0.59,-0.01,-0.3,1.42,1.75,13.28,176.47,1.09,3.28,1.94,4.89,23.88,6.26
stock102657,75.1,1.25,1.08,0.01,0.13,0.01,0.29,0.02,5.97,0.19,98.73,-24.85,49.05,-63.52,8.72,3.82,6.56,5.11,11.42,0.8,-8.58,-0.22,0.36,-1.36,0.07,1.4,1.33,10.39,9.1,230604.69,903175036.0,2.55,6.42,-1.83,-7.8,9.32,-26.59,0.6,0.69,-0.21,-0.51,-3.69,-0.46,59.6,43.35,37.57,4.51,1.32,1.32,1.5,2.05,3.56,3.81,3.27,3.64,4.56,5.73,-95678.93,-193764.85,1210379.45,35650860.39,2.44,2.5,2.6,3.2,4.56,-0.19,1.87,1.46,40.26,17.15,1.34,1.12,7.54,-0.26,0.64,-0.78,0.55,0.75,0.36,5.77,33.27,0.43,0.62,0.05,5.77,33.27,4.51
stock102617,13.42,1.15,1.05,0.02,0.3,0.0,0.15,0.03,42.65,12.1,6.25,12.1,6.25,102.91,6.14,12.36,30.26,5.22,48.85,0.0,0.32,-3.37,0.77,-0.2,0.49,1.41,1.13,0.49,7.8,389982.87,1605522480.0,2.43,17.09,-0.37,-4.82,0.3,-36.06,0.02,-0.06,0.2,-0.78,-1.28,-0.5,69.24,51.47,45.12,3.1,1.16,1.23,1.28,1.93,2.55,2.62,2.52,2.82,3.47,4.6,-78016.44,-308104.76,-4062793.51,90481623.3,1.83,2.83,3.35,3.68,5.47,-0.6,5.93,4.41,11.79,16.64,0.42,0.64,1.33,0.08,1.72,0.2,1.17,-0.18,0.99,8.69,75.51,0.08,1.0,0.79,3.95,15.57,5.67
stock100197,12.11,1.09,1.03,0.01,0.33,0.03,0.24,0.03,2.37,147.11,1.79,147.11,1.79,4.29,1.75,2.44,15.04,1.45,18.59,4.37,5.55,7.73,-3.45,4.26,5.85,1.46,1.26,3.19,9.32,441953.19,1743417190.0,2.53,7.99,-8.19,-6.2,-3.51,-8.53,0.18,0.02,-0.17,-0.3,-2.79,-0.36,51.41,41.2,37.5,4.22,1.32,1.35,1.4,2.01,2.97,3.85,3.52,3.77,4.58,5.6,-123058.71,-365064.64,31766165.53,63610757.62,1.72,2.23,2.3,3.07,3.23,0.02,2.94,2.18,14.05,57.25,0.6,2.47,5.55,0.07,1.18,-0.52,0.79,0.09,1.44,10.48,109.9,0.66,-0.25,1.08,4.39,19.29,2.56
stock101995,10.67,1.18,1.06,0.06,0.42,0.07,0.6,0.09,-14.56,-12.72,18.65,-20.89,7.54,32.79,13.49,9.35,22.94,6.03,28.78,1.23,-4.85,0.2,1.25,-1.96,-0.57,1.53,1.38,-0.65,8.2,421026.17,4299151230.0,0.98,11.91,-4.99,-11.96,2.2,-26.46,-0.03,0.06,-0.37,-0.2,-1.53,-0.2,68.69,52.32,45.05,2.77,1.22,1.29,1.34,1.9,3.04,2.71,2.57,2.88,3.68,4.78,-72372.97,-259967.97,35580064.03,139201060.0,1.34,1.97,2.13,3.09,4.0,-0.0,1.2,0.87,52.29,19.43,0.64,14.09,3.52,-0.23,0.07,-0.47,0.18,0.07,1.36,8.91,79.4,0.06,0.82,1.31,4.21,17.72,3.94
stock101693,12.13,1.16,1.05,0.05,0.49,0.04,0.31,0.07,-23.78,-14.38,8.95,-34.14,-16.2,15.37,9.51,14.91,19.63,7.96,39.24,0.95,-2.59,1.64,3.18,-1.43,4.78,1.47,1.24,-2.02,7.53,308553.88,2388746900.0,1.29,8.28,-5.74,-2.51,4.48,-24.98,-0.09,-0.07,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.77,1.19,1.24,1.32,1.73,2.74,2.28,2.37,2.73,3.24,4.39,-57474.13,-163156.6,15841246.59,91430420.73,1.62,1.86,1.73,1.74,3.09,-0.04,5.27,5.13,12.91,21.43,0.53,0.97,20.47,-0.17,1.3,1.2,1.3,-0.41,1.26,8.36,69.82,0.34,0.51,1.2,3.64,13.25,3.09
stock101790,31.5,0.93,0.98,0.01,0.11,0.0,0.06,0.01,-1.58,6.89,70.86,-48.38,-17.49,-99.58,10.91,18.63,36.08,7.9,53.17,0.01,-6.53,1.48,4.41,-3.19,2.17,1.57,1.07,-2.17,8.97,2085823.61,7589170150.0,2.75,17.06,-6.72,-24.19,-16.53,-10.38,-0.12,-0.03,-0.34,-0.58,-2.99,-0.47,58.26,46.09,41.79,4.43,1.27,1.51,1.53,1.96,2.63,3.2,3.01,3.87,5.02,5.38,-1026205.41,-4070091.88,-274271032.0,-1310317170.0,3.59,4.37,5.65,5.57,5.13,0.0,1.39,1.19,40.19,5.92,0.42,7.29,2.6,-0.22,-1.37,-0.47,-1.0,0.06,0.8,9.02,81.31,0.65,2.61,0.88,4.08,16.67,3.4
stock101246,10.18,1.08,1.03,0.02,0.26,0.03,0.19,0.04,27.34,45.7,-15.28,45.73,-15.27,3.41,8.82,12.27,51.3,5.17,64.45,1.27,3.69,1.55,0.6,1.58,4.07,1.26,1.09,1.99,6.67,538998.03,2616024270.0,2.06,13.54,0.89,-1.83,7.72,-15.17,0.08,0.08,-0.21,-0.13,0.82,-0.04,67.7,55.79,47.6,2.48,1.14,1.14,1.26,1.55,2.06,2.13,1.93,2.21,2.91,3.95,-85638.93,-170252.52,66867154.77,109816428.0,1.47,1.49,1.44,1.7,2.92,-0.0,1.19,0.85,38.26,22.6,0.42,6.49,1.42,0.09,0.06,-0.2,0.0,0.01,0.97,7.42,55.03,0.24,1.23,0.76,3.44,11.81,3.78
stock100802,43.5,1.16,1.05,0.0,0.04,0.01,0.03,0.0,-4.86,-0.3,11.34,-0.3,11.34,43.52,7.59,10.04,17.05,5.76,26.95,2.65,-0.89,0.46,1.94,-0.63,1.58,1.31,1.14,-2.22,9.9,817787.83,714808232.0,11.44,2.15,-8.88,-12.7,-3.74,-32.0,-0.13,0.55,-0.13,-0.61,0.57,0.07,70.38,54.11,45.18,4.85,1.35,1.55,1.55,2.15,4.49,3.64,3.61,3.97,4.56,5.78,-342138.09,-1624515.85,-21586566.29,-541553042.0,2.4,3.46,3.69,4.29,5.28,0.09,1.34,1.12,24.66,43.25,0.57,1.21,8.08,-0.09,-0.14,1.2,-0.06,2.27,1.54,15.9,252.95,2.81,3.77,1.89,5.55,30.85,5.07
stock101742,21.61,1.0,1.0,0.02,0.13,0.01,0.06,0.02,32.67,20.4,13.26,-39.8,-43.37,-70.96,15.02,33.81,21.02,13.55,52.14,0.32,0.89,-3.44,-1.81,0.53,-5.22,1.28,1.05,-2.19,8.8,705522.33,2173572830.0,3.25,18.29,-4.85,-9.71,-6.71,-29.44,-0.11,-0.01,-0.27,-0.03,1.14,-0.03,69.03,57.9,51.38,4.04,1.2,1.29,1.3,2.1,3.65,2.75,2.66,3.43,4.06,5.11,-66302.62,-221068.01,15776785.05,45140867.61,0.8,1.02,1.13,1.26,1.35,-0.46,12.45,11.44,9.69,11.74,0.4,2.84,3.2,0.05,-4.78,0.44,-4.56,-0.17,1.07,10.45,109.29,0.25,2.78,1.02,4.15,17.21,1.17
stock102261,9.76,0.91,0.97,0.06,0.36,0.08,0.35,0.07,196.26,859.83,16.17,831.73,12.77,130.62,17.32,17.78,14.68,4.41,30.49,1.22,15.22,12.3,-16.67,3.88,-3.63,1.24,1.05,5.85,8.22,888098.26,13168820100.0,0.67,5.75,0.83,0.21,28.93,-34.32,0.3,0.07,-0.49,-0.13,-0.5,-0.12,68.36,52.75,45.18,4.2,1.17,1.24,1.53,2.13,2.93,2.55,2.7,3.22,3.88,5.06,-69145.9,-224027.92,-31335761.2,3618924.96,0.72,0.95,1.04,1.14,1.64,0.02,2.74,0.38,74.01,0.39,0.25,40.51,0.21,0.15,0.23,0.12,0.14,0.46,0.75,10.76,115.86,0.67,2.37,0.45,3.94,15.55,1.23
stock103495,16.62,1.05,1.02,-0.01,0.1,0.01,0.33,-0.01,-13.7,-160.76,-9.29,-160.76,-9.29,1615.9,-10.97,-3.19,10.8,-4.55,7.37,-1.18,-27.35,-7.73,0.69,-11.89,1.37,0.97,0.73,1.82,8.52,252963.29,794152282.0,3.19,3.92,-19.48,-13.3,-22.19,-13.21,0.09,0.25,0.17,-0.6,-3.2,-0.55,71.74,50.79,41.57,4.86,1.5,1.52,1.52,1.83,2.99,4.16,3.58,3.77,4.84,5.2,-309110.11,-919278.73,12626093.66,-254520485.0,5.9,7.03,7.53,9.76,10.76,0.12,0.94,0.84,57.55,11.0,1.42,7.53,28.49,-0.2,-0.26,-1.09,-0.22,1.29,0.26,10.84,117.6,1.41,0.14,1.19,4.0,16.0,6.15
stock102727,14.8,0.99,1.0,0.02,0.14,0.01,0.06,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-3.45,10.59,-6.26,0.21,3.16,1.26,1.0,2.66,7.54,1688694.42,4894306320.0,3.45,20.46,0.08,-0.92,5.07,-0.26,0.12,0.1,-0.38,-0.35,-3.45,-0.02,69.54,53.45,43.93,3.21,2.4,2.6,2.6,2.81,3.5,2.67,2.65,2.73,3.25,4.52,-375507.05,-1178486.4,133450013.0,712007247.0,0.5,0.56,0.54,0.63,1.04,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.17,4.23,-0.39,3.56,0.4,0.9,7.64,58.32,0.66,3.69,0.88,3.82,14.62,0.95
stock101586,4.66,0.9,0.97,-0.02,0.37,-0.0,0.06,-0.0,-41.23,-198.08,-5.32,-198.08,-5.32,-110.15,-5.63,-33.2,50.93,-3.57,28.87,0.07,-11.07,-53.09,22.96,-7.24,-20.57,1.28,1.14,-1.26,7.51,678320.89,3930658900.0,1.73,2.41,-7.17,-8.27,4.48,-17.38,-0.05,-0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.97,1.29,1.3,1.36,1.66,2.86,2.49,2.03,2.6,3.12,4.35,-65663.07,-191659.24,4525515.29,102379387.0,0.62,0.86,1.27,1.47,2.98,0.08,1.72,1.57,31.4,51.91,0.11,15.47,3.29,-0.08,-0.1,-2.16,-0.14,-0.34,1.19,8.45,71.37,0.06,-0.36,0.94,3.63,13.21,4.27
stock102558,16.08,1.11,1.04,0.01,0.28,0.02,0.22,0.01,151.97,110.5,401.92,-18.78,93.67,702.55,3.29,4.04,8.67,1.45,15.74,2.38,-4.56,-0.8,3.61,0.2,-0.98,1.4,1.29,-6.48,9.64,539113.69,8553331100.0,0.63,15.49,-11.65,-23.43,-23.43,-21.02,-0.36,0.31,-0.04,-0.33,-1.82,-0.35,64.12,51.96,46.29,4.21,1.3,1.53,1.53,1.53,3.46,3.9,3.66,3.66,3.53,5.54,-117591.59,-464613.89,49172382.05,-1890794.88,1.44,2.1,2.1,2.07,3.61,-0.03,1.21,0.65,54.71,2.29,0.36,0.68,1.02,0.1,0.09,0.61,0.2,1.78,1.29,13.29,176.69,1.94,1.86,1.45,4.99,24.95,3.94
stock100054,3.21,1.1,1.03,0.09,0.95,0.38,0.93,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-1.79,0.61,2.72,0.02,1.79,1.1,1.1,0.29,5.96,3791672.6,1.30317582e+11,0.29,3.59,4.56,0.94,4.56,-15.75,0.01,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.17,1.15,1.16,1.2,1.42,2.39,2.8,2.06,1.82,2.17,3.49,-565862.26,-797611.22,-302522231.0,-200594716.0,1.32,0.93,0.86,0.85,1.76,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,-0.02,0.12,381.45,0.13,0.33,1.13,6.92,47.84,0.69,-0.47,1.15,3.31,10.97,2.13
stock101435,18.44,1.33,1.11,0.02,0.18,0.02,0.14,0.03,0.66,-9.2,9.47,-9.2,9.47,29.12,13.18,17.13,16.81,11.59,35.61,0.97,-2.71,-1.86,1.54,-4.53,-2.76,1.43,1.41,-2.04,9.28,210216.0,1610092044.0,1.31,0.26,-4.55,-17.2,-4.75,-38.51,-0.11,0.21,0.4,-0.19,-1.62,-0.05,38.06,37.5,38.62,4.04,1.22,1.32,1.61,1.88,3.29,2.66,2.7,3.91,4.33,5.41,-88601.24,-289011.21,22003501.24,75259713.15,3.28,4.27,4.78,4.57,5.82,0.25,4.9,3.77,13.46,31.18,0.68,0.0,3.07,-0.17,-0.99,-0.64,-1.02,0.23,0.3,5.44,29.63,0.16,0.23,0.09,5.44,29.63,6.22
stock102297,11.31,1.16,1.05,0.02,0.24,0.03,0.25,0.03,-7.16,-21.28,6.64,-64.22,-51.53,-28.72,8.36,8.06,14.7,6.15,26.21,1.5,-2.97,-1.44,1.68,-1.91,-0.6,1.42,1.19,-1.62,7.94,266753.41,1044780130.0,2.55,0.0,3.95,3.76,13.1,-9.16,-0.08,0.02,-0.43,-0.92,-5.12,-1.0,50.61,35.35,32.58,3.33,1.16,1.24,1.36,1.86,7.24,2.68,2.99,3.02,3.88,4.66,-43978.94,-150434.85,-22443813.68,1346846.02,1.53,2.08,1.91,2.25,3.3,0.11,2.88,2.29,23.16,32.26,0.76,0.63,4.27,-0.09,0.42,-0.79,0.31,-0.02,1.29,9.14,83.63,0.66,1.53,1.35,3.83,14.64,2.64
stock100077,7.45,1.12,1.04,-0.03,0.27,-0.03,0.06,-0.02,-60.25,-339.31,-7.0,-339.44,-6.95,-133.44,-9.82,-43.22,40.86,-7.06,26.21,1.04,-13.64,-50.4,23.31,-9.83,3.99,1.49,1.33,-1.77,8.76,420771.44,1642728620.0,2.56,0.75,-4.97,-4.24,5.23,-25.8,-0.09,0.07,-0.56,-0.13,-2.2,-0.23,52.75,44.49,42.51,3.46,1.19,1.23,1.32,1.68,3.42,2.42,2.94,3.05,3.69,5.1,-87268.78,-285760.49,4706234.24,-11365153.87,1.73,2.43,2.32,2.23,3.68,0.01,3.59,2.71,18.66,17.34,0.16,0.35,0.76,-0.22,0.59,-1.4,0.3,0.2,1.53,11.1,123.27,0.71,0.69,1.52,4.82,23.24,4.54
stock101915,17.7,1.07,1.02,-0.0,0.29,0.02,0.4,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-6.83,-2.5,2.0,-2.18,-1.03,1.53,1.33,2.82,9.14,689031.97,4680144910.0,1.47,9.08,-6.3,-15.51,-11.63,-29.57,0.15,0.06,0.29,-0.72,-4.84,-0.75,63.87,43.87,36.81,3.9,1.2,1.35,1.35,1.72,2.77,2.51,2.21,2.96,3.99,5.43,-103533.75,-379305.64,26046337.62,87538794.19,1.25,1.57,2.0,2.42,3.7,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.26,0.49,-0.43,0.47,0.16,1.26,11.25,126.55,0.66,0.8,1.13,4.46,19.89,3.61
stock101385,5.43,1.17,1.06,0.03,0.6,0.06,0.45,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.34,1.24,-0.85,7.33,419274.07,5440901160.0,0.77,0.23,-3.89,-9.95,1.12,-24.69,-0.04,-0.06,-0.15,-0.37,-2.42,-0.54,62.34,49.44,44.87,2.72,1.14,1.23,1.26,1.54,2.85,2.11,2.05,2.25,2.85,4.26,-40832.61,-147652.71,23335299.15,115364817.0,0.96,1.3,1.43,1.43,3.39,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.35,1.32,8.89,79.05,0.17,-0.16,1.31,3.85,14.8,4.46
stock100384,23.94,1.04,1.01,0.01,0.17,0.01,0.08,0.02,21.18,-2.06,89.76,-13.94,66.74,21.4,5.64,12.19,14.2,5.07,28.3,1.44,-5.29,-2.89,-0.54,-3.48,-4.32,1.49,1.21,3.24,9.4,1282631.76,2979726870.0,4.3,7.93,17.21,-1.42,5.01,4.41,0.18,0.08,0.05,-0.57,0.16,-0.21,73.25,57.54,47.95,4.23,1.67,1.84,1.84,2.22,3.37,2.96,3.21,3.68,4.53,5.65,-1942947.7,-4430259.44,-1475662990.0,-2786616030.0,6.55,6.7,7.75,8.46,7.29,0.12,8.85,7.84,7.6,29.62,0.42,1.76,5.03,-0.15,6.28,1.21,5.97,0.48,1.22,10.71,114.66,0.83,1.78,0.69,4.56,20.82,5.65
stock100107,6.79,1.18,1.06,-0.0,0.7,-0.04,0.08,-0.0,22.67,-152.55,-0.11,-152.55,-0.11,-484.6,-0.04,-0.4,17.98,-0.02,4.31,116.25,-0.13,-1.32,3.42,-0.05,-7.63,1.41,1.2,1.43,8.41,826659.23,30630700500.0,0.27,0.51,4.78,-5.17,5.76,-30.86,0.07,0.01,-0.14,-0.04,-0.42,-0.14,62.61,49.65,43.92,3.51,1.2,1.29,1.33,1.82,3.33,3.32,2.81,3.69,4.18,4.94,-281887.95,-863656.26,-77954768.91,53816550.52,2.92,3.59,4.9,4.19,2.83,-0.05,1.25,1.1,40.52,4.11,0.04,29.75,2.36,0.01,-2.05,-7.75,-2.2,-0.11,1.13,9.48,89.94,0.34,-0.66,1.2,4.01,16.08,1.92
stock101463,12.86,1.16,1.05,0.03,0.49,0.04,0.34,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.45,1.23,-0.02,8.03,1004130.52,8413748090.0,1.19,9.66,-2.65,-9.05,-5.16,-45.02,-0.0,-0.11,-0.25,-0.39,-2.9,-0.48,60.89,43.28,36.86,3.09,1.14,1.29,1.29,2.04,3.55,2.0,2.18,2.48,3.34,4.71,-103982.04,-539084.41,51376201.78,135908405.0,1.02,1.67,1.83,2.23,3.06,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.61,1.25,8.65,74.82,-0.12,0.19,0.98,3.83,14.63,2.38
stock103175,16.78,1.2,1.07,0.07,0.21,0.1,0.12,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,-14.94,6.34,-7.97,-11.57,7.91,1.35,1.3,6.09,7.57,1904990.52,9503110490.0,2.0,0.26,5.67,2.35,12.64,-0.97,0.28,0.14,-0.4,-0.21,-1.81,-0.13,49.22,41.41,41.64,3.15,1.12,1.17,1.28,1.77,4.28,1.78,1.52,2.16,3.62,4.59,-130334.28,-392978.16,-36170451.78,-17736816.73,0.74,0.95,1.04,1.68,2.6,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.26,0.0,0.0,0.0,0.81,0.82,7.22,52.09,1.14,1.24,1.14,3.95,15.64,3.56
stock102186,12.4,1.1,1.03,0.01,0.16,-0.0,0.1,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.98,3.66,5.44,0.41,9.48,1.38,1.16,3.43,8.7,556389.92,1839346900.0,3.02,24.97,-4.39,-14.19,3.68,-26.06,0.18,0.0,-0.32,-0.2,-2.18,-0.33,60.92,48.4,44.11,3.91,1.2,1.33,1.41,1.74,3.37,2.45,2.55,3.19,3.74,5.19,-141416.58,-594105.96,24471406.11,65350033.61,2.15,3.23,3.83,4.09,7.04,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.22,-0.5,-1.07,-0.35,-0.11,1.18,11.04,121.84,0.35,1.12,1.0,4.16,17.34,6.51
stock100051,11.53,0.83,0.94,0.0,0.62,0.05,0.79,0.04,-13.33,-93.86,-1.47,-93.86,-1.47,-15.0,0.21,0.17,27.89,0.07,28.45,40.64,-3.17,-2.17,1.4,-1.29,-3.53,1.34,1.12,-1.7,7.24,1113258.21,20478984300.0,0.54,4.31,-4.68,-16.36,8.52,-16.06,-0.07,-0.13,-0.44,-0.33,-0.39,-0.52,66.63,52.66,48.68,2.51,1.17,1.29,1.41,1.69,2.82,2.1,2.09,2.56,3.05,4.2,-67176.78,-257891.16,20184255.03,149968578.0,0.55,0.77,1.0,1.11,1.71,0.0,1.24,0.94,59.92,31.99,0.44,28.63,3.16,-0.14,-0.02,-0.9,0.0,-0.65,1.08,6.68,44.61,-0.23,-1.04,1.04,3.29,10.82,1.63
