code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103152,6.2,1.0,1.0,0.06,0.31,-0.34,0.61,0.11,103.79,26.17,13.47,26.17,13.47,-5454.54,18.11,9.21,3.76,3.4,27.17,-6.05,-1.06,-4.67,-1.02,-0.87,-11.72,0.96,1.04,-1.95,3.89,1126949.82,19590057100.0,0.58,0.0,45.54,52.71,36.56,76.14,-0.05,0.05,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.11,1.52,1.6,1.65,1.76,2.37,2.52,2.22,2.76,2.83,2.49,-889697.6,-1365027.07,-377644425.0,-539913389.0,2.98,2.22,1.87,2.04,1.46,-0.22,1.49,0.28,81.07,0.7,0.37,17.14,0.36,0.06,0.05,0.08,-0.04,0.35,0.8,5.02,25.2,0.79,0.44,1.01,2.41,5.81,0.94
stock103174,18.18,1.03,1.01,0.03,0.23,0.04,0.41,0.06,0.69,3.02,4.21,3.02,4.21,328.26,11.3,6.24,7.81,6.85,15.88,1.36,0.93,0.33,0.19,0.44,1.29,0.62,0.81,5.8,3.24,145821.47,1358335180.0,1.07,0.95,21.69,33.97,26.87,21.69,0.12,0.15,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,1.95,1.19,1.36,1.37,1.47,2.07,3.7,2.55,2.27,2.39,2.13,-101637.95,-208243.22,-20281611.58,-32603375.61,11.17,6.32,4.45,5.07,4.09,0.25,1.96,1.51,39.16,25.44,1.1,1.89,5.71,0.01,0.12,-0.27,0.04,0.82,0.55,5.68,32.29,1.07,1.37,0.56,2.48,6.13,4.92
stock102318,38.26,1.09,1.03,0.0,0.12,-0.0,0.06,0.0,4.58,-33.4,2.85,-63.0,-42.86,71.51,3.38,7.0,26.2,3.02,34.84,-0.56,-1.84,-3.99,5.29,-1.65,-0.46,0.56,0.64,6.15,5.18,227845.51,548287869.0,4.16,9.97,32.85,39.13,72.26,42.87,0.21,0.2,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,3.27,1.5,1.62,1.95,2.11,2.38,4.08,3.76,3.5,3.62,3.36,-395369.82,-735883.94,-171847643.0,-255668209.0,6.27,5.35,4.74,4.14,3.81,-0.5,10.22,9.71,10.98,16.13,0.43,2.96,6.57,0.01,-0.02,-0.79,-0.06,0.85,0.54,7.2,51.88,1.15,3.43,0.53,3.52,12.39,3.8
stock103052,13.3,1.16,1.05,0.01,0.32,0.02,0.35,0.03,2.34,9.3,3.98,9.3,3.98,1167.68,4.19,3.78,21.86,1.94,24.78,1.53,0.2,0.24,0.17,-0.09,-1.23,0.46,0.75,3.41,3.71,587524.84,4224484920.0,1.39,1.02,17.49,29.38,33.8,7.17,0.08,0.09,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.29,1.2,1.34,1.44,1.45,1.96,1.92,1.82,2.06,2.51,2.37,-308792.04,-609866.98,-254398871.0,-383284543.0,4.41,3.55,2.95,2.8,2.36,0.06,1.55,1.11,54.58,16.86,0.51,8.65,1.85,-0.06,-0.2,-0.02,-0.12,0.58,0.23,5.42,29.35,0.7,0.41,0.26,2.57,6.63,1.94
stock103377,14.45,1.28,1.09,0.02,0.2,0.05,0.09,0.07,20.34,55.36,20.16,55.36,20.16,165.0,12.47,27.38,10.96,7.3,41.89,1.99,2.82,6.17,-3.79,1.07,9.33,0.97,1.07,4.22,4.37,2844368.42,28054876400.0,1.01,1.77,10.22,34.17,45.81,93.18,0.12,-0.02,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.56,1.19,1.4,1.71,2.19,2.76,1.86,2.47,3.15,3.22,2.89,-403051.07,-1223575.43,-41057663.3,-157601066.0,1.25,1.26,1.41,1.23,0.97,1.21,4.92,4.78,46.02,31.72,0.27,35.33,6.18,-0.03,1.41,2.67,1.67,0.05,0.84,4.85,23.56,0.51,0.23,0.97,2.56,6.55,0.67
stock100844,17.5,1.15,1.05,0.0,0.15,0.01,0.13,0.05,12.47,44.28,-0.16,44.28,-0.16,-13.47,2.33,2.68,35.71,0.54,37.89,2.61,0.36,0.12,2.32,0.0,-1.28,0.75,0.75,4.37,3.99,499327.5,4244849850.0,1.18,45.99,20.11,29.53,28.02,71.74,0.11,0.07,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.4,1.29,1.4,1.43,1.91,2.38,2.32,2.23,2.59,3.34,2.61,-391401.32,-778057.06,-35691430.72,-40890153.72,5.25,4.75,4.46,4.82,3.07,0.03,0.74,0.19,76.0,39.1,0.2,23.51,0.44,-0.01,0.04,-0.05,-0.01,0.37,0.64,5.39,29.1,0.72,0.42,0.8,2.38,5.66,2.37
stock103355,68.17,1.18,1.06,0.01,0.07,0.0,0.11,0.02,59.93,258.93,9.48,260.97,10.11,142.09,11.02,6.98,16.39,5.03,26.06,0.54,7.05,2.66,-0.79,2.94,5.3,0.59,0.8,20.92,3.92,684140.97,1815215920.0,3.77,29.17,46.6,51.49,57.07,93.01,0.58,0.37,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,2.73,1.53,1.57,1.74,2.05,3.9,4.06,3.51,3.49,3.32,2.8,-655229.31,-943094.71,-47585082.25,115558352.0,3.58,2.77,2.96,2.46,1.75,0.05,1.22,1.04,55.79,16.2,0.72,0.54,5.24,0.24,-0.41,2.35,-0.32,1.58,0.67,6.48,41.99,1.74,2.98,1.35,3.12,9.71,1.61
stock100050,25.63,0.98,0.99,0.02,0.02,-0.01,0.03,0.15,-74.15,1552.12,-0.08,1552.12,-0.08,-173.26,116.54,61.28,18.18,34.2,98.68,-0.46,72.79,44.36,9.23,17.03,69.55,0.01,0.28,14.19,6.04,224359.26,1885281500.0,1.19,5.84,34.89,48.32,66.0,31.77,0.57,0.41,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,4.01,1.39,1.63,1.76,1.88,3.63,3.56,3.4,3.33,3.19,4.01,-346810.28,-798960.54,-68610494.05,-105561091.0,7.79,6.12,5.53,4.12,6.82,-0.32,1.17,0.62,70.06,34.21,0.56,15.05,0.04,-0.46,-0.93,-5.08,-1.39,1.64,0.59,7.9,62.36,2.17,0.91,0.7,3.52,12.38,5.15
stock103527,25.07,0.91,0.97,0.01,0.11,0.01,0.08,0.03,87.27,80.05,12.81,19.67,-25.02,5.98,11.45,14.63,12.9,9.14,31.61,1.0,4.28,-0.59,0.46,2.56,1.12,0.37,0.59,9.69,4.06,735347.05,1563016170.0,4.7,21.21,29.36,44.5,78.69,71.48,0.26,0.15,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,2.62,1.34,1.57,1.86,1.97,2.63,3.26,3.31,2.95,2.98,2.67,-325725.2,-816524.6,108159856.0,90612676.92,2.88,2.51,2.27,2.51,2.23,0.54,3.4,2.79,16.75,30.47,0.62,0.83,4.83,0.19,0.61,0.91,0.41,0.69,0.31,5.56,30.95,0.82,1.68,0.42,2.87,8.22,2.07
stock103369,9.1,1.12,1.04,0.01,0.32,-0.03,0.3,0.06,-6.65,25.64,20.94,25.64,20.94,-261.02,2.55,2.73,3.87,1.78,6.38,-3.25,0.1,0.7,0.13,0.24,2.1,0.5,0.65,9.31,3.84,680394.16,3478172790.0,1.96,1.45,27.09,46.3,46.54,76.02,0.24,0.12,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,2.47,1.36,1.61,1.7,2.0,2.73,2.92,2.48,2.47,3.19,2.57,-390187.43,-1010673.02,33159166.49,56361937.96,3.3,2.74,2.21,2.72,1.72,-0.19,1.6,1.1,32.07,12.69,0.65,4.96,5.41,-0.11,0.05,-3.13,-0.17,0.66,0.47,4.62,21.32,0.94,0.56,1.2,2.33,5.41,1.28
stock101132,20.46,1.09,1.03,0.04,0.38,0.09,0.51,0.16,8.71,5.97,6.74,-29.35,-28.84,35.13,11.32,8.33,9.53,6.93,20.11,2.18,-0.08,-0.22,-0.54,0.05,-0.75,0.56,0.74,8.11,2.89,662290.2,4111439690.0,1.61,0.52,62.38,80.26,80.9,89.62,0.16,0.14,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,1.78,1.66,1.82,1.9,2.06,2.46,2.67,2.49,2.53,2.26,1.94,-899311.22,-2430386.53,-13765317.31,17897091.6,3.81,3.06,3.15,2.6,1.81,0.71,3.58,2.9,36.73,32.14,0.83,20.46,4.87,0.03,0.11,0.47,0.38,0.56,0.72,4.61,21.27,0.95,0.01,0.78,2.09,4.38,1.65
stock100712,14.77,1.47,1.15,0.01,0.25,0.01,0.04,0.34,44.97,91.91,95.42,42.21,44.81,147.58,5.58,38.48,46.85,2.78,47.9,0.79,-0.1,9.41,-3.59,-0.16,13.96,1.52,1.57,0.18,4.56,9009700.0,82691476100.0,1.09,2.09,14.85,27.0,12.75,140.55,0.01,-0.04,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.15,1.24,1.28,1.31,2.93,3.26,1.8,2.25,2.91,3.89,3.01,-4023441.18,-7251667.85,-2270920130.0,-3836721550.0,3.37,3.07,3.11,4.11,2.68,0.0,0.0,0.0,63.37,0.74,0.07,0.0,0.0,-0.03,0.0,0.0,0.0,-0.35,1.75,6.83,46.71,0.93,0.69,1.41,3.02,9.12,2.42
stock100661,90.78,0.99,1.0,0.0,0.16,-0.01,0.08,0.02,26.51,102.04,56.0,56.18,20.59,-47.77,2.98,5.63,23.54,2.31,26.21,-2.19,0.68,2.28,3.21,0.78,0.92,0.45,0.54,22.28,4.04,726240.0,2357709060.0,3.08,6.84,110.92,133.37,139.53,114.0,0.64,0.41,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,2.8,2.21,2.46,2.51,2.54,3.33,4.38,4.43,3.95,3.85,2.87,1716417.99,942714.74,1369465240.0,626450512.0,3.7,2.22,1.5,1.38,0.82,-0.11,1.87,1.0,37.2,11.93,0.41,0.95,1.18,-0.05,-0.93,-0.77,-1.17,1.94,1.21,7.62,58.0,2.31,0.98,0.83,2.76,7.6,0.85
stock103158,34.78,1.09,1.03,0.04,0.37,0.13,0.7,-0.07,13.79,19.31,18.35,19.31,18.35,-11.22,9.43,5.03,12.31,1.43,6.56,3.62,0.08,0.23,-0.58,0.11,0.42,1.5,1.3,-2.97,4.11,21865142.6,8.251e+11,0.26,35.99,10.24,11.62,10.91,79.19,-0.08,-0.01,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.72,1.17,1.19,1.29,2.07,2.39,2.18,2.48,3.52,3.48,2.69,-3913058.61,-6573294.54,-2828457860.0,-5018787760.0,1.64,1.49,1.66,1.39,0.83,0.0,0.0,0.0,85.55,1.2,0.28,0.0,0.0,0.01,0.0,0.0,0.0,0.01,1.21,4.78,22.87,0.67,0.02,0.94,2.33,5.42,0.59
stock102993,15.64,1.14,1.05,-0.02,0.04,0.01,0.01,-0.03,-25.31,-1685.74,-36.17,-1685.74,-36.17,738.35,-56.68,-187.33,173.66,-18.58,82.99,-0.3,-44.29,-151.11,44.35,-13.68,-3.71,0.5,0.42,10.69,4.78,675648.0,731340972.0,9.24,8.34,40.27,75.93,114.25,103.38,0.34,0.28,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,3.12,1.52,1.89,2.37,2.39,3.19,4.43,4.41,4.05,3.81,3.19,-730236.75,-5248506.76,-134304621.0,-1588549610.0,4.31,4.24,3.88,2.85,2.31,0.23,0.65,0.64,59.53,57.45,0.1,30.08,5.59,-0.04,-0.96,1.17,-0.96,1.66,0.09,5.86,34.38,1.71,0.94,0.62,2.75,7.56,1.63
stock101296,5.64,1.07,1.02,-0.15,0.19,-0.0,0.65,-0.09,-14.5,-149.95,-44.19,-149.95,-44.19,97.8,-79.18,-23.18,25.42,-11.95,5.34,0.0,-61.5,-15.25,9.97,-7.5,-2.49,0.54,0.66,0.61,4.04,465511.02,5563788630.0,0.84,1.93,3.68,23.41,16.29,11.68,0.02,-0.06,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.44,1.22,1.36,1.39,1.39,1.83,2.61,2.73,2.44,2.42,2.56,-273903.34,-602619.5,151772751.0,77334058.86,4.8,4.0,3.08,2.45,1.97,-0.0,0.54,0.43,84.05,45.71,0.52,25.23,7.42,-0.05,-0.18,0.38,-0.16,-0.28,0.76,4.51,20.33,0.13,-0.48,0.76,2.25,5.08,1.29
stock102632,7.77,1.12,1.04,0.01,0.33,-0.02,0.2,0.03,-15.94,-70.0,2.37,-70.0,2.37,-255.58,2.38,4.0,15.42,1.3,30.94,-2.77,-5.75,-7.2,0.76,-3.43,-7.36,0.75,0.67,1.9,3.38,483516.09,2973733040.0,1.63,0.0,43.89,70.77,58.57,65.32,0.04,0.05,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,1.94,1.52,1.81,1.91,1.91,2.51,3.37,2.7,2.76,2.55,2.2,-656859.84,-2378657.41,-90364261.25,-603456255.0,5.01,3.8,2.84,2.53,1.82,-0.02,1.75,0.38,45.35,8.14,0.32,10.57,0.45,-0.1,0.17,-0.15,-0.0,0.19,0.62,4.96,24.61,0.52,0.01,0.85,2.14,4.57,1.41
stock100960,10.63,1.07,1.02,0.01,0.32,-0.03,0.4,0.04,23.63,-8.55,2.64,-8.55,2.64,-157.99,3.02,2.44,12.07,1.77,12.93,-2.86,-0.37,-0.86,3.92,-0.62,0.3,0.49,0.72,7.36,4.43,308741.16,3056002610.0,1.01,0.0,35.07,58.89,60.09,41.73,0.21,0.1,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,2.81,1.47,1.69,1.77,1.8,2.61,2.69,2.39,2.53,2.83,2.89,-646713.92,-1813261.54,-179300807.0,-455937342.0,8.65,7.17,5.77,5.61,5.48,-0.53,3.19,2.14,43.07,20.97,0.72,27.01,3.98,0.0,-5.52,0.67,-4.26,0.58,0.44,5.66,32.04,0.82,0.08,0.73,2.48,6.14,3.54
stock102520,102.9,1.08,1.03,0.01,0.15,0.01,0.04,0.02,3.7,-9.15,5.87,-9.15,5.87,-17.22,6.87,24.38,48.92,5.98,65.11,1.01,-1.13,-3.45,8.22,-0.99,-2.56,0.66,0.75,5.38,4.96,609213.92,2131635130.0,2.86,3.34,53.15,42.32,85.24,114.15,0.17,0.2,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,3.09,1.65,1.65,2.12,2.42,2.97,4.55,4.6,4.34,4.12,3.22,-1923823.87,-2555263.73,-1334348080.0,-1326533360.0,8.06,7.73,6.59,5.8,4.03,0.12,6.79,6.78,13.12,3.86,0.25,1.1,132.04,-0.01,-0.26,-44.84,-0.26,0.99,0.48,6.87,47.23,1.25,0.22,0.44,3.4,11.53,4.44
stock102905,27.42,1.1,1.03,0.01,0.1,0.0,0.05,0.02,10.9,1.85,7.04,-49.05,-46.45,-58.26,9.52,17.21,30.77,8.23,50.2,0.54,-0.49,-1.53,1.84,-0.52,-1.65,0.43,0.73,8.22,4.11,382964.24,688687182.0,5.56,0.0,77.36,88.97,105.86,81.11,0.22,0.22,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,2.63,1.85,2.04,2.23,2.3,2.35,4.02,3.51,3.08,3.08,2.7,-2260970.83,-48866219.14,-1669610720.0,-28602286700.0,6.44,4.69,3.66,3.0,2.92,-0.5,5.6,4.41,14.61,23.22,0.48,1.6,1.87,0.01,-1.41,-0.37,-1.68,0.99,0.58,5.91,34.95,1.31,2.36,0.52,2.75,7.55,2.79
stock101632,12.94,1.28,1.09,0.01,0.85,0.08,0.68,0.07,-24.93,-68.26,0.18,-68.26,0.18,0.11,0.61,0.76,13.89,0.36,17.37,16.27,-1.31,-1.04,3.37,-0.89,2.78,1.03,1.09,-4.49,3.19,935197.09,14035570900.0,0.67,62.57,17.0,25.51,8.19,34.65,-0.09,-0.13,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.48,1.2,1.27,1.27,1.4,1.71,1.4,1.26,2.08,2.44,2.05,-201684.95,-296664.71,-22254013.65,-60520748.84,1.81,1.29,1.19,1.4,0.96,0.21,0.6,0.49,39.17,60.54,0.47,12.82,10.44,-0.23,-0.04,-0.55,-0.01,-0.56,0.99,3.82,14.61,-0.01,-1.26,1.16,2.06,4.23,0.7
stock100497,48.83,1.08,1.03,0.01,0.21,-0.01,0.43,0.03,15.0,34.22,4.78,34.22,4.78,-210.99,5.38,2.66,8.09,1.61,11.26,-0.77,1.18,0.38,0.2,0.25,0.4,0.66,0.82,3.5,4.08,1917309.95,20386153900.0,0.94,17.31,0.23,6.01,19.71,38.72,0.09,0.06,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.47,1.1,1.15,1.42,1.51,2.14,1.49,1.7,2.7,3.2,2.64,-618397.87,-1057594.69,-158690637.0,-281587045.0,3.69,3.03,2.83,2.71,1.97,-0.02,1.24,0.4,69.64,15.91,0.61,3.71,1.0,0.01,0.04,-0.03,-0.04,0.35,0.49,4.44,19.71,0.62,0.63,0.8,2.54,6.43,1.53
stock101601,16.14,1.09,1.03,-0.03,0.15,0.03,0.39,-0.01,-9.09,-2285.28,19.58,-1773.75,-8.41,199.64,-18.42,-6.79,7.97,-8.85,4.64,-1.12,-19.43,-7.07,2.15,-9.29,-1.71,0.49,0.57,15.64,3.42,652877.17,2543372350.0,2.57,1.92,44.11,120.79,113.77,132.23,0.37,0.26,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,2.28,1.62,2.38,2.53,2.58,3.85,3.47,3.47,3.27,2.83,2.38,-842420.54,2160330.9,-233276303.0,1064703147.0,4.15,3.93,3.15,2.34,1.65,0.21,1.05,0.73,49.68,31.83,1.3,0.86,8.45,-0.26,-0.04,-0.79,-0.1,1.32,0.43,5.15,26.53,1.56,0.91,0.93,2.18,4.75,1.35
stock100765,7.67,1.21,1.07,0.0,0.31,0.08,0.82,0.05,3.94,53.96,0.65,53.96,0.65,352.4,1.49,0.56,10.07,0.23,7.02,16.28,0.51,0.18,0.63,0.09,6.2,1.08,0.95,1.5,4.13,5856562.23,1.48820394e+11,0.39,3.35,24.31,31.79,-3.52,88.92,0.04,0.06,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.26,1.32,1.42,1.46,2.29,2.84,2.56,2.33,2.93,3.5,2.71,-1456535.37,-2313222.93,-587419396.0,-893414831.0,1.48,1.12,1.0,1.2,0.72,0.17,1.44,1.37,71.13,52.55,0.41,47.35,24.71,0.04,0.06,2.94,0.06,0.33,1.02,5.12,26.23,0.89,-0.55,1.51,2.34,5.46,0.43
stock100532,14.78,1.07,1.02,0.03,0.15,0.02,0.18,0.08,45.32,34.92,54.48,-67.46,-62.75,-78.69,20.22,17.11,7.99,12.65,26.91,0.58,-2.93,-1.32,-4.38,-2.69,-7.01,0.27,0.56,7.39,4.69,465570.0,5007811780.0,0.93,2.54,6.48,41.3,56.4,47.8,0.22,0.17,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.0,1.27,1.67,1.9,2.04,2.55,3.55,3.22,2.98,2.93,3.02,-434282.25,-1810900.22,-54150672.51,-526435060.0,6.09,5.01,4.8,5.01,3.89,0.17,0.86,0.75,42.65,54.42,0.74,2.31,13.81,-0.09,0.45,4.82,0.43,0.74,0.45,7.11,50.52,1.02,-0.24,0.61,2.96,8.75,2.87
stock101155,12.21,0.9,0.97,0.0,0.12,-0.01,0.11,0.01,75.67,121.38,2053.0,121.38,2053.0,-469.32,2.95,3.21,22.99,1.41,8.5,-1.92,300.14,29.55,-14.09,9.24,-5.6,0.26,0.57,18.34,5.69,305272.27,1772733210.0,1.72,0.0,23.08,23.58,39.38,68.65,0.72,0.23,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,3.89,1.31,1.4,1.52,1.59,2.58,2.61,2.46,3.99,4.24,3.91,-156210.98,-251148.36,3442970.2,39448523.69,3.19,2.62,3.26,3.15,2.74,-0.06,0.75,0.38,64.56,68.02,0.44,26.52,2.69,0.14,0.09,1.12,-0.02,1.23,0.66,6.4,40.96,1.29,0.75,0.75,2.84,8.07,1.29
stock101515,11.15,0.94,0.98,0.01,0.14,0.02,0.17,0.03,22.16,61.15,4.38,-19.43,-47.81,218.82,7.35,6.0,12.93,4.02,22.01,1.8,2.59,1.45,-2.42,1.37,-0.18,0.36,0.51,5.94,4.02,263142.93,1110200140.0,2.37,0.93,30.41,47.88,59.29,36.47,0.15,0.18,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.54,1.38,1.52,1.7,1.7,2.85,2.7,2.4,2.67,2.57,2.59,-466676.25,-974491.02,67247306.11,136893444.0,9.72,8.17,7.26,5.94,4.36,0.13,1.47,0.66,46.27,32.87,0.67,7.66,1.48,0.09,0.01,0.2,0.05,0.76,0.37,5.24,27.44,0.97,0.81,0.3,2.66,7.06,2.84
stock102958,28.12,0.82,0.94,0.04,0.16,0.03,0.58,0.06,10102.92,2174.64,502.81,2174.64,502.81,9489.52,24.54,6.78,4.6,14.27,18.33,0.88,18.04,-23.64,-27.33,9.48,-46.63,0.39,0.5,15.36,5.57,280413.91,2447572750.0,1.15,54.25,7.78,12.44,12.66,169.35,0.58,0.25,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.76,1.18,1.42,1.44,2.54,3.43,2.28,3.56,3.48,4.21,3.81,-141618.44,-302000.22,60217633.85,140622235.0,4.6,3.54,2.78,2.98,2.51,0.1,1.39,1.37,68.89,0.76,2.1,0.0,128.7,1.95,-0.47,-57.66,-0.49,1.24,0.36,6.42,41.26,1.42,1.65,0.99,2.9,8.4,1.42
stock102977,19.1,0.83,0.94,0.0,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.24,0.47,21.62,5.23,754055.98,62111064.3,121.4,14.09,18.86,49.34,35.94,90.62,0.8,0.34,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.69,1.29,1.63,1.63,2.13,4.19,2.86,2.92,2.97,2.96,3.71,-443900.2,-1558877.65,948088.53,-226464851.0,3.97,3.36,2.81,3.06,3.72,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.59,0.63,7.71,59.48,1.94,5.57,1.15,3.03,9.15,2.24
stock103202,14.65,1.19,1.06,0.05,0.3,-0.34,2.26,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,3.28,0.79,0.8,1.13,-0.05,0.7,0.79,8.93,4.57,2438448.58,34708418600.0,0.7,1.05,20.38,31.15,27.39,144.17,0.27,0.2,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.89,1.26,1.34,1.35,2.67,3.23,2.36,2.3,2.74,3.88,3.05,-2041091.53,-3454930.63,-1110408650.0,-1473623450.0,5.85,4.7,4.73,6.34,3.95,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.19,-0.02,-0.51,-0.15,0.89,0.97,6.28,39.47,1.41,0.84,0.96,2.75,7.59,2.54
stock100606,13.71,1.22,1.07,0.01,0.12,0.02,0.25,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,-0.19,-0.1,-1.24,-0.16,-1.25,0.6,0.78,3.1,3.76,777628.17,1389769970.0,5.6,5.2,29.58,43.11,50.33,37.65,0.08,0.08,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.28,1.34,1.51,1.63,1.65,2.16,2.88,2.54,2.37,2.6,2.42,-332297.03,-671470.88,18095473.28,-65473621.58,2.51,2.04,1.63,1.61,1.45,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,-0.0,0.24,-0.06,0.17,0.55,0.57,5.11,26.11,0.85,0.56,0.79,2.48,6.14,1.24
stock100699,10.43,1.02,1.01,0.02,0.3,0.03,0.46,0.06,-0.29,17.22,4.6,17.22,4.6,-40.02,7.15,4.59,14.93,3.57,21.79,1.51,0.77,0.69,-0.49,0.44,0.48,0.48,0.67,5.45,3.21,375048.81,2569089260.0,1.46,15.37,30.54,43.07,48.58,40.0,0.11,0.13,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,1.99,1.34,1.48,1.59,1.59,2.1,1.75,1.8,1.76,1.99,2.09,-261406.87,-545070.21,-58837444.27,-96992529.49,4.1,3.62,2.79,2.54,2.36,0.14,1.38,1.06,48.77,34.25,0.78,9.95,5.05,-0.02,0.12,-0.29,0.07,0.63,0.48,4.9,24.02,0.89,-0.29,0.48,2.54,6.44,2.54
stock100055,9.12,0.98,0.99,0.02,0.17,0.02,0.79,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.66,0.78,2.24,3.96,334234.77,1143975020.0,2.92,7.73,22.25,39.02,40.74,12.87,0.06,0.07,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.37,1.26,1.44,1.53,1.53,2.07,1.63,2.28,2.33,2.63,2.54,-283857.53,-649693.91,-87012821.93,-362611675.0,6.06,5.25,4.07,4.16,3.58,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.43,0.41,5.2,27.0,0.66,0.03,0.79,2.63,6.9,3.2
stock101538,13.05,1.11,1.04,-0.02,0.33,-0.01,0.18,-0.01,7.06,-340.54,-4.42,-340.54,-4.42,73.92,-5.17,-9.38,8.52,-3.96,4.64,0.43,-7.23,-13.56,-2.7,-5.96,0.83,0.47,0.69,-0.81,4.17,529260.85,2884531920.0,1.83,46.13,23.35,35.94,35.51,21.17,-0.02,0.03,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.52,1.29,1.41,1.42,1.49,1.94,1.83,1.62,2.03,2.48,2.61,-200002.29,-346412.71,43192578.11,91274812.58,2.53,1.88,1.63,1.86,2.3,-0.1,3.44,2.97,23.86,30.04,0.42,6.99,5.32,-0.06,-3.07,-0.95,-2.71,0.16,0.67,6.36,40.5,0.63,-0.18,0.69,2.6,6.76,1.41
stock102821,23.25,1.15,1.05,-0.0,0.1,-0.0,0.04,0.01,-33.94,-102.15,0.24,-102.15,0.24,-134.75,-0.09,-0.24,50.97,-0.04,40.11,22.03,-4.47,-7.61,16.5,-1.97,10.77,0.53,0.49,8.27,4.32,1183901.27,2575149670.0,4.6,4.6,61.57,74.03,99.06,44.5,0.23,0.17,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.73,1.64,2.01,2.36,2.39,2.39,4.85,4.17,3.66,3.87,2.83,-10203002.58,-168093544.0,-8395641400.0,-1.29244761e+11,15.65,12.18,9.15,8.24,4.35,-0.03,1.19,1.02,52.89,21.52,0.17,11.27,1.28,-0.09,-0.8,-0.7,-0.67,0.68,0.54,6.18,38.18,0.86,1.0,0.69,2.5,6.25,2.71
