code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102808,8.08,1.06,1.02,-0.03,0.3,-0.0,0.61,0.0,35.39,-350.26,-10.7,-292.51,-31.3,-102.76,-10.41,-5.21,9.68,-4.19,4.9,0.04,-14.12,-8.03,-0.11,-6.15,-8.18,0.5,0.74,7.92,3.31,330373.2,2800965860.0,1.18,0.0,24.5,52.74,49.08,76.03,0.17,0.04,-0.08,-0.02,1.09,-0.26,69.68,59.12,54.73,2.06,1.34,1.58,1.67,1.82,2.37,3.79,3.29,3.22,2.73,2.17,-129164.32,-655247.21,-21505065.5,-4463645.58,3.22,3.65,3.31,3.17,2.59,0.04,0.86,0.72,60.39,69.35,0.8,25.37,13.3,0.11,-0.38,0.03,-0.35,0.17,0.6,5.16,26.65,0.37,0.14,0.98,2.57,6.62,2.1
stock102419,10.91,1.12,1.04,0.03,0.64,-0.02,0.65,0.07,-7.61,0.77,2.47,0.77,2.47,70.49,4.14,4.08,13.03,2.35,19.22,-0.62,-0.08,0.3,0.41,-0.37,0.9,0.67,0.59,-1.02,3.27,345634.2,4273932290.0,0.81,1.89,11.78,8.34,6.54,15.82,-0.02,0.09,-0.35,-0.4,-4.94,-0.29,38.2,31.5,32.65,1.83,1.18,1.22,1.22,1.23,1.49,1.74,2.0,2.0,2.07,2.05,-36029.78,-81996.89,-22826009.55,4200257.9,1.24,1.08,1.27,1.47,1.33,0.09,2.79,1.18,46.09,18.6,0.58,20.61,1.19,-0.14,-0.57,-0.62,-0.25,0.45,0.51,3.72,13.83,0.61,0.24,0.55,1.85,3.42,1.05
stock101688,20.59,1.16,1.05,0.02,0.28,0.02,0.35,0.05,-3.95,-2.93,2.83,-3.78,1.93,55.56,6.5,5.18,11.54,4.1,17.21,0.94,-0.39,0.05,4.46,-0.21,2.85,0.55,0.76,0.09,4.62,655019.38,3278459410.0,2.0,19.32,9.64,5.16,-7.63,44.19,0.0,0.14,-0.39,-0.36,-3.77,-0.45,51.64,37.92,35.0,2.76,1.2,1.2,1.25,1.68,2.06,2.69,2.33,2.93,3.2,2.86,-75589.57,-190197.43,-10503760.19,44226441.46,1.22,1.29,1.76,2.0,1.71,0.16,1.75,1.06,37.69,31.48,0.79,0.0,2.64,-0.05,0.16,-0.74,0.08,0.58,0.82,6.2,38.44,0.85,1.33,0.76,2.82,7.97,1.44
stock103528,42.4,1.04,1.01,0.0,0.09,0.0,0.02,0.0,-6.57,-53.28,1.54,-64.06,-21.9,-31.33,3.55,13.0,54.22,3.4,62.24,0.4,-4.17,-12.99,11.61,-3.81,-3.04,0.18,0.55,11.55,5.1,118641.03,341476194.0,3.47,2.58,41.81,93.17,52.63,100.19,0.39,0.21,-0.3,-0.72,-5.83,-0.55,42.24,33.13,33.21,3.34,1.58,2.1,2.12,2.22,2.84,4.19,3.32,3.83,3.9,3.34,-187380.36,2233070.02,-26188778.34,-216701966.0,6.14,5.83,5.15,6.47,6.64,-1.11,19.6,15.47,4.13,20.95,0.26,0.37,0.71,-0.02,-10.86,-0.16,-9.65,1.09,0.43,7.35,54.05,1.23,4.43,0.43,3.24,10.5,6.88
stock100469,10.26,1.12,1.04,0.01,0.48,0.08,2.56,0.08,-0.9,-13.9,6.78,-13.9,6.78,390.19,3.07,0.57,3.44,0.69,4.05,5.67,-0.74,-0.09,1.71,-0.21,2.39,0.6,0.71,-0.34,4.12,1183580.9,26704323700.0,0.44,0.2,10.32,8.8,34.29,26.04,-0.01,-0.06,-0.13,1.85,14.29,0.76,94.46,87.43,79.76,2.43,1.23,1.38,1.58,1.66,1.89,2.5,2.53,2.77,2.6,2.56,-168785.13,-562877.7,85488745.37,299675769.0,1.33,1.46,1.69,1.47,1.08,0.1,0.64,0.53,71.0,42.05,1.2,5.32,15.98,-0.16,-0.06,4.16,0.03,-0.1,0.52,5.09,25.87,0.07,-0.14,1.01,2.64,6.99,0.82
stock103611,11.55,1.03,1.01,0.02,0.55,0.04,0.95,0.08,10.7,-65.35,0.14,-65.35,0.14,-79.32,3.88,2.25,11.8,2.24,15.43,1.82,-7.33,-4.93,-0.5,-4.54,-5.76,0.61,0.76,-3.39,4.01,784458.25,7766372920.0,1.01,1.48,6.55,8.65,11.27,12.79,-0.08,-0.03,-0.22,0.26,1.47,0.05,69.12,61.7,59.61,2.3,1.11,1.17,1.17,1.25,1.74,1.15,2.03,2.14,1.98,2.45,-129689.92,-470269.78,6072742.09,102364158.0,2.36,2.92,3.13,2.83,2.88,0.04,1.09,0.7,39.35,48.83,1.0,5.72,6.45,0.05,-0.21,0.18,-0.18,-0.42,0.86,6.41,41.11,-0.13,-0.92,1.12,2.83,8.01,2.59
stock101312,7.37,1.15,1.05,0.0,0.37,-0.05,0.35,0.02,-0.01,-76.55,-0.5,-76.55,-0.5,-214.69,1.35,1.4,10.76,0.69,10.62,-9.12,-4.37,-4.55,3.08,-2.87,-3.96,0.5,0.65,5.07,3.7,471680.0,3668240360.0,1.29,1.4,21.62,25.55,23.66,49.49,0.12,0.09,0.01,-0.04,0.07,-0.36,57.97,51.92,53.35,2.27,1.28,1.35,1.36,1.55,1.84,2.85,2.5,2.62,2.8,2.38,-59314.14,-131965.78,-15888025.0,-25442925.74,1.14,0.92,0.93,1.08,0.85,-0.11,1.01,0.78,52.8,25.55,0.49,6.9,4.94,-0.11,-0.61,-1.35,-0.64,0.53,0.3,4.35,18.9,0.63,0.25,0.83,2.31,5.31,0.75
stock101761,24.82,0.99,1.0,0.01,0.07,0.03,0.16,0.03,43.12,385.2,20.04,385.2,20.04,135.93,16.65,7.05,18.05,3.09,25.8,2.48,23.66,10.58,-8.94,4.42,8.26,0.5,0.74,1.9,4.49,296183.4,1194811520.0,2.48,0.42,-0.44,7.82,8.57,20.96,0.05,0.05,-0.44,-0.14,-0.88,-0.12,56.81,49.6,47.24,2.73,1.17,1.21,1.28,1.53,2.09,2.36,2.41,3.31,3.14,2.81,-140546.03,-486933.37,13852616.7,-2394777.58,5.53,6.6,6.85,7.61,5.95,0.09,1.46,0.28,81.77,13.22,0.44,40.52,0.74,0.06,-4.61,0.21,-1.32,0.3,0.63,7.36,54.14,0.51,0.69,0.76,3.11,9.66,5.79
stock100731,10.98,0.89,0.96,0.02,0.26,-0.03,0.05,0.02,71.77,26.97,32.05,-56.93,-55.21,81.21,6.11,29.29,21.47,3.41,34.65,-2.17,1.6,-5.29,6.33,-1.58,-16.64,0.62,0.52,8.16,3.76,2216498.67,18488221700.0,1.2,3.68,44.09,43.16,43.16,30.25,0.2,0.24,-0.35,-0.35,-2.79,-0.38,59.86,45.36,40.01,2.35,1.5,1.5,1.5,1.53,3.49,3.39,3.83,3.83,2.66,2.43,-2700540.2,-3445533.13,-3923295010.0,-4083425620.0,6.42,5.92,5.92,3.69,2.12,-0.3,2.68,2.5,49.64,26.85,0.12,31.16,2.29,-0.03,-1.42,0.46,-1.47,1.05,0.44,6.0,36.04,1.1,2.39,0.76,2.57,6.62,1.24
stock102398,36.78,1.16,1.05,0.02,0.1,0.03,0.38,0.03,5.71,8.12,13.53,8.12,13.53,67.42,16.34,4.42,7.79,7.33,12.53,1.68,-0.82,0.1,-0.67,-0.36,-0.89,0.49,0.68,5.02,4.23,3721120.14,9964847460.0,3.73,24.17,2.14,23.76,10.52,10.85,0.14,0.18,-0.4,-0.24,0.14,-0.25,56.2,49.79,46.43,2.62,1.18,1.38,1.42,1.48,2.17,4.02,3.27,2.99,2.56,2.7,-120507.42,-472710.87,51855323.79,-29122717.26,0.34,0.33,0.3,0.3,0.35,0.15,1.36,1.04,58.51,11.13,1.66,0.43,7.81,-0.12,-0.22,0.73,-0.13,0.67,0.54,6.2,38.46,0.85,1.73,0.37,3.09,9.54,0.5
