code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101891,18.16,1.12,1.04,-0.01,0.33,0.15,1.45,0.02,-6.43,-363.73,-4.48,-363.73,-4.48,347.51,-2.94,-0.66,4.12,-0.61,2.9,-15.82,-4.64,-1.02,0.68,-1.0,-0.5,0.99,0.96,2.21,7.22,1850640.2,32279916400.0,0.57,0.31,-11.11,-32.36,-43.09,21.83,0.1,0.07,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,3.85,1.4,2.44,3.05,3.05,3.4,5.22,6.71,6.12,5.62,4.51,-171162.41,-1043985.88,43877392.39,193352633.0,0.46,0.63,0.71,0.76,0.69,0.02,0.43,0.35,73.13,32.92,0.93,6.69,16.18,-0.15,-0.27,1.24,-0.24,0.4,1.21,8.04,64.58,0.73,-0.95,1.09,3.61,13.04,0.48
stock102141,26.46,1.14,1.05,0.0,0.13,0.0,0.08,0.0,-2.72,-12.7,0.94,-12.7,0.94,-43.42,2.71,4.53,12.58,1.5,16.44,0.82,-0.42,-0.52,-0.49,-0.29,-2.13,1.12,1.15,2.88,7.07,1522419.36,3869169190.0,3.93,7.19,-5.16,-29.68,-24.77,43.49,0.13,0.24,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,3.58,1.58,2.54,2.69,2.69,3.42,6.98,7.72,7.03,5.57,4.45,-4844463.37,-15466400.98,-4768644510.0,-13871166000.0,9.61,8.69,8.08,7.8,6.73,-0.17,2.48,1.88,31.81,22.74,0.33,3.0,1.7,-0.02,0.03,-0.27,-0.04,1.06,1.11,8.03,64.5,1.41,1.0,1.25,3.77,14.24,5.04
stock102100,14.02,0.89,0.96,0.03,0.24,0.07,0.4,0.05,-6.85,-18.75,7.02,-18.75,7.02,13.58,11.01,6.61,18.88,7.57,27.33,2.78,-3.98,-1.28,0.22,-3.97,0.01,1.06,1.05,2.05,6.28,528057.23,1829828680.0,2.89,0.68,-18.72,-39.72,-19.7,45.28,0.08,0.03,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,3.05,1.42,2.14,2.2,2.9,2.9,5.53,6.54,6.2,5.14,3.94,-289560.4,-1660223.95,-15062887.82,92773088.17,2.44,3.3,3.58,3.09,2.28,0.09,2.04,1.65,30.68,38.47,1.15,0.68,6.26,-0.32,0.01,0.66,0.61,0.39,0.9,6.76,45.75,0.68,0.85,0.71,3.19,10.16,1.9
stock102083,30.2,0.94,0.98,0.03,0.25,-0.01,0.55,0.03,50.78,20.83,25.55,-40.91,-38.6,-929.51,10.28,4.74,14.09,3.86,22.61,-0.24,-0.7,-0.86,-0.71,-0.79,-0.02,0.86,0.85,-7.73,5.99,1098373.59,8488810240.0,1.29,17.67,-22.72,-48.41,-48.41,-21.89,-0.28,-0.09,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,3.06,1.31,1.75,1.75,1.94,1.94,4.5,5.79,5.79,4.74,3.59,-558869.84,-2504769.45,235608310.0,-745126835.0,2.77,4.61,4.61,3.96,2.92,-0.04,1.2,0.69,56.0,18.88,0.82,4.95,2.46,-0.02,-0.12,0.12,-0.08,-0.23,0.66,7.18,51.54,0.13,2.21,0.46,3.42,11.73,1.96
stock101583,23.69,0.94,0.98,0.0,0.03,-0.0,0.0,0.0,12.27,508.92,0.17,508.92,0.17,-205.34,0.19,1.58,-1.09,0.08,15.63,-2.07,0.23,2.01,-24.72,0.1,-2.79,0.79,0.67,0.86,6.4,303232.0,229741122.0,13.2,10.15,-35.99,-35.99,-24.67,43.4,0.03,0.09,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.75,1.41,1.41,1.6,2.31,3.18,7.55,7.55,7.44,4.9,4.04,-232350.48,-232350.48,-79578257.23,-79578257.23,6.22,6.22,5.85,4.34,3.25,-0.0,1.97,1.86,46.8,0.0,0.05,0.0,0.83,0.01,0.01,0.18,0.03,0.68,0.29,7.93,62.93,0.88,1.23,0.78,3.48,12.12,2.31
stock100603,5.98,1.08,1.03,0.05,0.71,0.07,0.27,0.04,128.74,78.91,63.89,22.77,12.46,-16.57,6.35,16.77,2.38,5.3,36.63,1.57,0.71,-3.65,-2.95,1.2,-1.58,1.2,1.16,-4.36,7.12,603344.43,5134181790.0,1.18,3.21,-27.43,-51.46,-48.0,-38.81,-0.19,-0.03,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,3.23,1.42,2.6,2.95,2.95,2.95,5.89,6.88,6.1,4.91,4.3,-546395.9,-3576588.6,-2153416.01,-395310308.0,3.96,4.07,4.89,3.19,2.15,-0.04,4.96,1.73,16.61,2.33,0.32,0.02,0.38,0.12,2.32,0.15,0.62,-0.19,1.1,7.65,58.55,0.15,-0.89,0.88,3.67,13.45,1.45
stock102691,14.49,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-65.36,396.59,36.28,396.59,36.28,-108.04,26.62,4.72,37.81,1.82,52.09,-6.54,19.31,4.39,31.26,1.58,45.41,1.03,0.97,6.98,7.68,283424.4,83147042.33,34.09,0.15,-4.67,-26.3,-20.78,61.36,0.34,0.2,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,4.01,1.78,2.79,3.58,3.58,4.13,6.55,7.41,6.88,5.43,4.87,-776844.51,-1730807.44,-232000683.0,157366726.0,5.78,5.14,5.45,4.13,3.8,-0.18,0.49,0.24,76.63,65.51,0.39,6.56,1.34,-0.36,0.01,-33.27,-0.17,0.92,1.46,10.19,103.86,0.78,1.53,0.74,3.76,14.16,2.63
stock101431,25.92,1.05,1.02,0.01,0.12,0.01,0.09,0.02,18.82,1126.97,15.72,1126.97,15.72,171.38,10.76,14.15,44.23,6.74,65.3,0.81,9.74,12.78,-4.48,6.1,10.62,0.94,0.94,2.08,8.41,576408.34,1331052090.0,4.33,30.97,-40.67,-56.33,-59.71,18.74,0.11,0.27,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.72,1.82,4.69,5.78,5.78,5.78,7.91,7.85,7.2,6.2,5.23,-1176221.37,-6649746.57,314087711.0,1301105620.0,5.13,4.25,3.38,3.11,2.72,0.09,2.76,2.44,31.37,17.44,0.48,12.82,2.64,0.01,0.46,-3.19,0.34,0.83,1.28,11.3,127.66,1.31,1.23,0.97,4.71,22.14,2.62
stock101851,5.45,1.11,1.04,0.03,0.35,-0.31,0.34,0.02,73.18,-53.24,2.05,-68.94,-32.22,-57.17,9.09,9.45,6.59,1.94,41.99,-9.8,-10.74,-25.56,-3.28,-4.13,-8.73,1.09,1.05,-0.38,6.45,596662.23,13465324000.0,0.44,4.6,-28.19,-46.98,-35.12,20.11,-0.02,-0.09,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,3.1,1.47,2.0,2.4,2.4,2.4,6.15,6.6,6.22,5.24,3.98,-371428.17,-1235429.68,65531442.97,252007192.0,2.54,2.74,2.97,2.71,1.87,-0.37,1.58,0.46,78.91,0.23,0.21,20.25,0.18,0.03,-1.48,0.05,-0.49,-0.74,1.45,8.51,72.5,-0.16,0.07,0.94,3.25,10.56,1.28
stock102832,19.44,1.07,1.02,0.01,0.31,0.02,0.25,0.02,118.57,-36.68,63.02,-43.63,45.14,575.61,4.44,5.58,8.21,3.61,14.78,1.57,-7.92,-16.68,-1.28,-6.15,-19.97,0.92,0.92,0.15,6.72,947837.99,4990803660.0,1.9,13.69,-22.83,-39.21,-38.98,13.52,0.01,-0.03,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,3.52,1.46,1.83,2.13,2.44,2.82,7.39,7.38,7.16,5.88,4.09,-1634238.98,-3514542.24,-167870323.0,-247696230.0,7.35,6.94,6.69,6.2,3.94,0.12,1.98,1.64,30.69,32.41,0.65,3.2,5.82,0.21,0.44,1.85,0.39,-0.22,1.1,8.68,75.31,-0.1,1.29,0.58,3.76,14.14,3.54
stock100885,18.68,1.08,1.03,0.01,0.11,-0.0,0.07,0.01,48.63,42.1,19.23,-30.98,-42.09,-127.58,13.68,20.43,19.02,11.53,43.83,-0.18,2.2,-0.94,-3.4,1.51,-3.5,1.02,1.04,3.65,7.9,792046.9,1288293130.0,6.15,19.63,-26.95,-47.2,-50.91,32.52,0.18,0.18,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,4.33,1.57,2.15,2.49,3.69,4.05,7.38,7.61,6.82,6.53,4.94,-689586.02,-1930954.64,-141682120.0,-131749485.0,3.0,2.94,2.91,3.03,2.22,-0.29,5.53,3.85,17.14,24.78,0.56,4.97,1.56,0.1,0.68,0.11,0.4,0.68,1.4,9.81,96.29,1.01,1.85,0.88,4.01,16.1,1.88
stock101953,20.17,1.03,1.01,0.05,0.35,0.02,0.58,0.05,-5.31,9.65,12.49,-9.7,-7.36,-89.56,15.24,9.19,5.46,4.61,17.48,0.29,-0.75,0.79,0.32,0.09,-0.81,1.13,1.08,-2.71,6.76,1542066.3,17934729000.0,0.86,7.55,-23.31,-45.49,-41.57,-21.91,-0.11,-0.08,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,3.14,1.41,2.33,2.57,2.57,2.57,5.3,6.44,5.78,4.76,4.12,-664126.69,-3875886.9,-25840926.96,-132650424.0,1.82,2.44,2.83,3.08,2.36,0.01,1.3,1.14,67.05,7.63,0.5,1.11,4.13,-0.04,0.08,0.72,0.12,-0.45,1.32,7.74,59.84,-0.03,0.79,0.64,3.34,11.14,1.48
stock102043,20.31,1.09,1.03,0.02,0.16,-0.01,0.11,0.01,48.62,-1.44,9.09,-34.3,-27.27,59.4,9.34,13.97,17.4,6.35,34.48,-0.89,-1.0,-7.1,-2.45,-1.43,-11.51,1.1,1.07,-3.59,7.49,520643.05,1291169360.0,4.03,22.63,-22.36,-43.99,-45.93,-9.23,-0.16,-0.07,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,3.7,1.53,2.42,3.35,3.35,3.35,7.06,7.56,6.96,5.62,4.53,-499391.1,-1831048.47,153091463.0,483979777.0,3.56,3.53,3.36,2.83,2.29,-0.21,2.72,1.4,31.06,16.61,0.45,1.98,0.85,0.09,-0.83,-0.22,-1.3,-0.21,1.14,8.53,72.79,0.18,1.2,0.73,3.99,15.9,1.84
stock103289,48.19,0.92,0.97,0.03,0.17,0.0,0.39,0.02,21.48,12.65,7.51,-15.53,-19.38,-81.0,14.94,6.46,30.99,9.4,40.35,0.18,0.68,-0.51,-0.45,-1.48,-0.19,0.52,0.49,2.25,6.14,313716.9,3734135430.0,0.84,39.34,-38.41,-38.41,-38.41,-9.64,0.09,0.4,0.1,0.56,4.38,0.15,78.65,68.33,62.7,3.73,1.46,1.46,1.46,1.62,2.2,3.74,3.74,3.74,4.93,3.86,-192443.56,-192443.56,101287707.0,101287707.0,10.54,10.54,10.54,8.05,8.93,-0.02,1.72,1.2,43.75,10.93,1.45,0.17,3.59,-0.11,-0.62,-0.14,-0.53,0.25,0.2,4.09,16.72,0.52,0.13,0.06,4.09,16.72,9.43
stock102340,23.49,1.01,1.0,0.01,0.1,-0.02,0.04,0.01,38.89,36.18,10.1,-31.87,-44.92,13.01,10.49,26.04,27.46,5.85,68.29,-1.67,1.2,-1.52,-1.87,-1.27,4.72,0.99,1.01,3.9,8.78,1220073.65,2448206780.0,4.98,20.48,-37.16,-49.6,-49.38,15.95,0.22,0.2,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,5.14,1.49,2.04,2.66,3.19,3.98,7.41,7.3,7.15,6.48,5.57,-1003950.66,-4720827.64,-458838405.0,-1726160730.0,4.38,4.64,4.36,4.0,3.98,-0.02,1.57,1.57,47.08,14.16,0.22,0.27,0.0,-0.03,-0.98,0.0,-0.98,0.89,1.02,9.44,89.05,1.23,1.82,0.84,4.72,22.26,3.33
stock102663,13.65,1.18,1.06,0.01,0.25,0.04,0.19,0.03,35.33,-36.66,6.77,-36.66,6.77,49.05,4.13,5.49,20.17,1.63,26.97,3.56,-2.83,-6.24,4.45,-1.48,0.06,1.34,1.24,5.14,8.0,367812.63,2335058420.0,1.58,10.55,-24.75,-48.24,-34.97,-16.28,0.25,0.09,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,3.57,1.41,2.26,2.38,2.38,2.71,5.7,6.9,6.57,5.22,4.92,-285413.0,-1283747.19,76961927.04,312075171.0,3.39,3.44,4.29,4.78,4.23,-0.05,0.58,0.58,60.11,65.86,0.3,14.66,64.4,0.03,-0.06,15.07,-0.06,0.25,1.3,8.63,74.52,0.27,0.71,1.03,3.35,11.22,2.38
stock102602,8.72,1.26,1.09,-0.08,0.58,0.17,1.27,-0.0,69.6,-1226.18,-11.11,-1226.18,-11.11,238.63,-13.68,-6.22,7.13,-4.88,5.93,-2.16,-12.77,-5.42,-3.85,-4.48,-3.37,1.26,1.2,-0.9,7.02,559148.96,9256692230.0,0.6,44.22,-13.49,-40.6,-28.64,21.79,-0.04,0.0,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,3.15,1.44,2.67,3.38,3.38,3.38,6.37,7.36,6.99,5.51,4.33,-753882.47,-3394118.97,-142575941.0,-712961526.0,6.0,5.49,5.81,4.8,3.47,0.14,1.41,1.06,64.88,40.76,0.79,31.94,5.97,0.28,0.04,2.52,0.09,-0.22,1.34,7.81,60.94,0.2,-0.89,1.39,3.36,11.29,2.34
stock101223,9.55,1.13,1.04,0.03,0.28,0.08,0.66,0.04,10.29,-2.72,8.22,-2.72,8.22,17.92,9.87,4.23,4.72,2.44,16.42,2.99,-1.11,-0.57,-1.11,-0.06,-0.52,1.12,1.16,-2.22,6.77,596647.25,6953747420.0,0.86,25.1,-11.33,-36.68,-38.77,2.05,-0.09,0.05,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,3.18,1.49,2.34,2.84,2.84,2.84,6.44,7.18,6.44,5.14,4.11,-1477354.56,-4484548.13,-679279125.0,-1628225650.0,10.46,9.11,8.49,7.87,6.22,0.02,1.52,0.47,64.04,6.36,0.58,10.02,0.82,0.06,0.08,0.14,0.14,0.03,1.12,9.73,94.7,0.38,0.44,0.92,3.62,13.08,5.56
stock102431,6.21,1.17,1.06,-0.0,0.6,0.04,0.31,0.03,8.18,-121.36,-1.91,-121.36,-1.91,133.75,-0.25,-0.48,22.01,-0.11,3.86,-29.68,1.16,2.35,1.69,0.48,-2.88,1.13,1.08,-2.49,6.52,856228.64,11808294900.0,0.73,25.46,-14.46,-36.38,-37.02,3.85,-0.1,0.02,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.95,1.48,2.26,2.6,2.6,2.6,6.31,6.79,6.11,5.01,3.98,-1077532.3,-4231440.64,-324043695.0,-883267473.0,4.81,4.77,5.7,4.81,3.4,-0.06,0.72,0.32,51.92,43.18,0.22,21.5,1.82,0.01,-0.16,0.1,-0.23,-0.12,1.13,7.66,58.65,0.24,-0.92,1.2,3.42,11.71,2.4
stock101903,14.16,1.34,1.11,0.05,0.94,0.03,3.88,0.07,10.99,-10.32,2.22,-10.32,2.22,-66.59,5.75,1.39,1.25,2.78,3.37,0.59,-0.8,-0.33,-0.18,-0.5,-0.44,1.23,1.2,-4.09,6.06,2938550.33,94735171100.0,0.31,3.73,-18.57,-43.3,-39.13,-18.61,-0.15,-0.11,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,2.25,1.32,2.06,2.32,2.32,2.32,5.18,6.37,5.76,4.54,3.68,-1281459.75,-7532355.82,110073035.0,-2048721420.0,2.3,2.93,3.45,3.25,2.57,0.0,1.68,1.27,50.14,21.03,2.0,8.44,12.04,0.09,0.02,1.1,0.01,-0.45,1.06,5.26,27.68,-0.12,-1.43,1.38,2.82,7.96,1.57
stock101212,7.19,1.3,1.1,0.03,0.26,0.0,0.07,0.03,219.27,548.39,190.36,203.7,36.0,101.1,11.61,43.08,34.72,4.6,59.35,0.03,6.41,21.87,-30.28,2.26,30.1,1.37,1.33,-1.94,6.59,2376630.79,18700275500.0,1.27,12.19,-32.3,-50.38,-51.58,-40.32,-0.08,0.07,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.44,1.49,2.06,2.38,2.38,2.71,4.45,5.49,5.15,4.16,4.05,-2361178.37,-12315448.78,276245532.0,-3622372750.0,3.89,5.14,5.95,5.8,5.41,0.0,0.0,0.0,61.72,0.61,0.11,0.0,0.0,-0.0,0.0,0.0,0.0,0.39,1.17,6.59,43.44,0.75,-0.35,1.37,3.34,11.13,3.57
stock103172,10.86,1.09,1.03,0.0,0.19,0.14,11.98,0.05,-29.45,-7.72,2.63,-7.72,2.63,-53.85,1.73,0.03,1.18,0.19,1.24,42.3,-0.1,0.01,0.16,0.03,0.22,1.15,1.14,-2.36,7.84,430216.63,9369195180.0,0.46,2.83,-20.61,-32.59,-31.78,8.6,-0.11,-0.04,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,3.92,1.63,2.46,3.06,3.06,3.06,7.56,8.13,7.21,5.75,4.76,-794463.18,-2205103.43,-343771099.0,-846289639.0,6.13,5.16,5.21,4.75,4.23,0.0,1.05,0.71,86.75,6.33,7.17,2.09,23.07,-0.35,0.05,2.01,0.1,-0.69,1.16,9.2,84.61,-0.33,-0.2,0.79,4.25,18.02,3.85
stock101730,16.41,1.2,1.07,0.01,0.09,0.01,0.05,0.01,-1.81,8.77,9.56,-45.61,-45.22,-27.52,10.21,19.67,12.87,8.09,36.27,0.76,-0.07,1.91,-2.08,-0.81,2.37,1.33,1.24,12.9,8.52,945267.88,1517397300.0,6.23,23.01,-23.14,-24.66,-38.52,98.94,0.73,0.27,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,4.6,1.41,2.24,6.17,6.17,7.85,6.94,7.87,7.37,6.76,5.64,-649536.82,-3219830.58,-151958186.0,-1080167940.0,4.16,4.46,4.0,3.85,3.79,0.09,2.91,1.86,24.08,25.53,0.41,1.31,1.33,-0.09,-3.69,-0.84,-2.92,1.19,1.65,10.97,120.24,1.32,2.26,1.5,4.17,17.41,2.75
stock102719,9.23,1.07,1.02,0.02,0.44,0.01,0.29,0.02,-15.78,-62.55,3.04,-62.55,3.04,185.98,3.93,6.05,12.68,2.71,22.77,0.51,-6.89,-7.56,1.68,-4.81,-4.89,1.07,1.05,-6.08,6.99,473698.37,2910113940.0,1.63,1.87,-32.58,-49.76,-51.79,-28.04,-0.25,-0.15,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,3.32,1.5,2.33,2.99,2.99,2.99,6.52,7.33,6.65,5.32,4.17,-523000.59,-2396404.15,64983932.0,168183720.0,4.29,4.65,4.91,4.48,3.32,-0.01,3.31,2.87,27.25,9.15,0.45,0.66,3.11,-0.1,0.1,-0.07,0.13,-0.58,1.03,8.18,66.84,-0.26,-1.24,1.01,3.44,11.82,2.12
stock101015,7.16,1.08,1.03,-0.01,0.15,0.01,0.51,0.01,-15.62,-172.29,-3.74,-172.29,-3.74,166.33,-3.37,-0.98,7.55,-0.8,2.78,-2.63,-9.39,-2.38,2.05,-2.3,-0.2,1.12,1.08,5.23,6.62,1250408.31,7671286880.0,1.63,11.5,-2.59,-22.84,-2.85,102.83,0.22,0.2,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,3.37,1.82,1.84,2.2,3.42,4.17,6.62,7.11,6.8,5.53,4.23,-4103708.23,-4762230.45,-3427407220.0,-3221092000.0,6.79,6.37,7.27,6.63,4.27,0.0,0.83,0.58,70.0,20.1,0.82,13.06,5.41,-0.25,-0.01,-3.88,-0.06,0.6,0.93,8.28,68.51,0.86,0.62,1.01,3.7,13.72,2.99
stock100575,12.23,0.95,0.98,0.03,0.15,-0.01,0.41,0.03,69.86,24.12,10.42,24.12,10.42,-546.36,17.02,6.39,9.71,6.33,18.49,-0.49,1.88,-2.36,0.63,-0.65,-3.19,1.17,1.08,0.4,7.65,1362017.19,5114705510.0,2.66,2.71,-3.55,-29.42,-22.94,9.37,0.02,0.1,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,3.51,1.77,2.32,2.7,2.7,2.7,6.63,7.32,6.77,5.21,4.65,-2727363.33,-5289632.45,-1539789660.0,-1536179040.0,3.98,3.92,4.01,3.57,3.0,-0.26,1.49,1.24,50.6,16.57,0.99,0.51,7.14,0.19,-0.01,2.91,0.04,0.34,1.37,8.21,67.41,0.42,0.4,0.44,3.46,12.0,1.72
stock102937,18.82,1.13,1.04,0.01,0.21,0.02,0.41,0.05,32.79,28.83,5.02,28.83,5.02,100.83,5.53,2.85,12.48,2.24,17.75,1.95,1.02,-0.09,-1.66,0.2,-1.83,1.32,1.26,13.12,10.17,486640.5,2724741610.0,1.79,2.69,-17.14,-27.17,-43.92,71.14,0.86,0.17,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,5.43,1.7,1.96,2.37,3.04,3.66,8.18,8.47,7.08,7.05,6.53,-1146524.99,-1735853.33,-336158456.0,-531305512.0,6.55,5.24,4.97,4.88,4.35,-0.02,1.41,0.89,53.1,21.95,0.79,6.55,2.86,0.09,-0.11,0.13,-0.08,1.56,1.84,12.09,146.07,0.88,2.43,1.41,4.09,16.71,2.38
stock102801,6.01,1.12,1.04,0.02,0.45,-0.08,0.19,0.03,-9.61,-30.72,18.47,-37.36,7.12,-417.36,3.44,8.25,24.58,1.63,33.21,-5.01,-2.44,-2.52,-3.93,-1.63,-9.2,1.01,0.99,0.02,6.24,442186.01,4861126690.0,0.91,0.0,-26.08,-45.81,-30.52,16.02,0.0,0.04,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,3.09,1.41,2.16,2.4,2.49,2.94,5.42,6.71,6.23,4.86,3.85,-445063.78,-1890932.81,162234463.0,327343902.0,4.56,5.04,6.16,5.43,3.9,-0.03,0.89,0.78,40.15,19.1,0.2,9.16,4.03,-0.11,-0.04,-0.41,0.05,-0.01,1.0,8.3,68.87,0.38,-0.45,0.93,3.04,9.25,2.58
stock101685,11.87,1.18,1.06,-0.01,0.17,-0.03,0.25,0.01,17.23,-549.56,-4.51,-549.56,-4.51,-347.82,-3.6,-2.43,11.35,-1.43,9.51,5.52,-2.59,-1.66,-2.88,-0.93,1.8,0.98,1.04,-5.16,6.77,453370.72,2302900550.0,1.97,31.55,-13.17,-36.86,-36.15,-6.68,-0.21,-0.06,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,3.38,1.84,1.96,2.37,2.37,2.37,7.29,7.54,6.71,5.14,4.05,-2632825.38,-2452313.74,-1772096970.0,-1102576480.0,9.46,7.65,7.35,6.92,5.59,-0.08,0.99,0.61,57.8,39.3,0.59,6.26,2.78,-0.07,-0.19,-1.28,-0.19,-0.17,1.3,9.78,95.57,0.26,0.67,0.97,3.85,14.8,5.4
stock103486,23.22,0.94,0.98,0.02,0.17,0.01,0.1,0.02,-4.8,-17.52,4.46,-17.52,4.46,-71.15,8.79,15.59,6.6,6.8,26.98,0.48,-2.29,-2.52,0.72,-2.64,-2.14,0.82,0.77,1.13,6.08,1890955.34,4536699490.0,4.17,8.1,-18.12,-22.6,-21.95,17.43,0.04,0.01,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,3.27,1.35,1.6,2.17,3.19,3.19,4.62,5.89,5.99,5.0,3.76,-529695.18,-1338688.85,82478994.84,497634547.0,1.38,1.58,1.69,1.54,1.09,-0.04,3.13,2.51,23.57,24.05,0.44,0.21,2.22,-0.08,-1.25,-0.32,-1.0,-0.05,0.86,7.19,51.75,0.16,0.73,0.63,2.93,8.6,0.71
stock102953,12.57,1.09,1.03,0.02,0.26,0.05,0.1,0.05,1.6,-20.89,19.13,-20.89,19.13,-22.62,7.69,19.45,26.63,4.28,45.2,2.24,-5.25,-7.96,3.36,-4.78,-3.84,0.96,0.93,-2.3,5.88,1955138.55,9240130140.0,2.12,1.32,-16.42,-31.27,-26.23,-10.25,-0.08,0.04,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.81,1.38,1.77,2.16,2.16,2.16,5.07,6.3,5.79,4.45,3.56,-1803849.86,-4357150.87,-473325974.0,-1192132930.0,3.93,4.05,4.0,3.42,2.35,0.0,2.13,1.77,43.79,40.79,0.22,26.88,1.95,-0.11,1.29,-6.89,1.01,0.01,1.04,7.38,54.43,0.34,-0.39,0.58,3.2,10.22,1.67
stock102578,16.11,1.12,1.04,0.01,0.16,0.0,0.18,0.03,19.5,41.11,42.47,41.42,42.78,-59.77,8.77,8.01,18.91,4.6,29.05,0.27,-0.45,1.27,0.32,-0.09,1.31,1.09,1.06,0.38,6.56,623632.1,3058972120.0,2.04,0.0,-5.07,-31.39,-42.36,15.92,0.02,0.13,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,3.34,1.48,1.55,1.99,2.34,3.11,8.07,7.76,6.49,5.12,4.08,-934621.06,-1186608.36,-376824528.0,-369769313.0,9.06,8.73,10.67,11.37,9.03,-0.01,0.72,0.52,50.44,28.73,0.57,3.34,4.41,-0.12,-0.09,0.31,-0.05,0.52,1.2,7.77,60.41,0.91,1.1,0.99,3.45,11.89,6.14
stock100319,11.03,1.1,1.03,0.03,0.25,0.03,0.16,0.03,2.9,18.56,10.89,-25.9,-30.69,-30.61,11.68,19.09,14.95,9.58,35.58,0.89,0.76,2.52,2.34,0.69,4.31,0.92,0.95,0.23,7.23,411375.66,1420030080.0,2.9,13.72,-28.79,-41.79,-40.15,4.23,0.01,0.17,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,3.9,1.41,2.18,2.83,2.83,2.83,6.26,7.08,6.58,5.47,4.46,-209232.44,-1054477.13,86187175.19,308425623.0,2.31,2.78,2.97,2.63,1.96,0.27,5.81,5.01,11.72,25.5,0.5,1.41,3.83,-0.03,0.82,-0.01,0.85,0.65,1.24,10.38,107.65,0.94,0.51,0.83,3.9,15.19,1.79
stock100639,14.68,1.09,1.03,0.02,0.43,0.01,0.41,0.04,22.68,-21.58,1.53,-21.58,1.53,-75.95,4.17,4.42,14.75,2.97,20.23,0.58,-1.1,-2.19,-1.42,-0.9,-4.9,1.02,0.99,-0.54,7.01,242220.0,1467081440.0,1.65,7.44,-19.38,-32.78,-46.61,20.09,-0.02,0.01,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,3.65,1.41,2.34,2.92,2.92,2.98,6.81,7.9,6.83,5.54,4.34,-220335.03,-1077477.88,62422172.94,107667991.0,5.06,5.58,6.54,4.81,3.55,0.15,5.9,4.62,13.22,10.24,0.67,0.12,2.86,0.09,-0.26,0.75,0.24,0.15,1.05,7.83,61.29,0.48,-0.28,0.87,3.33,11.09,2.49
stock101122,9.27,1.18,1.06,-0.14,0.55,0.02,0.86,-0.0,-30.45,-12973.11,-20.47,-12973.11,-20.47,-86.57,-25.78,-16.39,22.19,-8.61,4.09,-0.12,-25.62,-16.3,8.66,-8.54,-10.54,1.07,1.05,-5.92,6.28,272712.48,4271279990.0,0.64,1.6,-21.9,-47.18,-41.11,-25.18,-0.22,-0.16,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,2.78,1.5,2.68,2.73,2.73,2.73,6.7,7.44,6.6,4.93,3.76,-384736.14,-2244781.57,-54079287.33,-177500354.0,5.17,5.0,4.93,4.21,3.27,-0.07,0.76,0.4,60.93,70.01,0.53,34.04,5.96,-0.19,-0.16,-2.74,-0.33,-0.75,1.13,6.73,45.26,-0.4,-0.96,1.13,3.12,9.72,2.22
