code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103196,9.45,1.01,1.0,0.04,0.37,0.1,0.39,0.08,0.38,37.26,11.64,35.18,9.94,97.66,11.45,10.87,14.18,5.65,27.42,2.32,2.14,2.92,1.76,1.09,6.29,1.07,1.09,2.31,3.52,2061503.1,16428272700.0,1.25,53.05,0.64,3.96,1.07,20.42,0.05,-0.02,-0.39,-0.13,-1.06,-0.21,49.49,44.9,44.47,1.37,1.07,1.09,1.1,1.33,1.47,1.28,1.19,1.27,1.45,2.12,-31471.43,-52123.47,10603888.61,8863015.78,0.17,0.17,0.18,0.2,0.29,0.19,0.61,0.57,50.12,49.09,0.52,10.27,23.83,-0.05,-0.04,6.82,-0.04,0.09,0.95,6.16,37.98,0.18,0.39,0.55,3.19,10.17,0.58
stock101554,16.08,1.04,1.01,0.0,0.17,0.05,0.13,0.02,-10.32,-49.65,0.35,-74.83,-49.83,185.41,1.11,1.53,24.52,0.55,26.37,26.37,-1.1,-1.19,-0.38,-0.74,-0.97,1.42,1.03,-1.59,5.9,236954.88,1800731890.0,1.32,0.0,4.28,-13.41,15.93,22.48,-0.06,0.34,0.92,-0.41,4.83,-0.46,85.66,68.99,56.07,2.84,1.18,1.2,1.47,2.47,3.69,2.25,2.46,3.18,2.93,3.49,-239983.13,-433567.54,-16593763.02,7715421.99,7.09,8.65,7.75,6.05,5.56,0.1,1.17,0.95,54.22,29.04,0.36,0.66,2.92,-0.11,-0.45,0.17,-0.38,0.31,0.16,5.12,26.2,0.2,0.3,0.05,5.12,26.2,8.02
stock101469,10.04,1.17,1.06,0.01,0.43,0.01,0.21,0.04,152.94,471.72,2.57,471.72,2.57,-80.68,3.19,6.54,15.85,1.91,24.12,0.42,2.62,3.65,-20.57,1.5,-13.94,1.38,1.18,1.99,4.82,610258.67,4630443770.0,1.32,35.39,1.11,1.62,-0.89,23.6,0.06,-0.06,-0.31,-0.24,-3.7,-0.72,53.32,39.25,38.58,2.05,1.07,1.09,1.11,1.59,1.72,1.12,1.3,1.43,2.33,2.92,-79776.05,-131943.4,37840568.37,57876047.03,1.51,1.43,1.71,2.3,1.94,0.02,1.73,1.2,42.52,50.48,0.29,19.31,1.74,0.15,0.1,1.21,0.4,-0.05,1.25,8.02,64.4,0.07,-0.4,0.88,3.63,13.2,2.07
stock101615,37.94,0.8,0.93,0.04,0.13,0.06,0.2,0.04,28.22,45.64,25.2,-3.03,-16.64,18.74,28.92,19.3,35.69,18.6,58.69,1.48,4.06,2.31,-1.91,1.08,0.48,0.77,0.7,8.33,3.31,2693009.66,6195419450.0,4.35,12.62,-8.07,1.34,-3.73,14.59,0.17,0.15,-0.36,-0.72,-2.25,-0.3,24.64,34.23,41.57,1.74,1.1,1.13,1.13,1.6,1.63,1.09,1.29,1.19,1.61,2.09,-147923.18,-257399.03,192784658.0,41756738.72,0.53,0.51,0.56,0.64,0.72,0.46,2.0,1.63,41.79,15.21,0.96,0.34,2.67,-0.07,-0.23,-0.23,-0.21,0.89,0.45,5.18,26.86,0.93,3.1,0.27,2.73,7.45,0.92
stock102568,10.47,1.17,1.06,0.03,0.39,-0.16,0.62,0.07,27.87,274.32,24.86,260.06,14.64,-6072.87,7.15,4.51,17.4,2.0,17.8,-5.82,12.27,7.82,-2.59,3.32,2.51,1.49,1.26,5.0,7.0,601507.78,9662912890.0,0.62,0.2,1.26,-9.19,-11.35,-2.88,0.22,0.07,-0.38,-0.37,-3.1,-0.45,54.76,42.61,39.19,3.69,1.06,1.1,1.18,1.55,2.38,1.31,1.38,1.55,2.49,4.33,-114397.29,-205383.35,40384635.02,152426394.0,2.25,2.15,2.9,5.23,6.25,-0.12,0.88,0.78,69.6,35.71,0.44,14.0,7.24,0.05,0.16,1.85,0.17,0.61,1.45,11.23,126.21,0.62,-0.2,1.09,4.44,19.67,5.52
stock102585,10.95,1.18,1.06,-0.0,0.24,0.12,0.49,0.03,27.61,-150.22,-1.69,-150.22,-1.69,578.42,-0.43,-0.21,12.25,-0.13,7.61,-116.79,-1.29,-0.75,2.16,-0.36,-4.06,1.61,1.34,5.79,5.54,543792.05,4396887740.0,1.24,5.95,22.9,14.54,19.15,33.86,0.2,0.05,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.42,1.28,1.33,1.33,1.59,1.85,2.64,2.49,2.47,2.39,3.42,-466486.01,-549854.62,-129054109.0,-97637258.26,4.95,3.67,3.43,3.08,3.91,0.29,1.23,0.66,62.82,10.14,0.62,6.87,1.55,0.2,0.16,0.7,0.18,0.25,1.38,9.49,90.12,0.28,0.38,1.28,4.6,21.13,5.25
stock103221,4.71,1.05,1.02,0.04,0.43,-0.0,0.37,0.09,12.13,98.79,121.59,46.7,63.52,-101.0,8.22,9.65,9.62,3.85,19.85,-0.13,-0.94,4.21,0.02,-0.86,1.11,1.31,1.34,-1.15,4.77,670327.2,17315478800.0,0.39,31.4,9.53,9.28,10.56,1.73,-0.03,0.01,-0.22,-0.06,-0.88,-0.16,71.87,53.32,46.44,2.12,1.1,1.14,1.14,1.17,1.82,1.29,1.27,1.17,1.4,2.83,-50913.03,-73235.1,18251816.09,27363721.27,0.76,0.63,0.61,0.56,1.27,0.25,0.88,0.77,45.8,71.7,0.4,22.6,13.16,-0.47,-1.12,0.65,-1.02,0.26,0.94,7.21,52.02,0.24,0.47,1.1,3.27,10.69,1.87
stock102198,7.82,1.07,1.02,0.04,0.36,0.05,0.13,0.07,24.8,5.94,1.54,5.94,1.54,-13.03,10.69,29.76,19.21,7.34,43.28,1.25,0.44,-5.3,-0.4,0.44,0.3,1.17,1.2,-1.32,3.85,3753600.0,20030060700.0,1.87,1.17,9.37,5.96,4.41,24.64,-0.03,0.0,-0.52,-0.02,-0.26,-0.01,54.43,49.79,48.15,1.44,1.2,1.23,1.23,1.39,1.67,2.44,2.04,1.91,1.72,2.28,-239464.64,-281019.91,55224023.42,96485049.21,0.42,0.31,0.26,0.21,0.22,0.6,3.31,3.12,31.84,40.91,0.25,18.33,6.84,0.05,0.05,-0.51,0.01,-0.08,1.35,6.92,47.82,0.07,-0.04,1.12,3.42,11.7,0.5
stock100078,8.95,1.16,1.05,0.03,0.5,0.05,0.48,0.1,-2.15,-32.62,38.95,-66.31,-30.53,-59.11,6.36,6.57,18.42,3.9,22.67,1.64,-6.76,-2.97,2.42,-3.46,-1.13,1.14,1.09,-0.23,5.09,624158.47,5826164480.0,1.07,2.37,2.64,-3.35,-11.82,-12.51,-0.01,-0.03,-0.3,-0.23,-3.5,-0.32,50.9,37.36,34.24,2.51,1.06,1.07,1.19,2.62,3.0,1.03,1.16,1.21,1.77,3.04,-61974.37,-98926.51,-23068579.23,19349718.35,1.17,1.14,1.45,2.05,2.48,0.13,0.74,0.58,45.12,25.48,0.59,5.95,6.82,-0.18,-0.09,-0.19,-0.09,0.07,1.04,7.56,57.21,0.3,1.27,1.05,3.61,13.04,2.61
stock100544,9.89,1.03,1.01,0.02,0.33,0.01,0.09,0.02,-1.48,-16.85,103.04,-74.88,-38.65,-76.71,4.76,18.27,20.27,5.16,39.69,0.76,-6.86,-3.38,1.06,-3.8,-1.3,1.33,1.09,2.68,6.3,649734.28,3150830650.0,2.06,7.27,-0.1,-7.4,-7.91,-5.63,0.1,0.02,-0.09,-0.17,-2.31,-0.3,53.01,44.9,40.98,3.27,1.06,1.1,1.13,1.39,4.44,0.9,1.04,1.04,2.06,3.84,-33467.84,-61577.18,11532331.85,42108619.86,0.61,0.61,0.72,1.53,2.65,-0.14,9.0,8.71,10.0,11.41,0.28,0.56,5.12,-0.13,4.47,0.3,4.49,0.48,1.33,9.11,83.02,0.77,1.12,1.24,4.19,17.58,2.81
stock100962,16.63,0.97,0.99,0.0,0.48,-0.02,0.35,0.04,-44.15,-99.43,18.87,-99.5,3.82,-121.29,0.03,0.04,14.96,0.02,13.99,-114.91,-6.28,-4.04,5.3,-2.62,1.72,1.35,1.11,3.29,4.76,843112.88,9640256280.0,0.87,5.73,4.0,-1.71,12.44,39.23,0.1,-0.01,0.14,0.2,3.54,-0.11,67.6,59.05,55.25,2.07,1.09,1.14,1.21,1.5,1.72,1.84,2.02,2.08,2.16,2.9,-48783.07,-101061.13,26337247.94,72251572.06,0.61,0.69,0.88,1.03,1.06,0.08,0.9,0.61,50.87,32.47,0.38,1.96,2.18,-0.26,0.08,-0.65,0.08,-0.07,1.16,7.04,49.56,0.03,-0.29,0.95,3.38,11.42,1.46
stock102916,14.15,1.32,1.11,0.02,0.15,0.0,0.15,0.04,38.59,289.54,15.35,289.54,15.35,-83.39,14.75,14.84,13.76,8.42,16.9,0.09,10.38,9.56,-2.23,5.96,0.88,1.69,1.41,3.17,6.08,495900.9,1315847820.0,3.77,0.8,6.07,1.14,-2.21,12.16,0.12,0.07,-0.34,-0.52,-7.66,-0.52,39.63,36.32,37.35,2.68,1.06,1.08,1.14,1.47,2.07,1.28,1.62,1.62,2.35,3.7,-67010.46,-101220.92,4491126.3,5104337.08,1.61,1.46,1.6,3.24,3.8,-0.04,0.99,0.67,44.08,53.42,0.57,4.92,4.34,0.1,0.24,-0.56,0.15,0.29,1.82,11.73,137.68,0.12,1.53,1.2,4.59,21.03,4.13
stock103480,26.0,1.15,1.05,0.01,0.21,0.01,0.05,0.01,13.53,37.71,0.39,37.71,0.39,25.07,4.94,19.13,12.16,4.1,33.13,1.29,1.34,3.36,-2.0,0.81,1.65,1.49,1.24,9.67,7.76,355953.0,1048739370.0,3.39,3.86,9.29,47.81,47.81,47.81,0.47,0.04,0.04,-1.19,-3.88,-0.94,62.6,46.94,42.5,3.85,1.13,1.37,1.37,1.37,2.02,2.43,4.26,4.26,4.26,4.84,-184211.05,-642566.29,20314251.81,29189423.46,4.62,5.21,5.21,5.21,4.92,0.15,1.95,1.71,25.47,15.64,0.21,0.31,2.24,0.01,-14.29,0.48,-12.82,0.75,1.45,12.26,150.27,0.83,0.38,1.18,4.92,24.22,4.89
stock100232,10.04,1.01,1.0,0.05,0.47,0.08,0.65,0.1,11.95,-6.05,8.6,-6.05,8.6,-38.08,10.99,7.92,3.95,5.56,13.68,1.54,-1.71,-1.52,-1.29,-0.72,-3.03,1.21,1.07,-2.64,3.73,1116523.75,10482812000.0,1.07,3.43,-2.05,-4.02,-5.46,6.53,-0.06,-0.09,-0.36,-0.26,-2.6,-0.42,51.65,40.4,40.25,1.21,1.07,1.07,1.11,1.17,1.77,1.0,0.97,0.91,1.26,2.19,-46499.42,-59627.02,53593525.59,65102305.78,0.45,0.38,0.43,0.48,0.63,0.19,0.71,0.68,48.88,64.39,0.7,18.19,58.28,0.04,-0.02,-17.45,-0.02,-0.2,0.93,5.5,30.26,-0.12,0.02,0.74,3.09,9.55,0.94
stock102472,14.1,1.02,1.01,0.02,0.3,-0.1,5.19,0.04,34.36,62.04,5.79,62.04,5.79,10.93,6.86,0.4,2.01,1.61,2.72,-4.74,2.38,0.07,-0.34,0.43,-0.26,1.45,1.49,0.73,5.31,466154.18,8167693730.0,0.57,15.99,7.96,5.94,0.43,24.01,0.02,-0.02,-0.58,-0.1,-0.6,-0.05,57.44,50.19,47.82,2.32,1.1,1.16,1.16,1.38,1.88,1.21,1.45,1.61,2.09,3.19,-70076.91,-109085.29,-8170789.44,-18283202.3,1.45,1.24,1.68,1.48,1.86,-0.11,1.18,0.93,77.14,9.05,4.05,4.2,21.64,0.46,-0.06,4.84,-0.01,-0.01,1.64,10.05,101.09,-0.09,1.34,1.64,4.53,20.52,2.59
stock102022,13.17,1.12,1.04,0.03,0.3,0.02,0.94,0.04,28.33,175.62,121.91,37.13,10.4,73.61,9.8,3.17,3.09,3.49,7.2,0.68,1.91,1.69,0.64,1.77,1.59,1.18,1.12,-0.08,5.3,1675275.63,21614103800.0,0.78,6.55,-12.9,-5.18,1.39,27.07,-0.0,0.1,-0.43,-0.4,-2.76,-0.56,55.51,43.16,43.17,2.62,1.23,1.23,1.27,2.35,3.7,2.42,2.37,2.12,2.36,3.17,-335397.73,-542518.32,192314601.0,99807849.86,1.25,1.24,1.17,1.15,1.32,-0.02,1.42,1.24,69.9,28.19,1.1,28.73,14.98,-0.07,0.45,-0.12,0.39,0.64,1.53,9.84,96.82,0.7,1.85,1.2,3.89,15.14,1.22
stock102114,47.35,0.78,0.93,0.02,0.12,0.01,0.08,0.03,28.36,11.95,14.36,-25.36,-23.76,-17.69,16.89,26.36,19.1,13.13,51.19,0.71,-0.36,-3.86,2.25,-0.64,0.94,1.25,0.99,4.85,4.13,2856706.99,4698007210.0,6.08,5.17,-0.94,0.77,-2.91,35.21,0.12,0.09,-0.24,0.75,1.67,-0.13,55.46,54.66,55.54,1.71,1.06,1.11,1.13,1.66,2.11,0.89,1.2,1.15,2.05,2.54,-114123.47,-219213.98,29511608.7,15261252.34,0.45,0.46,0.54,0.87,0.84,0.45,4.78,3.19,22.45,8.6,0.5,7.96,1.09,0.04,-3.86,0.15,-2.47,0.62,0.89,6.71,45.08,0.7,1.39,0.7,3.21,10.31,1.25
stock102129,5.67,0.86,0.95,0.16,1.46,0.97,0.46,-0.08,3.22,1.05,18.65,1.05,18.65,13.21,10.89,34.44,30.33,0.88,43.88,6.08,-1.9,-0.74,-0.26,-0.11,-0.89,0.72,0.88,-1.87,2.27,22255239.9,8.09181e+12,0.03,46.72,2.53,-0.53,0.71,12.55,-0.03,0.02,-0.51,0.01,-1.13,-0.0,37.51,44.18,49.46,0.8,1.04,1.04,1.1,1.16,1.42,0.69,0.72,0.81,0.77,1.34,-195532.89,-314645.68,104008620.0,275401931.0,0.12,0.12,0.13,0.13,0.22,0.0,0.0,0.0,92.35,1.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09,0.84,5.38,28.89,-0.01,0.39,0.79,2.62,6.87,0.76
stock101563,11.95,1.11,1.04,-0.04,0.15,0.01,0.04,-0.03,6.65,-445.12,-26.94,-457.21,-24.38,-32.14,-29.03,-104.64,70.45,-14.48,55.42,-0.18,-35.17,-136.98,36.99,-19.59,-3.01,1.21,1.19,1.47,4.85,482083.1,1317419520.0,3.66,2.92,-3.63,9.23,17.27,29.89,0.04,-0.0,-0.26,-0.3,-3.56,-0.6,53.29,38.31,34.29,2.29,1.14,1.22,1.31,1.51,2.11,2.23,2.51,2.19,1.98,2.93,-104573.79,-213248.39,62336284.26,47467001.42,1.82,1.81,1.62,1.44,1.57,0.07,0.8,0.67,45.72,26.05,0.14,24.32,2.8,-0.02,-0.11,1.34,-0.1,0.19,1.14,9.24,85.46,0.28,0.19,1.11,3.87,14.94,1.94
stock101082,11.73,1.16,1.05,0.02,0.21,-0.0,0.22,0.04,-4.53,63.68,9.58,-18.16,-45.21,-129.81,9.55,9.25,9.08,6.42,14.69,-0.13,3.16,3.85,1.2,2.16,4.1,1.49,1.28,3.67,5.77,893719.6,3554944900.0,2.51,10.39,14.33,3.81,4.17,39.88,0.13,0.24,-0.2,-0.34,-4.38,-0.51,55.29,41.23,37.19,2.68,1.2,1.23,1.28,2.28,3.14,2.69,2.5,2.31,2.91,3.52,-380602.58,-476304.14,-157471174.0,-56652942.26,2.83,2.27,2.52,2.68,2.63,-0.14,1.82,1.31,31.44,16.13,0.69,1.63,4.45,-0.09,0.09,-1.26,0.06,1.11,1.86,11.79,139.07,0.95,1.78,1.71,4.67,21.81,3.71
stock101314,16.58,0.97,0.99,0.01,0.35,-0.02,0.46,0.03,49.44,-61.7,-0.78,-61.7,-0.78,-296.54,2.98,2.29,18.5,1.65,23.85,-2.01,-4.73,-6.64,-9.09,-3.45,-16.15,1.21,1.05,-0.87,5.1,613941.79,4132372060.0,1.49,5.03,10.75,8.44,8.22,7.26,-0.03,-0.0,-0.38,-0.29,-2.6,-0.32,55.32,39.8,35.08,2.43,1.12,1.15,1.16,1.28,2.04,1.34,1.35,1.34,2.21,3.04,-58082.93,-78405.9,-15165170.52,-4043333.83,0.88,0.73,0.7,0.82,0.91,-0.21,1.31,1.19,45.21,31.75,0.72,4.39,11.07,0.15,0.06,4.95,0.12,0.23,1.45,10.63,113.01,0.36,-0.46,1.16,4.08,16.68,1.36
stock102523,11.89,1.02,1.01,0.02,0.17,-0.03,0.45,0.04,1.07,0.3,11.22,0.3,11.22,-30.55,12.9,4.97,4.69,4.44,18.16,-1.12,-1.4,-0.04,0.7,-1.55,1.99,1.27,1.02,5.87,5.17,811394.8,8249873470.0,0.98,7.28,5.69,7.89,9.08,20.33,0.19,0.13,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.53,1.14,1.21,1.32,1.45,1.58,1.9,2.0,3.13,2.7,3.17,-319343.32,-571557.29,71221053.68,156176295.0,3.19,3.09,5.4,3.6,3.2,-0.19,1.36,1.28,65.81,2.47,0.89,1.81,13.33,-0.3,-0.07,-10.86,-0.07,0.76,1.48,9.37,87.88,0.86,1.71,0.69,3.73,13.94,3.62
stock101409,21.15,1.12,1.04,0.03,0.43,-0.12,0.43,0.31,30.63,-34.66,8.19,-34.66,8.19,-161.96,6.76,6.88,66.45,1.43,43.31,-4.12,-4.43,-6.88,-5.62,-1.37,8.61,1.32,1.2,1.31,5.55,620792.19,33111331300.0,0.19,10.38,-2.53,3.93,19.49,18.55,0.04,-0.04,-0.23,-0.72,-3.13,-0.43,51.07,39.34,37.77,2.69,1.1,1.15,1.25,1.34,2.02,1.29,2.01,1.85,2.21,3.35,-115493.98,-249137.16,36722125.8,11875912.13,1.87,2.11,2.67,2.37,2.98,-0.2,2.33,2.17,54.35,7.45,0.21,24.97,2.38,0.0,0.4,0.43,0.42,0.19,1.34,9.66,93.33,0.31,0.34,1.24,4.05,16.41,4.32
stock100265,49.74,1.27,1.09,0.01,0.11,0.01,0.04,0.02,-29.28,-35.36,7.02,-35.36,7.02,206.48,10.8,31.03,20.1,7.36,54.51,0.89,-7.08,-2.92,7.02,-2.49,4.96,1.79,1.28,-1.77,6.8,246998.89,1189904740.0,2.08,1.01,-1.09,-1.09,-3.32,9.54,-0.07,0.07,-0.29,-1.34,-3.14,-0.32,63.99,48.3,39.98,2.93,1.13,1.13,1.13,1.38,2.46,1.34,1.32,1.31,2.41,4.0,-83059.77,-111892.51,40773777.29,58552710.78,2.87,2.52,2.59,4.61,5.55,0.32,3.66,3.45,30.26,13.44,0.24,16.36,2.61,-0.05,1.39,1.18,1.42,0.39,1.76,14.16,200.57,0.51,0.37,1.93,5.0,24.95,6.82
stock101195,8.3,0.89,0.96,-0.02,0.49,0.05,2.77,0.08,-4.41,-464.12,-3.87,-464.12,-3.87,250.48,-3.98,-0.71,21.68,-1.33,21.3,-2.43,-5.03,-0.9,1.98,-1.67,0.29,1.2,1.16,2.88,3.9,564880.65,8090476710.0,0.7,20.78,7.65,9.93,14.48,9.21,0.07,-0.07,-0.37,-0.3,-2.5,-0.44,52.43,43.91,43.58,1.53,1.13,1.17,1.2,1.32,1.55,1.43,1.32,1.29,1.49,2.37,-32942.22,-53684.59,-31760850.64,-33720982.6,0.51,0.49,0.52,0.5,0.74,0.1,0.6,0.34,65.08,55.51,1.87,3.96,7.95,0.04,-0.08,1.23,0.01,-0.09,1.25,7.27,52.92,0.03,-0.38,0.85,3.39,11.51,1.23
stock101003,19.87,1.23,1.08,-0.02,0.38,0.0,0.26,0.01,-1.75,-167.79,-6.69,-167.79,-6.69,1075.41,-6.51,-9.77,19.01,-3.07,15.08,-0.11,-4.24,-6.18,-0.55,-1.93,-2.85,1.31,1.24,0.16,5.2,854937.95,6895301740.0,1.24,2.68,7.75,4.03,1.43,24.31,0.01,-0.06,-0.44,-1.15,-6.57,-0.67,48.75,39.65,40.41,2.41,1.1,1.13,1.13,1.61,1.81,1.51,1.58,1.6,2.17,3.12,-118950.95,-166369.44,25078065.49,29591494.66,1.4,1.14,1.16,1.78,2.26,-0.07,1.81,0.83,47.98,39.78,0.31,16.31,0.89,-0.0,-0.22,-0.06,-0.12,-0.03,1.08,7.66,58.73,0.06,-1.03,1.16,3.81,14.53,2.36
stock102046,16.48,0.99,1.0,0.03,0.13,0.05,0.37,0.04,43.33,51.99,8.36,51.99,8.36,115.55,23.93,8.69,11.58,8.98,21.04,1.46,6.87,0.5,1.15,0.32,1.41,1.69,0.97,1.37,6.75,672192.67,6174738100.0,1.09,10.19,-5.23,-14.3,-9.25,2.85,0.06,0.04,-0.45,-0.29,-2.46,-0.08,58.48,42.88,36.02,3.62,1.15,1.16,1.24,1.57,2.36,1.35,1.69,2.08,3.06,4.18,-134076.75,-232862.8,132720005.0,178349367.0,1.59,1.76,2.67,3.97,4.89,0.1,1.76,1.5,57.83,12.96,1.03,10.36,6.6,-0.02,-0.17,-3.51,-0.21,0.52,1.29,11.72,137.29,0.79,0.86,1.1,4.67,21.82,3.48
stock103001,22.26,1.13,1.04,0.02,0.19,0.01,0.11,0.02,53.89,48.0,145.25,-47.52,-13.04,-61.7,9.35,16.51,15.33,9.81,34.89,0.67,-6.14,-0.66,1.36,-1.68,0.58,1.58,1.14,3.96,6.25,287119.44,2425033010.0,1.18,18.71,-1.29,3.58,5.55,32.82,0.15,-0.0,-0.15,-0.34,2.02,-0.39,65.45,56.05,50.51,2.96,1.11,1.19,1.19,1.67,2.21,1.75,2.08,2.12,2.92,3.82,-82113.21,-199624.26,46718307.23,63564925.47,2.65,3.26,3.22,5.97,6.17,0.25,4.47,4.16,18.59,15.71,0.59,3.18,6.33,-0.07,1.89,1.5,1.96,0.19,1.41,10.64,113.21,0.72,1.72,1.11,4.4,19.36,6.8
stock100103,23.94,1.1,1.03,0.02,0.13,-0.04,0.23,0.02,-27.43,45.99,13.47,45.99,13.47,-196.93,13.92,7.75,11.98,5.23,14.17,-2.05,3.1,3.9,4.41,1.04,4.19,1.58,1.26,2.57,5.96,735915.6,2646590960.0,2.78,3.43,-1.56,-11.73,-7.07,66.91,0.09,0.02,0.21,-0.71,-2.73,-0.69,60.23,45.71,40.75,2.72,1.23,1.29,1.37,2.15,2.32,2.92,3.11,3.23,3.19,3.62,-362351.94,-661290.89,49750481.71,91796974.66,3.26,3.57,4.74,4.4,4.05,-0.18,1.56,1.27,54.05,18.74,0.68,9.4,6.03,-0.41,0.28,-15.78,0.07,0.31,1.38,11.15,124.24,0.44,1.33,1.13,4.5,20.27,5.76
stock101107,16.69,0.92,0.97,0.03,0.31,0.04,0.24,0.05,-18.34,-27.76,7.22,-27.73,7.28,-17.53,10.36,13.4,21.5,7.32,35.45,1.29,-5.02,-1.75,3.87,-3.17,-0.69,1.18,0.98,0.29,3.86,999066.66,5805014880.0,1.72,21.48,2.52,0.72,11.94,27.4,0.01,-0.02,-0.58,-0.15,-0.04,-0.01,63.56,50.97,45.23,1.47,1.1,1.14,1.21,1.36,1.66,1.43,1.77,1.76,1.64,2.31,-97997.71,-184870.62,-30285219.6,-35997943.53,0.97,1.03,1.25,1.37,1.82,0.66,2.38,1.4,25.27,53.59,0.55,11.34,2.71,-0.15,0.65,-0.87,0.29,0.08,0.9,5.8,33.6,0.16,0.35,0.54,3.11,9.69,2.32
stock101440,23.37,1.07,1.02,-0.0,0.11,0.0,0.0,0.0,-71.61,-115.35,-1.47,-115.35,-1.47,-90.67,-0.91,-24.7,77.96,-0.8,54.58,-1.39,-6.72,-70.38,65.16,-6.11,0.06,1.5,1.11,0.55,5.42,1061309.34,1563110150.0,6.79,2.79,-0.13,7.65,8.95,8.75,0.02,-0.14,-0.34,-0.88,-2.64,-0.5,71.11,50.29,43.32,2.33,1.11,1.17,1.18,1.28,1.82,1.49,1.97,1.73,2.01,3.25,-176795.91,-357893.8,89038420.15,130370097.0,1.57,1.68,1.49,1.81,3.03,-0.86,11.44,11.11,4.46,38.5,0.03,0.3,1.15,-0.08,5.91,-4.01,5.75,-0.52,1.31,8.86,78.48,0.14,-0.49,1.27,3.61,13.04,3.4
stock101523,8.62,1.14,1.05,0.03,0.32,0.0,0.27,0.05,6.23,68.01,9.76,68.01,9.76,-89.94,10.75,12.66,11.61,9.85,24.92,0.07,3.73,4.65,2.43,3.45,3.89,1.31,1.22,0.36,4.43,607317.52,3142134910.0,1.93,0.93,4.99,4.36,9.95,17.92,0.01,-0.01,-0.58,-0.07,-0.08,-0.2,50.6,46.67,46.01,1.75,1.07,1.1,1.15,1.28,1.67,1.17,1.16,1.38,1.89,2.65,-60620.19,-96120.19,3184122.57,18914493.19,1.12,1.03,1.08,1.24,1.53,0.09,8.3,7.1,9.17,21.21,0.78,2.21,8.21,-0.02,2.56,-0.56,1.98,0.02,1.32,9.09,82.65,0.16,0.77,1.3,4.01,16.12,3.53
stock102190,47.37,1.23,1.08,0.02,0.12,0.02,0.12,0.03,18.62,25.22,13.37,21.52,10.02,818.28,18.38,18.39,12.18,13.72,32.21,0.71,1.74,0.97,1.0,-2.06,2.28,1.35,1.29,5.81,5.68,222217.41,1055608390.0,2.11,12.88,13.14,11.38,7.95,31.62,0.2,0.29,0.21,0.01,-0.12,0.03,70.86,61.07,56.03,2.88,1.15,1.23,1.23,1.63,2.1,1.66,1.47,1.65,2.88,3.52,-115939.72,-179331.92,-48526907.12,-45466788.96,4.48,3.67,4.12,5.36,5.4,0.24,3.45,3.11,26.81,12.79,0.75,2.25,5.68,-0.16,-0.28,-0.63,-0.27,0.31,0.24,4.67,21.82,0.28,0.29,0.07,4.67,21.82,7.11
stock100640,88.28,0.99,1.0,0.01,0.08,0.0,0.12,0.01,31.97,15.65,8.7,14.73,7.82,-96.88,11.03,7.58,13.03,6.35,22.28,0.02,0.66,-1.07,-0.09,-0.07,-1.27,1.39,1.0,0.29,7.42,316452.73,894713400.0,3.54,0.03,9.34,4.12,2.41,-6.25,0.01,0.6,-0.34,-1.11,-5.0,-0.54,59.59,43.77,38.85,3.88,1.1,1.16,1.19,1.48,2.29,1.87,1.93,1.86,3.08,4.44,-93362.25,-133956.11,16274566.21,29174444.37,2.89,2.32,2.2,3.58,4.38,-0.55,2.3,1.4,37.0,13.98,0.84,0.0,2.05,0.1,0.09,0.73,0.11,0.61,0.24,5.27,27.74,0.52,0.55,0.01,5.27,27.74,6.27
stock100607,2.86,1.06,1.02,-0.02,0.51,0.03,0.27,-0.0,-5.74,-81.91,-4.29,-81.91,-4.29,204.95,-3.69,-6.98,9.44,-1.22,-5.82,-1.67,-1.75,-3.36,0.42,-0.46,-11.04,1.35,1.23,-3.53,4.27,4502218.91,1.41014648e+11,0.32,8.14,2.88,-1.04,-0.35,1.42,-0.09,-0.06,-0.23,-0.04,-1.98,-0.13,40.18,39.74,41.46,1.44,1.04,1.05,1.09,1.12,1.71,0.84,1.02,0.97,1.35,2.49,-136690.83,-215460.48,45372385.3,81633934.04,0.4,0.39,0.39,0.47,0.6,0.06,0.4,0.23,66.29,38.73,0.18,8.43,1.84,-0.03,-0.12,0.36,-0.09,-0.31,1.26,7.64,58.36,-0.19,-0.1,0.91,3.51,12.33,1.82
