code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102243,10.39,1.01,1.0,0.01,0.37,0.05,0.21,0.03,-12.47,-31.52,1.92,-31.52,1.92,20.79,1.6,2.74,24.07,1.07,28.94,8.07,-0.78,-0.76,-0.87,-0.47,1.0,1.38,1.11,5.08,6.61,218742.82,1916932690.0,1.14,0.52,2.36,-2.53,-7.56,0.0,0.21,-0.07,-0.56,-0.05,0.43,0.05,67.36,54.29,47.89,3.36,1.09,1.19,1.28,1.44,2.02,1.41,1.84,2.4,2.77,4.09,-37763.3,-170937.02,-11507589.63,42093467.8,1.83,2.94,3.47,2.69,2.74,-0.0,1.55,1.03,35.09,31.38,0.39,4.23,1.7,-0.05,-0.33,-0.24,-0.19,-0.48,1.02,11.91,141.79,-0.21,-0.62,0.99,4.22,17.8,3.42
stock100439,18.57,1.24,1.08,0.0,0.06,0.01,0.08,0.01,1.07,-37.52,1.09,-37.52,1.09,-60.56,1.0,0.84,11.79,0.24,13.49,14.81,-0.62,-0.52,0.78,-0.25,-0.27,1.52,1.31,2.56,6.85,577515.39,2451546250.0,2.36,29.55,-0.48,2.82,8.53,14.56,0.11,0.3,-0.16,-0.24,0.22,-0.23,65.85,52.11,47.47,3.31,1.11,1.22,1.23,1.42,2.59,1.82,2.48,2.57,2.8,4.21,-70122.33,-265120.56,63245425.24,85200387.94,1.15,1.61,1.54,1.38,1.88,0.01,0.83,0.41,65.09,15.9,0.28,6.51,0.96,-0.07,-0.18,0.09,-0.02,1.24,1.66,12.89,166.08,0.86,3.2,1.38,4.79,22.94,2.23
stock102403,11.74,1.24,1.08,0.02,0.24,0.02,0.06,0.02,57.15,101.37,77.44,-18.34,-28.04,-15.59,7.05,28.32,31.22,6.28,61.51,1.07,0.84,6.22,-1.58,0.79,4.26,1.74,1.51,1.74,7.63,351523.6,1499656470.0,2.34,16.69,4.08,-7.63,4.54,3.77,0.08,0.1,-0.26,-0.15,-0.02,-0.19,65.7,51.12,45.64,3.61,1.12,1.29,1.34,2.98,4.19,1.81,2.65,2.76,3.28,4.67,-88745.67,-405352.23,26499261.92,45834869.27,2.25,3.37,3.74,3.94,4.04,0.02,10.32,9.45,7.1,7.8,0.22,1.66,1.91,-0.03,-0.96,0.49,-0.8,0.52,1.61,12.99,168.79,0.83,1.37,1.58,5.26,27.69,4.32
stock103155,19.12,1.01,1.0,0.02,0.22,0.01,0.09,0.03,9.8,12.24,159.35,-11.0,105.65,-36.85,8.73,22.3,23.05,7.47,40.44,0.62,-11.44,0.49,0.54,-2.66,4.13,1.24,1.15,-1.19,5.08,1588208.51,7379806480.0,2.15,15.76,1.06,0.74,2.14,19.36,-0.04,0.0,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.19,1.09,1.13,1.15,1.33,1.67,0.98,1.44,1.56,2.13,3.05,-130662.48,-417227.44,198844254.0,395778103.0,0.84,1.17,1.16,1.32,1.76,0.02,3.3,2.5,27.11,16.57,0.33,7.25,1.0,-0.13,1.73,-0.09,1.65,-0.01,1.14,7.71,59.47,0.34,0.67,0.86,3.66,13.41,2.98
stock100318,8.36,1.16,1.05,-0.04,0.47,-0.03,0.45,-0.01,-8.21,-442.91,-7.76,-442.91,-7.76,30.41,-8.48,-8.91,20.03,-3.36,10.36,0.65,-7.04,-7.4,2.0,-2.71,-3.8,1.65,1.24,-5.71,6.65,402529.75,7074548650.0,0.57,15.16,-1.42,-1.07,-0.12,3.47,-0.22,-0.07,0.03,-0.21,-1.7,-0.31,60.19,42.72,36.81,2.7,1.05,1.13,1.19,1.4,2.45,1.13,1.55,1.86,2.52,3.89,-44541.04,-173557.97,29038424.98,80908831.03,1.35,1.93,2.18,3.0,4.05,-0.04,1.41,0.84,51.93,32.24,0.38,9.14,1.33,-0.05,-0.05,-0.07,0.04,-0.49,1.1,9.27,85.89,-0.15,-0.96,1.09,4.14,17.16,4.08
stock101121,10.25,1.3,1.1,0.01,0.14,-0.0,0.1,0.02,17.87,29.25,91.52,-41.36,-13.11,-129.97,9.86,14.4,26.32,4.81,44.38,-0.21,-4.75,1.27,2.16,-1.82,2.01,1.59,1.4,5.17,7.2,266066.51,1698991020.0,1.57,16.99,5.56,-9.77,23.64,45.63,0.23,0.1,-0.12,-0.04,1.03,-0.02,65.43,55.16,49.38,3.61,1.18,1.25,1.47,2.41,2.98,1.76,2.99,3.58,3.32,4.5,-80997.96,-384959.51,39249885.57,123557364.0,2.89,5.55,6.32,4.67,5.1,-0.07,1.15,0.82,52.63,12.01,0.33,1.95,1.23,-0.17,-0.27,0.06,-0.05,0.44,1.5,11.07,122.47,0.59,1.93,1.34,4.7,22.1,5.28
stock103433,14.81,1.03,1.01,0.02,0.14,0.02,0.06,0.02,-2.76,-14.53,9.22,-14.53,9.22,-13.09,11.02,24.33,11.59,9.16,42.16,1.11,-3.06,-3.35,1.04,-2.4,-3.32,1.44,1.15,3.46,6.12,463691.3,1009896400.0,4.59,0.07,11.19,3.71,4.15,24.38,0.13,0.03,-0.06,-0.29,-1.9,-0.33,46.27,41.34,41.3,2.88,1.18,1.18,1.18,1.52,1.88,2.31,2.22,2.18,2.91,3.78,-86918.23,-153853.36,12786237.09,63605466.31,1.39,1.39,1.28,1.67,1.89,0.22,3.54,3.37,13.67,47.53,0.38,0.1,8.82,-0.04,0.63,2.52,0.63,0.04,1.4,8.69,75.47,0.18,1.78,0.75,3.89,15.14,2.57
stock101848,5.97,1.16,1.05,0.02,0.21,0.09,0.18,0.05,-71.4,-37.45,0.98,-68.73,-49.51,-53.56,11.09,12.71,32.56,4.98,37.6,3.87,-6.82,6.9,22.11,-0.14,19.61,1.45,1.17,-3.82,5.67,967436.0,4501720190.0,2.15,3.99,6.04,4.19,5.07,15.45,-0.13,-0.0,-0.38,-0.06,-0.47,-0.08,68.27,52.83,46.05,2.27,1.15,1.15,1.16,1.38,3.5,1.6,1.57,1.56,2.35,3.35,-101571.95,-169988.93,48009552.76,82717811.41,0.84,0.76,0.69,0.82,1.01,-0.06,1.98,1.75,52.31,23.64,0.39,18.02,3.19,-0.49,0.58,-5.82,0.52,-0.05,1.01,8.71,75.82,0.13,0.31,1.21,3.94,15.54,1.78
stock101872,16.08,1.13,1.04,0.07,0.41,0.06,0.72,0.09,39.23,11.28,21.35,9.62,19.54,-57.75,16.98,9.68,16.46,5.45,27.25,0.81,-1.54,-2.43,0.68,-0.37,0.0,1.5,1.25,1.32,5.23,3469291.52,59453978200.0,0.58,3.43,6.57,9.6,9.82,14.68,0.04,0.01,-0.15,-0.29,0.19,-0.57,72.14,57.99,53.04,1.91,1.18,1.2,1.25,1.26,2.08,1.92,1.71,1.71,1.82,3.19,-703079.34,-1202373.35,-232330463.0,-139872954.0,1.44,1.27,1.15,1.19,1.96,-0.09,1.31,1.13,68.59,28.04,0.56,30.18,6.59,0.08,0.07,2.76,0.12,0.05,1.05,6.27,39.37,0.37,0.4,1.07,3.47,12.06,2.56
stock101520,8.78,1.19,1.06,0.02,0.31,0.01,0.16,0.01,-8.86,-7.04,5.41,-59.79,-54.41,112.69,5.86,11.56,13.83,4.03,23.39,0.46,-0.79,0.23,2.06,-0.75,-3.73,1.63,1.29,2.34,7.07,416783.21,3415015530.0,1.22,21.55,7.07,-21.47,-3.27,25.61,0.1,-0.07,-0.07,-0.32,-2.29,-0.45,61.57,42.84,37.63,3.37,1.14,1.43,2.76,2.76,3.76,1.69,2.38,3.09,3.41,4.31,-84462.96,-441909.75,30124657.57,259792417.0,1.71,2.64,3.54,3.75,4.33,-0.12,2.05,1.71,28.0,11.96,0.35,0.14,2.81,-0.07,0.42,0.4,0.37,-0.75,1.71,11.14,124.05,0.01,1.16,1.13,4.2,17.66,3.37
stock102590,4.23,0.97,0.99,0.02,0.87,1.04,3.04,0.26,-2.57,-60.29,-0.62,-60.29,-0.62,5.0,2.08,0.59,21.97,0.27,23.27,57.58,-3.12,-0.86,2.08,-0.48,-4.41,1.08,1.2,-7.26,3.87,8966160.28,6.0041411e+11,0.15,8.44,-0.7,11.02,7.42,6.89,-0.16,-0.04,-0.29,-0.13,-1.47,-0.13,51.42,46.13,45.11,1.29,1.12,1.22,1.23,1.23,1.94,1.36,1.76,1.52,1.49,2.24,-325213.27,-1111028.78,154756922.0,203193326.0,0.31,0.42,0.38,0.4,0.55,0.13,0.19,0.18,61.55,63.36,0.45,7.19,56.21,-0.07,-0.02,16.18,-0.01,-0.2,1.27,7.12,50.7,0.19,-0.39,1.05,3.28,10.77,1.41
stock103288,10.38,1.22,1.07,0.05,0.59,0.08,0.23,0.08,-3.74,46.43,6.75,46.43,6.75,36.17,8.34,21.37,10.5,6.54,28.77,1.71,2.26,7.32,3.03,1.92,5.45,1.45,1.28,1.62,5.03,499693.2,3795757800.0,1.32,5.42,4.11,4.32,10.87,30.05,0.05,-0.06,-0.51,-0.31,-3.05,-0.37,46.64,42.06,43.58,1.83,1.11,1.11,1.18,1.33,1.65,1.28,1.3,1.47,1.78,3.07,-98456.17,-182700.96,44044400.27,55827721.38,1.84,1.84,1.88,1.85,2.29,0.44,0.79,0.76,21.93,83.69,0.31,6.95,37.84,-0.02,-0.16,-1.2,-0.14,-0.55,1.22,8.21,67.34,-0.17,-0.34,1.04,3.85,14.83,3.06
stock103604,8.77,1.06,1.02,0.03,0.73,0.05,0.58,0.04,28.85,64.53,36.39,25.0,3.62,182.87,4.73,5.96,3.91,1.71,17.29,1.38,0.81,1.29,-2.16,0.56,1.41,1.46,1.17,-0.53,5.66,697673.41,18763632500.0,0.37,3.38,4.53,1.48,10.47,26.41,-0.02,0.03,-0.22,-0.1,-0.65,-0.14,53.02,45.06,43.49,2.34,1.09,1.16,1.23,1.37,1.96,1.0,1.51,2.0,2.48,3.41,-38191.45,-107027.69,-21831985.19,-2371143.95,0.57,0.65,0.75,0.8,1.2,-0.02,2.16,1.3,62.2,2.09,0.29,25.59,0.7,0.04,0.25,0.18,0.16,0.07,1.41,9.37,87.87,0.2,0.19,1.51,4.15,17.25,1.47
stock103016,45.72,1.05,1.02,0.02,0.17,0.02,0.11,0.02,-3.71,12.69,11.38,11.89,10.59,-21.64,9.88,15.74,19.63,8.01,35.83,1.06,0.11,2.29,3.41,-1.47,2.62,1.38,1.08,3.76,6.92,208597.5,955923518.0,2.18,0.04,-0.85,-4.29,3.46,35.45,0.16,0.47,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,3.6,1.11,1.16,1.2,1.58,2.63,1.56,2.06,2.24,3.18,4.3,-47680.03,-171841.54,30453347.29,37468114.04,2.1,3.46,3.6,3.49,5.09,0.07,4.8,4.06,18.88,11.7,0.51,1.49,2.68,-0.2,0.42,-2.6,0.08,0.43,0.15,5.31,28.19,0.31,0.43,0.05,5.31,28.19,6.19
stock101254,2.51,1.18,1.06,0.02,0.79,0.09,1.96,0.02,-7.06,118.8,69.31,106.0,-45.97,-84.24,2.2,0.89,8.24,0.73,3.58,5.39,21.99,5.28,0.29,4.69,-0.4,1.15,1.04,0.31,6.07,403609.1,14865839100.0,0.27,1.54,4.58,5.91,2.03,-18.2,0.01,0.03,-0.31,-0.12,-1.46,-0.13,48.67,44.39,43.3,3.12,1.14,1.18,1.21,2.79,3.18,1.44,1.64,1.58,2.64,3.68,-77234.46,-202801.62,-28792771.49,-23382181.76,1.54,1.89,1.76,2.61,2.7,0.04,0.73,0.58,66.35,53.51,0.82,12.02,10.87,-0.08,0.16,3.72,0.17,0.03,0.9,9.96,99.22,0.31,-0.99,1.05,3.96,15.68,3.01
stock103017,7.43,1.1,1.03,-0.01,0.61,0.07,0.78,0.04,-20.24,51.72,-1.47,51.72,-1.47,409.58,-1.32,-1.02,10.17,-0.72,10.04,-9.03,1.37,0.67,0.62,0.87,0.23,1.43,1.24,-0.48,5.19,439472.87,4694514780.0,0.94,2.23,3.63,2.77,4.8,8.31,-0.02,-0.08,-0.4,-0.06,0.05,-0.11,55.35,50.62,48.6,1.95,1.1,1.1,1.13,1.23,1.75,1.12,1.18,1.45,1.89,3.13,-67530.25,-140509.47,26261551.09,65274709.48,1.49,1.65,1.61,1.95,3.24,0.02,1.01,0.8,40.92,55.76,0.71,9.59,9.11,-0.24,-0.19,-5.1,-0.19,-0.43,1.11,7.9,62.42,-0.09,0.13,1.23,3.74,13.95,4.32
stock100506,3.02,1.25,1.08,0.06,1.12,0.12,0.62,0.17,-6.1,47.34,2.67,47.34,2.67,65.95,5.34,9.71,8.57,3.32,23.18,2.05,1.62,3.52,1.85,0.61,8.34,1.34,1.28,2.2,4.7,2140564.19,35023314300.0,0.61,6.24,-0.7,3.19,10.51,13.8,0.06,-0.09,0.03,-0.07,-0.77,-0.22,52.08,45.74,43.52,2.14,2.98,2.98,2.98,2.98,2.98,2.38,2.15,2.13,2.47,2.92,-5228496.52,-9791663.73,-3244785550.0,-2206945400.0,2.44,2.11,2.06,2.1,2.3,0.06,1.61,1.01,26.19,45.78,0.34,7.58,2.62,-0.1,-0.02,-0.66,0.02,-0.38,1.29,7.34,53.83,0.2,-0.07,0.97,3.54,12.52,3.21
stock100111,5.54,1.04,1.01,0.0,0.37,0.06,0.57,0.04,-1.72,-81.03,0.39,-81.03,0.39,292.39,0.14,0.09,7.0,0.05,10.97,113.13,-0.61,-0.38,1.81,-0.24,-0.17,1.32,1.26,2.38,5.44,537826.22,5970352260.0,0.9,1.88,26.77,35.12,37.47,37.13,0.08,0.06,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.46,1.39,1.43,1.5,1.52,1.55,4.49,3.85,3.26,2.75,3.34,-1216380.25,-1698602.92,-1011903830.0,-1079521100.0,9.68,6.54,4.94,3.07,2.67,0.04,1.5,0.47,65.99,8.09,0.56,17.41,0.94,-0.05,0.07,0.01,0.09,0.06,1.14,8.48,71.98,0.4,0.1,1.13,3.8,14.41,3.1
stock101191,9.52,1.01,1.0,0.01,0.35,0.07,0.19,0.03,30.64,37.08,-10.19,-54.31,-70.06,-42.43,3.24,6.05,15.94,2.06,21.55,6.4,1.12,0.28,-4.75,0.56,-1.32,1.78,1.08,4.78,7.02,325584.0,4039868630.0,0.81,5.67,8.92,6.73,31.79,45.59,0.21,0.03,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.14,1.21,1.23,1.45,1.56,2.21,2.25,2.84,3.13,3.28,4.3,-89653.65,-241912.88,13913940.79,57680437.92,1.87,2.6,3.22,3.3,3.89,0.21,1.53,0.9,35.3,22.43,0.34,0.63,1.26,0.08,-0.46,0.22,-0.43,0.11,0.93,7.17,51.43,0.93,0.08,0.95,3.5,12.23,3.44
stock101891,13.27,1.12,1.04,0.03,0.34,-0.06,1.03,0.07,30.02,805.49,71.61,408.38,-24.99,-159.8,7.96,2.61,5.81,2.22,9.59,-2.35,9.9,3.1,1.56,2.62,6.52,1.46,1.16,5.4,5.87,2704623.06,44734015500.0,0.6,0.6,11.23,9.49,8.86,11.51,0.2,0.11,0.01,0.42,5.09,-0.25,69.85,63.62,60.34,2.71,1.19,1.19,1.25,1.31,2.55,1.9,1.72,1.67,2.18,3.67,-102054.85,-162294.55,-13959408.59,30957011.39,0.27,0.24,0.22,0.26,0.41,0.01,0.77,0.67,69.68,42.73,0.85,18.0,13.64,0.03,0.33,-1.89,0.29,0.34,1.34,9.22,85.09,0.7,-0.21,1.24,4.17,17.38,0.55
stock102141,25.36,1.14,1.05,0.0,0.13,-0.01,0.1,0.01,21.41,-14.02,-0.52,-14.02,-0.52,-333.17,2.34,3.21,10.1,1.23,13.51,-2.22,-0.37,-1.32,-2.48,-0.27,-2.93,1.59,1.29,0.92,6.54,1618491.3,4193558500.0,3.86,9.63,3.47,6.64,22.79,50.58,0.04,0.04,0.68,-0.5,-0.76,-0.46,75.38,56.34,45.81,2.91,1.19,1.22,1.38,1.65,2.18,2.76,2.61,2.5,2.59,3.98,-549902.36,-1211995.49,-243040624.0,-518596367.0,2.44,2.65,2.66,2.91,3.48,-0.21,2.12,1.59,37.34,20.25,0.38,2.44,1.87,0.05,-0.37,0.17,-0.29,0.06,1.1,8.45,71.36,0.4,1.46,1.3,4.29,18.42,4.82
stock102083,24.14,0.94,0.98,0.02,0.34,0.02,0.8,0.05,12.78,-23.16,4.84,-23.16,4.84,212.27,7.09,3.0,16.46,2.33,21.55,0.99,-2.58,-1.4,1.73,-1.33,-1.11,1.34,1.05,-0.26,5.05,973968.54,10472292000.0,0.93,30.16,5.14,4.85,1.3,7.46,-0.01,-0.18,-0.29,-0.62,-2.46,-0.49,56.0,41.21,37.72,1.93,1.13,1.13,1.19,1.3,1.89,1.45,1.53,1.66,2.12,3.01,-127863.06,-254939.53,-1053821.8,86044690.33,1.1,1.17,1.11,1.02,1.09,-0.02,0.97,0.56,60.89,19.96,0.78,1.22,2.53,-0.05,-0.19,0.0,-0.12,-0.76,0.91,6.78,45.98,-0.39,0.67,0.68,3.36,11.31,1.86
stock103276,3.87,0.81,0.94,-0.06,0.37,0.02,1.02,0.05,-25.93,-678.47,-13.68,-678.47,-13.68,-88.63,-15.37,-5.55,8.49,-3.81,4.62,-0.27,-17.66,-6.26,1.19,-4.51,-3.6,1.27,1.01,-7.1,6.15,1090695.0,77477260000.0,0.14,4.07,0.52,0.78,-2.76,-34.63,-0.25,0.04,-0.41,-0.14,-3.4,-0.61,38.08,33.47,34.81,2.83,1.11,1.2,1.25,1.76,3.22,1.05,1.99,1.81,2.23,3.57,-141011.55,-546223.43,61726644.74,97927376.82,1.17,1.73,1.7,2.71,2.26,-0.06,0.77,0.48,73.93,37.89,0.69,1.11,3.42,-0.29,-0.04,-1.52,-0.0,-0.38,0.85,9.75,94.97,-0.12,-0.04,0.7,4.21,17.74,1.86
stock101583,30.87,0.94,0.98,0.01,0.03,0.05,0.01,-0.0,157.21,7168.95,36.28,7168.95,36.28,58319.43,26.62,126.02,28.71,16.37,4.19,5.16,26.12,121.56,34.05,16.16,-9.53,1.17,1.02,4.94,6.48,395136.0,212976512.0,18.55,1.54,10.76,10.05,-2.34,8.93,0.2,0.07,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.48,1.2,1.2,1.29,1.38,2.83,1.51,1.23,1.86,2.33,4.04,-84087.06,-138856.34,-50431215.93,-33537165.26,1.56,1.41,1.49,1.56,3.02,-0.19,2.75,2.75,35.96,0.33,0.13,0.0,0.0,0.08,0.79,-0.8,0.9,0.48,0.64,10.34,106.83,0.89,1.47,0.98,4.14,17.11,3.13
stock100603,6.8,1.08,1.03,0.03,0.66,0.1,0.24,0.08,45.65,20.99,4.98,20.99,4.98,33.07,5.05,13.89,3.48,3.46,28.62,3.12,0.67,-2.83,1.13,-0.13,-9.28,1.54,1.31,3.23,5.44,686077.28,6541874130.0,1.05,2.66,2.1,14.86,31.78,51.09,0.11,-0.07,-0.29,-0.13,-1.25,-0.21,50.05,45.42,44.66,2.09,1.2,1.22,1.51,1.66,1.74,1.92,2.36,2.39,2.42,3.35,-118749.35,-388760.12,16951798.34,32072263.36,1.22,1.99,1.89,1.65,2.06,0.2,4.46,2.5,31.13,1.81,0.25,12.32,0.46,0.03,0.29,0.21,0.97,-0.44,1.27,8.59,73.86,-0.04,-0.08,1.08,3.92,15.35,2.13
stock100929,36.37,0.92,0.97,0.01,0.11,0.03,0.09,0.04,2.28,-24.85,5.28,-24.85,5.28,-19.79,9.99,12.18,33.73,5.52,55.5,2.59,-4.01,-4.4,3.47,-1.88,1.75,1.21,0.91,3.65,6.46,334604.0,697850645.0,4.79,18.48,15.53,17.36,12.64,49.63,0.15,0.09,-0.3,1.06,3.81,0.11,73.12,68.81,66.51,3.44,1.23,1.23,1.31,1.69,2.21,2.23,2.28,2.32,3.2,3.97,-81268.34,-154141.7,-56390896.17,-99955670.53,1.59,1.63,1.59,2.37,2.84,0.09,0.92,0.91,43.8,44.77,0.45,12.95,68.73,0.01,0.01,-5.8,0.01,0.15,0.99,9.0,80.98,0.68,1.28,0.95,3.94,15.54,3.08
stock103295,16.62,1.06,1.02,0.01,0.16,0.02,0.14,0.01,52.81,106.75,5.24,103.16,3.4,395.56,5.64,6.61,20.23,3.8,26.82,2.55,2.77,1.73,0.45,0.91,2.65,1.32,1.0,-2.19,6.64,348002.96,1480020320.0,2.35,21.39,-5.14,-0.48,26.87,57.54,-0.09,0.08,1.05,-0.26,-5.78,0.29,61.66,51.02,41.06,3.4,1.16,1.29,1.58,1.98,1.98,2.33,3.12,3.5,3.52,4.01,-160419.76,-567733.55,116620290.0,119683782.0,3.54,4.34,5.24,5.34,6.2,-0.05,1.96,1.54,32.8,23.43,0.57,2.26,3.23,-0.02,-0.59,0.77,-0.2,0.1,1.13,9.38,88.07,0.8,1.54,0.97,4.06,16.46,5.85
stock102691,17.81,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-31.09,-174.75,-19.9,-174.75,-19.9,152.49,-24.84,-5.12,15.74,-1.53,14.46,-4.59,-51.46,-9.83,-22.07,-3.36,-37.63,1.45,1.2,2.3,6.64,348363.6,76850261.0,45.33,3.65,12.72,6.39,-2.94,15.95,0.09,0.18,-0.27,-0.55,-1.48,-0.49,65.28,45.95,36.06,3.24,1.3,1.3,1.3,1.55,2.34,2.78,2.21,2.61,3.0,4.08,-98518.04,-151534.42,-16842913.11,29195719.12,1.66,1.42,1.41,1.28,1.82,-0.02,0.44,0.24,75.78,68.66,0.3,4.03,1.71,-0.09,-0.06,0.37,0.01,0.86,1.62,11.14,124.06,0.93,2.08,1.1,4.5,20.23,2.66
stock101431,25.4,1.05,1.02,0.01,0.2,0.02,0.1,0.03,0.44,-7.59,8.04,-53.76,-45.94,-43.74,7.33,14.81,51.23,4.8,70.35,1.44,-1.24,-1.29,8.78,-1.77,3.36,1.68,1.2,2.52,7.11,574366.83,2101314680.0,2.73,37.67,8.69,6.86,21.21,41.2,0.11,0.05,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.24,1.22,1.23,1.39,1.57,2.08,2.48,2.35,2.41,2.99,4.35,-202262.95,-352021.14,4058781.18,51139020.67,2.28,2.12,2.33,2.76,3.46,0.3,5.89,5.63,17.69,12.56,0.32,6.63,3.11,-0.08,0.68,0.19,0.7,0.05,1.33,11.38,129.4,0.41,1.8,1.13,4.89,23.94,3.08
stock101851,5.7,1.11,1.04,0.02,0.45,-0.22,0.39,0.02,42.75,-38.29,60.87,-38.56,60.17,11.79,3.49,4.09,4.97,0.8,24.7,-14.07,-5.6,-5.37,-1.62,-1.14,-17.29,1.39,1.19,1.85,5.46,678934.72,19780482300.0,0.34,10.26,-2.56,1.42,13.77,28.38,0.06,-0.01,0.01,-0.18,-1.17,-0.54,65.28,46.89,41.47,2.36,1.14,1.15,1.25,1.41,1.73,2.02,1.91,2.2,2.47,3.34,-73518.26,-148780.59,72892705.28,54838430.07,0.91,0.96,0.98,0.91,1.14,-0.03,2.91,0.69,74.78,0.15,0.2,40.61,0.2,-0.01,1.34,0.02,0.23,-0.28,1.43,8.95,80.1,0.22,0.62,1.11,3.71,13.78,1.43
stock102013,33.22,1.15,1.05,0.01,0.19,0.0,0.07,0.01,58.37,-13.3,62.96,-64.66,-33.57,260.28,4.63,12.08,26.74,3.58,43.1,0.38,-4.07,-9.98,1.55,-4.42,-9.68,1.35,1.18,4.35,6.78,226947.75,1393020910.0,1.63,13.3,13.03,4.93,2.53,4.63,0.18,0.6,1.28,0.02,7.55,-0.07,78.46,65.14,54.42,3.47,1.24,1.24,1.3,1.39,3.53,2.33,2.24,2.51,3.11,4.16,-133658.03,-233823.67,-26692936.23,30623883.65,4.62,4.13,4.3,4.19,4.61,-0.02,3.17,2.34,21.7,28.34,0.3,2.68,1.04,-0.07,-1.31,-0.18,-1.43,0.57,0.22,5.16,26.6,0.45,0.58,0.09,5.16,26.6,5.45
stock102832,16.0,1.07,1.02,0.01,0.2,0.02,0.28,0.03,88.85,76.71,5.86,-11.3,-46.86,-16.47,7.42,5.22,4.19,5.11,10.54,1.48,2.97,-0.36,-4.02,1.5,-4.24,1.46,1.08,5.37,6.52,1758956.6,5777070480.0,3.04,10.63,18.78,8.32,13.91,27.53,0.22,0.07,0.12,-0.11,1.74,0.2,70.54,57.38,47.97,3.64,1.3,1.3,1.3,1.84,2.16,2.22,2.41,2.84,3.65,4.17,-1071207.6,-2021825.32,-481992840.0,-475333197.0,3.43,3.74,5.16,5.69,5.39,0.1,1.26,0.94,35.55,31.16,0.98,4.34,11.82,0.33,-0.72,6.0,-0.71,0.43,0.96,10.0,100.03,0.78,1.82,0.48,4.25,18.07,4.49
stock100885,26.1,1.08,1.03,0.01,0.09,0.0,0.07,0.01,28.93,22.97,20.51,22.97,20.51,149.28,13.96,19.48,25.12,10.49,46.46,0.07,0.28,-0.94,6.1,-1.05,2.64,1.68,1.27,4.83,6.74,1103386.46,1736897090.0,6.35,9.8,4.86,-4.85,5.28,45.18,0.2,0.16,-0.09,-0.46,-0.81,-0.43,57.42,44.19,37.56,3.07,1.13,1.16,1.29,1.7,2.55,1.41,1.65,2.19,2.96,4.18,-150305.79,-413607.26,35837286.79,101148135.0,1.2,1.62,2.22,2.44,2.57,-0.12,2.97,2.2,24.13,19.13,0.54,0.97,1.72,-0.03,-2.56,0.16,-1.64,0.62,1.44,11.15,124.34,0.94,2.76,1.16,4.62,21.31,2.41
stock101953,20.67,1.03,1.01,0.06,0.32,0.01,0.42,0.1,-1.0,44.78,14.54,20.7,-4.51,-81.32,18.28,13.94,1.96,5.74,19.78,0.21,3.82,4.41,-4.1,1.37,0.72,1.23,1.16,3.56,5.04,1902340.61,19458278000.0,0.98,15.76,3.87,5.08,10.14,29.03,0.11,-0.01,-0.36,-0.59,-2.68,-0.33,57.29,44.85,41.38,2.31,1.17,1.18,1.24,1.29,1.83,1.85,1.76,1.7,1.85,3.12,-132849.4,-261849.25,36249792.64,28912743.92,0.51,0.53,0.52,0.57,1.05,-0.06,1.14,0.86,65.72,9.08,0.41,2.57,2.17,-0.05,-0.07,-1.28,-0.17,-0.06,1.2,8.06,64.93,0.3,0.61,0.76,3.69,13.64,1.73
stock103289,22.9,0.91,0.97,0.03,0.2,0.02,0.48,0.04,18.96,17.46,11.36,-41.27,-44.32,90.6,15.75,6.38,34.5,8.47,42.31,0.6,0.82,-0.08,3.52,-0.93,1.96,1.27,0.96,0.21,5.62,458857.38,4508423420.0,1.02,24.34,-5.29,-8.4,2.28,29.4,0.01,-0.07,0.29,0.83,6.13,0.26,79.84,71.97,65.71,2.64,1.13,1.17,1.26,2.74,3.57,1.49,1.87,2.19,2.63,3.42,-146192.3,-357016.38,117725392.0,130047552.0,2.7,3.02,3.21,4.33,4.32,0.0,1.78,1.15,48.08,12.23,1.33,8.99,3.12,-0.13,0.06,-0.47,-0.05,-0.44,1.06,7.91,62.64,0.04,-1.64,1.11,3.61,13.02,4.78
