code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102801,5.16,1.12,1.04,0.03,0.52,-0.09,0.23,0.06,0.82,102.74,19.9,83.32,8.41,-487.29,5.14,11.47,27.71,2.99,38.47,-3.24,2.1,5.77,-0.93,1.09,-2.18,0.84,0.83,-0.58,3.5,379481.86,4193875240.0,0.9,3.31,-2.27,-5.49,-3.01,15.55,-0.01,-0.04,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.89,1.2,1.24,1.24,1.38,1.65,3.41,3.04,2.63,2.5,2.21,-99073.49,-266976.08,31826602.18,110626752.0,2.02,2.49,2.38,2.57,1.95,-0.46,1.7,1.46,31.31,20.03,0.26,14.01,4.34,-0.07,0.61,-1.6,0.52,-0.16,0.63,4.12,16.98,0.03,-0.42,0.72,2.16,4.66,1.59
stock102759,13.72,0.94,0.98,0.01,0.24,0.01,0.17,0.01,218.47,876.25,57.14,778.47,37.35,251.4,4.6,6.45,13.58,4.22,19.85,0.95,5.53,9.09,-20.96,4.96,-10.68,0.49,0.6,0.93,4.95,235926.54,1137273010.0,2.07,4.84,8.46,-10.09,-14.78,-11.54,0.03,0.12,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,3.0,1.27,1.34,1.45,1.6,1.8,2.54,2.93,2.78,2.57,3.07,-101282.91,-226530.88,19768999.07,215108655.0,2.93,3.16,2.98,2.88,3.02,-0.17,2.06,1.33,27.23,18.14,0.65,1.19,3.29,0.37,-1.72,1.28,-1.78,0.54,0.43,5.82,33.81,0.69,0.31,0.6,2.97,8.83,3.04
stock101685,12.26,1.18,1.06,0.0,0.19,-0.03,0.26,0.01,2.82,224.63,0.7,224.63,0.7,-394.33,1.82,1.33,13.48,0.89,9.82,-9.93,3.29,2.42,1.43,1.74,2.34,0.9,1.0,-3.33,5.54,468266.64,2070356760.0,2.26,30.32,1.32,-13.66,-24.69,-12.8,-0.11,0.08,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,3.17,1.17,1.31,1.49,1.5,1.89,2.0,2.93,2.59,2.6,3.4,-118108.37,-381553.55,42226695.86,167211628.0,2.16,2.68,3.37,5.1,6.31,-0.21,1.16,0.72,51.24,45.3,0.67,6.28,3.48,-0.11,-0.0,-3.28,-0.09,0.43,0.96,8.78,77.07,0.71,1.0,0.91,3.56,12.66,4.67
stock103486,38.38,0.94,0.98,0.02,0.2,0.02,0.13,0.04,19.21,25.18,7.47,25.18,7.47,5.43,11.44,18.42,5.76,9.51,29.25,1.04,1.62,0.88,-0.31,1.1,0.9,0.44,0.51,-4.77,3.48,1562766.28,4150652050.0,3.77,10.45,4.81,3.59,8.85,10.29,-0.1,0.07,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.01,1.15,1.24,1.32,1.32,1.5,2.1,3.12,2.78,2.31,2.1,-133772.01,-365714.54,69759054.56,152363646.0,0.81,0.87,0.8,0.69,0.51,0.33,3.82,2.99,18.98,24.1,0.52,0.11,2.39,0.04,0.03,-0.17,-0.03,0.39,0.2,4.58,20.95,0.44,0.89,0.48,2.17,4.73,0.49
stock102953,12.16,1.09,1.03,0.03,0.28,0.04,0.12,0.06,8.28,47.55,23.56,47.55,23.56,-21.5,12.42,29.09,22.12,8.3,49.38,1.06,2.02,7.74,-2.0,0.98,-0.03,0.52,0.7,0.97,4.21,798293.54,8667701320.0,0.92,3.39,-0.73,6.39,1.84,11.46,0.03,0.09,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.53,1.12,1.2,1.25,1.27,1.57,2.26,2.56,2.32,2.21,2.62,-230575.61,-735325.0,-29554469.11,-291971923.0,2.91,3.55,2.96,2.56,2.17,0.01,2.34,2.28,42.13,40.23,0.29,26.78,10.53,-0.06,1.48,1.47,1.48,0.43,0.5,5.51,30.37,0.57,-0.17,0.49,2.65,7.05,2.46
stock102578,14.21,1.12,1.04,0.01,0.14,0.0,0.19,0.03,35.01,4.31,16.03,4.53,16.28,-90.09,9.0,6.83,18.04,4.58,27.42,0.13,-1.01,-2.01,-2.8,-0.79,-1.55,0.8,0.89,4.8,4.61,493452.02,2675151820.0,1.84,0.94,11.98,5.03,14.87,34.82,0.14,0.11,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.77,1.24,1.24,1.24,1.44,2.18,3.14,3.43,3.46,2.89,2.97,-529047.75,-1006642.72,-174428849.0,-167682395.0,7.68,7.87,9.64,7.73,6.53,-0.01,0.82,0.64,56.08,30.77,0.67,2.0,4.43,0.06,-0.71,0.82,-0.52,0.57,0.47,4.19,17.54,0.7,1.44,0.9,2.71,7.37,4.27
stock100319,15.05,1.1,1.03,0.03,0.29,0.02,0.18,0.05,6.07,29.16,11.42,-19.27,-30.36,-35.95,11.25,17.85,13.39,9.43,32.26,0.67,1.55,3.19,2.36,1.25,3.13,0.53,0.68,-0.14,4.16,350310.33,1365302250.0,2.57,16.22,1.07,-15.07,-1.83,15.5,-0.0,0.2,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,2.46,1.13,1.28,1.32,1.45,2.2,2.8,2.61,2.36,2.51,2.58,-27599.92,-82331.35,5767476.87,58494208.95,0.77,0.83,0.87,1.07,0.97,0.22,5.26,4.41,12.55,27.49,0.53,1.26,3.76,-0.03,-2.08,0.02,-1.79,0.89,0.61,6.2,38.41,1.01,-0.36,0.73,2.89,8.33,1.5
stock100639,12.15,1.09,1.03,0.03,0.52,0.04,0.43,0.06,7.66,-24.41,2.56,-24.41,2.56,9.76,4.88,5.86,15.17,3.61,21.75,1.53,-1.74,-2.49,-1.07,-1.21,-6.63,0.62,0.75,1.67,3.45,200475.0,1443907940.0,1.39,12.59,7.9,-10.46,-2.49,29.12,0.04,0.04,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,2.02,1.16,1.24,1.34,1.55,1.77,2.14,2.56,2.65,2.58,2.18,-45548.99,-94643.19,5671741.35,84996071.99,1.99,1.89,2.21,2.26,1.71,0.1,6.34,4.69,13.08,8.83,0.62,0.02,2.49,0.04,-0.11,-0.03,-0.42,0.24,0.37,6.52,42.52,0.34,-0.41,0.75,2.51,6.28,2.4
stock101122,12.34,1.18,1.06,-0.04,0.5,0.08,0.87,0.07,-13.66,-160.0,11.04,-152.89,-2.12,-66.84,-7.14,-4.13,14.82,-2.72,11.18,-2.21,-20.36,-10.07,0.97,-7.39,-11.17,0.54,0.83,-1.47,3.28,363028.26,4968516550.0,0.73,1.34,6.29,6.29,14.15,16.2,-0.03,-0.1,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,1.89,1.18,1.19,1.22,1.28,1.35,2.47,2.27,2.08,1.85,2.03,-139064.49,-249671.5,52139665.13,99646668.41,3.21,2.92,2.67,2.34,1.74,0.13,0.93,0.69,58.7,59.18,0.66,27.27,7.66,-0.13,-0.12,-0.01,-0.06,-0.6,0.94,4.82,23.18,-0.34,-0.7,1.11,2.35,5.54,1.54
stock103317,7.62,1.08,1.03,0.02,0.29,0.02,0.12,0.02,5.03,12.36,4.92,-25.09,-30.05,-19.12,6.29,15.64,29.69,5.86,45.4,1.36,0.42,1.02,7.2,0.4,3.5,0.66,0.78,-6.64,4.14,152044.65,733045148.0,2.07,1.4,2.14,-10.77,-13.41,7.93,-0.16,0.05,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,2.31,1.14,1.32,1.33,1.4,2.4,2.23,2.66,2.38,2.33,2.48,-35019.54,-109670.42,25299440.74,91150785.48,2.23,2.33,2.27,3.22,3.01,1.02,10.46,9.88,5.54,29.93,0.37,0.06,4.93,0.0,-0.1,-0.05,-0.05,0.24,0.58,6.52,42.46,0.4,-0.11,0.54,2.81,7.9,2.74
stock103193,11.98,0.69,0.9,0.06,0.53,0.15,1.06,0.19,2.2,5.39,6.19,5.39,6.19,21.86,11.12,5.59,7.49,5.51,24.72,2.59,-0.08,0.17,0.07,0.07,0.63,0.97,0.68,1.36,3.01,193982649.0,2.391988e+12,0.81,0.32,18.38,46.63,56.81,55.91,0.03,0.04,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,1.44,1.3,1.64,1.74,1.76,1.78,4.48,4.31,3.5,2.59,1.95,-5771999.14,-26421911.86,-2810227400.0,-11896191200.0,0.17,0.16,0.12,0.07,0.04,0.42,0.76,0.42,45.1,26.8,0.98,19.44,8.04,-0.02,-0.14,0.01,-0.16,0.12,0.78,3.42,11.71,0.33,0.04,0.59,1.55,2.41,0.03
stock100594,8.68,1.06,1.02,0.01,0.13,-0.09,0.2,0.02,74.86,171.19,18.36,142.18,-29.88,40.48,9.88,6.33,14.98,1.69,27.62,-7.0,26.32,21.88,-15.54,4.78,4.17,0.56,0.55,-0.93,4.1,267246.44,3662709380.0,0.73,2.68,4.96,-13.97,-16.54,-3.77,-0.02,-0.0,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,2.41,1.19,1.32,1.42,1.53,1.74,3.18,3.27,2.83,2.61,2.53,-60270.83,-154214.65,19381528.59,93199503.06,1.79,1.86,1.68,1.68,1.44,-0.18,1.62,0.29,80.62,7.63,0.27,29.22,0.29,0.07,-0.18,0.09,0.0,0.19,0.14,3.84,14.71,0.26,-0.34,0.79,2.43,5.9,1.4
stock102792,8.17,1.07,1.02,0.05,0.55,0.15,0.97,0.09,0.21,4.08,16.33,-52.55,-46.96,259.53,9.48,5.35,9.12,2.21,13.14,2.92,-1.12,0.2,0.34,-0.27,0.26,1.03,1.01,3.42,3.92,1894010.73,63374425900.0,0.3,0.78,-2.62,20.5,21.94,64.39,0.09,0.08,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,2.13,1.22,1.47,1.56,1.94,2.31,3.47,4.0,3.45,3.04,2.54,-772319.66,-4776517.53,-45622614.4,-1211630310.0,3.1,4.94,4.44,3.66,2.36,0.05,1.09,0.84,77.08,17.0,0.41,36.86,3.57,-0.07,0.16,-0.88,0.13,0.39,0.81,4.32,18.63,0.61,0.52,0.94,2.23,4.95,1.52
stock100372,6.41,1.04,1.01,0.05,0.08,0.04,0.17,0.06,-29.52,16.7,410.62,16.7,410.62,837.46,57.97,28.11,14.61,24.09,43.28,0.72,245.8,60.55,-2.94,46.33,39.92,0.15,0.2,12.5,5.07,574324.0,902689043.0,6.36,3.76,7.19,0.94,-1.08,18.92,0.42,0.28,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,3.34,1.26,1.38,1.38,1.38,2.11,3.19,3.43,2.86,2.61,3.35,-94713.33,-292725.3,-16318416.03,155679751.0,1.68,1.87,1.83,2.09,2.3,0.47,1.63,1.24,46.93,20.27,0.86,0.0,4.22,0.17,1.43,-5.36,1.1,1.31,0.14,7.39,54.55,1.44,1.0,0.53,3.0,8.99,1.88
stock102579,14.23,1.01,1.0,0.02,0.23,0.0,0.06,0.05,23.23,-10.03,85.84,-21.21,62.76,-82.3,9.15,33.7,23.2,5.45,70.86,0.18,-9.75,-12.46,7.01,-2.22,-4.85,0.62,0.76,5.84,4.07,655365.34,3191806210.0,2.05,3.79,-3.2,-5.7,17.99,69.2,0.15,0.07,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.49,1.1,1.25,1.45,1.97,2.31,2.06,3.05,3.05,2.69,2.63,-110247.51,-588313.72,52771091.52,76220645.89,1.76,3.07,3.11,2.4,1.93,0.12,2.41,2.35,43.61,31.66,0.16,18.72,6.1,-0.0,1.0,-19.06,0.95,0.29,0.9,6.08,36.99,0.53,2.0,0.78,2.77,7.7,1.78
stock102666,22.16,1.25,1.08,0.02,0.24,0.02,0.15,0.03,21.15,24.8,6.89,-4.0,-17.77,10.86,8.63,13.44,11.61,6.13,28.1,1.16,1.24,0.39,-1.95,0.48,-1.0,0.81,0.94,-2.1,4.35,226576.24,1293891140.0,1.75,2.4,-6.77,4.63,15.9,30.43,-0.06,0.1,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,2.46,1.16,1.24,1.39,1.48,1.96,2.55,3.75,3.28,2.7,2.69,-105892.84,-431740.43,55792695.42,65093289.47,4.27,6.48,5.81,5.05,4.13,0.05,2.66,2.39,29.66,10.66,0.46,1.64,4.4,0.02,-0.66,0.89,-0.51,0.48,0.7,6.34,40.17,0.67,0.25,0.85,2.95,8.7,5.03
stock100619,4.58,1.03,1.01,0.02,0.27,-0.0,0.23,0.04,-1.23,53.46,5.16,-23.27,-47.42,-113.14,8.19,9.79,20.4,6.14,29.87,-0.22,2.58,3.49,0.91,1.41,4.55,0.67,0.73,-0.51,5.59,366629.0,1540812760.0,2.38,0.85,2.69,-6.91,-14.87,29.01,-0.02,0.17,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.32,1.2,1.24,1.42,1.65,3.3,2.6,2.64,2.86,3.69,3.46,-92908.33,-236268.56,24910602.05,108880897.0,2.03,2.46,3.51,4.5,3.8,-0.15,4.08,3.11,32.69,31.96,0.63,19.15,2.98,-0.12,1.31,-0.56,1.02,0.87,0.41,6.66,44.36,0.97,0.56,0.5,3.25,10.56,3.03
stock100331,8.3,1.12,1.04,0.0,0.36,0.01,0.05,0.03,-10.84,14.25,1.07,14.25,1.07,-45.02,1.06,7.69,47.15,0.82,68.14,2.8,0.12,1.69,1.07,0.16,2.61,0.77,0.84,3.98,4.08,414336.87,1907820490.0,2.17,0.0,1.97,29.08,36.51,67.34,0.1,0.09,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,2.41,1.2,1.46,1.49,1.8,2.03,3.71,4.08,3.46,2.81,2.62,-110776.44,-576429.71,14728256.9,147374.92,2.18,3.02,2.48,2.23,1.8,0.0,3.09,1.91,20.18,29.86,0.11,0.04,0.16,-0.0,0.16,-0.05,-0.14,0.44,0.81,6.17,38.11,0.66,-0.22,1.19,2.82,7.97,1.63
stock101304,11.0,1.04,1.01,0.03,0.65,0.06,0.47,0.07,-4.55,-40.7,3.82,-67.05,-42.32,-46.91,4.9,6.73,13.76,4.23,22.81,1.82,-3.68,-4.11,1.12,-3.41,-4.3,0.59,0.66,-3.64,2.94,1029714.1,7854703460.0,1.31,38.91,1.38,2.23,1.57,15.42,-0.07,-0.05,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,1.62,1.1,1.11,1.13,1.26,1.39,2.13,2.04,1.8,1.68,1.81,-259267.61,-542000.25,80509725.69,92864445.0,2.63,2.77,2.37,2.16,1.6,0.26,3.61,2.74,14.98,35.65,0.63,2.28,4.64,-0.08,-1.23,-0.43,-1.25,-0.22,0.39,3.36,11.29,-0.11,-0.74,0.75,1.91,3.67,1.39
stock100126,3.67,1.11,1.04,0.02,0.49,0.02,0.17,0.05,0.07,1249.84,3.06,1249.84,3.06,23.02,3.35,9.57,14.47,2.18,-0.14,1.32,3.65,10.4,2.6,2.36,-8.17,0.74,0.81,4.63,3.58,433382.96,3283991940.0,1.32,0.0,-1.34,11.21,24.41,74.76,0.11,0.02,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,2.09,1.24,1.29,1.37,1.94,2.09,3.36,3.44,3.35,3.03,2.32,-201534.84,-628331.13,-39454232.04,-105687722.0,3.27,4.5,4.61,4.4,2.65,0.2,0.7,0.3,35.01,65.54,0.23,13.95,2.73,0.01,-0.17,-0.4,-0.19,0.12,0.64,3.87,15.0,0.3,0.62,0.93,2.06,4.23,2.0
stock102914,10.43,0.89,0.96,-0.01,0.2,-0.02,0.11,-0.01,-20.43,-220.15,-8.56,-220.15,-8.56,74.25,-6.57,-11.68,21.51,-2.8,21.88,1.16,-11.58,-19.42,-0.77,-5.32,-7.01,0.42,0.46,0.53,3.62,409483.6,1913208510.0,2.14,2.2,21.28,-2.16,-13.44,25.06,0.01,0.08,-0.32,-0.39,-2.89,-0.26,43.59,38.29,35.51,2.18,1.35,1.37,1.58,1.62,1.65,3.5,3.57,3.07,2.61,2.25,-193034.09,-355089.11,-12135589.63,117070960.0,2.66,2.97,2.46,2.24,1.9,-0.13,1.63,1.28,56.47,9.37,0.24,10.81,1.29,-0.09,-0.13,-0.42,-0.21,0.53,-0.12,3.4,11.58,0.49,0.22,0.37,2.03,4.13,1.47
stock101739,11.97,1.02,1.01,0.02,0.36,0.06,4.01,0.05,30.14,-47.89,-0.85,-47.89,-0.85,112.14,6.74,0.61,3.51,2.49,4.28,2.61,-6.08,-0.91,-0.14,-4.02,-1.97,0.68,0.83,-15.01,4.65,1143818.07,11501406000.0,0.99,0.79,-1.97,-14.99,-17.96,-12.11,-0.4,0.09,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,2.48,1.21,1.49,1.49,1.62,2.45,3.02,2.86,2.55,2.32,2.65,-85832.1,-319026.03,20702397.65,154441659.0,0.6,0.64,0.55,0.62,0.62,0.12,1.55,1.15,62.0,0.81,4.08,0.03,12.83,-0.19,-0.3,-1.82,-0.24,0.34,0.63,7.86,61.71,0.53,-1.06,0.41,3.47,12.07,0.73
stock100302,46.61,0.96,0.99,0.05,0.15,-0.11,0.41,0.09,33.23,32.23,49.19,-11.85,-0.54,-1703.93,36.08,13.15,10.73,3.72,36.46,-2.06,-4.63,-0.1,1.75,-1.03,2.19,1.01,1.08,4.78,4.94,6165942.35,1.04546869e+11,0.59,7.0,24.69,31.48,86.44,58.59,0.15,0.14,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,2.89,1.41,1.62,2.08,2.13,3.21,3.57,4.03,3.59,2.92,3.2,-1347308.73,-3825355.1,-1159082050.0,-3001146180.0,0.96,0.97,0.94,0.77,0.8,-0.05,1.3,0.4,83.76,1.85,0.28,12.0,0.26,-0.08,-0.03,-0.06,0.05,0.78,0.98,6.09,37.08,1.04,4.19,0.79,3.05,9.3,0.62
stock102309,21.5,1.11,1.04,0.0,0.28,0.01,0.12,-0.0,13.88,-66.15,-1.01,-77.43,-34.01,-66.75,1.29,3.02,55.29,1.15,55.53,2.27,-2.48,-7.14,5.45,-2.33,-1.3,0.35,0.6,0.25,4.65,237461.21,1317684100.0,1.8,19.22,8.48,-1.38,-12.1,8.31,0.01,0.13,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,2.82,1.24,1.24,1.4,1.47,2.21,2.47,2.68,2.6,2.49,2.86,-60283.34,-132875.27,3385793.02,94282177.24,1.9,2.32,2.31,2.36,2.22,0.33,16.43,15.22,11.88,7.21,0.38,7.09,3.2,0.04,-6.32,-0.56,-6.41,0.69,0.32,7.3,53.3,0.78,0.59,0.43,3.11,9.67,2.1
stock100132,16.93,1.13,1.04,0.03,0.35,0.05,0.34,0.07,16.82,8.16,8.52,8.16,8.52,34.03,8.87,9.13,23.89,6.7,39.92,1.54,-0.03,-0.73,1.98,-0.26,3.0,0.59,0.71,2.25,3.14,219412.8,1468505500.0,1.49,2.58,-6.67,-5.63,5.02,40.88,0.05,0.03,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,1.83,1.15,1.24,1.24,1.61,1.83,2.15,2.5,2.32,2.23,2.01,-22207.39,-75635.13,40465463.39,101904872.0,0.95,1.27,1.39,1.48,1.23,0.27,2.15,1.88,21.6,37.94,0.73,2.09,7.2,0.03,-0.45,-0.75,-0.38,0.18,0.68,4.37,19.1,0.39,0.28,0.92,2.05,4.22,1.23
stock101499,12.27,1.05,1.02,0.0,0.19,-0.0,0.09,0.0,4.58,1671.24,2.21,1671.24,2.21,97.43,2.08,4.45,10.47,1.46,7.39,-0.04,1.96,4.19,-4.61,1.35,-0.98,0.4,0.65,0.63,2.77,314302.58,1408066650.0,2.23,1.99,0.0,-5.62,-8.98,7.73,0.01,0.07,0.74,0.81,7.34,0.38,75.11,80.0,79.59,1.64,1.17,1.27,1.27,1.27,1.54,1.83,1.73,1.53,1.67,1.73,-36928.74,-174692.14,8575859.04,-128687790.0,1.03,1.87,1.64,1.59,1.24,-0.18,1.7,1.48,27.3,50.28,0.33,15.02,17.19,-0.08,-3.72,-19.9,-3.77,0.34,0.56,4.18,17.5,0.49,1.0,0.86,2.07,4.27,1.14
stock100014,19.96,0.9,0.97,0.04,0.27,-0.01,0.26,0.06,10.67,2.82,73.57,-37.93,4.78,58.93,14.48,15.51,12.74,6.49,36.98,-0.25,-9.97,-1.18,0.6,-3.46,0.67,0.58,0.87,-4.01,3.11,1104787.82,12589167000.0,0.88,7.26,11.26,15.71,14.65,18.32,-0.08,-0.06,-0.25,-0.49,-2.17,-0.26,63.21,50.22,45.15,1.73,1.16,1.19,1.24,1.24,1.9,2.07,2.41,2.08,1.85,1.9,-400470.56,-798935.91,-57918840.49,-84399394.07,3.17,3.09,2.58,2.15,1.62,-0.11,2.07,1.09,56.01,0.46,0.42,10.0,0.63,-0.18,0.54,-0.07,0.44,-0.35,0.45,4.46,19.92,-0.23,1.94,0.53,2.45,5.99,1.47
stock101076,10.24,1.12,1.04,0.0,0.59,0.01,0.32,0.01,-2.74,-70.99,0.64,-70.99,0.64,-87.02,0.62,1.15,19.79,0.47,23.06,2.96,-1.54,-2.7,5.31,-1.13,2.99,0.75,0.87,1.54,3.83,479232.0,3748523130.0,1.28,2.87,-5.54,-4.3,-7.08,21.33,0.04,-0.0,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,2.21,1.17,1.31,1.31,1.43,1.95,2.59,3.38,2.99,2.81,2.43,-73183.37,-319983.94,29366317.47,35762508.07,1.36,2.0,1.76,1.8,1.46,0.1,4.82,3.79,21.1,17.26,0.41,5.8,2.02,-0.0,-1.0,-0.32,-0.91,-0.01,0.86,4.18,17.49,0.23,-1.1,0.95,2.26,5.11,1.16
stock100952,12.49,0.98,0.99,0.01,0.22,-0.03,0.28,0.04,0.5,-1.39,6.65,-1.39,6.65,36.03,2.94,2.24,21.03,1.14,24.36,-5.36,-0.24,-0.04,1.16,-0.41,1.31,0.68,0.85,3.93,3.82,232697.83,3306194910.0,0.7,1.13,1.13,-5.88,11.92,43.73,0.1,-0.03,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,2.26,1.19,1.28,1.28,1.65,2.05,2.36,2.77,2.82,2.84,2.45,-79881.79,-330666.39,26635671.7,128088335.0,2.86,4.77,6.3,7.33,4.94,-0.12,0.6,0.4,61.99,34.34,0.51,3.63,3.39,-0.17,-0.12,-0.83,-0.09,-0.03,0.76,5.12,26.25,0.16,0.25,0.9,2.67,7.12,3.91
stock101458,54.55,0.72,0.91,0.01,0.11,0.02,0.07,0.02,41.02,34.6,145.75,-49.52,-7.84,-60.93,12.95,21.3,15.41,14.37,43.15,1.09,-8.9,-0.53,-2.37,-3.29,-3.76,0.34,0.34,5.95,5.86,255126.95,756007783.0,3.37,0.88,20.69,-2.42,-0.73,20.13,0.22,0.22,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,3.69,1.37,1.49,1.49,1.51,3.18,2.97,3.41,3.04,2.74,3.72,-171503.31,-378983.11,-57969916.81,32360622.28,3.76,3.97,4.19,4.28,6.51,0.74,4.79,4.78,11.28,30.52,0.67,0.44,272.85,-0.13,3.87,-38.72,3.87,0.3,-0.02,3.72,13.84,0.28,0.62,-0.08,3.72,13.84,6.51
stock100163,16.25,1.06,1.02,0.02,0.19,0.06,0.48,0.04,-2.34,36.43,14.3,36.43,14.3,-1.77,10.41,4.04,4.48,6.45,11.21,3.29,1.69,1.15,-1.62,1.83,-1.0,0.47,0.62,6.66,3.57,260000.0,821661556.0,3.16,2.34,-4.19,3.44,15.66,45.74,0.15,0.09,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,2.22,1.15,1.26,1.35,1.63,2.08,1.97,2.86,2.48,2.43,2.31,-37028.02,-123339.3,24475243.95,65902954.58,1.36,1.68,1.7,1.83,1.81,0.49,0.45,0.45,41.32,60.17,1.6,0.15,674.68,-0.0,0.21,527.25,0.22,0.48,0.53,4.84,23.4,0.63,0.81,0.79,1.96,3.85,1.28
stock103563,14.2,1.15,1.05,0.01,0.24,-0.03,0.9,0.04,41.15,132.91,1.85,132.91,1.85,31.64,3.05,0.83,16.38,0.4,15.85,-3.49,12.51,4.38,-5.11,1.76,-4.72,0.96,0.93,3.33,4.07,864048.05,16674474700.0,0.52,8.72,16.58,26.79,19.13,34.85,0.09,0.15,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,2.29,1.28,1.37,1.39,1.44,2.09,2.2,3.18,2.79,2.67,2.64,-274481.45,-732023.22,-274827826.0,-724438056.0,2.09,2.34,1.93,1.8,1.7,-0.03,1.08,0.83,86.47,9.71,0.48,11.94,2.15,0.1,-0.09,0.76,-0.01,0.8,0.84,5.99,35.88,1.04,0.53,0.88,2.68,7.17,1.46
stock100683,55.25,1.06,1.02,0.0,0.04,0.0,0.01,0.01,-21.95,0.08,0.43,-23.02,-22.75,-37.88,7.07,21.08,56.85,5.83,82.39,1.23,-0.02,4.64,15.24,-0.17,17.86,0.57,0.71,5.87,5.52,1155526.66,579398632.0,19.94,0.0,60.66,63.95,77.65,170.57,0.21,0.32,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,3.45,1.88,1.88,2.07,2.8,2.97,5.19,4.82,4.4,4.01,3.54,-4324980.76,-7093064.11,-4221679630.0,-4975691790.0,5.35,4.78,4.36,4.09,2.84,0.22,5.7,5.7,14.48,11.77,0.28,0.51,0.0,-0.09,0.09,0.0,0.09,1.53,0.43,8.92,79.59,1.65,1.98,0.48,3.8,14.45,3.25
stock102328,12.74,1.05,1.02,-0.0,0.01,0.01,0.01,-0.0,36.07,-102.16,-19.39,-102.16,-19.39,110.95,-21.49,-20.97,70.94,-2.8,23.97,-2.45,-825.07,-1344.85,-62.98,-246.12,16.78,0.62,0.89,16.02,4.82,444613.26,331841852.0,13.4,0.0,24.78,131.22,131.22,131.22,0.53,0.17,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,3.15,1.37,2.15,2.15,2.15,2.75,3.23,4.87,4.87,4.87,3.29,-239988.61,3032915.96,-47730097.23,1511350860.0,2.91,4.3,4.3,4.3,2.29,0.02,0.13,0.11,85.74,40.83,0.13,3.3,6.8,-0.05,-0.35,-0.85,-0.32,0.66,1.61,9.11,83.01,0.7,1.5,1.06,3.4,11.55,2.7
stock101577,18.77,0.96,0.99,0.03,0.33,-0.03,0.21,0.04,-10.39,49.52,6.78,49.52,6.78,-164.35,8.75,14.04,6.13,5.07,22.05,-0.89,2.5,5.63,-9.24,1.06,-2.89,0.47,0.74,8.41,3.75,613391.82,3898542640.0,1.57,0.43,17.83,4.28,25.97,62.93,0.21,0.14,-0.03,-0.47,-4.02,-0.43,55.74,43.6,39.76,2.36,1.23,1.26,1.29,1.65,2.08,1.56,2.49,2.42,2.25,2.45,-62890.03,-121511.02,-12880821.88,-36165092.59,0.75,0.81,0.97,0.96,1.05,-0.17,2.57,2.2,43.42,17.93,0.36,19.61,2.7,-0.12,0.62,-0.34,0.55,0.44,0.89,6.04,36.47,0.69,0.32,0.92,2.82,7.96,1.12
