code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101738,10.23,1.07,1.02,0.01,0.2,-0.02,0.03,-0.01,52.72,107.16,13.22,107.16,13.22,-99.2,4.99,28.73,105.74,1.24,-19.17,-2.23,83.78,641.23,-116.02,19.21,27.83,1.4,1.13,-1.01,9.5,752966.55,5993169180.0,1.26,1.25,26.61,45.11,40.33,-5.54,-0.06,-0.09,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,4.25,1.34,1.48,1.57,2.02,3.67,5.13,4.63,5.08,4.98,5.61,-649756.89,-1271543.32,-467361196.0,-808267101.0,6.62,5.41,5.1,4.73,5.75,-0.01,0.22,0.15,72.16,41.02,0.04,27.35,2.21,0.01,0.02,-0.09,0.02,-0.02,0.7,9.51,90.38,0.32,0.01,1.0,4.3,18.52,3.73
stock101413,13.46,1.14,1.05,0.01,0.23,0.01,0.29,0.01,86.3,148.8,3.5,144.41,-5.81,190.92,3.75,3.05,16.47,1.73,21.5,1.05,11.71,14.67,-10.38,6.66,8.45,1.34,1.13,8.4,8.85,243447.24,1920937010.0,1.27,0.33,-6.33,10.78,29.67,3.46,0.46,0.19,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.26,1.18,1.35,1.53,1.86,3.24,3.04,3.39,3.97,4.42,5.46,-216369.39,-670088.04,62125182.47,20851796.07,7.11,7.36,7.87,8.36,9.25,-0.01,1.23,1.03,48.1,25.47,0.57,2.18,4.92,0.14,-0.19,0.24,-0.17,0.65,1.52,12.77,162.97,0.58,1.49,0.91,4.7,22.05,7.78
stock100650,9.28,1.05,1.02,0.01,0.43,0.03,0.26,0.03,-3.9,-79.03,63.15,-83.87,25.5,-18.7,1.21,2.05,14.03,1.01,24.28,4.98,-8.2,-7.34,0.34,-6.76,-2.23,1.38,1.19,3.54,8.18,904671.55,6150115960.0,1.47,4.18,-4.03,7.28,-2.52,-30.64,0.17,-0.03,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.38,1.19,1.25,1.32,2.18,3.35,2.71,2.57,3.21,3.83,4.9,-235882.14,-496312.43,62077772.6,146396089.0,1.95,1.74,1.63,1.86,3.42,0.3,3.76,3.03,16.51,10.31,0.49,6.44,4.52,-0.33,-0.49,0.71,-0.2,-0.19,1.32,9.27,85.98,0.3,0.14,0.98,3.87,14.98,3.06
stock100476,31.78,1.19,1.06,0.01,0.15,0.02,0.12,0.02,15.15,15.16,7.96,-11.42,-16.95,77.77,7.97,9.73,20.4,5.67,33.96,1.8,0.5,0.0,-0.66,0.36,1.4,1.56,1.29,4.38,9.97,644498.4,1757126540.0,3.67,22.84,-17.73,4.61,-3.96,-13.41,0.27,0.09,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.51,1.24,1.39,1.43,2.21,3.4,2.89,3.31,3.95,5.03,6.05,-104726.6,-348573.71,120827785.0,164019394.0,1.08,1.16,1.1,1.37,1.7,-0.06,2.99,2.19,22.2,29.02,0.58,1.34,2.32,0.04,0.02,0.5,0.18,0.4,1.25,10.92,119.18,0.87,2.03,0.95,4.85,23.52,1.61
stock102675,16.08,1.19,1.06,0.01,0.3,0.02,0.11,0.02,43.78,505.4,135.51,295.85,53.99,-9.89,3.11,8.69,25.76,1.86,40.21,1.83,1.9,6.63,-10.94,1.16,-0.24,1.36,1.38,2.47,9.15,571545.42,5023057020.0,1.14,0.73,4.6,22.97,17.33,-2.49,0.14,0.29,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,4.42,1.21,1.41,1.54,1.89,4.06,3.3,3.29,4.07,4.6,5.51,-748375.61,-1976508.5,-210282237.0,-347701050.0,9.51,7.98,7.55,7.03,7.68,-0.01,1.63,1.06,37.57,16.76,0.21,6.77,0.75,-0.13,-0.59,-0.01,-0.3,1.55,1.73,13.16,173.19,1.18,3.28,1.94,4.85,23.5,6.1
stock102617,13.68,1.15,1.05,0.02,0.29,0.0,0.15,0.03,42.65,12.1,6.25,12.1,6.25,102.91,6.14,12.36,30.26,5.22,48.85,0.0,0.32,-3.37,0.77,-0.2,0.49,1.38,1.13,0.74,8.0,397538.43,1605522480.0,2.48,17.09,-4.4,4.59,-0.22,-37.51,0.04,-0.04,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.28,1.17,1.26,1.28,2.13,2.55,2.82,2.67,3.18,3.65,4.74,-183791.64,-482367.82,58234884.6,102549619.0,3.68,3.84,4.13,4.34,6.19,-0.6,5.93,4.41,11.79,16.64,0.42,0.64,1.33,0.08,1.72,0.2,1.17,-0.2,0.97,8.74,76.42,0.06,1.0,0.79,3.93,15.48,5.67
stock100197,13.1,1.09,1.03,0.01,0.3,0.02,0.22,0.03,2.37,147.11,1.79,147.11,1.79,4.29,1.75,2.44,15.04,1.45,18.59,4.37,5.55,7.73,-3.45,4.26,5.85,1.45,1.24,4.75,9.3,478083.13,1743417190.0,2.74,7.99,-2.09,16.96,-2.24,8.18,0.27,0.03,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,4.25,1.18,1.32,1.43,2.01,2.97,3.87,3.61,3.88,4.67,5.66,-176666.16,-475841.34,36262249.37,74359859.97,2.84,2.61,2.82,3.33,3.34,0.02,2.94,2.18,14.05,57.25,0.6,2.47,5.55,0.07,1.18,-0.52,0.79,0.13,1.44,10.4,108.26,0.66,-0.25,1.08,4.35,18.89,2.51
stock101995,11.17,1.18,1.06,0.05,0.4,0.07,0.58,0.09,-14.56,-12.72,18.65,-20.89,7.54,32.79,13.49,9.35,22.94,6.03,28.78,1.23,-4.85,0.2,1.25,-1.96,-0.57,1.49,1.38,1.94,8.24,440755.61,4299151230.0,1.03,11.91,-6.92,9.72,3.52,-20.89,0.1,0.06,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.98,1.16,1.27,1.34,1.9,3.04,2.74,2.68,3.15,3.76,4.9,-134614.35,-374035.0,68290482.07,127205394.0,2.53,2.52,2.45,3.66,4.38,-0.0,1.2,0.87,52.29,19.43,0.64,14.09,3.52,-0.23,0.07,-0.47,0.18,0.26,1.36,8.97,80.52,0.21,0.82,1.31,4.2,17.68,3.97
stock101693,12.45,1.16,1.05,0.05,0.48,0.04,0.3,0.07,-23.78,-14.38,8.95,-34.14,-16.2,15.37,9.51,14.91,19.63,7.96,39.24,0.95,-2.59,1.64,3.18,-1.43,4.78,1.44,1.23,0.02,7.66,316693.8,2388746900.0,1.33,8.28,-4.52,7.05,4.36,-20.65,0.0,-0.06,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.93,1.15,1.22,1.32,1.76,3.32,2.67,2.74,3.15,3.4,4.54,-79456.75,-171873.9,68343328.31,70109122.45,2.13,1.85,1.77,2.24,3.36,-0.04,5.27,5.13,12.91,21.43,0.53,0.97,20.47,-0.17,1.3,1.2,1.3,-0.4,1.25,8.32,69.18,0.32,0.51,1.2,3.62,13.09,3.02
stock101790,33.27,0.93,0.98,0.01,0.1,0.0,0.06,0.01,-1.58,6.89,70.86,-48.38,-17.49,-99.58,10.91,18.63,36.08,7.9,53.17,0.01,-6.53,1.48,4.41,-3.19,2.17,1.54,1.06,1.51,9.06,2203027.03,7589170150.0,2.9,17.06,-18.7,-0.66,6.6,11.2,0.08,-0.01,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,4.61,1.24,1.37,1.47,1.89,3.95,2.99,3.75,4.47,5.19,5.55,-1578604.21,-6390279.51,-399580583.0,-4417322870.0,4.77,6.27,6.98,5.75,5.23,0.0,1.39,1.19,40.19,5.92,0.42,7.29,2.6,-0.22,-1.37,-0.47,-1.0,0.32,0.76,8.98,80.6,0.87,2.61,0.88,4.06,16.44,3.3
stock101246,10.56,1.08,1.03,0.02,0.26,0.03,0.18,0.04,27.34,45.7,-15.28,45.73,-15.27,3.41,8.82,12.27,51.3,5.17,64.45,1.27,3.69,1.55,0.6,1.58,4.07,1.28,1.09,3.75,6.81,559117.8,2616024270.0,2.14,13.54,2.33,14.78,8.64,-19.63,0.15,0.09,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.54,1.13,1.23,1.26,1.55,2.06,2.23,2.23,2.62,2.99,4.08,-95616.57,-236603.61,25353536.47,29065840.42,1.61,1.52,1.49,1.93,3.32,-0.0,1.19,0.85,38.26,22.6,0.42,6.49,1.42,0.09,0.06,-0.2,0.0,0.38,0.96,7.91,62.53,0.59,1.23,0.76,3.42,11.69,3.74
stock100802,48.4,1.16,1.05,0.0,0.04,0.01,0.03,0.0,-4.86,-0.3,11.34,-0.3,11.34,43.52,7.59,10.04,17.05,5.76,26.95,2.65,-0.89,0.46,1.94,-0.63,1.58,1.18,1.12,2.99,10.04,909906.46,714808232.0,12.73,2.15,0.48,5.79,30.11,-4.78,0.18,0.62,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,5.34,1.3,1.49,1.68,2.43,4.49,3.91,3.58,4.52,4.83,6.08,-744197.85,-1968796.45,-404616912.0,-758544124.0,4.28,4.09,4.58,4.9,5.66,0.09,1.34,1.12,24.66,43.25,0.57,1.21,8.08,-0.09,-0.14,1.2,-0.06,2.55,1.54,16.2,262.48,3.08,3.77,1.89,5.6,31.38,5.18
stock101742,22.11,1.0,1.0,0.02,0.13,0.01,0.06,0.02,32.67,20.4,13.26,-39.8,-43.37,-70.96,15.02,33.81,21.02,13.55,52.14,0.32,0.89,-3.44,-1.81,0.53,-5.22,1.28,1.04,0.66,8.83,721846.31,2173572830.0,3.32,18.29,-10.52,4.99,-14.34,-26.1,0.03,-0.01,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,4.12,1.16,1.27,1.42,2.1,5.81,2.78,3.07,3.72,4.2,5.23,-102909.23,-300337.83,24394121.26,44526768.15,1.14,1.2,1.22,1.33,1.38,-0.46,12.45,11.44,9.69,11.74,0.4,2.84,3.2,0.05,-4.78,0.44,-4.56,-0.15,1.07,10.45,109.15,0.24,2.78,1.02,4.14,17.12,1.15
stock102261,9.55,0.91,0.97,0.06,0.37,0.08,0.36,0.07,196.26,859.83,16.17,831.73,12.77,130.62,17.32,17.78,14.68,4.41,30.49,1.22,15.22,12.3,-16.67,3.88,-3.63,1.23,1.04,6.08,8.52,868989.58,13168820100.0,0.66,5.75,-6.28,25.0,17.61,-20.08,0.32,0.09,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,4.35,1.24,1.46,1.53,2.26,2.93,3.04,3.23,3.67,4.0,5.24,-140860.35,-528755.93,18032857.06,27412129.78,1.13,1.18,1.18,1.3,1.74,0.02,2.74,0.38,74.01,0.39,0.25,40.51,0.21,0.15,0.23,0.12,0.14,0.42,0.73,10.75,115.46,0.6,2.37,0.45,3.94,15.53,1.3
stock103495,18.92,1.05,1.02,-0.01,0.08,0.01,0.29,-0.01,-13.7,-160.76,-9.29,-160.76,-9.29,1615.9,-10.97,-3.19,10.8,-4.55,7.37,-1.18,-27.35,-7.73,0.69,-11.89,1.37,0.92,0.7,3.8,8.64,287970.24,794152282.0,3.63,3.92,-1.97,4.36,-4.01,16.07,0.2,0.29,-0.23,-0.77,-7.21,-0.6,51.97,36.76,33.76,5.01,1.18,1.29,1.35,1.81,2.99,3.53,3.13,4.19,4.86,5.33,-338683.44,-808258.4,-114773867.0,-276517633.0,8.54,8.01,9.11,11.31,11.4,0.12,0.94,0.84,57.55,11.0,1.42,7.53,28.49,-0.2,-0.26,-1.09,-0.22,1.57,0.18,10.54,111.04,1.65,0.14,1.19,3.89,15.16,5.88
stock101459,6.64,1.14,1.05,0.01,0.32,0.01,0.41,0.04,-19.32,121.82,4.49,121.82,4.49,-62.17,3.99,3.07,14.74,1.73,10.7,0.8,2.11,1.95,4.33,0.94,2.18,1.36,1.16,2.62,7.56,439202.2,4385459600.0,1.0,17.22,-5.68,20.29,21.61,-4.32,0.12,-0.02,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,2.95,1.2,1.37,1.44,1.77,2.63,2.64,3.0,3.32,3.46,4.51,-115012.87,-412477.87,63181569.52,47043944.24,2.02,2.27,2.28,3.03,4.16,-0.05,0.99,0.75,49.95,19.02,0.56,7.54,5.43,-0.15,-0.1,0.12,-0.05,-0.11,1.07,8.21,67.36,0.2,0.08,0.97,3.58,12.79,3.28
stock102727,30.3,0.99,1.0,0.02,0.14,0.01,0.06,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-3.45,10.59,-6.26,0.21,3.16,1.23,1.0,5.71,7.52,1716848.07,4894306320.0,3.51,20.46,-6.48,11.27,5.17,0.87,0.26,0.1,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.34,1.2,1.29,1.33,1.46,2.19,2.28,2.38,2.74,3.34,4.61,-137287.04,-339602.62,139463694.0,154890651.0,0.61,0.57,0.56,0.72,1.15,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.17,4.23,-0.39,3.56,0.49,0.89,7.64,58.42,0.73,3.69,0.88,3.79,14.38,0.95
stock101586,5.29,0.9,0.97,-0.02,0.33,-0.0,0.06,-0.0,-41.23,-198.08,-5.32,-198.08,-5.32,-110.15,-5.63,-33.2,50.93,-3.57,28.87,0.07,-11.07,-53.09,22.96,-7.24,-20.57,1.27,1.14,0.73,7.56,770025.22,3930658900.0,1.96,2.41,6.22,20.5,25.36,-14.12,0.03,-0.05,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.02,1.11,1.3,1.37,1.67,2.86,1.6,2.22,2.63,3.16,4.45,-81464.51,-367194.16,35713210.77,55270506.09,1.1,1.47,1.57,1.74,3.72,0.08,1.72,1.57,31.4,51.91,0.11,15.47,3.29,-0.08,-0.1,-2.16,-0.14,-0.26,1.19,8.4,70.64,0.12,-0.36,0.94,3.6,12.97,4.26
stock102558,17.64,1.12,1.04,0.01,0.25,0.02,0.2,0.01,151.97,110.5,401.92,-18.78,93.67,702.55,3.29,4.04,8.67,1.45,15.74,2.38,-4.56,-0.8,3.61,0.2,-0.98,1.36,1.28,0.53,9.48,591415.76,8553331100.0,0.69,15.49,-16.0,-16.0,-16.0,-20.36,0.03,0.35,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,4.41,1.3,1.3,1.3,1.42,3.46,3.3,3.3,3.3,3.19,5.7,-233231.63,-233231.63,-27030434.69,-27030434.69,2.74,2.74,2.74,2.54,3.95,-0.03,1.21,0.65,54.71,2.29,0.36,0.68,1.02,0.1,0.09,0.61,0.2,2.04,1.27,13.1,171.67,2.15,1.86,1.45,4.89,23.93,3.86
stock100054,3.24,1.1,1.03,0.09,0.95,0.38,0.92,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-1.79,0.61,2.72,0.02,1.79,1.13,1.09,-0.16,6.21,3827108.8,1.30317582e+11,0.29,3.59,0.0,1.89,5.19,-23.58,-0.01,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.22,1.13,1.13,1.16,1.49,2.39,1.66,1.41,1.5,2.03,3.64,-290883.82,-561542.84,-29159547.18,-32201534.42,0.74,0.73,0.75,0.85,1.93,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,-0.02,0.12,381.45,0.13,0.34,1.14,6.88,47.29,0.67,-0.47,1.15,3.27,10.71,2.09
stock101435,19.04,1.33,1.11,0.02,0.17,0.02,0.13,0.03,0.66,-9.2,9.47,-9.2,9.47,29.12,13.18,17.13,16.81,11.59,35.61,0.97,-2.71,-1.86,1.54,-4.53,-2.76,1.45,1.4,4.26,9.46,217056.0,1610092044.0,1.35,0.26,-12.26,14.56,-0.16,-25.71,0.24,0.24,-0.02,-0.18,-1.6,-0.04,38.22,37.79,38.89,4.35,1.21,1.6,1.61,2.08,4.04,2.86,4.07,4.12,4.59,5.75,-147180.31,-1069498.26,32926311.65,-14866273.78,4.89,5.65,5.3,6.02,6.34,0.25,4.9,3.77,13.46,31.18,0.68,0.0,3.07,-0.17,-0.99,-0.64,-1.02,0.25,0.3,5.57,31.0,0.18,0.26,0.09,5.57,31.0,6.42
stock102297,11.12,1.16,1.05,0.02,0.24,0.03,0.25,0.03,-7.16,-21.28,6.64,-64.22,-51.53,-28.72,8.36,8.06,14.7,6.15,26.21,1.5,-2.97,-1.44,1.68,-1.91,-0.6,1.43,1.19,1.07,8.06,262272.14,1044780130.0,2.51,0.0,-6.0,18.05,2.96,-6.4,0.05,0.03,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.44,1.24,1.34,1.36,1.86,7.24,2.81,2.94,3.43,3.99,4.82,-83993.51,-220883.98,35217916.08,15888700.3,2.31,2.16,2.03,2.61,3.49,0.11,2.88,2.29,23.16,32.26,0.76,0.63,4.27,-0.09,0.42,-0.79,0.31,0.06,1.28,9.11,83.07,0.71,1.53,1.35,3.81,14.48,2.63
stock100077,7.79,1.12,1.04,-0.03,0.26,-0.03,0.06,-0.02,-60.25,-339.31,-7.0,-339.44,-6.95,-133.44,-9.82,-43.22,40.86,-7.06,26.21,1.04,-13.64,-50.4,23.31,-9.83,3.99,1.5,1.33,-1.83,9.02,439974.43,1642728620.0,2.68,0.75,-2.26,14.22,9.72,-25.53,-0.1,0.09,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.57,1.17,1.27,1.33,2.05,3.42,3.52,3.08,3.62,3.93,5.27,-182338.23,-405430.69,-24101692.88,-44426749.12,3.35,2.77,2.72,2.98,4.14,0.01,3.59,2.71,18.66,17.34,0.16,0.35,0.76,-0.22,0.59,-1.4,0.3,0.31,1.52,11.07,122.63,0.78,0.69,1.52,4.8,23.03,4.48
stock101915,18.25,1.07,1.02,-0.0,0.28,0.02,0.39,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-6.83,-2.5,2.0,-2.18,-1.03,1.53,1.32,4.97,9.27,710442.57,4680144910.0,1.52,9.08,-13.43,-8.93,-1.3,-26.44,0.28,0.08,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,4.04,1.22,1.22,1.33,1.89,2.77,2.39,2.61,3.62,4.27,5.6,-192489.19,-458787.09,66321289.11,60571618.94,1.83,2.13,2.38,3.08,3.93,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.26,0.49,-0.43,0.47,0.23,1.27,11.25,126.48,0.7,0.8,1.13,4.45,19.76,3.59
stock101385,5.62,1.17,1.06,0.03,0.58,0.06,0.44,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.35,1.23,-1.28,7.54,433944.8,5440901160.0,0.8,0.23,-8.02,-0.53,2.18,-25.56,-0.06,-0.05,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.79,1.12,1.19,1.26,1.71,2.85,1.96,2.11,2.56,2.97,4.38,-60612.45,-180989.74,50444198.48,76171953.98,1.32,1.6,1.56,1.98,3.83,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.35,1.31,8.87,78.75,0.14,-0.16,1.31,3.84,14.74,4.45
stock100384,31.26,1.04,1.01,0.01,0.2,0.02,0.09,0.02,21.18,-2.06,89.76,-13.94,66.74,21.4,5.64,12.19,14.2,5.07,28.3,1.44,-5.29,-2.89,-0.54,-3.48,-4.32,1.45,1.22,4.57,9.48,1115948.39,2979726870.0,3.75,7.93,-12.41,8.09,0.81,32.51,0.26,0.06,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,4.38,1.25,1.4,1.51,1.88,3.37,3.4,3.41,4.24,5.01,5.77,-1060068.56,-3983450.63,-566260032.0,-2673553140.0,6.34,7.94,8.69,9.24,7.28,0.12,8.85,7.84,7.6,29.62,0.42,1.76,5.03,-0.15,6.28,1.21,5.97,0.25,1.21,10.66,113.58,0.57,1.78,0.69,4.55,20.67,5.47
stock100107,6.53,1.18,1.06,-0.0,0.73,-0.04,0.08,-0.0,22.67,-152.55,-0.11,-152.55,-0.11,-484.6,-0.04,-0.4,17.98,-0.02,4.31,116.25,-0.13,-1.32,3.42,-0.05,-7.63,1.37,1.19,1.62,8.41,795005.12,30630700500.0,0.26,0.51,-10.79,11.05,-8.03,-30.38,0.08,0.0,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.55,1.18,1.3,1.47,1.94,3.33,2.47,3.47,4.13,4.23,4.97,-356337.78,-1517840.78,63425695.85,4638144.01,3.59,5.29,6.98,4.0,2.74,-0.05,1.25,1.1,40.52,4.11,0.04,29.75,2.36,0.01,-2.05,-7.75,-2.2,-0.13,1.13,9.43,89.01,0.29,-0.66,1.2,3.97,15.72,1.82
stock101463,13.0,1.16,1.05,0.03,0.48,0.04,0.33,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.42,1.23,-0.29,8.09,1015061.96,8413748090.0,1.21,9.66,-12.1,-2.11,-4.2,-38.62,-0.01,-0.11,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.15,1.19,1.23,1.26,2.25,3.49,2.34,2.46,2.99,3.56,4.76,-283246.41,-654172.82,108932428.0,105505758.0,2.05,2.11,2.21,2.92,3.18,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.53,1.24,8.65,74.88,-0.07,0.19,0.98,3.82,14.59,2.36
stock103175,15.95,1.2,1.07,0.08,0.22,0.1,0.13,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,-14.94,6.34,-7.97,-11.57,7.91,1.35,1.3,6.83,7.71,1810762.74,9503110490.0,1.91,0.26,-3.35,4.86,4.46,-10.52,0.32,0.12,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.23,1.12,1.24,1.28,1.77,4.28,1.55,2.16,2.81,3.75,4.72,-214268.0,-597605.44,33433311.48,49065145.45,1.14,1.14,1.19,1.92,2.97,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.26,0.0,0.0,0.0,0.75,0.82,7.24,52.43,1.06,1.24,1.14,3.97,15.72,3.59
stock102186,12.58,1.1,1.03,0.01,0.16,-0.0,0.1,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.98,3.66,5.44,0.41,9.48,1.37,1.16,5.1,8.79,564466.54,1839346900.0,3.07,24.97,-12.03,4.66,5.63,-32.84,0.27,0.04,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,4.02,1.19,1.29,1.41,2.03,3.37,2.88,3.17,3.66,3.91,5.32,-305517.19,-935628.44,21350167.24,-35652083.7,4.01,4.56,4.72,5.22,7.68,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.22,-0.5,-1.07,-0.35,-0.09,1.16,11.04,121.86,0.34,1.12,1.0,4.16,17.32,6.51
stock100051,11.82,0.83,0.94,0.0,0.61,0.05,0.77,0.04,-13.33,-93.86,-1.47,-93.86,-1.47,-15.0,0.21,0.17,27.89,0.07,28.45,40.64,-3.17,-2.17,1.4,-1.29,-3.53,1.3,1.11,-1.23,7.27,1141258.64,20478984300.0,0.56,4.31,-12.38,9.95,7.07,-16.11,-0.05,-0.12,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.6,1.19,1.36,1.41,1.69,2.82,2.4,2.74,2.98,3.15,4.25,-132090.12,-569172.49,70414002.67,129556586.0,0.89,1.17,1.11,1.28,1.86,0.0,1.24,0.94,59.92,31.99,0.44,28.63,3.16,-0.14,-0.02,-0.9,0.0,-0.59,1.09,6.71,45.01,-0.18,-1.04,1.04,3.28,10.74,1.62
stock103592,72.3,0.97,0.99,0.02,0.29,-0.02,0.66,0.04,17.0,33.66,152.17,5.64,99.29,35.04,7.65,3.38,4.13,4.57,8.75,-0.7,-6.78,0.42,-0.54,-0.11,-0.14,1.15,0.99,4.16,7.37,414885.94,5814272710.0,0.71,15.53,9.05,19.76,5.26,-19.08,0.19,0.23,-0.42,-0.95,-1.51,-0.15,58.64,48.64,44.96,3.41,1.17,1.33,1.34,1.82,2.49,2.37,2.81,3.16,3.3,4.46,-105893.81,-319595.18,1998483.63,-13254236.94,2.13,2.18,1.95,1.86,1.98,-0.17,2.0,1.73,47.46,4.0,1.35,1.06,8.95,-0.23,0.57,0.4,0.57,0.23,0.24,4.38,19.2,0.2,0.18,0.07,4.38,19.2,2.64
stock102518,10.27,1.1,1.03,0.01,0.18,-0.03,0.06,0.01,15.69,111.0,29.33,-54.1,-71.87,-131.98,4.3,13.68,25.17,3.23,38.66,-3.27,1.66,6.18,0.58,1.24,5.27,1.34,1.14,6.38,8.9,300579.2,1083916810.0,2.77,5.11,-6.12,6.98,-5.08,-22.96,0.35,0.16,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.27,1.26,1.34,1.37,2.23,7.48,3.73,3.32,3.55,4.3,5.45,-231575.48,-510992.03,50110294.88,93740009.48,4.59,4.08,3.85,5.95,8.09,-0.44,3.28,2.73,20.46,22.05,0.24,0.35,1.38,-0.03,0.57,-0.9,0.4,0.52,1.39,11.06,122.39,1.01,1.65,0.96,4.49,20.17,5.75
stock101000,12.81,1.12,1.04,-0.0,0.23,0.09,1.46,0.04,117.9,-123.59,-13.28,-123.59,-13.28,547.27,-1.99,-0.32,8.75,-0.26,1.52,-19.78,-9.28,-3.26,2.29,-1.3,-0.87,1.36,1.11,-1.78,8.27,494094.51,8455723950.0,0.58,0.03,-14.03,1.67,15.51,-3.68,-0.09,-0.15,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.56,1.18,1.32,1.42,2.0,2.83,2.6,3.18,3.7,4.01,4.87,-94830.56,-350057.69,75847752.88,122325432.0,1.5,1.92,2.09,2.58,3.13,0.02,0.49,0.31,81.82,68.93,0.82,45.44,11.16,0.47,-0.2,6.35,-0.19,-0.69,1.05,8.5,72.33,-0.09,0.05,1.05,3.76,14.13,2.87
stock102607,10.79,1.09,1.03,0.01,0.45,0.02,0.56,0.04,-12.53,-40.53,24.73,-45.31,14.7,-57.73,1.56,1.25,19.09,0.65,19.23,2.18,-1.71,-0.59,3.13,-0.46,1.73,1.37,1.18,-2.11,7.98,906148.72,11134576200.0,0.81,3.87,-12.98,-2.97,-35.47,-12.7,-0.1,-0.05,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,3.32,1.26,1.28,1.42,1.66,2.94,3.48,2.88,3.61,3.47,4.7,-258064.47,-599611.21,117032371.0,84387153.53,1.71,1.82,2.07,2.63,3.39,0.0,0.94,0.75,59.84,47.76,0.52,14.82,4.92,-0.09,0.07,-0.12,0.09,-0.22,1.35,9.38,88.05,0.38,-0.78,1.04,3.68,13.58,2.97
