code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102386,21.01,1.09,1.03,0.01,0.21,0.03,0.28,0.04,17.98,474.02,3.94,469.59,2.71,522.16,4.1,3.02,13.86,1.57,17.54,3.51,5.24,3.97,-2.13,1.95,1.21,0.67,0.79,6.97,4.56,1051184.32,5635734690.0,1.87,26.93,29.05,42.73,86.92,102.21,0.21,0.14,-0.35,-0.32,-1.12,-0.23,65.42,49.49,42.25,2.87,1.57,1.66,1.95,2.52,3.4,4.75,3.99,3.63,3.25,3.04,-1248941.85,-3044249.56,-623082007.0,-1489794810.0,4.69,4.46,4.14,3.1,2.69,-0.08,0.97,0.71,59.83,24.19,0.52,4.76,3.37,0.11,-0.18,0.93,-0.04,0.56,0.91,6.48,42.03,1.22,0.16,0.69,2.69,7.22,2.04
stock101339,9.41,1.21,1.07,-0.31,0.16,-0.26,2.55,-0.05,-18.89,-984.17,-65.85,-984.17,-65.85,-165.9,-191.64,-12.35,11.12,-10.6,-0.07,0.81,-185.61,-11.42,3.64,-9.68,-7.19,1.0,0.98,2.07,4.44,721228.45,21607901300.0,0.33,2.6,-4.76,27.68,81.31,98.94,0.06,-0.01,-0.06,0.46,4.28,0.26,54.18,56.09,55.2,2.54,1.36,1.49,2.1,2.29,3.07,3.68,3.83,3.89,3.56,2.93,-606055.58,-2229787.75,-140295475.0,-777683704.0,5.01,5.96,5.25,4.16,3.09,-0.02,0.32,0.12,94.52,70.9,0.86,8.8,5.09,-0.14,-0.09,-0.04,-0.02,-0.08,1.05,5.3,28.07,0.67,-1.56,1.34,2.45,5.98,1.97
stock102229,28.98,0.99,1.0,0.02,0.16,0.02,0.32,0.05,20.53,32.9,67.15,19.06,49.73,12.49,13.1,6.48,9.98,8.22,17.69,0.86,-3.37,0.6,1.69,-0.12,2.26,0.49,0.67,11.33,3.76,3434361.84,12065030200.0,2.85,6.34,35.17,54.59,65.32,103.39,0.29,0.16,0.17,-0.07,-2.11,-0.17,63.77,56.11,54.3,2.46,2.07,2.07,2.07,2.26,3.24,3.78,3.6,3.42,3.08,2.56,-2970195.41,-8179638.78,-2067287580.0,-3323048910.0,1.74,1.61,1.39,1.19,0.88,0.11,1.66,1.21,38.9,29.07,1.27,4.26,6.67,-0.15,0.13,1.85,0.47,0.77,0.69,5.4,29.19,1.27,1.3,0.7,2.56,6.57,0.73
stock102912,38.69,0.76,0.92,-0.0,0.0,-0.0,0.0,-0.0,58.36,-298.93,-29.68,-298.93,-29.68,-859.26,-42.21,-11.06,84.16,-2.04,75.44,3.87,-34.77,-6.67,-5.57,-1.3,28.07,0.53,0.59,6.23,4.47,805061.52,114306187.0,70.43,8.63,47.0,70.59,116.39,114.47,0.18,0.29,0.49,0.46,5.06,0.21,68.33,66.27,63.56,2.82,1.62,1.73,2.3,2.93,2.93,3.65,3.57,3.4,3.31,2.93,-643278.43,-2240065.41,-264194731.0,-945192224.0,2.67,2.88,2.86,2.61,2.29,-0.0,1.04,0.99,94.35,1.53,0.18,0.0,0.89,0.02,-0.05,0.89,-0.11,1.64,0.22,7.59,57.6,1.78,1.91,0.55,3.36,11.26,2.75
stock102337,15.45,1.07,1.02,0.01,0.16,-0.03,1.64,0.06,14.58,276.27,120.54,190.8,70.44,-30.52,7.61,0.73,5.04,1.43,6.07,-2.87,3.15,0.51,-0.75,0.99,-0.26,0.71,0.81,7.04,3.75,1071582.15,12008623100.0,0.89,2.31,16.52,62.8,64.54,100.91,0.18,0.13,-0.12,-0.18,-1.77,-0.27,42.59,37.93,36.13,2.3,1.29,1.65,1.8,2.3,2.96,3.95,3.86,3.49,3.08,2.53,-993959.58,-5658251.95,-285812512.0,-2220339010.0,6.25,6.39,5.58,4.29,3.14,-0.03,1.16,0.96,79.16,5.37,1.94,2.07,11.85,-0.0,0.15,-0.57,0.1,0.66,0.74,5.66,31.98,1.18,1.2,0.63,2.47,6.09,2.44
stock102159,19.54,1.03,1.01,0.13,0.73,1.28,0.35,-0.86,15.7,11.4,27.2,11.4,27.2,102.08,17.79,37.21,22.93,1.09,47.35,9.83,-2.52,-1.44,-2.71,-0.08,-3.25,1.28,1.3,-5.59,3.7,31614971.03,4.513036e+12,0.07,16.46,-1.06,14.6,38.48,82.62,-0.14,-0.06,-0.56,-0.02,-0.9,-0.04,37.29,43.62,48.26,1.54,1.19,1.32,1.6,2.07,2.27,2.67,2.97,3.08,3.21,2.42,-9624250.48,-28889604.92,-5120155020.0,-21375363800.0,2.56,2.62,2.74,2.67,1.65,0.0,0.0,0.0,93.88,0.24,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.22,1.23,4.87,23.72,0.66,0.31,1.14,2.33,5.41,1.17
stock103501,43.6,0.73,0.91,0.02,0.1,0.02,0.13,0.04,33.96,37.89,11.55,37.89,11.55,4.35,17.07,13.58,19.86,13.5,37.42,1.13,3.26,0.39,0.1,1.64,0.6,0.35,0.53,11.57,3.91,1111778.2,2475514550.0,4.49,29.07,23.03,65.88,73.95,95.33,0.3,0.12,0.12,-0.09,0.88,-0.08,45.67,47.57,48.18,2.58,1.47,1.76,1.87,2.46,3.07,3.98,3.68,3.39,3.11,2.63,-548490.03,-3801833.25,-88748264.08,-546506256.0,2.28,2.8,2.38,1.87,1.27,0.09,3.84,3.35,14.39,27.36,0.99,1.65,10.5,0.1,-2.68,1.63,-2.58,0.92,0.22,6.06,36.67,1.07,2.75,0.48,2.7,7.28,0.97
stock100347,16.92,0.88,0.96,0.0,0.09,0.01,0.09,0.01,20.99,-28.57,3.54,-28.57,3.54,1476.26,3.86,3.76,33.51,1.9,39.14,2.2,-1.73,-2.61,-0.98,-1.19,-3.2,0.7,0.88,5.51,4.64,1005024.57,1844927710.0,5.45,1.49,28.57,50.94,68.86,76.25,0.17,0.08,-0.05,-0.34,-1.71,-0.47,61.24,44.47,38.89,2.88,1.39,1.56,1.76,2.11,2.94,3.55,3.46,3.11,3.17,3.06,-792894.94,-2434720.3,-398814864.0,-747238548.0,4.03,4.01,3.49,2.51,2.18,-0.1,2.06,1.33,44.94,11.17,0.5,3.61,1.12,0.02,-0.26,0.09,-0.15,0.62,0.64,6.23,38.76,1.08,0.42,0.78,2.97,8.83,1.7
stock102631,9.67,1.2,1.07,-0.0,0.71,0.43,2.07,0.13,-10.62,-152.22,-0.53,-152.22,-0.53,8.85,-0.09,-0.03,17.29,-0.02,17.97,-655.46,-0.27,-0.09,3.9,-0.05,3.98,0.87,1.0,-2.52,2.9,845041.87,37705373900.0,0.22,9.49,6.85,22.41,33.56,52.52,-0.05,-0.12,-0.27,-0.26,-5.22,-0.68,45.83,36.06,33.81,1.42,1.19,1.25,1.37,1.55,2.01,2.56,2.39,2.13,2.32,1.91,-434577.57,-1123786.03,-34066280.18,-57260049.16,4.42,4.73,4.22,3.81,2.83,0.05,0.61,0.4,79.94,51.05,0.48,26.64,3.4,-0.09,-0.17,-1.01,-0.14,-0.41,0.87,3.7,13.71,0.2,-1.32,1.27,1.92,3.69,2.05
stock101772,16.49,1.09,1.03,0.01,0.14,0.02,0.24,0.03,6.58,23.7,6.77,23.7,6.77,355.92,10.14,5.99,11.93,6.71,22.05,1.6,1.39,0.83,-1.23,1.34,0.64,0.79,0.86,4.1,4.33,408721.14,896426688.0,4.56,0.97,21.43,26.46,81.41,71.41,0.12,0.12,-0.45,-0.2,-0.36,-0.06,57.82,47.53,42.1,2.61,1.37,1.37,1.9,2.13,2.74,4.47,4.23,4.13,3.49,2.86,-320257.2,-636196.09,-57139150.11,-19046418.69,4.41,4.38,3.97,2.53,1.77,-0.03,1.97,1.43,32.15,35.08,1.12,0.1,5.25,0.08,0.27,1.77,0.38,0.63,0.78,5.79,33.47,1.19,0.9,0.76,2.72,7.42,1.33
stock100477,37.84,1.17,1.06,0.01,0.12,0.02,0.13,0.03,-9.37,-58.44,4.49,-58.44,4.49,-47.25,5.84,5.56,13.96,3.22,27.53,3.5,-8.85,-6.56,-0.95,-4.33,-3.5,0.98,0.93,15.42,5.47,915728.0,2072102760.0,4.42,16.91,32.08,11.13,81.84,237.86,0.6,0.25,-0.14,-0.28,-0.87,-0.14,42.34,41.6,42.16,3.69,1.44,1.47,1.95,3.23,4.79,5.37,4.99,5.17,5.52,3.87,-938238.44,-1768767.48,-453730556.0,-737399331.0,4.7,5.12,6.4,6.21,3.71,-0.03,0.83,0.67,47.23,77.08,0.58,21.87,9.61,-0.04,0.3,-3.4,0.29,0.95,0.8,8.07,65.06,1.31,2.33,1.42,3.07,9.45,3.0
stock100044,10.59,1.27,1.09,0.04,0.52,0.09,0.77,0.09,-19.09,55.15,-0.69,55.15,-0.69,1887.92,6.88,4.6,10.99,2.9,18.45,2.44,2.48,2.2,1.67,0.76,2.81,1.18,1.32,-6.68,3.87,2546895.0,30513648900.0,0.83,5.24,-0.47,14.24,27.13,52.81,-0.17,-0.19,-0.27,0.27,3.09,0.31,55.68,57.27,57.64,1.78,1.24,1.3,1.48,1.73,2.2,3.12,2.83,2.64,3.02,2.49,-1083242.29,-2517790.59,-224537426.0,-776616469.0,2.9,2.81,2.44,2.37,1.7,-0.01,0.82,0.75,55.03,43.01,0.63,11.93,17.62,-0.26,-0.19,-25.95,-0.2,-0.79,1.17,4.62,21.36,0.04,-1.85,1.44,2.53,6.39,1.2
stock102972,23.44,0.87,0.96,-0.02,0.15,-0.0,0.08,-0.03,-25.55,-424.62,-12.6,-424.62,-12.6,40.25,-13.85,-25.16,64.09,-7.12,37.15,0.07,-17.58,-30.93,16.82,-8.89,-5.14,0.78,0.91,12.32,4.31,1064632.93,3485977640.0,3.05,21.15,25.35,154.23,154.23,160.73,0.37,0.11,-0.11,-0.13,-0.13,-0.08,64.58,54.18,48.26,2.84,1.43,2.43,2.43,2.89,3.49,3.53,4.87,4.87,4.26,3.01,-1414518.69,4947496.13,-82486070.93,751899965.0,6.36,6.12,6.12,5.26,3.78,-0.08,2.54,2.01,47.24,21.18,0.28,18.61,1.15,-0.02,0.14,0.0,0.07,0.63,0.86,7.24,52.38,1.17,-0.48,0.86,2.62,6.85,2.77
stock101024,9.07,1.17,1.06,0.0,0.25,0.03,0.1,0.05,-17.49,25.53,101.11,-74.23,-58.72,-79.13,1.95,4.94,34.95,0.68,41.41,5.25,-1.17,1.69,11.05,0.05,9.29,1.12,1.26,8.37,5.6,3206352.99,61768737000.0,0.52,1.51,10.74,86.63,86.63,99.78,0.32,0.03,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.4,1.39,1.77,1.77,2.34,4.21,4.39,5.26,5.26,4.03,3.8,-2750573.89,-28668667.68,-1219944420.0,-24656115600.0,5.01,5.58,5.58,4.1,4.73,0.03,0.75,0.74,60.91,63.68,0.14,29.43,13.93,-0.06,0.05,0.17,0.06,-0.27,1.71,8.79,77.22,0.88,0.46,1.42,3.27,10.67,3.19
stock100878,71.0,0.98,0.99,0.02,0.13,0.02,0.14,0.06,9.48,20.39,14.26,20.39,14.26,-10.61,16.35,14.79,28.2,13.2,45.67,1.17,0.83,1.34,-0.36,0.35,1.15,0.62,0.85,13.28,3.25,1993156.02,3180540180.0,6.27,10.15,58.48,104.91,140.92,188.38,0.3,0.14,-0.2,0.04,0.91,-0.34,75.48,62.26,57.91,2.09,1.59,2.13,2.53,2.98,3.68,3.85,3.53,3.33,2.83,2.28,-1163548.43,10725592.3,-735571375.0,3409150760.0,1.91,1.67,1.53,1.28,0.98,0.25,4.12,3.14,18.07,15.55,0.89,0.08,2.56,-0.06,-0.08,0.35,0.16,0.77,0.76,5.63,31.74,1.3,1.24,0.75,2.54,6.44,0.89
stock100022,39.39,1.07,1.02,0.02,0.15,0.0,0.5,0.05,87.11,6.24,72.85,-52.06,-22.0,1752.32,11.38,3.28,8.39,4.77,11.98,0.07,-7.14,-2.5,-0.23,-1.13,-3.42,0.53,0.71,2.23,4.11,2838697.13,13761782000.0,2.06,8.41,50.75,56.99,77.27,82.87,0.06,-0.03,-0.12,0.46,5.64,0.37,77.9,67.69,57.54,2.52,1.63,1.69,1.87,2.3,2.3,3.82,3.89,3.42,3.11,2.64,-8178903.37,-16581958.02,-6598707190.0,-10539668400.0,8.01,7.2,6.33,4.63,3.52,-0.02,1.58,1.07,57.12,27.06,1.45,15.09,6.13,0.43,0.42,1.65,0.25,-0.05,0.62,6.23,38.84,0.46,2.97,0.26,2.91,8.46,2.82
stock103436,31.62,1.12,1.04,0.01,0.08,0.0,0.1,0.02,19.58,-49.82,9.29,-74.92,-45.39,-91.34,8.31,6.39,18.13,4.88,26.36,0.47,-9.78,-8.84,7.74,-7.71,-2.32,0.67,0.75,2.49,4.81,986319.41,1717917560.0,5.74,0.0,32.36,69.45,102.82,97.38,0.08,0.15,0.27,-0.21,1.7,-0.05,65.53,55.79,49.09,2.95,1.52,1.83,2.22,2.61,2.61,4.95,4.36,3.9,3.41,3.1,-1170834.52,-9155987.52,-964559879.0,-7994309660.0,5.01,6.04,5.65,4.29,4.07,0.0,1.9,1.31,38.96,24.57,0.76,14.15,3.92,-0.06,-0.23,-0.16,-0.36,0.48,0.61,7.2,51.81,0.94,2.23,0.49,3.47,12.04,3.44
stock101738,18.05,1.06,1.02,-0.08,0.1,-0.01,0.01,-0.07,-22.49,-1541.23,-33.14,-1541.23,-33.14,-523.23,-78.79,-612.5,221.76,-17.97,-47.0,0.08,-82.45,-645.44,76.25,-18.98,-62.27,0.47,0.58,7.17,4.66,1326165.43,5972281960.0,2.22,9.65,37.37,46.87,75.41,64.69,0.22,0.15,-0.1,0.22,2.07,0.35,71.97,68.91,64.67,2.99,1.42,1.58,1.85,2.37,2.8,3.75,3.77,3.27,3.3,3.07,-1309432.57,-3306705.01,-626344439.0,-1438579810.0,4.32,3.99,3.63,3.02,2.49,0.0,0.2,0.14,74.92,49.51,0.03,35.74,2.3,-0.0,-0.1,0.85,-0.09,1.04,0.09,6.03,36.35,1.11,-0.24,0.81,2.87,8.25,1.72
stock100650,17.39,1.05,1.02,0.02,0.18,0.02,0.18,0.04,16.96,14.99,5.67,14.99,5.67,24.67,9.41,9.38,13.68,7.77,26.51,0.99,0.76,-0.16,0.43,0.38,0.31,0.61,0.7,1.74,3.83,1304163.03,3834616630.0,3.4,3.95,22.04,28.81,55.41,68.34,0.04,0.1,-0.37,-0.16,-0.89,-0.26,59.38,48.47,45.78,2.31,1.25,1.36,1.6,1.81,2.02,2.84,3.15,3.01,2.57,2.47,-892799.04,-2082223.89,-202657643.0,-347520895.0,4.74,4.99,4.79,3.59,2.85,0.12,4.25,3.23,17.21,16.52,0.83,2.21,3.81,0.05,0.15,-0.05,0.07,0.67,0.38,5.12,26.24,0.94,0.47,0.65,2.55,6.52,2.2
stock100476,51.99,1.18,1.06,0.01,0.11,0.01,0.09,0.02,0.04,9.47,40.34,-15.44,8.4,313.52,7.47,9.73,21.06,5.31,32.56,0.89,-2.11,0.84,-0.79,-0.76,0.1,0.39,0.63,10.5,4.94,811044.0,1650462180.0,4.91,15.86,27.93,43.3,44.5,73.36,0.35,0.21,0.57,-0.29,-0.05,-0.3,69.77,56.21,46.98,3.24,1.5,1.62,1.72,1.92,3.38,3.83,3.52,3.4,3.66,3.29,-414437.22,-1180540.86,-190011166.0,-213079691.0,2.18,2.39,2.12,1.66,1.58,-0.08,2.97,2.02,23.45,21.81,0.55,2.07,1.83,-0.14,0.1,-0.62,0.07,0.73,0.72,6.79,46.06,1.24,1.81,0.5,3.48,12.11,1.8
stock102675,27.75,1.19,1.06,0.0,0.11,0.01,0.07,0.02,-20.16,-74.34,0.27,-74.34,0.27,179.21,1.21,2.06,36.69,0.7,40.45,8.03,-3.52,-4.36,5.79,-1.97,0.53,1.31,1.19,25.79,4.35,968327.07,2164295350.0,4.47,1.52,44.08,209.36,209.36,209.36,0.86,0.25,-0.02,-0.31,-1.88,-0.34,57.97,42.83,38.08,2.98,1.6,2.98,2.98,2.98,4.44,4.67,5.33,5.33,5.33,3.35,-2513319.99,2113109.2,-1645099870.0,1378664310.0,9.42,6.94,6.94,6.94,3.82,0.07,2.22,1.36,38.91,18.49,0.34,6.91,0.77,-0.08,-0.04,-0.28,-0.17,1.22,1.62,8.62,74.36,1.62,3.11,1.53,2.98,8.87,3.48
stock102617,23.9,1.15,1.05,0.01,0.16,-0.0,0.06,0.01,31.28,15.8,33.65,-31.81,-21.3,-119.1,5.82,15.73,29.49,5.41,48.36,-0.17,-0.9,-2.1,-1.53,-0.49,-2.3,0.35,0.64,7.02,4.4,643876.9,1593522420.0,4.04,18.79,26.25,26.19,45.91,47.26,0.2,0.18,0.41,-0.67,0.03,-0.45,70.04,51.91,45.33,2.81,1.36,1.39,1.54,1.76,1.77,3.91,3.44,3.4,3.05,2.86,-1282857.04,-2276636.28,-733535744.0,-896702110.0,10.81,9.45,9.24,6.92,6.12,-0.31,4.21,3.25,16.76,13.65,0.34,0.61,1.13,0.01,-3.67,-0.3,-3.39,1.21,0.01,5.74,32.93,1.21,0.79,0.41,3.13,9.77,5.37
stock100197,13.39,1.09,1.03,-0.01,0.29,0.02,0.21,0.01,-11.09,-209.67,-4.36,-209.67,-4.36,-20.63,-3.79,-5.3,18.49,-2.8,12.73,-1.97,-7.1,-9.59,5.11,-5.25,-5.26,0.64,0.81,2.46,3.81,414968.09,1903523890.0,2.18,12.12,27.04,40.21,59.79,65.31,0.06,-0.01,-0.02,-0.28,-1.98,-0.33,54.52,42.98,38.49,2.3,1.32,1.48,1.67,1.86,2.29,3.47,3.03,2.65,2.8,2.48,-229744.26,-617860.0,7824680.77,38055864.73,3.2,3.13,2.75,2.66,2.1,0.08,1.77,1.39,22.94,51.86,0.53,2.28,6.07,-0.04,-0.48,-0.13,-0.5,0.18,0.69,4.61,21.22,0.67,-0.14,0.84,2.36,5.58,1.6
stock101995,19.48,1.18,1.06,0.04,0.21,0.03,0.43,0.11,120.6,25.8,13.14,25.8,13.14,98.63,18.34,9.15,21.69,7.99,29.35,0.73,1.85,-6.9,0.28,-1.66,0.36,0.79,1.01,9.13,4.35,768659.72,2892015030.0,2.66,11.29,23.6,38.94,54.73,62.33,0.27,0.19,-0.28,-0.18,-0.56,-0.18,63.18,50.09,43.99,2.69,1.3,1.44,1.55,1.68,2.11,3.6,3.29,2.9,3.26,2.93,-584756.64,-1507138.5,-110910731.0,-176540372.0,5.05,4.73,4.34,3.83,3.59,-0.03,1.14,0.69,39.63,14.64,0.87,2.68,3.99,0.27,0.06,0.32,-0.06,0.87,1.03,6.1,37.19,1.26,1.43,0.79,3.09,9.57,2.97
stock101693,29.21,1.16,1.05,0.03,0.24,0.02,0.22,0.07,-5.53,3.9,11.96,3.9,11.96,80.32,12.1,13.27,16.45,9.39,34.46,0.54,-0.94,1.21,1.37,-0.08,3.14,0.69,0.84,4.97,3.85,570494.43,2385019770.0,2.39,1.79,15.64,47.67,70.82,75.96,0.13,-0.0,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.35,1.4,1.61,1.82,2.01,2.77,3.58,3.88,3.41,3.14,2.55,-537177.37,-2234401.57,97030971.93,189784614.0,5.19,5.8,5.13,3.83,2.92,0.03,3.97,3.83,19.9,23.0,0.71,2.78,19.28,-0.08,0.68,-0.44,0.67,0.01,0.8,4.97,24.68,0.57,1.21,0.64,2.36,5.56,2.19
stock101246,15.68,1.08,1.03,0.01,0.22,0.02,0.11,0.04,25.55,63.47,90.05,9.05,26.78,-11.39,5.13,10.73,50.71,3.59,60.38,1.79,-0.83,2.49,2.0,0.08,1.58,0.55,0.7,10.53,3.91,720798.62,2909671480.0,2.48,0.94,58.54,58.54,76.78,89.14,0.28,0.15,-0.16,-0.1,1.61,0.0,67.79,56.0,47.78,2.51,1.49,1.49,1.84,2.0,2.26,4.83,4.83,3.74,2.78,2.64,-1925035.44,-1925035.44,-1464901320.0,-1464901320.0,9.21,9.21,8.01,5.36,5.23,0.06,1.12,0.85,34.63,18.59,0.33,7.09,1.62,-0.09,-0.03,-0.19,-0.05,0.71,0.51,5.46,29.85,1.0,1.33,0.55,2.46,6.06,3.83
stock100782,13.84,1.14,1.05,0.01,0.34,0.0,0.19,0.04,-8.97,0.58,64.96,-16.41,37.1,-87.52,2.4,4.31,15.19,1.8,17.3,0.14,-1.54,0.41,1.73,-0.6,1.58,0.66,0.83,11.22,3.71,928575.86,5035168370.0,1.84,20.22,47.55,47.55,47.55,69.82,0.28,0.11,0.26,0.11,6.12,-0.2,69.78,60.83,54.71,2.33,1.42,1.42,1.42,1.81,2.61,4.45,4.45,4.45,3.5,2.53,-874851.64,-874851.64,-267490674.0,-267490674.0,3.93,3.93,3.93,2.86,1.88,-0.1,2.45,2.04,23.73,26.35,0.42,4.58,4.59,-0.2,1.07,-1.16,0.96,0.63,0.71,4.74,22.47,0.95,-0.03,1.03,2.33,5.41,1.4
stock100802,80.01,1.16,1.05,0.0,0.02,0.0,0.02,0.02,43.21,28.47,6.24,-50.45,-59.02,-26.4,8.48,9.58,15.11,6.39,25.38,1.84,1.47,-1.1,-0.23,0.5,-2.23,0.42,0.88,41.97,5.53,1459788.71,647448872.0,22.55,3.98,102.97,1028.49,1028.49,891.95,1.95,0.76,-0.04,-0.51,1.15,0.12,62.45,51.84,44.46,4.61,2.39,12.27,12.27,12.27,12.27,6.02,5.44,5.44,5.63,4.65,8776398.99,1127323.03,7543363210.0,952466225.0,9.13,5.19,5.19,4.28,4.7,0.1,1.48,1.18,25.3,29.92,0.67,1.14,6.88,0.12,-1.45,1.82,-1.31,3.63,0.79,11.72,137.33,4.17,5.05,1.81,3.67,13.49,4.59
stock101742,52.3,1.0,1.0,0.01,0.05,0.0,0.02,0.01,12.42,6.58,10.78,-18.02,-14.79,-48.89,14.13,37.25,22.83,13.02,57.35,0.66,-0.56,-2.04,4.02,-0.56,0.1,0.36,0.59,13.42,4.09,1166002.4,1874259240.0,6.22,32.03,76.65,80.08,116.19,146.61,0.37,0.28,-0.09,-0.01,1.33,0.01,60.64,54.84,50.12,2.73,2.11,2.11,2.25,3.06,3.2,3.58,3.63,3.35,3.23,2.77,-3184568.67,-7525898.59,-2931984360.0,-2075116770.0,2.06,2.1,1.84,1.72,1.39,-0.23,17.23,16.01,7.43,13.95,0.35,2.47,2.76,0.0,2.74,-0.09,2.48,1.35,0.43,6.53,42.61,1.65,6.94,0.19,2.99,8.91,1.39
stock101459,10.27,1.14,1.05,0.0,0.22,0.02,0.38,0.03,27.41,9.83,57.41,-7.88,32.03,258.03,1.88,1.12,10.41,0.8,8.52,4.7,-0.82,-0.18,-4.8,-0.03,-1.43,0.56,0.66,4.75,3.38,662316.32,4271987180.0,1.55,14.83,11.03,39.35,47.13,58.73,0.11,0.02,-0.3,-0.43,-5.85,-0.71,37.52,31.49,33.71,2.06,1.29,1.29,1.54,1.78,1.98,3.28,3.7,3.63,2.85,2.23,-597562.28,-1235168.76,-208029068.0,-325414284.0,6.21,6.04,5.89,3.83,2.68,-0.04,1.09,0.8,52.25,14.01,0.71,8.55,5.31,0.07,-0.0,1.57,0.01,0.33,0.36,4.42,19.49,0.6,0.35,0.69,2.24,5.01,2.35
stock102727,31.95,0.99,1.0,0.01,0.06,0.01,0.05,0.02,13.9,46.46,22.78,46.46,22.78,72.25,19.13,24.04,19.11,13.87,46.72,0.72,3.09,5.34,7.58,-0.59,12.34,0.32,0.5,9.23,4.22,1804121.13,2390374230.0,7.55,19.48,20.75,35.9,61.28,56.58,0.26,0.37,-0.25,-0.3,-0.76,0.02,60.95,50.37,42.67,2.73,1.42,2.53,2.53,2.53,2.53,3.57,4.0,3.66,3.24,2.77,-526828.49,-3964528.93,-220843907.0,-1221049190.0,1.55,1.68,1.47,1.2,0.81,0.05,2.69,1.53,27.6,38.14,0.58,12.27,1.88,-0.2,-2.24,-2.76,-2.17,1.69,0.49,6.4,40.93,2.0,4.44,0.77,3.03,9.19,1.04
stock101586,9.18,0.9,0.97,0.01,0.2,0.01,0.05,0.02,17.35,-1.33,5.75,-1.33,5.75,-24.99,5.44,19.89,27.97,3.67,49.43,0.67,-0.39,-3.77,4.39,-0.47,3.16,0.79,0.78,0.24,4.05,1336263.04,3995926900.0,3.34,5.4,-0.65,20.16,35.2,40.37,0.01,0.05,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.34,1.23,1.31,1.47,1.65,2.33,3.3,3.07,2.74,2.84,2.62,-1338507.75,-4273968.29,-532137763.0,-2025712170.0,7.77,9.08,8.15,7.39,5.09,-0.02,1.82,1.71,28.97,43.88,0.18,12.14,5.45,0.01,-1.98,-2.78,-1.98,0.35,0.52,5.17,26.77,0.7,1.2,0.54,2.54,6.47,3.54
stock102558,28.15,1.12,1.04,0.01,0.08,0.0,0.13,0.02,40.29,56.58,8.52,56.58,8.52,103.63,7.86,4.84,5.06,1.25,16.72,0.24,2.41,0.5,-5.78,0.3,4.29,0.77,0.85,25.91,5.21,943784.23,4954478090.0,1.9,12.85,64.72,61.97,102.66,299.29,1.02,0.39,-0.01,-0.28,-0.75,-0.31,61.1,50.38,45.38,3.79,1.8,1.87,2.29,3.92,7.21,4.8,4.3,4.16,4.78,3.92,-3365649.94,-6847104.92,-1406826660.0,-1838177810.0,4.96,4.86,4.97,5.88,4.12,0.01,1.12,0.45,83.89,3.51,0.26,8.97,0.42,0.04,-0.02,-0.0,-0.01,2.02,0.62,7.03,49.48,2.23,2.82,1.05,2.96,8.77,2.31
stock100054,5.6,1.1,1.03,0.05,0.44,0.11,0.54,0.14,8.17,56.3,17.49,56.3,17.49,-35.27,11.23,9.12,17.03,2.74,25.25,2.22,2.79,2.81,1.62,0.84,3.63,1.05,0.97,5.74,4.43,6614755.95,1.21738102e+11,0.54,8.82,-8.2,33.65,73.37,123.11,0.17,0.07,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.56,1.32,1.52,2.08,2.53,3.91,3.96,4.7,4.3,3.95,2.98,-3646612.21,-13498144.25,-2277711420.0,-13386291100.0,3.47,4.24,3.94,3.58,2.38,0.11,0.79,0.79,72.24,42.51,0.3,44.78,383.06,-0.0,0.16,-27.6,0.16,0.11,1.34,5.51,30.33,0.96,-0.4,1.35,2.42,5.85,1.38
stock102297,42.6,1.16,1.05,0.01,0.13,0.01,0.15,0.04,31.2,15.21,10.07,15.21,10.07,1268.76,11.33,9.5,13.02,8.07,26.81,0.75,0.51,-1.32,-0.52,-0.52,-1.05,0.61,0.84,11.61,3.8,294847.27,1031215100.0,2.86,2.95,31.04,67.85,85.06,118.01,0.3,0.13,-0.39,-0.86,-4.16,-0.93,49.22,34.98,32.42,2.45,1.42,1.74,2.03,2.77,3.59,3.69,3.87,3.51,3.18,2.61,-247203.33,-1477704.25,96239239.22,254291671.0,4.31,4.81,4.23,3.49,2.97,0.09,2.46,1.99,26.88,33.12,0.85,0.7,5.05,0.06,-0.59,0.86,-0.39,1.06,0.49,5.55,30.8,1.41,3.22,0.7,2.83,7.98,3.5
