code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103235,15.25,0.92,0.97,0.04,0.31,0.05,0.17,0.04,25.93,9.94,96.53,-39.12,8.83,-32.99,11.7,21.21,28.61,10.1,50.12,1.26,-9.22,-3.08,-4.12,-2.88,-3.71,1.39,1.27,0.17,5.24,1962089.69,10308460700.0,1.9,16.86,-2.18,-9.28,-8.68,18.46,0.01,-0.02,0.01,-0.11,0.71,-0.3,67.58,53.87,49.41,2.11,1.06,1.16,1.21,1.88,2.43,1.06,1.32,1.61,2.23,3.18,-77151.27,-305249.41,91814502.73,209413268.0,0.51,0.64,0.73,0.84,0.93,-0.19,3.57,2.58,21.93,7.18,0.48,0.82,0.99,-0.06,0.84,0.23,1.08,-0.18,1.38,9.14,83.59,0.28,0.42,1.13,4.02,16.19,1.28
stock102753,17.62,1.08,1.03,0.01,0.34,0.0,0.25,0.03,87.1,17.4,30.6,9.89,22.24,-87.52,4.18,5.58,12.9,2.12,17.47,0.07,-0.47,-3.32,1.36,-0.98,-6.16,1.53,1.42,3.69,6.24,632548.62,4413510730.0,1.43,11.26,2.38,-15.45,-17.04,22.7,0.14,0.09,-0.33,-0.16,-0.59,-0.15,56.52,47.47,44.39,2.83,1.14,1.3,1.31,1.69,1.89,1.49,1.8,2.61,2.94,3.84,-83719.51,-305564.88,29223827.67,145539950.0,1.15,1.46,2.17,2.17,2.77,0.0,1.41,0.94,45.36,31.37,0.38,3.63,1.74,0.03,-0.23,-1.38,-0.45,0.37,1.72,12.37,153.03,-0.04,1.81,1.55,4.8,23.01,3.11
stock102650,5.78,1.05,1.02,-0.18,0.67,0.11,1.41,-0.04,-32.71,-1832.9,-21.11,-1832.9,-21.11,-11.23,-26.72,-12.68,11.11,-6.99,-1.12,-0.61,-27.94,-13.18,5.0,-7.39,-8.24,0.99,0.88,2.17,5.72,1581408.0,48189076700.0,0.33,0.22,0.7,-24.74,-17.66,23.5,0.08,-0.13,-0.51,-0.08,-1.82,-0.14,43.44,44.45,46.33,3.08,1.06,1.36,1.41,1.76,1.84,1.18,2.29,2.6,2.61,3.51,-46397.88,-395009.29,23188517.88,149045703.0,0.36,0.68,0.65,0.66,0.82,0.08,0.68,0.38,73.75,40.15,0.55,8.67,2.85,-0.25,-0.09,-0.24,0.03,-0.25,0.64,6.95,48.3,0.02,-0.03,0.7,3.41,11.59,0.75
stock102851,6.51,1.06,1.02,-0.0,0.69,0.15,2.22,0.09,0.5,-107.17,-2.43,-107.17,-2.43,-5.26,-0.61,-0.19,18.17,-0.2,19.93,-35.55,-8.94,-2.86,0.53,-3.22,-1.22,1.38,1.16,2.54,4.91,385673.22,11755975400.0,0.33,32.18,-5.24,7.07,12.24,27.5,0.08,-0.04,-0.24,-0.23,-3.18,-0.51,45.33,32.68,30.78,1.85,1.1,1.18,1.29,1.37,1.7,1.56,1.93,1.96,2.32,3.0,-75809.04,-248854.11,93144510.01,109881187.0,2.0,2.49,2.3,2.39,2.34,0.11,1.23,1.02,70.19,15.78,1.05,4.66,5.62,-0.08,-0.07,0.39,-0.04,-0.15,0.95,6.13,37.61,0.1,0.07,0.97,3.28,10.79,3.09
stock102326,8.13,1.29,1.1,0.0,0.74,-0.04,0.42,0.06,-28.93,-93.42,-5.29,-93.42,-5.29,-145.02,0.23,0.4,22.6,0.08,32.22,-21.09,-3.04,-3.94,0.58,-1.11,1.06,1.32,1.32,3.41,5.45,2432015.68,50068471000.0,0.49,7.34,8.4,15.81,26.05,0.49,0.11,-0.04,-0.18,0.24,1.05,-0.04,45.14,49.64,52.7,2.45,1.23,1.33,1.55,1.55,1.57,2.74,2.81,2.83,2.88,3.35,-452386.07,-1152561.84,-128393517.0,-304894343.0,1.23,1.23,1.21,1.34,1.4,0.01,0.63,0.59,64.59,45.38,0.2,14.99,6.75,-0.07,-0.24,-1.12,-0.21,-0.18,0.97,6.66,44.4,0.12,-1.95,0.97,3.59,12.89,1.81
stock100301,15.06,1.23,1.08,0.01,0.15,-0.08,0.26,0.03,-3.93,-12.76,7.96,-12.76,7.96,-606.53,7.57,4.44,20.91,2.99,28.19,-7.25,-1.8,-0.45,4.9,-1.78,4.5,1.53,1.23,4.78,6.36,199710.02,1174665800.0,1.7,9.57,2.52,-7.04,-1.25,16.46,0.19,0.17,-0.33,-0.42,-1.58,-0.58,56.94,44.1,42.73,2.99,1.1,1.21,1.23,1.4,2.37,1.59,1.97,2.3,2.68,3.96,-35412.82,-132824.68,15350237.4,80109381.04,1.92,2.44,3.0,3.55,4.11,0.02,0.97,0.84,59.29,27.52,0.67,0.95,7.31,-0.3,-0.26,1.11,-0.13,0.81,1.48,12.13,147.15,0.86,0.99,1.29,4.79,22.91,4.93
stock102265,9.86,1.28,1.09,-0.07,0.37,0.03,0.28,-0.06,-34.3,-873.69,73.04,-591.78,22.94,-0.43,-18.55,-24.61,9.78,-11.69,1.99,-0.43,-15.25,-22.95,4.97,-10.23,-2.43,1.71,1.29,3.52,6.99,492261.14,2710005150.0,1.82,0.9,-13.05,-19.11,-26.03,-2.95,0.15,-0.11,0.3,-0.1,0.88,-0.11,66.5,57.76,51.7,3.23,1.22,1.45,1.45,1.49,2.12,2.39,2.8,3.05,3.84,4.33,-144541.72,-676605.86,9187532.18,-30700342.6,2.11,2.63,2.6,3.33,2.66,0.02,1.39,0.89,35.22,43.81,0.48,4.44,2.92,-0.41,0.05,-0.18,0.09,-0.52,1.08,8.89,78.99,-0.16,-0.5,1.19,4.28,18.3,2.24
stock101762,18.45,0.97,0.99,0.04,0.36,0.09,0.55,0.08,10.57,15.83,8.8,15.83,8.8,60.28,11.85,7.83,23.49,7.87,32.91,2.18,0.72,0.36,1.27,0.01,2.01,1.43,1.09,6.0,5.12,620863.07,4602168210.0,1.35,3.62,5.67,0.16,5.73,35.12,0.19,0.06,-0.24,0.75,3.62,0.28,53.31,56.97,57.26,2.1,1.11,1.12,1.17,1.44,1.7,1.4,1.66,1.86,2.44,3.22,-47359.44,-120325.09,-7883894.88,30568608.42,0.8,0.95,1.09,1.38,1.74,0.4,1.98,1.55,36.09,22.46,1.0,1.76,4.02,-0.05,-0.24,-0.04,-0.17,0.05,1.28,9.45,89.3,0.53,0.73,0.99,3.56,12.69,2.0
stock103601,13.87,1.13,1.04,0.01,0.3,-0.1,0.53,0.02,5.14,557.93,16.42,500.22,6.2,-626.43,4.92,2.82,7.36,2.35,8.45,-6.38,4.05,2.37,3.19,1.79,6.15,1.57,1.26,3.62,6.03,1062144.63,11575350200.0,0.92,6.14,3.97,0.8,-3.34,26.68,0.13,0.14,-0.42,-0.16,-0.45,-0.07,52.72,47.08,44.56,2.61,1.09,1.11,1.16,1.39,2.17,1.27,1.24,1.7,2.48,3.73,-101899.46,-255207.65,20287810.38,65402121.03,1.08,1.25,1.36,1.64,1.98,-0.19,1.13,0.81,53.58,14.27,0.83,3.38,4.48,-0.41,0.09,-1.12,0.2,0.41,1.39,11.4,129.97,0.83,1.18,1.35,4.67,21.81,2.52
stock102660,10.13,1.06,1.02,0.04,0.67,0.07,0.49,0.06,-0.5,-22.14,3.72,-22.14,3.72,6.07,6.46,8.83,9.67,5.25,19.35,1.64,-2.14,-2.45,-1.13,-1.56,-3.91,1.33,1.11,2.63,5.2,435606.2,4110304920.0,1.06,4.42,4.33,-8.16,18.34,16.33,0.08,-0.04,0.09,-0.08,-1.41,-0.01,38.51,41.82,44.13,2.27,1.09,1.2,1.36,1.42,1.65,1.16,1.51,2.72,2.43,3.2,-74766.2,-316326.44,16436988.57,160496156.0,1.96,2.82,4.95,4.01,4.29,0.27,3.55,3.04,18.79,30.89,0.6,0.51,4.65,-0.01,0.31,0.35,0.37,-0.34,1.03,7.94,63.11,-0.03,0.32,0.92,3.47,12.03,4.02
stock102273,57.68,0.81,0.94,0.04,0.19,0.0,0.15,0.06,15.47,10.92,9.31,10.92,9.31,-73.95,22.98,30.16,31.67,19.16,66.45,0.08,0.33,-1.24,2.63,-0.48,0.92,0.87,0.95,6.01,3.39,3771506.66,8946708250.0,4.22,14.77,4.55,12.38,24.16,23.28,0.13,0.04,0.12,-0.81,-1.71,-0.15,32.53,38.16,42.85,1.54,1.16,1.24,1.36,1.45,1.59,2.13,1.99,2.08,1.85,2.13,-744360.95,-1869524.0,-274564581.0,-588529651.0,1.6,1.61,1.55,1.37,1.5,-0.61,4.51,2.9,17.36,17.46,0.64,0.76,0.91,0.01,-0.75,-0.19,-0.96,0.32,0.7,4.68,21.88,0.53,0.38,0.69,2.69,7.24,2.14
stock101400,9.96,0.94,0.98,0.02,0.34,0.03,0.24,0.04,-5.43,-22.54,47.1,-31.89,29.34,-19.43,6.3,8.91,41.17,4.19,47.96,1.22,-5.66,-1.97,-0.32,-2.43,-5.09,1.25,1.02,-0.33,4.7,689232.0,3840059600.0,1.79,15.25,-5.68,-4.32,-1.0,-6.08,-0.01,0.0,-0.17,-0.01,0.54,0.06,66.25,55.78,49.39,1.87,1.09,1.17,1.22,1.28,1.73,1.53,1.78,1.72,1.83,2.84,-87499.48,-301144.64,70158218.83,109006723.0,1.35,1.65,1.52,1.36,1.72,0.22,1.69,1.35,29.71,47.96,0.47,3.83,2.75,-0.14,0.83,-0.09,0.72,-0.04,0.89,7.73,59.78,0.09,0.47,0.71,3.33,11.1,2.43
stock102374,23.96,1.12,1.04,0.03,0.3,-0.03,0.28,0.04,32.0,36.79,125.85,36.14,124.78,-263.85,8.54,9.37,11.66,5.54,24.15,-1.27,-5.56,0.33,1.26,-1.37,0.55,1.57,1.16,2.17,6.18,1100813.93,10694252300.0,1.03,10.48,4.4,-3.81,6.58,33.56,0.08,0.0,0.02,-0.31,0.67,-0.38,66.44,55.07,49.79,2.66,1.09,1.17,1.19,1.47,1.89,1.49,1.91,2.39,2.65,3.79,-183840.74,-666248.5,92088113.4,251477517.0,1.9,2.57,3.1,3.2,3.28,-0.05,1.92,1.64,46.8,4.59,0.59,2.02,2.95,-0.17,0.22,-0.71,0.24,-0.11,1.19,8.71,75.94,0.16,1.09,0.99,4.23,17.88,3.34
stock100643,39.89,1.21,1.07,0.01,0.08,0.01,0.09,0.02,68.16,68.89,9.33,68.89,9.33,39.99,10.0,8.88,24.38,7.35,38.83,0.67,3.53,0.04,-7.63,2.26,-2.91,1.77,1.27,8.58,6.94,429830.17,645263419.0,6.66,13.04,3.18,17.67,19.38,88.29,0.38,0.01,-0.24,-0.74,-0.74,-0.28,54.29,44.59,38.82,3.21,1.17,1.34,1.52,2.28,2.59,2.31,2.45,2.91,3.21,4.42,-249954.0,-894815.95,-52729855.51,-197061854.0,4.56,5.13,5.22,5.28,6.32,-0.01,2.97,2.5,24.42,21.51,0.83,2.08,4.85,0.25,-0.94,1.78,-0.73,-0.14,1.33,11.08,122.86,0.26,1.46,1.23,4.83,23.29,5.76
stock102946,8.12,1.21,1.07,0.01,0.47,-0.07,0.83,0.03,18.19,-72.58,51.9,-91.37,-52.18,-472.24,1.73,0.98,9.42,0.24,18.37,-8.21,-7.85,-3.23,-2.58,-0.78,-6.02,1.29,1.24,6.8,5.76,2362645.96,1.0367598e+11,0.23,1.18,1.75,45.78,19.64,41.9,0.25,0.14,-0.23,-0.02,0.79,-0.37,65.89,55.51,54.28,2.9,1.25,1.59,3.37,3.43,3.49,2.04,3.25,3.37,2.77,3.64,-475456.39,-2854597.67,74279060.4,-95406373.72,1.42,1.67,1.58,1.21,1.35,-0.05,1.52,0.45,82.84,2.46,0.25,22.47,0.31,0.01,0.17,0.04,0.13,0.55,1.31,9.03,81.61,0.87,1.17,1.1,4.01,16.06,1.41
stock102555,65.1,1.36,1.12,0.01,0.04,0.01,0.05,0.01,115.91,620.22,44.0,212.25,-37.57,-58.29,26.71,19.93,48.63,12.4,51.91,0.57,21.37,13.95,-16.26,7.65,-21.58,1.52,1.36,6.97,7.9,1221555.14,1643208020.0,7.43,9.15,10.28,-7.62,-4.87,-32.07,0.35,1.05,0.38,0.6,6.04,0.32,72.26,62.65,56.36,4.69,1.24,1.35,1.35,2.07,2.95,3.53,3.37,3.76,4.24,5.06,-1752934.69,-4251145.04,-1087254590.0,-3098707460.0,9.38,9.8,10.75,11.71,10.62,0.1,1.14,1.01,57.54,8.3,0.62,12.28,4.35,-0.17,-2.15,-60.23,-2.28,0.97,0.62,6.56,43.09,1.16,1.13,0.36,6.56,43.09,8.12
stock100899,13.0,0.99,1.0,0.0,0.17,0.0,0.05,0.0,-11.29,-81.5,9.74,-81.5,9.74,-94.31,0.67,2.08,45.83,0.57,44.57,0.23,-3.28,-7.9,11.45,-2.8,9.46,1.79,1.27,3.06,7.55,907357.35,1872394940.0,4.85,1.95,-1.96,-12.99,-10.78,11.19,0.14,0.08,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,3.5,1.12,1.17,1.24,1.64,2.97,1.25,1.67,2.27,3.19,4.67,-126760.96,-330626.13,70382507.47,142872614.0,1.31,1.81,2.6,3.62,5.29,-0.25,2.83,2.03,13.11,23.47,0.27,0.88,1.68,-0.06,-1.09,-0.73,-0.98,0.1,1.66,13.49,181.87,0.52,0.4,1.4,4.68,21.86,4.83
stock100794,15.78,0.99,1.0,0.01,0.17,0.02,0.08,0.01,27.72,101.97,7.75,101.97,7.75,25.83,7.76,16.52,39.91,6.14,54.76,1.67,3.62,6.07,-4.62,2.49,4.09,1.4,1.0,-6.65,8.03,1318429.04,2750835550.0,4.79,11.52,-10.65,-5.23,-2.29,9.05,-0.31,-0.06,-0.06,-0.28,-0.82,-0.16,58.68,48.14,42.92,4.12,1.13,1.24,1.35,1.43,2.32,1.54,2.1,2.15,2.73,4.69,-184791.09,-691867.31,130794738.0,112589865.0,1.3,1.61,1.68,1.83,2.9,0.16,1.7,1.26,19.01,20.38,0.37,1.41,2.29,0.02,-2.8,0.53,-2.47,-0.36,1.11,11.79,139.1,0.66,0.11,1.25,4.37,19.09,2.85
stock103315,10.39,1.11,1.04,0.04,0.43,0.0,0.39,0.04,4.24,8.29,6.3,-45.86,-46.85,-67.34,9.49,10.34,31.9,6.17,39.44,0.09,0.17,0.39,1.02,0.0,-1.25,1.35,1.17,-1.99,5.22,844885.71,5599004120.0,1.51,10.57,8.8,-1.7,7.1,21.53,-0.06,-0.01,-0.26,-0.27,-1.78,-0.36,52.19,41.54,37.87,2.11,1.12,1.15,1.18,1.4,3.44,1.23,1.37,1.72,2.25,3.12,-45962.9,-128809.2,-22254744.8,18594379.48,0.57,0.71,0.75,1.08,1.12,-0.14,2.23,1.81,35.05,15.6,0.6,1.04,2.59,-0.02,-0.04,0.08,-0.02,-0.07,0.87,6.97,48.53,0.19,-0.18,0.85,3.6,12.95,1.41
stock103420,11.38,1.27,1.09,0.02,0.13,0.05,0.52,0.06,-18.81,1046.94,36.42,823.23,9.81,-29.63,18.41,4.54,9.26,4.99,14.05,2.19,16.22,4.21,-1.19,4.47,3.62,1.44,1.3,5.43,6.45,611731.5,3834620820.0,1.6,7.59,0.8,-0.78,4.02,-5.25,0.22,0.17,-0.26,-0.2,-1.6,-0.28,51.03,40.49,36.97,3.2,1.11,1.16,1.31,1.45,2.66,1.98,2.28,2.52,2.86,4.04,-117836.05,-402583.54,51823138.64,122347881.0,1.93,2.7,2.51,2.61,3.08,0.04,0.61,0.47,69.94,53.62,1.1,2.56,9.71,-0.52,0.02,-6.89,-0.0,0.4,1.45,10.91,119.04,0.48,0.89,1.36,4.58,20.96,3.45
stock103562,23.74,1.02,1.01,0.01,0.15,0.01,0.07,0.01,28.19,18.34,67.73,7.63,52.55,89.52,8.18,16.74,46.77,6.4,66.56,1.26,-3.41,-1.39,2.3,-2.72,1.72,1.49,1.08,2.77,7.55,666979.59,2100975840.0,3.17,15.19,-2.55,-11.22,-8.12,0.34,0.13,-0.04,0.44,0.61,5.24,0.13,76.36,68.05,61.58,3.93,1.08,1.21,1.23,1.43,3.46,1.24,1.98,2.47,2.96,4.66,-143129.31,-733744.89,55728455.35,7725080.76,2.39,3.71,4.25,5.8,7.66,-0.46,3.02,2.06,18.95,14.1,0.38,1.4,0.91,-0.12,-1.0,-0.15,-0.7,-0.24,0.93,11.47,131.57,0.28,1.89,1.01,4.73,22.42,6.61
stock101057,4.79,1.01,1.0,0.08,0.88,0.12,0.68,0.09,37.55,14.72,7.11,14.72,7.11,-0.76,8.61,11.26,7.02,3.27,24.02,1.57,0.57,-2.24,-2.68,-0.04,-5.51,1.28,1.24,1.97,4.88,1035952.46,34574547300.0,0.3,0.14,2.57,-1.44,-5.43,19.67,0.06,0.02,-0.43,-0.05,-0.85,-0.06,44.69,42.31,42.49,2.05,1.06,1.09,1.24,1.36,1.62,0.93,1.07,2.52,2.53,2.99,-37547.0,-98423.19,8957323.4,76349713.7,0.45,0.52,0.94,0.86,0.91,0.13,1.62,1.13,60.59,70.56,0.29,46.14,3.64,0.05,0.01,-0.03,-0.13,-0.02,1.28,7.52,56.58,0.37,-0.1,1.29,3.65,13.29,1.31
stock101477,12.69,0.99,1.0,-0.0,0.14,-0.05,0.1,0.01,107.38,-131.59,-0.24,-115.79,-50.12,-231.69,-0.24,-0.31,13.33,-0.17,17.88,155.18,-0.99,-2.36,-10.61,-0.78,-15.76,0.94,0.77,0.07,5.97,507600.0,908618509.0,5.59,0.14,-5.72,-3.79,-2.98,-18.86,0.0,0.25,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.25,1.13,1.23,1.3,1.77,2.37,1.1,1.64,1.99,3.01,3.6,-175646.65,-590479.28,-18937872.95,-195157474.0,3.31,3.81,4.29,4.1,4.52,-0.55,3.53,2.42,19.32,15.32,0.55,0.0,1.85,0.26,0.1,0.73,-0.07,1.25,0.51,8.27,68.33,1.28,1.61,0.87,3.53,12.43,4.15
stock101217,20.77,1.01,1.0,0.05,0.48,0.11,0.4,0.09,4.88,20.51,2.35,20.51,2.35,54.34,9.59,11.64,20.79,7.0,34.88,2.44,1.45,1.51,0.25,0.42,0.13,1.33,1.07,-0.06,5.81,708527.01,5312802270.0,1.33,10.82,3.28,-3.4,3.65,12.11,-0.0,0.02,-0.4,-0.21,-0.58,-0.02,53.22,46.44,42.89,2.69,1.06,1.13,1.16,1.31,2.26,0.88,1.3,1.43,2.08,3.52,-38506.77,-137499.74,4992733.14,75788289.82,0.68,0.92,1.01,1.29,1.6,0.12,3.75,2.84,24.68,12.85,0.6,6.24,2.36,-0.05,-0.01,-0.02,-0.1,-0.03,1.14,8.84,78.08,0.32,-0.62,1.1,3.95,15.58,1.73
stock100425,12.95,1.08,1.03,0.04,0.26,0.04,0.57,0.06,26.05,18.69,13.17,18.69,13.17,-24.23,16.27,7.45,11.91,4.27,22.28,1.04,0.76,-0.46,-2.88,0.14,-2.5,1.29,1.17,1.86,4.67,1384419.75,13869276600.0,1.0,2.96,4.69,2.61,3.75,2.05,0.05,0.0,-0.01,-0.23,1.08,-0.26,76.45,59.08,50.75,1.82,1.1,1.11,1.13,1.22,1.82,1.2,1.12,1.27,1.65,2.86,-157377.41,-309020.79,-23820943.62,27803795.54,1.21,1.15,1.12,1.33,2.33,-0.02,1.25,0.61,73.37,8.99,0.57,3.22,1.01,0.05,-0.06,0.14,0.03,-0.09,1.21,8.65,74.82,0.28,1.36,1.16,3.58,12.81,3.66
stock102967,52.09,0.97,0.99,0.03,0.23,0.05,0.35,0.06,20.86,22.08,10.16,-6.37,-15.52,2.77,14.8,9.48,48.52,8.27,62.67,1.45,1.45,0.09,-0.14,0.84,1.71,1.19,1.02,0.71,4.75,1225483.8,8632496100.0,1.42,58.94,8.63,10.17,20.1,28.85,0.02,-0.02,-0.21,-0.88,-0.37,-0.43,44.4,45.01,47.74,2.1,1.13,1.14,1.28,1.35,1.69,1.45,1.78,1.82,1.94,2.87,-176427.21,-362020.24,-37388944.2,-95766995.84,1.39,1.38,1.32,1.16,1.49,0.09,1.24,0.93,40.28,42.41,0.87,1.23,2.69,0.08,0.11,0.09,0.1,-0.15,0.94,7.01,49.18,0.31,1.64,0.75,3.26,10.62,1.55
stock101437,20.68,1.16,1.05,0.01,0.19,0.0,0.16,0.02,5.79,-40.54,35.59,-45.01,25.42,-86.15,3.0,3.39,61.46,1.73,69.51,0.38,-3.84,-2.65,2.47,-1.73,1.18,1.55,1.22,4.31,6.89,284048.09,1456922130.0,1.95,0.47,4.82,-1.22,19.02,24.88,0.18,-0.02,-0.25,-0.43,-2.76,-0.36,58.63,41.9,37.13,3.31,1.13,1.4,1.45,1.45,2.32,1.24,1.88,2.73,2.85,4.28,-65815.02,-293572.82,-5947541.21,91936568.62,2.23,2.83,3.56,3.86,5.23,-0.0,1.64,1.36,36.07,28.53,0.51,12.46,2.43,-0.06,0.77,-0.68,0.68,-0.38,1.48,12.49,156.11,0.07,0.25,0.92,4.93,24.28,5.21
stock101404,3.92,1.02,1.01,0.05,0.85,0.42,1.15,0.11,-9.48,31.63,-0.03,31.63,-0.03,-17.06,5.54,4.09,18.98,0.81,31.1,8.84,1.33,1.28,-1.42,0.2,0.51,1.04,1.23,-8.6,3.54,3917789.12,3.0119706e+11,0.13,15.18,1.37,3.43,2.13,-4.1,-0.18,-0.07,-0.35,-0.1,-2.0,-0.24,46.65,38.88,37.67,1.01,1.08,1.08,1.11,1.16,1.72,0.68,0.73,0.81,1.08,2.04,-40064.95,-83638.5,-7882591.54,9774231.68,0.12,0.12,0.11,0.13,0.18,0.15,0.27,0.23,79.62,62.48,0.2,55.95,11.53,-0.02,-0.1,-0.93,-0.1,-0.34,1.22,6.74,45.43,0.03,-0.33,0.81,3.31,10.95,0.61
stock100148,15.66,0.63,0.88,0.04,0.48,0.01,0.64,0.04,-1.46,390.68,484.82,157.45,206.84,108.58,8.88,6.74,3.43,3.05,14.23,0.16,-1.7,5.39,0.76,-1.65,9.5,1.18,0.93,-3.36,5.04,872394.69,27827371300.0,0.31,10.14,-0.06,-1.63,8.0,-9.74,-0.1,0.08,-0.32,-0.02,-0.64,-0.0,37.09,43.2,46.75,2.24,1.1,1.17,1.27,1.35,1.9,1.33,1.8,1.9,2.11,3.0,-114793.32,-468204.59,75107342.81,143309729.0,1.38,2.07,2.11,1.84,2.47,0.0,0.97,0.83,68.46,0.25,0.45,18.02,5.65,-3.02,-0.78,-5.44,-0.36,0.43,1.18,10.03,100.56,0.27,-0.07,0.99,3.65,13.31,2.8
stock102221,12.69,1.07,1.02,0.03,0.54,-0.04,0.68,0.06,1.6,-19.17,52.83,-35.4,22.15,61.0,5.55,4.37,12.16,2.38,18.56,-1.24,-4.94,-1.12,2.21,-1.55,2.08,1.47,1.29,2.81,5.02,718409.58,12048393200.0,0.6,2.5,0.79,8.55,9.3,27.0,0.09,-0.1,-0.39,-0.25,-2.63,-0.51,46.24,37.57,34.79,1.8,1.1,1.18,1.26,1.39,1.69,1.69,1.89,1.92,1.98,3.07,-82339.15,-295817.37,41089926.8,6043823.41,1.18,1.57,1.57,1.86,2.59,-0.03,1.44,0.68,53.25,20.69,0.54,22.11,1.95,-0.17,0.56,-0.9,0.26,-0.56,1.11,7.59,57.59,-0.27,-0.3,0.99,3.9,15.2,4.38
stock101827,15.3,0.97,0.99,0.04,0.39,0.1,0.29,0.1,15.07,42.54,9.66,42.54,9.66,3.16,10.38,13.92,15.92,3.82,32.94,2.4,2.39,2.68,2.25,0.95,2.31,1.24,1.16,6.91,4.51,961926.28,12533524700.0,0.77,5.65,19.81,20.07,23.24,30.77,0.2,-0.02,-0.32,-0.22,0.22,-0.24,64.65,52.13,46.42,1.86,1.26,1.28,1.36,1.42,1.6,2.81,2.18,1.97,1.88,2.82,-341648.35,-496344.96,-177621991.0,-143926223.0,2.29,1.63,1.36,1.25,1.51,0.14,0.59,0.55,59.03,71.59,0.27,32.33,16.44,0.02,-0.05,-5.92,-0.07,-0.17,1.15,7.34,53.92,0.13,1.12,0.8,3.41,11.66,1.88
stock101712,21.83,1.05,1.02,0.03,0.26,0.05,0.11,0.07,3.22,25.43,9.36,25.43,9.36,4.38,12.02,30.16,8.79,6.7,52.89,1.65,1.54,5.34,-3.21,0.99,2.85,1.18,1.08,7.46,4.87,2198897.77,10666956100.0,2.06,2.76,2.06,4.9,20.02,49.64,0.23,0.07,-0.43,-0.44,-2.07,-0.25,43.39,39.1,38.98,2.34,1.15,1.22,1.4,1.7,1.95,2.25,2.21,2.32,2.26,3.09,-57931.63,-132688.68,21809649.83,23468313.98,0.23,0.21,0.22,0.27,0.38,0.32,0.36,0.35,45.37,21.31,0.22,28.53,47.43,-0.01,-0.07,2.54,-0.07,0.43,0.88,7.26,52.7,0.7,1.36,0.71,3.52,12.36,0.63
stock101655,19.23,1.1,1.03,0.02,0.34,0.04,0.11,0.06,17.63,23.62,6.03,23.62,6.03,1.45,6.09,19.36,23.43,4.5,44.13,2.1,0.87,0.94,-3.91,-0.79,0.67,1.6,1.25,-4.95,6.15,1910739.6,13016533100.0,1.47,0.75,3.83,2.77,-0.16,9.25,-0.18,-0.19,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.37,1.14,1.17,1.21,1.45,2.28,1.49,1.61,1.85,2.54,3.61,-181461.73,-439704.89,95269117.93,158225747.0,0.83,0.93,0.88,1.03,1.25,0.12,3.56,3.53,27.0,19.55,0.23,10.19,35.42,-0.05,-0.33,4.18,-0.33,-0.91,1.3,8.99,80.85,-0.52,5.92,0.88,3.95,15.6,0.91
stock103222,5.66,1.18,1.06,-0.01,1.12,0.13,0.74,0.07,-14.08,-6.06,-1.92,-6.06,-1.92,101.62,-1.12,-1.68,32.75,-0.37,31.26,-10.55,-0.08,-0.32,3.87,-0.01,2.12,1.43,1.35,-1.66,4.78,5180032.23,2.53913876e+11,0.2,2.03,-0.35,3.1,17.18,5.4,-0.05,-0.04,-0.43,-0.12,-2.48,-0.26,46.5,43.62,44.93,1.51,1.11,1.15,1.34,1.34,1.63,1.56,1.66,2.05,1.9,2.86,-99576.24,-258483.71,37148445.34,-36167303.4,0.19,0.21,0.2,0.19,0.31,0.04,0.84,0.74,60.46,48.65,0.22,33.68,5.73,-0.04,-0.59,0.13,-0.53,-0.21,1.33,7.78,60.54,0.19,-1.01,1.08,3.73,13.9,0.75
stock102131,7.57,0.98,0.99,0.01,0.17,0.01,0.05,0.01,-6.04,20.55,2.46,-39.72,-48.77,-52.08,3.99,12.47,14.4,3.89,30.4,1.66,0.6,2.75,-2.47,0.55,1.62,1.46,1.02,0.73,6.73,561055.37,1252624500.0,4.48,2.08,7.68,15.22,12.48,40.33,0.03,0.01,0.27,-0.25,-1.95,-0.46,55.98,43.44,36.48,3.27,1.16,1.24,1.3,2.79,3.72,1.8,2.26,2.31,3.02,4.07,-109988.2,-339227.4,37575376.3,49267938.86,1.72,2.12,2.03,3.64,4.01,1.52,19.28,16.53,2.79,18.28,0.31,0.48,3.88,-0.03,-5.83,0.38,-5.83,0.08,1.02,8.35,69.79,0.56,1.15,1.02,3.8,14.47,3.82
