code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100566,49.2,1.0,1.0,0.01,0.09,0.02,0.07,0.02,6.31,20.94,9.76,20.94,9.76,48.34,13.22,18.99,36.6,8.46,60.25,1.31,0.41,-0.19,0.61,0.44,0.04,0.29,0.53,8.91,3.98,718390.85,3350528480.0,2.14,13.94,13.63,12.25,26.32,30.02,0.23,0.19,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,2.57,1.23,1.27,1.35,1.39,2.6,2.42,2.22,2.22,2.62,2.6,-217401.08,-328194.98,25950233.83,86113909.91,2.33,1.82,1.68,1.98,2.1,0.27,2.26,1.54,34.01,22.63,0.45,2.02,0.8,0.03,0.3,0.0,0.14,1.06,0.11,6.04,36.51,1.11,2.22,0.37,2.9,8.38,3.17
stock100936,56.0,0.84,0.95,0.03,0.23,-0.04,1.18,0.06,12.99,25.36,112.25,-0.39,68.66,-236.13,13.69,2.72,4.67,5.46,8.15,-1.22,-9.49,0.27,-0.39,0.35,-0.17,0.41,0.46,-1.54,3.62,1306266.15,12828941500.0,1.02,31.9,10.94,9.61,21.42,6.69,-0.03,0.05,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,2.16,1.18,1.22,1.29,1.31,1.66,1.86,2.56,2.29,2.04,2.23,-221618.02,-391842.99,81195872.23,175257674.0,1.57,1.4,1.28,0.99,0.75,-0.1,1.43,1.13,62.19,6.94,2.01,2.26,10.59,-0.08,0.31,-0.31,0.23,0.38,0.38,4.93,24.34,0.56,1.0,0.39,2.39,5.72,0.81
stock102232,19.05,0.92,0.97,0.01,0.11,0.01,0.07,0.03,19.98,80.82,3.94,63.51,-6.01,-55.61,10.37,15.71,51.22,7.63,69.21,0.66,1.14,0.43,1.24,0.38,1.21,0.33,0.46,5.79,3.2,1951864.01,2939374690.0,6.64,12.56,10.76,10.18,27.34,39.15,0.12,0.09,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.01,1.18,1.25,1.33,1.59,2.13,1.83,1.74,1.91,2.53,2.06,-453241.3,-782575.72,-92910524.74,-100132551.0,2.06,1.67,1.76,2.02,1.4,0.26,2.77,1.99,28.7,31.89,0.49,11.91,1.16,0.01,-0.18,-0.18,-0.04,0.54,0.12,5.12,26.24,0.59,1.85,0.41,2.34,5.49,1.25
stock102434,7.26,1.1,1.03,0.01,0.41,-0.02,0.41,0.03,25.56,-19.55,3.71,-59.78,-48.15,-154.24,3.57,3.58,8.71,3.11,14.39,-1.66,-1.03,-2.01,-3.16,-1.18,-4.22,0.52,0.76,2.69,3.17,208168.23,1418198340.0,1.47,0.01,23.47,27.37,35.45,17.86,0.05,-0.02,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,1.9,1.28,1.36,1.42,1.42,2.17,1.85,1.7,1.72,2.01,2.03,-143697.32,-221231.07,-1480577.49,9309047.46,4.84,3.42,2.91,2.86,2.94,0.0,4.29,3.6,13.95,39.31,0.87,0.51,7.52,0.1,-2.29,0.03,-2.08,0.18,0.56,4.28,18.33,0.43,0.19,0.29,2.2,4.84,2.32
stock102814,16.18,0.95,0.98,0.04,0.42,0.03,1.36,0.3,-3.72,9.27,5.92,9.27,5.92,-45.61,10.18,3.12,13.95,5.03,18.97,0.67,0.32,0.26,-0.5,0.38,-0.44,0.45,0.67,7.1,3.32,543202.88,4449114460.0,1.22,7.19,15.9,23.23,32.73,61.16,0.15,0.11,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,2.08,1.25,1.31,1.41,1.69,2.14,2.79,2.3,2.43,2.47,2.17,-115488.65,-188630.6,33477372.19,83185863.49,1.62,1.22,1.1,1.31,1.37,-0.04,1.31,1.2,48.22,25.59,1.61,1.38,23.46,-0.01,0.1,-0.29,0.11,0.56,0.6,3.87,14.99,0.82,-0.31,0.69,2.05,4.2,1.04
stock101114,31.53,0.82,0.94,0.0,0.13,-0.01,0.15,0.01,6.15,-59.53,-0.21,-59.53,-0.21,-227.04,1.39,1.2,26.55,0.65,24.37,-4.76,-1.09,-1.14,5.89,-0.75,0.27,-0.07,0.38,15.95,4.9,195882.69,1384488920.0,1.41,13.32,30.99,36.14,23.74,23.55,0.52,0.32,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.27,1.4,1.51,1.54,1.54,2.62,2.71,2.57,2.66,2.82,3.27,-113028.05,-200027.81,-52984898.79,-57558326.91,3.03,2.4,2.24,3.25,3.59,-0.06,1.66,0.96,55.64,5.64,0.54,7.49,1.26,-0.06,-0.64,-0.29,-0.53,1.58,0.03,7.29,53.11,1.59,2.45,0.53,3.11,9.68,3.59
stock100609,13.73,1.0,1.0,0.01,0.33,-0.02,0.46,0.04,9.15,155.73,9.24,155.73,9.24,28.34,3.79,2.66,9.58,2.39,14.69,-1.44,11.21,7.87,-0.51,7.5,5.19,0.47,0.68,1.74,3.65,483441.9,2475037740.0,1.95,1.77,18.67,37.03,32.91,42.43,0.04,0.15,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,2.21,1.33,1.5,1.52,1.62,1.76,2.77,3.08,2.75,2.41,2.31,-197845.41,-524383.75,1697163.51,-14750446.31,2.69,2.63,2.14,1.99,1.48,0.02,2.36,1.03,33.56,20.92,0.9,1.93,1.9,-0.09,-0.46,-0.62,-0.43,0.65,0.63,5.86,34.37,0.93,-0.29,0.56,2.64,6.96,1.32
stock100375,7.05,1.05,1.02,0.02,0.44,0.02,0.23,0.08,5.52,-27.91,2.15,-27.91,2.15,-62.46,3.93,7.36,14.22,1.99,19.22,1.38,-1.64,-3.41,0.68,-0.71,-5.15,0.8,0.81,8.1,4.75,2371197.0,26534893800.0,0.89,0.77,37.16,27.03,52.93,90.03,0.26,0.13,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,2.96,1.41,1.54,1.6,2.15,3.08,2.91,2.74,3.48,3.47,3.15,-1257489.74,-2060251.33,-562779664.0,-600491833.0,2.85,2.28,2.61,2.81,2.08,0.11,1.39,1.16,43.79,56.03,0.27,32.03,10.12,0.02,0.34,-8.34,0.19,0.6,0.81,6.34,40.16,0.96,0.86,0.75,2.71,7.32,1.25
stock103152,5.27,1.0,1.0,0.07,0.36,-0.4,0.72,0.11,103.79,26.17,13.47,26.17,13.47,-5454.54,18.11,9.21,3.76,3.4,27.17,-6.05,1.82,-5.66,-2.86,-0.11,-16.9,0.97,1.03,1.72,4.26,957907.35,19590057100.0,0.49,0.0,26.08,26.99,31.09,54.09,0.05,0.03,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.41,1.34,1.38,1.43,1.63,2.05,2.28,2.16,2.88,2.77,2.75,-363269.4,-537721.25,-147219138.0,-56745728.69,2.32,1.77,1.79,1.9,1.49,-0.22,1.49,0.28,81.07,0.7,0.37,17.14,0.36,0.13,0.07,0.16,-0.05,0.3,0.78,4.98,24.8,0.65,0.43,1.0,2.39,5.69,0.89
stock103174,16.76,1.03,1.01,0.03,0.25,0.04,0.45,0.06,0.69,3.02,4.21,3.02,4.21,328.26,11.3,6.24,7.81,6.85,15.88,1.36,0.93,0.33,0.19,0.44,1.29,0.63,0.82,4.2,3.25,134431.68,1358335180.0,0.99,0.95,15.59,14.25,30.73,21.01,0.09,0.14,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,1.92,1.18,1.25,1.31,1.37,1.92,3.09,2.29,2.2,2.36,2.1,-50126.39,-85407.74,-19415520.67,-15319720.18,7.02,3.8,3.3,4.75,3.8,0.25,1.96,1.51,39.16,25.44,1.1,1.89,5.71,0.01,0.12,-0.27,0.04,0.74,0.51,5.61,31.53,0.91,1.3,0.52,2.46,6.05,4.77
stock102318,41.22,1.09,1.03,0.0,0.11,-0.0,0.05,0.0,4.58,-33.4,2.85,-63.0,-42.86,71.51,3.38,7.0,26.2,3.02,34.84,-0.56,-1.84,-3.99,5.29,-1.65,-0.46,0.6,0.67,6.5,5.11,169551.42,548287869.0,3.09,9.97,39.49,63.44,88.22,56.61,0.22,0.22,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,3.22,1.51,1.66,2.11,2.11,2.38,4.02,3.42,3.51,3.55,3.32,-323200.39,-854925.03,-92642882.36,-264982874.0,8.51,7.28,6.2,5.87,5.28,-0.5,10.22,9.71,10.98,16.13,0.43,2.96,6.57,0.01,-0.02,-0.79,-0.06,0.96,0.56,7.2,51.82,1.21,2.66,0.2,3.5,12.25,5.4
stock103052,12.35,1.16,1.05,0.02,0.34,0.01,0.37,0.03,0.47,15.58,4.38,15.58,4.38,138.58,4.6,4.17,22.5,2.18,27.05,0.5,0.45,0.55,1.6,0.03,2.38,0.49,0.76,2.21,3.84,545558.78,4003453910.0,1.36,3.05,12.58,19.32,31.66,1.15,0.05,0.08,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.34,1.2,1.3,1.4,1.45,1.96,2.05,1.98,2.11,2.52,2.43,-209759.02,-414989.58,-172011157.0,-229057560.0,3.3,2.79,2.37,2.57,2.23,0.05,1.67,1.21,52.11,17.55,0.52,9.65,1.88,-0.07,-0.17,-0.18,-0.12,0.59,0.23,5.36,28.7,0.7,0.22,0.21,2.58,6.64,1.85
stock103377,13.45,1.28,1.09,0.03,0.21,0.05,0.1,0.07,20.34,55.36,20.16,55.36,20.16,165.0,12.47,27.38,10.96,7.3,41.89,1.99,2.82,6.17,-3.79,1.07,9.33,0.99,1.09,4.03,4.35,2647526.31,28054876400.0,0.94,1.77,18.4,23.06,51.12,89.7,0.12,-0.04,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.53,1.28,1.34,1.7,2.1,2.64,2.75,2.86,3.42,3.24,2.86,-512704.53,-1031056.48,-76496537.32,-160889205.0,1.31,1.31,1.37,1.18,0.92,1.21,4.92,4.78,46.02,31.72,0.27,35.33,6.18,-0.03,1.41,2.67,1.67,0.09,0.85,4.78,22.82,0.47,0.16,0.94,2.58,6.66,0.65
stock100844,16.72,1.15,1.05,0.0,0.15,0.01,0.13,0.05,12.47,44.28,-0.16,44.28,-0.16,-13.47,2.33,2.68,35.71,0.54,37.89,2.61,0.36,0.12,2.32,0.0,-1.28,0.72,0.73,4.21,3.95,477071.76,4244849850.0,1.12,45.99,13.74,16.76,35.49,69.75,0.11,0.09,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.37,1.27,1.38,1.42,1.88,2.34,1.79,2.25,2.74,3.33,2.57,-301849.12,-569175.08,6751846.99,74528045.01,4.79,3.99,4.35,4.61,2.88,0.03,0.74,0.19,76.0,39.1,0.2,23.51,0.44,-0.01,0.04,-0.05,-0.01,0.42,0.68,5.36,28.7,0.72,0.5,0.81,2.37,5.6,2.3
stock103355,50.41,1.18,1.06,0.01,0.09,-0.0,0.14,0.02,83.17,142.46,8.69,143.8,9.29,43.48,8.84,5.72,16.26,4.02,26.05,-0.24,4.88,1.4,-0.92,1.94,5.28,0.74,0.84,12.15,4.01,505905.04,1793993850.0,2.82,24.29,0.86,16.15,16.15,57.19,0.33,0.32,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,2.59,1.14,1.3,1.3,1.63,2.91,2.81,2.88,2.88,2.88,2.7,-100247.06,-306381.12,118846301.0,266157412.0,2.09,2.4,2.4,2.02,1.54,0.04,1.2,1.01,56.37,14.38,0.7,0.49,4.98,0.22,-0.43,2.08,-0.34,1.61,0.68,6.52,42.45,1.7,2.92,1.32,3.07,9.43,1.55
stock100050,21.49,0.98,0.99,0.02,0.02,-0.01,0.04,0.15,-74.15,1552.12,-0.08,1552.12,-0.08,-173.26,116.54,61.28,18.18,34.2,98.68,-0.46,72.79,44.36,9.23,17.03,69.55,0.04,0.31,12.76,6.04,188118.63,1885281500.0,1.0,5.84,16.22,17.88,48.41,6.44,0.51,0.35,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.97,1.25,1.37,1.55,1.58,3.21,2.41,2.74,2.98,3.01,3.97,-151003.86,-281258.64,13889394.24,67981880.51,6.14,4.96,4.64,3.83,6.77,-0.32,1.17,0.62,70.06,34.21,0.56,15.05,0.04,-0.46,-0.93,-5.08,-1.39,1.55,0.67,7.98,63.67,2.05,1.14,0.75,3.45,11.93,4.99
stock103527,22.95,0.91,0.97,0.01,0.12,0.01,0.09,0.03,87.27,80.05,12.81,19.67,-25.02,5.98,11.45,14.63,12.9,9.14,31.61,1.0,4.28,-0.59,0.46,2.56,1.12,0.39,0.59,7.12,4.04,673163.73,1563016170.0,4.31,21.21,32.2,42.46,60.49,60.15,0.19,0.13,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,2.56,1.43,1.52,1.78,1.8,2.4,3.51,3.02,2.89,2.85,2.62,-362277.77,-646765.39,36569448.63,45772117.41,2.8,2.2,2.15,2.5,2.16,0.54,3.4,2.79,16.75,30.47,0.62,0.83,4.83,0.19,0.61,0.91,0.41,0.61,0.38,5.65,31.96,0.74,2.21,0.45,2.85,8.12,2.07
stock103369,7.91,1.12,1.04,0.01,0.37,-0.03,0.35,0.06,-6.65,25.64,20.94,25.64,20.94,-261.02,2.55,2.73,3.87,1.78,6.38,-3.25,0.1,0.7,0.13,0.24,2.1,0.48,0.65,7.4,3.77,591419.54,3478172790.0,1.7,1.45,22.83,25.76,35.45,67.94,0.18,0.09,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,2.38,1.29,1.38,1.46,1.73,2.36,2.0,1.87,2.24,3.1,2.47,-241278.35,-410342.5,8919879.52,27756647.78,2.74,2.17,1.89,2.6,1.59,-0.19,1.6,1.1,32.07,12.69,0.65,4.96,5.41,-0.11,0.05,-3.13,-0.17,0.57,0.42,4.38,19.15,0.78,0.15,1.03,2.29,5.22,1.22
stock101132,14.36,1.09,1.03,0.06,0.53,0.13,0.73,0.16,8.71,5.97,6.74,-29.35,-28.84,35.13,11.32,8.33,9.53,6.93,20.11,2.18,-0.08,-0.22,-0.54,0.05,-0.75,0.52,0.72,1.6,2.73,464833.2,4111439690.0,1.13,0.52,18.87,17.7,37.42,39.82,0.03,0.08,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,1.6,1.22,1.27,1.38,1.45,1.91,2.03,1.95,2.04,1.94,1.75,-158016.59,-266892.22,-3008253.64,40670921.53,2.93,2.42,2.77,2.4,1.65,0.71,3.58,2.9,36.73,32.14,0.83,20.46,4.87,0.03,0.11,0.47,0.38,0.49,0.62,4.16,17.33,0.77,-0.0,0.77,2.01,4.02,1.57
stock100712,13.93,1.47,1.15,0.01,0.26,0.01,0.04,0.34,44.97,91.91,95.42,42.21,44.81,147.58,5.58,38.48,46.85,2.78,47.9,0.79,-0.1,9.41,-3.59,-0.16,13.96,1.54,1.59,0.34,4.58,8497300.0,82691476100.0,1.03,2.09,5.85,9.86,0.8,135.3,0.01,-0.02,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.14,1.22,1.28,1.31,2.93,3.26,2.25,2.48,3.53,3.95,3.01,-2868697.29,-5787032.02,-1589972690.0,-3204294920.0,2.82,2.69,3.29,4.06,2.58,0.0,0.0,0.0,63.37,0.74,0.07,0.0,0.0,-0.03,0.0,0.0,0.0,-0.21,1.73,6.78,45.99,0.82,1.01,1.52,3.05,9.31,2.39
stock100661,49.85,0.99,1.0,0.0,0.28,-0.0,0.12,0.01,-4.31,13.21,54.84,-12.49,19.7,88.32,1.69,3.96,24.18,1.27,25.84,-0.35,-0.62,0.61,3.86,-0.26,0.55,0.31,0.49,14.26,3.47,398800.0,2385204330.0,1.67,5.63,22.18,14.18,19.03,17.52,0.33,0.23,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,2.28,1.25,1.32,1.36,1.36,1.81,3.75,3.23,2.94,2.91,2.32,-20858.82,-53285.09,-23154608.85,-11883451.8,0.65,0.72,0.65,0.7,0.56,-0.09,1.79,0.96,39.36,8.34,0.32,0.59,0.92,-0.14,-1.01,-1.04,-1.21,1.19,0.69,5.18,26.83,1.3,0.92,0.73,2.5,6.26,0.72
stock103158,33.41,1.09,1.03,0.03,0.37,0.13,0.69,-0.04,10.66,1.17,10.5,1.17,10.5,-18.84,9.1,4.85,12.71,1.3,6.37,3.74,-0.84,-0.46,0.05,-0.11,-0.23,1.5,1.3,-1.91,4.06,21003864.7,8.3274e+11,0.25,31.45,-4.02,-8.37,21.85,76.87,-0.05,0.02,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.7,1.17,1.26,1.5,2.07,2.45,2.68,2.94,4.02,3.5,2.66,-3244326.38,-7893890.92,-2322517750.0,-6051060110.0,1.49,1.55,1.69,1.32,0.77,0.0,0.0,0.0,86.43,1.12,0.27,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,1.22,4.8,22.99,0.5,0.38,1.01,2.32,5.37,0.56
stock102993,12.92,1.14,1.05,-0.03,0.05,0.01,0.02,-0.03,-25.31,-1685.74,-36.17,-1685.74,-36.17,738.35,-56.68,-187.33,173.66,-18.58,82.99,-0.3,-44.29,-151.11,44.35,-13.68,-3.71,0.46,0.39,8.67,4.75,558144.0,731340972.0,7.63,8.34,30.51,49.88,89.44,67.57,0.27,0.24,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,3.05,1.47,1.61,1.99,2.01,2.78,4.9,4.08,3.96,3.66,3.12,-583843.01,-1399097.58,-61773005.89,-316805971.0,4.7,4.12,3.55,2.68,2.18,0.23,0.65,0.64,59.53,57.45,0.1,30.08,5.59,-0.04,-0.96,1.17,-0.96,1.36,0.02,5.58,31.15,1.37,0.92,0.61,2.69,7.21,1.57
stock101296,5.44,1.07,1.02,-0.16,0.2,-0.0,0.67,-0.09,-14.5,-149.95,-44.19,-149.95,-44.19,97.8,-79.18,-23.18,25.42,-11.95,5.34,0.0,-76.88,-22.07,8.64,-11.37,-1.0,0.58,0.69,-1.02,4.09,449003.53,5563788630.0,0.81,1.93,14.77,11.93,13.33,13.57,-0.03,-0.08,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.42,1.29,1.36,1.39,1.39,1.83,3.54,2.79,2.43,2.44,2.55,-341548.67,-472920.43,-118860481.0,-57261647.38,5.03,3.29,2.65,2.29,1.85,-0.0,0.54,0.43,84.05,45.71,0.52,25.23,7.42,-0.01,-0.15,1.22,-0.12,-0.31,0.75,4.5,20.21,0.02,-0.36,0.74,2.26,5.1,1.23
stock102632,7.04,1.12,1.04,0.01,0.37,-0.02,0.22,0.03,-15.94,-70.0,2.37,-70.0,2.37,-255.58,2.38,4.0,15.42,1.3,30.94,-2.77,-5.75,-7.2,0.76,-3.43,-7.36,0.76,0.67,-0.72,3.49,438089.22,2973733040.0,1.47,0.0,46.06,55.07,43.67,54.05,-0.02,0.03,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,1.96,1.53,1.63,1.72,1.72,2.26,2.65,2.35,2.61,2.43,2.22,-498861.47,-809764.97,-249962630.0,-343200082.0,4.38,2.89,2.46,2.31,1.76,-0.02,1.75,0.38,45.35,8.14,0.32,10.57,0.45,-0.1,0.17,-0.15,-0.0,0.19,0.67,4.97,24.68,0.49,0.29,0.93,2.1,4.41,1.33
stock100960,10.23,1.07,1.02,0.01,0.33,-0.03,0.41,0.04,23.63,-8.55,2.64,-8.55,2.64,-157.99,3.02,2.44,12.07,1.77,12.93,-2.86,-0.37,-0.86,3.92,-0.62,0.3,0.5,0.72,5.73,4.5,297123.43,3056002610.0,0.97,0.0,33.2,42.28,60.09,42.48,0.17,0.1,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,2.82,1.37,1.55,1.64,1.64,2.37,2.68,2.49,2.53,2.87,2.9,-340723.38,-658490.44,-54023404.15,-70626310.33,7.11,5.19,4.57,5.31,5.18,-0.53,3.19,2.14,43.07,20.97,0.72,27.01,3.98,0.0,-5.52,0.67,-4.26,0.6,0.5,5.65,31.97,0.82,-0.05,0.69,2.48,6.13,3.39
stock102520,99.07,1.08,1.03,0.01,0.16,0.01,0.04,0.02,3.7,-9.15,5.87,-9.15,5.87,-17.22,6.87,24.38,48.92,5.98,65.11,1.01,-1.13,-3.45,8.22,-0.99,-2.56,0.69,0.77,3.68,4.91,586538.61,2131635130.0,2.75,3.34,29.23,62.97,76.88,112.64,0.12,0.2,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,3.0,1.5,1.62,1.98,2.2,2.7,4.4,4.45,4.18,3.96,3.15,-807399.83,-2504285.56,-438582028.0,-1566299130.0,7.57,7.23,5.84,5.48,3.81,0.12,6.79,6.78,13.12,3.86,0.25,1.1,132.04,-0.01,-0.26,-44.84,-0.26,0.98,0.44,6.84,46.85,1.18,0.41,0.47,3.34,11.13,4.31
stock102905,21.59,1.1,1.03,0.01,0.12,0.01,0.07,0.02,10.9,1.85,7.04,-49.05,-46.45,-58.26,9.52,17.21,30.77,8.23,50.2,0.54,-0.49,-1.53,1.84,-0.52,-1.65,0.43,0.73,6.81,4.03,301538.95,688687182.0,4.38,0.0,41.76,55.21,65.95,48.59,0.18,0.17,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,2.55,1.47,1.58,1.78,1.78,2.29,3.26,2.75,2.69,2.8,2.62,-244028.37,-489493.82,-117911053.0,-160133241.0,3.87,3.11,2.59,2.56,2.7,-0.5,5.6,4.41,14.61,23.22,0.48,1.6,1.87,0.01,-1.41,-0.37,-1.68,0.89,0.55,5.58,31.17,1.13,2.22,0.46,2.69,7.24,2.69
stock101632,11.94,1.28,1.09,0.01,0.92,0.09,0.74,0.07,-24.93,-68.26,0.18,-68.26,0.18,0.11,0.61,0.76,13.89,0.36,17.37,16.27,-1.31,-1.04,3.37,-0.89,2.78,1.03,1.09,-5.26,3.2,862925.29,14035570900.0,0.61,62.57,10.05,9.04,9.44,24.9,-0.11,-0.13,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.47,1.15,1.2,1.21,1.34,1.64,1.31,1.45,2.48,2.45,2.03,-105777.42,-167079.49,-8451023.29,11011747.97,1.22,0.92,1.2,1.33,0.89,0.21,0.6,0.49,39.17,60.54,0.47,12.82,10.44,-0.23,-0.04,-0.55,-0.01,-0.58,0.99,3.79,14.39,-0.14,-1.26,1.17,2.05,4.21,0.66
stock100497,47.66,1.08,1.03,0.01,0.22,-0.01,0.41,0.03,-22.47,-0.85,268.29,-43.26,110.77,86.02,5.39,2.84,8.18,1.61,11.66,-1.16,-14.62,0.62,0.88,-1.45,1.39,0.68,0.86,3.6,4.12,1871369.9,20059477900.0,0.93,17.64,1.02,9.16,32.17,42.06,0.1,0.06,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.49,1.11,1.24,1.42,1.52,2.14,1.91,2.35,2.94,3.32,2.65,-557196.75,-1279833.92,-139994699.0,-499748797.0,3.28,2.77,2.59,2.6,1.87,-0.13,1.24,0.31,69.62,15.11,0.56,3.81,0.88,-0.81,-0.04,-1.2,0.11,0.42,0.55,4.43,19.61,0.66,0.62,0.84,2.57,6.62,1.49
stock101601,11.58,1.09,1.03,-0.04,0.2,0.04,0.55,-0.01,-9.09,-2285.28,19.58,-1773.75,-8.41,199.64,-18.42,-6.79,7.97,-8.85,4.64,-1.12,-19.43,-7.07,2.15,-9.29,-1.71,0.48,0.56,11.23,3.28,468421.17,2543372350.0,1.84,1.92,40.53,46.4,47.52,72.32,0.25,0.2,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,2.12,1.6,1.79,1.87,1.9,2.84,3.59,3.24,2.93,2.57,2.21,-688206.79,-1365765.56,-47375504.75,-49096730.47,4.34,3.28,2.66,2.11,1.49,0.21,1.05,0.73,49.68,31.83,1.3,0.86,8.45,-0.26,-0.04,-0.79,-0.1,1.21,0.4,5.01,25.06,1.39,0.85,0.94,2.08,4.35,1.29
stock100765,7.23,1.21,1.07,0.02,0.32,0.07,0.86,0.09,-1.87,131.11,6.05,131.11,6.05,266.83,6.81,2.55,10.05,1.02,6.32,3.26,30.02,10.6,0.48,4.15,6.04,1.07,0.94,1.27,4.19,5520592.56,1.54256976e+11,0.36,3.28,17.56,6.95,9.05,87.79,0.03,0.03,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.29,1.29,1.35,1.47,2.29,2.84,2.7,2.5,3.22,3.54,2.72,-929185.98,-1283881.46,-390289449.0,-382750881.0,1.18,0.86,1.02,1.15,0.67,0.11,1.44,1.38,72.6,51.54,0.4,47.76,22.77,0.01,0.23,0.73,0.21,0.27,1.02,5.1,25.99,0.73,-1.31,1.25,2.36,5.55,0.41
stock100532,15.52,1.07,1.02,0.03,0.14,0.02,0.17,0.08,45.32,34.92,54.48,-67.46,-62.75,-78.69,20.22,17.11,7.99,12.65,26.91,0.58,-2.93,-1.32,-4.38,-2.69,-7.01,0.34,0.61,7.91,4.5,488880.0,5007811780.0,0.98,2.54,36.62,58.04,51.12,59.84,0.23,0.17,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.88,1.53,1.74,1.96,2.04,2.55,2.8,2.66,3.08,2.77,2.91,-608759.16,-2111157.9,-205840527.0,-483343574.0,4.54,4.54,4.38,4.67,3.6,0.17,0.86,0.75,42.65,54.42,0.74,2.31,13.81,-0.09,0.45,4.82,0.43,0.84,0.59,7.18,51.48,1.14,-0.08,0.65,2.93,8.58,2.74
stock101155,10.81,0.9,0.97,-0.01,0.01,-0.01,0.11,0.01,86.93,-102.41,-42.49,-102.41,-42.49,-207.79,-74.16,-5.12,21.83,-2.55,6.47,1.82,-53.09,-0.39,-26.44,-1.41,-16.04,0.34,0.63,15.16,5.74,270269.72,1136606490.0,2.38,0.0,14.27,13.08,49.31,49.31,0.58,0.2,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,3.82,1.2,1.26,1.46,1.46,2.4,2.33,3.05,4.43,4.43,3.85,-85314.95,-185217.56,19594544.89,32697035.82,2.65,2.73,3.1,3.1,2.5,-0.04,0.62,0.28,103.46,56.62,0.5,42.24,2.52,0.26,-0.08,1.46,-0.1,1.11,0.64,6.37,40.6,1.07,0.83,0.77,2.83,8.01,1.22
stock102101,56.59,1.12,1.04,-0.01,0.1,0.0,0.09,-0.03,-30.84,-296.29,-8.85,-296.29,-8.85,136.43,-9.61,-10.41,33.2,-7.71,24.26,-0.24,-14.08,-14.08,5.66,-10.95,1.22,0.77,1.06,18.28,4.94,464987.33,917072910.0,5.07,9.69,122.36,122.36,122.36,249.32,0.64,0.39,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,3.41,2.07,2.07,2.07,3.71,6.18,5.42,5.42,5.42,4.49,3.5,3883622.92,3883622.92,2029943320.0,2029943320.0,11.57,11.57,11.57,6.63,4.81,-0.55,4.51,4.1,16.57,12.88,0.74,0.06,7.24,-0.14,1.92,3.0,2.3,1.65,0.98,9.67,93.48,2.0,1.55,0.85,3.89,15.14,6.69
