code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103174,29.37,1.03,1.01,0.0,0.13,0.04,0.16,0.01,-31.75,-75.0,-7.06,-75.0,-7.06,42.17,2.66,2.15,10.85,1.02,14.02,12.54,-7.22,-3.72,2.85,-5.34,-1.55,1.22,0.91,13.32,7.37,375785.57,3025870580.0,1.24,2.7,4.48,19.24,16.87,60.49,0.63,0.26,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,4.04,1.22,1.39,1.49,2.22,2.22,3.47,3.39,3.65,4.73,4.73,-117394.14,-408426.33,-24318586.59,41211343.96,2.49,2.52,2.33,4.03,4.03,0.01,1.2,1.14,74.04,11.01,0.47,0.08,6.48,-0.61,-0.96,0.8,-0.55,1.3,0.52,8.95,80.13,1.61,1.91,0.81,3.26,10.64,3.19
stock102318,54.19,1.09,1.03,0.01,0.05,0.02,0.03,0.01,52.38,148.47,15.39,33.7,-37.91,204.79,12.4,19.16,21.77,8.44,41.49,2.67,6.64,7.41,-3.6,3.39,2.41,1.37,1.19,6.63,10.31,575716.31,796487816.0,7.23,17.65,6.25,19.94,-3.59,27.36,0.42,0.3,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,5.35,1.32,1.69,1.81,2.33,4.63,4.49,4.36,4.67,5.4,6.36,-431706.55,-2006215.94,-105106795.0,-507337212.0,4.52,5.33,4.88,4.59,5.47,-0.53,3.49,3.0,26.64,12.19,0.44,1.9,2.56,0.01,-8.44,-1.0,-7.72,0.99,1.22,12.77,163.11,1.45,3.85,0.97,5.18,26.88,4.83
stock103052,8.55,1.16,1.05,0.01,0.5,0.0,0.45,0.02,-14.99,-62.06,0.98,-62.06,0.98,-73.3,1.39,1.53,25.1,0.57,26.2,0.25,-2.31,-1.9,2.76,-1.06,1.14,1.44,1.23,0.67,8.26,377694.54,4540029230.0,0.83,0.63,0.23,7.01,6.34,-4.89,0.03,-0.06,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,3.13,1.15,1.23,1.36,1.69,3.04,2.43,2.31,3.19,3.57,4.89,-88109.04,-225888.21,1572966.08,15754925.14,2.28,2.24,2.95,3.17,4.12,-0.03,1.59,1.13,56.87,21.73,0.37,12.38,1.35,-0.1,0.02,-0.32,0.06,-0.28,1.07,8.51,72.41,0.12,-0.15,0.68,3.87,15.01,3.44
stock102587,30.99,1.03,1.01,0.01,0.2,-0.01,0.17,0.03,12.25,106.01,49.22,70.21,23.29,-19.75,3.14,3.68,11.63,2.1,18.77,-0.99,0.87,1.68,0.5,0.8,0.93,1.13,0.93,15.82,8.96,577266.35,2945444300.0,1.96,7.12,19.15,22.3,12.08,33.18,0.9,0.5,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,4.92,1.28,1.44,1.44,2.18,3.34,3.81,4.3,4.5,5.28,5.72,-238364.76,-440273.31,-99178811.96,-118772577.0,4.28,3.9,3.49,4.23,4.45,-0.06,3.46,3.06,29.61,23.71,0.57,12.12,6.72,-0.08,0.27,-2.47,0.16,1.93,0.62,11.67,136.21,1.71,1.81,0.85,4.58,21.0,3.85
stock100844,15.14,1.15,1.05,0.01,0.33,0.04,0.15,0.04,-1.05,127.19,3.37,127.19,3.37,198.16,2.38,5.11,43.27,0.79,39.94,5.18,1.3,2.88,3.72,0.39,0.16,1.39,1.24,2.63,8.9,508576.91,5352296370.0,0.95,38.83,10.92,4.41,22.39,24.1,0.14,0.03,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,3.94,1.15,1.29,1.47,2.07,3.13,2.34,2.96,3.63,4.54,5.35,-249567.66,-759298.82,5678587.68,-5815341.95,4.82,5.24,5.6,6.06,5.31,0.03,0.83,0.33,66.04,42.05,0.15,21.41,0.42,-0.02,-0.31,0.03,-0.14,0.19,1.23,10.1,102.03,0.65,0.01,1.09,4.26,18.14,4.16
stock103355,29.6,1.18,1.06,0.01,0.07,0.01,0.14,0.02,31.02,65.41,19.52,-33.84,-52.19,215.23,18.55,9.73,15.2,6.82,29.11,0.49,5.15,2.02,-0.56,1.38,2.91,1.32,1.23,3.22,9.49,778026.83,2498794800.0,3.11,26.33,7.25,34.55,23.69,-12.94,0.18,0.28,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,4.71,1.23,1.67,1.74,2.26,6.81,3.53,3.88,4.16,4.72,5.73,-168849.61,-1207303.18,-2694171.99,-265518499.0,1.62,2.15,2.03,2.13,2.7,-0.01,1.05,0.85,62.19,15.64,0.7,2.96,4.4,-0.01,-0.13,-0.27,-0.12,1.03,1.36,12.97,168.34,1.21,3.21,1.94,4.68,21.87,2.32
stock100050,27.5,0.98,0.99,0.02,0.06,0.0,0.06,0.02,-21.51,25.68,49.97,25.68,49.97,137.61,35.77,31.41,10.33,22.62,47.72,0.17,-6.91,11.79,2.02,-1.05,12.81,1.3,1.01,5.35,8.43,441343.08,2718339470.0,1.62,6.3,-0.94,13.17,3.54,5.77,0.27,0.08,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.87,1.22,1.36,1.41,2.1,2.23,2.66,3.02,3.62,4.34,5.13,-61898.57,-216858.96,11691233.75,1937234.1,1.15,1.33,1.37,2.07,2.96,-0.06,2.83,2.46,30.67,0.57,0.72,0.0,4.01,-0.49,0.35,-8.56,0.08,0.2,1.19,9.81,96.3,0.62,1.84,0.94,4.42,19.54,3.26
stock103527,21.49,0.91,0.97,0.02,0.14,0.01,0.11,0.03,6.52,12.46,13.01,10.7,11.23,-0.21,12.14,15.54,13.05,9.11,34.23,0.88,-0.06,0.82,-0.45,-0.06,1.66,1.24,0.98,1.3,9.09,649387.93,1806908750.0,3.59,23.75,8.2,-12.64,-12.64,6.65,0.07,0.06,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,4.38,1.17,1.23,1.23,1.41,3.29,2.83,4.38,4.38,4.39,5.47,-108680.83,-346502.31,-76805413.09,-197463659.0,2.19,3.39,3.39,3.73,3.5,0.24,3.45,2.76,16.6,27.01,0.59,0.42,3.4,-0.04,0.38,-0.85,0.28,0.23,0.91,9.27,85.89,0.79,1.62,0.66,4.05,16.37,2.75
stock103369,9.4,1.12,1.04,0.01,0.32,0.02,0.22,0.03,-16.18,26.95,15.41,7.18,-2.56,264.1,3.15,4.58,5.32,2.05,9.18,2.42,0.29,1.56,1.6,0.18,2.54,1.37,1.19,1.74,8.67,702774.92,4395568560.0,1.6,2.19,2.7,22.45,16.26,-4.57,0.09,0.1,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,3.77,1.24,1.5,1.62,2.37,3.43,3.33,3.36,3.7,4.04,5.18,-250337.1,-872418.36,-7384196.0,-75439188.22,2.55,2.28,2.13,2.49,3.03,-0.01,2.18,1.75,36.39,8.4,0.45,14.03,4.04,-0.17,0.56,-0.35,0.62,0.43,1.29,10.41,108.32,0.96,0.09,1.43,4.22,17.79,2.57
stock101132,16.5,1.09,1.03,0.06,0.51,0.11,0.67,0.11,4.09,0.12,1.89,0.12,1.89,29.79,11.31,8.6,10.08,6.85,20.66,1.91,-0.2,-0.34,0.03,-0.25,-0.16,1.32,1.16,4.23,7.27,534105.0,4480102710.0,1.19,12.13,7.07,4.96,9.71,27.91,0.19,0.03,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.74,1.14,1.21,1.23,1.52,2.26,1.98,2.08,2.48,3.39,4.39,-58085.16,-133630.33,-10874415.32,15129168.0,1.11,1.04,1.03,1.72,2.7,0.07,2.61,2.07,38.75,33.51,0.8,18.92,5.66,0.0,-1.04,0.56,-0.87,0.13,1.17,7.34,53.82,0.57,0.29,0.91,3.46,12.0,2.38
stock100712,7.67,1.47,1.15,0.06,0.56,-0.52,0.17,59.32,89.45,69.36,11.94,69.36,11.94,-291.56,11.22,35.83,41.4,2.48,48.02,-8.26,3.8,-4.25,-0.1,-0.0,-4.52,1.43,1.44,-1.84,7.14,4824315.36,1.63802523e+11,0.29,4.4,-2.29,9.57,11.97,6.38,-0.08,-0.06,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,1.95,1.12,1.26,1.37,1.98,2.64,1.75,2.4,2.8,3.89,4.16,-536291.72,-2479611.5,129391372.0,-52169762.76,1.21,1.68,1.55,2.2,2.2,0.0,0.0,0.0,78.2,0.37,0.07,0.0,0.0,0.01,0.0,0.0,0.0,-0.3,1.5,8.36,69.9,0.26,0.25,1.51,3.68,13.54,2.48
stock100661,23.83,0.99,1.0,0.02,0.21,-0.03,0.19,0.03,58.44,182.15,8.73,-5.95,-63.76,63.55,7.93,8.8,25.12,4.16,38.85,-1.61,4.87,3.86,0.77,2.29,10.72,1.34,1.22,5.44,8.93,571920.0,3387834340.0,1.69,7.71,-2.38,8.17,8.17,-6.88,0.29,0.33,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,4.15,1.19,1.26,1.26,1.7,6.24,3.42,3.32,3.32,3.67,5.34,-109432.22,-264670.8,2269878.37,-31507584.83,1.59,1.59,1.59,2.05,2.59,-0.06,1.53,0.8,48.28,8.34,0.47,0.95,0.81,0.09,-0.35,-0.01,-0.1,1.41,1.88,11.53,132.98,1.16,2.01,1.02,4.67,21.81,2.04
stock103158,27.31,1.09,1.03,0.06,0.54,0.2,1.04,-0.06,11.78,17.92,6.99,17.92,6.99,76.27,11.35,5.85,11.78,1.61,7.92,3.36,1.05,0.3,-0.19,0.11,0.52,0.88,1.01,1.67,4.79,17168977.7,9.44239e+11,0.18,27.79,3.56,11.56,17.26,10.3,0.05,0.03,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.72,1.1,1.19,1.27,1.39,2.04,0.83,1.39,1.61,2.23,2.85,-398652.22,-1176959.04,374503540.0,1047213440.0,0.28,0.29,0.27,0.35,0.77,0.0,0.0,0.0,85.73,1.13,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.92,5.61,31.49,0.48,0.36,0.96,2.81,7.88,0.87
stock102251,40.7,1.13,1.04,0.01,0.09,0.01,0.06,0.01,33.89,42.43,8.71,-10.95,-32.03,-24.37,8.87,12.63,54.47,6.12,65.17,1.53,2.1,0.76,-1.33,0.94,-1.1,1.65,1.36,7.51,11.07,620842.86,997199352.0,6.23,11.48,-7.18,34.1,33.97,4.33,0.51,0.23,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,5.25,1.33,1.74,1.74,1.92,3.54,4.25,5.06,5.26,5.88,6.82,-791986.31,-4665642.81,-147068474.0,-2137233500.0,8.72,9.35,8.67,8.35,7.77,-0.4,2.29,2.27,28.28,22.51,0.48,5.0,53.03,0.05,-1.07,6.1,-1.06,0.64,1.51,13.38,179.11,1.21,2.49,0.94,5.41,29.3,5.7
stock103135,55.1,1.02,1.01,-0.01,0.18,-0.01,0.02,-0.01,-50.39,-172.27,-5.74,-172.27,-5.74,42.29,-4.84,-53.08,76.77,-3.54,29.84,1.25,-11.14,-89.52,56.52,-9.0,-17.86,1.27,1.02,-2.0,9.69,284316.0,1700991470.0,1.67,4.87,-0.6,10.91,3.18,-30.51,-0.11,0.06,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,4.66,1.17,1.29,1.38,2.57,5.44,2.95,3.08,3.62,4.43,5.65,-119206.95,-390488.12,-23886232.37,-64791912.43,3.83,4.24,4.3,5.92,5.84,-0.05,2.71,2.28,27.29,11.26,0.07,0.58,0.4,-0.08,-4.78,-0.3,-4.2,0.08,0.23,5.12,26.22,0.13,0.02,0.06,5.12,26.22,5.33
stock102632,8.6,1.12,1.04,-0.01,0.28,0.06,0.1,-0.0,-33.71,-715.71,-4.38,-715.71,-4.38,1689.33,-4.63,-12.77,30.13,-2.28,24.95,-4.43,-4.09,-11.74,9.5,-2.02,-3.04,1.4,1.24,5.73,8.25,535069.06,2948439460.0,1.81,0.0,11.83,10.4,27.79,48.02,0.29,0.07,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,3.5,1.22,1.26,1.34,1.62,3.2,2.38,2.41,3.06,3.83,5.04,-211079.24,-401956.26,36087104.54,91847389.86,3.46,2.9,2.89,3.67,5.02,0.11,1.56,0.38,48.05,8.33,0.18,7.17,0.27,-0.07,-0.12,-0.12,-0.03,0.41,1.31,9.65,93.09,0.89,0.93,0.97,3.9,15.23,3.55
stock100556,11.34,0.95,0.98,0.01,0.36,0.06,0.12,0.04,-50.3,-32.02,1.13,-32.02,1.13,30.29,2.35,6.89,43.58,1.24,44.73,7.64,-1.14,1.85,21.95,-0.46,10.44,1.26,1.11,3.47,7.98,408278.98,2728996460.0,1.5,4.96,-1.82,-12.23,0.53,12.5,0.17,0.1,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,3.6,1.12,1.28,1.29,1.61,2.66,2.05,2.67,3.13,3.63,4.8,-71138.55,-307187.98,40128263.98,144934844.0,1.85,2.61,2.83,2.91,3.75,-0.04,0.7,0.57,41.75,58.86,0.18,20.97,3.57,-0.16,-0.02,-4.96,-0.06,0.33,1.23,8.98,80.58,0.6,0.16,0.97,3.93,15.47,3.03
stock102520,65.27,1.08,1.03,0.02,0.26,0.01,0.07,0.02,6.02,-2.4,5.1,-2.4,5.1,-25.37,6.22,23.4,58.11,5.05,58.44,0.57,-0.48,-2.02,0.97,-0.75,-3.94,1.37,1.22,1.56,8.95,392944.25,2370814120.0,1.66,0.85,-3.62,1.32,-10.74,-18.68,0.08,0.01,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,3.99,1.26,1.34,1.35,2.01,3.36,3.06,3.22,3.65,4.35,5.34,-231256.96,-615478.6,-49863238.54,-111119228.0,3.98,4.19,4.66,5.69,6.39,-0.1,5.72,5.7,16.52,2.72,0.22,2.17,37.17,-0.01,-1.2,-51.72,-1.21,0.04,1.29,9.23,85.25,0.51,0.44,0.88,4.48,20.07,5.34
stock101632,9.69,1.28,1.09,0.0,1.14,0.1,0.7,0.09,-18.21,-88.97,0.29,-88.97,0.29,15.7,0.04,0.06,13.7,0.02,17.12,227.93,-0.31,-0.41,-0.66,-0.18,-0.48,1.32,1.26,1.49,7.09,700313.74,14024873600.0,0.5,63.79,3.75,2.22,11.76,-1.72,0.06,-0.06,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.44,1.13,1.18,1.26,1.33,2.23,1.34,1.6,2.05,2.78,4.21,-114619.06,-207786.15,74759137.75,106390304.0,1.68,1.27,1.18,1.33,1.99,0.03,0.64,0.55,39.43,53.06,0.35,11.43,11.69,-0.07,0.02,1.16,0.06,-0.2,0.99,5.88,34.58,0.17,-1.64,0.93,3.35,11.21,1.56
stock100497,41.21,1.08,1.03,0.02,0.27,0.09,0.51,0.04,-0.44,28.61,6.02,28.61,6.02,350.85,6.51,3.46,10.04,1.94,15.19,5.02,1.14,0.78,1.89,0.22,3.58,1.42,1.25,3.02,8.28,1618110.65,21713116000.0,0.75,11.28,-3.85,-0.05,3.23,-15.55,0.15,0.01,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.32,1.17,1.2,1.27,1.81,2.72,2.35,2.16,2.76,3.24,4.97,-231537.67,-549991.26,27020614.9,-50573723.11,1.3,1.35,1.35,1.74,2.93,0.02,1.27,0.49,69.47,14.33,0.56,3.72,0.94,-0.08,-0.02,-0.06,0.15,0.06,1.0,7.8,60.79,0.43,0.87,0.89,4.01,16.06,2.57
stock102389,22.39,1.02,1.01,0.0,0.02,-0.01,0.04,0.0,-27.71,103.03,0.7,103.03,0.7,-128.36,1.36,0.67,51.7,0.59,37.57,-20.4,46.72,16.62,9.09,10.94,4.79,1.49,1.43,12.9,8.98,562008.48,320325304.0,17.54,1.79,-19.11,1.82,-11.47,-19.05,0.76,0.55,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,5.11,1.33,1.42,1.56,2.42,5.2,2.56,3.98,4.36,5.18,5.92,-320061.34,-1199324.36,13611448.3,-414739192.0,3.54,4.63,4.91,7.23,7.15,-0.17,1.22,0.98,56.7,33.43,0.89,3.7,4.57,0.24,0.44,1.88,0.43,2.38,2.04,13.57,184.1,2.99,2.76,1.71,4.58,21.02,4.59
stock101601,9.48,1.09,1.03,0.0,0.25,-0.0,0.54,0.03,-17.93,111.17,1.57,111.17,1.57,-100.23,1.51,0.7,8.04,0.82,8.42,-0.04,15.21,5.86,0.12,7.68,2.73,1.37,1.04,-7.8,8.14,383474.32,2349552800.0,1.63,1.61,0.21,7.97,8.22,-31.7,-0.37,-0.04,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,3.86,1.18,1.33,1.36,2.37,3.79,2.62,2.92,3.54,4.22,4.75,-234996.91,-750187.34,26839372.94,-21628931.7,5.24,5.46,5.34,6.39,7.14,0.04,1.53,0.93,44.19,43.97,1.17,12.81,6.18,-0.15,0.45,-1.18,0.25,-0.23,0.98,9.29,86.35,0.74,-0.3,1.14,3.6,12.96,3.99
stock100656,14.91,1.16,1.05,0.0,0.08,-0.1,0.33,0.02,-42.6,-93.14,-2.92,-93.14,-2.92,-394.92,0.14,0.03,10.61,0.02,3.93,-919.6,-1.82,-0.25,1.8,-0.29,-1.37,1.45,1.43,6.93,8.75,385710.46,1731679820.0,2.23,0.88,6.96,34.57,15.4,19.66,0.37,0.33,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,3.83,1.17,1.52,1.57,1.91,3.17,2.36,2.61,3.23,4.05,5.4,-89758.64,-359702.02,-62848539.29,-162753159.0,2.23,1.87,1.8,2.1,3.02,-0.08,0.55,0.53,84.86,6.59,0.72,0.63,38.49,-0.42,-0.0,4.93,0.01,1.72,1.83,11.18,124.88,1.21,1.93,1.33,4.53,20.51,2.39
stock100765,5.78,1.21,1.07,-0.05,0.38,0.09,1.02,0.01,-11.58,-341.61,-3.38,-341.61,-3.38,-26.2,-13.23,-4.94,11.9,-2.16,3.43,-1.79,-18.53,-6.74,2.52,-3.0,-3.51,1.4,1.3,-5.68,9.16,4413419.78,1.15859279e+11,0.38,0.69,-6.02,-4.78,5.47,-50.3,-0.29,0.02,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,3.53,1.19,1.21,1.32,2.49,3.11,1.96,2.29,3.03,4.18,5.16,-428564.27,-1016579.28,21831872.92,-21316926.73,0.78,0.84,0.84,1.0,1.96,-0.02,1.72,1.68,64.21,38.66,0.44,41.74,45.17,-0.03,0.38,15.2,0.4,0.01,1.49,9.73,94.64,0.76,-0.81,1.45,4.04,16.29,1.36
stock100532,8.18,1.07,1.02,0.07,0.34,0.06,0.33,0.1,7.95,37.23,21.9,37.23,21.9,272.5,20.57,20.93,8.92,12.25,33.73,0.82,2.3,4.47,0.81,1.52,7.75,1.3,1.08,0.86,7.78,474438.71,6287443540.0,0.75,2.45,-8.09,7.77,13.93,-15.76,0.04,-0.1,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.15,1.24,1.34,1.37,1.81,3.1,2.84,2.91,3.1,3.69,4.57,-238096.26,-628109.73,84272816.37,-17314155.15,4.01,3.75,3.43,3.56,4.32,0.05,0.81,0.7,42.3,46.72,0.59,5.84,10.16,-0.07,-0.2,-1.49,-0.18,-0.18,0.92,8.45,71.46,0.09,-0.93,1.06,3.88,15.08,3.32
stock101155,28.44,0.9,0.97,-0.01,0.03,-0.01,0.04,-0.0,-16.1,-112.88,2709.95,-102.07,2567.27,-6.19,-32.55,-27.54,24.56,-11.92,6.14,0.75,397.08,-16.69,2.65,-6.75,-1.72,1.36,1.21,8.58,10.18,711051.88,1353079110.0,5.26,0.48,-8.49,-7.45,-11.04,-19.25,0.55,0.5,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.28,1.2,1.21,1.37,2.04,4.71,2.47,3.03,3.94,4.74,6.37,-276771.05,-725274.41,-57146290.48,-327820757.0,3.17,3.88,5.08,5.89,7.23,-0.14,1.3,0.74,63.9,54.82,0.43,33.26,2.51,-0.04,0.7,0.03,0.49,2.09,1.41,14.93,222.94,1.87,2.13,0.59,5.72,32.7,5.9
stock102101,49.49,1.12,1.04,0.0,0.12,-0.01,0.06,0.0,-33.74,-87.0,3.27,-87.0,3.27,-335.7,0.3,0.57,45.38,0.22,40.7,-38.24,-2.06,-2.33,12.52,-1.87,8.77,1.16,1.06,2.04,10.51,453192.25,970145454.0,4.67,5.86,-9.95,3.45,3.45,52.98,0.13,0.38,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,5.61,1.39,1.39,1.39,1.85,4.94,4.69,5.52,5.52,5.36,6.35,-799118.65,-1500572.67,-263531828.0,-999580267.0,9.75,12.68,12.68,14.11,10.94,-0.18,3.12,2.94,15.37,11.68,0.39,0.28,6.23,-0.34,-5.6,-5.61,-5.35,1.16,1.66,15.13,228.97,2.08,1.74,1.21,5.1,25.99,7.66
stock101515,8.5,0.94,0.98,0.0,0.18,0.11,0.18,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.31,1.02,2.43,7.84,231863.25,691398458.0,3.35,1.33,3.16,-15.34,-15.34,3.16,0.11,-0.05,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,3.35,1.14,1.16,1.16,1.32,2.2,2.2,3.22,3.22,3.26,4.7,-112300.71,-175712.17,964989.12,-53729756.02,4.99,6.13,6.13,6.62,6.17,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.22,0.88,8.3,68.89,0.39,0.42,0.41,3.59,12.92,4.97
stock103069,12.92,0.74,0.91,0.04,0.06,-0.01,0.06,0.04,-12.69,251.48,233.03,251.48,233.03,-5.52,69.97,68.07,29.04,36.71,2.54,-0.15,223.81,107.31,-6.32,45.04,-0.46,2.31,1.23,-11.63,8.19,532950.0,633913091.0,8.41,45.79,-6.65,7.4,9.21,-13.75,-0.56,-0.03,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,3.12,1.21,1.34,1.5,1.5,1.5,3.12,3.72,4.6,4.82,4.82,-200926.72,-713338.22,19073129.85,-102067663.0,2.99,3.61,4.17,4.58,4.58,-0.13,1.6,1.42,44.07,12.05,0.54,2.48,6.94,0.33,0.59,6.67,1.21,0.01,1.44,8.31,69.04,1.3,1.45,0.85,3.84,14.77,5.19
stock102958,47.39,0.82,0.94,0.02,0.06,-0.02,0.19,0.02,14.88,59.13,939.65,-39.77,293.48,-503.32,27.57,9.13,5.94,8.83,22.02,-1.32,-152.56,2.54,1.37,-9.09,4.04,1.41,1.2,6.86,9.57,472023.61,4487124030.0,1.05,42.83,-3.68,13.95,25.11,52.87,0.41,0.34,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.67,1.32,1.6,1.62,1.98,3.27,4.05,4.46,5.21,5.24,5.91,-645087.71,-2457908.7,-231208429.0,-1247361240.0,8.31,8.16,8.72,6.33,4.84,-0.11,1.42,1.4,69.71,1.15,0.97,3.25,25.9,-1.75,-0.24,-141.96,-0.27,1.57,1.24,12.59,158.52,1.92,3.25,1.3,5.27,27.79,4.05
stock103202,7.84,1.19,1.06,0.07,0.65,0.1,5.43,0.17,33.81,23.01,11.93,23.01,11.93,125.63,10.51,1.26,3.45,1.99,7.28,1.46,0.95,-0.11,-0.29,0.04,1.82,1.47,1.29,-0.38,8.02,1304944.5,49476799500.0,0.26,1.9,18.61,24.44,29.37,-2.85,-0.02,-0.01,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.76,1.22,1.33,1.42,1.92,3.16,4.07,3.12,3.3,3.63,4.71,-464467.06,-878403.82,-227001857.0,-349265282.0,2.93,2.08,1.88,2.44,3.26,-0.11,1.26,0.64,79.54,3.03,1.58,8.06,3.18,0.16,0.06,0.51,0.11,-0.1,1.51,9.28,86.15,0.45,0.54,1.21,4.03,16.21,3.84
stock100606,9.25,1.22,1.07,0.01,0.21,0.03,0.36,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.66,-4.19,0.03,-5.5,0.83,1.53,1.28,0.23,9.37,524657.96,1525844500.0,3.44,0.0,-0.32,10.78,21.55,-34.44,0.01,-0.07,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,3.64,1.26,1.42,1.44,1.95,2.85,3.33,3.15,3.95,4.74,5.49,-197841.67,-478521.61,46487353.17,124334294.0,2.55,2.1,2.16,2.12,2.6,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.0,0.12,3.48,0.29,-0.35,1.15,8.72,76.1,0.28,0.45,0.82,3.98,15.82,1.98
stock100699,12.68,1.02,1.01,0.01,0.25,0.04,0.41,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.31,1.06,3.74,8.92,526522.77,2500790150.0,2.11,46.14,-3.13,16.97,10.74,5.84,0.21,0.05,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,4.56,1.29,1.47,1.61,2.65,4.38,3.99,3.51,4.19,4.98,5.48,-220565.25,-760050.79,203880.45,26976517.83,2.78,2.99,3.38,4.46,4.74,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,-0.11,1.36,10.74,115.39,0.86,0.65,1.26,4.06,16.52,3.42
stock100055,8.57,0.98,0.99,0.02,0.2,0.06,0.67,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.28,0.66,0.58,0.06,2.76,1.37,1.21,2.89,7.7,314078.07,1195261710.0,2.63,1.82,15.03,33.07,47.0,21.22,0.13,0.03,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.94,1.22,1.42,1.52,1.71,2.7,2.49,2.91,3.09,3.54,4.61,-190519.71,-575736.96,-2905218.29,-20142335.42,5.34,4.7,4.09,4.29,5.2,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.69,0.81,-7.44,0.74,0.19,1.05,7.47,55.74,0.58,-0.44,1.0,3.75,14.04,4.67
stock102495,12.99,0.96,0.99,0.06,0.36,-0.02,1.15,0.09,-3.85,92.34,22.05,92.34,22.05,-118.82,16.48,5.12,4.69,3.75,14.84,-0.28,6.02,2.56,-1.17,1.38,2.23,1.42,1.3,2.31,8.36,536312.55,12795045000.0,0.42,6.04,1.88,6.91,0.23,-19.72,0.12,0.02,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.32,1.23,1.33,1.37,1.74,2.9,3.27,2.74,3.28,3.53,4.99,-275914.76,-634584.37,122773901.0,304391489.0,3.66,3.29,3.45,4.23,3.67,-0.06,1.24,1.08,76.26,0.62,0.73,0.0,4.9,-0.19,0.02,-3.22,-0.01,0.08,1.2,8.61,74.13,0.48,-0.31,1.0,4.09,16.76,2.57
