code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102617,15.02,1.15,1.05,0.02,0.27,0.0,0.14,0.02,29.59,4.93,6.15,4.93,6.15,-33.04,6.4,12.21,31.6,5.42,49.73,0.22,-0.07,-2.87,4.6,-0.73,2.64,1.52,1.18,-3.64,4.83,436447.35,1718858980.0,2.54,12.81,-6.12,-4.63,-12.22,8.11,-0.1,-0.05,0.23,-0.79,-1.4,-0.51,67.25,50.01,44.28,1.81,1.12,1.16,1.22,1.37,1.86,1.27,1.57,1.73,2.09,2.84,-111945.91,-343773.14,109711503.0,196800200.0,2.38,3.19,3.81,4.15,3.86,-0.55,4.63,3.3,14.94,14.96,0.44,0.61,1.29,0.04,0.16,-0.03,-0.08,0.11,1.16,8.17,66.8,0.02,0.73,0.69,3.73,13.92,5.39
stock100197,14.02,1.09,1.03,0.01,0.29,0.03,0.2,0.03,1.48,185.44,1.93,185.44,1.93,3.82,1.9,2.66,16.69,1.57,20.14,6.3,4.16,5.81,-0.61,3.28,5.35,1.4,1.29,1.42,5.99,511658.44,1783371840.0,2.87,8.68,-3.97,0.21,5.1,13.06,0.05,0.06,-0.12,-0.3,-2.81,-0.36,50.69,40.93,37.37,3.03,1.13,1.15,1.22,1.41,2.01,1.17,1.84,1.81,2.36,3.64,-71839.2,-242041.08,38524680.1,38329920.07,1.19,1.95,2.0,2.04,2.54,0.59,2.94,2.25,15.17,54.0,0.59,2.39,5.4,0.05,0.91,-0.35,0.71,0.58,1.59,10.28,105.77,0.56,0.06,1.03,4.42,19.53,2.69
stock101995,15.4,1.18,1.06,0.05,0.33,0.05,0.44,0.07,-0.96,-14.47,21.29,-14.47,21.29,50.37,13.97,10.53,21.67,6.66,30.62,1.01,-5.84,-1.66,-0.4,-1.03,2.46,1.67,1.39,0.47,5.05,620989.13,4932505690.0,1.26,17.41,-2.65,8.99,12.9,41.2,0.01,0.08,-0.35,-0.21,-1.55,-0.2,68.27,51.99,44.85,1.86,1.09,1.16,1.23,1.61,1.9,1.6,1.79,2.1,2.26,3.05,-93565.59,-289825.34,48948244.09,116588100.0,1.66,2.01,2.25,2.25,2.5,0.05,1.15,0.86,52.57,16.85,0.63,12.44,3.53,0.0,0.42,0.09,0.34,0.29,1.36,8.26,68.18,0.27,0.7,1.32,3.96,15.65,3.48
stock101693,13.78,1.16,1.05,0.04,0.44,0.06,0.27,0.06,-11.18,-21.88,6.82,-21.88,6.82,76.44,8.03,12.93,19.04,6.66,35.57,1.73,-2.95,-1.77,0.96,-2.12,-2.18,1.43,1.28,-2.04,4.28,351244.67,2558403760.0,1.37,14.97,-0.14,6.0,2.07,10.68,-0.05,-0.06,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.48,1.11,1.16,1.19,1.25,1.73,1.61,1.35,1.38,1.6,2.54,-64161.24,-134776.24,7764912.32,-49181971.76,1.68,1.57,1.58,1.73,1.72,0.51,4.06,3.94,16.57,19.21,0.52,0.86,19.88,-0.08,0.11,1.22,0.09,-0.13,1.44,8.1,65.57,0.13,0.23,1.17,3.59,12.86,2.92
stock101790,26.48,0.93,0.98,0.02,0.14,0.02,0.09,0.02,23.75,5.03,61.71,1.5,56.27,483.33,11.6,16.96,35.12,8.47,50.86,1.0,-6.26,-3.02,-1.25,-2.91,-4.32,1.63,1.12,-4.15,6.24,1784038.21,8075415930.0,2.21,5.76,-2.83,-5.36,-9.03,-14.93,-0.15,-0.01,-0.32,-0.59,-3.07,-0.47,56.45,45.02,41.2,2.83,1.06,1.08,1.11,1.35,2.08,0.86,0.89,0.9,1.87,3.68,-186865.43,-412464.98,119084426.0,283721695.0,1.29,1.29,1.23,2.27,3.87,0.13,1.33,1.01,40.43,8.91,0.5,10.25,2.61,-0.07,-0.66,0.26,-0.55,0.35,1.11,9.12,83.13,0.67,1.28,0.86,4.04,16.33,3.65
stock101246,12.69,1.08,1.03,0.05,0.28,0.02,0.17,0.07,30.69,206.85,34.31,177.4,21.42,-59.26,17.6,27.74,52.85,12.36,66.79,0.31,9.9,15.93,3.08,7.68,4.97,1.26,1.12,2.24,3.89,679466.53,3068886400.0,2.21,16.45,-2.38,4.96,6.39,27.24,0.05,0.12,-0.2,-0.13,0.8,-0.04,67.02,55.5,47.46,1.53,1.1,1.15,1.17,1.45,1.57,1.45,1.55,1.51,1.66,2.37,-99455.11,-245761.54,57161694.06,55171104.23,1.45,1.57,1.58,1.7,1.69,0.06,1.77,1.44,31.76,27.65,0.45,4.01,1.5,0.05,0.59,-0.04,0.58,0.65,1.13,7.47,55.78,0.44,1.33,0.76,3.28,10.78,2.97
stock100782,9.89,1.15,1.05,0.01,0.51,0.03,0.28,0.03,24.79,44.85,20.0,30.63,8.21,589.57,2.82,5.07,17.67,1.94,20.08,1.97,0.48,0.7,1.77,0.22,2.9,1.4,1.22,2.57,5.17,742226.47,6507030600.0,1.14,20.83,-6.26,0.51,5.44,11.88,0.08,0.14,0.35,0.06,5.65,-0.3,73.94,62.5,55.44,2.17,1.15,1.15,1.25,1.28,1.79,1.61,2.01,1.97,2.17,3.12,-173457.05,-417954.77,87541193.54,89588668.29,1.93,2.31,2.35,2.89,2.82,0.09,1.83,1.49,29.87,27.95,0.38,5.67,3.9,-0.01,-0.35,-0.31,-0.31,0.85,1.75,10.61,112.66,0.16,0.24,1.19,4.13,17.03,3.16
stock100802,41.43,1.16,1.05,0.0,0.05,0.01,0.03,0.01,-7.49,30.91,10.71,30.91,10.71,18.8,8.84,12.22,18.55,7.09,31.02,2.09,1.36,3.58,2.69,1.13,6.31,1.16,1.16,-4.47,5.79,931941.32,700915966.0,13.3,1.63,-4.98,-4.05,-5.5,-5.26,-0.15,0.38,-0.11,-0.61,0.61,0.07,71.46,54.64,45.42,2.96,1.21,1.21,1.21,1.24,2.06,2.08,1.65,1.49,1.74,3.4,-222688.96,-359551.15,90805283.83,137917113.0,1.56,1.32,1.22,1.32,2.39,0.55,1.64,1.44,19.68,54.57,0.58,1.51,9.08,-0.11,0.1,0.94,0.2,2.13,1.82,15.17,230.0,2.06,2.75,1.86,5.14,26.45,3.4
stock101742,21.1,1.0,1.0,0.02,0.14,0.01,0.06,0.02,22.12,8.58,5.17,8.58,5.17,25.2,15.15,32.14,20.82,13.5,51.15,0.69,0.47,-4.01,-2.01,-0.24,-4.5,1.46,1.1,-4.49,5.22,688799.19,2180544570.0,3.16,15.0,-4.05,-2.0,-1.22,-3.65,-0.14,0.0,-0.24,-0.03,1.14,-0.03,69.03,57.9,51.38,2.21,1.09,1.11,1.13,1.29,2.1,1.34,1.59,1.65,1.75,3.06,-79862.21,-154173.53,59665947.32,116092686.0,1.21,1.11,1.08,1.19,1.22,0.94,10.55,9.76,10.93,11.52,0.42,2.87,3.59,0.04,-0.94,0.13,-1.07,0.2,1.36,10.43,108.88,0.18,2.32,0.98,4.06,16.51,1.27
stock102261,8.73,0.91,0.97,0.04,0.51,0.08,0.39,0.05,534.96,327.7,102.87,195.8,40.31,125.54,8.87,11.44,10.21,3.9,26.3,1.72,4.66,-5.54,-48.48,2.87,-5.29,1.46,1.09,-5.15,4.9,795248.0,14298540300.0,0.56,2.12,-6.13,-8.49,-10.8,-13.34,-0.15,0.07,-0.47,-0.13,-0.53,-0.12,67.75,52.34,44.93,1.93,1.1,1.16,1.16,1.28,2.07,1.11,1.11,1.17,1.46,2.86,-62085.22,-144584.71,46064642.65,40225153.53,0.76,0.75,0.72,0.87,0.99,0.03,2.52,0.25,57.2,4.49,0.34,25.89,0.32,0.28,0.36,0.26,0.18,0.57,0.98,10.6,112.43,0.32,1.73,0.44,3.91,15.26,1.27
stock103495,19.61,1.05,1.02,-0.01,0.08,0.02,0.29,-0.0,-1.23,31.23,-6.21,31.23,-6.21,122.32,-7.19,-2.07,11.36,-3.07,7.7,-3.1,2.62,0.9,1.86,1.24,1.59,1.24,0.76,2.07,6.15,298472.32,755513753.0,3.95,5.99,9.01,6.58,17.99,19.35,0.08,0.17,0.2,-0.61,-3.3,-0.55,70.36,49.54,40.8,3.3,1.23,1.25,1.33,1.56,1.91,3.03,2.43,2.51,2.45,3.76,-234353.81,-377065.51,-60869573.5,-15076448.04,4.92,4.15,4.42,4.78,7.14,0.22,1.37,1.28,55.37,9.28,1.48,14.09,32.66,0.03,0.18,3.11,0.19,1.12,0.35,10.55,111.34,1.19,0.44,1.13,4.01,16.12,7.08
stock101459,7.51,1.14,1.05,0.0,0.37,0.01,0.34,0.03,-18.91,59.17,35.89,40.0,19.51,16.63,1.12,1.21,15.68,0.65,10.43,2.1,0.16,0.59,3.71,0.24,-0.36,1.45,1.22,2.53,5.08,500309.26,4159184090.0,1.2,18.88,17.53,21.32,11.92,11.92,0.08,0.06,-0.29,-0.45,-6.66,-0.72,35.27,30.56,33.28,1.89,1.21,1.23,1.26,1.26,1.77,1.93,1.71,1.91,1.91,3.06,-167632.63,-266363.88,53828928.21,39428424.48,2.45,1.91,1.98,1.98,2.4,0.01,1.25,0.97,33.4,21.33,0.54,3.89,5.79,-0.14,0.26,0.79,0.25,0.5,1.29,8.92,79.65,0.26,0.74,0.91,3.89,15.15,3.63
stock102727,13.7,0.99,1.0,0.03,0.17,0.02,0.09,0.04,49.61,74.08,136.24,-22.95,4.57,-21.92,18.59,37.17,11.36,18.04,49.74,0.64,-6.64,5.22,-5.3,-1.27,-3.53,1.19,1.04,-0.46,4.3,1568116.72,5179479260.0,3.03,16.92,-5.39,-0.94,-1.93,-4.26,-0.01,0.04,-0.36,-0.34,-3.38,-0.02,70.18,53.95,44.26,1.92,1.13,1.13,1.13,1.21,2.86,1.32,1.46,1.35,1.7,2.58,-117361.66,-202767.75,87565973.94,108819623.0,0.65,0.58,0.54,0.56,0.58,1.12,12.76,8.37,5.19,34.16,0.49,1.04,1.61,-0.12,10.37,-0.16,6.77,0.33,1.03,7.41,54.98,0.32,2.87,0.87,3.68,13.53,0.94
stock101586,6.11,0.9,0.97,-0.01,0.29,0.02,0.04,0.01,-39.37,-247.0,-3.13,-247.0,-3.13,330.37,-3.04,-20.03,46.66,-1.77,29.25,-2.12,-5.04,-28.29,13.19,-3.08,-14.03,1.17,1.16,1.63,4.98,889386.4,4718371310.0,1.88,1.08,-7.7,-0.16,-14.55,31.68,0.05,-0.03,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.52,1.17,1.17,1.21,1.72,1.86,2.08,2.47,2.47,2.94,3.03,-618757.93,-1547834.12,51290252.04,-263380475.0,5.35,6.7,7.79,6.21,3.82,0.12,0.92,0.84,42.23,42.48,0.09,18.82,2.93,-0.07,-0.35,-3.2,-0.37,-0.18,1.34,8.97,80.47,-0.24,-0.17,0.97,3.7,13.71,5.0
stock102558,16.84,1.12,1.04,0.02,0.28,0.05,0.42,0.03,288.61,326.4,8.6,326.4,8.6,610.87,8.38,5.59,6.45,3.97,15.84,2.04,6.25,0.5,-0.88,2.8,-1.12,1.28,1.29,-5.75,4.68,761796.63,8446757710.0,0.9,5.19,0.66,-8.43,-4.21,2.43,-0.16,0.17,-0.01,-0.33,-1.89,-0.35,62.97,51.14,45.76,2.5,1.16,1.19,1.25,1.36,1.55,2.21,2.05,2.29,2.38,2.73,-150086.12,-362069.91,178431.27,185666833.0,1.99,2.1,2.24,1.98,1.83,0.09,1.28,0.84,51.05,2.21,0.71,0.53,2.33,0.48,0.07,1.81,0.17,1.06,1.22,12.17,148.03,1.1,1.98,1.37,4.7,22.11,2.85
stock100054,3.33,1.1,1.03,0.07,1.0,0.26,0.7,0.26,13.04,22.64,86.27,-11.1,35.02,48.59,7.0,9.94,17.16,2.81,25.77,3.68,-3.63,0.78,-3.21,0.25,-1.02,0.85,1.11,-2.52,2.96,3933417.37,1.52922506e+11,0.26,3.3,3.74,4.06,-0.89,3.1,-0.04,0.04,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.26,1.08,1.08,1.09,1.16,1.42,0.87,0.82,0.81,1.21,1.76,-373401.93,-528526.68,-152130855.0,-78452570.8,1.04,0.77,0.67,0.69,0.77,0.38,1.45,1.45,59.81,37.87,0.28,39.55,1006.21,0.0,0.56,585.45,0.56,0.1,1.13,6.39,40.84,-0.02,-0.16,1.11,3.18,10.12,1.85
stock101435,20.92,1.33,1.11,0.03,0.17,0.01,0.15,0.04,21.82,22.35,13.09,22.35,13.09,-25.6,15.41,17.53,15.33,13.75,35.88,0.51,1.17,0.08,-1.46,-0.77,-1.77,1.45,1.41,-2.37,5.69,238488.0,1704637480.0,1.4,6.22,0.05,12.47,5.07,10.58,-0.08,0.15,0.52,-0.17,-1.4,-0.05,50.7,44.57,42.17,2.64,1.13,1.21,1.23,1.3,1.85,2.15,2.24,2.19,2.21,3.38,-147221.14,-394232.44,31366206.74,-11231283.24,5.57,5.98,5.32,4.68,4.56,0.41,4.67,3.52,13.82,29.9,0.78,0.0,3.46,-0.05,-0.96,0.01,-0.88,0.14,0.3,4.72,22.3,0.14,0.15,0.09,4.72,22.3,5.8
stock102297,19.89,1.16,1.05,0.01,0.14,0.01,0.14,0.03,0.03,-2.84,7.8,-2.84,7.8,-49.68,8.88,8.63,15.3,6.51,28.02,0.61,-0.97,-0.25,2.03,-0.48,2.01,1.32,1.22,5.73,5.32,470595.56,1126850480.0,4.18,0.72,25.09,36.8,44.65,76.64,0.19,0.12,-0.41,-0.92,-5.17,-1.0,49.22,34.98,32.42,2.72,1.28,1.41,1.5,1.93,2.35,3.97,3.07,2.8,2.65,3.32,-345621.25,-598153.83,-114866860.0,-216712104.0,4.35,2.95,2.56,2.74,2.48,0.09,2.55,2.02,26.61,29.1,0.75,0.56,4.0,-0.03,0.23,-0.7,0.13,0.73,1.57,9.21,84.92,0.91,2.02,1.37,3.93,15.44,2.93
stock100077,8.06,1.12,1.04,-0.01,0.25,0.01,0.06,-0.02,-40.22,-298.14,-6.46,-298.14,-6.46,132.39,-5.98,-23.16,37.58,-4.19,33.85,-0.78,-4.58,-19.68,13.37,-3.17,10.79,1.47,1.36,-2.21,4.77,456044.09,1692417440.0,2.69,0.0,-6.82,1.26,1.77,4.13,-0.06,0.02,-0.55,-0.13,-2.2,-0.23,52.75,44.49,42.51,1.87,1.13,1.14,1.17,1.26,1.68,1.13,1.15,1.3,1.54,2.83,-94157.21,-186630.44,76672817.8,104255252.0,1.81,1.78,1.62,1.51,1.86,0.08,3.28,2.37,21.76,16.22,0.18,0.29,0.68,-0.11,-0.1,-0.78,-0.16,-0.06,1.66,10.41,108.45,-0.08,0.56,1.5,4.57,20.89,4.34
stock101915,17.72,1.07,1.02,-0.0,0.29,0.01,0.32,0.01,-34.23,-114.9,-2.83,-114.9,-2.83,-50.55,-0.41,-0.37,25.36,-0.19,25.37,-6.08,-3.11,-2.0,9.21,-1.5,6.62,1.55,1.37,-3.09,5.16,720997.74,4383837490.0,1.64,12.8,0.06,3.63,-1.45,-0.79,-0.09,0.03,0.31,-0.73,-4.88,-0.75,63.32,43.46,36.56,2.06,1.13,1.13,1.16,1.25,1.72,1.63,1.51,1.46,1.71,3.05,-123893.27,-178779.05,25497100.72,-1590393.48,1.5,1.11,0.96,1.26,1.74,-0.14,1.61,1.18,47.06,22.77,0.52,6.4,2.57,-0.28,0.1,-1.61,0.0,0.25,1.44,10.73,115.18,0.24,0.47,1.15,4.27,18.25,2.85
stock103363,15.18,1.08,1.03,0.07,0.23,0.35,1.94,0.28,641.46,214.74,0.18,214.74,0.18,1856.88,31.4,3.78,23.95,21.85,32.68,4.77,21.4,-5.13,14.61,15.1,9.37,1.24,1.1,16.34,6.65,552404.28,3073747160.0,1.8,4.46,-14.91,42.13,42.13,42.13,0.75,-0.08,-0.33,-0.61,-3.27,-0.63,49.07,41.93,43.17,4.5,1.28,1.65,1.65,1.65,1.65,2.43,4.58,4.58,4.58,4.58,-379834.7,-4645987.11,224691036.0,-995216099.0,3.97,6.33,6.33,6.33,6.33,5.56,2.23,1.87,31.48,54.82,5.78,14.33,49.26,5.02,0.57,43.51,0.6,-0.18,1.25,11.71,137.1,0.32,1.49,0.69,4.19,17.55,5.16
stock101385,6.51,1.17,1.06,0.02,0.51,0.04,0.35,0.07,-18.86,14.63,3.81,14.63,3.81,-2.41,4.27,6.15,17.96,1.98,20.48,2.02,0.4,1.8,3.31,0.2,2.93,1.3,1.24,-0.91,3.75,502665.6,5736157740.0,0.88,0.0,5.34,8.14,8.68,19.42,-0.02,-0.08,-0.13,-0.37,-2.42,-0.54,62.34,49.44,44.87,1.23,1.12,1.14,1.18,1.32,1.54,1.48,1.19,1.21,1.37,2.24,-115500.62,-193637.86,17342222.16,39290851.72,2.11,1.76,1.51,1.49,1.45,0.18,0.74,0.7,49.63,46.0,0.32,26.88,23.41,-0.09,-0.36,-1.03,-0.33,-0.3,1.36,7.82,61.23,-0.32,-0.08,1.29,3.62,13.14,3.82
stock100384,22.35,1.04,1.01,0.01,0.19,0.02,0.1,0.02,37.21,47.05,6.1,-1.96,-29.27,-14.71,7.28,13.7,15.1,6.55,30.48,1.35,2.03,0.92,-0.66,0.72,0.43,1.45,1.25,-0.29,6.06,1364246.38,3163386180.0,4.31,5.9,-4.77,-9.51,-13.67,-15.18,-0.01,0.09,0.07,-0.57,0.16,-0.21,73.25,57.54,47.95,2.98,1.09,1.17,1.19,1.38,2.22,1.09,1.33,1.55,2.42,3.65,-227681.58,-675027.06,65637736.26,225421599.0,1.75,1.97,2.34,3.65,5.49,0.63,5.82,5.11,10.05,29.51,0.48,1.57,5.57,0.02,-1.31,1.54,-1.23,0.69,1.43,10.53,110.81,0.68,1.16,0.67,4.5,20.24,5.02
stock101463,12.96,1.16,1.05,0.01,0.48,0.01,0.32,0.05,-9.39,-71.95,0.28,-71.95,0.28,-72.38,1.87,2.78,10.32,1.06,17.28,0.69,-4.83,-6.19,-0.09,-2.66,-0.54,1.5,1.26,-7.31,4.48,1011938.69,8509329480.0,1.19,9.81,-1.52,2.29,-6.56,2.39,-0.19,-0.09,-0.23,-0.39,-2.96,-0.48,59.22,42.18,36.22,1.4,1.05,1.06,1.14,1.2,1.94,0.82,1.0,1.28,1.5,2.58,-90696.46,-183097.86,88019312.93,125713189.0,1.14,1.17,1.34,1.55,1.83,0.04,1.18,1.01,39.73,44.47,0.38,4.89,4.16,-0.03,-0.12,0.58,-0.04,-0.25,1.47,8.35,69.72,-0.27,-0.18,0.97,3.71,13.77,2.45
stock103175,24.36,1.2,1.07,0.07,0.19,0.1,0.11,0.13,91.05,99.07,37.06,99.07,37.06,180053.09,35.22,61.99,14.87,27.17,81.92,1.61,10.97,2.5,-3.23,-1.99,5.65,1.4,1.3,5.81,4.59,2765528.55,11595114300.0,2.39,0.8,9.19,21.98,24.92,46.75,0.17,0.14,-0.38,-0.21,-1.77,-0.13,52.35,43.22,42.5,2.02,1.13,1.25,1.34,1.59,1.8,1.6,1.71,1.6,1.83,2.86,-434670.24,-1232255.15,-23232488.89,-141588355.0,1.47,1.52,1.35,1.36,1.51,0.0,0.0,0.0,30.97,0.1,0.44,0.0,0.0,-0.05,0.0,0.0,0.0,0.79,0.91,6.9,47.58,0.78,1.41,1.13,3.78,14.3,2.9
stock103324,15.59,1.04,1.01,0.01,0.18,0.01,0.2,0.03,22.39,-50.53,3.49,-50.53,3.49,-54.57,4.26,3.77,10.67,1.66,17.86,1.4,-4.65,-5.56,-6.73,-2.46,-9.11,1.36,1.22,-0.64,5.99,764177.23,5007380690.0,1.53,13.49,-5.8,-5.97,-16.81,-7.53,-0.02,0.12,1.36,0.04,2.47,0.21,69.5,64.9,57.63,3.13,1.1,1.2,1.34,1.51,1.57,1.16,1.77,1.89,3.01,3.58,-163202.8,-405156.63,157073686.0,304245521.0,2.16,1.96,2.13,3.52,3.79,-0.05,1.14,1.03,58.44,21.1,0.44,16.22,6.67,-0.0,0.08,1.84,0.12,0.89,1.65,11.07,122.48,0.53,1.03,1.15,4.5,20.23,3.76
stock102186,8.79,1.1,1.03,0.01,0.18,-0.01,0.11,0.01,-14.58,35.01,4.47,3.85,-19.64,-179.4,5.5,8.67,22.85,3.14,32.69,-0.69,1.24,3.19,4.14,0.47,6.56,1.52,1.19,-4.84,5.03,512731.26,1975903340.0,2.59,24.09,-1.35,2.09,-13.4,-7.57,-0.14,-0.02,-0.3,-0.21,-2.23,-0.33,59.27,47.77,43.8,1.92,1.06,1.08,1.21,1.6,2.09,0.84,0.97,1.64,1.8,2.94,-73806.73,-176143.49,33590594.65,57066180.86,1.69,1.97,2.17,2.65,3.34,-0.08,1.6,0.78,41.3,16.21,0.36,12.95,1.15,-0.12,-1.0,-0.73,-0.72,0.19,1.36,10.87,118.14,0.16,0.84,0.98,4.11,16.9,5.98
stock102361,26.28,0.66,0.89,0.01,0.06,0.03,0.01,0.01,-78.87,222.45,12.57,222.45,12.57,57.66,11.21,114.05,106.05,8.3,69.25,3.63,21.52,133.72,41.85,14.12,14.97,0.31,0.32,2.7,5.26,541276.97,557580497.0,9.71,21.48,-5.81,8.06,19.08,10.47,0.09,0.17,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.25,1.18,1.18,1.37,1.85,1.85,1.59,1.83,2.28,3.27,3.26,-111365.46,-318106.83,111329699.0,114904506.0,1.66,2.31,2.96,4.21,4.27,-0.33,3.2,3.04,18.21,12.66,0.07,0.86,0.76,-0.22,1.07,-4.2,1.01,-0.14,1.44,8.52,72.53,1.25,1.25,0.85,3.55,12.61,4.13
stock100051,13.51,0.83,0.94,0.0,0.53,0.05,0.72,0.04,0.15,-52.94,-0.51,-52.94,-0.51,-6.74,0.58,0.43,27.05,0.2,28.02,14.8,-0.65,-0.48,0.37,-0.27,-0.87,1.29,1.14,-0.63,4.12,1304433.52,20031835300.0,0.65,5.43,-5.13,-7.08,-7.21,17.17,-0.02,-0.08,-0.43,-0.33,-0.42,-0.52,66.2,52.38,48.53,1.54,1.1,1.15,1.15,1.35,1.69,1.07,1.13,1.12,1.49,2.48,-88098.38,-232626.15,33848551.52,37600742.1,0.81,0.97,0.96,0.92,1.01,0.07,1.1,0.78,59.36,32.75,0.48,27.57,3.33,-0.05,-0.18,-0.24,-0.11,-0.22,1.2,6.82,46.46,-0.23,-1.32,1.05,3.37,11.35,1.63
stock103592,85.02,0.97,0.99,0.02,0.26,-0.0,0.6,0.04,15.57,39.05,142.33,9.89,91.51,86.55,9.04,3.85,3.73,5.59,8.93,-0.18,-6.72,0.65,-0.76,0.48,0.02,1.25,1.0,0.53,4.3,487878.32,5726707360.0,0.85,18.36,-3.44,9.03,8.04,3.92,0.01,0.16,-0.3,-0.57,0.28,-0.1,70.3,55.88,49.14,1.86,1.15,1.24,1.28,1.3,1.67,2.45,2.14,1.93,1.99,2.59,-512961.58,-1074604.25,-182590279.0,-370650168.0,8.42,6.83,5.39,3.89,2.9,-0.18,2.08,1.78,45.17,4.66,1.45,1.07,9.26,-0.14,0.73,0.66,0.69,0.57,1.12,8.75,76.52,0.54,1.2,0.99,3.8,14.43,2.97
stock102518,12.25,1.1,1.03,0.0,0.15,-0.03,0.03,0.0,-37.71,-92.77,23.52,-97.96,-65.07,-256.97,0.38,1.65,33.37,0.28,35.68,-49.7,-6.04,-12.61,12.17,-4.42,-1.89,1.56,1.18,-0.87,5.78,343667.93,1109907530.0,3.1,11.18,-3.92,6.15,0.49,18.13,-0.03,0.18,-0.18,-0.37,-4.19,-0.68,57.4,39.87,35.54,2.53,1.26,1.29,1.32,1.59,1.86,3.31,2.74,2.54,2.85,3.44,-392483.16,-617463.09,41564516.0,21038615.12,6.29,4.66,4.21,4.41,4.23,-0.47,2.77,2.29,22.88,21.27,0.17,0.21,0.98,-0.16,0.35,-1.44,0.24,1.11,1.55,10.83,117.37,0.99,1.44,0.97,4.43,19.65,6.1
stock101000,13.94,1.12,1.04,0.01,0.22,0.06,1.61,0.06,74.4,188.8,-3.81,188.8,-3.81,-45.27,5.41,0.72,8.04,0.71,3.93,5.0,3.61,0.29,-0.34,0.47,0.13,1.4,1.14,-4.18,4.66,537679.74,8469564690.0,0.63,0.52,6.25,16.95,13.15,10.48,-0.11,-0.06,-0.27,-0.51,-2.65,-0.65,59.09,41.85,36.78,1.85,1.15,1.22,1.24,1.24,1.96,1.74,1.54,1.44,1.57,2.73,-101910.52,-236800.1,31437867.45,36637197.36,1.66,1.6,1.38,1.28,1.67,0.11,0.51,0.32,81.83,67.01,0.99,41.95,12.23,0.44,-0.07,5.88,-0.0,-0.12,1.28,8.44,71.32,0.12,0.02,0.99,3.69,13.58,2.7
stock102607,10.49,1.08,1.03,0.01,0.47,0.02,0.55,0.04,-12.45,-15.45,26.43,-22.25,16.26,81.62,1.54,1.29,20.29,0.63,20.28,3.05,-0.76,-0.05,2.82,-0.16,2.08,1.28,1.25,-10.94,4.25,880954.59,11501860600.0,0.77,4.71,-1.78,2.74,-5.83,-0.94,-0.27,-0.05,-0.08,-0.41,-3.83,-0.51,55.4,39.8,35.78,2.05,1.09,1.1,1.12,1.24,1.89,1.16,1.2,1.3,1.67,2.48,-87066.54,-148962.56,55908744.11,96858947.38,1.0,0.84,0.77,1.01,1.44,0.01,0.97,0.77,60.91,46.19,0.49,15.06,4.42,-0.1,0.16,-0.62,0.16,0.06,1.68,9.58,91.83,0.07,-1.08,1.05,3.71,13.74,2.75
stock103610,20.23,0.87,0.96,0.01,0.23,-0.02,0.05,0.02,158.72,113.13,172.06,-28.25,-8.41,28.93,3.22,14.46,24.05,3.38,47.89,-2.14,-0.89,-3.09,4.43,-1.55,7.35,1.33,0.86,-5.22,6.38,487653.97,3192532970.0,1.53,24.45,6.98,7.66,2.74,-21.59,-0.19,0.2,-0.12,-0.19,-0.76,-0.03,54.56,49.82,47.19,3.17,1.19,1.22,1.26,1.44,4.19,2.91,2.64,2.73,2.61,3.72,-196332.05,-338868.63,31511433.12,51453416.37,2.86,2.5,2.35,2.32,2.38,-0.4,3.67,2.41,25.77,0.22,0.23,12.47,0.64,-0.05,0.51,-0.18,0.36,1.35,1.01,9.41,88.52,1.31,2.28,0.54,4.4,19.33,2.74
stock101083,19.02,0.96,0.99,0.02,0.18,0.01,0.05,0.02,-23.81,-29.72,377.52,-90.14,-33.01,-89.46,9.14,36.18,32.2,8.24,76.65,0.55,-52.98,-3.04,1.01,-29.91,-4.47,1.15,0.91,-0.83,4.69,239594.94,3842628300.0,0.62,13.92,-7.13,-1.71,-3.06,-1.84,-0.02,0.18,0.19,-0.31,-0.92,-0.31,64.99,50.38,45.02,2.26,1.16,1.16,1.16,2.63,2.96,1.37,1.31,1.85,2.13,2.81,-67259.33,-121264.98,78431366.13,85491281.99,2.2,2.03,1.98,2.55,2.91,0.09,7.8,7.15,11.36,12.42,0.23,0.83,0.74,-0.74,-9.26,-0.32,-4.64,1.16,1.35,11.31,127.97,0.94,0.83,0.64,3.8,14.48,4.04
