code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100197,8.18,1.09,1.03,-0.0,0.49,0.02,0.36,0.03,-4.45,-100.95,-0.79,-100.95,-0.79,-65.26,-0.05,-0.07,14.96,-0.04,14.43,-88.8,-5.16,-6.83,1.42,-4.49,-6.32,0.72,0.87,-1.06,3.92,253505.53,1943494620.0,1.3,13.27,-11.76,-7.36,-0.97,25.46,-0.03,-0.02,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.28,1.34,1.36,1.36,1.66,1.75,4.11,3.52,3.16,2.67,2.44,-207474.43,-344787.98,-463689954.0,-619196435.0,4.01,3.36,2.85,2.42,1.81,0.08,2.17,1.73,22.33,30.55,0.54,2.16,5.57,-0.12,-0.61,-0.3,-0.7,-0.18,0.7,4.51,20.35,-0.0,-0.62,0.79,2.3,5.31,1.56
stock101995,14.52,1.18,1.06,0.04,0.26,0.03,0.42,0.1,62.06,53.73,10.66,53.73,10.66,216.44,16.98,10.48,21.56,9.94,30.21,0.64,4.76,-0.57,-2.58,2.78,2.63,1.49,1.15,6.41,5.68,572943.49,2546929300.0,2.25,12.39,21.0,21.0,21.0,31.4,0.23,0.21,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.27,1.1,1.1,1.1,1.42,1.84,0.0,0.0,0.0,3.13,3.6,-3429.65,-3429.65,0.0,0.0,0.66,0.66,0.66,3.17,3.04,0.11,1.01,0.73,39.88,14.06,0.95,2.89,5.96,0.3,-0.17,2.5,-0.1,0.94,1.4,6.31,39.84,0.69,1.88,0.66,2.97,8.83,2.59
stock101693,15.75,1.16,1.05,0.05,0.43,0.02,0.45,0.07,14.14,-4.19,12.18,-4.19,12.18,171.88,12.35,11.69,15.48,9.19,30.93,0.31,-2.11,-2.24,1.33,-1.78,-1.96,0.68,0.88,-2.3,3.38,290167.1,2419987980.0,1.2,3.05,-13.51,-8.0,-8.11,34.27,-0.05,-0.05,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.93,1.27,1.3,1.3,1.73,1.79,3.54,3.12,2.73,2.43,2.1,-132849.45,-298087.8,67445161.17,85680796.43,2.85,2.93,3.01,2.83,2.0,0.08,3.19,3.06,25.04,22.02,0.79,3.46,19.78,-0.0,-0.1,-0.57,-0.11,-0.19,0.73,4.77,22.74,-0.01,0.63,0.57,2.27,5.14,1.74
stock101790,30.8,0.93,0.98,0.02,0.12,0.02,0.11,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.66,0.62,-8.94,4.47,987571.2,4065149320.0,2.43,20.88,-4.11,-7.09,-12.52,-15.34,-0.24,0.15,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.53,1.18,1.18,1.27,1.3,1.54,2.14,2.51,2.15,2.06,2.65,-242424.83,-441839.41,-25756045.35,4374114.23,2.0,1.96,1.65,1.52,1.73,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,0.79,0.15,6.8,46.19,0.82,2.02,0.23,3.14,9.89,2.13
stock101246,8.66,1.08,1.03,0.02,0.32,0.03,0.17,0.03,21.1,-27.51,57.6,-51.64,5.14,-1.34,4.96,9.3,51.1,3.7,59.81,1.75,-5.83,-6.23,2.13,-3.42,2.2,0.57,0.74,1.71,3.43,398094.14,2379939940.0,1.67,2.82,1.52,2.73,5.1,12.32,0.04,0.07,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.05,1.11,1.12,1.22,1.37,1.94,1.99,1.78,1.91,1.96,2.16,-131246.73,-239263.94,16018661.88,53238353.61,3.43,3.19,3.85,4.71,3.63,0.06,1.07,0.81,36.18,19.55,0.4,6.32,1.85,-0.06,-0.43,0.09,-0.4,0.4,0.38,4.9,24.03,0.51,0.9,0.43,2.34,5.45,3.24
stock100782,8.92,1.14,1.05,0.01,0.36,0.02,0.32,0.04,3.92,79.15,17.67,79.15,17.67,53.88,3.59,4.07,14.45,2.41,16.71,1.24,1.23,1.71,1.08,0.82,0.91,0.81,0.86,2.71,3.35,598475.19,3916257460.0,1.53,20.41,-0.34,11.78,4.69,38.51,0.06,0.02,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,1.92,1.13,1.29,1.33,1.56,1.88,2.67,2.99,2.56,2.3,2.16,-120609.71,-449152.5,47098011.09,70280126.52,1.91,2.32,2.05,1.81,1.52,0.03,1.4,1.04,32.04,31.26,0.59,6.12,5.47,-0.08,-0.0,-0.04,0.03,0.1,0.69,4.08,16.62,0.25,0.18,0.88,2.13,4.55,1.21
stock101742,37.75,1.0,1.0,0.02,0.13,0.02,0.05,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.36,0.68,1.04,4.48,418872.24,1787770610.0,2.34,27.54,-6.37,-18.06,-16.59,1.18,0.03,0.16,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.74,1.22,1.39,1.44,1.47,1.6,3.28,3.15,2.89,2.6,2.77,-99381.15,-242195.53,46873609.47,156390743.0,1.89,1.77,1.6,1.36,1.27,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,0.75,0.38,5.71,32.57,0.85,5.39,-0.01,2.89,8.33,1.57
stock102261,7.13,0.91,0.97,0.07,0.28,-0.04,0.51,0.11,80.68,42.33,33.59,42.33,33.59,-168.13,25.14,14.08,9.03,5.39,39.88,-0.49,1.54,-3.79,-3.54,-0.01,5.51,0.62,0.82,-3.67,3.47,124504.25,9398462060.0,0.13,3.25,-2.86,0.71,3.94,18.83,-0.08,-0.06,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,1.99,1.17,1.28,1.28,1.45,1.52,2.87,3.11,2.64,2.06,2.13,-67767.11,-212043.66,64614994.94,136184609.0,4.64,5.26,4.81,4.39,4.65,-0.11,2.0,0.13,79.09,0.59,0.38,35.8,0.29,0.08,0.5,0.02,-0.03,-0.23,0.51,4.55,20.72,-0.1,2.14,0.19,2.3,5.31,4.44
stock101459,6.32,1.14,1.05,-0.01,0.24,0.02,0.56,0.03,26.39,-128.61,-3.35,-128.61,-3.35,399.87,-3.09,-1.3,12.35,-1.02,8.94,-2.79,-1.78,-0.58,-2.97,-0.56,-0.49,0.36,0.51,-0.57,2.9,407579.27,3471990490.0,1.17,14.6,-5.81,-7.2,-6.92,11.66,-0.01,-0.04,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,1.75,1.14,1.21,1.22,1.33,1.37,2.3,2.21,2.1,1.85,1.81,-78580.98,-238296.22,72045177.33,59746379.33,1.78,2.26,2.15,2.15,1.8,0.02,1.11,0.84,60.05,14.21,0.78,10.94,5.27,0.15,0.11,0.84,0.09,-0.05,0.44,4.42,19.53,0.08,-0.01,0.72,2.01,4.04,1.9
stock102727,38.08,0.99,1.0,0.02,0.09,0.01,0.08,0.02,55.25,66.37,19.07,-12.44,-37.33,47.07,17.66,19.61,12.96,16.18,36.23,0.65,5.02,1.31,-1.95,3.88,-1.81,0.31,0.55,8.27,4.57,1075131.96,1826544490.0,5.89,32.12,-6.11,-6.85,1.9,3.82,0.24,0.27,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.92,1.21,1.28,1.28,1.41,2.15,3.36,3.54,3.25,2.48,2.94,-103723.61,-201108.43,-43172379.55,20764739.99,0.72,1.02,0.84,0.56,0.63,0.16,3.32,2.2,14.77,41.72,0.83,1.03,4.24,0.15,-9.79,0.29,-8.44,1.31,0.53,5.85,34.19,1.39,3.96,0.79,2.9,8.4,1.13
stock101586,7.28,0.9,0.97,0.02,0.24,0.01,0.07,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.7,0.7,1.17,3.88,1059694.44,3719084640.0,2.85,10.63,11.66,8.66,10.64,65.83,0.03,0.13,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.29,1.33,1.33,1.33,1.89,1.89,3.84,3.12,2.86,2.67,2.45,-2024971.14,-2865822.0,-835525543.0,-1201107170.0,10.22,7.95,6.18,4.86,3.08,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.65,0.38,5.14,26.42,0.73,1.38,0.51,2.51,6.32,2.58
stock100054,3.54,1.1,1.03,0.04,0.63,0.23,0.83,0.17,11.9,-34.69,6.13,-34.69,6.13,-28.3,6.21,4.71,16.49,1.43,20.76,5.99,-3.88,-3.36,1.54,-1.22,-2.76,0.84,0.84,4.49,3.13,4181470.72,1.22736673e+11,0.34,12.04,16.45,42.74,72.68,109.47,0.09,0.05,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.77,1.3,1.58,1.94,2.31,2.36,3.94,3.74,3.46,2.65,2.05,-3245868.29,-11813463.93,-2918356210.0,-10229605600.0,4.48,4.31,3.88,2.48,1.42,0.22,0.77,0.77,75.65,40.32,0.3,42.67,425.49,-0.02,0.01,113.67,0.01,0.27,0.88,3.91,15.32,0.5,0.11,1.12,2.0,3.98,0.92
stock102297,18.0,1.16,1.05,0.03,0.29,0.01,0.33,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.05,-0.76,0.98,0.83,0.38,0.68,0.92,2.23,3.65,124583.36,1012098330.0,1.23,8.37,-2.81,-7.69,0.61,34.03,0.05,0.04,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.17,1.22,1.32,1.32,1.59,1.87,3.15,2.81,2.68,2.29,2.32,-41863.5,-100361.91,42713047.85,89130284.2,2.62,2.57,2.63,2.59,2.71,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.13,-1.89,-0.08,-1.59,0.25,0.55,5.18,26.84,0.39,1.83,0.6,2.72,7.41,3.53
stock100077,28.29,1.12,1.04,0.01,0.23,0.0,0.12,0.02,25.52,60.92,0.48,61.02,0.55,-50.05,3.77,7.01,16.2,2.65,21.49,0.53,1.42,1.54,-0.71,0.9,0.77,0.9,0.81,12.15,4.26,527983.34,1844481480.0,2.86,0.82,49.84,62.4,101.5,130.0,0.35,0.21,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,2.65,1.69,1.78,2.21,2.54,3.04,5.55,4.26,3.8,3.59,2.89,-948276.68,-1681301.99,-596123835.0,-832098712.0,3.74,2.45,2.2,2.05,1.29,-0.25,3.12,2.41,27.4,15.92,0.38,0.61,1.54,0.06,0.19,0.24,0.18,1.09,0.81,5.13,26.32,1.24,0.83,1.1,2.59,6.69,1.05
stock101915,14.04,1.07,1.02,0.01,0.22,0.03,0.66,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,0.06,0.18,2.33,0.06,2.44,0.77,0.8,1.49,4.49,546554.17,4159247690.0,1.31,6.35,-10.34,-5.33,-9.42,28.81,0.04,0.07,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.67,1.26,1.3,1.3,1.62,1.99,3.79,3.44,2.96,3.21,2.83,-271976.78,-474696.7,378389.85,-14422969.87,3.13,2.55,2.45,3.9,2.85,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.12,0.05,-5.7,-0.25,0.27,0.74,5.88,34.54,0.45,0.8,0.79,2.76,7.6,2.36
stock103363,13.91,1.08,1.03,0.07,0.24,0.1,0.41,0.12,20.21,126.46,37.67,126.46,37.67,61.28,28.58,16.46,7.02,18.98,30.31,1.45,11.2,7.72,-2.05,9.5,9.0,0.72,0.8,-1.69,3.49,506157.59,3168198350.0,1.6,5.16,5.38,3.11,0.8,13.18,-0.04,0.19,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.99,1.14,1.15,1.17,1.26,1.43,2.08,1.87,1.89,1.85,2.18,-237142.16,-348644.96,-108923084.0,-1647732.4,4.22,3.25,3.13,2.77,2.4,0.78,1.66,1.36,38.4,42.91,1.15,14.42,9.65,0.07,0.63,3.12,0.61,0.66,0.59,5.61,31.47,0.79,1.03,0.65,2.69,7.23,2.69
stock101385,8.92,1.17,1.06,0.01,0.34,0.01,0.28,0.06,39.22,472.61,1.31,472.61,1.31,-70.33,2.11,2.57,13.74,1.08,15.27,1.26,1.73,1.95,-4.25,0.85,-0.25,0.91,0.99,1.62,4.69,688752.25,5281739270.0,1.3,1.34,-5.11,29.09,53.26,89.81,0.05,0.08,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.76,1.47,1.95,2.35,2.79,2.85,5.63,5.07,4.48,3.59,2.97,-1942482.09,-22915120.38,-1227386120.0,-12075693600.0,9.74,9.38,8.05,5.54,3.57,0.12,1.08,1.05,50.93,22.9,0.42,20.31,40.26,0.04,-1.09,-360.69,-1.11,0.33,1.21,7.65,58.59,0.64,1.13,1.1,3.04,9.25,2.88
stock100384,18.62,1.04,1.01,0.02,0.2,0.01,0.12,0.03,38.89,8.19,27.33,5.05,23.63,8.5,10.64,17.0,12.82,10.36,33.64,0.69,-1.88,-4.82,-3.84,-1.09,-8.99,0.62,0.76,-3.44,4.07,645066.02,1640901050.0,3.93,10.74,-4.71,-7.55,-14.43,3.56,-0.09,0.03,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.35,1.18,1.25,1.26,1.39,1.42,2.5,2.3,2.2,2.44,2.47,-177808.98,-402724.48,83506923.56,185425172.0,2.39,2.59,2.63,3.72,3.5,0.21,3.98,2.98,12.63,41.81,0.61,1.27,3.79,0.08,-3.11,0.44,-2.93,0.22,0.25,6.72,45.21,0.26,1.49,0.03,3.13,9.79,3.2
stock100107,7.77,1.18,1.06,0.03,0.13,-0.05,0.32,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,38.22,16.85,-4.76,13.48,4.55,0.49,0.67,2.47,4.09,278277.77,1034482530.0,2.69,5.37,-4.07,-3.84,-2.26,46.6,0.06,0.07,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.51,1.27,1.32,1.32,1.87,2.14,2.91,2.88,2.78,2.73,2.58,-181244.72,-347033.68,59614453.05,196168103.0,3.62,3.44,3.3,3.59,2.99,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.25,0.27,0.4,0.19,0.47,0.32,5.56,30.93,0.59,-0.15,0.88,2.57,6.6,2.63
stock101463,22.58,1.16,1.05,0.02,0.34,0.02,0.27,0.04,-4.7,16.58,64.47,-0.65,40.17,-33.2,6.12,7.63,7.06,3.86,17.85,0.94,-2.51,1.39,0.76,-0.6,1.88,0.85,0.86,-6.82,4.18,1155808.41,8795282770.0,1.31,65.87,-0.88,-8.77,0.85,18.97,-0.17,0.04,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.31,1.19,1.22,1.26,1.4,1.57,2.99,3.03,2.84,2.49,2.53,-353347.54,-744801.34,-28067848.39,49025123.64,2.32,2.44,2.19,1.79,1.41,0.04,1.36,1.11,45.86,34.31,0.51,4.13,3.38,-0.21,0.14,-2.95,0.19,0.29,0.45,6.24,38.98,0.47,1.63,0.84,2.85,8.1,1.38
stock103175,29.27,1.2,1.07,0.07,0.12,0.02,0.14,0.14,590.07,695.71,119.24,695.71,119.24,458.97,60.08,50.09,22.14,49.19,68.24,0.21,43.53,6.65,-71.27,38.24,-0.62,1.12,1.19,3.55,4.25,1328418.3,2295519950.0,5.79,3.53,-3.59,6.75,35.89,103.39,0.1,0.09,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.4,1.28,1.38,1.64,2.48,2.7,4.29,3.91,4.13,3.34,2.76,-1395879.2,-3584774.48,-881182444.0,-2218620190.0,6.07,6.39,6.51,4.64,2.97,0.0,0.0,0.0,30.52,1.64,0.98,0.0,0.0,0.73,-1.09,0.0,-1.09,0.47,0.82,5.31,28.22,0.7,1.34,1.22,2.84,8.09,2.76
stock103324,13.86,1.04,1.01,0.02,0.22,-0.0,0.11,0.02,9.21,79.18,46.71,38.45,13.36,-101.91,7.26,14.62,26.84,4.89,30.5,-0.05,1.32,5.71,-1.71,1.49,-0.81,0.59,0.75,6.75,3.99,550276.5,2846701830.0,1.93,14.9,7.44,16.76,7.78,43.33,0.18,0.13,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.5,1.21,1.39,1.39,1.69,1.92,3.45,2.99,2.73,2.42,2.6,-181241.1,-546766.84,41764144.37,288808054.0,2.41,2.55,2.42,2.55,2.82,-0.06,1.68,1.3,36.47,29.66,0.33,5.32,2.12,-0.05,0.45,0.01,0.39,0.75,0.58,6.47,41.82,0.9,1.29,0.82,2.95,8.72,3.12
stock102186,12.99,1.1,1.03,0.01,0.19,0.01,0.19,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.46,0.82,1.87,4.73,448356.39,1618477940.0,2.77,26.91,-20.74,-12.29,-11.93,7.53,0.06,0.12,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.9,1.43,1.43,1.43,1.59,2.17,3.55,3.03,2.82,2.61,2.95,-1236960.04,-2042598.56,-4599505720.0,-6446725880.0,11.22,9.02,8.0,6.35,5.12,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.44,0.55,5.86,34.36,0.58,0.51,0.73,3.05,9.27,4.65
stock102361,14.58,0.66,0.89,-0.01,0.11,0.05,0.06,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.36,0.55,-2.78,4.28,300183.45,666172819.0,4.51,27.78,-3.44,-13.88,-12.38,26.67,-0.07,-0.03,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,2.55,1.2,1.37,1.38,1.46,1.68,3.43,2.68,2.55,3.41,2.6,-52783.91,-147600.64,51224486.56,164349895.0,1.45,1.44,1.45,2.17,1.56,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,-0.41,0.23,6.56,43.1,-0.35,1.35,0.53,2.87,8.23,1.82
stock100051,17.42,0.83,0.94,0.02,0.41,0.06,0.57,0.06,23.89,17.11,45.81,1.85,26.81,702.71,4.5,3.26,26.12,2.0,32.98,3.07,-1.1,-0.19,-0.55,-0.29,-0.88,0.65,0.6,-3.29,2.61,1462773.18,17368920000.0,0.84,3.28,2.83,7.6,1.4,16.06,-0.05,0.0,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.42,1.16,1.2,1.2,1.32,1.4,2.46,1.96,1.76,1.58,1.62,-335040.56,-639721.9,-46156061.7,-25554055.99,1.94,1.74,1.6,1.44,1.18,0.09,1.2,0.94,52.91,30.45,0.62,17.05,4.16,-0.05,-0.03,0.11,0.06,-0.07,0.62,4.17,17.36,0.09,0.29,0.35,2.09,4.36,1.23
stock102518,19.88,1.1,1.03,-0.0,0.32,0.05,0.09,0.0,-24.95,-108.24,-2.07,-108.24,-2.07,320.31,-0.55,-1.99,29.89,-0.4,27.6,-31.07,-7.03,-20.1,12.82,-5.4,-13.37,0.56,0.71,0.77,3.76,122868.25,838382944.0,1.47,0.84,-13.57,-5.83,3.6,10.44,0.02,-0.01,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.24,1.31,1.32,1.32,1.44,1.81,3.06,3.19,3.48,2.86,2.36,-55716.03,-200876.98,26933753.51,23857928.91,2.72,4.54,4.88,3.65,2.94,0.37,2.81,2.45,24.29,20.97,0.2,0.0,1.53,-0.07,-0.87,-0.14,-0.77,0.16,0.69,5.01,25.12,0.31,0.12,0.62,2.44,5.94,2.73
stock101000,14.2,1.12,1.04,0.01,0.23,-0.11,0.76,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.6,0.75,-10.28,3.82,547708.2,8942331250.0,0.61,2.91,0.42,-14.1,-12.67,-7.31,-0.23,0.04,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.12,1.15,1.31,1.46,1.46,1.73,2.62,2.67,2.6,2.21,2.24,-123049.38,-378181.17,32639818.76,188337190.0,2.13,2.34,2.59,2.06,1.69,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.04,0.42,4.73,22.33,0.14,0.58,0.7,2.46,6.04,1.8
stock102607,10.07,1.09,1.03,0.0,0.4,-0.01,0.85,0.04,13.02,-89.22,-1.59,-89.22,-1.59,83.01,1.05,0.5,13.05,0.37,14.64,-1.9,-8.52,-4.71,-1.65,-2.92,-2.66,0.69,0.8,-3.34,3.09,845680.02,9911725030.0,0.85,4.57,-2.52,1.82,11.52,26.51,-0.06,-0.03,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,1.72,1.21,1.28,1.32,1.46,1.52,3.12,3.02,2.76,2.14,1.92,-421819.58,-1229877.0,68310164.95,174987412.0,3.84,4.64,3.79,2.53,1.63,0.03,0.98,0.74,64.89,46.23,0.75,19.02,5.5,0.12,-0.31,0.04,-0.33,-0.14,0.55,4.35,18.94,0.0,0.47,0.79,2.24,5.03,1.41
stock103610,15.69,0.87,0.96,0.0,0.08,-0.0,0.05,0.0,-20.49,-74.66,0.88,-74.66,0.88,-148.0,0.87,1.46,15.11,0.59,16.11,-3.22,-2.59,-3.13,2.13,-1.78,-6.8,0.62,0.77,3.89,3.97,163637.29,201629549.0,8.12,6.62,-15.33,-9.04,-9.15,-0.57,0.1,0.16,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,2.45,1.34,1.35,1.37,1.38,2.0,3.99,3.03,2.58,2.31,2.54,-37179.98,-59400.34,9615194.05,1102766.7,2.54,1.78,1.67,1.91,2.06,-0.12,0.97,0.91,28.82,41.51,0.4,0.67,21.5,-0.11,-0.47,-18.28,-0.52,0.34,0.8,5.56,30.95,0.47,1.0,0.7,2.77,7.67,2.1
stock101083,29.9,0.96,0.99,0.01,0.3,0.01,0.05,0.01,-42.14,-47.13,1.52,-47.13,1.52,-71.98,2.84,15.51,20.44,2.6,34.75,0.85,-2.61,-1.46,6.85,-2.29,2.26,0.65,0.87,-2.29,3.61,71737.03,777982396.0,0.92,13.57,-6.56,-12.45,-6.56,32.59,-0.05,-0.05,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,2.08,1.14,1.19,1.24,1.69,1.8,2.4,2.43,2.34,2.29,2.23,-19858.27,-44161.98,15898763.46,47124319.83,2.55,2.57,3.45,4.91,4.62,0.29,11.14,7.56,8.7,17.41,0.17,1.41,0.41,-0.12,1.88,-0.29,1.37,-0.11,0.76,5.59,31.29,0.08,-1.08,0.96,2.72,7.37,5.77
stock101167,13.89,1.01,1.0,0.07,0.48,0.11,1.16,0.15,17.08,72.19,11.09,72.19,11.09,59.78,14.23,5.94,18.4,6.1,25.98,1.65,5.05,1.9,-1.32,2.0,1.51,0.52,0.84,3.54,3.68,608055.59,10575549700.0,0.57,6.37,15.37,14.23,17.91,35.64,0.08,0.04,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.26,1.25,1.29,1.31,1.47,1.79,3.45,2.78,2.41,2.36,2.34,-253013.36,-388658.05,44338030.9,125930569.0,2.72,2.09,1.86,1.49,1.31,0.18,1.59,1.48,53.31,12.68,1.03,0.12,10.49,0.01,-0.07,3.09,0.01,0.1,0.8,5.37,28.88,0.31,0.39,0.82,2.55,6.53,1.2
stock103285,9.24,1.01,1.0,0.0,0.1,0.12,1.09,0.03,36.41,-55.97,0.24,-55.97,0.24,58.94,2.96,0.26,7.84,0.16,12.32,40.86,-3.78,-0.54,-4.07,-0.3,-5.17,0.77,0.77,1.25,4.37,173476.87,3852539370.0,0.45,1.93,-26.02,-10.72,2.55,46.67,0.03,0.01,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.59,1.54,1.66,1.66,2.16,2.35,4.3,4.09,3.77,3.17,2.76,-139404.0,-597085.68,174615590.0,229746280.0,3.58,4.61,4.38,3.35,2.44,0.02,0.93,0.78,95.34,5.57,0.61,3.07,3.27,0.04,-0.01,0.55,0.02,0.08,0.55,5.15,26.54,0.22,-0.62,0.85,2.56,6.54,2.23
stock103464,12.85,1.0,1.0,0.01,0.45,-0.0,0.25,0.02,34.65,-37.48,-0.55,-37.48,-0.55,-105.47,1.18,2.08,9.98,0.95,12.48,-0.39,-0.7,-2.4,-0.23,-1.03,-4.0,0.85,0.94,-6.77,3.85,867370.87,4843792980.0,1.79,2.17,-4.03,-5.45,-3.02,15.14,-0.16,-0.1,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.09,1.19,1.19,1.19,1.38,1.56,2.65,2.42,2.22,2.12,2.33,-446498.47,-786438.13,168610477.0,180110996.0,3.81,3.6,3.57,3.36,2.72,-0.34,4.89,4.2,14.74,36.35,0.46,4.16,5.65,0.01,-0.06,0.35,-0.26,-0.54,0.54,5.23,27.37,-0.4,0.11,0.9,2.69,7.25,2.18
stock100561,7.79,1.16,1.05,0.03,0.32,0.05,0.11,0.07,11.04,2.37,10.81,2.37,10.81,7.51,10.99,30.33,10.92,7.21,45.7,1.44,-0.91,-2.57,1.59,-1.37,-3.56,0.81,0.9,-1.13,3.57,1348069.01,12050494800.0,1.12,4.59,24.64,38.37,37.39,64.69,-0.03,0.12,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.01,1.41,1.54,1.57,1.85,1.9,4.45,3.54,3.02,2.47,2.24,-3410447.55,-6962486.13,-1698332800.0,-2743717630.0,11.23,8.71,7.07,5.54,3.68,0.38,1.35,1.25,38.56,60.88,0.24,17.96,8.19,-0.02,-0.17,-2.4,-0.2,0.5,0.91,5.72,32.71,0.71,1.76,0.78,2.75,7.57,5.47
stock100369,22.77,1.01,1.0,0.01,0.19,0.0,0.02,0.0,-13.78,1.41,1.9,-32.39,-32.07,-73.99,3.43,27.45,15.37,3.16,44.56,0.74,-0.02,4.11,-2.61,0.02,-4.53,0.3,0.73,9.67,4.06,303428.45,1881864670.0,1.61,19.06,-14.4,-7.7,-10.28,20.73,0.26,0.12,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,2.63,1.25,1.35,1.35,1.62,2.0,2.6,2.54,2.28,2.08,2.65,-49736.79,-153754.91,81060841.99,135680836.0,1.15,1.35,1.3,1.43,2.31,0.17,10.51,8.7,8.12,6.58,0.12,0.0,0.49,-0.02,-2.09,-0.13,-2.45,0.84,0.71,6.28,39.38,1.02,1.75,0.69,3.07,9.42,3.36
