code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100044,6.08,1.27,1.09,0.0,0.89,0.05,1.11,0.07,-17.67,-97.21,-0.72,-97.21,-0.72,-67.48,0.19,0.16,11.5,0.07,17.74,28.43,-6.69,-4.44,0.5,-2.83,-0.71,1.3,1.28,0.09,7.35,1462240.0,34258102700.0,0.43,4.33,-14.0,-8.43,5.37,-15.79,0.0,-0.08,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.72,1.32,1.32,1.42,1.46,2.5,3.55,3.06,3.44,3.6,4.33,-554241.16,-972807.77,94784500.41,106286469.0,1.95,1.67,1.96,1.74,2.02,-0.03,0.71,0.68,60.49,43.7,0.48,14.35,25.25,-0.15,-0.11,7.63,-0.07,-0.3,1.02,6.6,43.5,0.07,-2.16,0.97,3.56,12.71,1.84
stock102972,17.68,0.87,0.96,0.01,0.33,0.01,0.14,0.01,111.31,164.09,177.41,137.49,62.27,501.06,3.2,7.63,26.89,2.21,35.49,0.77,17.05,32.79,-37.2,9.33,-1.66,1.35,1.26,3.9,9.47,804170.4,7102866480.0,1.13,25.97,4.12,12.61,-9.8,-27.92,0.22,0.17,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,4.62,1.17,1.38,1.52,1.99,2.93,3.63,3.45,3.86,4.53,5.72,-331415.46,-1073614.52,-70597380.84,-82937064.21,3.22,3.34,3.45,3.74,5.34,-0.0,1.75,1.44,29.33,14.77,0.29,3.06,2.15,0.01,-0.79,1.0,-0.57,0.29,1.71,13.53,183.07,1.04,-0.38,1.27,4.67,21.83,4.44
stock102721,37.0,0.96,0.99,0.01,0.2,-0.02,0.16,0.02,18.43,51.81,79.72,51.81,79.72,-265.36,3.49,4.26,11.38,2.15,19.63,-2.25,-0.64,0.94,1.62,-0.09,5.3,1.15,0.76,0.29,7.7,211603.43,2116356360.0,1.0,44.37,2.29,31.35,5.53,-15.06,0.01,0.11,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.09,1.21,1.69,1.78,2.56,2.56,4.24,4.02,4.37,4.5,4.65,-148623.39,-745063.16,-10030932.24,-114377400.0,5.76,4.22,4.09,4.62,4.94,-0.08,1.1,0.64,48.17,18.93,0.5,5.5,1.97,-0.17,-0.28,-0.86,-0.19,0.43,0.81,9.99,99.8,1.16,2.64,0.53,4.34,18.8,6.73
stock101024,4.16,1.17,1.06,0.01,0.44,0.07,0.23,0.06,38.69,58.94,1.93,22.26,-21.59,24.85,3.04,5.66,35.03,0.7,43.1,5.36,1.09,0.72,0.07,0.02,1.68,1.37,1.3,3.62,7.47,1911792.39,87572379800.0,0.22,1.13,4.26,8.05,10.64,-20.15,0.16,0.17,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.82,1.27,1.33,1.4,1.58,3.4,4.44,3.12,3.2,3.45,4.46,-573935.57,-911931.69,-142203653.0,-38911857.77,2.16,1.39,1.29,1.33,2.48,0.04,0.6,0.59,70.87,64.34,0.12,41.52,19.76,-0.01,-0.15,5.82,-0.16,0.46,1.55,10.9,118.87,0.9,0.67,1.36,4.16,17.35,3.49
stock100878,12.99,0.98,0.99,0.04,0.29,0.03,0.33,0.06,5.82,-3.08,4.86,-61.23,-58.05,-77.12,15.11,13.55,33.39,11.39,49.48,0.69,-1.24,-1.24,5.18,-1.81,3.81,1.38,1.18,2.14,8.28,908635.26,3585925940.0,2.53,3.15,-2.42,5.22,5.72,-27.1,0.11,0.03,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.26,1.19,1.27,1.33,1.82,7.83,4.38,2.78,3.22,3.46,4.91,-41063.62,-163410.99,10802397.5,46047826.2,1.18,0.86,0.76,0.92,1.74,0.1,3.19,2.5,22.73,14.03,0.84,0.33,2.46,-0.05,-0.92,-0.1,-0.64,-0.01,1.46,8.91,79.43,0.51,0.02,1.16,3.73,13.9,1.32
stock100022,25.3,1.07,1.02,0.02,0.24,0.05,0.72,0.05,-8.33,-24.54,4.07,-24.54,4.07,2642.94,8.25,2.7,9.96,3.16,12.7,2.43,-3.13,-0.58,1.56,-1.6,0.72,1.43,1.19,3.41,8.2,2070994.67,15971570600.0,1.3,9.83,-6.68,17.67,8.26,1.08,0.17,-0.08,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.38,1.15,1.37,1.46,1.73,3.25,2.49,2.9,3.5,4.3,4.93,-644844.98,-2956433.67,-75024480.21,-1526388670.0,2.81,3.4,3.49,4.26,4.29,0.07,1.25,0.82,59.93,27.78,1.17,9.17,4.81,-0.28,-0.33,-1.32,-0.25,-0.24,1.24,8.45,71.42,0.16,2.64,0.8,3.9,15.23,3.59
stock101748,13.16,1.07,1.02,0.0,0.2,0.0,0.07,0.01,-9.94,147.3,196.12,97.34,136.3,-24.93,2.48,7.28,13.06,2.34,22.46,0.9,-0.49,4.63,3.58,0.07,8.84,1.53,1.03,6.29,9.61,335847.58,1819019850.0,1.85,17.42,-8.23,11.53,-20.96,14.43,0.37,0.25,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,5.04,1.2,1.49,1.64,2.38,2.38,4.38,4.26,4.69,5.89,5.89,-316232.57,-1383189.61,-7858623.62,-192781690.0,6.87,7.25,6.71,7.23,7.23,-0.0,2.96,2.86,17.32,11.32,0.32,0.18,12.13,-0.53,0.56,-4.85,0.68,1.05,0.95,10.86,117.87,1.6,1.13,0.88,4.32,18.67,4.41
stock103263,51.18,0.92,0.97,0.04,0.17,0.04,0.2,0.04,7.3,49.27,24.17,-25.36,-37.92,-33.47,20.85,17.64,7.25,8.86,20.42,1.07,3.51,4.96,0.84,0.67,3.08,0.94,0.91,2.84,6.06,1023600.0,16485708900.0,0.62,40.42,7.36,15.98,-1.9,-19.27,0.1,0.46,-0.14,-0.62,-1.2,-0.24,51.99,47.83,46.58,2.91,1.24,1.31,1.38,1.68,3.79,3.09,2.78,3.02,3.04,3.67,-225110.68,-477696.76,9068790.34,595768.62,1.61,1.43,1.47,1.7,2.38,0.01,0.79,0.78,58.11,35.86,0.5,25.11,117.57,-0.14,-0.23,-31.1,-0.23,0.48,0.14,4.11,16.86,0.46,0.45,0.05,4.11,16.86,3.49
stock103436,27.52,1.12,1.04,0.01,0.15,0.0,0.12,0.02,11.03,94.48,74.57,81.31,62.74,-0.52,9.26,11.2,16.98,6.24,28.36,0.26,0.95,4.81,-1.14,1.36,2.0,1.41,1.21,3.18,9.52,1127212.84,2693015100.0,4.19,4.48,-2.96,40.41,25.09,25.95,0.18,0.01,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,4.67,1.27,1.72,1.74,2.07,2.76,3.66,4.26,4.41,5.26,5.8,-1003254.88,-7249425.21,-522917166.0,-4072714250.0,5.87,6.39,5.63,6.05,4.99,-0.02,1.77,1.39,31.11,20.83,0.56,5.43,4.14,-0.21,-0.13,0.22,0.08,0.36,1.23,10.64,113.21,0.72,2.57,1.06,4.59,21.03,3.98
stock101738,10.05,1.07,1.02,0.01,0.2,-0.02,0.04,-0.01,52.72,107.16,13.22,107.16,13.22,-99.2,4.99,28.73,105.74,1.24,-19.17,-2.23,83.78,641.23,-116.02,19.21,27.83,1.39,1.12,-2.05,9.5,739717.88,5993169180.0,1.23,1.25,24.38,38.05,37.86,-10.51,-0.11,-0.08,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,4.22,1.37,1.52,1.6,2.02,3.67,4.95,4.44,5.0,4.98,5.57,-951187.59,-1586736.01,-790387484.0,-1196620730.0,7.81,6.47,5.67,5.03,5.9,-0.01,0.22,0.15,72.16,41.02,0.04,27.35,2.21,0.01,0.02,-0.09,0.02,0.08,0.7,9.5,90.26,0.41,0.01,1.0,4.31,18.55,3.83
stock101413,12.66,1.14,1.05,0.01,0.25,0.01,0.31,0.01,86.3,148.8,3.5,144.41,-5.81,190.92,3.75,3.05,16.47,1.73,21.5,1.05,11.71,14.67,-10.38,6.66,8.45,1.34,1.13,8.08,8.87,228977.86,1920937010.0,1.19,0.33,-12.69,8.21,21.97,-7.66,0.44,0.17,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.25,1.19,1.35,1.53,1.86,3.24,3.31,3.47,4.01,4.44,5.45,-172112.15,-667911.7,75077601.19,18908526.35,5.94,7.24,7.74,8.22,9.2,-0.01,1.23,1.03,48.1,25.47,0.57,2.18,4.92,0.14,-0.19,0.24,-0.17,0.49,1.53,12.84,164.99,0.41,1.49,0.91,4.72,22.3,7.83
stock100650,9.34,1.05,1.02,0.01,0.43,0.03,0.25,0.03,-3.9,-79.03,63.15,-83.87,25.5,-18.7,1.21,2.05,14.03,1.01,24.28,4.98,-8.2,-7.34,0.34,-6.76,-2.23,1.38,1.19,3.7,8.19,910520.72,6150115960.0,1.48,4.18,-9.5,7.85,-1.89,-32.56,0.18,-0.01,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.39,1.19,1.25,1.32,2.18,3.35,2.72,2.61,3.2,3.83,4.9,-174433.52,-497165.93,87345306.96,128996072.0,1.59,1.78,1.63,1.84,3.41,0.3,3.76,3.03,16.51,10.31,0.49,6.44,4.52,-0.33,-0.49,0.71,-0.2,-0.21,1.32,9.27,85.89,0.27,0.14,0.98,3.88,15.05,3.07
stock100476,30.34,1.19,1.06,0.01,0.16,0.02,0.13,0.02,15.15,15.16,7.96,-11.42,-16.95,77.77,7.97,9.73,20.4,5.67,33.96,1.8,0.5,0.0,-0.66,0.36,1.4,1.57,1.29,3.62,10.03,615295.2,1757126540.0,3.5,22.84,-15.35,-4.08,-8.31,-27.22,0.22,0.08,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.5,1.27,1.32,1.43,2.21,3.4,3.11,3.4,3.96,4.97,6.06,-97089.63,-288728.37,88111121.89,142979121.0,0.99,1.15,1.08,1.34,1.69,-0.06,2.99,2.19,22.2,29.02,0.58,1.34,2.32,0.04,0.02,0.5,0.18,0.33,1.26,10.94,119.59,0.79,2.03,0.95,4.87,23.67,1.61
stock102675,14.88,1.19,1.06,0.01,0.32,0.02,0.11,0.02,43.78,505.4,135.51,295.85,53.99,-9.89,3.11,8.69,25.76,1.86,40.21,1.83,1.9,6.63,-10.94,1.16,-0.24,1.37,1.38,1.46,9.24,528892.77,5023057020.0,1.05,0.73,0.52,12.42,8.57,-15.21,0.08,0.29,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,4.43,1.2,1.41,1.54,1.89,4.06,3.76,3.34,4.13,4.63,5.52,-717917.22,-1915065.49,-232115857.0,-349108068.0,9.58,7.99,7.48,6.97,7.7,-0.01,1.63,1.06,37.57,16.76,0.21,6.77,0.75,-0.13,-0.59,-0.01,-0.3,1.38,1.75,13.26,175.93,0.99,3.28,1.94,4.86,23.65,6.14
stock102617,13.01,1.15,1.05,0.02,0.31,0.0,0.15,0.03,42.65,12.1,6.25,12.1,6.25,102.91,6.14,12.36,30.26,5.22,48.85,0.0,0.32,-3.37,0.77,-0.2,0.49,1.38,1.13,0.67,7.99,378068.34,1605522480.0,2.35,17.09,-11.8,1.17,-5.11,-44.54,0.03,-0.04,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.28,1.2,1.26,1.28,2.13,2.55,3.04,2.76,3.21,3.64,4.73,-168373.47,-466344.56,57066038.06,111202927.0,3.31,3.75,4.06,4.23,6.12,-0.6,5.93,4.41,11.79,16.64,0.42,0.64,1.33,0.08,1.72,0.2,1.17,-0.25,0.97,8.75,76.54,-0.0,1.0,0.79,3.95,15.6,5.69
stock100197,11.88,1.09,1.03,0.01,0.33,0.03,0.24,0.03,2.37,147.11,1.79,147.11,1.79,4.29,1.75,2.44,15.04,1.45,18.59,4.37,5.55,7.73,-3.45,4.26,5.85,1.45,1.25,4.6,9.36,433559.36,1743417190.0,2.49,7.99,-8.9,1.37,-11.34,-2.3,0.26,0.02,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,4.27,1.26,1.32,1.43,2.01,2.97,4.39,3.82,4.04,4.76,5.69,-201257.24,-448855.09,43436068.6,94955863.83,2.81,2.59,2.81,3.31,3.35,0.02,2.94,2.18,14.05,57.25,0.6,2.47,5.55,0.07,1.18,-0.52,0.79,0.04,1.45,10.5,110.28,0.57,-0.25,1.08,4.38,19.16,2.53
stock101995,10.36,1.18,1.06,0.06,0.43,0.07,0.62,0.09,-14.56,-12.72,18.65,-20.89,7.54,32.79,13.49,9.35,22.94,6.03,28.78,1.23,-4.85,0.2,1.25,-1.96,-0.57,1.5,1.38,1.85,8.25,408793.92,4299151230.0,0.95,11.91,-11.83,1.17,-3.99,-28.6,0.09,0.05,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.96,1.25,1.27,1.34,1.9,3.04,3.09,2.89,3.24,3.81,4.9,-151169.32,-365999.47,71532207.53,126636344.0,2.39,2.53,2.42,3.61,4.35,-0.0,1.2,0.87,52.29,19.43,0.64,14.09,3.52,-0.23,0.07,-0.47,0.18,0.16,1.37,9.02,81.4,0.1,0.82,1.31,4.22,17.85,3.97
stock101693,12.05,1.16,1.05,0.05,0.49,0.04,0.31,0.07,-23.78,-14.38,8.95,-34.14,-16.2,15.37,9.51,14.91,19.63,7.96,39.24,0.95,-2.59,1.64,3.18,-1.43,4.78,1.45,1.24,-0.12,7.69,306518.9,2388746900.0,1.28,8.28,-6.44,0.92,1.01,-24.73,-0.01,-0.07,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.94,1.19,1.22,1.32,1.76,3.32,2.98,2.81,3.17,3.43,4.55,-87092.46,-170031.49,74482775.11,75035276.62,2.16,1.9,1.77,2.16,3.34,-0.04,5.27,5.13,12.91,21.43,0.53,0.97,20.47,-0.17,1.3,1.2,1.3,-0.45,1.26,8.35,69.7,0.27,0.51,1.2,3.63,13.2,3.03
stock101790,31.2,0.93,0.98,0.01,0.11,0.0,0.06,0.01,-1.58,6.89,70.86,-48.38,-17.49,-99.58,10.91,18.63,36.08,7.9,53.17,0.01,-6.53,1.48,4.41,-3.19,2.17,1.57,1.06,-0.27,9.19,2065958.63,7589170150.0,2.72,17.06,-17.02,-9.8,-0.03,-0.73,-0.02,-0.01,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,4.58,1.32,1.39,1.47,1.89,3.95,3.21,3.87,4.47,5.22,5.56,-1705703.29,-6101716.58,-474425421.0,-4213460310.0,4.5,6.09,6.86,5.73,5.23,0.0,1.39,1.19,40.19,5.92,0.42,7.29,2.6,-0.22,-1.37,-0.47,-1.0,0.06,0.8,9.06,82.08,0.63,2.61,0.88,4.07,16.55,3.32
stock101246,10.39,1.08,1.03,0.02,0.26,0.03,0.19,0.04,27.34,45.7,-15.28,45.73,-15.27,3.41,8.82,12.27,51.3,5.17,64.45,1.27,3.69,1.55,0.6,1.58,4.07,1.27,1.09,3.27,6.82,550116.85,2616024270.0,2.1,13.54,0.1,12.69,6.89,-21.7,0.13,0.1,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.54,1.13,1.23,1.26,1.55,2.06,2.31,2.24,2.59,3.0,4.08,-88804.26,-235768.52,24518976.97,23750142.58,1.58,1.54,1.5,1.89,3.27,-0.0,1.19,0.85,38.26,22.6,0.42,6.49,1.42,0.09,0.06,-0.2,0.0,0.37,0.96,7.91,62.64,0.57,1.23,0.76,3.43,11.75,3.76
stock100802,43.75,1.16,1.05,0.0,0.04,0.01,0.03,0.0,-4.86,-0.3,11.34,-0.3,11.34,43.52,7.59,10.04,17.05,5.76,26.95,2.65,-0.89,0.46,1.94,-0.63,1.58,1.2,1.13,0.32,10.12,822487.76,714808232.0,11.51,2.15,-10.4,2.05,17.61,-20.18,0.02,0.59,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,5.25,1.41,1.49,1.68,2.43,4.49,4.39,3.83,4.62,4.87,6.02,-844130.6,-2070116.19,-387168721.0,-831770680.0,4.18,4.06,4.52,4.82,5.65,0.09,1.34,1.12,24.66,43.25,0.57,1.21,8.08,-0.09,-0.14,1.2,-0.06,2.39,1.55,16.19,262.04,2.88,3.77,1.89,5.64,31.83,5.2
stock101742,21.44,1.0,1.0,0.02,0.14,0.01,0.06,0.02,32.67,20.4,13.26,-39.8,-43.37,-70.96,15.02,33.81,21.02,13.55,52.14,0.32,0.89,-3.44,-1.81,0.53,-5.22,1.28,1.04,0.33,8.87,699972.18,2173572830.0,3.22,18.29,-11.04,0.05,-16.93,-33.29,0.02,0.0,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,4.13,1.22,1.27,1.42,2.1,5.81,2.83,3.11,3.67,4.18,5.24,-101822.93,-283568.72,30127280.29,44168184.09,1.03,1.2,1.2,1.31,1.38,-0.46,12.45,11.44,9.69,11.74,0.4,2.84,3.2,0.05,-4.78,0.44,-4.56,-0.22,1.07,10.47,109.68,0.17,2.78,1.02,4.14,17.17,1.15
stock102261,9.54,0.91,0.97,0.06,0.37,0.08,0.36,0.07,196.26,859.83,16.17,831.73,12.77,130.62,17.32,17.78,14.68,4.41,30.49,1.22,15.22,12.3,-16.67,3.88,-3.63,1.23,1.04,6.28,8.49,868079.65,13168820100.0,0.66,5.75,-4.5,23.42,17.49,-22.06,0.33,0.07,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,4.34,1.24,1.46,1.53,2.26,2.93,3.26,3.31,3.67,4.03,5.23,-133551.23,-521225.5,-10516284.28,-334950.08,1.14,1.21,1.18,1.29,1.73,0.02,2.74,0.38,74.01,0.39,0.25,40.51,0.21,0.15,0.23,0.12,0.14,0.37,0.74,10.76,115.69,0.55,2.37,0.45,3.95,15.64,1.3
stock103495,16.6,1.05,1.02,-0.01,0.1,0.01,0.33,-0.01,-13.7,-160.76,-9.29,-160.76,-9.29,1615.9,-10.97,-3.19,10.8,-4.55,7.37,-1.18,-27.35,-7.73,0.69,-11.89,1.37,0.96,0.72,2.31,8.8,252658.88,794152282.0,3.18,3.92,-13.5,-10.8,-15.78,-0.12,0.12,0.26,-0.23,-0.77,-7.21,-0.6,51.97,36.76,33.76,5.03,1.36,1.36,1.43,1.81,2.99,3.99,3.56,4.34,4.96,5.37,-453524.92,-886434.38,-130311870.0,-275227943.0,8.31,8.03,9.05,11.11,11.34,0.12,0.94,0.84,57.55,11.0,1.42,7.53,28.49,-0.2,-0.26,-1.09,-0.22,1.26,0.24,10.82,117.17,1.36,0.14,1.19,3.95,15.61,5.95
stock101459,6.61,1.14,1.05,0.01,0.32,0.01,0.41,0.04,-19.32,121.82,4.49,121.82,4.49,-62.17,3.99,3.07,14.74,1.73,10.7,0.8,2.11,1.95,4.33,0.94,2.18,1.35,1.16,3.25,7.52,437217.86,4385459600.0,1.0,17.22,-4.06,16.37,21.06,-7.03,0.15,-0.01,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,2.95,1.2,1.37,1.44,1.77,2.63,2.73,2.95,3.28,3.46,4.5,-104581.01,-397376.4,29895794.86,55271530.95,1.91,2.28,2.25,2.98,4.15,-0.05,0.99,0.75,49.95,19.02,0.56,7.54,5.43,-0.15,-0.1,0.12,-0.05,-0.08,1.07,8.21,67.38,0.22,0.08,0.97,3.58,12.82,3.3
stock102727,14.1,0.99,1.0,0.02,0.15,0.01,0.07,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-3.45,10.59,-6.26,0.21,3.16,1.23,1.0,5.37,7.56,1608823.74,4894306320.0,3.29,20.46,-10.76,1.83,-1.78,-10.73,0.25,0.1,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.36,2.36,2.46,2.46,2.66,3.32,2.32,2.5,2.78,3.34,4.62,-407043.6,-1430450.52,381753153.0,773381389.0,0.56,0.58,0.56,0.7,1.14,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.17,4.23,-0.39,3.56,0.45,0.9,7.67,58.81,0.68,3.69,0.88,3.81,14.49,0.95
stock101586,4.79,0.9,0.97,-0.02,0.36,-0.0,0.06,-0.0,-41.23,-198.08,-5.32,-198.08,-5.32,-110.15,-5.63,-33.2,50.93,-3.57,28.87,0.07,-11.07,-53.09,22.96,-7.24,-20.57,1.28,1.14,0.29,7.64,697244.01,3930658900.0,1.77,2.41,-5.89,11.4,13.51,-22.99,0.01,-0.07,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.05,1.16,1.3,1.37,1.67,2.86,2.56,2.61,2.86,3.26,4.48,-87079.2,-373876.76,53131954.27,82876050.85,1.06,1.5,1.57,1.71,3.68,0.08,1.72,1.57,31.4,51.91,0.11,15.47,3.29,-0.08,-0.1,-2.16,-0.14,-0.33,1.2,8.49,72.05,0.03,-0.36,0.94,3.63,13.19,4.28
stock102558,15.92,1.12,1.04,0.01,0.28,0.02,0.23,0.01,151.97,110.5,401.92,-18.78,93.67,702.55,3.29,4.04,8.67,1.45,15.74,2.38,-4.56,-0.8,3.61,0.2,-0.98,1.36,1.29,-1.04,9.62,533749.38,8553331100.0,0.62,15.49,-24.19,-24.19,-24.19,-31.08,-0.06,0.32,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,4.42,1.44,1.44,1.44,1.58,3.46,3.58,3.58,3.58,3.35,5.72,-308133.58,-308133.58,-16582970.24,-16582970.24,2.61,2.61,2.61,2.47,3.91,-0.03,1.21,0.65,54.71,2.29,0.36,0.68,1.02,0.1,0.09,0.61,0.2,1.81,1.29,13.28,176.38,1.91,1.86,1.45,4.94,24.36,3.89
stock100054,3.2,1.1,1.03,0.09,0.96,0.38,0.93,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-1.79,0.61,2.72,0.02,1.79,1.11,1.09,0.18,6.05,3779860.54,1.30317582e+11,0.29,3.59,1.27,1.59,3.9,-25.23,0.01,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.13,1.13,1.13,1.16,1.46,2.39,1.78,1.48,1.52,2.04,3.55,-304467.66,-577932.92,-87088113.11,-60080115.87,0.81,0.76,0.76,0.83,1.89,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,-0.02,0.12,381.45,0.13,0.42,1.13,6.88,47.4,0.73,-0.47,1.15,3.28,10.77,2.1
stock101435,17.96,1.33,1.11,0.02,0.18,0.02,0.14,0.03,0.66,-9.2,9.47,-9.2,9.47,29.12,13.18,17.13,16.81,11.59,35.61,0.97,-2.71,-1.86,1.54,-4.53,-2.76,1.45,1.4,4.11,9.49,204744.0,1610092044.0,1.27,0.26,-14.72,5.83,-5.82,-42.08,0.24,0.23,-0.02,-0.18,-1.6,-0.04,38.22,37.79,38.89,4.36,1.25,1.56,1.61,2.08,4.04,3.04,4.14,4.1,4.43,5.75,-145387.61,-963070.35,26858600.5,11604232.56,4.61,5.8,5.23,5.79,6.35,0.25,4.9,3.77,13.46,31.18,0.68,0.0,3.07,-0.17,-0.99,-0.64,-1.02,0.23,0.3,5.56,30.89,0.15,0.24,0.09,5.56,30.89,6.4
stock102297,10.57,1.16,1.05,0.02,0.25,0.03,0.26,0.03,-7.16,-21.28,6.64,-64.22,-51.53,-28.72,8.36,8.06,14.7,6.15,26.21,1.5,-2.97,-1.44,1.68,-1.91,-0.6,1.43,1.19,0.31,8.1,249300.05,1044780130.0,2.39,0.0,-6.21,10.45,-2.13,-11.84,0.01,0.02,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.44,1.24,1.34,1.36,1.86,7.24,2.92,3.01,3.41,4.01,4.82,-78512.09,-214510.59,15633361.14,23841348.25,2.22,2.18,2.01,2.56,3.48,0.11,2.88,2.29,23.16,32.26,0.76,0.63,4.27,-0.09,0.42,-0.79,0.31,-0.02,1.29,9.15,83.67,0.63,1.53,1.35,3.82,14.57,2.63
stock100077,7.66,1.12,1.04,-0.03,0.26,-0.03,0.06,-0.02,-60.25,-339.31,-7.0,-339.44,-6.95,-133.44,-9.82,-43.22,40.86,-7.06,26.21,1.04,-13.64,-50.4,23.31,-9.83,3.99,1.48,1.33,-1.55,8.96,432632.11,1642728620.0,2.63,0.75,-5.55,8.81,7.89,-28.61,-0.08,0.1,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.56,1.17,1.24,1.33,2.05,3.42,3.51,3.08,3.58,3.94,5.23,-166007.57,-375774.67,-13073763.28,-38618203.7,3.25,2.87,2.72,2.9,4.1,0.01,3.59,2.71,18.66,17.34,0.16,0.35,0.76,-0.22,0.59,-1.4,0.3,0.25,1.53,11.09,123.08,0.71,0.69,1.52,4.81,23.13,4.51
stock101915,17.45,1.07,1.02,-0.0,0.29,0.02,0.41,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-6.83,-2.5,2.0,-2.18,-1.03,1.53,1.32,5.22,9.26,679299.88,4680144910.0,1.45,9.08,-16.31,-11.73,-5.62,-37.3,0.29,0.07,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,4.04,1.27,1.29,1.36,1.89,2.77,2.49,2.68,3.62,4.19,5.6,-182773.9,-513172.91,83803367.55,85709592.91,1.69,2.05,2.35,2.94,3.93,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.26,0.49,-0.43,0.47,0.18,1.27,11.27,126.95,0.65,0.8,1.13,4.46,19.88,3.6
stock101385,5.45,1.17,1.06,0.03,0.59,0.06,0.45,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.35,1.23,-0.41,7.46,420818.36,5440901160.0,0.77,0.23,-7.0,-1.27,-0.91,-31.88,-0.02,-0.05,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.75,1.17,1.19,1.26,1.71,2.85,2.08,2.07,2.56,2.96,4.35,-63506.74,-167847.5,38727071.41,80248717.9,1.25,1.5,1.54,1.88,3.8,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.36,1.32,8.89,79.01,0.12,-0.16,1.31,3.84,14.71,4.46
stock100384,30.45,1.04,1.01,0.01,0.2,0.02,0.09,0.02,21.18,-2.06,89.76,-13.94,66.74,21.4,5.64,12.19,14.2,5.07,28.3,1.44,-5.29,-2.89,-0.54,-3.48,-4.32,1.45,1.21,3.18,9.51,1087032.26,2979726870.0,3.65,7.93,-7.73,1.74,-1.81,21.51,0.18,0.06,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,4.34,1.25,1.34,1.51,1.78,3.37,3.37,3.43,4.18,5.01,5.73,-997584.43,-3293949.89,-575251663.0,-2088853230.0,6.05,7.73,8.56,9.23,7.21,0.12,8.85,7.84,7.6,29.62,0.42,1.76,5.03,-0.15,6.28,1.21,5.97,0.22,1.22,10.65,113.51,0.53,1.78,0.69,4.56,20.75,5.5
