code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103361,57.2,1.0,1.0,0.0,0.05,-0.03,0.17,0.01,38.0,127.09,52.45,125.77,45.05,-214.4,2.27,0.71,10.39,0.55,12.31,-24.23,15.06,4.35,-7.19,3.02,-4.35,0.92,0.98,-2.82,3.88,1426568.0,3727196290.0,3.83,64.49,7.06,1.22,3.42,25.8,-0.07,-0.07,-0.17,-1.52,-3.44,-0.41,53.31,43.02,39.96,2.12,1.13,1.14,1.28,1.5,1.93,2.01,1.91,2.54,2.79,2.47,-625464.1,-859934.98,-380853230.0,-384359629.0,4.21,3.41,3.07,3.16,2.58,-0.22,1.23,0.49,71.66,21.05,0.77,16.37,1.6,0.09,0.15,0.35,0.1,-0.41,0.91,4.97,24.69,0.15,1.32,1.3,2.55,6.49,2.16
stock103443,15.52,1.15,1.05,0.01,0.3,0.0,0.4,0.05,7.95,-18.85,-0.46,-19.62,-1.39,-49.1,3.76,2.79,10.13,2.32,14.42,0.38,-0.85,-0.92,0.79,-0.88,-0.65,0.57,0.78,3.37,3.85,675221.71,4867864370.0,1.39,6.2,30.31,54.12,53.21,49.2,0.08,0.08,-0.02,0.09,1.86,0.2,55.13,54.84,50.41,2.35,1.41,1.67,1.75,1.75,2.18,3.37,2.9,2.76,2.82,2.48,-885689.89,-2979715.52,1734359.9,-396398150.0,6.48,6.22,4.99,4.71,3.87,0.03,2.05,1.51,39.09,28.99,0.83,7.59,4.28,-0.03,-1.24,-0.69,-0.92,0.45,0.52,5.52,30.44,0.75,0.03,0.77,2.74,7.53,3.71
stock103182,33.76,1.17,1.06,0.0,0.16,-0.01,0.19,0.01,29.26,909.97,0.48,909.97,0.48,-517.76,1.05,0.85,8.89,0.77,9.89,-4.28,0.94,0.74,-0.7,0.69,0.55,0.72,0.72,8.96,4.73,382018.03,1171828030.0,3.26,3.63,62.31,84.08,88.71,137.75,0.28,0.26,-0.13,-1.88,-11.11,-1.31,46.63,33.13,32.97,3.0,1.73,1.95,2.08,2.92,4.18,3.89,3.72,3.28,3.47,3.16,-872022.44,-5316238.47,-229150718.0,-440073381.0,4.46,3.5,2.68,3.33,3.75,-0.27,2.93,2.26,25.06,23.6,0.92,0.0,4.89,0.14,-0.53,0.47,-0.4,0.95,1.12,6.27,39.27,1.61,1.09,0.99,2.84,8.07,3.13
stock100338,9.46,1.07,1.02,0.0,0.17,-0.01,0.35,0.02,27.29,-1.28,-2.59,-51.79,-52.44,78.45,2.57,1.26,9.91,0.87,12.74,-3.26,0.03,-0.36,-0.3,-0.18,0.68,0.33,0.61,6.63,4.42,404888.0,2564523090.0,1.58,0.63,10.26,34.95,34.76,10.13,0.19,0.17,0.19,-0.64,-5.59,-0.87,53.33,41.44,37.65,2.81,1.19,1.42,1.51,1.54,2.29,2.47,2.98,2.66,2.9,2.85,-180183.82,-542641.82,42400470.19,78311642.86,3.72,3.45,2.49,2.43,2.21,-0.15,1.33,0.99,66.49,7.14,0.69,10.55,3.35,0.05,-0.46,1.06,-0.22,0.86,0.37,5.9,34.79,1.08,0.22,0.79,2.97,8.8,1.87
stock101968,42.35,0.81,0.94,0.0,0.03,-0.01,0.0,0.0,-83.22,161.62,5.82,161.62,5.82,-308.91,5.24,43.68,29.62,2.61,59.23,-5.89,14.24,55.57,21.92,6.4,7.34,0.47,0.54,7.56,3.41,320166.0,486994342.0,6.57,0.0,11.36,5.72,8.87,26.49,0.17,0.12,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,2.15,1.19,1.2,1.24,1.43,2.51,1.96,1.79,2.1,2.44,2.25,-165955.68,-214989.23,-68196855.39,-29159397.61,4.41,3.31,2.67,2.22,2.03,-0.66,3.68,1.94,36.2,3.46,0.06,12.39,0.06,-0.26,0.25,-0.33,-0.2,0.47,0.62,4.59,21.11,0.83,0.66,0.99,2.18,4.77,1.72
stock102739,51.13,1.21,1.07,0.01,0.05,0.01,0.0,0.05,-12.18,510.08,9.72,205.04,-45.14,773.1,12.28,330.86,847.27,2.71,58.01,2.23,9.87,289.5,665.31,1.9,4.39,1.35,1.24,5.77,5.14,3026876.04,11784907500.0,2.57,30.9,48.98,44.27,56.89,175.48,0.2,0.3,-0.37,-0.98,-6.95,-0.58,41.47,35.3,36.0,2.92,1.62,1.78,2.03,3.07,4.4,3.9,3.72,4.09,4.37,3.49,-8067018.18,-14555674.71,-9255467390.0,-12616215300.0,7.26,6.5,6.63,6.4,4.05,0.07,1.32,1.32,68.2,4.85,0.01,17.37,70.41,-0.01,0.28,12.43,0.28,1.48,0.95,6.19,38.28,2.03,1.91,0.73,3.2,10.24,2.68
stock100549,86.1,1.36,1.12,0.0,0.09,-0.0,0.08,0.01,-0.57,-34.07,81.07,-62.09,4.11,-101.22,5.52,6.01,68.38,5.1,80.46,-0.01,-9.63,-3.05,0.85,-4.9,-0.26,0.76,0.83,7.9,6.35,338605.41,1475810410.0,2.29,53.71,-3.67,18.45,93.35,154.51,0.33,0.26,-0.07,-0.6,-2.67,-0.46,55.74,43.7,39.45,4.04,1.31,1.6,2.44,3.28,4.81,4.81,5.15,5.45,5.17,4.18,-326193.5,-1165181.09,54220188.14,281305497.0,5.54,5.96,6.0,6.7,6.55,-0.0,3.81,3.79,22.3,12.15,0.85,0.08,26.67,-0.26,1.73,-1.65,1.72,0.32,0.12,4.19,17.53,0.45,0.77,-0.06,4.19,17.53,8.37
stock101018,132.12,1.0,1.0,0.0,0.03,0.0,0.05,0.02,31.48,44.71,18.6,-15.84,-31.02,-9.06,18.22,9.33,25.01,12.98,36.5,0.95,3.29,0.85,-0.95,1.63,-0.61,0.3,0.3,14.7,5.24,1809290.96,1108706230.0,16.32,32.32,72.01,117.66,157.04,200.75,0.52,0.48,-0.4,-1.28,-6.05,-0.46,37.73,33.02,34.25,3.5,1.82,2.22,2.7,3.34,3.55,5.42,5.0,4.8,4.93,3.52,-2804536.97,6042671.9,-1115942820.0,2895810780.0,2.94,2.74,2.75,2.91,1.48,0.3,2.0,1.78,36.7,11.33,1.39,0.64,10.61,0.05,-0.92,2.99,-0.81,2.03,0.94,7.5,56.24,2.26,5.9,0.81,3.4,11.55,1.27
stock102422,22.48,0.96,0.99,0.01,0.11,-0.02,0.07,0.02,16.4,15.04,6.67,-42.48,-46.67,-221.9,7.27,11.49,30.88,5.58,43.35,-2.04,0.53,-0.14,0.81,-0.01,1.37,0.63,0.52,4.26,4.51,541609.41,1019333530.0,5.31,10.41,33.1,38.25,67.51,57.64,0.12,0.32,-0.56,-0.3,-4.07,-0.16,44.23,40.22,39.6,2.76,1.21,1.42,1.71,2.03,2.97,0.01,4.33,3.64,3.04,2.9,-1162.4,-56353.58,0.0,-15502891.03,0.11,2.52,3.81,3.52,3.42,-0.57,2.36,1.79,23.28,28.38,0.49,4.55,2.96,0.0,-4.19,-1.34,-3.95,1.47,0.46,6.8,46.23,1.67,1.48,0.48,3.21,10.32,2.89
stock101935,23.58,1.1,1.03,0.04,0.31,0.11,0.91,0.15,-5.67,15.36,12.59,15.36,12.59,306.5,13.02,4.45,15.91,4.8,22.77,2.79,0.31,0.81,2.52,0.57,2.78,0.52,0.77,10.88,3.8,884113.58,7665135770.0,1.15,1.03,32.03,59.76,66.64,95.68,0.28,0.12,-0.09,-0.22,-3.11,-0.14,68.61,54.73,45.37,2.45,1.32,1.62,1.71,1.99,2.98,4.42,3.58,3.28,3.16,2.55,-497792.59,-1566670.47,-29891731.02,-188123158.0,3.63,2.94,2.55,2.5,1.84,0.2,1.0,0.75,64.18,43.15,1.08,12.95,6.11,-0.08,-0.12,-2.2,-0.17,0.53,0.71,4.64,21.57,0.95,0.4,0.78,2.26,5.09,1.47
stock103413,50.13,0.92,0.97,0.02,0.16,0.03,0.16,0.04,24.11,27.04,86.7,15.69,70.02,36.2,14.83,15.49,62.49,11.73,81.95,1.31,-6.97,0.36,-1.35,-3.76,-0.21,0.32,0.3,-0.46,3.06,1960279.01,5042040930.0,3.89,25.66,16.88,33.4,36.3,31.96,-0.01,0.09,-0.25,-0.48,-4.95,-0.27,44.3,34.43,32.58,1.85,1.21,1.39,1.51,1.67,1.67,3.05,2.83,2.55,2.18,1.91,-755307.85,-2023854.15,-104963444.0,-190354634.0,3.18,3.17,2.63,2.08,1.31,0.32,2.03,1.8,35.15,12.48,0.76,6.22,2.11,-0.27,0.04,-0.34,0.07,0.45,0.14,4.29,18.37,0.53,2.05,0.13,2.16,4.68,0.98
stock102249,18.24,1.04,1.01,0.01,0.32,0.02,0.13,0.04,-16.18,18.74,4.3,-8.66,-19.77,-71.81,4.65,11.35,21.5,3.24,29.59,1.14,0.57,3.34,5.88,0.38,3.07,0.56,0.72,-0.04,3.34,470786.52,2716933070.0,1.73,5.88,21.36,35.31,37.45,14.79,-0.0,0.03,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,1.97,1.29,1.43,1.55,1.55,1.64,3.13,2.76,2.37,2.21,2.12,-479435.74,-979513.24,29484272.56,31807040.75,6.35,5.33,4.01,3.51,2.64,0.13,2.08,1.84,31.83,25.17,0.29,4.73,3.58,-0.07,-0.33,-1.59,-0.41,0.12,0.55,5.13,26.3,0.44,-0.39,0.93,2.31,5.36,1.96
stock101005,32.51,0.98,0.99,-0.02,0.06,0.0,0.1,-0.02,-41.23,-52.77,-22.69,-52.77,-22.69,106.41,-29.28,-17.34,25.76,-8.05,5.12,-0.07,-14.47,-10.67,12.51,-3.62,-5.81,0.39,0.75,7.84,5.65,331111.77,899781725.0,3.68,11.66,27.89,54.0,67.84,34.06,0.29,0.06,0.21,-1.22,1.52,-0.43,73.29,57.4,47.31,3.64,1.42,1.58,1.79,1.96,2.13,3.31,3.84,3.54,3.34,3.69,-334797.38,-1035870.99,-281144431.0,-538854282.0,6.2,6.55,5.67,4.62,5.42,0.01,0.64,0.5,65.16,38.85,0.46,10.49,2.91,-0.2,-0.35,0.39,-0.11,0.27,0.7,7.25,52.58,0.73,0.63,0.78,3.23,10.44,3.7
stock101011,24.13,0.96,0.99,0.02,0.15,0.01,0.09,0.03,23.09,27.14,4.39,-36.43,-47.81,-48.26,11.04,17.66,48.56,9.01,71.09,0.63,1.98,0.56,-4.85,0.52,-3.64,0.31,0.46,4.33,3.13,691988.08,1321624900.0,5.24,9.34,35.64,40.54,55.18,27.81,0.09,0.11,-0.59,-0.25,-1.25,-0.17,45.14,39.45,40.5,1.95,1.41,1.47,1.67,1.73,2.48,3.14,2.61,2.23,2.2,2.0,-378852.42,-559873.89,-73869940.68,-45373873.68,2.73,2.07,1.61,1.3,1.12,0.29,3.09,2.58,15.65,41.73,0.51,0.86,2.08,0.01,-3.93,-2.46,-4.22,0.74,0.35,5.07,25.75,0.95,1.07,0.61,2.38,5.66,0.9
stock102049,23.37,0.96,0.99,0.01,0.17,0.02,0.14,0.03,15.55,8.72,6.94,8.72,6.94,1514.0,8.5,10.65,20.43,4.51,32.98,1.06,0.48,0.07,0.08,-0.28,1.63,0.51,0.72,3.64,4.11,616181.31,2499252520.0,2.47,13.12,20.15,33.39,42.94,31.37,0.1,0.14,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,2.55,1.21,1.36,1.49,1.51,2.07,2.56,2.31,2.24,2.92,2.65,-274791.41,-559687.59,20483292.17,22136510.9,3.57,2.93,2.32,2.42,2.12,0.04,1.42,0.89,51.31,24.04,0.42,3.08,1.13,-0.03,-0.14,-0.22,-0.07,0.6,0.7,5.31,28.25,1.04,1.04,0.8,2.64,6.99,2.01
stock100039,19.84,1.05,1.02,0.0,0.04,-0.01,0.32,0.0,-5.94,106.83,-1.03,106.83,-1.03,-159.14,2.63,0.31,6.61,0.37,1.1,-7.73,4.87,0.61,0.73,0.75,-1.45,0.38,0.6,9.58,4.04,265354.44,716269076.0,3.7,3.96,30.35,60.65,90.4,57.59,0.26,0.17,-0.41,-0.68,-4.62,-0.5,50.36,37.93,35.48,2.61,1.41,1.68,2.05,2.07,2.86,2.59,2.5,2.68,2.7,2.67,-138954.25,-488362.39,25537395.46,128597877.0,2.71,2.53,2.5,2.12,2.05,-0.04,0.78,0.62,86.2,36.18,1.18,14.42,8.73,-0.1,0.04,1.0,0.1,0.88,0.28,5.05,25.48,1.05,0.57,0.87,2.48,6.13,1.76
stock101452,5.19,1.2,1.07,-0.09,0.36,-0.04,0.74,-0.02,-9.74,-319.51,-19.71,-319.51,-19.71,-165.34,-24.58,-11.87,18.44,-6.16,5.25,0.46,-19.87,-9.32,4.81,-4.66,-4.18,0.98,1.01,0.44,4.2,522529.2,7325777950.0,0.71,0.2,35.16,50.0,39.89,44.97,0.01,-0.04,-0.08,-0.16,-4.19,-0.52,46.55,38.81,35.93,2.35,1.37,1.53,1.6,1.74,2.18,3.33,2.66,2.72,2.9,2.72,-697367.28,-1264624.08,-278685181.0,-540897120.0,6.94,4.99,3.54,3.54,2.79,-0.05,1.17,0.88,66.82,39.68,0.52,19.16,3.55,-0.07,0.14,-0.13,0.17,-0.13,0.84,4.16,17.3,0.36,-1.09,1.08,2.42,5.85,1.74
stock101943,38.73,1.02,1.01,0.01,0.14,0.0,0.07,0.02,23.65,-13.72,13.6,-14.84,12.12,-76.05,9.93,20.84,15.09,8.63,38.56,0.12,-3.14,-9.03,0.56,-3.99,-8.65,0.54,0.61,-0.47,5.12,381880.0,850205181.0,4.49,51.27,8.37,22.25,21.91,2.19,-0.02,0.08,-0.19,-0.53,0.22,-0.29,60.31,50.27,45.06,3.1,1.19,1.38,1.43,1.54,1.86,2.49,3.01,2.97,3.45,3.18,-178178.77,-503598.34,63174947.52,364287353.0,3.63,3.8,2.93,1.93,1.54,-0.1,3.73,2.7,14.08,30.76,0.41,1.02,2.12,-0.01,-11.51,0.07,-9.4,0.28,0.23,7.48,55.95,0.42,2.79,0.25,3.32,11.05,1.51
stock101732,46.0,1.1,1.03,0.0,0.08,-0.01,0.06,0.01,39.85,8.64,88.13,-9.11,57.4,-269.58,5.79,7.49,23.14,4.07,28.26,-1.26,-4.24,-2.15,1.31,-1.64,-4.05,0.72,0.74,4.62,5.59,1397531.93,2858926520.0,4.89,17.27,17.32,92.55,92.55,91.2,0.17,0.52,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,3.53,1.32,1.96,1.96,2.24,2.66,4.43,5.12,5.12,4.37,3.61,-1789860.88,43550348.83,-838992374.0,30804385200.0,7.17,6.98,6.98,4.82,3.27,-0.1,1.75,1.65,43.22,18.69,0.54,2.06,6.46,-0.05,0.03,1.21,0.12,2.27,0.38,10.15,103.03,2.46,2.72,0.71,3.9,15.18,3.3
stock100566,57.91,1.0,1.0,0.01,0.09,0.01,0.06,0.02,12.05,15.16,10.25,15.16,10.25,179.24,13.37,19.72,35.63,8.81,60.87,1.27,0.57,0.53,-0.35,0.79,0.65,0.25,0.51,11.69,3.85,845569.39,3565181480.0,2.37,18.07,16.01,36.87,36.0,44.52,0.3,0.22,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,2.53,1.21,1.39,1.44,1.53,2.94,2.44,2.49,2.33,2.66,2.56,-338952.09,-804453.39,26388381.6,-66054494.53,3.38,2.87,2.22,2.12,2.16,0.34,2.24,1.62,34.14,20.9,0.45,1.13,0.84,0.03,0.27,0.04,0.22,1.13,0.15,6.07,36.9,1.22,2.36,0.43,2.87,8.25,3.11
stock100936,81.92,0.84,0.95,0.02,0.16,-0.03,0.81,0.06,12.99,25.36,112.25,-0.39,68.66,-236.13,13.69,2.72,4.67,5.46,8.15,-1.22,-9.49,0.27,-0.39,0.35,-0.17,0.43,0.49,5.45,3.63,1910880.76,12828941500.0,1.49,31.9,60.79,66.4,64.5,58.21,0.13,0.13,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,2.28,1.7,1.78,1.84,1.96,2.49,2.92,2.61,2.84,2.37,2.35,-1566889.98,-3058131.68,-434052595.0,-276762917.0,1.84,1.64,1.47,1.13,0.83,-0.1,1.43,1.13,62.19,6.94,2.01,2.26,10.59,-0.08,0.31,-0.31,0.23,0.6,0.44,5.37,28.87,0.88,1.39,0.46,2.45,6.01,0.83
stock102232,24.3,0.92,0.97,0.01,0.09,0.01,0.06,0.03,20.52,52.13,7.36,37.56,-2.92,-15.78,13.09,19.28,44.84,9.9,68.85,0.74,3.85,4.01,-5.14,2.65,0.86,0.42,0.5,8.07,3.4,2489779.28,2956219430.0,8.42,10.15,29.12,44.47,53.89,63.2,0.18,0.13,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.17,1.37,1.52,1.64,1.8,2.53,3.19,2.72,2.43,2.75,2.24,-1273358.88,-2741446.11,-488430264.0,-991623871.0,2.76,2.36,2.05,2.17,1.53,0.45,2.85,1.48,26.92,43.03,0.51,11.33,0.93,0.04,-0.11,-0.41,-0.56,0.64,0.17,5.38,28.9,0.74,2.26,0.56,2.39,5.69,1.3
stock102434,9.29,1.1,1.03,0.01,0.32,-0.02,0.32,0.03,25.56,-19.55,3.71,-59.78,-48.15,-154.24,3.57,3.58,8.71,3.11,14.39,-1.66,-1.13,-1.96,-1.9,-1.18,-3.54,0.57,0.77,6.89,3.32,266375.05,1418198340.0,1.88,0.01,46.99,60.73,72.68,36.82,0.15,0.05,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,2.06,1.54,1.68,1.83,1.85,2.17,3.27,2.68,2.35,2.3,2.2,-579183.0,-1143275.91,-77078248.98,-74122286.0,7.66,5.77,4.26,3.29,3.32,0.0,4.29,3.6,13.95,39.31,0.87,0.51,7.52,0.09,-0.03,0.72,0.07,0.32,0.54,4.39,19.26,0.64,0.44,0.39,2.25,5.06,2.49
stock102814,16.4,0.95,0.98,0.04,0.42,0.01,1.36,0.24,-1.48,7.25,5.89,7.25,5.89,-82.8,9.98,3.12,13.79,5.06,18.27,0.29,0.13,0.25,-0.66,0.41,-1.15,0.48,0.67,5.37,3.38,550588.83,4511922640.0,1.22,7.67,8.83,21.75,33.55,54.14,0.12,0.1,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,2.1,1.14,1.28,1.44,1.65,2.17,2.16,2.61,2.55,2.51,2.2,-99161.94,-238821.6,34261118.41,60076907.91,1.73,1.62,1.3,1.36,1.41,0.03,1.36,1.25,47.24,25.0,1.62,1.65,23.98,0.0,0.15,0.23,0.16,0.48,0.55,3.96,15.7,0.81,-0.14,0.71,2.07,4.31,1.07
stock101114,30.5,0.82,0.94,0.0,0.14,-0.01,0.16,0.01,6.15,-59.53,-0.21,-59.53,-0.21,-227.04,1.39,1.2,26.55,0.65,24.37,-4.76,-1.09,-1.14,5.89,-0.75,0.27,-0.1,0.35,16.77,4.9,189483.73,1384488920.0,1.37,13.32,14.49,31.75,35.56,22.49,0.55,0.31,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.27,1.23,1.44,1.53,1.54,2.44,3.54,2.84,2.55,2.88,3.28,-90044.7,-234145.49,40094852.82,-8022766.64,3.23,2.98,2.43,3.17,3.74,-0.06,1.66,0.96,55.64,5.64,0.54,7.49,1.26,-0.06,-0.64,-0.29,-0.53,1.52,-0.05,7.36,54.12,1.49,2.09,0.4,3.14,9.85,3.65
stock100609,16.89,1.0,1.0,0.01,0.26,-0.01,0.38,0.04,9.15,155.73,9.24,155.73,9.24,28.34,3.79,2.66,9.58,2.39,14.69,-1.44,11.21,7.87,-0.51,7.5,5.19,0.49,0.68,4.87,3.65,594707.48,2475037740.0,2.4,1.77,34.47,58.74,77.23,71.82,0.12,0.17,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,2.26,1.36,1.62,1.84,1.97,2.13,2.54,2.81,2.86,2.49,2.36,-272068.45,-982341.66,-6017999.68,-35241482.09,2.59,2.82,2.45,2.09,1.6,0.02,2.36,1.03,33.56,20.92,0.9,1.93,1.9,-0.09,-0.46,-0.62,-0.43,0.64,0.72,5.98,35.77,1.06,0.23,0.78,2.64,6.97,1.38
stock100375,7.4,1.05,1.02,0.02,0.42,0.03,0.24,0.07,13.76,-23.71,1.98,-23.71,1.98,-48.61,3.8,6.56,13.2,1.89,17.31,1.59,-1.28,-3.22,-0.56,-0.59,-5.43,0.81,0.82,7.3,4.81,2488916.0,27849208100.0,0.89,2.11,34.55,46.83,33.57,94.23,0.23,0.12,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,2.99,1.43,1.57,1.68,2.35,3.36,3.24,2.75,3.11,3.49,3.19,-1972962.82,-3820148.37,-991839932.0,-1624744530.0,3.5,2.81,2.64,2.89,2.23,0.19,1.36,1.14,46.2,55.64,0.29,30.64,9.52,0.03,0.45,-10.26,0.3,0.65,0.84,6.46,41.69,1.14,0.88,0.76,2.73,7.47,1.33
stock103152,6.63,1.0,1.0,0.05,0.29,-0.32,0.57,0.11,103.79,26.17,13.47,26.17,13.47,-5454.54,18.11,9.21,3.76,3.4,27.17,-6.05,-1.06,-4.67,-1.02,-0.87,-11.72,0.98,1.03,0.57,3.78,1205109.25,19590057100.0,0.62,0.0,46.04,58.99,57.86,70.0,0.01,0.05,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.06,1.5,1.65,1.76,1.88,2.52,2.47,2.23,2.64,2.71,2.47,-950257.06,-1909477.77,-419149550.0,-828581517.0,3.12,2.48,1.97,2.02,1.45,-0.22,1.49,0.28,81.07,0.7,0.37,17.14,0.36,0.06,0.05,0.08,-0.04,0.32,0.76,5.03,25.27,0.76,0.44,1.01,2.42,5.84,0.97
stock102318,44.61,1.09,1.03,0.0,0.1,-0.0,0.05,0.0,4.58,-33.4,2.85,-63.0,-42.86,71.51,3.38,7.0,26.2,3.02,34.84,-0.56,-1.84,-3.99,5.29,-1.65,-0.46,0.61,0.66,7.58,5.28,265660.96,548287869.0,4.85,9.97,46.65,52.3,87.59,69.23,0.26,0.21,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,3.36,1.46,1.59,1.97,2.23,2.51,4.84,4.32,3.84,3.81,3.46,-374566.14,-688376.46,-154725428.0,-197688387.0,6.18,5.25,4.82,4.14,3.85,-0.5,10.22,9.71,10.98,16.13,0.43,2.96,6.57,0.01,-0.02,-0.79,-0.06,0.93,0.63,7.41,54.98,1.3,3.43,0.53,3.57,12.75,3.81
stock103052,13.43,1.16,1.05,0.01,0.31,0.02,0.35,0.03,2.34,9.3,3.98,9.3,3.98,1167.68,4.19,3.78,21.86,1.94,24.78,1.53,0.2,0.24,0.17,-0.09,-1.23,0.48,0.76,3.32,3.77,593267.56,4224484920.0,1.4,1.02,15.68,24.7,40.33,8.74,0.08,0.08,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.32,1.17,1.26,1.45,1.47,1.98,2.42,2.2,2.21,2.58,2.41,-330448.3,-580982.37,-231485191.0,-342666660.0,5.1,4.09,3.3,2.94,2.44,0.06,1.55,1.11,54.58,16.86,0.51,8.65,1.85,-0.06,-0.2,-0.02,-0.12,0.54,0.24,5.39,29.1,0.68,0.41,0.26,2.6,6.75,1.99
stock103377,13.66,1.28,1.09,0.03,0.21,0.05,0.1,0.07,20.34,55.36,20.16,55.36,20.16,165.0,12.47,27.38,10.96,7.3,41.89,1.99,2.82,6.17,-3.79,1.07,9.33,0.99,1.07,3.16,4.46,2688863.15,28054876400.0,0.96,1.77,3.96,21.1,44.86,84.1,0.09,-0.04,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.6,1.16,1.34,1.71,2.19,2.76,2.58,2.75,3.26,3.29,2.93,-403175.53,-1110916.93,-2073653.24,-92880269.45,1.33,1.31,1.4,1.25,0.99,1.21,4.92,4.78,46.02,31.72,0.27,35.33,6.18,-0.03,1.41,2.67,1.67,0.02,0.83,4.85,23.5,0.51,0.23,0.97,2.58,6.67,0.67
stock100844,16.8,1.15,1.05,0.0,0.16,0.01,0.14,0.04,9.44,-5.93,1.59,-5.93,1.59,-27.59,1.82,2.2,37.65,0.45,38.98,1.75,-0.15,-0.36,4.25,-0.09,-0.19,0.75,0.75,3.41,4.05,479354.4,4276994680.0,1.12,43.83,16.34,22.99,29.63,60.92,0.09,0.07,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.42,1.23,1.29,1.4,1.91,2.38,2.69,2.36,2.62,3.37,2.64,-398426.03,-685864.75,-29156336.74,-31180847.41,5.9,5.19,4.71,4.92,3.16,0.02,0.75,0.14,75.13,43.44,0.2,27.43,0.44,-0.01,0.05,-0.05,-0.05,0.37,0.64,5.4,29.14,0.74,0.42,0.8,2.39,5.7,2.41
stock103355,68.0,1.18,1.06,0.01,0.07,0.0,0.11,0.02,59.93,258.93,9.48,260.97,10.11,142.09,11.02,6.98,16.39,5.03,26.06,0.54,7.05,2.66,-0.79,2.94,5.3,0.65,0.8,18.45,3.91,682434.88,1815215920.0,3.76,29.17,41.87,41.61,56.68,92.69,0.51,0.36,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,2.66,1.51,1.6,1.82,2.11,3.64,4.09,3.6,3.41,3.36,2.75,-769726.87,-1122255.28,62893665.71,284094606.0,4.05,3.02,3.02,2.61,1.8,0.05,1.22,1.04,55.79,16.2,0.72,0.54,5.24,0.24,-0.41,2.35,-0.32,1.49,0.54,6.6,43.51,1.65,2.98,1.35,3.12,9.76,1.63
stock100050,26.3,0.98,0.99,0.01,0.04,-0.01,0.08,0.04,50.82,58.02,68.07,-70.19,-68.3,-132.46,41.14,17.73,7.87,27.37,32.52,-0.49,-2.62,0.81,-1.08,10.2,3.39,-0.05,0.27,11.24,5.91,230224.29,1998836750.0,1.15,5.08,29.94,48.17,64.17,34.25,0.43,0.38,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.83,1.42,1.59,1.82,2.01,2.64,3.52,3.3,3.38,3.15,3.83,-386970.24,-926296.98,-10140400.12,-105875307.0,7.72,6.89,6.02,4.26,6.96,-0.26,2.4,2.2,44.63,0.38,1.54,4.0,15.64,0.53,0.31,10.53,0.2,1.56,0.5,7.99,63.79,2.03,0.91,0.7,3.51,12.31,5.23
stock103527,22.89,0.91,0.97,0.01,0.12,0.01,0.09,0.03,87.27,80.05,12.81,19.67,-25.02,5.98,11.45,14.63,12.9,9.14,31.61,1.0,4.28,-0.59,0.46,2.56,1.12,0.37,0.59,7.76,4.17,671403.83,1563016170.0,4.3,21.21,10.85,32.31,54.45,58.96,0.21,0.11,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,2.66,1.25,1.57,1.82,1.97,2.63,3.6,3.65,3.18,3.07,2.71,-253970.8,-915355.21,112907652.0,251835765.0,2.79,2.72,2.35,2.49,2.24,0.54,3.4,2.79,16.75,30.47,0.62,0.83,4.83,0.19,0.61,0.91,0.41,0.62,0.24,5.6,31.36,0.74,1.68,0.42,2.9,8.39,2.08
