code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100661,23.07,0.99,1.0,0.01,0.2,-0.03,0.12,0.01,44.14,105.67,54.38,58.98,19.34,-395.26,3.06,4.94,24.35,1.87,28.13,-4.15,0.76,1.48,2.51,0.34,3.17,1.18,1.06,10.08,8.72,553680.0,2359693010.0,2.35,2.08,-3.67,-46.73,-22.32,73.35,0.56,0.38,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,4.9,1.55,2.57,2.57,6.6,6.6,6.69,7.42,7.43,6.82,5.58,-412894.17,-1819930.16,8347743.67,-163292782.0,2.83,3.03,3.42,3.57,2.47,-0.1,1.87,0.9,37.23,11.73,0.38,0.93,0.81,-0.06,-0.73,-1.25,-1.15,1.37,1.93,10.88,118.29,1.79,0.82,0.94,4.27,18.25,1.57
stock103158,25.48,1.09,1.03,0.06,0.54,0.12,1.0,-0.08,12.83,24.34,19.87,24.34,19.87,-42.64,10.3,5.54,11.97,1.5,7.4,2.25,0.37,0.51,-0.39,0.14,0.93,1.14,1.14,-4.07,5.34,16018511.6,8.74775e+11,0.18,31.73,-16.69,-25.48,-26.95,-22.68,-0.13,-0.03,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,2.14,1.28,1.43,1.49,1.56,2.1,2.94,3.97,3.59,3.25,3.3,-2230985.02,-9284993.35,191936892.0,-751409056.0,0.86,1.42,1.54,1.68,1.37,0.0,0.0,0.0,85.6,1.12,0.27,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17,1.05,5.37,28.83,0.4,-0.15,0.98,2.63,6.9,0.85
stock102251,34.62,1.13,1.04,0.01,0.1,0.01,0.05,0.01,9.51,-22.35,2.82,-22.43,2.71,108.04,6.77,11.87,55.8,5.17,66.27,1.8,-2.19,-4.87,0.77,-1.88,-0.82,1.1,1.1,4.38,8.6,525167.67,822730395.0,6.38,15.79,57.72,-45.17,-10.73,64.39,0.24,0.21,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,4.92,1.72,3.16,3.16,3.16,3.31,7.1,8.09,7.69,7.04,5.47,-4664224.96,-4555735.31,-2828241930.0,-1242989520.0,9.69,7.89,7.58,6.98,5.17,-0.42,3.36,3.34,20.01,28.64,0.44,3.11,46.93,0.01,-0.07,8.42,-0.07,0.87,1.37,11.51,132.47,1.5,0.69,0.61,4.51,20.31,4.76
stock102993,15.37,1.14,1.05,-0.01,0.05,0.01,0.01,-0.0,-9.56,-27292.53,-23.01,-27292.53,-23.01,6528.06,-29.88,-117.68,161.19,-13.78,83.54,-0.52,-29.97,-118.07,-24.11,-13.81,2.74,0.99,0.86,3.91,7.38,663984.0,711690731.0,9.33,19.34,23.65,-39.75,-8.89,67.07,0.18,0.19,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,4.21,1.65,2.44,2.44,3.34,5.13,7.89,7.66,6.93,5.95,4.7,-3232692.19,-5457485.59,-2357044080.0,-3157297740.0,9.44,7.37,6.21,5.34,3.74,-0.1,0.78,0.77,52.74,57.5,0.12,28.78,6.9,0.02,0.33,0.49,0.32,0.89,0.96,9.71,94.34,1.41,0.86,0.66,3.88,15.04,2.64
stock102632,7.4,1.12,1.04,-0.0,0.34,-0.0,0.18,0.02,-21.24,-107.22,-0.54,-107.22,-0.54,-203.03,-0.54,-1.04,20.63,-0.26,27.99,2.27,-8.03,-12.37,4.73,-4.32,-11.26,1.19,1.08,-0.31,6.38,460491.51,3205824550.0,1.44,0.7,43.69,-35.82,-15.91,62.64,-0.01,-0.04,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,3.03,1.69,3.2,3.2,3.2,3.2,5.96,7.21,6.46,5.26,4.02,-1857203.5,-4525322.19,-917487290.0,-674205445.0,8.89,7.24,7.47,6.16,3.98,-0.04,1.68,0.41,50.13,8.23,0.25,12.3,0.38,-0.1,0.04,-0.04,0.17,-0.11,1.16,7.53,56.77,0.52,-0.03,0.92,3.21,10.29,2.57
stock100556,13.19,0.95,0.98,0.01,0.31,0.04,0.21,0.04,128.13,325.54,3.91,325.54,3.91,489.4,3.49,5.04,21.64,1.7,34.29,3.99,2.64,2.34,-21.85,1.27,-9.32,0.91,0.87,5.15,6.65,474971.9,2904635470.0,1.64,6.51,45.1,-32.01,4.07,37.25,0.22,0.12,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,3.73,1.58,2.28,2.28,2.28,2.96,6.59,7.0,6.29,5.79,4.24,-953749.01,-1666298.68,-672252887.0,-462915177.0,5.86,4.8,4.59,4.63,3.27,-0.03,0.72,0.63,45.29,56.05,0.34,16.29,8.53,0.18,-0.16,7.69,0.09,0.36,1.16,7.29,53.11,0.84,-0.17,0.9,2.98,8.86,2.01
stock102520,78.0,1.08,1.03,0.02,0.21,0.01,0.05,0.01,-9.03,9.18,11.77,9.18,11.77,-66.27,7.97,32.84,60.65,7.01,61.57,0.36,0.65,7.4,16.69,0.67,-6.0,0.98,1.01,0.45,7.66,461794.81,2330641290.0,1.98,7.31,6.54,-48.71,-25.6,6.75,0.02,0.03,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,4.27,1.47,2.95,3.22,3.22,3.82,6.36,7.08,6.59,5.83,4.78,-1029923.91,-3965685.75,-172000835.0,574249154.0,8.11,7.48,8.5,7.87,6.19,-0.06,6.2,6.2,15.28,3.0,0.21,2.41,93.12,-0.04,-0.76,-28.55,-0.76,-0.06,1.1,8.77,76.91,0.54,-0.42,0.68,4.07,16.55,5.05
stock102905,11.62,1.1,1.03,0.01,0.13,-0.0,0.08,0.0,7.55,-47.45,-1.14,-68.9,-41.5,-119.07,5.07,8.63,37.71,4.05,48.14,-0.21,-4.47,-9.03,7.68,-4.18,-1.85,0.87,0.85,-1.43,6.72,276127.79,678807302.0,4.07,6.21,11.73,-25.03,-25.03,33.6,-0.06,0.12,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,3.76,1.44,1.87,1.87,2.79,2.79,6.71,7.85,7.85,5.94,4.16,-418407.78,-500823.73,-180707601.0,-21086751.71,5.85,5.72,5.72,5.47,3.69,-0.59,5.07,3.94,14.97,24.59,0.47,1.25,1.56,0.0,-1.31,-0.35,-1.29,0.51,0.66,7.06,49.82,0.91,1.33,0.78,3.36,11.26,2.96
stock101632,12.27,1.28,1.09,0.0,0.9,0.07,0.67,0.07,-24.61,-15.89,-0.16,-15.89,-0.16,-30.28,0.35,0.47,14.35,0.2,17.6,21.72,-0.07,0.05,3.79,-0.05,4.71,1.28,1.27,-3.86,5.75,886774.99,14315537100.0,0.62,62.73,14.25,-28.58,-4.74,17.98,-0.14,-0.11,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.18,1.37,2.17,2.23,2.23,2.23,5.1,6.33,5.69,4.45,3.57,-478865.8,-1866165.94,-174058889.0,-453783455.0,2.91,2.83,3.01,2.46,1.84,0.01,0.62,0.49,40.15,58.29,0.42,12.57,10.53,-0.17,-0.04,0.69,0.01,-0.52,1.15,5.44,29.55,0.11,-1.6,1.15,2.87,8.23,1.16
stock100497,63.81,1.08,1.03,0.01,0.17,-0.02,0.33,0.03,10.98,31.21,4.7,31.21,4.7,-232.37,5.37,2.68,8.15,1.72,11.61,-2.58,1.09,0.41,0.23,0.46,0.82,1.14,1.1,1.37,6.91,2505499.65,18597502700.0,1.35,9.44,38.06,-19.1,21.53,40.02,0.06,0.07,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.58,1.61,2.39,2.71,2.71,3.21,7.14,7.48,6.79,5.24,4.37,-5703952.76,-9228960.21,-5290923180.0,-6711448770.0,5.44,4.69,4.63,4.13,3.2,-0.11,1.29,0.34,66.38,17.22,0.64,4.27,1.0,0.09,0.06,0.08,-0.04,0.4,0.8,6.82,46.46,0.83,0.9,0.84,3.43,11.79,2.13
stock100656,13.12,1.16,1.05,0.0,0.09,0.04,0.65,0.05,-55.81,-94.32,-7.79,-94.32,-7.79,285.48,1.96,0.28,8.81,0.32,5.3,21.4,-29.83,-1.89,3.47,-3.67,2.38,1.57,1.4,12.64,8.3,339404.51,1850756930.0,1.83,0.62,50.63,-31.77,27.13,27.13,0.68,0.27,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,3.74,1.63,3.17,3.17,3.17,3.39,6.69,7.41,7.16,7.16,5.4,-540899.58,-1781916.43,-98704177.57,231396680.0,4.3,4.05,4.83,4.83,3.22,0.04,0.55,0.52,84.92,10.03,1.14,0.62,33.56,-0.7,-0.14,9.32,-0.09,1.14,1.83,9.24,85.39,1.06,1.12,1.2,3.71,13.78,1.84
stock100532,10.77,1.07,1.02,0.04,0.22,0.03,0.24,0.05,0.86,-19.71,439.87,-80.64,30.18,-81.64,19.36,17.84,7.95,11.02,27.11,0.66,-110.85,-4.57,-4.01,-16.92,-10.18,0.86,0.8,-3.48,6.0,339255.0,5800424990.0,0.58,8.21,-13.63,-42.53,-24.8,0.32,-0.13,0.08,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.18,1.6,2.22,2.22,2.22,2.48,5.93,5.96,5.34,4.47,3.66,-874092.7,-3155697.52,-335667344.0,-383393807.0,8.41,9.02,8.69,7.21,5.58,0.08,0.82,0.64,46.88,47.83,0.62,7.14,7.77,-0.63,0.01,-1.81,0.34,0.41,0.8,8.73,76.23,0.86,-0.81,0.82,3.47,12.01,4.21
stock101155,29.61,0.9,0.97,-0.01,0.0,-0.01,0.05,-0.01,57.18,-2346.29,-83.26,-2346.29,-83.26,-910.35,-429.63,-10.86,21.91,-5.17,7.86,1.43,-426.69,-10.16,-9.22,-4.92,-4.47,1.06,0.98,14.23,8.9,740304.01,1117103450.0,6.63,1.97,130.79,27.46,147.99,216.01,0.85,0.47,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.3,2.63,3.1,3.1,3.22,3.72,7.46,8.5,7.76,6.04,5.97,2868220.13,-10702406.08,3684180100.0,-10492433000.0,9.06,6.95,6.24,4.68,4.5,-0.1,0.61,0.25,106.63,53.86,0.48,40.93,2.48,0.12,-0.08,0.6,-0.13,2.46,1.2,12.01,144.14,2.54,2.66,0.52,4.31,18.58,2.45
stock102101,38.12,1.12,1.04,0.01,0.15,0.02,0.11,0.01,-25.79,143.46,4.62,143.46,4.62,601.09,4.44,6.01,32.17,3.96,34.29,2.73,14.54,14.87,3.55,12.11,13.14,0.8,0.87,9.12,7.92,313223.49,875751844.0,3.58,15.98,24.13,-52.65,-32.26,49.78,0.47,0.15,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,4.93,1.32,2.85,3.03,3.32,6.82,5.94,6.55,6.66,6.51,5.19,-354309.74,-2298770.31,-157128952.0,-348874166.0,21.11,9.73,7.74,8.39,6.82,0.0,7.18,6.75,8.9,11.5,0.66,0.28,10.45,-0.26,3.15,1.18,3.14,0.28,1.48,12.06,145.5,1.04,0.25,1.09,4.19,17.55,5.89
stock101515,10.13,0.94,0.98,0.01,0.15,0.02,0.19,0.02,13.22,18.29,2.96,-40.85,-48.52,-56.37,6.44,5.31,12.08,3.69,18.92,2.08,0.84,0.23,-3.08,0.74,-3.67,0.91,0.82,-0.96,6.08,277107.56,1059427800.0,2.62,0.52,41.28,-29.73,3.23,34.68,-0.04,0.11,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,3.32,1.38,2.1,2.1,2.1,2.85,5.6,7.24,6.1,4.73,3.8,-172541.81,-884994.27,-109280965.0,186815847.0,7.07,6.95,8.9,7.79,6.13,0.05,1.31,0.5,42.83,34.8,0.7,2.14,1.74,0.11,-0.16,0.52,-0.14,0.43,0.83,7.7,59.23,0.95,0.79,0.43,3.31,10.94,3.59
stock102958,31.41,0.82,0.94,0.04,0.02,0.01,0.67,0.08,13149.47,2323.52,4.51,2323.52,4.51,2202.45,180.13,6.59,4.57,17.92,17.98,0.2,172.36,-29.45,-26.81,12.22,-47.81,0.97,0.86,5.79,8.14,313221.94,185076629.0,16.92,48.0,33.32,-37.15,-5.62,34.4,0.3,0.22,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.75,1.73,2.94,3.14,3.14,4.79,7.22,7.49,7.03,5.62,5.26,-805924.46,-1231527.04,-198597834.0,-122403693.0,4.91,3.81,3.49,3.53,3.21,-2.57,1.67,1.67,30.19,1.67,2.72,5.82,167.86,2.56,-0.17,167.86,-0.17,0.86,1.0,9.42,88.81,1.34,1.73,1.09,3.97,15.74,2.05
stock102977,15.88,0.83,0.94,0.0,0.0,-0.0,0.01,0.0,26.23,-92.69,364.57,-92.69,364.57,-556.93,78.47,4.23,15.22,4.32,29.64,-6.35,-2317.99,-69.48,-4.47,-56.83,-3.43,0.99,0.9,0.42,6.9,626932.41,62267822.59,100.68,10.62,-0.44,-55.28,-34.08,26.84,0.02,0.28,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.77,1.59,3.12,3.12,3.12,4.69,6.76,7.16,6.57,5.29,4.34,-1178607.31,-5262516.1,-329356075.0,-981049058.0,6.58,6.03,5.79,4.85,4.25,-0.33,1.09,1.09,94.84,0.68,1.02,3.98,227.43,0.19,0.03,40.19,0.03,1.0,1.29,9.8,96.03,1.76,2.95,1.56,3.87,14.99,3.09
stock103202,10.34,1.19,1.06,0.04,0.44,-0.3,3.07,0.05,2.08,-31.98,31.64,-45.62,5.25,-13.5,9.56,1.37,3.75,1.95,5.47,-7.02,-8.95,-0.69,0.8,-1.66,-1.08,1.19,1.13,0.61,6.93,1721062.0,39926324100.0,0.43,0.75,18.99,-36.56,-19.61,-14.73,0.03,0.08,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,3.49,1.39,2.47,2.47,2.47,3.42,5.46,6.76,6.03,4.86,4.37,-1522475.91,-8154868.23,-436413986.0,-1552531330.0,4.13,4.85,5.38,5.52,5.56,-0.08,1.2,0.53,78.49,3.47,1.42,3.58,2.68,-0.33,0.02,-0.78,-0.04,0.2,1.32,7.92,62.72,0.9,0.15,1.06,3.53,12.48,3.5
stock100606,12.83,1.22,1.07,0.02,0.14,0.02,0.25,0.03,0.41,91.71,16.62,91.71,16.62,94.93,14.24,8.08,7.12,10.58,11.58,1.07,5.58,3.85,-0.45,4.49,-0.36,1.16,1.11,-1.3,6.58,727714.77,1438946110.0,5.06,2.24,24.93,-32.22,-7.5,35.77,-0.05,0.04,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,3.2,1.47,2.67,2.67,2.67,2.67,5.93,7.14,6.39,5.2,4.11,-603013.86,-2700366.95,-168320562.0,-322411634.0,3.67,3.37,3.29,2.85,2.24,-0.09,2.5,2.01,24.0,20.55,1.31,0.18,10.53,-0.13,0.61,0.84,0.6,0.37,1.01,7.29,53.12,0.91,0.97,0.65,3.34,11.15,1.67
stock100699,9.83,1.02,1.01,0.02,0.32,0.05,0.51,0.04,2.42,24.22,4.38,24.22,4.38,15.63,6.99,4.37,14.84,3.57,21.45,2.45,1.12,0.77,-0.91,0.67,0.03,0.68,0.72,-0.35,4.9,408179.72,2524558760.0,1.62,12.98,-29.38,-29.38,4.07,38.56,-0.01,0.02,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.82,1.61,1.61,1.78,1.94,2.23,6.44,6.44,5.78,4.16,3.09,-582096.37,-582096.37,-127270323.0,-127270323.0,7.07,7.07,6.91,4.83,3.21,0.11,1.47,1.18,47.7,33.55,0.82,11.86,5.65,0.01,0.14,0.15,0.14,-0.18,0.81,6.78,45.93,0.43,-0.87,0.76,2.82,7.94,2.56
stock100055,8.47,0.98,0.99,0.02,0.19,0.05,0.86,0.05,14.54,77.04,5.2,77.04,5.2,106.99,10.05,2.2,4.48,6.83,8.86,2.69,4.08,0.78,0.06,2.46,1.5,1.09,1.07,-1.22,6.38,310413.22,1236912610.0,2.51,1.41,-7.63,-35.87,-14.02,31.22,-0.05,0.02,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.17,1.39,2.12,2.12,2.24,2.74,5.93,6.69,6.04,4.95,3.98,-400387.98,-2080006.07,-30118179.51,-172366805.0,6.39,7.06,7.73,7.58,5.7,0.09,2.4,1.98,25.67,34.46,3.1,1.1,30.08,0.04,-0.3,9.78,-0.07,0.3,0.78,6.72,45.12,0.73,-0.2,0.82,3.42,11.69,4.45
stock102495,22.13,0.96,0.99,0.03,0.18,0.05,0.73,0.04,-34.04,172.61,1801.66,20.02,737.24,151.61,15.76,3.95,4.61,3.56,12.09,1.69,-0.54,3.61,-1.99,2.96,1.91,1.29,1.16,3.37,7.12,626055.49,12411312700.0,0.5,5.36,1.47,-26.84,28.74,70.36,0.15,0.09,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.5,1.66,2.04,2.04,2.48,3.65,7.0,7.06,6.98,5.82,4.56,-1076780.42,-2211037.11,-311771761.0,-473304591.0,5.53,5.15,5.22,4.35,3.29,0.03,1.21,1.09,78.55,0.72,0.9,0.04,8.06,-0.89,0.41,2.65,0.86,0.32,1.06,7.51,56.47,0.85,0.45,1.13,3.63,13.18,2.29
stock101538,14.65,1.11,1.04,-0.01,0.29,-0.0,0.17,-0.0,19.74,-330.05,-4.24,-330.05,-4.24,97.58,-4.5,-7.6,6.47,-3.41,3.41,0.04,-6.37,-11.56,-6.87,-4.91,-1.21,1.06,1.02,-0.43,6.42,594151.07,2887077350.0,2.06,45.6,28.06,-25.41,-13.21,50.41,-0.02,0.01,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.27,1.55,2.84,2.84,2.84,2.84,6.14,7.43,6.43,5.09,4.02,-821445.83,-4890202.96,-327162446.0,-968136899.0,5.37,4.68,4.17,3.49,2.83,0.08,3.39,2.91,24.37,29.47,0.45,6.87,5.25,0.07,-3.22,0.28,-2.81,0.19,0.98,8.69,75.59,0.87,-0.61,0.79,3.56,12.71,2.17
stock102821,17.79,1.15,1.05,-0.0,0.14,0.01,0.05,0.01,-20.68,-148.17,3.62,-148.17,3.62,439.11,-1.15,-3.11,47.89,-0.55,42.26,-4.8,-3.61,-8.23,5.29,-1.61,8.22,1.24,1.06,-1.35,8.72,905875.42,2704660530.0,3.35,0.0,43.35,-42.76,-26.49,30.52,-0.07,0.08,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,4.33,1.59,3.32,3.7,3.7,3.7,7.1,7.71,6.9,6.08,5.35,-3011073.13,-9519148.16,-1469419510.0,-2392102360.0,9.22,8.44,8.5,9.42,8.03,0.03,0.97,0.83,52.91,21.07,0.18,2.07,1.53,-0.03,-1.33,-0.26,-1.25,0.36,1.22,9.84,96.79,0.75,0.78,0.84,3.81,14.54,4.19
stock101200,11.45,1.07,1.02,-0.0,0.12,0.01,0.18,0.02,-15.98,-107.25,-2.73,-107.25,-2.73,-16.76,-0.66,-0.46,5.99,-0.51,5.65,-16.03,-9.54,-5.81,-1.31,-6.84,-9.08,0.97,0.87,-1.35,6.36,348836.75,564359411.0,6.18,0.84,24.19,-34.68,9.46,49.09,-0.05,0.06,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,3.32,1.4,2.98,2.98,2.98,3.05,6.12,7.21,6.54,5.12,3.95,-252661.36,-2326122.61,-94992883.28,-18017109.12,3.58,3.56,3.53,3.31,2.48,0.09,0.94,0.71,23.95,58.74,1.1,2.17,20.26,-0.09,0.13,-4.51,0.06,0.34,0.69,7.43,55.27,0.69,0.1,0.6,3.32,11.01,2.22
stock103110,23.48,1.4,1.13,0.08,0.37,0.81,0.18,1.27,300.07,3030.55,26.33,3030.55,26.33,2433.83,22.12,46.23,33.21,3.69,60.65,9.94,23.08,52.55,-39.11,4.05,56.5,1.44,1.4,1.0,6.62,8025464.0,2.40894156e+11,0.33,5.44,-3.37,-32.16,-29.34,-5.13,0.04,-0.02,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.8,1.37,2.02,2.04,2.12,4.38,5.03,5.84,5.36,4.49,4.25,-3395745.81,-13705384.04,-288865952.0,-3705188180.0,2.37,2.39,2.38,2.4,2.5,0.0,0.0,0.0,86.92,0.74,0.08,0.0,0.0,0.02,0.0,0.0,0.0,0.13,1.55,7.72,59.55,0.96,-0.37,1.65,3.3,10.9,1.59
stock102321,15.94,1.22,1.07,0.03,0.33,0.02,1.36,0.09,-2.42,66.16,1.72,66.16,1.72,-47.61,9.83,2.38,7.73,2.92,9.98,0.61,3.81,0.98,2.66,0.94,3.4,1.18,1.14,1.23,6.77,2746660.73,34109716900.0,0.81,2.29,43.6,-32.67,24.2,70.67,0.05,0.07,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.41,1.52,2.78,2.78,2.78,3.58,6.44,7.4,6.75,5.43,4.29,-2337074.12,-10786851.35,-1042664860.0,-2948562840.0,2.96,3.56,3.77,3.56,2.43,-0.14,1.17,0.86,58.05,23.5,1.23,18.7,9.57,-0.19,0.04,-1.8,-0.02,0.29,1.22,8.15,66.37,0.95,0.17,0.94,3.39,11.48,1.5
stock100360,11.74,0.98,0.99,0.0,0.14,0.01,0.12,0.01,-26.51,-74.84,1.21,-75.92,-3.14,402.61,1.1,1.27,22.77,0.41,27.88,7.11,-3.34,-2.44,3.99,-1.29,-0.16,1.27,1.22,-2.33,7.1,320976.93,1257936560.0,2.55,0.0,20.91,-37.85,-20.14,4.63,-0.1,0.02,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,3.31,1.44,2.32,2.32,2.32,2.32,6.2,6.99,6.12,5.46,4.34,-283233.88,-1006952.02,-7786707.78,102258668.0,3.35,3.17,3.68,3.62,2.86,0.17,0.93,0.78,62.37,37.66,0.32,27.02,4.14,-0.13,-0.19,-1.44,-0.16,-0.04,1.2,8.86,78.46,0.47,-0.14,1.06,3.56,12.7,1.99
stock101339,12.3,1.21,1.07,-0.24,0.13,-0.2,1.95,-0.05,-18.89,-984.17,-65.85,-984.17,-65.85,-165.9,-191.64,-12.35,11.12,-10.6,-0.07,0.81,-185.61,-11.42,3.64,-9.68,-7.19,1.01,1.0,5.61,6.58,942732.19,21607901300.0,0.44,2.6,30.57,16.81,45.22,155.19,0.24,0.11,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,3.64,1.77,2.29,2.29,3.35,4.12,6.74,7.37,6.4,5.38,4.26,-3475874.52,-24585056.69,-2799339120.0,-24228062500.0,9.89,10.14,8.92,7.21,4.98,-0.02,0.32,0.12,94.52,70.9,0.86,8.8,5.09,-0.14,-0.09,-0.04,-0.02,0.6,0.8,7.4,54.79,1.03,-0.86,1.21,3.28,10.76,2.98
stock102229,24.46,0.99,1.0,0.03,0.2,0.01,0.42,0.04,30.19,34.65,67.55,-39.69,-24.95,-73.26,13.83,6.37,9.04,9.12,16.61,0.54,-3.38,0.21,0.11,0.14,0.12,0.82,0.83,5.19,5.2,2898705.68,11646547500.0,2.49,6.03,20.49,-14.83,15.73,41.14,0.17,0.14,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.91,1.29,1.63,3.27,3.27,3.27,5.24,5.5,5.08,4.13,3.36,-843227.13,-1857615.83,-73005196.73,-1190817.17,1.94,1.87,2.14,1.62,1.24,0.21,1.77,1.24,35.05,33.57,1.43,3.72,7.37,-0.03,0.42,1.39,0.36,0.72,0.68,5.97,35.67,1.07,0.87,0.74,2.9,8.43,0.91
stock103080,19.34,1.18,1.06,0.02,0.25,0.02,0.78,0.03,0.43,7.75,6.68,-46.13,-46.66,132.59,9.09,2.96,7.33,5.3,11.83,0.69,0.42,0.19,0.69,0.1,0.96,1.1,1.05,5.63,7.69,601773.13,4009377270.0,1.5,9.55,14.91,-39.73,-2.96,57.55,0.28,0.15,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.31,1.52,2.57,2.57,3.06,3.06,6.86,7.66,8.0,6.85,4.92,-777453.49,-3283102.99,-138237747.0,-1002910120.0,4.47,4.7,4.32,4.21,3.23,-0.05,1.98,1.44,41.99,8.38,1.79,0.57,7.27,-0.09,-0.25,-0.35,-0.19,0.6,1.14,9.61,92.34,1.1,0.23,0.79,3.63,13.21,2.3
stock102912,26.31,0.76,0.92,-0.0,0.0,-0.0,0.0,-0.0,58.36,-298.93,-29.68,-298.93,-29.68,-859.26,-42.21,-11.06,84.16,-2.04,75.44,3.87,-64.8,-24.63,26.96,-5.3,11.07,0.85,0.81,1.15,6.02,547458.48,114306187.0,47.89,8.63,-2.08,-41.39,-12.24,56.24,0.04,0.14,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.36,1.73,2.19,2.19,2.86,3.62,7.41,6.61,5.88,4.75,3.79,-1416293.35,-2054791.62,-415862317.0,-500667634.0,6.44,5.02,4.41,3.61,2.82,-0.0,1.04,0.99,94.35,1.53,0.18,0.0,0.89,-0.06,-0.01,-13.09,-0.05,0.49,0.93,8.85,78.35,0.91,0.97,0.73,3.63,13.16,2.87
stock102337,11.52,1.07,1.02,0.02,0.21,-0.05,2.2,0.06,14.58,276.27,120.54,190.8,70.44,-30.52,7.61,0.73,5.04,1.43,6.07,-2.87,3.15,0.51,-0.75,0.99,-0.26,1.05,1.03,0.7,6.1,799004.94,12008623100.0,0.67,2.31,0.09,-39.72,-13.64,24.54,0.03,0.07,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,3.07,1.58,2.25,2.39,2.39,3.34,6.04,6.62,5.92,4.92,3.85,-1307053.5,-3961711.31,-298955900.0,-1166106390.0,5.72,5.82,6.51,5.96,4.34,-0.03,1.16,0.96,79.16,5.37,1.94,2.07,11.85,-0.0,0.15,-0.57,0.1,0.33,1.01,6.98,48.74,0.88,0.57,0.86,3.15,9.94,3.03
stock102432,13.23,1.11,1.04,0.01,0.17,-0.01,0.18,0.02,159.29,20.24,3.82,20.24,3.82,-118.97,5.67,5.23,16.17,3.99,17.5,-0.78,0.77,-6.05,-4.81,-0.26,1.52,0.5,0.76,9.26,3.66,1163674.57,3165262430.0,3.68,0.0,28.7,28.7,28.7,76.4,0.23,0.17,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.35,1.37,1.37,1.37,1.84,2.2,4.35,4.35,4.35,2.83,2.48,-377209.02,-377209.02,-476452958.0,-476452958.0,9.28,9.28,9.28,3.3,1.92,-0.47,4.91,4.21,11.01,6.22,0.76,1.2,7.52,0.39,1.37,-1.65,1.06,0.77,0.65,6.17,38.11,1.33,-0.35,0.86,2.64,6.95,1.52
stock102159,15.66,1.03,1.01,0.16,0.92,1.6,0.44,-0.86,15.7,11.4,27.2,11.4,27.2,102.08,17.79,37.21,22.93,1.09,47.35,9.83,-2.52,-1.44,-2.71,-0.08,-3.25,1.03,1.08,-1.91,4.65,25337279.75,4.513036e+12,0.06,16.46,-11.43,-20.51,-13.76,12.63,-0.06,-0.0,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.82,1.21,1.4,1.41,1.6,2.14,2.34,3.73,3.5,3.32,2.92,-5161280.01,-24570026.12,1684056200.0,-5959530370.0,1.44,2.5,2.68,2.72,2.2,0.0,0.0,0.0,93.88,0.24,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18,1.06,5.14,26.4,0.39,0.61,1.06,2.47,6.08,1.42
