code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103377,12.96,1.29,1.1,0.02,0.19,0.05,0.07,0.04,-20.26,-18.54,12.44,-19.62,10.94,131.44,9.02,24.54,15.41,4.24,45.15,2.84,-4.23,-1.17,0.91,-3.63,7.41,1.31,1.28,1.1,7.83,5596011.66,32472302100.0,1.72,2.46,22.15,11.34,-17.03,-19.93,0.05,0.04,0.51,0.1,5.11,-0.25,66.39,60.73,57.59,3.61,1.33,1.37,1.71,2.11,2.87,4.5,5.01,5.54,5.96,4.91,-954116.69,-2015300.64,-348175452.0,42388446.51,1.17,1.24,1.75,1.78,1.21,0.11,1.44,1.39,54.74,25.53,0.17,18.93,5.3,-0.13,-2.96,-1.36,-2.79,0.29,1.16,7.31,53.37,0.73,0.54,0.9,3.78,14.29,0.71
stock102587,22.9,1.03,1.01,0.01,0.23,-0.01,0.28,0.03,50.61,189.38,51.62,132.56,21.85,-288.12,3.47,2.81,12.1,1.97,17.91,-0.64,1.65,1.35,1.65,0.96,3.01,0.75,0.79,12.67,7.8,362947.82,2118294080.0,1.71,5.58,10.47,35.42,31.31,78.94,0.64,0.31,0.55,-0.41,-9.17,0.09,40.43,38.68,39.92,4.62,1.29,1.52,1.8,1.94,2.85,4.07,5.01,5.68,6.34,5.03,-240325.56,-699856.79,141370819.0,461869348.0,5.07,4.94,5.35,5.61,5.24,-0.0,2.94,2.62,33.76,31.4,0.7,15.22,9.13,0.01,0.67,-21.87,0.43,1.22,0.43,9.0,80.91,1.09,1.43,0.65,3.69,13.6,3.45
stock100844,12.58,1.15,1.05,0.01,0.4,0.02,0.17,0.03,-2.27,91.28,94.31,54.62,57.06,-25.32,2.03,4.65,43.27,0.81,41.57,1.96,-0.03,2.28,9.64,0.31,3.46,1.25,1.2,-2.07,8.09,358945.14,4686785890.0,0.77,43.13,26.81,29.96,5.99,-33.11,-0.1,-0.0,-0.38,-0.04,1.5,-0.26,74.49,60.16,54.61,3.81,1.36,1.6,1.75,3.13,3.13,4.0,5.28,5.8,6.04,4.96,-290684.46,-778286.89,-44756804.11,-75296682.14,5.1,4.66,4.83,5.34,5.45,0.03,1.03,0.31,60.1,38.51,0.17,23.79,0.37,-0.03,0.38,-0.08,0.18,0.06,1.19,8.44,71.2,0.52,-0.01,0.96,3.7,13.72,3.4
stock103355,34.05,1.18,1.06,0.01,0.06,0.01,0.1,0.02,21.06,74.71,5.79,-30.1,-57.68,370.72,14.6,8.26,16.29,5.97,26.92,0.91,5.76,2.54,0.03,1.94,0.87,1.13,1.08,6.97,8.99,894671.13,2068710520.0,4.32,31.15,47.85,80.16,41.4,4.2,0.4,0.36,-0.07,-0.78,-2.08,-0.52,77.58,57.13,45.15,4.98,1.58,2.33,2.33,6.81,6.81,5.14,6.77,7.14,6.69,5.71,-944696.0,14921175.13,-312784317.0,1235092930.0,3.79,4.02,3.94,3.33,3.09,0.09,1.07,0.87,59.62,18.25,0.72,2.64,4.91,0.02,-0.13,-0.07,-0.14,1.62,1.3,11.86,140.63,1.82,3.72,1.76,4.21,17.7,2.04
stock100050,25.28,0.98,0.99,0.02,0.05,0.0,0.07,0.03,142.83,5.24,197.34,-80.15,-43.91,102.11,41.25,26.56,9.21,25.8,41.89,0.05,-75.29,-34.72,-8.96,-8.4,-56.79,0.94,0.91,0.15,7.58,291999.67,2288542910.0,1.28,6.78,15.59,8.4,-18.97,-0.41,0.01,0.26,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,4.04,1.33,1.36,1.98,2.23,3.14,4.45,5.06,5.67,5.76,4.68,-138554.05,-224914.36,47449434.97,85766105.64,3.4,2.61,3.81,5.23,4.33,-0.12,2.96,2.35,32.81,0.73,0.97,0.44,3.93,0.41,1.8,3.89,1.73,1.0,1.1,10.37,107.59,1.64,1.72,0.61,4.64,21.55,5.18
stock103527,17.35,0.91,0.97,0.02,0.17,0.02,0.13,0.03,18.76,26.66,12.77,26.27,12.42,56.81,12.14,15.36,13.49,9.48,33.18,1.03,1.33,0.96,1.02,1.0,1.12,1.01,0.99,-0.01,7.65,511348.75,1699417060.0,3.01,22.55,20.24,26.27,-24.6,-30.79,-0.0,0.01,-0.16,-0.36,-1.19,-0.6,60.36,48.93,45.85,3.96,1.31,1.55,1.93,3.29,3.29,4.52,5.22,6.0,5.8,4.7,-233977.1,-685663.77,-106234676.0,-73061573.72,3.18,3.16,3.52,3.41,3.0,0.38,3.49,2.75,16.24,27.62,0.62,0.53,3.84,0.03,0.14,-0.6,0.04,0.12,1.03,8.46,71.53,0.43,1.34,0.73,3.76,14.15,2.45
stock103369,9.98,1.12,1.04,0.01,0.25,-0.03,0.25,0.02,2.16,131.51,25.27,131.51,25.27,-365.5,4.77,4.89,4.05,3.06,7.56,-2.38,1.99,2.52,0.25,1.31,1.92,1.1,1.06,1.81,7.96,746190.53,3444299620.0,2.17,1.23,32.54,9.07,-7.25,-17.91,0.09,0.11,-0.44,-0.19,-1.74,-0.31,65.21,48.61,44.17,4.13,1.41,1.51,2.12,3.31,4.84,4.04,5.65,6.03,6.16,4.98,-343762.48,-548885.92,-97042651.97,11739679.47,2.57,2.25,2.83,3.6,3.3,-0.12,1.64,1.15,30.39,11.83,0.63,4.85,4.41,-0.11,0.06,-2.98,-0.08,0.54,1.05,8.99,80.77,0.98,0.25,1.39,3.8,14.43,2.09
stock101132,13.26,1.09,1.03,0.07,0.62,0.1,0.82,0.11,5.98,7.83,7.95,7.83,7.95,-20.05,11.55,8.84,9.94,7.1,20.8,1.35,0.23,0.51,0.41,0.17,0.68,1.14,1.15,-1.53,6.7,429226.2,4427407110.0,0.97,5.15,15.05,14.27,-8.73,-29.08,-0.06,0.01,-0.42,-0.15,-0.54,-0.06,63.34,50.68,44.77,2.95,1.21,1.27,1.69,2.26,2.39,3.11,3.92,4.72,5.21,4.14,-104118.74,-221429.78,11632271.85,88504525.68,2.25,2.14,3.1,3.67,3.28,0.19,3.48,2.83,37.2,32.91,0.8,19.12,5.28,-0.03,-0.1,0.41,-0.07,-0.0,1.13,6.77,45.82,0.43,-0.07,0.84,3.33,11.08,2.45
stock100712,7.18,1.46,1.15,0.07,0.57,0.58,0.15,0.27,116.72,164.03,105.76,95.65,52.47,786.77,11.72,45.91,33.69,3.0,59.9,8.71,2.59,8.23,-14.99,-0.52,13.23,1.36,1.38,-3.61,6.95,4516112.68,1.75957946e+11,0.26,8.05,12.36,6.85,-21.87,-54.5,-0.15,-0.11,-0.39,-0.21,-3.26,-0.17,43.09,37.99,38.24,2.52,1.26,1.31,1.63,2.69,2.91,2.86,3.62,4.28,4.41,4.26,-712626.71,-1636842.54,-31678680.87,513769162.0,1.22,1.31,1.43,2.23,3.25,0.0,0.0,0.0,80.62,0.19,0.07,0.0,0.0,-0.03,0.0,0.0,0.0,-0.47,1.42,7.41,54.9,0.24,-0.06,1.49,3.45,11.91,2.38
stock100661,25.42,0.99,1.0,0.01,0.19,-0.05,0.14,0.02,90.67,355.96,63.49,17.49,-57.87,-242.63,6.49,8.87,23.5,3.98,30.66,-3.73,4.16,5.16,0.54,2.41,5.5,1.25,1.19,8.41,9.54,610080.0,2546735190.0,2.4,0.01,51.94,47.45,6.76,-14.09,0.5,0.44,-0.51,-0.76,-2.51,-0.5,33.72,38.0,42.83,5.04,1.7,1.93,1.93,6.51,8.3,5.25,5.48,6.15,6.7,5.98,-1278151.75,-2204184.46,-600321735.0,-762409891.0,4.64,3.04,2.63,3.16,2.77,-0.28,1.81,0.89,39.52,9.95,0.45,0.71,0.92,0.03,-0.99,-0.92,-1.21,1.68,1.93,11.4,129.94,1.66,1.57,0.95,4.69,22.0,1.82
stock103158,24.8,1.09,1.03,0.07,0.57,0.13,1.07,-0.08,18.17,45.57,20.93,45.57,20.93,-26.86,12.05,6.45,11.49,1.78,8.69,1.91,2.95,1.61,-1.22,0.48,2.32,1.05,1.07,-1.4,5.68,15591016.0,9.11685e+11,0.17,31.34,9.15,12.88,-1.63,-29.51,-0.05,0.0,-0.52,0.05,1.45,-0.04,60.71,55.66,52.42,2.28,1.19,1.23,1.41,2.04,2.05,1.96,2.01,2.92,3.36,3.51,-596577.79,-1680925.47,-254839110.0,139455169.0,0.37,0.47,0.59,1.24,1.43,0.0,0.0,0.0,85.65,1.06,0.28,0.0,0.0,0.01,0.0,0.0,0.0,-0.11,0.96,5.33,28.37,0.26,0.06,0.98,2.74,7.51,0.87
stock102251,35.85,1.13,1.04,0.01,0.09,0.01,0.06,0.01,32.9,67.65,6.39,4.9,-33.43,-0.6,9.83,14.34,47.95,7.21,63.02,1.47,3.59,2.97,-10.02,2.4,-5.7,1.21,1.21,3.65,9.88,543826.14,902896531.0,6.02,10.42,45.08,46.51,4.4,21.24,0.23,0.26,-0.19,-0.25,-0.25,-0.13,65.27,53.0,47.35,5.39,1.52,1.88,1.93,3.54,3.54,4.86,6.6,7.08,7.26,6.2,-865087.34,-2898371.71,-586218422.0,-1319446010.0,6.99,7.25,7.99,7.37,6.07,-0.21,2.17,2.15,26.78,25.45,0.5,2.71,50.18,0.08,-0.87,12.52,-0.87,1.07,1.38,12.46,155.29,1.48,1.53,0.7,4.91,24.13,5.03
stock103135,89.3,1.02,1.01,0.0,0.12,-0.01,0.01,-0.0,-50.11,-76.48,1.57,-76.48,1.57,-342.01,2.78,21.78,34.95,2.21,40.08,-4.22,-9.21,-24.43,17.63,-11.36,-32.72,0.87,0.86,-2.6,8.67,460788.0,1641164600.0,2.81,11.55,40.06,22.75,-31.33,-19.02,-0.14,0.27,-0.2,-0.89,-4.3,-0.41,61.55,44.99,40.49,4.8,1.41,1.65,2.55,4.41,4.41,4.84,6.38,6.65,7.06,5.26,-741891.87,-1361136.82,-400112245.0,-545464440.0,9.21,6.95,6.03,5.49,4.79,-0.24,3.53,3.0,22.47,5.06,0.1,1.03,0.55,-0.19,-3.25,-0.13,-3.02,0.28,0.21,5.44,29.6,0.39,0.23,0.05,5.44,29.6,4.93
stock102993,15.51,1.14,1.05,-0.01,0.05,0.01,0.01,-0.0,-9.56,-27292.53,-23.01,-27292.53,-23.01,6528.06,-29.88,-117.68,161.19,-13.78,83.54,-0.52,-29.97,-118.07,-24.11,-13.81,2.74,1.2,1.08,2.25,8.85,670032.0,711690731.0,9.41,19.34,60.06,57.14,-5.43,6.31,0.12,0.17,-0.36,-0.09,-0.17,0.07,58.18,50.27,45.54,4.68,1.74,2.01,2.16,3.59,4.38,4.68,6.42,6.97,6.79,5.54,-2439881.91,-7636652.1,-991180174.0,-2844950360.0,7.93,7.45,8.19,6.7,4.87,-0.1,0.78,0.77,52.74,57.5,0.12,28.78,6.9,0.02,0.33,0.49,0.32,1.06,1.18,10.57,111.72,1.45,1.63,0.8,4.34,18.79,3.22
stock102632,5.78,1.12,1.04,-0.01,0.44,0.04,0.15,0.01,-46.16,-163.21,-1.75,-163.21,-1.75,296.81,-1.88,-5.47,32.41,-0.9,33.13,-4.81,-4.26,-9.46,16.99,-2.2,2.19,1.26,1.2,-2.14,7.56,359681.21,3214737220.0,1.12,0.9,20.67,17.0,0.35,-23.04,-0.1,-0.05,-0.54,-0.08,0.55,-0.17,65.65,51.86,47.25,3.36,1.4,1.65,2.04,3.2,3.2,4.09,5.02,5.54,6.0,4.64,-363389.04,-807944.06,-44092876.3,-22494046.75,5.29,4.26,5.8,6.33,4.63,0.04,1.64,0.42,51.0,8.05,0.17,11.97,0.23,-0.16,-0.12,-0.22,0.04,-0.2,1.33,8.76,76.76,0.31,0.26,0.94,3.53,12.49,2.88
stock100556,10.17,0.95,0.98,0.02,0.39,0.06,0.28,0.03,131.48,4131.93,3.94,4131.93,3.94,455.79,4.64,6.56,21.68,2.26,35.48,3.45,4.76,6.94,-23.24,2.31,-6.67,1.08,1.02,1.44,8.23,366221.7,2882716260.0,1.27,9.48,6.05,16.9,-11.64,-23.89,0.07,0.08,-0.17,-0.15,-1.24,-0.15,52.83,45.61,42.9,4.2,1.17,1.42,1.84,2.66,2.66,3.63,5.24,5.97,5.78,5.08,-180114.34,-628823.4,28427922.47,-24911933.34,4.97,4.99,5.26,4.62,4.03,0.01,1.01,0.88,45.26,56.07,0.34,25.01,8.59,0.19,0.08,7.75,0.21,0.33,1.19,8.25,68.01,0.6,-0.21,0.88,3.48,12.11,2.4
stock100960,12.53,1.07,1.02,0.01,0.28,-0.0,0.35,0.03,11.88,0.98,2.57,0.98,2.57,-121.41,2.97,2.32,11.39,1.73,12.97,-0.21,-0.05,-0.13,-0.67,-0.04,0.05,0.52,0.72,3.85,5.03,377267.62,3074166630.0,1.23,0.06,5.21,5.21,5.21,5.21,0.13,0.18,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.16,1.34,1.34,1.34,1.34,2.31,7.52,7.52,7.52,7.52,3.29,-386606.65,-386606.65,-352008950.0,-352008950.0,29.23,29.23,29.23,29.23,6.81,-0.12,2.8,1.96,42.39,20.88,0.75,23.76,4.24,0.02,-0.4,0.26,-0.19,1.04,0.36,6.51,42.4,1.36,0.03,0.69,2.84,8.05,4.79
stock102520,76.08,1.08,1.03,0.02,0.21,0.0,0.05,0.03,-9.68,27.36,2.99,27.36,2.99,-83.01,8.49,34.37,62.09,7.35,61.28,0.13,0.33,7.01,16.14,0.62,-5.41,1.13,1.13,-0.19,8.71,450427.55,2234807740.0,2.02,13.59,31.24,31.17,-8.18,-17.69,-0.01,0.04,-0.54,-0.98,-3.07,-0.43,59.95,45.12,41.46,4.55,1.46,1.67,1.75,3.36,3.39,4.83,5.61,5.97,6.24,5.39,-644891.49,-1475380.68,-1582630.09,-888397.87,6.6,5.7,5.9,7.23,6.65,-0.16,6.2,6.19,14.82,3.0,0.21,1.77,75.47,-0.03,1.52,-62.86,1.51,0.17,1.24,9.0,80.93,0.65,0.15,0.72,4.25,18.07,5.0
stock102905,10.75,1.1,1.03,0.01,0.15,-0.0,0.08,0.01,1.55,-37.8,-0.12,-63.19,-40.9,-137.89,5.93,10.54,39.61,4.81,49.56,-0.56,-3.59,-6.67,8.84,-3.42,-0.64,1.08,1.04,-0.69,8.22,255453.85,687033961.0,3.72,2.15,51.2,29.52,-10.19,-30.65,-0.03,0.11,-0.22,-0.2,-1.19,-0.33,64.87,48.84,43.52,4.32,1.81,1.84,1.98,2.77,4.14,5.1,5.78,6.18,6.88,5.07,-2088865.82,-1502199.98,-517715854.0,-109330758.0,10.6,6.45,5.52,5.8,4.37,-0.86,5.0,3.75,14.04,24.95,0.46,0.2,1.41,-0.02,-0.6,-0.46,-0.66,0.54,0.95,8.74,76.39,0.95,1.74,0.92,3.86,14.88,3.34
stock101632,10.11,1.28,1.09,-0.0,1.09,0.12,0.71,0.08,-22.73,-139.65,-1.24,-139.65,-1.24,-24.62,-0.08,-0.12,14.67,-0.05,17.58,-133.06,-0.28,-0.36,2.29,-0.17,2.55,1.31,1.29,-4.46,6.79,730667.9,13982017000.0,0.52,63.04,1.0,8.48,-2.69,-31.27,-0.18,-0.11,-0.46,-0.17,-1.84,-0.16,46.18,45.3,46.72,2.45,1.12,1.33,1.53,2.23,2.23,3.1,4.5,4.88,5.28,4.13,-117594.32,-501087.52,62378862.5,123137855.0,1.87,2.23,2.37,2.68,2.12,0.14,0.52,0.4,39.01,57.72,0.37,11.08,9.59,-0.13,-0.01,-0.32,0.0,-0.45,1.11,5.74,32.98,-0.02,-1.6,1.11,3.15,9.91,1.3
stock100497,50.19,1.07,1.02,0.01,0.22,0.0,0.42,0.03,8.29,15.66,5.21,15.66,5.21,134.46,5.92,3.04,9.72,1.87,13.61,0.35,1.42,0.73,1.59,0.51,2.3,1.25,1.22,-1.8,8.09,1970710.35,20178902800.0,0.98,10.05,19.47,21.79,-20.24,0.29,-0.09,0.04,-0.11,-1.62,-2.02,-0.55,72.11,54.53,47.1,3.83,1.36,1.57,2.1,2.72,2.75,4.56,5.37,6.07,6.27,4.97,-1013519.86,-2809113.0,-681836148.0,-1194666030.0,3.29,3.34,3.9,4.14,3.57,-0.1,1.28,0.41,68.23,15.3,0.61,4.04,0.96,0.03,0.03,0.03,0.1,0.18,0.96,7.34,53.93,0.55,0.59,0.86,3.84,14.78,2.36
stock102389,25.4,1.02,1.01,-0.01,0.02,0.01,0.05,-0.02,2.26,-670.54,-37.58,-670.54,-37.58,998.64,-60.19,-18.85,43.39,-12.67,31.24,-1.65,-66.78,-22.23,5.53,-14.5,-2.82,1.07,0.99,97.14,3.04,637562.1,520667945.0,12.25,0.0,211.27,211.27,211.27,211.27,5.16,0.66,-0.4,-0.2,-2.12,-0.0,63.12,52.41,48.12,5.11,3.14,3.14,3.14,3.14,4.14,5.36,5.36,5.36,5.36,5.31,449625.95,449625.95,443401932.0,443401932.0,4.3,4.3,4.3,4.3,3.69,0.1,0.71,0.48,76.09,38.08,0.67,4.68,2.78,0.13,-0.2,0.72,-0.17,3.38,1.63,11.07,122.51,3.8,3.26,1.53,3.14,9.86,1.82
stock101601,14.55,1.09,1.03,-0.01,0.17,-0.01,0.41,0.0,-10.47,-194.56,33.14,-125.61,1.97,-116.11,-7.36,-3.05,8.01,-3.82,7.1,0.81,-4.74,-1.98,1.2,-2.43,1.79,0.6,0.61,2.55,6.33,588560.27,2511578920.0,2.34,9.54,-36.6,-48.64,-48.64,-9.84,0.1,0.19,-0.33,-0.34,-2.82,-0.39,52.48,39.82,34.73,3.93,1.53,1.89,1.89,2.22,4.48,5.47,5.73,5.73,6.02,4.08,-1658099.6,-2045848.18,-607493113.0,-749409864.0,16.11,14.5,14.5,8.72,4.28,-0.06,1.44,0.94,46.23,30.05,1.25,10.72,7.01,-0.04,0.2,-1.23,0.06,1.31,0.29,7.74,59.94,1.6,0.97,0.84,2.93,8.56,2.32
stock100656,12.13,1.16,1.05,-0.01,0.09,0.07,0.52,0.02,-61.84,-115.44,-4.89,-115.44,-4.89,2385.17,-6.83,-1.2,11.13,-1.04,5.32,-11.72,-48.87,-4.17,5.3,-6.13,1.81,1.59,1.45,9.17,10.22,313793.95,1721876310.0,1.82,0.0,31.42,30.01,14.98,17.54,0.59,0.27,-0.52,-1.1,-7.22,-1.21,46.99,32.11,29.56,4.22,1.45,1.62,1.84,3.17,3.17,3.7,5.3,6.06,6.66,6.4,-136828.27,-383966.06,19427650.2,9245860.14,2.28,2.72,3.3,4.07,3.84,-0.03,0.54,0.51,85.41,10.54,0.87,0.43,25.99,-0.84,-0.1,2.22,-0.06,1.36,1.87,9.99,99.73,0.88,1.52,1.28,4.11,16.87,2.05
stock100532,9.69,1.07,1.02,0.05,0.24,0.03,0.26,0.05,0.86,-19.71,439.87,-80.64,30.18,-81.64,19.36,17.84,7.95,11.02,27.11,0.66,-110.85,-4.57,-4.01,-16.92,-10.18,1.01,0.96,-2.27,7.08,305235.0,5800424990.0,0.53,8.21,17.88,12.81,-14.47,-35.86,-0.1,0.07,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.52,1.29,1.35,1.55,2.63,2.63,3.71,5.22,5.57,5.32,4.31,-413207.3,-1082745.98,35684339.43,-71834975.71,9.74,11.76,10.11,9.19,7.28,0.08,0.82,0.64,46.88,47.83,0.62,7.14,7.77,-0.63,0.01,-1.81,0.34,0.39,0.83,9.0,81.02,0.64,-0.76,0.88,3.83,14.64,5.09
stock101155,37.79,0.9,0.97,-0.01,-0.0,-0.01,0.04,-0.01,49.69,-521.29,-198.49,-521.29,-198.49,-636.51,-186.43,-15.85,20.5,-8.14,3.73,1.04,-156.87,-12.03,-5.97,-6.58,-5.15,1.14,1.09,13.05,9.73,944818.94,1190257750.0,7.94,1.9,34.1,45.35,112.78,186.29,0.84,0.59,-0.01,-0.78,-2.94,-0.48,57.95,47.84,44.88,5.64,1.57,2.18,2.81,4.71,5.64,7.61,7.24,7.86,7.48,6.4,-3609660.59,-58772611.65,-5137850580.0,-76814128000.0,13.56,12.14,11.96,8.23,6.36,-0.09,0.6,0.37,113.3,31.64,0.51,40.94,3.29,0.11,-0.09,1.05,-0.05,2.96,1.29,13.27,176.13,2.77,3.19,0.58,5.07,25.75,3.97
stock102101,33.55,1.12,1.04,0.01,0.17,0.02,0.12,0.02,-23.29,141.73,3.96,141.73,3.96,516.93,3.86,5.66,33.46,3.4,33.94,3.62,13.47,16.08,0.26,11.1,9.67,1.09,1.06,4.82,9.93,275672.82,876186103.0,3.15,9.09,35.28,47.15,9.25,-32.94,0.3,0.17,0.32,-0.07,0.26,0.17,65.88,57.28,49.6,5.64,1.7,2.18,2.22,4.94,5.65,6.29,6.67,6.97,6.7,6.29,-2222818.96,-27224850.36,-1201000380.0,-10447949900.0,17.82,15.01,14.83,10.46,9.6,-0.26,5.86,5.28,9.54,10.47,0.6,0.05,7.86,-0.14,1.35,0.62,1.17,0.57,1.67,13.38,179.04,1.12,1.1,1.11,4.58,20.95,6.35
stock101515,9.55,0.94,0.98,0.0,0.16,0.02,0.18,0.01,-11.47,-90.42,-1.0,-90.42,-1.0,15.08,0.71,0.65,13.94,0.41,16.17,21.57,-6.64,-5.35,1.0,-3.61,-5.84,0.99,0.94,-2.38,6.58,261241.58,1017688380.0,2.57,3.54,17.9,15.76,33.19,-4.33,-0.1,0.09,-0.45,-0.19,-1.82,-0.25,57.36,46.3,43.36,3.27,1.37,1.55,1.6,2.2,2.26,3.18,3.96,4.77,5.22,4.04,-156498.98,-299699.87,-91105488.7,-79838676.23,3.53,2.68,3.5,5.78,5.46,0.22,1.53,0.56,41.98,34.64,0.62,9.26,1.64,-0.05,0.06,0.15,-0.1,0.22,0.86,7.66,58.64,0.62,0.76,0.45,3.47,12.05,3.74
stock102958,32.66,0.82,0.94,0.03,0.01,-0.01,0.35,0.1,17735.23,2587.68,2.65,2587.68,2.65,-3449.98,268.92,7.28,4.42,26.82,18.46,-0.24,258.65,-41.0,-24.34,19.67,-48.92,1.15,1.07,2.7,8.63,325687.0,173233623.0,18.8,55.68,29.09,48.32,5.19,1.49,0.15,0.24,0.62,-0.16,-3.1,-0.05,64.34,54.45,47.86,4.61,1.42,1.88,1.92,3.14,3.88,4.63,5.57,6.54,6.55,5.43,-184371.18,-835354.46,41651438.68,38071002.52,3.16,2.98,3.49,3.28,3.21,-7.26,1.92,1.92,25.56,1.68,3.69,6.18,225.34,3.54,0.38,225.34,0.38,1.21,1.12,10.78,116.14,1.54,2.17,1.11,4.49,20.19,2.35
stock102977,13.98,0.83,0.94,0.0,0.0,-0.01,0.01,0.0,36.45,-95.9,85.63,-95.9,85.63,-850.74,46.13,2.15,19.91,1.71,30.37,-51.27,-2350.33,-71.55,0.22,-59.44,-2.71,1.1,1.04,-1.36,7.93,551921.6,109692536.0,50.32,5.4,43.53,32.76,-11.69,-39.61,-0.07,0.22,0.16,-0.49,-7.68,-0.75,49.24,32.52,28.82,4.05,1.54,1.8,2.08,4.44,4.44,4.46,5.87,6.23,6.17,4.9,-856925.54,-1923661.0,-228638721.0,-299949021.0,5.88,5.72,5.61,5.56,4.39,-0.68,1.06,1.02,96.77,0.38,0.79,2.5,27.03,-0.04,-0.0,-160.21,-0.03,0.88,1.5,11.36,128.98,1.48,3.5,1.6,4.31,18.59,3.58
stock103202,8.1,1.19,1.06,0.06,0.57,-0.12,4.06,0.07,2.76,-28.98,35.59,-43.22,8.41,86.04,10.24,1.45,3.74,2.05,5.21,-2.09,-9.32,-0.65,0.52,-1.52,-0.89,1.28,1.24,-2.5,7.92,1348220.72,42456931400.0,0.32,1.59,12.34,12.5,-9.4,-45.67,-0.12,0.01,-0.3,-0.2,-1.79,-0.27,49.16,44.28,44.86,3.6,1.26,1.36,1.78,2.66,2.66,3.75,4.58,5.22,5.61,4.85,-405271.72,-933434.47,-30458932.25,58329258.28,2.32,2.21,2.76,4.19,5.54,-0.08,1.18,0.54,79.88,3.21,1.42,3.56,2.73,-0.29,0.02,-0.55,0.02,-0.04,1.39,8.3,68.9,0.48,0.4,1.07,3.76,14.12,3.52
stock100699,10.57,1.02,1.01,0.02,0.29,0.01,0.48,0.03,4.5,17.54,3.62,17.54,3.62,-75.99,6.07,3.66,14.93,3.14,20.07,0.74,0.72,0.41,-0.79,0.56,-2.04,0.86,0.88,-1.72,6.8,438907.39,2326109780.0,1.89,12.57,42.84,43.42,5.28,6.42,-0.07,-0.02,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,3.79,1.46,1.92,2.02,2.53,2.53,4.89,6.21,6.51,6.05,4.24,-312808.7,-1023979.29,-102145049.0,-207880987.0,3.68,3.28,3.82,4.8,3.42,0.03,1.42,1.07,44.76,34.93,0.86,10.02,5.63,0.06,0.14,0.29,0.07,0.04,1.0,8.83,77.97,0.76,-0.49,0.87,3.31,10.95,2.54
stock100055,7.01,0.98,0.99,0.02,0.22,0.08,1.0,0.03,6.82,40.24,-0.72,40.24,-0.72,628.97,10.3,2.3,5.06,6.59,10.01,3.51,1.51,0.39,0.62,0.05,1.77,1.17,1.15,-4.52,7.29,256906.33,1342805440.0,1.91,2.58,14.92,12.34,-14.93,-37.48,-0.2,-0.02,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,3.26,1.22,1.31,1.65,2.59,2.59,3.25,4.59,4.95,5.52,4.41,-112993.97,-243297.51,20224814.16,23175954.75,3.87,3.56,3.91,6.36,5.65,0.32,2.07,1.78,31.07,31.19,2.86,1.06,29.79,-0.56,-1.07,4.04,-0.81,-0.08,0.94,7.19,51.64,0.28,-0.18,0.85,3.69,13.63,4.59
stock102495,17.0,0.96,0.99,0.04,0.24,0.06,0.95,0.04,-34.04,172.61,1801.66,20.02,737.24,151.61,15.76,3.95,4.61,3.56,12.09,1.69,-94.19,2.99,-1.7,1.48,0.81,1.34,1.24,0.32,8.17,480928.3,12411312700.0,0.39,5.36,15.8,11.84,-20.08,-1.11,0.02,0.07,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,3.66,1.31,1.44,1.75,2.47,3.0,3.51,4.93,5.76,6.31,5.07,-324363.96,-583679.29,3811858.41,-5780871.62,4.49,3.46,3.71,4.49,3.63,0.03,1.21,1.09,78.55,0.72,0.9,0.04,8.06,-1.28,0.47,1.4,0.83,0.36,1.22,8.24,67.86,0.77,0.38,1.14,3.91,15.27,2.46
stock101538,11.77,1.11,1.04,-0.01,0.36,0.01,0.23,-0.0,32.54,-350.69,-3.99,-350.69,-3.99,120.94,-3.88,-6.2,5.81,-2.96,3.79,-0.55,-4.28,-7.01,-5.13,-3.28,0.62,1.22,1.17,-2.59,7.8,477348.68,2811815380.0,1.7,45.9,26.02,24.55,4.25,-12.62,-0.12,-0.04,-0.36,-0.51,-4.0,-0.58,55.03,38.97,35.13,3.63,1.4,1.54,2.12,2.97,2.97,4.85,5.54,6.14,6.23,4.77,-312997.34,-702780.75,-28686789.71,59563149.16,3.73,3.52,4.22,4.13,3.07,0.01,3.76,3.17,22.66,29.62,0.48,6.81,5.31,0.09,-0.45,0.34,-0.46,-0.0,1.23,9.9,98.03,0.63,-0.5,0.87,4.08,16.68,2.57
