code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102340,31.19,1.01,1.0,0.01,0.08,-0.03,0.05,0.03,99.54,9.99,10.12,-50.0,-49.95,-920.94,10.24,16.18,22.98,5.26,54.06,-3.73,-0.01,-13.17,-6.17,-2.4,-12.48,0.95,0.95,5.19,10.28,1625390.86,3051063320.0,5.33,9.34,85.32,85.32,85.32,-35.03,0.34,0.27,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,6.01,1.87,1.87,1.87,3.18,4.91,6.24,6.24,6.24,7.82,6.48,-21866167.11,-21866167.11,-30375306500.0,-30375306500.0,4.29,4.29,4.29,4.4,4.14,-0.19,1.44,1.44,54.53,11.1,0.33,0.21,0.0,0.06,-0.8,0.0,-0.8,1.42,1.08,11.25,126.5,1.94,2.46,0.9,5.1,26.02,3.42
stock102663,18.6,1.18,1.06,0.01,0.19,0.11,0.14,0.04,26.41,-4.49,10.76,-4.49,10.76,1093.39,5.69,7.96,23.14,2.36,21.98,10.32,-0.91,-2.57,6.23,-0.61,-4.83,1.39,1.32,5.03,8.15,501195.23,2343214640.0,2.14,5.17,-2.77,9.22,25.25,-35.97,0.26,0.13,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,3.62,1.23,1.37,1.68,2.53,2.56,3.1,3.71,4.14,5.56,5.07,-169205.99,-783433.23,14912880.0,-109022608.0,2.45,3.84,3.44,3.29,4.14,0.36,0.64,0.61,58.26,64.96,0.3,14.45,29.16,0.01,0.08,7.13,0.09,0.42,1.42,9.33,87.1,0.82,0.96,1.08,3.77,14.23,2.65
stock102602,8.52,1.26,1.09,-0.08,0.59,0.04,1.37,0.0,66.67,-1360.27,-11.09,-1360.27,-11.09,395.0,-13.72,-5.93,6.77,-5.15,5.53,-0.55,-12.88,-5.25,-3.62,-4.79,-3.39,1.33,1.26,-1.58,7.86,546324.44,8397155560.0,0.65,40.58,-2.29,8.54,14.06,-53.85,-0.08,-0.03,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,3.38,1.2,1.31,1.54,3.19,3.38,2.57,3.22,3.8,5.75,4.77,-192056.7,-774147.32,12007424.26,-23149368.17,2.77,4.06,3.85,4.48,3.98,-0.27,1.53,1.06,61.19,44.21,0.87,35.08,6.46,0.33,0.18,3.07,0.19,-0.18,1.31,8.19,67.11,0.52,-1.2,1.45,3.65,13.36,2.73
stock101223,11.48,1.13,1.04,0.02,0.24,0.03,0.58,0.06,15.68,2.74,7.69,2.74,7.69,207.62,10.18,4.14,4.59,2.54,16.75,1.15,-0.49,-0.52,-0.54,0.07,0.53,1.25,1.21,0.85,7.99,717226.22,6933250690.0,1.03,24.26,-7.79,13.89,30.6,-37.58,0.04,0.06,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,3.76,1.33,1.39,1.94,2.81,2.84,4.15,4.22,4.76,6.11,4.88,-805995.38,-2987213.21,-148384956.0,-1051132660.0,6.37,8.58,8.61,8.46,7.19,-0.0,1.68,0.59,63.55,6.31,0.61,14.46,0.9,0.08,0.32,0.21,0.3,0.2,1.19,10.7,114.46,0.83,0.68,0.97,4.05,16.43,6.34
stock102431,5.55,1.17,1.06,-0.01,0.65,0.04,0.26,0.03,-24.61,55.03,-2.19,55.03,-2.19,2511.41,-1.39,-3.44,29.65,-0.57,2.37,-4.2,1.64,2.33,8.22,0.71,-1.5,1.21,1.15,-3.52,7.34,765228.5,12187626400.0,0.63,13.4,-6.09,-4.31,-4.15,-52.69,-0.15,-0.03,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,3.15,1.19,1.22,1.3,2.69,2.69,2.28,2.73,3.37,5.33,4.4,-145326.12,-505726.01,72121428.83,105492709.0,1.55,2.29,2.53,3.52,3.57,-0.01,0.73,0.46,55.88,61.47,0.16,21.83,1.58,-0.06,-0.04,-0.4,0.0,-0.04,1.11,8.27,68.39,0.55,-1.4,1.36,3.66,13.41,2.65
stock101903,16.39,1.34,1.11,0.03,0.82,0.05,2.93,0.07,-13.11,-48.67,2.5,-48.67,2.5,-58.9,3.78,1.06,1.29,1.88,3.04,1.6,-3.77,-0.73,-0.13,-1.87,-0.51,1.29,1.25,-2.64,6.71,3401330.5,91755459300.0,0.37,2.81,8.4,13.11,13.82,-40.95,-0.11,-0.08,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,2.39,1.22,1.26,1.35,2.49,2.6,3.11,3.19,3.34,4.93,4.05,-568065.69,-1460670.76,-132959251.0,-385434673.0,1.36,1.48,1.38,2.06,2.51,0.13,1.46,1.15,48.01,21.3,1.78,1.91,11.75,-0.32,-0.14,-0.78,-0.09,-0.3,1.06,5.42,29.4,0.26,-1.49,1.27,3.12,9.72,1.71
stock101212,10.03,1.3,1.1,0.03,0.2,-0.15,0.07,0.09,148.45,182.15,12.35,88.1,-25.1,0.63,13.98,40.63,35.15,4.17,56.89,-5.33,8.41,4.85,-9.33,-0.3,6.18,1.36,1.38,-4.33,6.97,3315383.43,32489524800.0,1.02,15.13,-7.39,34.45,38.92,-37.35,-0.18,0.07,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.33,1.38,1.66,1.88,2.65,2.73,3.99,4.09,4.09,4.79,4.16,-3288710.36,-18656816.8,-1382098810.0,-12453104000.0,5.73,6.15,4.92,4.98,5.32,0.0,0.0,0.0,72.7,0.39,0.1,0.0,0.0,-0.02,0.0,0.0,0.0,0.27,1.27,7.31,53.49,0.94,0.18,1.4,3.64,13.26,4.07
stock102505,16.83,0.97,0.99,0.01,0.12,0.01,0.11,0.03,10.74,7.78,9.04,-28.15,-27.31,-57.02,10.9,12.06,18.83,7.11,35.5,0.76,-0.13,-0.33,0.02,-0.86,-0.24,1.0,0.96,2.23,7.63,471029.96,1399425730.0,3.37,0.0,10.29,23.21,-0.94,-21.51,0.11,0.1,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,4.22,1.44,1.68,2.01,3.59,3.59,4.96,4.69,5.33,6.21,4.78,-667481.05,-2491641.3,-430937238.0,-847640371.0,5.57,5.92,5.71,5.18,3.51,0.08,1.65,1.36,34.09,32.64,0.59,1.42,3.58,-0.05,-0.44,-0.24,-0.36,0.92,0.54,9.77,95.43,1.25,2.86,0.75,3.82,14.56,2.68
stock101730,14.63,1.2,1.07,0.01,0.11,0.01,0.06,0.01,3.23,10.3,9.33,-44.85,-45.34,176.45,9.91,18.89,12.1,7.65,34.14,1.09,0.09,1.21,-3.08,-0.78,-1.44,1.32,1.26,4.82,10.12,842734.25,1776659220.0,4.74,12.11,-20.05,-9.13,3.32,-51.54,0.3,0.22,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,5.23,1.36,1.44,1.95,2.95,6.3,3.32,4.23,4.85,6.48,6.33,-647323.62,-2276600.41,134912642.0,-166583649.0,4.1,5.02,5.31,4.74,4.35,0.18,2.49,1.72,30.4,21.35,0.41,2.18,1.42,-0.07,-1.97,-1.04,-1.89,1.19,1.56,12.08,145.96,1.71,2.26,1.46,4.58,20.98,3.28
stock102719,11.0,1.07,1.02,0.01,0.37,0.01,0.23,0.02,-22.84,-80.54,1.04,-80.54,1.04,206.92,2.0,3.17,13.53,1.36,21.22,1.64,-8.4,-9.4,2.96,-5.87,-6.03,1.2,1.13,-3.55,7.84,564537.6,2912225370.0,1.94,4.6,-6.78,14.11,25.86,-52.46,-0.17,-0.11,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,3.57,1.29,1.46,1.83,3.3,3.41,3.22,3.8,4.1,5.85,4.69,-403124.46,-1355460.38,31518228.21,59498867.43,4.31,4.35,4.09,4.21,3.88,-0.0,3.22,2.81,28.08,8.86,0.43,0.62,3.12,-0.14,0.06,0.07,0.2,-0.49,1.07,8.37,69.99,0.08,-1.06,1.08,3.71,13.79,2.55
stock101015,5.47,1.08,1.03,-0.0,0.19,-0.01,0.66,0.02,-17.96,-147.07,-5.62,-147.07,-5.62,63.73,-1.66,-0.47,7.48,-0.38,3.08,1.74,-4.97,-1.3,1.35,-1.16,0.14,1.25,1.16,2.4,7.83,955270.03,7521372930.0,1.27,11.3,-10.18,1.3,-5.85,-51.33,0.12,0.09,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,3.76,1.23,1.28,1.36,2.54,3.69,2.44,3.39,3.9,5.67,4.85,-305443.0,-1312551.35,141027701.0,-67956099.96,2.38,3.96,3.77,5.08,5.01,-0.02,0.8,0.55,70.49,20.53,0.81,13.33,5.33,-0.14,-0.03,-2.08,-0.03,0.54,0.93,8.82,77.79,1.04,0.55,1.07,3.96,15.71,3.42
stock100575,13.01,0.95,0.98,0.03,0.14,-0.01,0.42,0.05,72.58,28.04,5.33,28.04,5.33,-8.14,18.88,6.31,10.02,6.77,18.42,-0.52,3.35,-2.19,1.42,-0.27,-2.4,1.25,1.19,-1.0,8.01,1448883.37,5223397470.0,2.77,2.32,-11.8,11.77,20.57,-39.52,-0.05,0.08,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,3.68,1.35,1.5,1.88,2.66,2.7,4.1,4.45,4.64,6.05,4.87,-797325.28,-2408202.92,-103347430.0,-288643125.0,2.88,3.25,2.91,3.32,3.08,-0.28,1.44,1.15,52.77,16.44,1.07,0.56,7.14,0.25,-0.05,2.81,-0.03,0.05,1.41,8.74,76.47,0.48,0.4,0.55,3.96,15.67,2.09
stock102937,26.7,1.13,1.04,0.01,0.15,0.02,0.33,0.03,38.87,18.34,5.29,18.34,5.29,882.41,5.65,2.64,11.82,2.31,16.76,1.8,0.62,-0.46,-2.07,0.07,-3.31,1.32,1.28,10.51,9.67,690398.59,2853495290.0,2.42,5.88,-3.51,14.2,42.1,-19.56,0.65,0.29,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,5.15,1.24,1.43,2.03,2.21,3.04,2.86,3.86,4.61,6.33,6.21,-214704.67,-1185151.0,-5816931.3,-151060315.0,2.14,3.53,4.1,4.39,4.53,-0.02,1.4,0.92,53.74,20.59,0.87,6.53,3.29,0.15,-0.08,0.58,-0.02,1.5,1.72,12.67,160.59,1.4,2.95,1.53,4.48,20.09,2.79
stock102801,8.01,1.12,1.04,0.01,0.34,-0.03,0.14,0.04,-3.62,-39.42,2.89,-39.42,2.89,40.95,3.03,7.21,26.44,1.46,32.95,-3.16,-2.11,-4.26,-1.27,-1.53,-5.52,1.07,1.02,2.7,7.07,589336.1,4841353350.0,1.22,0.0,9.28,31.74,59.24,-34.07,0.12,0.07,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,3.5,1.2,1.43,1.54,2.6,2.7,3.5,3.6,3.96,5.55,4.39,-299848.75,-1158094.12,-29272067.27,-49255002.42,4.1,4.79,4.6,4.83,4.41,-0.12,0.75,0.6,39.18,19.1,0.2,9.25,3.6,-0.06,-0.95,-0.74,-0.86,0.26,1.1,9.05,81.98,0.93,0.13,0.99,3.33,11.11,2.99
stock102759,25.58,0.94,0.98,0.01,0.13,-0.01,0.18,0.03,103.51,12.92,6.29,12.92,6.29,-336.5,4.89,3.58,7.48,2.99,13.71,-1.99,0.29,-2.87,-6.1,-1.23,-6.14,0.75,0.75,6.06,6.67,461738.08,1520912340.0,3.04,4.89,6.58,87.54,53.08,48.38,0.26,0.17,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,4.08,1.3,2.09,2.52,2.52,2.52,4.73,5.21,5.49,5.46,4.31,-416180.75,15702108.44,-5662008.96,5546115500.0,5.56,7.51,7.42,7.61,5.39,-0.17,1.35,0.57,42.5,14.66,0.84,0.57,2.47,0.18,-0.7,-0.81,-0.76,0.39,0.83,7.87,62.0,1.13,0.72,0.8,3.54,12.53,3.72
stock101685,15.51,1.18,1.06,-0.01,0.21,-0.03,0.19,-0.0,7.36,-516.47,62.14,-460.54,40.37,-18.59,-4.67,-5.15,11.27,-2.96,5.67,3.27,-6.49,-6.48,-2.21,-3.85,-4.16,1.13,1.13,-0.0,8.03,592399.32,2543590600.0,2.33,32.17,-9.35,18.94,41.64,-33.52,-0.0,0.02,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,4.04,1.42,1.47,2.02,2.65,2.65,4.65,4.68,4.95,6.35,4.9,-768529.99,-2770768.27,22495027.3,-1077218730.0,7.13,8.78,8.46,7.91,6.48,-0.31,1.66,1.07,38.26,36.9,0.57,5.52,2.83,-0.09,0.5,-0.65,0.35,0.04,1.26,10.73,115.17,0.74,0.58,0.91,4.28,18.28,6.39
stock103486,28.7,0.94,0.98,0.01,0.13,0.0,0.07,0.03,-14.02,-43.21,-0.2,-71.6,-50.1,-98.33,6.51,12.17,7.84,4.91,25.37,0.06,-4.93,-6.25,2.08,-4.6,-3.88,0.95,0.88,3.29,7.39,2337227.32,4478025310.0,5.22,11.65,5.05,51.45,66.09,-15.59,0.15,0.05,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,3.93,1.32,1.69,2.17,2.67,4.61,4.01,3.92,4.54,5.36,4.58,-450727.02,-2767478.88,57234503.86,55339973.22,1.4,1.6,1.47,1.56,1.38,-0.01,2.94,2.35,25.08,23.75,0.4,0.54,2.1,-0.11,-0.88,-0.29,-0.64,-0.01,1.0,8.67,75.14,0.46,1.43,0.73,3.47,12.06,0.89
stock102953,6.31,1.09,1.03,0.02,0.3,0.07,0.1,0.06,-3.93,-47.78,17.93,-50.72,11.3,90.97,5.5,15.81,28.44,3.46,43.73,4.12,-6.92,-13.28,6.32,-4.84,-5.65,1.12,1.04,-0.54,6.65,1962915.55,9406978270.0,2.09,2.46,-2.32,4.99,12.98,-41.49,-0.02,0.02,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.94,1.22,1.31,2.07,4.11,4.11,3.15,3.16,3.68,4.92,4.02,-530331.64,-1505149.18,-25212239.96,-269371645.0,1.9,2.12,2.04,2.77,2.69,0.29,2.14,1.69,37.09,38.77,0.22,23.6,2.01,-0.07,-0.2,-8.53,-0.6,-0.11,1.07,7.49,56.05,0.45,-0.25,0.59,3.37,11.37,1.74
stock102578,22.74,1.12,1.04,0.03,0.13,0.0,0.12,0.06,6.07,334.38,47.42,334.41,47.43,252.26,26.53,27.98,21.79,14.39,30.07,0.1,17.53,21.15,3.75,9.81,2.65,1.2,1.16,3.24,7.68,880285.17,3635494140.0,2.42,0.31,-9.04,-2.02,27.9,-22.26,0.16,0.15,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,3.86,1.25,1.31,1.87,2.45,2.68,3.7,3.92,4.69,5.87,4.8,-811280.87,-3805725.49,-37193713.54,-1898663920.0,6.45,11.69,12.43,11.39,10.52,0.0,0.93,0.73,52.58,23.8,0.51,14.76,4.31,-0.16,0.11,-0.12,0.09,0.63,1.21,8.6,73.88,1.3,0.86,0.92,3.9,15.24,7.75
stock100319,19.8,1.1,1.03,0.02,0.16,0.02,0.08,0.03,-0.84,14.12,22.03,-31.55,-26.8,10.2,10.52,20.55,15.15,9.37,35.68,1.07,-0.73,2.69,1.76,-0.05,3.42,1.06,1.0,4.51,7.93,738462.21,1574741460.0,4.69,15.22,46.13,47.1,81.32,-20.89,0.22,0.19,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,4.24,1.62,1.71,2.27,3.02,3.2,5.13,4.45,4.52,5.94,4.97,-1152892.9,-2152481.78,-784471419.0,-246779679.0,4.34,3.54,2.92,2.77,2.39,0.58,7.79,6.9,9.59,21.12,0.46,1.24,3.65,-0.07,2.53,-0.11,2.49,0.78,1.16,10.61,112.65,1.32,1.49,0.93,4.19,17.54,1.88
stock100639,20.33,1.09,1.03,0.16,0.32,0.16,2.45,0.35,854.3,932.33,2.42,932.33,2.42,603.05,49.24,6.34,5.65,34.8,13.92,1.04,44.35,0.48,-9.52,31.19,-7.83,1.12,1.06,2.32,7.72,335445.0,1508703550.0,2.22,3.61,6.72,23.51,30.49,-25.2,0.11,0.04,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,3.93,1.34,1.64,1.88,2.86,2.92,4.12,3.99,4.3,5.98,4.81,-178466.18,-779555.4,31223020.57,-73894159.14,2.72,3.02,3.24,4.09,3.73,2.33,5.21,4.13,14.42,9.61,5.49,0.09,26.11,4.87,-1.13,23.62,-0.56,0.53,0.98,8.54,72.94,1.05,0.6,1.01,3.7,13.67,2.65
stock101122,11.71,1.18,1.06,-0.14,0.39,-0.02,0.58,-0.03,-36.45,-264.49,-25.62,-264.49,-25.62,-119.49,-35.01,-23.68,25.74,-10.87,-0.07,0.12,-27.86,-19.55,10.92,-8.15,-11.25,1.15,1.08,-1.53,7.04,344494.4,4016430450.0,0.86,1.36,-1.18,15.6,37.6,-39.92,-0.07,-0.1,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,3.12,1.18,1.42,1.8,2.82,2.82,2.47,2.7,3.42,5.59,4.27,-72783.61,-380314.17,9031540.27,79584809.67,1.73,2.47,2.48,3.48,3.39,-0.01,0.58,0.29,62.58,72.67,0.46,31.83,5.71,-0.2,-0.35,-1.95,-0.39,-0.37,1.08,7.13,50.85,0.2,-0.09,1.19,3.33,11.07,2.41
stock103193,8.43,0.69,0.9,0.03,0.76,0.2,1.19,0.13,-21.3,-67.98,-0.2,-67.98,-0.2,-10.8,3.57,2.28,9.31,1.75,24.31,7.22,-7.55,-3.32,1.83,-3.76,-0.41,0.8,0.76,-2.72,5.23,136500312.0,2.372342e+12,0.58,0.08,-5.7,-2.88,-3.64,-33.96,-0.09,-0.04,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,2.41,1.11,1.15,1.15,1.77,1.91,1.75,1.56,1.66,3.24,3.14,-484668.52,-1598204.95,96947903.24,633875730.0,0.04,0.05,0.05,0.11,0.13,0.38,0.77,0.51,44.73,28.22,0.77,22.35,9.05,-0.22,0.01,1.0,0.09,-0.29,0.87,5.17,26.69,0.17,-0.37,0.6,2.41,5.82,0.08
stock100594,14.39,1.06,1.02,0.01,0.13,-0.01,0.08,0.03,3.77,122.43,168.44,40.75,69.86,85.33,8.19,13.57,15.83,3.03,37.37,-0.73,-1.69,7.24,0.85,1.34,9.75,1.05,0.95,5.2,7.76,708232.08,4897498370.0,1.45,1.43,-8.17,19.42,28.02,-51.35,0.26,0.13,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,4.24,1.17,1.48,1.81,3.41,4.36,0.0,4.71,5.47,6.46,4.93,-54801.99,-2678148.56,-27222423.12,-898955244.0,14.0,13.77,12.87,12.03,6.01,-0.17,1.78,0.49,67.74,4.89,0.22,18.46,0.21,-0.04,0.16,-0.08,0.2,0.75,0.89,8.51,72.49,1.3,0.5,1.61,3.73,13.91,3.29
stock100635,6.95,1.15,1.05,0.03,0.36,0.06,0.59,0.11,-48.0,121.86,8.66,121.86,8.66,-50.57,8.39,5.13,9.4,5.06,15.97,1.96,50.08,17.34,-1.0,21.46,8.1,1.18,1.11,2.49,6.89,622082.75,3595903300.0,1.73,0.89,7.25,10.85,12.1,-37.05,0.11,0.04,-0.43,-0.31,-3.21,-0.25,52.27,44.65,43.07,3.07,1.2,1.29,1.45,2.5,2.76,2.06,2.3,3.03,5.2,4.28,-225504.59,-498100.72,55010973.69,148885605.0,2.82,2.42,2.22,3.29,3.13,-0.04,1.22,0.9,37.55,47.75,0.99,4.01,8.41,-0.36,0.55,-8.08,0.36,0.19,1.07,7.25,52.54,0.76,-0.22,1.03,3.29,10.81,1.96
stock102792,10.98,1.07,1.02,0.04,0.47,0.08,0.74,0.07,2.61,4.82,14.96,-5.03,4.15,-36.78,8.65,5.47,10.32,2.32,12.06,1.95,-0.84,0.12,1.2,0.12,-1.08,1.34,1.28,1.17,7.96,3452217.51,61087713900.0,0.57,2.28,-11.52,-14.02,-10.73,-46.69,0.06,0.07,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,3.55,1.28,1.36,1.37,2.88,3.13,2.78,3.11,3.77,5.85,4.91,-788073.81,-3270658.62,-9645481.27,-268229388.0,1.56,2.41,2.85,3.81,3.77,0.01,1.13,0.88,72.99,10.33,0.42,27.27,3.49,0.01,0.04,-0.08,0.04,0.39,1.18,8.61,74.18,1.01,0.92,1.07,3.8,14.44,2.56
stock100372,14.86,1.04,1.01,0.01,0.04,0.01,0.04,0.01,34.27,-28.35,122.61,-71.54,-11.59,168.54,24.35,26.47,17.31,23.05,45.5,0.93,-51.29,-23.14,-2.51,-15.86,20.0,1.01,0.89,5.8,7.67,1331428.19,2017228840.0,6.6,11.86,-6.48,0.47,-28.97,-48.26,0.29,0.28,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,4.61,1.31,1.38,1.52,2.27,5.79,3.29,3.89,4.93,5.18,4.97,-989792.7,-2580636.29,-315420247.0,-969087814.0,4.22,5.03,4.95,5.14,5.08,-0.11,2.72,2.29,31.46,9.73,0.87,0.0,3.12,0.09,1.56,-4.2,1.49,1.24,1.08,11.13,123.87,2.5,2.07,0.72,4.29,18.41,3.88
stock102579,6.89,1.01,1.0,0.01,0.22,0.03,0.11,0.02,87.47,-56.27,0.2,-80.12,-54.46,227.68,3.99,7.86,13.29,2.39,20.61,3.02,-5.15,-25.84,-9.91,-3.06,-50.25,1.21,1.15,-2.23,7.81,738893.35,2858561870.0,2.58,0.0,1.03,2.68,11.49,-51.99,-0.11,0.04,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,3.65,1.21,1.23,1.52,3.0,4.02,2.85,3.1,3.65,5.54,4.73,-315360.94,-690430.51,37755704.1,26190966.72,3.14,3.19,2.74,3.35,4.19,0.63,2.05,1.99,36.43,37.45,0.3,17.38,17.88,0.14,-0.36,11.78,-0.36,0.04,1.33,8.87,78.59,0.85,1.13,1.11,3.77,14.18,2.87
stock102666,16.78,1.25,1.08,0.02,0.17,0.01,0.11,0.03,8.35,28.98,9.24,-35.51,-45.38,-81.5,10.19,16.0,11.62,7.25,30.98,0.33,1.56,2.56,0.0,1.12,2.87,1.23,1.2,2.42,7.78,382035.91,1421238150.0,2.69,0.9,-4.88,10.39,40.07,-32.91,0.12,0.07,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.7,1.27,1.38,1.95,2.56,5.72,3.36,3.95,4.38,5.51,4.8,-341592.91,-1310166.77,-42008502.45,-315637128.0,5.84,7.82,6.95,6.02,6.38,-0.06,2.54,2.16,29.62,9.05,0.45,1.33,3.7,-0.0,-0.11,-0.7,-0.23,0.05,1.39,10.16,103.14,0.78,0.7,1.17,3.89,15.12,5.0
stock100619,6.61,1.03,1.01,-0.01,0.18,0.03,0.13,0.0,-16.88,-157.06,-6.06,-157.06,-6.06,935.98,-4.98,-6.72,36.8,-2.87,25.62,-3.2,-13.17,-16.51,16.39,-9.01,-4.25,1.09,1.05,2.06,7.53,529130.5,1724987060.0,3.07,0.0,10.54,28.6,29.61,-36.63,0.1,0.07,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.8,1.3,1.56,1.8,2.98,3.02,4.4,4.13,4.37,5.67,4.65,-530346.82,-1690717.57,-11266223.48,-104249060.0,5.92,5.06,4.25,5.21,5.48,0.18,2.03,1.43,42.6,29.96,0.43,25.02,3.03,-0.2,-2.05,0.05,-1.68,0.26,1.01,9.63,92.75,0.8,0.76,0.84,4.18,17.46,4.88
stock102216,26.45,1.19,1.06,0.01,0.13,0.03,0.32,0.04,13.92,-40.31,-1.19,-70.15,-50.59,-41.53,7.84,3.1,31.21,3.62,37.6,2.55,-5.14,-2.82,2.5,-3.92,-1.26,1.16,1.07,0.45,8.3,165101.53,1927678850.0,0.86,13.4,-0.38,40.02,53.24,-45.83,0.02,-0.0,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,4.23,1.33,1.73,2.26,3.58,6.35,4.47,4.74,4.99,6.11,5.11,-161786.83,-1309534.37,51041387.02,112881730.0,5.45,6.47,5.82,5.65,5.39,0.19,1.25,1.13,56.77,10.35,1.17,0.04,10.54,-0.11,-0.37,0.59,-0.36,-0.0,0.23,4.4,19.37,0.13,0.05,0.03,4.4,19.37,6.52
stock100331,10.62,1.12,1.04,0.0,0.28,0.07,0.03,0.02,-17.15,-61.12,-1.32,-61.12,-1.32,707.5,0.42,3.61,50.51,0.31,57.65,58.06,-0.64,-4.08,3.36,-0.51,-10.5,1.18,1.12,1.86,8.48,530151.51,2012760070.0,2.63,0.37,11.55,24.07,18.66,-47.91,0.1,0.04,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,4.32,1.27,1.41,1.63,3.33,3.33,3.34,3.49,4.25,6.17,5.24,-369563.05,-1165892.51,-59085120.2,-135196353.0,4.88,5.45,5.29,6.29,5.52,0.21,2.56,1.57,26.06,27.91,0.09,0.03,0.15,-0.02,-0.53,-0.01,-0.34,0.28,1.17,9.73,94.76,0.9,0.61,1.22,4.06,16.47,3.55
stock101304,10.49,1.04,1.01,0.01,0.67,0.03,0.46,0.06,-6.98,-81.13,-1.5,-81.13,-1.5,-57.5,0.94,1.37,15.04,0.77,16.16,4.11,-3.96,-5.37,1.28,-3.46,-6.65,1.1,1.03,-2.53,6.19,981972.81,8087881120.0,1.21,46.51,-1.32,3.25,11.6,-39.11,-0.09,-0.09,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,2.49,1.15,1.15,1.34,2.11,2.2,2.06,2.4,3.04,4.63,3.73,-224572.88,-586986.22,112015376.0,208726607.0,2.16,2.64,2.45,2.92,3.21,-0.03,2.56,1.91,18.68,38.36,0.56,2.04,4.48,-0.06,-1.05,-0.16,-0.83,-0.43,0.98,5.73,32.89,0.09,-0.83,0.83,2.91,8.47,2.28
stock100126,4.95,1.11,1.04,0.0,0.37,-0.01,0.09,0.02,-13.67,-77.66,29.89,-82.54,1.54,-139.12,0.58,2.48,11.94,0.45,14.74,-2.95,-2.77,-7.09,-2.53,-1.73,14.88,1.18,1.09,2.4,7.57,584535.6,3609118550.0,1.62,0.0,-4.62,2.06,-6.25,-58.31,0.11,0.09,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,3.68,1.25,1.27,1.4,2.85,3.83,3.12,3.21,3.85,5.37,4.68,-313436.61,-908787.69,83518900.95,196669786.0,3.53,4.54,4.27,5.0,5.01,0.06,1.31,0.69,23.19,56.66,0.18,5.72,1.58,-0.05,0.61,-1.16,0.39,0.36,1.22,9.08,82.47,1.01,0.07,1.33,3.58,12.84,3.59
stock102914,19.12,0.89,0.96,0.01,0.11,0.1,0.1,0.02,67.8,175.99,3.64,175.99,3.64,1287.69,4.82,5.29,18.23,1.94,20.98,18.2,11.39,16.98,-3.28,4.74,-0.9,0.76,0.63,14.05,6.95,601547.18,2331324020.0,2.58,0.03,5.75,73.82,73.82,73.82,0.66,0.17,-0.32,-0.39,-2.89,-0.26,43.59,38.29,35.51,4.47,1.49,2.13,2.13,2.13,3.25,4.63,5.57,5.57,5.57,4.69,-1277668.28,9035717.1,-699479534.0,4810046900.0,6.88,7.62,7.62,7.62,5.48,0.25,1.3,1.09,63.79,6.31,0.37,5.15,2.2,0.13,-0.33,0.91,-0.19,1.47,-0.07,7.54,56.83,1.4,1.52,0.39,2.98,8.91,3.01
