code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101545,10.32,1.18,1.06,0.03,0.32,0.03,0.64,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,0.11,0.2,0.51,-0.05,1.58,0.57,0.64,6.33,3.43,1909597.82,20119424400.0,0.95,7.72,5.41,25.7,69.18,67.53,0.14,0.1,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.12,1.2,1.42,1.84,1.89,2.68,2.85,2.86,3.14,2.74,2.27,-695356.47,-1950124.9,-184196165.0,-298913285.0,2.91,2.54,2.83,2.36,1.77,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.05,0.02,-0.9,0.04,0.46,0.65,4.84,23.42,0.84,0.79,0.79,2.05,4.22,1.23
stock102212,17.42,1.04,1.01,0.04,0.23,0.02,0.24,0.11,-8.38,1486.17,22.49,1486.17,22.49,-61.2,19.1,18.27,23.28,9.01,39.32,0.37,14.96,15.41,0.62,7.22,3.31,0.43,0.69,7.78,3.4,323294.36,1668323710.0,1.94,3.05,35.14,50.95,70.45,56.94,0.17,0.12,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,2.16,1.6,1.77,1.96,2.08,2.77,3.65,2.9,2.95,2.63,2.24,-619955.37,-1563894.96,-204600623.0,-304891326.0,5.29,4.15,4.01,3.13,2.24,0.04,2.69,2.03,29.31,23.27,0.49,1.28,1.52,-0.13,0.06,-0.28,0.28,0.53,0.62,4.77,22.78,0.9,0.47,0.92,2.34,5.46,1.96
stock100306,12.44,1.04,1.01,0.01,0.33,-0.01,0.28,0.08,-7.38,-74.34,-0.88,-74.23,-0.44,-189.59,2.35,2.72,15.79,0.83,19.9,-1.57,-6.73,-7.09,3.8,-3.14,-4.39,0.61,0.77,-0.58,4.94,385008.12,6845565080.0,0.56,0.68,16.92,39.62,43.32,20.08,-0.02,0.05,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,2.96,1.26,1.5,1.6,1.66,2.05,3.86,3.09,2.7,2.73,3.09,-593704.74,-1529282.46,-141461655.0,-294400544.0,10.16,7.7,5.83,4.49,4.58,-0.02,0.85,0.66,65.73,29.84,0.3,4.37,2.03,-0.1,-0.04,-1.06,0.01,0.25,0.74,6.6,43.62,0.69,-0.2,0.64,2.9,8.42,3.34
stock101639,13.01,1.15,1.05,0.01,0.23,0.0,0.17,0.02,-0.39,12.52,144.82,-15.6,83.65,-59.47,2.23,3.03,17.88,1.62,21.74,0.15,-2.62,0.35,-0.42,-0.81,1.28,0.76,0.9,1.14,4.06,961523.97,5542806270.0,1.73,11.35,14.73,27.17,62.02,46.51,0.03,0.07,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.4,1.31,1.47,1.78,1.87,2.41,3.25,2.77,2.94,3.01,2.64,-763126.69,-1735025.25,-134906851.0,-266250074.0,4.83,4.13,4.16,3.51,2.84,0.0,1.32,0.86,45.68,17.2,0.53,9.22,2.53,-0.37,-0.21,-2.46,-0.14,0.58,0.33,4.71,22.18,0.8,0.37,0.59,2.65,7.0,2.45
stock100535,13.52,1.05,1.02,0.0,0.2,-0.0,0.09,-0.01,27.9,-61.24,0.64,-61.24,0.64,-116.82,2.5,5.56,18.19,2.26,-0.24,-0.74,1.47,3.95,2.88,1.43,-8.88,0.64,0.85,9.49,4.71,431895.21,929036131.0,4.65,5.83,9.56,31.65,47.6,31.26,0.3,0.05,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.01,1.19,1.43,1.57,1.66,2.01,2.17,2.3,2.45,2.75,3.16,-118425.33,-381004.13,-256280.51,35853579.2,2.19,2.13,1.94,1.6,1.82,-0.21,7.67,5.81,9.3,28.19,0.41,1.25,2.7,-0.11,2.9,1.31,4.01,0.4,0.83,5.93,35.16,0.74,0.71,0.78,2.66,7.09,1.29
stock101286,13.19,0.83,0.94,0.01,0.25,0.01,0.16,0.01,38.87,20.2,3.53,20.2,3.53,-7.08,4.31,6.97,46.83,3.6,54.41,0.99,-0.32,-2.64,-5.41,-0.31,-7.27,0.46,0.5,-1.4,4.07,402685.26,1250672510.0,3.22,36.77,6.46,26.71,22.58,7.41,-0.04,0.06,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.45,1.22,1.41,1.52,1.58,1.73,2.96,2.4,2.37,2.63,2.53,-274243.69,-693819.83,-138184852.0,-480528795.0,5.1,4.25,3.41,3.03,3.25,0.08,1.97,1.73,18.63,35.32,0.52,0.97,5.39,0.11,-0.21,2.08,-0.11,0.37,0.48,5.99,35.94,0.65,1.43,0.44,2.59,6.73,2.88
stock103600,14.78,1.27,1.09,0.01,0.28,-0.01,0.25,0.03,3.77,670.98,1.87,670.98,1.87,-9770.6,2.06,2.3,19.76,1.41,23.66,-1.81,1.79,1.99,-0.72,1.22,1.41,0.56,0.76,1.57,3.72,430393.6,1804682680.0,2.38,19.64,3.79,9.32,40.49,40.36,0.04,-0.01,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.25,1.18,1.22,1.52,1.63,2.1,2.57,2.37,2.57,2.5,2.38,-220991.22,-423965.25,27031693.19,112846079.0,4.36,4.03,3.78,2.95,2.58,-0.1,2.48,1.39,26.28,24.95,0.61,0.34,1.59,0.01,0.03,0.04,0.12,-0.02,0.65,4.81,23.1,0.36,-0.04,1.2,2.4,5.75,1.97
stock102243,12.13,1.01,1.0,-0.01,0.31,0.0,0.17,-0.01,16.04,-20.23,30.25,-3.45,12.08,324.72,-3.57,-6.35,30.82,-2.46,21.86,-0.13,4.49,5.15,1.22,2.29,1.45,0.45,0.61,3.64,4.9,209066.6,1947239850.0,1.07,7.39,1.51,29.87,42.37,1.08,0.11,0.13,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,3.04,1.26,1.52,1.66,1.75,1.82,3.92,3.34,2.96,3.49,3.1,-156599.89,-545700.07,57601494.96,165186449.0,4.98,4.59,4.3,4.39,3.84,0.08,1.81,1.22,37.72,32.11,0.39,10.93,1.7,-0.03,-0.06,0.22,0.03,0.7,0.44,6.79,46.12,0.95,-0.21,0.46,3.04,9.23,3.27
stock102403,38.85,1.24,1.08,0.01,0.1,0.01,0.03,0.02,-0.46,10.3,2.95,10.3,2.95,0.5,5.56,18.77,28.87,4.91,50.98,1.3,0.18,-0.05,3.87,0.16,3.72,1.32,1.02,13.36,4.75,594827.49,827333498.0,7.19,1.23,193.65,193.65,193.65,233.48,0.45,0.36,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,3.02,2.69,2.69,2.69,3.62,5.69,5.22,5.22,5.22,4.54,3.41,1036331.98,1036331.98,893673154.0,893673154.0,6.82,6.82,6.82,4.11,3.1,0.11,9.95,8.99,8.69,9.76,0.26,0.0,1.62,0.01,-0.14,-0.01,-0.23,1.77,1.09,8.42,70.93,2.34,0.83,1.31,3.06,9.36,2.91
stock103155,26.25,1.01,1.0,0.01,0.06,0.01,0.07,0.03,7.81,98.79,35.27,-17.02,-43.54,-17.66,14.88,13.63,22.83,6.46,35.15,0.72,1.81,0.48,0.45,0.51,-0.24,0.49,0.55,9.91,3.92,2181994.1,3740766390.0,5.83,22.6,25.54,32.71,30.73,45.83,0.26,0.18,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.52,1.29,1.35,1.41,1.6,1.86,2.94,2.43,2.33,2.53,2.63,-2295259.22,-3793244.14,-1236448710.0,-1481145520.0,7.13,5.56,4.91,4.13,3.25,-0.1,1.46,0.62,52.37,24.72,0.47,13.94,0.92,0.02,-0.25,0.05,-0.17,0.71,0.6,4.9,24.01,1.16,1.78,0.6,2.46,6.04,2.42
stock100318,14.29,1.16,1.05,0.0,0.3,-0.01,0.35,0.02,2.63,135.54,24.59,117.88,-37.34,46.78,0.64,0.55,15.61,0.31,14.44,-5.32,2.89,2.14,-0.84,1.64,0.45,0.68,0.77,1.27,3.86,365208.96,6407879730.0,0.57,9.23,-2.19,27.48,31.46,32.44,0.03,0.08,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.29,1.18,1.41,1.5,1.61,2.37,2.76,2.77,2.49,2.76,2.48,-297420.82,-1024836.36,38102012.78,54956455.41,6.69,6.54,5.03,4.99,3.79,-0.04,1.56,0.86,44.59,35.86,0.56,7.27,1.86,-0.28,0.04,-0.78,0.04,0.64,0.47,6.03,36.35,0.91,-0.26,0.88,2.64,6.95,3.51
stock102301,23.99,0.73,0.91,0.0,0.03,0.0,0.05,0.01,-47.16,28.69,0.47,28.69,0.47,-94.72,3.45,1.82,38.42,0.89,40.2,0.24,0.76,1.08,9.74,0.21,10.64,0.23,0.32,8.52,3.77,292007.56,285643496.0,10.22,4.11,30.66,38.75,55.28,47.81,0.21,0.15,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,2.44,1.45,1.54,1.69,1.91,1.96,3.94,3.13,3.24,2.68,2.47,-226724.56,-452386.09,-59534550.19,-210436673.0,3.35,3.0,3.42,2.76,2.68,0.0,0.78,0.49,70.16,31.94,0.49,13.07,1.34,-0.42,-0.16,-1.11,-0.03,0.73,0.28,4.93,24.32,0.93,0.68,0.54,2.53,6.38,1.73
stock101121,52.3,1.31,1.1,0.01,0.09,-0.01,0.08,0.02,26.82,9.23,79.01,-60.49,-35.26,39.69,12.77,13.01,24.42,7.52,43.9,-0.62,-8.16,-2.1,-1.39,-2.34,-2.85,0.65,0.89,8.52,5.15,257575.29,897669525.0,2.87,11.47,18.97,30.98,30.75,40.21,0.29,0.14,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.33,1.44,1.68,1.72,1.85,2.78,5.08,4.1,4.2,3.6,3.4,-433846.01,-1213355.07,-90317889.21,-116479493.0,6.62,6.16,6.53,5.53,5.76,-0.08,1.54,1.14,50.8,18.69,0.58,0.07,1.6,-0.07,-0.12,-0.27,-0.14,0.1,0.24,3.61,13.03,0.31,0.14,0.05,3.61,13.03,6.45
stock103433,29.08,1.03,1.01,0.02,0.11,0.02,0.05,0.03,25.61,27.55,13.74,-36.22,-43.13,-38.73,14.03,30.38,9.3,12.29,46.54,1.15,1.65,0.22,-1.76,1.5,-0.9,0.46,0.55,5.58,4.34,278125.77,943237746.0,2.95,0.24,20.31,36.33,41.03,26.66,0.16,0.15,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.72,1.27,1.45,1.52,1.57,2.21,3.1,2.5,2.17,2.71,2.78,-316581.93,-748639.93,-31299850.3,-34613804.33,7.44,6.3,4.96,5.07,6.08,0.68,2.67,2.43,19.08,43.11,0.4,0.18,6.38,0.05,-1.12,-1.19,-1.16,0.85,0.1,6.07,36.9,0.89,3.73,0.06,2.88,8.32,5.35
stock101848,17.66,1.16,1.05,0.02,0.17,0.06,0.49,0.08,7.11,-38.72,-4.29,-38.72,-4.29,10.95,13.37,4.54,9.29,4.17,15.42,2.71,-7.51,-3.4,0.49,-3.2,-2.9,0.7,0.92,0.95,3.62,1430659.24,8012366910.0,1.79,2.96,61.87,61.87,73.14,60.69,0.02,0.1,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,2.11,1.53,1.53,1.81,1.86,2.0,4.88,4.88,4.32,2.9,2.33,-1593860.6,-1593860.6,-1580577340.0,-1580577340.0,4.9,4.9,3.92,2.2,1.68,0.24,1.02,0.8,67.59,41.89,0.92,21.96,6.37,-0.01,-0.14,0.85,-0.03,0.54,0.81,5.46,29.78,0.93,-0.29,1.03,2.53,6.38,1.54
stock101872,20.9,1.13,1.04,0.03,0.26,0.05,0.31,0.08,43.84,327.85,10.48,327.85,10.48,46.6,12.39,10.33,17.42,4.57,27.03,1.55,9.19,6.86,-1.22,3.28,5.86,0.66,0.94,7.57,3.43,4448956.57,45777325700.0,0.97,14.24,35.1,48.02,49.29,82.69,0.17,0.17,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.11,1.39,1.54,1.62,1.91,2.54,3.64,2.88,2.71,2.65,2.31,-4476740.6,-8378605.5,-3314816320.0,-5055582920.0,4.86,3.49,2.87,2.59,1.91,0.13,1.26,1.1,66.74,18.75,0.44,17.98,3.88,0.07,-0.41,0.91,-0.32,0.77,0.73,5.16,26.59,1.2,-0.59,1.04,2.58,6.68,1.63
stock101520,28.68,1.19,1.06,0.01,0.14,-0.0,0.1,0.02,83.67,52.18,50.87,-35.11,-35.67,-184.04,8.28,11.68,14.11,5.55,28.86,-0.35,0.13,-2.65,1.35,-0.12,-1.57,0.7,0.74,1.98,5.03,501630.99,2386031190.0,2.1,19.56,31.74,63.14,57.67,74.98,0.06,0.2,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.06,1.44,1.66,1.82,2.06,2.45,3.98,3.46,3.16,3.52,3.21,-415660.33,-1368136.33,-132797515.0,-324642312.0,4.22,3.79,3.04,2.8,2.53,-0.05,1.8,1.34,37.32,17.1,0.47,0.32,2.08,0.08,-0.42,0.3,-0.37,0.91,0.74,7.52,56.55,1.46,3.24,0.48,3.44,11.81,2.77
stock102590,8.0,0.97,0.99,0.02,0.46,0.55,1.7,0.25,-4.99,15.65,3.31,15.65,3.31,10.87,5.15,1.38,22.3,0.74,30.71,23.21,-0.0,0.12,0.08,-0.0,-0.43,1.23,1.0,0.87,3.78,16957277.12,5.47124569e+11,0.31,4.83,43.88,44.4,73.16,125.99,0.02,0.05,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.85,1.57,1.64,1.94,2.47,2.75,3.84,3.35,3.33,3.31,2.53,-13732129.02,-22907616.32,-11693253100.0,-14519616900.0,2.99,2.48,2.13,1.94,1.22,0.32,0.19,0.18,57.9,73.75,0.54,4.68,40.33,-0.05,-0.01,3.45,-0.0,0.24,1.14,4.83,23.34,0.91,0.28,0.86,2.11,4.46,0.84
stock103288,16.95,1.22,1.07,0.03,0.33,0.04,0.13,0.05,-5.13,2.09,5.93,2.09,5.93,-5.97,8.25,20.41,7.27,6.98,25.3,1.46,-0.77,0.37,1.61,-1.35,-2.38,0.7,0.83,1.05,4.21,516154.89,3571252550.0,1.45,15.27,21.16,43.77,52.02,31.6,0.03,0.06,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.51,1.34,1.53,1.6,1.68,2.23,3.26,2.77,2.48,3.04,2.7,-609155.66,-1631813.93,-31800051.06,-343137954.0,7.04,6.29,4.98,4.95,4.06,1.92,2.3,2.16,23.74,77.0,0.34,19.64,48.56,-0.07,1.0,-6.42,1.0,0.4,0.74,6.07,36.82,0.84,0.66,0.62,2.56,6.54,2.85
stock103604,15.68,1.06,1.02,0.02,0.37,-0.08,0.42,0.04,15.75,-38.66,2.7,-38.66,2.7,21.03,5.17,4.56,4.49,1.58,16.71,-4.0,-4.37,-5.46,-2.7,-1.95,-5.88,0.72,0.97,11.33,4.01,1247379.59,16034436600.0,0.78,3.01,26.05,63.85,104.97,122.73,0.31,0.14,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,2.55,1.46,1.81,2.26,2.63,3.47,3.64,3.5,3.33,3.22,2.72,-459776.91,-2845381.9,-113027861.0,-647358714.0,1.56,1.53,1.39,1.24,0.96,-0.13,1.94,1.06,68.84,2.65,0.35,20.85,0.66,-0.01,-1.0,0.02,-0.46,0.68,1.07,5.45,29.71,1.1,-0.31,1.25,2.6,6.78,0.84
stock101254,6.08,1.18,1.06,-0.15,0.63,0.28,2.94,-0.02,-8.16,-1032.64,-19.36,-1032.64,-19.36,53.98,-23.09,-4.96,8.08,-4.99,3.41,-1.95,-22.36,-4.78,1.67,-4.79,-0.02,0.46,0.72,8.2,3.08,488833.34,14321578900.0,0.34,2.23,-7.74,11.36,15.81,63.44,0.17,-0.0,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,1.99,1.23,1.32,1.49,1.96,2.74,2.57,2.71,2.74,2.41,2.06,-284357.39,-625307.07,-130781002.0,-259626098.0,4.41,3.67,3.39,2.42,1.63,0.14,0.54,0.34,78.45,55.32,1.01,10.45,6.81,-0.08,-0.15,-0.05,-0.12,0.18,0.6,3.85,14.8,0.55,-1.76,1.25,1.93,3.72,1.15
stock103017,12.75,1.1,1.03,-0.03,0.35,-0.0,0.63,-0.0,-17.32,-243.61,-9.39,-243.61,-9.39,-117.29,-9.18,-5.13,6.92,-5.23,4.64,0.12,-14.98,-8.08,2.05,-8.9,-2.28,0.59,0.81,2.22,3.34,753968.22,4525132990.0,1.67,5.48,14.86,34.92,42.3,45.71,0.05,-0.09,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,2.0,1.29,1.47,1.55,1.79,2.24,2.46,2.47,2.15,2.44,2.16,-653835.5,-1794270.36,-104140144.0,-104818925.0,5.6,5.15,4.39,3.81,3.13,-0.02,1.19,1.0,38.92,58.24,1.02,10.16,15.09,-0.22,-0.07,-1.48,-0.04,-0.29,0.67,5.01,25.14,0.1,0.34,1.08,2.48,6.16,3.06
stock100506,12.14,1.25,1.08,0.03,0.53,0.04,0.41,0.09,-3.23,12.86,4.63,11.1,3.0,1.55,4.95,6.37,6.67,2.93,14.77,1.62,0.36,0.91,1.03,0.16,-0.32,0.97,0.97,3.46,3.71,3441913.81,31696734800.0,1.09,2.6,10.06,46.62,31.1,76.71,0.09,0.02,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.07,1.19,1.5,1.62,1.94,2.63,2.31,2.97,2.92,2.95,2.48,-2473833.36,-11101194.99,-947119620.0,-5231704080.0,6.25,6.49,5.07,3.45,2.16,0.25,1.69,1.07,37.5,42.1,0.46,19.24,3.41,-0.05,-1.02,-0.35,-0.91,0.1,1.08,4.33,18.76,0.73,-0.47,1.13,2.09,4.35,1.27
stock100111,7.13,1.04,1.01,0.0,0.16,0.0,0.4,0.04,57.36,-84.09,-1.78,-84.09,-1.78,120.09,2.05,0.82,4.48,0.43,10.74,0.3,-10.62,-7.33,-1.59,-2.5,-3.77,0.79,0.8,6.11,3.18,525438.69,5661251320.0,0.93,0.01,44.92,74.33,90.64,97.51,0.13,0.09,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.84,1.47,1.78,1.91,2.15,2.67,3.26,2.68,2.46,2.65,2.15,-785109.7,-3025010.36,-388415334.0,-1231063370.0,6.44,5.01,3.81,3.41,2.43,0.0,1.11,0.32,79.31,9.75,0.52,5.97,0.79,0.16,0.01,0.26,0.02,0.51,0.71,3.97,15.79,0.93,0.05,1.05,1.84,3.39,1.62
stock101191,22.12,1.01,1.0,0.01,0.5,0.04,0.17,0.04,-41.41,-68.26,1.02,-68.26,1.02,18.01,1.88,5.39,19.79,1.3,23.74,4.24,-4.1,-4.56,8.6,-3.08,-1.25,0.39,0.64,3.21,3.16,252168.0,4015939800.0,0.63,2.71,16.42,27.49,37.73,31.51,0.06,0.04,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.95,1.37,1.43,1.56,1.65,1.93,3.64,3.08,2.63,2.29,2.03,-242405.71,-514614.06,-14400335.27,-370836954.0,4.86,4.85,3.87,2.67,1.98,0.2,2.18,1.52,28.51,15.24,0.24,0.13,1.04,-0.2,-0.16,-0.79,-0.32,0.26,0.5,4.52,20.43,0.56,-0.89,0.68,2.31,5.36,1.73
stock101891,23.69,1.12,1.04,0.0,0.26,0.14,1.18,0.05,6.45,-16.76,0.83,-16.76,0.83,604.19,1.25,0.28,3.4,0.28,3.39,42.07,-2.02,-0.51,0.74,-0.6,0.37,0.47,0.68,9.0,4.63,2414188.67,33478769800.0,0.72,0.39,22.37,58.67,58.04,103.35,0.27,0.11,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.98,1.59,1.94,2.06,2.7,3.74,5.79,4.62,4.34,3.62,3.05,-551730.88,-7571367.83,30134283.57,785037150.0,0.87,0.78,0.79,0.63,0.51,0.22,0.71,0.59,72.2,31.76,1.01,8.93,13.73,-0.12,0.01,-1.37,0.01,0.7,0.52,5.71,32.64,0.99,-0.95,1.08,2.79,7.79,0.39
stock102141,24.19,1.14,1.05,0.0,0.14,0.01,0.08,0.01,-5.49,-14.02,1.27,-57.01,-49.37,-0.03,2.82,4.67,13.31,1.57,17.12,2.5,-0.5,-0.46,0.96,-0.57,-1.23,0.62,0.89,7.2,4.24,1391811.2,3999002740.0,3.48,10.37,16.63,31.18,25.99,43.73,0.2,0.17,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.67,1.24,1.38,1.43,1.65,3.23,2.33,2.6,2.42,2.88,2.81,-1620737.28,-3821711.66,-1826496340.0,-4485235220.0,8.71,7.64,6.22,5.96,5.61,0.12,2.3,1.81,34.41,22.69,0.34,3.09,1.91,-0.08,-0.13,-0.28,-0.14,0.85,0.83,5.9,34.87,1.34,1.65,1.09,2.88,8.29,3.95
stock102100,29.28,0.89,0.96,0.02,0.22,0.04,0.34,0.07,-22.95,-35.07,5.27,-35.07,5.27,-39.81,9.64,6.28,19.67,7.13,27.66,1.67,-4.87,-1.29,2.17,-4.85,1.75,0.46,0.7,6.74,3.39,551409.26,1859605030.0,2.97,5.64,23.81,51.55,66.46,56.16,0.15,0.02,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,2.14,1.4,1.8,1.92,2.2,2.52,4.24,3.61,3.05,2.59,2.23,-358413.92,-1693885.41,128309732.0,528450745.0,2.86,2.29,1.9,1.64,1.51,0.31,1.82,1.38,34.43,38.33,1.13,0.66,6.09,-0.45,-0.99,-0.76,-0.13,0.3,0.49,4.53,20.56,0.6,0.7,0.61,2.36,5.57,1.63
stock102083,48.64,0.94,0.98,0.02,0.16,-0.0,0.34,0.03,50.78,20.83,25.55,-40.91,-38.6,-929.51,10.28,4.74,14.09,3.86,22.61,-0.24,0.68,-0.79,-0.88,-1.4,-0.3,0.45,0.47,-4.22,4.72,1745703.53,8488810240.0,2.06,17.67,16.06,25.62,33.96,26.17,-0.12,0.14,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.8,1.38,1.51,1.62,1.84,3.0,4.7,3.67,3.19,2.76,2.87,-1513836.07,-3119081.19,-594868205.0,-850483468.0,4.16,3.55,3.34,2.66,1.99,-0.04,1.2,0.69,56.0,18.88,0.82,4.95,2.46,-0.14,-0.11,-0.21,-0.05,0.81,0.35,6.41,41.1,1.09,3.13,0.21,2.92,8.53,1.48
stock101583,31.05,0.94,0.98,-0.0,0.02,-0.0,0.0,0.0,-66.9,-11650.26,-2.44,-11650.26,-2.44,-56.03,-1.28,-22.25,53.5,-0.55,23.26,0.11,-1.29,-22.31,52.44,-0.55,3.15,0.52,0.39,10.06,5.23,397440.0,234947070.0,16.92,27.01,53.41,87.95,121.15,84.16,0.35,0.32,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.44,1.62,1.91,2.34,2.63,2.63,4.43,3.68,3.51,3.34,3.52,-699053.93,-4909867.98,16709216.61,-673357954.0,5.78,4.42,4.21,2.99,2.9,-0.0,1.88,1.77,49.23,0.0,0.02,0.0,0.36,-0.05,-0.21,-0.1,-0.05,1.69,-0.05,6.76,45.7,1.66,1.43,0.64,3.19,10.18,2.39
stock100603,11.2,1.08,1.03,0.02,0.38,0.03,0.14,0.05,81.11,58.53,63.23,8.79,12.01,3.25,6.24,16.79,3.17,5.09,36.71,1.31,-0.18,-2.39,-4.07,1.71,-0.52,0.89,0.84,-0.41,4.69,775417.64,5132947570.0,1.51,4.99,1.91,14.6,24.1,38.65,-0.01,0.06,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.73,1.15,1.25,1.38,1.52,2.22,2.58,2.48,2.48,3.33,3.0,-172189.33,-353870.79,49676505.98,57934845.72,2.08,1.72,1.45,1.57,1.32,0.4,4.78,1.71,17.16,2.53,0.3,0.02,0.33,0.13,3.04,0.17,1.32,0.44,0.61,5.31,28.22,0.8,-0.05,0.74,2.85,8.13,1.13
stock100929,26.25,0.92,0.97,0.02,0.15,0.04,0.12,0.07,14.93,18.39,12.09,18.39,12.09,-29.71,10.78,13.27,32.56,5.45,54.24,2.65,0.57,0.39,-7.16,0.95,0.79,0.41,0.6,4.37,4.07,241500.0,675924097.0,3.57,3.23,17.3,43.04,34.03,38.03,0.11,0.07,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.55,1.36,1.65,1.7,1.86,2.24,3.62,3.05,3.11,3.01,2.61,-200350.22,-714661.49,-602377.78,-34885614.65,4.25,3.93,3.81,3.19,2.46,0.68,0.95,0.94,42.71,60.94,0.41,20.41,75.7,0.06,0.09,55.63,0.08,0.65,0.3,4.69,22.04,0.83,0.67,0.6,2.41,5.83,1.59
stock103295,16.28,1.06,1.02,0.0,0.11,0.0,0.11,0.02,12.7,7.0,1.99,7.0,1.99,-96.14,4.19,3.91,21.4,2.93,24.85,0.24,0.3,0.21,-2.86,0.28,-3.61,0.5,0.78,3.7,5.27,196043.86,611547748.0,3.21,1.3,17.97,37.97,43.06,16.29,0.12,0.12,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.27,1.33,1.56,1.67,1.75,2.13,4.55,3.71,3.21,3.09,3.36,-239120.98,-864044.97,622162.0,-73295772.4,8.91,8.52,6.19,4.85,5.02,0.02,2.16,1.45,31.38,26.84,0.75,2.19,2.58,0.03,0.11,-0.08,-0.09,0.71,0.39,6.06,36.7,0.91,0.38,0.71,3.22,10.39,4.9
stock102691,14.44,0.94,0.98,-0.0,0.0,0.05,0.02,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,-441.18,-13.87,11.29,-8.63,10.59,0.36,0.55,13.42,3.98,282446.4,90950958.39,31.05,0.0,27.11,60.8,97.0,83.02,0.36,0.21,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.63,1.44,1.65,1.99,2.23,2.23,3.29,2.84,2.67,2.85,2.69,-134087.49,-462615.54,-23519452.26,-67006709.43,2.5,2.41,2.34,2.65,2.22,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.23,-0.26,-206.92,-0.34,1.15,0.62,5.58,31.08,1.3,0.93,0.85,2.56,6.53,1.85
stock101431,72.71,1.05,1.02,0.0,0.09,0.0,0.06,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.17,0.51,10.15,6.0,800222.35,1193530580.0,6.7,35.51,35.53,66.12,71.08,68.7,0.4,0.38,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.9,1.63,1.9,2.32,2.63,3.41,5.4,4.48,4.46,4.12,3.91,-907967.11,-5870197.08,-453599202.0,-2048908290.0,3.28,3.24,3.11,2.58,2.4,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.98,0.38,8.66,74.93,2.25,2.04,0.65,3.74,13.98,2.38
