code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103152,4.41,1.0,1.0,0.08,0.44,-0.48,0.86,0.11,103.79,26.17,13.47,26.17,13.47,-5454.54,18.11,9.21,3.76,3.4,27.17,-6.05,1.82,-5.66,-2.86,-0.11,-16.9,1.01,1.02,2.58,4.25,801588.5,19590057100.0,0.41,0.0,6.78,16.67,13.95,54.74,0.07,-0.01,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.44,1.28,1.32,1.38,1.79,2.2,3.06,2.62,2.67,2.39,2.73,-313571.77,-638263.34,8748315.88,-106590691.0,2.4,2.23,2.13,1.54,1.24,-0.22,1.49,0.28,81.07,0.7,0.37,17.14,0.36,0.13,0.07,0.16,-0.05,0.13,0.78,4.84,23.44,0.33,0.2,0.93,2.33,5.43,0.79
stock103174,13.91,1.03,1.01,0.04,0.29,0.01,0.56,0.06,16.31,25.24,5.19,25.24,5.19,258.99,12.34,6.36,7.95,6.94,15.93,0.34,1.98,0.45,0.34,0.53,1.35,0.83,0.88,-2.79,3.73,111571.88,1515258070.0,0.74,4.15,-2.86,-15.95,-6.64,35.05,-0.06,0.09,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,2.08,1.17,1.37,1.37,1.72,1.92,2.94,2.49,2.44,2.23,2.31,-38450.52,-170342.29,28713110.3,180303917.0,3.03,4.28,5.43,4.93,4.34,-0.04,1.81,1.48,46.55,18.35,1.09,4.16,6.14,0.01,-0.03,0.16,0.01,0.58,0.49,5.56,30.92,0.71,1.23,0.52,2.43,5.9,4.74
stock102318,22.41,1.09,1.03,0.01,0.2,-0.0,0.1,0.0,4.58,-33.4,2.85,-63.0,-42.86,71.51,3.38,7.0,26.2,3.02,34.84,-0.56,-1.84,-3.99,5.29,-1.65,-0.46,0.72,0.65,-2.17,5.28,92179.7,548287869.0,1.68,9.97,-17.18,-11.46,-16.69,4.09,-0.07,0.08,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,3.12,1.37,1.59,1.59,1.79,2.37,4.41,4.16,3.62,3.18,3.24,-71638.84,-355973.34,48238176.47,112360116.0,4.25,5.79,5.1,5.09,4.72,-0.5,10.22,9.71,10.98,16.13,0.43,2.96,6.57,0.01,-0.02,-0.79,-0.06,0.61,0.48,6.97,48.55,0.73,2.03,0.09,3.42,11.67,5.09
stock103052,9.85,1.16,1.05,0.02,0.43,0.01,0.47,0.03,0.47,15.58,4.38,15.58,4.38,138.58,4.6,4.17,22.5,2.18,27.05,0.5,0.45,0.55,1.6,0.03,2.38,0.57,0.79,1.65,4.47,435121.78,4003453910.0,1.09,3.05,-9.13,-23.47,-20.56,23.12,0.05,0.07,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.71,1.28,1.45,1.45,1.74,2.1,3.03,2.85,2.79,2.68,2.8,-136040.5,-501796.12,91734098.98,260308557.0,1.94,2.59,2.61,2.81,2.21,0.05,1.67,1.21,52.11,17.55,0.52,9.65,1.88,-0.07,-0.17,-0.18,-0.12,0.5,0.26,5.42,29.4,0.57,0.08,0.22,2.55,6.49,1.66
stock103377,9.9,1.28,1.09,0.03,0.26,0.04,0.13,0.06,28.21,69.81,10.15,69.81,10.15,21.33,13.25,25.71,14.51,7.86,37.74,1.2,4.66,6.3,6.49,1.45,7.51,1.05,1.1,0.52,4.08,1948736.84,22282406100.0,0.87,0.74,6.57,36.93,33.78,46.02,0.01,-0.04,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.27,1.29,1.5,1.59,1.63,2.0,4.23,3.91,3.29,2.77,2.61,-394467.99,-1509405.22,-119757387.0,-618657772.0,1.3,1.42,1.09,0.89,0.7,0.91,4.4,4.18,38.86,41.07,0.31,29.98,6.66,-0.02,-1.32,3.26,-0.96,-0.24,1.02,4.77,22.8,0.02,-0.04,0.96,2.63,6.93,0.68
stock102587,10.9,1.03,1.01,0.01,0.33,-0.0,0.41,0.05,2.2,-69.71,1.54,-69.82,1.16,-129.28,1.82,1.46,10.45,1.01,14.89,-0.39,-4.27,-3.47,2.99,-2.61,-2.3,0.54,0.8,0.83,3.74,172563.35,1645045470.0,1.05,2.86,5.93,2.73,-1.09,15.71,0.02,-0.01,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,2.21,1.24,1.24,1.24,1.31,1.43,3.54,3.13,2.59,2.75,2.32,-110738.52,-162864.16,24025500.09,60942871.32,4.3,3.96,3.51,3.94,2.52,-0.04,2.27,2.19,42.94,27.08,0.69,16.51,31.0,-0.04,-0.23,0.44,-0.26,0.03,0.57,4.9,24.03,0.05,-0.05,0.91,2.68,7.21,4.1
stock100844,12.67,1.15,1.05,0.01,0.25,0.02,0.22,0.05,12.47,44.28,-0.16,44.28,-0.16,-13.47,2.33,2.68,35.71,0.54,37.89,2.61,0.72,0.59,1.24,0.11,-1.1,0.77,0.74,2.87,3.82,361513.11,4244849850.0,0.85,45.99,-10.21,25.45,21.48,59.57,0.07,0.04,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.26,1.26,1.74,1.74,2.04,2.22,4.24,4.75,3.93,3.1,2.44,-363514.28,-3074740.01,-106750447.0,-1332550000.0,6.2,6.92,5.09,3.55,2.25,0.03,0.74,0.19,76.0,39.1,0.2,23.51,0.44,-0.0,-0.04,-0.03,-0.02,0.28,0.65,5.34,28.52,0.43,0.48,0.76,2.35,5.51,2.09
stock100050,15.85,0.98,0.99,0.03,0.03,-0.01,0.05,0.15,-74.15,1552.12,-0.08,1552.12,-0.08,-173.26,116.54,61.28,18.18,34.2,98.68,-0.46,124.56,62.37,12.24,36.07,94.57,0.13,0.5,10.69,6.42,138747.34,1885281500.0,0.74,5.84,-9.27,-15.24,-23.65,-12.19,0.45,0.24,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,4.18,1.22,1.34,1.46,1.67,3.21,3.41,3.14,2.82,3.19,4.18,-38242.48,-121053.27,43850279.13,116902200.0,2.15,2.62,2.69,4.37,7.17,-0.32,1.17,0.62,70.06,34.21,0.56,15.05,0.04,-1.16,0.1,-7.88,-0.08,1.07,0.57,8.03,64.54,1.36,0.85,0.66,3.36,11.26,4.55
stock103527,14.01,0.91,0.97,0.02,0.18,0.02,0.14,0.03,99.11,68.73,64.45,4.83,2.17,4.42,10.8,14.41,12.48,8.48,32.06,0.83,0.27,-2.59,1.64,0.51,2.76,0.68,0.7,-2.67,4.33,410937.86,1501324430.0,2.74,13.6,-12.38,-1.62,-4.3,5.42,-0.07,0.07,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,2.52,1.28,1.36,1.37,1.51,2.31,3.28,3.4,2.89,2.52,2.65,-159267.01,-389147.56,125413029.0,53592171.73,2.48,2.97,2.68,2.42,2.22,0.32,3.34,2.71,16.55,29.25,0.59,0.62,4.44,0.12,0.36,-0.27,0.09,0.35,0.44,5.47,29.95,0.41,1.79,0.35,2.78,7.74,2.0
stock103369,6.13,1.12,1.04,0.01,0.4,0.01,0.47,0.07,-2.36,19.93,1.08,19.93,1.08,-78.09,2.78,2.37,3.8,1.75,5.65,1.08,0.44,0.44,-0.22,0.3,0.89,0.46,0.7,6.0,3.71,458331.45,2932006010.0,1.56,1.83,-3.92,13.73,18.57,51.73,0.14,0.04,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,2.32,1.19,1.57,1.72,2.11,2.42,2.88,3.93,3.82,2.94,2.39,-132352.81,-1170024.59,89955311.98,281070456.0,2.26,3.29,3.21,2.11,1.33,-0.11,1.58,1.24,32.4,15.59,0.74,1.85,7.39,-0.01,0.05,0.11,0.08,0.24,0.51,4.38,19.15,0.38,0.17,1.03,2.23,4.98,1.11
stock101132,11.23,1.09,1.03,0.08,0.68,0.17,0.93,0.16,8.71,5.97,6.74,-29.35,-28.84,35.13,11.32,8.33,9.53,6.93,20.11,2.18,-0.08,-0.22,-0.54,0.05,-0.75,0.68,0.83,-4.03,2.9,363515.1,4111439690.0,0.88,0.52,4.86,6.75,3.03,29.09,-0.07,0.03,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,1.59,1.13,1.15,1.16,1.32,2.05,2.23,1.92,1.85,1.69,1.79,-93811.39,-177066.06,42072160.85,85834838.62,2.52,2.26,2.13,1.82,1.4,0.71,3.58,2.9,36.73,32.14,0.83,20.46,4.87,0.03,0.11,0.47,0.38,0.26,0.59,4.02,16.16,0.41,-0.28,0.7,2.01,4.03,1.37
stock100712,12.86,1.47,1.15,0.02,0.28,0.01,0.04,0.34,44.97,91.91,95.42,42.21,44.81,147.58,5.58,38.48,46.85,2.78,47.9,0.79,-0.1,9.41,-3.59,-0.16,13.96,1.67,1.7,0.59,4.55,7844600.0,82691476100.0,0.95,2.09,-17.51,89.96,107.09,139.03,0.02,0.13,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.13,1.4,2.52,2.93,3.22,3.42,5.18,5.48,4.62,3.6,2.96,-10044143.09,46470391.19,-9704663630.0,50757995700.0,6.1,6.45,5.14,3.46,2.3,0.0,0.0,0.0,63.37,0.74,0.07,0.0,0.0,-0.03,0.0,0.0,0.0,0.22,1.87,7.37,54.32,0.9,1.29,1.6,3.18,10.14,2.37
stock100661,38.03,0.99,1.0,0.01,0.36,-0.0,0.15,0.01,-4.31,13.21,54.84,-12.49,19.7,88.32,1.69,3.96,24.18,1.27,25.84,-0.35,-0.62,0.61,3.86,-0.26,0.55,0.63,0.59,10.93,3.97,304240.0,2385204330.0,1.28,5.63,-10.35,-10.35,-10.35,21.42,0.28,0.13,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,2.51,1.27,1.27,1.27,1.57,1.97,1.95,1.95,1.95,2.3,2.6,-18970.95,-18970.95,4438486.34,4438486.34,0.67,0.67,0.67,0.65,0.75,-0.09,1.79,0.96,39.36,8.34,0.32,0.59,0.92,-0.14,-1.01,-1.04,-1.21,0.57,0.59,4.82,23.28,0.56,0.38,0.57,2.38,5.68,0.72
stock103158,30.92,1.09,1.03,0.04,0.4,0.14,0.75,-0.04,10.66,1.17,10.5,1.17,10.5,-18.84,9.1,4.85,12.71,1.3,6.37,3.74,-0.84,-0.46,0.05,-0.11,-0.23,1.32,1.2,0.1,3.37,19438476.4,8.3274e+11,0.23,31.45,9.72,53.91,58.89,73.0,0.0,-0.0,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.5,1.43,1.73,1.87,1.98,2.3,4.62,4.11,3.46,2.74,2.19,-7483863.01,-34808405.49,-8136187790.0,-40767199400.0,1.81,1.6,1.18,0.75,0.51,0.0,0.0,0.0,86.43,1.12,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.21,4.54,20.63,0.34,0.66,1.1,2.13,4.54,0.45
stock102251,22.66,1.13,1.04,0.01,0.22,0.02,0.12,0.01,25.51,248.02,7.03,240.7,4.78,25.7,6.24,11.37,57.97,4.81,68.72,1.55,4.32,7.27,-12.61,3.3,14.14,0.87,1.0,-0.04,5.63,202867.58,767637781.0,2.64,15.45,-18.43,-12.81,-25.14,-1.69,-0.0,0.08,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,3.34,1.39,1.51,1.51,1.72,2.33,4.23,4.19,3.73,3.37,3.51,-128334.37,-427456.52,91678865.85,119930767.0,3.15,3.75,3.64,3.55,4.19,-0.46,3.04,3.02,18.83,36.01,0.42,1.65,37.67,0.06,-0.63,2.89,-0.62,0.58,0.66,7.64,58.3,0.75,0.23,0.37,3.58,12.79,4.38
stock102993,7.2,1.14,1.05,-0.01,0.13,-0.0,0.03,0.01,-41.63,22.56,-9.59,22.56,-9.59,99.57,-10.61,-48.05,176.52,-4.57,83.4,0.0,1.78,-11.83,47.21,0.34,-3.31,0.34,0.36,5.64,4.11,311040.0,853969908.0,3.64,4.45,-12.09,-21.48,-4.64,23.29,0.15,0.12,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,2.59,1.22,1.37,1.4,1.72,2.39,4.77,3.71,3.42,2.8,2.62,-98438.7,-215957.17,69166505.78,240599322.0,2.31,1.89,1.87,1.88,1.56,-0.08,0.48,0.47,51.44,50.37,0.1,9.37,5.29,-0.04,-1.14,0.88,-1.13,0.62,0.11,4.98,24.76,0.65,0.64,0.49,2.34,5.45,1.2
stock101296,4.77,1.07,1.02,-0.08,0.35,-0.0,0.83,0.01,-5.77,-675.51,-18.04,-675.51,-18.04,-105.69,-21.76,-9.13,17.9,-4.81,7.46,0.03,-19.46,-8.02,1.12,-4.22,1.11,0.79,0.78,-2.9,4.11,393703.47,6295763540.0,0.63,1.41,-12.32,-1.24,-7.02,30.68,-0.07,-0.08,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.35,1.2,1.3,1.3,1.67,1.79,2.56,2.65,2.39,2.72,2.54,-96210.28,-296887.29,79057226.94,93906894.63,1.81,2.05,1.81,2.04,1.38,0.0,0.77,0.63,77.64,44.39,0.53,25.73,6.97,-0.0,0.08,0.76,0.08,-0.31,0.78,4.26,18.12,-0.11,-0.35,0.76,2.2,4.86,1.06
stock102632,4.84,1.12,1.04,0.01,0.53,-0.04,0.32,0.03,-15.94,-70.0,2.37,-70.0,2.37,-255.58,2.38,4.0,15.42,1.3,30.94,-2.77,-5.75,-7.2,0.76,-3.43,-7.36,0.65,0.64,-6.91,3.35,301186.34,2973733040.0,1.01,0.0,1.89,5.45,1.68,28.72,-0.14,-0.03,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,1.86,1.23,1.25,1.25,1.46,1.68,3.18,2.58,2.27,1.96,2.02,-140581.77,-235274.68,31362326.95,86338623.03,3.1,2.59,2.22,1.8,1.44,-0.02,1.75,0.38,45.35,8.14,0.32,10.57,0.45,-0.1,0.17,-0.15,-0.0,-0.2,0.62,4.6,21.14,-0.05,-0.14,0.8,2.03,4.11,1.17
stock100556,9.63,0.95,0.98,0.0,0.41,-0.03,0.13,0.03,-4.34,-79.51,-3.75,-79.51,-3.75,-180.36,0.28,0.87,44.55,0.13,42.87,-24.77,-1.02,-3.19,0.7,-0.67,-1.23,0.5,0.7,5.6,2.84,346776.3,3090440020.0,1.12,4.21,6.06,11.46,21.44,41.41,0.1,0.03,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,1.74,1.23,1.33,1.41,1.64,1.89,3.86,3.24,2.82,2.23,1.84,-129933.9,-278551.64,-9567781.53,1776695.85,2.59,2.27,2.25,1.93,1.52,-0.07,0.88,0.61,49.56,50.63,0.15,13.62,0.86,-0.05,-0.23,-0.49,-0.07,0.19,0.62,3.39,11.52,0.36,0.17,0.59,1.83,3.35,1.35
stock100960,6.52,1.07,1.02,0.02,0.52,-0.05,0.65,0.04,23.63,-8.55,2.64,-8.55,2.64,-157.99,3.02,2.44,12.07,1.77,12.93,-2.86,-0.37,-0.86,3.92,-0.62,0.3,0.7,0.81,2.89,4.51,189368.99,3056002610.0,0.62,0.0,-10.32,-12.95,-15.32,36.4,0.08,0.02,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,2.73,1.21,1.26,1.36,1.79,2.2,2.94,2.7,2.99,3.45,2.86,-76294.85,-250562.32,61329223.27,164083363.0,2.93,4.15,5.29,7.43,4.75,-0.53,3.19,2.14,43.07,20.97,0.72,27.01,3.98,0.0,-5.52,0.67,-4.26,0.24,0.4,5.39,29.05,0.34,-0.27,0.58,2.44,5.96,3.1
stock102520,53.32,1.08,1.03,0.02,0.29,0.02,0.08,0.02,3.7,-9.15,5.87,-9.15,5.87,-17.22,6.87,24.38,48.92,5.98,65.11,1.01,-1.13,-3.45,8.22,-0.99,-2.56,0.88,0.84,-2.19,4.78,315678.2,2131635130.0,1.48,3.34,-22.14,-7.14,9.87,25.13,-0.06,0.06,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,2.75,1.44,1.44,1.6,1.8,1.97,4.49,4.43,3.86,3.04,2.96,-262151.76,-786589.93,33747278.73,20935843.74,3.64,4.96,4.94,3.82,3.56,0.12,6.79,6.78,13.12,3.86,0.25,1.1,132.04,-0.01,-0.26,-44.84,-0.26,0.5,0.34,6.54,42.77,0.59,0.08,0.38,3.13,9.82,3.8
stock102905,13.31,1.1,1.03,0.02,0.2,0.01,0.11,0.02,10.9,1.85,7.04,-49.05,-46.45,-58.26,9.52,17.21,30.77,8.23,50.2,0.54,-0.49,-1.53,1.84,-0.52,-1.65,0.55,0.76,2.07,4.24,185895.48,688687182.0,2.7,0.0,-15.11,-9.82,-13.74,-2.2,0.06,0.09,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,2.58,1.27,1.44,1.44,1.47,2.29,3.29,3.22,2.9,2.61,2.67,-50206.23,-222970.25,78691326.18,166093613.0,1.79,2.47,2.32,2.74,2.59,-0.5,5.6,4.41,14.61,23.22,0.48,1.6,1.87,0.01,-1.41,-0.37,-1.68,0.53,0.5,5.33,28.37,0.66,1.63,0.3,2.67,7.12,2.82
stock101632,11.85,1.28,1.09,0.0,0.94,0.13,0.79,0.07,-24.73,-95.91,1.46,-95.91,1.46,115.06,0.2,0.24,12.38,0.12,15.03,69.99,-4.75,-4.14,2.17,-3.17,-2.57,1.07,1.08,-4.24,3.11,856420.83,13748279500.0,0.62,63.06,7.05,20.3,23.95,48.68,-0.08,-0.13,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.45,1.21,1.28,1.34,1.58,1.64,3.45,2.93,2.72,2.18,1.95,-239515.81,-494652.12,-4616935.9,29393662.86,2.16,1.87,1.64,1.22,0.77,0.11,0.53,0.39,37.28,62.55,0.5,5.81,9.91,-0.25,-0.23,-0.83,-0.18,-0.56,1.03,3.78,14.26,-0.29,-1.17,1.19,2.02,4.08,0.62
stock100497,38.65,1.08,1.03,0.01,0.27,-0.02,0.51,0.03,-22.47,-0.85,268.29,-43.26,110.77,86.02,5.39,2.84,8.18,1.61,11.66,-1.16,-14.62,0.62,0.88,-1.45,1.39,0.91,0.91,-0.95,3.98,1517592.25,20059477900.0,0.76,17.64,-15.74,4.57,6.8,35.78,-0.02,0.09,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.24,1.28,1.36,1.36,1.74,1.94,4.07,4.02,3.58,3.01,2.5,-605748.83,-1792550.53,-125053368.0,-619280619.0,2.67,3.0,2.58,2.09,1.5,-0.13,1.24,0.31,69.62,15.11,0.56,3.81,0.88,-0.81,-0.04,-1.2,0.11,0.39,0.74,4.53,20.51,0.58,1.26,0.8,2.67,7.11,1.43
stock101601,7.42,1.09,1.03,-0.01,0.36,0.09,0.88,0.03,-6.34,-256.52,37.17,-219.88,5.06,307.3,-2.62,-1.08,6.81,-1.39,5.31,-9.29,-4.91,-1.72,1.02,-2.42,-1.28,0.58,0.61,7.43,2.97,300145.51,2733332320.0,1.1,2.96,-7.6,0.41,5.7,56.21,0.15,0.12,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,1.82,1.26,1.33,1.35,1.91,2.32,2.98,2.57,2.21,1.99,1.95,-81363.36,-173139.28,49321839.22,59909365.94,1.67,1.54,1.57,1.38,1.13,0.28,1.24,0.88,46.48,31.16,1.29,3.58,8.24,-0.31,0.23,-1.14,0.12,0.62,0.5,4.09,16.71,0.74,0.4,0.77,1.91,3.63,1.1
stock100765,7.29,1.21,1.07,0.02,0.32,0.07,0.85,0.09,-1.87,131.11,6.05,131.11,6.05,266.83,6.81,2.55,10.05,1.02,6.32,3.26,30.02,10.6,0.48,4.15,6.04,0.91,0.83,7.53,3.69,5566406.61,1.54256976e+11,0.36,3.28,30.41,51.24,77.8,139.02,0.18,0.04,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.18,1.61,1.81,2.29,2.72,2.84,4.89,4.16,3.94,3.03,2.45,-3871409.12,-12367778.58,-3047062720.0,-7949721090.0,2.01,1.63,1.4,0.9,0.53,0.11,1.44,1.38,72.6,51.54,0.4,47.76,22.77,0.01,0.23,0.73,0.21,0.3,0.91,4.96,24.56,0.54,-1.17,1.21,2.21,4.88,0.36
stock100532,9.47,1.07,1.02,0.04,0.18,0.03,0.26,0.06,77.35,44.71,279.42,-63.46,-4.19,-48.66,24.64,16.6,9.84,12.59,26.98,0.61,-39.96,-3.74,-0.51,-14.05,-0.49,0.46,0.69,2.41,4.63,298305.0,4478820060.0,0.67,2.0,4.87,5.11,-4.05,-5.39,0.07,0.08,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.85,1.24,1.28,1.29,1.34,1.82,3.76,3.1,2.83,2.6,2.9,-184557.88,-456077.64,45566222.89,329010550.0,5.74,5.89,5.19,3.44,3.05,0.07,0.6,0.47,50.63,61.19,0.76,5.3,11.75,-0.55,-0.16,6.76,0.18,0.4,0.61,7.04,49.52,0.58,-0.36,0.61,2.92,8.53,2.54
stock101155,9.77,0.9,0.97,-0.01,0.01,-0.01,0.12,0.01,86.93,-102.41,-42.49,-102.41,-42.49,-207.79,-74.16,-5.12,21.83,-2.55,6.47,1.82,-53.09,-0.39,-26.44,-1.41,-16.04,0.8,0.79,19.45,4.89,244267.82,1136606490.0,2.15,0.0,34.94,34.94,34.94,34.94,0.65,0.2,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,3.23,1.46,1.46,1.46,1.46,2.62,7.91,7.91,7.91,7.91,3.34,-36871.14,-36871.14,-7617638.11,-7617638.11,1.88,1.88,1.88,1.88,1.39,-0.04,0.62,0.28,103.46,56.62,0.5,42.24,2.52,0.26,-0.08,1.46,-0.1,1.04,0.65,6.23,38.75,0.82,1.19,0.69,2.73,7.47,1.01
stock101515,6.89,0.94,0.98,0.02,0.22,0.03,0.27,0.03,22.16,61.15,4.38,-19.43,-47.81,218.82,7.35,6.0,12.93,4.02,22.01,1.8,2.59,1.45,-2.42,1.37,-0.18,0.51,0.57,0.15,4.15,162605.81,1110200140.0,1.46,0.93,-7.39,-11.55,-17.88,-4.04,0.0,0.07,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.5,1.18,1.22,1.36,2.85,2.85,2.51,2.36,2.32,2.59,2.57,-65701.85,-163332.92,68127829.97,151118843.0,3.16,3.58,4.51,4.76,2.8,0.13,1.47,0.66,46.27,32.87,0.67,7.66,1.48,0.09,0.01,0.2,0.05,0.42,0.35,4.89,23.9,0.51,0.65,0.27,2.57,6.59,2.07
stock103069,12.86,0.74,0.91,0.11,0.0,-0.14,0.05,-0.02,1160.05,952.25,101.66,952.25,101.66,-1669.05,6111.79,197.54,50.63,36.77,4.48,-1.33,6123.72,489.6,-351.69,47.79,53.91,0.79,0.68,9.52,5.74,530475.0,1727337170.0,3.07,38.05,1.9,73.78,52.73,52.55,0.36,0.27,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,3.66,1.38,1.83,1.88,1.88,3.71,4.39,4.39,3.87,3.32,3.79,-387200.69,-6824523.57,50925875.46,-2179484790.0,4.35,7.06,5.41,4.72,6.25,-0.07,0.92,0.08,98.16,7.59,0.19,0.02,0.22,0.15,0.84,-1.12,0.02,1.28,0.86,7.46,55.65,1.46,2.1,0.89,3.08,9.51,3.66
stock102958,22.8,0.82,0.94,0.04,0.03,-0.01,0.53,0.12,17786.6,2492.8,8.68,2492.8,8.68,-2555.51,109.04,6.83,3.77,75.55,17.94,-0.28,104.47,-40.28,-61.13,72.31,-36.65,0.28,0.46,15.23,5.01,227362.63,198177211.0,11.47,43.26,23.78,40.05,118.39,118.39,0.52,0.27,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.36,1.65,1.9,2.5,2.5,3.37,4.85,4.33,4.78,4.78,3.39,-301686.18,-1360138.63,-45568271.8,-15421738.44,2.93,2.83,3.12,3.12,1.92,-0.63,1.54,1.54,36.43,4.19,11.06,5.46,0.0,11.0,-0.03,-101.99,-0.03,1.28,0.48,6.23,38.85,1.35,2.29,1.02,2.67,7.15,1.1
stock102977,14.16,0.83,0.94,0.01,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.39,0.63,22.33,4.86,559027.89,62111064.3,90.0,14.09,10.62,33.21,39.51,226.27,0.78,0.41,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.43,1.29,1.51,1.63,3.21,4.79,3.47,3.27,2.95,4.01,3.47,-243260.71,-955193.49,24941517.17,57656352.44,2.68,3.2,3.21,4.14,3.14,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.7,0.92,8.44,71.19,1.95,5.73,1.1,3.42,11.69,2.15
stock103202,11.11,1.19,1.06,0.06,0.4,-0.45,2.98,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,3.28,0.79,0.8,1.13,-0.05,0.87,0.87,6.92,4.4,1849226.19,34708418600.0,0.53,1.05,-12.59,38.18,85.48,136.38,0.2,0.16,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.68,1.37,1.98,2.67,3.23,3.23,4.74,4.87,4.67,3.55,2.88,-2768036.15,-77772214.54,-1622176740.0,-48813777700.0,7.17,8.33,7.74,4.99,3.06,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.19,-0.02,-0.51,-0.15,0.78,0.93,6.11,37.39,1.01,1.08,1.03,2.66,7.1,2.07
stock100606,9.08,1.22,1.07,0.02,0.18,0.03,0.37,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,0.78,0.36,-1.52,0.56,-1.2,0.67,0.83,1.17,4.02,515015.6,1389769970.0,3.71,5.2,-8.65,-6.68,-12.19,23.04,0.03,0.01,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.4,1.25,1.31,1.31,1.54,1.8,2.66,2.99,2.69,2.66,2.53,-101949.47,-306568.08,132130909.0,219950333.0,1.33,1.69,1.57,1.75,1.48,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,0.01,0.15,0.77,0.18,0.12,0.55,4.98,24.8,0.25,0.47,0.7,2.45,5.98,1.1
stock100699,6.88,1.02,1.01,0.03,0.44,0.07,0.69,0.05,-0.03,840.49,3.17,840.49,3.17,30.36,6.03,3.82,15.28,2.95,22.6,2.74,5.37,3.41,-0.86,2.63,2.85,0.73,0.77,-2.1,3.71,247395.57,2496976380.0,0.99,10.7,-9.59,-6.01,-10.07,10.26,-0.05,0.08,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.12,1.19,1.26,1.26,1.38,1.67,2.22,2.22,2.08,1.98,2.3,-52025.65,-164038.48,68769283.02,122456984.0,1.6,2.07,2.23,2.41,2.25,0.11,1.3,1.01,48.96,34.42,0.77,8.34,5.06,-0.03,-0.11,-0.13,-0.07,0.55,0.48,4.97,24.73,0.67,-0.27,0.37,2.61,6.82,2.49
