code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100077,26.3,1.12,1.04,0.01,0.25,0.0,0.13,0.02,25.52,60.92,0.48,61.02,0.55,-50.05,3.77,7.01,16.2,2.65,21.49,0.53,1.42,1.54,-0.71,0.9,0.77,0.93,0.8,9.85,4.31,490843.48,1844481480.0,2.66,0.82,35.36,53.26,87.32,112.44,0.28,0.19,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,2.62,1.6,1.72,2.1,2.41,2.88,5.71,4.1,3.77,3.55,2.88,-420904.06,-940951.57,-195746754.0,-306618177.0,2.78,1.86,1.87,1.78,1.18,-0.25,3.12,2.41,27.4,15.92,0.38,0.61,1.54,0.06,0.19,0.24,0.18,1.09,0.81,5.13,26.32,1.24,0.83,1.1,2.56,6.57,1.0
stock101915,13.99,1.07,1.02,0.01,0.22,0.03,0.67,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,0.06,0.18,2.33,0.06,2.44,0.8,0.81,0.71,4.52,544607.76,4159247690.0,1.31,6.35,-1.76,-5.41,-9.74,31.24,0.02,0.07,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.67,1.26,1.3,1.3,1.62,1.99,4.48,3.39,2.99,3.22,2.85,-312919.14,-469726.35,-50719182.89,-8210862.02,3.67,2.51,2.48,3.97,2.85,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.12,0.05,-5.7,-0.25,0.27,0.74,5.88,34.54,0.45,0.8,0.79,2.76,7.6,2.36
stock103363,13.95,1.08,1.03,0.07,0.24,0.1,0.41,0.12,20.21,126.46,37.67,126.46,37.67,61.28,28.58,16.46,7.02,18.98,30.31,1.45,11.2,7.72,-2.05,9.5,9.0,0.74,0.8,-2.75,3.55,507613.12,3168198350.0,1.6,5.16,2.12,-1.2,1.09,14.06,-0.06,0.19,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,2.0,1.14,1.15,1.17,1.26,1.43,2.32,1.91,1.93,1.86,2.2,-212662.64,-324142.45,-107569781.0,6645540.55,4.25,3.1,3.1,2.74,2.38,0.78,1.66,1.36,38.4,42.91,1.15,14.42,9.65,0.07,0.63,3.12,0.61,0.66,0.59,5.61,31.47,0.79,1.03,0.65,2.69,7.26,2.68
stock101385,8.91,1.17,1.06,0.01,0.34,0.01,0.28,0.06,39.22,472.61,1.31,472.61,1.31,-70.33,2.11,2.57,13.74,1.08,15.27,1.26,1.73,1.95,-4.25,0.85,-0.25,0.93,0.99,0.87,4.72,687980.11,5281739270.0,1.3,1.34,1.37,37.71,53.09,85.66,0.03,0.08,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.76,1.49,1.99,2.35,2.79,2.85,6.04,5.14,4.56,3.6,2.98,-2294251.32,-101492103.0,-1619661760.0,-62372770400.0,10.5,9.7,8.15,5.48,3.52,0.12,1.08,1.05,50.93,22.9,0.42,20.31,40.26,0.04,-1.09,-360.69,-1.11,0.33,1.21,7.65,58.59,0.64,1.13,1.1,3.04,9.25,2.85
stock100384,17.43,1.04,1.01,0.02,0.21,0.02,0.13,0.03,38.89,8.19,27.33,5.05,23.63,8.5,10.64,17.0,12.82,10.36,33.64,0.69,-1.88,-4.82,-3.84,-1.09,-8.99,0.64,0.78,-4.18,4.05,603840.0,1640901050.0,3.68,10.74,-13.71,-13.46,-19.9,-4.55,-0.1,0.01,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.32,1.21,1.25,1.26,1.39,1.42,2.32,2.18,2.08,2.41,2.46,-168058.83,-365744.04,132467482.0,219440764.0,2.33,2.54,2.6,3.72,3.54,0.21,3.98,2.98,12.63,41.81,0.61,1.27,3.79,0.08,-3.11,0.44,-2.93,0.22,0.25,6.72,45.21,0.26,1.49,0.03,3.13,9.77,3.2
stock100107,7.79,1.18,1.06,0.03,0.13,-0.05,0.32,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,38.22,16.85,-4.76,13.48,4.55,0.49,0.67,2.33,4.11,278994.06,1034482530.0,2.7,5.37,-6.14,-0.89,-2.01,45.88,0.06,0.07,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.52,1.28,1.32,1.32,1.87,2.14,3.06,2.97,2.83,2.75,2.59,-184690.05,-372279.86,64483405.27,178044552.0,4.09,3.6,3.4,3.63,3.02,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.25,0.27,0.4,0.19,0.47,0.32,5.56,30.93,0.59,-0.15,0.88,2.57,6.62,2.64
stock101463,22.53,1.16,1.05,0.02,0.34,0.02,0.27,0.04,-4.7,16.58,64.47,-0.65,40.17,-33.2,6.12,7.63,7.06,3.86,17.85,0.94,-2.51,1.39,0.76,-0.6,1.88,0.88,0.87,-8.22,4.25,1153249.05,8795282770.0,1.31,65.87,-3.26,4.74,0.63,19.21,-0.21,0.04,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.31,1.19,1.22,1.26,1.4,1.57,3.12,3.31,2.89,2.5,2.55,-336381.01,-895355.51,-24127843.3,-181204343.0,2.49,2.67,2.23,1.79,1.41,0.04,1.36,1.11,45.86,34.31,0.51,4.13,3.38,-0.21,0.14,-2.95,0.19,0.29,0.45,6.24,38.98,0.47,1.63,0.84,2.85,8.12,1.38
stock103175,29.57,1.2,1.07,0.07,0.12,0.01,0.14,0.14,590.07,695.71,119.24,695.71,119.24,458.97,60.08,50.09,22.14,49.19,68.24,0.21,43.53,6.65,-71.27,38.24,-0.62,1.13,1.2,3.73,4.26,1342033.79,2295519950.0,5.85,3.53,-4.06,7.25,37.28,108.19,0.1,0.09,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.4,1.28,1.38,1.64,2.49,2.7,4.51,3.97,4.22,3.36,2.77,-1411248.47,-3655269.15,-1013604250.0,-2319609920.0,6.83,6.55,6.64,4.64,2.94,0.0,0.0,0.0,30.52,1.64,0.98,0.0,0.0,0.73,-1.09,0.0,-1.09,0.47,0.82,5.31,28.22,0.7,1.34,1.22,2.85,8.13,2.76
stock103324,13.29,1.04,1.01,0.02,0.22,-0.0,0.11,0.02,9.21,79.18,46.71,38.45,13.36,-101.91,7.26,14.62,26.84,4.89,30.5,-0.05,1.32,5.71,-1.71,1.49,-0.81,0.55,0.75,7.56,3.98,527646.08,2846701830.0,1.85,14.9,2.78,7.96,3.34,34.65,0.2,0.12,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.51,1.26,1.39,1.39,1.69,2.02,3.42,2.94,2.71,2.4,2.6,-206195.34,-526150.96,88444978.07,359440607.0,2.67,2.55,2.47,2.59,2.85,-0.06,1.68,1.3,36.47,29.66,0.33,5.32,2.12,-0.05,0.45,0.01,0.39,0.75,0.58,6.47,41.82,0.9,1.29,0.82,2.95,8.7,3.14
stock102186,13.12,1.1,1.03,0.01,0.19,0.01,0.19,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.46,0.82,2.24,4.74,452843.41,1618477940.0,2.8,26.91,-18.31,-10.32,-11.05,8.52,0.07,0.12,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.91,1.43,1.43,1.43,1.59,2.17,3.77,3.03,2.88,2.62,2.96,-1284926.06,-2090614.06,-4980304580.0,-6584720700.0,12.6,9.02,8.2,6.38,5.11,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.44,0.55,5.86,34.36,0.58,0.51,0.73,3.05,9.31,4.65
stock102361,14.52,0.66,0.89,-0.01,0.11,0.05,0.07,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.36,0.56,-1.92,4.29,298948.12,666172819.0,4.49,27.78,-7.98,-13.11,-12.74,26.15,-0.05,-0.04,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,2.57,1.23,1.38,1.38,1.46,1.68,3.67,2.74,2.59,3.46,2.61,-55469.46,-162721.03,63696597.42,142153060.0,1.57,1.5,1.47,2.22,1.57,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,-0.41,0.23,6.56,43.1,-0.35,1.35,0.53,2.87,8.25,1.82
stock100051,17.08,0.83,0.94,0.02,0.42,0.06,0.58,0.06,23.89,17.11,45.81,1.85,26.81,702.71,4.5,3.26,26.12,2.0,32.98,3.07,-1.1,-0.19,-0.55,-0.29,-0.88,0.65,0.6,-3.83,2.6,1434223.07,17368920000.0,0.83,3.28,-0.76,2.58,-0.58,12.89,-0.06,-0.01,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.4,1.16,1.2,1.2,1.32,1.4,2.48,1.92,1.74,1.56,1.61,-317325.67,-610313.01,-88959538.61,1196939.9,2.05,1.7,1.6,1.43,1.18,0.09,1.2,0.94,52.91,30.45,0.62,17.05,4.16,-0.05,-0.03,0.11,0.06,-0.07,0.62,4.17,17.36,0.09,0.29,0.35,2.09,4.36,1.23
stock102518,19.72,1.1,1.03,-0.0,0.32,0.05,0.09,0.0,-24.95,-108.24,-2.07,-108.24,-2.07,320.31,-0.55,-1.99,29.89,-0.4,27.6,-31.07,-7.03,-20.1,12.82,-5.4,-13.37,0.62,0.72,-1.12,3.91,121879.37,838382944.0,1.45,0.84,-16.51,2.76,2.76,9.37,-0.03,-0.01,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.29,1.31,1.32,1.32,1.44,1.81,3.21,3.61,3.61,2.9,2.43,-52623.5,-230214.79,45362105.81,-3709053.17,2.86,5.04,5.04,3.66,2.95,0.37,2.81,2.45,24.29,20.97,0.2,0.0,1.53,-0.07,-0.87,-0.14,-0.77,0.16,0.69,5.01,25.12,0.31,0.12,0.62,2.45,6.02,2.74
stock101000,13.31,1.12,1.04,0.01,0.24,-0.12,0.81,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.66,0.77,-12.86,3.82,513380.01,8942331250.0,0.57,2.91,-9.15,-21.52,-18.14,-12.1,-0.29,0.03,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.07,1.17,1.35,1.46,1.46,1.73,2.43,2.46,2.52,2.16,2.22,-115420.41,-394571.02,59867452.19,250265159.0,2.1,2.25,2.58,2.04,1.67,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.04,0.42,4.73,22.33,0.14,0.58,0.7,2.45,6.0,1.79
stock102607,9.85,1.09,1.03,0.0,0.41,-0.01,0.87,0.04,13.02,-89.22,-1.59,-89.22,-1.59,83.01,1.05,0.5,13.05,0.37,14.64,-1.9,-8.52,-4.71,-1.65,-2.92,-2.66,0.7,0.8,-4.31,3.1,827204.39,9911725030.0,0.83,4.57,-8.8,9.2,9.08,24.53,-0.08,-0.04,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,1.71,1.21,1.28,1.32,1.47,1.52,3.25,3.14,2.77,2.12,1.91,-392585.57,-1317871.5,77992938.95,92996891.99,3.99,4.67,3.77,2.48,1.59,0.03,0.98,0.74,64.89,46.23,0.75,19.02,5.5,0.12,-0.31,0.04,-0.33,-0.14,0.55,4.35,18.94,0.0,0.47,0.79,2.24,5.02,1.4
stock103610,14.54,0.87,0.96,0.0,0.09,-0.0,0.05,0.0,-20.49,-74.66,0.88,-74.66,0.88,-148.0,0.87,1.46,15.11,0.59,16.11,-3.22,-2.59,-3.13,2.13,-1.78,-6.8,0.6,0.79,2.29,4.11,151643.48,201629549.0,7.52,6.62,-21.53,-17.34,-15.81,-9.12,0.06,0.14,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,2.52,1.34,1.35,1.37,1.38,2.0,3.72,2.82,2.56,2.29,2.61,-30286.35,-56356.01,13424890.97,19928525.98,2.73,1.69,1.65,1.92,2.11,-0.12,0.97,0.91,28.82,41.51,0.4,0.67,21.5,-0.11,-0.47,-18.28,-0.52,0.34,0.8,5.56,30.95,0.47,1.0,0.7,2.77,7.68,2.1
stock101083,30.19,0.96,0.99,0.01,0.29,0.01,0.05,0.01,-42.14,-47.13,1.52,-47.13,1.52,-71.98,2.84,15.51,20.44,2.6,34.75,0.85,-2.61,-1.46,6.85,-2.29,2.26,0.69,0.88,-3.41,3.69,72432.81,777982396.0,0.93,13.57,-5.77,-11.85,-5.66,34.18,-0.08,-0.05,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,2.11,1.14,1.22,1.24,1.69,1.8,2.52,2.49,2.39,2.31,2.27,-19363.75,-49387.6,10679994.67,51980315.94,2.72,2.64,3.52,4.97,4.65,0.29,11.14,7.56,8.7,17.41,0.17,1.41,0.41,-0.12,1.88,-0.29,1.37,-0.11,0.76,5.59,31.29,0.08,-1.08,0.96,2.72,7.4,5.81
stock101167,14.03,1.01,1.0,0.07,0.48,0.11,1.14,0.15,17.08,72.19,11.09,72.19,11.09,59.78,14.23,5.94,18.4,6.1,25.98,1.65,5.05,1.9,-1.32,2.0,1.51,0.53,0.84,3.53,3.71,614184.3,10575549700.0,0.58,6.37,11.35,14.07,19.1,36.61,0.08,0.04,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.27,1.26,1.29,1.31,1.47,1.79,3.8,2.79,2.47,2.38,2.37,-238066.6,-374801.29,70865274.6,123587674.0,2.86,2.05,1.87,1.47,1.3,0.18,1.59,1.48,53.31,12.68,1.03,0.12,10.49,0.01,-0.07,3.09,0.01,0.1,0.8,5.37,28.88,0.31,0.39,0.82,2.56,6.56,1.19
stock103285,9.07,1.01,1.0,0.0,0.1,0.12,1.11,0.03,36.41,-55.97,0.24,-55.97,0.24,58.94,2.96,0.26,7.84,0.16,12.32,40.86,-3.78,-0.54,-4.07,-0.3,-5.17,0.78,0.77,0.27,4.41,170285.2,3852539370.0,0.44,1.93,-30.39,-5.52,0.67,45.82,0.01,0.0,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.59,1.61,1.66,1.66,2.16,2.35,4.36,4.18,3.82,3.17,2.77,-153123.21,-721243.59,187849544.0,180772743.0,3.92,4.93,4.47,3.36,2.42,0.02,0.93,0.78,95.34,5.57,0.61,3.07,3.27,0.04,-0.01,0.55,0.02,0.08,0.55,5.15,26.54,0.22,-0.62,0.85,2.55,6.53,2.22
stock103464,12.86,1.0,1.0,0.01,0.45,-0.0,0.25,0.02,34.65,-37.48,-0.55,-37.48,-0.55,-105.47,1.18,2.08,9.98,0.95,12.48,-0.39,-0.7,-2.4,-0.23,-1.03,-4.0,0.85,0.95,-6.13,3.88,868045.86,4843792980.0,1.79,2.17,-6.88,-5.09,-2.94,15.44,-0.14,-0.11,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.12,1.19,1.19,1.19,1.38,1.56,2.84,2.54,2.27,2.13,2.36,-435039.78,-846838.69,162778469.0,194399735.0,4.14,3.86,3.63,3.37,2.72,-0.34,4.89,4.2,14.74,36.35,0.46,4.16,5.65,0.01,-0.06,0.35,-0.26,-0.54,0.54,5.23,27.37,-0.4,0.11,0.9,2.7,7.28,2.18
stock100561,7.68,1.16,1.05,0.04,0.32,0.05,0.12,0.07,11.04,2.37,10.81,2.37,10.81,7.51,10.99,30.33,10.92,7.21,45.7,1.44,-0.91,-2.57,1.59,-1.37,-3.56,0.81,0.9,-1.89,3.46,1329033.38,12050494800.0,1.1,4.59,17.97,35.45,35.45,60.67,-0.04,0.11,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.92,1.39,1.53,1.55,1.83,1.88,4.28,3.26,2.84,2.34,2.16,-2839327.07,-6168468.79,-1411598250.0,-2418122490.0,11.44,8.36,6.97,5.41,3.6,0.38,1.35,1.25,38.56,60.88,0.24,17.96,8.19,-0.02,-0.17,-2.4,-0.2,0.5,0.91,5.72,32.71,0.71,1.76,0.78,2.72,7.41,5.44
stock100369,21.71,1.01,1.0,0.01,0.2,0.0,0.02,0.0,-13.78,1.41,1.9,-32.39,-32.07,-73.99,3.43,27.45,15.37,3.16,44.56,0.74,-0.02,4.11,-2.61,0.02,-4.53,0.34,0.75,7.75,4.12,289303.1,1881864670.0,1.54,19.06,-16.11,-12.42,-14.46,15.36,0.21,0.11,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,2.63,1.35,1.35,1.35,1.62,2.0,2.61,2.45,2.27,2.07,2.66,-67794.51,-155227.59,113527922.0,134362123.0,1.33,1.35,1.33,1.45,2.34,0.17,10.51,8.7,8.12,6.58,0.12,0.0,0.49,-0.02,-2.09,-0.13,-2.45,0.84,0.71,6.28,39.38,1.02,1.75,0.69,3.08,9.47,3.41
stock101181,6.98,0.88,0.96,0.42,0.0,-0.0,0.06,0.01,-20.9,5240.98,100.6,5240.98,100.6,45.82,15429.68,689.58,23.9,1435.68,7.26,-0.01,15431.48,700.19,1.97,1454.2,-3.71,0.19,0.19,4.65,4.37,211477.76,72156738.05,29.31,0.0,-13.93,-14.15,-26.76,18.1,0.13,0.17,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.74,1.27,1.32,1.44,1.8,2.21,2.98,2.67,2.56,2.81,2.75,-51988.8,-130198.29,77379696.14,140214095.0,1.71,1.71,1.7,1.83,1.59,0.05,1.11,0.7,83.62,7.32,2.08,0.0,14.86,0.34,1.04,6.48,0.66,1.49,-0.3,6.35,40.28,1.25,2.75,0.4,2.77,7.66,1.61
stock101148,25.2,0.9,0.97,0.02,0.11,0.03,0.15,0.02,6.05,26.85,24.57,4.41,2.53,-16.67,14.81,11.04,54.23,6.55,62.97,1.55,0.27,1.81,8.95,0.25,12.27,0.98,0.92,5.32,5.88,2920988.18,7603963720.0,3.84,10.85,-6.84,35.56,50.99,64.38,0.2,0.21,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.58,1.33,1.63,1.88,2.19,2.51,5.38,5.29,4.46,3.45,3.77,-1444888.02,-6595772.26,-480688801.0,-3732320160.0,3.28,3.53,3.46,2.54,1.95,-0.14,1.31,1.3,50.96,19.13,0.59,11.04,65.6,-0.09,0.2,-18.54,0.2,1.15,0.5,7.22,52.17,1.24,1.54,0.4,3.51,12.31,1.76
stock102683,17.26,1.04,1.01,0.01,0.22,0.02,0.06,0.02,13.61,-0.38,0.77,-0.09,1.07,21.13,3.35,11.7,23.84,3.24,37.95,2.2,-0.04,-1.64,2.43,-0.07,-0.37,0.62,0.72,10.39,4.12,257476.12,1119046850.0,2.3,17.82,-4.43,33.8,34.84,97.26,0.28,0.19,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.63,1.28,1.69,1.81,2.39,3.45,3.52,3.74,3.33,2.79,2.74,-534994.91,-2050409.77,-91612166.29,-493669119.0,14.46,8.47,6.52,4.54,3.16,0.29,13.28,11.74,3.78,34.11,0.28,0.0,3.14,0.03,-9.23,0.41,-8.89,0.85,0.86,5.26,27.71,1.07,0.71,1.08,2.45,5.98,2.47
stock101975,4.16,1.11,1.04,0.04,0.54,0.34,3.42,0.11,-4.14,42.36,6.35,42.36,6.35,44.41,7.38,1.16,4.77,1.73,6.27,8.63,1.87,0.38,1.03,0.48,1.85,0.7,0.77,7.43,3.3,1066121.97,25066818400.0,0.43,0.34,14.92,31.23,35.06,87.38,0.16,0.0,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.0,1.41,1.49,1.67,2.13,2.38,4.08,3.67,3.37,2.78,2.18,-247206.22,-680062.1,-34104001.35,-92437429.65,1.24,1.27,1.03,0.71,0.42,0.26,0.86,0.51,77.12,42.75,1.49,13.73,5.22,-0.11,0.01,0.14,0.14,0.07,0.66,3.34,11.14,0.24,-1.14,0.93,1.9,3.61,0.28
stock103445,12.08,1.07,1.02,0.04,0.29,0.06,0.51,0.06,-3.76,112.71,12.53,112.71,12.53,-36.54,14.47,8.34,13.34,9.07,20.72,1.36,6.82,4.57,0.14,4.84,0.87,0.51,0.81,2.23,4.71,118029.19,830137808.0,1.42,0.0,-23.83,-23.54,-25.15,2.46,0.07,0.02,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,2.89,1.39,1.43,1.43,1.56,2.2,3.86,3.12,2.88,2.82,2.95,-73194.52,-159997.63,64222356.5,151829352.0,3.46,3.07,3.12,3.74,4.12,0.21,1.52,1.06,28.68,33.39,1.09,0.0,6.8,-0.03,0.08,0.87,0.03,0.19,0.66,6.3,39.7,0.36,0.46,0.6,2.76,7.64,3.28
stock101979,11.36,1.1,1.03,0.01,0.35,0.01,0.14,0.02,-19.19,-61.33,32.89,-68.36,8.71,213.39,1.45,3.59,21.44,0.91,23.13,1.82,-3.54,-3.91,2.33,-1.7,0.96,0.82,0.88,1.67,4.29,386882.94,2319924500.0,1.67,1.36,8.6,6.27,9.13,51.9,0.05,0.0,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.53,1.31,1.34,1.34,1.62,1.89,5.24,3.86,3.43,3.13,2.72,-372045.74,-556478.84,-64376653.59,58661996.33,5.87,4.2,4.18,3.98,2.78,-0.0,2.25,1.38,40.8,30.94,0.25,15.78,0.9,-0.09,0.37,-0.36,0.21,-0.0,1.02,6.53,42.58,0.26,0.87,0.78,2.74,7.49,2.32
stock102494,14.75,0.9,0.97,0.02,0.18,0.04,0.15,0.03,16.85,-6.59,11.57,-6.88,11.23,34.03,12.8,15.47,41.72,11.09,59.14,1.76,-2.49,-3.88,2.97,-2.8,-2.53,0.43,0.61,-4.51,4.61,416499.78,1228656340.0,3.39,26.48,-19.31,-20.7,-26.18,-27.45,-0.12,0.06,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.72,1.28,1.35,1.5,1.5,1.79,2.68,2.13,2.16,2.04,2.77,-101803.08,-229049.6,100667671.0,206616013.0,1.63,1.45,1.57,1.53,1.42,0.74,4.19,4.19,14.66,30.55,0.72,3.85,0.0,-0.0,-2.01,0.0,-2.01,0.4,0.21,5.99,35.9,0.47,1.02,0.4,2.92,8.53,1.43
stock103005,27.65,0.86,0.95,0.02,0.11,0.03,0.13,0.03,20.09,36.89,20.55,-9.37,-20.18,-23.47,15.16,12.8,27.69,12.83,46.26,1.64,1.81,1.57,-1.09,2.18,0.38,0.39,0.63,1.75,4.34,1448788.52,2501031800.0,5.79,8.94,3.25,3.75,5.7,13.79,0.05,0.14,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.66,1.29,1.29,1.29,1.43,2.11,3.33,2.71,2.41,2.13,2.7,-290453.22,-472482.86,-96711413.81,-23964055.66,1.34,1.06,0.96,0.8,0.7,0.88,2.8,2.5,18.93,23.69,1.0,0.08,9.63,0.05,0.32,-0.42,0.28,0.93,0.15,5.64,31.83,0.97,1.96,0.41,2.88,8.27,0.69
stock101647,23.95,0.99,1.0,0.02,0.25,0.04,0.18,0.02,19.03,-20.95,10.79,-20.95,10.79,642.62,8.2,11.44,82.66,7.18,95.06,1.87,-3.29,-5.78,9.43,-3.02,0.19,0.53,0.63,-5.9,3.68,564631.53,1726878100.0,3.27,1.0,-18.76,-19.87,-5.19,3.72,-0.13,-0.06,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.11,1.28,1.35,1.35,1.47,1.61,2.6,2.39,2.46,2.07,2.21,-48374.82,-134144.58,70574469.7,117373929.0,0.59,0.63,0.74,0.62,0.61,0.54,5.68,5.57,16.45,17.57,0.63,2.32,1.66,0.04,-1.41,0.11,-1.32,-0.2,0.27,4.85,23.53,-0.13,1.92,0.13,2.41,5.83,0.71
stock102034,6.94,1.17,1.06,0.05,0.36,0.3,0.79,0.12,11.48,51.18,66.45,-40.72,-34.73,-59.11,14.79,6.64,17.66,2.09,30.02,5.7,-1.49,1.74,-2.98,0.68,-0.64,1.23,1.05,11.42,5.0,472752.8,15297460000.0,0.31,9.36,39.36,39.36,39.36,45.49,0.38,0.22,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,2.98,1.44,1.44,1.44,1.69,2.68,5.56,5.56,5.56,4.64,3.31,-437170.98,-437170.98,43408520.91,43408520.91,3.92,3.92,3.92,3.39,2.8,0.24,0.3,0.27,80.34,83.46,0.32,45.63,20.93,0.03,0.07,4.87,0.06,1.03,1.15,5.9,34.85,0.87,1.11,0.95,2.66,7.07,1.9
stock102639,11.64,1.16,1.05,0.03,0.37,0.02,0.18,0.05,29.35,48.47,9.63,-26.78,-45.94,-76.36,8.52,17.64,14.52,7.38,34.74,0.57,2.23,2.27,2.95,1.64,3.04,1.03,0.92,-1.2,4.44,372746.56,1644867080.0,2.27,8.73,-12.61,-2.59,-7.1,37.75,-0.03,0.09,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,2.49,1.23,1.34,1.34,1.74,2.79,3.61,2.93,2.64,2.76,2.79,-35110.0,-130453.46,56623880.68,118648891.0,0.76,0.91,0.87,1.12,0.95,0.22,4.51,3.9,15.2,15.0,0.42,0.0,3.11,0.05,-0.97,-1.02,-1.06,0.54,0.74,5.25,27.53,0.73,0.41,0.55,2.6,6.74,0.95
stock102513,5.59,1.15,1.05,0.01,0.64,0.19,1.92,0.13,7.65,-71.48,0.89,-71.48,0.89,-20.51,1.97,0.65,11.65,0.4,11.3,15.03,-5.01,-1.82,2.43,-1.19,-0.36,1.05,0.98,4.82,3.33,3925661.35,1.84461e+11,0.21,3.76,13.16,61.56,87.58,141.72,0.11,0.01,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,1.8,1.31,1.82,2.2,2.65,2.7,4.88,4.2,3.78,2.89,2.2,-2221068.54,-16603968.78,-1101281180.0,-9241221640.0,3.7,2.86,2.37,1.52,0.88,0.21,0.56,0.52,76.33,71.31,0.6,49.07,55.67,-0.04,0.1,5.25,0.1,-0.03,1.28,4.64,21.54,0.3,-0.1,1.34,1.95,3.82,0.64
stock100915,9.56,1.17,1.06,-0.0,0.11,-0.0,0.01,0.0,-15.98,-165.03,-1.64,-165.03,-1.64,88.01,-1.67,-12.44,74.57,-1.08,42.55,0.73,-4.19,-28.51,4.02,-2.74,-5.59,0.55,0.72,5.21,4.3,175262.65,301978778.0,5.8,7.24,-14.8,-7.99,-9.56,24.32,0.15,0.06,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,2.67,1.29,1.41,1.41,1.54,2.22,3.75,3.2,2.79,2.97,2.79,-43192.27,-153414.52,89749007.98,225539921.0,1.77,2.01,2.15,3.5,2.67,0.01,4.28,1.38,19.97,9.23,0.09,0.0,0.09,-0.02,0.83,-0.0,0.81,0.52,0.31,5.58,31.12,0.58,0.37,0.79,2.68,7.18,2.1
