code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100535,11.54,1.05,1.02,-0.08,0.16,0.02,0.13,-0.11,6.5,-1462.47,-31.75,-1462.47,-31.75,305.25,-48.79,-59.49,19.5,-34.03,9.31,-0.26,-51.23,-64.14,4.07,-36.0,6.58,1.41,1.22,1.76,9.12,368582.83,830238850.0,4.44,0.81,-10.96,-8.56,8.36,-15.27,0.1,0.14,-0.51,-0.18,-1.51,-0.27,53.71,45.4,44.48,4.27,1.44,1.44,1.58,1.97,2.59,4.69,4.14,3.98,4.98,5.41,-836311.57,-1272476.4,-281395848.0,-575741697.0,8.51,6.83,5.97,4.51,3.82,-0.19,1.33,0.66,35.05,36.55,0.57,3.1,2.61,0.15,-2.04,-0.38,-1.96,0.49,1.25,10.88,118.36,0.61,0.27,1.05,4.7,22.04,3.03
stock101286,11.34,0.83,0.94,0.01,0.3,0.01,0.19,0.02,-16.34,-11.42,2.55,-11.42,2.55,-0.02,2.48,3.87,46.28,2.07,52.49,1.51,-0.39,0.21,6.95,-0.25,8.22,1.37,1.14,2.42,8.0,346205.52,1258246970.0,2.75,17.44,12.28,2.62,-2.24,-19.8,0.11,-0.04,-0.37,-0.08,0.11,0.15,60.22,53.0,47.85,3.48,1.21,1.26,1.3,1.84,2.44,2.36,2.83,2.83,3.81,4.74,-87298.83,-185368.83,5395864.52,40618047.99,1.94,1.98,2.49,3.07,4.67,0.04,2.34,2.1,16.64,32.37,0.54,0.48,6.41,-0.1,0.4,-1.73,0.41,-0.51,1.41,10.71,114.62,0.02,0.77,0.84,3.96,15.69,4.21
stock103600,14.14,1.27,1.09,-0.04,0.25,0.02,0.26,-0.03,-4.17,-813.11,-15.56,-813.11,-15.56,4731.34,-17.69,-17.3,20.66,-11.26,22.24,-0.57,-19.79,-19.62,0.76,-12.67,-1.61,1.46,1.22,3.84,8.48,411756.8,1619843570.0,2.54,7.51,14.68,34.03,45.47,12.4,0.2,0.03,-0.33,-0.25,-1.08,-0.2,58.09,48.58,45.38,3.62,1.47,1.74,1.74,1.96,2.6,4.54,4.82,4.19,4.25,5.1,-1034097.75,-2529785.58,-487552544.0,-1047714820.0,11.44,8.62,6.54,4.35,4.61,0.02,1.99,1.24,32.66,25.02,0.65,0.38,2.06,0.04,-0.33,0.39,-0.11,0.02,1.26,9.23,85.15,0.46,-0.51,1.24,4.1,16.81,3.97
stock102243,10.26,1.01,1.0,0.01,0.37,0.05,0.23,0.03,-3.1,79.68,2.16,79.68,2.16,73.83,1.95,3.16,23.55,1.3,28.88,7.4,0.84,1.46,-2.53,0.57,2.96,1.41,1.1,-0.28,9.08,204654.42,1873860540.0,1.09,5.02,-6.9,-23.94,-19.21,-7.48,-0.01,0.01,-0.59,-0.06,-0.2,0.03,65.44,53.22,47.34,4.13,1.27,1.43,1.43,1.89,2.23,3.87,3.61,3.45,4.57,5.25,-93769.82,-184579.72,37433011.27,126565929.0,4.15,2.96,2.69,2.77,2.91,-0.04,1.41,0.9,34.36,32.92,0.41,1.63,1.77,-0.02,-0.62,-0.17,-0.36,-0.37,1.01,12.23,149.6,-0.01,-0.48,1.01,4.28,18.36,3.51
stock100439,17.85,1.24,1.08,0.0,0.11,0.02,0.13,0.01,-7.11,-85.56,0.32,-85.56,0.32,-45.46,0.48,0.39,11.19,0.12,13.69,32.34,-2.86,-2.1,1.93,-0.91,0.82,1.37,1.3,2.25,8.57,555135.0,2390929230.0,2.32,19.32,7.27,-0.56,-6.64,-25.69,0.11,0.37,-0.28,-0.29,-0.77,-0.26,63.31,50.67,46.7,3.95,1.33,1.33,1.35,1.74,2.59,2.95,2.62,2.51,4.0,5.09,-135004.98,-197011.1,-1231.17,53975792.7,1.28,1.06,1.13,1.41,2.33,-0.05,0.81,0.4,64.07,16.67,0.3,6.61,1.02,-0.11,-0.27,-0.01,-0.1,1.6,1.67,12.92,167.03,1.31,3.42,1.4,4.75,22.6,2.17
stock102403,11.68,1.24,1.08,0.01,0.24,0.02,0.05,0.01,34.81,64.58,79.65,33.49,45.71,29.55,6.03,27.58,31.95,5.4,60.99,1.11,-0.55,4.99,1.4,-0.41,5.38,1.61,1.48,-1.01,9.92,349727.06,1493657520.0,2.34,10.58,5.8,-3.15,-7.54,-29.85,-0.06,0.16,-0.43,-0.17,-1.2,-0.22,66.91,51.48,45.79,4.39,1.23,2.71,2.98,3.83,5.75,2.92,3.12,3.23,4.59,5.82,-165291.6,-1342729.04,7896291.01,232767552.0,3.63,3.57,4.06,4.05,4.19,-0.11,11.53,10.65,6.53,7.94,0.2,1.68,1.81,-0.06,0.66,0.26,0.76,0.63,1.6,12.97,168.13,1.02,1.54,1.59,5.25,27.58,4.27
stock103155,18.93,1.01,1.0,0.02,0.23,0.01,0.09,0.03,13.14,34.97,170.3,7.02,114.34,-57.04,8.98,23.7,22.25,8.23,39.81,0.42,-9.01,3.83,-0.35,-0.92,3.71,1.35,1.15,1.01,7.18,1572426.1,7133189410.0,2.2,12.13,6.11,-1.92,3.05,-21.35,0.04,0.02,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.67,1.14,1.24,1.24,1.67,2.1,2.01,2.52,2.43,3.23,4.23,-211084.39,-589976.26,18474099.21,60514526.57,1.22,1.34,1.39,1.61,2.3,-0.09,4.97,3.81,20.49,17.13,0.35,7.38,1.07,-0.11,3.32,0.01,2.94,0.07,1.13,8.06,65.01,0.36,1.0,0.83,3.79,14.4,3.09
stock100318,8.16,1.16,1.05,-0.04,0.49,-0.03,0.44,-0.01,-21.05,-5245.73,-7.95,-5245.73,-7.95,-21.09,-8.86,-9.71,20.78,-3.6,10.04,0.68,-9.02,-9.86,3.95,-3.68,-4.74,1.41,1.22,-1.04,8.5,392899.86,6823986380.0,0.58,16.61,2.0,-10.33,-14.47,-45.12,-0.05,-0.05,-0.08,-0.23,-2.73,-0.34,59.04,42.03,36.44,3.67,1.13,1.21,1.4,1.96,2.9,2.56,2.48,2.74,3.88,4.94,-115788.22,-238155.2,13050923.35,75322894.5,2.72,2.4,3.45,3.54,5.09,-0.03,1.47,0.83,49.93,33.52,0.37,9.2,1.28,-0.13,-0.08,-0.32,0.01,-0.33,1.11,9.42,88.82,0.06,-0.87,1.1,4.17,17.36,4.02
stock102301,30.49,0.73,0.91,-0.01,0.01,0.0,0.03,-0.0,-28.21,-1161.59,-33.24,-1161.59,-33.24,153.4,-44.22,-24.37,58.26,-7.93,33.44,-0.14,-41.88,-22.98,20.0,-7.28,-6.69,0.88,0.72,7.5,8.18,371125.91,302071710.0,12.29,9.91,-13.48,-2.21,12.1,23.09,0.37,0.18,-0.73,-0.11,0.47,0.08,48.6,48.51,46.18,4.4,1.29,1.47,1.47,1.89,2.17,3.15,4.4,4.42,4.74,4.97,-116735.43,-379842.77,58798307.33,-24839333.82,1.84,2.16,2.35,2.97,2.89,-0.0,0.58,0.23,80.83,35.61,0.33,11.35,0.91,-0.14,-0.16,-0.63,-0.16,0.8,0.45,9.23,85.2,0.92,2.02,0.41,3.91,15.25,2.81
stock101121,10.74,1.3,1.1,0.01,0.14,0.0,0.1,0.02,40.02,34.69,89.04,-51.11,-31.39,172.71,9.63,13.7,23.76,5.07,41.1,0.32,-3.89,-0.54,-2.66,-1.23,-5.24,1.5,1.37,2.49,8.97,278785.79,1503633050.0,1.85,10.42,34.59,34.76,25.21,11.08,0.13,0.13,-0.19,-0.06,-0.11,-0.06,63.91,54.28,48.81,4.06,2.16,2.32,2.41,2.73,3.94,4.26,3.65,3.53,4.26,5.35,-344500.18,-613957.06,-247793279.0,-321326740.0,4.03,3.03,3.36,3.77,4.98,-0.03,1.3,0.93,45.79,13.63,0.37,2.13,1.48,-0.07,-0.17,0.59,0.09,0.58,1.51,11.24,126.39,0.69,2.53,1.37,4.76,22.69,5.14
stock103433,13.61,1.03,1.01,0.02,0.15,0.02,0.07,0.02,14.8,-1.64,11.43,-45.36,-38.09,-37.88,12.47,25.45,10.51,10.34,42.76,1.11,-1.66,-4.26,0.04,-1.15,-3.79,1.37,1.14,2.76,7.84,426120.09,1029307740.0,4.14,0.64,2.41,-8.41,-18.28,-6.27,0.13,0.01,-0.2,-0.31,-2.3,-0.36,50.27,42.73,41.91,3.27,1.2,1.29,1.52,1.88,2.12,2.37,2.81,2.98,3.94,4.68,-66315.74,-161438.24,50417019.64,122417313.0,1.2,1.33,1.74,1.77,2.16,0.13,3.34,3.18,14.74,46.45,0.41,0.11,9.28,0.02,0.45,4.39,0.52,0.02,1.38,8.67,75.11,0.22,1.75,0.76,3.89,15.16,2.72
stock101848,5.55,1.16,1.05,0.04,0.24,0.13,0.27,0.07,-65.31,7.73,-5.88,-46.15,-52.95,-51.54,15.47,13.76,23.36,7.31,35.27,3.47,1.95,9.33,13.44,3.32,20.08,1.41,1.17,-2.54,7.93,899375.17,4645492810.0,1.94,2.18,-0.95,-8.79,-11.65,-39.88,-0.12,-0.01,-0.46,-0.08,-1.1,-0.09,59.21,47.6,43.2,3.14,1.11,1.19,1.31,1.84,5.93,1.64,1.69,2.17,3.38,4.59,-42504.91,-119481.18,25028262.44,79987085.16,0.48,0.54,0.78,0.85,1.43,-0.03,2.07,1.88,50.59,23.31,0.53,17.45,4.92,-0.37,1.05,-2.45,1.11,-0.07,1.01,8.71,75.92,0.16,0.2,1.23,3.95,15.58,1.85
stock101872,14.7,1.13,1.04,0.07,0.43,0.09,0.78,0.08,67.33,46.54,15.02,44.34,13.3,2.08,17.35,9.43,16.33,5.67,26.59,1.15,3.73,-1.34,-1.17,1.12,-0.57,1.42,1.23,3.13,6.9,3171351.88,52296927600.0,0.61,2.14,-1.41,-6.25,-11.23,-41.9,0.13,0.01,-0.35,-0.41,-1.61,-0.62,64.01,52.45,49.97,2.18,1.08,1.17,1.19,1.77,2.08,1.78,1.73,1.72,3.22,4.1,-204638.54,-576275.48,84868685.44,259406251.0,0.76,0.77,0.99,1.73,2.38,-0.14,1.26,1.07,66.03,27.64,0.6,29.08,6.92,0.18,-0.07,3.56,-0.01,0.16,1.01,6.4,41.02,0.52,-0.06,1.08,3.5,12.23,2.49
stock101520,9.89,1.19,1.06,0.02,0.28,-0.02,0.15,0.02,2.38,8.17,53.71,-6.55,32.8,32.93,6.65,12.34,13.19,4.53,25.06,-1.12,-2.8,0.66,1.23,-1.05,-2.76,1.61,1.28,2.03,8.38,467325.95,3471533980.0,1.35,11.5,22.28,7.54,20.35,-18.31,0.1,-0.06,-0.31,-0.36,-3.52,-0.5,55.46,39.48,36.09,3.62,2.32,2.32,2.32,3.16,3.2,3.48,3.55,3.82,4.56,4.93,-1828286.44,-2021973.09,-917039190.0,-476894757.0,5.48,4.3,4.45,4.18,4.73,-0.31,1.85,1.53,29.69,11.95,0.37,0.13,2.87,-0.11,0.42,0.68,0.49,-0.41,1.7,11.13,123.95,0.48,1.84,1.14,4.19,17.54,3.25
stock102590,3.82,0.97,0.99,0.03,0.97,1.07,3.37,0.22,-3.86,-34.7,0.57,-34.7,0.57,-7.2,3.26,0.94,21.61,0.42,24.06,33.64,-1.76,-0.44,0.57,-0.3,-4.96,1.19,1.2,-2.15,5.82,8097099.82,6.01484497e+11,0.13,7.34,-2.05,-7.51,-15.3,-39.17,-0.07,-0.05,-0.36,-0.14,-2.17,-0.13,54.01,47.13,45.58,1.7,1.07,1.11,1.22,1.75,2.21,0.88,0.95,1.23,2.4,3.35,-169898.46,-367878.1,121558838.0,187887254.0,0.25,0.24,0.33,0.43,0.95,0.05,0.19,0.17,61.02,62.42,0.45,7.75,46.93,-0.07,-0.03,8.14,-0.03,-0.3,1.25,7.05,49.63,0.14,-0.64,1.05,3.27,10.68,1.39
stock103288,9.76,1.22,1.07,0.05,0.63,0.08,0.25,0.08,1.23,18.55,6.01,18.55,6.01,9.8,8.12,20.62,9.39,6.35,26.78,1.61,0.86,3.01,1.93,0.76,3.04,1.47,1.28,-0.7,7.63,469846.4,3853194860.0,1.22,3.17,7.3,8.48,5.58,-20.22,-0.03,-0.06,-0.59,-0.33,-3.74,-0.36,41.86,39.84,42.46,2.65,1.1,1.12,1.13,1.6,2.67,1.86,1.93,2.02,2.93,4.45,-73938.37,-152206.49,5338155.06,31193113.69,1.7,1.73,1.84,1.77,2.68,0.26,0.86,0.82,22.78,83.33,0.31,8.4,40.59,-0.01,-0.5,3.05,-0.45,-0.28,1.25,8.57,73.44,0.16,-0.38,1.04,3.89,15.16,3.1
stock103604,8.59,1.06,1.02,0.03,0.74,0.06,0.47,0.03,-9.76,22.87,41.85,-6.65,7.77,157.69,4.04,6.33,4.93,1.48,17.95,1.88,-0.62,1.68,-0.3,0.18,2.25,1.36,1.17,-1.21,8.27,683354.0,18032257700.0,0.38,1.43,10.13,3.74,3.37,-29.82,-0.06,0.08,-0.35,-0.11,-1.1,-0.14,54.82,45.63,43.76,3.51,1.21,1.21,1.29,1.89,2.83,2.8,2.54,2.75,3.6,4.83,-73389.13,-111238.94,14711944.59,30943465.74,0.81,0.68,0.88,0.87,1.54,-0.09,2.08,1.19,60.94,2.18,0.23,22.98,0.55,-0.05,0.2,-0.05,0.06,0.26,1.38,9.47,89.63,0.45,0.25,1.53,4.22,17.83,1.49
stock103016,44.28,1.05,1.02,0.02,0.17,0.02,0.11,0.02,67.2,198.75,84.13,124.06,38.09,-23.69,9.68,15.22,19.65,7.51,36.56,1.52,-5.76,2.28,2.92,-3.96,4.24,1.2,1.08,5.26,9.13,202027.5,940527772.0,2.15,1.1,3.73,1.32,-2.18,-23.22,0.29,0.58,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,4.77,1.2,1.31,1.41,1.91,3.41,2.65,3.13,3.65,4.3,5.6,-99384.08,-189883.29,15845218.81,23202477.38,3.64,3.11,3.8,3.37,6.93,0.1,4.12,3.43,21.75,11.97,0.49,1.54,2.46,-0.39,1.21,-2.1,0.93,0.53,0.16,5.73,32.86,0.36,0.55,0.06,5.73,32.86,6.71
stock101254,2.3,1.18,1.06,0.01,0.86,0.22,2.16,0.02,-8.25,110.16,69.05,106.48,7.91,54.52,1.37,0.54,8.66,0.45,3.52,18.83,24.2,5.46,0.84,5.21,0.35,1.09,1.03,-0.6,8.11,369841.01,15288182700.0,0.24,1.66,-5.74,-19.56,-12.39,-33.47,-0.03,0.05,-0.3,-0.12,-1.74,-0.14,48.67,44.39,43.3,4.01,1.11,2.71,2.79,3.16,4.28,1.6,2.4,2.85,4.2,4.76,-57124.77,-836012.06,11593742.82,99108611.18,1.5,1.83,2.76,3.05,3.35,-0.05,0.73,0.59,67.48,52.82,0.82,12.03,11.08,-0.15,0.23,3.64,0.27,0.22,0.89,9.96,99.12,0.54,-1.07,1.05,3.97,15.78,2.94
stock103017,6.99,1.1,1.03,0.01,0.66,0.08,0.89,0.05,-20.54,114.51,1.11,114.51,1.11,15772.1,1.22,0.91,9.84,0.66,11.26,10.48,9.75,5.87,1.78,5.64,4.86,1.52,1.23,-1.57,7.84,413447.56,4985253040.0,0.83,1.82,-0.29,-7.91,-11.41,-28.31,-0.07,-0.07,-0.43,-0.07,-0.18,-0.13,55.35,50.62,48.6,2.63,1.08,1.15,1.23,1.6,2.74,1.97,2.0,2.09,3.08,4.54,-47911.54,-116255.99,34623289.19,99281995.43,1.31,1.32,1.94,2.34,4.52,-0.01,1.02,0.77,43.38,53.66,0.73,7.34,7.94,-0.28,-0.31,-6.51,-0.29,-0.37,1.11,7.95,63.14,0.02,0.18,1.22,3.74,14.01,4.38
stock100506,7.28,1.25,1.08,0.05,1.15,0.13,0.65,0.15,-2.65,24.79,1.22,24.79,1.22,77.83,4.77,8.42,8.32,2.95,20.76,2.32,0.9,1.85,1.65,0.09,5.63,1.43,1.27,-0.75,7.54,2064014.21,34687794600.0,0.6,3.03,7.69,-2.41,5.35,10.64,-0.03,-0.07,-0.01,-0.07,-1.06,-0.23,48.3,43.81,42.46,2.29,1.22,1.25,1.25,1.45,2.18,2.17,2.72,2.69,3.15,4.39,-439624.57,-633975.18,-19707726.82,14311637.83,1.63,1.5,1.87,2.2,2.98,0.01,1.64,1.04,26.17,40.43,0.35,8.02,2.79,-0.09,0.0,-0.51,0.02,-0.27,1.28,7.37,54.34,0.38,-0.07,0.98,3.53,12.44,3.05
stock100111,4.01,1.04,1.01,-0.01,0.49,0.04,0.7,0.03,-8.13,-269.46,-2.34,-269.46,-2.34,177.64,-1.54,-1.08,7.09,-0.55,10.69,-5.15,-2.43,-1.67,2.16,-0.89,-0.23,1.36,1.24,0.33,7.3,389292.99,5857961610.0,0.66,1.46,0.75,-5.87,-6.53,-25.88,0.01,0.01,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.68,1.08,1.19,1.19,1.51,2.15,1.07,1.71,1.78,2.87,4.25,-31286.71,-96927.18,14471238.4,67427821.4,0.97,1.04,1.24,1.26,2.25,0.02,1.56,0.45,66.08,8.54,0.51,18.51,0.83,-0.08,0.14,-0.06,0.1,-0.03,1.11,8.32,69.15,0.35,-0.02,1.12,3.62,13.1,2.54
stock101191,8.85,1.01,1.0,0.01,0.37,0.07,0.19,0.02,26.15,15.18,-10.24,-61.61,-70.08,-36.6,2.48,4.96,16.87,1.6,20.49,7.68,0.55,-0.47,-2.84,0.23,-2.46,1.84,1.05,7.12,7.85,302670.0,3925952880.0,0.77,0.32,23.88,16.14,9.84,-34.27,0.34,0.06,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.29,1.35,1.36,1.36,2.21,2.21,3.51,3.96,3.5,4.46,4.79,-197250.44,-346911.9,-13867241.61,-29256892.89,3.62,3.93,3.72,4.3,4.3,0.14,1.57,0.91,33.72,22.93,0.32,0.52,1.21,0.07,-0.45,0.2,-0.44,0.19,0.87,6.98,48.76,1.01,0.15,0.94,3.38,11.42,3.2
stock101891,11.38,1.12,1.04,0.02,0.38,-0.05,1.06,0.05,4.41,353.97,67.14,211.01,-26.94,-118.94,4.47,1.6,5.02,1.24,7.81,-2.7,7.41,2.26,0.91,1.85,4.91,1.33,1.15,3.65,7.82,2319414.7,41962888600.0,0.55,0.63,-7.48,-7.7,-18.29,-22.25,0.17,0.14,-0.05,0.36,4.4,-0.31,69.37,63.32,60.17,3.41,1.14,1.18,1.3,1.64,4.28,1.54,1.74,1.95,3.22,4.7,-41294.43,-100775.74,53579654.09,66582469.88,0.16,0.18,0.24,0.3,0.48,0.01,0.6,0.47,68.46,37.39,0.77,5.12,10.23,-0.16,0.16,-5.94,0.12,0.6,1.33,9.31,86.64,1.02,-0.39,1.24,4.17,17.39,0.56
stock102141,22.6,1.14,1.05,0.0,0.15,-0.0,0.1,0.01,14.67,-16.37,2.39,-16.37,2.39,-148.72,2.26,3.33,10.29,1.25,13.73,-0.9,-0.51,-1.24,-2.74,-0.28,-3.1,1.52,1.28,1.33,8.68,1442346.35,3970321970.0,3.63,7.85,12.29,0.38,16.08,-13.01,0.07,0.07,0.26,-0.62,-3.36,-0.53,75.38,56.34,45.81,3.54,1.24,1.25,1.33,1.71,2.7,2.29,2.47,2.59,3.79,5.13,-461075.82,-871208.46,-41075019.12,-20592274.61,2.31,2.45,2.97,3.01,4.49,-0.2,2.42,1.81,32.46,21.69,0.38,2.59,1.85,0.04,-0.07,0.06,-0.12,0.29,1.1,8.59,73.82,0.68,1.46,1.32,4.3,18.52,5.01
stock102083,22.1,0.94,0.98,0.03,0.37,-0.01,0.86,0.05,13.89,-23.76,5.44,-23.76,5.44,-63.97,7.43,3.17,16.51,2.46,21.81,-0.51,-2.85,-1.57,2.41,-1.4,-0.8,1.3,1.05,-5.39,7.01,827461.87,10007796300.0,0.83,24.19,-5.43,-9.98,-14.24,-41.57,-0.21,-0.22,-0.34,-0.68,-3.5,-0.52,53.96,40.06,37.11,2.44,1.12,1.16,1.3,1.83,2.45,2.04,2.21,2.38,3.1,3.97,-75460.71,-159634.76,35195909.94,46289731.72,0.89,0.97,1.04,0.92,1.75,-0.07,1.02,0.6,59.75,19.24,0.78,1.4,2.53,-0.04,-0.18,0.06,-0.1,-0.84,0.9,6.91,47.74,-0.43,0.77,0.67,3.44,11.8,2.0
stock103276,3.73,0.81,0.94,-0.02,0.44,0.05,1.09,0.07,-34.01,-315.06,-5.6,-315.06,-5.6,-73.3,-5.62,-2.24,8.12,-1.57,7.56,-1.94,-8.09,-2.93,1.14,-2.34,-1.81,1.09,1.0,-3.74,8.46,665183.33,79039414000.0,0.08,3.14,-5.81,-18.56,-27.01,-55.75,-0.18,0.05,-0.49,-0.14,-4.15,-0.62,42.36,34.79,35.46,4.12,1.15,1.32,1.48,2.47,3.95,1.36,1.71,1.86,3.22,4.9,-188310.1,-578834.97,7449206.69,23712159.12,2.43,2.59,3.87,3.88,4.15,-0.04,0.8,0.5,70.92,38.07,0.7,0.96,3.41,-0.41,-0.01,-2.45,-0.02,0.11,0.82,10.62,112.74,0.32,-0.08,0.7,4.4,19.36,2.96
stock101583,27.11,0.94,0.98,0.01,0.04,0.06,0.01,-0.0,60.92,20513.99,38.31,20513.99,38.31,51555.43,27.7,202.33,45.08,16.92,4.52,5.17,27.51,200.75,46.17,16.84,-11.12,1.28,1.03,0.23,8.41,347008.0,227706710.0,15.24,0.0,-14.24,-14.24,-15.73,-29.2,0.01,0.08,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,4.11,1.2,1.3,1.38,1.8,2.83,2.93,2.71,2.89,4.17,5.0,-41144.61,-66605.88,22764771.46,53334430.41,1.63,1.45,1.66,2.0,3.64,-0.02,2.56,2.56,38.53,0.33,0.08,0.0,0.0,0.03,0.59,-0.83,0.71,0.48,0.7,10.63,113.01,0.94,1.75,0.97,4.37,19.11,3.31
stock100603,5.04,1.08,1.03,0.05,0.88,0.11,0.33,0.11,3.41,-12.96,4.8,-12.96,4.8,29.87,5.27,14.11,3.39,3.69,29.3,2.34,-1.08,-2.66,1.01,-1.61,-7.33,1.49,1.3,-2.15,7.66,508504.34,6210894550.0,0.82,2.42,-0.4,-5.6,-2.88,-30.05,-0.1,-0.15,-0.48,-0.14,-1.87,-0.22,53.67,46.8,45.35,2.53,1.09,1.17,1.19,1.71,3.09,1.37,1.82,1.87,3.16,4.42,-69081.93,-151682.3,46833027.9,101275733.0,1.49,1.29,1.39,1.44,2.45,-0.1,5.63,3.07,27.76,1.93,0.26,12.99,0.47,-0.05,0.67,0.1,1.34,-0.64,1.25,8.36,69.91,-0.2,-0.08,1.07,3.87,15.01,2.0
stock100929,29.87,0.92,0.97,0.01,0.14,0.04,0.11,0.04,3.82,5.28,11.81,5.28,11.81,-13.74,10.56,13.03,33.28,6.37,54.49,2.51,-0.65,0.18,0.51,0.69,0.76,1.21,0.92,1.64,8.35,274804.0,607446132.0,4.52,16.06,-5.05,-11.86,-1.32,-34.09,0.08,0.05,-0.38,0.99,3.45,0.1,65.16,64.53,64.09,4.19,1.16,1.32,1.5,2.21,2.9,2.96,3.42,3.7,4.43,4.99,-53119.96,-163645.09,2803227.3,60363506.46,1.65,1.89,2.55,2.8,3.27,-0.09,0.95,0.93,34.36,52.14,0.49,15.52,76.39,0.05,0.09,-0.95,0.09,0.2,0.95,9.0,81.0,0.76,1.07,0.94,3.95,15.57,3.07
stock103295,16.45,1.06,1.02,0.01,0.16,0.02,0.14,0.02,71.67,187.98,5.75,88.64,-30.73,4451.93,5.53,6.65,19.71,3.87,26.5,2.51,3.5,2.68,-1.79,1.84,1.53,1.31,0.99,-3.95,7.56,330994.69,1402470010.0,2.36,1.46,32.77,22.89,32.87,-7.51,-0.18,0.11,0.77,-0.3,-7.72,0.32,41.57,34.82,31.11,3.59,1.56,1.59,1.59,1.77,2.6,3.91,4.36,3.98,4.18,4.44,-738010.42,-1121938.24,-215599270.0,-239891453.0,7.13,7.12,7.02,5.68,6.99,-0.17,2.22,1.73,28.24,25.22,0.58,2.46,3.28,0.07,-0.15,1.14,0.08,0.51,1.13,9.86,97.15,1.15,1.55,0.98,4.17,17.39,6.29
stock102691,15.54,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-45.67,-117.12,-6.08,-117.12,-6.08,134.39,-6.47,-1.48,29.59,-0.43,35.54,-11.72,-41.98,-6.18,4.04,-2.67,-0.87,1.41,1.21,3.04,8.66,303962.4,75653398.86,40.18,2.56,-11.15,-23.67,-28.42,-38.36,0.16,0.21,-0.32,-0.62,-2.48,-0.58,63.39,44.76,35.41,3.89,1.26,1.48,1.49,1.7,3.55,3.43,3.68,3.46,4.07,5.19,-59223.65,-161966.39,54616940.69,105199116.0,1.21,1.12,1.16,1.24,2.55,-0.02,0.42,0.2,74.84,70.48,0.29,4.22,1.19,-0.18,-0.05,-1.65,-0.12,0.94,1.64,11.72,137.43,0.86,2.11,1.1,4.67,21.77,2.79
stock101431,22.55,1.05,1.02,0.02,0.23,0.03,0.1,0.03,-4.03,2.29,64.17,-49.59,-19.1,14.14,6.7,15.08,49.06,4.47,69.22,1.82,-4.06,0.93,4.83,-2.27,3.92,1.55,1.19,-1.62,9.79,505912.57,2062075580.0,2.45,33.24,10.77,1.17,-2.61,-26.93,-0.09,0.03,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.11,1.15,1.2,1.31,1.76,6.92,2.51,2.61,2.84,4.33,5.67,-129768.84,-251391.61,-9114848.04,6297865.92,2.42,2.2,2.83,3.42,3.94,0.14,5.85,5.53,17.8,12.94,0.3,6.59,2.6,-0.18,3.09,-0.04,3.09,0.02,1.32,11.74,137.86,0.45,1.98,1.12,5.06,25.58,3.14
stock101851,5.68,1.11,1.04,-0.0,0.35,-0.34,0.36,0.01,12.83,-100.77,-3.12,-100.51,-35.64,23.4,-0.12,-0.12,6.66,-0.02,30.53,784.57,-15.48,-17.61,0.6,-3.67,-13.22,1.34,1.19,0.67,7.41,623598.15,18785155400.0,0.33,3.58,17.11,2.34,15.92,-14.71,0.03,0.01,-0.11,-0.2,-2.59,-0.58,60.3,43.71,39.81,2.98,1.22,1.26,1.31,1.73,2.72,2.72,2.56,2.6,3.46,4.34,-87823.93,-121916.99,-8395189.9,6113153.6,1.01,0.74,0.97,0.95,1.53,-0.01,2.63,0.46,82.93,0.16,0.16,45.17,0.15,-0.05,1.0,-0.03,0.02,-0.17,1.44,8.95,80.14,0.39,0.66,1.12,3.69,13.63,1.5
stock102013,29.34,1.15,1.05,0.01,0.21,0.0,0.07,0.01,39.97,-12.34,64.65,-64.26,-32.88,-37.48,4.99,14.81,26.46,3.87,45.55,0.14,-4.38,-8.84,1.34,-4.56,-9.01,1.31,1.19,3.6,8.86,200440.9,1356160480.0,1.48,19.95,0.48,-3.69,-7.59,-34.89,0.19,0.69,1.71,-0.07,5.84,-0.2,80.58,66.06,54.83,4.31,1.24,1.26,1.39,1.75,3.53,3.73,3.44,3.72,4.24,5.28,-159140.94,-258195.62,85586058.16,124573785.0,5.03,4.16,4.11,3.75,5.2,-0.12,3.42,2.44,20.34,28.53,0.26,2.62,0.84,-0.1,-0.83,-0.23,-1.02,0.66,0.23,5.56,30.87,0.48,0.69,0.1,5.56,30.87,5.67
