code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100535,10.74,1.05,1.02,0.02,0.24,0.04,0.11,0.0,-22.64,792.29,15.44,792.29,15.44,260.77,7.98,18.49,25.17,7.25,-3.95,2.26,6.94,16.89,9.87,6.42,-12.58,0.79,0.84,11.02,4.79,343088.35,904650635.0,3.79,3.95,14.13,-3.42,5.81,65.23,0.35,0.1,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,2.95,1.25,1.26,1.29,1.57,1.91,2.57,3.8,3.21,3.53,3.16,-81609.63,-93369.39,8527771.52,30632797.52,1.73,1.78,1.44,1.82,1.52,-0.44,10.57,8.0,7.46,26.87,0.39,1.36,2.64,-0.13,5.8,1.25,6.19,0.34,0.69,6.01,36.08,0.35,0.61,0.74,2.74,7.51,1.43
stock101286,10.6,0.83,0.94,0.01,0.31,0.01,0.19,0.01,38.87,20.2,3.53,20.2,3.53,-7.08,4.31,6.97,46.83,3.6,54.41,0.99,0.6,-1.08,-0.17,0.38,-1.38,0.3,0.5,0.14,4.38,323613.62,1250672510.0,2.59,36.77,13.13,-10.62,-15.87,-11.52,0.0,0.05,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.66,1.24,1.32,1.42,1.6,1.73,2.54,3.01,2.84,2.62,2.69,-110883.29,-272838.41,26573830.89,180925640.0,2.29,2.69,2.72,3.11,3.29,0.08,1.97,1.73,18.63,35.32,0.52,0.97,5.39,0.12,-0.1,1.23,0.01,0.19,0.46,5.88,34.62,0.31,1.08,0.31,2.56,6.57,2.77
stock103600,11.49,1.27,1.09,0.01,0.36,0.01,0.32,0.03,-10.12,256.39,2.26,256.39,2.26,947.45,2.42,2.73,19.58,1.63,22.22,1.1,4.01,4.3,0.68,2.71,-0.06,0.63,0.83,1.32,3.61,334588.8,1799973050.0,1.86,2.5,8.5,2.22,7.48,21.33,0.03,-0.04,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.11,1.22,1.26,1.26,1.36,1.62,2.2,2.54,2.38,2.42,2.27,-104121.22,-220062.81,1135912.61,59089429.13,2.27,2.36,2.43,2.73,2.02,-0.08,2.48,1.39,27.17,21.84,0.6,0.39,1.57,-0.09,-0.2,-0.23,-0.07,-0.11,0.78,5.01,25.08,0.1,0.03,1.3,2.39,5.73,1.68
stock102243,8.97,1.01,1.0,-0.01,0.41,0.0,0.23,-0.01,16.04,-20.23,30.25,-3.45,12.08,324.72,-3.57,-6.35,30.82,-2.46,21.86,-0.13,0.3,-0.22,3.7,0.04,0.67,0.42,0.64,2.47,5.19,154602.43,1947239850.0,0.79,7.39,9.52,-25.25,-25.25,-14.49,0.08,0.06,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,3.16,1.19,1.44,1.44,1.55,1.78,2.62,4.04,4.04,3.25,3.21,-84926.24,-178240.48,29158553.25,85759866.26,4.32,4.78,4.78,3.64,3.62,0.08,1.81,1.22,37.72,32.11,0.39,10.93,1.7,-0.02,0.21,0.35,0.29,0.22,0.61,6.57,43.2,0.31,-0.67,0.36,2.97,8.85,2.94
stock103155,21.46,1.01,1.0,0.01,0.08,0.01,0.08,0.03,7.81,98.79,35.27,-17.02,-43.54,-17.66,14.88,13.63,22.83,6.46,35.15,0.72,4.75,6.24,-0.87,2.93,3.15,0.52,0.53,9.79,3.83,1783832.13,3740766390.0,4.77,22.6,6.08,9.99,19.42,56.64,0.25,0.15,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.4,1.12,1.21,1.36,1.5,1.86,2.12,2.99,2.77,3.2,2.52,-601973.24,-1873202.04,120110488.0,-25521938.4,3.44,4.11,3.65,3.57,2.21,-0.1,1.46,0.62,52.37,24.72,0.47,13.94,0.92,-0.0,-0.1,0.03,-0.0,0.72,0.49,4.46,19.91,0.88,1.64,0.58,2.38,5.66,2.03
stock100318,11.41,1.16,1.05,-0.0,0.38,-0.02,0.46,0.02,32.85,62.45,175.14,78.94,54.28,-29.93,-0.41,-0.34,16.14,-0.2,14.17,10.12,2.62,0.86,-0.28,1.32,-1.28,0.74,0.77,1.72,4.0,291604.92,6614268700.0,0.44,5.55,-2.48,-4.28,8.56,42.8,0.04,0.09,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.32,1.17,1.24,1.32,1.64,1.94,2.55,2.91,2.94,2.8,2.54,-104710.26,-370573.78,13981624.39,77555842.6,3.1,4.58,4.8,4.41,3.41,-0.03,1.49,0.87,46.47,33.5,0.58,6.35,1.96,-0.69,-1.05,-1.55,-0.55,0.49,0.41,6.4,41.02,0.63,-0.01,0.94,2.73,7.45,3.35
stock103433,20.94,1.03,1.01,0.02,0.15,0.02,0.07,0.03,18.38,32.75,13.98,-58.52,-64.38,-68.91,14.29,31.95,8.34,12.64,46.78,1.11,2.02,3.46,-7.64,1.7,-3.78,0.56,0.59,3.05,4.44,200273.51,868849406.0,2.31,0.0,-2.06,-17.2,-10.7,6.56,0.08,0.1,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.68,1.14,1.37,1.37,1.37,2.21,2.12,3.48,3.16,2.67,2.77,-65765.28,-215015.41,42852420.24,163258637.0,3.02,4.34,5.16,5.42,5.48,0.55,3.34,3.13,16.82,38.42,0.4,0.2,7.47,0.01,-0.67,-1.07,-0.72,0.43,0.2,6.1,37.17,0.45,3.18,-0.13,2.91,8.5,5.26
stock101872,14.67,1.13,1.04,0.04,0.36,0.03,0.4,0.07,26.51,374.28,8.99,374.28,8.99,-30.76,10.1,9.07,18.88,3.72,26.62,0.88,7.78,6.65,1.79,2.81,7.86,0.72,0.91,2.21,3.72,3122784.35,42720812300.0,0.73,10.67,5.92,21.54,19.85,61.56,0.05,0.16,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.15,1.18,1.35,1.35,1.79,1.86,2.97,2.83,2.67,2.45,2.36,-977939.43,-3056945.94,-295373623.0,-1111093810.0,2.49,2.66,2.42,2.07,1.54,-0.0,1.35,1.12,65.78,18.96,0.41,18.51,3.04,0.04,-0.29,0.71,-0.14,0.76,0.71,4.81,23.17,0.96,-0.48,1.05,2.5,6.23,1.39
stock101520,16.92,1.19,1.06,0.02,0.23,-0.01,0.16,0.02,83.67,52.18,50.87,-35.11,-35.67,-184.04,8.28,11.68,14.11,5.55,28.86,-0.35,0.07,-2.42,2.36,-0.75,-1.56,0.74,0.71,-3.28,5.63,295941.29,2386031190.0,1.24,19.56,-12.78,-11.23,6.15,32.08,-0.11,0.2,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.28,1.22,1.37,1.57,1.72,3.73,3.38,4.04,3.79,3.32,3.42,-80647.99,-292828.87,117273559.0,217639245.0,2.08,2.89,2.55,2.63,2.56,-0.05,1.8,1.34,37.32,17.1,0.47,0.32,2.08,0.03,-1.03,0.04,-0.93,0.97,0.63,7.29,53.11,1.2,2.37,0.24,3.35,11.24,2.59
stock102590,4.52,0.97,0.99,0.04,0.8,0.89,3.09,0.25,1.38,25.4,3.79,25.4,3.79,3.5,5.4,1.4,22.65,0.79,31.51,20.39,0.93,0.27,0.47,0.15,1.21,1.15,0.92,-1.67,3.21,9580861.57,5.15542725e+11,0.19,3.36,-6.42,15.01,29.14,28.77,-0.03,0.01,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.33,1.2,1.38,1.55,1.61,1.81,3.51,3.9,3.31,2.54,2.05,-2333272.23,-9174811.16,-598988171.0,-3143359940.0,1.7,2.07,1.83,1.21,0.83,0.27,0.21,0.19,55.58,72.69,0.57,6.07,43.44,-0.0,0.02,10.63,0.03,0.02,0.89,3.32,10.99,0.27,-0.72,0.65,1.82,3.3,0.65
stock103288,11.67,1.22,1.07,0.04,0.48,0.06,0.2,0.05,-5.13,2.09,5.93,2.09,5.93,-5.97,8.25,20.41,7.27,6.98,25.3,1.46,-0.31,1.44,1.74,-0.87,-0.74,0.71,0.82,0.54,4.33,355370.36,3571252550.0,1.0,15.27,-0.43,-12.85,-16.28,34.29,0.01,-0.0,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.53,1.15,1.29,1.42,1.74,1.89,2.54,3.18,3.19,3.06,2.71,-114353.33,-501592.06,54094248.91,200691639.0,2.99,4.6,4.91,4.91,3.5,1.92,2.3,2.16,23.74,77.0,0.34,19.64,48.56,-0.07,0.92,-10.73,0.88,0.06,0.75,6.13,37.62,0.27,0.35,0.52,2.51,6.32,2.47
stock103604,8.13,1.06,1.02,0.03,0.71,-0.23,0.93,0.04,38.68,-55.72,1.58,-55.72,1.58,-13.94,4.16,3.2,4.96,1.32,16.73,-7.81,-5.38,-6.82,-2.23,-2.21,-5.86,0.91,1.02,4.03,3.6,646759.96,14646548800.0,0.44,0.47,6.14,14.67,17.66,39.69,0.09,0.02,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,1.97,1.19,1.19,1.28,1.55,1.76,2.65,3.17,3.1,2.63,2.29,-69285.8,-164923.35,-22243655.23,3013071.03,0.84,1.16,1.14,1.05,0.74,-0.25,2.35,1.35,66.1,2.71,0.41,26.14,0.8,0.06,-0.59,0.16,-0.16,0.09,1.14,5.0,24.98,0.16,-0.45,1.25,2.49,6.22,0.77
stock103017,9.42,1.1,1.03,-0.04,0.48,-0.01,0.85,-0.01,-12.96,-188.48,-8.37,-188.48,-8.37,-144.68,-7.77,-4.41,6.2,-4.44,5.23,0.23,-15.82,-8.75,1.31,-9.57,-2.37,0.68,0.84,-4.66,3.45,557049.46,4595582920.0,1.21,1.16,2.95,11.61,10.69,31.02,-0.1,-0.03,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,1.89,1.15,1.26,1.26,1.4,1.61,2.29,3.04,2.63,2.31,2.1,-217653.35,-608027.73,53357812.75,177835610.0,3.62,3.86,3.42,3.34,2.58,-0.11,1.33,1.16,39.41,56.66,1.01,10.36,15.55,-0.18,-0.31,0.12,-0.23,-0.19,0.79,5.45,29.73,0.03,0.11,1.02,2.64,6.96,2.9
stock100506,8.71,1.25,1.08,0.05,0.93,0.06,0.72,0.11,-8.12,40.47,3.49,40.47,3.49,-16.52,4.91,6.33,6.24,2.87,15.9,1.35,1.29,2.19,0.92,0.72,2.64,1.05,0.98,2.51,3.33,1896315.15,30876797600.0,0.61,3.02,-3.86,10.96,27.9,49.14,0.05,0.0,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,1.63,1.22,1.37,1.55,1.85,2.3,3.93,3.52,3.06,2.64,2.17,-1035097.51,-2830261.59,-287881478.0,-607043308.0,3.45,3.33,2.83,2.16,1.42,0.12,1.97,1.31,37.52,41.09,0.45,19.69,3.28,-0.07,-0.72,-0.86,-0.75,-0.03,1.07,3.89,15.09,0.27,-0.41,1.16,1.9,3.62,0.97
stock100111,3.86,1.04,1.01,0.01,0.41,-0.14,0.72,0.04,29.56,-78.71,-1.08,-78.71,-1.08,-352.88,2.62,1.5,6.64,0.55,14.01,-12.97,-9.57,-7.62,-0.55,-2.33,1.27,0.73,0.76,-1.15,2.92,284459.09,5665112720.0,0.5,0.0,-10.85,-2.28,7.82,31.29,-0.02,0.0,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.54,1.22,1.32,1.32,1.61,1.75,2.61,3.06,2.68,2.34,1.83,-69818.57,-333841.51,50317404.83,66480008.21,1.8,3.16,3.03,2.77,1.7,-0.1,1.21,0.23,79.15,9.85,0.37,8.98,0.49,0.05,0.06,0.01,-0.11,0.06,0.59,3.27,10.67,0.22,0.24,0.94,1.69,2.84,1.28
stock101191,16.34,1.01,1.0,0.02,0.67,0.07,0.26,0.04,-37.27,-51.7,2.18,-51.7,2.18,584.99,3.01,7.85,19.05,2.09,26.5,3.52,-3.36,-2.34,9.34,-2.48,2.41,0.49,0.66,-3.99,2.96,186276.0,3956881010.0,0.47,3.22,5.56,-1.57,0.25,16.05,-0.07,0.01,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.67,1.11,1.16,1.16,1.32,1.43,1.6,2.04,1.86,1.86,1.8,-26904.27,-68809.19,721157.28,41234097.04,1.46,1.65,1.61,1.76,1.3,0.13,2.32,1.63,27.71,13.65,0.27,0.0,1.1,-0.18,0.0,-0.7,-0.16,0.08,0.55,4.12,16.97,0.23,-1.16,0.64,2.2,4.82,1.37
stock101891,14.32,1.12,1.04,0.01,0.44,0.23,1.96,0.05,6.45,-16.76,0.83,-16.76,0.83,604.19,1.25,0.28,3.4,0.28,3.39,42.07,-0.26,-0.08,0.95,-0.12,1.14,0.47,0.69,6.02,4.05,1459315.4,33478769800.0,0.44,0.39,16.33,20.64,25.83,64.98,0.16,0.02,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.52,1.36,1.45,1.51,1.86,2.09,3.6,3.38,2.94,2.77,2.6,-239414.49,-435612.59,19663007.44,102489802.0,0.8,0.66,0.56,0.58,0.43,0.22,0.71,0.59,72.2,31.76,1.01,8.93,13.73,-0.13,-0.06,-3.09,-0.08,0.08,0.61,5.42,29.38,0.25,-1.43,0.95,2.59,6.69,0.35
stock102141,18.78,1.14,1.05,0.01,0.18,0.01,0.11,0.01,-0.27,22.4,-0.18,-38.8,-50.09,79.2,3.19,5.14,13.45,1.78,18.87,1.18,0.59,0.95,-0.1,0.11,0.36,0.71,0.9,9.18,4.48,1080538.0,3812618080.0,2.83,5.83,2.85,11.06,3.02,50.48,0.27,0.18,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.79,1.19,1.3,1.38,1.76,2.69,2.27,3.65,3.24,2.82,2.96,-614105.16,-2311748.37,-918701220.0,-3004547890.0,4.36,6.09,5.47,5.72,5.03,-0.11,2.42,1.86,32.43,23.35,0.35,3.03,1.85,-0.05,-0.02,-0.13,-0.06,0.82,1.01,6.09,37.11,1.1,1.79,1.17,2.88,8.29,3.5
stock102100,18.13,0.89,0.96,0.04,0.35,0.07,0.58,0.06,-18.63,-16.96,8.15,-16.96,8.15,38.49,12.27,7.35,19.79,9.57,27.94,1.52,-3.71,0.15,3.64,-2.23,3.74,0.47,0.69,-2.98,3.07,341429.3,1628456069.0,2.1,4.99,12.54,0.28,-1.57,24.18,-0.06,-0.01,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,1.77,1.17,1.22,1.26,1.37,1.48,1.39,1.8,1.86,2.07,1.88,-53999.55,-114767.81,-11615999.22,52239433.08,1.34,1.39,1.42,1.55,1.35,0.05,2.09,1.34,26.63,44.14,1.3,0.0,5.83,-0.34,0.13,-1.72,-0.06,-0.15,0.49,4.2,17.68,-0.01,0.93,0.55,2.32,5.39,1.53
stock102083,35.91,0.94,0.98,0.02,0.18,-0.0,0.39,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,0.53,-0.2,-0.59,-0.72,-0.54,0.31,0.4,-5.26,4.64,1288820.18,6934021670.0,1.86,16.49,8.26,4.72,-5.48,14.69,-0.15,0.12,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.74,1.2,1.21,1.26,1.31,3.29,2.56,2.32,2.08,2.19,2.77,-467970.11,-821035.86,-38717157.62,205821634.0,2.89,2.6,2.22,1.95,1.59,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.1,-0.18,-0.27,-0.16,0.61,0.27,6.42,41.26,0.74,2.64,0.09,2.79,7.77,1.14
stock101583,15.43,0.94,0.98,-0.0,0.05,-0.0,0.0,0.0,-66.9,-11650.26,-2.44,-11650.26,-2.44,-56.03,-1.28,-22.25,53.5,-0.55,23.26,0.11,-1.29,-22.31,52.44,-0.55,3.15,0.37,0.38,6.85,5.07,197504.0,234947070.0,8.41,27.01,15.75,1.85,-9.87,24.14,0.22,0.2,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.22,1.2,1.3,1.43,1.57,1.92,3.14,3.27,3.02,3.55,3.27,-27238.5,-80536.38,-21311894.78,12569582.68,2.49,2.17,1.95,2.31,2.07,-0.0,1.88,1.77,49.23,0.0,0.02,0.0,0.36,-0.05,-0.21,-0.1,-0.05,0.93,0.02,6.33,40.01,0.93,1.04,0.5,3.05,9.31,2.09
stock100603,9.5,1.08,1.03,0.04,0.44,-0.01,0.16,0.09,72.67,177.48,67.86,90.4,15.19,-289.63,7.96,21.79,3.44,6.2,39.79,-0.42,3.14,8.23,-4.71,3.65,6.42,0.81,0.8,4.01,4.91,657720.32,5615226760.0,1.17,2.88,4.51,3.26,1.93,49.14,0.13,0.08,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.94,1.26,1.39,1.42,1.88,2.39,4.21,4.28,3.83,3.35,3.14,-139314.45,-471642.59,-690840.63,147161456.0,1.4,1.72,1.58,1.5,1.32,-0.19,3.44,1.44,24.38,2.26,0.28,0.0,0.31,0.1,1.49,0.13,1.04,0.48,0.54,4.94,24.43,0.63,0.09,0.73,2.77,7.66,1.01
stock100929,18.25,0.92,0.97,0.02,0.21,0.06,0.17,0.07,14.93,18.39,12.09,18.39,12.09,-29.71,10.78,13.27,32.56,5.45,54.24,2.65,6.91,8.0,-6.93,3.74,2.58,0.44,0.54,2.03,3.93,167900.0,675924097.0,2.48,3.23,-1.19,-8.57,-9.83,16.39,0.05,0.05,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.38,1.27,1.34,1.37,1.42,1.71,3.37,3.49,3.13,2.7,2.46,-122434.74,-197909.67,10974881.58,44884978.18,4.43,3.52,3.15,2.74,1.9,0.68,0.95,0.94,42.71,60.94,0.41,20.41,75.7,0.09,-0.2,63.94,-0.17,0.32,0.23,4.58,20.94,0.39,0.55,0.53,2.41,5.82,1.36
stock103295,11.54,1.06,1.02,0.01,0.19,0.05,0.2,0.01,1.39,14.85,1.32,14.85,1.32,1142.66,4.41,4.18,21.53,3.07,27.15,5.99,0.52,0.49,-2.73,0.43,-1.32,0.57,0.78,2.92,5.75,138964.75,601911062.0,2.31,1.18,5.97,-17.1,-14.71,15.17,0.11,0.13,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.5,1.18,1.41,1.41,1.45,1.87,2.57,3.24,2.93,3.44,3.6,-40492.84,-150772.78,22210020.82,106523077.0,2.29,3.18,3.33,4.72,5.63,-0.04,2.12,1.52,31.88,27.82,0.73,1.12,2.6,0.02,0.06,-0.06,-0.02,0.44,0.47,5.94,35.32,0.53,0.41,0.64,3.25,10.53,4.61
stock102691,8.01,0.94,0.98,-0.0,0.0,0.08,0.04,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,388.04,-117.32,11.0,-150.3,10.99,0.33,0.47,5.03,4.11,156675.6,90950958.39,17.23,0.0,13.94,1.52,1.52,1.52,0.13,0.13,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.53,1.21,1.29,1.29,1.29,1.3,1.45,2.81,2.81,2.81,2.57,-42104.47,-104892.54,-17817443.56,41100207.25,2.09,3.14,3.14,3.14,2.04,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.87,0.34,-222.01,0.25,0.5,0.25,5.01,25.06,0.45,0.1,0.66,2.45,6.0,1.77
stock101431,42.0,1.05,1.02,0.01,0.15,0.0,0.1,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.19,0.47,1.46,6.29,459812.69,1193530580.0,3.85,35.51,33.76,-4.11,-11.95,47.37,0.06,0.25,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.86,1.48,1.48,1.57,1.79,2.06,3.54,3.82,3.53,3.69,3.87,-297952.96,-376709.45,-137944543.0,67540500.23,2.47,2.3,2.13,2.14,2.22,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.36,0.22,7.88,62.04,1.43,1.46,0.4,3.47,12.04,2.18
stock101851,6.75,1.11,1.04,0.08,0.4,-0.19,0.21,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.66,0.96,-4.5,3.57,447487.03,9974711400.0,0.45,2.46,-4.93,-6.25,1.35,9.05,-0.1,-0.07,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,1.99,1.24,1.31,1.31,1.33,1.46,2.28,3.22,2.73,2.27,2.19,-104951.71,-297144.46,96101977.87,212619521.0,1.59,1.93,1.55,1.2,1.04,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.39,0.91,5.33,28.43,-0.08,-0.37,0.88,2.48,6.16,0.91
stock102832,15.85,1.07,1.02,0.03,0.27,-0.01,0.17,0.04,31.36,6.45,34.67,1.42,28.32,-115.61,11.47,17.9,10.38,8.96,28.16,-0.18,-3.04,-4.19,1.03,-2.91,-11.56,0.47,0.52,-4.08,4.38,763812.16,3312474970.0,2.31,9.13,4.48,-14.56,-9.58,-3.35,-0.11,0.05,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,2.56,1.15,1.29,1.31,1.31,1.57,2.14,2.64,2.39,2.19,2.66,-178848.64,-581711.62,44081863.2,383246683.0,2.03,2.46,2.55,2.63,3.22,0.02,1.41,1.09,34.27,41.72,0.5,4.4,4.51,-0.04,-0.11,-2.76,-0.24,0.07,0.28,7.1,50.38,0.16,1.37,0.22,3.41,11.65,2.81
stock100885,21.12,1.08,1.03,0.02,0.18,-0.01,0.1,0.02,29.41,12.82,17.71,9.84,14.6,-918.07,11.49,21.06,21.26,10.55,46.55,-0.29,-0.5,-3.1,0.59,-0.08,-1.87,0.45,0.66,2.76,4.65,418853.0,1123342830.0,3.73,17.4,20.0,7.87,0.57,14.78,0.08,0.14,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,2.85,1.39,1.41,1.41,1.47,1.68,3.05,3.23,2.93,2.78,2.91,-146778.56,-265018.74,-97401536.17,-62226081.53,1.81,1.83,1.71,1.58,1.75,-0.62,5.29,3.77,13.88,12.1,0.5,0.21,1.54,0.06,-2.19,-0.42,-2.39,0.64,0.43,5.9,34.8,0.76,0.57,0.54,2.87,8.24,1.69
stock101953,26.1,1.03,1.01,0.04,0.26,0.07,0.49,0.14,19.82,19.79,14.77,-1.35,-5.48,658.38,16.05,8.52,4.95,4.75,17.51,1.68,0.67,-0.0,-1.55,0.55,-0.08,0.99,0.82,2.81,4.28,1994461.42,18973945600.0,1.05,12.63,-8.9,0.38,37.01,54.26,0.08,-0.03,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.4,1.26,1.32,1.69,1.94,2.27,3.24,4.0,4.19,3.27,2.75,-466286.12,-1701913.67,60445039.25,-563232175.0,1.54,2.26,2.4,1.55,1.08,0.01,1.24,1.06,69.32,7.83,0.56,1.1,3.81,0.07,-0.09,0.88,-0.04,-0.12,0.73,5.15,26.49,0.08,2.1,0.53,2.52,6.37,0.75
stock102043,21.99,1.09,1.03,0.02,0.14,0.0,0.08,0.02,27.98,24.79,10.64,-16.8,-26.24,100.41,10.68,18.88,17.82,8.13,41.61,0.0,1.21,-0.48,1.92,0.29,2.32,0.53,0.63,-4.21,4.76,233447.22,1096544120.0,2.13,35.12,2.76,-7.41,-7.1,12.77,-0.12,0.12,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.77,1.21,1.32,1.32,1.35,2.16,2.48,3.43,3.26,2.86,2.88,-110541.06,-400022.41,37601514.72,89762948.9,3.72,5.18,5.07,4.1,3.47,-0.17,3.16,2.14,23.17,19.32,0.43,1.49,1.25,0.03,-2.17,0.28,-1.33,0.37,0.64,6.12,37.49,0.57,2.44,0.18,3.26,10.63,3.63
stock102340,33.48,1.01,1.0,0.02,0.15,-0.0,0.05,0.03,21.46,51.66,10.07,-24.19,-44.98,89.34,10.25,29.35,29.15,7.66,66.53,-0.18,2.81,5.84,2.52,1.25,3.74,0.52,0.59,4.47,6.21,519941.05,1836128340.0,2.83,10.15,27.3,-5.77,26.2,104.15,0.18,0.31,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.88,1.6,1.62,1.62,2.39,2.98,5.86,5.61,5.19,4.21,3.93,-928580.05,-1367282.03,-319195068.0,-120623425.0,6.96,6.49,5.97,5.52,4.45,-0.1,2.25,2.25,33.25,17.35,0.26,1.02,0.0,-0.01,-2.03,0.0,-2.03,1.54,0.15,7.52,56.52,1.59,1.72,0.32,3.73,13.94,4.52
stock102602,7.07,1.26,1.09,-0.01,0.8,0.01,0.99,0.05,35.58,-131.21,-1.69,-131.21,-1.69,119.13,-0.84,-0.68,10.39,-0.36,8.92,-1.62,-3.47,-3.62,-1.97,-1.62,-5.52,0.9,0.97,-1.81,3.54,453346.69,8655142650.0,0.52,49.35,-14.82,-3.42,3.82,15.71,-0.04,-0.06,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,1.86,1.26,1.31,1.31,1.45,1.72,3.1,3.44,2.94,2.57,2.22,-151181.43,-440957.46,97573834.4,151156975.0,2.21,2.65,2.33,2.18,1.7,-0.17,1.34,0.88,57.83,46.71,0.54,27.47,3.38,0.11,-0.0,0.6,0.05,-0.3,0.91,4.43,19.66,-0.05,-0.91,1.27,2.19,4.79,1.33
stock101223,9.08,1.13,1.04,0.03,0.28,-0.03,0.64,0.04,24.34,32.14,9.34,32.14,9.34,-115.82,10.67,4.66,5.13,2.48,16.22,-1.1,1.84,0.28,-3.19,0.62,-2.19,0.82,0.99,1.98,4.94,567283.46,7061218350.0,0.8,23.86,1.11,-14.02,1.57,0.0,0.06,0.1,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.91,1.14,1.33,1.34,1.35,2.05,2.87,3.16,3.06,2.65,3.12,-211569.77,-984674.9,9451558.66,95750875.75,3.39,5.08,5.3,4.87,5.79,-0.07,1.36,0.29,68.71,5.88,0.53,5.55,0.69,0.11,-0.26,0.13,-0.18,0.5,0.8,6.61,43.75,0.72,0.67,0.9,2.89,8.34,4.2
stock102431,6.19,1.17,1.06,-0.02,0.59,0.0,0.31,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-3.96,-7.9,5.05,-1.74,-9.09,0.8,0.92,2.32,4.49,853471.06,12361606500.0,0.69,29.54,-9.9,-2.21,1.81,17.46,0.07,-0.02,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.63,1.19,1.2,1.2,1.42,2.01,2.84,2.77,2.83,2.5,2.84,-196642.19,-510037.21,100497458.0,101831996.0,1.74,2.19,2.27,1.99,1.95,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,-0.0,-0.72,-0.29,-0.55,0.01,0.79,5.5,30.28,0.23,-0.67,1.08,2.64,6.97,1.44
