code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102808,13.73,1.06,1.02,-0.03,0.17,0.01,0.39,0.01,46.22,-1027.56,-16.56,-813.5,-35.82,10.02,-18.2,-7.74,13.24,-6.68,6.31,-0.46,-19.84,-8.96,4.38,-7.4,-4.59,0.61,0.7,9.99,5.12,561389.11,2830170520.0,1.98,0.0,-27.05,4.97,8.71,137.54,0.35,0.14,-0.08,-0.02,1.09,-0.26,69.68,59.12,54.73,3.3,1.23,1.48,1.7,3.39,5.1,0.01,6.65,5.74,4.67,3.46,-4530.6,-852455.26,0.0,-315349690.0,0.46,6.21,5.85,5.24,3.95,-0.01,0.71,0.57,63.68,68.2,0.86,19.85,15.48,0.27,-0.18,7.17,-0.13,0.54,0.77,6.95,48.33,1.21,-0.21,1.33,2.91,8.45,2.66
stock102419,14.42,1.12,1.04,0.02,0.5,-0.13,0.46,0.04,-12.27,8.69,2.39,8.69,2.39,-534.04,4.35,4.71,14.82,2.25,21.52,-6.04,0.25,0.91,2.27,-0.21,3.03,1.13,1.06,-1.05,6.12,456832.74,4365602410.0,1.05,5.09,-44.13,5.4,6.41,49.39,-0.04,0.05,-0.35,-0.4,-4.94,-0.29,38.2,31.5,32.65,3.04,3.01,3.08,3.08,3.17,3.7,8.68,7.67,6.61,5.06,3.87,-1722521.95,3650004.53,310618415.0,1277152040.0,4.55,4.68,4.06,2.99,2.33,-0.08,3.21,0.96,45.66,19.59,0.48,23.12,0.75,-0.17,0.55,-0.75,-0.36,0.19,1.02,7.08,50.11,0.79,0.6,0.63,3.05,9.32,1.62
stock101688,10.11,1.16,1.05,0.02,0.33,0.06,0.35,0.03,1.27,-10.81,27.75,-20.27,14.2,1110.34,5.12,4.8,9.94,3.42,15.46,3.79,-2.21,-0.65,-0.22,-1.19,-1.64,0.87,0.89,0.49,6.12,707573.62,3837173330.0,1.84,1.92,-39.57,-27.16,-17.61,11.38,0.02,0.1,-0.39,-0.36,-3.77,-0.45,51.64,37.92,35.0,3.45,2.26,2.58,4.5,4.5,4.5,7.34,6.08,5.63,4.58,3.85,-758024.49,-13748050.37,55930366.78,-4505206610.0,2.57,4.18,4.58,3.47,2.73,-0.01,2.29,1.67,31.5,27.07,0.71,0.37,3.27,-0.13,0.58,0.42,0.63,0.34,1.06,8.45,71.42,0.97,1.03,0.95,3.42,11.69,2.0
stock103528,35.18,1.04,1.01,0.0,0.07,0.0,0.02,0.0,9.26,-56.55,0.24,-66.57,-22.89,-60.24,2.28,7.86,54.83,2.1,58.55,0.47,-2.97,-11.91,3.43,-2.99,-4.18,0.7,0.76,6.04,7.0,157501.57,352723961.0,4.47,28.92,-26.71,-31.4,-15.44,123.37,0.27,0.22,-0.3,-0.72,-5.83,-0.55,42.24,33.13,33.21,4.28,2.62,3.03,3.94,3.94,4.55,8.11,6.85,6.19,5.34,4.52,-485765.54,-2326475.24,-6994346.16,-707880870.0,5.68,6.0,5.17,5.61,6.07,-0.73,21.17,16.87,6.58,20.69,0.27,3.03,0.77,0.01,-14.68,0.06,-11.9,0.97,0.84,9.38,88.04,1.46,2.68,0.68,3.91,15.31,7.16
stock100469,11.29,1.12,1.04,-0.01,0.39,0.14,2.12,0.05,-13.33,-157.59,-4.74,-157.59,-4.74,486.0,-3.03,-0.56,4.16,-0.58,4.56,-11.93,-8.03,-1.4,2.17,-1.69,2.0,1.02,1.01,-1.45,5.51,1302400.43,26495818900.0,0.49,2.35,-33.23,-14.53,-18.48,25.86,-0.05,-0.05,-0.13,1.85,14.29,0.76,94.46,87.43,79.76,2.75,2.16,2.39,2.39,2.39,2.99,7.5,6.06,5.35,4.26,3.47,-1029684.26,-9773978.0,88780402.4,-2284697670.0,1.92,2.01,1.98,1.86,1.59,0.01,0.66,0.56,72.98,41.14,1.04,5.27,16.34,-0.29,0.0,3.19,0.1,-0.25,1.15,6.63,43.98,0.43,0.02,1.1,3.07,9.42,1.09
stock103611,10.68,1.03,1.01,0.0,0.59,0.06,1.09,0.05,14.34,-96.54,-3.32,-96.54,-3.32,-47.85,0.29,0.16,11.0,0.16,12.18,35.47,-7.93,-5.13,-1.11,-4.74,-7.91,0.92,0.96,-4.7,5.36,725369.19,7901462480.0,0.92,2.91,-45.34,-18.49,-13.77,-1.42,-0.15,-0.14,-0.22,0.26,1.47,0.05,69.12,61.7,59.61,2.74,2.3,2.49,2.49,2.49,2.57,7.69,6.5,5.46,4.16,3.29,-1806372.38,-130687613.0,136750620.0,-47461799600.0,5.87,6.75,6.05,4.96,3.91,-0.01,1.04,0.67,41.13,48.51,0.99,5.58,6.7,0.07,0.02,1.24,0.05,-1.16,1.23,7.85,61.59,-0.43,-0.54,1.03,3.1,9.61,3.18
stock101312,7.78,1.15,1.05,-0.02,0.33,-0.01,0.35,0.0,4.84,-252.7,-7.0,-252.7,-7.0,-746.83,-5.57,-5.29,12.46,-2.47,9.08,0.57,-8.97,-8.93,4.09,-4.37,-3.07,1.08,1.0,-1.04,6.33,497920.0,3608436350.0,1.38,0.57,-44.59,-28.82,-36.44,32.31,-0.04,0.05,0.01,-0.04,0.07,-0.36,57.97,51.92,53.35,3.33,2.46,2.91,2.91,3.05,3.82,7.67,6.83,6.0,5.05,3.98,-470054.56,36720466.34,135689046.0,5272522530.0,2.01,2.27,2.05,1.89,1.44,0.08,0.94,0.75,54.69,40.63,0.47,8.58,4.49,-0.05,-0.35,-1.12,-0.3,0.07,1.12,8.14,66.22,0.74,0.23,1.03,3.21,10.29,1.05
stock101761,26.52,0.99,1.0,0.01,0.06,0.03,0.16,0.02,59.72,30.36,22.39,30.36,22.39,25.59,18.1,6.91,13.3,2.93,20.95,2.64,1.11,-1.56,-8.82,-0.04,-5.23,0.85,0.87,-1.91,6.06,270129.62,1500729080.0,1.8,0.89,-34.5,-25.65,-25.61,12.47,-0.07,-0.0,-0.44,-0.14,-0.88,-0.12,56.81,49.6,47.24,3.48,1.69,1.93,1.93,1.93,2.71,8.99,8.1,5.94,4.26,3.82,-386783.03,-1019744.09,-287477335.0,-644356700.0,11.63,11.28,9.75,9.93,9.95,0.1,1.02,0.15,83.81,11.92,0.42,18.56,0.6,0.07,-0.46,-0.04,-0.28,0.08,0.65,7.33,53.66,0.58,-0.81,1.12,3.31,10.99,7.46
stock100731,9.34,0.89,0.96,0.02,0.26,-0.02,0.07,0.01,23.08,-18.55,6.1,-72.37,-64.01,94.58,6.57,25.86,25.9,2.58,27.73,-0.9,-1.99,-13.22,14.89,-2.83,-26.3,0.92,0.79,-0.54,5.63,1885436.94,14049807900.0,1.34,4.29,-28.32,-16.61,-19.99,22.89,-0.02,0.13,-0.35,-0.35,-2.79,-0.38,59.86,45.36,40.01,3.01,1.78,1.98,1.98,2.01,2.09,6.52,5.35,4.67,4.25,3.48,-2447222.57,-17579691.44,-218904895.0,-8903724510.0,5.63,7.53,6.72,7.26,5.25,-0.02,2.54,2.21,52.99,17.53,0.1,27.65,1.33,-0.04,-3.16,-0.85,-3.28,0.2,0.86,6.99,48.92,0.54,1.58,0.8,3.04,9.26,2.69
stock102398,15.76,1.16,1.05,0.02,0.19,0.01,0.52,0.03,25.88,26.18,63.7,17.34,52.23,-74.23,10.83,3.91,7.77,5.55,11.52,0.46,-3.22,0.01,0.14,-1.06,-0.25,1.01,0.98,-6.29,5.88,3188953.42,12927875800.0,2.47,1.51,-30.91,-14.79,-22.16,-1.69,-0.23,0.01,-0.4,-0.24,0.14,-0.25,56.2,49.79,46.43,2.91,4.05,4.63,4.63,4.63,4.63,7.68,6.45,5.5,4.6,3.59,-3857770.52,19409085.34,-594587994.0,6197468950.0,1.24,1.47,1.33,0.96,0.62,0.02,1.61,1.21,49.93,15.54,1.42,0.68,7.09,-0.27,0.0,-1.2,-0.06,-0.19,1.05,7.38,54.49,0.43,1.04,0.45,3.42,11.69,0.56
