code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102535,9.06,1.17,1.06,0.03,0.37,0.01,0.36,0.06,43.71,88.58,98.28,55.02,62.99,-89.23,6.85,6.97,13.17,3.11,25.69,0.21,-0.35,1.66,1.2,0.6,-1.78,1.38,1.15,-5.59,6.06,495763.2,4847060840.0,1.02,1.06,3.54,15.55,15.69,18.09,-0.2,-0.03,-0.12,-0.23,-0.66,-0.36,61.7,49.9,46.15,2.63,1.12,1.24,1.28,1.36,1.97,2.08,1.87,1.78,2.44,3.58,-85306.34,-316481.28,15893109.09,-45168209.23,1.56,2.06,1.74,2.06,3.12,-0.13,1.63,1.35,44.8,33.41,0.45,7.77,3.51,-0.03,0.76,0.21,0.68,-0.15,1.13,9.86,97.17,0.2,-1.08,1.32,4.08,16.66,4.34
stock102766,8.6,0.92,0.97,0.0,0.38,0.02,0.11,0.01,-32.05,-95.53,-0.67,-95.53,-0.67,-46.88,0.25,0.86,34.2,0.2,35.75,18.44,-5.21,-12.16,10.08,-3.86,-10.09,1.94,1.22,-3.44,6.88,630694.0,4463006390.0,1.41,6.83,-3.26,4.88,2.76,-8.08,-0.14,-0.2,-0.15,-0.2,-2.18,-0.44,59.38,42.96,38.54,2.89,1.13,1.16,1.17,1.47,1.57,1.87,1.72,2.01,2.93,4.12,-132850.44,-394814.95,36015463.0,57685223.13,1.92,2.58,2.56,3.83,4.48,-0.14,2.58,2.55,13.65,13.76,0.23,1.28,44.8,-0.08,-1.26,6.93,-1.24,-1.02,1.22,9.84,96.79,-0.5,0.04,0.46,4.09,16.75,6.17
stock102942,26.42,1.08,1.03,0.0,0.34,0.02,0.1,0.01,27.65,128.53,0.11,128.53,0.11,-8.16,0.42,1.36,20.43,0.23,20.45,13.44,1.87,7.46,-12.48,0.91,-1.4,1.34,1.11,1.56,7.07,232630.58,1915325500.0,1.21,2.68,6.49,6.49,6.49,18.16,0.07,-0.02,-0.28,-0.57,-1.73,-0.26,47.4,40.47,39.42,3.35,1.2,1.2,1.2,1.42,2.05,2.25,2.25,2.25,3.22,4.37,-73499.32,-73499.32,-16675325.14,-16675325.14,3.79,3.79,3.79,3.02,3.89,0.02,2.65,2.05,43.02,39.8,0.17,24.02,1.2,0.06,0.72,0.69,0.84,-0.27,1.19,10.8,116.56,0.19,-0.28,1.36,4.45,19.77,3.49
stock100498,9.19,1.15,1.05,0.03,0.76,0.67,1.61,0.12,-3.38,-39.79,1.6,-39.79,1.6,38.28,3.37,1.58,21.69,0.54,26.32,26.33,-2.31,-0.95,-0.46,-0.36,-2.96,1.17,1.11,1.86,5.3,562428.0,44468946100.0,0.13,12.45,13.74,17.52,24.15,26.88,0.06,-0.01,-0.13,-0.51,-1.65,-0.49,54.97,45.9,43.77,2.49,1.32,1.39,1.47,1.58,1.69,3.82,3.32,2.76,2.92,3.26,-367945.59,-504304.44,-23120787.38,-16233318.13,3.02,2.38,1.72,1.65,1.48,0.06,0.58,0.41,69.45,52.8,0.34,18.08,3.14,-0.01,-0.06,0.27,-0.05,-0.03,0.97,6.62,43.89,0.25,-1.06,1.11,3.51,12.34,1.72
stock101642,19.95,1.12,1.04,-0.0,0.43,-0.09,0.37,0.03,18.45,-102.91,50.7,-102.1,8.52,59.77,-0.28,-0.32,15.18,-0.06,26.73,74.4,-14.59,-13.35,4.11,-3.38,-19.23,1.31,1.22,2.88,5.03,955299.73,27775184700.0,0.34,10.05,14.85,26.67,29.84,22.51,0.09,-0.01,-0.65,-0.42,-1.93,-0.42,58.91,46.84,45.85,2.18,1.28,1.35,1.37,1.49,1.79,2.5,2.12,1.9,2.34,3.14,-107492.16,-235833.83,-32738369.43,-12496112.47,0.66,0.65,0.6,0.76,1.09,-0.07,1.79,0.37,79.79,5.26,0.19,32.71,0.21,-0.07,0.14,0.03,0.18,0.07,1.1,7.27,52.79,0.46,1.05,1.06,3.57,12.77,1.76
stock101505,33.3,0.93,0.98,0.01,0.08,0.01,0.08,0.03,19.47,0.88,28.24,-49.56,-35.88,-53.74,14.36,16.04,20.36,10.14,42.35,1.09,-3.89,-2.96,5.92,-5.3,2.55,1.46,0.93,-6.08,6.04,1067731.2,1335813650.0,7.99,26.97,5.41,13.34,20.35,3.58,-0.21,-0.08,-0.03,0.47,3.41,-0.31,66.12,58.81,56.97,2.46,1.12,1.21,1.33,1.35,2.08,2.05,2.16,2.32,2.84,3.48,-117800.3,-357710.72,-5426718.25,-12672739.02,1.04,1.22,1.34,1.33,1.52,0.08,4.41,4.07,27.21,59.72,0.63,21.33,19.85,-0.18,0.44,3.78,0.41,-0.21,0.83,7.02,49.28,0.53,1.65,0.82,3.22,10.37,1.09
stock102359,7.56,1.2,1.07,-0.04,0.48,-0.03,0.37,-0.01,19.26,-13623.94,-16.3,-13623.94,-16.3,67.41,-8.11,-10.64,24.82,-4.22,12.79,0.65,-8.16,-10.73,-8.2,-4.25,1.63,1.5,1.33,1.3,5.92,340200.0,3693001300.0,0.92,6.75,4.13,11.67,12.33,24.14,0.05,-0.05,-0.26,-0.22,-1.2,-0.38,52.67,42.59,40.61,2.52,1.2,1.23,1.28,1.49,1.94,3.09,2.36,2.33,2.65,3.65,-190098.44,-305154.42,71299855.2,68201823.72,3.74,2.93,2.38,2.61,3.19,-0.01,0.88,0.62,44.7,43.8,0.4,6.93,3.12,0.09,-0.24,0.21,-0.23,-0.33,1.34,8.62,74.23,0.09,-0.24,1.32,3.95,15.64,3.48
stock102418,20.49,1.14,1.05,0.05,0.19,-0.08,0.74,0.06,121.81,422.37,109.87,320.26,68.85,-934.49,28.12,7.11,10.33,7.58,21.28,-1.57,18.68,4.42,-1.0,5.12,6.17,1.39,1.26,7.88,6.68,977329.27,9910854280.0,0.99,18.85,6.59,2.18,44.72,120.07,0.34,0.17,-0.11,-0.41,-2.06,-0.42,46.83,38.87,38.81,3.51,2.4,2.95,2.95,2.95,3.72,3.65,3.71,3.81,3.39,4.28,-2567577.33,-12968108.15,-687624659.0,-3814703890.0,5.77,6.31,6.72,5.67,5.03,-0.14,1.19,1.1,76.88,14.16,1.07,6.36,14.92,0.15,0.18,7.66,0.23,1.02,0.73,8.31,69.03,1.19,2.45,0.7,4.2,17.61,4.62
stock103235,15.34,0.92,0.97,0.04,0.32,0.05,0.17,0.04,24.28,10.48,82.72,-8.23,51.77,0.85,11.5,22.1,29.77,9.93,51.3,1.26,-7.52,-2.76,-2.93,-2.79,-3.24,1.36,1.26,-2.79,5.58,1973669.24,10567557100.0,1.87,16.06,-7.2,-4.3,1.01,15.95,-0.09,-0.02,0.01,-0.11,0.71,-0.3,67.58,53.87,49.41,2.33,1.13,1.16,1.58,1.88,2.43,1.62,1.51,1.82,2.39,3.36,-130856.45,-361443.05,136099245.0,195533960.0,0.59,0.73,0.81,0.87,0.96,-0.17,3.66,2.73,22.68,6.97,0.45,0.82,0.93,-0.06,0.49,0.14,0.73,-0.15,1.38,9.15,83.66,0.32,0.53,1.12,4.02,16.12,1.28
stock102753,18.48,1.08,1.03,0.01,0.32,0.0,0.24,0.03,87.1,17.4,30.6,9.89,22.24,-87.52,4.18,5.58,12.9,2.12,17.47,0.07,-0.47,-3.32,1.36,-0.98,-6.16,1.54,1.42,0.22,6.75,663422.17,4413510730.0,1.5,11.26,-3.04,-7.23,14.36,23.45,0.01,0.09,-0.33,-0.16,-0.59,-0.15,56.52,47.47,44.39,3.1,1.16,1.3,1.46,1.75,1.89,2.11,1.92,3.27,3.1,4.11,-106058.37,-376930.63,1275852.67,108937289.0,1.34,1.71,2.61,2.23,2.92,0.0,1.41,0.94,45.36,31.37,0.38,3.63,1.74,0.03,-0.23,-1.38,-0.45,0.44,1.72,12.45,154.88,0.03,1.96,1.54,4.78,22.89,3.1
stock102650,5.92,1.05,1.02,-0.17,0.65,0.11,1.38,-0.04,-32.71,-1832.9,-21.11,-1832.9,-21.11,-11.23,-26.72,-12.68,11.11,-6.99,-1.12,-0.61,-27.94,-13.18,5.0,-7.39,-8.24,0.87,0.86,-2.12,6.15,1619712.0,48189076700.0,0.34,0.22,-1.5,-14.2,-5.43,24.63,-0.08,-0.14,-0.51,-0.08,-1.82,-0.14,43.44,44.45,46.33,3.36,1.13,1.4,1.41,1.84,1.84,1.41,2.55,2.71,2.7,3.7,-78845.39,-509037.75,32278394.51,140388735.0,0.42,0.73,0.67,0.69,0.84,0.08,0.68,0.38,73.75,40.15,0.55,8.67,2.85,-0.25,-0.09,-0.24,0.03,-0.24,0.64,6.94,48.21,0.04,-0.12,0.7,3.42,11.71,0.75
stock102851,6.5,1.06,1.02,-0.0,0.69,0.15,2.23,0.09,0.5,-107.17,-2.43,-107.17,-2.43,-5.26,-0.61,-0.19,18.17,-0.2,19.93,-35.55,-8.94,-2.86,0.53,-3.22,-1.22,1.36,1.16,1.05,5.04,385080.79,11755975400.0,0.33,32.18,2.36,11.88,18.61,29.31,0.03,-0.03,-0.24,-0.23,-3.18,-0.51,45.33,32.68,30.78,1.93,1.16,1.23,1.34,1.47,1.7,2.34,1.99,1.99,2.42,3.09,-141898.59,-299582.44,89942128.48,116506398.0,2.83,2.57,2.35,2.4,2.38,0.11,1.23,1.02,70.19,15.78,1.05,4.66,5.62,-0.08,-0.07,0.39,-0.04,-0.18,0.95,6.14,37.7,0.08,-0.03,0.98,3.28,10.78,3.11
stock102326,8.13,1.29,1.1,0.0,0.74,-0.04,0.42,0.06,-28.93,-93.42,-5.29,-93.42,-5.29,-145.02,0.23,0.4,22.6,0.08,32.22,-21.09,-4.13,-4.84,0.19,-1.49,1.1,1.3,1.32,3.87,5.42,2432015.68,50068471000.0,0.49,7.34,9.72,28.03,31.55,11.37,0.13,-0.04,-0.18,0.24,1.05,-0.04,45.14,49.64,52.7,2.44,1.25,1.45,1.55,1.55,1.62,2.84,2.93,2.77,3.09,3.38,-533853.02,-1632628.08,-159959676.0,-445965342.0,1.28,1.27,1.2,1.46,1.41,0.01,0.63,0.59,64.59,45.38,0.2,14.99,6.75,-0.1,-0.24,-2.0,-0.22,-0.12,0.97,6.67,44.46,0.19,-1.89,0.97,3.58,12.79,1.81
stock100301,15.17,1.23,1.08,0.01,0.15,-0.08,0.26,0.03,-3.93,-12.76,7.96,-12.76,7.96,-606.53,7.57,4.44,20.91,2.99,28.19,-7.25,-1.8,-0.45,4.9,-1.78,4.5,1.53,1.23,1.72,6.72,201168.73,1174665800.0,1.71,9.57,-2.51,3.2,2.02,1.82,0.07,0.17,-0.33,-0.42,-1.58,-0.58,56.94,44.1,42.73,3.16,1.14,1.22,1.23,1.4,2.54,2.4,2.18,2.35,2.9,4.15,-45308.61,-184267.42,-6813526.93,51824301.42,1.98,3.14,3.12,3.61,4.16,0.02,0.97,0.84,59.29,27.52,0.67,0.95,7.31,-0.3,-0.26,1.11,-0.13,0.82,1.48,12.27,150.65,0.86,1.65,1.25,4.82,23.23,4.97
stock102265,10.56,1.28,1.09,-0.07,0.34,0.09,0.28,-0.08,-35.65,-1367.78,63.95,-1000.72,16.48,1249.7,-21.44,-26.14,8.44,-13.09,-0.51,-1.23,-24.21,-27.46,3.46,-14.32,-6.98,1.68,1.29,0.29,7.34,374567.42,2876354740.0,1.3,0.0,-22.01,-6.38,-20.78,3.94,0.01,-0.11,0.3,-0.1,0.88,-0.11,66.5,57.76,51.7,3.38,1.34,1.34,1.35,1.49,2.16,2.69,2.72,3.03,3.86,4.51,-155314.19,-560872.72,79623614.96,-36371768.17,2.11,3.28,3.82,4.58,3.62,0.09,1.32,0.93,39.09,41.05,0.5,4.22,3.36,-0.42,-0.05,0.14,0.06,-0.37,1.08,8.87,78.68,0.0,-0.51,1.19,4.25,18.09,3.08
stock101762,18.13,0.97,0.99,0.04,0.37,0.1,0.56,0.08,10.57,15.83,8.8,15.83,8.8,60.28,11.85,7.83,23.49,7.87,32.91,2.18,1.13,0.71,1.41,0.25,2.73,1.39,1.09,2.68,5.41,610094.71,4602168210.0,1.33,3.62,0.44,3.13,11.81,39.84,0.09,0.05,-0.24,0.75,3.62,0.28,53.31,56.97,57.26,2.29,1.09,1.12,1.2,1.5,1.7,1.96,1.8,1.98,2.55,3.37,-44205.53,-131306.31,-3781023.05,30144440.26,0.77,1.02,1.18,1.38,1.79,0.4,1.98,1.55,36.09,22.46,1.0,1.76,4.02,-0.07,-0.35,-0.02,-0.21,0.06,1.28,9.45,89.33,0.55,0.75,0.98,3.56,12.65,2.01
stock103601,13.4,1.13,1.04,0.02,0.32,-0.07,0.54,0.02,32.73,4834.9,122.07,2690.14,25.56,-424.64,4.87,2.85,6.98,2.39,7.94,-4.85,4.65,2.77,1.49,2.3,6.6,1.57,1.26,-0.14,6.49,1026152.71,11033362000.0,0.93,5.53,-4.01,-0.01,-3.81,9.34,-0.01,0.13,-0.42,-0.16,-0.45,-0.07,52.72,47.08,44.56,2.84,1.09,1.11,1.18,1.44,2.2,1.37,1.28,1.76,2.76,3.96,-98586.67,-256702.99,68940397.42,88270639.31,0.98,1.24,1.46,1.64,2.02,-0.15,1.15,0.77,51.03,14.48,0.84,3.19,4.3,-0.4,0.2,-0.52,0.3,0.49,1.39,11.49,131.97,0.91,1.15,1.35,4.7,22.08,2.54
stock102660,9.82,1.06,1.02,0.04,0.69,0.07,0.5,0.06,-0.5,-22.14,3.72,-22.14,3.72,6.07,6.46,8.83,9.67,5.25,19.35,1.64,-4.25,-2.26,-1.22,-1.77,-5.11,1.3,1.11,0.35,5.38,422275.71,4110304920.0,1.03,4.42,-1.21,-6.12,19.17,15.36,0.01,-0.04,0.09,-0.08,-1.41,-0.01,38.51,41.82,44.13,2.36,1.09,1.22,1.42,1.42,1.65,1.62,2.21,2.74,2.53,3.29,-72013.23,-563830.48,31919010.49,59576170.64,1.8,4.48,4.86,4.01,4.32,0.27,3.55,3.04,18.79,30.89,0.6,0.51,4.65,-0.04,-0.42,0.11,-0.25,-0.37,1.03,7.94,63.02,-0.06,0.24,0.92,3.46,12.0,4.0
stock102273,59.09,0.81,0.94,0.04,0.19,0.0,0.14,0.06,15.47,10.92,9.31,10.92,9.31,-73.95,22.98,30.16,31.67,19.16,66.45,0.08,0.33,-1.24,2.63,-0.48,0.92,0.87,0.95,7.12,3.4,3863701.95,8946708250.0,4.32,14.77,5.46,16.11,32.99,31.27,0.15,0.04,0.12,-0.81,-1.71,-0.15,32.53,38.16,42.85,1.53,1.17,1.24,1.43,1.46,1.66,2.02,1.94,2.02,1.86,2.17,-838308.86,-1802903.43,-340082048.0,-556209898.0,1.65,1.56,1.5,1.36,1.52,-0.61,4.51,2.9,17.36,17.46,0.64,0.76,0.91,0.01,-0.75,-0.19,-0.96,0.35,0.7,4.67,21.78,0.56,0.48,0.68,2.68,7.2,2.13
stock101400,10.7,0.94,0.98,0.03,0.33,0.02,0.25,0.05,10.7,16.13,46.24,2.11,28.58,-51.51,8.12,10.72,39.88,5.17,51.23,0.62,-3.84,-0.15,-1.61,-1.45,-1.82,1.24,1.02,-0.75,4.86,740440.0,4390270130.0,1.69,15.62,-1.11,11.06,10.15,-3.26,-0.02,-0.0,-0.17,-0.01,0.54,0.06,66.25,55.78,49.39,2.0,1.1,1.2,1.22,1.28,1.73,1.6,1.71,1.62,2.01,2.96,-94938.94,-337067.81,59412010.92,48258422.47,1.28,1.64,1.44,1.32,1.75,0.06,1.48,1.21,37.47,43.85,0.48,4.14,2.62,-0.13,0.62,-0.23,0.58,0.03,0.89,7.69,59.21,0.17,0.4,0.71,3.32,11.04,2.42
stock102374,23.6,1.12,1.04,0.03,0.31,-0.03,0.28,0.04,32.0,36.79,125.85,36.14,124.78,-263.85,8.54,9.37,11.66,5.54,24.15,-1.27,-5.56,0.33,1.26,-1.37,0.55,1.57,1.16,0.52,6.54,1084274.15,10694252300.0,1.01,10.48,-5.94,-3.83,14.29,22.79,0.02,-0.0,0.02,-0.31,0.67,-0.38,66.44,55.07,49.79,2.88,1.15,1.17,1.3,1.51,1.89,2.26,1.95,2.48,2.9,4.01,-292675.96,-748352.24,133521137.0,235562716.0,2.24,2.83,3.23,3.26,3.35,-0.05,1.92,1.64,46.8,4.59,0.59,2.02,2.95,-0.17,0.22,-0.71,0.24,-0.03,1.19,8.74,76.38,0.26,1.29,0.98,4.25,18.08,3.35
stock100643,42.05,1.21,1.07,0.01,0.07,0.0,0.08,0.02,68.16,68.89,9.33,68.89,9.33,39.99,10.0,8.88,24.38,7.35,38.83,0.67,3.53,0.04,-7.63,2.26,-2.91,1.72,1.28,4.4,7.45,453105.0,645263419.0,7.02,13.04,8.91,38.73,42.97,63.32,0.21,0.03,-0.24,-0.74,-0.74,-0.28,54.29,44.59,38.82,3.52,1.26,1.42,1.52,2.28,2.61,2.61,2.66,2.93,3.53,4.66,-369400.89,-1130537.93,-97666991.43,-379689357.0,5.04,5.51,5.45,5.38,6.4,-0.01,2.97,2.5,24.42,21.51,0.83,2.08,4.85,0.25,-0.94,1.78,-0.73,0.03,1.33,11.09,123.05,0.44,1.97,1.2,4.83,23.32,5.74
stock102946,7.65,1.21,1.07,0.01,0.5,-0.07,0.88,0.03,18.19,-72.58,51.9,-91.37,-52.18,-472.24,1.73,0.98,9.42,0.24,18.37,-8.21,-7.85,-3.23,-2.58,-0.78,-6.02,1.27,1.24,4.07,6.07,2225891.83,1.0367598e+11,0.21,1.18,9.13,42.19,17.33,37.12,0.15,0.12,-0.23,-0.02,0.79,-0.37,65.89,55.51,54.28,3.07,1.26,1.63,3.39,3.43,3.49,3.87,3.25,3.36,2.79,3.8,-641204.37,-3081714.8,-128005969.0,-223197506.0,1.58,1.56,1.46,1.18,1.33,-0.05,1.52,0.45,82.84,2.46,0.25,22.47,0.31,0.01,0.17,0.04,0.13,0.45,1.31,9.02,81.37,0.79,0.98,1.11,4.01,16.04,1.39
stock102555,63.65,1.36,1.12,0.01,0.04,0.01,0.05,0.01,115.91,620.22,44.0,212.25,-37.57,-58.29,26.71,19.93,48.63,12.4,51.91,0.57,21.37,13.95,-16.26,7.65,-21.58,1.56,1.36,2.76,8.51,1194346.92,1643208020.0,7.27,9.15,-0.55,8.78,-4.94,-33.58,0.15,1.07,0.38,0.6,6.04,0.32,72.26,62.65,56.36,4.92,1.27,1.35,1.35,2.07,2.95,3.92,3.94,3.88,4.36,5.38,-1840792.7,-5870653.03,-1123316150.0,-5245990500.0,9.26,11.36,11.09,12.03,10.55,0.1,1.14,1.01,57.54,8.3,0.62,12.28,4.35,-0.17,-2.15,-60.23,-2.28,0.99,0.62,6.65,44.21,1.18,1.15,0.36,6.65,44.21,8.16
stock100899,13.11,0.99,1.0,0.0,0.17,0.0,0.05,0.0,-21.03,-67.18,10.64,-67.18,10.64,7.16,1.1,3.54,44.06,0.94,41.76,1.82,-2.61,-4.98,13.87,-2.25,9.11,1.69,1.27,-1.55,8.1,915034.99,1868515710.0,4.9,1.51,-8.64,-10.21,0.15,-1.5,-0.08,0.08,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,3.87,1.12,1.19,1.24,1.68,3.0,2.04,1.79,2.54,3.44,4.91,-124188.8,-475364.64,41094294.72,91365109.3,1.54,2.36,2.88,3.78,5.43,-0.18,3.45,2.65,12.04,22.06,0.27,0.96,1.82,-0.11,-1.42,-0.93,-1.07,0.11,1.66,13.49,181.86,0.54,0.51,1.4,4.67,21.81,4.83
stock100794,16.76,0.99,1.0,0.01,0.16,0.02,0.07,0.01,27.72,101.97,7.75,101.97,7.75,25.83,7.76,16.52,39.91,6.14,54.76,1.67,3.62,6.07,-4.62,2.49,4.09,1.4,1.02,-6.13,8.1,1400308.66,2750835550.0,5.09,11.52,-7.91,2.13,18.86,1.7,-0.29,-0.02,-0.06,-0.28,-0.82,-0.16,58.68,48.14,42.92,4.17,1.18,1.22,1.41,1.52,2.32,2.15,2.08,2.25,2.98,4.75,-273015.91,-747886.2,63407223.69,-44887963.43,1.5,1.77,1.74,1.94,2.95,0.16,1.7,1.26,19.01,20.38,0.37,1.41,2.29,0.02,-2.8,0.53,-2.47,-0.27,1.1,11.77,138.63,0.77,0.34,1.23,4.39,19.3,2.87
stock103315,9.79,1.11,1.04,0.04,0.46,0.0,0.42,0.05,3.5,0.87,7.05,-49.56,-46.48,-89.05,9.33,10.35,31.71,6.29,40.26,0.08,-0.57,-0.27,1.46,-0.38,-0.19,1.38,1.17,-3.93,5.53,796095.39,5372410510.0,1.48,6.55,-2.2,-2.88,6.77,7.57,-0.13,-0.03,-0.26,-0.27,-1.78,-0.36,52.19,41.54,37.87,2.23,1.09,1.15,1.22,1.42,3.45,1.43,1.39,1.75,2.36,3.3,-45388.68,-133616.67,5186269.67,22616409.47,0.6,0.71,0.74,1.09,1.13,-0.08,2.48,1.99,31.11,15.74,0.61,1.01,2.59,-0.02,-0.06,0.0,-0.06,-0.06,0.87,6.97,48.59,0.21,-0.27,0.86,3.6,12.93,1.41
stock103420,11.75,1.27,1.09,0.02,0.12,0.05,0.51,0.06,-18.81,1046.94,36.42,823.23,9.81,-29.63,18.41,4.54,9.26,4.99,14.05,2.19,16.22,4.21,-1.19,4.47,3.62,1.43,1.29,3.93,6.64,631620.84,3834620820.0,1.65,7.59,2.62,16.57,13.31,3.62,0.16,0.17,-0.26,-0.2,-1.6,-0.28,51.03,40.49,36.97,3.3,1.12,1.28,1.31,1.45,2.87,2.66,2.62,2.55,3.1,4.16,-171707.29,-630616.74,3507966.73,88708507.99,2.48,2.9,2.57,2.71,3.11,0.04,0.61,0.47,69.94,53.62,1.1,2.56,9.71,-0.52,0.02,-6.89,-0.0,0.6,1.46,10.95,119.92,0.7,0.89,1.36,4.57,20.88,3.43
stock103562,24.34,1.02,1.01,0.01,0.14,0.01,0.07,0.01,28.19,18.34,67.73,7.63,52.55,89.52,8.18,16.74,46.77,6.4,66.56,1.26,-3.41,-1.39,2.3,-2.72,1.72,1.33,1.08,-2.34,8.15,683836.7,2100975840.0,3.25,15.19,-11.36,-0.81,-1.49,-16.25,-0.11,-0.0,0.44,0.61,5.24,0.13,76.36,68.05,61.58,4.33,1.2,1.21,1.23,1.43,3.46,2.34,2.29,2.65,3.29,4.91,-287204.25,-918879.45,48461850.54,-174387530.0,3.04,4.37,4.6,6.16,7.78,-0.46,3.02,2.06,18.95,14.1,0.38,1.4,0.91,-0.12,-1.0,-0.15,-0.7,-0.05,0.93,11.54,133.17,0.48,2.23,0.98,4.75,22.57,6.63
stock101057,4.7,1.01,1.0,0.07,0.89,0.12,0.68,0.09,19.1,5.74,6.65,5.74,6.65,-5.14,8.17,10.72,7.24,3.15,23.91,1.59,-0.07,-1.35,-1.04,-0.29,-2.33,1.28,1.24,-0.14,5.06,1016487.8,33209533200.0,0.31,0.58,-0.42,-0.84,11.4,22.54,-0.0,0.01,-0.43,-0.05,-0.85,-0.06,44.69,42.31,42.49,2.11,1.08,1.2,1.3,1.45,1.62,1.31,1.89,2.82,2.58,3.09,-43129.63,-233166.83,15695623.78,106080331.0,0.45,0.81,1.01,0.86,0.93,0.08,1.55,1.15,58.91,73.31,0.29,46.02,4.38,0.01,0.3,-0.08,0.14,-0.01,1.28,7.53,56.68,0.39,-0.22,1.29,3.64,13.25,1.3
stock101477,12.42,0.99,1.0,-0.0,0.14,-0.05,0.11,0.01,107.38,-131.59,-0.24,-115.79,-50.12,-231.69,-0.24,-0.31,13.33,-0.17,17.88,155.18,-0.99,-2.36,-10.61,-0.78,-15.76,0.94,0.77,-0.16,6.06,496800.0,908618509.0,5.47,0.14,-8.2,-1.51,-10.45,-19.56,-0.01,0.26,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.29,1.14,1.22,1.3,1.77,2.37,1.33,1.65,2.37,3.03,3.65,-210965.8,-648083.59,-56220724.28,-301428572.0,3.4,4.14,4.77,4.13,4.57,-0.55,3.53,2.42,19.32,15.32,0.55,0.0,1.85,0.26,0.1,0.73,-0.07,1.19,0.51,8.26,68.23,1.23,1.39,0.89,3.52,12.4,4.12
stock101217,20.64,1.01,1.0,0.05,0.48,0.11,0.4,0.09,4.88,20.51,2.35,20.51,2.35,54.34,9.59,11.64,20.79,7.0,34.88,2.44,1.45,1.51,0.25,0.42,0.13,1.34,1.07,-0.22,6.04,704092.32,5312802270.0,1.33,10.82,-3.69,1.43,10.49,0.49,-0.01,0.02,-0.4,-0.21,-0.58,-0.02,53.22,46.44,42.89,2.82,1.1,1.13,1.17,1.31,2.27,1.52,1.43,1.52,2.35,3.69,-56309.46,-153324.04,16504095.29,70798812.04,0.81,0.99,1.06,1.37,1.64,0.12,3.75,2.84,24.68,12.85,0.6,6.24,2.36,-0.05,-0.01,-0.02,-0.1,-0.01,1.14,8.84,78.16,0.34,-0.69,1.11,3.94,15.55,1.75
stock100425,12.92,1.08,1.03,0.04,0.26,0.07,0.55,0.06,22.99,19.27,13.46,-52.29,-54.61,-30.23,15.83,7.61,12.06,4.24,22.59,1.62,0.32,-0.3,-2.73,0.11,-2.19,1.3,1.17,-1.06,5.02,1381212.6,13671704200.0,1.01,1.32,1.49,7.5,7.86,2.61,-0.03,-0.0,-0.01,-0.23,1.08,-0.26,76.45,59.08,50.75,2.01,1.07,1.09,1.11,1.22,1.82,1.26,1.09,1.32,1.87,3.05,-109775.45,-262738.49,6697685.42,14033650.65,0.92,1.06,1.05,1.37,2.37,-0.02,1.32,0.63,72.67,9.19,0.56,6.91,0.97,0.03,0.01,0.1,0.04,-0.16,1.21,8.61,74.2,0.22,1.31,1.16,3.58,12.79,3.66
stock102967,50.23,0.97,0.99,0.03,0.23,0.05,0.37,0.06,20.86,22.08,10.16,-6.37,-15.52,2.77,14.8,9.48,48.52,8.27,62.67,1.45,1.29,0.02,-0.48,0.86,0.99,1.19,1.02,0.18,4.8,1181724.92,8632496100.0,1.37,58.94,2.85,9.01,18.57,25.85,0.01,-0.02,-0.21,-0.88,-0.37,-0.43,44.4,45.01,47.74,2.11,1.1,1.14,1.25,1.36,1.69,1.8,1.73,1.8,2.0,2.9,-169464.22,-350455.54,-33569779.43,-137898741.0,1.41,1.35,1.29,1.14,1.49,0.09,1.24,0.93,40.28,42.41,0.87,1.23,2.69,0.09,-0.06,0.16,-0.03,-0.22,0.94,7.08,50.19,0.26,1.35,0.76,3.25,10.56,1.54
stock101437,20.47,1.16,1.05,0.01,0.19,0.0,0.17,0.02,5.79,-40.54,35.59,-45.01,25.42,-86.15,3.0,3.39,61.46,1.73,69.51,0.38,-3.84,-2.65,2.47,-1.73,1.18,1.51,1.22,-0.2,7.41,281163.66,1456922130.0,1.93,0.47,-4.61,0.53,17.81,10.81,-0.01,-0.02,-0.25,-0.43,-2.76,-0.36,58.63,41.9,37.13,3.6,1.18,1.45,1.45,1.45,2.38,2.25,2.15,2.88,3.18,4.52,-86848.94,-401833.37,25396930.27,65924422.0,2.48,3.4,3.73,3.97,5.32,-0.0,1.64,1.36,36.07,28.53,0.51,12.46,2.43,-0.06,0.77,-0.68,0.68,-0.2,1.48,12.63,159.61,0.27,0.31,0.92,4.96,24.6,5.25
