code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100548,39.78,1.09,1.03,0.01,0.13,-0.01,0.07,0.01,26.24,-29.75,91.18,-57.52,15.6,-236.29,4.73,8.97,23.38,4.1,38.68,-1.11,-8.14,-7.15,-1.46,-5.58,-5.96,1.33,1.06,3.82,9.16,351903.82,1456205360.0,2.42,17.41,-5.36,26.21,50.24,60.76,0.21,0.43,0.19,0.44,4.17,-0.23,61.31,56.62,54.37,4.36,2.4,2.4,2.4,2.4,3.32,4.28,3.96,3.72,4.39,5.49,-875723.69,-4401441.92,9368837.07,125245508.0,5.05,4.72,4.36,4.84,4.71,-0.13,3.51,2.86,24.17,19.84,0.46,2.88,1.7,-0.14,-2.7,-0.29,-1.9,0.43,0.27,5.39,29.07,0.44,0.34,0.08,5.39,29.07,4.94
stock102049,24.4,0.96,0.99,0.02,0.23,0.01,0.16,0.03,31.76,59.36,59.2,35.61,35.47,-40.32,8.97,13.21,20.39,5.56,36.5,0.4,0.01,2.29,-1.3,0.99,1.32,1.34,1.08,-0.7,7.55,643338.64,3230412250.0,1.99,16.34,1.5,-3.87,16.78,-22.68,-0.03,-0.0,-0.11,-0.82,-5.11,-0.61,57.05,39.84,35.34,3.29,1.27,1.34,1.41,1.83,2.34,3.98,3.59,3.57,4.05,4.41,-412453.02,-669108.58,-30915072.46,132649327.0,3.88,2.83,2.59,1.89,2.26,-0.03,1.73,1.03,35.32,27.22,0.42,2.34,1.22,0.0,0.26,0.09,0.08,-0.06,1.04,8.57,73.4,0.65,1.29,0.97,3.7,13.7,2.34
stock101943,34.25,1.02,1.01,0.01,0.16,0.01,0.05,0.02,34.15,47.49,119.9,-26.5,9.58,261.57,5.75,16.62,19.63,5.88,38.3,1.0,-2.82,1.5,1.54,-0.83,-0.18,1.29,1.07,6.75,8.53,706178.12,1947855100.0,3.63,28.23,10.13,10.13,22.98,-11.48,0.35,0.17,-0.43,-0.32,1.95,-0.15,65.29,54.21,47.44,3.95,1.29,1.29,1.36,1.82,1.97,4.26,4.26,4.08,4.58,5.15,-236706.18,-236706.18,33228189.83,33228189.83,2.18,2.18,1.97,1.56,1.89,0.12,4.87,4.39,14.49,24.12,0.35,1.19,2.78,-0.09,1.73,1.09,2.37,0.76,1.0,10.4,108.13,1.06,3.24,0.57,4.44,19.72,1.84
stock101732,16.82,1.1,1.03,0.0,0.29,-0.01,0.1,0.01,26.44,-99.22,176.2,-99.62,32.9,-1390.04,0.01,0.03,40.0,0.01,38.57,-387.17,-3.99,-5.15,14.3,-2.35,9.18,1.5,1.37,-6.66,10.94,906905.49,6487946540.0,1.4,26.23,-4.16,-26.55,-26.55,-41.41,-0.41,-0.04,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,4.72,1.18,1.35,1.35,1.89,4.73,3.67,4.1,4.1,3.89,6.12,-889157.84,-1681641.75,-357683400.0,-862373256.0,8.26,8.46,8.46,6.49,6.83,-0.15,2.87,2.8,31.69,21.67,0.23,10.54,8.72,-0.22,1.13,1.49,1.17,-0.16,1.65,14.27,203.78,0.52,3.13,1.05,5.29,28.01,5.19
stock100566,16.07,1.0,1.0,0.02,0.12,0.01,0.09,0.02,21.08,30.77,14.48,-56.41,-61.84,-63.64,15.54,22.12,33.82,11.11,62.73,0.77,1.94,1.64,-0.95,1.87,1.27,1.34,1.08,-0.21,8.27,1175779.69,3898728030.0,3.02,2.2,0.06,-12.28,3.33,-36.86,-0.01,0.07,-0.1,-0.73,-4.58,-0.47,48.92,34.86,33.06,3.45,1.11,1.2,1.28,1.94,7.34,2.1,2.39,2.53,3.39,4.82,-106832.95,-313610.64,-8914782.94,77477707.53,0.98,1.11,1.47,1.59,2.95,-0.13,2.78,2.15,28.13,19.96,0.5,0.97,1.12,0.05,0.34,0.29,0.43,0.04,1.39,9.68,93.69,0.55,1.67,0.98,4.04,16.32,2.18
stock100936,61.8,0.84,0.95,0.04,0.25,0.06,1.87,0.07,69.63,44.38,13.92,44.38,13.92,781.02,17.41,2.35,8.52,5.71,11.99,1.31,3.67,-0.41,4.01,0.51,3.96,1.19,0.94,2.93,7.82,1441558.0,14172328800.0,1.02,23.05,-9.44,-8.33,-6.11,-6.11,0.13,0.0,-0.52,-1.4,-1.98,-0.22,51.18,44.43,43.52,3.22,1.18,1.23,1.24,1.24,1.84,2.47,2.37,2.85,2.85,4.6,-116468.19,-309952.87,183245636.0,133210923.0,0.72,0.78,1.01,1.01,1.33,0.0,1.51,1.23,59.28,8.71,2.43,2.25,11.5,0.55,0.07,1.4,0.06,-0.01,0.81,6.66,44.34,0.48,1.14,0.68,3.39,11.47,1.12
stock102232,20.17,0.92,0.97,0.02,0.1,0.01,0.06,0.03,13.2,65.69,15.74,50.27,4.97,106.14,20.32,30.93,41.25,13.78,76.44,0.67,6.13,9.8,-2.93,3.1,6.15,0.99,0.84,5.98,5.54,2738915.2,3942583400.0,6.95,22.28,-0.79,-1.87,6.81,-2.57,0.2,0.12,-0.41,-0.18,0.59,-0.32,60.39,53.5,51.34,2.32,1.27,1.32,1.32,1.41,1.59,1.0,1.34,1.31,2.27,3.31,-118402.03,-325146.95,42842009.44,113684973.0,0.32,0.39,0.41,0.52,1.04,0.12,1.64,0.72,33.04,29.17,0.45,7.15,0.43,-0.06,-1.62,-0.31,-1.2,0.57,0.53,6.04,36.43,0.78,2.46,0.57,2.98,8.86,1.46
stock102434,7.12,1.09,1.03,0.03,0.46,0.1,0.49,0.05,2.87,54.55,6.37,54.55,6.37,3709.62,7.46,6.99,8.71,6.43,17.29,2.81,2.33,2.34,0.33,1.89,2.35,1.48,1.22,1.1,7.07,211509.79,1550960220.0,1.36,1.87,0.0,-12.64,-2.33,-23.28,0.05,-0.04,-0.3,-0.05,0.71,0.21,66.47,54.97,46.66,2.57,1.1,1.23,1.23,1.66,1.87,1.99,2.2,2.27,3.43,4.19,-35511.73,-126513.56,2999170.67,26025499.34,1.89,2.24,2.71,3.34,4.34,0.1,4.66,3.99,13.85,35.77,0.92,0.29,8.89,-0.06,0.14,0.56,0.44,-0.16,1.09,7.21,51.97,0.41,0.18,0.79,3.4,11.57,4.04
stock102814,11.63,0.95,0.98,0.06,0.65,0.02,1.8,0.13,-5.2,-7.09,5.0,-7.09,5.0,43.56,8.74,3.15,14.27,4.93,19.06,0.33,-1.14,-0.06,0.24,-0.46,0.69,1.43,1.22,-0.72,7.83,398237.45,4550123960.0,0.88,4.87,0.35,-18.17,-0.08,-24.2,-0.03,-0.01,-0.57,-0.2,-1.81,-0.15,51.1,44.2,42.93,2.78,1.07,1.3,1.3,1.54,2.69,1.91,2.04,2.01,3.0,4.53,-25329.76,-142370.74,736811.74,35966428.37,0.84,1.15,1.16,1.12,1.93,-0.09,1.5,1.4,43.6,23.85,1.56,1.16,30.33,-0.11,0.1,2.72,0.11,-0.05,1.18,8.07,65.12,0.39,0.07,0.93,3.72,13.87,1.8
stock101114,28.0,0.82,0.94,0.02,0.22,-0.0,0.19,0.03,182.49,20357.23,298.94,7491.97,45.58,-147.75,7.58,8.64,14.79,2.72,26.93,-0.17,7.73,8.76,-13.56,2.79,2.34,1.3,0.78,5.26,8.47,260896.35,6646542450.0,0.39,32.26,22.49,18.0,62.65,9.77,0.26,0.25,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,4.06,1.35,1.4,1.57,1.82,3.25,3.54,3.08,3.67,4.48,5.03,-260064.34,-430466.02,-66758207.09,-19239567.43,5.71,4.55,4.9,5.13,5.22,-0.07,1.28,0.96,64.02,26.89,0.32,24.28,1.76,-0.21,-0.35,0.55,-0.04,1.08,0.68,11.11,123.43,1.45,3.02,0.82,4.25,18.09,4.44
stock100609,13.16,1.0,1.0,0.01,0.37,0.02,0.47,0.01,8.63,-77.63,2.08,-77.65,1.99,324.47,2.42,1.92,8.51,1.62,11.41,2.61,-8.61,-7.39,-1.35,-5.4,1.49,1.53,1.09,-7.85,8.24,446046.81,2554746200.0,1.75,7.81,1.62,-15.86,2.49,-48.21,-0.35,-0.05,-0.34,0.01,0.53,-0.1,63.32,55.59,53.78,3.17,1.11,1.31,1.31,2.44,3.43,2.44,2.82,2.99,4.23,4.51,-77125.87,-301644.39,19405922.77,80379122.37,1.84,2.14,2.98,3.06,3.15,0.14,2.57,1.21,32.26,14.04,0.85,2.24,1.82,0.09,0.16,0.26,0.19,-0.45,1.22,8.72,76.07,0.44,0.19,1.1,3.67,13.5,2.44
stock100392,35.08,1.07,1.02,0.02,0.11,0.02,0.04,0.03,-2.98,26.3,74.97,13.55,57.32,-16.98,17.24,44.9,22.29,9.81,65.36,1.31,-6.64,10.41,-4.81,1.26,-1.23,1.05,1.1,2.67,7.77,305518.74,3170200110.0,0.96,2.75,9.28,-5.9,9.97,-33.6,0.12,0.5,-0.29,-0.22,-0.48,-0.2,62.03,50.68,48.99,3.82,1.24,1.28,1.28,1.83,2.91,3.81,3.31,3.01,3.87,4.64,-100320.7,-207180.0,-19073445.91,32040102.05,2.53,2.49,2.96,3.22,5.2,0.1,2.89,2.68,44.39,71.33,0.22,37.46,5.63,-0.03,1.56,-2.03,1.44,0.52,0.25,4.95,24.47,0.3,0.36,0.02,4.95,24.47,4.96
stock100375,5.47,1.05,1.02,0.02,0.58,0.06,0.3,0.05,7.4,-5.81,28.44,-25.64,1.4,82.66,2.75,5.34,12.44,1.59,16.1,4.07,-1.0,-0.75,-0.16,-0.27,-0.04,1.37,1.29,1.74,7.83,1839779.8,32543581600.0,0.57,0.0,-1.97,-11.06,43.19,-5.53,0.08,0.08,-0.31,-0.06,-1.77,-0.26,51.92,42.24,38.82,3.08,1.16,1.21,1.82,2.01,2.82,2.07,2.46,3.47,3.58,4.61,-160691.16,-537569.93,32053259.39,-1007935.91,0.8,1.17,1.65,1.2,1.83,0.03,2.14,1.93,41.31,47.14,0.3,27.33,8.24,-0.01,0.54,0.79,0.59,0.24,1.16,9.1,82.81,0.68,0.79,1.16,4.16,17.3,2.29
stock103152,4.55,1.0,1.0,0.09,0.53,-0.31,0.92,0.06,12.28,17.36,13.44,17.36,13.44,-189.54,16.79,9.79,3.8,3.19,24.01,-3.46,0.56,0.42,0.22,0.13,1.27,1.33,1.26,-0.66,8.3,827035.76,24937623700.0,0.33,0.64,-1.76,-15.56,-8.55,-29.57,-0.03,-0.01,-0.4,-0.1,-2.24,-0.33,46.25,42.98,43.98,3.56,1.08,1.23,1.25,1.64,2.35,1.23,1.59,1.79,3.33,4.85,-23049.44,-110185.34,7034689.14,72891121.34,0.36,0.49,0.71,0.99,1.87,-0.29,2.68,0.37,80.95,0.53,0.33,44.97,0.3,-0.0,1.03,-0.02,0.08,0.07,1.06,8.93,79.82,0.53,0.7,1.05,3.95,15.61,1.84
stock103174,25.45,1.03,1.01,0.0,0.03,0.01,0.04,0.01,-31.75,-75.0,-7.06,-75.0,-7.06,42.17,2.66,2.15,10.85,1.02,14.02,12.54,-7.22,-3.72,2.85,-5.34,-1.55,1.28,0.94,9.98,7.13,327878.79,3025870580.0,1.08,2.7,-9.75,-15.59,1.84,-25.5,0.45,0.19,-0.25,-1.23,-5.02,-0.87,48.79,37.84,37.48,3.78,1.14,1.23,1.32,1.8,2.22,2.77,3.06,3.44,3.96,4.46,-62250.17,-148934.76,49895838.26,54904240.8,1.83,1.68,2.26,2.52,3.53,0.01,1.2,1.14,74.04,11.01,0.47,0.08,6.48,-0.61,-0.96,0.8,-0.55,1.07,0.55,9.08,82.45,1.39,1.82,0.81,3.36,11.31,3.23
stock102318,29.14,1.09,1.03,0.01,0.05,0.02,0.03,0.01,52.38,148.47,15.39,33.7,-37.91,204.79,12.4,19.16,21.77,8.44,41.49,2.67,6.64,7.41,-3.6,3.39,2.41,1.5,1.2,7.4,9.93,670891.04,796487816.0,8.42,17.65,22.18,4.23,47.6,-17.38,0.45,0.27,0.04,-0.55,-3.02,-0.42,64.73,46.61,39.82,4.85,2.32,2.32,2.32,3.05,3.8,3.51,3.74,3.88,4.86,6.07,-1757544.11,-2094929.81,-1041989740.0,-553902554.0,4.28,4.02,4.54,4.21,5.2,-0.53,3.49,3.0,26.64,12.19,0.44,1.9,2.56,0.01,-8.44,-1.0,-7.72,1.25,1.22,12.76,162.69,1.71,4.04,0.97,5.19,26.9,4.72
stock103052,8.19,1.16,1.05,0.01,0.52,0.0,0.47,0.02,-14.99,-62.06,0.98,-62.06,0.98,-73.3,1.39,1.53,25.1,0.57,26.2,0.25,-2.31,-1.9,2.76,-1.06,1.14,1.47,1.24,-0.18,8.29,361791.61,4540029230.0,0.8,0.63,9.93,-4.99,6.09,-15.22,-0.01,-0.07,-0.35,-0.28,-2.77,-0.42,57.52,41.91,36.35,3.1,1.3,1.3,1.3,1.69,3.04,3.65,3.24,2.82,3.67,4.82,-210865.24,-301284.26,-109025501.0,-64171153.2,3.44,2.71,2.58,2.88,3.69,-0.03,1.59,1.13,56.87,21.73,0.37,12.38,1.35,-0.1,0.02,-0.32,0.06,-0.07,1.08,8.89,79.0,0.32,0.36,0.67,3.94,15.56,3.58
stock103377,4.2,1.29,1.1,0.01,0.25,0.02,0.06,0.03,-32.9,-65.87,18.48,-89.74,-64.39,-83.27,3.4,14.33,14.4,1.87,37.78,2.85,-8.41,-13.85,3.22,-4.23,-5.08,1.39,1.28,3.31,8.37,5440566.89,32979681400.0,1.65,0.13,24.63,16.67,24.26,-11.58,0.16,0.05,0.51,0.1,5.11,-0.25,66.39,60.73,57.59,3.44,1.28,1.45,1.45,1.62,6.18,4.81,3.83,3.02,3.7,4.98,-866949.03,-1352010.68,-575382654.0,-625569876.0,1.57,1.05,0.82,0.7,1.43,0.03,2.02,1.97,45.32,24.85,0.13,18.72,4.76,-0.09,-1.82,-2.94,-1.75,0.28,1.14,7.8,60.9,0.75,0.44,0.97,4.16,17.33,0.97
stock102587,26.49,1.03,1.01,0.01,0.24,-0.01,0.2,0.03,12.25,106.01,49.22,70.21,23.29,-19.75,3.14,3.68,11.63,2.1,18.77,-0.99,0.87,1.68,0.5,0.8,0.93,1.13,0.95,10.54,8.76,493951.19,2945444300.0,1.68,7.12,-12.95,0.3,11.16,-27.4,0.57,0.46,0.55,-0.41,-9.17,0.09,40.43,38.68,39.92,4.64,1.32,1.36,1.36,2.18,3.16,4.0,3.88,3.97,5.03,5.41,-225513.52,-632738.51,-44498832.24,-158261150.0,2.74,3.17,3.42,3.42,4.34,-0.06,3.46,3.06,29.61,23.71,0.57,12.12,6.72,-0.08,0.27,-2.47,0.16,1.69,0.6,11.72,137.28,1.47,1.72,0.85,4.7,22.06,4.04
stock100844,13.17,1.15,1.05,0.01,0.38,0.05,0.18,0.04,-1.05,127.19,3.37,127.19,3.37,198.16,2.38,5.11,43.27,0.79,39.94,5.18,1.3,2.88,3.72,0.39,0.16,1.39,1.24,1.17,8.81,442401.45,5352296370.0,0.83,38.83,-5.25,-13.92,5.53,-36.38,0.06,0.02,-0.38,-0.04,1.5,-0.26,74.49,60.16,54.61,3.83,1.17,1.29,1.3,1.98,3.13,1.95,1.84,2.42,3.8,5.18,-220350.4,-528613.08,-105722675.0,-137534806.0,4.84,4.13,4.81,4.93,5.18,0.03,0.83,0.33,66.04,42.05,0.15,21.41,0.42,-0.02,-0.31,0.03,-0.14,0.01,1.23,10.18,103.72,0.47,-0.24,1.1,4.28,18.3,4.39
stock103355,28.41,1.18,1.06,0.01,0.08,0.01,0.15,0.02,31.02,65.41,19.52,-33.84,-52.19,215.23,18.55,9.73,15.2,6.82,29.11,0.49,5.15,2.02,-0.56,1.38,2.91,1.48,1.25,0.46,9.58,746748.05,2498794800.0,2.99,26.33,8.02,-7.13,42.37,-18.06,0.03,0.25,-0.07,-0.78,-2.08,-0.52,77.58,57.13,45.15,4.35,1.22,1.35,1.61,2.26,3.99,3.06,3.07,3.61,4.6,5.6,-109791.0,-293469.13,21680647.21,158262875.0,1.12,1.21,1.74,1.84,2.48,-0.01,1.05,0.85,62.19,15.64,0.7,2.96,4.4,-0.01,-0.13,-0.27,-0.12,0.89,1.39,13.01,169.22,1.08,3.4,1.94,4.71,22.21,2.34
stock100050,21.68,0.98,0.99,0.03,0.07,0.0,0.08,0.02,-21.51,25.68,49.97,25.68,49.97,137.61,35.77,31.41,10.33,22.62,47.72,0.17,-6.91,11.79,2.02,-1.05,12.81,1.26,1.03,1.04,8.15,347938.83,2718339470.0,1.28,6.3,-9.67,-23.15,-6.47,-46.54,0.05,-0.03,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.59,1.17,1.33,1.39,1.88,2.23,2.13,2.47,2.8,3.86,4.78,-47781.41,-115532.72,59048705.1,110907869.0,1.19,0.98,1.25,1.41,2.45,-0.06,2.83,2.46,30.67,0.57,0.72,0.0,4.01,-0.49,0.35,-8.56,0.08,-0.14,1.16,9.26,85.75,0.26,1.9,0.93,4.31,18.56,2.86
stock103527,20.51,0.91,0.97,0.02,0.15,0.02,0.11,0.03,6.52,12.46,13.01,10.7,11.23,-0.21,12.14,15.54,13.05,9.11,34.23,0.88,-0.06,0.82,-0.45,-0.06,1.66,1.31,1.0,-1.71,9.03,620601.72,1806908750.0,3.43,23.75,5.72,2.44,-16.62,-16.62,-0.09,0.05,-0.16,-0.36,-1.19,-0.6,60.36,48.93,45.85,4.12,1.33,1.33,1.33,1.33,3.19,3.17,2.97,3.77,3.77,5.25,-164687.56,-277066.62,-172430976.0,-253352445.0,1.68,1.62,2.52,2.52,3.23,0.24,3.45,2.76,16.6,27.01,0.59,0.42,3.4,-0.04,0.38,-0.85,0.28,0.17,0.93,9.41,88.49,0.75,1.9,0.67,4.11,16.86,2.78
stock101132,13.83,1.09,1.03,0.07,0.61,0.13,0.8,0.11,4.09,0.12,1.89,0.12,1.89,29.79,11.31,8.6,10.08,6.85,20.66,1.91,-0.2,-0.34,0.03,-0.25,-0.16,1.34,1.17,2.56,7.23,447677.1,4480102710.0,1.0,12.13,-3.92,-14.08,-0.67,-10.54,0.11,0.02,-0.42,-0.15,-0.54,-0.06,63.34,50.68,44.77,2.61,1.1,1.25,1.26,1.49,2.26,1.82,1.89,2.01,3.32,4.26,-43552.72,-132168.52,10673514.79,25896880.88,1.13,1.07,1.09,1.37,2.41,0.07,2.61,2.07,38.75,33.51,0.8,18.92,5.66,0.0,-1.04,0.56,-0.87,0.1,1.17,7.37,54.35,0.53,0.47,0.9,3.48,12.14,2.47
stock100712,7.0,1.46,1.15,0.07,0.61,-0.57,0.19,59.32,89.45,69.36,11.94,69.36,11.94,-291.56,11.22,35.83,41.4,2.48,48.02,-8.26,3.8,-4.25,-0.1,-0.0,-4.52,1.47,1.45,-0.26,7.13,4402895.38,1.63802523e+11,0.27,4.4,2.19,-12.83,1.45,-24.65,-0.01,-0.06,-0.39,-0.21,-3.26,-0.17,43.09,37.99,38.24,1.91,1.14,1.22,1.27,1.75,2.6,2.66,2.22,2.52,3.31,4.13,-463081.01,-1041480.82,-22633690.51,126105709.0,1.03,0.95,1.39,1.46,1.94,0.0,0.0,0.0,78.2,0.37,0.07,0.0,0.0,0.01,0.0,0.0,0.0,-0.27,1.51,8.41,70.69,0.28,0.32,1.51,3.72,13.82,2.49
stock100661,22.94,0.99,1.0,0.02,0.22,-0.03,0.2,0.03,58.44,182.15,8.73,-5.95,-63.76,63.55,7.93,8.8,25.12,4.16,38.85,-1.61,4.87,3.86,0.77,2.29,10.72,1.34,1.23,1.62,8.53,550560.0,3387834340.0,1.63,7.71,2.86,-12.55,4.54,-14.72,0.08,0.34,-0.51,-0.76,-2.51,-0.5,33.72,38.0,42.83,3.77,1.15,1.28,1.28,1.45,3.1,2.3,2.82,2.95,3.28,4.98,-56812.14,-197796.09,-19441009.7,37108606.55,0.99,1.27,1.35,1.41,2.26,-0.06,1.53,0.8,48.28,8.34,0.47,0.95,0.81,0.09,-0.35,-0.01,-0.1,1.26,1.89,11.54,133.17,1.04,2.26,1.01,4.68,21.92,2.08
stock103158,26.93,1.09,1.03,0.06,0.54,0.21,1.05,-0.06,11.78,17.92,6.99,17.92,6.99,76.27,11.35,5.85,11.78,1.61,7.92,3.36,1.05,0.3,-0.19,0.11,0.52,0.86,1.01,3.72,4.55,16930083.1,9.44239e+11,0.18,27.79,1.28,2.59,9.34,-1.03,0.1,0.02,-0.52,0.05,1.45,-0.04,60.71,55.66,52.42,1.63,1.06,1.1,1.16,1.39,1.85,0.76,1.1,1.25,1.98,2.7,-172241.56,-655360.0,147639521.0,755280066.0,0.14,0.22,0.24,0.27,0.56,0.0,0.0,0.0,85.73,1.13,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.91,5.58,31.08,0.47,0.41,0.95,2.81,7.92,0.87
stock102251,19.35,1.13,1.04,0.01,0.09,0.01,0.06,0.01,33.89,42.43,8.71,-10.95,-32.03,-24.37,8.87,12.63,54.47,6.12,65.17,1.53,2.1,0.76,-1.33,0.94,-1.1,1.76,1.38,3.2,11.03,590334.61,997199352.0,5.92,11.48,14.7,-6.86,42.89,-0.55,0.21,0.17,-0.19,-0.25,-0.25,-0.13,65.27,53.0,47.35,4.8,1.36,2.73,2.86,2.86,3.98,3.5,4.26,4.58,5.38,6.51,-1048680.93,-5209093.89,-509033476.0,-1826167610.0,9.16,8.81,9.41,8.59,8.17,-0.4,2.29,2.27,28.28,22.51,0.48,5.0,53.03,0.05,-1.07,6.1,-1.06,0.69,1.5,13.44,180.64,1.26,2.68,0.94,5.44,29.6,6.05
stock103135,57.65,1.02,1.01,-0.01,0.18,-0.01,0.02,-0.01,-50.39,-172.27,-5.74,-172.27,-5.74,42.29,-4.84,-53.08,76.77,-3.54,29.84,1.25,-11.14,-89.52,56.52,-9.0,-17.86,1.28,1.04,-4.0,9.31,297474.0,1700991470.0,1.75,4.87,18.06,-0.47,19.11,-35.65,-0.21,0.08,-0.2,-0.89,-4.3,-0.41,61.55,44.99,40.49,4.33,1.36,1.37,1.37,2.15,5.44,3.9,3.5,3.45,3.99,5.32,-333278.15,-461408.6,-133965642.0,-87963485.55,5.85,4.61,4.66,4.64,5.83,-0.05,2.71,2.28,27.29,11.26,0.07,0.58,0.4,-0.08,-4.78,-0.3,-4.2,0.08,0.24,5.03,25.32,0.13,0.03,0.06,5.03,25.32,5.31
stock102632,7.92,1.12,1.04,-0.01,0.31,0.06,0.11,-0.0,-33.71,-715.71,-4.38,-715.71,-4.38,1689.33,-4.63,-12.77,30.13,-2.28,24.95,-4.43,-4.09,-11.74,9.5,-2.02,-3.04,1.4,1.24,3.06,8.14,492761.27,2948439460.0,1.67,0.0,2.06,4.35,10.92,18.03,0.15,0.07,-0.54,-0.08,0.55,-0.17,65.65,51.86,47.25,3.31,1.09,1.23,1.25,1.54,3.1,1.91,2.45,2.36,3.6,4.83,-78635.59,-360435.24,70691070.6,181927727.0,1.88,2.63,2.69,3.13,4.37,0.11,1.56,0.38,48.05,8.33,0.18,7.17,0.27,-0.07,-0.12,-0.12,-0.03,0.22,1.3,9.68,93.66,0.7,0.8,0.97,3.93,15.43,3.65
stock100556,10.07,0.95,0.98,0.01,0.4,0.07,0.14,0.04,-50.3,-32.02,1.13,-32.02,1.13,30.29,2.35,6.89,43.58,1.24,44.73,7.64,-1.14,1.85,21.95,-0.46,10.44,1.28,1.12,0.68,7.88,362554.62,2728996460.0,1.33,4.96,-3.17,-15.52,-2.42,-19.31,0.03,0.08,-0.17,-0.15,-1.24,-0.15,52.83,45.61,42.9,3.39,1.09,1.23,1.23,1.61,2.64,1.99,2.0,2.11,3.57,4.6,-29347.49,-127723.2,20333209.23,82302908.01,0.94,1.28,1.74,2.46,3.4,-0.04,0.7,0.57,41.75,58.86,0.18,20.97,3.57,-0.16,-0.02,-4.96,-0.06,0.24,1.24,8.95,80.08,0.48,0.17,0.96,3.96,15.67,3.03
stock102520,59.53,1.08,1.03,0.02,0.28,0.01,0.07,0.02,6.02,-2.4,5.1,-2.4,5.1,-25.37,6.22,23.4,58.11,5.05,58.44,0.57,-0.48,-2.02,0.97,-0.75,-3.94,1.47,1.24,-0.59,8.85,358387.79,2370814120.0,1.51,0.85,2.22,-18.75,1.25,-38.75,-0.03,-0.0,-0.54,-0.98,-3.07,-0.43,59.95,45.12,41.46,3.59,1.16,1.33,1.35,2.01,2.94,2.83,3.3,3.31,4.12,5.15,-104154.69,-351661.34,11219747.64,64141702.47,2.64,3.03,3.74,4.46,5.71,-0.1,5.72,5.7,16.52,2.72,0.22,2.17,37.17,-0.01,-1.2,-51.72,-1.21,-0.04,1.3,9.24,85.47,0.44,0.63,0.87,4.53,20.56,5.5
stock101632,8.81,1.28,1.09,0.0,1.26,0.11,0.77,0.09,-18.21,-88.97,0.29,-88.97,0.29,15.7,0.04,0.06,13.7,0.02,17.12,227.93,-0.31,-0.41,-0.66,-0.18,-0.48,1.31,1.25,0.42,6.91,636714.56,14024873600.0,0.45,63.79,0.0,-12.51,-2.87,-11.99,0.02,-0.07,-0.46,-0.17,-1.84,-0.16,46.18,45.3,46.72,2.32,1.09,1.18,1.22,1.3,2.17,1.49,1.52,1.5,2.73,4.02,-29803.28,-124255.9,10873339.68,79218671.67,0.56,0.84,0.98,1.13,1.7,0.03,0.64,0.55,39.43,53.06,0.35,11.43,11.69,-0.07,0.02,1.16,0.06,-0.23,0.99,5.91,34.91,0.13,-1.57,0.93,3.33,11.11,1.58
stock100497,37.61,1.07,1.02,0.02,0.3,0.1,0.56,0.04,-0.44,28.61,6.02,28.61,6.02,350.85,6.51,3.46,10.04,1.94,15.19,5.02,1.14,0.78,1.89,0.22,3.58,1.46,1.25,0.57,8.07,1476756.65,21713116000.0,0.68,11.28,-0.79,-14.99,-3.42,-28.85,0.03,-0.01,-0.11,-1.62,-2.02,-0.55,72.11,54.53,47.1,2.96,1.09,1.23,1.23,1.57,2.39,1.56,1.84,2.09,2.97,4.71,-135219.21,-431431.71,-21659684.88,94343668.5,1.07,1.1,1.25,1.35,2.54,0.02,1.27,0.49,69.47,14.33,0.56,3.72,0.94,-0.08,-0.02,-0.06,0.15,-0.05,1.0,7.76,60.24,0.32,0.99,0.89,4.03,16.22,2.6
stock101601,8.22,1.09,1.03,0.0,0.29,-0.0,0.63,0.03,-17.93,111.17,1.57,111.17,1.57,-100.23,1.51,0.7,8.04,0.82,8.42,-0.04,15.21,5.86,0.12,7.68,2.73,1.51,1.07,-15.35,7.8,332506.22,2349552800.0,1.42,1.61,-2.61,-19.33,-0.96,-42.19,-0.66,-0.09,-0.33,-0.34,-2.82,-0.39,52.48,39.82,34.73,3.26,1.17,1.32,1.35,2.15,3.22,2.43,2.87,2.88,4.02,4.3,-105055.16,-378507.97,7313160.37,69528715.94,2.74,3.47,4.57,4.81,6.82,0.04,1.53,0.93,44.19,43.97,1.17,12.81,6.18,-0.15,0.45,-1.18,0.25,-0.33,1.0,9.36,87.52,0.67,-0.14,1.13,3.67,13.43,4.17
