code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103076,14.0,1.04,1.01,0.02,0.17,0.02,0.18,0.02,19.61,41.54,88857.69,-50.45,31173.16,439.84,13.61,12.73,66.69,10.34,84.07,1.02,8548.71,1.97,-2.89,-12.57,-1.98,0.81,0.73,-4.81,5.52,345495.5,3064271750.0,1.13,38.37,-40.22,-27.65,-37.25,-1.55,-0.16,0.06,-0.37,-0.26,-3.98,-0.39,42.24,34.2,33.77,2.98,2.0,2.0,2.0,2.0,2.23,5.59,5.17,4.72,4.07,3.37,-571612.17,-2351806.16,137651131.0,-85173106.61,2.95,3.57,3.45,2.62,1.93,0.06,1.99,1.78,33.16,12.3,0.81,3.96,2.04,-1.32,1.48,-1.25,1.37,0.17,0.5,7.31,53.44,0.47,1.24,0.52,3.15,9.93,1.76
stock102586,6.67,1.1,1.03,0.02,0.24,-0.0,0.41,0.05,-0.92,165.9,7.84,165.9,7.84,-100.2,8.17,4.85,26.97,2.89,34.63,-0.0,4.86,3.04,-6.08,1.77,1.63,0.82,0.86,0.84,5.24,1115224.0,7670285310.0,1.45,0.39,-51.28,-14.58,-10.34,27.47,0.03,-0.0,-0.48,-0.12,-2.87,-0.19,47.04,40.8,40.95,2.89,2.29,2.29,2.29,3.11,3.89,6.25,5.95,5.21,4.11,3.31,-3704016.93,40520628.6,-1270863690.0,23962031600.0,4.31,5.04,4.56,3.33,2.48,0.01,1.13,0.53,55.53,38.96,0.6,7.16,1.31,-0.02,0.03,-0.14,-0.03,-0.24,0.96,7.24,52.39,0.31,0.09,0.81,2.62,6.85,1.58
stock101758,11.85,1.0,1.0,0.05,0.5,0.11,1.84,0.12,7.44,-15.12,5.08,-15.82,4.23,356.28,10.93,2.96,18.1,4.58,22.88,2.07,-2.6,-0.79,-0.12,-1.39,-1.34,0.78,0.86,-3.41,4.74,948237.0,11068506100.0,0.86,0.76,-43.65,-25.06,-27.92,-6.03,-0.1,-0.01,-0.36,0.36,1.27,0.07,66.73,60.62,59.05,2.51,1.96,1.97,1.97,2.03,2.44,5.09,5.08,4.57,3.63,2.93,-851779.23,-3214694.38,99780602.56,-322745417.0,1.8,1.75,1.6,1.19,0.93,-0.0,1.07,0.85,57.3,23.23,1.55,0.37,9.71,-0.05,-0.03,-4.41,-0.09,-0.19,1.2,7.05,49.76,0.52,-0.75,0.95,2.94,8.65,0.79
stock101650,19.13,0.94,0.98,0.02,0.51,-0.0,0.38,0.03,14.88,-43.06,3.04,-43.06,3.04,-105.49,3.98,5.26,38.5,2.6,43.36,-0.18,-3.22,-5.35,7.16,-3.89,4.19,0.59,0.75,-5.85,5.19,182010.48,2147281030.0,0.85,14.44,-55.27,-29.08,-30.46,3.22,-0.18,-0.02,-0.53,-0.28,-3.06,-0.15,49.09,43.57,43.02,2.95,2.1,2.25,2.25,2.38,2.44,4.62,6.97,5.65,4.06,3.14,-338457.1,-4331410.26,30667658.41,-908996209.0,10.23,7.42,6.16,4.42,3.62,0.96,5.23,2.88,33.16,27.47,0.5,26.01,1.35,-0.12,-2.44,-0.38,-1.72,-0.46,0.99,8.38,70.19,0.2,-0.78,0.86,2.94,8.62,3.39
stock103117,8.74,0.92,0.97,0.0,0.02,-0.01,0.03,-0.01,-19.57,128.0,34.24,128.0,34.24,43.21,11.51,7.57,55.92,1.43,14.63,-4.22,66.7,29.3,4.75,6.81,-5.92,0.98,0.93,-1.33,6.09,533411.86,745720268.0,7.15,0.96,-60.27,-23.67,-15.64,36.78,-0.05,-0.02,-0.32,-0.45,-7.8,-0.74,37.68,28.58,29.33,3.3,2.38,2.68,2.68,3.87,4.4,6.17,6.77,6.11,4.82,3.81,-2034247.67,11808807.98,-239677074.0,7583014530.0,6.35,7.05,6.82,5.65,4.64,-0.04,0.63,0.58,90.77,15.02,0.19,4.97,3.68,-0.06,0.13,0.46,0.16,-0.37,1.35,9.0,81.07,0.43,0.39,1.18,3.29,10.83,3.64
stock101777,23.73,1.14,1.05,0.02,0.22,0.01,0.28,0.02,45.36,1.29,9.68,-0.7,7.52,236.3,10.28,7.81,23.0,5.46,32.29,0.43,-0.85,-3.4,0.58,-2.39,-3.23,1.13,1.11,-1.45,6.48,434091.13,2192232070.0,1.98,13.33,-58.81,-41.3,-30.94,11.07,-0.06,-0.01,-0.24,-1.5,-5.4,-0.44,44.57,34.88,33.91,3.47,2.86,2.86,2.86,3.55,4.52,5.83,6.12,6.0,5.36,4.06,-1754161.95,11802077.29,121869901.0,1132351010.0,2.64,2.42,2.51,2.42,1.94,-0.15,1.95,1.63,42.87,19.24,0.7,7.81,4.42,-0.0,-0.74,0.23,-0.57,-0.32,1.19,8.65,74.86,0.27,0.22,1.05,3.44,11.82,1.35
stock100798,14.81,1.11,1.04,0.05,0.37,-0.05,0.87,0.08,-16.78,13.47,15.2,13.47,15.2,-279.19,13.86,5.84,7.13,7.4,10.39,-0.95,-0.21,1.56,1.37,0.71,1.2,1.02,1.04,2.55,5.13,2128673.85,15299492800.0,1.39,21.35,-30.77,-18.64,-17.16,23.58,0.08,0.07,-0.44,-0.43,-5.21,-0.43,39.72,36.13,39.17,2.62,2.01,2.01,2.01,2.29,3.55,5.92,5.03,5.23,4.19,3.3,-4132998.2,-12630984.35,-1488131990.0,-6619332550.0,3.8,3.7,3.86,3.16,2.05,-0.21,1.51,0.64,45.83,6.5,1.27,12.59,4.5,-0.29,-0.27,0.43,-0.2,0.18,1.14,6.16,37.93,0.79,-0.09,0.93,2.75,7.55,1.37
stock101394,6.45,1.02,1.01,0.01,0.49,0.01,0.23,0.02,-1.84,-31.71,0.44,-31.71,0.44,-51.05,2.96,6.38,23.08,1.44,22.39,0.68,-1.39,-2.79,2.51,-0.75,-0.01,1.03,1.0,-2.06,6.47,523504.64,6675934740.0,0.78,0.37,-51.36,-50.31,-48.29,-16.91,-0.08,0.05,-0.48,-0.17,-3.81,-0.16,53.18,42.03,38.27,3.49,2.41,2.41,2.41,2.41,3.72,6.24,5.62,5.2,4.51,4.03,-3835465.88,-8178061.71,-1714737540.0,-3165142780.0,7.92,7.46,7.98,7.73,6.36,-0.03,0.56,0.55,50.56,29.46,0.23,31.12,94.85,-0.01,-0.16,5.6,-0.16,0.14,1.09,8.78,77.13,0.79,0.47,1.02,3.45,11.93,4.07
stock103361,40.66,1.0,1.0,0.0,0.08,-0.04,0.27,0.01,32.84,148.37,77.64,146.02,69.02,-170.1,2.16,0.6,9.51,0.45,10.09,-23.87,10.1,2.26,-5.76,1.66,-6.58,1.02,1.0,-7.65,5.34,1014060.4,3965805880.0,2.56,55.83,-44.36,-38.57,-30.36,-33.5,-0.25,-0.14,-0.17,-1.52,-3.44,-0.41,53.31,43.02,39.96,2.61,1.82,1.84,1.84,1.84,2.01,5.35,5.66,4.99,3.81,3.26,-1320140.91,-2456940.33,-198325530.0,-1490793560.0,3.48,4.22,4.86,3.72,3.3,-0.04,1.22,0.6,73.69,19.56,0.75,16.32,1.77,0.02,0.19,0.38,0.26,-0.68,0.96,5.67,32.11,-0.1,-0.34,1.61,2.8,7.86,2.44
stock100098,28.6,1.02,1.01,0.06,0.19,0.05,0.08,0.1,-43.32,106.27,4.18,106.27,4.18,655.6,28.72,68.46,8.97,25.58,90.48,0.93,14.21,49.65,-34.19,13.69,35.11,0.57,0.64,13.46,5.4,851151.07,2163391010.0,3.93,4.69,-34.18,41.58,41.58,61.86,0.49,0.21,0.36,0.23,1.08,0.17,52.48,56.16,55.51,3.4,1.9,2.17,2.17,2.75,3.94,5.1,7.05,7.05,6.16,3.61,-1584439.8,5045846.48,343445039.0,-864205903.0,4.46,3.56,3.56,3.29,2.62,0.18,1.86,1.39,23.73,41.13,0.37,1.85,0.36,-0.26,-0.12,-2.44,-0.03,0.71,0.91,7.97,63.49,1.02,1.66,0.68,2.63,6.93,2.23
stock103443,14.58,1.15,1.05,0.01,0.32,-0.02,0.44,0.03,9.41,-41.47,-1.95,-42.01,-2.85,-180.95,3.06,2.24,10.61,1.78,14.71,-2.18,-2.07,-1.95,1.29,-1.75,-0.1,0.84,0.89,0.64,5.66,637264.72,4857964030.0,1.31,6.36,-36.66,-15.72,3.33,46.09,0.02,0.06,-0.02,0.09,1.86,0.2,55.13,54.84,50.41,3.2,2.12,2.12,2.38,3.24,3.5,7.29,7.9,6.53,4.56,3.56,-4030306.81,-24714039.08,-1439676110.0,-8800947770.0,6.63,5.78,5.95,5.17,4.58,-0.17,2.2,1.71,38.52,28.74,0.79,9.64,4.34,-0.05,-1.47,-0.16,-1.01,0.17,1.03,7.85,61.55,0.78,-0.08,0.85,3.18,10.09,3.9
stock103182,19.81,1.17,1.06,-0.0,0.26,0.0,0.3,0.0,0.75,-248.59,-2.43,-248.59,-2.43,497.1,-1.91,-1.63,10.13,-1.4,7.97,-0.9,-3.16,-2.74,0.57,-2.32,-2.6,0.83,0.81,0.6,6.11,234796.19,1163292510.0,2.02,15.36,-59.15,-37.27,-37.8,11.42,0.02,0.16,-0.13,-1.88,-11.11,-1.31,46.63,33.13,32.97,3.48,2.47,2.48,2.48,2.92,4.71,5.34,5.8,5.28,4.43,3.84,-685763.28,-15347250.27,310598446.0,-1474879010.0,4.17,4.76,4.67,3.55,3.76,0.08,2.66,2.03,26.51,28.59,0.86,0.0,4.79,0.02,-0.34,0.54,-0.24,0.28,1.41,8.46,71.55,1.12,1.26,1.03,3.32,11.05,3.39
stock100338,10.79,1.07,1.02,0.01,0.16,0.0,0.42,0.03,72.69,246.81,-2.45,73.45,-51.21,107.86,6.29,2.34,8.32,2.11,11.6,0.12,4.52,1.17,-2.62,1.32,-0.29,0.63,0.69,2.19,5.44,465021.76,2106012930.0,2.21,0.0,-20.07,7.58,10.78,55.03,0.08,0.2,0.19,-0.64,-5.59,-0.87,53.33,41.44,37.65,3.27,1.58,1.93,2.0,2.57,2.98,6.62,5.52,4.72,3.8,3.48,-578892.22,-4548385.67,-132589876.0,-1553644950.0,4.88,4.89,4.74,3.45,2.94,-0.22,1.46,1.18,58.3,8.28,0.9,13.01,8.86,0.22,-0.44,5.39,-0.27,1.02,0.45,6.67,44.55,1.29,0.94,0.77,3.29,10.81,2.31
stock101968,56.81,0.81,0.94,0.0,0.03,-0.01,0.0,0.0,-56.08,103.89,0.54,103.89,0.54,-92.61,0.33,3.0,30.98,0.21,55.6,-76.24,8.76,36.9,15.5,5.22,-25.79,0.41,0.47,8.87,4.26,429483.6,477786698.0,8.99,0.46,-28.91,11.35,34.33,40.48,0.25,0.19,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,2.67,1.48,1.66,2.15,2.37,3.54,3.8,3.89,3.67,3.05,2.79,-370077.83,-1796597.1,-79897672.43,-636308089.0,3.5,3.29,3.51,2.95,2.57,-0.23,3.39,1.59,23.4,3.48,0.07,0.07,0.07,-0.08,-0.41,-0.0,-0.66,0.78,0.58,5.78,33.44,1.12,1.14,1.04,2.36,5.58,1.91
stock102739,24.28,1.21,1.07,0.02,0.13,0.17,0.0,0.03,-64.35,60.22,14.12,-19.89,-42.94,750.75,13.43,923.76,2778.53,2.33,59.04,9.79,3.86,718.23,2443.76,0.05,3.75,1.42,1.3,-3.64,6.63,1359063.52,16860804500.0,0.81,14.34,-49.27,-45.19,-39.3,-7.93,-0.15,0.06,-0.37,-0.98,-6.95,-0.58,41.47,35.3,36.0,3.04,2.16,2.19,2.38,2.38,4.11,6.18,5.31,5.23,4.68,4.14,-5607532.9,-14510063.23,-3479392720.0,-8665271800.0,7.52,6.83,6.94,6.87,5.29,0.19,1.21,1.21,74.61,3.15,0.0,11.98,12755.43,-0.01,-0.14,12661.74,-0.14,0.15,1.13,7.79,60.68,0.83,1.16,0.88,3.49,12.21,3.42
stock100549,59.77,1.36,1.12,0.01,0.09,0.0,0.09,0.0,-1.75,-38.36,-0.55,-52.58,-23.5,74.55,5.47,5.9,68.14,4.25,80.33,0.61,-3.36,-3.51,0.77,-3.86,-0.29,1.01,1.06,3.56,8.08,305574.67,1433761290.0,2.13,52.36,-51.72,-6.2,-8.54,125.08,0.18,0.17,-0.07,-0.6,-2.67,-0.46,55.74,43.7,39.45,4.77,2.0,2.32,2.32,4.0,6.1,6.84,7.46,6.86,6.27,5.16,-473505.05,-17533900.92,280925023.0,1479392520.0,3.74,4.3,4.72,5.49,6.04,-0.13,3.97,3.94,21.16,12.9,0.72,0.08,22.49,-0.14,0.24,-2.82,0.23,0.18,0.22,4.77,22.73,0.35,0.35,0.0,4.77,22.73,7.78
stock101018,82.55,1.0,1.0,0.01,0.03,0.0,0.06,0.01,30.47,47.54,24.05,-14.19,-27.85,-48.74,17.91,9.38,25.28,10.81,36.05,0.64,2.85,1.09,-0.59,-0.5,-1.02,0.55,0.47,7.79,7.44,1489440.89,1339766250.0,11.12,13.31,-41.22,-17.6,19.35,144.45,0.37,0.36,-0.4,-1.28,-6.05,-0.46,37.73,33.02,34.25,4.65,2.02,2.28,2.45,4.26,4.53,5.89,6.14,6.56,5.73,4.78,-2302626.33,-25323760.54,-438000310.0,-12918126400.0,4.42,4.12,3.78,3.39,2.5,-0.09,1.21,1.02,42.73,9.69,1.15,0.65,9.23,-0.21,-2.37,-0.3,-2.11,1.2,0.78,8.75,76.61,1.4,5.15,0.97,3.97,15.75,1.59
stock101785,10.49,0.98,0.99,0.0,0.16,-0.03,0.04,0.01,16.26,138.51,9.59,138.51,9.59,-4161.43,1.31,4.7,22.29,0.96,25.3,-17.03,5.03,18.88,-5.62,3.14,11.37,0.51,0.7,1.71,4.93,442719.98,963432067.0,4.6,0.0,1.35,1.35,1.35,10.53,0.05,-0.03,-0.08,-0.78,-6.94,-0.87,59.34,47.1,44.59,2.93,1.3,1.3,1.3,1.54,1.71,10.19,10.19,10.19,4.42,3.07,-568728.71,-568263.68,-405013476.0,-404682312.0,14.36,14.36,14.36,5.06,5.19,-0.05,2.0,1.26,15.0,24.31,0.2,0.53,1.4,0.05,1.26,-0.03,0.86,-0.0,0.19,5.16,26.64,0.07,0.05,0.89,2.93,8.56,4.64
stock102422,19.94,0.96,0.99,0.01,0.13,-0.03,0.08,0.02,16.47,9.7,6.81,-45.15,-46.6,-260.83,7.38,11.44,31.49,5.19,44.51,-3.14,0.19,-0.71,1.62,-0.46,2.74,0.72,0.69,0.79,6.07,481741.13,1080763440.0,4.46,11.35,-38.3,-13.34,18.16,63.86,0.03,0.22,-0.56,-0.3,-4.07,-0.16,44.23,40.22,39.6,3.58,1.91,1.91,2.05,3.18,3.78,6.95,6.42,6.23,5.18,3.81,-1296996.92,-7005514.22,-334897897.0,-2742430010.0,6.7,5.94,6.01,5.38,4.29,-0.38,1.8,1.36,26.9,26.26,0.45,4.16,2.42,-0.01,-5.8,-1.22,-5.31,0.72,0.72,8.82,77.86,1.05,1.48,0.64,3.72,13.82,3.43
stock101935,13.07,1.1,1.03,0.06,0.58,0.21,1.58,0.09,-7.91,-11.31,10.51,-11.31,10.51,655192.41,10.15,3.73,16.05,4.08,21.96,3.52,-2.5,-0.14,1.66,-0.26,1.03,0.9,0.93,-1.83,5.5,490049.39,7153597430.0,0.69,3.94,-46.99,-34.24,-42.62,2.27,-0.06,0.0,-0.09,-0.22,-3.11,-0.14,68.61,54.73,45.37,2.94,2.19,2.19,2.19,2.19,2.89,5.69,5.25,4.73,4.17,3.42,-1182987.19,-4122903.25,2659324.75,-477119189.0,4.02,4.04,4.06,3.28,2.59,0.02,0.99,0.71,60.33,44.46,1.09,11.24,6.26,-0.03,-0.1,-0.08,-0.09,-0.15,1.07,6.56,43.01,0.48,0.12,0.82,2.7,7.3,1.8
stock103413,49.51,0.92,0.97,0.02,0.18,0.02,0.16,0.04,11.68,9.52,14.48,9.53,14.49,-37.45,13.83,14.97,63.41,8.94,81.2,0.74,-0.63,-0.29,0.54,-3.11,-1.48,0.69,0.59,-3.48,4.37,1936034.58,5303787570.0,3.65,9.02,-30.12,-1.75,7.72,49.08,-0.09,0.01,-0.25,-0.48,-4.95,-0.27,44.3,34.43,32.58,2.35,1.62,1.62,1.67,2.3,2.43,4.93,4.6,4.21,3.45,2.7,-1831255.39,-5255756.74,-764049981.0,-3993123050.0,3.47,2.85,2.8,2.7,1.88,0.01,1.67,1.45,34.0,17.11,0.6,5.63,1.8,-0.19,-1.18,-0.6,-1.17,0.04,0.53,5.07,25.69,0.35,2.11,0.22,2.45,6.01,1.22
stock102249,9.16,1.04,1.01,0.02,0.4,0.02,0.16,0.03,-15.86,19.35,4.0,-8.19,-20.0,-75.77,4.36,11.04,22.73,2.98,29.19,1.14,0.56,3.26,6.41,0.37,2.02,0.8,0.85,-4.86,5.27,395839.87,2734741950.0,1.45,5.74,-52.37,-23.77,-19.37,6.82,-0.16,-0.05,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,2.82,2.27,3.59,3.59,3.59,3.59,5.93,5.97,5.25,4.08,3.22,-1748694.15,9553377.95,-279303365.0,2870310640.0,6.08,6.24,6.1,4.91,3.77,0.05,2.08,1.85,31.82,24.3,0.27,4.62,2.98,-0.06,-0.31,-2.6,-0.4,-0.4,0.91,7.7,59.25,0.14,-0.99,1.21,2.85,8.11,2.44
stock101011,16.73,0.96,0.99,0.02,0.23,0.01,0.15,0.03,19.26,-3.13,3.61,-51.56,-48.19,-46.65,9.93,15.53,51.35,8.35,71.06,0.63,-0.69,-3.59,2.23,-0.5,-2.2,0.75,0.71,-5.41,5.25,479774.58,1364958060.0,3.51,2.49,-54.24,-26.14,-21.86,12.51,-0.17,0.01,-0.59,-0.25,-1.25,-0.17,45.14,39.45,40.5,2.84,2.42,2.42,2.42,2.75,2.8,6.37,5.97,5.45,4.09,3.19,-1016926.14,17233092.98,380551465.0,-1738638510.0,2.58,2.57,2.63,2.02,1.58,-0.05,3.8,3.21,13.38,39.36,0.54,1.47,2.21,0.07,-0.7,0.37,-0.63,-0.1,1.0,7.4,54.73,0.5,1.42,0.64,2.9,8.41,1.11
stock102049,24.19,0.96,0.99,0.02,0.17,0.01,0.14,0.03,14.62,17.79,7.57,17.79,7.57,354.86,8.96,10.92,21.69,4.57,35.19,0.9,0.78,0.29,1.34,0.11,3.27,0.82,0.84,0.21,5.36,637801.7,2506520960.0,2.54,7.31,-36.0,-12.16,6.48,49.75,0.01,0.15,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,2.98,1.93,1.93,2.1,2.81,3.29,6.23,5.48,4.94,3.86,3.38,-1008268.2,-4882146.34,-152862113.0,-2130299860.0,3.05,3.13,3.39,2.77,2.47,0.02,1.47,0.95,48.96,24.18,0.42,3.15,1.13,-0.0,-0.02,-0.06,-0.0,0.57,0.83,6.71,44.98,1.1,1.68,0.75,3.08,9.49,2.23
stock100039,15.22,1.05,1.02,0.0,0.04,-0.01,0.42,0.0,-6.51,113.92,2.86,113.92,2.86,-947.11,6.74,0.71,6.58,0.86,1.58,-4.76,56.54,5.5,0.54,7.0,0.36,0.68,0.74,0.89,5.81,203563.24,688135298.0,2.96,6.14,-50.25,-20.44,-16.6,42.24,0.03,0.12,-0.41,-0.68,-4.62,-0.5,50.36,37.93,35.48,3.4,2.4,2.4,2.4,3.68,4.04,6.48,6.0,5.54,4.39,3.64,-949530.79,7375113.93,-156884492.0,2670725420.0,4.67,4.91,4.41,3.39,2.79,-0.05,0.75,0.57,87.01,37.02,1.2,14.64,9.46,-0.08,0.08,0.13,0.05,0.37,0.88,7.97,63.57,0.9,1.22,0.87,3.08,9.51,2.17
stock101732,24.58,1.1,1.03,0.0,0.08,0.0,0.07,0.01,29.11,-24.16,88.65,-36.55,57.84,103.08,4.0,5.18,25.7,2.36,29.39,0.11,-5.95,-3.64,4.06,-2.38,-0.49,1.17,1.14,1.67,7.76,1331623.04,2577371560.0,5.17,15.35,-55.11,-0.79,-9.58,80.23,0.08,0.35,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,4.43,2.8,4.06,4.06,4.06,4.63,7.8,7.75,6.86,6.62,4.94,-9403732.36,8802775.22,-2557165990.0,6476298600.0,5.12,5.25,5.16,5.72,3.87,-0.15,1.74,1.62,37.74,24.07,0.46,0.92,7.23,-0.08,0.05,2.37,0.09,1.51,1.16,12.09,146.11,2.09,2.88,0.93,4.55,20.69,3.54
stock100566,46.98,1.0,1.0,0.01,0.11,0.01,0.07,0.02,13.27,18.07,10.74,18.07,10.74,43.47,13.61,20.48,34.77,9.24,61.46,0.93,0.84,0.83,-0.61,1.08,1.83,0.72,0.72,1.48,5.57,685975.65,3553079140.0,1.93,13.5,-50.37,-22.39,-6.3,17.46,0.05,0.15,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,3.22,2.48,2.67,2.67,2.86,4.43,5.77,6.07,5.34,4.12,3.51,-2149590.23,11072088.84,-189858059.0,3189047080.0,4.41,3.51,3.55,2.74,2.55,-0.05,2.44,1.72,31.23,20.64,0.45,1.11,0.83,0.04,0.2,0.07,0.2,0.75,0.89,8.33,69.34,1.28,2.44,0.52,3.29,10.8,3.01
stock100936,60.66,0.84,0.95,0.03,0.23,-0.01,1.12,0.05,12.89,25.16,14.28,25.16,14.28,-168.06,13.74,2.76,4.51,5.2,8.03,-0.28,1.19,0.27,-0.58,0.53,-0.34,0.71,0.66,-0.76,4.61,1414966.15,13399261900.0,1.06,19.66,-34.05,-16.04,-4.78,25.85,-0.02,0.06,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,2.54,1.66,1.66,1.66,2.0,2.27,5.38,4.62,4.47,3.62,2.89,-741123.49,-2009456.37,-32861922.86,-440021003.0,1.84,1.64,1.66,1.53,1.09,0.02,1.44,1.17,62.28,6.56,1.88,2.2,10.1,0.01,0.03,-0.74,0.0,0.33,0.55,5.69,32.32,0.66,1.11,0.55,2.74,7.52,0.88
stock102814,13.05,0.95,0.98,0.05,0.55,0.01,1.69,0.14,-1.98,8.43,5.92,8.43,5.92,-69.12,9.88,3.22,14.03,5.39,18.37,0.21,0.23,0.31,-0.21,0.7,-0.9,0.93,0.93,-1.39,5.15,438120.99,4502187320.0,0.97,5.94,-48.84,-31.44,-22.16,6.08,-0.04,0.03,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,2.69,2.38,2.38,2.38,2.5,3.62,6.11,5.77,5.19,4.1,3.24,-1495185.32,-11938037.38,328362285.0,2520779420.0,3.73,3.76,3.27,2.27,1.81,-0.08,1.4,1.29,45.54,24.78,1.68,1.73,27.61,0.06,0.19,4.78,0.18,0.06,1.11,6.53,42.6,0.72,-0.11,0.75,2.71,7.32,1.42
stock101114,30.28,0.82,0.94,-0.0,0.14,-0.0,0.17,0.0,12.34,-104.27,-2.47,-104.27,-2.47,72.78,-0.15,-0.12,28.35,-0.06,24.58,5.07,-3.56,-3.29,7.93,-1.9,0.01,0.4,0.49,6.84,5.99,338012.8,1421531066.0,2.38,10.39,-43.08,4.74,-5.99,31.42,0.26,0.21,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.76,1.86,1.88,1.96,2.48,3.38,5.33,5.46,4.95,3.9,3.86,-156256.08,-2519120.39,42952514.54,-1854021520.0,2.02,2.33,2.11,1.7,2.14,-0.01,1.63,1.0,56.62,5.44,0.52,7.3,1.22,-0.06,-0.59,-0.21,-0.48,0.87,0.31,8.9,79.15,1.06,1.79,0.66,3.37,11.38,1.92
stock100375,5.51,1.05,1.02,0.02,0.57,0.04,0.35,0.05,19.5,-16.18,1.97,-16.18,1.97,-49.97,3.75,6.09,12.59,1.85,16.14,1.66,-0.81,-2.59,-0.95,-0.43,-4.9,1.18,1.08,-1.52,6.03,1853233.4,28253159900.0,0.66,0.15,-43.31,-27.6,-23.04,16.49,-0.06,0.06,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,3.03,1.99,2.14,2.14,2.32,3.88,5.34,5.64,5.1,4.4,3.8,-1857231.6,-12403019.38,-222689676.0,-7341323740.0,2.28,3.0,3.14,2.98,2.74,0.02,1.59,1.34,46.38,54.24,0.3,32.89,7.45,0.04,0.64,-7.33,0.45,0.31,1.17,7.74,59.93,1.01,0.6,0.84,3.24,10.47,1.67
stock103152,6.16,1.0,1.0,0.06,0.35,-0.08,0.6,0.06,54.25,8.43,11.88,8.43,11.88,45.31,16.22,9.37,3.58,3.06,22.74,-1.4,-0.52,-3.96,-2.01,-0.05,-16.16,1.09,1.12,1.1,5.1,1119679.18,20808859300.0,0.54,0.37,-28.68,-8.13,1.75,32.36,0.04,0.05,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.55,2.01,2.01,2.01,2.76,3.83,6.53,5.59,4.95,4.03,3.29,-2084217.81,-8594551.86,-822795165.0,-3599367710.0,3.69,3.26,2.96,2.44,1.98,-0.02,1.65,0.29,79.09,0.65,0.33,21.12,0.32,0.09,0.27,0.13,-0.01,0.35,1.0,7.26,52.7,0.94,0.66,1.01,2.9,8.41,1.29
stock102318,27.43,1.09,1.03,0.01,0.09,0.01,0.05,0.01,12.48,90.59,5.45,5.89,-41.42,195.6,5.76,11.75,25.38,5.05,39.08,1.17,2.57,4.82,-0.4,2.17,5.06,0.88,0.94,2.98,7.06,293999.6,560475929.0,5.25,13.95,-46.22,-17.0,30.64,138.96,0.13,0.15,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,4.15,2.35,4.47,4.47,5.15,5.85,7.19,7.32,7.01,5.55,4.49,-935885.82,3824291.33,313382231.0,115713822.0,5.12,5.03,5.27,4.98,4.27,-0.43,11.92,10.72,9.65,16.21,0.43,2.85,3.56,0.01,-2.61,-2.14,-2.91,0.45,1.08,9.35,87.46,1.09,3.36,0.66,4.09,16.75,3.92
stock103052,10.13,1.16,1.05,0.02,0.42,0.01,0.45,0.02,-0.46,-12.14,3.46,-12.14,3.46,118.84,3.7,3.43,22.34,1.63,25.06,0.36,-0.66,-0.46,0.47,-0.44,-1.57,0.92,0.98,-3.65,5.62,447490.72,4286396570.0,1.04,1.58,-40.52,-23.15,-22.86,4.79,-0.13,-0.04,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.97,1.98,1.98,1.98,2.15,2.6,7.35,6.01,5.34,4.11,3.47,-1648707.15,-6529932.96,-547918345.0,-2344338610.0,6.11,6.38,6.4,4.71,3.76,-0.03,1.56,1.08,54.77,16.55,0.47,9.15,1.67,-0.06,-0.2,-0.19,-0.17,-0.2,0.76,7.09,50.2,0.26,-0.19,0.45,3.07,9.44,2.59
stock103377,12.17,1.28,1.09,0.03,0.24,0.05,0.1,0.04,2.81,30.61,16.99,30.61,16.99,103.98,11.81,28.19,11.19,6.1,42.86,1.75,1.23,6.0,-3.27,0.04,9.42,1.11,1.1,-0.83,5.88,2479002.52,29345587100.0,0.84,1.1,-34.78,-17.71,-14.72,26.38,-0.03,-0.02,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,3.03,1.87,1.95,1.95,2.27,3.0,6.67,5.59,5.44,4.49,3.71,-1662399.85,-5798819.67,-508861618.0,-2861503210.0,2.21,1.91,1.86,1.63,1.22,-0.02,3.84,3.72,47.75,29.48,0.22,33.58,7.7,-0.06,-0.05,2.97,0.29,-0.1,1.07,6.05,36.64,0.54,1.02,0.73,3.06,9.35,0.82
