code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103295,16.8,1.06,1.02,0.01,0.16,0.02,0.14,0.01,52.81,106.75,5.24,103.16,3.4,395.56,5.64,6.61,20.23,3.8,26.82,2.55,2.77,1.73,0.45,0.91,2.65,1.32,1.0,-2.19,6.65,351771.94,1480020320.0,2.38,21.39,-4.11,-1.47,35.48,44.4,-0.09,0.09,1.05,-0.26,-5.78,0.29,61.66,51.02,41.06,3.4,1.16,1.29,1.68,1.98,1.98,2.37,3.13,3.55,3.64,4.02,-156162.91,-572655.88,107751643.0,117887107.0,3.63,4.39,5.32,5.36,6.23,-0.05,1.96,1.54,32.8,23.43,0.57,2.26,3.23,-0.02,-0.59,0.77,-0.2,0.1,1.13,9.38,88.07,0.8,1.53,0.97,4.06,16.5,5.86
stock102691,17.14,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-31.09,-174.75,-19.9,-174.75,-19.9,152.49,-24.84,-5.12,15.74,-1.53,14.46,-4.59,-51.46,-9.83,-22.07,-3.36,-37.63,1.47,1.2,2.62,6.68,335258.4,76850261.0,43.62,3.65,8.48,9.24,-3.71,0.65,0.11,0.17,-0.27,-0.55,-1.48,-0.49,65.28,45.95,36.06,3.27,1.22,1.22,1.3,1.55,2.34,2.75,2.34,2.59,3.12,4.11,-70133.01,-122528.84,-9086997.27,16517823.19,1.55,1.39,1.36,1.26,1.82,-0.02,0.44,0.24,75.78,68.66,0.3,4.03,1.71,-0.09,-0.06,0.37,0.01,0.86,1.62,11.14,124.06,0.93,1.85,1.1,4.5,20.25,2.65
stock101431,26.06,1.05,1.02,0.01,0.2,0.02,0.1,0.03,0.44,-7.59,8.04,-53.76,-45.94,-43.74,7.33,14.81,51.23,4.8,70.35,1.44,-1.24,-1.29,8.78,-1.77,3.36,1.67,1.2,1.53,7.22,589291.32,2101314680.0,2.8,37.67,11.51,10.42,30.57,30.89,0.07,0.05,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.31,1.22,1.23,1.39,1.57,2.08,2.46,2.31,2.44,3.12,4.39,-194755.14,-349159.05,-15061745.45,35362379.2,2.3,2.12,2.35,2.77,3.47,0.3,5.89,5.63,17.69,12.56,0.32,6.63,3.11,-0.08,0.68,0.19,0.7,0.05,1.33,11.38,129.4,0.41,1.9,1.12,4.9,23.97,3.08
stock101851,5.8,1.11,1.04,0.02,0.45,-0.22,0.38,0.02,42.75,-38.29,60.87,-38.56,60.17,11.79,3.49,4.09,4.97,0.8,24.7,-14.07,-5.6,-5.37,-1.62,-1.14,-17.29,1.38,1.19,1.05,5.51,690845.86,19780482300.0,0.35,10.26,-0.85,3.76,19.59,21.85,0.04,-0.01,0.01,-0.18,-1.17,-0.54,65.28,46.89,41.47,2.41,1.14,1.15,1.27,1.43,1.73,2.03,1.89,2.21,2.54,3.36,-71505.06,-150622.03,71438519.74,49880276.27,0.92,0.96,0.98,0.91,1.14,-0.03,2.91,0.69,74.78,0.15,0.2,40.61,0.2,-0.01,1.34,0.02,0.23,-0.28,1.43,8.95,80.1,0.22,0.6,1.11,3.72,13.8,1.43
stock102013,33.22,1.15,1.05,0.01,0.19,0.0,0.07,0.01,58.37,-13.3,62.96,-64.66,-33.57,260.28,4.63,12.08,26.74,3.58,43.1,0.38,-4.07,-9.98,1.55,-4.42,-9.68,1.34,1.18,2.71,6.95,226947.75,1393020910.0,1.63,13.3,13.03,5.96,5.39,4.63,0.11,0.6,1.28,0.02,7.55,-0.07,78.46,65.14,54.42,3.57,1.24,1.24,1.3,1.39,3.53,2.39,2.25,2.53,3.12,4.23,-126198.96,-238232.65,-32558068.85,24957058.38,4.64,4.15,4.36,4.19,4.62,-0.02,3.17,2.34,21.7,28.34,0.3,2.68,1.04,-0.07,-1.31,-0.18,-1.43,0.57,0.22,5.17,26.69,0.45,0.58,0.09,5.17,26.69,5.45
stock102832,15.5,1.07,1.02,0.02,0.21,0.02,0.29,0.03,88.85,76.71,5.86,-11.3,-46.86,-16.47,7.42,5.22,4.19,5.11,10.54,1.48,2.97,-0.36,-4.02,1.5,-4.24,1.45,1.08,3.41,6.7,1703989.21,5777070480.0,2.95,10.63,15.07,2.32,16.27,11.22,0.14,0.06,0.12,-0.11,1.74,0.2,70.54,57.38,47.97,3.73,1.27,1.27,1.3,1.83,2.21,2.21,2.4,2.88,3.76,4.24,-905575.8,-1817898.63,-314774363.0,-250478519.0,3.31,3.7,5.26,5.65,5.38,0.1,1.26,0.94,35.55,31.16,0.98,4.34,11.82,0.33,-0.72,6.0,-0.71,0.43,0.96,10.0,100.03,0.78,1.67,0.49,4.25,18.09,4.49
stock100885,26.36,1.08,1.03,0.01,0.09,0.0,0.07,0.01,28.93,22.97,20.51,22.97,20.51,149.28,13.96,19.48,25.12,10.49,46.46,0.07,0.28,-0.94,6.1,-1.05,2.64,1.67,1.27,4.2,6.77,1114378.05,1736897090.0,6.42,9.8,5.91,-5.52,10.66,33.83,0.18,0.16,-0.09,-0.46,-0.81,-0.43,57.42,44.19,37.56,3.09,1.13,1.17,1.29,1.7,2.55,1.42,1.66,2.24,3.07,4.19,-145172.22,-440221.29,28100065.4,99976424.7,1.21,1.68,2.24,2.45,2.57,-0.12,2.97,2.2,24.13,19.13,0.54,0.97,1.72,-0.03,-2.56,0.16,-1.64,0.62,1.44,11.15,124.34,0.94,2.9,1.16,4.62,21.35,2.41
stock101953,21.11,1.03,1.01,0.06,0.32,0.01,0.41,0.1,-1.0,44.78,14.54,20.7,-4.51,-81.32,18.28,13.94,1.96,5.74,19.78,0.21,3.82,4.41,-4.1,1.37,0.72,1.23,1.16,3.32,5.04,1942835.52,19458278000.0,1.0,15.76,6.08,7.27,15.37,21.54,0.1,-0.01,-0.36,-0.59,-2.68,-0.33,57.29,44.85,41.38,2.31,1.17,1.18,1.24,1.29,1.83,1.83,1.73,1.7,1.98,3.12,-126990.61,-261315.8,22904804.78,15263605.55,0.51,0.52,0.53,0.58,1.05,-0.06,1.14,0.86,65.72,9.08,0.41,2.57,2.17,-0.05,-0.07,-1.28,-0.17,-0.06,1.2,8.06,64.93,0.3,0.71,0.76,3.7,13.66,1.73
stock103289,23.15,0.91,0.97,0.03,0.19,0.02,0.48,0.04,18.96,17.46,11.36,-41.27,-44.32,90.6,15.75,6.38,34.5,8.47,42.31,0.6,0.82,-0.08,3.52,-0.93,1.96,1.26,0.96,-1.14,5.77,463866.74,4508423420.0,1.03,24.34,-4.26,-6.5,8.43,19.24,-0.04,-0.07,0.29,0.83,6.13,0.26,79.84,71.97,65.71,2.74,1.13,1.17,1.26,2.74,3.57,1.51,1.87,2.26,2.76,3.48,-143113.68,-365621.24,111153905.0,124095524.0,2.76,3.08,3.28,4.36,4.33,0.0,1.78,1.15,48.08,12.23,1.33,8.99,3.12,-0.13,0.06,-0.47,-0.05,-0.44,1.06,7.91,62.64,0.04,-1.59,1.1,3.61,13.05,4.78
stock102340,18.27,1.01,1.0,0.02,0.14,-0.01,0.1,0.03,65.82,20.07,12.24,16.35,8.75,81.76,10.91,14.89,22.27,4.42,47.42,-0.55,0.71,-5.67,-2.85,-0.77,-14.38,1.36,1.12,0.78,7.64,956876.03,3842258010.0,2.49,3.27,2.76,-5.24,-0.43,-9.85,0.04,0.08,-0.27,-0.16,-0.17,-0.12,66.49,52.51,48.07,3.98,1.1,1.2,1.2,1.45,2.38,1.65,2.2,2.56,3.32,4.59,-127633.56,-547434.57,29514778.84,-113764537.0,1.37,2.09,2.21,2.58,2.95,-0.08,1.32,1.32,60.75,8.83,0.3,2.51,0.0,0.04,-0.1,0.0,-0.1,0.26,1.21,11.95,142.88,0.54,2.14,1.02,5.21,27.19,3.5
stock102663,17.53,1.18,1.06,0.03,0.87,0.11,0.15,0.06,1.63,306.75,349.62,306.75,349.62,271.18,3.73,21.97,22.49,2.82,27.99,3.25,-0.39,16.48,2.33,1.18,1.02,1.39,1.36,2.74,5.4,472363.03,5571823050.0,0.85,6.85,15.86,26.39,37.7,12.29,0.09,0.15,-0.16,-0.35,-0.43,-0.14,50.65,43.42,39.07,2.32,1.21,1.29,1.43,1.43,1.76,1.15,1.64,1.97,2.38,3.33,-90132.85,-210258.2,-47719609.47,-79857022.51,1.4,1.36,1.28,1.42,1.99,0.01,1.1,1.09,24.79,78.41,0.13,11.2,34.67,-0.17,0.52,-29.72,0.51,0.41,1.45,9.98,99.56,0.42,1.34,1.13,4.09,16.7,2.88
stock102602,7.69,1.26,1.09,0.0,0.66,-0.04,1.46,0.07,1.36,103.95,0.26,103.95,0.26,-121.54,0.54,0.24,6.34,0.19,5.84,-11.82,14.22,6.46,-0.78,5.07,-0.09,1.45,1.33,-0.31,5.24,493102.7,9490085270.0,0.52,44.69,7.85,8.77,16.14,21.44,-0.01,-0.06,-0.31,-0.15,-0.8,-0.35,52.57,45.56,44.83,1.99,1.11,1.14,1.24,1.35,1.63,1.49,1.73,1.86,2.32,3.17,-57163.39,-156337.69,20483620.47,63068821.47,1.15,1.43,1.4,1.66,2.32,-0.05,1.15,0.88,65.66,42.78,0.78,26.66,6.63,-0.01,-0.26,0.66,-0.18,-0.3,1.36,8.56,73.25,0.12,-1.42,1.42,3.87,15.01,2.93
stock101223,10.04,1.13,1.04,0.03,0.28,-0.29,0.53,0.05,-15.72,-2.34,4.78,-2.34,4.78,-471.26,9.2,4.9,6.07,1.86,18.46,-11.36,-0.67,0.67,1.35,-0.59,2.04,1.65,1.31,1.51,6.56,627260.56,9041309180.0,0.69,24.42,0.6,3.49,15.77,10.6,0.06,-0.03,0.05,-0.34,-1.16,-0.43,58.61,46.99,44.15,2.87,1.1,1.2,1.29,1.42,2.06,1.66,2.03,2.56,2.79,4.01,-173601.64,-707112.34,58967934.21,81193246.55,2.82,4.07,4.5,3.98,5.32,-0.02,1.51,0.4,67.04,4.92,0.38,10.75,0.48,-0.2,-0.01,-0.35,-0.07,-0.33,1.31,10.45,109.28,0.07,0.77,1.1,4.12,17.01,5.84
stock102431,4.36,1.17,1.06,-0.1,0.73,0.06,0.28,-0.01,-28.8,-762.27,-12.31,-762.27,-12.31,24.73,-14.07,-37.36,41.33,-5.56,-3.23,-0.61,-12.64,-34.27,15.54,-4.98,-6.05,1.27,1.19,-3.12,6.1,601152.48,11082844400.0,0.54,14.76,5.57,1.16,2.83,-12.45,-0.11,-0.12,-0.28,-0.09,-0.39,-0.36,63.73,50.14,45.05,2.9,1.12,1.12,1.14,1.63,1.79,1.24,1.4,1.53,2.69,3.62,-80329.02,-145747.15,13314160.55,39171667.01,1.27,1.2,1.11,2.3,2.68,0.04,0.64,0.43,58.29,56.82,0.15,27.96,2.18,-0.04,-0.09,0.45,-0.02,-0.62,1.04,8.92,79.6,-0.3,-1.45,1.35,3.89,15.11,3.06
stock101903,14.51,1.34,1.11,0.0,0.92,-0.05,3.99,0.05,10.47,-91.6,0.45,-91.6,0.45,-191.08,0.46,0.11,1.51,0.23,2.21,-11.33,-5.07,-1.3,0.24,-2.52,-1.26,1.43,1.3,0.71,5.05,3011183.98,93200106000.0,0.32,3.81,0.81,8.6,14.39,12.28,0.02,-0.08,-0.29,-0.33,-2.9,-0.33,40.2,43.01,46.52,1.95,1.07,1.26,1.33,1.44,1.48,1.14,2.47,2.22,2.58,3.07,-225252.0,-1537328.64,91386132.14,-198280472.0,0.83,1.46,1.29,1.31,1.33,0.02,1.45,1.11,47.93,22.48,2.19,1.35,13.91,0.23,-0.32,0.68,-0.31,-0.27,1.11,6.07,36.84,0.07,-1.52,1.21,3.48,12.08,1.98
stock101212,6.74,1.3,1.1,0.01,0.37,-0.35,0.05,0.02,-48.27,-72.48,58.69,-78.62,23.29,-863.08,3.17,24.83,58.71,1.03,25.5,-29.18,-15.12,-21.84,27.76,-4.13,-37.27,1.62,1.43,-0.51,5.22,2911148.16,36419027900.0,0.8,13.2,10.49,10.13,12.9,12.51,-0.02,-0.05,-0.21,-0.16,-3.8,-0.51,41.79,30.88,31.68,1.61,1.14,1.14,1.18,1.31,2.1,1.68,1.48,1.77,2.0,3.17,-743934.74,-1264418.99,-245386738.0,-288812596.0,2.24,1.98,1.84,2.06,2.89,0.0,0.0,0.0,67.17,0.67,0.04,0.0,0.0,-0.07,0.0,0.0,0.0,-0.23,1.36,7.26,52.64,0.2,0.29,1.44,3.69,13.59,3.82
stock101708,20.6,1.03,1.01,0.0,0.06,0.02,0.06,0.01,-14.84,111.55,2.99,107.7,-31.34,10.44,2.9,2.84,19.98,1.67,26.52,8.96,28.79,23.78,-3.15,15.84,14.68,1.63,1.27,-0.26,6.6,468131.52,634694450.0,7.38,11.5,2.49,13.81,13.31,12.8,-0.01,0.08,0.17,-0.42,0.96,-0.79,61.5,51.7,48.6,3.28,1.13,1.22,1.33,2.17,2.3,2.33,2.54,2.95,3.61,4.02,-123898.39,-524290.98,40088802.33,-77234576.67,3.12,4.45,4.74,4.88,5.11,-0.12,1.08,0.9,36.86,38.84,0.59,2.91,7.23,-0.09,0.2,0.96,0.23,0.69,1.24,9.55,91.12,1.02,1.82,0.88,4.17,17.36,6.68
stock103172,14.15,1.09,1.03,-0.21,0.07,-0.02,5.58,-0.19,-38.91,-1244.16,-41.38,-1244.16,-41.38,-167.88,-285.64,-3.74,1.36,-34.58,0.82,0.11,-273.18,-3.57,0.27,-33.33,-0.38,1.32,1.22,8.35,8.74,560549.29,3096740970.0,1.81,1.39,0.21,0.21,0.21,9.95,0.46,0.02,0.21,-0.38,0.57,-0.5,66.8,52.17,47.47,4.65,1.15,1.15,1.15,1.41,2.1,3.68,3.68,3.68,3.95,5.47,-129213.62,-129213.62,-70525433.6,-70525433.6,3.65,3.65,3.65,2.56,3.91,-0.14,0.98,0.85,81.47,14.23,9.23,3.91,88.12,1.88,-0.06,64.89,0.16,-0.16,1.11,11.39,129.69,0.19,0.66,0.9,5.05,25.47,4.14
stock102505,16.1,0.97,0.99,0.02,0.14,0.02,0.13,0.03,19.73,25.35,8.31,-17.24,-28.49,-32.19,12.48,12.71,19.45,7.4,35.93,1.11,1.7,0.57,0.74,-0.12,0.59,1.37,1.03,-0.28,7.51,454332.1,1612783050.0,2.82,6.33,1.26,18.91,18.91,53.28,-0.01,0.04,-0.68,-0.52,-2.95,-0.6,43.86,34.13,33.86,3.74,1.16,1.29,1.29,2.08,2.29,2.2,3.66,3.66,3.8,4.53,-148778.92,-610835.7,71837198.45,-26307655.26,2.59,4.08,4.08,3.37,4.14,0.14,1.53,1.29,35.95,33.97,0.58,1.43,4.35,-0.04,-0.65,0.71,-0.46,0.3,0.75,11.37,129.19,0.62,2.31,1.06,4.26,18.18,3.21
stock101730,15.16,1.2,1.07,0.01,0.25,0.01,0.07,0.02,171.44,167.25,403.68,29.39,143.87,77.06,5.42,19.37,15.52,4.03,37.61,1.04,-4.79,-0.3,2.65,-4.07,1.34,1.47,1.37,0.76,6.69,799702.0,7477161040.0,1.07,34.27,-6.59,-14.93,5.91,20.16,0.03,0.27,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.21,1.11,1.28,1.32,1.66,1.95,2.04,1.85,2.21,2.94,4.07,-67401.56,-333373.3,31799210.62,18382236.77,0.82,1.24,1.88,1.99,3.19,-0.26,2.98,2.11,24.45,22.46,0.21,14.16,1.86,-0.2,0.06,0.53,0.25,1.1,1.55,12.35,152.45,1.2,2.59,1.45,4.87,23.67,3.59
stock102719,8.34,1.07,1.02,-0.01,0.48,0.03,0.16,-0.02,-49.24,-172.5,-2.81,-172.5,-2.81,253.45,-2.93,-8.65,24.13,-2.2,19.99,-2.49,-6.87,-14.7,11.45,-4.91,-2.78,1.45,1.21,-1.17,5.55,428022.14,2634144860.0,1.62,0.42,4.38,-0.71,10.17,2.08,-0.04,-0.16,-0.06,-0.15,-0.4,-0.24,81.23,62.4,51.08,2.24,1.1,1.15,1.18,1.23,1.86,1.01,1.33,1.62,2.22,3.34,-36946.33,-117923.52,10785558.27,55177223.07,0.89,1.21,1.38,1.55,2.34,0.17,3.1,2.59,22.06,9.62,0.25,0.53,1.98,-0.19,-0.21,-1.13,-0.28,-0.76,1.16,8.8,77.48,-0.4,-1.3,1.17,3.84,14.75,2.86
stock100575,10.6,0.94,0.98,0.04,0.23,0.03,0.47,0.06,9.77,42.42,38.74,30.7,27.32,314.1,17.48,8.29,9.01,6.35,18.68,0.81,0.45,1.9,-0.7,0.02,0.19,1.43,1.28,-1.61,5.61,1180489.14,9110307690.0,1.3,7.09,15.34,10.19,26.37,16.99,-0.05,-0.03,-0.32,-0.26,-1.8,-0.47,60.95,43.89,38.69,2.32,1.23,1.23,1.3,1.33,2.0,2.29,1.95,2.09,2.21,3.38,-263672.0,-407340.71,-90415547.04,-10838829.4,1.52,1.27,1.18,1.09,1.66,-0.07,1.39,1.16,62.17,12.99,0.77,5.32,5.67,-0.22,-0.1,-1.47,-0.07,-0.18,1.43,9.06,82.1,-0.12,0.93,0.69,4.08,16.61,2.27
stock102937,26.08,1.13,1.04,0.02,0.2,0.0,0.42,0.03,50.12,96.26,47.51,69.65,27.51,-79.06,8.16,3.84,11.44,2.98,17.24,0.14,2.03,0.9,-0.45,0.46,0.09,1.34,1.34,2.5,6.37,706555.43,4840378430.0,1.46,15.97,4.36,-2.18,11.72,12.29,0.1,0.34,-0.26,-0.23,-0.13,-0.23,62.55,49.38,44.96,3.19,1.14,1.22,1.26,1.37,2.33,1.45,1.84,2.36,2.79,3.92,-86945.69,-310944.68,13474425.5,127186678.0,1.1,1.57,1.91,1.88,2.53,-0.07,1.22,0.79,60.52,14.41,0.78,3.85,2.71,-0.08,-0.19,-0.58,-0.15,1.91,1.91,13.78,189.93,1.19,2.76,1.54,4.88,23.79,3.03
stock102801,8.53,1.12,1.04,0.01,0.32,0.01,0.13,0.03,-4.07,-42.24,-0.25,-42.24,-0.25,127.62,1.94,4.83,29.81,0.86,29.73,2.16,-1.41,-3.19,3.87,-0.73,-3.42,1.3,1.09,9.99,6.67,627527.2,5104378180.0,1.23,2.16,14.34,50.04,50.04,50.04,0.43,0.12,-0.13,-0.17,-3.19,-0.11,39.29,38.08,38.22,3.56,1.22,1.39,1.39,1.39,1.77,3.04,4.0,4.0,4.0,4.27,-344320.4,-874432.31,-62388969.22,-204327819.0,3.95,3.98,3.98,3.98,4.06,0.05,0.66,0.57,42.26,18.05,0.18,7.74,3.81,-0.02,-0.15,0.33,-0.11,0.16,1.16,11.54,133.1,0.68,0.26,1.1,4.06,16.5,3.99
stock102759,28.5,0.94,0.98,0.01,0.26,-0.02,0.15,0.02,40.42,192.21,233.48,91.3,118.32,-157.86,4.82,8.61,5.99,5.08,16.89,-1.67,-0.68,4.47,-1.97,1.63,2.92,1.36,0.97,4.38,6.69,512615.65,3670791320.0,1.4,46.58,2.26,-15.93,11.98,40.26,0.18,0.01,0.32,-0.12,0.18,-0.05,78.56,60.6,50.25,3.53,1.14,1.32,1.41,2.07,3.11,1.91,2.24,2.52,3.18,4.18,-148493.29,-608398.81,-3488017.45,107737993.0,2.46,3.52,3.82,3.54,4.51,-0.3,2.12,1.17,22.79,9.71,0.59,0.38,2.06,-0.24,0.72,-0.48,0.6,0.22,0.84,8.73,76.19,0.73,1.13,0.88,3.69,13.6,4.01
stock103486,15.99,0.94,0.98,0.01,0.25,0.01,0.1,0.01,-30.75,-70.63,2.19,-70.63,2.19,42.72,2.38,5.97,12.86,1.83,22.05,1.3,-5.9,-8.1,5.91,-4.36,-4.39,1.32,1.02,-2.06,6.77,1309073.74,4551293150.0,2.88,2.99,-1.17,-0.12,13.4,8.41,-0.08,-0.07,-0.11,0.21,2.17,0.27,72.07,62.25,56.97,3.32,1.09,1.13,1.22,1.47,2.5,1.45,1.65,2.34,3.0,4.03,-66757.39,-260851.15,36165559.47,47146030.14,0.54,0.9,1.2,1.38,1.37,0.04,3.62,2.87,25.28,23.08,0.31,5.1,1.61,-0.13,0.77,-0.63,0.6,-0.41,1.21,10.28,105.61,-0.15,0.22,1.11,3.99,15.89,1.26
stock102953,4.66,1.09,1.03,0.03,0.42,0.07,0.15,0.09,5.22,9.01,10.29,-47.08,-46.46,-49.05,6.11,17.23,28.78,3.97,44.44,2.53,-0.07,0.6,0.92,0.29,0.59,1.43,1.14,-2.6,4.9,1449633.36,9078430680.0,1.6,1.93,12.29,15.63,16.51,16.22,-0.08,-0.1,-0.2,-0.05,-0.81,-0.13,46.77,42.71,41.1,1.62,1.19,1.2,1.25,1.33,3.14,2.02,1.71,1.63,1.97,2.92,-205832.8,-345699.93,-25770338.54,-24812328.86,1.09,0.91,0.8,0.87,1.23,0.08,1.19,0.8,32.19,44.53,0.23,15.96,2.1,0.01,-0.99,0.09,-0.98,-0.68,1.19,7.46,55.68,-0.31,-0.74,0.85,3.33,11.12,1.81
stock102578,15.14,1.12,1.04,0.03,0.19,0.01,0.2,0.05,4.14,-42.91,-3.33,-42.91,-3.32,13002.25,15.71,15.42,24.78,6.64,31.36,0.32,-10.89,-12.71,4.82,-8.5,1.51,1.55,1.28,0.54,6.23,652030.34,4241922450.0,1.54,2.26,1.0,-4.3,5.43,1.15,0.02,-0.02,0.01,-0.1,-1.19,-0.04,51.03,44.26,40.89,2.72,1.07,1.21,1.24,1.41,2.04,1.17,1.56,2.01,2.47,3.79,-91910.56,-579639.35,44953277.09,134954643.0,1.63,3.08,3.47,4.05,6.31,0.02,0.84,0.66,60.07,23.9,0.43,21.59,4.29,-0.11,-0.12,-0.08,-0.06,-0.17,1.39,9.15,83.73,0.27,0.98,1.1,4.01,16.09,7.22
stock100319,7.7,1.1,1.03,0.02,0.18,0.01,0.08,0.02,-7.93,10.87,20.61,-57.44,-53.7,-61.84,10.74,22.99,17.31,9.21,37.54,0.8,-0.94,3.9,2.36,-0.37,1.95,1.6,1.17,5.8,7.19,722556.18,1669893960.0,4.33,2.83,0.65,-17.2,33.22,22.76,0.26,0.1,-0.05,-0.16,-1.73,-0.35,61.91,43.8,38.1,3.6,1.14,1.4,1.83,3.66,4.59,1.91,2.86,3.69,3.76,4.51,-253023.57,-1773649.49,19675339.19,-377735392.0,2.97,5.3,5.37,3.82,3.64,0.18,6.89,6.13,10.63,19.89,0.4,1.09,3.52,-0.1,1.08,-0.31,1.12,0.55,1.18,11.85,140.5,0.9,2.16,1.0,4.54,20.59,2.85
stock100639,22.47,1.09,1.03,0.18,0.14,0.3,2.57,0.34,1794.57,2894.88,2.39,1397.44,-48.8,1289.23,126.14,7.07,4.57,34.87,13.8,1.65,121.83,2.6,-10.23,31.83,-6.26,1.33,1.09,11.5,6.25,741510.0,1535954110.0,4.83,7.7,2.42,19.2,37.85,79.28,0.48,0.2,0.11,-0.39,-0.4,-0.18,67.25,50.99,42.84,3.72,1.28,1.36,1.61,2.81,3.3,3.22,3.3,3.21,3.95,4.15,-467527.26,-1321103.47,-80277350.56,-424132578.0,4.16,4.84,4.49,4.97,4.13,2.37,5.58,4.09,14.33,8.95,4.93,0.04,93.68,4.25,-0.33,90.9,-0.47,0.9,1.08,10.77,115.89,1.48,1.24,0.99,4.32,18.7,3.85
stock103317,17.97,1.08,1.03,0.01,0.1,0.01,0.04,0.01,-11.35,41.09,7.0,41.09,7.0,-17.15,9.02,24.26,25.94,8.76,52.98,1.12,2.18,9.02,-3.13,2.52,5.25,1.58,0.97,4.6,7.01,757019.96,761069086.0,9.95,2.86,3.22,-2.71,3.27,29.64,0.19,0.24,-0.56,-0.3,-1.93,0.04,36.98,42.17,43.39,3.42,1.09,1.15,1.2,1.54,1.96,1.69,2.0,2.84,3.36,4.23,-53768.91,-215769.5,18882073.6,106811606.0,0.79,1.25,1.64,2.68,3.45,1.54,21.3,20.19,3.18,24.62,0.36,0.25,5.14,-0.05,13.34,0.28,12.82,1.03,0.94,9.72,94.57,1.43,2.26,0.88,4.11,16.87,3.18
stock100630,19.8,0.97,0.99,0.01,0.13,0.02,0.09,0.02,11.44,-44.24,2.67,-74.65,-53.33,5.91,4.37,6.39,24.29,2.85,33.34,3.0,-3.68,-6.38,0.63,-2.54,-0.15,1.64,1.02,8.12,7.59,203294.52,1233317510.0,1.65,12.42,30.01,22.75,29.58,16.48,0.38,0.31,-0.18,-0.36,-1.28,-0.34,56.74,45.4,42.75,3.83,1.34,1.37,1.37,3.23,3.82,2.34,2.66,2.95,3.87,4.71,-276519.5,-446673.86,-16191660.25,54124711.61,7.39,7.01,6.39,7.33,8.22,0.16,2.1,1.81,29.85,33.72,0.45,0.68,3.15,0.02,-0.2,0.71,-0.11,0.31,0.15,4.75,22.56,0.4,0.29,0.03,4.75,22.56,9.09
stock103193,7.54,0.69,0.9,0.01,0.86,0.19,1.15,0.14,-20.92,-83.28,0.05,-83.28,0.05,-21.47,0.91,0.68,10.25,0.45,23.65,24.33,-4.54,-2.53,1.68,-2.24,-0.37,0.66,0.78,-4.99,2.49,122089247.0,2.418492e+12,0.5,0.11,4.43,4.43,4.57,4.14,-0.07,-0.06,-0.36,-0.18,-3.21,-0.33,29.09,34.32,40.93,0.94,1.05,1.05,1.06,1.12,1.35,0.44,0.52,0.58,0.83,1.47,-126915.32,-235851.18,47646991.58,77003814.93,0.01,0.01,0.01,0.02,0.03,0.23,0.82,0.53,43.68,30.17,0.66,23.23,8.93,-0.18,0.1,-0.07,0.11,-0.29,0.86,5.36,28.72,-0.02,-0.44,0.58,2.48,6.14,0.08
stock100594,14.39,1.06,1.02,0.01,0.15,-0.07,0.13,0.03,77.29,4.33,261.27,-16.89,187.78,-415.54,6.2,7.08,16.68,1.92,29.21,-7.66,-15.28,-4.95,0.21,-1.16,-7.44,1.62,1.15,-0.06,7.71,708232.08,7151002060.0,0.99,3.89,1.77,20.22,30.58,32.75,-0.0,0.05,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.78,1.31,1.48,1.63,1.81,2.08,3.66,3.97,3.55,3.76,4.69,-996686.18,-4128422.5,-245640676.0,-2069989500.0,7.38,9.31,7.96,7.24,8.6,-0.19,1.38,0.55,72.6,3.89,0.27,24.79,0.4,0.01,0.06,0.18,0.39,0.21,1.12,10.18,103.55,0.63,0.09,1.64,4.4,19.34,5.92
stock100635,5.13,1.15,1.05,0.01,0.5,0.02,0.68,0.09,-24.22,-72.15,2.8,-72.15,2.8,-86.1,2.75,2.02,8.13,1.75,14.34,1.78,-7.39,-3.48,-1.46,-4.36,-1.62,1.36,1.22,-3.83,5.18,459176.12,3484842280.0,1.32,3.84,4.06,0.79,8.46,-3.21,-0.12,-0.02,-0.31,-0.22,-0.78,-0.2,61.97,50.73,46.27,2.01,1.09,1.1,1.13,1.29,1.69,0.87,0.97,1.27,2.15,3.07,-27860.2,-63175.44,-6559853.92,12316124.74,0.65,0.72,0.69,0.94,1.46,0.06,1.41,1.13,34.26,49.18,0.87,5.16,8.35,-0.24,0.23,-1.44,0.24,-0.18,1.17,7.83,61.37,0.18,-1.2,1.14,3.59,12.89,2.16
