code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103527,19.5,0.91,0.97,0.02,0.14,0.02,0.11,0.03,87.27,80.05,12.81,19.67,-25.02,5.98,11.45,14.63,12.9,9.14,31.61,1.0,4.28,-0.59,0.46,2.56,1.12,0.47,0.61,4.33,4.1,571969.18,1563016170.0,3.66,21.21,12.39,40.19,21.95,40.49,0.11,0.11,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,2.52,1.32,1.55,1.64,1.66,2.21,3.34,2.83,3.1,2.83,2.61,-147703.82,-614141.51,-43814330.74,-197434109.0,2.09,2.02,2.19,2.51,2.12,0.54,3.4,2.79,16.75,30.47,0.62,0.83,4.83,0.19,0.61,0.91,0.41,0.61,0.37,5.63,31.7,0.7,2.21,0.45,2.83,8.0,2.05
stock103369,7.1,1.12,1.04,0.01,0.42,-0.03,0.39,0.06,-6.65,25.64,20.94,25.64,20.94,-261.02,2.55,2.73,3.87,1.78,6.38,-3.25,0.21,0.8,-0.16,0.32,1.63,0.48,0.67,7.33,3.76,530856.98,3478172790.0,1.53,1.45,14.15,14.89,11.29,55.36,0.18,0.07,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,2.36,1.25,1.32,1.32,1.8,2.36,1.78,2.16,2.47,3.09,2.45,-108178.26,-232369.88,2201874.36,30894509.67,1.93,1.61,1.87,2.43,1.49,-0.19,1.6,1.1,32.07,12.69,0.65,4.96,5.41,-0.1,0.07,-1.87,-0.06,0.6,0.39,4.29,18.36,0.76,0.15,1.03,2.27,5.13,1.17
stock101132,12.76,1.09,1.03,0.07,0.6,0.15,0.82,0.16,8.71,5.97,6.74,-29.35,-28.84,35.13,11.32,8.33,9.53,6.93,20.11,2.18,-0.08,-0.22,-0.54,0.05,-0.75,0.57,0.73,-0.81,2.81,413041.2,4111439690.0,1.0,0.52,12.42,13.73,19.14,23.07,-0.01,0.05,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,1.58,1.15,1.2,1.26,1.3,1.91,1.86,2.18,2.2,1.96,1.76,-66607.07,-241595.81,3015707.32,56141469.15,2.03,2.76,2.66,2.29,1.56,0.71,3.58,2.9,36.73,32.14,0.83,20.46,4.87,0.03,0.11,0.47,0.38,0.36,0.59,3.95,15.58,0.59,-0.0,0.77,2.01,4.06,1.51
stock100712,12.52,1.47,1.15,0.02,0.29,0.01,0.04,0.34,44.97,91.91,95.42,42.21,44.81,147.58,5.58,38.48,46.85,2.78,47.9,0.79,-0.1,9.41,-3.59,-0.16,13.96,1.55,1.62,1.29,4.68,7637200.0,82691476100.0,0.92,2.09,7.65,0.4,-19.69,104.91,0.04,0.03,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.14,1.17,1.22,1.5,2.95,3.3,2.85,3.31,4.1,3.94,3.04,-1904778.02,-5003215.02,-958745737.0,-2398074630.0,2.64,2.83,4.02,3.85,2.49,0.0,0.0,0.0,63.37,0.74,0.07,0.0,0.0,-0.03,0.0,0.0,0.0,-0.21,1.81,6.89,47.47,0.71,1.01,1.52,3.08,9.51,2.39
stock100661,43.42,0.99,1.0,0.01,0.32,-0.0,0.14,0.01,-4.31,13.21,54.84,-12.49,19.7,88.32,1.69,3.96,24.18,1.27,25.84,-0.35,-0.62,0.61,3.86,-0.26,0.55,0.3,0.5,8.61,3.43,347360.0,2385204330.0,1.46,5.63,11.62,13.66,2.36,2.14,0.19,0.19,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,2.17,1.18,1.24,1.27,1.27,1.8,3.1,2.8,2.66,2.61,2.21,-24388.74,-52223.37,5274039.38,6713065.08,0.81,0.66,0.67,0.69,0.54,-0.09,1.79,0.96,39.36,8.34,0.32,0.59,0.92,-0.14,-1.01,-1.04,-1.21,0.98,0.64,4.92,24.18,1.08,0.92,0.73,2.44,5.96,0.71
stock103158,32.18,1.09,1.03,0.03,0.38,0.13,0.72,-0.04,10.66,1.17,10.5,1.17,10.5,-18.84,9.1,4.85,12.71,1.3,6.37,3.74,-0.84,-0.46,0.05,-0.11,-0.23,1.47,1.3,0.29,4.05,20230600.6,8.3274e+11,0.24,31.45,3.27,7.16,14.19,56.59,0.01,0.03,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.69,1.19,1.29,1.58,2.07,2.54,2.86,4.11,4.29,3.49,2.64,-2565731.56,-10391854.03,-2224800930.0,-9248093930.0,1.31,1.69,1.72,1.2,0.71,0.0,0.0,0.0,86.43,1.12,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.28,4.77,22.78,0.6,0.38,1.01,2.32,5.36,0.53
stock102251,36.02,1.13,1.04,0.01,0.14,0.01,0.08,0.01,25.51,248.02,7.03,240.7,4.78,25.7,6.24,11.37,57.97,4.81,68.72,1.55,4.32,7.27,-12.61,3.3,14.14,0.59,0.87,3.56,5.61,322475.3,767637781.0,4.2,15.45,14.13,60.09,29.66,42.37,0.13,0.17,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,3.45,1.31,1.75,1.84,1.84,2.49,4.76,4.37,4.45,3.94,3.55,-226953.27,-1797088.59,-42806510.58,-712608708.0,5.69,5.36,4.56,4.11,3.92,-0.46,3.04,3.02,18.83,36.01,0.42,1.65,37.67,0.06,-0.63,2.89,-0.62,1.06,0.52,7.85,61.57,1.25,1.6,0.49,3.67,13.49,4.56
stock102993,12.16,1.14,1.05,-0.03,0.06,0.01,0.02,-0.03,-25.31,-1685.74,-36.17,-1685.74,-36.17,738.35,-56.68,-187.33,173.66,-18.58,82.99,-0.3,-44.29,-151.11,44.35,-13.68,-3.71,0.46,0.41,11.41,4.56,525312.0,731340972.0,7.18,8.34,36.78,66.8,48.47,86.79,0.35,0.23,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,2.97,1.43,1.79,1.8,1.91,2.85,4.73,4.08,4.45,3.58,3.04,-351104.78,-1994422.82,-234060996.0,-1180082960.0,4.33,3.86,3.31,2.57,2.06,0.23,0.65,0.64,59.53,57.45,0.1,30.08,5.59,-0.04,-0.96,1.17,-0.96,1.27,-0.04,5.54,30.69,1.26,0.92,0.61,2.63,6.9,1.48
stock101296,5.25,1.07,1.02,-0.07,0.32,-0.0,0.75,0.01,-5.77,-675.51,-18.04,-675.51,-18.04,-105.69,-21.76,-9.13,17.9,-4.81,7.46,0.03,-19.46,-8.02,1.12,-4.22,1.11,0.58,0.7,1.76,4.2,433321.43,6295763540.0,0.69,1.41,14.88,7.58,-3.49,4.79,0.05,-0.05,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.53,1.29,1.31,1.31,1.36,1.79,3.01,2.49,2.53,2.32,2.65,-165907.27,-279542.73,-116108289.0,-41265056.43,3.1,2.33,2.16,2.03,1.69,0.0,0.77,0.63,77.64,44.39,0.53,25.73,6.97,-0.0,0.08,0.76,0.08,-0.28,0.74,4.37,19.11,-0.01,-0.36,0.74,2.24,5.01,1.17
stock102632,5.65,1.12,1.04,0.01,0.46,-0.03,0.27,0.03,-15.94,-70.0,2.37,-70.0,2.37,-255.58,2.38,4.0,15.42,1.3,30.94,-2.77,-5.75,-7.2,0.76,-3.43,-7.36,0.7,0.63,-3.26,3.37,351591.49,2973733040.0,1.18,0.0,24.18,16.74,18.95,28.12,-0.07,0.01,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,1.85,1.29,1.36,1.36,1.36,1.79,1.52,2.36,2.7,2.22,2.09,-91475.93,-167756.23,-79062195.04,-15746992.33,2.26,1.71,2.24,1.99,1.54,-0.02,1.75,0.38,45.35,8.14,0.32,10.57,0.45,-0.1,0.17,-0.15,-0.0,0.1,0.54,4.62,21.3,0.3,0.29,0.93,2.03,4.12,1.23
stock100960,7.93,1.07,1.02,0.01,0.43,-0.04,0.53,0.04,23.63,-8.55,2.64,-8.55,2.64,-157.99,3.02,2.44,12.07,1.77,12.93,-2.86,-0.37,-0.86,3.92,-0.62,0.3,0.51,0.73,3.72,4.58,230321.49,3056002610.0,0.75,0.0,18.54,19.07,9.08,9.68,0.11,0.07,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,2.82,1.25,1.3,1.33,1.36,1.96,1.89,2.42,2.65,2.77,2.9,-127844.47,-271857.94,-23355010.68,40374289.73,5.07,4.27,3.8,5.12,5.1,-0.53,3.19,2.14,43.07,20.97,0.72,27.01,3.98,0.0,-5.52,0.67,-4.26,0.43,0.44,5.5,30.22,0.6,-0.05,0.69,2.46,6.04,3.25
stock102520,68.16,1.08,1.03,0.02,0.23,0.02,0.06,0.02,3.7,-9.15,5.87,-9.15,5.87,-17.22,6.87,24.38,48.92,5.98,65.11,1.01,-1.13,-3.45,8.22,-0.99,-2.56,0.7,0.76,0.07,4.85,403537.62,2131635130.0,1.89,3.34,-5.73,25.69,-0.47,44.16,0.0,0.13,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,2.87,1.23,1.58,1.63,1.81,2.22,4.28,4.2,4.39,3.75,3.03,-318656.76,-1535141.24,-66698891.95,-580809902.0,7.1,5.96,5.14,5.01,3.57,0.12,6.79,6.78,13.12,3.86,0.25,1.1,132.04,-0.01,-0.26,-44.84,-0.26,0.85,0.32,6.68,44.65,0.97,0.41,0.47,3.27,10.7,4.14
stock102905,15.75,1.1,1.03,0.02,0.17,0.01,0.09,0.02,10.9,1.85,7.04,-49.05,-46.45,-58.26,9.52,17.21,30.77,8.23,50.2,0.54,-0.49,-1.53,1.84,-0.52,-1.65,0.4,0.72,2.74,3.97,219973.99,688687182.0,3.19,0.0,8.55,20.97,0.45,5.0,0.07,0.12,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,2.44,1.17,1.25,1.32,1.44,2.29,2.05,2.03,2.63,2.55,2.5,-40845.17,-117614.77,8488187.79,15363397.18,2.2,2.16,2.02,2.36,2.54,-0.5,5.6,4.41,14.61,23.22,0.48,1.6,1.87,0.01,-1.41,-0.37,-1.68,0.73,0.47,5.25,27.55,0.91,2.22,0.46,2.64,6.95,2.64
stock101632,11.14,1.28,1.09,0.0,1.0,0.14,0.84,0.07,-24.73,-95.91,1.46,-95.91,1.46,115.06,0.2,0.24,12.38,0.12,15.03,69.99,-4.75,-4.14,2.17,-3.17,-2.57,1.06,1.09,-4.78,3.3,805107.85,13748279500.0,0.59,63.06,8.05,-7.63,0.63,23.5,-0.1,-0.13,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.47,1.09,1.18,1.21,1.39,1.64,1.03,2.36,2.81,2.48,2.07,-29066.37,-120444.9,-18594218.66,68804969.44,0.57,0.76,1.27,1.27,0.83,0.11,0.53,0.39,37.28,62.55,0.5,5.81,9.91,-0.25,-0.23,-0.83,-0.18,-0.56,1.0,3.77,14.2,-0.18,-1.26,1.17,2.05,4.2,0.63
stock100497,48.51,1.08,1.03,0.01,0.21,-0.01,0.4,0.03,-22.47,-0.85,268.29,-43.26,110.77,86.02,5.39,2.84,8.18,1.61,11.66,-1.16,-14.62,0.62,0.88,-1.45,1.39,0.73,0.89,3.97,4.16,1904745.15,20059477900.0,0.95,17.64,5.32,22.75,5.76,44.89,0.11,0.08,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.48,1.15,1.42,1.42,1.58,2.14,1.93,3.2,3.59,3.4,2.67,-318215.43,-1562810.9,-89278997.99,-982105476.0,2.08,2.35,2.48,2.37,1.73,-0.13,1.24,0.31,69.62,15.11,0.56,3.81,0.88,-0.81,-0.04,-1.2,0.11,0.47,0.6,4.43,19.59,0.69,0.62,0.84,2.6,6.74,1.44
stock101601,11.21,1.09,1.03,-0.01,0.24,0.06,0.58,0.03,-6.34,-256.52,37.17,-219.88,5.06,307.3,-2.62,-1.08,6.81,-1.39,5.31,-9.29,-3.62,-1.36,1.0,-1.83,-1.04,0.49,0.57,11.55,3.29,453454.34,2733332320.0,1.66,2.96,53.35,48.48,39.6,79.07,0.26,0.21,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,2.1,1.66,1.77,1.77,1.94,2.69,3.44,3.21,3.19,2.56,2.21,-570151.61,-1013945.37,-509178620.0,-258603099.0,3.89,2.81,2.41,1.93,1.37,0.28,1.24,0.88,46.48,31.16,1.29,3.58,8.24,-0.28,0.16,-1.0,0.05,1.09,0.37,4.9,23.98,1.23,0.85,0.94,2.08,4.32,1.24
stock100765,6.19,1.21,1.07,0.03,0.37,0.08,1.0,0.09,-1.87,131.11,6.05,131.11,6.05,266.83,6.81,2.55,10.05,1.02,6.32,3.26,30.02,10.6,0.48,4.15,6.04,1.05,0.93,1.7,4.16,4726482.43,1.54256976e+11,0.31,3.28,6.36,-17.58,10.73,72.91,0.05,0.02,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.24,1.14,1.36,1.61,2.36,2.84,1.92,2.94,3.85,3.46,2.67,-228017.17,-960399.09,-71515352.19,-66647595.05,0.62,0.69,1.18,1.07,0.61,0.11,1.44,1.38,72.6,51.54,0.4,47.76,22.77,0.01,0.23,0.73,0.21,0.24,0.97,4.99,24.92,0.61,-1.31,1.25,2.32,5.37,0.38
stock100532,13.94,1.07,1.02,0.03,0.12,0.02,0.18,0.06,77.35,44.71,279.42,-63.46,-4.19,-48.66,24.64,16.6,9.84,12.59,26.98,0.61,1.49,-1.82,-2.53,-2.75,-6.94,0.36,0.62,6.95,4.48,439110.0,4478820060.0,0.98,2.0,33.27,48.61,54.37,39.26,0.2,0.14,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.84,1.43,1.63,1.7,1.75,2.19,2.47,2.57,2.99,2.8,2.88,-244861.58,-1004467.61,-167901407.0,-258087707.0,3.5,4.1,4.62,4.39,3.41,0.07,0.6,0.47,50.63,61.19,0.76,5.3,11.75,-0.07,0.2,2.76,0.15,0.82,0.51,6.99,48.91,1.04,-0.08,0.65,2.92,8.51,2.66
stock101155,10.01,0.9,0.97,-0.01,0.01,-0.01,0.12,0.01,86.93,-102.41,-42.49,-102.41,-42.49,-207.79,-74.16,-5.12,21.83,-2.55,6.47,1.82,-53.09,-0.39,-26.44,-1.41,-16.04,0.38,0.61,15.76,5.72,250268.26,1136606490.0,2.2,0.0,1.32,-5.57,38.26,38.26,0.6,0.19,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,3.8,1.15,1.4,1.46,1.46,2.47,2.13,4.09,4.85,4.85,3.83,-35361.04,-248574.12,15982862.64,72006887.8,1.82,3.42,3.1,3.1,2.29,-0.04,0.62,0.28,103.46,56.62,0.5,42.24,2.52,0.26,-0.08,1.46,-0.1,0.99,0.55,6.28,39.4,0.9,0.83,0.77,2.88,8.31,1.24
stock102101,33.88,1.12,1.04,-0.02,0.16,0.0,0.15,-0.03,-30.84,-296.29,-8.85,-296.29,-8.85,136.43,-9.61,-10.41,33.2,-7.71,24.26,-0.24,-14.08,-14.08,5.66,-10.95,1.22,0.81,1.04,11.91,4.76,278384.36,917072910.0,3.04,9.69,33.12,33.12,33.12,100.12,0.38,0.29,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,3.09,1.21,1.21,1.21,2.3,3.62,0.01,0.01,0.01,3.92,3.21,-21839.64,-21839.64,-80020298.95,-80020298.95,3.84,3.84,3.84,4.91,4.18,-0.55,4.51,4.1,16.57,12.88,0.74,0.06,7.24,-0.14,1.92,3.0,2.3,1.62,0.94,9.59,92.03,1.87,1.55,0.85,3.74,14.01,6.39
stock101515,8.57,0.94,0.98,0.01,0.18,0.02,0.22,0.03,22.16,61.15,4.38,-19.43,-47.81,218.82,7.35,6.0,12.93,4.02,22.01,1.8,2.59,1.45,-2.42,1.37,-0.18,0.34,0.49,1.92,4.05,202254.25,1110200140.0,1.82,0.93,13.66,23.31,15.19,1.72,0.05,0.12,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.48,1.22,1.36,1.36,2.85,2.85,1.89,2.68,2.65,2.69,2.53,-122812.95,-398570.51,19072869.91,78656602.43,5.98,6.08,5.05,5.87,3.59,0.13,1.47,0.66,46.27,32.87,0.67,7.66,1.48,0.09,0.01,0.2,0.05,0.77,0.28,4.86,23.58,0.87,0.96,0.36,2.62,6.86,2.45
stock102958,26.44,0.82,0.94,0.04,0.17,0.04,0.62,0.06,10102.92,2174.64,502.81,2174.64,502.81,9489.52,24.54,6.78,4.6,14.27,18.33,0.88,18.04,-23.64,-27.33,9.48,-46.63,0.42,0.52,14.14,5.7,263660.88,2447572750.0,1.08,54.25,5.72,10.17,43.54,153.26,0.54,0.26,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.78,1.33,1.44,1.68,2.54,3.43,4.77,4.04,4.31,4.5,3.84,-57968.57,-164681.89,24073447.12,56100875.47,2.03,1.79,2.21,2.62,2.24,0.1,1.39,1.37,68.89,0.76,2.1,0.0,128.7,1.95,-0.47,-57.66,-0.49,1.29,0.45,6.4,40.99,1.41,1.75,1.02,2.88,8.28,1.21
stock102977,16.36,0.83,0.94,0.01,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.27,0.49,22.33,5.17,645882.51,62111064.3,103.99,14.09,27.91,18.55,27.81,79.98,0.82,0.31,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.65,1.35,1.35,1.39,1.94,4.41,2.94,3.08,3.22,3.21,3.67,-215237.12,-390026.9,-121729859.0,57303708.48,2.53,2.23,2.41,3.33,3.47,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.42,0.74,7.84,61.44,1.68,5.51,1.13,3.03,9.17,2.13
stock103202,12.11,1.19,1.06,0.06,0.36,-0.42,2.74,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,3.28,0.79,0.8,1.13,-0.05,0.75,0.8,7.44,4.6,2015673.2,34708418600.0,0.58,1.05,8.42,7.45,-4.72,122.61,0.22,0.19,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.83,1.16,1.22,1.37,2.78,3.23,2.21,2.93,3.72,3.91,3.01,-535726.74,-1969948.52,-48164955.2,-422949810.0,3.03,4.06,5.26,5.92,3.5,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.19,-0.02,-0.51,-0.15,0.86,0.96,6.19,38.25,1.21,0.9,1.02,2.73,7.45,2.32
stock100606,11.43,1.22,1.07,0.01,0.15,0.02,0.3,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,0.78,0.36,-1.52,0.56,-1.2,0.65,0.8,1.47,3.93,648307.08,1389769970.0,4.66,5.2,19.31,23.04,14.99,14.53,0.04,0.07,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.32,1.26,1.37,1.39,1.39,1.81,2.63,2.37,2.5,2.54,2.48,-107393.82,-239683.34,-77234691.31,-25914264.58,1.58,1.24,1.28,1.48,1.46,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,0.01,0.15,0.77,0.18,0.46,0.52,4.97,24.73,0.64,0.48,0.76,2.46,6.04,1.15
stock100699,8.13,1.02,1.01,0.02,0.37,0.06,0.58,0.05,-0.03,840.49,3.17,840.49,3.17,30.36,6.03,3.82,15.28,2.95,22.6,2.74,5.37,3.41,-0.86,2.63,2.85,0.52,0.67,-1.26,3.46,292343.9,2496976380.0,1.17,10.7,11.52,18.0,6.83,20.62,-0.03,0.1,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.02,1.2,1.29,1.29,1.29,1.7,1.81,1.7,1.96,1.99,2.15,-81611.51,-165560.27,-9347481.23,-25311142.53,2.9,2.11,1.94,2.4,2.14,0.11,1.3,1.01,48.96,34.42,0.77,8.34,5.06,-0.03,-0.11,-0.13,-0.07,0.56,0.49,4.82,23.25,0.74,-0.26,0.51,2.57,6.59,2.48
stock100055,7.59,0.98,0.99,0.02,0.21,0.02,0.95,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.72,0.8,-2.29,4.22,278162.49,1143975020.0,2.43,7.73,15.7,16.41,-1.81,24.63,-0.06,0.04,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.41,1.32,1.4,1.4,1.46,1.89,2.93,2.67,3.04,2.9,2.61,-160699.85,-304422.34,-223333542.0,-276316927.0,4.32,3.11,3.29,4.04,3.39,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.39,0.42,5.26,27.7,0.54,-0.09,0.74,2.65,7.0,3.02
stock101538,10.6,1.11,1.04,0.0,0.42,-0.02,0.21,0.02,-0.18,144.91,-0.32,144.91,-0.32,29.04,0.41,0.82,10.94,0.32,3.17,-14.34,1.31,2.64,-0.61,1.18,-1.96,0.48,0.71,-0.5,4.55,429897.71,2915138180.0,1.47,45.43,10.42,6.85,-7.59,4.74,-0.01,-0.01,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.74,1.16,1.19,1.37,1.41,1.84,1.26,2.11,2.61,2.5,2.83,-36825.24,-101583.58,18253616.66,53289095.0,1.01,1.13,1.4,1.92,2.26,-0.16,4.2,3.63,22.84,29.76,0.39,9.04,4.97,-0.09,-0.39,-0.56,-0.26,0.13,0.6,6.25,39.05,0.43,-0.35,0.6,2.6,6.76,1.31
stock101200,8.46,1.07,1.02,0.01,0.17,0.03,0.26,0.03,-6.74,65.76,3.14,65.76,3.14,20.49,4.9,3.14,7.34,3.6,12.02,3.15,1.85,1.38,0.23,1.68,0.72,0.26,0.37,2.68,3.94,257743.13,569339843.0,4.53,2.0,9.73,16.05,3.93,1.81,0.07,0.09,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.43,1.15,1.25,1.3,1.47,1.65,1.66,1.66,2.35,2.31,2.46,-26978.84,-93030.43,-5706495.81,569193.25,1.29,1.51,1.41,1.6,1.93,0.24,0.84,0.61,23.02,62.54,1.14,0.01,22.05,0.06,0.21,-1.32,0.12,0.54,-0.03,5.1,26.0,0.53,-0.29,0.5,2.64,6.99,1.81
stock103110,23.03,1.4,1.13,0.01,0.31,0.09,0.06,-0.2,19.46,7.31,6.86,7.31,6.86,418.12,2.43,13.18,64.44,0.85,29.08,12.27,0.01,-1.49,-0.53,-0.14,9.85,1.47,1.45,3.8,4.54,7871654.0,85256178000.0,0.92,0.52,0.13,-13.84,-25.49,146.84,0.11,-0.0,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.24,1.18,1.32,1.56,3.79,4.54,2.37,3.16,4.01,4.12,3.02,-1214556.8,-4512343.02,-453451481.0,-2326444870.0,1.63,2.03,3.2,2.78,1.63,0.0,0.0,0.0,70.43,1.28,0.06,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02,1.78,7.23,52.28,0.64,-0.37,1.7,2.8,7.84,1.18
stock102321,10.3,1.22,1.07,0.04,0.51,0.04,1.98,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,-4.17,0.4,2.31,0.04,1.7,0.79,0.83,-0.63,3.59,1774818.41,34045228200.0,0.52,1.57,11.59,-5.5,15.34,30.71,-0.01,0.07,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,1.98,1.18,1.22,1.38,1.57,1.92,1.71,2.81,3.0,2.81,2.26,-231416.59,-544053.83,-10024187.53,148745348.0,1.42,1.45,2.19,1.46,0.87,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.28,0.33,-2.05,0.36,0.46,0.53,4.13,17.07,0.65,-0.12,0.99,2.27,5.16,0.74
stock102386,13.47,1.09,1.03,0.01,0.32,0.03,0.43,0.06,16.76,299.32,2.43,294.59,1.22,-13.66,2.68,2.01,14.37,0.96,17.13,3.13,0.32,-0.37,-1.97,0.11,-0.77,0.57,0.76,5.07,4.19,673938.73,5821522580.0,1.16,27.88,29.02,37.59,32.06,50.33,0.14,0.1,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.58,1.37,1.46,1.57,1.57,2.12,2.8,2.72,2.97,3.29,2.7,-277351.58,-633497.15,-58417291.98,-142461348.0,2.99,2.49,2.21,2.74,2.12,0.06,1.0,0.8,61.11,23.8,0.48,6.03,3.33,0.12,-0.28,1.38,0.02,0.43,0.88,5.88,34.58,0.76,-0.06,0.73,2.5,6.26,1.69
stock101339,5.51,1.21,1.07,-0.31,0.57,0.74,5.08,-0.02,-8.62,-1340.69,-35.23,-1340.69,-35.23,207.33,-54.4,-6.13,8.9,-6.0,2.93,-2.38,-57.24,-6.59,1.35,-6.5,-5.72,0.93,0.9,-1.11,3.9,422313.36,21355866800.0,0.2,0.53,16.74,-0.36,12.22,32.13,-0.03,-0.06,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.1,1.24,1.24,1.37,1.58,1.86,1.62,2.72,3.13,2.85,2.46,-98206.28,-170900.03,-49529603.16,-10152675.65,2.15,1.83,2.86,2.96,2.08,0.12,0.31,0.13,88.67,68.65,0.98,10.59,6.27,-0.12,-0.05,-1.55,-0.03,-0.21,0.76,3.82,14.58,0.07,-1.43,1.34,2.07,4.29,1.43
stock102229,37.92,0.99,1.0,0.03,0.16,0.01,0.44,0.07,5.95,26.99,18.48,26.99,18.48,-67.1,17.83,6.62,9.03,9.51,17.07,0.37,1.2,1.1,1.71,0.25,3.07,0.47,0.65,6.58,3.58,2246911.68,9278638180.0,2.42,10.72,19.1,37.09,34.14,80.83,0.15,0.13,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.22,1.22,1.42,1.5,1.86,2.15,3.18,2.97,2.81,2.72,2.32,-147897.58,-655714.76,-30165975.45,-215086760.0,0.67,0.82,0.91,0.95,0.65,0.15,1.47,1.01,47.58,25.91,1.44,14.35,5.86,-0.24,-0.46,0.51,-0.13,0.58,0.55,4.75,22.57,0.79,0.79,0.67,2.39,5.7,0.61
stock102912,17.65,0.76,0.92,0.0,0.0,-0.0,0.01,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,-24.7,-12.03,-24.48,-1.14,14.94,0.39,0.54,3.67,4.8,367261.2,122750849.0,29.92,14.3,10.66,17.75,10.66,-7.2,0.11,0.2,0.01,0.25,0.7,0.19,70.23,63.46,60.83,2.98,1.21,1.33,1.4,1.48,1.76,2.59,2.54,2.87,2.58,3.03,-87327.14,-241348.85,23128893.48,26524671.91,2.41,2.46,2.28,1.97,2.78,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.06,0.08,30.69,0.07,1.13,0.02,6.85,46.98,1.13,1.45,0.58,3.24,10.52,2.59
