code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100650,14.59,1.05,1.02,0.02,0.17,0.02,0.17,0.04,16.96,14.99,5.67,14.99,5.67,24.67,9.41,9.38,13.68,7.77,26.51,0.99,0.76,-0.16,0.43,0.38,0.31,0.83,0.82,0.62,4.55,1422327.03,3834616630.0,3.71,3.95,10.06,29.5,41.77,92.55,0.02,0.11,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.57,1.82,1.82,1.87,2.48,2.76,5.99,4.63,4.32,3.46,2.93,-4819770.79,-11463187.0,-3171969970.0,-5640293940.0,6.57,5.7,5.58,4.28,3.32,0.12,4.25,3.23,17.21,16.52,0.83,2.21,3.81,0.05,0.15,-0.05,0.07,0.39,0.78,6.47,41.9,0.92,-0.3,0.77,2.78,7.72,2.43
stock100476,51.04,1.19,1.06,0.01,0.09,0.01,0.07,0.02,0.04,9.47,40.34,-15.44,8.4,313.52,7.47,9.73,21.06,5.31,32.56,0.89,-2.11,0.84,-0.79,-0.76,0.1,0.57,0.75,9.3,5.66,1035091.2,1650462180.0,6.27,15.86,27.74,64.34,83.05,85.87,0.35,0.19,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.64,1.57,1.94,2.1,2.42,3.96,6.63,5.37,4.72,4.14,3.76,-587715.88,-4982514.56,-52944895.38,-1476613150.0,1.75,1.91,2.18,1.69,1.65,-0.08,2.97,2.02,23.45,21.81,0.55,2.07,1.83,-0.14,0.1,-0.62,0.07,0.95,0.78,7.68,58.95,1.47,1.46,0.56,3.61,13.03,1.77
stock102675,27.0,1.19,1.06,0.0,0.11,0.01,0.07,0.02,-20.16,-74.34,0.27,-74.34,0.27,179.21,1.21,2.06,36.69,0.7,40.45,8.03,-3.52,-4.36,5.79,-1.97,0.53,1.07,1.1,22.61,5.62,957200.47,2164295350.0,4.42,1.52,-2.7,27.42,201.0,201.0,0.93,0.28,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,3.7,1.57,2.23,4.16,4.16,6.13,5.89,5.2,5.84,5.84,4.1,-2193731.78,-106272858.0,-993182795.0,-59842056300.0,5.32,7.51,6.21,6.21,4.45,0.07,2.22,1.36,38.91,18.49,0.34,6.91,0.77,-0.08,-0.04,-0.28,-0.17,1.64,1.37,9.2,84.73,1.92,3.01,1.55,3.21,10.29,3.58
stock102617,26.82,1.15,1.05,0.01,0.14,-0.0,0.05,0.01,31.28,15.8,33.65,-31.81,-21.3,-119.1,5.82,15.73,29.49,5.41,48.36,-0.17,-0.9,-2.1,-1.53,-0.49,-2.3,0.5,0.68,6.49,4.8,722543.03,1593522420.0,4.53,18.79,12.22,38.11,41.61,72.48,0.2,0.17,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.0,1.43,1.67,1.7,2.15,2.16,4.55,4.23,3.8,3.26,3.13,-1679565.2,-6224702.83,-821621536.0,-3325956430.0,10.96,10.94,9.94,7.69,6.91,-0.31,4.21,3.25,16.76,13.65,0.34,0.61,1.13,0.01,-3.67,-0.3,-3.39,0.84,0.21,5.85,34.21,0.98,0.89,0.39,3.17,10.04,5.71
stock100197,16.34,1.09,1.03,-0.01,0.24,0.02,0.17,0.01,-11.09,-209.67,-4.36,-209.67,-4.36,-20.63,-3.79,-5.3,18.49,-2.8,12.73,-1.97,-7.1,-9.59,5.11,-5.25,-5.26,0.78,0.86,4.59,4.68,506391.23,1903523890.0,2.66,12.12,22.03,50.88,71.1,85.68,0.14,0.06,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.79,1.63,2.03,2.29,2.88,3.52,6.6,5.23,4.47,3.51,3.08,-1057240.77,45053118.51,-119346615.0,2827679720.0,4.4,3.8,3.55,2.54,2.43,0.08,1.77,1.39,22.94,51.86,0.53,2.28,6.07,-0.04,-0.48,-0.13,-0.5,0.37,0.83,5.31,28.18,0.93,-0.03,0.83,2.66,7.1,1.74
stock101995,18.53,1.18,1.06,0.04,0.22,0.03,0.45,0.11,120.6,25.8,13.14,25.8,13.14,98.63,18.34,9.15,21.69,7.99,29.35,0.73,1.85,-6.9,0.28,-1.66,0.36,0.89,1.04,7.11,5.09,731173.74,2892015030.0,2.53,11.29,-4.88,14.38,32.17,54.42,0.24,0.19,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.94,1.53,1.73,1.92,2.23,2.74,5.49,4.52,3.99,3.66,3.36,-1226277.62,-4172163.0,-672199921.0,-1627133200.0,6.75,5.79,5.28,4.27,4.06,-0.03,1.14,0.69,39.63,14.64,0.87,2.68,3.99,0.27,0.06,0.32,-0.06,0.78,1.19,7.06,49.86,1.19,0.65,0.94,3.25,10.57,3.16
stock101246,14.89,1.08,1.03,0.01,0.24,0.02,0.11,0.04,25.55,63.47,90.05,9.05,26.78,-11.39,5.13,10.73,50.71,3.59,60.38,1.79,-0.83,2.49,2.0,0.08,1.58,0.72,0.77,6.72,4.37,684482.88,2909671480.0,2.35,0.94,-4.71,51.07,51.07,81.99,0.19,0.12,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.61,1.32,1.65,1.65,2.2,2.49,4.19,4.64,4.64,3.22,2.88,-892490.15,-6762285.07,-109916337.0,-3022856400.0,7.21,8.2,8.2,6.01,5.84,0.06,1.12,0.85,34.63,18.59,0.33,7.09,1.62,-0.09,-0.03,-0.19,-0.05,0.38,0.77,6.03,36.36,0.79,1.15,0.57,2.54,6.44,4.01
stock100782,15.11,1.14,1.05,0.01,0.31,0.0,0.17,0.04,-8.97,0.58,64.96,-16.41,37.1,-87.52,2.4,4.31,15.19,1.8,17.3,0.14,-1.54,0.41,1.73,-0.6,1.58,0.86,0.91,8.17,4.64,1013784.77,5035168370.0,2.01,20.22,9.18,61.09,61.09,77.76,0.25,0.14,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,2.71,1.53,1.87,1.87,2.3,3.19,5.64,5.09,5.09,4.23,3.1,-1874223.61,-51737789.07,-820668537.0,-20371491400.0,6.0,4.99,4.99,3.7,2.45,-0.1,2.45,2.04,23.73,26.35,0.42,4.58,4.59,-0.2,1.07,-1.16,0.96,0.58,1.07,6.15,37.86,1.03,-0.08,1.04,2.58,6.66,1.66
stock100802,69.85,1.16,1.05,0.0,0.02,0.0,0.02,0.02,43.21,28.47,6.24,-50.45,-59.02,-26.4,8.48,9.58,15.11,6.39,25.38,1.84,1.47,-1.1,-0.23,0.5,-2.23,0.54,0.8,30.07,6.79,1274418.71,647448872.0,19.68,3.98,-12.7,61.09,885.19,883.56,1.56,0.73,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,5.09,1.82,3.0,15.38,15.38,15.38,7.4,6.89,6.92,6.69,5.18,-5839491.88,7740338.9,-4166598440.0,6296225650.0,6.79,7.79,5.74,5.38,4.99,0.1,1.48,1.18,25.3,29.92,0.67,1.14,6.88,0.12,-1.45,1.82,-1.31,3.33,0.98,12.38,153.32,3.96,4.61,1.87,4.01,16.06,4.7
stock101742,45.49,1.0,1.0,0.01,0.06,0.01,0.02,0.01,12.42,6.58,10.78,-18.02,-14.79,-48.89,14.13,37.25,22.83,13.02,57.35,0.66,-0.56,-2.04,4.02,-0.56,0.1,0.47,0.61,8.89,4.63,1014176.85,1874259240.0,5.41,32.03,-13.02,52.7,56.63,168.12,0.27,0.25,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.96,1.58,2.51,2.51,3.02,3.13,4.88,4.57,4.15,3.52,3.06,-659540.48,67742134.65,412574.48,26786497100.0,2.16,2.1,2.12,1.73,1.51,-0.23,17.23,16.01,7.43,13.95,0.35,2.47,2.76,0.0,2.74,-0.09,2.48,0.77,0.64,6.82,46.45,1.21,5.53,0.37,3.08,9.51,1.42
stock101459,10.68,1.14,1.05,0.0,0.21,0.02,0.36,0.03,27.41,9.83,57.41,-7.88,32.03,258.03,1.88,1.12,10.41,0.8,8.52,4.7,-0.82,-0.18,-4.8,-0.03,-1.43,0.79,0.81,2.27,4.1,688757.38,4271987180.0,1.61,14.83,3.99,13.62,44.91,76.53,0.06,-0.01,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,2.3,1.37,1.58,1.59,2.19,2.42,4.98,4.19,4.16,3.4,2.67,-1212712.37,-3017657.45,-295567076.0,-923200430.0,8.54,7.26,6.91,4.96,3.43,-0.04,1.09,0.8,52.25,14.01,0.71,8.55,5.31,0.07,-0.0,1.57,0.01,0.06,0.7,5.07,25.68,0.56,0.46,0.66,2.44,5.95,2.62
stock102727,40.23,0.99,1.0,0.01,0.05,0.01,0.04,0.02,13.9,46.46,22.78,46.46,22.78,72.25,19.13,24.04,19.11,13.87,46.72,0.72,3.09,5.34,7.58,-0.59,12.34,0.37,0.5,11.29,4.74,2271668.01,2390374230.0,9.5,19.48,25.92,49.55,71.12,124.08,0.36,0.43,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.08,1.53,2.0,2.53,2.53,2.53,5.2,4.44,4.39,3.48,3.15,-1244711.63,-8270490.84,-81073747.31,-1749548130.0,1.84,1.71,1.73,1.29,0.96,0.05,2.69,1.53,27.6,38.14,0.58,12.27,1.88,-0.2,-2.24,-2.76,-2.17,2.06,0.45,6.58,43.34,2.33,4.29,0.8,3.19,10.15,1.03
stock101586,8.88,0.9,0.97,0.01,0.21,0.01,0.06,0.02,17.35,-1.33,5.75,-1.33,5.75,-24.99,5.44,19.89,27.97,3.67,49.43,0.67,-0.39,-3.77,4.39,-0.47,3.16,0.91,0.85,-0.21,4.54,1292594.31,3995926900.0,3.23,5.4,-3.27,-4.82,16.23,27.04,-0.01,-0.01,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.49,1.37,1.43,1.5,1.8,2.66,6.78,4.79,4.1,3.41,2.94,-2190918.16,-4485150.47,-1659777670.0,-2706008670.0,13.65,9.84,10.08,7.95,5.86,-0.02,1.82,1.71,28.97,43.88,0.18,12.14,5.45,0.01,-1.98,-2.78,-1.98,-0.14,0.9,5.82,33.82,0.42,1.09,0.55,2.67,7.14,3.87
stock102558,29.65,1.12,1.04,0.01,0.08,0.0,0.12,0.02,40.29,56.58,8.52,56.58,8.52,103.63,7.86,4.84,5.06,1.25,16.72,0.24,2.41,0.5,-5.78,0.3,4.29,0.89,0.9,22.73,6.35,994074.68,4954478090.0,2.01,12.85,5.33,71.19,70.6,320.57,1.05,0.39,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,4.4,1.57,2.66,2.77,5.8,10.49,6.9,6.01,5.25,5.28,4.64,-1841904.04,3689541.96,-1090943170.0,1983122700.0,3.82,4.42,4.51,5.46,4.59,0.01,1.12,0.45,83.89,3.51,0.26,8.97,0.42,0.04,-0.02,-0.0,-0.01,1.89,1.13,8.8,77.49,2.23,2.32,1.13,3.32,11.01,2.46
stock100054,6.32,1.1,1.03,0.04,0.39,0.1,0.48,0.14,8.17,56.3,17.49,56.3,17.49,-35.27,11.23,9.12,17.03,2.74,25.25,2.22,2.79,2.81,1.62,0.84,3.63,1.05,0.97,8.05,4.78,7465224.57,1.21738102e+11,0.61,8.82,13.9,3.88,52.23,77.18,0.26,0.11,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.71,1.38,1.46,1.68,2.49,4.27,4.51,4.27,4.58,3.97,3.24,-7248591.03,-12184841.92,-6311457400.0,-9713774760.0,5.06,4.25,4.58,3.55,2.83,0.11,0.79,0.79,72.24,42.51,0.3,44.78,383.06,-0.0,0.16,-27.6,0.16,0.44,1.16,5.63,31.67,1.13,0.54,1.2,2.52,6.36,1.6
stock100077,16.4,1.12,1.04,0.01,0.13,-0.01,0.07,0.01,-4.87,-6.99,-1.83,-68.98,-67.26,-130.76,3.82,7.18,17.55,2.77,22.22,-1.07,-0.21,-0.16,2.81,-0.1,-0.13,0.97,0.94,8.35,6.91,925071.93,1782882130.0,5.19,0.0,-15.16,-16.54,-8.89,130.27,0.39,0.27,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,4.28,1.47,1.53,1.65,3.44,3.69,5.56,5.45,5.47,5.56,4.62,-1924833.05,-3827202.3,-907372237.0,-1857289660.0,8.59,7.89,9.68,9.47,6.14,-0.23,3.0,2.4,22.81,16.23,0.39,0.41,2.16,-0.0,-0.15,0.55,-0.05,0.98,1.2,7.95,63.28,1.74,0.54,1.21,3.61,13.05,3.29
stock101915,35.56,1.07,1.02,0.01,0.09,0.02,0.26,0.03,-5.4,115.15,5.87,115.15,5.87,605.05,6.54,2.3,17.15,2.06,20.02,2.77,3.32,1.29,0.03,1.11,1.05,0.87,0.9,8.24,5.12,1384292.48,3944600500.0,3.51,2.68,22.78,78.21,123.04,155.31,0.28,0.2,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,3.12,1.48,2.16,2.45,2.92,4.38,5.66,5.2,4.49,3.54,3.44,-1358309.07,53641076.31,-901310226.0,35949251500.0,4.4,4.19,4.5,3.26,3.72,-0.05,1.04,0.73,62.91,26.83,0.89,4.64,4.17,-0.04,0.01,-5.24,-0.3,0.93,0.89,6.65,44.28,1.52,1.49,0.8,3.05,9.3,2.74
stock103363,18.58,1.08,1.03,0.04,0.19,0.05,0.26,0.08,-11.29,5.19,24.25,5.19,24.25,-40.02,20.93,15.14,8.11,14.43,29.95,1.21,-3.79,2.37,-0.04,-0.08,3.86,0.71,0.79,-0.8,3.71,676089.73,3119198950.0,2.17,3.22,1.92,16.34,21.09,42.82,-0.02,0.1,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,2.06,1.35,1.54,1.54,1.67,1.99,4.52,3.95,3.43,2.82,2.38,-924537.66,-2119545.56,-338364324.0,-725670889.0,7.37,5.81,5.63,4.65,3.64,-0.04,1.99,1.34,33.09,43.43,0.95,14.7,5.78,-0.18,0.71,-2.93,0.37,-0.0,0.89,5.77,33.35,0.59,0.56,0.65,2.51,6.3,3.01
stock101385,11.17,1.17,1.06,0.0,0.28,0.02,0.25,0.03,21.11,-78.27,-0.09,-78.27,-0.09,178.79,0.52,0.58,13.64,0.24,15.72,14.68,-1.87,-2.65,-1.72,-1.22,-0.26,1.01,1.02,0.93,5.45,862484.6,5349362910.0,1.61,0.13,-7.69,-19.06,-2.1,7.4,0.03,0.09,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,3.09,1.39,1.39,1.48,1.86,3.41,5.05,4.4,4.2,3.71,3.53,-1819015.13,-2639538.26,-776750448.0,-757309473.0,9.68,8.04,8.68,7.06,6.03,0.01,0.68,0.64,50.91,37.18,0.41,20.56,24.31,-0.04,-1.61,-41.97,-1.63,0.34,1.28,8.23,67.77,1.21,0.4,1.09,3.32,11.01,4.24
stock100384,36.9,1.04,1.01,0.01,0.1,0.01,0.07,0.03,54.75,28.31,24.49,25.53,21.79,98.13,10.94,15.08,14.74,8.55,32.62,1.02,0.33,-3.11,1.36,-1.1,-3.04,0.59,0.7,4.82,5.0,1278477.72,1874616870.0,6.82,4.16,-6.2,40.21,52.48,111.6,0.16,0.06,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,3.07,1.65,2.2,2.27,3.26,3.26,6.05,5.37,4.65,3.79,3.24,-2632488.77,26127276.81,-1652826600.0,17160825600.0,4.82,5.48,5.17,4.2,3.98,0.05,2.57,1.87,21.91,43.55,0.57,7.97,3.83,0.04,-4.74,0.41,-4.02,0.3,0.4,6.71,45.06,0.55,1.31,0.32,3.19,10.16,3.71
stock100107,16.35,1.18,1.06,0.0,0.29,0.0,0.03,-0.0,16.7,-69.38,3029.79,-95.14,396.33,-86.44,0.08,0.92,14.56,0.03,11.95,15.88,-8.44,-2.6,-6.89,-3.13,2.43,0.77,0.72,8.42,4.45,585565.19,29549191100.0,0.2,0.74,25.87,44.69,60.29,95.57,0.25,0.17,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.71,1.55,1.83,1.91,2.62,4.01,4.75,4.15,3.71,3.3,3.01,-1033293.55,-3826511.61,-109935957.0,-666183438.0,5.97,5.37,5.21,3.88,3.76,0.07,3.3,3.3,38.39,2.34,0.03,21.31,10.1,-0.86,2.43,5.15,2.73,0.99,0.58,6.37,40.56,1.47,0.38,0.82,2.81,7.89,3.09
stock101463,33.28,1.16,1.05,0.01,0.24,-0.0,0.18,0.03,4.65,-2.21,66.02,-16.66,41.49,-107.43,4.87,6.4,9.26,2.75,18.77,-0.09,-3.4,-0.45,3.03,-1.28,0.79,0.81,0.88,-0.84,4.51,1703512.13,8469084320.0,2.01,66.36,5.85,14.05,21.15,47.78,-0.02,-0.03,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.54,1.45,1.57,1.59,2.05,2.36,4.99,4.27,3.78,3.26,2.88,-1574284.56,-3730266.55,-789691096.0,-1385529130.0,3.52,3.29,2.98,2.53,2.13,0.03,1.35,1.11,40.65,43.43,0.43,6.69,3.75,-0.16,0.28,0.45,0.34,0.08,0.65,6.11,37.34,0.52,1.41,0.83,2.92,8.53,1.68
stock103175,46.48,1.2,1.07,0.05,0.1,0.01,0.09,0.09,54.3,104.84,80.24,104.84,80.24,24.13,48.68,53.72,21.85,34.34,72.45,0.31,5.85,13.26,-8.56,5.18,15.0,1.17,1.12,3.5,5.0,2110702.25,2746122820.0,7.69,0.43,12.73,29.12,34.54,58.39,0.12,0.1,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.7,1.28,1.5,1.55,2.06,3.72,4.44,3.83,3.49,3.42,3.33,-1608288.51,-4857004.07,-1182974440.0,-3653040270.0,4.87,4.7,4.92,4.75,4.56,0.0,0.0,0.0,26.79,0.52,0.64,0.0,0.0,-0.08,0.0,0.0,0.0,0.86,0.59,5.3,28.09,1.28,1.94,0.98,2.97,8.81,3.32
stock103324,25.5,1.04,1.01,0.01,0.1,0.0,0.07,0.02,39.95,42.74,46.71,10.29,13.36,-8.32,8.01,12.22,22.75,3.87,31.25,0.47,-0.22,0.24,-6.05,-0.65,0.06,0.69,0.74,11.65,4.86,1214896.16,3940482150.0,3.08,11.18,-2.3,52.23,68.65,139.04,0.39,0.3,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,3.08,1.46,1.68,1.68,2.5,3.82,5.27,5.1,5.24,4.09,3.31,-1487563.2,-5244482.74,-623878977.0,-3076504010.0,5.53,5.22,5.01,3.22,2.95,0.09,1.22,1.11,51.64,26.05,0.32,7.12,4.37,-0.06,0.0,1.7,0.16,0.98,0.97,7.36,54.23,1.58,1.39,0.87,3.29,10.82,3.31
stock102186,22.76,1.1,1.03,0.0,0.11,0.01,0.11,0.01,1.9,20.07,71.8,2.29,46.35,239.25,3.97,4.21,17.03,2.48,22.06,1.29,-1.71,0.64,1.42,0.24,1.95,0.66,0.75,1.93,4.59,785572.86,1649945660.0,4.76,22.0,-4.41,27.65,38.53,40.06,0.06,0.11,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.73,1.45,1.82,1.99,2.5,2.74,5.17,4.53,4.07,3.52,2.94,-1757197.42,-11767783.21,-1179658630.0,-7656305450.0,8.8,9.44,8.6,6.76,6.28,0.06,2.37,1.34,33.78,12.68,0.59,15.11,2.37,-0.04,1.24,0.15,0.69,0.43,0.65,6.19,38.27,0.87,1.02,0.7,3.0,8.99,5.06
stock100051,21.96,0.83,0.94,0.01,0.33,0.03,0.48,0.05,14.06,-21.65,41.68,-31.86,23.22,-3.74,3.38,2.34,26.49,1.37,31.98,2.94,-2.73,-1.07,-0.04,-0.75,-1.91,0.64,0.68,-1.46,3.42,1844001.09,17444486300.0,1.06,2.84,-10.27,-5.42,12.7,29.59,-0.03,-0.01,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.9,1.4,1.4,1.43,1.71,1.95,3.73,3.39,3.39,2.71,2.18,-1398319.1,-2475241.82,-583443994.0,-823099148.0,3.52,3.13,3.26,2.52,1.94,0.03,1.26,0.93,52.38,31.41,0.58,21.93,4.06,-0.04,0.16,0.22,0.13,-0.21,0.8,4.69,22.01,0.33,-0.26,0.59,2.21,4.9,1.53
stock102518,55.58,1.1,1.03,0.0,0.09,0.01,0.03,0.01,21.17,18.87,1.12,18.87,1.12,608.17,2.63,7.5,24.59,1.98,33.38,4.7,0.39,-0.14,0.01,0.29,-0.34,0.69,0.76,14.69,5.12,446580.68,835554250.0,5.34,20.03,38.22,101.74,163.19,265.97,0.53,0.28,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,3.34,1.84,2.79,2.81,3.68,4.11,5.89,4.96,4.82,3.89,3.58,-1394606.96,1418280.29,-404355657.0,477439065.0,5.11,5.32,5.32,3.92,3.82,-0.01,2.71,2.33,22.05,26.25,0.26,0.67,2.28,0.04,-0.67,0.87,-0.56,1.13,0.91,6.87,47.21,1.76,2.27,0.77,2.98,8.87,3.26
stock102607,17.75,1.09,1.03,0.01,0.24,0.02,0.43,0.03,-7.13,-42.02,4.24,-42.02,4.24,154.68,3.28,1.83,15.96,1.11,17.49,2.82,-2.61,-1.1,2.25,-0.98,3.17,0.93,0.93,3.31,4.52,1490647.5,10714523500.0,1.39,2.97,-7.46,0.91,25.71,94.41,0.1,0.0,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,2.51,1.52,1.52,1.75,2.72,3.18,5.77,4.65,4.86,3.79,2.96,-2183314.83,-4651135.09,-1006591660.0,-3741924090.0,5.7,6.09,5.8,4.67,3.36,0.03,0.87,0.67,66.43,47.47,0.61,17.38,5.03,-0.11,-0.41,-0.05,-0.35,-0.15,1.04,6.18,38.17,0.41,-0.06,1.02,2.58,6.64,2.13
stock101167,24.24,1.01,1.0,0.05,0.3,0.12,0.75,0.11,28.81,62.69,14.53,62.69,14.53,97.93,16.47,6.68,17.88,6.69,26.03,2.31,4.88,1.39,-1.51,1.55,0.16,0.58,0.74,7.22,3.81,1061142.36,11622315000.0,0.91,8.68,5.4,12.71,40.09,93.15,0.18,0.14,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.34,1.37,1.45,1.67,2.28,2.94,4.05,3.38,3.16,2.78,2.54,-564349.81,-1094439.5,-179590335.0,-252042339.0,2.74,2.29,2.16,1.97,1.71,0.06,1.62,1.55,53.33,10.67,1.0,0.14,16.0,0.03,-0.08,5.58,-0.05,0.71,0.67,5.38,28.99,1.18,0.45,0.78,2.53,6.4,1.48
stock103285,18.27,1.01,1.0,-0.01,0.03,0.01,0.32,-0.01,-14.03,-413.07,-21.68,-413.07,-21.68,-88.46,-27.57,-2.33,9.52,-1.06,11.51,-0.68,-34.46,-2.97,0.91,-1.47,-2.22,0.81,0.84,5.98,5.08,343013.93,4301766120.0,0.8,6.61,-1.51,26.88,53.4,114.19,0.2,0.11,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,3.07,1.44,1.92,2.12,3.01,4.16,5.31,4.56,4.23,3.64,3.36,-665661.95,-5422432.02,-69687458.38,-248515823.0,7.45,7.7,7.76,5.64,4.41,0.01,0.96,0.81,96.76,4.82,0.45,5.3,2.5,-0.2,0.02,-1.11,0.0,0.45,0.87,6.58,43.35,1.04,-0.03,0.83,2.95,8.68,3.22
stock100561,10.93,1.16,1.05,0.02,0.23,0.04,0.08,0.05,11.75,3.33,9.96,3.33,9.96,17.72,9.97,27.32,11.82,6.13,42.82,1.68,-0.64,-2.23,0.69,-0.91,-4.72,0.96,1.01,0.91,4.38,1891449.84,12470009200.0,1.52,3.28,3.5,3.91,30.85,35.88,0.03,0.01,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.36,1.35,1.44,1.58,1.95,2.86,5.05,4.24,3.93,3.41,2.86,-3941350.21,-7448227.71,-1660675150.0,-3077850330.0,10.67,8.99,9.22,7.47,6.14,0.13,1.07,1.02,38.97,60.22,0.22,17.83,13.04,-0.01,-0.15,1.81,-0.13,0.0,1.03,5.49,30.14,0.7,0.62,0.9,2.69,7.23,5.07
stock100369,25.9,1.01,1.0,0.0,0.08,0.0,0.01,0.0,63.21,66.42,2.42,10.95,-31.72,-26.93,3.89,23.32,15.16,3.59,35.27,1.5,1.5,0.45,-5.36,1.36,-11.86,0.54,0.67,12.17,4.54,2100018.95,1877253910.0,11.19,21.28,4.9,20.92,80.38,143.53,0.37,0.34,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,2.93,1.31,1.65,2.98,2.98,2.98,4.9,5.03,5.14,4.03,3.07,-512522.81,-1755326.95,-245625579.0,-690555963.0,1.93,1.81,1.63,1.03,0.76,-0.35,14.07,11.77,5.07,16.35,0.15,0.17,0.83,0.06,0.79,0.37,0.12,1.96,0.38,6.89,47.5,2.15,3.15,0.7,3.27,10.72,1.06
stock101181,18.78,0.88,0.96,0.0,0.0,-0.0,0.02,-0.0,-19.43,-99.7,65.48,-99.7,65.48,81.82,39.45,2.31,8.63,8.47,6.55,-0.29,-21736.74,-618.49,-15.15,-994.2,-2.46,0.42,0.39,9.72,5.38,568990.3,61983540.61,91.8,0.0,-18.88,23.55,98.31,166.76,0.35,0.34,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,3.49,1.53,2.09,2.99,4.07,4.76,4.97,5.32,5.15,4.23,3.56,-750379.39,-14705557.51,-124305712.0,-5789828260.0,4.57,4.75,5.21,3.82,2.78,-0.06,1.18,0.82,77.59,8.44,3.67,0.0,16.52,2.05,0.16,-0.57,-0.06,1.62,0.55,7.83,61.37,2.06,2.13,0.57,3.35,11.2,2.37
stock101148,55.3,0.9,0.97,0.01,0.05,0.01,0.06,0.01,1.8,2.78,22.59,-14.79,1.63,-12.24,13.21,11.64,58.26,5.97,66.62,1.56,-2.55,0.11,3.54,-1.09,4.02,0.84,0.88,11.47,5.95,7725991.87,8306224480.0,9.3,9.55,5.19,45.67,61.25,168.87,0.46,0.34,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.77,1.52,2.04,2.04,3.31,5.8,5.46,5.12,4.72,4.62,4.02,-7374106.42,-52735934.68,-8645458040.0,-62263926300.0,2.98,3.29,3.58,3.51,3.0,-0.17,1.41,1.4,47.71,19.93,0.51,10.1,59.37,-0.1,0.18,-4.68,0.18,1.4,0.85,8.39,70.47,1.91,1.86,0.54,3.93,15.42,2.28
stock102683,11.9,1.04,1.01,0.0,0.13,0.01,0.04,0.01,11.34,12.63,-1.81,-52.54,-58.62,-34.63,3.44,12.26,25.35,3.3,37.18,2.87,0.44,0.14,1.39,0.39,-1.29,0.76,0.78,8.82,5.01,444698.28,1108189980.0,4.01,1.38,-8.53,3.84,18.64,68.28,0.3,0.23,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.12,1.49,1.68,1.68,2.69,3.11,4.83,4.53,4.39,3.99,3.37,-1045243.56,-2751524.15,-294793779.0,-470305797.0,8.96,8.34,9.44,8.91,6.25,0.6,11.77,10.53,4.2,38.15,0.27,0.0,3.26,0.03,-2.64,0.46,-2.36,1.02,0.97,6.78,45.93,1.67,0.85,1.12,2.97,8.82,4.03
