code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100765,6.94,1.21,1.07,0.02,0.33,0.07,0.89,0.09,-1.87,131.11,6.05,131.11,6.05,266.83,6.81,2.55,10.05,1.02,6.32,3.26,30.02,10.6,0.48,4.15,6.04,0.92,0.83,6.79,3.75,5299158.0,1.54256976e+11,0.34,3.28,19.66,42.21,71.78,123.15,0.17,0.03,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.21,1.46,1.81,2.29,2.7,2.84,5.0,4.2,4.03,3.09,2.48,-2555559.57,-12300372.2,-1977269890.0,-8109509450.0,1.92,1.61,1.43,0.92,0.53,0.11,1.44,1.38,72.6,51.54,0.4,47.76,22.77,0.01,0.23,0.73,0.21,0.25,0.9,4.97,24.68,0.49,-1.17,1.21,2.21,4.9,0.36
stock100532,9.94,1.07,1.02,0.04,0.17,0.03,0.25,0.06,77.35,44.71,279.42,-63.46,-4.19,-48.66,24.64,16.6,9.84,12.59,26.98,0.61,-39.96,-3.74,-0.51,-14.05,-0.49,0.41,0.68,4.72,4.56,313110.0,4478820060.0,0.7,2.0,7.69,17.49,1.74,6.42,0.14,0.07,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.85,1.22,1.26,1.29,1.34,1.82,3.97,3.04,2.92,2.6,2.89,-153765.01,-464879.98,17149148.55,271189476.0,5.67,6.06,5.33,3.48,3.08,0.07,0.6,0.47,50.63,61.19,0.76,5.3,11.75,-0.55,-0.16,6.76,0.18,0.41,0.61,7.04,49.5,0.6,-0.36,0.61,2.89,8.36,2.53
stock101155,8.79,0.9,0.97,-0.01,0.01,-0.01,0.13,0.01,86.93,-102.41,-42.49,-102.41,-42.49,-207.79,-74.16,-5.12,21.83,-2.55,6.47,1.82,-53.09,-0.39,-26.44,-1.41,-16.04,0.87,0.8,16.17,5.24,219766.03,1136606490.0,1.93,0.0,21.41,21.41,21.41,21.41,0.57,0.17,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,3.38,1.46,1.46,1.46,1.46,2.62,9.79,9.79,9.79,9.79,3.51,-55019.25,-55019.25,20686761.87,20686761.87,2.47,2.47,2.47,2.47,1.45,-0.04,0.62,0.28,103.46,56.62,0.5,42.24,2.52,0.26,-0.08,1.46,-0.1,0.95,0.61,6.24,38.97,0.76,1.19,0.69,2.79,7.79,1.03
stock101515,6.73,0.94,0.98,0.02,0.23,0.03,0.28,0.03,22.16,61.15,4.38,-19.43,-47.81,218.82,7.35,6.0,12.93,4.02,22.01,1.8,2.59,1.45,-2.42,1.37,-0.18,0.52,0.57,-0.78,4.17,158829.77,1110200140.0,1.43,0.93,-9.05,-9.54,-22.29,1.05,-0.02,0.06,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.49,1.18,1.22,1.33,2.85,2.85,2.51,2.26,2.21,2.56,2.57,-54535.53,-160903.91,67276992.06,144793615.0,2.89,3.5,4.18,4.73,2.82,0.13,1.47,0.66,46.27,32.87,0.67,7.66,1.48,0.09,0.01,0.2,0.05,0.45,0.36,4.92,24.21,0.54,0.65,0.27,2.57,6.59,2.08
stock103069,13.19,0.74,0.91,0.1,0.0,-0.14,0.05,-0.02,1160.05,952.25,101.66,952.25,101.66,-1669.05,6111.79,197.54,50.63,36.77,4.48,-1.33,6123.72,489.6,-351.69,47.79,53.91,0.77,0.68,10.44,5.7,544087.5,1727337170.0,3.15,38.05,8.2,65.91,60.27,65.08,0.4,0.28,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,3.67,1.38,1.73,1.88,1.88,3.71,4.14,4.35,3.89,3.3,3.79,-318375.06,-4050467.83,48576390.21,-1228100400.0,4.02,7.08,5.5,4.71,6.29,-0.07,0.92,0.08,98.16,7.59,0.19,0.02,0.22,0.15,0.84,-1.12,0.02,1.35,0.88,7.56,57.1,1.55,2.1,0.89,3.09,9.55,3.68
stock102958,23.88,0.82,0.94,0.03,0.03,-0.01,0.5,0.12,17786.6,2492.8,8.68,2492.8,8.68,-2555.51,109.04,6.83,3.77,75.55,17.94,-0.28,104.47,-40.28,-61.13,72.31,-36.65,0.26,0.45,16.71,5.0,238132.44,198177211.0,12.02,43.26,18.81,56.49,128.74,128.74,0.57,0.29,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.39,1.49,1.9,2.5,2.5,3.37,4.93,4.26,4.76,4.76,3.41,-169405.39,-2193404.29,27332078.04,-191738492.0,2.77,2.82,3.11,3.11,1.94,-0.63,1.54,1.54,36.43,4.19,11.06,5.46,0.0,11.0,-0.03,-101.99,-0.03,1.42,0.52,6.37,40.59,1.5,2.29,1.02,2.68,7.2,1.1
stock102977,13.71,0.83,0.94,0.01,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.39,0.63,22.89,4.84,541262.17,62111064.3,87.14,14.09,1.63,28.25,37.51,215.9,0.79,0.4,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.43,1.22,1.51,1.63,3.21,4.79,3.08,3.35,3.0,4.01,3.47,-171653.6,-894229.14,51569425.97,33112999.31,2.49,3.08,3.18,4.12,3.15,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.2,0.85,7.91,62.51,1.44,5.73,1.1,3.42,11.7,2.15
stock103202,11.58,1.19,1.06,0.06,0.38,-0.43,2.86,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,3.28,0.79,0.8,1.13,-0.05,0.85,0.86,7.76,4.39,1927456.29,34708418600.0,0.56,1.05,-21.49,50.19,96.94,144.82,0.22,0.17,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.7,1.33,1.96,2.67,3.17,3.23,4.01,4.79,4.7,3.58,2.9,-1871109.52,-149559166.0,-649087856.0,-99475756800.0,6.29,8.36,7.87,5.11,3.1,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.19,-0.02,-0.51,-0.15,0.79,0.94,6.13,37.58,1.04,1.08,1.03,2.67,7.12,2.09
stock100606,8.99,1.22,1.07,0.02,0.19,0.03,0.38,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,0.78,0.36,-1.52,0.56,-1.2,0.68,0.83,0.64,4.04,509910.82,1389769970.0,3.67,5.2,-9.92,-2.28,-8.73,19.87,0.02,0.0,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.4,1.25,1.31,1.31,1.52,1.79,2.49,2.88,2.68,2.64,2.54,-85964.22,-303046.06,120436058.0,210476764.0,1.25,1.67,1.54,1.75,1.49,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,0.01,0.15,0.77,0.18,0.1,0.54,4.98,24.79,0.23,0.47,0.7,2.45,5.98,1.11
stock100699,6.68,1.02,1.01,0.03,0.45,0.07,0.71,0.05,-0.03,840.49,3.17,840.49,3.17,30.36,6.03,3.82,15.28,2.95,22.6,2.74,5.37,3.41,-0.86,2.63,2.85,0.72,0.76,-1.42,3.68,240203.84,2496976380.0,0.96,10.7,-11.99,-5.92,-10.22,6.37,-0.03,0.08,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.12,1.2,1.26,1.26,1.38,1.67,2.09,2.21,2.11,1.98,2.29,-44347.19,-163920.26,55739756.8,115815494.0,1.5,2.04,2.16,2.4,2.25,0.11,1.3,1.01,48.96,34.42,0.77,8.34,5.06,-0.03,-0.11,-0.13,-0.07,0.52,0.48,4.97,24.67,0.65,-0.27,0.37,2.61,6.81,2.49
stock100055,6.28,0.98,0.99,0.02,0.25,0.02,1.15,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.71,0.82,0.07,4.44,230152.89,1143975020.0,2.01,7.73,-18.23,-13.02,-20.81,26.08,0.0,0.05,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.64,1.26,1.31,1.32,1.7,1.93,3.32,2.97,2.82,2.7,2.78,-102733.24,-385830.46,-557167.04,-275509324.0,3.17,4.46,4.12,4.0,3.59,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.03,0.6,5.52,30.43,0.19,-0.23,0.71,2.71,7.35,3.09
stock101538,9.49,1.11,1.04,0.0,0.47,-0.03,0.23,0.02,-0.18,144.91,-0.32,144.91,-0.32,29.04,0.41,0.82,10.94,0.32,3.17,-14.34,1.31,2.64,-0.61,1.18,-1.96,0.46,0.83,0.89,4.68,384880.12,2915138180.0,1.32,45.43,-19.1,-4.62,-12.13,15.87,0.03,-0.03,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.88,1.37,1.41,1.41,1.64,1.84,2.85,3.18,2.82,2.6,2.94,-106127.21,-403353.01,126721029.0,197873646.0,1.62,2.19,2.0,2.36,2.36,-0.16,4.2,3.63,22.84,29.76,0.39,9.04,4.97,-0.09,-0.39,-0.56,-0.26,-0.15,0.69,6.38,40.67,0.11,-0.45,0.55,2.72,7.42,1.31
stock102821,11.14,1.15,1.05,-0.0,0.21,-0.0,0.08,0.01,-33.94,-102.15,0.24,-102.15,0.24,-134.75,-0.09,-0.24,50.97,-0.04,40.11,22.03,-4.47,-7.61,16.5,-1.97,10.77,0.35,0.5,-5.2,3.82,567254.2,2575149670.0,2.2,4.6,-29.22,-30.76,-30.76,-11.8,-0.12,0.0,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.23,1.43,1.51,1.51,1.56,1.58,3.42,3.33,3.33,2.8,2.26,-517700.12,-676682.61,209427985.0,41249045.42,4.76,5.24,5.24,3.29,1.99,-0.03,1.19,1.02,52.89,21.52,0.17,11.27,1.28,-0.09,-0.8,-0.7,-0.67,-0.0,0.41,5.13,26.31,-0.02,0.06,0.6,2.22,4.91,1.7
stock101200,7.02,1.07,1.02,0.01,0.2,0.03,0.32,0.03,-6.74,65.76,3.14,65.76,3.14,20.49,4.9,3.14,7.34,3.6,12.02,3.15,1.85,1.38,0.23,1.68,0.72,0.37,0.49,-1.04,4.11,213871.96,569339843.0,3.76,2.0,-11.59,-22.17,-22.26,-19.22,-0.03,0.07,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.48,1.22,1.36,1.47,1.47,1.73,2.45,2.63,2.64,2.4,2.52,-30168.33,-97420.83,34526780.19,114092364.0,1.12,1.23,1.46,1.83,1.99,0.24,0.84,0.61,23.02,62.54,1.14,0.01,22.05,0.06,0.21,-1.32,0.12,0.5,-0.07,5.54,30.65,0.49,-0.28,0.37,2.69,7.24,1.78
stock103110,27.61,1.4,1.13,0.01,0.26,0.08,0.05,-0.2,19.46,7.31,6.86,7.31,6.86,418.12,2.43,13.18,64.44,0.85,29.08,12.27,0.01,-1.49,-0.53,-0.14,9.85,1.56,1.54,7.4,4.14,9437098.0,85256178000.0,1.11,0.52,9.78,113.87,191.86,247.3,0.21,0.05,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.08,1.32,2.7,3.64,4.29,4.54,4.62,5.77,4.86,3.7,2.83,-7642265.65,29972552.3,-9435333190.0,38462788300.0,4.72,4.74,3.8,2.41,1.42,0.0,0.0,0.0,70.43,1.28,0.06,0.0,0.0,-0.0,0.0,0.0,0.0,0.02,1.89,7.49,56.12,0.54,0.09,1.66,2.81,7.9,1.1
stock102321,10.0,1.22,1.07,0.04,0.53,0.04,2.04,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,-4.17,0.4,2.31,0.04,1.7,0.76,0.83,-0.25,3.51,1723124.67,34045228200.0,0.51,1.57,10.62,14.55,23.92,55.04,-0.01,0.07,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.01,1.31,1.41,1.48,1.84,1.92,3.7,2.97,3.1,2.53,2.21,-1064632.92,-1764163.78,-341374632.0,-185329270.0,3.46,2.27,1.76,1.16,0.75,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.28,0.33,-2.05,0.36,0.24,0.62,4.25,18.1,0.41,-0.09,0.91,2.24,5.02,0.68
stock102386,9.96,1.09,1.03,-0.01,0.42,0.01,0.5,0.03,18.65,-182.54,-2.41,-182.54,-2.41,-76.97,-1.99,-1.65,16.72,-0.67,16.41,-1.39,-4.35,-4.03,0.38,-1.52,-1.49,0.59,0.8,3.88,4.06,498324.41,6090528040.0,0.82,22.47,-1.87,-5.14,11.04,38.91,0.1,0.05,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.49,1.24,1.3,1.42,1.81,2.06,3.26,2.79,3.59,3.15,2.59,-106617.09,-326948.79,48829193.16,220552847.0,1.74,2.13,2.91,2.63,2.0,-0.2,1.12,0.71,64.3,31.42,0.41,22.46,2.27,0.05,-0.15,0.32,-0.07,0.25,0.85,5.9,34.82,0.48,-0.18,0.62,2.44,5.97,1.58
stock101339,5.15,1.21,1.07,-0.33,0.61,0.79,5.44,-0.02,-8.62,-1340.69,-35.23,-1340.69,-35.23,207.33,-54.4,-6.13,8.9,-6.0,2.93,-2.38,-57.24,-6.59,1.35,-6.5,-5.72,0.89,0.89,-2.39,3.7,394721.2,21355866800.0,0.18,0.53,-6.19,7.29,18.39,40.33,-0.06,-0.08,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.04,1.25,1.39,1.58,1.76,1.86,3.47,3.16,3.28,2.53,2.31,-241668.27,-667130.99,-35140474.14,-99731194.75,4.18,3.78,3.74,2.85,1.87,0.12,0.31,0.13,88.67,68.65,0.98,10.59,6.27,-0.12,-0.05,-1.55,-0.03,-0.37,0.78,3.81,14.49,-0.16,-1.71,1.25,2.04,4.17,1.38
stock102229,28.01,0.99,1.0,0.04,0.22,0.01,0.59,0.07,5.95,26.99,18.48,26.99,18.48,-67.1,17.83,6.62,9.03,9.51,17.07,0.37,1.2,1.1,1.71,0.25,3.07,0.49,0.69,0.81,3.68,1659704.54,9278638180.0,1.79,10.72,-2.17,9.46,12.13,53.82,0.02,0.1,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.22,1.19,1.21,1.28,1.71,1.72,2.16,2.57,2.49,2.25,2.3,-188230.51,-491152.3,96643240.79,94218983.9,1.0,1.11,1.02,0.82,0.65,0.15,1.47,1.01,47.58,25.91,1.44,14.35,5.86,-0.24,-0.46,0.51,-0.13,0.37,0.65,4.62,21.36,0.56,0.81,0.68,2.34,5.48,0.59
stock103080,23.2,1.18,1.06,0.04,0.41,0.01,1.33,0.06,11.92,10.85,7.52,10.85,7.52,-12.85,9.65,2.95,6.76,5.76,11.37,0.22,0.29,-0.03,0.1,-0.06,0.27,0.37,0.7,6.58,3.96,338428.46,3798645950.0,0.89,1.9,-16.18,-4.84,1.49,46.28,0.17,0.09,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.5,1.34,1.41,1.44,1.95,2.3,3.57,3.53,3.23,2.97,2.54,-117548.77,-410591.22,107949636.0,137936460.0,2.13,2.6,2.66,2.64,2.08,-0.05,2.1,1.55,41.3,8.81,1.95,0.22,7.94,-0.0,-0.07,0.1,-0.03,0.54,0.33,5.65,31.89,0.63,-0.09,0.53,2.45,6.01,1.85
stock102912,14.83,0.76,0.92,0.0,0.0,-0.0,0.01,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,-24.7,-12.03,-24.48,-1.14,14.94,0.54,0.55,1.64,4.92,308582.64,122750849.0,25.14,14.3,-5.36,-22.03,-17.38,4.07,0.05,0.16,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.0,1.25,1.47,1.47,1.48,1.97,3.39,3.06,2.69,2.54,3.08,-69530.1,-229784.93,32679492.3,205500150.0,1.77,1.84,1.69,1.87,2.74,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.06,0.08,30.69,0.07,0.91,0.08,6.88,47.31,0.93,0.83,0.51,3.23,10.41,2.47
stock102337,6.86,1.07,1.02,0.01,0.17,0.04,3.46,0.07,14.23,92.22,2.21,92.22,2.21,213.4,6.33,0.31,5.6,0.62,6.23,3.88,2.96,0.12,-0.85,0.27,-0.92,0.84,0.75,-1.19,3.58,475796.35,11258727300.0,0.42,3.9,-8.78,-8.41,-14.04,18.07,-0.03,0.03,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.0,1.17,1.22,1.27,1.51,1.77,2.01,2.12,2.2,2.1,2.25,-105784.82,-326852.66,58823397.5,102592255.0,1.93,2.33,2.46,2.48,2.09,0.0,1.02,0.84,88.51,7.3,2.02,2.3,12.4,0.11,-0.0,-0.6,-0.02,0.2,0.66,4.64,21.56,0.38,0.82,0.47,2.23,4.98,1.83
stock102432,6.55,1.11,1.04,0.02,0.33,-0.02,0.15,0.0,-0.34,30.56,5.13,30.56,5.13,-828.39,4.89,10.83,21.12,4.19,17.71,-1.44,0.95,2.56,1.94,0.72,3.58,0.66,0.83,0.01,4.0,576120.06,3134945010.0,1.84,0.0,-1.95,2.83,-6.16,7.55,0.0,0.07,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.37,1.18,1.22,1.22,1.27,1.67,3.27,2.63,2.39,2.03,2.5,-134396.7,-241337.97,75894122.25,136715572.0,1.89,1.45,1.27,1.29,1.32,-0.64,4.2,3.64,12.35,6.19,0.39,1.2,6.45,-0.03,1.4,-2.27,1.26,0.38,0.7,5.47,29.88,0.57,-0.13,0.83,2.5,6.24,1.12
stock102159,16.03,1.03,1.01,0.15,0.77,0.8,0.39,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-1.49,-1.0,-0.71,0.0,-2.48,1.26,1.39,-0.9,3.05,25935925.57,3.995577e+12,0.06,18.36,20.98,45.2,56.09,71.04,-0.02,-0.0,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.25,1.39,1.69,1.75,1.85,2.03,3.26,3.32,2.81,2.25,1.98,-15058676.97,-63795928.64,-12093607600.0,-47634141100.0,3.03,2.89,2.26,1.49,1.01,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,1.34,4.79,22.95,0.34,0.37,1.25,2.31,5.34,0.94
stock103501,24.6,0.73,0.91,0.03,0.17,0.05,0.2,0.05,36.72,36.23,13.24,36.24,13.25,79.66,15.93,13.61,19.46,13.21,37.31,1.71,2.69,-0.05,0.08,1.73,0.59,0.6,0.69,-0.12,3.71,618412.02,2381225990.0,2.6,33.42,13.36,11.82,10.56,48.01,-0.0,0.1,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.2,1.35,1.35,1.35,1.57,1.79,3.16,2.92,2.76,2.46,2.31,-147880.78,-250963.15,-35376335.29,55762220.17,1.55,1.29,1.15,0.98,0.76,0.87,4.02,3.63,16.4,26.72,0.97,0.54,9.51,0.13,-0.46,0.64,-0.4,0.49,0.32,5.74,32.99,0.58,2.48,0.44,2.65,7.03,0.68
stock100347,8.35,0.88,0.96,0.01,0.18,-0.0,0.17,0.01,2.68,840.23,12.15,840.23,12.15,-119.12,6.89,7.4,33.84,3.57,43.17,-0.32,7.94,8.43,0.88,4.11,11.76,0.95,1.0,-0.06,4.56,495978.44,1866573360.0,2.66,2.21,-22.76,-12.11,-27.33,11.78,-0.0,-0.01,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.63,1.32,1.37,1.44,1.75,2.3,2.91,3.49,3.34,3.35,2.88,-93310.41,-360278.49,85783873.74,119336519.0,1.15,1.65,1.68,1.95,1.58,-0.25,1.98,1.22,46.63,11.62,0.48,2.8,0.95,-0.05,-0.28,-0.42,-0.21,-0.09,0.94,6.06,36.78,0.17,0.01,0.72,3.07,9.41,1.45
stock102168,8.29,1.15,1.05,0.04,0.25,0.04,0.96,0.08,-3.35,42.0,11.93,-29.0,-44.04,-29.98,14.61,3.75,3.96,5.89,6.67,1.22,3.09,1.2,0.79,1.28,1.98,0.74,0.79,1.97,4.61,1211596.89,8321866790.0,1.46,0.0,-8.5,30.55,30.55,43.81,0.06,0.16,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.76,1.2,1.61,1.61,1.86,2.07,3.24,4.95,4.95,3.92,2.93,-192020.18,-2589079.86,110697144.0,-458060959.0,1.31,2.15,2.15,1.62,0.9,0.15,0.96,0.78,62.13,13.29,1.57,1.24,13.79,-0.24,-0.04,-0.86,-0.02,0.78,0.73,6.65,44.24,0.94,1.39,1.01,2.64,6.97,0.75
stock102631,7.31,1.2,1.07,-0.02,0.93,0.62,2.96,0.13,0.32,-131.85,-2.71,-131.85,-2.71,18.94,-2.44,-0.77,14.92,-0.41,14.98,-27.4,-9.89,-3.18,2.16,-1.94,-2.28,0.87,1.02,-3.83,2.72,638806.21,36634223400.0,0.17,9.42,4.58,20.03,13.86,40.85,-0.07,-0.15,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.34,1.19,1.37,1.43,1.62,1.7,3.0,2.34,2.22,1.87,1.71,-364440.91,-1055155.0,-49091068.26,-24158947.9,4.62,4.09,3.46,2.96,1.93,0.17,0.72,0.48,79.53,53.71,0.54,31.96,4.16,-0.09,0.06,-0.18,0.08,-0.78,1.01,4.01,16.06,-0.5,-1.09,1.3,1.93,3.74,1.73
stock101772,8.1,1.09,1.03,0.03,0.28,0.03,0.49,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.71,0.78,-0.97,3.9,200766.6,898408807.0,2.23,5.58,-12.15,-13.83,-23.0,10.66,-0.02,0.04,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.27,1.18,1.29,1.31,1.6,1.89,2.21,2.68,2.67,2.48,2.43,-17931.45,-69998.37,28296912.91,78367062.92,0.79,1.01,1.05,1.19,1.0,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.28,0.59,4.86,23.65,0.44,0.62,0.61,2.35,5.51,0.88
stock101775,19.65,1.21,1.07,0.01,0.18,0.02,0.08,0.01,28.72,166.52,2.44,166.52,2.44,38.18,4.96,11.42,73.69,4.01,81.0,1.83,3.05,5.91,-1.1,2.45,3.52,0.84,0.88,1.8,4.82,1250329.78,2996074950.0,4.17,3.2,-14.38,-9.36,-22.39,14.98,0.06,0.09,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,2.89,1.3,1.42,1.42,1.75,2.23,3.51,3.55,3.2,3.01,3.07,-360173.52,-1498375.44,85635550.95,-223844757.0,2.35,2.83,2.79,3.3,3.51,0.29,4.98,4.84,14.48,12.69,0.35,1.6,4.77,0.07,-2.03,-2.29,-2.06,0.66,0.53,6.91,47.77,0.83,0.14,0.39,3.29,10.85,3.68
stock100044,9.21,1.27,1.09,0.03,0.61,0.04,1.03,0.16,1654.8,-50.56,-2.76,-50.56,-2.76,24.15,5.06,3.02,9.27,2.46,16.2,1.25,-4.9,97.87,146.83,-2.01,281.98,1.36,1.29,-3.91,4.03,2215005.0,28751860600.0,0.77,2.37,11.91,31.76,26.51,65.65,-0.1,-0.18,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.93,1.32,1.54,1.6,1.89,1.97,4.01,3.33,2.9,2.56,2.54,-1134030.4,-3689260.67,-386905092.0,-1407235400.0,2.99,2.73,2.15,1.8,1.27,-0.13,1.03,1.0,48.57,37.83,0.82,11.37,60.87,0.86,-0.32,65.64,-0.28,-0.85,1.24,4.54,20.59,-0.51,-1.08,1.46,2.47,6.11,0.97
stock102721,21.4,0.96,0.99,0.01,0.13,0.01,0.22,0.01,43.59,2.45,2.76,2.45,2.76,310.24,4.98,2.92,9.74,2.83,13.65,1.24,-0.02,-1.17,-0.13,-0.6,-1.11,0.68,0.76,3.41,6.74,151201.89,729105358.0,2.07,2.56,-19.94,5.78,-6.51,32.34,0.15,0.15,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.18,1.47,1.75,1.76,2.43,2.85,5.21,5.65,4.84,4.08,4.27,-146064.71,-1530824.61,124283581.0,312518641.0,4.23,6.62,5.96,6.18,8.3,0.03,1.57,0.95,49.26,19.05,0.97,7.68,3.12,0.13,-0.73,0.25,-0.58,1.03,0.44,9.55,91.13,1.27,3.17,-0.1,3.83,14.67,6.76
stock101024,4.48,1.17,1.06,0.03,0.63,0.14,0.53,0.07,-16.9,-54.41,15.25,-77.2,-42.38,-27.35,4.08,4.9,32.12,0.84,37.87,5.57,-6.23,-4.03,13.49,-1.13,5.25,1.15,1.33,0.39,5.02,1349825.31,49262440200.0,0.27,1.88,-4.48,-1.1,-10.04,96.49,0.01,-0.17,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.88,1.22,1.25,1.29,2.6,2.6,3.25,3.02,2.74,3.78,3.22,-803467.05,-1898005.27,-357605554.0,-821763776.0,4.57,4.6,4.22,6.68,4.58,0.06,0.54,0.52,72.28,70.49,0.17,29.39,9.89,-0.05,-0.8,-8.55,-0.8,-0.99,1.37,7.22,52.19,-0.39,0.57,1.17,3.19,10.18,3.46
stock100878,26.18,0.98,0.99,0.05,0.31,0.08,0.36,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.7,0.95,-3.87,2.84,734941.19,2895217620.0,2.54,7.69,-1.91,7.47,10.93,28.46,-0.07,-0.01,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.54,1.13,1.2,1.24,1.44,1.48,1.98,1.97,1.98,1.76,1.76,-66467.04,-188779.34,53339754.45,169773953.0,0.93,1.03,1.02,0.91,0.67,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,-0.05,0.51,4.61,21.28,0.09,0.59,0.51,2.54,6.44,0.81
stock100022,19.09,1.07,1.02,0.04,0.29,-0.01,0.88,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-3.66,-2.79,-2.37,-1.45,-4.99,0.72,0.73,-10.74,4.17,1375748.37,16498620700.0,0.83,15.14,-11.37,-8.31,-20.19,-11.74,-0.27,0.05,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.31,1.25,1.3,1.33,1.53,2.92,2.9,2.51,2.21,2.32,2.47,-405742.79,-1216138.33,94341810.31,241660180.0,2.23,2.56,2.45,2.72,2.25,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.33,0.31,0.58,0.22,0.55,0.28,6.44,41.46,0.65,2.01,0.15,3.04,9.21,2.23
