code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100606,8.57,1.22,1.07,0.03,0.23,0.03,0.4,0.03,0.09,86.28,16.12,86.28,16.12,-0.82,13.88,7.93,5.89,10.71,10.64,1.02,5.23,3.67,-1.33,4.45,-1.1,1.5,1.25,-0.3,9.11,486088.51,1458113779.0,3.33,1.33,-5.93,-39.26,-39.26,-39.26,-0.02,-0.06,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,3.65,1.36,1.95,1.95,1.95,2.85,5.77,6.0,6.0,6.0,5.47,-102995.8,-486743.58,53424513.42,210599175.0,1.58,1.98,1.98,1.98,2.7,0.17,2.83,2.4,21.67,20.04,1.35,0.19,12.52,-0.12,0.79,2.44,0.86,-0.47,1.2,8.56,73.28,0.17,0.63,0.84,3.91,15.29,1.96
stock100699,12.9,1.02,1.01,0.01,0.24,0.01,0.4,0.04,7.68,-11.4,2.94,-11.4,2.94,-84.67,5.19,3.14,15.22,2.49,19.8,0.47,-0.84,-0.68,-0.06,-0.46,-2.8,1.19,1.01,3.73,8.41,535658.02,2795651360.0,1.92,32.92,-5.15,-37.38,-24.91,18.02,0.2,0.03,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,4.46,1.53,2.42,2.42,4.38,4.38,5.57,5.71,5.44,5.98,5.26,-381406.39,-2885660.27,-166486220.0,-32109719.64,4.19,4.36,4.8,4.81,4.86,0.0,1.46,1.11,53.22,33.62,0.79,16.06,5.1,0.02,0.16,0.05,0.11,-0.09,1.29,10.26,105.21,0.82,-0.26,1.19,3.89,15.16,3.24
stock100055,6.23,0.98,0.99,0.02,0.26,0.09,1.01,0.07,-12.23,5.46,3.75,5.46,3.75,286.78,8.93,2.3,4.84,5.8,10.59,3.74,0.15,0.39,0.41,-0.74,2.35,1.34,1.19,1.06,7.68,228320.47,1386788900.0,1.65,0.0,1.63,-22.22,-16.26,-30.7,0.05,-0.02,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.04,1.22,1.71,1.71,1.73,2.7,3.61,4.44,3.93,4.28,4.64,-44642.31,-494089.39,2454693.01,185647660.0,1.94,3.67,3.96,4.07,5.89,0.38,2.16,1.84,30.49,29.29,2.52,1.03,25.27,-0.9,-0.98,-0.48,-0.74,-0.2,1.08,7.52,56.48,0.19,-0.38,0.97,3.81,14.52,4.76
stock102495,13.15,0.96,0.99,0.05,0.32,0.01,1.12,0.08,-16.97,682.24,137.23,524.03,89.25,-90.91,16.8,4.84,4.55,3.86,13.14,0.09,11.71,4.32,-2.01,3.37,0.35,1.42,1.27,2.89,8.41,542918.4,13051597600.0,0.42,4.45,-4.64,-23.9,-21.73,-40.58,0.15,0.05,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.35,1.21,1.58,1.58,1.83,2.62,3.1,4.0,3.76,4.42,5.09,-172344.06,-1250165.86,110189692.0,376443296.0,3.05,4.32,4.72,3.79,3.46,-0.03,1.21,1.08,78.71,0.68,0.8,0.03,6.73,-0.16,0.15,2.34,0.13,-0.01,1.24,8.47,71.82,0.38,-0.35,1.03,4.02,16.15,2.31
stock101538,11.93,1.11,1.04,-0.01,0.36,0.01,0.22,0.0,20.06,-857.53,-3.52,-857.53,-3.52,142.82,-3.19,-5.16,6.77,-2.42,4.94,-0.81,-3.59,-5.98,-4.17,-2.74,1.76,1.4,1.22,2.91,8.56,483837.7,2823600000.0,1.71,45.45,20.51,-15.99,-12.66,-27.96,0.15,-0.03,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.74,1.45,1.99,1.99,2.11,2.97,5.3,5.41,4.64,5.3,5.23,-209917.12,-1047852.53,-44594278.27,4517529.43,2.72,2.76,2.82,3.55,3.59,0.09,3.75,3.18,23.14,28.86,0.47,7.0,5.21,0.08,-0.46,0.24,-0.45,-0.08,1.29,10.16,103.25,0.45,-0.47,1.07,4.4,19.32,3.06
stock102821,11.59,1.15,1.05,-0.0,0.22,-0.0,0.12,0.01,45.59,-129.67,4.66,-129.67,4.66,76.01,-0.21,-0.38,33.0,-0.1,29.77,2.3,-0.11,-0.14,-17.97,-0.06,-10.34,1.46,1.3,0.01,9.57,590168.42,2811036710.0,2.1,7.93,-3.82,-35.65,-29.16,-41.38,0.0,-0.0,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,4.23,1.38,2.01,2.33,2.33,3.81,4.89,4.65,4.88,5.35,5.76,-351344.24,-1859593.22,-108322020.0,-16019596.18,4.37,4.32,6.8,7.34,8.49,-0.0,0.88,0.74,54.83,23.94,0.25,2.72,2.6,0.09,-0.31,1.32,-0.28,-0.32,1.35,11.21,125.64,-0.14,0.13,1.06,4.58,20.96,5.88
stock101200,7.77,1.07,1.02,-0.01,0.17,0.01,0.24,0.01,-15.54,-198.2,-4.97,-198.2,-4.97,-76.55,-5.06,-3.66,5.03,-3.88,-0.33,-0.75,-9.96,-6.8,-2.31,-7.48,-12.35,1.35,1.07,0.46,8.83,236721.53,527837357.0,4.48,0.0,-17.52,-17.52,-17.52,-35.09,0.02,-0.04,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,3.78,1.44,1.44,1.44,1.94,3.13,5.03,5.03,5.03,5.81,5.34,-92924.62,-92924.62,-7304705.84,-7304705.84,3.07,3.07,3.07,2.24,3.02,0.07,0.97,0.75,21.1,61.56,1.06,2.32,22.42,-0.08,0.13,0.38,0.14,-0.43,1.01,8.85,78.28,0.13,0.19,0.73,3.89,15.12,2.36
stock103110,16.5,1.4,1.13,0.11,0.58,0.55,0.24,-0.25,243.37,1105.93,54.12,955.08,34.84,326.87,19.05,46.28,32.12,4.49,60.62,4.96,16.62,33.1,-32.31,3.64,31.55,1.49,1.49,-1.82,7.68,5639700.0,2.04113606e+11,0.28,5.14,-4.18,-32.95,-36.64,-31.65,-0.08,0.03,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.36,1.26,1.72,1.83,1.97,2.67,4.31,4.26,4.2,4.63,4.56,-834276.09,-4363538.37,-303167725.0,-1133696230.0,1.24,1.34,1.7,1.75,2.08,0.0,0.0,0.0,80.64,0.87,0.1,0.0,0.0,0.03,0.0,0.0,0.0,0.18,1.65,8.93,79.83,0.78,0.29,1.63,3.86,14.9,1.83
stock102321,8.71,1.22,1.07,0.04,0.6,0.17,2.67,0.11,13.68,-20.36,-0.42,-20.36,-0.42,306.39,6.56,1.48,7.85,1.97,11.41,4.33,-1.64,-0.63,1.62,-0.81,4.37,1.44,1.31,1.23,8.5,1500841.59,33342261800.0,0.45,5.04,-13.42,-22.37,-30.26,-49.54,0.06,-0.04,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.48,1.4,1.71,1.71,2.33,3.32,4.67,4.39,3.88,4.74,5.13,-205236.41,-1315994.03,23337912.0,-288231459.0,0.91,1.32,1.37,2.18,2.9,0.11,1.04,0.82,56.61,24.79,1.33,17.02,12.01,0.01,-0.25,-0.37,-0.28,-0.24,1.44,9.59,91.92,0.29,-0.42,1.12,3.95,15.6,1.85
stock102386,12.51,1.09,1.03,0.01,0.39,0.03,0.4,0.04,23.8,375.69,44.27,322.74,16.56,189.9,3.81,3.68,12.48,1.87,16.72,1.81,1.13,1.68,-1.9,0.9,-0.41,1.21,1.01,5.67,8.53,628009.15,6523258990.0,0.96,25.23,7.75,-21.52,-10.0,-10.0,0.3,0.11,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,4.17,1.17,1.6,1.73,1.73,3.02,4.25,4.54,4.71,4.71,5.22,-113780.42,-510260.93,4474025.0,125461972.0,2.01,2.15,2.86,2.86,4.01,-0.15,1.13,0.78,51.91,21.53,0.51,3.39,2.98,0.03,0.13,-0.34,-0.02,0.15,1.32,11.26,126.74,0.75,-0.06,0.92,3.89,15.16,2.86
stock102229,16.37,0.99,1.0,0.04,0.31,0.11,0.73,0.06,44.57,34.52,65.81,-39.75,-25.73,310.55,14.47,6.16,8.89,10.05,16.36,2.5,-3.36,-0.46,-0.14,0.54,-0.71,1.19,1.02,1.37,6.61,2213795.96,11870464300.0,1.86,4.36,-4.27,-17.11,-22.96,-32.33,0.05,0.01,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.65,1.32,1.54,1.61,1.75,4.16,3.64,3.89,3.52,3.85,3.99,-186460.25,-651234.5,17215623.0,-13560272.81,0.68,0.66,0.8,0.88,1.15,0.93,1.8,1.54,32.23,32.55,1.63,3.67,11.96,0.2,0.33,6.1,0.53,0.17,0.9,6.58,43.27,0.45,0.91,0.87,3.24,10.47,0.85
stock103080,14.98,1.18,1.06,0.03,0.33,0.0,0.97,0.04,-5.12,-9.55,5.78,-55.17,-47.58,-72.11,8.25,2.82,7.6,4.81,11.9,0.14,-1.4,-0.14,0.84,-0.95,0.53,1.58,1.28,6.43,9.77,468890.86,4141930840.0,1.13,3.58,3.17,-28.33,-34.47,-25.44,0.38,0.14,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.29,1.33,1.9,2.12,2.27,4.02,4.91,4.97,4.63,5.32,5.97,-159173.28,-904373.31,-69672078.12,-104565728.0,2.63,2.7,3.3,4.29,4.26,-0.1,1.97,1.43,43.0,8.14,1.71,1.19,6.9,-0.24,-0.13,-1.04,-0.13,0.39,1.41,11.12,123.64,0.74,0.3,1.05,4.43,19.65,3.01
stock102912,27.71,0.76,0.92,0.01,0.19,-0.04,0.02,0.01,772.95,966.24,14155.51,464.42,7446.27,-2305.19,3.09,27.25,13.7,4.72,49.37,-6.74,-38.28,4.94,-37.27,-1.08,-19.13,1.25,1.02,9.67,8.24,576589.68,2559855780.0,2.25,9.88,26.94,-21.12,3.09,0.65,0.5,0.19,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.99,1.49,2.0,2.05,2.08,2.84,5.49,5.46,5.19,5.75,5.14,-260072.08,-967614.8,-146906054.0,241179129.0,2.83,2.75,3.95,3.71,3.65,-0.85,3.32,2.96,19.59,0.17,0.17,0.0,1.26,-0.09,2.25,-29.44,1.9,0.73,1.33,11.45,131.04,0.92,1.6,1.03,4.13,17.04,3.18
stock102337,7.67,1.07,1.02,0.03,0.33,-0.11,3.49,0.08,12.66,204.59,119.03,135.4,69.28,-338.45,8.8,0.83,4.55,1.62,5.9,-3.93,2.47,0.52,-1.05,1.0,-0.32,1.35,1.19,-0.33,7.91,531976.38,13212678200.0,0.4,3.7,4.21,-24.73,-34.05,-41.0,-0.02,-0.05,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,3.16,1.22,1.76,1.88,1.98,3.13,3.69,3.98,3.62,4.49,4.74,-78169.0,-658301.02,-13183483.47,125838172.0,1.47,1.96,2.3,3.08,4.55,-0.04,1.15,0.95,80.24,4.79,1.95,1.89,11.88,-0.06,0.14,-0.51,0.11,-0.2,1.22,8.38,70.24,0.24,0.35,1.06,3.69,13.65,3.35
stock100335,10.26,1.03,1.01,0.02,0.32,0.07,0.21,0.03,-43.08,-41.61,-4.32,-41.61,-4.32,-42.93,7.34,11.34,46.26,5.23,67.29,2.99,-4.69,0.28,17.28,-1.17,30.47,1.14,0.99,-1.31,8.02,1823899.59,8107592040.0,2.25,6.82,-9.44,-30.44,-32.9,-44.75,-0.06,-0.08,-0.37,-0.33,-5.27,-0.27,51.03,44.82,45.39,3.9,1.29,1.8,1.8,2.16,3.1,3.27,3.69,3.53,4.46,4.84,-228912.35,-1583565.17,-24108276.32,35891482.92,1.06,1.25,1.4,1.74,1.9,0.52,1.44,1.0,29.34,54.5,0.46,0.26,1.02,-0.12,-0.01,-0.52,0.01,-0.12,0.98,8.95,80.18,0.24,-0.75,1.13,3.74,14.01,1.44
stock102432,8.95,1.11,1.04,0.02,0.22,-0.02,0.34,0.04,247.11,58.56,3.73,58.56,3.73,-9.11,7.47,4.94,16.1,5.3,18.76,-0.99,2.58,-5.88,-5.02,1.11,1.04,1.31,1.07,2.55,7.75,787217.49,3208765510.0,2.45,0.0,-3.87,-21.15,-13.44,-35.66,0.12,0.01,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.59,1.26,1.68,1.68,2.17,2.26,3.96,4.68,4.5,5.13,4.76,-150851.54,-1192411.62,34783170.27,-80007273.3,1.64,2.38,2.51,3.15,3.31,-1.17,4.12,3.3,11.16,6.2,1.07,1.07,9.71,0.69,-0.08,3.25,-0.34,-0.08,1.23,8.89,79.03,0.7,0.03,1.12,3.54,12.54,2.15
stock102159,14.55,1.03,1.01,0.18,1.09,3.88,0.53,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.28,-4.54,-2.12,-0.18,-7.04,0.82,0.91,2.48,4.63,27721149.97,5.289398e+12,0.05,11.2,-5.7,-9.51,-9.18,-7.09,0.07,0.04,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.83,1.11,1.25,1.25,1.48,1.8,1.52,1.67,1.76,2.21,2.82,-618021.29,-3917788.98,281744551.0,1307976780.0,0.3,0.49,0.52,0.68,1.49,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.23,0.91,5.14,26.4,0.56,1.0,0.99,2.49,6.2,1.23
stock103501,38.87,0.73,0.91,0.03,0.13,0.05,0.19,0.04,35.35,40.42,18.71,40.42,18.72,135.55,19.92,14.36,17.85,16.14,37.8,1.81,3.98,0.76,-1.61,2.93,0.49,0.8,0.71,5.38,6.26,1037141.0,3154316330.0,3.29,44.1,3.24,-0.89,-2.46,-3.55,0.21,0.1,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.32,1.13,1.28,1.28,1.49,1.96,1.96,2.55,2.6,3.3,3.91,-83900.28,-359149.22,-51941606.54,-51839178.09,1.03,1.22,1.36,1.34,1.86,1.24,2.21,1.91,23.18,37.91,1.12,2.05,11.71,0.15,-1.82,2.2,-1.72,0.63,0.72,6.94,48.23,0.99,2.67,0.51,3.17,10.02,1.28
stock100347,12.09,0.88,0.96,0.01,0.13,0.02,0.13,0.02,11.92,-40.19,3.56,-40.19,3.56,667.66,3.98,3.96,35.29,1.9,40.66,3.01,-2.91,-3.45,1.45,-1.67,-2.52,1.32,1.21,3.32,8.69,718132.76,2059304390.0,3.49,4.28,21.02,8.04,6.61,-11.82,0.18,0.07,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,4.07,1.33,1.68,1.68,2.18,3.15,5.0,6.01,5.11,5.41,5.33,-244117.46,-1908274.9,-68789976.44,-1195254880.0,2.78,3.92,3.32,3.39,3.44,-0.14,1.95,1.23,49.66,9.59,0.48,5.67,1.0,-0.0,-0.03,0.05,0.01,0.33,1.01,9.87,97.33,0.7,0.59,1.05,4.26,18.17,2.5
stock102168,7.51,1.15,1.05,0.03,0.29,0.08,1.03,0.04,5.73,-10.03,15.2,-16.67,6.7,58.51,11.41,3.2,4.63,4.68,6.67,2.32,-3.2,-0.56,0.67,-1.21,0.0,1.14,0.93,-6.22,6.63,1102249.09,9167413900.0,1.2,1.09,2.46,-32.22,-40.91,-40.91,-0.24,-0.07,0.33,0.23,4.4,0.35,67.62,64.29,60.58,3.08,1.22,1.89,2.19,2.19,2.19,3.93,4.41,4.64,4.64,3.92,-75738.97,-735749.75,-32610771.44,199932148.0,0.69,0.92,1.32,1.32,1.78,0.09,1.18,1.04,60.4,12.53,1.46,8.47,15.07,-0.1,0.22,1.28,0.26,-0.47,1.07,8.71,75.87,0.39,0.57,1.05,3.32,11.03,1.23
stock102631,6.07,1.2,1.07,0.01,1.24,0.78,3.29,0.15,-7.92,131.32,10.23,131.32,10.23,3.64,0.69,0.26,16.3,0.12,17.15,90.68,3.13,1.03,1.38,0.54,2.17,1.27,1.18,0.26,6.45,544972.48,38391675800.0,0.14,12.85,-8.03,-19.6,-17.75,-28.76,0.01,-0.06,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.99,1.22,1.47,1.53,1.6,2.31,3.33,3.55,3.3,3.72,3.87,-69499.77,-412975.04,42487847.13,231057505.0,1.27,1.77,2.2,2.42,3.54,0.18,0.61,0.42,78.71,49.22,0.47,26.45,3.62,-0.07,-0.11,-0.54,-0.06,-0.24,1.07,6.02,36.23,0.15,-1.11,1.14,3.01,9.04,2.74
stock101772,12.01,1.09,1.03,0.02,0.2,0.04,0.32,0.06,-1.87,14.52,7.17,14.52,7.17,89.9,10.79,6.76,12.01,7.22,23.29,1.7,0.69,0.97,-0.48,0.88,1.64,1.27,1.12,6.69,9.25,300490.2,917630569.0,3.27,1.14,17.63,38.68,38.68,-3.61,0.38,0.1,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,4.4,1.34,1.47,1.47,1.81,2.74,5.56,6.5,6.5,6.3,5.71,-135434.37,-539021.57,-52828707.75,-246975068.0,3.23,3.86,3.86,3.01,3.33,0.22,2.03,1.47,32.24,33.21,1.07,0.1,4.87,-0.03,0.28,0.9,0.29,0.47,1.2,9.87,97.37,0.74,0.75,0.94,4.12,16.97,1.94
stock100477,23.62,1.17,1.06,-0.0,0.19,-0.11,0.17,0.03,-27.17,-101.03,-0.18,-101.03,-0.18,-217.09,-0.16,-0.19,24.3,-0.04,20.61,348.89,-15.88,-13.39,10.21,-8.7,-12.38,1.23,1.23,1.86,9.84,571604.0,7273944040.0,0.79,19.48,-2.48,-31.38,-22.23,14.44,0.11,0.27,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,5.14,1.32,1.93,2.03,2.03,3.41,4.59,5.38,4.93,5.31,6.03,-105932.14,-739084.67,58375858.99,68805911.26,1.53,1.88,2.36,2.38,4.62,-0.27,0.53,0.51,70.85,21.14,0.21,38.24,9.98,-0.45,0.01,-3.54,0.16,1.43,1.25,13.06,170.64,1.71,1.58,1.61,4.62,21.31,3.14
stock101775,32.69,1.21,1.07,0.01,0.12,0.02,0.06,0.02,26.8,14.28,12.18,11.41,9.37,84.32,5.05,10.3,68.81,4.14,75.76,3.03,0.09,-1.13,-4.88,0.14,-5.23,1.45,1.27,2.67,9.76,2163809.34,3503463020.0,6.18,13.12,25.11,-22.35,-13.29,-19.62,0.16,0.1,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,4.64,1.32,1.9,1.9,2.24,3.45,6.0,5.65,5.14,5.8,5.97,-1368950.0,-6158353.81,-1006165190.0,-1914098990.0,4.89,4.68,4.42,4.76,4.97,0.38,3.22,3.11,16.58,11.44,0.4,1.3,5.92,0.05,-1.76,1.15,-1.73,0.1,1.57,11.73,137.7,0.85,0.13,0.95,4.85,23.56,4.19
stock102773,8.02,1.1,1.03,0.03,0.48,0.02,0.28,0.06,42.3,119.06,6.36,119.06,6.36,159.29,5.93,10.09,22.11,3.5,8.7,0.77,38.99,85.47,-10.44,22.65,8.46,1.35,1.18,2.36,8.58,370588.16,3094058610.0,1.2,4.82,-0.62,-22.74,-26.62,-38.69,0.12,0.05,-0.08,-0.34,-5.29,-0.43,50.83,36.58,33.19,3.86,1.25,1.81,1.81,2.09,2.88,4.15,4.99,4.31,5.02,5.23,-62115.5,-719403.87,19656118.54,-29812720.26,1.57,2.55,2.32,2.46,2.55,0.1,1.08,0.94,43.05,8.27,0.35,8.19,7.11,0.09,-0.05,-1.16,-0.08,0.26,1.13,9.65,93.1,0.67,-0.54,1.08,3.98,15.86,1.65
stock100044,6.03,1.27,1.09,0.05,0.94,0.13,1.2,0.11,-23.6,7.91,0.35,7.91,0.35,114.26,5.44,4.26,12.24,2.33,19.95,2.48,0.38,1.24,2.98,-0.14,3.75,1.31,1.31,-1.42,7.12,1450215.0,32103566600.0,0.45,7.07,-10.0,-7.66,-14.35,-25.74,-0.06,-0.09,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.48,1.22,1.34,1.35,1.55,2.5,4.36,4.43,3.81,4.02,4.23,-232899.97,-810124.46,-15428679.75,-113284145.0,1.62,1.7,1.49,1.45,2.09,-0.06,0.83,0.78,55.75,40.24,0.55,12.81,17.11,-0.27,-0.2,-43.76,-0.22,-0.34,1.03,6.1,37.23,0.03,-1.8,1.03,3.49,12.18,1.7
stock102972,20.93,0.87,0.96,-0.0,0.27,0.01,0.07,-0.0,35.03,88.99,151.49,93.56,47.11,146.81,-0.31,-1.12,42.62,-0.28,35.93,-11.46,6.71,12.62,-19.32,3.15,-8.68,1.32,1.21,10.19,9.75,951995.84,7046312560.0,1.35,28.46,9.01,-2.24,-11.13,-11.69,0.63,0.2,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,5.1,1.34,1.72,1.72,2.34,3.52,5.19,5.82,5.19,6.08,6.18,-421983.1,-2590664.24,-209264531.0,-1209653290.0,3.15,3.95,3.85,4.75,5.93,0.0,2.37,1.96,30.74,11.46,0.25,9.7,1.48,0.0,-0.25,0.59,-0.11,0.48,1.72,13.06,170.48,1.23,-0.74,1.29,4.52,20.42,4.26
stock102721,36.48,0.96,0.99,0.01,0.12,0.0,0.15,0.01,18.8,39.07,59.14,25.34,43.42,-9.33,4.35,3.42,9.36,2.28,14.92,0.9,-0.63,0.5,-0.38,-0.55,1.27,0.89,0.67,2.33,7.44,208629.54,1180146290.0,1.77,14.72,11.29,-25.0,-27.6,-4.5,0.11,0.15,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.36,1.3,1.78,2.13,2.13,2.36,4.92,4.96,4.64,4.89,4.69,-76508.12,-414049.82,-8217054.75,-66875611.86,4.73,4.14,4.55,5.65,6.07,-0.02,1.2,0.64,50.12,11.31,0.67,9.13,2.62,-0.3,-0.37,-0.5,-0.31,0.63,0.69,9.82,96.38,1.37,1.95,0.51,4.39,19.26,7.62
stock101024,3.89,1.17,1.06,0.01,0.46,0.06,0.22,0.05,16.1,31.62,98.99,-58.44,-37.16,-62.44,2.7,5.55,33.93,0.77,43.84,5.03,-1.38,0.65,1.81,-0.07,5.97,1.4,1.3,6.62,8.06,1787709.71,87319938900.0,0.2,0.81,-2.51,-15.62,-22.97,-40.34,0.33,0.15,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.24,1.22,1.5,1.56,1.94,3.4,3.32,4.42,3.71,4.21,4.93,-148137.27,-947176.03,-33447031.87,-200282149.0,0.81,1.19,1.27,1.66,3.18,0.07,0.58,0.57,70.96,63.87,0.14,38.04,12.84,-0.03,0.04,2.95,0.05,0.5,1.6,11.32,128.25,1.07,0.65,1.39,4.14,17.16,3.57
stock100878,12.97,0.98,0.99,0.05,0.27,0.04,0.32,0.06,9.17,19.79,7.19,-52.09,-57.12,-72.93,18.03,15.21,30.26,14.12,47.27,0.85,1.9,1.35,1.96,0.7,2.32,1.31,1.15,3.26,7.96,907236.29,3191439820.0,2.84,3.1,-1.67,-30.23,-25.97,-40.78,0.16,0.03,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.43,1.21,1.81,1.81,1.87,7.78,3.64,4.1,3.73,4.42,4.86,-48749.24,-550926.33,-589149.39,213408034.0,0.55,0.84,0.96,1.2,1.82,0.3,3.57,2.64,20.21,15.42,0.93,0.0,2.51,-0.04,-0.24,0.33,-0.03,0.02,1.43,8.7,75.71,0.47,0.08,1.15,3.61,13.06,1.25
stock100022,24.8,1.07,1.02,0.02,0.24,0.02,0.74,0.06,8.75,-23.3,7.23,-23.3,7.23,680.58,9.07,2.93,9.61,3.69,12.46,1.07,-3.61,-1.22,1.85,-1.84,-0.06,1.33,1.15,2.58,8.04,2030065.93,15482325800.0,1.31,11.25,10.42,-1.08,-0.6,-14.84,0.13,-0.1,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.56,1.27,1.67,1.67,2.03,3.25,5.08,5.52,5.02,5.07,4.91,-825747.59,-7189150.95,-474516228.0,-4610022410.0,3.61,5.16,4.91,4.17,4.74,0.0,1.35,0.94,60.77,26.97,1.26,10.88,5.4,-0.07,-0.02,-0.83,-0.09,-0.34,1.25,8.43,71.11,0.05,1.81,0.76,3.91,15.29,3.47
stock101748,17.36,1.07,1.02,0.0,0.05,0.01,0.05,0.0,1.73,108.23,1.04,108.22,1.03,313.66,1.76,1.94,10.57,1.38,14.52,5.67,23.35,25.9,-5.02,15.22,3.8,1.28,0.79,18.6,9.12,443249.98,622546735.0,7.12,2.26,15.04,-24.75,50.96,50.96,1.14,0.4,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,5.44,1.48,2.06,2.06,2.06,3.23,6.78,6.35,6.8,6.8,6.11,-361466.41,-1918395.03,-138081395.0,-1071544940.0,4.76,5.61,7.68,7.68,6.89,0.69,2.65,2.44,17.53,34.14,0.71,0.31,15.59,0.13,0.49,7.22,0.54,1.67,0.79,9.72,94.47,2.13,1.09,0.87,4.0,16.04,3.57
stock103263,54.5,0.92,0.97,0.03,0.15,0.04,0.19,0.03,14.34,88.41,92.82,41.31,44.61,47.87,22.28,17.69,7.13,10.81,21.95,1.33,-0.52,6.96,1.32,2.54,9.72,0.92,0.89,4.58,6.36,1090000.0,15189512000.0,0.72,53.45,-2.17,-6.36,-13.22,-10.21,0.18,0.6,-0.14,-0.62,-1.2,-0.24,51.99,47.83,46.58,3.28,1.29,1.41,1.41,2.88,3.26,3.47,3.45,3.04,3.52,3.96,-186397.76,-679096.85,-123728285.0,-312513727.0,1.46,1.69,1.79,1.92,3.12,0.33,1.01,1.0,57.77,38.63,0.61,28.15,132.23,-0.16,0.31,-14.34,0.31,0.64,0.15,4.32,18.66,0.59,0.63,0.06,4.32,18.66,3.97
stock103436,23.15,1.12,1.04,0.01,0.11,0.02,0.13,0.02,3.16,-6.74,11.37,-7.0,11.07,1070.88,10.81,8.94,18.51,6.25,29.05,1.49,-2.1,-0.95,5.04,-1.88,2.99,1.35,1.15,3.22,9.2,789077.78,1963396820.0,4.02,4.6,-2.24,-22.58,-12.44,-2.94,0.18,-0.1,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,4.64,1.47,1.95,2.07,2.56,2.76,5.86,5.52,5.78,6.02,5.71,-669470.8,-3741351.64,-292634414.0,-1634721940.0,5.52,6.17,7.9,6.77,5.61,0.08,1.37,1.06,43.3,22.84,0.7,10.9,4.18,-0.12,-0.53,0.05,-0.27,-0.23,1.23,10.1,102.09,0.13,1.66,1.0,4.55,20.67,4.31
stock101738,7.89,1.07,1.02,-0.2,0.2,-0.02,0.05,-0.07,90.04,-2058.26,-49.11,-2058.26,-49.11,-193.27,-96.68,-391.98,166.34,-18.96,-33.53,0.12,-99.2,-430.02,-26.98,-19.76,-37.7,1.27,1.07,-2.24,8.8,580733.74,6280940090.0,0.92,1.76,10.81,-37.48,-29.49,-39.21,-0.12,-0.18,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,4.14,1.31,2.02,2.02,2.23,3.67,5.12,5.36,5.2,5.05,5.27,-271179.58,-1166292.48,-75234995.94,95518459.71,3.72,3.73,4.21,4.99,5.22,-0.03,0.18,0.12,79.04,45.67,0.05,29.64,3.0,0.03,-0.35,1.87,-0.33,-0.47,0.7,9.02,81.35,-0.15,-1.32,0.99,4.1,16.8,3.28
