code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100782,15.01,1.14,1.05,0.01,0.31,0.0,0.17,0.04,-8.97,0.58,64.96,-16.41,37.1,-87.52,2.4,4.31,15.19,1.8,17.3,0.14,-1.54,0.41,1.73,-0.6,1.58,0.68,0.84,11.63,3.73,1007075.4,5035168370.0,2.0,20.22,45.45,60.02,60.02,78.69,0.3,0.11,0.26,0.11,6.12,-0.2,69.78,60.83,54.71,2.35,1.34,1.47,1.47,1.82,2.65,4.1,4.33,4.33,3.56,2.56,-805952.44,-1214538.77,-232441459.0,-350223925.0,4.36,4.16,4.16,2.96,1.94,-0.1,2.45,2.04,23.73,26.35,0.42,4.58,4.59,-0.2,1.07,-1.16,0.96,0.6,0.72,4.75,22.56,0.94,-0.03,1.03,2.34,5.47,1.42
stock100802,77.96,1.16,1.05,0.0,0.02,0.0,0.02,0.02,43.21,28.47,6.24,-50.45,-59.02,-26.4,8.48,9.58,15.11,6.39,25.38,1.84,1.47,-1.1,-0.23,0.5,-2.23,0.34,0.84,40.82,5.7,1422386.3,647448872.0,21.97,3.98,75.19,999.58,999.58,818.98,1.93,0.74,-0.04,-0.51,1.15,0.12,62.45,51.84,44.46,4.7,2.39,12.27,12.27,12.27,12.27,6.45,5.77,5.77,5.83,4.73,8537050.51,1027551.34,6860147380.0,793951608.0,7.22,5.37,5.37,4.46,4.76,0.1,1.48,1.18,25.3,29.92,0.67,1.14,6.88,0.12,-1.45,1.82,-1.31,4.0,0.68,11.82,139.8,4.49,5.05,1.81,3.71,13.77,4.62
stock101742,55.0,1.0,1.0,0.01,0.05,0.0,0.02,0.01,12.42,6.58,10.78,-18.02,-14.79,-48.89,14.13,37.25,22.83,13.02,57.35,0.66,-0.56,-2.04,4.02,-0.56,0.1,0.37,0.59,13.51,4.09,1226197.56,1874259240.0,6.54,32.03,81.67,100.07,135.51,164.25,0.38,0.28,-0.09,-0.01,1.33,0.01,60.64,54.84,50.12,2.73,2.11,2.11,2.25,3.06,3.13,3.56,3.49,3.27,3.23,2.78,-3102207.41,-33214109.85,-3094084160.0,-12537388900.0,2.16,2.14,1.89,1.74,1.41,-0.23,17.23,16.01,7.43,13.95,0.35,2.47,2.76,0.0,2.74,-0.09,2.48,1.51,0.37,6.44,41.44,1.78,6.94,0.19,2.98,8.87,1.4
stock101459,10.81,1.14,1.05,0.0,0.21,0.02,0.36,0.03,27.41,9.83,57.41,-7.88,32.03,258.03,1.88,1.12,10.41,0.8,8.52,4.7,-0.82,-0.18,-4.8,-0.03,-1.43,0.57,0.68,4.85,3.39,697141.13,4271987180.0,1.63,14.83,12.6,46.68,57.35,62.8,0.11,-0.0,-0.3,-0.43,-5.85,-0.71,37.52,31.49,33.71,2.07,1.33,1.34,1.59,1.85,2.05,3.34,3.63,3.59,2.86,2.24,-623295.56,-1559852.8,-268632256.0,-499865412.0,6.07,6.19,6.13,3.97,2.76,-0.04,1.09,0.8,52.25,14.01,0.71,8.55,5.31,0.07,-0.0,1.57,0.01,0.13,0.44,4.38,19.15,0.47,0.35,0.69,2.23,4.96,2.35
stock102727,32.21,0.99,1.0,0.01,0.06,0.01,0.05,0.02,13.9,46.46,22.78,46.46,22.78,72.25,19.13,24.04,19.11,13.87,46.72,0.72,3.09,5.34,7.58,-0.59,12.34,0.31,0.49,9.29,4.22,1818802.55,2390374230.0,7.61,19.48,20.19,37.92,62.88,57.86,0.26,0.37,-0.25,-0.3,-0.76,0.02,60.95,50.37,42.67,2.73,1.42,2.53,2.53,2.53,2.53,3.67,4.03,3.64,3.22,2.77,-543053.68,-4250234.15,-253820155.0,-1484241950.0,1.65,1.71,1.5,1.22,0.83,0.05,2.69,1.53,27.6,38.14,0.58,12.27,1.88,-0.2,-2.24,-2.76,-2.17,2.01,0.38,6.4,40.95,2.25,4.44,0.77,3.03,9.2,1.04
stock101586,9.58,0.9,0.97,0.01,0.19,0.01,0.05,0.02,17.35,-1.33,5.75,-1.33,5.75,-24.99,5.44,19.89,27.97,3.67,49.43,0.67,-0.39,-3.77,4.39,-0.47,3.16,0.79,0.78,0.34,4.04,1394488.01,3995926900.0,3.49,5.4,5.39,16.4,35.5,40.88,0.01,0.05,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.34,1.23,1.26,1.43,1.65,2.33,3.41,2.98,2.7,2.84,2.63,-1406112.5,-3565985.24,-717517242.0,-1736225300.0,8.3,9.15,8.41,7.54,5.21,-0.02,1.82,1.71,28.97,43.88,0.18,12.14,5.45,0.01,-1.98,-2.78,-1.98,0.2,0.6,5.02,25.22,0.61,1.2,0.54,2.54,6.47,3.6
stock102558,31.16,1.12,1.04,0.01,0.07,0.0,0.12,0.02,40.29,56.58,8.52,56.58,8.52,103.63,7.86,4.84,5.06,1.25,16.72,0.24,2.41,0.5,-5.78,0.3,4.29,0.81,0.87,26.53,5.19,1044700.41,4954478090.0,2.11,12.85,80.01,66.36,121.78,341.99,1.05,0.41,-0.01,-0.28,-0.75,-0.31,61.1,50.38,45.38,3.8,1.85,1.92,2.35,4.03,7.42,4.91,4.38,4.18,4.75,3.95,-4332851.96,-6671978.37,-2239447270.0,-1989120520.0,5.02,4.51,4.89,5.83,4.16,0.01,1.12,0.45,83.89,3.51,0.26,8.97,0.42,0.04,-0.02,-0.0,-0.01,2.31,0.54,7.48,55.9,2.51,2.82,1.05,2.98,8.88,2.33
stock100054,5.87,1.1,1.03,0.05,0.42,0.1,0.51,0.14,8.17,56.3,17.49,56.3,17.49,-35.27,11.23,9.12,17.03,2.74,25.25,2.22,2.79,2.81,1.62,0.84,3.63,1.05,0.97,5.75,4.42,6933681.68,1.21738102e+11,0.57,8.82,-3.61,29.01,84.01,126.64,0.17,0.06,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.56,1.32,1.49,2.08,2.52,3.91,4.17,4.47,4.27,3.96,2.99,-3425401.86,-10649005.18,-2241147750.0,-9424911020.0,3.42,3.95,4.02,3.61,2.42,0.11,0.79,0.79,72.24,42.51,0.3,44.78,383.06,-0.0,0.16,-27.6,0.16,0.09,1.34,5.49,30.19,0.97,-0.4,1.35,2.43,5.89,1.4
stock102297,47.61,1.16,1.05,0.01,0.12,0.01,0.14,0.04,31.2,15.21,10.07,15.21,10.07,1268.76,11.33,9.5,13.02,8.07,26.81,0.75,0.51,-1.32,-0.52,-0.52,-1.05,0.63,0.86,12.16,3.86,329522.97,1031215100.0,3.2,2.95,42.76,78.31,118.9,140.45,0.33,0.14,-0.39,-0.86,-4.16,-0.93,49.22,34.98,32.42,2.51,1.56,1.91,2.21,3.04,3.94,3.9,4.1,3.54,3.28,2.68,-366247.98,-3346297.7,-13747969.89,24833212.89,4.54,4.96,4.32,3.57,3.01,0.09,2.46,1.99,26.88,33.12,0.85,0.7,5.05,0.06,-0.59,0.86,-0.39,1.16,0.46,5.56,30.94,1.5,3.22,0.7,2.86,8.15,3.5
stock100077,20.67,1.12,1.04,0.0,0.1,-0.0,0.06,0.01,-4.87,-6.99,-1.83,-68.98,-67.26,-130.76,3.82,7.18,17.55,2.77,22.22,-1.07,-0.21,-0.16,2.81,-0.1,-0.13,0.76,0.82,13.18,6.23,1165929.07,1782882130.0,6.54,0.0,0.44,-8.94,92.29,223.55,0.57,0.32,-0.44,-0.12,-1.63,-0.22,50.07,43.51,42.03,4.12,1.36,1.56,3.44,3.44,3.94,5.0,5.13,5.53,5.25,4.29,-1150816.08,-4730872.51,-396876567.0,-2712598880.0,6.85,9.49,11.57,8.4,5.42,-0.23,3.0,2.4,22.81,16.23,0.39,0.41,2.16,-0.0,-0.15,0.55,-0.05,1.22,1.06,7.47,55.81,1.96,0.85,1.16,3.44,11.85,2.97
stock101915,31.71,1.07,1.02,0.01,0.1,0.02,0.29,0.03,-5.4,115.15,5.87,115.15,5.87,605.05,6.54,2.3,17.15,2.06,20.02,2.77,3.32,1.29,0.03,1.11,1.05,0.75,0.85,7.63,4.6,1234418.3,3944600500.0,3.13,2.68,63.45,91.14,117.19,126.34,0.24,0.16,0.51,-0.65,-3.15,-0.69,65.23,44.79,37.32,2.89,1.79,2.0,2.2,2.42,3.68,4.75,3.96,3.36,3.26,3.09,-2398417.54,-33047783.99,-2143907090.0,-21878559700.0,4.18,4.57,4.13,3.2,3.44,-0.05,1.04,0.73,62.91,26.83,0.89,4.64,4.17,-0.04,0.01,-5.24,-0.3,0.67,0.88,6.39,40.84,1.31,1.12,0.86,2.89,8.36,2.66
stock103363,19.24,1.08,1.03,0.04,0.18,0.05,0.25,0.08,-11.29,5.19,24.25,5.19,24.25,-40.02,20.93,15.14,8.11,14.43,29.95,1.21,-3.79,2.37,-0.04,-0.08,3.86,0.62,0.77,-1.65,3.23,700105.83,3119198950.0,2.24,3.22,19.73,27.28,38.98,45.02,-0.03,0.08,-0.28,-0.57,-2.27,-0.61,51.88,43.18,43.75,1.86,1.37,1.37,1.4,1.51,1.78,3.44,2.86,2.63,2.32,2.07,-552622.73,-1192928.56,-157075606.0,-112374143.0,4.9,5.1,5.02,4.26,3.21,-0.04,1.99,1.34,33.09,43.43,0.95,14.7,5.78,-0.18,0.71,-2.93,0.37,0.3,0.73,5.34,28.55,0.82,0.6,0.64,2.43,5.92,2.85
stock101385,12.8,1.17,1.06,0.0,0.24,0.02,0.22,0.03,21.11,-78.27,-0.09,-78.27,-0.09,178.79,0.52,0.58,13.64,0.24,15.72,14.68,-1.87,-2.65,-1.72,-1.22,-0.26,0.92,0.97,1.62,5.0,988344.03,5349362910.0,1.85,0.13,-3.03,13.68,29.42,48.15,0.05,0.1,-0.04,-0.32,-1.09,-0.5,62.34,49.44,44.87,2.97,1.31,1.45,1.56,1.86,3.42,3.94,3.87,3.32,3.74,3.26,-879152.51,-3697681.64,-143037794.0,-1995107410.0,6.46,8.19,7.59,7.21,5.36,0.01,0.68,0.64,50.91,37.18,0.41,20.56,24.31,-0.04,-1.61,-41.97,-1.63,0.25,1.27,7.94,63.05,1.18,0.51,1.07,3.2,10.21,3.91
stock100384,41.2,1.04,1.01,0.01,0.09,0.01,0.07,0.03,54.75,28.31,24.49,25.53,21.79,98.13,10.94,15.08,14.74,8.55,32.62,1.02,0.33,-3.11,1.36,-1.1,-3.04,0.44,0.63,8.23,4.18,1427460.22,1874616870.0,7.61,4.16,57.87,61.56,97.99,106.58,0.23,0.04,0.22,-0.44,1.57,-0.14,70.08,56.31,47.45,2.68,1.74,1.77,2.09,2.58,2.58,4.49,3.82,3.67,3.07,2.76,-4484783.78,-7735364.44,-3347207830.0,-3387569740.0,6.33,5.29,5.02,3.9,3.84,0.05,2.57,1.87,21.91,43.55,0.57,7.97,3.83,0.04,-4.74,0.41,-4.02,1.06,-0.17,6.26,39.24,0.95,1.96,0.22,3.0,9.0,3.63
stock100107,13.71,1.18,1.06,0.0,0.35,0.0,0.03,-0.0,16.7,-69.38,3029.79,-95.14,396.33,-86.44,0.08,0.92,14.56,0.03,11.95,15.88,-8.44,-2.6,-6.89,-3.13,2.43,0.66,0.64,6.98,4.06,491015.21,29549191100.0,0.17,0.74,18.7,33.37,68.01,73.98,0.19,0.12,-0.01,-0.04,0.33,-0.12,67.98,54.0,46.56,2.54,1.36,1.37,1.72,1.95,3.0,3.62,3.2,3.13,2.9,2.72,-402901.83,-869408.38,-142445922.0,-136942026.0,5.03,4.95,4.7,3.75,3.36,0.07,3.3,3.3,38.39,2.34,0.03,21.31,10.1,-0.86,2.43,5.15,2.73,0.81,0.4,5.71,32.64,1.17,-0.33,0.93,2.66,7.09,2.95
stock101463,32.69,1.16,1.05,0.01,0.25,-0.0,0.19,0.03,4.65,-2.21,66.02,-16.66,41.49,-107.43,4.87,6.4,9.26,2.75,18.77,-0.09,-3.4,-0.45,3.03,-1.28,0.79,0.68,0.81,0.09,4.03,1673311.65,8469084320.0,1.98,66.36,6.59,16.63,33.7,38.52,0.0,-0.01,-0.12,-0.35,-1.68,-0.44,65.69,46.32,38.62,2.39,1.24,1.26,1.41,1.62,1.91,3.42,3.08,2.87,2.9,2.59,-664644.94,-1263841.3,-54472620.83,-206686845.0,3.09,2.73,2.63,2.47,1.94,0.03,1.35,1.11,40.65,43.43,0.43,6.69,3.75,-0.16,0.28,0.45,0.34,0.22,0.32,5.59,31.2,0.48,1.02,0.9,2.85,8.12,1.62
stock103175,43.85,1.2,1.07,0.05,0.1,0.02,0.09,0.09,54.3,104.84,80.24,104.84,80.24,24.13,48.68,53.72,21.85,34.34,72.45,0.31,5.85,13.26,-8.56,5.18,15.0,1.17,1.1,0.51,4.72,1991271.38,2746122820.0,7.25,0.43,22.21,30.12,37.2,46.26,0.02,0.08,-0.31,-0.17,-1.07,-0.13,66.14,52.08,46.96,2.6,1.29,1.33,1.45,1.77,3.22,3.21,2.99,2.75,3.52,3.12,-1409279.27,-3260245.46,-1132944050.0,-1982965520.0,4.93,5.07,4.88,5.28,4.25,0.0,0.0,0.0,26.79,0.52,0.64,0.0,0.0,-0.08,0.0,0.0,0.0,0.64,0.69,5.29,27.93,1.16,1.22,1.09,2.87,8.22,3.16
stock103324,26.5,1.04,1.01,0.01,0.1,0.0,0.07,0.02,39.95,42.74,46.71,10.29,13.36,-8.32,8.01,12.22,22.75,3.87,31.25,0.47,-0.22,0.24,-6.05,-0.65,0.06,0.5,0.66,15.28,4.3,1262539.15,3940482150.0,3.2,11.18,63.99,75.27,102.45,169.2,0.46,0.28,1.48,0.08,4.09,0.25,72.85,67.59,59.75,2.89,1.42,1.43,1.74,2.37,3.24,4.65,4.96,4.31,3.68,2.99,-1270275.57,-1723785.4,-1005315880.0,-1058461360.0,5.21,4.79,3.81,2.95,2.76,0.09,1.22,1.11,51.64,26.05,0.32,7.12,4.37,-0.06,0.0,1.7,0.16,1.29,0.74,6.97,48.58,1.78,1.12,0.92,3.15,9.92,3.18
stock102186,25.51,1.1,1.03,0.0,0.1,0.01,0.09,0.01,1.9,20.07,71.8,2.29,46.35,239.25,3.97,4.21,17.03,2.48,22.06,1.29,-1.71,0.64,1.42,0.24,1.95,0.54,0.72,5.42,4.07,880490.49,1649945660.0,5.34,22.0,40.55,58.45,84.45,74.97,0.14,0.1,-0.15,-0.18,-0.86,-0.3,63.43,50.24,45.2,2.55,1.58,1.73,1.9,2.16,2.39,3.84,3.51,3.1,2.98,2.67,-2374720.82,-6484486.57,-1662362840.0,-3553669730.0,9.93,8.65,7.59,7.42,5.88,0.06,2.37,1.34,33.78,12.68,0.59,15.11,2.37,-0.04,1.24,0.15,0.69,0.73,0.4,5.57,31.07,1.03,0.87,0.74,2.89,8.34,4.89
stock100051,25.38,0.83,0.94,0.01,0.29,0.03,0.41,0.05,14.06,-21.65,41.68,-31.86,23.22,-3.74,3.38,2.34,26.49,1.37,31.98,2.94,-2.73,-1.07,-0.04,-0.75,-1.91,0.54,0.63,2.98,2.94,2131181.59,17444486300.0,1.22,2.84,6.1,21.32,40.07,52.98,0.06,0.03,-0.28,-0.28,0.36,-0.47,64.24,51.73,48.24,1.76,1.23,1.27,1.48,1.58,1.88,2.96,3.18,2.87,2.41,1.93,-681246.26,-1887171.39,-191486927.0,-719782734.0,2.72,3.13,2.92,2.32,1.72,0.03,1.26,0.93,52.38,31.41,0.58,21.93,4.06,-0.04,0.16,0.22,0.13,0.08,0.62,4.24,18.0,0.53,0.26,0.51,2.13,4.56,1.44
stock102518,42.69,1.1,1.03,0.0,0.12,0.01,0.04,0.01,21.17,18.87,1.12,18.87,1.12,608.17,2.63,7.5,24.59,1.98,33.38,4.7,0.39,-0.14,0.01,0.29,-0.34,0.57,0.69,12.53,4.55,343010.6,835554250.0,4.11,20.03,57.3,100.4,137.79,153.06,0.39,0.2,-0.07,-0.34,-3.08,-0.63,48.1,37.06,34.36,3.01,1.77,1.79,1.92,2.34,2.71,4.07,4.42,3.99,3.51,3.15,-861932.72,-1310800.97,-372000129.0,-467807449.0,5.69,5.45,4.79,3.81,3.55,-0.01,2.71,2.33,22.05,26.25,0.26,0.67,2.28,0.04,-0.67,0.87,-0.56,1.16,0.6,5.8,33.62,1.62,2.26,0.77,2.77,7.68,3.13
stock101000,26.46,1.12,1.04,0.01,0.13,-0.01,0.32,0.02,-28.25,161.51,12.25,161.51,12.25,73.58,7.3,2.94,6.46,1.03,2.39,-1.04,4.16,2.13,3.11,0.51,1.0,0.49,0.66,3.73,3.72,1020588.66,9502777710.0,1.07,1.92,24.87,55.19,80.61,72.04,0.09,0.03,-0.28,-0.46,-1.67,-0.58,63.86,44.58,38.18,2.31,1.35,1.77,1.88,2.16,2.16,3.97,3.48,3.2,2.83,2.42,-933957.47,-5165956.45,-469585015.0,-2250616290.0,5.52,5.61,5.35,3.86,2.78,-0.04,0.69,0.51,79.29,26.72,0.35,46.02,4.81,-0.3,-0.2,-11.47,-0.13,0.28,0.31,5.02,25.16,0.5,0.96,0.77,2.47,6.08,2.23
stock102607,20.81,1.08,1.03,0.01,0.2,0.02,0.36,0.03,-7.13,-42.02,4.24,-42.02,4.24,154.68,3.28,1.83,15.96,1.11,17.49,2.82,-2.61,-1.1,2.25,-0.98,3.17,0.72,0.82,7.61,3.75,1747626.73,10714523500.0,1.63,2.97,9.41,37.09,97.25,88.67,0.19,0.05,0.14,-0.37,-2.48,-0.48,61.06,42.96,37.42,2.29,1.32,1.47,2.04,2.37,2.79,3.44,4.3,3.75,3.32,2.53,-1508856.15,-2998758.88,-1549463250.0,-2987497430.0,5.99,5.96,5.62,4.59,2.97,0.03,0.87,0.67,66.43,47.47,0.61,17.38,5.03,-0.11,-0.41,-0.05,-0.35,0.25,0.6,4.99,24.93,0.61,0.26,0.97,2.47,6.08,2.04
stock101167,24.69,1.01,1.0,0.05,0.3,0.11,0.74,0.11,28.81,62.69,14.53,62.69,14.53,97.93,16.47,6.68,17.88,6.69,26.03,2.31,4.88,1.39,-1.51,1.55,0.16,0.51,0.75,10.17,3.51,1080841.79,11622315000.0,0.93,8.68,11.72,37.78,47.23,102.88,0.24,0.11,-0.19,0.47,1.5,-0.34,46.87,49.7,52.56,2.27,1.24,1.41,1.55,2.11,2.54,2.75,2.69,2.45,2.64,2.4,-243535.53,-789011.7,-45281487.11,-211235844.0,1.83,1.86,1.67,1.97,1.6,0.06,1.62,1.55,53.33,10.67,1.0,0.14,16.0,0.03,-0.08,5.58,-0.05,0.54,0.76,5.22,27.27,1.12,0.27,0.8,2.44,5.97,1.37
stock103285,20.56,1.01,1.0,-0.01,0.02,0.0,0.28,-0.01,-14.03,-413.07,-21.68,-413.07,-21.68,-88.46,-27.57,-2.33,9.52,-1.06,11.51,-0.68,-34.46,-2.97,0.91,-1.47,-2.22,0.74,0.8,7.9,4.59,386008.02,4301766120.0,0.9,6.61,44.48,70.76,109.58,72.19,0.24,0.12,-0.1,-0.23,-0.03,-0.29,53.17,47.39,44.05,2.89,1.67,1.83,2.18,2.62,3.66,3.77,3.76,3.29,3.54,3.09,-965552.1,-3913238.43,-147192341.0,-216700687.0,8.02,8.08,7.21,5.32,3.97,0.01,0.96,0.81,96.76,4.82,0.45,5.3,2.5,-0.2,0.02,-1.11,0.0,0.72,0.52,5.62,31.59,1.1,0.36,0.78,2.79,7.79,2.99
stock100561,10.85,1.16,1.05,0.02,0.23,0.04,0.09,0.05,11.75,3.33,9.96,3.33,9.96,17.72,9.97,27.32,11.82,6.13,42.82,1.68,-0.64,-2.23,0.69,-0.91,-4.72,0.84,0.97,1.79,3.81,1877605.75,12470009200.0,1.51,3.28,1.23,19.87,42.86,78.23,0.05,-0.02,-0.24,-0.11,-1.14,-0.23,55.84,44.32,40.77,2.19,1.25,1.33,1.5,1.92,2.58,3.28,3.3,2.93,3.18,2.52,-1791467.19,-5357578.79,-743327543.0,-2256091760.0,7.41,8.38,7.96,7.56,5.44,0.13,1.07,1.02,38.97,60.22,0.22,17.83,13.04,-0.01,-0.15,1.81,-0.13,0.03,0.93,4.97,24.66,0.71,0.92,0.84,2.54,6.43,4.86
stock100369,25.21,1.01,1.0,0.0,0.08,0.0,0.01,0.0,63.21,66.42,2.42,10.95,-31.72,-26.93,3.89,23.32,15.16,3.59,35.27,1.5,1.5,0.45,-5.36,1.36,-11.86,0.47,0.65,14.94,4.09,2044072.5,1877253910.0,10.89,21.28,18.41,75.57,89.72,124.05,0.42,0.33,-0.08,-0.53,0.12,-0.63,66.98,52.89,48.37,2.73,1.65,2.98,2.98,2.98,2.98,5.38,5.2,4.8,3.7,2.82,-822374.4,123511671.0,-265872873.0,24208765100.0,1.79,1.45,1.28,0.78,0.68,-0.35,14.07,11.77,5.07,16.35,0.15,0.17,0.83,0.06,0.79,0.37,0.12,1.39,0.71,7.01,49.2,1.8,2.47,0.8,3.22,10.37,1.06
stock101181,22.25,0.88,0.96,0.0,0.0,-0.0,0.02,-0.0,-19.43,-99.7,65.48,-99.7,65.48,81.82,39.45,2.31,8.63,8.47,6.55,-0.29,-21736.74,-618.49,-15.15,-994.2,-2.46,0.39,0.35,12.59,4.9,674123.23,61983540.61,108.76,0.0,55.81,137.71,150.56,167.75,0.42,0.41,-0.11,-0.2,-1.94,-0.21,48.6,36.0,31.13,3.26,1.85,2.59,2.76,3.6,4.46,5.26,5.08,4.37,3.88,3.31,-2059466.69,2391490.16,-1291443890.0,830466131.0,5.07,5.7,4.88,3.46,2.49,-0.06,1.18,0.82,77.59,8.44,3.67,0.0,16.52,2.05,0.16,-0.57,-0.06,2.0,0.43,7.42,55.02,2.43,2.5,0.51,3.21,10.28,2.26
stock101148,53.48,0.9,0.97,0.01,0.05,0.01,0.06,0.01,1.8,2.78,22.59,-14.79,1.63,-12.24,13.21,11.64,58.26,5.97,66.62,1.56,-2.55,0.11,3.54,-1.09,4.02,0.78,0.84,10.5,5.71,7471718.72,8306224480.0,9.0,9.55,34.2,28.92,63.56,162.67,0.4,0.32,0.59,2.31,13.23,0.9,83.45,77.94,71.94,3.67,1.51,1.51,1.54,2.46,4.42,4.67,4.13,4.02,4.6,3.85,-4842859.32,-8979063.18,-5604885140.0,-7693246470.0,3.48,3.64,3.69,3.58,2.92,-0.17,1.41,1.4,47.71,19.93,0.51,10.1,59.37,-0.1,0.18,-4.68,0.18,1.88,0.46,7.86,61.8,2.18,2.19,0.49,3.81,14.53,2.21
stock102683,13.95,1.04,1.01,0.0,0.11,0.01,0.03,0.01,11.34,12.63,-1.81,-52.54,-58.62,-34.63,3.44,12.26,25.35,3.3,37.18,2.87,0.44,0.14,1.39,0.39,-1.29,0.59,0.7,11.46,4.58,521305.96,1108189980.0,4.7,1.38,21.73,11.33,99.51,146.92,0.36,0.27,-0.37,-0.16,-3.01,-0.49,48.59,34.98,31.92,2.99,1.56,1.56,2.69,2.69,3.14,4.45,3.88,4.24,3.9,3.12,-1001089.69,-1855427.11,-148341328.0,-98065736.32,8.62,9.13,11.42,9.38,5.68,0.6,11.77,10.53,4.2,38.15,0.27,0.0,3.26,0.03,-2.64,0.46,-2.36,1.2,0.79,6.21,38.61,1.78,1.12,1.08,2.84,8.05,3.77
stock101975,6.02,1.11,1.04,-0.02,0.35,0.11,2.13,0.05,-10.4,-217.46,-6.48,-217.46,-6.48,1138.51,-5.53,-0.9,5.23,-1.21,4.48,-5.89,-9.94,-1.59,0.9,-2.22,-0.71,1.0,0.91,2.52,4.1,1542801.51,23876406900.0,0.65,0.59,10.05,32.6,58.42,73.49,0.07,0.05,-0.19,0.04,1.13,-0.4,64.22,56.86,54.95,2.31,1.36,1.41,1.65,1.88,2.95,4.36,3.54,3.26,3.14,2.75,-299639.63,-815389.7,-148550015.0,-302218743.0,1.26,1.37,1.18,0.99,0.72,-0.09,0.85,0.44,77.56,44.7,1.35,14.67,5.08,-0.11,0.01,0.39,0.02,0.25,0.81,3.87,14.98,0.84,-0.68,0.9,2.22,4.92,0.43
stock103445,29.38,1.07,1.02,0.02,0.13,0.03,0.21,0.05,5.59,137.87,14.44,137.87,14.44,1.06,15.62,9.11,12.21,10.86,21.86,1.31,8.1,5.07,-1.61,6.64,1.55,0.52,0.68,8.92,4.2,287061.06,779372252.0,3.68,0.82,33.77,44.36,102.76,82.8,0.25,0.18,0.18,-0.41,0.44,-0.15,70.3,58.37,52.03,2.7,1.48,1.56,2.07,2.57,3.01,3.66,3.79,3.35,3.17,2.81,-244215.08,-696512.19,-82479238.26,-65128962.43,4.01,4.74,4.51,3.87,3.71,0.0,2.02,1.41,19.64,38.41,1.19,0.01,7.86,0.15,0.83,1.78,0.63,0.79,0.69,6.77,45.78,1.3,1.23,0.67,2.86,8.17,3.59
stock101979,18.48,1.1,1.03,0.0,0.22,-0.01,0.08,0.02,-22.1,-68.66,28.68,-74.36,5.27,-308.8,0.74,2.08,23.7,0.44,25.59,-4.08,-2.29,-3.09,2.98,-1.09,1.64,0.75,0.92,4.6,4.28,629365.91,2276691000.0,2.76,1.24,28.42,46.67,70.17,77.01,0.13,0.06,-0.12,-0.29,-0.88,-0.42,56.4,45.93,41.83,2.61,1.49,1.57,1.75,1.92,2.5,3.17,3.37,2.96,3.23,2.84,-579510.19,-1690808.16,-271402747.0,-426257400.0,4.68,4.97,4.5,3.92,3.53,-0.05,1.66,0.8,39.99,34.58,0.21,12.89,0.71,-0.08,0.07,-0.31,-0.14,0.55,0.79,6.38,40.71,1.12,0.34,0.91,2.84,8.05,2.72
stock102494,39.2,0.9,0.97,0.01,0.09,0.02,0.07,0.03,23.96,-2.73,29.45,-5.78,25.4,4.38,10.86,13.95,39.54,8.89,55.73,1.74,-3.59,-3.83,-0.69,-3.4,-5.76,0.36,0.52,5.95,4.56,1106901.12,1523278450.0,7.27,23.05,59.52,65.21,129.95,113.24,0.18,0.15,-0.18,-0.06,1.51,-0.14,74.02,59.51,50.04,2.9,1.88,2.01,2.47,2.96,2.96,4.88,4.47,4.25,3.62,2.95,-3551546.65,-15464268.26,-4751755450.0,-11859625400.0,4.21,4.68,4.34,3.16,2.32,-0.0,3.77,3.75,15.04,36.26,0.64,3.91,224.29,-0.05,-1.24,224.29,-1.26,1.32,0.01,6.38,40.75,1.33,2.08,0.45,3.18,10.12,1.94
stock103005,49.12,0.86,0.95,0.01,0.07,0.02,0.08,0.03,21.22,37.86,21.83,-8.71,-19.32,-26.74,15.6,13.07,26.72,12.7,44.9,1.46,1.81,1.58,-1.45,1.54,-0.57,0.46,0.63,6.14,3.89,2551248.76,2667829670.0,9.56,6.31,18.16,35.65,51.93,89.87,0.16,0.16,-0.08,0.8,4.11,-0.18,62.97,60.35,59.69,2.46,1.28,1.43,1.56,2.04,2.27,3.3,3.19,3.02,3.05,2.55,-553587.37,-1619179.11,-232846724.0,-619314913.0,1.57,1.59,1.49,1.35,0.98,0.26,2.9,2.6,17.66,21.69,0.97,0.07,9.92,0.0,-0.02,0.16,-0.01,1.06,0.31,5.63,31.69,1.28,1.75,0.4,2.92,8.52,0.82
