code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103604,8.7,1.06,1.02,0.03,0.71,-0.06,0.6,0.02,-34.21,-58.8,7.07,-58.8,7.07,59.85,3.92,4.67,6.07,1.14,15.89,-2.08,-6.27,-2.78,1.45,-2.07,-5.25,1.06,1.08,0.54,8.25,692104.75,17675469300.0,0.39,0.64,-34.49,-32.3,-53.69,-29.38,0.03,0.06,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,4.25,1.6,2.19,2.46,3.13,3.7,7.05,6.82,7.35,6.11,5.05,-276151.45,-2784775.64,95235781.77,-788764235.0,1.97,2.21,2.28,2.25,1.78,-0.04,1.91,1.14,70.17,2.28,0.25,21.12,0.52,-0.19,-0.34,-0.3,-0.22,0.32,1.34,8.72,76.03,0.41,-0.2,1.31,3.83,14.65,1.22
stock101254,4.34,1.18,1.06,-0.17,0.85,0.34,3.82,0.01,-14.48,-153.98,-16.85,-153.98,-16.85,-5.42,-19.8,-4.39,7.95,-3.97,3.98,-2.05,-13.31,-2.91,1.11,-2.34,0.78,1.03,0.99,-1.35,7.31,348936.95,15175947000.0,0.23,1.2,-38.44,-31.55,-43.27,-34.14,-0.06,-0.0,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,3.72,1.72,2.11,2.54,2.54,2.71,6.68,6.08,6.84,5.53,4.48,-264960.5,-2309928.23,60001180.19,-795539908.0,3.2,4.5,4.59,4.56,3.39,0.08,0.57,0.41,80.53,53.01,0.9,12.96,7.15,-0.19,-0.01,-0.81,0.01,-0.03,0.77,7.78,60.5,0.19,-0.97,1.11,3.3,10.87,2.0
stock103017,8.8,1.1,1.03,-0.01,0.52,0.01,0.83,0.02,-11.31,-273.68,-2.45,-273.68,-2.45,-44.27,-2.69,-1.69,9.55,-1.59,9.81,-0.86,-1.99,-1.29,3.9,-1.17,4.05,1.15,1.12,-2.57,7.38,520341.4,4663007850.0,1.12,1.12,-2.44,-12.44,-48.45,-20.72,-0.12,-0.07,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,3.44,1.39,1.76,2.69,3.18,3.18,7.21,6.57,7.2,5.8,4.5,-500095.94,-2501427.75,-113003450.0,-294713445.0,6.61,7.52,7.72,7.4,5.56,0.02,1.2,0.99,39.69,54.87,0.94,10.33,14.21,-0.1,-0.25,-0.33,-0.22,-0.37,0.98,7.68,58.98,-0.09,0.03,1.13,3.5,12.25,4.0
stock100506,7.09,1.25,1.08,0.04,1.16,0.08,0.7,0.07,0.44,8.32,34.64,-26.1,-8.15,-24.33,3.72,6.19,6.72,2.72,14.85,1.82,-0.9,0.45,0.5,0.04,-0.28,1.24,1.2,-4.52,6.45,2010145.71,32336525400.0,0.62,2.86,-5.21,-16.69,-37.15,-35.23,-0.18,-0.03,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.45,1.27,1.58,2.08,2.39,2.39,5.17,4.68,5.69,4.64,3.92,-796509.67,-3372492.17,-3497092.39,-54703730.27,3.34,3.45,4.11,4.98,3.84,0.07,1.63,0.99,22.31,40.62,0.44,4.3,3.28,-0.03,-0.56,-0.26,-0.6,-0.14,1.26,6.32,40.0,0.22,-0.6,1.14,3.0,9.02,2.2
stock100111,4.43,1.04,1.01,0.0,0.46,0.02,0.73,0.02,67.97,-54.36,76.79,-66.96,27.97,118.28,0.76,0.48,5.19,0.29,11.14,5.47,-2.18,-1.28,-1.28,-0.32,-3.17,1.25,1.16,-0.85,7.07,326464.71,5087969370.0,0.64,0.0,-17.5,-23.75,-43.92,-9.75,-0.04,0.02,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,3.06,1.38,1.8,2.15,2.6,2.95,6.18,5.85,6.66,5.64,4.34,-168241.19,-1258878.16,-3370071.12,-134235510.0,3.42,5.05,5.09,6.27,4.57,-0.1,1.43,0.38,59.72,10.33,0.61,3.01,0.93,0.26,0.22,0.46,0.14,0.11,1.11,7.82,61.14,0.43,-0.26,1.03,3.2,10.27,2.73
stock101891,13.88,1.12,1.04,-0.01,0.43,0.1,1.74,0.02,-17.17,-211.43,-2.6,-211.43,-2.6,48.5,-1.94,-0.48,4.24,-0.4,3.07,-12.11,-3.63,-0.84,0.81,-0.78,-0.33,1.07,1.04,-1.49,7.91,1414476.1,34736161500.0,0.41,0.1,-31.22,-28.6,-47.64,-28.19,-0.07,0.04,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,4.01,1.71,1.94,2.44,3.05,3.3,6.61,5.72,6.54,5.99,4.83,-235674.16,-708718.66,170135175.0,243554196.0,0.72,0.58,0.66,0.77,0.71,0.05,0.44,0.38,74.63,33.21,0.82,3.38,15.52,-0.26,-0.26,0.58,-0.21,0.12,1.24,8.26,68.18,0.43,-1.16,1.11,3.8,14.47,0.5
stock102141,19.15,1.14,1.05,0.0,0.18,0.0,0.11,0.0,-2.72,-12.7,0.94,-12.7,0.94,-43.42,2.71,4.53,12.58,1.5,16.44,0.82,-0.42,-0.52,-0.49,-0.29,-2.13,1.19,1.22,-1.16,7.96,1101826.56,3869169190.0,2.85,7.19,-34.86,-26.99,-45.21,-7.67,-0.06,0.16,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,3.87,1.86,2.35,2.7,2.86,2.99,7.66,7.1,7.64,6.19,4.89,-1839764.82,-23326924.32,-1066145940.0,-20728560300.0,6.22,8.2,7.94,7.78,6.78,-0.17,2.48,1.88,31.81,22.74,0.33,3.0,1.7,-0.02,0.03,-0.27,-0.04,0.81,1.12,8.5,72.26,1.12,0.79,1.29,4.04,16.3,5.2
stock102100,13.53,0.89,0.96,0.03,0.25,0.06,0.42,0.03,-3.1,-18.31,11.76,-59.15,-44.12,-66.52,10.96,6.65,18.11,7.86,26.68,2.14,-4.03,-1.24,-0.55,-3.68,-0.64,1.07,1.08,0.18,6.95,509601.59,1727077630.0,2.95,2.59,-13.16,-18.93,-38.78,14.53,0.01,0.05,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,3.36,1.43,1.77,2.33,3.15,3.15,6.98,5.95,6.56,5.62,4.3,-181216.18,-812855.66,125137632.0,159379250.0,2.36,2.44,3.04,3.18,2.33,-0.14,2.4,1.65,25.54,40.26,1.18,0.72,5.19,-0.28,0.36,-0.41,0.61,0.26,0.88,7.38,54.53,0.52,0.61,0.69,3.43,11.77,1.92
stock102083,29.51,0.94,0.98,0.03,0.27,-0.02,0.58,0.02,40.02,9.98,24.82,-46.21,-38.95,-257.4,9.68,4.4,14.72,3.66,22.66,-0.68,-1.31,-1.2,-0.08,-0.99,0.02,0.91,0.91,-7.8,6.41,1073278.3,8753698230.0,1.23,19.91,-12.07,-21.68,-49.59,-29.48,-0.3,-0.11,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,3.17,1.25,1.53,2.03,2.26,2.26,5.29,4.6,5.51,5.09,3.83,-202431.74,-1218660.96,107543103.0,377517504.0,1.61,2.34,3.58,3.71,2.94,-0.05,1.17,0.68,56.09,19.7,0.83,4.18,2.53,0.0,-0.15,0.18,-0.1,-0.47,0.69,7.19,51.64,-0.12,2.28,0.44,3.52,12.41,2.01
stock101583,16.73,0.94,0.98,0.0,0.05,0.0,0.01,0.0,65.42,134.91,0.5,134.91,0.5,2220.01,0.5,4.46,-5.33,0.22,13.72,0.64,1.94,25.59,-57.47,0.84,-9.35,0.99,0.87,-5.03,7.6,214144.0,229370805.0,9.34,5.0,-36.44,-54.8,-54.8,-17.34,-0.23,-0.0,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,4.13,1.68,2.24,2.24,2.54,3.18,7.62,7.47,7.47,5.99,4.64,-107876.14,-591989.84,47134605.1,-102651099.0,2.21,3.95,3.95,4.19,3.23,0.0,1.95,1.84,47.29,0.0,0.05,0.0,0.8,0.02,0.04,0.37,0.03,0.09,0.37,9.28,86.16,0.33,1.09,0.79,3.88,15.07,2.37
stock100603,5.67,1.08,1.03,0.03,0.75,0.09,0.2,0.03,-1.45,-19.33,3.88,-19.33,3.88,174.83,4.38,16.72,2.36,3.59,37.9,2.84,-1.26,-3.71,-2.98,-0.51,-0.31,1.22,1.2,-5.3,7.61,572067.38,5359442560.0,1.07,8.05,-14.61,-26.27,-54.53,-48.41,-0.24,-0.05,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,3.38,1.39,1.85,2.93,3.33,3.33,6.57,5.97,6.64,5.36,4.56,-237891.22,-1560937.3,79427608.7,56185188.69,2.93,3.59,3.76,3.49,2.32,0.14,4.17,1.53,19.92,2.31,0.21,0.14,0.25,0.01,1.53,0.03,0.42,-0.32,1.08,7.87,61.95,-0.02,-0.92,0.87,3.8,14.45,1.53
stock103295,13.97,1.06,1.02,0.01,0.18,0.01,0.11,0.01,30.32,45.15,129.86,-25.86,17.41,-91.8,2.87,4.89,19.78,2.89,24.18,1.05,-1.68,0.5,-3.46,-0.29,-4.42,0.73,0.78,2.2,6.52,254371.07,1242382880.0,2.05,13.67,-18.97,-18.97,-40.78,52.45,0.09,0.22,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.83,1.11,1.11,1.93,2.12,2.62,0.01,0.01,6.68,5.64,4.13,-692.55,-692.55,0.0,0.0,0.32,0.32,5.97,8.33,6.1,0.13,2.55,1.75,23.23,27.93,0.59,2.19,2.46,-0.13,0.33,0.0,0.16,0.83,0.79,8.87,78.75,1.15,0.59,0.75,3.88,15.09,6.01
stock102691,12.88,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-65.36,396.59,36.28,396.59,36.28,-108.04,26.62,4.72,37.81,1.82,52.09,-6.54,19.31,4.39,31.26,1.58,45.41,1.11,1.06,4.45,8.33,251932.8,83147042.33,30.3,0.15,-20.0,-14.3,-39.5,13.38,0.23,0.18,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,4.24,1.39,1.89,2.9,3.58,4.13,7.83,6.88,7.44,6.08,5.2,-136688.93,-1501137.08,109667806.0,99162457.15,3.52,4.71,4.65,4.3,3.77,-0.18,0.49,0.24,76.63,65.51,0.39,6.56,1.34,-0.36,0.01,-33.27,-0.17,0.77,1.47,10.49,110.03,0.57,1.24,0.77,4.09,16.75,2.66
stock101431,27.17,1.05,1.02,0.02,0.18,0.02,0.09,0.02,18.41,627.56,61.1,617.08,58.78,245.95,8.57,16.1,42.45,6.57,66.99,1.18,6.67,13.48,-6.73,5.29,10.49,1.01,1.01,0.74,8.96,604205.81,1942875020.0,3.11,52.96,-5.66,-36.73,-52.97,1.55,0.04,0.22,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.92,1.54,2.6,6.69,8.24,8.24,8.49,7.94,7.95,6.83,5.54,-437452.45,-3501077.49,-41088211.43,500805162.0,4.58,4.81,4.33,3.34,2.88,0.36,5.2,4.93,19.94,12.59,0.41,7.79,2.91,-0.08,2.55,-2.5,2.56,0.67,1.27,11.76,138.34,1.14,1.53,0.93,4.96,24.64,2.69
stock101851,4.75,1.11,1.04,0.04,0.4,-0.36,0.39,0.02,73.18,-53.24,2.05,-68.94,-32.22,-57.17,9.09,9.45,6.59,1.94,41.99,-9.8,-10.74,-25.56,-3.28,-4.13,-8.73,1.13,1.11,-2.73,7.03,520026.72,13465324000.0,0.39,4.6,-21.49,-37.42,-55.61,-9.67,-0.12,-0.12,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,3.24,1.39,1.91,2.59,3.1,3.1,6.1,5.86,6.28,5.72,4.27,-114478.74,-878393.04,21513926.15,131194985.0,1.39,2.07,2.28,2.65,1.91,-0.37,1.58,0.46,78.91,0.23,0.21,20.25,0.18,0.03,-1.48,0.05,-0.49,-0.76,1.45,8.76,76.7,-0.24,-0.11,0.95,3.43,11.77,1.3
stock102832,8.62,1.07,1.02,0.02,0.35,0.02,0.28,0.02,118.57,-36.68,63.02,-43.63,45.14,575.61,4.44,5.58,8.21,3.61,14.78,1.57,-7.0,-13.67,-1.8,-5.5,-16.68,0.98,0.99,-0.84,7.61,840449.53,4990803660.0,1.68,13.69,-20.19,-24.72,-46.29,-12.46,-0.04,-0.04,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,3.93,2.62,3.56,4.45,5.2,5.2,7.46,7.36,7.22,6.56,4.6,-1719580.72,-23487416.4,301460836.0,-1035949650.0,5.59,6.43,6.41,6.47,4.19,0.12,1.98,1.64,30.69,32.41,0.65,3.2,5.82,0.17,0.56,1.33,0.52,-0.12,1.07,9.03,81.54,-0.03,1.3,0.57,3.99,15.89,3.7
stock100885,18.46,1.08,1.03,0.01,0.11,-0.0,0.07,0.01,48.63,42.1,19.23,-30.98,-42.09,-127.58,13.68,20.43,19.02,11.53,43.83,-0.18,2.2,-0.94,-3.4,1.51,-3.5,1.1,1.12,2.89,8.59,792502.52,1288293130.0,6.15,19.63,-11.08,-23.31,-47.12,-4.3,0.15,0.18,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,4.59,1.38,2.01,2.64,4.52,4.52,7.9,7.38,7.56,6.92,5.34,-187194.64,-1754160.42,-16246534.93,-387352424.0,1.77,2.44,2.54,2.75,2.23,-0.29,5.53,3.85,17.14,24.78,0.56,4.97,1.56,0.1,0.68,0.11,0.4,0.75,1.39,10.47,109.71,1.03,1.59,0.87,4.27,18.26,1.9
stock101953,18.98,1.03,1.01,0.05,0.37,0.07,0.56,0.05,-13.79,-2.23,8.13,-2.19,8.17,484.81,14.46,9.53,6.06,4.37,19.06,1.36,-1.53,1.13,0.91,-0.16,0.77,1.15,1.11,-3.0,7.16,1451086.68,17772083600.0,0.82,8.54,-15.31,-26.32,-48.72,-38.48,-0.13,-0.09,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,3.26,1.34,1.74,2.35,2.59,2.59,5.76,5.23,6.08,5.03,4.35,-265754.91,-1649787.97,252143147.0,411404149.0,1.27,1.64,2.09,2.94,2.42,0.03,1.21,1.03,67.01,7.54,0.46,1.1,3.45,-0.08,-0.01,0.04,0.01,-0.46,1.32,7.75,60.02,-0.08,0.2,0.64,3.48,12.14,1.52
stock102043,24.85,1.09,1.03,0.01,0.13,-0.03,0.09,0.01,44.87,-9.08,8.2,-9.08,8.2,-971.34,8.83,12.99,17.5,5.93,32.9,-2.73,-1.68,-7.71,-2.05,-2.02,-12.5,1.14,1.13,-2.48,8.08,637025.1,1319177200.0,4.83,20.87,10.1,2.47,-29.0,-10.81,-0.12,0.02,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,3.98,1.62,1.81,2.42,3.35,3.35,7.71,7.12,7.51,6.17,4.91,-416268.75,-1414255.29,231830586.0,590621489.0,3.16,3.45,3.42,2.98,2.43,-0.35,2.57,1.12,32.52,16.17,0.46,1.89,0.8,0.07,-0.98,-0.28,-1.48,-0.22,1.11,9.08,82.43,0.12,1.86,0.68,4.23,17.9,1.93
stock103289,46.6,0.92,0.97,0.03,0.17,0.0,0.4,0.02,21.48,12.65,7.51,-15.53,-19.38,-81.0,14.94,6.46,30.99,9.4,40.35,0.18,0.68,-0.51,-0.45,-1.48,-0.19,0.7,0.66,-4.35,6.62,433268.57,3734135430.0,1.16,39.34,-12.96,-40.44,-40.44,-14.26,-0.17,0.31,0.1,0.56,4.38,0.15,78.65,68.33,62.7,3.71,1.39,1.88,1.88,2.09,2.09,6.12,6.34,6.34,6.09,4.01,-294681.84,-693955.11,205826382.0,402063451.0,4.52,5.16,5.16,5.74,5.25,-0.02,1.72,1.2,43.75,10.93,1.45,0.17,3.59,-0.11,-0.62,-0.14,-0.53,0.28,0.18,4.26,18.13,0.46,0.13,0.06,4.26,18.13,6.41
stock102663,14.63,1.18,1.06,0.01,0.23,0.03,0.17,0.03,35.33,-36.66,6.77,-36.66,6.77,49.05,4.13,5.49,20.17,1.63,26.97,3.56,-2.83,-6.24,4.45,-1.48,0.06,1.37,1.28,4.91,8.72,394219.69,2335058420.0,1.69,10.55,-3.56,-16.64,-40.29,-13.96,0.26,0.12,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,3.83,1.32,1.64,2.42,2.56,2.56,6.61,5.88,6.76,5.7,5.36,-113866.07,-627079.96,22941446.45,153738866.0,2.13,2.88,3.04,4.24,4.23,-0.05,0.58,0.58,60.11,65.86,0.3,14.66,64.4,0.03,-0.06,15.07,-0.06,0.27,1.29,8.94,79.91,0.25,0.77,1.02,3.59,12.88,2.42
stock102602,7.44,1.26,1.09,-0.09,0.68,0.2,1.49,-0.0,69.6,-1226.18,-11.11,-1226.18,-11.11,238.63,-13.68,-6.22,7.13,-4.88,5.93,-2.16,-12.77,-5.42,-3.85,-4.48,-3.37,1.28,1.25,-3.35,7.67,477072.05,9256692230.0,0.52,44.22,-23.22,-19.04,-48.65,-21.68,-0.16,-0.05,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,3.37,1.5,1.84,2.67,3.38,3.38,6.91,6.42,7.08,5.96,4.66,-288162.42,-2101454.37,60807812.49,-355840485.0,3.56,4.97,4.9,4.86,3.55,0.14,1.41,1.06,64.88,40.76,0.79,31.94,5.97,0.28,0.04,2.52,0.09,-0.22,1.33,8.19,67.01,0.15,-1.06,1.38,3.55,12.64,2.39
stock101223,8.65,1.13,1.04,0.03,0.31,0.09,0.73,0.04,10.29,-2.72,8.22,-2.72,8.22,17.92,9.87,4.23,4.72,2.44,16.42,2.99,-1.11,-0.57,-1.11,-0.06,-0.52,1.16,1.2,-2.33,7.64,540418.71,6953747420.0,0.78,25.1,-18.47,-14.7,-43.43,-20.38,-0.11,0.03,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,3.63,1.48,1.78,2.34,2.84,2.84,8.2,7.05,7.35,5.91,4.62,-658640.46,-3587083.21,-140264670.0,-1367849390.0,7.62,9.2,8.61,8.13,6.53,0.02,1.52,0.47,64.04,6.36,0.58,10.02,0.82,0.06,0.08,0.14,0.14,-0.08,1.1,10.34,106.87,0.24,0.14,0.9,3.91,15.29,5.7
stock102431,5.99,1.17,1.06,-0.01,0.61,0.04,0.28,0.01,-9.27,1.02,-2.83,1.02,-2.83,335.02,-1.43,-3.08,25.79,-0.58,2.82,-4.21,-0.03,-0.26,5.46,0.01,-3.92,1.16,1.14,-2.56,7.17,825895.26,12328860500.0,0.67,11.54,-13.19,-11.91,-38.57,-15.21,-0.11,-0.02,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,3.26,1.44,1.81,2.34,2.69,2.69,7.16,6.44,6.74,5.6,4.37,-395096.07,-2709339.69,-114197766.0,-754329326.0,3.2,4.14,4.31,5.01,3.54,-0.04,0.73,0.44,55.55,62.54,0.19,20.87,1.74,-0.02,-0.15,0.02,-0.1,-0.03,1.11,8.21,67.33,0.29,-1.25,1.2,3.62,13.13,2.46
stock101903,14.21,1.34,1.11,0.05,0.94,0.05,3.69,0.07,0.33,-27.56,4.44,-27.56,4.44,-62.42,5.54,1.41,1.27,2.75,3.48,1.04,-2.45,-0.54,-0.19,-1.05,-0.13,1.26,1.23,-3.78,6.47,2948926.56,90054203600.0,0.33,4.16,-9.66,-14.86,-41.0,-26.65,-0.15,-0.1,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,2.35,1.33,1.59,2.32,2.6,2.6,5.6,5.07,6.01,4.88,3.93,-704022.77,-3190272.79,281875791.0,486112663.0,1.75,2.1,2.57,3.22,2.63,0.14,1.77,1.42,47.39,21.89,1.96,9.03,13.24,0.0,0.25,1.18,0.22,-0.41,1.06,5.28,27.91,-0.11,-1.44,1.37,2.97,8.82,1.6
stock101212,7.08,1.3,1.1,0.05,0.29,0.04,0.11,0.05,315.61,562.57,19.97,341.71,-20.02,125.12,18.29,46.67,30.95,5.16,62.77,0.82,14.98,17.39,-22.75,2.44,21.73,1.36,1.33,-2.14,6.89,2340270.65,36855088200.0,0.63,18.2,-11.39,-32.51,-48.21,-47.65,-0.09,0.06,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.52,1.25,1.71,2.37,2.73,2.73,5.33,4.62,5.36,4.44,4.23,-969938.5,-5203603.22,141537279.0,421397258.0,3.43,3.73,4.66,5.72,5.5,0.0,0.0,0.0,76.25,0.32,0.11,0.0,0.0,0.02,0.0,0.0,0.0,0.3,1.18,6.66,44.4,0.64,-0.33,1.37,3.46,11.94,3.64
stock103172,11.6,1.09,1.03,-0.02,0.15,0.04,11.14,0.03,-22.92,-710.43,-10.06,-710.43,-10.06,-76.23,-12.46,-0.17,1.09,-1.25,1.2,-2.1,-14.29,-0.19,0.07,-1.41,0.18,1.21,1.2,-2.8,8.47,459531.57,8789985660.0,0.52,3.31,-3.89,2.56,-26.49,-6.6,-0.14,-0.12,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,4.15,1.45,1.89,2.46,3.06,3.06,7.69,7.59,7.84,6.3,5.13,-294273.14,-2542544.14,-113368427.0,-1307743730.0,4.3,5.5,4.89,4.8,4.29,0.01,1.04,0.69,87.24,6.89,7.36,2.21,23.23,-0.16,0.03,2.17,0.08,-0.39,1.1,9.55,91.11,-0.08,-0.1,0.78,4.3,18.46,3.65
stock102505,11.51,0.97,0.99,0.02,0.18,0.03,0.16,0.02,10.66,1.62,12.08,1.62,12.08,18.46,10.78,12.14,18.71,7.52,35.33,1.36,-1.11,-1.08,0.14,-1.49,-0.42,0.87,0.88,-2.63,6.96,469625.26,1211405980.0,3.88,15.94,-32.25,27.35,-45.45,6.92,-0.11,0.12,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,3.82,1.61,2.03,3.0,3.59,3.59,6.22,7.12,7.74,5.8,4.27,-166792.87,-2190924.31,-85265961.87,-900067220.0,4.38,4.07,3.32,2.68,1.79,0.15,2.18,1.76,25.66,24.07,0.62,1.64,3.64,-0.06,-0.89,-0.13,-0.77,0.64,0.56,9.53,90.91,0.83,2.26,0.73,3.57,12.76,1.64
stock101730,12.61,1.2,1.07,0.01,0.12,0.01,0.06,0.01,-1.81,8.77,9.56,-45.61,-45.22,-27.52,10.21,19.67,12.87,8.09,36.27,0.76,-0.07,1.91,-2.08,-0.81,2.37,1.34,1.28,8.46,9.8,726375.87,1517397300.0,4.79,23.01,-30.83,-34.66,-42.89,14.83,0.53,0.23,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,5.21,1.64,2.12,2.29,6.3,7.06,8.53,7.64,7.95,6.98,6.29,-649122.06,-3139366.53,-185929615.0,-986287257.0,4.59,4.55,4.52,4.09,3.98,0.09,2.91,1.86,24.08,25.53,0.41,1.31,1.33,-0.09,-3.69,-0.84,-2.92,1.35,1.62,12.05,145.25,1.41,2.59,1.47,4.49,20.13,2.85
stock102719,8.75,1.07,1.02,0.02,0.47,0.01,0.3,0.02,-15.78,-62.55,3.04,-62.55,3.04,185.98,3.93,6.05,12.68,2.71,22.77,0.51,-6.89,-7.56,1.68,-4.81,-4.89,1.11,1.1,-6.91,7.61,449064.0,2910113940.0,1.54,1.87,-14.63,-27.02,-51.23,-42.52,-0.31,-0.14,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,3.54,1.36,1.95,2.66,3.41,3.41,7.0,6.66,7.1,5.79,4.51,-219597.94,-1743219.18,52237238.13,204301282.0,3.49,4.09,4.3,4.37,3.4,-0.01,3.31,2.87,27.25,9.15,0.45,0.66,3.11,-0.1,0.1,-0.07,0.13,-0.79,1.04,8.49,72.09,-0.5,-1.16,1.0,3.66,13.38,2.21
stock101015,5.15,1.08,1.03,-0.01,0.21,0.02,0.71,0.01,-15.62,-172.29,-3.74,-172.29,-3.74,166.33,-3.37,-0.98,7.55,-0.8,2.78,-2.63,-7.86,-2.13,1.33,-1.9,-0.36,1.17,1.12,1.33,7.58,899385.86,7671286880.0,1.17,11.5,-35.3,-24.6,-43.47,21.46,0.06,0.07,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,3.77,1.56,2.12,2.12,2.83,3.88,7.6,6.92,7.15,6.23,4.71,-962754.47,-12938624.53,-117296186.0,-7830252570.0,5.39,6.21,6.08,7.03,4.58,0.0,0.83,0.58,70.0,20.1,0.82,13.06,5.41,-0.14,-0.01,-2.91,-0.06,0.53,0.92,8.75,76.54,0.76,0.37,1.03,3.95,15.59,3.14
stock100575,10.11,0.95,0.98,0.03,0.19,-0.02,0.49,0.03,69.86,24.12,10.42,24.12,10.42,-546.36,17.02,6.39,9.71,6.33,18.49,-0.49,1.88,-2.36,0.63,-0.65,-3.19,1.25,1.18,-2.04,8.38,1125919.36,5114705510.0,2.2,2.71,-25.61,-19.57,-42.61,-29.23,-0.1,0.06,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,3.69,1.49,2.01,2.32,2.7,2.7,6.9,6.48,7.04,5.71,5.01,-572005.46,-6177589.67,179540055.0,-1731149180.0,2.78,3.44,3.58,3.61,3.11,-0.26,1.49,1.24,50.6,16.57,0.99,0.51,7.14,0.19,-0.01,2.91,0.04,0.32,1.38,8.33,69.4,0.35,0.08,0.47,3.72,13.85,1.8
stock102937,18.67,1.13,1.04,0.01,0.22,0.01,0.45,0.03,38.57,46.88,5.81,46.88,5.81,19.05,6.13,2.94,11.89,2.52,17.15,1.1,1.71,0.17,-1.93,0.55,-2.26,1.4,1.35,11.3,11.18,482761.86,2750589350.0,1.76,1.55,-10.71,-9.57,-26.87,69.77,0.8,0.23,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,5.73,1.41,1.99,1.99,3.04,3.04,7.65,7.8,7.97,7.1,7.1,-315837.49,-2876406.53,-43670223.67,-897192791.0,4.0,5.21,4.74,4.72,4.72,-0.03,1.41,0.94,52.69,21.47,0.86,6.31,3.29,0.15,-0.06,0.49,-0.02,1.66,1.83,12.64,159.68,0.91,2.52,1.39,4.36,18.98,2.36
stock102759,12.07,0.94,0.98,0.02,0.28,-0.02,0.37,0.02,231.67,80.59,6.29,80.59,6.29,-200.9,5.5,4.14,7.97,3.45,13.98,-1.24,2.26,-3.46,-13.43,0.15,-14.53,0.56,0.73,-12.55,5.39,214809.74,1390872350.0,1.54,8.2,-29.99,-29.99,-29.99,-25.69,-0.4,-0.01,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,2.99,1.59,1.59,1.59,1.59,1.62,6.04,6.04,6.04,6.63,3.16,-219879.95,-219879.95,1637005.34,1637005.34,10.48,10.48,10.48,10.27,3.67,-0.16,1.39,0.57,38.37,16.29,0.83,0.5,2.55,0.4,-3.08,-0.07,-2.73,-0.14,0.65,7.25,52.51,0.29,0.06,0.61,3.26,10.61,3.17
stock101685,10.87,1.18,1.06,-0.01,0.18,-0.04,0.27,0.0,12.55,-289.46,-5.01,-289.46,-5.01,-111.19,-4.12,-2.66,10.48,-1.59,7.77,5.18,-3.11,-1.89,-3.75,-1.08,0.06,1.03,1.1,-4.94,7.59,415176.05,2340000920.0,1.77,31.42,-17.59,-17.84,-39.58,-23.77,-0.22,-0.05,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,3.79,1.43,2.1,2.18,2.65,2.65,7.94,7.3,7.54,5.91,4.54,-524164.12,-6225769.48,-53026315.16,-3002406430.0,7.73,8.68,7.65,7.34,5.89,-0.12,0.96,0.62,59.55,40.33,0.6,6.01,2.95,-0.06,-0.22,-1.11,-0.19,-0.25,1.29,10.42,108.62,0.14,0.4,0.97,4.12,16.98,5.61
