code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102419,16.34,1.12,1.04,0.02,0.45,0.08,0.54,0.07,13.45,-2.33,2.57,-2.33,2.57,206.73,4.76,3.99,19.39,2.41,30.89,3.91,-0.24,-0.64,4.24,-0.11,7.06,1.51,1.34,2.87,5.03,517659.29,4699472670.0,1.1,3.17,6.66,9.89,15.72,11.36,0.09,0.03,-0.3,-0.35,-3.26,-0.29,48.97,37.74,35.79,2.05,1.09,1.16,1.19,1.31,1.84,1.78,1.65,1.52,1.74,3.06,-94635.25,-169528.42,4986846.95,6003305.81,1.9,1.72,1.93,1.62,1.92,0.44,2.1,0.9,49.14,40.86,0.6,24.74,1.34,0.06,-0.08,0.28,-0.04,0.36,1.48,8.99,80.84,0.49,0.63,0.95,4.09,16.76,2.63
stock100357,13.18,0.96,0.99,0.03,0.28,0.06,0.12,0.05,6.27,8.66,7.01,8.66,7.01,2.82,9.18,21.23,26.18,3.39,46.66,2.42,0.14,0.47,1.79,-0.19,-2.24,1.33,1.0,-3.97,4.56,387759.19,7804302200.0,0.5,1.55,2.81,-0.6,5.02,1.53,-0.11,0.23,-0.33,-0.22,-1.88,-0.23,56.81,42.83,38.9,1.75,1.05,1.07,1.15,1.16,1.95,1.02,1.26,1.34,1.49,2.66,-72809.3,-129307.54,20222429.65,67891452.64,2.33,2.43,2.52,2.28,2.44,0.29,1.16,1.14,65.25,45.51,0.16,43.52,20.88,-0.01,0.4,5.79,0.4,0.16,0.08,4.32,18.67,0.1,0.17,0.03,4.32,18.67,4.47
stock101688,10.94,1.16,1.05,-0.03,0.27,0.07,0.2,-0.02,-35.74,-286.6,-12.66,-286.97,-12.48,1102.65,-12.83,-16.88,11.97,-9.37,13.87,-1.92,-18.84,-22.69,1.45,-13.66,-3.36,1.55,1.23,4.39,5.31,856630.18,3026111970.0,2.83,2.55,4.69,-0.18,19.43,70.35,0.14,0.0,-0.46,-0.31,-2.36,-0.39,51.76,38.88,35.59,2.22,1.1,1.17,1.28,1.88,2.01,1.87,2.17,2.15,2.45,3.25,-107850.69,-241078.76,24348203.58,119423611.0,1.26,1.44,1.75,1.74,1.84,0.33,2.98,2.49,23.54,25.29,0.56,0.64,3.57,-0.18,-0.25,0.08,0.11,0.01,1.22,8.93,79.79,0.09,0.92,1.18,4.11,16.89,2.3
stock103528,28.73,1.04,1.01,0.0,0.09,0.0,0.03,0.0,17.79,30.13,2.9,30.13,2.9,163.16,2.31,6.27,51.51,2.12,58.42,1.22,0.48,0.6,-1.96,0.45,2.0,1.38,1.11,-0.6,6.09,191245.66,373203064.0,5.12,12.74,3.64,6.33,6.01,34.12,-0.02,0.01,-0.26,-0.61,-3.58,-0.51,56.34,40.36,36.72,2.98,1.11,1.15,1.18,1.75,2.5,1.53,1.71,2.19,2.9,3.64,-49275.59,-79155.25,-41638293.11,-38720717.75,2.49,2.25,3.02,4.35,4.05,-0.54,13.08,10.39,8.9,22.09,0.34,3.5,1.0,0.04,-3.35,0.12,-2.68,0.38,1.4,10.61,112.47,0.51,1.39,1.22,4.63,21.45,3.81
stock100469,13.55,1.12,1.04,0.03,0.48,0.05,1.38,0.15,7.62,290.81,105.03,270.62,83.33,-49.72,6.45,2.24,3.35,2.49,3.33,1.49,13.37,3.5,-1.76,3.84,-0.91,1.4,1.22,6.19,5.43,1563111.23,29297235000.0,0.53,1.23,11.71,11.16,23.52,31.68,0.21,0.06,-0.13,1.85,14.29,0.76,94.46,87.43,79.76,2.64,1.16,1.18,1.27,1.5,1.75,2.38,1.99,1.84,1.92,3.38,-120143.49,-193832.74,-859197.13,37763984.47,0.66,0.64,0.73,0.8,0.95,0.15,0.85,0.72,56.4,30.09,1.11,2.34,16.65,0.04,0.26,1.55,0.25,0.45,1.43,7.94,63.03,0.58,-1.1,0.98,3.79,14.34,1.27
stock103611,9.32,1.03,1.01,-0.02,0.62,0.05,1.05,0.07,-12.21,35.0,-3.81,35.0,-3.81,-36.97,-3.25,-1.93,13.42,-1.61,12.2,-2.43,1.56,0.68,2.82,0.87,3.04,1.39,1.16,1.68,5.1,633000.08,7976451940.0,0.79,1.79,7.37,4.6,20.73,34.83,0.05,-0.07,-0.02,0.48,6.06,0.08,74.83,66.26,62.61,2.26,1.12,1.17,1.28,1.45,1.99,1.71,2.08,2.33,2.16,3.08,-167362.63,-320643.12,-23522230.47,-5346269.63,2.43,2.6,2.93,2.21,2.48,0.11,0.94,0.7,45.67,46.91,0.84,4.37,6.84,-0.12,-0.0,-0.25,0.05,-0.22,1.31,8.74,76.33,-0.1,-0.48,1.16,3.61,13.02,3.45
stock101312,10.41,1.15,1.05,0.02,0.31,0.01,0.21,0.04,7.38,235.71,6.27,235.71,6.27,-33.31,7.44,11.23,10.78,4.67,9.31,0.57,13.27,20.12,-2.26,8.32,2.15,1.32,1.29,4.68,4.92,666240.0,4377978640.0,1.52,0.25,5.05,5.26,4.0,-1.21,0.14,0.06,-0.16,-0.06,-0.35,-0.34,32.78,40.17,47.31,2.27,1.15,1.16,1.17,1.24,1.89,1.43,1.56,1.44,1.75,3.03,-53249.68,-80897.31,-6319925.46,9887732.9,0.66,0.62,0.53,0.59,0.81,0.09,1.8,1.64,36.82,36.77,0.42,4.25,7.7,0.01,0.33,2.63,0.32,0.43,1.51,9.82,96.45,0.57,0.27,1.28,4.02,16.19,1.2
stock101761,11.44,0.99,1.0,0.01,0.16,-0.01,0.11,0.02,-16.62,-20.96,5.31,-73.65,-64.9,-104.6,7.53,11.65,13.41,2.96,25.27,-0.41,-2.5,-0.64,3.15,-1.98,-0.48,1.31,1.1,-2.22,5.06,399244.96,2132697620.0,1.87,0.9,-0.87,-7.82,0.7,4.86,-0.07,-0.05,-0.29,-0.06,0.72,-0.08,63.6,55.25,50.82,2.24,1.09,1.13,1.21,1.29,1.77,1.17,1.57,1.91,1.91,2.99,-91715.78,-182776.84,61454230.18,131247834.0,2.34,2.58,2.8,2.64,4.23,0.1,1.29,0.2,61.67,8.34,0.25,15.31,0.37,-0.15,-0.59,-0.19,-0.24,-0.02,1.37,8.49,72.05,0.5,0.5,1.07,3.67,13.47,5.73
stock100731,13.54,0.89,0.96,0.02,0.33,0.03,0.1,0.03,117.59,129.65,212.51,23.76,68.41,-46.91,6.38,21.73,12.63,4.07,34.94,1.5,-2.3,1.14,-11.21,0.67,1.78,1.38,1.19,6.94,5.56,3263696.26,39342234700.0,0.83,5.2,-10.03,-12.02,-7.7,85.73,0.24,0.19,-0.31,-0.27,-0.77,-0.31,59.42,46.42,40.83,2.77,1.2,1.34,1.34,2.5,3.06,1.74,2.59,2.99,3.46,3.47,-2434996.43,-7969591.28,-449678554.0,-2973151210.0,5.16,7.18,8.68,7.22,4.81,0.22,3.69,3.4,43.45,23.65,0.19,24.63,1.9,0.02,1.3,-0.27,1.25,0.71,1.16,9.4,88.43,0.64,1.81,0.96,3.9,15.24,4.88
stock102398,11.71,1.16,1.05,0.03,0.28,0.09,0.95,0.06,-0.48,9.0,9.93,9.0,9.93,476.49,10.71,3.2,6.55,5.13,10.12,2.81,-0.09,0.28,0.32,-0.26,1.2,1.43,1.26,-1.35,5.61,2548006.51,15715320600.0,1.62,2.19,0.95,5.31,9.34,35.46,-0.05,-0.14,-0.3,-0.09,2.08,-0.14,71.27,59.41,51.89,2.54,1.08,1.24,1.25,1.54,1.89,1.6,2.72,2.48,3.15,3.33,-102566.65,-394643.56,79096198.82,77515497.09,0.43,0.61,0.55,0.61,0.48,0.08,1.57,1.18,53.98,12.15,1.6,0.96,6.74,-0.24,0.04,-2.73,0.03,-0.47,1.41,8.06,64.96,-0.34,0.12,0.77,3.9,15.17,0.59
stock100819,12.2,1.2,1.07,0.02,0.4,0.07,0.28,0.04,558.33,201.32,46.85,181.33,17.88,322.23,5.24,7.57,13.01,3.83,22.54,3.09,12.85,56.75,-49.91,10.04,15.41,1.6,1.31,2.52,6.45,242107.17,2309879870.0,1.05,0.0,2.69,-11.14,-11.14,9.42,0.1,0.1,-0.19,-0.29,-1.11,-0.24,61.75,46.47,39.39,2.79,1.07,1.18,1.18,1.38,1.89,1.16,2.3,2.3,3.19,3.88,-63940.35,-149476.82,-20525098.74,-29444704.26,3.03,3.74,3.74,6.48,5.78,0.48,3.01,2.36,26.49,27.69,0.51,6.36,3.23,0.38,-1.3,1.96,-1.23,1.0,1.74,11.36,129.09,0.59,1.21,1.26,4.5,20.27,6.06
