code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101155,27.12,0.9,0.97,-0.01,0.03,-0.01,0.04,-0.0,-16.1,-112.88,2709.95,-102.07,2567.27,-6.19,-32.55,-27.54,24.56,-11.92,6.14,0.75,397.08,-16.69,2.65,-6.75,-1.72,1.35,1.22,4.7,9.56,678049.47,1353079110.0,5.01,0.48,5.2,-2.24,-7.06,-18.29,0.28,0.4,-0.01,-0.78,-2.94,-0.48,57.95,47.84,44.88,4.91,1.15,1.26,1.32,1.86,4.71,2.35,2.52,2.49,4.52,5.87,-227391.5,-515802.71,-109984717.0,-197321085.0,2.94,2.69,2.94,4.6,6.94,-0.14,1.3,0.74,63.9,54.82,0.43,33.26,2.51,-0.04,0.7,0.03,0.49,1.91,1.39,14.48,209.8,1.73,2.14,0.59,5.61,31.52,5.86
stock102101,17.0,1.12,1.04,0.0,0.14,-0.02,0.07,0.0,-33.74,-87.0,3.27,-87.0,3.27,-335.7,0.3,0.57,45.38,0.22,40.7,-38.24,-2.06,-2.33,12.52,-1.87,8.77,1.42,1.13,0.4,10.15,389592.68,970145454.0,4.02,5.86,9.96,-8.57,-8.06,-10.88,0.02,0.25,0.32,-0.07,0.26,0.17,65.88,57.28,49.6,5.28,1.27,3.63,4.19,4.19,4.19,4.67,5.26,5.16,5.31,6.11,-553439.26,-6835379.0,-188219399.0,-2225253960.0,8.77,9.45,10.14,10.78,12.24,-0.18,3.12,2.94,15.37,11.68,0.39,0.28,6.23,-0.34,-5.6,-5.61,-5.35,0.81,1.78,15.5,240.13,1.68,2.0,1.2,5.32,28.32,8.45
stock101515,8.04,0.94,0.98,0.0,0.19,0.11,0.19,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.25,1.03,-2.17,6.84,221504.59,691398458.0,3.2,1.33,1.01,-2.55,-1.35,-19.92,-0.09,-0.1,-0.45,-0.19,-1.82,-0.25,57.36,46.3,43.36,3.02,1.14,1.2,1.23,1.25,1.71,1.86,2.14,2.13,2.59,4.04,-49229.82,-124045.13,13752950.79,-26229942.25,2.14,2.43,3.45,3.85,4.45,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.28,0.93,8.27,68.44,0.32,0.66,0.38,3.58,12.8,5.09
stock103069,13.74,0.74,0.91,0.04,0.05,-0.01,0.05,0.04,-12.69,251.48,233.03,251.48,233.03,-5.52,69.97,68.07,29.04,36.71,2.54,-0.15,223.81,107.31,-6.32,45.04,-0.46,2.34,1.3,-5.68,7.14,566775.0,633913091.0,8.94,45.79,14.5,8.45,2.92,-8.28,-0.24,-0.04,-0.44,-0.41,-4.04,-0.33,51.26,44.44,43.66,2.75,1.22,1.35,1.41,1.5,1.5,3.44,3.26,3.19,4.28,4.28,-190706.29,-414920.02,-93022825.56,-156320400.0,2.49,2.43,2.62,3.74,3.74,-0.13,1.6,1.42,44.07,12.05,0.54,2.48,6.94,0.33,0.59,6.67,1.21,-0.24,1.46,7.85,61.65,0.96,1.49,0.86,3.78,14.32,4.35
stock103202,7.95,1.19,1.06,0.07,0.64,0.1,5.35,0.17,33.81,23.01,11.93,23.01,11.93,125.63,10.51,1.26,3.45,1.99,7.28,1.46,0.95,-0.11,-0.29,0.04,1.82,1.51,1.31,1.36,7.33,1323253.67,49476799500.0,0.27,1.9,11.34,8.49,28.19,-8.73,0.06,0.01,-0.3,-0.2,-1.79,-0.27,49.16,44.28,44.86,2.54,1.18,1.19,1.33,1.77,2.12,2.87,2.71,3.11,3.48,4.37,-319144.71,-570440.95,24694226.78,-13165200.4,1.93,1.88,2.18,1.87,2.65,-0.11,1.26,0.64,79.54,3.03,1.58,8.06,3.18,0.16,0.06,0.51,0.11,-0.05,1.54,9.3,86.41,0.46,0.56,1.21,4.05,16.43,3.97
stock100606,8.18,1.22,1.07,0.02,0.24,0.04,0.41,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.66,-4.19,0.03,-5.5,0.83,1.61,1.29,-3.41,8.56,463967.79,1525844500.0,3.04,0.0,1.11,-8.3,-2.62,-36.29,-0.17,-0.1,-0.37,-0.23,-1.99,-0.32,56.73,44.0,41.05,3.24,1.12,1.23,1.41,1.8,2.28,2.24,2.38,2.74,4.01,4.95,-40063.23,-108288.21,5192710.7,28806181.91,0.85,0.92,1.49,1.68,2.07,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.0,0.12,3.48,0.29,-0.47,1.18,8.71,75.91,0.12,0.37,0.83,4.02,16.14,2.03
stock100699,14.28,1.02,1.01,0.01,0.22,0.04,0.36,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.43,1.09,2.1,9.0,592960.97,2500790150.0,2.37,46.14,20.41,17.94,19.71,-28.85,0.11,0.03,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,4.53,1.51,1.75,1.75,2.23,4.38,5.09,4.72,4.47,4.85,5.46,-2341733.37,-3970052.09,-985844236.0,-1542073700.0,11.8,7.83,6.1,5.02,5.24,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,-0.04,1.44,11.22,125.91,0.93,0.92,1.25,4.22,17.77,3.99
stock100055,6.58,0.98,0.99,0.02,0.25,0.07,0.87,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.28,0.66,0.58,0.06,2.76,1.4,1.21,-1.67,7.39,241153.69,1195261710.0,2.02,1.82,7.76,-16.29,-5.97,-21.66,-0.07,-0.03,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,2.81,1.1,1.48,1.48,1.67,2.55,2.15,3.04,2.81,3.49,4.34,-66026.41,-438972.12,6509991.91,21602221.54,3.03,4.44,4.75,3.97,4.61,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.69,0.81,-7.44,0.74,-0.07,1.09,7.84,61.51,0.29,-0.55,1.02,3.8,14.43,4.96
stock102495,12.58,0.96,0.99,0.06,0.37,-0.02,1.19,0.09,-3.85,92.34,22.05,92.34,22.05,-118.82,16.48,5.12,4.69,3.75,14.84,-0.28,6.02,2.56,-1.17,1.38,2.23,1.42,1.32,-1.66,7.52,519385.05,12795045000.0,0.41,6.04,9.01,0.24,4.23,-30.76,-0.07,0.02,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,2.87,1.12,1.17,1.36,1.64,2.37,2.42,2.29,2.59,3.32,4.41,-111430.52,-213861.95,13372940.33,68033101.29,2.12,1.98,2.57,2.96,3.42,-0.06,1.24,1.08,76.26,0.62,0.73,0.0,4.9,-0.19,0.02,-3.22,-0.01,0.04,1.22,8.66,74.95,0.39,-0.28,1.0,4.08,16.67,2.66
stock101538,13.58,1.11,1.04,-0.0,0.31,-0.0,0.17,0.01,-8.24,93.8,-0.97,93.8,-0.97,-598.82,-0.28,-0.51,8.21,-0.21,8.05,4.33,4.22,7.09,1.74,3.2,4.64,1.55,1.26,1.88,8.69,620635.67,2903516340.0,2.14,52.5,9.87,1.57,12.7,-7.05,0.1,0.03,-0.36,-0.51,-4.0,-0.58,55.03,38.97,35.13,3.72,1.19,1.31,1.38,1.76,2.27,2.93,3.42,3.37,4.44,5.22,-228296.64,-431280.06,-33611391.82,29075993.22,3.07,2.52,3.03,3.13,3.46,-0.05,3.46,2.93,25.53,27.97,0.4,7.88,3.75,-0.04,0.07,-1.49,0.02,0.07,1.3,9.49,90.03,0.5,0.24,1.09,4.3,18.48,2.84
stock100545,13.69,0.83,0.94,0.04,0.19,0.08,0.13,0.05,-35.63,28.05,25.9,28.05,25.9,626.68,20.55,30.77,15.45,17.59,48.58,1.98,0.34,15.3,-12.78,2.47,2.7,1.22,1.05,-1.91,9.65,272329.35,2039952910.0,1.33,3.23,-9.76,-9.76,-9.76,-34.31,-0.11,-0.13,-0.45,-0.31,-3.13,-0.29,51.45,44.67,44.46,4.41,1.05,1.05,1.05,1.65,2.31,0.01,0.01,0.01,5.2,5.61,-124.93,-124.93,0.0,0.0,0.07,0.07,0.07,2.48,7.71,-0.22,20.2,12.67,12.68,15.32,0.57,8.55,0.93,-0.41,14.5,0.01,11.11,-0.67,0.88,11.56,133.6,-0.36,-1.37,0.91,4.88,23.82,5.27
stock102821,11.16,1.15,1.05,-0.03,0.2,0.05,0.13,-0.01,53.22,-1118.36,-8.58,-1118.36,-8.58,306.38,-15.26,-24.73,32.18,-7.41,28.09,-1.6,-14.11,-21.62,-15.71,-6.86,-14.17,1.53,1.37,-0.5,8.57,568272.61,2417426770.0,2.35,5.27,7.51,-2.87,-1.15,-34.7,-0.03,-0.06,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.53,1.11,1.23,1.34,1.87,2.33,2.49,2.49,2.74,3.62,5.07,-138447.06,-324703.78,-17720097.95,32874946.04,2.5,2.28,3.0,3.43,6.09,0.02,0.73,0.55,51.84,25.86,0.3,2.11,2.58,0.12,-0.24,1.05,-0.28,-0.41,1.4,11.39,129.8,-0.27,-0.39,1.1,4.7,22.11,6.26
stock101200,9.83,1.07,1.02,-0.0,0.14,0.01,0.2,0.01,-3.15,-279.09,-2.3,-279.09,-2.3,-11.53,-2.57,-1.81,5.65,-2.0,1.79,-3.74,-1.91,-1.34,-0.34,-1.5,-3.86,1.49,1.14,-0.48,8.72,299481.68,559175687.0,5.36,1.34,12.21,-12.15,10.82,4.35,-0.02,-0.05,-0.63,-0.12,-1.12,0.09,51.02,47.17,44.94,3.66,1.21,1.38,1.42,1.78,2.29,3.24,3.4,3.32,3.96,5.16,-73409.9,-182050.49,-22809170.6,28362773.18,1.85,1.96,2.37,2.82,2.74,0.26,1.16,1.0,25.02,53.87,1.11,1.92,29.6,0.01,0.22,9.34,0.29,-0.21,1.04,9.22,84.92,0.34,0.29,0.68,4.1,16.8,2.61
stock103110,16.94,1.4,1.13,0.1,0.6,0.09,0.23,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,4.69,6.45,-2.88,1.01,6.24,1.61,1.55,1.04,7.19,5790092.0,1.91438197e+11,0.3,0.69,9.72,1.26,-2.56,-24.59,0.04,0.03,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,1.92,1.13,1.19,1.35,1.62,1.97,2.71,2.4,2.34,3.48,4.27,-613627.02,-1158773.06,-110846360.0,-132420571.0,1.02,0.91,1.19,1.33,1.75,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.16,1.68,9.14,83.53,0.72,0.3,1.66,4.01,16.11,2.06
stock102321,9.04,1.22,1.07,0.02,0.6,0.23,2.27,0.07,-5.0,-61.25,4.5,-61.25,4.5,548.08,3.64,0.97,7.27,0.96,10.6,10.26,-6.19,-1.41,-0.46,-1.96,0.62,1.54,1.35,-1.59,8.02,1557704.7,45971850900.0,0.34,8.51,4.27,-7.85,-13.33,-30.35,-0.07,-0.03,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,2.97,1.1,1.22,1.32,1.71,2.37,1.9,1.94,2.08,3.58,4.7,-58623.62,-163288.32,-899514.88,60866894.87,0.4,0.44,0.54,0.83,1.83,0.0,1.06,0.82,56.8,27.03,0.99,13.78,8.68,-0.24,-0.11,-0.89,-0.04,-0.19,1.49,9.75,95.0,0.3,-0.14,1.16,4.09,16.71,1.93
stock100360,12.7,0.98,0.99,-0.01,0.14,0.03,0.07,0.0,-38.65,-1081.3,8.42,-1072.79,7.48,164.04,-9.99,-20.35,35.84,-4.27,21.72,-1.93,-11.09,-21.63,13.07,-4.68,-6.16,1.67,1.42,-2.37,8.99,358190.23,1189215790.0,3.01,0.9,28.15,4.61,16.41,7.26,-0.13,-0.03,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,4.16,1.52,1.53,1.53,1.57,2.42,5.5,5.35,4.68,4.57,5.41,-496186.19,-449996.0,-527740897.0,-376308341.0,4.38,3.68,3.28,3.14,3.25,-0.09,0.49,0.26,56.85,51.87,0.21,18.74,1.96,-0.11,-0.45,-2.18,-0.53,0.05,1.1,10.44,108.96,0.65,-1.6,1.13,4.62,21.37,3.01
stock102386,13.46,1.09,1.03,0.01,0.42,0.05,0.4,0.04,20.29,11.73,71.03,-15.18,29.84,18.38,2.68,2.8,11.81,1.32,16.17,4.91,-1.42,-0.21,-2.05,-0.24,-1.37,1.32,1.1,4.54,7.71,675699.69,7987604100.0,0.85,25.0,-1.14,-0.34,3.78,-14.07,0.21,0.11,-0.49,-0.36,-2.26,-0.27,59.73,45.99,40.29,3.57,1.2,1.23,1.24,1.62,2.03,2.51,2.55,2.45,3.52,4.59,-138283.23,-270665.66,-60316000.67,-64214893.24,1.56,1.54,1.77,2.0,2.75,-0.01,1.41,1.12,51.36,14.22,0.47,7.74,3.21,-0.05,0.44,-0.16,0.41,0.24,1.31,11.47,131.66,0.79,0.39,0.95,4.05,16.43,2.97
stock103015,46.46,1.15,1.05,0.02,0.17,0.02,0.05,0.02,15.58,20.91,200.74,-9.32,125.56,519.24,11.45,36.32,24.5,11.25,61.93,1.02,-19.95,1.98,3.57,-20.92,0.08,1.24,1.21,6.43,7.95,318842.44,2005304000.0,1.59,0.12,3.36,-2.93,-7.66,-40.38,0.32,0.37,-0.15,-1.04,-2.75,-0.43,55.8,42.96,39.58,3.96,1.18,1.24,2.87,3.73,4.19,3.38,3.12,3.11,3.98,4.92,-186573.44,-334641.95,15921455.22,21299590.53,4.56,3.96,4.32,4.86,8.34,0.74,27.07,25.96,3.17,7.57,0.31,0.05,3.57,-0.63,19.2,-2.81,18.75,0.31,0.15,4.95,24.49,0.21,0.34,0.04,4.95,24.49,8.27
stock102229,8.05,0.99,1.0,0.05,0.34,0.07,0.72,0.07,24.33,24.98,16.91,-37.7,-41.72,4.98,14.0,6.51,7.91,9.8,15.59,1.45,0.9,0.03,-2.07,1.58,-2.09,1.26,1.03,2.16,5.95,2180780.9,12441266100.0,1.75,5.45,10.43,1.77,3.92,-19.51,0.08,0.04,-0.1,-0.11,-3.71,-0.15,52.18,48.48,49.34,2.13,1.16,2.34,2.38,2.86,3.75,2.42,2.15,2.08,2.97,3.55,-188074.67,-1114651.37,-103401642.0,-381056981.0,0.72,0.64,0.71,0.65,0.88,-0.03,1.89,1.45,31.19,31.3,1.51,3.64,10.17,0.24,0.23,3.5,0.24,0.3,0.9,6.69,44.69,0.54,1.0,0.87,3.25,10.56,0.91
stock103080,16.19,1.18,1.06,0.02,0.38,0.02,0.75,0.04,-6.95,-26.87,47.49,-63.77,-26.92,-80.47,4.62,2.35,7.3,3.73,10.89,0.85,-4.7,-0.64,0.04,-1.91,-1.0,1.59,1.37,1.24,8.56,509628.03,4523438920.0,1.13,1.06,12.02,1.05,4.08,-26.25,0.06,0.13,0.15,-0.28,-1.12,-0.22,55.37,45.44,40.74,3.58,1.19,1.27,1.44,1.83,2.27,3.15,3.49,3.62,4.31,5.09,-277611.56,-512907.52,23357204.4,58369611.87,4.25,3.89,4.26,3.76,4.24,0.19,3.41,2.63,24.06,8.26,1.59,0.32,7.32,-0.3,1.17,-0.14,1.02,0.45,1.45,11.34,128.54,0.76,1.05,1.07,4.66,21.74,3.59
stock102912,12.53,0.76,0.92,0.01,0.21,-0.06,0.05,0.02,2372.9,5419.18,36894.57,2915.75,19483.37,-3330.36,6.07,23.79,9.68,4.94,44.11,-4.71,48.28,34.86,-74.48,6.98,-31.33,1.46,1.09,5.66,8.3,519590.46,2589297060.0,2.01,18.27,-0.71,-17.4,-0.15,-24.73,0.28,0.1,0.46,0.43,4.26,0.19,84.95,74.89,68.11,3.71,1.16,1.39,2.86,3.23,3.5,2.54,2.94,3.11,4.22,4.95,-102395.17,-397459.0,78296644.53,199401582.0,1.77,2.36,2.77,2.76,3.53,-0.25,3.61,2.93,18.16,0.21,0.21,0.9,1.12,0.02,2.56,0.23,1.94,0.41,1.42,11.29,127.49,0.64,1.83,1.04,4.0,16.01,2.86
stock102337,8.42,1.07,1.02,0.02,0.31,-0.08,3.37,0.08,12.19,-5.26,7.3,-5.26,7.3,-28.34,6.72,0.62,4.5,1.2,5.81,-3.89,-0.89,-0.11,-0.54,-0.23,-0.26,1.47,1.22,-1.68,7.85,583994.93,13709087900.0,0.43,8.27,1.69,0.24,8.93,-20.72,-0.08,-0.01,-0.33,-0.19,-2.26,-0.29,51.43,41.39,37.81,2.89,1.14,1.28,1.28,1.66,2.66,2.21,3.1,3.1,3.55,4.6,-103960.08,-408335.16,61687694.82,85486072.9,1.67,2.26,2.51,2.01,3.21,-0.06,1.15,0.94,79.96,4.56,1.94,1.49,11.08,-0.01,-0.01,-0.76,-0.01,-0.03,1.22,8.65,74.9,0.4,0.44,1.07,3.83,14.68,3.5
stock100335,10.53,1.03,1.01,0.03,0.31,0.06,0.19,0.05,-7.91,343.38,-1.97,343.38,-1.97,92.47,10.31,16.55,46.7,7.39,68.52,2.0,8.03,13.12,1.3,5.88,8.71,1.29,1.06,-2.99,7.47,1871896.94,8719856540.0,2.15,1.5,3.85,3.61,-1.58,-27.99,-0.13,-0.02,-0.24,-0.26,-2.64,-0.31,58.0,48.68,47.51,3.35,1.09,1.14,1.16,1.66,2.29,1.83,2.04,1.93,3.13,4.42,-126021.93,-310714.27,20634884.8,44523019.89,0.75,0.84,0.96,1.16,1.66,0.5,1.36,1.03,35.67,49.01,0.45,0.24,1.05,0.01,0.06,-0.1,0.1,0.16,1.0,9.01,81.16,0.49,-0.79,1.16,3.8,14.42,1.51
stock102432,10.56,1.11,1.04,0.01,0.24,-0.01,0.25,0.02,25.52,19.81,26.81,5.91,12.1,-3.75,5.36,4.99,16.03,3.91,19.82,-0.76,-0.31,-0.24,-0.14,-0.08,2.32,1.45,1.15,3.68,7.53,928828.68,4495566820.0,2.07,1.89,9.18,-1.38,-1.93,-10.84,0.17,0.01,-0.33,-0.09,-0.25,-0.14,63.14,50.52,46.91,3.36,1.18,1.25,1.26,1.68,2.26,2.81,2.82,2.7,3.89,4.57,-211086.98,-403626.71,11372428.23,44725604.26,1.86,1.71,1.79,2.18,2.92,-0.31,3.56,2.94,19.63,7.32,0.78,1.73,5.58,0.02,-1.35,-1.94,-1.27,-0.15,1.23,8.78,77.0,0.6,0.29,1.15,3.62,13.13,2.31
stock102159,15.24,1.03,1.01,0.18,1.14,2.73,0.55,1.23,23.41,5.25,20.81,5.25,20.81,65.98,15.5,31.74,20.87,0.95,39.65,15.51,-2.29,-5.48,-2.06,-0.14,-7.71,0.71,0.86,3.45,3.58,29035761.21,5.470783e+12,0.05,15.25,0.43,-1.75,3.52,-8.4,0.07,0.04,-0.59,0.0,-0.81,-0.02,45.01,47.4,50.43,1.36,1.08,1.08,1.08,1.26,1.56,0.63,0.66,0.66,1.24,2.17,-500836.26,-947404.08,665958303.0,878344519.0,0.2,0.21,0.25,0.33,0.73,0.0,0.0,0.0,93.9,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.87,5.02,25.19,0.46,1.0,0.98,2.41,5.83,1.24
stock103501,56.02,0.73,0.91,0.02,0.09,0.03,0.14,0.04,36.55,40.76,7.99,40.76,7.99,99.9,22.25,14.0,18.08,15.68,37.41,1.6,5.18,0.42,-1.79,2.18,-0.02,0.8,0.72,7.13,5.42,1619287.51,2915485480.0,5.55,35.75,10.93,13.15,31.84,29.94,0.24,0.2,-0.01,-0.07,1.19,-0.09,48.37,48.98,48.93,2.77,1.15,1.21,1.37,1.64,2.22,1.52,1.66,2.23,2.37,3.35,-120323.61,-291706.13,-117542144.0,-99029667.12,0.68,0.76,0.91,1.0,1.33,-0.06,1.86,1.56,23.18,43.57,1.12,1.61,11.0,0.13,-1.98,0.5,-1.79,0.88,0.69,6.87,47.25,1.21,3.02,0.53,3.17,10.04,1.29
stock100347,11.12,0.88,0.96,0.01,0.15,0.03,0.17,0.02,18.89,152.07,10.21,152.07,10.21,158.99,8.82,7.98,28.71,4.01,41.35,2.26,4.97,4.22,-4.8,2.11,2.21,1.46,1.27,1.83,8.59,660518.95,2215293360.0,2.98,5.23,5.7,-5.68,-11.89,-20.11,0.09,0.01,-0.18,-0.38,-2.93,-0.51,63.18,45.05,39.14,3.83,1.15,1.27,1.42,1.68,2.33,2.8,2.71,2.64,4.32,5.16,-106723.58,-225087.11,8413383.04,51155044.83,1.47,1.29,1.74,2.99,3.17,-0.02,1.95,1.27,49.32,9.17,0.5,6.71,1.08,-0.0,-0.12,-0.04,-0.07,0.09,1.07,10.02,100.49,0.45,0.27,1.11,4.41,19.49,2.79
stock102168,7.77,1.15,1.05,0.04,0.3,0.01,1.08,0.07,13.92,-2.63,16.9,-9.82,8.27,-85.82,12.29,3.46,4.97,4.9,6.05,0.27,-2.47,-0.59,0.6,-0.71,-1.26,1.4,1.04,-4.87,6.69,1140409.51,10520552500.0,1.08,0.0,16.32,4.86,6.44,-30.0,-0.19,-0.06,0.11,0.25,4.13,0.39,55.4,58.5,57.56,2.81,1.31,1.32,1.32,1.77,2.21,3.56,3.34,2.98,3.72,3.84,-290283.99,-353571.74,49925379.08,96805526.59,1.45,1.17,1.02,0.9,1.09,-0.01,1.14,0.87,59.46,10.95,1.42,10.78,12.13,0.03,0.13,0.11,0.03,-0.32,1.11,8.76,76.67,0.56,0.77,1.01,3.55,12.63,1.4
stock102631,6.11,1.2,1.07,0.01,1.3,0.76,3.36,0.13,2.64,773.76,16.01,773.76,16.01,11.33,0.54,0.21,13.26,0.09,14.59,108.31,0.63,0.24,-4.03,0.11,-3.39,1.29,1.19,0.17,5.94,548563.73,40986621200.0,0.13,13.84,3.21,-2.55,-1.61,-22.07,0.01,-0.05,-0.32,-0.28,-6.74,-0.7,49.56,37.16,34.33,1.74,1.06,1.12,1.16,1.43,1.68,1.35,1.47,1.49,2.53,3.51,-34986.38,-82436.12,9477074.33,58192728.05,0.84,0.8,0.98,1.19,2.22,0.01,0.64,0.44,79.33,48.25,0.45,24.84,3.7,-0.02,0.02,0.29,0.04,-0.22,1.07,6.04,36.5,0.13,-1.21,1.1,3.04,9.23,2.78
stock101772,14.28,1.09,1.03,0.02,0.18,0.05,0.26,0.04,-7.94,12.76,7.2,12.76,7.2,68.53,10.66,7.34,13.04,7.53,24.98,2.39,0.52,1.35,1.11,0.83,2.93,1.37,1.19,7.07,9.03,357285.6,892432594.0,4.0,0.0,21.63,11.3,15.12,37.64,0.39,0.13,-0.52,-0.22,-1.1,-0.09,64.03,49.44,42.85,4.22,1.51,1.64,1.64,1.83,2.31,4.77,4.29,3.99,4.72,5.49,-524395.51,-684536.48,-81981702.0,-28691219.96,4.61,3.14,3.11,3.37,3.03,0.1,2.41,1.89,26.85,33.73,1.03,0.1,5.69,-0.09,0.44,0.44,0.46,0.63,1.21,10.37,107.48,0.85,1.08,0.98,4.4,19.39,2.51
stock101775,24.6,1.21,1.07,0.01,0.1,0.01,0.06,0.02,34.26,11.84,4.54,8.72,1.62,-12.46,5.11,8.62,69.92,3.56,76.01,2.45,0.33,-1.73,-2.65,-0.22,-4.57,1.57,1.3,2.85,9.78,2456745.57,3730977620.0,6.58,6.18,39.53,39.53,39.53,-10.61,0.17,0.09,-0.05,-1.16,-3.09,-0.61,62.05,47.03,43.17,4.25,1.69,1.69,1.69,1.97,2.26,4.5,4.5,4.5,5.31,5.89,-4851142.36,-5647523.12,-3327697590.0,-3873984250.0,6.55,6.55,6.55,5.07,5.27,0.07,3.07,2.99,19.44,9.84,0.41,0.57,7.07,0.05,-0.89,2.79,-0.85,0.17,1.59,12.11,146.53,0.97,0.96,0.92,4.91,24.13,4.33
stock102773,8.72,1.1,1.03,0.01,0.43,0.01,0.39,0.03,91.08,36.71,2.4,36.71,2.4,169.81,2.32,2.59,16.49,1.16,7.4,1.05,0.58,-1.03,-8.67,0.12,-0.28,1.45,1.21,1.0,8.23,402933.76,3598455210.0,1.12,0.46,9.0,-3.33,-13.58,-20.73,0.05,0.06,0.12,-0.27,-2.61,-0.39,65.32,45.98,38.37,3.54,1.2,1.22,1.34,1.81,2.25,2.6,2.52,2.75,3.94,4.92,-66381.73,-112517.57,5546703.11,10965111.5,1.26,1.15,1.57,2.15,2.46,-0.04,0.99,0.87,51.3,9.05,0.45,6.13,7.15,0.16,-0.06,1.46,-0.0,0.31,1.12,10.02,100.32,0.69,-0.22,1.13,4.15,17.19,1.92
stock100044,6.37,1.27,1.09,0.0,0.85,0.05,1.06,0.07,-17.67,-97.21,-0.72,-97.21,-0.72,-67.48,0.19,0.16,11.5,0.07,17.74,28.43,-6.69,-4.44,0.5,-2.83,-0.71,1.32,1.28,-0.44,6.87,1531985.0,34258102700.0,0.45,4.33,5.29,-14.73,-4.07,-1.55,-0.02,-0.07,-0.27,0.27,3.65,0.32,53.06,56.0,56.91,2.6,1.15,1.3,1.38,1.46,1.9,2.33,2.63,2.63,3.57,4.06,-150180.91,-415712.39,11687443.65,120219635.0,0.88,0.97,1.3,1.66,1.67,-0.03,0.71,0.68,60.49,43.7,0.48,14.35,25.25,-0.15,-0.11,7.63,-0.07,-0.3,1.0,6.54,42.73,0.03,-2.15,0.98,3.56,12.65,1.85
stock102972,20.79,0.87,0.96,0.01,0.28,0.01,0.12,0.01,111.31,164.09,177.41,137.49,62.27,501.06,3.2,7.63,26.89,2.21,35.49,0.77,17.05,32.79,-37.2,9.33,-1.66,1.38,1.28,2.89,8.96,946619.51,7102866480.0,1.33,25.97,25.09,13.73,29.94,-22.94,0.16,0.19,-0.17,-0.16,-1.14,-0.1,59.4,50.7,46.27,4.38,1.28,1.34,1.34,1.99,2.34,3.93,3.45,3.42,4.41,5.39,-500923.86,-793317.46,-54169311.43,45118784.67,3.65,2.98,3.17,3.41,4.7,-0.0,1.75,1.44,29.33,14.77,0.29,3.06,2.15,0.01,-0.79,1.0,-0.57,0.4,1.75,13.62,185.55,1.09,-0.05,1.27,4.75,22.57,4.63
stock102721,47.49,0.96,0.99,0.0,0.14,-0.01,0.11,0.02,18.43,51.81,79.72,51.81,79.72,-265.36,3.49,4.26,11.38,2.15,19.63,-2.25,-0.64,0.94,1.62,-0.09,5.3,1.22,0.77,3.45,7.24,393202.27,2116356360.0,1.86,44.37,25.9,29.72,59.36,-4.45,0.15,0.14,0.42,-0.13,-1.1,-0.18,55.63,50.31,49.68,3.94,1.34,1.48,1.67,2.08,2.56,4.22,3.86,3.99,4.5,4.48,-329214.03,-623292.36,-86034640.13,-116591039.0,4.48,3.61,3.57,3.09,3.45,-0.08,1.1,0.64,48.17,18.93,0.5,5.5,1.97,-0.17,-0.28,-0.86,-0.19,1.0,0.78,9.71,94.23,1.66,2.92,0.52,4.29,18.36,4.36
