code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101200,10.3,1.07,1.02,-0.0,0.13,0.01,0.19,0.01,-3.15,-279.09,-2.3,-279.09,-2.3,-11.53,-2.57,-1.81,5.65,-2.0,1.79,-3.74,-1.91,-1.34,-0.34,-1.5,-3.86,1.5,1.16,0.07,7.02,313800.74,559175687.0,5.61,1.34,-6.11,1.78,22.77,32.73,0.0,-0.06,-0.56,-0.11,-0.56,0.09,55.33,49.07,45.89,3.15,1.2,1.42,1.54,1.64,1.94,2.15,2.85,2.86,3.54,4.22,-70142.36,-372632.74,46361762.57,-4196014.96,1.69,2.57,2.23,2.75,2.59,0.26,1.16,1.0,25.02,53.87,1.11,1.92,29.6,0.01,0.22,9.34,0.29,-0.29,1.05,9.29,86.32,0.25,0.38,0.68,4.1,16.84,2.53
stock103110,17.8,1.4,1.13,0.08,0.49,0.07,0.19,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,-5.27,-2.03,4.49,-0.23,-4.16,1.7,1.55,0.6,6.21,6084040.0,1.91438197e+11,0.32,0.69,1.08,11.32,13.88,11.21,0.02,0.01,-0.41,-0.38,-3.51,-0.2,30.58,32.7,36.58,1.68,1.15,1.21,1.26,1.41,1.97,1.76,1.77,2.1,2.69,3.72,-581009.62,-1622479.16,-24354526.11,-417286359.0,0.79,0.96,0.92,1.23,1.51,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,-0.0,0.0,0.0,0.0,0.16,1.68,9.12,83.25,0.7,0.31,1.65,4.02,16.12,2.05
stock100360,13.67,0.98,0.99,-0.01,0.13,0.03,0.06,0.0,-38.65,-1081.3,8.42,-1072.79,7.48,164.04,-9.99,-20.35,35.84,-4.27,21.72,-1.93,-11.09,-21.63,13.07,-4.68,-6.16,1.85,1.43,-4.09,7.62,385548.07,1189215790.0,3.24,0.9,5.64,19.39,28.6,15.46,-0.19,-0.1,-0.21,-0.28,-0.58,-0.21,58.9,46.79,41.12,3.81,1.26,1.37,1.58,1.61,2.25,3.56,4.19,4.27,4.2,4.64,-167458.94,-701313.58,18512609.76,-365404072.0,2.57,4.27,3.72,3.24,3.33,-0.09,0.49,0.26,56.85,51.87,0.21,18.74,1.96,-0.11,-0.45,-2.18,-0.53,-0.18,1.05,9.8,96.02,0.38,-1.37,1.13,4.5,20.23,3.06
stock102386,18.24,1.09,1.03,0.01,0.31,0.04,0.29,0.04,20.29,11.73,71.03,-15.18,29.84,18.38,2.68,2.8,11.81,1.32,16.17,4.91,-1.42,-0.21,-2.05,-0.24,-1.37,1.33,1.1,7.33,5.73,915658.42,7987604100.0,1.15,25.0,19.14,38.29,37.06,45.54,0.26,0.16,-0.35,-0.32,-1.12,-0.23,65.42,49.49,42.25,2.76,1.2,1.46,1.46,1.82,1.84,2.67,2.32,2.41,2.99,3.56,-320210.29,-1036719.57,-135295622.0,-479538484.0,2.59,2.45,2.17,2.2,2.4,-0.01,1.41,1.12,51.36,14.22,0.47,7.74,3.21,-0.05,0.44,-0.16,0.41,0.36,1.29,11.44,130.92,0.89,0.81,0.96,4.08,16.62,3.04
stock103015,45.97,1.14,1.05,0.02,0.18,0.02,0.06,0.02,15.58,20.91,200.74,-9.32,125.56,519.24,11.45,36.32,24.5,11.25,61.93,1.02,-19.95,1.98,3.57,-20.92,0.08,1.37,1.2,1.61,6.84,315479.7,2005304000.0,1.57,0.12,-6.45,1.23,7.71,-21.61,0.07,0.29,0.16,-0.86,-1.2,-0.39,71.45,53.75,45.83,3.17,1.16,1.23,1.26,2.99,4.19,1.95,2.17,2.45,3.1,4.14,-134028.8,-515543.52,97810039.9,175196975.0,3.35,5.29,4.78,4.81,6.67,0.74,27.07,25.96,3.17,7.57,0.31,0.05,3.57,-0.63,19.2,-2.81,18.75,0.25,0.14,4.67,21.82,0.18,0.27,0.04,4.67,21.82,7.9
stock102229,8.54,0.99,1.0,0.05,0.32,0.08,0.69,0.07,14.88,20.51,16.49,-40.02,-42.01,81.1,14.3,6.69,7.16,9.2,14.94,1.64,0.48,0.31,-1.88,0.08,-1.66,1.24,1.03,-0.98,5.16,2313524.08,15313572700.0,1.51,7.07,-1.16,9.49,12.81,5.19,-0.03,0.03,0.17,-0.07,-2.11,-0.17,63.77,56.11,54.3,1.85,1.08,1.15,1.23,2.38,3.19,1.58,1.63,1.9,2.18,3.07,-123263.31,-356163.7,96679524.06,-8009145.83,0.59,0.67,0.65,0.67,0.77,0.11,1.58,1.19,37.31,26.05,1.38,2.69,8.88,-0.05,-0.19,1.51,-0.05,0.26,0.9,6.71,45.02,0.49,1.0,0.87,3.26,10.6,0.94
stock103080,15.28,1.18,1.06,0.02,0.4,0.04,0.79,0.03,-6.71,-26.94,47.7,-37.7,25.95,122.43,4.5,2.31,7.35,3.6,10.92,2.46,-4.6,-0.64,0.02,-1.7,-0.91,1.62,1.38,0.49,7.31,480983.09,4564654920.0,1.05,1.59,-4.98,-4.27,13.61,3.87,0.02,0.1,0.01,-0.25,-0.57,-0.19,57.75,46.72,41.44,3.04,1.17,1.17,1.27,1.56,2.27,2.06,2.06,2.64,3.43,4.39,-126417.27,-323741.17,49522604.29,131317443.0,2.04,2.69,3.24,3.68,3.96,0.23,3.29,2.46,24.89,8.09,1.56,0.32,6.82,-0.24,1.31,-0.45,1.03,0.23,1.45,11.34,128.69,0.52,0.54,1.07,4.67,21.81,3.65
stock102912,11.6,0.76,0.92,0.01,0.23,-0.07,0.06,0.02,2372.9,5419.18,36894.57,2915.75,19483.37,-3330.36,6.07,23.79,9.68,4.94,44.11,-4.71,48.28,34.86,-74.48,6.98,-31.33,1.44,1.09,5.06,6.92,481025.49,2589297060.0,1.86,18.27,-6.0,-2.44,-0.51,-13.62,0.21,0.07,0.49,0.46,5.06,0.21,68.33,66.27,63.56,3.16,1.15,1.16,1.19,2.86,3.5,1.38,1.56,1.85,3.0,4.16,-78832.42,-188967.16,40755747.38,99558431.82,1.37,1.61,1.69,2.4,2.88,-0.25,3.61,2.93,18.16,0.21,0.21,0.9,1.12,0.02,2.56,0.23,1.94,0.0,1.41,11.22,125.85,0.21,1.55,1.03,3.98,15.88,2.87
stock102337,8.95,1.07,1.02,0.02,0.29,-0.08,3.17,0.08,12.19,-5.26,7.3,-5.26,7.3,-28.34,6.72,0.62,4.5,1.2,5.81,-3.89,-0.89,-0.11,-0.54,-0.23,-0.26,1.42,1.22,-0.96,6.27,620754.71,13709087900.0,0.45,8.27,1.13,12.83,-1.75,15.15,-0.04,-0.02,-0.12,-0.18,-1.77,-0.27,42.59,37.93,36.13,2.41,1.1,1.22,1.22,1.5,1.96,2.15,1.88,2.05,2.83,3.73,-102640.18,-298778.12,33731284.74,45254743.2,1.59,1.69,1.71,2.01,2.54,-0.06,1.15,0.94,79.96,4.56,1.94,1.49,11.08,-0.01,-0.01,-0.76,-0.01,-0.19,1.21,8.6,73.98,0.23,0.06,1.07,3.85,14.83,3.53
stock100335,11.06,1.03,1.01,0.03,0.29,0.06,0.18,0.05,-7.91,343.38,-1.97,343.38,-1.97,92.47,10.31,16.55,46.7,7.39,68.52,2.0,2.87,5.69,1.37,2.5,3.42,1.2,1.06,-6.74,6.09,1966113.98,8719856540.0,2.25,1.5,0.55,5.03,8.97,9.34,-0.24,-0.05,-0.2,-0.24,-1.83,-0.31,50.25,45.7,45.96,2.79,1.11,1.17,1.17,1.39,1.99,1.46,1.42,1.52,2.52,3.55,-154200.87,-400151.49,30926137.94,116327767.0,0.73,0.83,0.81,1.09,1.41,0.5,1.36,1.03,35.67,49.01,0.45,0.24,1.05,-0.0,0.08,-0.04,0.09,-0.12,0.99,8.88,78.91,0.2,-0.74,1.16,3.79,14.39,1.52
stock102432,11.58,1.11,1.04,0.01,0.22,-0.0,0.27,0.03,46.77,31.74,26.16,16.46,11.53,74.06,5.86,4.73,15.63,4.18,19.63,-0.18,0.19,-0.5,-0.54,0.19,2.13,1.42,1.15,1.44,6.9,1018545.09,4727093270.0,2.15,0.38,9.35,12.21,25.0,7.24,0.06,0.01,-0.17,-0.08,0.06,-0.13,52.99,46.94,45.46,3.09,1.21,1.23,1.34,1.46,2.01,2.6,2.17,2.42,2.97,4.16,-373890.97,-661934.25,-102019606.0,-32728686.97,2.52,2.25,2.02,2.15,2.61,-0.18,2.41,1.93,23.45,6.96,0.88,1.54,6.45,0.12,-2.5,-1.07,-2.28,-0.14,1.23,8.77,76.84,0.59,0.39,1.15,3.65,13.35,2.41
stock102159,16.04,1.03,1.01,0.17,1.08,2.59,0.53,1.23,23.41,5.25,20.81,5.25,20.81,65.98,15.5,31.74,20.87,0.95,39.65,15.51,-2.29,-5.48,-2.06,-0.14,-7.71,0.65,0.85,4.43,2.76,30559948.15,5.470783e+12,0.06,15.25,2.89,3.95,3.79,14.8,0.08,0.04,-0.56,-0.02,-0.9,-0.04,37.29,43.62,48.26,1.13,1.09,1.11,1.11,1.21,1.48,0.92,0.74,0.72,1.01,1.7,-718955.12,-1373409.84,-21961010.83,530244693.0,0.3,0.26,0.23,0.3,0.5,0.0,0.0,0.0,93.9,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.86,5.0,25.05,0.51,1.08,0.98,2.4,5.75,1.23
stock103501,59.0,0.73,0.91,0.02,0.08,0.03,0.14,0.03,38.69,43.03,18.65,43.04,18.65,82.82,22.67,14.13,18.01,16.08,37.44,1.63,3.86,0.43,-1.34,2.28,0.21,0.88,0.72,9.23,4.3,1705425.98,3362463470.0,5.07,48.11,2.08,7.61,15.26,53.17,0.25,0.18,0.12,-0.09,0.88,-0.08,45.67,47.57,48.18,2.1,1.14,1.16,1.29,1.62,2.05,1.55,1.42,1.46,2.07,2.71,-104911.21,-239308.99,-4623347.85,-38672606.34,0.54,0.61,0.64,0.85,1.03,0.34,1.58,1.34,28.57,38.07,1.14,1.38,11.3,0.13,-0.68,0.81,-0.63,0.9,0.7,6.9,47.57,1.22,2.68,0.53,3.16,10.0,1.29
stock100347,11.74,0.88,0.96,0.01,0.15,0.03,0.16,0.02,18.89,152.07,10.21,152.07,10.21,158.99,8.82,7.98,28.71,4.01,41.35,2.26,4.97,4.22,-4.8,2.11,2.21,1.46,1.28,1.07,7.18,697346.45,2215293360.0,3.15,5.23,-2.25,11.7,17.05,-6.53,0.05,-0.01,-0.05,-0.34,-1.71,-0.47,61.24,44.47,38.89,3.27,1.19,1.25,1.29,1.43,2.18,2.19,2.09,2.26,3.05,4.33,-129123.83,-366023.69,3642472.63,-15183084.64,1.38,1.67,1.55,2.26,2.84,-0.02,1.95,1.27,49.32,9.17,0.5,6.71,1.08,-0.0,-0.12,-0.04,-0.07,-0.21,1.04,9.81,96.17,0.13,0.28,1.12,4.39,19.25,2.76
stock102168,7.83,1.15,1.05,0.04,0.3,0.01,1.07,0.07,13.92,-2.63,16.9,-9.82,8.27,-85.82,12.29,3.46,4.97,4.9,6.05,0.27,-2.47,-0.59,0.6,-0.71,-1.26,1.41,1.07,-5.34,6.16,1149215.76,10520552500.0,1.09,0.0,-4.74,3.9,21.51,5.57,-0.19,-0.11,0.06,0.24,3.59,0.39,51.76,56.54,56.41,2.6,1.16,1.24,1.39,1.4,2.21,2.13,2.45,2.75,2.99,3.57,-95335.72,-464588.37,58578789.98,104996039.0,0.68,1.31,1.14,0.99,1.09,-0.01,1.14,0.87,59.46,10.95,1.42,10.78,12.13,0.03,0.13,0.11,0.03,-0.5,1.13,8.53,72.79,0.38,0.51,1.01,3.58,12.82,1.41
stock102631,6.53,1.2,1.07,0.01,1.21,0.71,3.14,0.13,2.64,773.76,16.01,773.76,16.01,11.33,0.54,0.21,13.26,0.09,14.59,108.31,0.19,0.07,-4.44,0.03,-3.65,1.22,1.19,-0.59,4.67,586271.88,40986621200.0,0.14,13.84,1.87,8.64,11.8,6.87,-0.02,-0.07,-0.27,-0.26,-5.22,-0.68,45.83,36.06,33.81,1.45,1.08,1.13,1.14,1.21,1.54,1.02,1.14,1.16,1.71,2.78,-51606.04,-138576.65,9873001.43,18335452.78,0.97,1.12,0.98,1.12,1.72,0.01,0.64,0.44,79.33,48.25,0.45,24.84,3.7,-0.0,0.03,0.4,0.04,-0.28,1.08,6.0,35.96,0.06,-1.49,1.11,3.03,9.19,2.72
stock101772,14.55,1.09,1.03,0.02,0.17,0.04,0.25,0.04,-7.14,23.2,6.21,23.2,6.21,65.02,11.89,8.09,13.01,8.23,25.93,2.08,1.76,2.1,1.08,1.52,3.88,1.32,1.2,7.67,7.49,364041.0,891542846.0,4.08,0.0,-1.49,2.25,34.59,23.3,0.35,0.11,-0.45,-0.2,-0.36,-0.06,57.82,47.53,42.1,3.75,1.17,1.17,1.6,1.73,2.25,2.49,2.34,3.35,3.72,4.62,-67279.73,-203433.86,6063488.79,51239919.48,1.44,2.25,2.77,2.78,2.87,0.18,2.3,1.75,28.4,33.37,1.02,0.09,5.27,-0.1,0.32,0.02,0.32,0.41,1.2,10.37,107.54,0.61,0.81,0.97,4.43,19.64,2.59
stock101775,24.03,1.21,1.07,0.01,0.1,0.01,0.06,0.02,34.26,11.84,4.54,8.72,1.62,-12.46,5.11,8.62,69.92,3.56,76.01,2.45,0.33,-1.73,-2.65,-0.22,-4.57,1.62,1.3,1.69,8.27,2399820.98,3730977620.0,6.43,6.18,0.67,8.29,36.3,12.48,0.08,0.06,0.2,-1.0,-1.45,-0.56,67.1,50.17,44.74,3.63,1.18,1.26,1.69,1.69,2.24,2.46,2.42,3.31,3.63,5.0,-1146974.54,-2551268.33,-394618985.0,-1022684340.0,3.4,4.22,4.79,4.6,4.67,0.07,3.07,2.99,19.44,9.84,0.41,0.57,7.07,0.05,-0.89,2.79,-0.85,-0.19,1.59,12.08,145.94,0.59,0.73,0.91,4.91,24.15,4.44
stock102773,10.71,1.1,1.03,0.0,0.36,-0.0,0.37,0.03,93.83,-89.95,0.68,-89.95,0.68,27.87,0.65,0.63,14.03,0.32,9.83,-2.08,-1.09,-3.0,-11.13,-0.72,2.15,1.49,1.22,0.4,6.83,494887.68,3953221390.0,1.25,2.11,14.3,21.29,35.74,33.54,0.02,0.06,0.25,-0.24,-1.36,-0.34,66.76,46.97,38.94,2.89,1.28,1.35,1.4,1.51,1.9,3.2,2.64,2.59,3.17,4.1,-179401.52,-335713.78,-22013665.56,7225237.4,2.25,1.93,1.69,2.0,2.19,-0.02,1.01,0.9,54.35,7.84,0.5,5.6,7.94,0.22,-0.03,2.25,0.03,0.18,1.14,9.99,99.83,0.55,0.34,1.15,4.18,17.47,2.02
stock100044,7.34,1.27,1.09,0.0,0.74,0.04,0.92,0.07,-17.67,-97.21,-0.72,-97.21,-0.72,-67.48,0.19,0.16,11.5,0.07,17.74,28.43,-6.69,-4.44,0.5,-2.83,-0.71,1.28,1.27,0.89,5.72,1765270.0,34258102700.0,0.52,4.33,4.86,18.77,24.41,20.92,0.03,-0.08,-0.27,0.27,3.09,0.31,55.68,57.27,57.64,2.37,1.2,1.31,1.36,1.38,1.53,2.18,2.28,2.22,2.83,3.44,-305718.31,-793801.12,-66558739.94,-74058182.93,1.23,1.24,1.1,1.5,1.47,-0.03,0.71,0.68,60.49,43.7,0.48,14.35,25.25,-0.15,-0.11,7.63,-0.07,-0.26,1.0,6.56,42.98,0.06,-2.07,0.99,3.56,12.64,1.85
stock102972,19.1,0.87,0.96,0.01,0.3,0.01,0.13,0.01,111.31,164.09,177.41,137.49,62.27,501.06,3.2,7.63,26.89,2.21,35.49,0.77,17.05,32.79,-37.2,9.33,-1.66,1.58,1.29,1.68,7.77,869669.68,7102866480.0,1.22,25.97,-5.12,10.53,19.38,-8.39,0.08,0.14,-0.11,-0.13,-0.13,-0.08,64.58,54.18,48.26,3.58,1.18,1.25,1.34,1.52,2.34,2.39,2.78,3.04,3.43,4.69,-274012.82,-932299.68,117812171.0,182730641.0,2.47,3.4,3.22,3.29,3.89,-0.0,1.75,1.44,29.33,14.77,0.29,3.06,2.15,0.01,-0.79,1.0,-0.57,0.26,1.75,13.58,184.5,0.92,-0.66,1.26,4.77,22.79,4.63
stock101024,4.11,1.17,1.06,0.01,0.4,0.06,0.21,0.06,38.69,58.94,1.93,22.26,-21.59,24.85,3.04,5.66,35.03,0.7,43.1,5.36,0.64,-0.04,0.61,0.01,-0.53,1.31,1.27,-2.19,5.69,1888814.11,87572379800.0,0.22,1.13,-1.91,3.27,3.53,5.12,-0.07,-0.03,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.16,1.1,1.17,1.17,1.4,1.83,1.25,1.53,1.52,2.43,3.35,-128378.12,-385619.78,27230286.38,-4776058.4,0.69,0.83,0.73,0.98,1.3,0.04,0.6,0.59,70.87,64.34,0.12,41.52,19.76,0.0,-0.11,8.95,-0.11,-0.31,1.45,9.87,97.43,0.03,0.35,1.35,3.8,14.43,2.79
stock100878,14.14,0.98,0.99,0.04,0.26,0.03,0.3,0.06,3.78,-11.15,10.4,-11.15,10.4,-35.02,14.67,12.54,33.36,10.71,49.52,0.85,-1.68,-2.25,5.15,-2.49,3.85,1.36,1.19,-0.51,5.91,989076.41,3560057530.0,2.78,4.28,0.93,10.38,16.86,10.64,-0.02,0.03,-0.2,0.04,0.91,-0.34,75.48,62.26,57.91,2.2,1.12,1.16,1.21,1.33,1.82,1.59,1.52,1.76,2.42,3.51,-51293.2,-127727.91,37893958.71,62162841.18,0.48,0.54,0.53,0.62,0.91,0.06,2.89,2.21,24.83,13.89,0.85,0.52,2.44,-0.04,-1.23,-0.12,-0.93,0.03,1.46,8.9,79.13,0.48,-0.5,1.18,3.76,14.14,1.33
stock100022,34.7,1.07,1.02,0.01,0.17,0.03,0.52,0.05,-8.33,-24.54,4.07,-24.54,4.07,2642.94,8.25,2.7,9.96,3.16,12.7,2.43,-3.26,-0.75,1.32,-1.52,0.57,1.57,1.21,4.35,6.67,3567261.7,15971570600.0,2.23,9.83,3.89,24.67,25.57,40.03,0.18,-0.01,-0.12,0.46,5.64,0.37,77.9,67.69,57.54,2.73,1.18,1.37,1.37,1.81,2.12,2.29,2.45,2.58,3.08,4.11,-942194.46,-3192812.08,-375783538.0,-1426560930.0,2.07,2.33,2.48,2.63,2.96,0.07,1.25,0.82,59.93,27.78,1.17,9.17,4.81,-0.18,-0.13,-1.16,-0.16,-0.02,1.23,8.4,70.61,0.31,2.86,0.79,3.93,15.47,3.03
stock101748,16.89,1.07,1.02,0.0,0.15,0.0,0.05,0.01,-9.94,147.3,196.12,97.34,136.3,-24.93,2.48,7.28,13.06,2.34,22.46,0.9,-0.49,4.63,3.58,0.07,8.84,1.54,1.09,5.71,8.16,431165.1,1819019850.0,2.37,17.42,2.93,28.73,37.54,0.24,0.29,0.24,-0.0,-0.23,-1.43,-0.32,49.26,43.18,40.15,4.36,1.21,1.33,1.45,1.61,2.38,3.13,3.43,3.3,4.04,5.07,-283007.15,-1101505.63,-75353345.91,-343353113.0,4.88,6.6,5.83,6.17,6.64,-0.0,2.96,2.86,17.32,11.32,0.32,0.18,12.13,-0.53,0.56,-4.85,0.68,0.73,1.09,11.01,121.14,1.29,1.05,0.91,4.44,19.71,5.21
stock103436,41.34,1.12,1.04,0.01,0.1,0.0,0.08,0.02,11.03,94.48,74.57,81.31,62.74,-0.52,9.26,11.2,16.98,6.24,28.36,0.26,0.95,4.81,-1.14,1.36,2.0,1.43,1.2,4.67,8.06,1693351.11,2693015100.0,6.29,4.48,-9.56,-11.63,25.84,82.79,0.24,0.05,0.27,-0.21,1.7,-0.05,65.53,55.79,49.09,4.35,1.26,1.41,1.67,2.9,3.65,2.78,3.15,3.88,4.25,5.05,-1050406.14,-3984485.42,-418087906.0,-2440413960.0,4.06,5.54,6.02,6.02,5.86,-0.02,1.77,1.39,31.11,20.83,0.56,5.43,4.14,-0.21,-0.13,0.22,0.08,0.53,1.25,10.98,120.54,0.84,2.37,1.05,4.66,21.7,4.42
stock101738,11.57,1.06,1.02,0.01,0.18,-0.02,0.03,-0.01,52.72,107.16,13.22,107.16,13.22,-99.2,4.99,28.73,105.74,1.24,-19.17,-2.23,83.78,641.23,-116.02,19.21,27.83,1.47,1.13,-1.38,7.5,851595.61,5993169180.0,1.42,1.25,-2.53,-8.61,11.9,39.9,-0.06,-0.1,-0.1,0.22,2.07,0.35,71.97,68.91,64.67,3.72,1.32,1.32,1.37,2.17,2.23,3.49,3.19,3.52,4.18,4.48,-1187499.25,-2122955.35,-332251112.0,-566607165.0,6.74,6.77,8.93,8.17,7.08,-0.01,0.22,0.15,72.16,41.02,0.04,27.35,2.21,0.01,0.02,-0.09,0.02,-0.03,0.7,9.67,93.55,0.27,-0.41,1.01,4.45,19.81,5.29
stock101413,15.2,1.14,1.05,0.01,0.21,0.01,0.28,0.02,85.9,166.59,4.92,166.66,5.03,169.3,5.89,4.41,15.43,2.64,21.81,1.14,13.85,16.04,-11.42,7.57,8.76,1.45,1.14,3.48,7.04,291311.43,2035184690.0,1.43,10.31,2.36,1.81,27.72,31.93,0.15,0.17,-0.23,-0.13,0.24,-0.15,58.31,50.05,47.1,3.24,1.22,1.22,1.41,1.58,2.36,2.85,2.53,2.76,3.28,4.31,-189984.59,-383228.38,85238498.38,136510353.0,4.35,4.77,4.9,5.92,7.11,-0.01,1.22,1.04,50.23,23.77,0.6,2.01,5.33,0.17,-0.2,0.64,-0.16,0.7,1.54,12.59,158.48,0.6,1.72,0.91,4.73,22.4,7.46
stock100650,11.39,1.05,1.02,0.0,0.35,0.02,0.21,0.03,-3.9,-79.03,63.15,-83.87,25.5,-18.7,1.21,2.05,14.03,1.01,24.28,4.98,-8.2,-7.34,0.34,-6.76,-2.23,1.44,1.21,1.41,6.56,1110341.01,6150115960.0,1.81,4.18,3.26,11.23,22.34,9.22,0.06,0.01,-0.37,-0.16,-0.89,-0.26,59.38,48.47,45.78,2.82,1.11,1.22,1.28,1.45,2.18,1.97,2.19,2.52,2.85,3.93,-223662.26,-704541.96,82999658.76,222791073.0,1.91,2.3,2.34,2.0,2.34,0.3,3.76,3.03,16.51,10.31,0.49,6.44,4.52,-0.33,-0.49,0.71,-0.2,-0.23,1.34,9.09,82.62,0.2,-0.08,0.99,3.9,15.17,3.17
stock100476,26.77,1.18,1.06,0.01,0.12,0.02,0.1,0.02,15.15,15.16,7.96,-11.42,-16.95,77.77,7.97,9.73,20.4,5.67,33.96,1.8,0.5,0.0,-0.66,0.36,1.4,1.69,1.33,0.86,8.19,814326.24,1757126540.0,4.63,22.84,-5.54,0.94,35.86,13.4,0.04,0.08,0.57,-0.29,-0.05,-0.3,69.77,56.21,46.98,3.67,1.18,1.31,1.73,2.09,3.23,2.23,2.5,3.28,3.57,4.94,-75946.39,-382460.54,41306342.43,60252950.86,0.71,1.2,1.6,1.33,1.57,-0.06,2.99,2.19,22.2,29.02,0.58,1.34,2.32,0.04,0.02,0.5,0.18,0.26,1.29,11.05,122.07,0.67,2.0,0.93,4.96,24.61,1.67
stock102675,16.0,1.19,1.06,0.01,0.3,0.02,0.13,0.02,88.03,682.66,125.85,421.08,50.37,-39.88,4.28,10.1,24.27,2.58,39.7,1.64,3.07,8.04,-12.42,1.88,-0.74,1.48,1.4,1.17,7.58,575730.9,4987866280.0,1.15,1.18,-4.71,2.17,16.79,11.62,0.05,0.27,-0.02,-0.31,-1.88,-0.34,57.97,42.83,38.08,3.53,1.21,1.24,1.37,1.62,2.12,2.33,2.0,2.2,3.28,4.56,-392566.84,-875794.69,71301349.93,152565304.0,4.53,4.83,4.89,6.06,6.71,0.02,1.64,1.05,36.57,16.58,0.26,6.33,0.9,-0.08,-0.57,0.14,-0.31,1.37,1.76,13.24,175.37,0.87,3.18,1.94,4.91,24.15,6.59
stock102657,29.41,1.25,1.08,0.01,0.13,0.01,0.3,0.02,5.97,0.19,98.73,-24.85,49.05,-63.52,8.72,3.82,6.56,5.11,11.42,0.8,-8.58,-0.22,0.36,-1.36,0.07,1.47,1.34,4.31,7.61,233568.34,903175036.0,2.59,6.42,3.63,7.26,5.09,-8.54,0.2,0.57,-0.14,-0.46,-2.38,-0.42,57.5,43.05,37.55,3.66,1.21,1.22,3.47,3.71,5.05,3.78,2.66,3.34,3.6,4.67,-60982.79,-178697.2,-44241016.09,21715617.86,3.42,3.73,3.85,3.16,3.92,-0.19,1.87,1.46,40.26,17.15,1.34,1.12,7.54,-0.26,0.64,-0.78,0.55,0.61,0.36,5.47,29.87,0.36,0.5,0.05,5.47,29.87,4.34
stock102617,15.46,1.15,1.05,0.02,0.26,0.0,0.13,0.03,42.65,12.1,6.25,12.1,6.25,102.91,6.14,12.36,30.26,5.22,48.85,0.0,0.32,-3.37,0.77,-0.2,0.49,1.46,1.14,-1.92,6.44,449232.76,1605522480.0,2.8,17.09,4.46,7.57,21.56,8.17,-0.07,-0.06,0.41,-0.67,0.03,-0.45,70.04,51.91,45.33,2.57,1.11,1.13,1.25,1.31,2.13,2.16,1.88,2.08,2.64,3.83,-145450.38,-309218.36,32082571.52,130988806.0,3.13,3.28,2.93,3.38,4.13,-0.6,5.93,4.41,11.79,16.64,0.42,0.64,1.33,0.08,1.72,0.2,1.17,-0.24,0.96,8.35,69.78,0.01,1.1,0.79,3.79,14.37,5.46
stock100197,13.8,1.09,1.03,0.01,0.29,0.02,0.21,0.03,2.15,159.92,2.12,159.92,2.12,-19.32,2.07,2.87,15.23,1.72,19.23,3.6,5.86,8.17,-3.26,4.53,6.5,1.51,1.28,1.41,7.56,503629.56,1743436240.0,2.89,9.62,3.84,10.05,25.34,-5.22,0.06,0.04,-0.02,-0.28,-1.98,-0.33,54.52,42.98,38.49,3.5,1.21,1.25,1.35,1.43,2.68,3.21,2.57,2.85,3.45,4.57,-201684.13,-342383.93,41310590.06,70738763.05,2.83,2.3,2.04,2.3,2.91,0.24,3.14,2.36,13.76,55.99,0.6,2.49,5.58,0.07,1.37,-0.49,0.97,0.05,1.45,10.48,109.75,0.52,-0.37,1.09,4.46,19.93,2.69
stock101995,13.4,1.18,1.06,0.05,0.33,0.06,0.48,0.09,-14.56,-12.72,18.65,-20.89,7.54,32.79,13.49,9.35,22.94,6.03,28.78,1.23,-4.85,0.2,1.25,-1.96,-0.57,1.59,1.39,1.85,6.36,528749.5,4299151230.0,1.23,11.91,5.68,24.34,34.94,20.02,0.07,0.07,-0.28,-0.18,-0.56,-0.18,63.18,50.09,43.99,2.28,1.19,1.37,1.45,1.51,1.91,2.44,2.44,2.3,2.79,3.85,-173848.66,-562817.49,80011954.89,170198601.0,2.43,2.58,2.14,2.22,3.32,-0.0,1.2,0.87,52.29,19.43,0.64,14.09,3.52,-0.23,0.07,-0.47,0.18,0.22,1.38,8.85,78.26,0.14,0.78,1.3,4.2,17.65,3.81
