code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103192,14.74,1.53,1.18,0.04,0.45,-0.36,0.12,0.45,-18.05,-29.78,27.65,-36.8,14.89,-260.87,8.92,34.88,44.53,2.21,46.59,-8.92,-7.3,-5.83,7.78,-1.49,-9.28,1.77,1.54,-0.12,4.87,3819134.0,80159052500.0,0.48,8.57,1.66,13.47,4.91,19.6,-0.0,-0.11,-0.16,-0.4,-4.62,-0.32,41.86,35.75,35.34,1.39,1.12,1.24,1.28,1.35,1.87,1.71,1.61,1.53,1.88,2.95,-936889.3,-2059150.31,-186598609.0,-671559277.0,2.18,1.98,1.59,1.79,2.01,0.0,0.0,0.0,74.91,1.18,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.42,1.39,7.23,52.23,-0.38,0.48,1.71,3.96,15.71,2.65
stock101969,10.91,1.18,1.06,-0.04,0.25,-0.04,0.16,-0.01,-28.13,-369.02,-14.72,-369.02,-14.72,-316.55,-17.44,-28.02,14.3,-6.48,-11.56,0.92,-14.27,-23.72,-6.04,-5.1,-27.0,1.36,1.2,0.67,5.87,327225.54,6057565200.0,0.54,0.0,-12.44,1.02,-1.09,37.93,0.02,-0.04,-0.39,-0.14,-1.98,-0.34,52.91,42.65,40.59,2.97,1.31,1.31,1.4,1.77,1.98,2.28,2.64,2.81,2.81,3.57,-473032.22,-1117279.13,71666059.83,-105389152.0,7.5,9.42,9.02,7.52,6.29,-0.07,0.63,0.41,62.23,33.74,0.23,2.63,1.79,-0.09,-0.22,0.17,-0.07,0.16,1.33,9.14,83.47,0.2,0.21,0.97,3.97,15.78,5.93
stock103412,3.03,1.17,1.06,0.0,0.73,0.02,0.66,0.09,10.98,-70.91,42.96,-87.93,-40.67,-74.23,0.35,0.39,18.72,0.14,23.84,8.73,-1.36,-1.09,-5.86,-0.39,-7.48,1.17,1.18,0.46,4.09,634105.7,22854381900.0,0.28,7.49,-2.26,-0.66,3.06,12.64,0.01,-0.12,-0.2,-0.03,0.11,-0.14,61.06,51.98,47.84,1.81,1.06,1.12,1.21,1.4,2.25,1.19,1.62,2.15,1.91,2.49,-148232.7,-451262.41,131965695.0,353199927.0,2.77,3.81,4.42,2.9,2.52,0.04,0.66,0.64,53.92,46.76,0.37,7.24,28.64,0.01,0.18,11.4,0.19,-0.43,1.5,7.98,63.61,0.06,-1.41,1.11,3.24,10.5,2.77
stock103132,18.51,1.22,1.07,0.02,0.15,0.03,0.17,0.03,24.1,47.94,12.04,47.94,12.04,55.74,12.53,11.16,24.34,10.64,39.34,1.54,3.04,1.8,-0.47,1.38,2.03,1.46,1.29,-1.79,5.77,243606.41,1651456730.0,1.48,25.73,-0.59,-8.86,-7.12,23.79,-0.06,0.4,-0.02,-0.15,-0.06,-0.12,61.37,52.45,48.52,2.71,1.12,1.15,1.15,1.62,2.03,1.89,1.88,1.96,2.65,3.46,-82305.8,-156265.52,30034658.76,75734006.92,2.99,3.22,2.86,3.75,4.75,0.66,3.61,3.05,19.44,34.8,0.95,2.24,6.0,-0.04,-0.36,-0.04,-0.31,0.39,0.32,5.14,26.39,0.27,0.44,0.14,5.14,26.39,8.71
stock102082,13.14,1.03,1.01,0.01,0.15,0.18,4.24,0.12,1.06,303.38,6.89,303.38,6.89,49.49,9.48,0.34,8.95,0.63,10.54,12.48,14.46,0.51,-1.41,0.94,1.39,1.64,0.79,-13.17,5.71,1739171.15,40241897700.0,0.43,0.79,13.47,17.22,9.05,19.56,-0.43,0.04,-0.36,-0.16,-1.69,-0.18,61.96,49.4,45.85,2.89,1.2,1.27,1.29,1.45,1.97,4.98,3.29,2.74,2.64,3.27,-281067.58,-539850.98,-171961245.0,-239705606.0,3.67,1.82,1.3,1.61,1.75,0.03,1.16,0.79,77.56,11.38,1.85,9.99,7.03,0.07,0.04,0.63,0.07,0.82,0.5,9.62,92.57,1.16,0.73,0.51,3.88,15.07,2.4
stock100851,23.18,1.39,1.13,0.03,0.45,-0.32,0.08,0.12,-38.51,-43.7,6.2,-43.7,6.2,-200.49,7.38,41.61,45.25,2.15,52.53,-9.81,-6.54,-3.84,14.04,-2.13,-7.29,1.7,1.49,0.9,5.11,4552783.8,67310375100.0,0.68,25.76,3.48,13.35,10.72,38.12,0.03,-0.04,-0.28,-0.52,-5.76,-0.34,38.78,32.37,33.44,1.78,1.19,1.33,1.38,1.58,1.81,2.29,2.12,2.05,2.35,3.11,-2247390.91,-4631160.76,-933428653.0,-1944454360.0,3.42,2.98,2.58,2.6,2.1,0.0,0.0,0.0,69.57,2.18,0.05,0.0,0.0,-0.04,0.0,0.0,0.0,-0.33,1.22,7.4,54.69,-0.29,0.69,1.45,4.09,16.71,2.98
stock100523,7.14,0.91,0.97,0.06,0.54,0.12,0.19,0.18,17.73,57.17,59.59,-5.5,-4.04,-26.76,11.46,33.36,20.57,5.87,54.69,2.0,-0.18,8.37,-7.37,1.1,2.93,1.21,1.11,2.37,3.67,334635.7,16342858100.0,0.2,5.37,4.23,7.37,4.54,30.05,0.05,0.05,-0.45,-0.08,-1.16,-0.11,47.19,44.77,45.95,1.47,1.13,1.13,1.21,1.45,1.64,1.5,1.37,1.31,1.53,2.26,-58074.76,-92379.23,-32233314.38,-58271362.34,1.56,1.43,1.41,1.53,1.66,0.66,1.43,1.43,47.49,55.69,0.18,33.78,1267.46,-0.02,0.29,1267.46,0.29,0.35,1.32,6.58,43.24,0.46,0.86,0.87,2.99,8.95,2.26
stock101518,57.7,1.36,1.12,0.01,0.11,-0.0,0.05,0.01,-8.92,-23.51,7.07,-23.51,7.07,-149.51,6.96,14.69,29.6,5.81,43.99,-0.49,-2.78,-2.8,-2.74,-2.6,-3.6,1.4,1.4,-6.5,5.28,395598.57,1037597920.0,3.81,19.98,3.41,4.76,-2.19,7.09,-0.2,0.41,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,2.3,1.12,1.13,1.16,1.38,2.0,1.64,1.54,1.51,2.1,3.08,-70769.41,-110839.27,-31653316.36,-4117525.86,1.6,1.42,1.19,1.77,1.83,-0.61,3.5,2.45,17.9,30.47,0.4,1.13,1.32,-0.09,0.09,-0.11,0.15,0.42,0.32,5.06,25.6,0.31,0.5,0.14,5.06,25.6,2.88
stock101973,12.65,1.09,1.03,0.06,0.37,0.1,0.39,0.12,1.91,-0.81,13.16,-0.81,13.16,20.39,17.0,16.09,7.33,12.44,30.18,1.59,-2.4,-0.44,-0.89,-0.67,-1.37,1.41,1.26,0.85,5.07,803667.15,4054028600.0,1.98,7.33,3.52,6.12,0.8,3.94,0.03,-0.01,-0.3,-0.05,0.37,-0.04,65.75,54.36,49.62,2.31,1.09,1.09,1.13,1.24,1.96,0.94,0.97,1.17,1.76,3.09,-102710.66,-151416.88,62160366.35,48297083.08,1.39,1.19,1.23,1.28,1.67,0.83,3.42,3.21,18.4,39.54,0.77,2.35,13.56,-0.02,1.1,0.58,1.07,0.31,1.37,8.35,69.76,0.34,1.46,0.92,3.88,15.04,2.04
stock102624,16.71,1.12,1.04,0.0,0.07,-0.0,0.06,0.01,9.72,-72.08,-3.78,-90.81,-68.32,95.08,1.88,2.11,21.64,0.84,27.94,-1.72,-4.6,-6.19,1.27,-3.09,-4.68,1.46,1.14,3.12,7.51,177460.2,1010089230.0,1.76,2.03,14.85,20.74,14.3,8.0,0.14,0.68,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,3.98,1.23,1.28,1.32,4.44,4.72,3.36,2.7,2.49,3.3,4.61,-311018.18,-441518.09,-109972550.0,-117123780.0,11.33,8.36,6.55,8.55,9.66,0.02,1.29,1.12,56.43,18.61,0.4,5.38,3.26,-0.08,-0.3,0.71,-0.19,0.66,0.2,5.95,35.44,0.56,0.95,0.17,5.95,35.44,11.05
stock100675,18.31,0.95,0.98,0.03,0.25,0.01,0.12,0.04,74.2,50.78,14.95,-40.65,-54.75,-29.07,10.8,23.04,8.27,7.64,36.19,0.5,2.57,-3.58,-3.0,-0.17,-3.97,1.24,1.01,-0.61,4.35,3677990.68,22150320100.0,1.66,26.46,1.1,-1.08,-2.5,18.9,-0.02,0.09,-0.25,-0.26,0.28,-0.21,68.16,54.63,48.09,1.83,1.08,1.12,1.2,1.48,4.13,1.26,1.14,1.66,2.06,2.61,-234271.26,-422337.59,78683414.9,157470262.0,0.74,0.74,0.9,0.93,0.98,-0.23,1.71,1.56,32.73,30.49,0.33,6.24,7.07,0.04,-3.23,1.38,-3.09,0.37,0.76,6.51,42.44,0.27,1.67,0.71,3.42,11.72,1.49
stock101461,18.93,0.97,0.99,0.02,0.15,0.02,0.14,0.03,33.84,51.48,24.21,32.5,8.65,29.81,11.11,11.89,22.13,4.73,35.94,1.46,2.0,1.38,0.92,-2.01,3.54,0.48,1.07,1.29,4.07,388718.53,2499869130.0,1.55,11.85,6.95,2.6,14.04,12.75,0.03,-0.04,-0.13,-0.45,-1.14,-0.16,70.24,53.34,45.32,2.44,1.23,1.24,1.34,1.48,1.48,1.9,1.7,1.89,2.02,2.49,-122938.57,-185861.37,53446198.97,120476345.0,2.02,1.85,2.0,2.11,2.62,0.1,1.03,0.92,51.48,23.18,0.4,10.56,6.68,-0.24,-0.95,-2.62,-0.87,0.43,1.22,8.25,68.07,0.55,1.72,0.66,4.02,16.19,3.69
stock102279,7.14,1.13,1.04,-0.03,0.94,0.07,0.76,0.08,-10.99,47.89,-11.34,47.89,-11.34,33.49,-3.35,-4.11,23.3,-0.98,18.12,-2.21,2.35,2.91,-3.56,0.78,2.36,1.33,1.34,-2.47,4.03,628355.6,19691930400.0,0.32,0.76,4.39,7.85,6.89,15.72,-0.06,-0.1,-0.24,-0.17,-0.07,-0.22,55.12,49.73,48.4,1.39,1.09,1.12,1.15,1.24,1.52,1.15,1.12,1.25,1.29,2.42,-116561.77,-228019.98,18805553.2,42377968.03,1.99,2.06,2.02,1.93,1.85,0.05,0.42,0.35,65.24,73.95,0.24,13.5,5.76,-0.01,-0.05,-0.5,-0.05,-0.4,1.31,7.27,52.83,-0.35,-1.4,1.29,3.75,14.08,3.54
stock101870,9.07,1.14,1.05,0.02,0.11,0.02,0.67,0.1,131.45,2175.15,5.62,2175.15,5.62,-62.55,14.67,2.39,9.61,2.67,15.08,1.34,13.99,2.15,2.89,2.47,4.15,1.26,1.09,-0.86,5.75,1080485.76,5062753890.0,2.13,8.57,4.86,5.34,0.55,24.03,-0.03,0.17,-0.07,-0.29,-2.24,-0.65,60.16,47.93,45.25,2.92,1.15,1.17,1.21,1.49,2.27,1.55,1.54,1.73,2.41,3.45,-319110.2,-499142.81,123281585.0,181158976.0,2.39,2.12,1.83,2.75,2.85,-0.41,1.16,0.97,54.12,52.54,1.11,23.51,9.2,0.32,0.05,-3.46,0.04,0.96,0.98,11.04,121.88,0.72,1.7,1.07,4.27,18.25,3.61
stock100528,16.05,1.23,1.08,0.03,0.44,-0.05,1.78,0.07,-6.57,16.84,5.0,-26.97,-34.37,-167.46,6.49,1.59,7.21,1.75,10.74,-1.59,0.66,0.32,0.66,0.24,1.04,1.33,1.24,6.93,4.75,1076702.82,17875700900.0,0.6,6.02,15.38,18.8,37.89,75.99,0.21,0.04,-0.49,-0.41,-3.07,-0.33,49.62,45.14,45.99,2.3,1.19,1.31,1.42,1.85,2.26,2.97,2.66,2.6,2.47,3.01,-134752.13,-290807.02,13212693.52,87842916.38,0.97,0.96,0.99,0.97,0.94,-0.02,1.29,1.08,70.06,10.35,1.1,1.93,7.32,-0.08,-0.12,0.44,-0.07,0.23,1.15,6.72,45.11,0.26,0.09,1.37,3.62,13.09,1.54
stock101439,9.62,1.05,1.02,-0.16,0.04,-0.04,0.22,-0.06,-26.25,-452.12,-81.23,-452.12,-81.23,65.29,-385.67,-70.07,43.55,-7.73,-4.35,0.27,-372.56,-60.71,19.76,-6.4,-23.68,1.35,1.16,7.04,6.83,1735632.22,35044772200.0,0.5,1.11,-6.78,-0.21,-14.41,66.44,0.3,0.13,-0.56,-0.13,-1.73,-0.28,47.49,43.41,45.0,3.81,1.28,1.42,1.42,2.47,3.89,2.96,3.16,3.11,3.91,4.33,-1257534.14,-2583894.14,-629724116.0,-1663696160.0,3.87,3.58,3.24,3.15,2.65,-0.04,1.14,0.14,94.6,0.96,0.11,17.94,0.14,-0.03,-0.34,-0.0,-0.09,0.87,1.37,10.99,120.69,0.89,0.34,1.35,4.43,19.66,2.27
stock100062,20.7,1.05,1.02,0.01,0.08,0.01,0.03,0.01,-0.71,72.25,5.01,72.25,5.01,35.19,7.24,20.49,19.7,5.41,39.08,1.53,2.82,8.68,-1.42,2.06,9.58,1.49,1.18,0.19,6.13,1276563.41,1970053930.0,6.48,15.27,10.4,10.7,-17.69,17.48,0.01,0.06,-0.1,-0.27,-2.52,0.11,54.04,47.39,44.0,3.01,1.19,1.21,1.48,1.61,2.45,1.89,1.68,2.55,2.71,3.71,-238788.08,-392939.93,78518517.93,125294821.0,1.36,1.31,1.77,2.31,2.94,0.39,2.55,2.18,21.19,38.99,0.26,6.12,2.58,-0.02,0.46,-0.19,0.35,0.62,1.51,11.84,140.27,0.8,1.79,1.61,4.56,20.79,3.13
stock101573,10.94,1.1,1.03,0.02,0.33,0.03,0.91,0.05,-6.01,91.81,5.61,91.81,5.61,274.09,6.4,2.34,3.08,2.79,5.35,1.63,2.88,1.19,1.19,1.56,1.42,1.44,1.26,-3.83,5.24,1607976.91,10344654700.0,1.55,4.98,4.09,4.79,-0.45,28.4,-0.12,0.05,-0.28,-0.36,-1.82,-0.66,61.18,47.29,45.21,2.27,1.09,1.09,1.12,1.53,1.98,1.34,1.3,1.6,2.48,3.1,-156985.8,-273769.3,46693894.87,68540020.13,1.08,1.07,1.06,1.91,1.86,0.01,1.26,1.04,47.84,25.03,1.19,1.21,14.89,0.12,0.11,-4.44,-0.01,0.29,1.41,9.94,98.9,0.34,0.19,1.16,4.07,16.56,2.52
stock103078,16.89,1.12,1.04,0.0,0.27,0.02,0.34,-0.02,-11.34,284.2,-11.17,292.15,-7.33,160.28,0.81,0.65,9.48,0.52,11.89,9.6,1.2,0.97,2.06,0.77,3.45,1.42,1.22,-3.48,6.28,528045.3,3613168620.0,1.46,4.59,4.26,13.28,3.37,7.23,-0.13,-0.08,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.12,1.11,1.16,1.23,1.34,2.29,1.61,1.63,1.89,2.66,3.73,-182638.71,-317069.84,50976598.54,50848341.43,3.36,2.89,2.61,5.26,4.84,-0.05,1.38,1.11,36.47,17.12,0.79,0.27,7.73,-0.02,-0.04,-1.51,-0.06,-0.0,1.65,9.88,97.62,0.32,0.83,1.09,4.12,17.0,4.82
stock103137,28.95,1.12,1.04,0.0,0.09,0.0,0.13,0.01,-0.2,-45.35,2.74,-45.35,2.74,-91.7,2.1,1.46,25.59,0.92,32.45,0.67,-1.85,-1.21,3.28,-0.75,3.59,1.55,1.29,0.38,5.33,409690.12,862763243.0,4.75,2.81,16.08,26.92,27.65,44.97,0.01,0.0,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,2.31,1.25,1.35,1.39,1.65,1.87,2.15,2.66,2.37,2.24,3.24,-241871.26,-625210.83,-82626022.45,-251793073.0,3.76,4.4,3.61,2.79,2.95,0.07,1.87,1.55,49.34,22.29,0.63,8.75,3.71,0.0,0.05,0.01,0.04,0.43,1.58,10.89,118.57,0.46,1.34,0.75,4.61,21.25,4.42
stock101164,27.0,1.11,1.04,0.01,0.23,0.01,0.14,0.02,9.53,-9.42,119.56,-22.1,88.84,105.33,4.95,8.09,36.54,4.32,41.09,0.88,-7.05,-1.69,0.88,-1.21,9.07,1.66,1.15,-1.83,6.55,752617.66,2714793740.0,2.77,1.11,0.86,3.05,-5.33,-7.11,-0.07,0.07,-0.09,-0.86,-3.52,-0.57,60.92,45.44,40.76,3.09,1.07,1.07,1.11,1.28,2.31,1.47,1.54,1.55,2.1,3.93,-203984.52,-310862.38,26182608.44,37807230.17,3.15,2.81,2.61,4.23,6.49,-0.27,2.59,2.24,27.3,8.71,0.53,1.35,2.99,-0.03,1.64,0.47,1.6,0.56,1.07,10.57,111.7,0.26,1.91,1.01,4.7,22.05,7.32
stock100690,38.76,0.9,0.97,0.03,0.11,0.03,0.11,0.04,94.48,267.55,229.25,242.37,179.78,251.1,27.06,27.02,9.99,20.96,38.43,0.97,80.23,58.39,-10.38,33.61,52.65,0.83,0.87,1.8,5.78,615606.03,1895616970.0,3.25,27.97,-7.87,-7.23,-21.09,-16.88,0.06,0.24,0.26,-3.12,-13.73,-2.02,59.88,36.53,31.79,3.31,1.25,1.25,1.33,1.5,2.01,3.52,2.9,2.71,2.57,3.53,-176143.01,-313817.42,87473558.51,151652723.0,2.78,2.32,1.94,1.77,2.18,1.0,0.99,0.76,25.21,47.3,0.78,2.46,8.87,0.37,0.77,0.56,0.62,1.55,0.82,10.63,113.08,1.31,0.91,1.02,4.38,19.17,2.8
stock102646,17.31,0.96,0.99,0.02,0.11,0.02,0.07,0.02,13.86,9.31,2.85,9.31,2.85,-13.06,19.18,30.26,45.1,12.23,69.59,0.97,1.13,-1.26,8.04,-0.85,2.27,1.27,1.12,-3.38,4.52,782835.99,3413113050.0,2.29,3.42,-2.48,3.65,-4.89,7.52,-0.09,-0.06,-0.19,-0.3,-1.27,-0.25,59.12,43.7,38.97,1.95,1.06,1.1,1.14,1.31,1.76,0.73,1.28,1.52,1.89,2.69,-32995.18,-70355.95,18570539.68,17434099.7,0.52,0.53,0.52,0.68,0.7,0.17,1.31,1.21,37.96,22.92,0.4,7.99,4.42,-0.01,-0.82,-0.73,-0.8,-0.01,1.19,7.24,52.4,0.02,1.29,0.6,3.43,11.79,1.25
stock103316,8.71,1.09,1.03,0.04,0.43,0.06,0.16,0.08,-19.92,-0.11,70.51,-20.73,35.3,-27.58,8.53,22.27,14.09,6.08,38.56,1.6,-6.03,4.42,1.28,-1.09,4.02,1.14,1.3,-3.91,4.01,1496585.92,13125767300.0,1.14,12.8,5.07,8.88,-0.11,29.7,-0.09,0.08,-0.28,-0.29,-3.74,-0.6,59.95,44.49,44.58,1.7,1.1,1.16,1.19,1.44,1.81,1.08,1.34,1.59,1.8,2.38,-113879.66,-283266.61,79374269.03,89144021.81,0.79,0.9,0.91,1.02,1.03,0.79,3.0,2.89,37.96,33.16,0.27,29.13,16.97,-0.13,1.83,-1.2,1.8,0.4,1.59,8.25,68.02,0.36,1.12,1.16,3.77,14.22,2.29
stock101687,10.76,1.28,1.09,-0.01,0.19,0.01,0.12,0.01,-21.78,1.32,-3.65,1.32,-3.65,-34.01,-3.84,-6.2,15.04,-2.29,6.95,-1.41,-0.09,-1.29,2.0,0.1,-5.35,1.62,1.31,-0.66,5.79,993076.4,3283870370.0,3.02,0.31,1.32,6.53,-2.62,6.75,-0.02,-0.09,-0.21,-0.34,-2.51,-0.36,49.41,41.43,40.29,2.57,1.14,1.19,1.22,1.35,1.78,1.87,1.59,1.74,2.38,3.5,-240147.63,-390642.16,-35324357.68,2109334.84,2.0,1.65,1.4,2.17,2.41,0.03,1.08,0.57,41.73,33.08,0.37,3.45,2.0,-0.12,-0.83,-0.21,-0.42,-0.03,1.28,8.19,67.06,-0.09,-0.85,1.23,4.0,16.0,2.05
stock102638,16.73,1.2,1.07,0.01,0.21,0.02,0.21,0.02,26.24,60.67,6.62,60.67,6.62,65.65,6.75,6.62,18.77,3.94,24.84,1.22,2.27,1.42,-1.57,1.24,-0.17,1.62,1.35,0.55,5.74,1490838.13,5610696840.0,2.66,1.86,-1.65,-2.73,-8.98,-10.29,0.02,-0.02,-0.08,-0.35,-0.17,-0.28,73.05,56.08,47.63,2.56,1.05,1.08,1.12,1.32,1.87,0.8,0.98,1.28,1.72,3.49,-145293.4,-315775.59,133658783.0,234364033.0,1.27,1.35,1.41,3.34,5.1,0.04,1.74,1.38,43.15,24.28,0.59,4.92,3.04,0.08,0.0,0.48,0.06,0.19,1.41,9.1,82.88,0.23,0.72,1.2,4.2,17.67,4.79
stock100711,10.08,1.22,1.07,0.02,0.3,0.01,0.18,0.03,102.77,-8.47,5.35,-54.24,-47.32,35.9,5.81,9.62,12.99,2.84,20.13,0.74,-0.88,-11.69,-4.81,-1.63,-15.23,1.31,1.34,-1.99,5.7,638411.45,5332161660.0,1.2,32.13,4.35,3.7,1.31,7.58,-0.07,0.12,-0.1,-0.2,-1.74,-0.27,63.53,47.97,41.93,2.67,1.16,1.17,1.21,1.39,3.14,2.3,2.36,2.58,2.63,3.38,-120624.87,-169333.57,40217197.4,98129248.95,1.46,1.44,1.81,1.97,2.15,0.05,0.72,0.68,51.74,54.54,0.3,25.57,21.74,0.09,-0.06,15.07,-0.05,0.65,1.44,10.04,100.73,0.4,1.1,1.1,4.51,20.37,2.89
stock102815,11.4,1.03,1.01,-0.0,0.18,0.05,0.18,0.01,-12.93,-127.57,-5.52,-127.2,-6.79,-26.41,-1.53,-1.56,28.29,-0.63,26.11,-16.58,-6.79,-6.51,3.6,-3.02,-3.53,1.58,1.26,-1.18,5.69,391080.6,2211751340.0,1.77,0.0,-2.4,1.69,-7.24,7.04,-0.04,-0.02,-0.29,-0.48,-5.01,-0.57,55.44,39.69,36.98,2.44,1.11,1.11,1.16,1.45,1.97,1.52,1.51,1.75,2.51,3.41,-70935.04,-89562.97,45805073.02,38644507.6,2.86,2.62,2.23,5.0,4.99,0.06,1.73,1.2,58.86,10.22,0.4,19.23,1.45,-0.08,-0.69,-0.18,-0.51,-0.09,1.91,11.7,136.88,0.21,-0.16,1.27,4.38,19.14,6.22
stock102036,14.3,1.0,1.0,0.04,0.22,-0.01,0.14,0.0,-5.62,155.14,14.92,27.57,-42.54,-713.4,16.21,24.65,13.41,14.9,11.65,-0.27,8.91,15.53,2.54,9.17,1.95,1.18,0.9,5.34,4.97,693506.7,1762854730.0,3.93,5.97,0.78,5.54,31.68,44.74,0.17,0.13,-0.27,0.11,0.23,0.01,64.41,57.37,55.32,2.59,1.13,1.25,1.52,1.87,2.63,2.9,3.07,3.53,3.12,3.11,-126650.12,-389751.65,31198735.3,92205725.83,1.62,2.0,2.37,1.76,1.46,-0.2,3.27,2.5,11.68,44.52,0.6,0.0,6.04,-0.02,1.37,-0.56,1.13,0.88,0.91,8.0,64.07,0.9,1.44,0.68,3.5,12.26,1.75
stock100910,12.0,1.06,1.02,0.06,0.52,0.12,0.37,0.11,-1.44,13.79,55.35,-7.73,25.97,-17.08,11.13,15.81,6.33,6.61,28.05,2.08,-4.07,2.12,-1.31,0.08,2.03,1.28,1.16,-4.79,4.38,346180.45,17714088900.0,0.2,4.45,3.99,5.26,1.61,12.01,-0.12,0.05,-0.13,-0.21,-2.15,-0.19,48.85,40.38,37.36,1.77,1.13,1.13,1.14,1.23,1.91,1.1,0.99,0.99,1.41,2.58,-105237.23,-133746.52,25849383.02,17648017.12,2.68,2.02,1.77,1.66,1.99,0.81,3.09,2.91,42.91,57.88,0.42,33.27,15.56,-0.06,1.41,1.4,1.45,0.48,1.53,9.88,97.57,0.21,0.82,0.9,3.77,14.2,3.01
stock102751,26.05,0.9,0.97,-0.0,0.16,-0.04,0.03,0.01,955.26,57.41,-1.82,57.41,-1.82,-12243.77,-1.37,-7.99,60.1,-0.48,74.01,18.78,1.78,189.92,-598.27,0.73,14.58,1.42,1.08,1.54,5.17,382123.26,1969797420.0,1.94,7.76,5.98,11.71,15.98,22.13,0.05,0.01,0.22,-0.44,-1.83,-0.33,50.35,44.92,42.6,2.39,1.12,1.19,1.28,1.46,1.82,1.23,1.39,1.48,2.16,3.16,-55666.32,-113607.99,11562671.02,5422187.83,1.37,1.33,1.23,1.41,2.03,-0.77,12.17,3.22,65.28,0.22,0.06,57.18,0.02,0.05,5.31,0.02,1.74,0.45,1.53,9.21,84.91,1.08,0.86,0.82,3.46,11.97,2.4
stock102407,20.0,0.91,0.97,0.04,0.21,0.02,0.46,0.06,4.33,10.27,4.61,10.3,4.63,-71.97,20.09,9.34,21.35,12.27,32.35,0.38,1.03,0.5,-0.09,0.46,0.51,1.22,1.19,-3.09,4.23,1530390.0,4889477460.0,3.13,9.77,2.72,-1.09,-2.72,10.86,-0.08,-0.03,-0.35,-0.07,0.67,-0.07,56.97,52.34,50.16,2.0,1.08,1.08,1.1,1.32,1.69,1.19,1.07,1.08,1.49,2.56,-98872.62,-136966.86,84716943.44,148790344.0,0.7,0.59,0.5,0.8,1.17,0.13,2.05,1.82,31.49,16.94,1.31,0.2,10.85,-0.02,0.1,0.39,0.08,0.05,1.28,8.87,78.71,0.69,1.27,0.61,3.92,15.4,2.23
stock100824,11.68,0.97,0.99,0.0,0.11,0.02,0.1,0.01,9.3,-16.64,3.4,-16.64,3.4,797.21,3.23,3.64,22.56,2.1,28.53,5.82,-0.78,-1.13,4.82,-0.39,3.9,1.04,1.06,-0.46,6.66,427873.94,852764111.0,5.02,2.36,2.46,21.29,10.61,10.61,-0.02,0.06,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.53,1.26,1.41,1.64,1.64,2.0,2.67,3.87,4.42,4.42,4.02,-745454.59,-2577537.66,-183600880.0,-940789954.0,9.81,12.86,12.8,12.8,6.5,0.33,1.96,1.4,33.5,24.59,0.58,11.69,3.4,0.05,-0.26,-0.62,-0.4,0.53,1.35,10.5,110.23,0.54,2.02,1.14,4.52,20.41,5.38
stock101329,13.05,0.92,0.97,0.03,0.29,0.02,0.15,0.05,-1.17,5.07,7.9,5.07,7.9,-50.88,9.95,19.02,20.59,7.57,40.49,0.85,-0.27,1.13,3.31,-0.74,-3.64,1.16,1.03,1.39,4.02,687507.55,2800557180.0,2.45,13.51,1.32,0.69,-3.69,8.87,0.03,0.01,0.03,-0.03,0.73,-0.08,57.43,52.67,50.08,1.78,1.06,1.06,1.12,1.22,1.48,0.88,0.85,1.18,1.19,2.46,-41388.55,-66920.17,32607041.63,48077536.59,0.77,0.72,0.85,0.79,1.08,0.36,2.04,1.69,26.69,50.64,0.4,7.62,3.7,-0.07,-1.07,-9.05,-1.23,0.28,0.94,6.45,41.59,0.3,0.17,0.67,3.35,11.19,1.67
stock102010,9.19,1.17,1.06,0.01,0.34,0.06,0.4,0.02,-24.13,-79.03,-1.53,-79.03,-1.53,211.15,1.71,1.44,9.56,0.73,12.33,10.51,-6.32,-3.76,1.04,-2.61,-3.11,1.19,1.2,-5.54,3.53,337732.5,8346523490.0,0.4,0.43,3.61,4.43,2.57,0.7,-0.11,-0.03,-0.36,-0.17,-2.16,-0.23,55.9,43.68,38.82,1.12,1.08,1.08,1.1,1.16,1.51,1.0,0.89,1.12,1.23,2.07,-73033.6,-112372.45,18599264.41,33941249.59,2.44,2.2,2.2,2.06,1.84,0.02,1.57,0.99,56.69,15.42,0.51,3.28,1.44,-0.13,-0.03,-0.01,0.13,-0.44,1.29,6.94,48.22,-0.41,-0.04,0.06,3.58,12.85,3.51
