code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102602,7.05,1.26,1.09,0.0,0.72,0.11,1.67,0.06,27.7,103.59,1.08,103.59,1.08,8465.34,0.53,0.23,6.18,0.19,5.83,27.65,15.58,8.38,-2.11,5.77,-0.14,1.45,1.31,-0.09,8.04,452064.24,9280289460.0,0.49,41.73,-3.95,-1.81,3.37,-16.37,-0.0,-0.05,-0.4,-0.17,-1.33,-0.36,50.79,44.74,44.44,3.01,1.22,1.22,1.25,1.57,3.38,2.7,2.52,2.48,3.13,4.7,-91991.94,-216459.44,68210628.92,55290299.92,1.36,1.73,1.86,1.93,3.4,-0.19,1.36,0.99,64.74,44.54,0.83,32.38,6.55,0.14,0.09,1.86,0.15,-0.29,1.37,8.6,73.96,0.25,-1.17,1.42,3.87,14.98,2.97
stock101223,9.66,1.13,1.04,0.03,0.3,-0.23,0.54,0.04,-16.68,-9.15,4.56,-9.15,4.56,-290.88,8.88,4.9,5.85,1.86,18.14,-8.76,-1.34,0.41,1.21,-0.81,1.53,1.45,1.3,2.49,8.61,603519.62,8841103370.0,0.68,24.91,4.43,-5.2,5.46,-15.26,0.13,0.0,-0.08,-0.38,-2.18,-0.46,56.97,46.11,43.72,3.65,1.25,1.31,1.31,1.77,2.84,3.07,2.72,2.8,3.84,5.08,-287500.89,-561427.37,-39884977.41,52693217.42,3.25,3.16,3.57,3.89,6.29,0.06,1.64,0.39,64.43,5.09,0.38,12.5,0.47,-0.21,0.24,-0.36,0.01,-0.27,1.31,10.5,110.24,0.25,0.76,1.1,4.16,17.31,5.96
stock102431,4.42,1.17,1.06,-0.11,0.72,0.05,0.29,-0.02,-34.56,-5254.83,-14.39,-5254.83,-14.39,-26.14,-15.55,-39.43,39.06,-6.12,-8.41,-0.41,-15.3,-38.95,17.05,-6.01,-12.27,1.32,1.19,-1.92,8.29,609425.22,11254911800.0,0.54,14.08,-1.34,-13.33,-13.67,-22.59,-0.09,-0.14,-0.35,-0.1,-1.31,-0.39,58.73,47.1,43.31,3.51,1.16,1.29,1.6,1.79,3.27,2.88,2.63,3.35,4.16,4.81,-75016.78,-254711.47,10909793.76,46978106.65,0.99,1.35,3.4,3.4,3.75,-0.0,0.61,0.38,58.41,56.77,0.16,24.75,2.22,-0.07,-0.11,0.4,0.06,-0.48,1.03,9.13,83.3,-0.07,-1.63,1.35,3.95,15.57,3.14
stock101903,13.39,1.34,1.11,0.02,0.99,0.05,4.14,0.06,1.13,-73.33,0.43,-73.33,0.43,62.97,1.53,0.37,1.59,0.77,2.4,3.58,-4.22,-1.02,0.34,-2.01,-0.97,1.43,1.29,0.06,7.24,2778756.28,92896870700.0,0.3,3.25,-3.88,-6.82,-9.22,-12.65,0.0,-0.08,-0.3,-0.31,-2.9,-0.31,42.25,43.97,47.08,2.28,1.13,1.22,1.32,1.48,2.6,1.68,2.15,2.51,3.33,4.22,-221080.39,-817499.92,31880055.0,-15648930.24,0.71,1.07,1.29,1.26,1.79,0.02,1.38,0.98,48.24,22.32,2.1,1.67,12.27,0.1,-0.3,0.23,-0.29,-0.29,1.09,6.0,35.97,0.14,-1.38,1.21,3.42,11.67,1.91
stock101212,6.35,1.3,1.1,0.03,0.39,-0.38,0.08,0.05,33.78,14.32,72.94,-11.19,34.36,-42434.31,7.67,36.81,41.76,2.36,46.14,-12.67,-3.93,-6.27,7.03,-2.24,-13.21,1.44,1.45,-1.71,7.08,2742698.93,39190721500.0,0.7,11.96,-1.85,-6.36,0.21,-24.57,-0.07,-0.01,-0.32,-0.17,-4.78,-0.51,34.88,27.91,30.3,1.94,1.13,1.24,1.26,2.01,3.05,2.02,1.88,2.23,3.3,4.09,-381144.27,-1295019.67,-53066322.91,171998610.0,1.25,1.67,2.27,2.8,3.64,0.0,0.0,0.0,69.82,0.62,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.01,1.36,7.41,54.86,0.53,0.11,1.43,3.71,13.77,3.78
stock101708,19.46,1.03,1.01,0.0,0.06,0.02,0.07,0.01,-9.82,110.85,2.86,110.85,2.86,49.35,2.78,2.51,19.78,1.6,26.1,10.71,29.1,23.34,-2.93,15.6,15.44,1.41,1.23,-3.94,8.29,442225.21,617506227.0,7.16,13.3,-2.16,-8.16,11.14,0.29,-0.19,-0.01,-0.08,-0.5,-1.61,-0.85,75.18,57.02,51.21,3.74,1.37,2.17,2.17,2.3,3.18,3.85,4.03,3.93,4.54,4.77,-437163.38,-1729721.61,-22632915.68,-153290358.0,5.46,5.33,5.15,5.39,5.47,-0.14,1.02,0.85,36.38,40.73,0.64,3.3,8.11,-0.03,0.13,1.56,0.14,0.43,1.2,9.51,90.4,0.92,2.0,0.88,4.09,16.76,7.2
stock101730,15.55,1.2,1.07,0.01,0.24,0.02,0.06,0.02,159.68,168.14,404.08,-35.09,22.03,117.49,5.38,20.64,13.84,4.09,37.7,1.34,-4.74,0.65,-0.5,-4.72,-0.31,1.41,1.37,-0.51,9.19,820276.21,7177781000.0,1.14,16.67,7.84,13.84,19.25,5.71,-0.03,0.27,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,4.1,1.19,1.25,1.37,1.72,6.07,3.27,3.17,3.27,3.88,5.4,-233662.32,-500640.67,-103774567.0,-170213569.0,2.17,2.24,2.2,2.53,3.83,-0.29,4.28,3.3,21.25,23.77,0.2,14.55,2.15,-0.24,-5.88,0.47,-4.59,1.46,1.55,12.39,153.54,1.72,3.07,1.47,4.83,23.33,3.64
stock102719,7.98,1.07,1.02,-0.01,0.5,0.03,0.18,-0.02,-53.39,-138.99,-3.51,-138.99,-3.51,320.17,-2.67,-7.24,23.28,-2.0,20.87,-2.03,-9.26,-15.89,13.05,-6.51,-2.27,1.5,1.21,-3.06,8.24,409546.37,2682730380.0,1.53,0.39,-2.33,-3.74,0.13,-29.0,-0.14,-0.15,-0.18,-0.2,-2.73,-0.29,54.44,42.13,38.84,2.9,1.16,1.22,1.22,1.61,3.3,2.15,2.23,2.31,3.26,4.73,-60611.57,-175803.94,26621003.33,93378414.0,1.22,1.6,1.69,1.96,3.15,0.04,3.97,3.51,22.86,9.44,0.28,0.52,2.2,-0.25,0.88,-1.36,0.84,-0.75,1.17,8.88,78.78,-0.29,-0.93,1.16,3.85,14.79,2.81
stock100575,8.96,0.94,0.98,0.04,0.27,-0.0,0.54,0.06,16.17,22.39,40.47,12.31,28.91,97.5,14.99,7.42,9.24,5.58,18.17,-0.01,-2.22,0.38,-0.81,-0.77,-1.65,1.43,1.27,0.04,8.27,997847.42,8828114220.0,1.13,4.44,-3.34,-7.34,-2.5,-30.97,0.0,-0.03,-0.31,-0.29,-3.01,-0.52,60.95,43.89,38.69,3.24,1.16,1.24,1.24,1.69,2.72,1.86,1.96,2.14,3.06,4.85,-95835.99,-266896.71,80318759.58,125106839.0,0.79,0.94,0.99,1.23,2.35,-0.12,1.39,1.21,60.68,13.05,0.75,5.45,6.34,-0.15,-0.14,0.11,-0.05,-0.33,1.44,9.2,84.66,-0.12,0.82,0.68,4.07,16.58,2.18
stock102937,24.74,1.13,1.04,0.01,0.2,0.0,0.39,0.03,43.4,89.61,46.74,63.91,26.85,-91.03,7.14,3.77,11.65,2.69,17.47,0.11,1.61,0.92,-0.83,0.45,-0.29,1.35,1.32,1.9,8.68,639805.78,4386116430.0,1.46,6.77,-2.79,7.1,3.86,-5.75,0.1,0.33,-0.32,-0.26,-1.13,-0.26,64.2,49.89,45.18,4.1,1.21,1.23,1.26,1.93,2.4,3.05,3.24,3.05,3.85,5.18,-145302.09,-353946.92,34074520.83,-87597490.22,1.65,1.99,1.98,2.09,3.27,-0.08,1.3,0.87,57.34,15.03,0.71,4.2,2.6,-0.07,-0.11,-0.26,-0.02,1.88,1.89,13.91,193.62,1.38,3.1,1.54,4.78,22.86,3.01
stock102759,26.02,0.94,0.98,0.01,0.1,-0.01,0.12,0.02,23.11,16.76,12.51,15.42,11.21,-68.26,6.03,4.67,6.93,2.56,13.2,-1.52,0.22,-0.25,-2.02,-1.08,-2.27,1.42,1.0,4.73,7.36,469680.41,2766772380.0,1.7,35.76,22.1,4.12,34.89,11.82,0.22,-0.0,-0.12,-0.18,-1.55,-0.08,67.91,52.15,45.28,3.8,1.34,1.34,1.56,1.72,2.59,3.44,3.15,3.4,4.04,4.61,-288813.68,-418390.93,-84502231.6,-32203208.19,3.38,3.09,3.33,3.22,4.75,-0.05,1.17,0.89,65.57,8.01,0.55,0.22,2.1,-0.19,-0.33,-0.22,0.16,-0.0,0.92,8.52,72.54,0.66,1.56,0.89,3.65,13.33,3.71
stock102953,4.18,1.09,1.03,0.03,0.47,0.08,0.17,0.08,5.57,-4.41,16.91,-54.9,-44.83,-44.92,6.29,17.61,29.01,3.93,45.26,2.73,-1.4,-1.84,2.37,-0.35,0.05,1.31,1.13,-0.4,7.01,1300314.9,9528252070.0,1.36,1.06,0.0,-9.91,1.21,-35.69,-0.02,-0.12,-0.3,-0.05,-1.21,-0.14,52.56,44.98,42.22,2.51,1.16,1.21,1.26,1.77,6.2,1.62,1.7,2.15,2.94,4.04,-91290.2,-221361.16,8345465.27,82884042.91,0.56,0.65,0.92,0.99,1.95,0.0,1.34,1.01,36.25,42.59,0.22,18.33,2.07,0.0,-0.79,0.12,-0.76,-0.77,1.18,7.49,56.17,-0.31,-0.95,0.84,3.35,11.22,1.78
stock102578,15.43,1.12,1.04,0.07,0.19,0.0,0.19,0.08,-0.82,338.65,13.27,338.68,13.28,19.31,33.95,35.41,24.45,15.18,31.31,0.07,25.19,27.4,5.54,10.59,2.26,1.45,1.26,0.36,8.17,598681.13,3921277070.0,1.53,0.66,-5.04,-13.1,1.01,-31.43,0.02,0.01,-0.1,-0.11,-1.65,-0.05,54.26,45.48,41.41,3.37,1.2,1.36,1.41,1.8,2.66,2.42,2.37,2.69,3.65,4.77,-284249.2,-848274.02,-9613594.64,105935526.0,3.56,4.01,5.18,5.28,8.23,-0.01,0.89,0.68,56.34,25.93,0.43,19.89,4.1,-0.15,0.16,-0.31,0.16,-0.1,1.35,9.17,84.06,0.45,0.99,1.11,4.05,16.39,8.18
stock100319,6.29,1.1,1.03,0.02,0.21,0.02,0.1,0.02,-7.98,12.36,21.31,-32.6,-27.23,-29.21,10.56,22.3,15.77,9.05,36.18,0.87,-0.84,4.04,0.99,-0.19,1.26,1.44,1.17,2.85,8.94,590243.94,1645440210.0,3.59,5.58,-5.82,-17.26,2.55,2.89,0.15,0.11,-0.26,-0.18,-2.74,-0.39,57.53,41.3,36.8,4.04,3.28,3.65,3.65,4.58,4.68,3.25,3.22,3.6,4.86,5.32,-825217.26,-2029879.87,301850502.0,933823499.0,1.55,1.8,2.24,3.35,2.95,0.04,7.57,6.8,9.84,20.31,0.41,1.13,3.79,-0.1,1.88,-0.12,1.88,0.42,1.21,11.39,129.64,0.8,2.72,1.02,4.49,20.13,2.3
stock100639,17.71,1.09,1.03,0.17,0.19,0.25,2.59,0.39,1424.34,2107.33,2.93,2107.33,2.93,5710.43,89.36,6.4,5.03,24.93,13.54,1.54,85.19,1.98,-9.72,21.97,-6.7,1.28,1.08,6.44,8.86,584430.0,1557441030.0,3.75,5.27,1.32,41.31,41.31,76.32,0.35,0.17,-0.05,-0.45,-1.46,-0.21,70.7,52.28,43.38,4.47,1.25,2.81,2.81,2.81,4.08,3.84,4.84,4.84,4.27,5.48,-379874.02,24506293.9,-93114208.45,10952392900.0,4.49,5.76,5.76,4.66,4.53,-0.88,4.95,4.1,16.3,8.74,3.9,0.05,110.7,3.23,-0.95,107.84,-0.52,0.91,1.09,10.6,112.38,1.6,1.38,0.99,4.15,17.21,3.36
stock103317,18.09,1.08,1.03,0.01,0.1,0.01,0.04,0.02,2.39,41.05,8.05,0.75,-22.82,-23.77,8.54,21.0,26.33,8.33,49.99,1.46,2.0,5.76,-2.82,2.36,1.06,1.49,0.94,6.49,8.96,654768.91,764396726.0,8.57,0.0,-5.19,17.54,30.14,-3.62,0.34,0.27,-0.63,-0.28,-2.1,0.05,45.52,45.58,45.0,4.17,1.31,1.39,1.54,1.96,2.69,3.72,3.77,3.88,4.97,5.25,-326681.0,-1241283.01,91292336.01,-129149035.0,2.79,4.35,4.67,5.5,5.4,1.05,22.89,21.75,2.97,25.08,0.4,0.25,6.13,0.0,14.43,1.4,13.88,1.19,0.96,9.74,94.95,1.7,2.4,0.89,4.01,16.05,3.73
stock100630,16.86,0.97,0.99,0.01,0.15,0.02,0.1,0.01,-1.77,4.06,4.46,4.06,4.46,28.95,6.6,9.97,23.8,4.33,32.52,2.03,-0.03,0.56,0.31,-0.16,-1.96,1.46,0.99,6.67,9.71,173108.36,1217727110.0,1.42,14.73,-2.66,-9.31,1.57,14.34,0.38,0.33,-0.23,-0.4,-2.03,-0.37,59.41,46.19,43.05,4.67,1.36,3.17,3.17,3.75,3.75,4.55,4.53,4.38,5.49,5.76,-287916.76,-2532113.33,-83717014.97,-533266419.0,7.85,8.9,8.45,9.3,9.18,0.15,2.16,1.78,29.06,34.27,0.43,0.69,2.78,-0.04,-0.26,0.26,-0.17,0.33,0.15,5.05,25.5,0.42,0.31,0.03,5.05,25.5,9.66
stock103193,7.36,0.69,0.9,0.01,0.87,0.22,1.24,0.12,-22.94,-80.12,-0.81,-80.12,-0.81,-19.81,1.34,0.94,10.01,0.66,24.25,18.64,-5.36,-2.71,2.11,-2.64,0.93,0.63,0.77,-3.19,4.4,119174649.0,2.393478e+12,0.5,0.06,-0.81,-3.92,-2.39,-14.81,-0.08,-0.06,-0.45,-0.17,-3.26,-0.3,35.51,37.53,42.96,2.01,1.06,1.1,1.12,1.28,2.04,0.79,0.86,0.97,1.57,2.55,-114727.33,-392745.7,71486059.44,219951188.0,0.01,0.02,0.02,0.03,0.07,0.12,0.77,0.53,44.17,30.86,0.7,23.75,10.27,-0.21,0.04,0.01,0.08,-0.33,0.86,5.37,28.87,0.01,-0.47,0.58,2.48,6.13,0.08
stock100594,11.62,1.06,1.02,0.01,0.18,-0.03,0.13,0.02,61.29,21.42,223.76,-25.6,98.39,-910.32,5.19,7.06,17.09,1.65,32.1,-3.33,-8.65,-2.32,0.61,-0.49,-1.97,1.52,1.15,-2.18,9.37,571901.09,6245995540.0,0.92,1.0,-19.58,-2.02,8.5,-25.85,-0.12,0.01,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,4.09,1.45,1.47,1.51,1.97,3.69,3.87,3.83,3.67,4.66,5.41,-753156.93,-1809677.34,99810164.05,-378507204.0,5.7,6.11,6.36,7.09,8.7,-0.06,1.25,0.28,69.97,4.43,0.23,19.2,0.3,0.01,-0.2,0.09,0.08,0.13,1.09,9.66,93.38,0.65,0.26,1.66,4.22,17.77,4.84
stock100635,5.01,1.15,1.05,0.01,0.51,0.04,0.73,0.08,-26.94,-73.45,2.63,-73.45,2.63,-79.96,2.58,1.78,7.32,1.65,13.96,2.83,-7.39,-3.12,-2.52,-4.21,-1.34,1.4,1.21,-0.38,7.55,448436.63,3367087210.0,1.33,2.5,-5.29,-10.05,-7.05,-28.02,-0.02,0.01,-0.43,-0.26,-1.67,-0.22,51.42,45.15,43.44,2.69,1.27,1.27,1.29,1.69,2.67,2.56,2.18,2.32,3.43,4.4,-57862.1,-121490.02,30728654.78,39768355.96,0.77,0.89,1.13,1.49,2.48,-0.06,1.37,1.07,32.68,52.42,0.93,4.61,8.95,-0.27,0.25,-1.25,0.25,0.02,1.16,7.95,63.15,0.48,-1.06,1.14,3.6,12.97,2.15
stock102792,8.65,1.07,1.02,0.06,0.63,0.06,0.99,0.1,4.3,5.88,6.81,5.88,6.81,-22.24,8.85,5.57,10.61,2.41,12.56,1.08,-0.08,0.08,0.82,-0.04,-0.46,1.42,1.3,-1.61,7.97,2719643.12,62191814400.0,0.44,2.62,-5.15,-4.53,9.63,-22.56,-0.07,0.01,-0.28,-0.24,-2.56,-0.21,50.31,39.46,36.46,2.96,1.18,1.22,1.29,1.57,2.98,1.89,2.09,2.31,2.91,4.61,-240483.62,-777335.59,92493450.53,-40899604.63,0.66,1.01,1.02,1.01,2.51,-0.03,1.15,0.9,72.27,10.6,0.43,28.14,3.73,-0.01,-0.01,0.28,0.05,0.12,1.23,9.03,81.47,0.6,0.88,1.08,3.94,15.51,2.62
stock102664,41.9,1.31,1.1,0.01,0.16,0.03,0.1,0.03,-9.11,0.69,84.06,-24.48,38.04,158.05,8.79,14.2,10.92,5.5,28.04,2.22,-7.28,1.38,-2.19,-0.07,0.35,1.39,1.36,0.93,8.94,163121.94,1019782970.0,1.6,0.0,9.46,4.8,2.85,-14.07,0.05,0.56,-0.62,-0.37,-2.62,-0.14,52.78,45.13,42.51,3.98,1.22,1.26,1.35,1.96,2.99,2.53,2.6,3.03,3.85,5.29,-56507.9,-139804.8,-7921905.1,13844244.14,2.48,3.12,3.71,4.02,6.74,0.03,1.99,1.48,36.21,39.35,0.39,7.64,1.99,-0.05,0.87,0.06,0.71,0.59,0.32,5.8,33.66,0.36,0.74,0.13,5.8,33.66,7.18
stock100372,14.11,1.04,1.01,0.01,0.05,-0.0,0.06,0.01,92.26,58.94,41.69,55.5,38.62,-1026.16,27.91,22.44,16.32,14.52,40.57,-0.01,3.03,-4.71,-0.18,-7.54,-4.12,1.37,1.08,0.86,8.24,1264229.59,3523868770.0,3.59,9.14,-1.12,-14.79,8.46,-5.74,0.04,0.11,0.54,-1.17,-21.09,-2.46,25.59,13.22,12.95,4.17,1.19,1.33,1.48,1.91,3.22,2.31,2.39,2.94,4.34,4.93,-423546.89,-1580948.24,-57234952.67,-351079027.0,2.53,3.68,4.82,4.79,5.3,0.06,1.45,1.05,54.26,5.75,0.65,0.0,1.89,-0.17,-1.21,-1.23,-1.22,0.06,1.34,10.43,108.7,1.04,2.28,0.89,4.27,18.21,4.21
stock102579,4.78,1.01,1.0,0.0,0.33,0.03,0.08,0.03,-52.22,-94.24,6.74,-94.24,6.74,-21.88,0.37,1.53,30.08,0.22,39.49,27.03,-6.42,-11.15,16.58,-3.75,8.86,1.44,1.18,-2.59,7.61,527126.05,3121429990.0,1.69,0.0,-4.76,-10.46,-9.27,-33.0,-0.11,-0.04,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.59,1.15,1.26,1.28,1.77,3.24,1.56,1.81,1.99,2.75,4.37,-44520.44,-162943.45,21003650.55,67639998.15,0.71,1.02,1.37,1.57,2.66,0.13,2.84,2.67,35.38,33.31,0.14,23.52,4.98,-0.17,0.31,-17.59,0.16,-0.35,1.32,8.62,74.39,0.27,0.96,1.15,3.76,14.16,2.84
stock102666,9.17,1.25,1.08,0.02,0.22,0.01,0.14,0.02,1.64,19.96,9.22,-40.02,-45.39,-57.91,10.08,16.37,11.61,6.84,31.23,0.48,0.9,2.5,0.3,0.3,2.2,1.44,1.26,1.93,7.72,313164.71,1517519660.0,2.06,2.69,-0.47,-3.53,3.8,-15.2,0.09,0.04,0.13,-0.24,-1.29,-0.29,69.37,50.39,42.48,2.83,1.77,1.8,1.8,2.27,3.21,2.17,2.11,2.3,3.29,4.52,-118456.5,-280098.63,-24600694.64,63017775.51,1.21,1.53,1.95,2.5,4.37,-0.1,2.53,2.12,30.68,7.93,0.42,2.04,2.7,-0.05,-0.38,-2.59,-0.51,-0.02,1.41,10.42,108.61,0.54,1.37,1.22,3.97,15.79,4.83
stock100619,4.87,1.03,1.01,-0.02,0.22,0.0,0.16,-0.01,-21.03,-2329.4,-10.66,-2329.4,-10.66,-62.63,-11.06,-15.18,38.3,-6.3,20.93,-0.15,-10.65,-14.69,8.93,-6.05,-6.44,1.3,1.12,0.6,8.03,389843.5,1557833980.0,2.5,0.0,-13.19,-7.06,-5.44,-22.2,0.03,0.01,0.24,-0.31,-4.73,-0.45,57.28,39.39,34.42,3.51,1.31,1.33,1.33,1.75,3.05,2.43,2.41,2.86,3.61,4.71,-105106.3,-346503.02,74422153.74,118035292.0,1.55,2.42,3.04,2.89,4.11,0.05,2.35,1.43,41.15,52.52,0.41,28.69,3.09,-0.09,-0.38,-0.39,-0.54,-0.0,1.07,9.72,94.44,0.41,0.56,0.95,4.16,17.27,4.45
stock102216,29.74,1.19,1.06,0.01,0.12,0.05,0.32,0.02,19.97,1.37,3.19,-49.32,-48.41,189.24,11.5,4.37,30.51,4.8,39.24,3.79,-0.21,-0.8,1.22,-1.4,1.55,1.51,1.24,0.31,9.26,185616.97,2155307410.0,0.86,28.69,-0.04,-13.02,4.61,17.22,0.02,0.01,-0.07,0.46,1.46,-0.04,44.73,50.68,53.75,4.04,1.26,1.5,1.62,1.83,3.83,3.91,3.8,4.28,4.75,5.47,-108462.56,-357203.15,-8466660.2,25546496.77,3.89,4.29,5.95,5.46,5.63,0.02,1.1,0.96,56.93,15.66,1.1,0.05,8.65,-0.1,-0.57,-2.25,-0.56,-0.13,1.34,10.91,118.92,0.53,-0.25,0.92,4.54,20.57,5.21
stock100331,7.76,1.12,1.04,0.0,0.38,0.12,0.05,0.02,-8.8,26.0,-0.4,26.0,-0.4,112.56,1.29,10.63,46.87,0.88,61.08,24.2,0.27,2.94,-0.97,0.09,-2.15,1.43,1.23,0.05,9.13,387380.01,2283716150.0,1.7,1.06,-7.73,-7.07,-15.28,-23.24,0.0,0.0,-0.59,-0.1,-1.11,-0.08,56.8,48.25,45.7,4.01,1.23,1.43,1.43,1.97,3.33,2.64,3.19,3.13,4.14,5.37,-99796.95,-706170.22,31716495.21,41081377.9,1.73,3.7,3.62,3.9,5.3,0.46,2.06,1.28,34.54,23.68,0.08,0.11,0.12,-0.02,-1.11,-0.04,-0.63,0.01,1.32,10.59,112.16,0.53,0.28,1.35,4.34,18.83,4.05
stock101304,13.97,1.04,1.01,0.02,0.5,0.0,0.36,0.05,2.42,437.9,-0.19,437.9,-0.19,-96.52,3.87,5.37,13.66,3.1,18.79,0.06,3.16,4.35,-2.18,2.51,-0.48,1.21,1.05,4.58,6.61,1307736.9,8224312700.0,1.59,20.85,3.56,7.3,1.01,34.59,0.18,0.0,0.14,0.24,3.86,-0.27,59.04,56.05,55.32,2.57,1.13,1.28,1.38,1.58,2.2,2.28,2.8,2.85,3.14,3.97,-319215.42,-1296340.15,-24112325.18,-336449905.0,2.24,3.02,3.32,3.3,3.24,-0.13,2.38,1.77,19.62,42.13,0.58,2.23,4.48,-0.0,-0.14,-0.21,-0.18,0.05,0.96,6.42,41.18,0.43,-0.34,0.7,3.14,9.89,2.85
stock101739,21.65,1.02,1.01,0.01,0.21,0.06,2.32,0.02,2.61,353.54,3.77,357.06,4.58,172.92,3.17,0.29,2.15,1.42,2.51,8.63,2.44,0.22,-0.68,1.06,-0.39,1.3,1.05,1.77,9.01,2099751.23,9812159700.0,2.14,0.42,5.25,11.31,18.7,20.34,0.1,-0.06,-0.24,-0.25,-1.74,-0.28,61.99,49.6,44.94,4.69,1.32,1.5,1.72,2.48,3.49,4.51,4.64,4.72,5.14,5.47,-1629806.34,-6003470.48,-1065325110.0,-4652928510.0,4.53,5.34,5.75,4.74,3.69,0.01,1.83,1.21,53.51,0.67,4.92,6.13,16.73,-0.65,-0.12,-4.89,-0.22,-0.19,1.1,10.36,107.38,0.41,0.37,0.86,4.27,18.21,2.24
stock100289,17.41,1.36,1.12,0.01,0.12,0.0,0.13,0.02,0.26,1.53,109.08,-61.93,-21.59,-97.26,9.27,8.55,20.65,6.2,31.58,0.07,-9.82,0.11,-0.2,-1.32,0.3,1.43,1.44,9.95,9.21,268114.0,1262836180.0,2.12,13.78,14.16,12.65,43.67,14.34,0.58,0.62,-0.28,-0.31,-2.45,-0.3,60.65,44.11,38.98,4.77,2.42,2.43,2.43,3.01,5.68,4.99,4.55,4.45,4.88,5.83,-1101503.29,-1287118.4,-709483946.0,-666029184.0,8.45,7.24,7.15,6.21,8.18,-0.14,2.08,0.88,33.71,18.64,0.72,0.08,1.23,-0.17,0.81,-0.09,0.41,0.63,0.29,5.87,34.42,0.49,0.67,0.06,5.87,34.42,8.08
stock103198,13.84,0.95,0.98,-0.07,-0.03,0.04,0.47,0.01,-15.37,-398.25,-187.68,-398.25,-187.68,205.71,-213.85,-14.26,30.93,-7.62,17.01,-0.65,-276.71,-18.31,-4.53,-9.92,-0.26,1.52,1.21,1.71,10.56,245529.52,2131750600.0,1.15,36.84,-10.77,-17.08,-7.79,11.61,0.11,0.06,0.17,-0.16,-1.1,0.09,51.51,45.33,43.09,4.64,1.41,1.91,1.91,2.91,4.2,3.49,4.11,4.16,5.58,6.18,-168259.36,-1442860.85,62727422.77,-256607069.0,3.47,5.07,5.08,6.15,5.77,0.01,0.22,0.19,103.62,72.98,0.53,0.73,12.49,-0.03,-0.06,3.9,-0.04,0.21,1.38,12.93,167.2,0.73,-0.6,1.0,4.69,22.03,3.61
stock101378,62.41,1.37,1.12,0.01,0.13,0.01,0.06,0.01,9.56,-39.33,4.5,-39.33,4.5,1219.84,6.46,15.17,22.97,4.4,33.0,1.29,-4.67,-12.23,0.45,-3.81,-15.19,1.53,1.43,3.35,9.63,265840.08,1228051990.0,2.16,1.1,12.84,0.19,15.57,-31.26,0.19,0.39,-0.22,-0.26,-1.57,-0.27,66.08,49.77,44.53,4.34,1.27,1.39,1.43,2.58,3.9,3.56,3.59,4.1,4.71,5.72,-183457.93,-500313.06,-57362317.52,-71301703.77,4.51,5.33,6.22,5.83,6.15,-0.12,2.74,2.08,29.98,11.1,0.29,0.17,1.09,-0.01,-0.74,0.16,-0.64,0.38,0.33,5.56,30.89,0.31,0.35,0.09,5.56,30.89,6.55
stock100302,24.59,0.96,0.99,0.07,0.3,0.07,0.55,0.09,47.99,49.48,106.9,-33.08,-7.37,150.57,24.88,13.51,10.84,3.05,37.03,0.97,-9.56,0.13,0.08,0.0,0.88,1.01,0.99,4.63,6.04,6505922.44,1.86008636e+11,0.35,4.87,-0.13,3.32,-0.88,-9.77,0.17,0.07,-0.29,-0.38,-2.53,-0.45,44.29,45.46,49.7,2.68,1.17,1.17,1.17,1.62,1.8,2.23,2.11,2.04,2.94,3.63,-389615.32,-669693.51,80955260.6,78043353.85,0.47,0.44,0.44,0.52,0.9,-0.03,1.44,0.57,83.14,3.93,0.23,19.92,0.25,-0.0,0.15,0.03,0.15,0.39,0.91,6.62,43.79,0.71,4.38,0.81,3.33,11.08,0.89
stock103410,86.85,1.31,1.1,0.01,0.08,0.0,0.07,0.01,16.82,6.6,159.69,-20.73,93.1,-98.77,11.1,13.22,23.95,9.48,43.06,0.01,-15.93,-1.27,1.63,-7.81,0.38,1.47,1.35,-1.03,10.1,228068.1,650159164.0,3.51,6.41,17.14,6.56,36.99,-31.99,-0.06,0.7,0.0,-0.88,-3.64,-0.51,64.21,47.09,40.98,4.61,1.35,1.41,1.66,2.44,4.71,3.83,3.91,4.14,4.63,5.9,-188263.03,-396348.92,-78671692.39,24555606.21,4.55,5.24,6.17,6.47,8.27,-1.05,7.25,6.19,12.57,8.32,0.72,0.54,3.45,-0.48,4.37,0.44,4.22,0.8,0.41,6.32,39.9,0.5,0.98,0.17,6.32,39.9,7.84
