code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101890,13.55,0.94,0.98,0.01,0.34,0.1,0.5,0.04,-19.14,-79.9,-1.85,-79.9,-1.85,-19.61,1.65,1.12,20.35,0.62,20.97,17.38,-6.4,-3.38,1.56,-2.68,-1.81,1.03,0.95,1.98,8.71,578313.03,5934973130.0,0.97,65.86,-13.14,8.4,16.41,-8.51,0.1,0.09,-0.38,-0.52,-3.41,-0.27,54.99,46.92,45.53,4.53,1.29,1.56,1.6,1.96,2.76,4.16,4.52,4.03,4.17,5.28,-241068.1,-670697.84,128957569.0,348770371.0,2.47,2.03,1.63,1.9,2.22,0.39,0.8,0.59,52.45,61.13,0.56,25.07,7.2,-0.18,0.44,-0.74,0.39,0.54,0.86,9.94,98.81,0.87,0.58,0.97,4.07,16.58,1.49
stock103201,5.02,1.11,1.04,0.0,0.28,-0.07,0.25,0.01,159.04,23.14,1.14,23.14,1.14,43.66,1.12,1.26,4.15,0.9,0.1,-22.06,0.2,-1.39,-7.4,-0.1,-0.26,1.05,0.85,2.53,8.09,534292.86,2571226760.0,2.08,4.06,17.84,14.35,-11.31,20.1,0.12,-0.04,-0.11,-0.16,-6.72,-0.74,41.75,32.82,32.94,3.99,1.29,1.37,1.55,2.03,2.35,2.57,3.2,3.61,3.8,4.84,-209900.41,-366387.62,-37263808.93,-4865854.52,2.34,2.18,2.27,3.42,4.93,-0.4,4.73,4.54,18.76,4.03,0.72,0.0,20.46,0.34,0.52,12.94,0.51,-0.12,0.91,9.04,81.74,-0.14,-0.03,1.11,3.67,13.46,3.63
stock102510,6.11,1.02,1.01,0.1,0.84,0.12,1.02,0.19,12.17,34.17,8.36,34.17,8.36,-25.85,11.31,9.3,3.18,5.84,10.43,1.23,2.18,1.53,-0.71,0.98,-2.61,1.32,1.22,0.97,6.83,2781295.41,46054063500.0,0.6,5.35,1.33,7.57,-10.41,-14.9,0.04,-0.01,-0.51,-0.04,-1.69,-0.07,44.69,44.0,46.52,2.14,1.09,1.14,1.35,1.54,2.59,1.28,1.95,2.51,2.38,4.07,-94510.52,-188154.51,38045239.24,42376460.36,0.36,0.36,0.35,0.51,1.42,0.3,0.9,0.85,33.9,36.95,0.63,12.34,46.6,0.0,-0.16,6.95,-0.14,0.02,1.03,6.06,36.75,0.42,0.44,0.83,3.21,10.31,1.21
stock102393,8.45,1.46,1.15,0.07,0.33,-0.02,0.2,0.31,105.75,133.9,26.1,133.9,26.1,-150.0,22.51,36.11,42.36,4.45,50.83,-0.33,10.37,4.35,-6.15,1.2,6.02,1.4,1.45,-2.63,7.22,5658687.56,1.13818053e+11,0.5,4.65,4.32,8.33,-9.33,14.7,-0.11,0.02,-0.42,-0.23,-5.27,-0.19,26.97,29.87,35.39,2.13,1.25,1.33,1.42,1.94,2.81,3.06,3.38,3.7,4.05,4.22,-2005589.51,-3644564.07,-625041773.0,-515087495.0,2.17,1.98,1.98,2.48,2.43,0.0,0.0,0.0,83.05,0.7,0.12,0.0,0.0,0.02,0.0,0.0,0.0,0.2,1.4,7.67,58.87,0.75,0.18,1.58,3.77,14.24,2.58
stock102643,20.34,1.09,1.03,0.01,0.25,0.05,0.23,0.01,59.74,-32.95,0.55,-32.86,0.68,1054.84,2.65,2.79,24.34,1.14,32.48,8.07,-1.84,-4.27,4.27,-2.14,2.84,1.51,1.19,2.96,8.94,160526.89,2550006360.0,0.63,7.05,32.34,20.28,-22.84,29.64,0.16,0.01,0.15,-0.34,-4.19,-0.3,53.66,42.06,37.31,4.12,1.47,1.47,1.77,2.29,2.56,3.22,4.36,5.14,5.24,5.46,-225989.6,-317386.08,-78539835.92,-58135995.07,5.74,5.35,5.51,6.27,6.06,0.12,1.39,1.05,57.81,12.13,0.41,2.48,1.46,-0.06,-2.0,-0.33,-1.45,0.13,1.31,10.08,101.6,0.94,0.28,1.17,3.9,15.21,3.9
stock100678,8.56,1.12,1.04,0.04,0.38,0.09,0.62,0.06,2.59,5.59,6.6,4.52,5.52,443.66,11.63,7.15,10.19,6.34,18.83,2.08,-0.11,0.2,1.07,-0.01,1.42,1.35,1.19,2.27,7.34,1230546.13,8860097000.0,1.39,0.67,6.34,10.45,8.08,16.78,0.1,0.0,-0.03,-0.15,0.53,-0.36,53.23,50.05,49.88,2.64,1.15,1.19,1.29,1.59,2.42,1.65,2.5,2.78,3.14,4.41,-100710.4,-206738.98,-13845596.51,13783587.81,0.71,0.78,0.87,1.71,3.07,0.34,1.53,1.2,45.76,38.01,0.89,8.05,5.03,-0.03,0.1,-0.17,0.17,0.07,1.01,6.56,43.06,0.46,0.32,0.93,3.39,11.49,2.15
stock102084,12.08,1.06,1.02,0.0,0.13,-0.02,0.05,0.01,37.94,-42.93,2.72,-42.93,2.72,-1397.89,3.23,8.36,52.61,1.68,59.81,-4.06,-2.58,-11.85,-15.74,-1.59,-13.5,1.31,1.16,3.31,9.4,1030272.83,2658025130.0,3.88,0.86,33.78,35.58,3.6,14.94,0.19,0.13,-0.35,-0.24,-1.92,-0.38,54.34,46.52,45.46,4.51,1.51,1.63,1.63,2.23,3.89,3.71,4.45,4.65,4.56,5.66,-854298.58,-1535011.53,-113401176.0,-91852854.32,2.93,2.57,2.25,3.19,4.03,-0.16,2.44,0.93,49.91,24.32,0.2,28.84,0.28,0.04,-0.63,0.07,-0.7,0.49,1.32,12.23,149.53,1.02,0.6,1.38,4.4,19.39,3.33
stock100815,4.99,1.13,1.04,0.04,0.48,0.02,0.96,0.06,1.81,2.89,45.26,-60.05,-43.59,-87.82,8.24,4.08,10.18,2.96,16.94,0.4,-3.39,0.04,0.76,-0.42,-0.08,1.28,1.07,-0.75,7.5,753712.15,10206538200.0,0.74,5.14,-1.19,7.08,-9.76,0.0,-0.03,0.03,-0.28,-0.18,-4.36,-0.39,51.52,39.22,36.93,3.0,1.11,1.2,1.38,1.55,4.78,1.67,2.82,3.09,3.39,4.42,-91835.67,-222336.79,11537122.81,35065165.67,1.2,1.27,1.32,2.23,3.1,0.02,1.49,0.7,64.74,11.67,0.73,10.67,1.4,-0.11,0.19,-0.14,0.11,0.13,1.06,8.71,75.88,0.54,-0.37,1.07,3.51,12.32,2.2
stock100373,25.83,1.09,1.03,0.01,0.09,0.01,0.03,0.01,-3.41,-16.18,4.33,-53.43,-42.04,-60.33,6.44,20.48,27.54,6.11,52.82,1.08,-1.83,-3.31,5.38,-1.77,-1.28,1.3,1.07,3.78,9.99,329871.22,752774082.0,4.38,1.47,2.79,4.96,-2.05,-5.07,0.23,0.08,-0.39,-0.31,-1.28,-0.29,63.5,50.96,47.77,5.15,1.24,1.39,1.41,2.25,4.08,3.62,4.43,4.98,5.24,6.1,-451853.29,-1041091.03,-87415084.98,-226370587.0,8.97,9.2,8.31,12.42,11.12,0.88,8.57,7.52,7.29,14.33,0.3,0.01,1.95,-0.03,-3.85,-0.03,-3.59,0.57,1.14,11.92,142.2,0.95,2.13,1.18,4.75,22.61,7.2
stock101080,18.35,1.02,1.01,0.02,0.16,0.01,0.19,0.04,4.08,28.44,12.26,-24.44,-33.97,-64.96,11.98,9.87,10.74,8.66,23.94,0.62,-1.16,2.36,1.55,1.44,4.54,1.44,1.23,5.6,8.62,1127494.79,2435486570.0,4.63,5.2,16.88,39.12,25.43,22.82,0.3,0.11,-0.02,-0.5,-3.62,-0.39,56.15,43.0,38.72,3.72,1.32,1.62,1.65,1.89,4.17,3.52,4.27,4.5,4.4,5.3,-1192390.47,-3435849.44,-530358008.0,-1487769610.0,5.67,4.83,4.21,5.03,5.63,0.22,2.17,1.81,26.43,35.66,0.88,1.4,7.92,-0.09,0.46,0.2,0.35,0.77,0.87,8.23,67.66,1.11,1.89,0.79,4.35,18.93,4.48
stock103142,16.83,1.22,1.07,0.03,0.29,0.1,0.5,0.03,24.02,8.52,21.88,-29.34,-20.63,202.94,10.03,5.81,37.59,5.67,45.69,3.52,-1.24,-0.83,-1.19,-0.75,0.7,1.34,1.33,-3.14,8.88,886250.97,5343881770.0,1.66,6.27,9.93,7.82,-12.16,4.53,-0.16,-0.05,-0.02,-0.4,0.13,-0.26,71.61,56.7,49.42,3.9,1.25,1.29,1.43,1.91,4.5,2.91,3.56,3.99,4.08,5.22,-392037.63,-685218.26,22926680.62,65370454.56,2.81,2.73,2.57,3.32,3.45,0.48,2.13,1.64,36.85,12.87,0.98,1.19,3.01,0.01,-0.23,-0.28,-0.22,-0.0,1.5,10.58,111.9,0.15,1.71,1.42,4.49,20.13,3.0
stock102127,29.87,0.89,0.96,0.02,0.26,0.06,0.92,0.07,-14.97,-22.32,20.37,-22.32,20.37,-4.97,5.83,1.66,6.1,2.71,8.55,3.65,-3.2,-0.16,1.33,-1.03,1.35,0.95,0.9,2.77,7.21,4250717.28,25090570800.0,1.69,10.85,0.81,44.58,41.56,72.46,0.12,0.09,-0.27,-1.53,-7.47,-0.53,27.23,29.4,34.9,3.59,1.2,1.43,1.9,1.9,2.37,3.59,3.71,4.21,3.68,4.38,-1660169.91,-6717141.11,-1030173390.0,-5719718500.0,3.32,3.82,3.16,2.78,3.15,0.29,0.22,0.14,51.85,66.56,1.63,19.37,54.79,-0.43,-0.01,-5.38,-0.02,0.44,0.9,8.51,72.38,0.76,-0.96,0.85,3.72,13.8,2.57
stock100625,17.69,1.19,1.06,0.07,0.4,0.17,0.03,0.19,-54.85,404.73,120.04,-41.37,-74.44,-91.55,17.1,198.3,261.27,3.76,1.97,2.4,-82.76,184.34,256.46,-24.15,-2.75,1.51,1.54,-3.18,8.77,3471423.67,1.41140656e+11,0.25,3.64,9.2,-0.34,-16.79,19.93,-0.17,0.1,-0.44,-0.41,-4.73,-0.11,13.54,22.92,30.06,3.75,1.42,1.46,1.59,2.18,3.31,4.04,4.18,4.36,4.7,5.19,-1690365.63,-2430722.96,-962646316.0,-1157669870.0,1.89,1.7,1.47,1.71,1.47,0.12,1.37,1.37,81.24,0.62,0.02,18.66,5.22,-1.98,0.21,0.64,0.74,0.18,2.05,13.77,189.74,1.36,0.8,1.76,4.85,23.51,1.18
stock101001,52.59,0.83,0.94,0.01,0.15,-0.01,0.06,0.02,-26.24,-23.12,90.14,-42.34,42.6,-868.64,7.53,17.67,19.59,5.9,38.45,-0.9,-1.39,1.22,1.48,-2.24,0.54,1.01,0.83,3.72,8.21,117801.6,802922548.0,1.47,2.66,11.11,-14.68,-1.39,58.88,0.19,0.2,0.95,-4.72,-15.4,-0.41,1.5,7.22,17.27,4.25,1.34,1.64,1.64,2.0,2.92,2.7,3.7,3.57,4.05,5.01,-318362.85,-986634.27,-269315960.0,-412825479.0,15.19,17.71,18.43,14.7,12.83,-0.28,3.91,3.21,21.83,14.14,0.33,0.0,1.38,-0.16,0.41,-0.36,0.32,0.23,0.11,4.82,23.27,0.26,0.21,0.04,4.82,23.27,11.55
stock102226,13.51,1.11,1.04,-0.02,0.03,-0.03,0.17,0.01,15.12,-158.5,-59.07,-158.5,-59.07,-67.48,-66.8,-13.47,12.35,-5.86,-10.99,1.23,-113.55,-39.98,-6.29,-13.64,22.97,1.42,1.2,5.78,9.55,397253.91,1459627460.0,2.72,0.75,21.17,25.44,7.22,69.3,0.34,0.13,-0.35,-0.21,-2.14,0.02,59.2,47.79,43.62,4.45,1.29,1.48,1.71,2.28,3.52,5.34,5.54,5.97,5.4,5.86,-35627.16,-196788.49,-12186946.25,-1608424.74,1.76,2.27,2.24,3.27,3.98,-0.06,0.61,0.48,90.82,40.43,0.44,2.41,4.45,0.14,-0.06,0.72,-0.03,0.59,1.4,11.05,122.05,1.13,0.7,1.27,4.48,20.09,2.73
stock100982,18.73,1.02,1.01,0.01,0.1,0.03,0.14,0.01,2.7,35.24,6.78,35.24,6.78,314.42,6.32,4.51,18.86,3.82,25.04,4.84,1.33,1.09,-1.62,0.6,-0.95,1.02,1.0,2.67,8.47,441762.52,819366990.0,5.39,5.32,-13.92,-13.92,-13.92,27.68,0.14,0.29,-0.41,-0.89,-9.56,-0.98,36.87,29.19,30.79,4.24,1.21,1.21,1.21,1.55,2.16,2.94,2.94,2.94,3.79,5.14,-107641.91,-107641.91,12969446.76,12969446.76,6.8,6.8,6.8,3.45,4.11,0.38,1.64,1.3,46.85,28.15,0.85,4.09,3.97,-0.09,-0.53,-0.29,-0.22,1.33,0.86,9.06,82.0,1.29,0.87,0.83,4.43,19.65,3.28
stock102840,10.49,1.09,1.03,0.02,0.37,0.01,1.01,0.03,-1.95,-38.89,-0.91,-38.89,-0.91,24.04,4.24,1.54,17.65,2.37,19.84,0.76,-4.26,-1.43,1.51,-2.11,-0.43,1.35,1.17,1.86,7.73,421585.89,2804575150.0,1.5,0.49,4.48,13.9,1.45,29.35,0.09,-0.02,-0.19,-1.28,-7.02,-0.58,52.6,39.95,38.44,3.01,1.28,1.35,1.41,1.67,2.52,3.07,3.45,3.77,3.89,4.64,-60978.35,-132631.3,9250801.5,-8313931.15,0.89,0.95,0.89,1.21,1.79,0.04,1.33,0.97,43.6,37.27,1.54,0.11,8.01,0.03,-0.16,0.82,-0.2,-0.0,1.08,7.12,50.66,0.42,-0.64,0.97,3.48,12.12,1.54
stock101549,18.12,1.3,1.1,0.05,0.34,0.07,0.46,0.05,6.0,26.89,26.01,21.98,21.14,34.14,15.01,11.0,9.13,10.65,20.47,1.32,0.1,1.81,0.29,0.23,0.71,1.46,1.32,0.77,8.28,1457792.62,8399813790.0,1.74,9.85,10.02,3.13,-4.53,14.39,0.04,0.08,-0.36,-0.2,-3.82,-0.25,38.52,36.98,39.86,3.41,1.26,1.29,1.33,1.72,3.04,2.74,3.53,3.89,3.79,4.99,-319536.49,-577766.75,-74561729.24,-99713838.76,1.39,1.47,1.52,2.09,2.33,0.38,1.57,1.41,34.21,30.45,0.97,2.4,16.8,-0.17,-0.39,-4.71,-0.41,0.49,1.41,8.67,75.18,0.75,1.01,1.1,4.1,16.85,1.93
stock101395,10.47,1.02,1.01,0.05,0.53,0.16,1.85,0.13,-1.17,347.82,45.09,318.64,35.64,31.32,10.31,2.94,6.85,2.48,10.79,2.96,6.97,2.29,-0.2,1.87,0.2,1.46,1.38,-2.67,8.32,1144682.23,28535131300.0,0.4,3.06,10.68,8.16,3.66,3.97,-0.13,-0.09,-0.4,-0.12,-3.57,-0.23,49.72,47.48,49.58,3.32,1.21,1.3,1.34,1.61,2.78,1.93,3.19,3.89,3.7,4.92,-241065.18,-565749.43,-49085163.54,8507915.12,1.54,1.77,1.98,2.31,3.22,0.1,1.16,0.88,76.19,10.25,0.84,6.06,3.81,-0.09,0.03,-0.38,0.01,-0.07,1.28,9.24,85.35,0.42,-1.7,1.06,3.97,15.76,2.63
stock100583,6.89,1.2,1.07,0.03,0.4,-0.05,1.91,0.05,-0.08,-0.91,8.0,-0.91,8.0,37.79,6.8,1.42,2.53,1.09,8.44,-1.66,-0.61,-0.01,0.24,-0.21,-0.29,1.43,1.38,-2.92,9.07,652896.4,22680227100.0,0.29,5.94,9.02,5.35,-7.39,-22.76,-0.15,0.06,-0.17,-0.13,-1.11,-0.04,66.62,55.15,49.18,3.83,1.26,1.36,1.41,2.08,3.38,2.42,3.31,4.12,3.98,5.28,-143487.68,-289531.15,8371888.87,74097197.79,1.36,1.4,1.49,2.04,3.25,-0.05,1.24,0.54,84.42,1.38,0.76,6.65,1.3,-0.14,-0.02,-0.23,0.0,0.35,1.31,10.23,104.68,0.79,0.49,1.37,4.35,18.96,2.71
stock103444,25.41,1.15,1.05,0.0,0.16,-0.0,0.2,0.01,79.33,31.48,3.04,31.48,3.04,-189.12,2.11,1.67,18.24,0.97,26.08,-0.97,0.46,-0.61,-2.09,-0.07,-5.56,1.35,1.1,3.41,9.0,247793.89,1581386400.0,1.57,4.49,5.52,17.69,14.72,72.04,0.19,0.12,-0.32,-0.48,-5.77,-0.27,39.08,33.59,31.74,4.52,1.38,1.4,1.64,2.24,3.28,3.48,4.36,5.12,4.92,5.51,-194242.32,-354972.94,-11650224.38,45334680.16,3.81,3.66,3.76,4.7,4.93,-0.02,1.76,1.37,44.15,10.8,0.58,0.58,2.65,0.12,-0.08,0.52,-0.1,0.02,1.54,10.85,117.68,1.0,0.3,1.19,4.5,20.21,4.42
stock102535,9.2,1.18,1.06,0.02,0.35,0.03,0.34,0.05,47.4,129.6,93.12,88.74,58.75,6.93,6.73,7.01,13.65,3.6,26.57,1.39,1.07,2.51,1.8,1.5,0.16,1.26,1.12,-0.02,8.7,503424.0,4964856970.0,1.01,1.55,9.65,18.25,1.1,0.44,-0.0,0.02,-0.33,-0.34,-3.41,-0.43,57.33,45.86,43.91,4.01,1.16,1.3,1.37,1.86,3.21,3.47,3.83,3.92,3.74,5.15,-179220.27,-386803.19,-4758500.03,25195689.47,3.16,2.75,2.42,3.46,5.69,0.1,1.56,1.33,47.19,33.11,0.51,7.59,4.02,0.05,0.68,1.57,0.66,0.04,1.12,10.0,100.0,0.47,-1.15,1.32,4.09,16.77,4.35
stock102766,10.33,0.92,0.97,0.01,0.32,0.02,0.12,0.06,-11.02,-43.74,1.66,-43.74,1.66,-61.86,4.66,12.0,24.78,3.52,44.51,1.32,-3.09,-5.3,3.13,-2.28,-4.13,1.45,1.18,0.34,9.75,757566.16,4737220080.0,1.6,5.03,10.96,24.61,37.73,37.73,0.02,-0.14,-0.21,-0.26,-5.69,-0.49,42.85,33.62,33.57,4.14,1.38,1.49,1.57,1.57,3.3,4.02,4.58,5.46,5.46,5.75,-1109497.0,-2410079.44,-363351224.0,-693105365.0,6.65,6.76,6.66,6.66,8.03,0.28,3.14,3.1,15.78,16.12,0.29,5.7,38.96,-0.04,-0.64,8.32,-0.63,-0.54,1.13,9.79,95.83,0.05,0.01,0.47,4.11,16.93,6.41
stock100498,9.02,1.15,1.05,0.04,0.75,0.43,1.62,0.13,-1.83,-44.04,2.77,-44.04,2.77,-20.85,4.71,2.18,21.31,0.74,28.71,12.06,-1.21,-0.52,-1.03,-0.26,-0.77,1.27,1.11,0.8,6.9,552024.0,44924521400.0,0.12,11.07,3.32,24.41,14.32,24.41,0.03,-0.02,-0.18,-0.66,-4.25,-0.58,52.85,43.12,42.39,2.43,1.27,1.35,1.35,1.64,2.39,3.48,3.68,3.63,3.46,4.11,-120025.66,-246343.22,40055718.04,38583107.34,1.62,1.46,1.32,1.43,1.78,0.12,0.6,0.43,70.37,46.86,0.34,19.48,2.73,-0.03,-0.01,-0.03,-0.0,-0.0,0.97,6.96,48.45,0.29,-1.3,1.11,3.66,13.36,1.67
stock101642,15.66,1.12,1.04,0.04,0.54,-0.08,0.48,0.06,65.26,30.8,69.98,-5.81,22.41,62.82,7.14,7.95,13.96,1.96,39.87,-2.11,-2.14,-2.09,0.7,-0.57,-2.66,1.32,1.22,-2.15,7.37,749773.84,24621393500.0,0.3,18.82,-4.8,-0.13,-18.14,12.66,-0.09,-0.06,-0.7,-0.51,-3.77,-0.43,33.97,35.58,41.36,2.76,1.16,1.27,1.49,1.66,2.45,2.62,3.61,3.77,3.56,4.36,-93922.83,-227405.44,13693617.05,61764291.18,1.03,1.24,1.22,1.39,2.2,-0.07,1.72,0.34,77.19,5.95,0.25,28.97,0.2,-0.01,0.03,0.02,0.16,-0.09,1.08,7.35,53.96,0.37,1.33,1.02,3.55,12.59,1.68
stock101505,31.72,0.93,0.98,0.01,0.07,0.02,0.08,0.02,30.75,12.98,8.24,-43.51,-45.88,-26.02,18.26,16.3,18.32,12.5,41.46,1.53,0.46,-3.31,3.69,-3.22,0.47,1.51,0.84,-1.34,7.6,1017070.08,1197463090.0,8.49,31.95,9.95,-8.3,-23.53,-42.52,-0.06,-0.03,-0.28,-0.02,-0.35,-0.4,71.68,60.58,57.78,3.25,1.29,1.47,1.68,2.08,4.26,2.94,4.05,4.45,4.36,4.57,-256906.76,-537796.1,34053024.63,128756384.0,1.41,1.42,1.39,1.79,1.62,1.34,2.61,2.47,36.57,55.77,0.77,24.68,20.98,-0.03,-1.44,2.05,-1.34,-0.09,0.78,7.14,51.05,0.69,1.73,0.82,3.11,9.68,0.89
stock102359,7.79,1.2,1.07,0.01,0.49,-0.07,0.31,0.05,15.91,133.01,23.61,127.01,1.14,-174.9,1.75,2.71,30.66,0.94,11.54,-8.6,0.73,0.87,-2.0,0.35,-0.15,1.47,1.31,1.15,8.46,350550.0,3636802580.0,0.96,2.04,23.26,28.55,5.27,26.87,0.06,-0.02,-0.13,-0.28,-3.59,-0.47,51.99,41.63,40.09,3.29,1.4,1.45,1.5,1.87,3.28,2.96,3.39,3.98,3.9,5.06,-266526.19,-415983.11,2300967.29,34986008.32,3.64,3.0,2.7,3.77,4.47,-0.2,1.08,0.71,40.11,39.46,0.35,6.69,2.91,0.02,0.15,0.03,0.04,-0.05,1.33,8.59,73.87,0.46,-0.11,1.33,3.87,14.95,3.17
stock102418,20.31,1.14,1.05,0.03,0.32,0.06,0.79,0.09,38.19,-35.76,81.47,-35.76,81.47,338.2,9.9,3.99,10.66,3.51,16.85,1.83,-16.39,-3.75,-0.76,-3.96,1.7,1.39,1.26,3.98,8.5,484371.83,6628583290.0,0.73,10.48,4.1,7.06,-6.66,-0.73,0.21,0.03,-0.28,-0.51,-4.51,-0.5,51.43,39.51,39.01,3.7,1.14,1.24,1.48,1.6,2.39,1.89,3.07,3.93,4.18,5.18,-139411.61,-309705.61,40842373.22,36373776.66,2.51,2.5,2.89,4.02,4.44,-0.01,1.19,1.02,70.83,19.91,0.88,5.53,6.54,-0.09,0.2,-0.17,0.21,0.37,0.72,7.74,59.91,0.6,1.73,0.73,3.96,15.72,3.79
stock103235,24.8,0.92,0.97,0.03,0.17,0.03,0.15,0.03,26.05,11.27,8.74,11.27,8.74,-22.65,19.92,22.61,30.77,12.53,52.19,0.95,0.45,-3.0,-1.79,-1.27,-2.62,1.3,1.25,-0.89,8.03,2140484.18,7700178140.0,2.78,19.65,23.02,12.12,-1.7,-4.98,-0.04,0.03,-0.45,-0.2,-2.24,-0.39,48.86,43.5,44.14,3.29,1.38,1.45,1.45,1.99,3.2,2.43,3.32,3.6,3.57,4.74,-403214.51,-643810.2,-197449706.0,-138484155.0,0.99,0.9,0.79,1.02,1.43,0.3,2.23,1.48,38.14,8.79,0.55,0.93,0.97,0.02,-0.33,0.0,-0.3,0.11,1.34,9.04,81.7,0.65,0.86,1.12,4.0,15.97,1.26
stock102753,15.49,1.08,1.03,0.02,0.38,0.01,0.19,0.02,19.9,1.48,32.29,-5.01,23.82,112.74,4.92,9.85,12.2,3.16,20.92,0.46,-1.49,-1.79,2.39,-1.64,-3.73,1.4,1.37,-1.18,9.08,556082.76,4601267700.0,1.21,3.12,6.17,12.08,-12.63,3.13,-0.06,0.1,-0.63,-0.22,-2.72,-0.2,52.69,45.17,43.17,3.91,1.23,1.34,1.43,1.85,3.14,2.57,3.64,3.98,4.1,5.36,-151740.26,-426575.95,33335911.45,29712926.68,1.83,2.32,2.21,2.91,3.56,0.02,1.33,0.98,48.58,28.38,0.32,1.98,1.9,-0.09,-0.88,-1.82,-0.9,0.46,1.7,12.2,148.75,0.23,2.21,1.54,4.6,21.14,2.72
stock102650,6.36,1.05,1.02,0.01,0.77,0.09,1.63,0.11,-18.72,8.29,0.26,8.29,0.26,-10.37,1.26,0.6,7.93,0.41,8.91,8.78,0.09,0.15,1.41,0.0,1.81,0.95,0.84,-1.48,6.99,1740096.0,45735815300.0,0.38,0.0,33.33,15.64,23.26,27.45,-0.06,0.06,-0.6,-0.09,-3.48,-0.07,50.02,46.87,47.58,3.62,1.46,1.53,1.62,1.62,2.11,3.45,3.83,4.51,4.19,4.21,-335706.54,-618878.4,-225865427.0,-188331868.0,0.86,1.0,1.17,1.05,1.01,-0.05,0.76,0.3,65.32,36.98,0.69,6.39,2.52,-0.23,-0.04,-0.67,-0.08,0.53,0.58,7.16,51.33,0.83,-0.3,0.75,3.48,12.09,0.68
stock102851,5.61,1.07,1.02,0.01,0.81,0.05,2.51,0.05,-0.1,-90.8,1.54,-90.8,1.54,38.62,0.78,0.25,17.7,0.3,19.78,8.46,-7.82,-2.48,-2.16,-3.06,-3.73,1.31,1.16,0.71,7.16,332061.44,9237288360.0,0.36,31.03,-1.23,8.72,-7.88,-5.4,0.03,-0.1,-0.29,-0.28,-6.12,-0.55,36.15,27.75,28.15,2.4,1.14,1.28,1.33,1.7,2.52,2.85,3.49,3.56,3.63,4.24,-123250.29,-251047.78,57563465.74,74981213.05,3.15,2.58,2.07,2.51,3.52,0.05,1.4,1.09,61.98,20.15,1.18,8.14,5.2,-0.05,0.02,0.29,0.06,-0.22,0.96,6.22,38.67,0.11,-0.36,1.0,3.3,10.91,3.04
stock100301,14.95,1.23,1.08,0.02,0.15,-0.08,0.26,0.02,-4.81,35.43,10.27,35.9,10.65,-1757.97,10.14,5.88,17.67,4.5,25.89,-5.16,2.45,2.09,3.11,0.46,5.25,1.4,1.21,6.95,9.28,198960.21,1245234910.0,1.6,13.67,12.41,1.63,-5.38,20.08,0.4,0.21,-0.43,-0.56,-5.03,-0.66,46.47,38.32,39.99,4.43,1.27,1.43,1.43,1.92,3.71,3.29,3.95,4.16,4.47,5.76,-125183.94,-261753.09,78847561.49,167982862.0,4.11,3.64,3.26,4.45,5.68,-0.32,0.95,0.85,62.52,27.01,0.77,0.92,6.79,-0.3,-0.4,0.54,-0.26,0.79,1.45,12.61,158.96,0.9,1.98,1.26,4.99,24.87,5.4
stock101762,15.5,0.97,0.99,0.05,0.41,0.1,0.61,0.07,5.39,19.56,9.3,19.56,9.3,227.46,11.31,7.61,22.02,7.97,31.0,2.13,1.16,0.78,1.14,0.6,1.8,1.27,1.04,4.3,7.66,464702.94,4255957720.0,1.09,1.38,8.39,10.71,6.31,19.6,0.2,0.01,0.01,0.79,5.06,0.23,63.03,61.9,60.05,3.39,1.23,1.28,1.3,1.54,2.86,2.14,2.91,3.19,3.42,4.64,-100258.36,-165403.81,23423913.72,35621916.41,1.49,1.29,1.23,2.19,2.93,0.5,2.09,1.5,33.71,24.55,1.05,1.92,3.63,-0.03,-0.39,-0.47,-0.33,-0.09,1.27,9.3,86.41,0.49,0.63,0.99,3.39,11.48,1.97
stock103601,13.77,1.13,1.04,0.0,0.29,-0.03,0.5,0.0,54.62,351.18,114.47,155.09,21.26,-307.3,0.27,0.16,5.13,0.19,3.45,-36.72,-0.71,-0.21,-0.46,-0.24,2.26,1.43,1.24,1.76,9.19,989871.6,9557121960.0,1.04,6.29,22.07,13.05,-15.37,2.76,0.1,0.15,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,4.13,1.31,1.35,1.63,2.17,4.01,3.01,3.99,4.2,4.16,5.5,-293318.18,-520554.92,-3280487.35,-28018704.13,1.79,1.82,1.64,2.22,3.22,-0.13,1.18,0.74,46.53,13.85,1.15,2.45,5.16,-0.01,0.25,0.73,0.3,0.77,1.39,12.12,147.01,1.19,1.28,1.36,4.89,23.87,2.71
